open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1665792000000,2022-10-15 00:00:00,1.289000,1.386000,1.278000,1.339000,19200954,1665878399999,2022-10-15 23:59:59,25451888.087000,77712,9921981,13155605.730000
1665878400000,2022-10-16 00:00:00,1.340000,1.363000,1.311000,1.345000,7993846,1665964799999,2022-10-16 23:59:59,10703361.397000,45580,3971718,5319623.456000
1665964800000,2022-10-17 00:00:00,1.345000,1.582000,1.337000,1.532000,52017393,1666051199999,2022-10-17 23:59:59,76157687.538000,195087,27146176,39758765.361000
1666051200000,2022-10-18 00:00:00,1.532000,1.547000,1.443000,1.462000,38799592,1666137599999,2022-10-18 23:59:59,58099578.841000,144927,19780960,29643751.950000
1666137600000,2022-10-19 00:00:00,1.463000,1.489000,1.381000,1.398000,20022550,1666223999999,2022-10-19 23:59:59,28503350.035000,93975,9786713,13941893.548000
1666224000000,2022-10-20 00:00:00,1.398000,1.510000,1.383000,1.506000,38581680,1666310399999,2022-10-20 23:59:59,56878503.618000,174138,20490811,30228771.997000
1666310400000,2022-10-21 00:00:00,1.505000,1.558000,1.435000,1.528000,49091983,1666396799999,2022-10-21 23:59:59,73265423.904000,204841,25732794,38418705.905000
1666396800000,2022-10-22 00:00:00,1.528000,1.536000,1.490000,1.515000,12645390,1666483199999,2022-10-22 23:59:59,19100797.348000,64624,6572984,9933224.843000
1666483200000,2022-10-23 00:00:00,1.515000,1.540000,1.432000,1.536000,14223652,1666569599999,2022-10-23 23:59:59,21099250.576000,74043,7085225,10520006.456000
1666569600000,2022-10-24 00:00:00,1.537000,1.586000,1.500000,1.510000,22843929,1666655999999,2022-10-24 23:59:59,35264993.158000,112452,11559390,17853451.872000
1666656000000,2022-10-25 00:00:00,1.510000,1.699000,1.477000,1.642000,29255382,1666742399999,2022-10-25 23:59:59,46875057.049000,144374,14999526,24050675.080000
1666742400000,2022-10-26 00:00:00,1.643000,1.750000,1.643000,1.712000,44284340,1666828799999,2022-10-26 23:59:59,75149706.692000,201207,23084822,39188146.596000
1666828800000,2022-10-27 00:00:00,1.713000,1.729000,1.613000,1.631000,25202089,1666915199999,2022-10-27 23:59:59,42197676.751000,138378,12227472,20488060.014000
1666915200000,2022-10-28 00:00:00,1.630000,1.700000,1.592000,1.671000,20036224,1667001599999,2022-10-28 23:59:59,33018338.219000,106799,10166016,16762057.548000
1667001600000,2022-10-29 00:00:00,1.670000,1.761000,1.614000,1.632000,18874972,1667087999999,2022-10-29 23:59:59,31801502.375000,108982,9130096,15389741.519000
1667088000000,2022-10-30 00:00:00,1.633000,1.678000,1.506000,1.553000,13652713,1667174399999,2022-10-30 23:59:59,21801272.086000,77523,6533256,10437367.906000
1667174400000,2022-10-31 00:00:00,1.553000,1.574000,1.495000,1.529000,12465252,1667260799999,2022-10-31 23:59:59,19063055.104000,77598,6010991,9192684.564000
1667260800000,2022-11-01 00:00:00,1.528000,1.541000,1.457000,1.491000,9222201,1667347199999,2022-11-01 23:59:59,13820983.490000,57058,4625712,6929008.974000
1667347200000,2022-11-02 00:00:00,1.492000,1.547000,1.442000,1.528000,16515516,1667433599999,2022-11-02 23:59:59,24713756.230000,96906,8353152,12504015.504000
1667433600000,2022-11-03 00:00:00,1.527000,1.631000,1.500000,1.620000,14392416,1667519999999,2022-11-03 23:59:59,22376260.639000,84201,7123532,11076992.276000
1667520000000,2022-11-04 00:00:00,1.619000,1.851000,1.593000,1.750000,26632558,1667606399999,2022-11-04 23:59:59,46137682.148000,144962,13363819,23167660.658000
1667606400000,2022-11-05 00:00:00,1.750000,1.823000,1.666000,1.701000,12079274,1667692799999,2022-11-05 23:59:59,20965190.231000,72573,5934896,10305234.211000
1667692800000,2022-11-06 00:00:00,1.700000,1.710000,1.567000,1.574000,7894047,1667779199999,2022-11-06 23:59:59,13147276.279000,55261,3786489,6315924.462000
1667779200000,2022-11-07 00:00:00,1.574000,1.736000,1.551000,1.678000,15980823,1667865599999,2022-11-07 23:59:59,26208553.772000,88152,7706798,12648197.359000
1667865600000,2022-11-08 00:00:00,1.679000,1.714000,1.210000,1.295000,40259523,1667951999999,2022-11-08 23:59:59,59666458.621000,199004,19835352,29422173.003000
1667952000000,2022-11-09 00:00:00,1.295000,1.313000,0.870000,0.923000,37857348,1668038399999,2022-11-09 23:59:59,40846720.206000,175523,18716057,20257485.540000
1668038400000,2022-11-10 00:00:00,0.922000,1.236600,0.899000,1.198900,25368706,1668124799999,2022-11-10 23:59:59,27521569.954700,136919,12350997,13349915.659300
1668124800000,2022-11-11 00:00:00,1.199200,1.269400,1.114000,1.182700,20284021,1668211199999,2022-11-11 23:59:59,24081444.885200,126215,9772234,11596837.892200
1668211200000,2022-11-12 00:00:00,1.183400,1.188600,1.062300,1.092500,10136916,1668297599999,2022-11-12 23:59:59,11218660.585300,70645,4911303,5433063.028200
1668297600000,2022-11-13 00:00:00,1.092700,1.128400,1.038000,1.055000,7652892,1668383999999,2022-11-13 23:59:59,8213244.284800,61684,3763914,4040405.592900
1668384000000,2022-11-14 00:00:00,1.054400,1.136000,0.974000,1.118500,11436650,1668470399999,2022-11-14 23:59:59,12194366.514100,74774,5754771,6130044.741000
1668470400000,2022-11-15 00:00:00,1.118600,1.241600,1.113800,1.199000,19665631,1668556799999,2022-11-15 23:59:59,23204547.923300,105313,9739397,11501608.875500
1668556800000,2022-11-16 00:00:00,1.199100,1.273000,1.153400,1.218000,24060034,1668643199999,2022-11-16 23:59:59,29120370.095400,135693,11760032,14241078.262900
1668643200000,2022-11-17 00:00:00,1.218300,1.260400,1.161600,1.230700,28866324,1668729599999,2022-11-17 23:59:59,35331863.111900,143047,14772900,18087355.367000
1668729600000,2022-11-18 00:00:00,1.230700,1.292700,1.220000,1.221300,19474232,1668815999999,2022-11-18 23:59:59,24436097.606100,110528,9477360,11907119.177200
1668816000000,2022-11-19 00:00:00,1.221200,1.239300,1.168000,1.196900,12498956,1668902399999,2022-11-19 23:59:59,14944360.482800,75625,5743312,6878172.261500
1668902400000,2022-11-20 00:00:00,1.196700,1.197800,1.092800,1.108800,10785529,1668988799999,2022-11-20 23:59:59,12474899.722200,69373,5126861,5938840.239800
1668988800000,2022-11-21 00:00:00,1.107400,1.118000,1.048700,1.107100,14472226,1669075199999,2022-11-21 23:59:59,15782661.626700,90368,7263252,7925362.779100
1669075200000,2022-11-22 00:00:00,1.107100,1.158000,1.047800,1.123000,11082643,1669161599999,2022-11-22 23:59:59,12223168.193200,77440,5566769,6142973.353100
1669161600000,2022-11-23 00:00:00,1.123400,1.179700,1.105000,1.161100,8991230,1669247999999,2022-11-23 23:59:59,10314125.738100,60777,4525467,5196066.234400
1669248000000,2022-11-24 00:00:00,1.160500,1.186900,1.120800,1.138800,7638763,1669334399999,2022-11-24 23:59:59,8787440.407300,48980,3762043,4328128.456100
1669334400000,2022-11-25 00:00:00,1.138900,1.146000,1.105300,1.111400,5790033,1669420799999,2022-11-25 23:59:59,6484162.080200,38160,2729180,3056754.754900
1669420800000,2022-11-26 00:00:00,1.111400,1.133000,1.078000,1.080800,5909854,1669507199999,2022-11-26 23:59:59,6546909.582300,36777,2886209,3198303.667400
1669507200000,2022-11-27 00:00:00,1.081200,1.111000,1.072000,1.074800,5240506,1669593599999,2022-11-27 23:59:59,5725814.480900,33916,2660888,2907671.095700
1669593600000,2022-11-28 00:00:00,1.074600,1.082100,1.013400,1.079500,8831359,1669679999999,2022-11-28 23:59:59,9283805.974700,57171,4301982,4523851.005000
1669680000000,2022-11-29 00:00:00,1.079700,1.127200,1.062400,1.096900,8317122,1669766399999,2022-11-29 23:59:59,9155287.002600,52279,4091609,4505617.013900
1669766400000,2022-11-30 00:00:00,1.097000,1.159800,1.096700,1.134600,11384322,1669852799999,2022-11-30 23:59:59,12897580.168200,63369,5625005,6376799.426000
1669852800000,2022-12-01 00:00:00,1.134600,1.149000,1.089900,1.106200,8477990,1669939199999,2022-12-01 23:59:59,9503452.401100,47954,3922382,4398246.049800
1669939200000,2022-12-02 00:00:00,1.105700,1.126300,1.077500,1.125800,7413576,1670025599999,2022-12-02 23:59:59,8192747.192900,43806,3779440,4178743.965500
1670025600000,2022-12-03 00:00:00,1.125600,1.125900,1.087300,1.092100,4560749,1670111999999,2022-12-03 23:59:59,5042813.461500,28080,2139880,2366939.697600
1670112000000,2022-12-04 00:00:00,1.093000,1.116600,1.081900,1.105500,4248500,1670198399999,2022-12-04 23:59:59,4663157.968900,28662,2071348,2274523.949300
1670198400000,2022-12-05 00:00:00,1.105300,1.141200,1.060000,1.076800,7295841,1670284799999,2022-12-05 23:59:59,8058023.062000,49472,3639848,4025331.768500
1670284800000,2022-12-06 00:00:00,1.077000,1.084800,1.049200,1.060400,7655149,1670371199999,2022-12-06 23:59:59,8161730.958500,50752,3621704,3860573.786300
1670371200000,2022-12-07 00:00:00,1.060400,1.065700,1.000600,1.004700,9428415,1670457599999,2022-12-07 23:59:59,9707022.081800,59931,4472588,4605970.366200
1670457600000,2022-12-08 00:00:00,1.004600,1.053900,0.996700,1.047300,10463465,1670543999999,2022-12-08 23:59:59,10683349.871100,58386,5246723,5357448.328200
1670544000000,2022-12-09 00:00:00,1.047300,1.060600,1.028500,1.043300,9771644,1670630399999,2022-12-09 23:59:59,10220514.357300,53846,4701709,4918924.136500
1670630400000,2022-12-10 00:00:00,1.043000,1.050000,1.020800,1.023500,5505322,1670716799999,2022-12-10 23:59:59,5707795.907800,30371,2893389,3001727.103600
1670716800000,2022-12-11 00:00:00,1.023400,1.048900,1.020800,1.029000,5697491,1670803199999,2022-12-11 23:59:59,5886098.058200,32025,2807989,2901496.588500
1670803200000,2022-12-12 00:00:00,1.028800,1.067900,0.985800,1.064000,11387781,1670889599999,2022-12-12 23:59:59,11637236.282800,70399,5585973,5715863.609800
1670889600000,2022-12-13 00:00:00,1.063900,1.131400,1.030300,1.126900,31203230,1670975999999,2022-12-13 23:59:59,33865729.333000,150238,15324622,16656256.649000
1670976000000,2022-12-14 00:00:00,1.126900,1.167000,1.108800,1.133300,22443746,1671062399999,2022-12-14 23:59:59,25592772.221600,136126,11621772,13258184.541800
1671062400000,2022-12-15 00:00:00,1.133600,1.155300,1.104400,1.139200,13608812,1671148799999,2022-12-15 23:59:59,15372219.498300,85469,6924749,7825236.985000
1671148800000,2022-12-16 00:00:00,1.139400,1.159100,0.988800,1.013600,23074095,1671235199999,2022-12-16 23:59:59,24928345.323900,129300,11125694,12032363.606000
1671235200000,2022-12-17 00:00:00,1.013500,1.027100,0.961400,0.993700,13868985,1671321599999,2022-12-17 23:59:59,13815690.248600,85452,6786916,6763514.814700
1671321600000,2022-12-18 00:00:00,0.993700,1.002600,0.961700,0.980600,8859356,1671407999999,2022-12-18 23:59:59,8689272.323800,55797,4479830,4395403.632200
1671408000000,2022-12-19 00:00:00,0.980600,0.999300,0.930700,0.949500,10297185,1671494399999,2022-12-19 23:59:59,10053050.877100,66018,4884526,4773455.601000
1671494400000,2022-12-20 00:00:00,0.949400,1.003300,0.946600,0.988800,10390613,1671580799999,2022-12-20 23:59:59,10249278.330800,62364,5384688,5312027.615500
1671580800000,2022-12-21 00:00:00,0.988300,0.988400,0.926600,0.938100,9457622,1671667199999,2022-12-21 23:59:59,9026269.754100,59015,4301257,4107429.584900
1671667200000,2022-12-22 00:00:00,0.937800,0.940600,0.874400,0.895300,15578530,1671753599999,2022-12-22 23:59:59,14021473.152800,91497,7592886,6836358.101600
1671753600000,2022-12-23 00:00:00,0.895300,0.940800,0.882100,0.935700,15477263,1671839999999,2022-12-23 23:59:59,14097894.478000,91425,7570903,6897698.950600
1671840000000,2022-12-24 00:00:00,0.935800,0.958000,0.925000,0.944400,26011505,1671926399999,2022-12-24 23:59:59,24422335.916400,127517,13072048,12280463.148500
1671926400000,2022-12-25 00:00:00,0.944500,0.975100,0.937100,0.968400,29455791,1672012799999,2022-12-25 23:59:59,28357542.411100,133083,15515982,14939754.907500
1672012800000,2022-12-26 00:00:00,0.968500,1.060000,0.968400,1.036000,47697648,1672099199999,2022-12-26 23:59:59,48572725.295000,212761,25730008,26186715.313200
1672099200000,2022-12-27 00:00:00,1.036200,1.104300,1.005700,1.011200,50812686,1672185599999,2022-12-27 23:59:59,53523356.368000,217200,26290817,27717637.184900
1672185600000,2022-12-28 00:00:00,1.011300,1.020000,0.933500,0.955000,45904103,1672271999999,2022-12-28 23:59:59,44240930.659900,194296,23342503,22487223.156400
1672272000000,2022-12-29 00:00:00,0.955000,0.972000,0.931800,0.960100,21332156,1672358399999,2022-12-29 23:59:59,20292489.859800,107848,10836569,10312117.247800
1672358400000,2022-12-30 00:00:00,0.960100,0.972700,0.943600,0.963800,11922588,1672444799999,2022-12-30 23:59:59,11415132.917000,65973,5856030,5609041.393100
1672444800000,2022-12-31 00:00:00,0.963900,0.969900,0.946500,0.952100,7174987,1672531199999,2022-12-31 23:59:59,6873819.264800,38499,3475690,3329865.189800
1672531200000,2023-01-01 00:00:00,0.952400,1.115700,0.945000,1.079400,217904692,1672617599999,2023-01-01 23:59:59,230103860.256200,671570,114273213,120676900.843200
1672617600000,2023-01-02 00:00:00,1.079900,1.270000,1.054500,1.205200,314746777,1672703999999,2023-01-02 23:59:59,366352521.765300,1004072,163108657,189746456.234300
1672704000000,2023-01-03 00:00:00,1.205700,1.302900,1.184200,1.201000,181503772,1672790399999,2023-01-03 23:59:59,223471106.284700,702335,93560624,115270267.812700
1672790400000,2023-01-04 00:00:00,1.201000,1.450000,1.173300,1.378500,233977565,1672876799999,2023-01-04 23:59:59,317783617.686000,1187107,121914606,165481101.773400
1672876800000,2023-01-05 00:00:00,1.378400,1.410000,1.322900,1.338900,112772939,1672963199999,2023-01-05 23:59:59,153243048.197500,572322,57254450,77825645.667500
1672963200000,2023-01-06 00:00:00,1.338900,1.578300,1.255900,1.517600,248504533,1673049599999,2023-01-06 23:59:59,352923859.126300,1045675,129390766,183900402.140200
1673049600000,2023-01-07 00:00:00,1.517500,1.534300,1.462200,1.484900,106337389,1673135999999,2023-01-07 23:59:59,158555056.839800,492745,54575602,81398813.811000
1673136000000,2023-01-08 00:00:00,1.485000,2.747800,1.468600,1.969600,330733965,1673222399999,2023-01-08 23:59:59,584263448.506200,1518098,174491563,308565693.363900
1673222400000,2023-01-09 00:00:00,1.969000,2.079000,1.839300,1.941400,163405771,1673308799999,2023-01-09 23:59:59,314664878.880400,966564,80882233,155831198.869800
1673308800000,2023-01-10 00:00:00,1.941400,2.160000,1.888000,1.929300,128350275,1673395199999,2023-01-10 23:59:59,255829312.009700,766129,60800233,121297911.557100
1673395200000,2023-01-11 00:00:00,1.929100,2.000000,1.756600,1.895700,85798314,1673481599999,2023-01-11 23:59:59,158564363.035800,537237,42366452,78323183.135100
1673481600000,2023-01-12 00:00:00,1.896200,2.229800,1.701100,2.051000,131547613,1673567999999,2023-01-12 23:59:59,256484995.815200,793189,63886277,124712649.919200
1673568000000,2023-01-13 00:00:00,2.051100,2.192300,1.900000,2.105200,106879204,1673654399999,2023-01-13 23:59:59,217056429.536700,720916,51936258,105512601.419900
1673654400000,2023-01-14 00:00:00,2.105300,2.389500,2.022500,2.165100,92735711,1673740799999,2023-01-14 23:59:59,203864949.827100,740485,44676731,98242312.206800
1673740800000,2023-01-15 00:00:00,2.165000,2.468200,2.080000,2.222400,94802017,1673827199999,2023-01-15 23:59:59,216641584.105600,764767,46490351,106308559.346600
1673827200000,2023-01-16 00:00:00,2.222000,2.271700,2.030000,2.123200,60605462,1673913599999,2023-01-16 23:59:59,130531418.745600,461246,28025108,60353194.173900
1673913600000,2023-01-17 00:00:00,2.123200,2.159500,1.982200,1.998400,55407896,1673999999999,2023-01-17 23:59:59,114782736.213800,429425,26232396,54381393.306500
1674000000000,2023-01-18 00:00:00,1.998900,2.206500,1.876500,1.972400,96611215,1674086399999,2023-01-18 23:59:59,198344459.682700,717156,46794751,96101766.954100
1674086400000,2023-01-19 00:00:00,1.972100,2.058800,1.861200,1.971700,43667854,1674172799999,2023-01-19 23:59:59,85200195.745900,317809,20852381,40699479.424100
1674172800000,2023-01-20 00:00:00,1.971700,2.396100,1.936700,2.348300,68851464,1674259199999,2023-01-20 23:59:59,146077698.772500,524267,34862388,74056863.153700
1674259200000,2023-01-21 00:00:00,2.348300,2.556200,2.156700,2.396800,82896013,1674345599999,2023-01-21 23:59:59,193158301.699300,697875,40461291,94374530.055000
1674345600000,2023-01-22 00:00:00,2.396200,2.450000,2.120000,2.208400,73092245,1674431999999,2023-01-22 23:59:59,168195269.367600,644104,34843806,80246235.757900
1674432000000,2023-01-23 00:00:00,2.208100,2.688600,2.194400,2.526800,100195579,1674518399999,2023-01-23 23:59:59,248966863.463600,878451,49620383,123320188.219000
1674518400000,2023-01-24 00:00:00,2.527000,2.837200,2.285200,2.375800,102689209,1674604799999,2023-01-24 23:59:59,267262887.218700,1066698,49697864,129558423.399400
1674604800000,2023-01-25 00:00:00,2.375000,2.590000,2.234600,2.534600,96342107,1674691199999,2023-01-25 23:59:59,229730946.776600,809998,47331524,112951931.365100
1674691200000,2023-01-26 00:00:00,2.534800,2.593400,2.263500,2.328300,51568153,1674777599999,2023-01-26 23:59:59,124229871.151400,473292,24273503,58508983.188700
1674777600000,2023-01-27 00:00:00,2.328400,2.460900,2.213600,2.394000,48693718,1674863999999,2023-01-27 23:59:59,113679103.438300,474565,23604838,55132101.111200
1674864000000,2023-01-28 00:00:00,2.394000,2.454300,2.198300,2.238200,35128006,1674950399999,2023-01-28 23:59:59,81259120.440100,321831,16064449,37174681.614900
1674950400000,2023-01-29 00:00:00,2.237600,2.349000,2.203100,2.300000,36172311,1675036799999,2023-01-29 23:59:59,82653143.999500,344797,17296008,39532975.934700
1675036800000,2023-01-30 00:00:00,2.300800,2.346600,1.975900,2.069600,54445547,1675123199999,2023-01-30 23:59:59,115960031.389900,514747,25045950,53381453.177000
1675123200000,2023-01-31 00:00:00,2.069700,2.232800,2.051700,2.197400,46064539,1675209599999,2023-01-31 23:59:59,98519710.783900,476413,22258187,47629891.517100
1675209600000,2023-02-01 00:00:00,2.197500,2.356400,2.056000,2.308700,57093813,1675295999999,2023-02-01 23:59:59,125590889.858400,596384,27222279,59927539.242000
1675296000000,2023-02-02 00:00:00,2.308800,2.529200,2.231000,2.268500,67725610,1675382399999,2023-02-02 23:59:59,160804139.763700,698326,32687874,77720379.044800
1675382400000,2023-02-03 00:00:00,2.268900,2.400000,2.161600,2.357500,64537913,1675468799999,2023-02-03 23:59:59,146989189.964400,663178,31212862,71119746.766400
1675468800000,2023-02-04 00:00:00,2.357000,2.402100,2.191000,2.211300,39396166,1675555199999,2023-02-04 23:59:59,89888106.675500,453368,18266763,41695530.087400
1675555200000,2023-02-05 00:00:00,2.211200,2.219900,1.858100,2.047300,52242957,1675641599999,2023-02-05 23:59:59,109143183.531100,516933,23894908,49913722.517200
1675641600000,2023-02-06 00:00:00,2.047300,2.335000,1.989300,2.200900,98378178,1675727999999,2023-02-06 23:59:59,215384383.544300,871300,49068788,107450811.596100
1675728000000,2023-02-07 00:00:00,2.201000,2.670200,2.200900,2.582700,163977441,1675814399999,2023-02-07 23:59:59,405445753.320700,1480095,80643578,199398473.012900
1675814400000,2023-02-08 00:00:00,2.582300,2.713800,2.299900,2.564400,101491035,1675900799999,2023-02-08 23:59:59,255321461.576400,975908,48810404,122921185.845700
1675900800000,2023-02-09 00:00:00,2.563800,2.999000,2.252800,2.632800,377551900,1675987199999,2023-02-09 23:59:59,1001531817.278100,3475725,184360696,489596591.228000
1675987200000,2023-02-10 00:00:00,2.632600,2.839500,2.238500,2.278800,221078714,1676073599999,2023-02-10 23:59:59,559962468.444600,1838990,107156323,271638249.183400
1676073600000,2023-02-11 00:00:00,2.279000,2.398500,2.206400,2.367400,80508213,1676159999999,2023-02-11 23:59:59,184097837.258600,743609,39430449,90213928.669200
1676160000000,2023-02-12 00:00:00,2.367400,2.649500,2.350100,2.508200,110756838,1676246399999,2023-02-12 23:59:59,277520640.532500,1080501,54385593,136254422.739000
1676246400000,2023-02-13 00:00:00,2.508500,2.540000,2.195900,2.384500,105459132,1676332799999,2023-02-13 23:59:59,245479904.162700,1002482,50462593,117473756.564900
1676332800000,2023-02-14 00:00:00,2.384600,2.670000,2.265400,2.569600,96906848,1676419199999,2023-02-14 23:59:59,239567310.730400,929852,47570035,117738080.984200
1676419200000,2023-02-15 00:00:00,2.569900,2.859000,2.509300,2.855900,97010002,1676505599999,2023-02-15 23:59:59,262666705.127200,1063042,49227343,133287196.953900
1676505600000,2023-02-16 00:00:00,2.855600,2.999000,2.570900,2.596400,114025520,1676591999999,2023-02-16 23:59:59,320730898.810200,1208259,53420839,150534310.357400
1676592000000,2023-02-17 00:00:00,2.596700,3.150000,2.593000,3.029900,111014543,1676678399999,2023-02-17 23:59:59,321864417.384000,1238988,55232624,160221701.748700
1676678400000,2023-02-18 00:00:00,3.029700,3.330600,2.947900,3.253300,91666623,1676764799999,2023-02-18 23:59:59,286972886.922700,1052995,45585199,142833714.562600
1676764800000,2023-02-19 00:00:00,3.253400,3.256200,2.910100,2.943100,71366896,1676851199999,2023-02-19 23:59:59,221881376.411600,864892,33648487,104700059.281100
1676851200000,2023-02-20 00:00:00,2.943700,3.069100,2.818700,2.927700,53717471,1676937599999,2023-02-20 23:59:59,158916785.634300,650960,25211218,74625117.795100
1676937600000,2023-02-21 00:00:00,2.927700,3.006000,2.682400,2.794700,59398806,1677023999999,2023-02-21 23:59:59,167466639.223900,730997,27734531,78215384.724000
1677024000000,2023-02-22 00:00:00,2.794500,2.941000,2.626800,2.909600,87118926,1677110399999,2023-02-22 23:59:59,244030207.400100,947520,42771289,119895954.091600
1677110400000,2023-02-23 00:00:00,2.909900,3.214000,2.895600,2.996900,105541388,1677196799999,2023-02-23 23:59:59,322844963.721500,1222074,52228239,159846509.457200
1677196800000,2023-02-24 00:00:00,2.996800,3.063900,2.742500,2.871000,92060395,1677283199999,2023-02-24 23:59:59,268373415.007600,1003458,44318633,129301822.673700
1677283200000,2023-02-25 00:00:00,2.870900,2.938500,2.693000,2.927400,78685901,1677369599999,2023-02-25 23:59:59,220144465.369000,859154,38777406,108557569.392900
1677369600000,2023-02-26 00:00:00,2.927400,3.180000,2.911800,3.120700,96888676,1677455999999,2023-02-26 23:59:59,295982862.864900,989376,48445134,148012840.136600
1677456000000,2023-02-27 00:00:00,3.120400,3.300000,2.976700,3.268600,126185924,1677542399999,2023-02-27 23:59:59,399759648.592700,1273901,63242906,200447040.530600
1677542400000,2023-02-28 00:00:00,3.268500,3.268500,2.984800,3.003800,104045125,1677628799999,2023-02-28 23:59:59,322711112.031500,1088507,49607120,153878324.334300
1677628800000,2023-03-01 00:00:00,3.003800,3.164500,2.948100,3.019700,68283273,1677715199999,2023-03-01 23:59:59,208654450.692500,736257,33947728,103827694.053100
1677715200000,2023-03-02 00:00:00,3.019900,3.080500,2.851200,3.018000,94392846,1677801599999,2023-03-02 23:59:59,278416850.051400,933305,46801610,138092006.808700
1677801600000,2023-03-03 00:00:00,3.017900,3.055300,2.725400,2.819400,182033835,1677887999999,2023-03-03 23:59:59,527965940.016800,1519432,88707398,257455212.426400
1677888000000,2023-03-04 00:00:00,2.819500,2.829000,2.366200,2.552000,140661525,1677974399999,2023-03-04 23:59:59,371787232.885900,1136149,68199642,180560266.529100
1677974400000,2023-03-05 00:00:00,2.552100,2.697000,2.511800,2.622000,123685035,1678060799999,2023-03-05 23:59:59,324520105.131200,972925,61482903,161341780.554800
1678060800000,2023-03-06 00:00:00,2.622100,2.659900,2.485800,2.587200,109043981,1678147199999,2023-03-06 23:59:59,279784994.113600,859850,54719977,140450953.077400
