open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732838400000,2024-11-29 00:00:00,14.817,15.971,14.436,15.738,2856720.46,1732924799999,2024-11-29 23:59:59,43437411.26957,287125,1416697.17,21546776.07699
1732924800000,2024-11-30 00:00:00,15.736,16.342,15.481,16.015,3990081.45,1733011199999,2024-11-30 23:59:59,63512444.19995,371589,1970083.07,31364571.08980
1733011200000,2024-12-01 00:00:00,16.020,16.551,15.491,16.362,2756540.25,1733097599999,2024-12-01 23:59:59,44037957.78846,286697,1329086.65,21235257.23798
1733097600000,2024-12-02 00:00:00,16.361,18.855,15.710,18.051,9795311.31,1733183999999,2024-12-02 23:59:59,167526972.18546,953033,4714676.91,80659563.48438
1733184000000,2024-12-03 00:00:00,18.052,26.277,17.835,26.136,18829182.34,1733270399999,2024-12-03 23:59:59,391353373.28130,1651650,9080253.84,188799627.11592
1733270400000,2024-12-04 00:00:00,26.135,26.176,21.313,22.053,13720457.00,1733356799999,2024-12-04 23:59:59,320069430.98491,1381561,6509862.65,151829512.18456
1733356800000,2024-12-05 00:00:00,22.057,22.477,20.033,21.124,7281467.11,1733443199999,2024-12-05 23:59:59,155308356.52504,798263,3475641.34,74164900.46776
1733443200000,2024-12-06 00:00:00,21.123,21.777,19.901,21.550,4687211.33,1733529599999,2024-12-06 23:59:59,98514109.69084,568330,2284340.94,48010985.34705
1733529600000,2024-12-07 00:00:00,21.544,22.317,20.898,21.227,3140130.65,1733615999999,2024-12-07 23:59:59,67490844.69346,419440,1513121.22,32530652.92829
1733616000000,2024-12-08 00:00:00,21.232,21.535,20.431,21.293,1977289.10,1733702399999,2024-12-08 23:59:59,41586771.44481,304301,932878.11,19620692.45053
1733702400000,2024-12-09 00:00:00,21.292,21.515,14.686,17.148,7150895.31,1733788799999,2024-12-09 23:59:59,131384399.63773,710623,3162433.87,58276114.77537
1733788800000,2024-12-10 00:00:00,17.149,17.640,15.291,16.880,5974600.27,1733875199999,2024-12-10 23:59:59,99024456.41559,588621,2865050.25,47529518.61088
1733875200000,2024-12-11 00:00:00,16.880,18.609,16.050,18.190,3650938.73,1733961599999,2024-12-11 23:59:59,63977159.92808,412962,1768875.15,31002126.42488
1733961600000,2024-12-12 00:00:00,18.189,19.666,18.090,18.528,3806182.31,1734047999999,2024-12-12 23:59:59,71884565.43001,432176,1829238.48,34565418.48240
1734048000000,2024-12-13 00:00:00,18.529,19.069,17.915,18.796,2204311.19,1734134399999,2024-12-13 23:59:59,40699693.70878,325496,1054195.84,19471870.82755
1734134400000,2024-12-14 00:00:00,18.795,18.893,17.301,17.818,1668538.68,1734220799999,2024-12-14 23:59:59,30103440.93544,242220,774720.96,13982358.98958
1734220800000,2024-12-15 00:00:00,17.820,18.543,17.234,18.478,1719318.28,1734307199999,2024-12-15 23:59:59,30812750.36138,247478,826748.80,14825632.00347
1734307200000,2024-12-16 00:00:00,18.480,18.924,17.314,17.921,2201862.34,1734393599999,2024-12-16 23:59:59,39769149.12431,288078,1069839.55,19320933.58368
1734393600000,2024-12-17 00:00:00,17.923,18.381,16.946,17.218,2619284.47,1734479999999,2024-12-17 23:59:59,46398299.96913,304372,1279019.42,22664754.27669
1734480000000,2024-12-18 00:00:00,17.223,17.326,15.064,15.456,4152740.56,1734566399999,2024-12-18 23:59:59,67627946.20196,385936,1953918.77,31847825.81445
1734566400000,2024-12-19 00:00:00,15.458,15.799,13.557,14.042,6052926.69,1734652799999,2024-12-19 23:59:59,89319874.14345,444815,2871168.44,42379130.80670
1734652800000,2024-12-20 00:00:00,14.045,14.835,12.521,14.604,5360726.60,1734739199999,2024-12-20 23:59:59,73367710.87782,490694,2585632.55,35419582.02805
1734739200000,2024-12-21 00:00:00,14.603,15.474,13.567,13.748,2611312.59,1734825599999,2024-12-21 23:59:59,37508218.93782,332113,1260138.69,18122084.49510
1734825600000,2024-12-22 00:00:00,13.748,14.654,13.497,13.976,2493193.15,1734911999999,2024-12-22 23:59:59,35005497.21544,321010,1228541.87,17253373.42450
1734912000000,2024-12-23 00:00:00,13.973,15.086,13.534,14.889,2384040.25,1734998399999,2024-12-23 23:59:59,33941948.03910,319303,1185799.79,16872247.46222
1734998400000,2024-12-24 00:00:00,14.886,15.733,14.549,15.365,2053469.95,1735084799999,2024-12-24 23:59:59,31036558.69293,233627,970841.15,14692802.27897
1735084800000,2024-12-25 00:00:00,15.363,15.588,14.720,14.833,1648986.54,1735171199999,2024-12-25 23:59:59,24981241.57122,200289,802585.64,12163029.37278
1735171200000,2024-12-26 00:00:00,14.834,14.983,13.675,13.875,1795153.05,1735257599999,2024-12-26 23:59:59,25394577.73360,200339,866978.78,12267330.62814
1735257600000,2024-12-27 00:00:00,13.876,14.552,13.729,13.943,1619679.17,1735343999999,2024-12-27 23:59:59,22878012.90447,192883,778553.99,11000047.79571
1735344000000,2024-12-28 00:00:00,13.945,14.816,13.813,14.760,1200293.18,1735430399999,2024-12-28 23:59:59,17237564.28291,176096,588182.49,8451675.72948
1735430400000,2024-12-29 00:00:00,14.760,14.767,13.800,13.990,990040.65,1735516799999,2024-12-29 23:59:59,14137015.97391,144717,475830.24,6795001.99829
1735516800000,2024-12-30 00:00:00,13.990,14.430,13.502,13.898,1463824.76,1735603199999,2024-12-30 23:59:59,20425413.84048,196087,713225.02,9956862.41687
1735603200000,2024-12-31 00:00:00,13.898,14.191,13.410,13.543,1274724.68,1735689599999,2024-12-31 23:59:59,17520075.89455,169187,609986.84,8384349.56883
1735689600000,2025-01-01 00:00:00,13.544,14.631,13.269,14.358,1559860.76,1735775999999,2025-01-01 23:59:59,21668442.86898,184580,786850.36,10929090.13725
1735776000000,2025-01-02 00:00:00,14.359,14.804,14.334,14.614,1368935.61,1735862399999,2025-01-02 23:59:59,19968762.12252,173120,671692.91,9801115.03262
1735862400000,2025-01-03 00:00:00,14.615,16.359,14.365,16.140,1907074.12,1735948799999,2025-01-03 23:59:59,29281968.94552,224087,959110.76,14707471.75373
1735948800000,2025-01-04 00:00:00,16.140,16.383,15.719,15.920,1295405.20,1736035199999,2025-01-04 23:59:59,20767718.77223,176316,630417.41,10106742.49109
1736035200000,2025-01-05 00:00:00,15.920,16.088,15.563,15.960,1026076.17,1736121599999,2025-01-05 23:59:59,16240713.19637,143942,486952.95,7710183.24481
1736121600000,2025-01-06 00:00:00,15.962,17.094,15.676,16.515,2090320.93,1736207999999,2025-01-06 23:59:59,34395813.13751,251356,1000739.42,16479025.97310
1736208000000,2025-01-07 00:00:00,16.514,16.519,14.686,14.727,2307394.36,1736294399999,2025-01-07 23:59:59,35978092.30748,231925,1093447.39,17055570.36945
1736294400000,2025-01-08 00:00:00,14.728,14.961,13.774,14.560,3016923.40,1736380799999,2025-01-08 23:59:59,43469450.54279,289934,1436650.09,20714428.87164
1736380800000,2025-01-09 00:00:00,14.559,15.280,14.305,14.885,3569441.86,1736467199999,2025-01-09 23:59:59,53008417.39734,346992,1731270.25,25709322.38563
1736467200000,2025-01-10 00:00:00,14.886,15.483,14.411,15.138,2777548.78,1736553599999,2025-01-10 23:59:59,41464431.39899,296283,1364951.24,20380153.12410
1736553600000,2025-01-11 00:00:00,15.138,15.881,14.722,15.301,2086319.16,1736639999999,2025-01-11 23:59:59,31791497.50682,226758,1030366.36,15695521.37445
1736640000000,2025-01-12 00:00:00,15.304,15.407,14.510,14.804,1416317.29,1736726399999,2025-01-12 23:59:59,21226391.20593,173281,690324.58,10346926.25169
1736726400000,2025-01-13 00:00:00,14.804,15.932,13.219,14.371,5857265.74,1736812799999,2025-01-13 23:59:59,84075736.33691,481119,2893572.04,41553153.18819
1736812800000,2025-01-14 00:00:00,14.371,15.052,14.192,14.883,2264153.90,1736899199999,2025-01-14 23:59:59,33337900.09577,247089,1156424.76,17038086.16077
1736899200000,2025-01-15 00:00:00,14.883,16.285,14.698,16.122,2417544.24,1736985599999,2025-01-15 23:59:59,37057004.12694,262129,1228806.67,18845112.88573
1736985600000,2025-01-16 00:00:00,16.122,16.739,15.800,16.140,2880125.03,1737071999999,2025-01-16 23:59:59,46922792.32098,311621,1447348.64,23592252.28648
1737072000000,2025-01-17 00:00:00,16.141,17.275,16.129,16.937,2505057.32,1737158399999,2025-01-17 23:59:59,41999976.85984,270210,1264684.02,21204462.66094
1737158400000,2025-01-18 00:00:00,16.937,17.068,15.445,15.765,1998585.25,1737244799999,2025-01-18 23:59:59,31946605.10496,228976,973414.62,15558823.15627
1737244800000,2025-01-19 00:00:00,15.769,16.082,13.941,14.157,3646622.53,1737331199999,2025-01-19 23:59:59,54415084.74410,349513,1740547.61,25962253.67273
1737331200000,2025-01-20 00:00:00,14.158,15.738,13.728,14.395,3831930.33,1737417599999,2025-01-20 23:59:59,56017646.25267,356566,1884126.84,27552680.08575
1737417600000,2025-01-21 00:00:00,14.393,15.150,13.764,14.580,2006290.85,1737503999999,2025-01-21 23:59:59,29057016.00069,256507,968024.52,14022366.82749
1737504000000,2025-01-22 00:00:00,14.579,14.823,14.081,14.188,1019493.75,1737590399999,2025-01-22 23:59:59,14710519.80972,155876,523832.17,7557961.42705
1737590400000,2025-01-23 00:00:00,14.182,14.393,13.665,14.130,1451327.69,1737676799999,2025-01-23 23:59:59,20329656.69772,193949,699230.95,9794716.77697
1737676800000,2025-01-24 00:00:00,14.132,14.504,13.652,13.752,1142519.98,1737763199999,2025-01-24 23:59:59,16160748.33843,159721,530260.80,7502273.35366
1737763200000,2025-01-25 00:00:00,13.752,14.118,13.567,13.965,647200.96,1737849599999,2025-01-25 23:59:59,8975407.21133,108707,318872.18,4422738.98094
1737849600000,2025-01-26 00:00:00,13.967,14.451,13.619,13.650,930906.39,1737935999999,2025-01-26 23:59:59,13151969.19755,133776,447914.54,6327474.81790
1737936000000,2025-01-27 00:00:00,13.649,13.758,12.438,13.623,2610265.86,1738022399999,2025-01-27 23:59:59,34154887.02254,282961,1234644.19,16172817.37156
1738022400000,2025-01-28 00:00:00,13.623,13.743,12.534,12.659,1093393.28,1738108799999,2025-01-28 23:59:59,14475198.54357,164371,522486.18,6929024.37980
1738108800000,2025-01-29 00:00:00,12.659,13.531,12.605,13.057,1313111.60,1738195199999,2025-01-29 23:59:59,17104104.72468,173510,633773.51,8253079.07466
1738195200000,2025-01-30 00:00:00,13.057,14.267,12.925,13.803,1115239.00,1738281599999,2025-01-30 23:59:59,15285342.72702,144286,570268.38,7820360.19150
1738281600000,2025-01-31 00:00:00,13.804,15.104,13.503,14.321,3230472.56,1738367999999,2025-01-31 23:59:59,46556265.23326,336088,1583547.41,22815122.45151
1738368000000,2025-02-01 00:00:00,14.321,15.398,13.355,13.482,6565357.68,1738454399999,2025-02-01 23:59:59,96140388.67819,609420,3226611.11,47260337.72505
1738454400000,2025-02-02 00:00:00,13.478,13.736,10.548,11.453,4573180.62,1738540799999,2025-02-02 23:59:59,56094472.21879,502324,2173453.43,26702482.31250
1738540800000,2025-02-03 00:00:00,11.454,11.785,8.564,11.645,8196560.87,1738627199999,2025-02-03 23:59:59,83619461.77236,818199,3934045.44,40198060.38666
1738627200000,2025-02-04 00:00:00,11.645,11.977,10.634,11.055,3770362.57,1738713599999,2025-02-04 23:59:59,42585430.79104,476835,1855293.61,20940009.32055
1738713600000,2025-02-05 00:00:00,11.056,11.336,10.615,10.778,1751830.47,1738799999999,2025-02-05 23:59:59,19297345.33323,246540,850711.88,9368950.07589
1738800000000,2025-02-06 00:00:00,10.777,11.124,10.223,10.402,2291479.54,1738886399999,2025-02-06 23:59:59,24397734.17330,301520,1158149.62,12330606.47294
1738886400000,2025-02-07 00:00:00,10.401,11.016,10.017,10.404,2000776.98,1738972799999,2025-02-07 23:59:59,21095347.54629,278118,1024309.26,10795943.32229
1738972800000,2025-02-08 00:00:00,10.402,10.820,10.226,10.784,1247747.89,1739059199999,2025-02-08 23:59:59,13020097.37761,192819,623974.43,6515402.13069
1739059200000,2025-02-09 00:00:00,10.786,11.044,10.017,10.471,1493502.97,1739145599999,2025-02-09 23:59:59,15918943.86015,203183,734943.22,7826036.75713
1739145600000,2025-02-10 00:00:00,10.470,11.083,10.192,11.051,1587043.85,1739231999999,2025-02-10 23:59:59,17054454.23218,231780,794867.06,8541367.36619
1739232000000,2025-02-11 00:00:00,11.051,11.608,10.797,10.876,2011756.02,1739318399999,2025-02-11 23:59:59,22631229.08463,252438,989340.19,11136986.83827
1739318400000,2025-02-12 00:00:00,10.876,11.809,10.565,11.630,2211601.04,1739404799999,2025-02-12 23:59:59,24399537.33939,277341,1124622.00,12412686.30393
1739404800000,2025-02-13 00:00:00,11.630,11.708,11.121,11.319,1177217.82,1739491199999,2025-02-13 23:59:59,13382241.13162,193763,578187.98,6573826.84761
1739491200000,2025-02-14 00:00:00,11.320,11.768,11.203,11.422,1268156.42,1739577599999,2025-02-14 23:59:59,14506212.38411,186183,613623.32,7020783.00398
1739577600000,2025-02-15 00:00:00,11.422,11.555,10.891,10.984,824867.93,1739663999999,2025-02-15 23:59:59,9244501.41661,142878,396079.52,4440746.00369
1739664000000,2025-02-16 00:00:00,10.982,11.315,10.788,10.872,903788.89,1739750399999,2025-02-16 23:59:59,9968260.92204,141727,430734.82,4748658.28167
1739750400000,2025-02-17 00:00:00,10.873,11.296,10.620,10.882,1293783.54,1739836799999,2025-02-17 23:59:59,14148140.55761,180050,637218.08,6968467.82290
1739836800000,2025-02-18 00:00:00,10.882,10.922,10.100,10.476,1520165.67,1739923199999,2025-02-18 23:59:59,15894874.94878,156636,729892.97,7634929.21725
1739923200000,2025-02-19 00:00:00,10.474,10.716,10.325,10.632,985653.92,1740009599999,2025-02-19 23:59:59,10403715.09425,105388,485765.10,5128051.87069
1740009600000,2025-02-20 00:00:00,10.631,10.993,10.612,10.963,1008801.26,1740095999999,2025-02-20 23:59:59,10898960.65359,134933,508942.04,5499399.22848
1740096000000,2025-02-21 00:00:00,10.963,11.284,10.247,10.406,1805401.75,1740182399999,2025-02-21 23:59:59,19529571.98806,202101,909838.36,9852422.07112
1740182400000,2025-02-22 00:00:00,10.408,10.852,10.354,10.766,808699.88,1740268799999,2025-02-22 23:59:59,8605567.75169,84305,411752.77,4382344.08837
1740268800000,2025-02-23 00:00:00,10.766,10.851,10.418,10.594,814723.20,1740355199999,2025-02-23 23:59:59,8667074.53697,96555,392912.46,4181510.09917
1740355200000,2025-02-24 00:00:00,10.594,10.675,9.216,9.390,2335122.04,1740441599999,2025-02-24 23:59:59,23073470.33051,190104,1102655.25,10904976.63794
1740441600000,2025-02-25 00:00:00,9.390,9.669,8.851,9.555,2997280.83,1740527999999,2025-02-25 23:59:59,27769357.32328,251221,1422191.46,13182255.73586
1740528000000,2025-02-26 00:00:00,9.555,9.686,9.093,9.451,1714027.81,1740614399999,2025-02-26 23:59:59,16150368.14969,206095,863956.44,8142967.30154
1740614400000,2025-02-27 00:00:00,9.452,9.780,9.297,9.528,1150619.73,1740700799999,2025-02-27 23:59:59,10990717.21546,154386,583409.15,5574326.76543
1740700800000,2025-02-28 00:00:00,9.530,9.678,8.686,9.599,2630529.60,1740787199999,2025-02-28 23:59:59,24110812.66943,271361,1298758.31,11913293.85925
1740787200000,2025-03-01 00:00:00,9.600,9.680,9.261,9.603,1047893.25,1740873599999,2025-03-01 23:59:59,9949016.90396,118899,537017.68,5097438.02345
1740873600000,2025-03-02 00:00:00,9.604,10.423,9.323,10.261,2544074.96,1740959999999,2025-03-02 23:59:59,25357424.47680,234783,1261096.27,12577595.70423
1740960000000,2025-03-03 00:00:00,10.260,10.286,8.571,8.717,3411451.29,1741046399999,2025-03-03 23:59:59,31625276.21050,328611,1653651.64,15336491.81747
1741046400000,2025-03-04 00:00:00,8.717,8.847,8.112,8.737,3439117.54,1741132799999,2025-03-04 23:59:59,29189184.41590,338061,1659130.11,14079481.39472
1741132800000,2025-03-05 00:00:00,8.736,9.215,8.656,9.161,1578037.69,1741219199999,2025-03-05 23:59:59,14095905.36304,167285,825400.46,7375078.19633
1741219200000,2025-03-06 00:00:00,9.162,9.356,8.898,8.966,1312466.42,1741305599999,2025-03-06 23:59:59,11989510.71043,169456,648943.41,5928105.50956
1741305600000,2025-03-07 00:00:00,8.967,9.281,8.509,8.880,2153063.09,1741391999999,2025-03-07 23:59:59,19284078.97510,229444,1067735.01,9562279.36916
1741392000000,2025-03-08 00:00:00,8.880,8.948,8.618,8.730,998307.21,1741478399999,2025-03-08 23:59:59,8748981.74770,110191,480814.22,4214750.37245
1741478400000,2025-03-09 00:00:00,8.732,8.777,7.842,7.946,1516610.14,1741564799999,2025-03-09 23:59:59,12447993.90386,151398,714575.27,5867730.26791
1741564800000,2025-03-10 00:00:00,7.947,8.401,7.365,7.421,2486623.33,1741651199999,2025-03-10 23:59:59,19614857.77406,229801,1218354.51,9614819.10089
1741651200000,2025-03-11 00:00:00,7.424,7.933,6.918,7.730,2963450.72,1741737599999,2025-03-11 23:59:59,22105859.49309,234507,1437323.71,10728199.42460
1741737600000,2025-03-12 00:00:00,7.730,8.056,7.487,7.901,1871768.47,1741823999999,2025-03-12 23:59:59,14540066.77859,160394,914014.45,7099003.46321
1741824000000,2025-03-13 00:00:00,7.900,8.040,7.473,7.685,1768560.92,1741910399999,2025-03-13 23:59:59,13716171.31581,146168,894074.29,6933561.31600
1741910400000,2025-03-14 00:00:00,7.685,8.131,7.655,7.991,1181420.60,1741996799999,2025-03-14 23:59:59,9386192.46691,117375,630905.11,5013115.09587
1741996800000,2025-03-15 00:00:00,7.991,8.200,7.937,8.167,649079.02,1742083199999,2025-03-15 23:59:59,5223954.86682,84760,326152.91,2625603.08551
1742083200000,2025-03-16 00:00:00,8.167,8.223,7.718,7.754,1084834.32,1742169599999,2025-03-16 23:59:59,8614795.80477,122980,544500.40,4323417.18730
1742169600000,2025-03-17 00:00:00,7.754,8.438,7.754,8.156,1310189.35,1742255999999,2025-03-17 23:59:59,10625862.29987,111380,676346.38,5489327.10416
1742256000000,2025-03-18 00:00:00,8.156,8.379,7.823,8.347,1302302.98,1742342399999,2025-03-18 23:59:59,10466907.61546,103487,623450.87,5013633.43926
1742342400000,2025-03-19 00:00:00,8.347,8.759,8.296,8.533,2873521.56,1742428799999,2025-03-19 23:59:59,24470925.83555,182727,1422775.47,12115391.98821
1742428800000,2025-03-20 00:00:00,8.534,8.610,8.176,8.238,1219538.09,1742515199999,2025-03-20 23:59:59,10255185.23155,104896,587293.84,4941703.49206
1742515200000,2025-03-21 00:00:00,8.237,8.301,8.007,8.041,1034464.33,1742601599999,2025-03-21 23:59:59,8405227.35274,102084,507982.79,4129223.13216
1742601600000,2025-03-22 00:00:00,8.041,8.244,8.018,8.098,781989.19,1742687999999,2025-03-22 23:59:59,6367245.01943,74592,398053.13,3241644.66219
1742688000000,2025-03-23 00:00:00,8.098,8.200,7.934,8.080,780984.82,1742774399999,2025-03-23 23:59:59,6300122.80977,70977,372716.76,3006279.41639
1742774400000,2025-03-24 00:00:00,8.083,8.434,7.961,8.203,2414500.90,1742860799999,2025-03-24 23:59:59,19739994.85433,151971,1165224.00,9526022.97026
1742860800000,2025-03-25 00:00:00,8.203,8.204,7.865,7.986,2082497.08,1742947199999,2025-03-25 23:59:59,16668807.82157,144907,1027660.09,8222730.70879
1742947200000,2025-03-26 00:00:00,7.985,8.030,7.595,7.689,2914555.00,1743033599999,2025-03-26 23:59:59,22797243.31650,193164,1371363.03,10730951.03804
1743033600000,2025-03-27 00:00:00,7.689,7.810,7.338,7.416,2973714.30,1743119999999,2025-03-27 23:59:59,22405443.77383,173003,1407353.04,10604699.78972
1743120000000,2025-03-28 00:00:00,7.417,7.428,6.561,6.779,6202924.42,1743206399999,2025-03-28 23:59:59,42731986.84435,323026,2871649.97,19769233.52780
1743206400000,2025-03-29 00:00:00,6.780,6.802,6.261,6.397,4268031.68,1743292799999,2025-03-29 23:59:59,27526699.42376,224383,2016966.59,13002448.44393
1743292800000,2025-03-30 00:00:00,6.398,6.490,5.829,5.908,6678744.29,1743379199999,2025-03-30 23:59:59,40445963.74403,301003,3297040.04,19961266.33792
1743379200000,2025-03-31 00:00:00,5.908,5.937,4.859,5.313,32742087.46,1743465599999,2025-03-31 23:59:59,172209433.35711,877311,16482500.78,86637102.00085
1743465600000,2025-04-01 00:00:00,5.312,5.792,5.166,5.501,15395964.33,1743551999999,2025-04-01 23:59:59,83977461.62168,554664,7683918.23,41901204.43596
1743552000000,2025-04-02 00:00:00,5.502,5.531,4.400,4.603,24550410.43,1743638399999,2025-04-02 23:59:59,117555759.92547,681505,12003862.56,57360338.84235
1743638400000,2025-04-03 00:00:00,4.602,4.822,4.364,4.746,15145479.86,1743724799999,2025-04-03 23:59:59,69801455.12293,502320,7324691.16,33767753.31779
1743724800000,2025-04-04 00:00:00,4.746,4.964,4.517,4.841,14033439.39,1743811199999,2025-04-04 23:59:59,66575902.37077,417330,6909380.57,32799833.71104
1743811200000,2025-04-05 00:00:00,4.841,4.886,4.640,4.750,4624114.33,1743897599999,2025-04-05 23:59:59,21929173.81231,161848,2424937.15,11498516.00222
1743897600000,2025-04-06 00:00:00,4.749,5.145,4.666,4.727,17447600.43,1743983999999,2025-04-06 23:59:59,85664221.68236,488221,8458774.86,41561109.53323
1743984000000,2025-04-07 00:00:00,4.729,5.024,4.294,4.795,13094346.56,1744070399999,2025-04-07 23:59:59,61080351.97759,440615,6577137.71,30723324.68902
1744070400000,2025-04-08 00:00:00,4.796,5.275,4.725,5.180,15296378.64,1744156799999,2025-04-08 23:59:59,77793301.17390,474404,7542417.41,38380673.43118
1744156800000,2025-04-09 00:00:00,5.179,5.926,5.129,5.587,25682199.44,1744243199999,2025-04-09 23:59:59,142068928.84237,809192,12697246.66,70242480.35215
1744243200000,2025-04-10 00:00:00,5.586,5.922,5.220,5.298,14913619.81,1744329599999,2025-04-10 23:59:59,83256584.41374,502279,7376680.38,41194729.99556
1744329600000,2025-04-11 00:00:00,5.298,5.621,5.155,5.492,7023571.40,1744415999999,2025-04-11 23:59:59,37517791.49192,275328,3562103.95,19028522.14383
1744416000000,2025-04-12 00:00:00,5.491,5.678,5.314,5.590,6538533.09,1744502399999,2025-04-12 23:59:59,35774017.00319,282197,3273118.25,17900401.11869
1744502400000,2025-04-13 00:00:00,5.589,5.844,5.152,5.246,5831008.81,1744588799999,2025-04-13 23:59:59,31838419.37334,237982,2823438.14,15432159.85303
1744588800000,2025-04-14 00:00:00,5.247,5.434,5.171,5.205,3461102.31,1744675199999,2025-04-14 23:59:59,18344454.16643,159505,1708268.92,9056557.98629
1744675200000,2025-04-15 00:00:00,5.206,5.427,5.045,5.322,5082876.92,1744761599999,2025-04-15 23:59:59,26805995.36113,219796,2495515.76,13165126.83096
1744761600000,2025-04-16 00:00:00,5.321,5.635,5.237,5.529,7239921.66,1744847999999,2025-04-16 23:59:59,39429763.62690,307072,3545275.11,19309781.26573
1744848000000,2025-04-17 00:00:00,5.528,5.549,5.322,5.461,3181449.81,1744934399999,2025-04-17 23:59:59,17297100.69310,178749,1524474.65,8286890.27096
1744934400000,2025-04-18 00:00:00,5.461,5.648,5.415,5.523,3358819.44,1745020799999,2025-04-18 23:59:59,18656009.23402,176855,1696014.08,9421566.48688
1745020800000,2025-04-19 00:00:00,5.523,5.654,5.470,5.609,2036644.64,1745107199999,2025-04-19 23:59:59,11350405.59902,130497,984192.12,5484095.61356
1745107200000,2025-04-20 00:00:00,5.610,5.804,5.457,5.572,3045664.53,1745193599999,2025-04-20 23:59:59,17038150.38847,145137,1440345.51,8060947.09072
1745193600000,2025-04-21 00:00:00,5.572,5.766,5.475,5.509,2883066.13,1745279999999,2025-04-21 23:59:59,16230649.71639,157290,1388131.77,7815935.82206
1745280000000,2025-04-22 00:00:00,5.508,5.891,5.330,5.862,3953928.86,1745366399999,2025-04-22 23:59:59,22165158.80873,205347,1982980.16,11119603.98994
1745366400000,2025-04-23 00:00:00,5.863,6.094,5.795,6.044,3954514.50,1745452799999,2025-04-23 23:59:59,23631701.40553,206725,1926670.96,11515847.49132
1745452800000,2025-04-24 00:00:00,6.045,6.278,5.847,6.266,7583929.06,1745539199999,2025-04-24 23:59:59,45916633.70372,279052,3710594.13,22481136.19520
1745539200000,2025-04-25 00:00:00,6.266,6.582,6.223,6.463,4359250.63,1745625599999,2025-04-25 23:59:59,28028298.37931,238717,2152007.53,13841314.52886
1745625600000,2025-04-26 00:00:00,6.465,6.555,6.232,6.438,2236249.10,1745711999999,2025-04-26 23:59:59,14330302.37789,148222,1114743.48,7143701.31766
1745712000000,2025-04-27 00:00:00,6.435,6.649,6.174,6.187,4358460.02,1745798399999,2025-04-27 23:59:59,27993561.75804,231571,2130592.73,13700158.88759
1745798400000,2025-04-28 00:00:00,6.187,6.403,5.967,6.307,2876079.58,1745884799999,2025-04-28 23:59:59,17860528.97007,185284,1386232.37,8612372.61212
1745884800000,2025-04-29 00:00:00,6.307,6.340,6.029,6.100,2235598.57,1745971199999,2025-04-29 23:59:59,13895426.73062,155644,1062999.39,6606786.97352
1745971200000,2025-04-30 00:00:00,6.100,6.208,5.771,6.041,2517903.73,1746057599999,2025-04-30 23:59:59,15150234.98834,143612,1246471.70,7501247.30221
1746057600000,2025-05-01 00:00:00,6.041,6.273,5.999,6.214,2227817.33,1746143999999,2025-05-01 23:59:59,13692501.22070,136642,1146724.65,7047939.52543
1746144000000,2025-05-02 00:00:00,6.215,6.281,6.102,6.155,1367122.81,1746230399999,2025-05-02 23:59:59,8464606.89826,105805,667114.84,4131501.60189
1746230400000,2025-05-03 00:00:00,6.155,6.157,5.752,5.834,1711319.68,1746316799999,2025-05-03 23:59:59,10179878.36939,122611,815220.95,4847012.85554
1746316800000,2025-05-04 00:00:00,5.834,5.873,5.537,5.599,1605980.19,1746403199999,2025-05-04 23:59:59,9157989.47061,114181,759764.99,4333949.46482
1746403200000,2025-05-05 00:00:00,5.599,5.809,5.574,5.694,1985176.42,1746489599999,2025-05-05 23:59:59,11277854.14573,123704,977980.94,5555218.03888
1746489600000,2025-05-06 00:00:00,5.694,5.712,5.125,5.360,8981304.61,1746575999999,2025-05-06 23:59:59,48249293.30690,296969,4405651.21,23660977.63678
1746576000000,2025-05-07 00:00:00,5.361,5.685,5.347,5.649,3080650.33,1746662399999,2025-05-07 23:59:59,17007901.57578,187121,1579592.43,8721675.70374
1746662400000,2025-05-08 00:00:00,5.648,6.360,5.636,6.295,4913969.47,1746748799999,2025-05-08 23:59:59,29367725.36509,236129,2443035.39,14608108.85313
1746748800000,2025-05-09 00:00:00,6.295,6.707,6.258,6.555,6673721.28,1746835199999,2025-05-09 23:59:59,43050873.68431,337235,3417486.39,22056185.55613
1746835200000,2025-05-10 00:00:00,6.554,7.141,6.492,7.133,5359048.53,1746921599999,2025-05-10 23:59:59,36271518.48487,277059,2667330.18,18062905.24421
1746921600000,2025-05-11 00:00:00,7.132,7.656,6.830,7.108,8721885.93,1747007999999,2025-05-11 23:59:59,62494668.70735,406690,4250657.51,30463197.71769
1747008000000,2025-05-12 00:00:00,7.108,8.352,6.876,7.282,14081851.39,1747094399999,2025-05-12 23:59:59,107212831.46322,677113,6801093.20,51807203.47339
1747094400000,2025-05-13 00:00:00,7.283,7.502,6.925,7.385,6606257.28,1747180799999,2025-05-13 23:59:59,47654243.23024,365390,3146748.82,22685206.29151
1747180800000,2025-05-14 00:00:00,7.384,7.471,6.977,7.044,4338688.55,1747267199999,2025-05-14 23:59:59,31156320.30075,259429,2052794.54,14742461.21216
1747267200000,2025-05-15 00:00:00,7.044,7.110,6.544,6.698,5102458.97,1747353599999,2025-05-15 23:59:59,34496682.20960,294868,2403872.05,16250589.00342
