open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1582531200000,2020-02-24 08:00:00,13.795,14.024,13.687,14.024,28330.22,1582545599999,2020-02-24 11:59:59,392185.70375,2573,14872.57,205815.17854
1582545600000,2020-02-24 12:00:00,14.027,14.100,13.555,13.612,38854.34,1582559999999,2020-02-24 15:59:59,535904.28893,3587,17787.43,245309.32796
1582560000000,2020-02-24 16:00:00,13.619,13.685,13.010,13.326,82041.38,1582574399999,2020-02-24 19:59:59,1090567.68789,5362,39929.45,531117.68711
1582574400000,2020-02-24 20:00:00,13.327,13.437,13.135,13.394,34603.07,1582588799999,2020-02-24 23:59:59,459542.62136,3290,14884.08,197766.26497
1582588800000,2020-02-25 00:00:00,13.393,13.445,13.118,13.406,35027.74,1582603199999,2020-02-25 03:59:59,464506.14403,2981,16073.80,213284.21172
1582603200000,2020-02-25 04:00:00,13.409,13.542,13.026,13.139,46500.04,1582617599999,2020-02-25 07:59:59,614725.28420,3658,22808.08,301824.69076
1582617600000,2020-02-25 08:00:00,13.134,13.333,12.940,13.278,30718.65,1582631999999,2020-02-25 11:59:59,404447.89981,3048,15961.60,210292.31043
1582632000000,2020-02-25 12:00:00,13.270,13.400,12.704,12.800,57392.14,1582646399999,2020-02-25 15:59:59,748056.08883,4469,27381.41,357567.02600
1582646400000,2020-02-25 16:00:00,12.785,12.882,12.463,12.582,41426.65,1582660799999,2020-02-25 19:59:59,524394.35460,3815,16740.10,212061.62858
1582660800000,2020-02-25 20:00:00,12.582,12.663,12.302,12.405,26123.14,1582675199999,2020-02-25 23:59:59,326465.43701,2710,11808.99,147736.61681
1582675200000,2020-02-26 00:00:00,12.400,12.563,11.557,11.876,67942.20,1582689599999,2020-02-26 03:59:59,812665.11173,3977,22724.72,271777.33198
1582689600000,2020-02-26 04:00:00,11.866,11.978,11.489,11.571,32276.66,1582703999999,2020-02-26 07:59:59,379846.13101,2294,16954.92,200193.41052
1582704000000,2020-02-26 08:00:00,11.568,11.700,11.411,11.469,36995.50,1582718399999,2020-02-26 11:59:59,427005.96383,2447,17735.35,204733.32647
1582718400000,2020-02-26 12:00:00,11.469,11.953,11.037,11.280,72070.65,1582732799999,2020-02-26 15:59:59,820332.66559,4662,33339.02,379515.19329
1582732800000,2020-02-26 16:00:00,11.277,11.317,10.760,11.202,79937.24,1582747199999,2020-02-26 19:59:59,884921.19146,5236,38187.08,423182.14383
1582747200000,2020-02-26 20:00:00,11.202,11.222,10.922,11.000,22430.39,1582761599999,2020-02-26 23:59:59,248168.45007,1987,9224.62,102049.34335
1582761600000,2020-02-27 00:00:00,10.999,11.012,10.348,10.823,53729.89,1582775999999,2020-02-27 03:59:59,574987.48955,4454,23760.36,255026.01272
1582776000000,2020-02-27 04:00:00,10.823,11.142,10.765,11.111,27224.58,1582790399999,2020-02-27 07:59:59,298501.27515,2552,13722.07,150372.38475
1582790400000,2020-02-27 08:00:00,11.094,11.259,11.000,11.155,37324.33,1582804799999,2020-02-27 11:59:59,416362.89232,2896,16496.14,184061.48910
1582804800000,2020-02-27 12:00:00,11.177,11.429,11.119,11.310,33476.14,1582819199999,2020-02-27 15:59:59,377664.38890,2674,17542.46,197923.86961
1582819200000,2020-02-27 16:00:00,11.329,11.712,11.325,11.515,49066.09,1582833599999,2020-02-27 19:59:59,567363.92418,3540,22364.27,258653.23551
1582833600000,2020-02-27 20:00:00,11.529,11.562,10.999,11.498,42327.16,1582847999999,2020-02-27 23:59:59,477891.27547,3411,19914.44,225186.23843
1582848000000,2020-02-28 00:00:00,11.505,11.673,11.407,11.450,32675.03,1582862399999,2020-02-28 03:59:59,377033.42443,2971,15461.63,178519.84076
1582862400000,2020-02-28 04:00:00,11.444,11.514,11.004,11.105,38200.53,1582876799999,2020-02-28 07:59:59,429709.41310,3947,17475.58,196723.61001
1582876800000,2020-02-28 08:00:00,11.107,11.295,10.649,10.947,43174.60,1582891199999,2020-02-28 11:59:59,473177.39886,3919,19373.31,212807.24890
1582891200000,2020-02-28 12:00:00,10.955,11.295,10.611,11.284,41440.49,1582905599999,2020-02-28 15:59:59,454576.18202,3994,18656.61,204612.09150
1582905600000,2020-02-28 16:00:00,11.269,11.367,10.871,11.011,28682.80,1582919999999,2020-02-28 19:59:59,318262.91936,2199,12012.68,133185.39276
1582920000000,2020-02-28 20:00:00,11.005,11.426,10.979,11.306,21287.50,1582934399999,2020-02-28 23:59:59,238527.77402,1649,9968.58,111741.82730
1582934400000,2020-02-29 00:00:00,11.310,11.492,11.227,11.321,24586.72,1582948799999,2020-02-29 03:59:59,279304.69536,2774,11903.54,135198.77590
1582948800000,2020-02-29 04:00:00,11.322,11.523,11.279,11.336,25210.68,1582963199999,2020-02-29 07:59:59,286891.63193,2094,14169.91,161214.43988
1582963200000,2020-02-29 08:00:00,11.349,11.372,10.982,11.269,27877.83,1582977599999,2020-02-29 11:59:59,310286.95538,2448,11836.57,131656.88227
1582977600000,2020-02-29 12:00:00,11.262,11.273,10.910,11.064,29557.18,1582991999999,2020-02-29 15:59:59,326660.33715,2471,16010.85,176911.83908
1582992000000,2020-02-29 16:00:00,11.050,11.389,10.937,11.350,38036.65,1583006399999,2020-02-29 19:59:59,424324.33623,2837,18489.78,206499.01163
1583006400000,2020-02-29 20:00:00,11.357,11.445,11.102,11.111,44243.44,1583020799999,2020-02-29 23:59:59,500382.60075,2644,20926.75,236812.78280
1583020800000,2020-03-01 00:00:00,11.110,11.799,11.106,11.637,54145.08,1583035199999,2020-03-01 03:59:59,625292.17508,3936,27009.11,312176.63672
1583035200000,2020-03-01 04:00:00,11.640,11.888,11.420,11.495,59770.15,1583049599999,2020-03-01 07:59:59,694254.68702,3434,27683.69,321566.85197
1583049600000,2020-03-01 08:00:00,11.487,11.689,11.365,11.650,49677.06,1583063999999,2020-03-01 11:59:59,571867.51846,2723,24963.91,287311.32830
1583064000000,2020-03-01 12:00:00,11.654,11.786,11.399,11.443,55635.44,1583078399999,2020-03-01 15:59:59,643395.26584,3212,27147.51,314048.12872
1583078400000,2020-03-01 16:00:00,11.446,11.500,11.064,11.284,88200.53,1583092799999,2020-03-01 19:59:59,991585.28202,4375,42775.13,481499.19443
1583092800000,2020-03-01 20:00:00,11.288,11.489,11.130,11.329,51928.61,1583107199999,2020-03-01 23:59:59,586042.86236,2946,26728.55,301411.12642
1583107200000,2020-03-02 00:00:00,11.329,11.443,11.192,11.285,44070.53,1583121599999,2020-03-02 03:59:59,498777.73285,2830,24695.00,279692.74201
1583121600000,2020-03-02 04:00:00,11.290,11.562,11.281,11.423,42361.88,1583135999999,2020-03-02 07:59:59,484946.57090,2437,20071.48,229773.44322
1583136000000,2020-03-02 08:00:00,11.416,11.648,11.410,11.625,36782.95,1583150399999,2020-03-02 11:59:59,425531.71326,2537,19009.97,219884.51079
1583150400000,2020-03-02 12:00:00,11.627,11.980,11.514,11.877,69317.49,1583164799999,2020-03-02 15:59:59,814988.86874,3178,34645.53,407295.16083
1583164800000,2020-03-02 16:00:00,11.880,12.222,11.845,12.210,102734.34,1583179199999,2020-03-02 19:59:59,1238295.48597,3932,48228.72,582029.85083
1583179200000,2020-03-02 20:00:00,12.208,12.223,11.961,12.109,52751.25,1583193599999,2020-03-02 23:59:59,637721.34676,2505,24608.92,297606.26732
1583193600000,2020-03-03 00:00:00,12.106,12.106,11.672,11.862,44262.23,1583207999999,2020-03-03 03:59:59,525039.16117,2622,19756.08,234382.94037
1583208000000,2020-03-03 04:00:00,11.858,11.872,11.581,11.657,39498.59,1583222399999,2020-03-03 07:59:59,463434.54559,2120,18355.74,215496.87175
1583222400000,2020-03-03 08:00:00,11.657,11.887,11.595,11.845,31603.08,1583236799999,2020-03-03 11:59:59,371712.81368,1990,15564.59,183161.21538
1583236800000,2020-03-03 12:00:00,11.840,11.945,11.462,11.613,64444.97,1583251199999,2020-03-03 15:59:59,753196.82130,3500,28129.11,329078.01370
1583251200000,2020-03-03 16:00:00,11.625,11.686,11.360,11.620,48155.49,1583265599999,2020-03-03 19:59:59,554494.64137,2857,23280.81,268194.36525
1583265600000,2020-03-03 20:00:00,11.623,11.638,11.465,11.571,20518.16,1583279999999,2020-03-03 23:59:59,237159.62935,1598,9564.87,110517.02545
1583280000000,2020-03-04 00:00:00,11.568,12.064,11.501,11.860,66725.38,1583294399999,2020-03-04 03:59:59,790164.45276,3513,28095.74,332705.76695
1583294400000,2020-03-04 04:00:00,11.860,12.000,11.830,11.939,64218.04,1583308799999,2020-03-04 07:59:59,764942.19530,2849,33871.10,403679.89350
1583308800000,2020-03-04 08:00:00,11.939,11.964,11.592,11.703,29748.15,1583323199999,2020-03-04 11:59:59,350271.97704,1687,12488.58,147082.57771
1583323200000,2020-03-04 12:00:00,11.689,11.900,11.573,11.600,61154.98,1583337599999,2020-03-04 15:59:59,717517.61458,2508,22283.49,261640.03343
1583337600000,2020-03-04 16:00:00,11.603,11.755,11.531,11.695,19974.17,1583351999999,2020-03-04 19:59:59,232611.46853,1551,8243.77,96220.42913
1583352000000,2020-03-04 20:00:00,11.688,11.770,11.627,11.763,17451.68,1583366399999,2020-03-04 23:59:59,203918.53092,1422,8493.40,99272.07144
1583366400000,2020-03-05 00:00:00,11.770,12.088,11.770,11.983,39907.09,1583380799999,2020-03-05 03:59:59,477534.55468,2390,19958.02,238811.79522
1583380800000,2020-03-05 04:00:00,11.990,12.354,11.990,12.220,55346.47,1583395199999,2020-03-05 07:59:59,674549.39728,2574,28089.08,342660.13442
1583395200000,2020-03-05 08:00:00,12.225,12.407,12.171,12.266,44602.80,1583409599999,2020-03-05 11:59:59,548039.64602,2454,20133.86,247388.47565
1583409600000,2020-03-05 12:00:00,12.287,12.381,12.110,12.225,34212.77,1583423999999,2020-03-05 15:59:59,418182.29472,2107,14535.16,177773.43553
1583424000000,2020-03-05 16:00:00,12.226,12.393,12.205,12.264,30325.41,1583438399999,2020-03-05 19:59:59,373057.24574,2378,15870.46,195204.10592
1583438400000,2020-03-05 20:00:00,12.266,12.266,11.923,12.087,29312.48,1583452799999,2020-03-05 23:59:59,353895.38375,2108,10320.22,124967.57154
1583452800000,2020-03-06 00:00:00,12.075,12.155,11.946,12.005,23624.27,1583467199999,2020-03-06 03:59:59,284552.46036,2384,11096.30,133729.42665
1583467200000,2020-03-06 04:00:00,12.005,12.246,11.937,12.161,36140.36,1583481599999,2020-03-06 07:59:59,439231.20870,2393,17025.81,207036.96670
1583481600000,2020-03-06 08:00:00,12.155,12.354,12.057,12.292,30549.73,1583495999999,2020-03-06 11:59:59,372761.75161,2197,14029.64,171308.23493
1583496000000,2020-03-06 12:00:00,12.295,12.304,12.031,12.043,36981.56,1583510399999,2020-03-06 15:59:59,450299.67394,2246,12527.51,152844.92325
1583510400000,2020-03-06 16:00:00,12.043,12.222,12.022,12.150,20501.30,1583524799999,2020-03-06 19:59:59,248237.18720,1548,10672.80,129156.74328
1583524800000,2020-03-06 20:00:00,12.150,12.400,12.148,12.381,31204.39,1583539199999,2020-03-06 23:59:59,382073.27784,1801,19945.33,244205.88949
1583539200000,2020-03-07 00:00:00,12.400,12.464,12.235,12.262,28521.60,1583553599999,2020-03-07 03:59:59,351327.97276,2289,13017.02,160413.26269
1583553600000,2020-03-07 04:00:00,12.262,12.380,12.167,12.240,22485.56,1583567999999,2020-03-07 07:59:59,275971.82874,1773,11063.37,135804.47510
1583568000000,2020-03-07 08:00:00,12.240,12.378,12.175,12.217,27164.00,1583582399999,2020-03-07 11:59:59,333402.08364,1638,13132.91,161346.31325
1583582400000,2020-03-07 12:00:00,12.217,12.345,12.089,12.303,34543.26,1583596799999,2020-03-07 15:59:59,421922.57031,2244,16039.19,196001.07780
1583596800000,2020-03-07 16:00:00,12.305,12.391,11.559,11.737,74631.29,1583611199999,2020-03-07 19:59:59,884194.50613,4166,30028.71,355613.67928
1583611200000,2020-03-07 20:00:00,11.720,11.771,11.576,11.607,23103.00,1583625599999,2020-03-07 23:59:59,270075.10474,1630,9506.22,111127.85510
1583625600000,2020-03-08 00:00:00,11.611,11.611,11.217,11.353,37208.52,1583639999999,2020-03-08 03:59:59,423683.07775,2519,14126.79,160821.44855
1583640000000,2020-03-08 04:00:00,11.335,11.372,11.125,11.312,31910.59,1583654399999,2020-03-08 07:59:59,359214.44756,2060,15258.01,172036.17252
1583654400000,2020-03-08 08:00:00,11.299,11.354,11.192,11.305,29297.76,1583668799999,2020-03-08 11:59:59,330217.35035,2023,12215.92,137837.06801
1583668800000,2020-03-08 12:00:00,11.305,11.354,10.388,10.620,91470.83,1583683199999,2020-03-08 15:59:59,993374.71659,4880,37811.43,412169.07495
1583683200000,2020-03-08 16:00:00,10.621,10.749,10.000,10.532,106184.56,1583697599999,2020-03-08 19:59:59,1108311.02239,5065,47536.87,497326.60445
1583697600000,2020-03-08 20:00:00,10.532,10.578,9.818,10.047,64206.24,1583711999999,2020-03-08 23:59:59,656009.46614,3325,33287.63,341392.28411
1583712000000,2020-03-09 00:00:00,10.058,10.330,9.780,10.046,73666.48,1583726399999,2020-03-09 03:59:59,742154.08204,4045,36949.84,373003.65949
1583726400000,2020-03-09 04:00:00,10.054,10.280,9.669,10.183,119740.97,1583740799999,2020-03-09 07:59:59,1198990.47910,5211,66051.30,661723.39775
1583740800000,2020-03-09 08:00:00,10.187,10.368,9.884,9.980,42848.91,1583755199999,2020-03-09 11:59:59,434478.31305,2714,21722.44,220640.18409
1583755200000,2020-03-09 12:00:00,9.989,10.118,9.390,9.641,78350.39,1583769599999,2020-03-09 15:59:59,764588.73760,4963,35283.36,344767.34722
1583769600000,2020-03-09 16:00:00,9.643,9.799,9.390,9.671,50063.35,1583783999999,2020-03-09 19:59:59,478407.30016,3698,27868.62,266160.94697
1583784000000,2020-03-09 20:00:00,9.671,9.949,9.582,9.908,32081.82,1583798399999,2020-03-09 23:59:59,312095.69991,2422,17792.65,173138.73953
1583798400000,2020-03-10 00:00:00,9.917,9.991,9.725,9.824,36565.60,1583812799999,2020-03-10 03:59:59,360481.98814,2857,16456.53,162231.96257
1583812800000,2020-03-10 04:00:00,9.830,9.963,9.722,9.754,60997.15,1583827199999,2020-03-10 07:59:59,600578.57242,2993,28514.04,281046.51331
1583827200000,2020-03-10 08:00:00,9.758,10.132,9.723,10.062,44230.76,1583841599999,2020-03-10 11:59:59,441596.80943,3229,20689.83,206579.63046
1583841600000,2020-03-10 12:00:00,10.062,10.205,9.619,9.648,85055.54,1583855999999,2020-03-10 15:59:59,848790.75203,4442,36325.29,362439.34767
1583856000000,2020-03-10 16:00:00,9.637,9.964,9.586,9.953,54561.82,1583870399999,2020-03-10 19:59:59,535199.90905,3791,28628.29,281030.61126
1583870400000,2020-03-10 20:00:00,9.962,10.018,9.824,9.861,46442.11,1583884799999,2020-03-10 23:59:59,461661.34231,2987,20831.43,207104.54230
1583884800000,2020-03-11 00:00:00,9.868,10.008,9.812,9.910,28407.13,1583899199999,2020-03-11 03:59:59,281454.11361,2364,13608.42,134819.22334
1583899200000,2020-03-11 04:00:00,9.916,9.939,9.687,9.748,25981.52,1583913599999,2020-03-11 07:59:59,255197.96950,2331,13788.24,135432.62748
1583913600000,2020-03-11 08:00:00,9.748,9.871,9.416,9.586,55317.61,1583927999999,2020-03-11 11:59:59,532036.20187,3385,23530.72,226445.63557
1583928000000,2020-03-11 12:00:00,9.586,9.745,9.200,9.305,60613.79,1583942399999,2020-03-11 15:59:59,572499.34980,3818,28105.33,266696.18216
1583942400000,2020-03-11 16:00:00,9.307,9.392,8.784,9.212,98078.41,1583956799999,2020-03-11 19:59:59,896401.37641,5100,49905.39,456338.47324
1583956800000,2020-03-11 20:00:00,9.212,9.485,9.183,9.428,89024.88,1583971199999,2020-03-11 23:59:59,831238.11012,3598,44162.86,412781.98088
1583971200000,2020-03-12 00:00:00,9.441,9.581,8.730,8.787,96838.29,1583985599999,2020-03-12 03:59:59,884154.10272,5030,52717.34,482000.52708
1583985600000,2020-03-12 04:00:00,8.793,8.796,8.042,8.223,115642.89,1583999999999,2020-03-12 07:59:59,973272.87027,4609,47291.10,398467.78411
1584000000000,2020-03-12 08:00:00,8.221,8.235,5.822,6.189,253774.79,1584014399999,2020-03-12 11:59:59,1789536.32485,11503,99674.02,701883.99552
1584014400000,2020-03-12 12:00:00,6.180,6.674,6.020,6.633,166515.92,1584028799999,2020-03-12 15:59:59,1050813.33307,10102,86206.18,544606.83008
1584028800000,2020-03-12 16:00:00,6.642,6.813,6.323,6.566,104773.34,1584043199999,2020-03-12 19:59:59,693511.66028,5357,46884.57,310524.96914
1584043200000,2020-03-12 20:00:00,6.569,6.644,5.356,5.640,178900.69,1584057599999,2020-03-12 23:59:59,1088308.45715,11825,87781.37,533046.43781
1584057600000,2020-03-13 00:00:00,5.630,6.529,3.864,5.999,414504.78,1584071999999,2020-03-13 03:59:59,2156456.11420,26338,210747.48,1096126.48834
1584072000000,2020-03-13 04:00:00,5.997,6.144,5.245,6.073,260918.67,1584086399999,2020-03-13 07:59:59,1493613.78103,20805,131051.04,751198.08274
1584086400000,2020-03-13 08:00:00,6.087,6.403,5.772,6.087,233785.96,1584100799999,2020-03-13 11:59:59,1428779.96313,18170,121010.65,740891.99289
1584100800000,2020-03-13 12:00:00,6.085,6.688,5.368,5.673,228194.19,1584115199999,2020-03-13 15:59:59,1380586.75275,16153,110777.72,670851.44385
1584115200000,2020-03-13 16:00:00,5.657,5.989,5.370,5.977,284679.06,1584129599999,2020-03-13 19:59:59,1613653.43047,18178,140050.99,794141.76885
1584129600000,2020-03-13 20:00:00,5.971,6.384,5.867,6.218,155234.03,1584143999999,2020-03-13 23:59:59,944182.98887,9363,77603.44,471830.00318
1584144000000,2020-03-14 00:00:00,6.219,6.267,6.004,6.226,115636.94,1584158399999,2020-03-14 03:59:59,710219.31683,6728,55960.98,343770.85064
1584158400000,2020-03-14 04:00:00,6.225,6.225,6.064,6.164,63089.61,1584172799999,2020-03-14 07:59:59,387769.35060,3406,30984.56,190438.82711
1584172800000,2020-03-14 08:00:00,6.164,6.168,5.841,6.106,98062.61,1584187199999,2020-03-14 11:59:59,587260.20412,4985,49578.54,296983.46640
1584187200000,2020-03-14 12:00:00,6.092,6.092,5.924,5.981,73850.50,1584201599999,2020-03-14 15:59:59,444039.13605,3917,35785.21,215168.50572
1584201600000,2020-03-14 16:00:00,5.985,6.152,5.949,6.006,94471.45,1584215999999,2020-03-14 19:59:59,571726.18440,4401,47701.47,288683.42780
1584216000000,2020-03-14 20:00:00,6.007,6.055,5.641,5.742,70813.08,1584230399999,2020-03-14 23:59:59,415563.01887,5666,31487.76,184710.26781
1584230400000,2020-03-15 00:00:00,5.739,5.844,5.662,5.753,50632.84,1584244799999,2020-03-15 03:59:59,291288.65437,3487,24172.06,139056.00809
1584244800000,2020-03-15 04:00:00,5.767,5.934,5.763,5.857,39025.08,1584259199999,2020-03-15 07:59:59,228518.30585,2808,16794.61,98399.53013
1584259200000,2020-03-15 08:00:00,5.869,6.209,5.779,6.066,82038.95,1584273599999,2020-03-15 11:59:59,494107.37967,4009,38030.96,228924.81072
1584273600000,2020-03-15 12:00:00,6.066,6.226,5.823,5.978,74495.76,1584287999999,2020-03-15 15:59:59,447204.43444,3517,35624.55,213936.91972
1584288000000,2020-03-15 16:00:00,5.977,6.029,5.897,5.932,44255.60,1584302399999,2020-03-15 19:59:59,263746.44992,2324,22850.23,136159.27989
1584302400000,2020-03-15 20:00:00,5.928,6.410,5.794,5.964,125212.46,1584316799999,2020-03-15 23:59:59,760394.15106,6390,60333.38,366508.54727
1584316800000,2020-03-16 00:00:00,5.958,5.962,5.780,5.821,61557.68,1584331199999,2020-03-16 03:59:59,361478.21765,3090,31520.09,185093.96294
1584331200000,2020-03-16 04:00:00,5.821,5.830,5.058,5.062,78788.75,1584345599999,2020-03-16 07:59:59,423530.85200,4907,38447.06,206598.66151
1584345600000,2020-03-16 08:00:00,5.065,5.227,4.888,5.015,79241.84,1584359999999,2020-03-16 11:59:59,401835.55277,4473,40466.36,205455.79526
1584360000000,2020-03-16 12:00:00,5.015,5.495,4.900,5.458,82069.47,1584374399999,2020-03-16 15:59:59,425624.11556,5673,40292.34,209088.09357
1584374400000,2020-03-16 16:00:00,5.458,5.491,5.195,5.237,58170.09,1584388799999,2020-03-16 19:59:59,311407.75203,3063,28241.36,151338.81478
1584388800000,2020-03-16 20:00:00,5.245,5.382,5.146,5.366,38049.47,1584403199999,2020-03-16 23:59:59,200013.70897,2522,20892.22,109862.14390
1584403200000,2020-03-17 00:00:00,5.379,5.758,5.297,5.693,51434.62,1584417599999,2020-03-17 03:59:59,286603.52746,3106,28344.31,158397.26300
1584417600000,2020-03-17 04:00:00,5.681,5.843,5.589,5.743,31492.59,1584431999999,2020-03-17 07:59:59,179985.92716,2061,14990.78,85691.05240
1584432000000,2020-03-17 08:00:00,5.744,5.893,5.567,5.619,90912.06,1584446399999,2020-03-17 11:59:59,514858.20704,4010,45134.89,255761.37075
