open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1666296000000,2022-10-20 20:00:00,7.25800,7.44700,7.22000,7.35700,17804661.8,1666310399999,2022-10-20 23:59:59,130907102.026400,246861,9300596.6,68400567.969500
1666310400000,2022-10-21 00:00:00,7.35700,7.68000,7.15900,7.56300,26355472.4,1666324799999,2022-10-21 03:59:59,197860365.324200,324534,13777528.8,103494772.373200
1666324800000,2022-10-21 04:00:00,7.56200,7.62600,7.41400,7.42600,17910075.1,1666339199999,2022-10-21 07:59:59,134743499.402500,210119,8870552.5,66770483.488900
1666339200000,2022-10-21 08:00:00,7.42700,7.47300,7.03000,7.07200,28981699.9,1666353599999,2022-10-21 11:59:59,208793184.409700,336478,13568309.9,97774533.707800
1666353600000,2022-10-21 12:00:00,7.07300,7.49800,6.98100,7.48000,29366401.2,1666367999999,2022-10-21 15:59:59,212688053.842500,335714,15313637.9,111040497.442200
1666368000000,2022-10-21 16:00:00,7.47900,7.58000,7.31100,7.48500,15104000.2,1666382399999,2022-10-21 19:59:59,112236815.082400,193921,7601217.7,56498783.504800
1666382400000,2022-10-21 20:00:00,7.48400,7.53100,7.38300,7.49000,6195550.7,1666396799999,2022-10-21 23:59:59,46192174.453000,97587,3184760.2,23751936.079300
1666396800000,2022-10-22 00:00:00,7.49000,7.70100,7.34700,7.46800,14664407.2,1666411199999,2022-10-22 03:59:59,110352078.396200,193193,7427408.0,55943268.737900
1666411200000,2022-10-22 04:00:00,7.46800,7.48500,7.33300,7.47800,8093454.7,1666425599999,2022-10-22 07:59:59,60008391.212200,111793,4080861.0,30268953.322500
1666425600000,2022-10-22 08:00:00,7.47800,8.54700,7.44400,8.19800,34163712.5,1666439999999,2022-10-22 11:59:59,269938736.194300,420220,18310515.6,144561621.393500
1666440000000,2022-10-22 12:00:00,8.19600,8.88000,8.01600,8.67800,69678267.3,1666454399999,2022-10-22 15:59:59,587156062.453300,889050,36624503.6,308709865.967700
1666454400000,2022-10-22 16:00:00,8.67900,9.28000,8.57500,8.75100,72147911.7,1666468799999,2022-10-22 19:59:59,641669641.555000,960239,36934070.9,328629665.728500
1666468800000,2022-10-22 20:00:00,8.75000,9.20000,8.71300,8.93700,30680404.6,1666483199999,2022-10-22 23:59:59,274128845.530900,536224,15805761.9,141296957.353100
1666483200000,2022-10-23 00:00:00,8.93700,9.55800,8.85100,9.35600,42734234.5,1666497599999,2022-10-23 03:59:59,393298224.430300,686695,21982314.9,202413651.544500
1666497600000,2022-10-23 04:00:00,9.35700,10.12500,9.23700,9.99800,73923575.0,1666511999999,2022-10-23 07:59:59,715986786.172000,904164,38370717.0,372005133.419900
1666512000000,2022-10-23 08:00:00,9.99800,10.20000,9.43500,9.62000,96740467.7,1666526399999,2022-10-23 11:59:59,948610631.084100,1068232,47191965.9,463007448.767700
1666526400000,2022-10-23 12:00:00,9.62000,9.74300,9.35000,9.59000,71575832.2,1666540799999,2022-10-23 15:59:59,681215997.220400,725417,36319581.1,345813969.610900
1666540800000,2022-10-23 16:00:00,9.58900,9.69000,9.02000,9.63800,68321713.9,1666555199999,2022-10-23 19:59:59,634918332.360800,759419,34607201.8,321755283.834400
1666555200000,2022-10-23 20:00:00,9.63900,9.83900,9.42900,9.75400,35147762.8,1666569599999,2022-10-23 23:59:59,338763820.009400,463308,17513821.3,168909097.687300
1666569600000,2022-10-24 00:00:00,9.75400,9.87400,9.29000,9.45700,33881697.7,1666583999999,2022-10-24 03:59:59,323500840.759100,386546,16445846.3,157118118.251400
1666584000000,2022-10-24 04:00:00,9.45700,9.65800,9.22400,9.58300,29576939.2,1666598399999,2022-10-24 07:59:59,278435176.648100,361739,15479965.2,145809157.746000
1666598400000,2022-10-24 08:00:00,9.58300,9.69500,9.36600,9.49400,34870215.7,1666612799999,2022-10-24 11:59:59,332859220.690800,368067,17130122.9,163584979.621000
1666612800000,2022-10-24 12:00:00,9.49300,9.96200,9.46100,9.68500,78955953.9,1666627199999,2022-10-24 15:59:59,766512603.750500,741603,40321673.2,391753024.682400
1666627200000,2022-10-24 16:00:00,9.68500,9.72800,9.45000,9.62200,23432818.7,1666641599999,2022-10-24 19:59:59,224982123.618800,277935,11455653.9,110014857.760500
1666641600000,2022-10-24 20:00:00,9.62200,9.65000,9.26500,9.52000,23368550.1,1666655999999,2022-10-24 23:59:59,221527081.669600,315870,11276318.3,106940868.526000
1666656000000,2022-10-25 00:00:00,9.52000,9.55500,9.10100,9.26700,32022564.2,1666670399999,2022-10-25 03:59:59,297174407.333600,369224,15001970.8,139227260.387200
1666670400000,2022-10-25 04:00:00,9.26700,9.33700,9.03100,9.17300,26475822.8,1666684799999,2022-10-25 07:59:59,243528425.610700,290218,12735355.8,117195909.597400
1666684800000,2022-10-25 08:00:00,9.17400,9.30000,9.06000,9.21100,26714982.9,1666699199999,2022-10-25 11:59:59,245577207.331700,286045,13405505.2,123275979.815300
1666699200000,2022-10-25 12:00:00,9.21000,9.48000,9.14500,9.42200,40561819.9,1666713599999,2022-10-25 15:59:59,377505087.932200,433313,20499887.3,190829360.363500
1666713600000,2022-10-25 16:00:00,9.42200,9.46000,8.61200,8.79200,52090837.6,1666727999999,2022-10-25 19:59:59,468381789.298000,617796,24208001.9,217775866.539700
1666728000000,2022-10-25 20:00:00,8.79300,8.82200,8.51200,8.77500,26255316.4,1666742399999,2022-10-25 23:59:59,227695659.739600,342673,12858556.5,111555099.220100
1666742400000,2022-10-26 00:00:00,8.77500,8.89000,8.60100,8.84400,18516931.6,1666756799999,2022-10-26 03:59:59,162115674.955700,220210,9353553.0,81949732.682200
1666756800000,2022-10-26 04:00:00,8.84400,9.28000,8.72000,9.15900,30002614.2,1666771199999,2022-10-26 07:59:59,271361940.620700,332773,15286102.3,138268574.628600
1666771200000,2022-10-26 08:00:00,9.16000,9.21600,8.78200,8.88700,30616403.0,1666785599999,2022-10-26 11:59:59,275660635.508600,359498,14380350.6,129532134.182400
1666785600000,2022-10-26 12:00:00,8.88800,9.06600,8.63200,8.96900,35745663.1,1666799999999,2022-10-26 15:59:59,316875482.194000,419968,17685273.4,156871810.989600
1666800000000,2022-10-26 16:00:00,8.96900,9.12500,8.75700,8.83500,20893828.1,1666814399999,2022-10-26 19:59:59,186133390.831300,260370,10312894.7,91899057.382100
1666814400000,2022-10-26 20:00:00,8.83500,9.25900,8.80000,9.19100,21199377.0,1666828799999,2022-10-26 23:59:59,192197243.064700,289297,10791756.8,97872920.617800
1666828800000,2022-10-27 00:00:00,9.19100,9.48000,9.08600,9.15000,25897906.0,1666843199999,2022-10-27 03:59:59,240428372.738700,345178,12992996.4,120706473.246600
1666843200000,2022-10-27 04:00:00,9.15000,9.56000,9.13000,9.37200,23416114.3,1666857599999,2022-10-27 07:59:59,217935789.609300,310609,11825856.1,110124922.906700
1666857600000,2022-10-27 08:00:00,9.37200,9.63000,9.13900,9.22500,29551172.6,1666871999999,2022-10-27 11:59:59,276598822.068500,366706,14255633.3,133554571.804500
1666872000000,2022-10-27 12:00:00,9.22600,9.28800,9.02000,9.18100,21669923.1,1666886399999,2022-10-27 15:59:59,199034784.964500,268037,10468810.7,96196209.786300
1666886400000,2022-10-27 16:00:00,9.18100,9.23400,9.02000,9.18400,12456250.4,1666900799999,2022-10-27 19:59:59,113624289.567800,178886,6001198.2,54756491.074000
1666900800000,2022-10-27 20:00:00,9.18500,9.20000,8.58000,8.69800,21985988.1,1666915199999,2022-10-27 23:59:59,193716040.110500,292497,9693326.8,85395738.465600
1666915200000,2022-10-28 00:00:00,8.69800,8.82600,8.05000,8.18900,31903955.9,1666929599999,2022-10-28 03:59:59,267172136.815600,363263,14340716.0,120085842.983200
1666929600000,2022-10-28 04:00:00,8.18800,8.26600,7.92200,7.99700,25767155.1,1666943999999,2022-10-28 07:59:59,208667716.718700,285199,12319134.7,99765079.494800
1666944000000,2022-10-28 08:00:00,7.99800,8.14400,7.96400,8.04400,21055538.7,1666958399999,2022-10-28 11:59:59,169629217.960000,226409,10651288.9,85835963.095100
1666958400000,2022-10-28 12:00:00,8.04400,8.26100,7.97000,8.19000,22820226.4,1666972799999,2022-10-28 15:59:59,186018089.732100,263212,11298285.4,92114317.453800
1666972800000,2022-10-28 16:00:00,8.19000,8.41700,8.13100,8.32000,19421756.9,1666987199999,2022-10-28 19:59:59,161374311.872800,234170,9502095.1,78972106.388000
1666987200000,2022-10-28 20:00:00,8.31900,8.44400,8.06800,8.17300,11217600.2,1667001599999,2022-10-28 23:59:59,92750997.146900,150885,5178559.7,42836274.687700
1667001600000,2022-10-29 00:00:00,8.17400,8.36700,8.04300,8.29800,13600268.2,1667015999999,2022-10-29 03:59:59,111371300.370100,164904,6846948.2,56088705.053200
1667016000000,2022-10-29 04:00:00,8.29800,8.36100,8.15000,8.26400,11660104.5,1667030399999,2022-10-29 07:59:59,96232250.568700,137349,5758341.4,47531000.775500
1667030400000,2022-10-29 08:00:00,8.26500,8.36000,8.09800,8.14500,16194036.3,1667044799999,2022-10-29 11:59:59,133324636.340200,174092,7601515.2,62603367.475500
1667044800000,2022-10-29 12:00:00,8.14600,8.22500,7.74600,7.94100,25314467.0,1667059199999,2022-10-29 15:59:59,202467665.768600,275740,12061549.6,96484438.941100
1667059200000,2022-10-29 16:00:00,7.94100,8.19200,7.58600,7.81700,22501820.8,1667073599999,2022-10-29 19:59:59,178150646.016400,286397,10815514.9,85698217.775200
1667073600000,2022-10-29 20:00:00,7.81700,8.05000,7.81100,7.95200,7759184.4,1667087999999,2022-10-29 23:59:59,61360144.469500,108777,3794590.0,30016319.320200
1667088000000,2022-10-30 00:00:00,7.95000,8.38400,7.95000,8.11900,16919867.4,1667102399999,2022-10-30 03:59:59,138326129.517100,222630,8271257.1,67627942.069200
1667102400000,2022-10-30 04:00:00,8.11900,8.14000,7.58800,7.89000,15010711.8,1667116799999,2022-10-30 07:59:59,117917108.942800,201353,6824558.2,53603277.694600
1667116800000,2022-10-30 08:00:00,7.89000,7.92000,7.74600,7.85800,10013574.1,1667131199999,2022-10-30 11:59:59,78432802.861600,141628,4872238.9,38175487.805900
1667131200000,2022-10-30 12:00:00,7.85700,8.04900,7.70000,7.80000,15720673.3,1667145599999,2022-10-30 15:59:59,123783793.524900,218851,7491084.0,59006289.495400
1667145600000,2022-10-30 16:00:00,7.80100,7.89200,7.64600,7.80900,8929706.7,1667159999999,2022-10-30 19:59:59,69518737.358100,133607,4302699.6,33509663.066500
1667160000000,2022-10-30 20:00:00,7.80900,7.94600,7.68400,7.79600,6712994.0,1667174399999,2022-10-30 23:59:59,52416990.322500,105388,3239651.6,25300527.769000
1667174400000,2022-10-31 00:00:00,7.79600,8.04500,7.71500,7.91500,11161007.1,1667188799999,2022-10-31 03:59:59,87870122.014500,165796,5496415.9,43282660.864900
1667188800000,2022-10-31 04:00:00,7.91400,8.21900,7.77700,7.92200,16236751.0,1667203199999,2022-10-31 07:59:59,129716323.590500,226661,7944863.4,63499980.987200
1667203200000,2022-10-31 08:00:00,7.92100,8.06200,7.80400,7.98200,10936771.5,1667217599999,2022-10-31 11:59:59,86785127.276500,159033,5273698.0,41862764.781000
1667217600000,2022-10-31 12:00:00,7.98200,7.99900,7.65600,7.83200,14642169.7,1667231999999,2022-10-31 15:59:59,115162448.070300,190620,6862161.0,54016904.086200
1667232000000,2022-10-31 16:00:00,7.83200,7.87800,7.68800,7.78900,7946390.6,1667246399999,2022-10-31 19:59:59,62036092.496700,103702,3777063.2,29502627.074600
1667246400000,2022-10-31 20:00:00,7.79000,7.96700,7.78100,7.92700,5354942.0,1667260799999,2022-10-31 23:59:59,42253046.679400,73159,2674788.4,21104067.047300
1667260800000,2022-11-01 00:00:00,7.92800,8.08000,7.81000,7.96700,8291440.2,1667275199999,2022-11-01 03:59:59,65785402.392100,109967,4146523.4,32903461.707600
1667275200000,2022-11-01 04:00:00,7.96500,8.18700,7.86000,8.11600,12378305.9,1667289599999,2022-11-01 07:59:59,99434422.108700,146878,6016773.7,48349368.788400
1667289600000,2022-11-01 08:00:00,8.11600,8.26100,7.95000,8.01000,16759305.2,1667303999999,2022-11-01 11:59:59,136331854.859400,194048,8011102.6,65202815.533300
1667304000000,2022-11-01 12:00:00,8.01100,8.12500,7.88100,7.93600,11525245.0,1667318399999,2022-11-01 15:59:59,92077558.078200,141670,5428884.4,43385689.726200
1667318400000,2022-11-01 16:00:00,7.93700,8.31800,7.93300,8.13100,14443804.8,1667332799999,2022-11-01 19:59:59,117790739.315500,209221,7184496.5,58610217.583000
1667332800000,2022-11-01 20:00:00,8.13300,8.29900,8.10100,8.18800,9548317.7,1667347199999,2022-11-01 23:59:59,78353867.095500,138553,4802138.9,39402791.503800
1667347200000,2022-11-02 00:00:00,8.19100,8.20600,7.98700,8.01400,11295640.5,1667361599999,2022-11-02 03:59:59,91170923.661900,161566,5181642.3,41836575.973100
1667361600000,2022-11-02 04:00:00,8.01500,8.04400,7.55000,7.66900,16065675.9,1667375999999,2022-11-02 07:59:59,125526839.917100,205601,6710110.5,52435700.418400
1667376000000,2022-11-02 08:00:00,7.66800,7.76600,7.08700,7.28600,20103250.6,1667390399999,2022-11-02 11:59:59,148445924.631300,262934,8948662.6,66097680.977500
1667390400000,2022-11-02 12:00:00,7.28600,7.37000,7.22100,7.22700,9645603.4,1667404799999,2022-11-02 15:59:59,70222271.226200,160167,4651929.7,33880769.895300
1667404800000,2022-11-02 16:00:00,7.22700,7.45600,7.12200,7.30400,17928609.5,1667419199999,2022-11-02 19:59:59,131139595.123800,282187,8390169.6,61397375.014500
1667419200000,2022-11-02 20:00:00,7.30300,7.38500,7.22100,7.37000,6770654.8,1667433599999,2022-11-02 23:59:59,49491038.183600,102843,3255878.4,23802623.608300
1667433600000,2022-11-03 00:00:00,7.37000,7.53900,7.33100,7.46800,7771297.8,1667447999999,2022-11-03 03:59:59,57780969.933200,110236,3791108.2,28195608.668400
1667448000000,2022-11-03 04:00:00,7.46700,7.55900,7.37000,7.39400,6768908.8,1667462399999,2022-11-03 07:59:59,50674612.428900,89964,3152554.9,23610462.476300
1667462400000,2022-11-03 08:00:00,7.39400,7.47700,7.20000,7.27000,8246774.5,1667476799999,2022-11-03 11:59:59,60645644.295000,109012,3777399.9,27788095.128200
1667476800000,2022-11-03 12:00:00,7.27000,7.42700,7.21800,7.35800,8019883.9,1667491199999,2022-11-03 15:59:59,58744215.956900,117382,3907076.3,28622753.583400
1667491200000,2022-11-03 16:00:00,7.35500,7.39700,7.29100,7.38800,3916727.2,1667505599999,2022-11-03 19:59:59,28776189.531200,61103,1918663.8,14099358.963100
1667505600000,2022-11-03 20:00:00,7.38700,7.39500,7.16100,7.22700,5010689.2,1667519999999,2022-11-03 23:59:59,36428864.551900,70384,2223601.8,16169161.731000
1667520000000,2022-11-04 00:00:00,7.22700,7.32600,7.15400,7.31200,6020749.3,1667534399999,2022-11-04 03:59:59,43600942.945900,92032,2965540.1,21477295.466400
1667534400000,2022-11-04 04:00:00,7.31200,7.45100,7.27300,7.39500,6168841.6,1667548799999,2022-11-04 07:59:59,45469685.555000,83570,3039406.5,22402331.594600
1667548800000,2022-11-04 08:00:00,7.39600,7.43500,7.26300,7.28500,4902954.9,1667563199999,2022-11-04 11:59:59,36012083.555600,67969,2144872.5,15761327.376400
1667563200000,2022-11-04 12:00:00,7.28500,7.57900,7.22300,7.31300,13346651.5,1667577599999,2022-11-04 15:59:59,99016616.196000,170446,6242593.0,46323769.689900
1667577600000,2022-11-04 16:00:00,7.31300,7.47500,7.25400,7.47000,6437552.1,1667591999999,2022-11-04 19:59:59,47495339.034600,88923,3114124.0,22982071.728700
1667592000000,2022-11-04 20:00:00,7.46900,7.78500,7.45000,7.65000,7263704.2,1667606399999,2022-11-04 23:59:59,55369175.808700,101587,3681059.6,28051170.625000
1667606400000,2022-11-05 00:00:00,7.65100,7.87000,7.51200,7.72200,9590862.9,1667620799999,2022-11-05 03:59:59,73919080.959300,126860,4715724.6,36371786.901100
1667620800000,2022-11-05 04:00:00,7.72100,7.76000,7.60700,7.75200,4864146.5,1667635199999,2022-11-05 07:59:59,37432173.629200,70401,2307382.4,17764186.870400
1667635200000,2022-11-05 08:00:00,7.75200,7.76100,7.52500,7.69500,6287097.7,1667649599999,2022-11-05 11:59:59,47973955.617200,84176,2864655.9,21864096.746300
1667649600000,2022-11-05 12:00:00,7.69200,7.80900,7.53900,7.73500,8840474.5,1667663999999,2022-11-05 15:59:59,67679846.268400,100183,4232040.8,32409184.336000
1667664000000,2022-11-05 16:00:00,7.73400,7.99900,7.69900,7.79600,12000986.8,1667678399999,2022-11-05 19:59:59,94210632.757700,146156,5955202.0,46755586.026200
1667678400000,2022-11-05 20:00:00,7.79600,7.85500,7.56500,7.62000,5676711.0,1667692799999,2022-11-05 23:59:59,43760645.411700,78646,2602019.7,20074423.986800
1667692800000,2022-11-06 00:00:00,7.62100,7.85100,7.52600,7.67300,8136811.4,1667707199999,2022-11-06 03:59:59,62601582.336100,103621,3879892.1,29853418.779700
1667707200000,2022-11-06 04:00:00,7.67200,8.13000,7.57600,8.07300,11376709.2,1667721599999,2022-11-06 07:59:59,89132444.843800,141325,5709622.7,44757022.540700
1667721600000,2022-11-06 08:00:00,8.07300,8.22800,7.87100,7.94200,34071433.2,1667735999999,2022-11-06 11:59:59,275702773.468800,376421,16761575.3,135686681.788000
1667736000000,2022-11-06 12:00:00,7.94200,8.07500,7.74200,7.79400,15261685.0,1667750399999,2022-11-06 15:59:59,121425782.962400,174021,7254209.4,57759079.408300
1667750400000,2022-11-06 16:00:00,7.79400,7.83000,7.57900,7.65300,13292622.0,1667764799999,2022-11-06 19:59:59,102493295.095200,153032,6095226.4,47024725.520100
1667764800000,2022-11-06 20:00:00,7.65000,7.75400,7.21600,7.30400,14813928.3,1667779199999,2022-11-06 23:59:59,111082590.765700,185788,6657942.4,49963113.734100
1667779200000,2022-11-07 00:00:00,7.30300,7.45900,7.26000,7.32400,8366957.8,1667793599999,2022-11-07 03:59:59,61450656.974400,136970,3758912.6,27616774.821300
1667793600000,2022-11-07 04:00:00,7.32300,7.34900,6.79000,6.88500,15672388.5,1667807999999,2022-11-07 07:59:59,111485410.604300,173642,6497045.0,46276668.892600
1667808000000,2022-11-07 08:00:00,6.88400,7.13500,6.88000,7.11200,10006078.5,1667822399999,2022-11-07 11:59:59,70368778.979200,133804,4945533.7,34777261.380000
1667822400000,2022-11-07 12:00:00,7.11100,7.18700,6.97600,7.08800,12698254.6,1667836799999,2022-11-07 15:59:59,89890143.739900,143373,6134502.4,43446323.822200
1667836800000,2022-11-07 16:00:00,7.08800,7.22600,7.00000,7.18500,7433377.5,1667851199999,2022-11-07 19:59:59,52868316.293700,97370,3506353.4,24949650.852200
1667851200000,2022-11-07 20:00:00,7.18500,7.21400,6.80000,6.99800,8728595.8,1667865599999,2022-11-07 23:59:59,61120829.331600,114296,3994530.0,27990132.153200
1667865600000,2022-11-08 00:00:00,6.99800,7.02000,6.00000,6.22400,23932342.2,1667879999999,2022-11-08 03:59:59,157399714.944600,272240,10076935.3,66390165.581600
1667880000000,2022-11-08 04:00:00,6.22500,6.41100,6.00000,6.38500,18711208.5,1667894399999,2022-11-08 07:59:59,115967472.276600,263348,9145462.0,56742842.772400
1667894400000,2022-11-08 08:00:00,6.38500,6.38700,6.15700,6.18200,10540132.0,1667908799999,2022-11-08 11:59:59,66121997.489700,143253,4845580.3,30401442.701900
1667908800000,2022-11-08 12:00:00,6.18200,6.24500,5.96200,6.20100,13402893.9,1667923199999,2022-11-08 15:59:59,82203693.134700,176614,6447033.4,39553990.343800
1667923200000,2022-11-08 16:00:00,6.20100,6.69100,4.46200,5.20200,44210572.4,1667937599999,2022-11-08 19:59:59,258712582.692800,569694,20919141.7,122623381.407900
1667937600000,2022-11-08 20:00:00,5.20200,5.46200,5.02700,5.36800,14380040.5,1667951999999,2022-11-08 23:59:59,75158647.523300,226042,7153815.2,37411936.334800
1667952000000,2022-11-09 00:00:00,5.36800,5.38300,4.89200,5.00700,11775724.3,1667966399999,2022-11-09 03:59:59,60319323.250400,181320,5331934.8,27308940.789000
1667966400000,2022-11-09 04:00:00,5.00700,5.01800,4.58000,4.61100,12904289.5,1667980799999,2022-11-09 07:59:59,62076309.914700,184394,6088713.6,29306714.945200
1667980800000,2022-11-09 08:00:00,4.61100,4.62400,4.10800,4.59300,29589304.1,1667995199999,2022-11-09 11:59:59,129077543.273900,369464,14818302.3,64632880.655300
1667995200000,2022-11-09 12:00:00,4.59300,4.65200,4.22100,4.26400,18970180.5,1668009599999,2022-11-09 15:59:59,85217614.465250,256180,9140360.6,41074712.588960
1668009600000,2022-11-09 16:00:00,4.26340,4.42800,3.66900,3.99530,26362751.6,1668023999999,2022-11-09 19:59:59,106609613.090530,340181,13263762.8,53626020.128360
1668024000000,2022-11-09 20:00:00,3.99530,4.03790,3.43700,3.94410,23568674.4,1668038399999,2022-11-09 23:59:59,88766438.257440,291187,12031005.3,45361733.099490
1668038400000,2022-11-10 00:00:00,3.94480,4.32920,3.83590,4.18040,17596869.5,1668052799999,2022-11-10 03:59:59,71820619.333030,240373,8882532.4,36279829.965700
1668052800000,2022-11-10 04:00:00,4.18000,4.45400,4.13420,4.29110,10704584.1,1668067199999,2022-11-10 07:59:59,46175723.986420,147768,5410868.3,23349728.304340
1668067200000,2022-11-10 08:00:00,4.29110,4.31600,4.02500,4.12670,10695932.0,1668081599999,2022-11-10 11:59:59,44490438.085930,136182,5252607.7,21846005.019560
1668081600000,2022-11-10 12:00:00,4.12610,5.48300,4.11760,5.24310,31405569.5,1668095999999,2022-11-10 15:59:59,153194827.808590,381147,16336343.0,79802918.590640
1668096000000,2022-11-10 16:00:00,5.24800,5.42190,4.82380,5.08400,20351041.7,1668110399999,2022-11-10 19:59:59,104695325.313320,309200,10246604.9,52754937.700110
1668110400000,2022-11-10 20:00:00,5.08260,5.24590,4.97710,5.15150,9505384.7,1668124799999,2022-11-10 23:59:59,48533788.388090,141804,4900652.3,25029038.466790
1668124800000,2022-11-11 00:00:00,5.15100,5.31480,4.74100,4.79150,10550429.7,1668139199999,2022-11-11 03:59:59,53034690.119320,167670,5043432.4,25382935.447740
1668139200000,2022-11-11 04:00:00,4.79160,5.19280,4.71600,5.13720,6885116.7,1668153599999,2022-11-11 07:59:59,33928503.877080,117148,3634448.7,17923619.045530
1668153600000,2022-11-11 08:00:00,5.13660,5.34490,5.03900,5.13040,9882411.8,1668167999999,2022-11-11 11:59:59,51133154.787150,153760,4850841.8,25109838.462860
1668168000000,2022-11-11 12:00:00,5.13040,5.30590,4.46300,4.70070,17082389.0,1668182399999,2022-11-11 15:59:59,83318332.472700,253284,8100574.9,39480627.279620
1668182400000,2022-11-11 16:00:00,4.69970,4.81140,4.57080,4.73530,6279991.2,1668196799999,2022-11-11 19:59:59,29478498.875840,116631,3102578.3,14574591.558970
1668196800000,2022-11-11 20:00:00,4.73510,5.21000,4.68160,5.18000,8407213.2,1668211199999,2022-11-11 23:59:59,41189514.929830,136722,4547913.1,22319366.458680
1668211200000,2022-11-12 00:00:00,5.17930,5.18290,4.86100,4.89720,5894336.0,1668225599999,2022-11-12 03:59:59,29315580.443270,106463,2863920.3,14248557.039460
1668225600000,2022-11-12 04:00:00,4.89730,4.94770,4.46300,4.67370,9882068.4,1668239999999,2022-11-12 07:59:59,45951363.389060,150980,4765978.1,22155259.269720
1668240000000,2022-11-12 08:00:00,4.67380,4.78520,4.60630,4.66210,5854249.1,1668254399999,2022-11-12 11:59:59,27370801.143000,88593,2878617.8,13465561.455450
1668254400000,2022-11-12 12:00:00,4.66260,4.73400,4.56000,4.65730,4935294.4,1668268799999,2022-11-12 15:59:59,22894559.665590,84261,2368535.2,10994557.383990
1668268800000,2022-11-12 16:00:00,4.65680,4.66900,4.53230,4.59260,3161786.2,1668283199999,2022-11-12 19:59:59,14540820.953360,63930,1555537.9,7155217.145480
1668283200000,2022-11-12 20:00:00,4.59330,4.60060,4.42540,4.54300,3007424.5,1668297599999,2022-11-12 23:59:59,13632506.312780,58939,1487445.1,6746060.818870
1668297600000,2022-11-13 00:00:00,4.54260,4.61500,4.36110,4.50660,5395182.3,1668311999999,2022-11-13 03:59:59,24162238.452660,83594,2666438.4,11943946.147210
1668312000000,2022-11-13 04:00:00,4.50650,4.58000,4.23000,4.29130,7221291.4,1668326399999,2022-11-13 07:59:59,31918376.517730,100932,3568671.8,15790709.085810
1668326400000,2022-11-13 08:00:00,4.29070,4.35740,4.11070,4.28210,8211037.5,1668340799999,2022-11-13 11:59:59,34802518.102070,112995,4034300.5,17110537.816610
1668340800000,2022-11-13 12:00:00,4.28270,4.35680,4.21500,4.28090,5478403.1,1668355199999,2022-11-13 15:59:59,23457741.847650,78890,2702657.2,11573612.659070
1668355200000,2022-11-13 16:00:00,4.28100,4.35800,4.22120,4.33850,4913929.5,1668369599999,2022-11-13 19:59:59,21025339.206280,76845,2435591.6,10423481.228270
1668369600000,2022-11-13 20:00:00,4.33880,4.35000,4.15510,4.21620,4966813.0,1668383999999,2022-11-13 23:59:59,21133700.312140,75542,2517255.8,10711245.191920
1668384000000,2022-11-14 00:00:00,4.21640,4.24980,3.75200,3.86260,11361127.7,1668398399999,2022-11-14 03:59:59,44249518.604010,156098,5287229.4,20579643.240140
1668398400000,2022-11-14 04:00:00,3.86290,4.49340,3.76700,4.45280,12404964.6,1668412799999,2022-11-14 07:59:59,50908387.334950,189965,6446542.5,26440948.437990
1668412800000,2022-11-14 08:00:00,4.45300,4.51050,4.23000,4.25880,7782249.0,1668427199999,2022-11-14 11:59:59,33697699.476780,121617,3690452.7,15978267.768260
