open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1699243200000,2023-11-06 04:00:00,0.0201400,0.0208820,0.0191120,0.0201870,1918676866,1699257599999,2023-11-06 07:59:59,38700632.8213220,200798,903825227,18254600.6993320
1699257600000,2023-11-06 08:00:00,0.0201800,0.0206230,0.0200000,0.0204870,1334957864,1699271999999,2023-11-06 11:59:59,27099314.4555280,133426,653055912,13262472.7737480
1699272000000,2023-11-06 12:00:00,0.0204830,0.0205220,0.0196660,0.0199760,1670750221,1699286399999,2023-11-06 15:59:59,33510627.2458980,165499,782535136,15702095.4961820
1699286400000,2023-11-06 16:00:00,0.0199720,0.0203690,0.0196080,0.0199650,1348765315,1699300799999,2023-11-06 19:59:59,26909469.2956190,123234,654485067,13059896.4638930
1699300800000,2023-11-06 20:00:00,0.0199650,0.0213550,0.0198050,0.0210070,1309427072,1699315199999,2023-11-06 23:59:59,26879416.5536160,136275,667597503,13707785.4563740
1699315200000,2023-11-07 00:00:00,0.0210100,0.0210100,0.0191450,0.0198800,1786157500,1699329599999,2023-11-07 03:59:59,35792745.3677160,205693,798263553,16006873.2415630
1699329600000,2023-11-07 04:00:00,0.0198800,0.0199100,0.0195220,0.0198090,799723658,1699343999999,2023-11-07 07:59:59,15780610.9239740,90011,374546072,7392567.4271360
1699344000000,2023-11-07 08:00:00,0.0198130,0.0198340,0.0182020,0.0186470,2078553121,1699358399999,2023-11-07 11:59:59,39457906.1795000,218070,922597747,17523785.9340510
1699358400000,2023-11-07 12:00:00,0.0186470,0.0188900,0.0181600,0.0185010,1974783926,1699372799999,2023-11-07 15:59:59,36628677.5425240,198219,940974537,17466629.4418530
1699372800000,2023-11-07 16:00:00,0.0185010,0.0185820,0.0165120,0.0176380,3386164328,1699387199999,2023-11-07 19:59:59,59247415.4425420,325739,1569713523,27481823.0552920
1699387200000,2023-11-07 20:00:00,0.0176380,0.0183900,0.0175220,0.0177960,1499836955,1699401599999,2023-11-07 23:59:59,26978048.3723430,135729,730913414,13155021.1482800
1699401600000,2023-11-08 00:00:00,0.0178000,0.0185430,0.0176030,0.0181790,1119961288,1699415999999,2023-11-08 03:59:59,20239375.8716740,105204,572176321,10348983.1711830
1699416000000,2023-11-08 04:00:00,0.0181840,0.0186110,0.0177930,0.0178500,1127021158,1699430399999,2023-11-08 07:59:59,20468188.1035610,106257,519732336,9444897.4611350
1699430400000,2023-11-08 08:00:00,0.0178500,0.0181190,0.0174400,0.0177360,1100685751,1699444799999,2023-11-08 11:59:59,19635121.1007330,107554,529908532,9459584.3334900
1699444800000,2023-11-08 12:00:00,0.0177370,0.0187000,0.0177110,0.0182030,1774728035,1699459199999,2023-11-08 15:59:59,32278351.7121350,178125,866392782,15767190.3780770
1699459200000,2023-11-08 16:00:00,0.0182070,0.0191000,0.0178200,0.0181580,1742220514,1699473599999,2023-11-08 19:59:59,32219854.3191080,178106,829042330,15351623.3962020
1699473600000,2023-11-08 20:00:00,0.0181650,0.0185670,0.0180610,0.0181560,736880740,1699487999999,2023-11-08 23:59:59,13467868.9052840,83572,358567467,6555216.1204790
1699488000000,2023-11-09 00:00:00,0.0181560,0.0198000,0.0178500,0.0191790,1805535681,1699502399999,2023-11-09 03:59:59,33990186.3461840,174171,866128625,16316671.6168480
1699502400000,2023-11-09 04:00:00,0.0191740,0.0215550,0.0190980,0.0206820,4701491473,1699516799999,2023-11-09 07:59:59,96475593.3703130,405249,2258870045,46366282.6953240
1699516800000,2023-11-09 08:00:00,0.0206940,0.0224200,0.0203020,0.0205010,5596345057,1699531199999,2023-11-09 11:59:59,119409001.3987160,499130,2611814407,55787144.0555450
1699531200000,2023-11-09 12:00:00,0.0205020,0.0220000,0.0199250,0.0201260,3850780502,1699545599999,2023-11-09 15:59:59,80864134.9772680,384054,1764603839,37091407.4025710
1699545600000,2023-11-09 16:00:00,0.0201260,0.0205020,0.0155400,0.0187200,3771358350,1699559999999,2023-11-09 19:59:59,70062263.2299100,338175,1696919883,31569903.2250540
1699560000000,2023-11-09 20:00:00,0.0187150,0.0195360,0.0177020,0.0194260,1261977020,1699574399999,2023-11-09 23:59:59,23481063.5278370,135593,606156575,11303100.2461600
1699574400000,2023-11-10 00:00:00,0.0194260,0.0217170,0.0189580,0.0209030,1782381790,1699588799999,2023-11-10 03:59:59,36830928.5520580,192647,864955112,17884548.4925560
1699588800000,2023-11-10 04:00:00,0.0209000,0.0215610,0.0197740,0.0201000,1413222496,1699603199999,2023-11-10 07:59:59,29398635.0876460,162239,635755763,13253188.2033070
1699603200000,2023-11-10 08:00:00,0.0200990,0.0206050,0.0192300,0.0203480,1431484878,1699617599999,2023-11-10 11:59:59,28520878.6764050,161984,698759542,13927897.3745510
1699617600000,2023-11-10 12:00:00,0.0203460,0.0203830,0.0186000,0.0192460,1207834582,1699631999999,2023-11-10 15:59:59,23641954.4551450,153375,555777229,10894150.9257700
1699632000000,2023-11-10 16:00:00,0.0192290,0.0203670,0.0191240,0.0199200,965085698,1699646399999,2023-11-10 19:59:59,19036340.2626590,121814,499308975,9852454.7998920
1699646400000,2023-11-10 20:00:00,0.0199220,0.0217080,0.0199190,0.0210240,1628541743,1699660799999,2023-11-10 23:59:59,34122691.0701660,180670,805729179,16888120.7862610
1699660800000,2023-11-11 00:00:00,0.0210240,0.0239950,0.0200070,0.0237350,3441229528,1699675199999,2023-11-11 03:59:59,75298299.5144800,433288,1753224554,38453965.3498830
1699675200000,2023-11-11 04:00:00,0.0237260,0.0249900,0.0215000,0.0220360,3410677721,1699689599999,2023-11-11 07:59:59,78731389.1132680,466527,1589434457,36761488.5992990
1699689600000,2023-11-11 08:00:00,0.0220340,0.0229400,0.0216040,0.0218860,1513188427,1699703999999,2023-11-11 11:59:59,33688263.4261910,200455,732276717,16317607.5478610
1699704000000,2023-11-11 12:00:00,0.0218920,0.0236000,0.0216500,0.0224430,1691926344,1699718399999,2023-11-11 15:59:59,38490616.2364300,230974,816268252,18579395.7039300
1699718400000,2023-11-11 16:00:00,0.0224400,0.0240000,0.0224220,0.0236560,1864353846,1699732799999,2023-11-11 19:59:59,43499507.3679030,258861,919268102,21456975.0900940
1699732800000,2023-11-11 20:00:00,0.0236580,0.0238130,0.0216200,0.0222500,1286043347,1699747199999,2023-11-11 23:59:59,29239164.5190190,176370,567801774,12918376.8007970
1699747200000,2023-11-12 00:00:00,0.0222510,0.0224840,0.0202400,0.0211840,1532703827,1699761599999,2023-11-12 03:59:59,32284352.3895530,190532,717651037,15110767.5111700
1699761600000,2023-11-12 04:00:00,0.0211890,0.0225000,0.0208150,0.0221910,953816241,1699775999999,2023-11-12 07:59:59,20627124.9819340,123306,475790952,10282322.8915210
1699776000000,2023-11-12 08:00:00,0.0221880,0.0222550,0.0212300,0.0218040,828585720,1699790399999,2023-11-12 11:59:59,18016068.8099540,112436,396124353,8615340.6877340
1699790400000,2023-11-12 12:00:00,0.0217950,0.0220410,0.0210010,0.0214780,827569429,1699804799999,2023-11-12 15:59:59,17831502.0933280,119314,392575910,8462206.3077680
1699804800000,2023-11-12 16:00:00,0.0214800,0.0217090,0.0210350,0.0213160,672463218,1699819199999,2023-11-12 19:59:59,14343386.1772240,88177,324276203,6918985.6121550
1699819200000,2023-11-12 20:00:00,0.0213130,0.0220150,0.0211920,0.0217180,594618314,1699833599999,2023-11-12 23:59:59,12890508.1229520,83262,287139960,6226855.6475950
1699833600000,2023-11-13 00:00:00,0.0217250,0.0233120,0.0213000,0.0223300,1304751311,1699847999999,2023-11-13 03:59:59,29334686.4541040,205168,611271620,13750732.9662900
1699848000000,2023-11-13 04:00:00,0.0223320,0.0247230,0.0213010,0.0239920,1949342342,1699862399999,2023-11-13 07:59:59,44368992.1114170,294980,958576633,21866680.8106270
1699862400000,2023-11-13 08:00:00,0.0239840,0.0309180,0.0238620,0.0293690,14772817026,1699876799999,2023-11-13 11:59:59,420588506.5842590,1265297,7504093159,213540612.8348330
1699876800000,2023-11-13 12:00:00,0.0293680,0.0335570,0.0287010,0.0326480,15534363717,1699891199999,2023-11-13 15:59:59,487832160.2393130,1661468,7842027526,246433863.0057570
1699891200000,2023-11-13 16:00:00,0.0326370,0.0367770,0.0320010,0.0356230,13786852694,1699905599999,2023-11-13 19:59:59,476642747.7902850,1732481,6980299310,241471089.9590050
1699905600000,2023-11-13 20:00:00,0.0356210,0.0369790,0.0329000,0.0340750,8443763726,1699919999999,2023-11-13 23:59:59,295283337.3418920,1258972,4224578706,147845045.5315500
1699920000000,2023-11-14 00:00:00,0.0340750,0.0349190,0.0290200,0.0332150,10121297577,1699934399999,2023-11-14 03:59:59,324213284.9574360,1421597,5094113286,163352686.2844100
1699934400000,2023-11-14 04:00:00,0.0332210,0.0384290,0.0315820,0.0354460,10157955558,1699948799999,2023-11-14 07:59:59,361521415.7437350,1413750,5146636125,183401248.3851410
1699948800000,2023-11-14 08:00:00,0.0354450,0.0362900,0.0321000,0.0329270,8857506416,1699963199999,2023-11-14 11:59:59,303234238.7374050,1221218,4414251005,151315180.8797140
1699963200000,2023-11-14 12:00:00,0.0329280,0.0368310,0.0321990,0.0359360,9683151313,1699977599999,2023-11-14 15:59:59,331017988.1026050,1364381,4850770489,165940150.9310160
1699977600000,2023-11-14 16:00:00,0.0359400,0.0360250,0.0324000,0.0333570,5561402346,1699991999999,2023-11-14 19:59:59,191420618.6204600,927595,2754748571,94872891.8278900
1699992000000,2023-11-14 20:00:00,0.0333610,0.0384250,0.0333330,0.0362070,4508045871,1700006399999,2023-11-14 23:59:59,162186819.6278150,770641,2292306970,82494048.0077790
1700006400000,2023-11-15 00:00:00,0.0362070,0.0411000,0.0345250,0.0387490,5969897598,1700020799999,2023-11-15 03:59:59,223644247.8114980,956175,2982391545,111851221.3832630
1700020800000,2023-11-15 04:00:00,0.0387530,0.0412270,0.0369760,0.0384500,6163144141,1700035199999,2023-11-15 07:59:59,240750389.3045790,994335,3123343735,122090758.7109500
1700035200000,2023-11-15 08:00:00,0.0384500,0.0396700,0.0372490,0.0382400,3514363987,1700049599999,2023-11-15 11:59:59,134992237.6757020,599114,1730464203,66505726.4118510
1700049600000,2023-11-15 12:00:00,0.0382440,0.0404040,0.0367720,0.0393730,4317276697,1700063999999,2023-11-15 15:59:59,167272608.2046550,716316,2153294431,83491602.7361870
1700064000000,2023-11-15 16:00:00,0.0393660,0.0410900,0.0371880,0.0382450,4722009687,1700078399999,2023-11-15 19:59:59,182166671.1504590,759442,2310830698,89204839.8854260
1700078400000,2023-11-15 20:00:00,0.0382440,0.0386600,0.0331360,0.0338910,4060444162,1700092799999,2023-11-15 23:59:59,144326869.9431670,612264,1852307017,65801586.2770490
1700092800000,2023-11-16 00:00:00,0.0338920,0.0361590,0.0328500,0.0351790,3445693087,1700107199999,2023-11-16 03:59:59,120463495.5042000,504751,1680104351,58760111.6900910
1700107200000,2023-11-16 04:00:00,0.0351800,0.0357000,0.0340000,0.0350360,2536573934,1700121599999,2023-11-16 07:59:59,88349854.7437920,412873,1219411713,42504776.4770860
1700121600000,2023-11-16 08:00:00,0.0350310,0.0351540,0.0333330,0.0337600,3033472279,1700135999999,2023-11-16 11:59:59,103490696.3167400,493565,1453110143,49596698.8349590
1700136000000,2023-11-16 12:00:00,0.0337600,0.0352940,0.0306780,0.0314380,5460221009,1700150399999,2023-11-16 15:59:59,182341936.0946140,761785,2546865557,85238687.7758290
1700150400000,2023-11-16 16:00:00,0.0314410,0.0319550,0.0300440,0.0314060,4139731722,1700164799999,2023-11-16 19:59:59,128358152.8847280,559090,2018063204,62625257.7362190
1700164800000,2023-11-16 20:00:00,0.0314060,0.0318160,0.0306940,0.0310080,1979534941,1700179199999,2023-11-16 23:59:59,61932289.7024250,278146,964679595,30195293.7159190
1700179200000,2023-11-17 00:00:00,0.0310110,0.0339950,0.0308640,0.0332160,2429786923,1700193599999,2023-11-17 03:59:59,79550565.1217780,367781,1243103563,40684725.6990320
1700193600000,2023-11-17 04:00:00,0.0332100,0.0344590,0.0312680,0.0314100,2501642247,1700207999999,2023-11-17 07:59:59,82373909.4051090,364869,1140325192,37612657.7229900
1700208000000,2023-11-17 08:00:00,0.0314340,0.0321780,0.0274100,0.0275220,4926126431,1700222399999,2023-11-17 11:59:59,145701865.4475770,598091,2270690665,67263994.3460020
1700222400000,2023-11-17 12:00:00,0.0275220,0.0291930,0.0267920,0.0278250,5659515029,1700236799999,2023-11-17 15:59:59,159085186.4851100,647203,2805775904,78931124.8240060
1700236800000,2023-11-17 16:00:00,0.0278300,0.0288980,0.0277980,0.0283080,2574514621,1700251199999,2023-11-17 19:59:59,73077812.5993130,334115,1303483932,37007182.2216950
1700251200000,2023-11-17 20:00:00,0.0283100,0.0294830,0.0280710,0.0292240,1595411939,1700265599999,2023-11-17 23:59:59,45915887.6898010,213510,791267024,22783047.4501330
1700265600000,2023-11-18 00:00:00,0.0292160,0.0292350,0.0274220,0.0275110,1602573633,1700279999999,2023-11-18 03:59:59,45426456.7089060,206291,720081067,20425101.7252300
1700280000000,2023-11-18 04:00:00,0.0275100,0.0282350,0.0251590,0.0265510,3706940059,1700294399999,2023-11-18 07:59:59,97695863.9473490,421302,1796878842,47388417.6309260
1700294400000,2023-11-18 08:00:00,0.0265450,0.0270780,0.0261780,0.0264100,1785631496,1700308799999,2023-11-18 11:59:59,47533293.2340710,220591,883836384,23534981.8297110
1700308800000,2023-11-18 12:00:00,0.0264100,0.0268360,0.0257160,0.0267330,2076209481,1700323199999,2023-11-18 15:59:59,54660560.0690280,256706,1059433954,27908553.2274720
1700323200000,2023-11-18 16:00:00,0.0267330,0.0270120,0.0262040,0.0264990,1403752099,1700337599999,2023-11-18 19:59:59,37240421.6980420,164142,660629659,17531068.2282280
1700337600000,2023-11-18 20:00:00,0.0265010,0.0268960,0.0260480,0.0268240,1064708597,1700351999999,2023-11-18 23:59:59,28182402.7743160,117713,543733042,14399446.9385830
1700352000000,2023-11-19 00:00:00,0.0268180,0.0278000,0.0250000,0.0264600,2880892251,1700366399999,2023-11-19 03:59:59,75601143.2612800,313817,1388398705,36467277.1144080
1700366400000,2023-11-19 04:00:00,0.0264630,0.0295970,0.0262760,0.0287610,3734029771,1700380799999,2023-11-19 07:59:59,105422591.0784940,448636,1843072262,52017975.9580550
1700380800000,2023-11-19 08:00:00,0.0287620,0.0304760,0.0281050,0.0300050,3876132115,1700395199999,2023-11-19 11:59:59,113382601.3606010,467874,1906128022,55789342.9428070
1700395200000,2023-11-19 12:00:00,0.0300050,0.0303980,0.0283900,0.0289410,4090085860,1700409599999,2023-11-19 15:59:59,119064420.3437090,479304,1951041010,56806878.6406140
1700409600000,2023-11-19 16:00:00,0.0289400,0.0301000,0.0285890,0.0300590,2233004986,1700423999999,2023-11-19 19:59:59,65598680.1624950,274803,1099909780,32325301.3981840
1700424000000,2023-11-19 20:00:00,0.0300570,0.0315550,0.0294330,0.0309450,2626490453,1700438399999,2023-11-19 23:59:59,79607119.0730590,315291,1298616777,39387370.8971420
1700438400000,2023-11-20 00:00:00,0.0309470,0.0310990,0.0293800,0.0295340,2596243185,1700452799999,2023-11-20 03:59:59,78689112.5415440,338837,1218758112,36965036.4577670
1700452800000,2023-11-20 04:00:00,0.0295330,0.0299510,0.0285000,0.0290620,2241984020,1700467199999,2023-11-20 07:59:59,65793163.9126730,259852,1066967530,31339322.9082090
1700467200000,2023-11-20 08:00:00,0.0290650,0.0301890,0.0287810,0.0293210,2199970394,1700481599999,2023-11-20 11:59:59,64651872.8255310,279865,1081658500,31793519.9990070
1700481600000,2023-11-20 12:00:00,0.0293220,0.0295520,0.0276000,0.0285850,2662010256,1700495999999,2023-11-20 15:59:59,76209046.6969050,314433,1247942255,35751808.2166790
1700496000000,2023-11-20 16:00:00,0.0285830,0.0294740,0.0282840,0.0284220,1828497283,1700510399999,2023-11-20 19:59:59,52660279.1059160,235723,904973153,26069402.4162920
1700510400000,2023-11-20 20:00:00,0.0284230,0.0287260,0.0273890,0.0278900,1237943846,1700524799999,2023-11-20 23:59:59,34735380.4284440,167378,571867587,16056516.5508070
1700524800000,2023-11-21 00:00:00,0.0278900,0.0283090,0.0265500,0.0272060,2202230258,1700539199999,2023-11-21 03:59:59,60317523.9931730,280174,1064899315,29179336.4663380
1700539200000,2023-11-21 04:00:00,0.0272060,0.0275570,0.0266300,0.0267600,1455114430,1700553599999,2023-11-21 07:59:59,39484247.1861740,184163,697263831,18927413.1845090
1700553600000,2023-11-21 08:00:00,0.0267580,0.0271600,0.0265050,0.0268540,1246684186,1700567999999,2023-11-21 11:59:59,33513171.6472800,161488,600610501,16154121.3108100
1700568000000,2023-11-21 12:00:00,0.0268560,0.0274210,0.0252380,0.0262180,3145971626,1700582399999,2023-11-21 15:59:59,82878022.2010280,395184,1494161948,39393591.2980400
1700582400000,2023-11-21 16:00:00,0.0262150,0.0265070,0.0237200,0.0249180,4497390464,1700596799999,2023-11-21 19:59:59,112234228.6605560,480627,2151595678,53710702.1269110
1700596800000,2023-11-21 20:00:00,0.0249190,0.0256630,0.0235000,0.0237680,2517256943,1700611199999,2023-11-21 23:59:59,61989151.8407400,277949,1212724309,29888864.2932660
1700611200000,2023-11-22 00:00:00,0.0237700,0.0252240,0.0237360,0.0251930,1539978717,1700625599999,2023-11-22 03:59:59,37844142.3517440,164594,813471379,19989377.7474780
1700625600000,2023-11-22 04:00:00,0.0251910,0.0254960,0.0247040,0.0248230,1292030057,1700639999999,2023-11-22 07:59:59,32378106.3637810,136801,613849210,15390180.6791520
1700640000000,2023-11-22 08:00:00,0.0248260,0.0251160,0.0246050,0.0248060,1016903709,1700654399999,2023-11-22 11:59:59,25309786.4267040,122859,495490768,12335542.2091250
1700654400000,2023-11-22 12:00:00,0.0248070,0.0265270,0.0247560,0.0256700,2792173748,1700668799999,2023-11-22 15:59:59,71684160.1042450,331425,1392390221,35756584.9510730
1700668800000,2023-11-22 16:00:00,0.0256710,0.0267730,0.0255210,0.0265700,2168722133,1700683199999,2023-11-22 19:59:59,57022877.6288710,268797,1049668346,27599074.2539560
1700683200000,2023-11-22 20:00:00,0.0265700,0.0267780,0.0260480,0.0263720,1180336397,1700697599999,2023-11-22 23:59:59,31145222.6338570,138054,563890196,14883768.8552880
1700697600000,2023-11-23 00:00:00,0.0263790,0.0283280,0.0258590,0.0273090,2184886701,1700711999999,2023-11-23 03:59:59,59413370.9297620,265920,1083734120,29470377.9931270
1700712000000,2023-11-23 04:00:00,0.0273120,0.0286090,0.0270000,0.0278260,2214860610,1700726399999,2023-11-23 07:59:59,61826678.9748980,273197,1087713992,30360574.1676410
1700726400000,2023-11-23 08:00:00,0.0278260,0.0280900,0.0266860,0.0269740,2121302387,1700740799999,2023-11-23 11:59:59,58355366.1606360,260037,1009172484,27778774.6695270
1700740800000,2023-11-23 12:00:00,0.0269730,0.0275530,0.0260000,0.0261050,1725109208,1700755199999,2023-11-23 15:59:59,46375694.9449590,217245,791524863,21305179.5488360
1700755200000,2023-11-23 16:00:00,0.0261100,0.0270170,0.0261100,0.0267580,1089135891,1700769599999,2023-11-23 19:59:59,29086390.8307730,136978,565680586,15108697.2768630
1700769600000,2023-11-23 20:00:00,0.0267580,0.0272590,0.0266210,0.0269840,681601468,1700783999999,2023-11-23 23:59:59,18370670.4641990,89582,351563646,9476468.1773080
1700784000000,2023-11-24 00:00:00,0.0269810,0.0275780,0.0267270,0.0269020,1011752889,1700798399999,2023-11-24 03:59:59,27433030.2529030,131861,482998173,13097749.3285970
1700798400000,2023-11-24 04:00:00,0.0269010,0.0272450,0.0265430,0.0269550,997563816,1700812799999,2023-11-24 07:59:59,26774452.3460200,126743,480792551,12905026.4825180
1700812800000,2023-11-24 08:00:00,0.0269500,0.0275990,0.0265670,0.0271530,1485815536,1700827199999,2023-11-24 11:59:59,40263166.3675910,194212,729959759,19782090.7158700
1700827200000,2023-11-24 12:00:00,0.0271520,0.0285780,0.0270120,0.0280680,2289725589,1700841599999,2023-11-24 15:59:59,63983178.5612250,305625,1122313507,31356692.5929190
1700841600000,2023-11-24 16:00:00,0.0280710,0.0281800,0.0269940,0.0271560,1152055659,1700855999999,2023-11-24 19:59:59,31646804.5835100,153685,536508901,14737938.9949980
1700856000000,2023-11-24 20:00:00,0.0271560,0.0275500,0.0266560,0.0271490,804292138,1700870399999,2023-11-24 23:59:59,21815103.3790660,105340,383491688,10407969.0469350
1700870400000,2023-11-25 00:00:00,0.0271480,0.0283240,0.0267790,0.0281490,1151919002,1700884799999,2023-11-25 03:59:59,32066026.3977310,157879,556828891,15498314.3099910
1700884800000,2023-11-25 04:00:00,0.0281500,0.0285330,0.0276300,0.0283480,977964959,1700899199999,2023-11-25 07:59:59,27420701.1206850,134959,481388858,13501025.1214500
1700899200000,2023-11-25 08:00:00,0.0283410,0.0312410,0.0283310,0.0302430,5287776170,1700913599999,2023-11-25 11:59:59,159249442.5778580,646205,2631581192,79250622.4795170
1700913600000,2023-11-25 12:00:00,0.0302460,0.0308620,0.0293330,0.0302570,2673660972,1700927999999,2023-11-25 15:59:59,80344896.9710300,318510,1314307429,39512160.7316330
1700928000000,2023-11-25 16:00:00,0.0302570,0.0328850,0.0300000,0.0321400,4635317474,1700942399999,2023-11-25 19:59:59,147882313.7923850,585870,2306861080,73577198.4701380
1700942400000,2023-11-25 20:00:00,0.0321400,0.0325250,0.0315830,0.0320840,1882343063,1700956799999,2023-11-25 23:59:59,60346635.2971690,248185,934198725,29957970.8139460
1700956800000,2023-11-26 00:00:00,0.0320830,0.0327550,0.0311100,0.0315870,2362965785,1700971199999,2023-11-26 03:59:59,75140413.3898230,348641,1140337516,36278478.7829310
1700971200000,2023-11-26 04:00:00,0.0315850,0.0328000,0.0312190,0.0317860,2869237356,1700985599999,2023-11-26 07:59:59,91559218.7651710,387652,1425910112,45515828.4943710
1700985600000,2023-11-26 08:00:00,0.0317860,0.0321920,0.0304240,0.0306180,2501795101,1700999999999,2023-11-26 11:59:59,77999886.2112740,358109,1164607334,36309909.9530100
1701000000000,2023-11-26 12:00:00,0.0306190,0.0307720,0.0286010,0.0289190,3074099637,1701014399999,2023-11-26 15:59:59,91392713.6643560,433292,1411869047,41994791.0610560
1701014400000,2023-11-26 16:00:00,0.0289210,0.0294340,0.0280780,0.0292400,2515779213,1701028799999,2023-11-26 19:59:59,72399804.6150270,349741,1263343790,36380836.3885830
1701028800000,2023-11-26 20:00:00,0.0292440,0.0297690,0.0290450,0.0291670,1001527342,1701043199999,2023-11-26 23:59:59,29425248.8999220,166653,496042983,14576274.0545050
1701043200000,2023-11-27 00:00:00,0.0291640,0.0303050,0.0287790,0.0294480,1750517636,1701057599999,2023-11-27 03:59:59,51731120.3376250,263419,837134317,24758753.6980150
1701057600000,2023-11-27 04:00:00,0.0294480,0.0297540,0.0266520,0.0275170,2549366947,1701071999999,2023-11-27 07:59:59,71877758.7360030,332965,1148833937,32429576.1270000
1701072000000,2023-11-27 08:00:00,0.0275160,0.0276160,0.0266200,0.0269610,1981476520,1701086399999,2023-11-27 11:59:59,53777349.9839260,275674,949066694,25773216.8486940
1701086400000,2023-11-27 12:00:00,0.0269620,0.0274440,0.0263000,0.0266780,1611023147,1701100799999,2023-11-27 15:59:59,43574356.9352510,231020,776719976,21021929.7123280
1701100800000,2023-11-27 16:00:00,0.0266790,0.0274730,0.0262790,0.0266210,1396531738,1701115199999,2023-11-27 19:59:59,37618285.7318420,197779,687023667,18523603.9778600
1701115200000,2023-11-27 20:00:00,0.0266240,0.0273780,0.0264510,0.0271750,810335459,1701129599999,2023-11-27 23:59:59,21834719.7744960,135304,406170943,10948753.9763950
1701129600000,2023-11-28 00:00:00,0.0271750,0.0280060,0.0270610,0.0278750,1067596828,1701143999999,2023-11-28 03:59:59,29405573.7286160,159516,540318557,14884832.5010310
1701144000000,2023-11-28 04:00:00,0.0278690,0.0279650,0.0260000,0.0267780,1497370008,1701158399999,2023-11-28 07:59:59,40211371.1400300,222007,689050962,18505472.9878170
1701158400000,2023-11-28 08:00:00,0.0267770,0.0279330,0.0263330,0.0277570,1299753957,1701172799999,2023-11-28 11:59:59,35265744.4469020,192929,648500316,17592574.0457990
1701172800000,2023-11-28 12:00:00,0.0277570,0.0285000,0.0273700,0.0279310,1635252111,1701187199999,2023-11-28 15:59:59,45597903.0093950,234173,801527471,22356164.0775340
1701187200000,2023-11-28 16:00:00,0.0279320,0.0284380,0.0277590,0.0281510,1386823887,1701201599999,2023-11-28 19:59:59,38970452.6373300,200895,643468866,18082411.7335900
1701201600000,2023-11-28 20:00:00,0.0281510,0.0284440,0.0275520,0.0281940,712990145,1701215999999,2023-11-28 23:59:59,19942147.8656600,106441,347770984,9731681.0626620
