open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1711929600000,2024-04-01 00:00:00,0.0395900,0.0438500,0.0367730,0.0434650,7298489599,1712015999999,2024-04-01 23:59:59,295553425.6963920,1273161,3494634647,141632526.0683210
1712016000000,2024-04-02 00:00:00,0.0434650,0.0446470,0.0388900,0.0391330,11624596358,1712102399999,2024-04-02 23:59:59,483829631.3421630,2177851,5642973378,234939097.9580130
1712102400000,2024-04-03 00:00:00,0.0391330,0.0391400,0.0344500,0.0349190,6144202269,1712188799999,2024-04-03 23:59:59,226164452.5749830,1138464,2902616318,106899948.0948940
1712188800000,2024-04-04 00:00:00,0.0349190,0.0367020,0.0342250,0.0352380,2908020535,1712275199999,2024-04-04 23:59:59,102956661.0809710,584888,1401049904,49610072.2396570
1712275200000,2024-04-05 00:00:00,0.0352380,0.0353190,0.0330330,0.0347060,2299841083,1712361599999,2024-04-05 23:59:59,78613324.7839380,535027,1141722098,39055038.7520410
1712361600000,2024-04-06 00:00:00,0.0347060,0.0364310,0.0345010,0.0359410,1325755730,1712447999999,2024-04-06 23:59:59,47056002.2489200,318888,629013179,22331471.2813060
1712448000000,2024-04-07 00:00:00,0.0359400,0.0369580,0.0357670,0.0366110,1335518161,1712534399999,2024-04-07 23:59:59,48670906.5134230,295320,619721607,22592596.2887720
1712534400000,2024-04-08 00:00:00,0.0366140,0.0392450,0.0355890,0.0387720,1594550843,1712620799999,2024-04-08 23:59:59,59992376.3897500,400066,721302507,27128384.8620030
1712620800000,2024-04-09 00:00:00,0.0387740,0.0394860,0.0361270,0.0363400,2111613482,1712707199999,2024-04-09 23:59:59,80350693.2153130,501140,1000490915,38065269.4468230
1712707200000,2024-04-10 00:00:00,0.0363360,0.0436670,0.0356910,0.0430830,7291483898,1712793599999,2024-04-10 23:59:59,297838805.3457160,1587644,3658998431,149433265.3820120
1712793600000,2024-04-11 00:00:00,0.0430840,0.0434350,0.0385450,0.0388400,5180860131,1712879999999,2024-04-11 23:59:59,212310597.9644190,1072032,2556405241,104743050.2247120
1712880000000,2024-04-12 00:00:00,0.0388420,0.0417350,0.0297550,0.0327280,5105660197,1712966399999,2024-04-12 23:59:59,185854066.6125280,1040152,2393598637,87269107.2755660
1712966400000,2024-04-13 00:00:00,0.0327230,0.0328130,0.0208670,0.0249780,7519900169,1713052799999,2024-04-13 23:59:59,202880912.1566250,1427080,3618614825,97599735.7949540
1713052800000,2024-04-14 00:00:00,0.0249790,0.0285780,0.0239020,0.0278400,3973525449,1713139199999,2024-04-14 23:59:59,104345291.6411200,830655,1958446699,51450385.4970690
1713139200000,2024-04-15 00:00:00,0.0278500,0.0287130,0.0248350,0.0259230,2776493799,1713225599999,2024-04-15 23:59:59,75037047.4355100,599960,1365241556,36884245.8737520
1713225600000,2024-04-16 00:00:00,0.0259240,0.0267650,0.0244200,0.0264440,2681244856,1713311999999,2024-04-16 23:59:59,69237951.9492360,523917,1327773546,34299352.2145840
1713312000000,2024-04-17 00:00:00,0.0264440,0.0269830,0.0248760,0.0252540,2283827880,1713398399999,2024-04-17 23:59:59,59129170.5178480,480731,1144158698,29633337.1681790
1713398400000,2024-04-18 00:00:00,0.0252530,0.0263750,0.0240780,0.0258440,2245122912,1713484799999,2024-04-18 23:59:59,56706925.4131730,461801,1106816671,27953165.6253080
1713484800000,2024-04-19 00:00:00,0.0258420,0.0268720,0.0234730,0.0259890,2228842285,1713571199999,2024-04-19 23:59:59,57244582.2252980,453601,1088483844,27955945.0602860
1713571200000,2024-04-20 00:00:00,0.0259880,0.0291770,0.0255500,0.0289870,1697196129,1713657599999,2024-04-20 23:59:59,46541181.9025860,327548,850138200,23310163.2579740
1713657600000,2024-04-21 00:00:00,0.0289850,0.0298750,0.0278280,0.0286550,2226181383,1713743999999,2024-04-21 23:59:59,64457819.2805730,406532,1046518973,30318101.8666830
1713744000000,2024-04-22 00:00:00,0.0286550,0.0296760,0.0284100,0.0292390,1586562204,1713830399999,2024-04-22 23:59:59,46221102.5460190,333639,759217185,22121858.4499240
1713830400000,2024-04-23 00:00:00,0.0292350,0.0312280,0.0287000,0.0303020,3350654765,1713916799999,2024-04-23 23:59:59,100266827.5583670,587275,1632949172,48876874.8921640
1713916800000,2024-04-24 00:00:00,0.0303010,0.0324850,0.0283450,0.0287940,3728359608,1714003199999,2024-04-24 23:59:59,115161507.7546930,646643,1791542617,55333427.6442440
1714003200000,2024-04-25 00:00:00,0.0287920,0.0307110,0.0277440,0.0293250,2439838451,1714089599999,2024-04-25 23:59:59,70812547.1503880,450996,1201345086,34850210.1140400
1714089600000,2024-04-26 00:00:00,0.0293210,0.0296050,0.0280820,0.0284040,1864499580,1714175999999,2024-04-26 23:59:59,53758953.9548350,349623,876980143,25296466.4017870
1714176000000,2024-04-27 00:00:00,0.0284050,0.0285580,0.0258090,0.0277560,1806464013,1714262399999,2024-04-27 23:59:59,49538212.5471920,311925,848952408,23287681.5578440
1714262400000,2024-04-28 00:00:00,0.0277570,0.0284320,0.0265000,0.0266740,1369181194,1714348799999,2024-04-28 23:59:59,37834118.4855080,219028,653666193,18067979.6813840
1714348800000,2024-04-29 00:00:00,0.0266740,0.0269180,0.0251750,0.0261870,2292115119,1714435199999,2024-04-29 23:59:59,59293585.2188390,321895,1100565739,28471680.7614740
1714435200000,2024-04-30 00:00:00,0.0261900,0.0266530,0.0229690,0.0240110,2702767058,1714521599999,2024-04-30 23:59:59,65787737.3098800,446434,1288940589,31381229.8632570
1714521600000,2024-05-01 00:00:00,0.0240110,0.0249980,0.0221790,0.0243980,2949605023,1714607999999,2024-05-01 23:59:59,69366349.1805820,459655,1445209953,33998090.8465750
1714608000000,2024-05-02 00:00:00,0.0243970,0.0248890,0.0234520,0.0241250,2464712597,1714694399999,2024-05-02 23:59:59,59655064.1762650,343343,1224791922,29651751.7700990
1714694400000,2024-05-03 00:00:00,0.0241270,0.0259000,0.0236820,0.0256320,2701656393,1714780799999,2024-05-03 23:59:59,66606299.4478280,364308,1336037338,32950995.5121190
1714780800000,2024-05-04 00:00:00,0.0256340,0.0271170,0.0254040,0.0262730,1939045588,1714867199999,2024-05-04 23:59:59,51018925.0310510,311647,918975811,24180117.2420310
1714867200000,2024-05-05 00:00:00,0.0262750,0.0269150,0.0255260,0.0261460,1624577769,1714953599999,2024-05-05 23:59:59,42487208.0790310,239748,765030476,20013278.9174330
1714953600000,2024-05-06 00:00:00,0.0261460,0.0274820,0.0251320,0.0252670,2059164465,1715039999999,2024-05-06 23:59:59,53843432.9234260,310475,968127197,25310540.6981810
1715040000000,2024-05-07 00:00:00,0.0252660,0.0258030,0.0242140,0.0242610,1617196665,1715126399999,2024-05-07 23:59:59,40605531.6101690,235688,738397303,18553357.9075600
1715126400000,2024-05-08 00:00:00,0.0242620,0.0260310,0.0238240,0.0243690,2581622994,1715212799999,2024-05-08 23:59:59,63612039.5020760,341907,1251927563,30837217.6052390
1715212800000,2024-05-09 00:00:00,0.0243650,0.0260870,0.0242100,0.0255360,2565997933,1715299199999,2024-05-09 23:59:59,64438033.9466830,329273,1245777791,31280681.0075140
1715299200000,2024-05-10 00:00:00,0.0255370,0.0259550,0.0238010,0.0240910,2051338595,1715385599999,2024-05-10 23:59:59,51131434.5084910,266771,989406865,24671383.6784930
1715385600000,2024-05-11 00:00:00,0.0240900,0.0249720,0.0239730,0.0240630,1426143308,1715471999999,2024-05-11 23:59:59,34817747.0774920,202424,698843770,17058678.7866520
1715472000000,2024-05-12 00:00:00,0.0240630,0.0245240,0.0236510,0.0238720,963287528,1715558399999,2024-05-12 23:59:59,23184388.1146720,141235,458491094,11037299.2987690
1715558400000,2024-05-13 00:00:00,0.0238720,0.0257830,0.0224420,0.0244890,3186036669,1715644799999,2024-05-13 23:59:59,77092220.1620280,429731,1547942681,37471779.4554790
1715644800000,2024-05-14 00:00:00,0.0244890,0.0258300,0.0233280,0.0234610,3992075732,1715731199999,2024-05-14 23:59:59,98174098.4773200,503536,1946238907,47876577.3853310
1715731200000,2024-05-15 00:00:00,0.0234620,0.0259470,0.0234110,0.0256200,3322108652,1715817599999,2024-05-15 23:59:59,81701587.7688990,426397,1619060218,39821799.9095680
1715817600000,2024-05-16 00:00:00,0.0256190,0.0269470,0.0242020,0.0252380,2384657651,1715903999999,2024-05-16 23:59:59,61424673.6125140,336977,1129946976,29111455.3176800
1715904000000,2024-05-17 00:00:00,0.0252380,0.0263250,0.0249190,0.0259960,1492711959,1715990399999,2024-05-17 23:59:59,38216035.1304750,215882,711664065,18223900.9874920
1715990400000,2024-05-18 00:00:00,0.0259960,0.0263490,0.0246800,0.0256370,1612576128,1716076799999,2024-05-18 23:59:59,41384820.7445010,217983,783837489,20113445.4070220
1716076800000,2024-05-19 00:00:00,0.0256400,0.0263000,0.0237750,0.0240870,1443363199,1716163199999,2024-05-19 23:59:59,36153327.0502880,210064,698041571,17484794.1789820
1716163200000,2024-05-20 00:00:00,0.0240860,0.0271960,0.0235010,0.0271380,2187528746,1716249599999,2024-05-20 23:59:59,55342557.2515060,335154,1052929113,26634508.0053510
1716249600000,2024-05-21 00:00:00,0.0271350,0.0282410,0.0263190,0.0281050,2248861574,1716335999999,2024-05-21 23:59:59,61251369.2534500,354044,1073643813,29260126.0012540
1716336000000,2024-05-22 00:00:00,0.0280870,0.0288190,0.0269500,0.0276240,3630898105,1716422399999,2024-05-22 23:59:59,101571991.6701620,495539,1707312318,47778197.7461190
1716422400000,2024-05-23 00:00:00,0.0276240,0.0283420,0.0245390,0.0267680,3173349418,1716508799999,2024-05-23 23:59:59,85264923.3214560,473747,1497966263,40240548.9724970
1716508800000,2024-05-24 00:00:00,0.0267650,0.0274920,0.0255540,0.0264310,1637575830,1716595199999,2024-05-24 23:59:59,43319398.2726610,284951,798890481,21125254.8549340
1716595200000,2024-05-25 00:00:00,0.0264320,0.0288740,0.0262650,0.0278960,1954488472,1716681599999,2024-05-25 23:59:59,54068036.3649660,278190,937947845,25946803.9705120
1716681600000,2024-05-26 00:00:00,0.0278990,0.0284400,0.0266270,0.0267640,1496352304,1716767999999,2024-05-26 23:59:59,41060092.7135530,211677,706120869,19386581.1065480
1716768000000,2024-05-27 00:00:00,0.0267600,0.0298270,0.0267320,0.0295420,2557742953,1716854399999,2024-05-27 23:59:59,73061119.8292600,388438,1227678033,35027319.6252460
1716854400000,2024-05-28 00:00:00,0.0295410,0.0319480,0.0285020,0.0316560,4319758552,1716940799999,2024-05-28 23:59:59,130540860.0532250,631497,2081225264,62925288.3290740
1716940800000,2024-05-29 00:00:00,0.0316610,0.0336010,0.0296500,0.0297200,4015409890,1717027199999,2024-05-29 23:59:59,126340380.2133780,640106,1944945835,61160819.9105730
1717027200000,2024-05-30 00:00:00,0.0297260,0.0309230,0.0280740,0.0292210,2969643468,1717113599999,2024-05-30 23:59:59,87840159.2207820,454677,1412088237,41777746.4809120
1717113600000,2024-05-31 00:00:00,0.0292150,0.0305390,0.0284380,0.0300140,1946425418,1717199999999,2024-05-31 23:59:59,57637643.1784080,332509,932467119,27619208.0855360
1717200000000,2024-06-01 00:00:00,0.0300140,0.0305170,0.0293300,0.0294260,1243720397,1717286399999,2024-06-01 23:59:59,37293290.6838090,212886,608236255,18242241.5335350
1717286400000,2024-06-02 00:00:00,0.0294250,0.0303070,0.0281320,0.0287520,1663275219,1717372799999,2024-06-02 23:59:59,48954223.9993870,276806,782130450,23017970.8087050
1717372800000,2024-06-03 00:00:00,0.0287450,0.0307200,0.0283950,0.0292000,2206147688,1717459199999,2024-06-03 23:59:59,65588246.9351220,360976,1060883847,31549476.5694160
1717459200000,2024-06-04 00:00:00,0.0292000,0.0296780,0.0285010,0.0292630,1276498638,1717545599999,2024-06-04 23:59:59,37030691.8632640,232868,617431740,17912447.9679490
1717545600000,2024-06-05 00:00:00,0.0292660,0.0308810,0.0292260,0.0298020,2001707510,1717631999999,2024-06-05 23:59:59,60338382.3029650,339689,927926081,27975687.9267900
1717632000000,2024-06-06 00:00:00,0.0298020,0.0304200,0.0284500,0.0288080,1416290023,1717718399999,2024-06-06 23:59:59,41678905.3563120,248954,661576813,19474483.3552190
1717718400000,2024-06-07 00:00:00,0.0288090,0.0292430,0.0226200,0.0252590,3013281395,1717804799999,2024-06-07 23:59:59,79011551.6966790,491000,1381306072,36229203.7366120
1717804800000,2024-06-08 00:00:00,0.0252610,0.0259920,0.0242380,0.0245400,1497604116,1717891199999,2024-06-08 23:59:59,37433329.5325180,243060,703655603,17589037.8570880
1717891200000,2024-06-09 00:00:00,0.0245370,0.0251590,0.0241700,0.0249340,879978483,1717977599999,2024-06-09 23:59:59,21790026.5309430,163118,427349175,10584589.0975930
1717977600000,2024-06-10 00:00:00,0.0249320,0.0250200,0.0236170,0.0239450,1162884323,1718063999999,2024-06-10 23:59:59,28300606.4478190,212017,564893919,13752091.5948540
1718064000000,2024-06-11 00:00:00,0.0239400,0.0241290,0.0218350,0.0225710,1809592600,1718150399999,2024-06-11 23:59:59,41462967.4838750,299407,855521585,19615677.7857300
1718150400000,2024-06-12 00:00:00,0.0225730,0.0238710,0.0217420,0.0229900,1676027603,1718236799999,2024-06-12 23:59:59,38698828.3278180,290761,802486463,18536188.0425420
1718236800000,2024-06-13 00:00:00,0.0229900,0.0229930,0.0203740,0.0211240,1960965082,1718323199999,2024-06-13 23:59:59,42067561.1922720,267089,941613251,20205978.8030830
1718323200000,2024-06-14 00:00:00,0.0211220,0.0221630,0.0198400,0.0208360,2156586581,1718409599999,2024-06-14 23:59:59,45299835.4431950,315450,1044110447,21930249.0481950
1718409600000,2024-06-15 00:00:00,0.0208360,0.0217520,0.0208110,0.0211280,1015464113,1718495999999,2024-06-15 23:59:59,21658508.7870260,163556,488345546,10417868.1387660
1718496000000,2024-06-16 00:00:00,0.0211280,0.0216960,0.0206410,0.0214110,877065077,1718582399999,2024-06-16 23:59:59,18623951.9897430,136877,422833654,8980183.8954280
1718582400000,2024-06-17 00:00:00,0.0214080,0.0215590,0.0188040,0.0196190,1853358963,1718668799999,2024-06-17 23:59:59,37370008.3057070,277319,878543042,17728104.9117030
1718668800000,2024-06-18 00:00:00,0.0196210,0.0197560,0.0162000,0.0177270,3351092148,1718755199999,2024-06-18 23:59:59,59226128.0771370,435005,1611331698,28484529.7761250
1718755200000,2024-06-19 00:00:00,0.0177280,0.0187600,0.0173680,0.0183930,1674176965,1718841599999,2024-06-19 23:59:59,30240551.4039720,225241,821221740,14831899.2914240
1718841600000,2024-06-20 00:00:00,0.0183920,0.0201440,0.0182020,0.0197890,2591730034,1718927999999,2024-06-20 23:59:59,49903759.6849590,352089,1259898834,24261534.7278700
1718928000000,2024-06-21 00:00:00,0.0197920,0.0204200,0.0186510,0.0187130,2591170046,1719014399999,2024-06-21 23:59:59,50161990.8961950,361173,1282835976,24834605.2018720
1719014400000,2024-06-22 00:00:00,0.0187180,0.0194850,0.0183320,0.0190830,1028754452,1719100799999,2024-06-22 23:59:59,19371227.5812450,158528,509390710,9592380.3328160
1719100800000,2024-06-23 00:00:00,0.0190810,0.0202320,0.0185210,0.0187590,2206707649,1719187199999,2024-06-23 23:59:59,43039479.4885760,297671,1067768573,20825598.5355880
1719187200000,2024-06-24 00:00:00,0.0187570,0.0200270,0.0175500,0.0199590,2700763053,1719273599999,2024-06-24 23:59:59,51167302.1300390,392740,1320810681,25033446.6051090
1719273600000,2024-06-25 00:00:00,0.0199630,0.0205600,0.0195430,0.0200250,1532627362,1719359999999,2024-06-25 23:59:59,30667510.8628570,228055,756852742,15146293.8152330
1719360000000,2024-06-26 00:00:00,0.0200230,0.0208500,0.0187240,0.0190430,1667848874,1719446399999,2024-06-26 23:59:59,32875746.5086050,222516,816540581,16092809.3360320
1719446400000,2024-06-27 00:00:00,0.0190430,0.0205390,0.0186010,0.0201920,1604028212,1719532799999,2024-06-27 23:59:59,31472226.5915750,207590,768686547,15070855.0387770
1719532800000,2024-06-28 00:00:00,0.0201900,0.0203700,0.0192370,0.0193510,1183348947,1719619199999,2024-06-28 23:59:59,23425523.8154570,164775,582214054,11528409.4294680
1719619200000,2024-06-29 00:00:00,0.0193520,0.0197890,0.0183070,0.0183350,747633965,1719705599999,2024-06-29 23:59:59,14309965.3597140,113051,363313919,6963478.5178350
1719705600000,2024-06-30 00:00:00,0.0183360,0.0187740,0.0178530,0.0185830,1402147925,1719791999999,2024-06-30 23:59:59,25555920.8702360,174016,685634073,12497375.0850750
1719792000000,2024-07-01 00:00:00,0.0185830,0.0192410,0.0179000,0.0182050,1392434141,1719878399999,2024-07-01 23:59:59,25783509.3741150,183063,660773231,12234504.3313850
1719878400000,2024-07-02 00:00:00,0.0182060,0.0185460,0.0171890,0.0176920,1583019421,1719964799999,2024-07-02 23:59:59,28332282.2398680,202222,771549226,13803846.5153150
1719964800000,2024-07-03 00:00:00,0.0176930,0.0179760,0.0163820,0.0166720,1839025276,1720051199999,2024-07-03 23:59:59,31443535.7918850,215258,860586941,14713969.6228260
1720051200000,2024-07-04 00:00:00,0.0166760,0.0168000,0.0140170,0.0142290,2979817276,1720137599999,2024-07-04 23:59:59,45949567.0461400,302754,1383800826,21365955.3691840
1720137600000,2024-07-05 00:00:00,0.0142260,0.0142530,0.0120000,0.0127800,5307641186,1720223999999,2024-07-05 23:59:59,68327288.6285090,530630,2602789013,33497454.9083300
1720224000000,2024-07-06 00:00:00,0.0127790,0.0142950,0.0126560,0.0141310,2566928950,1720310399999,2024-07-06 23:59:59,34406759.1083260,273644,1259416693,16879926.8381540
1720310400000,2024-07-07 00:00:00,0.0141320,0.0142190,0.0132780,0.0135180,2913419373,1720396799999,2024-07-07 23:59:59,40206250.1920210,290360,1383437155,19093377.6452270
1720396800000,2024-07-08 00:00:00,0.0135200,0.0149310,0.0129380,0.0141930,4059486768,1720483199999,2024-07-08 23:59:59,57263320.2700110,440036,1998644239,28202887.6343850
1720483200000,2024-07-09 00:00:00,0.0141960,0.0146640,0.0140850,0.0144780,1581070412,1720569599999,2024-07-09 23:59:59,22716020.6526970,206285,776939766,11162939.4998270
1720569600000,2024-07-10 00:00:00,0.0144780,0.0149560,0.0142730,0.0146180,1310475629,1720655999999,2024-07-10 23:59:59,19167729.9476950,157927,649502892,9501098.8380600
1720656000000,2024-07-11 00:00:00,0.0146210,0.0150150,0.0138440,0.0139110,1559941189,1720742399999,2024-07-11 23:59:59,22622855.8988600,181748,747461686,10848168.7358490
1720742400000,2024-07-12 00:00:00,0.0139110,0.0146070,0.0135430,0.0146040,1343084977,1720828799999,2024-07-12 23:59:59,18742716.9674300,158240,651368497,9089915.2389670
1720828800000,2024-07-13 00:00:00,0.0146030,0.0147990,0.0142240,0.0145410,1105719641,1720915199999,2024-07-13 23:59:59,16054310.7145220,138742,518958008,7535235.6437630
1720915200000,2024-07-14 00:00:00,0.0145400,0.0152000,0.0145290,0.0150520,982441368,1721001599999,2024-07-14 23:59:59,14504565.9353440,125709,473809079,6995484.7204280
1721001600000,2024-07-15 00:00:00,0.0150510,0.0171180,0.0149560,0.0169670,2228025341,1721087999999,2024-07-15 23:59:59,35110194.1345810,214770,1102582162,17383291.6321160
1721088000000,2024-07-16 00:00:00,0.0169650,0.0174680,0.0157310,0.0169570,3139064773,1721174399999,2024-07-16 23:59:59,52450141.2935980,313568,1526538633,25505990.8185870
1721174400000,2024-07-17 00:00:00,0.0169510,0.0173760,0.0162780,0.0165720,1569165870,1721260799999,2024-07-17 23:59:59,26573847.1041950,176523,750314280,12715017.3375300
1721260800000,2024-07-18 00:00:00,0.0165740,0.0170650,0.0155750,0.0158780,1465557172,1721347199999,2024-07-18 23:59:59,24008981.3627510,167862,721804407,11820099.6022900
1721347200000,2024-07-19 00:00:00,0.0158830,0.0169860,0.0154720,0.0167630,1482196013,1721433599999,2024-07-19 23:59:59,24070703.0249370,174784,714390699,11609407.5317870
1721433600000,2024-07-20 00:00:00,0.0167610,0.0175180,0.0164050,0.0169200,1392974023,1721519999999,2024-07-20 23:59:59,23586765.7041050,166486,671733119,11380183.2641410
1721520000000,2024-07-21 00:00:00,0.0169220,0.0171880,0.0157450,0.0171390,1607327158,1721606399999,2024-07-21 23:59:59,26728758.6551490,180422,785136022,13062229.3282410
1721606400000,2024-07-22 00:00:00,0.0171410,0.0182790,0.0162610,0.0171890,3998248586,1721692799999,2024-07-22 23:59:59,69311581.7752320,343829,1936115891,33558156.7869930
1721692800000,2024-07-23 00:00:00,0.0171860,0.0176400,0.0156060,0.0159530,4362645514,1721779199999,2024-07-23 23:59:59,72263959.3657960,375821,2097361787,34748210.5677580
1721779200000,2024-07-24 00:00:00,0.0159530,0.0163530,0.0150670,0.0152480,2119757855,1721865599999,2024-07-24 23:59:59,33560248.6698390,211574,1014615514,16071248.4379320
1721865600000,2024-07-25 00:00:00,0.0152440,0.0153720,0.0140410,0.0148070,2251832129,1721951999999,2024-07-25 23:59:59,33173619.7787200,233981,1079369628,15906142.2807320
1721952000000,2024-07-26 00:00:00,0.0148040,0.0155520,0.0147360,0.0154640,1045766799,1722038399999,2024-07-26 23:59:59,15952956.8880470,116320,493892848,7535782.9862200
1722038400000,2024-07-27 00:00:00,0.0154620,0.0161400,0.0150610,0.0155440,1394087840,1722124799999,2024-07-27 23:59:59,21713491.3406630,143728,657524240,10240811.6407030
1722124800000,2024-07-28 00:00:00,0.0155460,0.0155460,0.0147230,0.0148710,770593579,1722211199999,2024-07-28 23:59:59,11692657.1320130,92797,365929003,5555010.5684890
1722211200000,2024-07-29 00:00:00,0.0148730,0.0159190,0.0147960,0.0148560,1645862012,1722297599999,2024-07-29 23:59:59,25363861.4557300,177393,815744293,12569856.5924410
1722297600000,2024-07-30 00:00:00,0.0148600,0.0151960,0.0138650,0.0141980,1419873719,1722383999999,2024-07-30 23:59:59,20773754.1222010,158789,674686834,9873979.3338320
1722384000000,2024-07-31 00:00:00,0.0141960,0.0145400,0.0137520,0.0138650,1407546683,1722470399999,2024-07-31 23:59:59,20015961.4946870,152605,678661843,9654385.8215850
1722470400000,2024-08-01 00:00:00,0.0138640,0.0140440,0.0123410,0.0133050,2581096966,1722556799999,2024-08-01 23:59:59,33978710.5662510,223797,1235038326,16257344.8765970
1722556800000,2024-08-02 00:00:00,0.0133030,0.0134940,0.0121270,0.0122620,2510662939,1722643199999,2024-08-02 23:59:59,32140664.3104980,224415,1209308770,15489449.3587100
1722643200000,2024-08-03 00:00:00,0.0122630,0.0123430,0.0106410,0.0107500,3969613033,1722729599999,2024-08-03 23:59:59,45448153.6303780,296498,1898740644,21726007.1746630
1722729600000,2024-08-04 00:00:00,0.0107500,0.0110350,0.0099190,0.0101970,4266492367,1722815999999,2024-08-04 23:59:59,44985746.7158650,312592,2076072344,21897497.6827500
1722816000000,2024-08-05 00:00:00,0.0101980,0.0104220,0.0080100,0.0091670,11791935143,1722902399999,2024-08-05 23:59:59,105426783.0258520,759038,5870812452,52476581.3673510
1722902400000,2024-08-06 00:00:00,0.0091680,0.0106090,0.0091550,0.0102900,4224735461,1722988799999,2024-08-06 23:59:59,42992163.4574310,296327,2059259520,20954585.9134680
1722988800000,2024-08-07 00:00:00,0.0102900,0.0109640,0.0101700,0.0104900,2932006328,1723075199999,2024-08-07 23:59:59,31014641.4905610,239626,1402017139,14826009.6190660
1723075200000,2024-08-08 00:00:00,0.0104890,0.0114510,0.0101620,0.0113700,2494213355,1723161599999,2024-08-08 23:59:59,27097672.7943100,197810,1257064647,13668046.9625750
1723161600000,2024-08-09 00:00:00,0.0113700,0.0114540,0.0104100,0.0107850,2444548617,1723247999999,2024-08-09 23:59:59,26560621.8929470,167546,1203304539,13083127.4826350
1723248000000,2024-08-10 00:00:00,0.0107890,0.0111150,0.0106040,0.0110090,1322648046,1723334399999,2024-08-10 23:59:59,14359025.6516890,99453,631029113,6850866.5755790
1723334400000,2024-08-11 00:00:00,0.0110100,0.0115420,0.0100640,0.0101210,2229881610,1723420799999,2024-08-11 23:59:59,24354079.6298520,156223,1043056751,11385361.8178930
1723420800000,2024-08-12 00:00:00,0.0101240,0.0112890,0.0101180,0.0111640,2532558936,1723507199999,2024-08-12 23:59:59,27370482.4333100,176409,1248388538,13477588.6274570
1723507200000,2024-08-13 00:00:00,0.0111660,0.0113880,0.0107310,0.0112550,1606451959,1723593599999,2024-08-13 23:59:59,17753863.3755650,116742,807617163,8927863.3627000
1723593600000,2024-08-14 00:00:00,0.0112550,0.0113170,0.0106400,0.0108200,1525689047,1723679999999,2024-08-14 23:59:59,16837721.8348850,115534,749574437,8275871.9987360
1723680000000,2024-08-15 00:00:00,0.0108180,0.0110480,0.0100820,0.0102320,2047046952,1723766399999,2024-08-15 23:59:59,21614540.8657830,153722,1004061081,10603869.6809690
1723766400000,2024-08-16 00:00:00,0.0102280,0.0104050,0.0097040,0.0099210,2222983226,1723852799999,2024-08-16 23:59:59,22298781.0194250,145377,1106160607,11099333.9108530
1723852800000,2024-08-17 00:00:00,0.0099210,0.0101670,0.0097730,0.0101550,1382839291,1723939199999,2024-08-17 23:59:59,13766238.0470890,98206,695413256,6923417.3766860
1723939200000,2024-08-18 00:00:00,0.0101570,0.0109350,0.0100230,0.0103370,2263742471,1724025599999,2024-08-18 23:59:59,23825839.1309230,152118,1096822057,11540523.3629420
1724025600000,2024-08-19 00:00:00,0.0103390,0.0103500,0.0099040,0.0103220,1656852538,1724111999999,2024-08-19 23:59:59,16805639.9223070,116306,843856580,8562593.2728530
1724112000000,2024-08-20 00:00:00,0.0103250,0.0107980,0.0102720,0.0106260,1671273502,1724198399999,2024-08-20 23:59:59,17648995.7636150,125703,793970452,8385130.6523250
1724198400000,2024-08-21 00:00:00,0.0106300,0.0111300,0.0105310,0.0109680,2499942499,1724284799999,2024-08-21 23:59:59,26986402.8913450,156637,1220788552,13180144.0428380
1724284800000,2024-08-22 00:00:00,0.0109680,0.0110970,0.0107390,0.0110510,1430809909,1724371199999,2024-08-22 23:59:59,15615102.6858270,103177,688360926,7513641.2188820
1724371200000,2024-08-23 00:00:00,0.0110520,0.0134830,0.0110410,0.0130210,5914178423,1724457599999,2024-08-23 23:59:59,73850220.5430070,388121,2846444486,35499863.3881200
1724457600000,2024-08-24 00:00:00,0.0130220,0.0134800,0.0127510,0.0130790,3160395787,1724543999999,2024-08-24 23:59:59,41353020.5521690,233867,1522125170,19912758.5774560
1724544000000,2024-08-25 00:00:00,0.0130790,0.0131230,0.0121650,0.0123460,1819336974,1724630399999,2024-08-25 23:59:59,22822104.7589590,153592,849370477,10655899.7694000
1724630400000,2024-08-26 00:00:00,0.0123440,0.0125000,0.0111690,0.0112100,1939475536,1724716799999,2024-08-26 23:59:59,22961840.6921860,154530,942193802,11163770.2615020
1724716800000,2024-08-27 00:00:00,0.0112070,0.0115090,0.0102800,0.0104970,2247587802,1724803199999,2024-08-27 23:59:59,24673737.9212720,152664,1082339390,11897617.3542570
1724803200000,2024-08-28 00:00:00,0.0105000,0.0107850,0.0098420,0.0100980,2216979579,1724889599999,2024-08-28 23:59:59,22860113.0370890,155732,1092745028,11272580.3734190
1724889600000,2024-08-29 00:00:00,0.0101020,0.0105460,0.0097600,0.0100080,1583619658,1724975999999,2024-08-29 23:59:59,16100878.5517480,112196,773784545,7867759.4415340
1724976000000,2024-08-30 00:00:00,0.0100070,0.0101810,0.0093790,0.0099670,1663759918,1725062399999,2024-08-30 23:59:59,16372600.9552660,122944,810388108,7976501.4212140
1725062400000,2024-08-31 00:00:00,0.0099660,0.0101060,0.0096140,0.0097310,958768836,1725148799999,2024-08-31 23:59:59,9464466.9395920,78459,459192178,4531077.0994050
1725148800000,2024-09-01 00:00:00,0.0097310,0.0097500,0.0090960,0.0092070,1583591982,1725235199999,2024-09-01 23:59:59,15049302.6291380,118874,787220790,7484933.6155920
