open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1639094400000,2021-12-10 00:00:00,16.1500,16.5230,15.0780,15.1310,7963292,1639180799999,2021-12-10 23:59:59,125976208.5160,267624,3870451,61256048.6080
1639180800000,2021-12-11 00:00:00,15.1300,16.7280,14.9280,15.8930,8025483,1639267199999,2021-12-11 23:59:59,127397247.8820,274403,3965363,62929091.0860
1639267200000,2021-12-12 00:00:00,15.8930,16.1850,15.2500,15.9940,3885316,1639353599999,2021-12-12 23:59:59,61089932.2790,144310,1880929,29602731.8910
1639353600000,2021-12-13 00:00:00,15.9920,16.0850,13.7430,14.1460,7713888,1639439999999,2021-12-13 23:59:59,115363682.1140,297211,3764828,56335806.0130
1639440000000,2021-12-14 00:00:00,14.1490,15.0690,13.9050,14.9740,5350458,1639526399999,2021-12-14 23:59:59,77268154.5600,217251,2621967,37878241.4150
1639526400000,2021-12-15 00:00:00,14.9750,15.5080,14.1510,15.1960,6958757,1639612799999,2021-12-15 23:59:59,103905769.5190,253448,3377455,50435943.0350
1639612800000,2021-12-16 00:00:00,15.1960,15.3710,14.3370,14.4050,6043979,1639699199999,2021-12-16 23:59:59,90231415.8360,195426,2929403,43759338.5070
1639699200000,2021-12-17 00:00:00,14.4060,15.0840,13.6490,14.9690,7529757,1639785599999,2021-12-17 23:59:59,107967768.9920,254810,3675022,52733801.4940
1639785600000,2021-12-18 00:00:00,14.9700,16.0940,14.6630,15.5650,9954823,1639871999999,2021-12-18 23:59:59,153632808.3300,332265,4874721,75237898.7820
1639872000000,2021-12-19 00:00:00,15.5590,15.9610,14.8130,14.9520,6074887,1639958399999,2021-12-19 23:59:59,92938360.7130,208755,2857484,43728047.6620
1639958400000,2021-12-20 00:00:00,14.9600,15.1740,13.9610,14.5060,6109220,1640044799999,2021-12-20 23:59:59,88319678.2500,213418,2929958,42352162.9630
1640044800000,2021-12-21 00:00:00,14.5050,15.0980,14.3030,15.0410,4203625,1640131199999,2021-12-21 23:59:59,62191705.2490,146015,2003274,29647485.7090
1640131200000,2021-12-22 00:00:00,15.0420,16.5370,14.9560,16.2090,7047583,1640217599999,2021-12-22 23:59:59,109463451.6270,244369,3383877,52616171.6980
1640217600000,2021-12-23 00:00:00,16.2100,18.2500,15.9080,18.1710,12198233,1640303999999,2021-12-23 23:59:59,208892924.5540,422524,5861246,100498634.8060
1640304000000,2021-12-24 00:00:00,18.1740,18.2800,17.2210,17.5050,6764425,1640390399999,2021-12-24 23:59:59,120659929.0550,257445,3147940,56170088.7180
1640390400000,2021-12-25 00:00:00,17.5050,17.8430,17.0760,17.4650,4252597,1640476799999,2021-12-25 23:59:59,74332372.0190,170986,2052679,35886503.4180
1640476800000,2021-12-26 00:00:00,17.4720,18.8000,16.7010,18.6590,6658322,1640563199999,2021-12-26 23:59:59,117599775.1490,243287,3266048,57729920.7480
1640563200000,2021-12-27 00:00:00,18.6630,20.0800,18.5290,19.1270,12519261,1640649599999,2021-12-27 23:59:59,242113635.6030,394398,6090516,117830747.7340
1640649600000,2021-12-28 00:00:00,19.1270,19.9400,17.7000,18.3950,13077562,1640735999999,2021-12-28 23:59:59,242902228.3880,479643,6277606,116666854.0470
1640736000000,2021-12-29 00:00:00,18.3960,19.4980,16.8240,17.1240,13778179,1640822399999,2021-12-29 23:59:59,253870655.4960,475357,6538015,120593908.7590
1640822400000,2021-12-30 00:00:00,17.1250,17.9020,16.7070,17.7790,7644317,1640908799999,2021-12-30 23:59:59,132152620.3000,280079,3712805,64194492.6160
1640908800000,2021-12-31 00:00:00,17.7820,18.6490,16.7550,16.9960,8818052,1640995199999,2021-12-31 23:59:59,158512095.3460,336359,4347097,78174771.9070
1640995200000,2022-01-01 00:00:00,17.0000,17.5700,16.8500,17.4620,5185312,1641081599999,2022-01-01 23:59:59,89155717.6790,198048,2377138,40892732.1330
1641081600000,2022-01-02 00:00:00,17.4620,18.5050,17.0330,18.3980,5381410,1641167999999,2022-01-02 23:59:59,94932273.5270,196211,2652291,46802728.2800
1641168000000,2022-01-03 00:00:00,18.3940,19.1710,17.8220,18.4630,11802592,1641254399999,2022-01-03 23:59:59,219111526.3930,370900,5792958,107596262.7760
1641254400000,2022-01-04 00:00:00,18.4600,19.1490,17.6830,18.2050,8683254,1641340799999,2022-01-04 23:59:59,160389477.8480,311692,4141985,76535070.7970
1641340800000,2022-01-05 00:00:00,18.2080,19.8640,16.2220,17.0980,14087152,1641427199999,2022-01-05 23:59:59,262795398.2390,514490,6713635,125447800.2740
1641427200000,2022-01-06 00:00:00,17.0960,17.2490,16.0360,17.0520,8987910,1641513599999,2022-01-06 23:59:59,150028665.6610,327778,4398315,73466710.7760
1641513600000,2022-01-07 00:00:00,17.0490,17.1540,15.2120,15.7610,9824863,1641599999999,2022-01-07 23:59:59,156241862.8180,359217,4725054,75135735.3060
1641600000000,2022-01-08 00:00:00,15.7620,16.1950,14.5090,14.9200,5315536,1641686399999,2022-01-08 23:59:59,82055787.7820,209809,2593224,40003997.0150
1641686400000,2022-01-09 00:00:00,14.9150,16.2820,14.8060,15.8060,6558876,1641772799999,2022-01-09 23:59:59,102851517.2170,222737,3177849,49831512.9670
1641772800000,2022-01-10 00:00:00,15.8060,16.4400,14.6120,15.1070,11298410,1641859199999,2022-01-10 23:59:59,175494862.7700,382390,5524588,85781194.0340
1641859200000,2022-01-11 00:00:00,15.1070,16.3140,14.9730,15.9610,7479126,1641945599999,2022-01-11 23:59:59,117443996.5650,245969,3624881,56913514.1540
1641945600000,2022-01-12 00:00:00,15.9580,16.5980,15.9440,16.2770,5459614,1642031999999,2022-01-12 23:59:59,88903003.5470,199510,2597218,42277872.5160
1642032000000,2022-01-13 00:00:00,16.2770,16.5830,15.3780,15.4500,6084512,1642118399999,2022-01-13 23:59:59,97652871.9040,226638,2905304,46637090.0970
1642118400000,2022-01-14 00:00:00,15.4500,15.9560,15.1180,15.8500,4217382,1642204799999,2022-01-14 23:59:59,65746458.6480,162797,2008047,31303370.2110
1642204800000,2022-01-15 00:00:00,15.8500,16.7130,15.6890,16.4680,4823483,1642291199999,2022-01-15 23:59:59,78679603.6380,167682,2312828,37720761.3530
1642291200000,2022-01-16 00:00:00,16.4640,18.1890,16.2670,17.8420,8164100,1642377599999,2022-01-16 23:59:59,141731901.0920,286926,4118156,71555943.0480
1642377600000,2022-01-17 00:00:00,17.8420,17.9590,16.2200,16.6280,8132723,1642463999999,2022-01-17 23:59:59,138288744.7490,292303,3975164,67588014.3830
1642464000000,2022-01-18 00:00:00,16.6340,17.7060,15.6180,15.9670,12679270,1642550399999,2022-01-18 23:59:59,211669848.4290,404522,6083050,101609217.1180
1642550400000,2022-01-19 00:00:00,15.9620,16.2340,15.0720,15.1070,6349982,1642636799999,2022-01-19 23:59:59,98893933.0770,226704,2954733,46025258.9840
1642636800000,2022-01-20 00:00:00,15.1070,16.1750,14.3600,14.4470,6757975,1642723199999,2022-01-20 23:59:59,104111370.5250,229360,3227416,49751803.7330
1642723200000,2022-01-21 00:00:00,14.4470,14.6740,12.3030,12.6340,12393265,1642809599999,2022-01-21 23:59:59,168851630.4100,428155,5887930,80271749.5950
1642809600000,2022-01-22 00:00:00,12.6330,13.0670,10.3450,11.1330,17454770,1642895999999,2022-01-22 23:59:59,201181412.7640,562425,8577804,98868102.3970
1642896000000,2022-01-23 00:00:00,11.1390,11.9120,10.8140,11.4120,9369170,1642982399999,2022-01-23 23:59:59,106398034.2580,280844,4748929,53942402.7630
1642982400000,2022-01-24 00:00:00,11.4120,11.4210,9.5240,10.6790,15141285,1643068799999,2022-01-24 23:59:59,155739962.8560,472195,7426165,76462400.9010
1643068800000,2022-01-25 00:00:00,10.6770,10.9300,10.3100,10.5800,7102925,1643155199999,2022-01-25 23:59:59,75447047.8610,229837,3472688,36891639.2460
1643155200000,2022-01-26 00:00:00,10.5800,11.7630,10.3440,10.5820,8464309,1643241599999,2022-01-26 23:59:59,92570418.1030,287772,4240106,46391609.4540
1643241600000,2022-01-27 00:00:00,10.5820,10.9060,9.8830,10.3080,13473580,1643327999999,2022-01-27 23:59:59,139589187.4730,360339,6782515,70252024.3030
1643328000000,2022-01-28 00:00:00,10.3100,10.7350,9.8390,10.6540,7952936,1643414399999,2022-01-28 23:59:59,81671561.5240,246934,4064478,41757843.4540
1643414400000,2022-01-29 00:00:00,10.6520,11.2330,10.5600,11.1480,7202591,1643500799999,2022-01-29 23:59:59,78837046.4300,206802,3547184,38832561.4440
1643500800000,2022-01-30 00:00:00,11.1490,11.4370,10.6340,10.7800,6068876,1643587199999,2022-01-30 23:59:59,67123416.0050,205991,2951918,32629595.3870
1643587200000,2022-01-31 00:00:00,10.7810,11.8870,10.2880,11.7650,10644217,1643673599999,2022-01-31 23:59:59,119022726.5770,311125,5359790,59926830.0330
1643673600000,2022-02-01 00:00:00,11.7650,11.8700,10.9910,11.1030,8566077,1643759999999,2022-02-01 23:59:59,97526378.1960,264485,4216308,48012962.0630
1643760000000,2022-02-02 00:00:00,11.1030,11.3650,10.3800,10.5050,8713499,1643846399999,2022-02-02 23:59:59,95111198.6240,263817,4203978,45894958.6030
1643846400000,2022-02-03 00:00:00,10.5080,10.5850,9.9660,10.3910,7718340,1643932799999,2022-02-03 23:59:59,79709300.2290,243179,3684829,38060664.5860
1643932800000,2022-02-04 00:00:00,10.3920,11.1990,10.3210,11.1710,9636136,1644019199999,2022-02-04 23:59:59,103623358.5380,274386,4783678,51434363.7470
1644019200000,2022-02-05 00:00:00,11.1710,12.0230,11.1100,11.2380,8866084,1644105599999,2022-02-05 23:59:59,102047354.0990,250794,4286739,49349630.5490
1644105600000,2022-02-06 00:00:00,11.2380,11.7220,10.9890,11.6650,7159034,1644191999999,2022-02-06 23:59:59,81230112.3890,177843,3469240,39382976.2610
1644192000000,2022-02-07 00:00:00,11.6680,12.5990,11.3680,12.3720,13397983,1644278399999,2022-02-07 23:59:59,161260646.7720,335502,6359324,76578751.7510
1644278400000,2022-02-08 00:00:00,12.3720,12.9240,11.4910,11.9340,11717817,1644364799999,2022-02-08 23:59:59,141956558.1790,331447,5693613,69024868.8180
1644364800000,2022-02-09 00:00:00,11.9360,12.6430,11.6000,12.3210,9059150,1644451199999,2022-02-09 23:59:59,110461817.5300,265208,4283488,52246388.5470
1644451200000,2022-02-10 00:00:00,12.3200,12.3430,11.3270,11.3980,10931427,1644537599999,2022-02-10 23:59:59,129592637.3540,336862,5288126,62686388.1670
1644537600000,2022-02-11 00:00:00,11.3980,11.6580,10.3740,10.6340,7161040,1644623999999,2022-02-11 23:59:59,80073127.4840,252605,3415660,38231109.0220
1644624000000,2022-02-12 00:00:00,10.6330,10.9640,10.3970,10.6320,5835715,1644710399999,2022-02-12 23:59:59,62492208.7060,191462,2901640,31080143.3070
1644710400000,2022-02-13 00:00:00,10.6320,10.8490,10.2350,10.3250,4967885,1644796799999,2022-02-13 23:59:59,52430049.5220,161788,2416067,25499135.7750
1644796800000,2022-02-14 00:00:00,10.3310,10.7100,10.1000,10.6050,6025889,1644883199999,2022-02-14 23:59:59,62731402.8200,186270,2960671,30824459.1470
1644883200000,2022-02-15 00:00:00,10.6040,11.5250,10.6030,11.4690,6660535,1644969599999,2022-02-15 23:59:59,73424907.4610,204630,3230930,35612365.9060
1644969600000,2022-02-16 00:00:00,11.4700,11.5350,10.7780,11.2180,7019875,1645055999999,2022-02-16 23:59:59,78481458.3890,205749,3324767,37170962.8020
1645056000000,2022-02-17 00:00:00,11.2200,11.3760,10.2150,10.3980,7059710,1645142399999,2022-02-17 23:59:59,76111256.1790,199605,3172034,34212565.3790
1645142400000,2022-02-18 00:00:00,10.4010,10.6910,10.0420,10.1580,7202364,1645228799999,2022-02-18 23:59:59,74799033.3970,197423,3489471,36252266.6690
1645228800000,2022-02-19 00:00:00,10.1580,10.4200,9.7450,10.0160,4802317,1645315199999,2022-02-19 23:59:59,48364425.6680,131328,2311645,23284360.0980
1645315200000,2022-02-20 00:00:00,10.0180,10.0450,9.1810,9.3470,6190880,1645401599999,2022-02-20 23:59:59,58556567.0040,168556,2863580,27084530.7340
1645401600000,2022-02-21 00:00:00,9.3480,9.7540,8.4980,8.5220,9933436,1645487999999,2022-02-21 23:59:59,91789749.2310,254345,4942824,45683600.2880
1645488000000,2022-02-22 00:00:00,8.5180,8.9660,8.1270,8.8580,9196605,1645574399999,2022-02-22 23:59:59,79237395.4410,232829,4792931,41324782.4810
1645574400000,2022-02-23 00:00:00,8.8560,9.4760,8.7010,8.7330,8028232,1645660799999,2022-02-23 23:59:59,72839290.7850,196420,3938551,35713593.3890
1645660800000,2022-02-24 00:00:00,8.7350,9.0450,7.5030,8.8080,18920626,1645747199999,2022-02-24 23:59:59,154063700.7780,443509,9435599,76838564.6730
1645747200000,2022-02-25 00:00:00,8.8100,9.4260,8.4450,9.2360,8778265,1645833599999,2022-02-25 23:59:59,78446619.8000,243095,4170835,37282682.3910
1645833600000,2022-02-26 00:00:00,9.2370,9.5460,8.9310,9.0520,5407527,1645919999999,2022-02-26 23:59:59,49648867.5970,177730,2593623,23815996.9620
1645920000000,2022-02-27 00:00:00,9.0530,10.1480,8.6370,9.7650,28481566,1646006399999,2022-02-27 23:59:59,276616388.1330,622565,14346244,139389118.4380
1646006400000,2022-02-28 00:00:00,9.7690,10.5400,9.3380,10.5210,28894826,1646092799999,2022-02-28 23:59:59,284336274.7780,640400,14251922,140322024.3420
1646092800000,2022-03-01 00:00:00,10.5210,10.8290,10.0070,10.3540,11819948,1646179199999,2022-03-01 23:59:59,123046177.1110,344445,5641854,58769968.2840
1646179200000,2022-03-02 00:00:00,10.3540,10.5860,9.9510,10.0400,9420686,1646265599999,2022-03-02 23:59:59,96317836.8030,281000,4640011,47447695.3750
1646265600000,2022-03-03 00:00:00,10.0410,10.1170,9.4140,9.5450,7041518,1646351999999,2022-03-03 23:59:59,68966585.1180,208280,3329863,32628476.8930
1646352000000,2022-03-04 00:00:00,9.5480,9.5580,8.6470,8.7970,7304936,1646438399999,2022-03-04 23:59:59,66567413.5880,203777,3541167,32248229.4190
1646438400000,2022-03-05 00:00:00,8.7960,9.1370,8.6480,9.0150,5575515,1646524799999,2022-03-05 23:59:59,49746325.0120,169811,2756629,24588504.6940
1646524800000,2022-03-06 00:00:00,9.0150,9.0740,8.4300,8.4730,6871570,1646611199999,2022-03-06 23:59:59,59657389.2750,206865,3150973,27364711.3060
1646611200000,2022-03-07 00:00:00,8.4730,8.7920,8.0930,8.2940,8081919,1646697599999,2022-03-07 23:59:59,67919559.0950,231800,3960243,33270374.2410
1646697600000,2022-03-08 00:00:00,8.2960,8.8780,8.2400,8.8100,7752978,1646783999999,2022-03-08 23:59:59,66793175.6070,235870,3901971,33616468.7460
1646784000000,2022-03-09 00:00:00,8.8100,9.4530,8.7410,9.2090,8493565,1646870399999,2022-03-09 23:59:59,78212723.6880,263027,4057709,37385269.1910
1646870400000,2022-03-10 00:00:00,9.2090,9.2920,8.4830,8.6730,6486659,1646956799999,2022-03-10 23:59:59,56806425.0310,211677,3136429,27461313.9180
1646956800000,2022-03-11 00:00:00,8.6740,9.0420,8.3550,8.5010,6511480,1647043199999,2022-03-11 23:59:59,56607534.5750,209879,3187833,27710995.4440
1647043200000,2022-03-12 00:00:00,8.5010,8.8750,8.4240,8.4570,4486821,1647129599999,2022-03-12 23:59:59,38825676.0530,161859,2206260,19097551.3970
1647129600000,2022-03-13 00:00:00,8.4580,8.7560,8.1060,8.1940,5270560,1647215999999,2022-03-13 23:59:59,44760745.3770,159088,2576134,21884827.4040
1647216000000,2022-03-14 00:00:00,8.1910,8.5770,8.0910,8.4740,6300094,1647302399999,2022-03-14 23:59:59,52892189.3480,161568,3112394,26124201.0890
1647302400000,2022-03-15 00:00:00,8.4750,8.7930,8.1210,8.7090,6942250,1647388799999,2022-03-15 23:59:59,58724303.2350,187335,3337031,28218095.7950
1647388800000,2022-03-16 00:00:00,8.7100,9.2270,8.5050,9.0820,8855837,1647475199999,2022-03-16 23:59:59,78215326.9340,269479,4300023,37983694.8740
1647475200000,2022-03-17 00:00:00,9.0830,9.4000,9.0220,9.2220,6421352,1647561599999,2022-03-17 23:59:59,59077565.3950,158987,3142040,28914171.9940
1647561600000,2022-03-18 00:00:00,9.2220,9.7570,9.0000,9.6270,7916676,1647647999999,2022-03-18 23:59:59,74055294.3880,231760,3872809,36216985.7320
1647648000000,2022-03-19 00:00:00,9.6220,9.9500,9.5450,9.7270,8293665,1647734399999,2022-03-19 23:59:59,80709114.1570,224554,4042578,39349177.3180
1647734400000,2022-03-20 00:00:00,9.7280,9.7810,9.1270,9.3210,6487465,1647820799999,2022-03-20 23:59:59,61122983.5320,201226,3141033,29586850.4160
1647820800000,2022-03-21 00:00:00,9.3220,9.6080,9.1670,9.3410,7517778,1647907199999,2022-03-21 23:59:59,70678271.0900,204504,3582462,33679745.5900
1647907200000,2022-03-22 00:00:00,9.3410,10.1600,9.2650,9.7470,9218351,1647993599999,2022-03-22 23:59:59,91050251.6540,256874,4479354,44266372.9420
1647993600000,2022-03-23 00:00:00,9.7470,10.2500,9.6360,10.0020,7069101,1648079999999,2022-03-23 23:59:59,69909666.2600,212092,3339096,33033319.0440
1648080000000,2022-03-24 00:00:00,10.0020,10.7930,9.9540,10.7800,8848236,1648166399999,2022-03-24 23:59:59,91655767.1780,266717,4434519,45949874.9120
1648166400000,2022-03-25 00:00:00,10.7770,11.1450,10.4110,10.5710,10372402,1648252799999,2022-03-25 23:59:59,112131266.1320,287871,4986953,53917025.7350
1648252800000,2022-03-26 00:00:00,10.5700,10.7440,10.3440,10.6230,4509884,1648339199999,2022-03-26 23:59:59,47579020.3580,159654,2161145,22809973.3460
1648339200000,2022-03-27 00:00:00,10.6230,11.4310,10.4600,11.4000,8212725,1648425599999,2022-03-27 23:59:59,89487059.1550,236065,3987480,43475883.9350
1648425600000,2022-03-28 00:00:00,11.4000,11.5730,10.7170,10.9020,10091115,1648511999999,2022-03-28 23:59:59,114626459.8400,275424,4706871,53474412.1350
1648512000000,2022-03-29 00:00:00,10.9010,11.7190,10.8730,11.2440,9585048,1648598399999,2022-03-29 23:59:59,108136377.1210,279230,4554583,51376980.0570
1648598400000,2022-03-30 00:00:00,11.2400,11.8490,10.8000,11.7240,10254061,1648684799999,2022-03-30 23:59:59,117724709.0020,298777,4858098,55801397.8490
1648684800000,2022-03-31 00:00:00,11.7240,12.4950,11.0490,11.2870,13664572,1648771199999,2022-03-31 23:59:59,161637762.5400,375105,6269334,74170066.8970
1648771200000,2022-04-01 00:00:00,11.2890,12.0930,10.8600,11.5780,8730303,1648857599999,2022-04-01 23:59:59,99905639.1320,280805,4101547,46978944.2770
1648857600000,2022-04-02 00:00:00,11.5790,12.0260,11.4180,11.6470,9153135,1648943999999,2022-04-02 23:59:59,107614403.1890,302075,4266878,50173219.4010
1648944000000,2022-04-03 00:00:00,11.6440,12.0460,11.4570,11.8720,7090112,1649030399999,2022-04-03 23:59:59,83817329.8500,255161,3301783,39041046.5060
1649030400000,2022-04-04 00:00:00,11.8720,12.1730,11.0400,11.5450,10158691,1649116799999,2022-04-04 23:59:59,118494577.7200,329476,4759193,55548437.5810
1649116800000,2022-04-05 00:00:00,11.5460,11.8980,11.0280,11.1000,6814759,1649203199999,2022-04-05 23:59:59,78387112.0440,227425,3353918,38569382.7990
1649203200000,2022-04-06 00:00:00,11.1090,11.1090,9.9000,9.9450,10253905,1649289599999,2022-04-06 23:59:59,107946755.9800,328693,4892952,51524112.4490
1649289600000,2022-04-07 00:00:00,9.9460,10.5430,9.8040,10.4290,6713714,1649375999999,2022-04-07 23:59:59,67882168.9950,249282,3346673,33840805.2200
1649376000000,2022-04-08 00:00:00,10.4280,10.5420,9.6080,9.7330,7146496,1649462399999,2022-04-08 23:59:59,72217490.1620,257084,3372624,34066455.7510
1649462400000,2022-04-09 00:00:00,9.7330,10.0850,9.7070,10.0470,5008486,1649548799999,2022-04-09 23:59:59,49567669.8510,159963,2485547,24592767.7200
1649548800000,2022-04-10 00:00:00,10.0480,10.3160,9.8190,9.8820,5173517,1649635199999,2022-04-10 23:59:59,52075297.0160,179513,2520952,25361528.0740
1649635200000,2022-04-11 00:00:00,9.8800,9.8830,8.8900,8.9790,8287013,1649721599999,2022-04-11 23:59:59,77680437.9370,262267,3965423,37169154.3680
1649721600000,2022-04-12 00:00:00,8.9780,9.4910,8.9230,9.3160,5192252,1649807999999,2022-04-12 23:59:59,48013132.4710,188593,2555261,23622640.0650
1649808000000,2022-04-13 00:00:00,9.3170,9.7280,9.2590,9.6510,7492815,1649894399999,2022-04-13 23:59:59,71155667.8460,201289,3768741,35799661.3780
1649894400000,2022-04-14 00:00:00,9.6510,9.7550,9.3090,9.4710,4726779,1649980799999,2022-04-14 23:59:59,45146390.0440,160705,2271949,21707866.8110
1649980800000,2022-04-15 00:00:00,9.4730,9.9530,9.4370,9.7610,5518368,1650067199999,2022-04-15 23:59:59,53455076.3770,179598,2657547,25748754.6160
1650067200000,2022-04-16 00:00:00,9.7650,9.8170,9.4890,9.6640,2666036,1650153599999,2022-04-16 23:59:59,25760661.5030,93084,1273224,12303685.8660
1650153600000,2022-04-17 00:00:00,9.6640,9.7100,9.1810,9.2300,3931132,1650239999999,2022-04-17 23:59:59,37527313.1450,107424,1763746,16835608.6620
1650240000000,2022-04-18 00:00:00,9.2290,9.4000,8.8400,9.3840,5566910,1650326399999,2022-04-18 23:59:59,50714245.2280,154853,2632541,23986825.8770
1650326400000,2022-04-19 00:00:00,9.3830,9.6200,9.1930,9.5410,4796210,1650412799999,2022-04-19 23:59:59,45136735.1290,128290,2344413,22065174.2850
1650412800000,2022-04-20 00:00:00,9.5390,9.6980,9.1010,9.3190,6895756,1650499199999,2022-04-20 23:59:59,64709807.9770,191153,3340734,31328949.6650
1650499200000,2022-04-21 00:00:00,9.3160,9.7200,8.6000,8.8540,9087422,1650585599999,2022-04-21 23:59:59,84318040.9130,247212,4221986,39207834.3470
1650585600000,2022-04-22 00:00:00,8.8530,9.1390,8.7260,8.9020,6860610,1650671999999,2022-04-22 23:59:59,61392723.5260,206048,3347990,29961418.1530
1650672000000,2022-04-23 00:00:00,8.9020,9.2170,8.8270,8.9070,5302346,1650758399999,2022-04-23 23:59:59,47980007.7660,139007,2506974,22688944.7800
1650758400000,2022-04-24 00:00:00,8.9050,9.1580,8.6690,8.7030,5820807,1650844799999,2022-04-24 23:59:59,51793509.2460,152959,2879237,25621058.6500
1650844800000,2022-04-25 00:00:00,8.7040,8.7750,8.1460,8.7300,8802565,1650931199999,2022-04-25 23:59:59,74557841.4500,236798,4248903,36014806.0330
1650931200000,2022-04-26 00:00:00,8.7310,8.8140,7.9000,7.9990,6887136,1651017599999,2022-04-26 23:59:59,57881946.9330,215017,3310546,27854023.7770
1651017600000,2022-04-27 00:00:00,8.0000,8.4030,7.9760,8.2290,5239602,1651103999999,2022-04-27 23:59:59,43096283.5860,157712,2606762,21440360.2170
1651104000000,2022-04-28 00:00:00,8.2290,8.3510,8.0180,8.1670,5988816,1651190399999,2022-04-28 23:59:59,49112857.5470,164896,2868583,23532467.3220
1651190400000,2022-04-29 00:00:00,8.1680,8.2240,7.5000,7.6190,7534445,1651276799999,2022-04-29 23:59:59,59424184.3840,196360,3582784,28278044.9390
1651276800000,2022-04-30 00:00:00,7.6190,7.7900,6.3010,6.7480,10083432,1651363199999,2022-04-30 23:59:59,72666010.5990,242365,4565730,33003407.8910
1651363200000,2022-05-01 00:00:00,6.7480,7.2350,6.5640,7.1110,9380495,1651449599999,2022-05-01 23:59:59,64789431.9800,235793,4816170,33287251.3590
1651449600000,2022-05-02 00:00:00,7.1090,7.1880,6.6360,6.9270,7725723,1651535999999,2022-05-02 23:59:59,53240559.3050,186764,3720938,25649469.2240
1651536000000,2022-05-03 00:00:00,6.9270,7.1290,6.6870,6.8510,6636796,1651622399999,2022-05-03 23:59:59,46081797.0430,159936,3309515,22977175.9160
1651622400000,2022-05-04 00:00:00,6.8500,7.9690,6.8180,7.9330,14455792,1651708799999,2022-05-04 23:59:59,106920984.3960,296337,7240719,53543268.1540
1651708800000,2022-05-05 00:00:00,7.9330,8.1040,6.9500,7.3430,16226486,1651795199999,2022-05-05 23:59:59,121931167.0320,339630,7975418,59914057.7180
1651795200000,2022-05-06 00:00:00,7.3430,7.6830,6.8520,7.5830,15452255,1651881599999,2022-05-06 23:59:59,113009126.4850,338150,7593266,55546774.1930
1651881600000,2022-05-07 00:00:00,7.5820,7.6460,6.9630,7.1680,14571619,1651967999999,2022-05-07 23:59:59,108011753.5180,315971,7047962,52262839.3650
1651968000000,2022-05-08 00:00:00,7.1660,7.3360,6.8470,7.0920,11583991,1652054399999,2022-05-08 23:59:59,82338206.0880,262676,5611043,39905446.7520
1652054400000,2022-05-09 00:00:00,7.0930,7.2170,5.8740,5.9370,25879222,1652140799999,2022-05-09 23:59:59,170163495.8680,545625,12722658,83726596.9830
1652140800000,2022-05-10 00:00:00,5.9400,6.6510,5.7350,6.0660,23637607,1652227199999,2022-05-10 23:59:59,147599093.2500,556666,11838298,73960041.1030
1652227200000,2022-05-11 00:00:00,6.0670,6.2150,4.6420,4.9090,34266964,1652313599999,2022-05-11 23:59:59,186714255.2065,804851,16896980,92126646.1800
1652313600000,2022-05-12 00:00:00,4.9090,5.1890,3.7030,4.6650,34354059,1652399999999,2022-05-12 23:59:59,154240240.0510,724666,16940791,76244675.9010
1652400000000,2022-05-13 00:00:00,4.6660,5.4630,4.5980,5.1270,13631829,1652486399999,2022-05-13 23:59:59,70275907.4620,301713,6982935,35989302.1970
1652486400000,2022-05-14 00:00:00,5.1270,5.3810,4.7110,5.1700,8145421,1652572799999,2022-05-14 23:59:59,40927428.0240,190191,3995661,20087254.9270
1652572800000,2022-05-15 00:00:00,5.1700,5.4720,4.9740,5.4520,8594196,1652659199999,2022-05-15 23:59:59,44949849.4210,168315,4343161,22726343.3040
1652659200000,2022-05-16 00:00:00,5.4520,5.4520,4.8890,5.0540,9980150,1652745599999,2022-05-16 23:59:59,50689656.5770,207834,4732708,24049355.8080
1652745600000,2022-05-17 00:00:00,5.0520,5.5060,5.0270,5.4660,9546476,1652831999999,2022-05-17 23:59:59,50232039.2830,178603,4831877,25446009.7250
1652832000000,2022-05-18 00:00:00,5.4660,5.5490,4.8590,4.8890,9317393,1652918399999,2022-05-18 23:59:59,47968823.9010,193100,4578563,23563231.1030
1652918400000,2022-05-19 00:00:00,4.8900,5.2270,4.7140,5.1930,10029282,1653004799999,2022-05-19 23:59:59,49773489.5140,201703,5135043,25497539.8140
1653004800000,2022-05-20 00:00:00,5.1910,5.5240,4.9180,5.0900,14423208,1653091199999,2022-05-20 23:59:59,75418024.1870,256983,7220033,37810165.9620
1653091200000,2022-05-21 00:00:00,5.0920,5.3690,4.9700,5.2260,8243637,1653177599999,2022-05-21 23:59:59,42788631.6370,152276,3987899,20707599.1750
1653177600000,2022-05-22 00:00:00,5.2270,5.5470,5.1180,5.4810,8079928,1653263999999,2022-05-22 23:59:59,43058672.5630,134602,4051337,21603609.9960
1653264000000,2022-05-23 00:00:00,5.4800,5.9830,5.3590,5.6260,17866527,1653350399999,2022-05-23 23:59:59,102295101.9180,268323,8744411,50069935.3770
1653350400000,2022-05-24 00:00:00,5.6260,5.8200,5.2700,5.5970,15196678,1653436799999,2022-05-24 23:59:59,84466945.9890,245418,7409901,41199758.2830
1653436800000,2022-05-25 00:00:00,5.5960,5.7920,5.3680,5.6170,14678649,1653523199999,2022-05-25 23:59:59,81795402.3100,225127,7101832,39589776.0560
