open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1606435200000,2020-11-27 00:00:00,29.901,30.494,29.263,29.943,1064136.2,1606521599999,2020-11-27 23:59:59,31783313.0698,102817,490914.1,14669600.0196
1606521600000,2020-11-28 00:00:00,29.931,30.424,29.662,29.968,729809.2,1606607999999,2020-11-28 23:59:59,21921081.7968,68598,336824.4,10116945.6458
1606608000000,2020-11-29 00:00:00,29.965,30.251,29.748,30.058,610317.4,1606694399999,2020-11-29 23:59:59,18318854.3949,50829,270202.3,8114368.6562
1606694400000,2020-11-30 00:00:00,30.066,30.936,30.048,30.440,1105356.3,1606780799999,2020-11-30 23:59:59,33688811.8331,87425,480772.5,14660156.5278
1606780800000,2020-12-01 00:00:00,30.446,32.059,29.601,30.353,1747667.6,1606867199999,2020-12-01 23:59:59,53538235.2046,130284,794223.1,24354687.0171
1606867200000,2020-12-02 00:00:00,30.337,31.341,30.090,30.628,1068167.5,1606953599999,2020-12-02 23:59:59,32748849.5349,81619,485052.2,14878312.3499
1606953600000,2020-12-03 00:00:00,30.620,30.946,30.171,30.443,870835.0,1607039999999,2020-12-03 23:59:59,26645900.7277,57914,378454.6,11584493.5859
1607040000000,2020-12-04 00:00:00,30.436,30.600,28.770,28.983,1006396.7,1607126399999,2020-12-04 23:59:59,29944131.1913,75545,406369.0,12104515.1100
1607126400000,2020-12-05 00:00:00,28.970,30.150,28.825,29.857,469870.8,1607212799999,2020-12-05 23:59:59,13897387.4060,42051,237217.3,7012342.9243
1607212800000,2020-12-06 00:00:00,29.858,30.099,29.010,29.339,428622.2,1607299199999,2020-12-06 23:59:59,12652110.1326,37435,197243.3,5820144.5497
1607299200000,2020-12-07 00:00:00,29.334,34.021,29.285,30.505,2724477.1,1607385599999,2020-12-07 23:59:59,85414697.7955,194985,1365914.3,42871800.4345
1607385600000,2020-12-08 00:00:00,30.505,30.959,29.584,29.900,1609570.8,1607471999999,2020-12-08 23:59:59,48924605.0391,109410,742465.8,22585905.9010
1607472000000,2020-12-09 00:00:00,29.900,31.440,29.594,30.470,2205320.0,1607558399999,2020-12-09 23:59:59,67284829.0149,143257,1066465.2,32565124.6035
1607558400000,2020-12-10 00:00:00,30.466,32.480,30.401,30.555,2685081.2,1607644799999,2020-12-10 23:59:59,83784041.1979,164785,1284888.8,40120522.3802
1607644800000,2020-12-11 00:00:00,30.550,30.730,29.802,29.878,1309936.4,1607731199999,2020-12-11 23:59:59,39629969.1762,105534,581728.7,17609332.1879
1607731200000,2020-12-12 00:00:00,29.877,30.328,29.814,29.924,523755.7,1607817599999,2020-12-12 23:59:59,15746081.8863,42161,248061.4,7456527.0693
1607817600000,2020-12-13 00:00:00,29.925,30.350,29.871,29.973,484793.6,1607903999999,2020-12-13 23:59:59,14586203.9181,38677,234007.4,7040176.9435
1607904000000,2020-12-14 00:00:00,29.972,30.152,29.078,29.326,655848.7,1607990399999,2020-12-14 23:59:59,19486830.9198,50366,298929.0,8890022.1822
1607990400000,2020-12-15 00:00:00,29.340,29.800,29.014,29.127,566436.1,1608076799999,2020-12-15 23:59:59,16661985.2576,65899,273345.7,8045712.6384
1608076800000,2020-12-16 00:00:00,29.127,29.510,27.757,28.427,1148205.1,1608163199999,2020-12-16 23:59:59,33158166.5633,102824,497145.3,14370986.4143
1608163200000,2020-12-17 00:00:00,28.420,29.544,28.284,28.481,1220089.4,1608249599999,2020-12-17 23:59:59,35275141.3779,102791,577754.6,16712031.1288
1608249600000,2020-12-18 00:00:00,28.481,28.903,28.324,28.490,456713.1,1608335999999,2020-12-18 23:59:59,13067523.0966,47634,206748.5,5916153.1998
1608336000000,2020-12-19 00:00:00,28.490,28.900,28.070,28.204,766229.9,1608422399999,2020-12-19 23:59:59,21827166.9395,53848,330809.6,9434190.0549
1608422400000,2020-12-20 00:00:00,28.203,28.498,27.946,28.435,494827.6,1608508799999,2020-12-20 23:59:59,13972461.1760,40207,236796.1,6688766.2166
1608508800000,2020-12-21 00:00:00,28.437,28.445,23.666,24.986,2878901.7,1608595199999,2020-12-21 23:59:59,74172477.0702,202496,1337858.2,34474535.0776
1608595200000,2020-12-22 00:00:00,24.977,25.550,24.261,24.611,1662914.5,1608681599999,2020-12-22 23:59:59,41295931.7404,125873,790853.8,19649661.8016
1608681600000,2020-12-23 00:00:00,24.614,24.960,21.223,22.370,2039471.5,1608767999999,2020-12-23 23:59:59,47416695.4575,164383,981478.6,22790181.9301
1608768000000,2020-12-24 00:00:00,22.373,24.457,21.842,23.693,1868814.6,1608854399999,2020-12-24 23:59:59,42971817.6857,137428,883795.0,20333799.1930
1608854400000,2020-12-25 00:00:00,23.692,24.575,23.106,24.342,1439146.3,1608940799999,2020-12-25 23:59:59,34291189.4026,93353,703464.1,16768933.2190
1608940800000,2020-12-26 00:00:00,24.335,24.350,23.417,23.571,416443.9,1609027199999,2020-12-26 23:59:59,9913922.3326,34388,177775.3,4232004.3880
1609027200000,2020-12-27 00:00:00,23.571,23.694,22.134,22.134,1045363.2,1609113599999,2020-12-27 23:59:59,24010056.9616,72738,449343.8,10334040.5728
1609113600000,2020-12-28 00:00:00,22.135,23.091,21.890,21.954,939810.7,1609199999999,2020-12-28 23:59:59,21149699.8945,63150,431548.3,9719590.7098
1609200000000,2020-12-29 00:00:00,21.950,22.238,19.899,20.400,1498335.4,1609286399999,2020-12-29 23:59:59,31239143.2510,105547,720805.4,15041285.5277
1609286400000,2020-12-30 00:00:00,20.395,22.000,20.161,21.445,1640581.0,1609372799999,2020-12-30 23:59:59,35016035.8372,98917,805582.4,17197244.0958
1609372800000,2020-12-31 00:00:00,21.443,26.316,21.060,24.355,4331026.9,1609459199999,2020-12-31 23:59:59,102759702.9432,268940,2185262.9,51854049.0072
1609459200000,2021-01-01 00:00:00,24.357,25.054,21.813,22.233,2330773.9,1609545599999,2021-01-01 23:59:59,54223159.5216,140936,1105529.9,25739703.9440
1609545600000,2021-01-02 00:00:00,22.234,23.200,21.226,21.782,1595747.7,1609631999999,2021-01-02 23:59:59,35354271.7865,89950,737161.9,16348903.7354
1609632000000,2021-01-03 00:00:00,21.777,22.049,20.774,21.480,1869400.9,1609718399999,2021-01-03 23:59:59,40061369.0438,106954,893480.2,19162427.3168
1609718400000,2021-01-04 00:00:00,21.486,23.045,20.939,21.415,3137369.9,1609804799999,2021-01-04 23:59:59,68422516.6305,168475,1510140.7,32950270.0876
1609804800000,2021-01-05 00:00:00,21.412,22.493,21.000,21.629,1567169.4,1609891199999,2021-01-05 23:59:59,33868244.9379,105009,725935.5,15690663.9891
1609891200000,2021-01-06 00:00:00,21.631,22.678,21.504,21.986,1479141.5,1609977599999,2021-01-06 23:59:59,32454702.1225,96760,655095.5,14378101.6580
1609977600000,2021-01-07 00:00:00,21.986,23.152,21.784,22.101,2147655.5,1610063999999,2021-01-07 23:59:59,48108548.3808,128658,983563.4,22046451.4541
1610064000000,2021-01-08 00:00:00,22.084,22.335,21.155,21.657,1340007.9,1610150399999,2021-01-08 23:59:59,29110663.9900,99774,607811.0,13211073.3312
1610150400000,2021-01-09 00:00:00,21.645,22.710,21.379,22.085,1129865.0,1610236799999,2021-01-09 23:59:59,24890156.4328,68629,512954.2,11304108.7855
1610236800000,2021-01-10 00:00:00,22.086,24.448,22.086,23.458,4002846.1,1610323199999,2021-01-10 23:59:59,93148599.9687,262728,1837977.5,42796645.0187
1610323200000,2021-01-11 00:00:00,23.453,23.593,20.878,21.684,2287179.0,1610409599999,2021-01-11 23:59:59,49813406.1884,187987,1040607.3,22663680.9024
1610409600000,2021-01-12 00:00:00,21.674,21.945,20.903,21.013,1135955.4,1610495999999,2021-01-12 23:59:59,24370337.3160,89502,504292.3,10821160.3531
1610496000000,2021-01-13 00:00:00,21.017,21.951,20.936,21.740,1039463.1,1610582399999,2021-01-13 23:59:59,22321744.4886,84160,492645.9,10580822.8600
1610582400000,2021-01-14 00:00:00,21.748,22.339,21.390,21.624,1221953.4,1610668799999,2021-01-14 23:59:59,26659256.7636,83424,504983.1,11019826.3780
1610668800000,2021-01-15 00:00:00,21.629,22.302,21.226,21.561,1303510.1,1610755199999,2021-01-15 23:59:59,28293386.6246,90336,573774.6,12458689.9300
1610755200000,2021-01-16 00:00:00,21.561,25.143,21.543,22.866,4191600.5,1610841599999,2021-01-16 23:59:59,97465676.3099,220103,1950975.7,45385139.4788
1610841600000,2021-01-17 00:00:00,22.865,26.209,22.445,24.409,6618286.6,1610927999999,2021-01-17 23:59:59,162387827.9592,438081,3220828.5,79138430.7133
1610928000000,2021-01-18 00:00:00,24.394,24.999,23.508,23.822,2302781.3,1611014399999,2021-01-18 23:59:59,55513217.2526,163590,1046501.8,25242830.5969
1611014400000,2021-01-19 00:00:00,23.828,25.322,22.617,22.670,2727013.1,1611100799999,2021-01-19 23:59:59,64681698.6593,167516,1279712.7,30429957.6979
1611100800000,2021-01-20 00:00:00,22.685,23.179,21.677,22.380,2459951.7,1611187199999,2021-01-20 23:59:59,55045644.9955,178631,1126461.1,25262617.8163
1611187200000,2021-01-21 00:00:00,22.391,22.777,20.804,21.317,1924732.3,1611273599999,2021-01-21 23:59:59,41950956.1607,139934,811493.2,17712127.9926
1611273600000,2021-01-22 00:00:00,21.330,23.216,20.600,22.303,3955963.5,1611359999999,2021-01-22 23:59:59,87768559.9580,293404,1819509.1,40377818.5093
1611360000000,2021-01-23 00:00:00,22.298,23.623,22.166,22.740,2895997.9,1611446399999,2021-01-23 23:59:59,66387123.2533,219789,1294593.7,29693627.9136
1611446400000,2021-01-24 00:00:00,22.739,23.190,22.388,22.725,1622248.1,1611532799999,2021-01-24 23:59:59,36979082.2204,127612,704750.9,16077108.6006
1611532800000,2021-01-25 00:00:00,22.724,23.127,22.335,22.415,1312536.8,1611619199999,2021-01-25 23:59:59,29838167.0957,110463,557597.1,12686198.9470
1611619200000,2021-01-26 00:00:00,22.415,22.765,21.789,22.224,1069365.3,1611705599999,2021-01-26 23:59:59,23747944.2117,103282,485790.9,10793692.4498
1611705600000,2021-01-27 00:00:00,22.218,22.252,21.199,21.450,1219345.6,1611791999999,2021-01-27 23:59:59,26378160.4713,106330,510839.7,11054658.0586
1611792000000,2021-01-28 00:00:00,21.444,22.132,21.328,21.933,977002.5,1611878399999,2021-01-28 23:59:59,21375268.7479,79196,445083.0,9743175.9464
1611878400000,2021-01-29 00:00:00,21.942,22.949,21.900,22.341,2109924.8,1611964799999,2021-01-29 23:59:59,47276732.4622,138268,974137.4,21837837.8399
1611964800000,2021-01-30 00:00:00,22.344,22.636,21.980,22.098,1094229.9,1612051199999,2021-01-30 23:59:59,24349929.5940,86674,502472.1,11186616.2910
1612051200000,2021-01-31 00:00:00,22.095,22.676,22.064,22.289,1449753.9,1612137599999,2021-01-31 23:59:59,32398027.1794,90402,640115.9,14310399.0433
1612137600000,2021-02-01 00:00:00,22.289,24.178,22.050,22.656,4301069.7,1612223999999,2021-02-01 23:59:59,98847584.9838,274877,1966110.3,45294626.9016
1612224000000,2021-02-02 00:00:00,22.659,23.019,22.305,22.525,1249344.9,1612310399999,2021-02-02 23:59:59,28274288.7804,89686,568294.4,12868638.2184
1612310400000,2021-02-03 00:00:00,22.521,23.590,22.469,23.117,1602857.0,1612396799999,2021-02-03 23:59:59,36780815.5261,94066,705347.8,16186316.1717
1612396800000,2021-02-04 00:00:00,23.119,23.367,22.441,22.930,1735079.0,1612483199999,2021-02-04 23:59:59,39915079.3098,110685,742128.6,17081585.3238
1612483200000,2021-02-05 00:00:00,22.921,25.710,22.823,24.545,4585538.6,1612569599999,2021-02-05 23:59:59,111031375.1568,291143,2095029.8,50811455.1039
1612569600000,2021-02-06 00:00:00,24.545,25.300,23.730,24.288,2755509.5,1612655999999,2021-02-06 23:59:59,67449172.4121,209647,1206112.5,29545638.8594
1612656000000,2021-02-07 00:00:00,24.295,24.689,23.730,24.079,1992557.6,1612742399999,2021-02-07 23:59:59,48120913.1541,144083,861118.3,20807651.5885
1612742400000,2021-02-08 00:00:00,24.085,29.073,23.831,27.753,6677826.4,1612828799999,2021-02-08 23:59:59,173296795.9983,408802,3055668.8,79447280.1732
1612828800000,2021-02-09 00:00:00,27.751,53.096,27.235,44.293,22016773.1,1612915199999,2021-02-09 23:59:59,823073295.6516,1280417,10604118.5,397282776.2568
1612915200000,2021-02-10 00:00:00,44.240,46.415,34.400,39.900,16219908.4,1613001599999,2021-02-10 23:59:59,663587711.8058,1114452,7659778.0,313580089.7813
1613001600000,2021-02-11 00:00:00,39.900,43.261,35.363,40.420,6116845.5,1613087999999,2021-02-11 23:59:59,246444882.9619,497507,2714711.2,109502670.3954
1613088000000,2021-02-12 00:00:00,40.424,45.000,39.300,42.711,5871626.5,1613174399999,2021-02-12 23:59:59,248239593.7983,410385,2757682.9,116705041.4436
1613174400000,2021-02-13 00:00:00,42.732,45.758,39.500,41.702,5497705.8,1613260799999,2021-02-13 23:59:59,234282395.5564,410368,2535684.9,108179995.4646
1613260800000,2021-02-14 00:00:00,41.719,52.596,41.390,47.202,9859137.1,1613347199999,2021-02-14 23:59:59,465275529.9523,747557,4673745.7,220891186.9112
1613347200000,2021-02-15 00:00:00,47.223,50.899,34.471,42.962,11884244.3,1613433599999,2021-02-15 23:59:59,518322523.9489,909264,5491151.5,239947227.8833
1613433600000,2021-02-16 00:00:00,43.005,45.962,40.125,41.955,4300789.2,1613519999999,2021-02-16 23:59:59,185861443.6162,363535,1989902.4,86004820.8418
1613520000000,2021-02-17 00:00:00,41.955,44.862,40.266,43.266,3328940.5,1613606399999,2021-02-17 23:59:59,141785298.7392,266241,1561727.1,66593711.9189
1613606400000,2021-02-18 00:00:00,43.288,44.589,42.384,43.475,2621099.3,1613692799999,2021-02-18 23:59:59,113872214.6774,209564,1186267.1,51543758.2847
1613692800000,2021-02-19 00:00:00,43.493,43.920,41.303,43.274,3573546.6,1613779199999,2021-02-19 23:59:59,151894766.7376,230633,1672656.7,71123702.4601
1613779200000,2021-02-20 00:00:00,43.311,49.452,42.000,43.067,6868871.2,1613865599999,2021-02-20 23:59:59,311721068.2719,535772,3219953.9,146322960.9688
1613865600000,2021-02-21 00:00:00,43.083,46.050,42.501,44.695,3125664.7,1613951999999,2021-02-21 23:59:59,138837012.3413,312793,1437140.9,63843968.7347
1613952000000,2021-02-22 00:00:00,44.691,44.901,30.849,39.318,6902985.7,1614038399999,2021-02-22 23:59:59,271159009.3748,663879,3036513.5,119910745.3069
1614038400000,2021-02-23 00:00:00,39.325,39.436,30.443,35.479,5339196.3,1614124799999,2021-02-23 23:59:59,188535887.5824,503359,2564259.8,90613588.5806
1614124800000,2021-02-24 00:00:00,35.482,38.209,34.296,36.564,2563151.3,1614211199999,2021-02-24 23:59:59,94442758.5831,250019,1181727.8,43579944.1769
1614211200000,2021-02-25 00:00:00,36.583,37.472,34.634,34.890,2233005.0,1614297599999,2021-02-25 23:59:59,80277525.3982,183169,1170507.6,42081204.0396
1614297600000,2021-02-26 00:00:00,34.881,36.518,33.194,35.133,1902498.1,1614383999999,2021-02-26 23:59:59,66548315.6760,187144,883959.5,30913103.4839
1614384000000,2021-02-27 00:00:00,35.133,38.807,35.082,37.915,2506162.7,1614470399999,2021-02-27 23:59:59,92971367.3742,219878,1179968.1,43798198.0462
1614470400000,2021-02-28 00:00:00,37.895,38.388,34.653,35.942,1964773.4,1614556799999,2021-02-28 23:59:59,71032717.2270,195584,1003973.5,36255384.4283
1614556800000,2021-03-01 00:00:00,35.937,39.478,35.651,38.607,1923626.1,1614643199999,2021-03-01 23:59:59,71843240.5204,213819,878895.8,32865762.7449
1614643200000,2021-03-02 00:00:00,38.605,39.045,37.192,38.229,1650467.9,1614729599999,2021-03-02 23:59:59,62993928.8008,174692,768821.3,29366053.2547
1614729600000,2021-03-03 00:00:00,38.242,45.000,38.026,42.143,4122780.7,1614815999999,2021-03-03 23:59:59,171916818.0481,375995,1874881.0,78276190.3210
1614816000000,2021-03-04 00:00:00,42.143,43.366,39.853,40.795,2176125.0,1614902399999,2021-03-04 23:59:59,90315067.4080,236312,1008437.5,41855711.9647
1614902400000,2021-03-05 00:00:00,40.809,40.848,37.081,40.468,1455589.7,1614988799999,2021-03-05 23:59:59,57495289.6800,167858,674294.7,26659377.6731
1614988800000,2021-03-06 00:00:00,40.470,40.924,38.957,40.421,1070784.6,1615075199999,2021-03-06 23:59:59,43054279.6296,119386,517123.3,20794895.1879
1615075200000,2021-03-07 00:00:00,40.426,42.500,40.291,41.459,1219373.8,1615161599999,2021-03-07 23:59:59,50290043.0065,116703,592766.6,24475954.7221
1615161600000,2021-03-08 00:00:00,41.460,42.000,40.614,41.587,1206471.1,1615247999999,2021-03-08 23:59:59,49808587.0667,117641,557966.6,23048104.7126
1615248000000,2021-03-09 00:00:00,41.591,42.630,41.258,42.014,1363052.6,1615334399999,2021-03-09 23:59:59,57071310.1485,130874,629035.3,26348489.4005
1615334400000,2021-03-10 00:00:00,42.023,44.289,41.040,42.490,2347096.0,1615420799999,2021-03-10 23:59:59,99975034.2822,212099,1046012.8,44589893.2353
1615420800000,2021-03-11 00:00:00,42.521,43.191,41.686,42.306,1552123.2,1615507199999,2021-03-11 23:59:59,65628857.3213,158824,686460.6,29036234.7605
1615507200000,2021-03-12 00:00:00,42.307,45.203,42.007,44.090,2913215.8,1615593599999,2021-03-12 23:59:59,126685282.7532,266409,1365697.4,59452891.5909
1615593600000,2021-03-13 00:00:00,44.086,52.216,43.508,49.531,4508779.2,1615679999999,2021-03-13 23:59:59,217502568.2836,413751,2190907.8,105700518.9429
1615680000000,2021-03-14 00:00:00,49.530,57.559,49.513,53.878,6470222.9,1615766399999,2021-03-14 23:59:59,353035969.3715,714268,3053518.7,166649323.0494
1615766400000,2021-03-15 00:00:00,53.869,56.794,51.970,53.380,3908644.9,1615852799999,2021-03-15 23:59:59,211025299.6218,417850,1833156.5,99040908.2083
1615852800000,2021-03-16 00:00:00,53.369,64.043,50.681,63.634,4670657.6,1615939199999,2021-03-16 23:59:59,268432602.7063,508518,2272893.1,130828598.7766
1615939200000,2021-03-17 00:00:00,63.671,96.570,62.687,88.563,17324082.8,1616025599999,2021-03-17 23:59:59,1331504367.2280,1833025,8543686.6,656836412.9398
1616025600000,2021-03-18 00:00:00,88.563,89.747,74.070,79.680,13150071.3,1616111999999,2021-03-18 23:59:59,1077101685.5483,1638555,6414037.5,525340787.8944
1616112000000,2021-03-19 00:00:00,79.629,86.000,75.768,83.081,5573377.1,1616198399999,2021-03-19 23:59:59,452268499.2283,817745,2715942.7,220451478.7214
1616198400000,2021-03-20 00:00:00,83.110,86.125,81.500,82.116,2474762.6,1616284799999,2021-03-20 23:59:59,206430091.7137,369383,1191789.9,99498668.3894
1616284800000,2021-03-21 00:00:00,82.119,83.380,80.169,80.684,2011222.4,1616371199999,2021-03-21 23:59:59,164287770.8929,276378,947083.9,77400503.3875
1616371200000,2021-03-22 00:00:00,80.676,81.500,75.233,76.387,2401406.2,1616457599999,2021-03-22 23:59:59,188691097.1252,316241,1109910.0,87266849.0774
1616457600000,2021-03-23 00:00:00,76.388,85.371,73.133,82.585,4830696.8,1616543999999,2021-03-23 23:59:59,385929021.6537,562947,2351816.0,188043456.6361
1616544000000,2021-03-24 00:00:00,82.568,94.966,79.559,85.857,7416547.3,1616630399999,2021-03-24 23:59:59,651582660.4399,891862,3610626.9,317623660.1618
1616630400000,2021-03-25 00:00:00,85.854,96.305,84.869,90.905,8553508.2,1616716799999,2021-03-25 23:59:59,775684271.0623,1086699,4148871.7,376600644.4987
1616716800000,2021-03-26 00:00:00,90.896,129.265,90.896,124.631,12704753.3,1616803199999,2021-03-26 23:59:59,1373121991.2239,1620498,6403555.9,692659816.2165
1616803200000,2021-03-27 00:00:00,124.643,139.560,120.000,132.395,15890505.8,1616889599999,2021-03-27 23:59:59,2067961835.3285,2293424,7843530.9,1021036081.6380
1616889600000,2021-03-28 00:00:00,132.375,133.780,119.940,125.187,6944222.9,1616975999999,2021-03-28 23:59:59,883535241.8541,1123162,3405490.9,433379700.7227
1616976000000,2021-03-29 00:00:00,125.193,130.612,123.701,127.521,4082356.6,1617062399999,2021-03-29 23:59:59,520108872.9359,674663,1941571.1,247412804.7168
1617062400000,2021-03-30 00:00:00,127.510,153.613,125.000,149.858,9683953.8,1617148799999,2021-03-30 23:59:59,1360853409.3169,1347925,4686597.4,659497194.0896
1617148800000,2021-03-31 00:00:00,149.864,198.427,144.000,190.997,21113337.3,1617235199999,2021-03-31 23:59:59,3628775604.1126,3200420,10532424.1,1811807796.7339
1617235200000,2021-04-01 00:00:00,190.986,238.511,180.000,185.563,26279100.0,1617321599999,2021-04-01 23:59:59,5508351222.2432,4949062,12755246.9,2675132414.6780
