open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1632484800000,2021-09-24 12:00:00,62.921,64.490,60.801,62.578,2693525.4,1632499199999,2021-09-24 15:59:59,169262550.7411,263942,1334252.1,83897278.2468
1632499200000,2021-09-24 16:00:00,62.560,63.483,61.917,63.137,1085381.8,1632513599999,2021-09-24 19:59:59,68121211.9082,124737,517293.7,32477301.0481
1632513600000,2021-09-24 20:00:00,63.137,64.614,62.535,63.299,1003682.9,1632527999999,2021-09-24 23:59:59,64017067.4589,135450,472616.9,30173749.3380
1632528000000,2021-09-25 00:00:00,63.298,63.876,61.991,62.885,1056522.9,1632542399999,2021-09-25 03:59:59,66561189.8946,111465,514788.1,32437441.9043
1632542400000,2021-09-25 04:00:00,62.896,63.861,62.276,62.453,1002594.2,1632556799999,2021-09-25 07:59:59,63439566.3949,119552,469469.3,29717803.6826
1632556800000,2021-09-25 08:00:00,62.443,63.184,58.738,61.954,3016628.9,1632571199999,2021-09-25 11:59:59,184578182.1246,284568,1458515.8,89250956.1192
1632571200000,2021-09-25 12:00:00,61.959,62.491,60.284,61.322,1332074.8,1632585599999,2021-09-25 15:59:59,81736885.0346,151748,627761.0,38526253.2816
1632585600000,2021-09-25 16:00:00,61.311,61.429,59.727,60.632,1137980.7,1632599999999,2021-09-25 19:59:59,68942554.2345,126649,569522.5,34522073.2154
1632600000000,2021-09-25 20:00:00,60.632,60.957,59.100,60.374,838185.3,1632614399999,2021-09-25 23:59:59,50375794.4566,93052,407085.3,24477000.6036
1632614400000,2021-09-26 00:00:00,60.366,60.637,54.600,56.671,3302190.9,1632628799999,2021-09-26 03:59:59,187473055.4854,287385,1599435.6,90786545.8188
1632628800000,2021-09-26 04:00:00,56.673,57.373,49.945,51.681,4590717.2,1632643199999,2021-09-26 07:59:59,245375609.9872,374640,2204427.5,117974056.5654
1632643200000,2021-09-26 08:00:00,51.691,57.239,50.330,55.267,5525478.8,1632657599999,2021-09-26 11:59:59,296212363.9714,434533,2873061.5,153887840.5153
1632657600000,2021-09-26 12:00:00,55.259,57.952,54.524,57.613,2480808.1,1632671999999,2021-09-26 15:59:59,138929227.7685,210614,1244313.5,69751551.5104
1632672000000,2021-09-26 16:00:00,57.621,59.697,56.589,58.279,2665336.3,1632686399999,2021-09-26 19:59:59,154823693.4608,246717,1291024.9,75005946.4001
1632686400000,2021-09-26 20:00:00,58.275,59.094,54.641,55.740,1927971.3,1632700799999,2021-09-26 23:59:59,109214616.1514,190668,861269.9,48790428.4009
1632700800000,2021-09-27 00:00:00,55.742,59.406,54.649,57.745,2247646.9,1632715199999,2021-09-27 03:59:59,129384479.0703,204465,1144681.0,65914496.2048
1632715200000,2021-09-27 04:00:00,57.745,58.923,57.405,58.140,1321465.9,1632729599999,2021-09-27 07:59:59,76786102.5933,122927,656775.0,38167431.3944
1632729600000,2021-09-27 08:00:00,58.132,62.748,57.979,62.290,4264459.1,1632743999999,2021-09-27 11:59:59,260323289.2570,336749,2161489.5,131936867.2104
1632744000000,2021-09-27 12:00:00,62.288,62.684,59.308,62.319,3717517.5,1632758399999,2021-09-27 15:59:59,226841212.6878,295935,1791879.6,109447076.5594
1632758400000,2021-09-27 16:00:00,62.330,62.973,60.185,60.543,2010811.8,1632772799999,2021-09-27 19:59:59,123270761.1394,171631,992950.3,60876477.4823
1632772800000,2021-09-27 20:00:00,60.543,62.310,58.595,58.954,1655483.6,1632787199999,2021-09-27 23:59:59,100254580.0310,148781,754927.2,45793254.9564
1632787200000,2021-09-28 00:00:00,58.954,59.576,57.548,58.979,1895441.7,1632801599999,2021-09-28 03:59:59,111177423.1456,169817,898399.0,52716961.9913
1632801600000,2021-09-28 04:00:00,58.995,59.490,56.590,57.147,1509637.7,1632815999999,2021-09-28 07:59:59,87686016.5367,141422,732627.8,42571756.0216
1632816000000,2021-09-28 08:00:00,57.158,58.092,56.996,57.871,1344204.9,1632830399999,2021-09-28 11:59:59,77389417.2714,115383,712247.5,41009805.6176
1632830400000,2021-09-28 12:00:00,57.880,58.416,55.484,55.561,2091165.2,1632844799999,2021-09-28 15:59:59,119274303.6315,186205,952330.5,54420006.6722
1632844800000,2021-09-28 16:00:00,55.561,56.611,55.040,55.743,1431965.5,1632859199999,2021-09-28 19:59:59,79782257.8106,140701,697206.2,38865956.4114
1632859200000,2021-09-28 20:00:00,55.743,57.879,55.028,55.262,1129213.0,1632873599999,2021-09-28 23:59:59,63721350.4021,111145,574003.0,32421975.7021
1632873600000,2021-09-29 00:00:00,55.271,57.986,55.175,57.588,1374929.7,1632887999999,2021-09-29 03:59:59,77856156.9560,131489,706475.9,40001445.6680
1632888000000,2021-09-29 04:00:00,57.588,57.854,56.928,57.673,733604.9,1632902399999,2021-09-29 07:59:59,42171337.8267,75786,339124.0,19500202.3424
1632902400000,2021-09-29 08:00:00,57.673,58.366,56.771,58.179,1039488.9,1632916799999,2021-09-29 11:59:59,59896779.9238,97116,522163.9,30104719.8928
1632916800000,2021-09-29 12:00:00,58.179,58.518,56.885,57.277,1208162.6,1632931199999,2021-09-29 15:59:59,69554081.0822,111021,559687.5,32225631.2988
1632931200000,2021-09-29 16:00:00,57.271,57.510,55.801,56.233,870086.0,1632945599999,2021-09-29 19:59:59,49255510.3562,91124,403565.7,22853404.0915
1632945600000,2021-09-29 20:00:00,56.233,57.128,55.518,56.976,609480.4,1632959999999,2021-09-29 23:59:59,34250512.8143,65028,295452.6,16613084.8247
1632960000000,2021-09-30 00:00:00,56.965,59.944,56.784,59.659,1438624.4,1632974399999,2021-09-30 03:59:59,84761467.9476,149542,776945.1,45806495.9490
1632974400000,2021-09-30 04:00:00,59.654,61.171,58.584,58.907,1185900.9,1632988799999,2021-09-30 07:59:59,70876444.8427,116259,528754.5,31632334.6716
1632988800000,2021-09-30 08:00:00,58.900,59.370,58.330,59.277,753140.8,1633003199999,2021-09-30 11:59:59,44296694.3906,78854,372785.2,21934101.9159
1633003200000,2021-09-30 12:00:00,59.282,59.946,58.642,59.811,1057644.0,1633017599999,2021-09-30 15:59:59,62813143.4365,103309,511648.7,30387981.2058
1633017600000,2021-09-30 16:00:00,59.810,60.681,59.007,59.353,820026.0,1633031999999,2021-09-30 19:59:59,48915251.7242,82246,390333.7,23286890.1525
1633032000000,2021-09-30 20:00:00,59.360,60.091,58.568,60.015,445848.6,1633046399999,2021-09-30 23:59:59,26477253.9672,58378,210153.1,12482235.1331
1633046400000,2021-10-01 00:00:00,60.027,61.408,59.562,59.987,907270.9,1633060799999,2021-10-01 03:59:59,54831954.0337,89947,455352.8,27544313.5440
1633060800000,2021-10-01 04:00:00,59.976,61.189,59.649,61.108,772368.1,1633075199999,2021-10-01 07:59:59,46642848.6734,76247,353827.4,21363284.8052
1633075200000,2021-10-01 08:00:00,61.107,64.513,60.736,63.903,2032048.7,1633089599999,2021-10-01 11:59:59,127611945.2898,189051,990407.2,62215293.6365
1633089600000,2021-10-01 12:00:00,63.908,64.881,62.792,64.205,1214595.4,1633103999999,2021-10-01 15:59:59,77407533.5703,122193,561907.1,35832529.6566
1633104000000,2021-10-01 16:00:00,64.209,68.953,63.580,68.885,2123213.1,1633118399999,2021-10-01 19:59:59,142333148.5326,213614,1085976.6,72787324.2609
1633118400000,2021-10-01 20:00:00,68.900,73.343,67.870,71.449,2150122.8,1633132799999,2021-10-01 23:59:59,151897324.7479,226637,1092391.6,77189855.4480
1633132800000,2021-10-02 00:00:00,71.463,73.043,69.580,72.014,2013092.7,1633147199999,2021-10-02 03:59:59,143289524.6865,210087,989512.8,70484483.0151
1633147200000,2021-10-02 04:00:00,72.017,72.429,70.163,70.982,1262108.6,1633161599999,2021-10-02 07:59:59,89453492.4332,135861,554751.7,39336214.6667
1633161600000,2021-10-02 08:00:00,70.981,71.254,68.326,69.650,1471934.0,1633175999999,2021-10-02 11:59:59,102104016.3403,152614,680940.8,47244338.4884
1633176000000,2021-10-02 12:00:00,69.656,72.200,69.058,71.462,1698401.2,1633190399999,2021-10-02 15:59:59,120080070.7571,172720,810219.8,57289350.0288
1633190400000,2021-10-02 16:00:00,71.461,74.000,70.238,72.857,2089251.1,1633204799999,2021-10-02 19:59:59,151695318.3242,207345,975104.8,70797042.0682
1633204800000,2021-10-02 20:00:00,72.851,73.436,68.945,69.679,1163119.5,1633219199999,2021-10-02 23:59:59,82832198.9987,135699,511620.1,36431352.1870
1633219200000,2021-10-03 00:00:00,69.666,70.731,67.592,70.154,1536216.1,1633233599999,2021-10-03 03:59:59,106134063.4706,153615,710554.7,49128814.9236
1633233600000,2021-10-03 04:00:00,70.143,70.690,68.880,69.577,769754.1,1633247999999,2021-10-03 07:59:59,53799881.8518,84311,328586.1,22977683.5951
1633248000000,2021-10-03 08:00:00,69.569,70.184,68.591,69.799,703942.6,1633262399999,2021-10-03 11:59:59,48867440.7704,79285,320430.6,22246615.1434
1633262400000,2021-10-03 12:00:00,69.786,70.442,68.687,69.029,698604.9,1633276799999,2021-10-03 15:59:59,48687225.8156,79755,309298.3,21561950.5932
1633276800000,2021-10-03 16:00:00,69.028,70.891,67.777,70.113,1245298.1,1633291199999,2021-10-03 19:59:59,86683982.0111,121702,569551.2,39661665.6257
1633291200000,2021-10-03 20:00:00,70.115,70.295,68.120,69.121,830677.9,1633305599999,2021-10-03 23:59:59,57304085.5496,86159,360440.2,24872737.0412
1633305600000,2021-10-04 00:00:00,69.119,69.611,66.000,66.358,1254177.8,1633319999999,2021-10-04 03:59:59,84574409.3324,130289,559406.2,37745120.4690
1633320000000,2021-10-04 04:00:00,66.358,67.707,65.594,67.657,857882.0,1633334399999,2021-10-04 07:59:59,57267964.8923,95155,407423.5,27210203.5988
1633334400000,2021-10-04 08:00:00,67.667,67.774,65.803,66.607,743556.1,1633348799999,2021-10-04 11:59:59,49717490.1786,92668,340631.7,22793769.2365
1633348800000,2021-10-04 12:00:00,66.620,69.635,66.046,68.646,2216329.3,1633363199999,2021-10-04 15:59:59,150537389.8325,221289,1060723.1,72054174.9645
1633363200000,2021-10-04 16:00:00,68.647,70.714,68.413,69.302,1590646.9,1633377599999,2021-10-04 19:59:59,110724906.9653,165084,745911.1,51940949.5025
1633377600000,2021-10-04 20:00:00,69.300,70.309,67.788,69.808,766551.1,1633391999999,2021-10-04 23:59:59,52749446.6564,94523,370075.6,25482179.1392
1633392000000,2021-10-05 00:00:00,69.805,73.053,69.185,72.395,1746783.5,1633406399999,2021-10-05 03:59:59,124006449.9382,179526,869852.1,61775450.4141
1633406400000,2021-10-05 04:00:00,72.395,72.499,71.201,71.801,963971.1,1633420799999,2021-10-05 07:59:59,69276525.5904,116358,444072.7,31925491.5390
1633420800000,2021-10-05 08:00:00,71.801,72.000,70.199,70.983,1290183.8,1633435199999,2021-10-05 11:59:59,91735651.9973,146010,553765.8,39388846.8391
1633435200000,2021-10-05 12:00:00,71.002,71.599,68.299,69.196,1719398.9,1633449599999,2021-10-05 15:59:59,120349530.3518,170219,763149.8,53477269.7662
1633449600000,2021-10-05 16:00:00,69.203,70.624,68.555,70.246,877937.4,1633463999999,2021-10-05 19:59:59,61129816.1057,105738,443519.3,30890946.3623
1633464000000,2021-10-05 20:00:00,70.244,71.610,70.065,70.937,706919.8,1633478399999,2021-10-05 23:59:59,50179474.4988,89383,322288.0,22877484.8669
1633478400000,2021-10-06 00:00:00,70.943,72.500,69.570,69.928,1166694.3,1633492799999,2021-10-06 03:59:59,82564156.0615,128273,533323.9,37756718.0524
1633492800000,2021-10-06 04:00:00,69.928,71.200,69.124,69.572,987159.2,1633507199999,2021-10-06 07:59:59,69085225.4439,103661,450722.0,31566381.3400
1633507200000,2021-10-06 08:00:00,69.563,69.778,66.490,67.829,1642681.3,1633521599999,2021-10-06 11:59:59,111193822.0978,179496,756692.8,51221715.7962
1633521600000,2021-10-06 12:00:00,67.833,72.063,67.657,71.512,2278318.5,1633535999999,2021-10-06 15:59:59,161044802.0656,228366,1092662.5,77247090.1949
1633536000000,2021-10-06 16:00:00,71.520,74.964,70.626,72.185,2331706.8,1633550399999,2021-10-06 19:59:59,170628337.7353,225900,1105400.9,80891559.2042
1633550400000,2021-10-06 20:00:00,72.185,72.607,70.714,71.800,887327.7,1633564799999,2021-10-06 23:59:59,63567488.9983,98016,400943.7,28741387.1064
1633564800000,2021-10-07 00:00:00,71.801,73.345,68.933,71.603,1809551.9,1633579199999,2021-10-07 03:59:59,128499934.7830,177658,875248.0,62199788.1502
1633579200000,2021-10-07 04:00:00,71.609,72.682,71.165,72.600,1077742.6,1633593599999,2021-10-07 07:59:59,77606534.2526,122722,498533.6,35917766.4064
1633593600000,2021-10-07 08:00:00,72.602,74.178,71.447,72.371,1413488.4,1633607999999,2021-10-07 11:59:59,102476967.9704,153048,632671.0,45894536.5767
1633608000000,2021-10-07 12:00:00,72.372,72.983,70.462,72.364,1727111.0,1633622399999,2021-10-07 15:59:59,124173652.0468,161314,809285.8,58210104.6350
1633622400000,2021-10-07 16:00:00,72.365,72.730,71.070,72.168,725402.5,1633636799999,2021-10-07 19:59:59,52064368.2244,91172,337176.2,24207535.1989
1633636800000,2021-10-07 20:00:00,72.159,72.496,71.208,71.544,571276.7,1633651199999,2021-10-07 23:59:59,41070280.0783,73771,270374.9,19442976.8452
1633651200000,2021-10-08 00:00:00,71.544,72.600,70.627,71.381,848016.7,1633665599999,2021-10-08 03:59:59,60764975.6539,85600,403750.1,28943619.5659
1633665600000,2021-10-08 04:00:00,71.372,71.904,70.925,71.751,580000.2,1633679999999,2021-10-08 07:59:59,41474029.0185,62873,266627.7,19070066.2556
1633680000000,2021-10-08 08:00:00,71.750,77.873,71.513,76.795,3073131.9,1633694399999,2021-10-08 11:59:59,228805829.6818,277278,1470567.6,109568308.6241
1633694400000,2021-10-08 12:00:00,76.763,79.417,74.660,79.001,4969586.3,1633708799999,2021-10-08 15:59:59,381644193.5385,427215,2291115.3,176091032.9828
1633708800000,2021-10-08 16:00:00,79.017,79.900,76.761,78.427,2253562.4,1633723199999,2021-10-08 19:59:59,176537467.9142,201894,1025871.2,80424571.3237
1633723200000,2021-10-08 20:00:00,78.438,81.390,77.031,79.638,1898928.2,1633737599999,2021-10-08 23:59:59,150418934.9888,178739,907764.9,71945245.7235
1633737600000,2021-10-09 00:00:00,79.637,80.700,77.525,78.679,1659771.1,1633751999999,2021-10-09 03:59:59,130987621.6605,164958,767012.3,60566926.8162
1633752000000,2021-10-09 04:00:00,78.681,78.944,77.639,78.450,1008691.5,1633766399999,2021-10-09 07:59:59,78999093.4707,106543,465731.9,36482867.7104
1633766400000,2021-10-09 08:00:00,78.450,79.730,77.031,78.723,1460497.1,1633780799999,2021-10-09 11:59:59,113975995.3156,139080,687283.7,53669566.1533
1633780800000,2021-10-09 12:00:00,78.718,79.111,77.310,77.479,929826.8,1633795199999,2021-10-09 15:59:59,72646188.1925,98040,412077.9,32211159.0831
1633795200000,2021-10-09 16:00:00,77.477,77.778,75.327,75.900,1324883.4,1633809599999,2021-10-09 19:59:59,100876168.2455,130234,580894.4,44226709.0647
1633809600000,2021-10-09 20:00:00,75.908,77.150,75.487,77.065,398284.0,1633823999999,2021-10-09 23:59:59,30368711.9549,58091,199506.2,15217483.5909
1633824000000,2021-10-10 00:00:00,77.084,77.149,73.201,74.987,1463342.4,1633838399999,2021-10-10 03:59:59,109301500.0228,141004,638269.6,47682540.0850
1633838400000,2021-10-10 04:00:00,74.986,75.757,74.511,74.884,810630.2,1633852799999,2021-10-10 07:59:59,60950984.9504,82181,376013.5,28279432.3950
1633852800000,2021-10-10 08:00:00,74.878,75.596,73.633,74.420,837486.2,1633867199999,2021-10-10 11:59:59,62411362.8076,98910,387620.4,28898415.8838
1633867200000,2021-10-10 12:00:00,74.433,75.100,73.723,74.721,796616.0,1633881599999,2021-10-10 15:59:59,59255822.5567,92345,368026.1,27383026.9522
1633881600000,2021-10-10 16:00:00,74.721,74.741,71.589,72.904,1123003.0,1633895999999,2021-10-10 19:59:59,82107587.2167,112217,487354.0,35645549.3617
1633896000000,2021-10-10 20:00:00,72.902,73.654,68.660,69.849,1724573.9,1633910399999,2021-10-10 23:59:59,122082814.5215,186347,752535.8,53305793.5687
1633910400000,2021-10-11 00:00:00,69.850,72.332,69.000,72.224,1254699.8,1633924799999,2021-10-11 03:59:59,89026517.0632,128352,632259.3,44872664.9267
1633924800000,2021-10-11 04:00:00,72.207,72.964,71.640,72.778,752017.9,1633939199999,2021-10-11 07:59:59,54367575.7020,78748,360687.7,26085176.1990
1633939200000,2021-10-11 08:00:00,72.783,73.421,69.538,70.609,1287932.6,1633953599999,2021-10-11 11:59:59,92121507.2580,131082,566184.4,40499958.8340
1633953600000,2021-10-11 12:00:00,70.611,72.416,70.270,70.772,1114109.5,1633967999999,2021-10-11 15:59:59,79409986.3577,112110,549235.0,39158516.1455
1633968000000,2021-10-11 16:00:00,70.804,74.752,70.527,72.884,2716483.9,1633982399999,2021-10-11 19:59:59,198492885.1615,254246,1369328.5,100066359.8034
1633982400000,2021-10-11 20:00:00,72.895,74.378,71.603,73.551,936814.6,1633996799999,2021-10-11 23:59:59,68247849.8385,115326,440552.2,32112902.5305
1633996800000,2021-10-12 00:00:00,73.554,73.583,70.424,71.025,1321253.8,1634011199999,2021-10-12 03:59:59,95079893.4991,138952,619166.9,44592645.4950
1634011200000,2021-10-12 04:00:00,71.025,71.657,69.858,70.802,869547.1,1634025599999,2021-10-12 07:59:59,61602703.4026,104960,405031.8,28706995.9008
1634025600000,2021-10-12 08:00:00,70.812,72.335,66.550,68.668,2229223.6,1634039999999,2021-10-12 11:59:59,154007199.6529,223657,965358.6,66790595.8195
1634040000000,2021-10-12 12:00:00,68.661,69.448,66.100,68.917,1921233.0,1634054399999,2021-10-12 15:59:59,130834550.1410,192160,870157.9,59275245.2568
1634054400000,2021-10-12 16:00:00,68.916,69.283,67.866,68.244,873293.7,1634068799999,2021-10-12 19:59:59,59902150.9714,97465,416649.0,28588255.7538
1634068800000,2021-10-12 20:00:00,68.250,69.858,67.384,69.818,780796.7,1634083199999,2021-10-12 23:59:59,53841059.0404,89798,386344.8,26641805.3539
1634083200000,2021-10-13 00:00:00,69.806,70.767,68.550,68.714,1025270.1,1634097599999,2021-10-13 03:59:59,71617593.7428,102427,467927.1,32693662.2020
1634097600000,2021-10-13 04:00:00,68.719,69.422,60.251,63.708,4416200.1,1634111999999,2021-10-13 07:59:59,285493482.6319,364287,2056158.8,132951093.3011
1634112000000,2021-10-13 08:00:00,63.719,65.618,63.524,65.399,1706661.4,1634126399999,2021-10-13 11:59:59,110370408.8181,170029,856558.7,55396536.9699
1634126400000,2021-10-13 12:00:00,65.392,67.051,64.040,66.722,1635633.4,1634140799999,2021-10-13 15:59:59,107042846.9473,173743,782023.6,51194057.6718
1634140800000,2021-10-13 16:00:00,66.722,68.459,65.648,66.930,2640348.8,1634155199999,2021-10-13 19:59:59,177202518.5675,262188,1278473.3,85787358.2913
1634155200000,2021-10-13 20:00:00,66.928,68.369,66.816,68.307,656333.9,1634169599999,2021-10-13 23:59:59,44367078.9363,96971,318181.8,21510926.7868
1634169600000,2021-10-14 00:00:00,68.320,70.000,67.200,69.157,1380880.9,1634183999999,2021-10-14 03:59:59,95015915.1109,140833,670114.9,46135794.4155
1634184000000,2021-10-14 04:00:00,69.152,71.182,69.032,69.169,1307557.8,1634198399999,2021-10-14 07:59:59,91505411.3557,126942,603372.0,42257410.6573
1634198400000,2021-10-14 08:00:00,69.175,71.603,69.167,70.756,1484018.9,1634212799999,2021-10-14 11:59:59,104713731.6549,155478,721837.4,50936251.0739
1634212800000,2021-10-14 12:00:00,70.757,71.499,69.217,70.930,1475411.7,1634227199999,2021-10-14 15:59:59,104277825.6940,141613,693481.8,49024721.0090
1634227200000,2021-10-14 16:00:00,70.947,72.000,69.466,70.826,1317121.4,1634241599999,2021-10-14 19:59:59,93252227.1363,137160,651845.5,46157979.3690
1634241600000,2021-10-14 20:00:00,70.827,71.087,69.757,70.450,413615.2,1634255999999,2021-10-14 23:59:59,29153512.6862,56059,202915.0,14306916.2109
1634256000000,2021-10-15 00:00:00,70.439,70.462,67.476,69.515,1418410.4,1634270399999,2021-10-15 03:59:59,97729565.6929,149255,628467.8,43323564.0465
1634270400000,2021-10-15 04:00:00,69.513,69.954,68.855,69.037,803650.5,1634284799999,2021-10-15 07:59:59,55727058.4789,77689,353552.5,24530206.0318
1634284800000,2021-10-15 08:00:00,69.039,69.177,65.000,66.781,2628103.9,1634299199999,2021-10-15 11:59:59,174832574.1908,238374,1203329.3,80067155.6323
1634299200000,2021-10-15 12:00:00,66.772,67.729,66.350,67.126,951365.4,1634313599999,2021-10-15 15:59:59,63795616.6656,101554,444706.7,29834352.4774
1634313600000,2021-10-15 16:00:00,67.120,69.035,66.817,68.497,948851.6,1634327999999,2021-10-15 19:59:59,64566015.0522,98659,462145.8,31435470.6021
1634328000000,2021-10-15 20:00:00,68.502,68.980,67.100,67.377,661111.3,1634342399999,2021-10-15 23:59:59,45027855.9693,76267,305481.9,20812815.2337
1634342400000,2021-10-16 00:00:00,67.377,68.836,67.200,67.427,688019.1,1634356799999,2021-10-16 03:59:59,46781533.7632,71833,324945.9,22102978.1638
1634356800000,2021-10-16 04:00:00,67.427,68.045,67.145,67.483,515395.4,1634371199999,2021-10-16 07:59:59,34840367.3241,57912,224725.1,15189605.1883
1634371200000,2021-10-16 08:00:00,67.483,68.661,67.335,68.392,774370.3,1634385599999,2021-10-16 11:59:59,52744732.9274,81617,352635.9,24017999.3138
1634385600000,2021-10-16 12:00:00,68.391,69.350,67.100,67.630,1254260.2,1634399999999,2021-10-16 15:59:59,85224306.1425,113911,559611.8,38033901.8626
1634400000000,2021-10-16 16:00:00,67.631,67.806,65.803,66.563,741440.6,1634414399999,2021-10-16 19:59:59,49467489.4396,77215,331734.6,22137789.3439
1634414400000,2021-10-16 20:00:00,66.568,66.967,66.113,66.634,341498.3,1634428799999,2021-10-16 23:59:59,22746813.3089,46424,175118.0,11665281.9104
1634428800000,2021-10-17 00:00:00,66.628,66.829,65.393,66.664,653125.0,1634443199999,2021-10-17 03:59:59,43273882.8158,78617,319267.8,21161377.6421
1634443200000,2021-10-17 04:00:00,66.664,67.229,65.679,65.761,599540.1,1634457599999,2021-10-17 07:59:59,39869770.4917,64431,298306.8,19848334.6198
1634457600000,2021-10-17 08:00:00,65.762,66.390,65.195,65.448,613660.5,1634471999999,2021-10-17 11:59:59,40446302.9902,66365,296815.1,19573389.1870
1634472000000,2021-10-17 12:00:00,65.446,65.825,62.918,63.949,1383108.7,1634486399999,2021-10-17 15:59:59,89103794.9099,129551,618055.5,39850169.0371
1634486400000,2021-10-17 16:00:00,63.955,64.835,63.789,64.323,561208.4,1634500799999,2021-10-17 19:59:59,36109104.0117,68675,288379.8,18556617.1956
1634500800000,2021-10-17 20:00:00,64.323,64.323,61.000,63.951,1469960.3,1634515199999,2021-10-17 23:59:59,92228467.8474,148787,685053.7,43022960.3808
1634515200000,2021-10-18 00:00:00,63.951,65.163,63.231,63.545,757056.0,1634529599999,2021-10-18 03:59:59,48608457.3829,88365,342270.4,21982998.6354
1634529600000,2021-10-18 04:00:00,63.545,64.331,63.301,63.461,580011.2,1634543999999,2021-10-18 07:59:59,36973049.4691,60898,294730.3,18787011.3194
1634544000000,2021-10-18 08:00:00,63.457,64.048,62.177,62.948,892583.1,1634558399999,2021-10-18 11:59:59,56330248.0911,98244,418271.3,26399921.5994
1634558400000,2021-10-18 12:00:00,62.941,63.144,61.419,62.655,892257.7,1634572799999,2021-10-18 15:59:59,55708559.3704,96360,428198.4,26740000.1500
1634572800000,2021-10-18 16:00:00,62.656,62.775,61.684,62.654,596337.7,1634587199999,2021-10-18 19:59:59,37110536.9053,68229,262311.3,16320620.2218
1634587200000,2021-10-18 20:00:00,62.653,63.609,62.348,63.526,459387.4,1634601599999,2021-10-18 23:59:59,28961547.9858,62048,221553.4,13973546.5104
1634601600000,2021-10-19 00:00:00,63.520,64.145,62.740,63.972,553918.2,1634615999999,2021-10-19 03:59:59,35099270.2074,66686,259551.6,16450561.7946
1634616000000,2021-10-19 04:00:00,63.975,64.177,62.799,63.443,435980.9,1634630399999,2021-10-19 07:59:59,27703522.9689,51154,182281.1,11586785.0418
1634630400000,2021-10-19 08:00:00,63.451,63.818,62.710,63.306,394171.5,1634644799999,2021-10-19 11:59:59,24914318.1457,51914,182021.1,11507887.9796
1634644800000,2021-10-19 12:00:00,63.298,63.777,62.102,62.398,697022.9,1634659199999,2021-10-19 15:59:59,43853406.4611,84410,321766.5,20249191.2245
1634659200000,2021-10-19 16:00:00,62.398,63.594,62.392,62.884,482523.9,1634673599999,2021-10-19 19:59:59,30472883.5345,59929,242409.2,15306807.7082
1634673600000,2021-10-19 20:00:00,62.886,63.498,62.560,62.998,264030.4,1634687999999,2021-10-19 23:59:59,16657904.8333,50799,125755.6,7935850.9513
1634688000000,2021-10-20 00:00:00,62.999,63.145,62.566,62.584,366368.8,1634702399999,2021-10-20 03:59:59,23015357.4435,51098,175522.9,11028575.4739
1634702400000,2021-10-20 04:00:00,62.585,63.072,62.581,62.960,317287.9,1634716799999,2021-10-20 07:59:59,19928626.0794,44892,152958.8,9609359.7327
1634716800000,2021-10-20 08:00:00,62.960,66.484,62.854,65.954,2204531.2,1634731199999,2021-10-20 11:59:59,143938274.1331,201034,1101097.9,71859890.2163
1634731200000,2021-10-20 12:00:00,65.958,68.357,65.517,67.453,2527620.2,1634745599999,2021-10-20 15:59:59,168808927.3576,247956,1239649.8,82822975.3073
1634745600000,2021-10-20 16:00:00,67.454,68.044,66.500,67.332,1068015.9,1634759999999,2021-10-20 19:59:59,71875373.6487,114875,444118.9,29895944.2051
1634760000000,2021-10-20 20:00:00,67.333,67.609,66.237,67.152,610081.1,1634774399999,2021-10-20 23:59:59,40832126.1759,74018,260844.1,17462068.3804
1634774400000,2021-10-21 00:00:00,67.145,68.265,65.331,66.905,1257788.2,1634788799999,2021-10-21 03:59:59,84278508.6596,131546,565431.7,37909396.7385
1634788800000,2021-10-21 04:00:00,66.905,66.965,65.842,66.516,472101.8,1634803199999,2021-10-21 07:59:59,31391473.5366,60191,209039.6,13902153.9536
1634803200000,2021-10-21 08:00:00,66.516,68.300,66.227,66.452,1454335.5,1634817599999,2021-10-21 11:59:59,97844823.8402,145720,635397.8,42771361.0272
1634817600000,2021-10-21 12:00:00,66.466,67.315,62.621,64.388,1831501.9,1634831999999,2021-10-21 15:59:59,119901903.9558,182154,772745.3,50657001.0059
1634832000000,2021-10-21 16:00:00,64.393,65.044,64.016,64.355,686633.6,1634846399999,2021-10-21 19:59:59,44353985.5865,87005,346614.1,22396824.4204
1634846400000,2021-10-21 20:00:00,64.354,64.905,63.556,63.702,545582.7,1634860799999,2021-10-21 23:59:59,35048559.6284,69805,275410.8,17698828.2818
1634860800000,2021-10-22 00:00:00,63.692,65.363,63.680,65.335,652352.5,1634875199999,2021-10-22 03:59:59,42210567.3640,72233,336766.7,21792546.5586
1634875200000,2021-10-22 04:00:00,65.333,65.377,64.500,65.237,623240.9,1634889599999,2021-10-22 07:59:59,40448265.9910,65061,297488.1,19311455.0736
1634889600000,2021-10-22 08:00:00,65.237,65.500,64.259,65.152,541257.5,1634903999999,2021-10-22 11:59:59,35177502.0394,60431,244282.3,15887313.9587
1634904000000,2021-10-22 12:00:00,65.165,67.042,64.035,65.597,1801927.6,1634918399999,2021-10-22 15:59:59,117955273.4751,192636,868399.7,56847407.6495
1634918400000,2021-10-22 16:00:00,65.593,66.733,64.738,65.945,1319031.6,1634932799999,2021-10-22 19:59:59,86886348.0053,135415,599288.6,39486548.5949
