open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734105600000,2024-12-13 16:00:00,33.638,34.250,33.556,33.983,1101147.41,1734119999999,2024-12-13 19:59:59,37317176.22468,158707,555395.51,18819785.53348
1734120000000,2024-12-13 20:00:00,33.983,34.444,33.415,34.015,773189.47,1734134399999,2024-12-13 23:59:59,26189812.54024,97386,371328.31,12571603.28716
1734134400000,2024-12-14 00:00:00,34.016,34.290,33.633,33.811,846317.71,1734148799999,2024-12-14 03:59:59,28759612.42410,115172,387359.14,13162085.81413
1734148800000,2024-12-14 04:00:00,33.810,33.942,33.561,33.632,466175.80,1734163199999,2024-12-14 07:59:59,15719445.67106,68547,242196.53,8166308.39871
1734163200000,2024-12-14 08:00:00,33.633,33.914,33.217,33.262,736166.64,1734177599999,2024-12-14 11:59:59,24708340.12787,91638,336179.62,11286165.71465
1734177600000,2024-12-14 12:00:00,33.256,33.348,31.976,32.606,2107887.54,1734191999999,2024-12-14 15:59:59,68687100.25793,189994,978271.66,31866559.33036
1734192000000,2024-12-14 16:00:00,32.605,32.782,31.957,32.302,955375.90,1734206399999,2024-12-14 19:59:59,30892854.54070,122222,462478.82,14959912.43637
1734206400000,2024-12-14 20:00:00,32.302,32.714,31.814,32.548,594258.66,1734220799999,2024-12-14 23:59:59,19183914.26842,81389,284697.14,9194644.30011
1734220800000,2024-12-15 00:00:00,32.549,33.441,32.335,32.825,945883.55,1734235199999,2024-12-15 03:59:59,31163727.99544,133519,458871.10,15119898.31028
1734235200000,2024-12-15 04:00:00,32.824,33.378,32.213,32.487,864235.30,1734249599999,2024-12-15 07:59:59,28430440.37404,111833,394096.94,12966685.01017
1734249600000,2024-12-15 08:00:00,32.487,32.972,32.433,32.624,901332.47,1734263999999,2024-12-15 11:59:59,29455313.12470,101278,420352.78,13737120.47353
1734264000000,2024-12-15 12:00:00,32.624,33.322,32.464,33.034,897623.32,1734278399999,2024-12-15 15:59:59,29598990.23331,121198,452843.16,14932730.49371
1734278400000,2024-12-15 16:00:00,33.033,33.266,32.710,32.937,479512.37,1734292799999,2024-12-15 19:59:59,15819945.27940,73693,226231.20,7464414.23097
1734292800000,2024-12-15 20:00:00,32.936,33.927,32.153,33.776,1291259.79,1734307199999,2024-12-15 23:59:59,42631467.44252,150661,652816.85,21554283.54927
1734307200000,2024-12-16 00:00:00,33.777,35.154,33.389,33.787,2314500.73,1734321599999,2024-12-16 03:59:59,79275707.55258,265868,1111663.31,38099662.46338
1734321600000,2024-12-16 04:00:00,33.787,33.966,33.335,33.636,946390.87,1734335999999,2024-12-16 07:59:59,31886819.36623,118553,486762.43,16406314.86817
1734336000000,2024-12-16 08:00:00,33.636,33.665,32.246,32.358,1580294.89,1734350399999,2024-12-16 11:59:59,52074438.62196,176493,725445.36,23923150.55572
1734350400000,2024-12-16 12:00:00,32.359,33.176,32.075,32.938,1602905.51,1734364799999,2024-12-16 15:59:59,52258832.13272,202324,809189.00,26383640.50519
1734364800000,2024-12-16 16:00:00,32.938,34.598,32.918,33.867,2208654.36,1734379199999,2024-12-16 19:59:59,74778660.78741,275806,1120222.17,37919617.63275
1734379200000,2024-12-16 20:00:00,33.869,34.191,33.137,33.204,788362.86,1734393599999,2024-12-16 23:59:59,26531887.18726,113640,385613.17,12986038.75887
1734393600000,2024-12-17 00:00:00,33.205,33.373,32.574,33.312,1049057.29,1734407999999,2024-12-17 03:59:59,34597855.71274,140300,524252.92,17295208.68028
1734408000000,2024-12-17 04:00:00,33.312,33.698,32.996,33.141,952553.72,1734422399999,2024-12-17 07:59:59,31722751.08276,118332,462521.65,15408148.07840
1734422400000,2024-12-17 08:00:00,33.139,34.020,33.126,33.760,1009760.11,1734436799999,2024-12-17 11:59:59,33950770.48852,135161,508821.00,17102121.91906
1734436800000,2024-12-17 12:00:00,33.760,33.896,32.350,32.573,1734545.13,1734451199999,2024-12-17 15:59:59,57502805.57895,209202,786388.38,26103334.24123
1734451200000,2024-12-17 16:00:00,32.572,33.766,32.303,33.122,1315390.07,1734465599999,2024-12-17 19:59:59,43491095.23861,159147,591672.13,19570397.75491
1734465600000,2024-12-17 20:00:00,33.124,33.276,32.010,32.488,1311613.84,1734479999999,2024-12-17 23:59:59,42707073.18555,141245,626972.03,20421466.65884
1734480000000,2024-12-18 00:00:00,32.490,32.648,31.900,31.960,1192943.65,1734494399999,2024-12-18 03:59:59,38464910.65088,159443,564797.29,18212738.16372
1734494400000,2024-12-18 04:00:00,31.959,31.988,31.193,31.655,1207263.87,1734508799999,2024-12-18 07:59:59,38157993.64364,163375,561438.64,17750134.24623
1734508800000,2024-12-18 08:00:00,31.654,32.154,31.500,32.040,620363.04,1734523199999,2024-12-18 11:59:59,19751795.99308,89619,293510.23,9346797.83546
1734523200000,2024-12-18 12:00:00,32.038,32.115,31.093,31.504,1104706.58,1734537599999,2024-12-18 15:59:59,34840013.24676,146717,521821.70,16459145.62383
1734537600000,2024-12-18 16:00:00,31.505,32.121,30.712,30.735,1244404.01,1734551999999,2024-12-18 19:59:59,39224785.74759,168221,565036.92,17818369.54238
1734552000000,2024-12-18 20:00:00,30.735,30.958,29.000,29.384,3604430.32,1734566399999,2024-12-18 23:59:59,108185707.11984,349591,1722520.07,51738183.14012
1734566400000,2024-12-19 00:00:00,29.383,29.714,27.724,29.502,3073403.78,1734580799999,2024-12-19 03:59:59,88426081.14917,335854,1448131.27,41696338.86970
1734580800000,2024-12-19 04:00:00,29.502,29.599,29.121,29.442,778377.67,1734595199999,2024-12-19 07:59:59,22873547.97214,119751,382634.41,11246518.30217
1734595200000,2024-12-19 08:00:00,29.442,29.935,29.194,29.656,1095664.69,1734609599999,2024-12-19 11:59:59,32365900.53868,127212,528696.05,15618354.29661
1734609600000,2024-12-19 12:00:00,29.657,29.709,28.179,28.639,1709934.60,1734623999999,2024-12-19 15:59:59,49450312.23099,212060,798051.12,23081817.60734
1734624000000,2024-12-19 16:00:00,28.638,28.966,26.222,26.720,4208912.17,1734638399999,2024-12-19 19:59:59,115315976.59906,411689,1980131.93,54281265.26088
1734638400000,2024-12-19 20:00:00,26.721,27.364,25.918,26.711,2059162.62,1734652799999,2024-12-19 23:59:59,55145122.36713,231445,984320.01,26381425.69460
1734652800000,2024-12-20 00:00:00,26.711,27.587,26.320,27.198,1579634.31,1734667199999,2024-12-20 03:59:59,42579236.73101,194769,745080.02,20094877.42542
1734667200000,2024-12-20 04:00:00,27.200,27.448,26.559,27.007,1355051.92,1734681599999,2024-12-20 07:59:59,36597123.17334,168888,642496.17,17355834.01818
1734681600000,2024-12-20 08:00:00,27.007,27.039,23.475,23.544,6223639.62,1734695999999,2024-12-20 11:59:59,154680123.66250,522754,2907150.89,72321375.10929
1734696000000,2024-12-20 12:00:00,23.545,26.488,23.523,26.292,2758811.00,1734710399999,2024-12-20 15:59:59,69441290.57747,322351,1308472.05,32943341.18293
1734710400000,2024-12-20 16:00:00,26.292,27.107,26.133,26.889,1254333.13,1734724799999,2024-12-20 19:59:59,33343061.25132,183453,576295.67,15331050.89758
1734724800000,2024-12-20 20:00:00,26.889,27.594,26.388,27.432,909402.23,1734739199999,2024-12-20 23:59:59,24563882.79056,123381,470934.05,12716236.96587
1734739200000,2024-12-21 00:00:00,27.430,27.667,27.187,27.376,812157.43,1734753599999,2024-12-21 03:59:59,22245619.90699,112020,392027.86,10739128.74597
1734753600000,2024-12-21 04:00:00,27.377,28.545,27.324,28.217,857389.72,1734767999999,2024-12-21 07:59:59,24036250.91308,108642,429698.30,12042650.35640
1734768000000,2024-12-21 08:00:00,28.222,28.347,27.166,27.371,954422.17,1734782399999,2024-12-21 11:59:59,26400267.63160,109094,440067.82,12168723.82436
1734782400000,2024-12-21 12:00:00,27.371,27.392,25.760,26.434,2132693.03,1734796799999,2024-12-21 15:59:59,56494977.04480,217335,1023884.51,27106590.09894
1734796800000,2024-12-21 16:00:00,26.434,26.538,25.699,26.077,1229729.01,1734811199999,2024-12-21 19:59:59,32107691.46546,153961,579161.95,15121851.74027
1734811200000,2024-12-21 20:00:00,26.076,26.351,25.656,26.028,845024.10,1734825599999,2024-12-21 23:59:59,21968678.02459,114125,403943.44,10500581.80876
1734825600000,2024-12-22 00:00:00,26.029,26.351,25.674,26.074,970945.06,1734839999999,2024-12-22 03:59:59,25293644.24973,117939,452600.27,11792782.21757
1734840000000,2024-12-22 04:00:00,26.072,26.132,25.346,25.919,883079.37,1734854399999,2024-12-22 07:59:59,22769497.50177,102027,431684.23,11129364.47505
1734854400000,2024-12-22 08:00:00,25.920,26.718,25.900,26.378,911252.49,1734868799999,2024-12-22 11:59:59,24033606.33977,91193,449953.51,11865060.89041
1734868800000,2024-12-22 12:00:00,26.377,26.638,25.636,25.935,1189761.66,1734883199999,2024-12-22 15:59:59,31053441.62183,130182,576746.41,15058019.57368
1734883200000,2024-12-22 16:00:00,25.936,26.410,25.443,25.523,812636.45,1734897599999,2024-12-22 19:59:59,21159326.02650,99478,391977.65,10208302.11064
1734897600000,2024-12-22 20:00:00,25.523,26.273,25.248,25.967,934692.52,1734911999999,2024-12-22 23:59:59,24125803.46985,113722,486149.22,12541819.01404
1734912000000,2024-12-23 00:00:00,25.969,26.830,25.393,26.763,1269789.63,1734926399999,2024-12-23 03:59:59,33051521.36779,158671,639341.28,16649864.23785
1734926400000,2024-12-23 04:00:00,26.760,26.884,25.873,26.139,855412.39,1734940799999,2024-12-23 07:59:59,22510329.89003,109799,410977.37,10816781.59292
1734940800000,2024-12-23 08:00:00,26.141,26.762,26.089,26.418,717421.04,1734955199999,2024-12-23 11:59:59,18991349.07728,87239,386309.43,10227384.02622
1734955200000,2024-12-23 12:00:00,26.417,26.700,25.819,25.930,1271637.05,1734969599999,2024-12-23 15:59:59,33345898.18716,137783,593063.20,15561183.86339
1734969600000,2024-12-23 16:00:00,25.930,26.711,25.880,26.506,1116376.00,1734983999999,2024-12-23 19:59:59,29460440.31792,116809,558297.93,14736168.75829
1734984000000,2024-12-23 20:00:00,26.506,27.955,26.490,27.548,1272493.32,1734998399999,2024-12-23 23:59:59,34905349.02297,133050,662987.16,18177952.06447
1734998400000,2024-12-24 00:00:00,27.548,27.604,26.714,27.198,737510.52,1735012799999,2024-12-24 03:59:59,20004358.86902,91269,363818.58,9867813.92912
1735012800000,2024-12-24 04:00:00,27.198,27.426,26.865,27.066,494661.68,1735027199999,2024-12-24 07:59:59,13446974.22967,66508,243836.44,6629349.92182
1735027200000,2024-12-24 08:00:00,27.067,27.415,26.974,27.343,664488.62,1735041599999,2024-12-24 11:59:59,18077133.47391,80209,317363.06,8634921.99634
1735041600000,2024-12-24 12:00:00,27.343,28.355,27.099,28.207,1188360.67,1735055999999,2024-12-24 15:59:59,33056328.28623,124042,603668.49,16811730.55857
1735056000000,2024-12-24 16:00:00,28.207,28.430,27.872,27.882,750095.98,1735070399999,2024-12-24 19:59:59,21130972.27666,89284,375884.84,10591039.77957
1735070400000,2024-12-24 20:00:00,27.883,28.130,27.603,27.934,606861.86,1735084799999,2024-12-24 23:59:59,16915945.24413,70144,318737.93,8882764.73616
1735084800000,2024-12-25 00:00:00,27.931,27.941,27.422,27.553,566209.49,1735099199999,2024-12-25 03:59:59,15687814.84076,66907,261428.21,7243335.22506
1735099200000,2024-12-25 04:00:00,27.553,27.800,27.363,27.463,485056.10,1735113599999,2024-12-25 07:59:59,13367834.66564,60728,238593.17,6573655.33729
1735113600000,2024-12-25 08:00:00,27.463,28.270,27.388,27.438,722180.04,1735127999999,2024-12-25 11:59:59,20059617.45645,84322,351539.95,9769083.30090
1735128000000,2024-12-25 12:00:00,27.439,27.702,27.200,27.236,587957.19,1735142399999,2024-12-25 15:59:59,16147523.03838,72882,261585.98,7187396.28044
1735142400000,2024-12-25 16:00:00,27.236,27.389,26.903,27.315,592465.55,1735156799999,2024-12-25 19:59:59,16073099.81645,62770,293618.57,7965896.21719
1735156800000,2024-12-25 20:00:00,27.318,27.398,26.896,27.302,442196.71,1735171199999,2024-12-25 23:59:59,12005358.98362,53158,213329.82,5794018.16114
1735171200000,2024-12-26 00:00:00,27.302,27.492,26.750,26.803,661139.05,1735185599999,2024-12-26 03:59:59,17893398.56118,76303,312693.01,8465829.68519
1735185600000,2024-12-26 04:00:00,26.803,26.803,26.500,26.579,607505.89,1735199999999,2024-12-26 07:59:59,16195121.58067,63238,287011.47,7652869.82755
1735200000000,2024-12-26 08:00:00,26.580,26.628,25.755,26.147,1018533.39,1735214399999,2024-12-26 11:59:59,26593778.76654,95538,475661.98,12414308.37557
1735214400000,2024-12-26 12:00:00,26.148,26.221,25.791,25.867,674700.79,1735228799999,2024-12-26 15:59:59,17525743.30500,73717,317214.86,8243362.24521
1735228800000,2024-12-26 16:00:00,25.867,26.134,25.521,25.847,614180.79,1735243199999,2024-12-26 19:59:59,15868460.50254,67960,286117.71,7395629.06154
1735243200000,2024-12-26 20:00:00,25.847,26.028,25.487,25.852,539956.06,1735257599999,2024-12-26 23:59:59,13911622.35051,59186,264610.43,6818031.63939
1735257600000,2024-12-27 00:00:00,25.853,26.486,25.732,26.203,804909.25,1735271999999,2024-12-27 03:59:59,21046249.86128,83738,434447.97,11362673.65739
1735272000000,2024-12-27 04:00:00,26.203,26.525,25.882,26.139,637183.62,1735286399999,2024-12-27 07:59:59,16694751.87553,69874,300690.27,7882096.45516
1735286400000,2024-12-27 08:00:00,26.140,27.194,26.139,26.864,1050053.09,1735300799999,2024-12-27 11:59:59,28101978.35087,106211,522412.93,13980323.15396
1735300800000,2024-12-27 12:00:00,26.865,26.898,25.830,26.004,834493.28,1735315199999,2024-12-27 15:59:59,21969363.21485,97572,403577.28,10627863.82680
1735315200000,2024-12-27 16:00:00,26.004,26.472,25.865,26.299,583527.86,1735329599999,2024-12-27 19:59:59,15272245.49941,69569,295942.09,7745081.05666
1735329600000,2024-12-27 20:00:00,26.300,26.320,25.760,25.984,413147.63,1735343999999,2024-12-27 23:59:59,10746967.95439,47679,189011.65,4917205.95192
1735344000000,2024-12-28 00:00:00,25.984,26.082,25.730,26.020,336411.30,1735358399999,2024-12-28 03:59:59,8728505.47988,48500,175163.01,4545882.99914
1735358400000,2024-12-28 04:00:00,26.017,26.138,25.815,25.846,294144.84,1735372799999,2024-12-28 07:59:59,7637598.79702,38945,145313.26,3772608.90053
1735372800000,2024-12-28 08:00:00,25.848,26.193,25.844,26.147,307156.92,1735387199999,2024-12-28 11:59:59,8000070.06813,37106,152254.78,3965779.67310
1735387200000,2024-12-28 12:00:00,26.148,26.548,25.985,26.247,516755.04,1735401599999,2024-12-28 15:59:59,13584588.71939,61075,253966.41,6678412.41848
1735401600000,2024-12-28 16:00:00,26.247,26.688,26.212,26.387,354261.60,1735415999999,2024-12-28 19:59:59,9383488.57495,45449,178840.33,4737578.86488
1735416000000,2024-12-28 20:00:00,26.386,26.750,26.331,26.555,187717.26,1735430399999,2024-12-28 23:59:59,4979204.85726,30934,99025.41,2626818.82804
1735430400000,2024-12-29 00:00:00,26.554,26.602,26.305,26.531,241948.73,1735444799999,2024-12-29 03:59:59,6399172.21901,36019,111337.63,2944745.18670
1735444800000,2024-12-29 04:00:00,26.532,26.691,26.379,26.691,233095.24,1735459199999,2024-12-29 07:59:59,6183922.02457,28897,109433.16,2903328.52616
1735459200000,2024-12-29 08:00:00,26.691,26.711,26.327,26.350,237976.68,1735473599999,2024-12-29 11:59:59,6301482.50225,32248,104421.74,2766259.21244
1735473600000,2024-12-29 12:00:00,26.350,26.429,25.928,26.070,539303.96,1735487999999,2024-12-29 15:59:59,14106883.19278,63169,256396.71,6705974.02483
1735488000000,2024-12-29 16:00:00,26.070,26.078,25.764,25.814,307398.28,1735502399999,2024-12-29 19:59:59,7959133.15974,42068,139684.74,3617358.30628
1735502400000,2024-12-29 20:00:00,25.814,25.833,25.251,25.524,572312.48,1735516799999,2024-12-29 23:59:59,14599201.29989,63620,272052.54,6939266.14770
1735516800000,2024-12-30 00:00:00,25.523,26.332,25.381,25.839,640863.68,1735531199999,2024-12-30 03:59:59,16607280.83024,84636,317552.41,8230528.61400
1735531200000,2024-12-30 04:00:00,25.838,26.120,25.613,25.977,397624.89,1735545599999,2024-12-30 07:59:59,10287619.73553,54544,199779.10,5169551.02249
1735545600000,2024-12-30 08:00:00,25.977,26.155,25.569,25.834,389047.56,1735559999999,2024-12-30 11:59:59,10051352.26369,55690,191400.00,4946078.07089
1735560000000,2024-12-30 12:00:00,25.834,26.110,24.791,25.035,1281546.17,1735574399999,2024-12-30 15:59:59,32306150.75783,132773,626621.42,15799927.78320
1735574400000,2024-12-30 16:00:00,25.033,25.872,24.901,25.848,759451.32,1735588799999,2024-12-30 19:59:59,19343252.62094,91960,371318.65,9452325.52524
1735588800000,2024-12-30 20:00:00,25.847,26.076,25.059,25.420,591361.78,1735603199999,2024-12-30 23:59:59,15061526.22749,74453,288279.67,7342580.88232
1735603200000,2024-12-31 00:00:00,25.420,25.424,24.891,24.921,417098.64,1735617599999,2024-12-31 03:59:59,10467280.55989,56286,178417.58,4476084.89830
1735617600000,2024-12-31 04:00:00,24.920,25.105,24.767,24.968,389323.44,1735631999999,2024-12-31 07:59:59,9709439.88396,50992,198842.69,4959631.76720
1735632000000,2024-12-31 08:00:00,24.968,25.635,24.955,25.509,528429.01,1735646399999,2024-12-31 11:59:59,13405970.14704,67423,273905.51,6948299.23755
1735646400000,2024-12-31 12:00:00,25.510,26.024,25.441,25.761,626458.74,1735660799999,2024-12-31 15:59:59,16142185.86248,81458,318050.43,8196659.10235
1735660800000,2024-12-31 16:00:00,25.758,25.821,25.026,25.290,541336.91,1735675199999,2024-12-31 19:59:59,13760049.62870,72404,251428.45,6388939.96631
1735675200000,2024-12-31 20:00:00,25.289,25.536,24.955,25.037,561057.08,1735689599999,2024-12-31 23:59:59,14145531.27252,57216,270179.65,6818982.81887
1735689600000,2025-01-01 00:00:00,25.036,25.436,24.995,25.174,372933.57,1735703999999,2025-01-01 03:59:59,9399638.79493,46713,176087.13,4438188.14217
1735704000000,2025-01-01 04:00:00,25.174,25.182,24.985,25.025,316403.64,1735718399999,2025-01-01 07:59:59,7928256.19698,39752,145811.31,3654674.88860
1735718400000,2025-01-01 08:00:00,25.025,25.073,24.617,24.908,556514.17,1735732799999,2025-01-01 11:59:59,13802138.09990,63229,254640.46,6315281.90196
1735732800000,2025-01-01 12:00:00,24.908,25.347,24.888,25.320,506032.78,1735747199999,2025-01-01 15:59:59,12706634.97896,62542,240613.21,6043390.51191
1735747200000,2025-01-01 16:00:00,25.319,25.725,24.885,25.626,1030204.89,1735761599999,2025-01-01 19:59:59,26080250.46913,92945,497558.99,12613217.11977
1735761600000,2025-01-01 20:00:00,25.626,25.986,25.626,25.802,854637.65,1735775999999,2025-01-01 23:59:59,22039840.16754,75791,452699.68,11676601.25488
1735776000000,2025-01-02 00:00:00,25.803,26.388,25.801,26.187,752558.33,1735790399999,2025-01-02 03:59:59,19645644.49874,85444,342633.54,8947218.13179
1735790400000,2025-01-02 04:00:00,26.187,26.520,26.154,26.443,527007.26,1735804799999,2025-01-02 07:59:59,13882934.75328,59127,253832.36,6689384.63533
1735804800000,2025-01-02 08:00:00,26.443,27.060,26.347,26.960,636477.66,1735819199999,2025-01-02 11:59:59,17029376.49016,71099,334371.49,8948795.77919
1735819200000,2025-01-02 12:00:00,26.960,27.080,26.575,26.732,932775.97,1735833599999,2025-01-02 15:59:59,25022815.81767,79304,444133.19,11917914.56208
1735833600000,2025-01-02 16:00:00,26.732,26.950,26.496,26.778,463385.27,1735847999999,2025-01-02 19:59:59,12394344.90083,49069,217775.14,5826391.64027
1735848000000,2025-01-02 20:00:00,26.778,26.941,26.628,26.905,308984.28,1735862399999,2025-01-02 23:59:59,8280968.59343,38256,151123.22,4050092.90323
1735862400000,2025-01-03 00:00:00,26.905,27.191,26.654,27.012,471062.65,1735876799999,2025-01-03 03:59:59,12675025.51898,47605,243430.78,6552072.78817
1735876800000,2025-01-03 04:00:00,27.015,27.023,26.600,26.666,387372.42,1735891199999,2025-01-03 07:59:59,10380393.66258,39513,168468.75,4514605.89520
1735891200000,2025-01-03 08:00:00,26.667,27.485,26.635,27.461,610360.68,1735905599999,2025-01-03 11:59:59,16578810.54169,60981,293029.05,7959035.47734
1735905600000,2025-01-03 12:00:00,27.461,28.155,27.401,28.085,1019697.84,1735919999999,2025-01-03 15:59:59,28356373.01756,90145,513892.79,14292498.93213
1735920000000,2025-01-03 16:00:00,28.086,28.497,28.084,28.266,615428.74,1735934399999,2025-01-03 19:59:59,17428437.76920,59267,302772.65,8574107.98357
1735934400000,2025-01-03 20:00:00,28.263,28.496,28.066,28.447,478946.40,1735948799999,2025-01-03 23:59:59,13572247.60135,46420,231470.47,6560270.77669
1735948800000,2025-01-04 00:00:00,28.447,28.637,28.117,28.458,488197.00,1735963199999,2025-01-04 03:59:59,13839901.34437,48164,227414.02,6449122.58787
1735963200000,2025-01-04 04:00:00,28.459,28.499,28.173,28.404,372929.57,1735977599999,2025-01-04 07:59:59,10574671.88846,36319,169989.71,4822027.45366
1735977600000,2025-01-04 08:00:00,28.403,28.451,27.929,28.208,458075.14,1735991999999,2025-01-04 11:59:59,12895777.14849,40997,216742.40,6103577.91048
1735992000000,2025-01-04 12:00:00,28.208,28.834,27.835,28.009,1119959.93,1736006399999,2025-01-04 15:59:59,31809194.19928,93523,536395.52,15245769.20409
1736006400000,2025-01-04 16:00:00,28.009,28.350,27.984,28.166,317998.06,1736020799999,2025-01-04 19:59:59,8955938.97683,39636,155114.00,4369411.71312
1736020800000,2025-01-04 20:00:00,28.166,28.479,28.149,28.354,330408.25,1736035199999,2025-01-04 23:59:59,9359215.32227,36522,173712.71,4921372.94777
1736035200000,2025-01-05 00:00:00,28.356,28.600,28.031,28.195,393250.52,1736049599999,2025-01-05 03:59:59,11109816.18217,40632,170702.61,4824591.37845
1736049600000,2025-01-05 04:00:00,28.194,28.382,28.082,28.126,201080.49,1736063999999,2025-01-05 07:59:59,5675611.72918,26189,93119.76,2629238.70281
1736064000000,2025-01-05 08:00:00,28.127,28.161,27.652,27.768,492612.80,1736078399999,2025-01-05 11:59:59,13720073.81599,48228,221450.48,6169723.78831
1736078400000,2025-01-05 12:00:00,27.767,27.967,27.401,27.815,572598.44,1736092799999,2025-01-05 15:59:59,15854892.64059,51461,273920.59,7585959.06991
1736092800000,2025-01-05 16:00:00,27.815,28.112,27.685,28.012,290614.21,1736107199999,2025-01-05 19:59:59,8105529.83500,36310,152772.75,4261939.58173
1736107200000,2025-01-05 20:00:00,28.012,28.249,27.938,28.130,255141.84,1736121599999,2025-01-05 23:59:59,7169651.40898,35680,123783.21,3479183.09757
1736121600000,2025-01-06 00:00:00,28.131,28.700,27.705,28.419,716851.39,1736135999999,2025-01-06 03:59:59,20275751.66751,75336,356034.94,10070708.73265
1736136000000,2025-01-06 04:00:00,28.420,28.590,27.898,28.021,428284.45,1736150399999,2025-01-06 07:59:59,12108164.63235,47701,209926.35,5938169.06692
1736150400000,2025-01-06 08:00:00,28.021,28.388,27.888,28.317,409955.48,1736164799999,2025-01-06 11:59:59,11523831.49027,46862,210303.22,5913526.01844
1736164800000,2025-01-06 12:00:00,28.328,28.860,27.890,28.860,862854.56,1736179199999,2025-01-06 15:59:59,24521251.73356,77813,378257.13,10756144.21196
1736179200000,2025-01-06 16:00:00,28.860,29.244,28.452,28.684,681275.85,1736193599999,2025-01-06 19:59:59,19664806.76473,65158,336707.66,9721699.80673
1736193600000,2025-01-06 20:00:00,28.683,28.818,28.400,28.669,288528.58,1736207999999,2025-01-06 23:59:59,8240464.69654,39864,131604.23,3760058.59861
1736208000000,2025-01-07 00:00:00,28.669,28.809,28.340,28.523,347689.91,1736222399999,2025-01-07 03:59:59,9936930.82222,44555,176412.75,5043623.70523
1736222400000,2025-01-07 04:00:00,28.523,28.638,28.278,28.476,296768.74,1736236799999,2025-01-07 07:59:59,8444975.59207,36300,146573.41,4171065.05740
1736236800000,2025-01-07 08:00:00,28.476,28.693,27.956,28.266,578648.45,1736251199999,2025-01-07 11:59:59,16395220.09286,61458,269452.08,7635220.39059
1736251200000,2025-01-07 12:00:00,28.267,28.495,26.462,26.853,2371375.65,1736265599999,2025-01-07 15:59:59,65020014.18666,215420,1189315.97,32587848.94523
1736265600000,2025-01-07 16:00:00,26.847,27.085,26.039,26.180,1414084.60,1736279999999,2025-01-07 19:59:59,37548342.69329,132749,649055.92,17233669.65791
1736280000000,2025-01-07 20:00:00,26.177,26.328,25.730,25.887,829918.35,1736294399999,2025-01-07 23:59:59,21630682.10465,89553,385021.02,10038209.73541
1736294400000,2025-01-08 00:00:00,25.887,26.287,25.571,25.764,853364.10,1736308799999,2025-01-08 03:59:59,22105393.82408,94373,408608.38,10587028.23239
1736308800000,2025-01-08 04:00:00,25.764,25.826,25.065,25.436,895329.66,1736323199999,2025-01-08 07:59:59,22775256.49139,94756,423387.69,10769858.85356
1736323200000,2025-01-08 08:00:00,25.436,25.691,25.030,25.292,749861.80,1736337599999,2025-01-08 11:59:59,19060779.42788,69794,365008.13,9282342.93195
1736337600000,2025-01-08 12:00:00,25.294,25.766,25.192,25.497,860005.73,1736351999999,2025-01-08 15:59:59,21876442.75832,92964,444952.90,11317729.85504
1736352000000,2025-01-08 16:00:00,25.497,25.566,24.228,24.967,1634636.57,1736366399999,2025-01-08 19:59:59,40699584.28920,166778,745113.39,18549143.17844
1736366400000,2025-01-08 20:00:00,24.964,25.321,24.723,25.247,476253.44,1736380799999,2025-01-08 23:59:59,11920445.09451,61084,216587.88,5422139.48689
1736380800000,2025-01-09 00:00:00,25.246,25.579,25.087,25.193,646151.14,1736395199999,2025-01-09 03:59:59,16380816.55812,74500,298575.97,7569136.89859
1736395200000,2025-01-09 04:00:00,25.193,25.383,24.730,24.779,472232.29,1736409599999,2025-01-09 07:59:59,11853324.45359,58936,222254.35,5580752.66736
1736409600000,2025-01-09 08:00:00,24.779,25.265,24.661,25.095,631042.35,1736423999999,2025-01-09 11:59:59,15774102.12114,76268,319395.47,7984179.57102
1736424000000,2025-01-09 12:00:00,25.095,25.521,24.330,25.476,1280104.02,1736438399999,2025-01-09 15:59:59,31853341.60503,131804,661957.04,16478431.81658
1736438400000,2025-01-09 16:00:00,25.476,25.584,24.592,24.617,755491.94,1736452799999,2025-01-09 19:59:59,18959738.41144,93174,346264.19,8686134.65318
1736452800000,2025-01-09 20:00:00,24.616,25.048,24.287,24.857,630331.46,1736467199999,2025-01-09 23:59:59,15532545.15883,83152,312409.26,7700258.06855
1736467200000,2025-01-10 00:00:00,24.857,25.197,24.797,25.140,409434.81,1736481599999,2025-01-10 03:59:59,10224747.92061,59946,206307.11,5152642.18168
1736481600000,2025-01-10 04:00:00,25.140,25.700,25.058,25.538,477755.77,1736495999999,2025-01-10 07:59:59,12113581.37817,61214,240287.94,6094513.03542
1736496000000,2025-01-10 08:00:00,25.537,25.606,25.344,25.508,379018.36,1736510399999,2025-01-10 11:59:59,9661661.20245,47732,182129.87,4643207.68563
1736510400000,2025-01-10 12:00:00,25.507,25.898,24.877,25.318,1871975.83,1736524799999,2025-01-10 15:59:59,47507031.68648,176053,956907.82,24293758.21199
1736524800000,2025-01-10 16:00:00,25.320,25.888,25.070,25.850,771406.73,1736539199999,2025-01-10 19:59:59,19690345.19779,88386,407885.35,10414374.18696
1736539200000,2025-01-10 20:00:00,25.850,25.908,25.585,25.663,278606.73,1736553599999,2025-01-10 23:59:59,7165635.05409,36960,147217.31,3786328.03147
1736553600000,2025-01-11 00:00:00,25.664,25.723,25.307,25.368,324703.80,1736567999999,2025-01-11 03:59:59,8288121.72316,40535,140851.22,3595548.35975
