open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1729742400000,2024-10-24 04:00:00,0.0318100,0.0320700,0.0315300,0.0315500,11307843,1729756799999,2024-10-24 07:59:59,360056.0907700,4729,5011990,159885.4405800
1729756800000,2024-10-24 08:00:00,0.0315500,0.0317200,0.0309900,0.0314200,19967619,1729771199999,2024-10-24 11:59:59,624344.3469100,6933,7779024,243347.0929100
1729771200000,2024-10-24 12:00:00,0.0314400,0.0318500,0.0314100,0.0317200,12658925,1729785599999,2024-10-24 15:59:59,401221.3131700,5651,6511489,206324.3598200
1729785600000,2024-10-24 16:00:00,0.0317200,0.0319000,0.0315300,0.0318200,9286825,1729799999999,2024-10-24 19:59:59,294260.1657200,5397,4677988,148228.3284300
1729800000000,2024-10-24 20:00:00,0.0318300,0.0320900,0.0317000,0.0320500,15331719,1729814399999,2024-10-24 23:59:59,488942.4616800,6655,9930571,316745.4154100
1729814400000,2024-10-25 00:00:00,0.0320600,0.0326200,0.0315700,0.0317600,25681758,1729828799999,2024-10-25 03:59:59,822933.4165800,11077,13197469,423106.2625100
1729828800000,2024-10-25 04:00:00,0.0317700,0.0318500,0.0311900,0.0313800,13579525,1729843199999,2024-10-25 07:59:59,427818.6797400,5568,6025788,189886.2352800
1729843200000,2024-10-25 08:00:00,0.0313900,0.0316600,0.0311500,0.0315500,15572126,1729857599999,2024-10-25 11:59:59,490329.6880200,6468,7052869,222090.1117900
1729857600000,2024-10-25 12:00:00,0.0315600,0.0317900,0.0311300,0.0312900,10940476,1729871999999,2024-10-25 15:59:59,345058.4364300,5191,5477684,172850.2162100
1729872000000,2024-10-25 16:00:00,0.0312900,0.0314100,0.0304900,0.0307800,25160234,1729886399999,2024-10-25 19:59:59,778542.5438600,11084,11096313,343560.5660700
1729886400000,2024-10-25 20:00:00,0.0307800,0.0309400,0.0284800,0.0295000,58119595,1729900799999,2024-10-25 23:59:59,1718253.8083000,20523,27146291,802379.6327200
1729900800000,2024-10-26 00:00:00,0.0295100,0.0297400,0.0290000,0.0297000,25490206,1729915199999,2024-10-26 03:59:59,748645.0179800,10592,12329924,362339.0174200
1729915200000,2024-10-26 04:00:00,0.0297100,0.0297900,0.0295000,0.0296700,10791406,1729929599999,2024-10-26 07:59:59,320159.2229800,4753,4663323,138451.3387200
1729929600000,2024-10-26 08:00:00,0.0296700,0.0299600,0.0296100,0.0297500,13900001,1729943999999,2024-10-26 11:59:59,414170.3536100,5347,7248183,216014.1119700
1729944000000,2024-10-26 12:00:00,0.0297500,0.0298200,0.0290800,0.0291800,21881735,1729958399999,2024-10-26 15:59:59,645414.9322000,8361,9643964,284545.7307200
1729958400000,2024-10-26 16:00:00,0.0291800,0.0295500,0.0290200,0.0295200,9931266,1729972799999,2024-10-26 19:59:59,291072.4755400,4717,4513658,132379.7071400
1729972800000,2024-10-26 20:00:00,0.0295300,0.0303000,0.0295100,0.0301900,15773926,1729987199999,2024-10-26 23:59:59,471522.0086900,5819,9284933,277731.1977500
1729987200000,2024-10-27 00:00:00,0.0302000,0.0310500,0.0295500,0.0298400,73776653,1730001599999,2024-10-27 03:59:59,2226980.4892700,21189,34391205,1039185.4037900
1730001600000,2024-10-27 04:00:00,0.0298500,0.0302300,0.0298500,0.0300800,13375798,1730015999999,2024-10-27 07:59:59,401407.7785400,5114,6761641,202963.9023300
1730016000000,2024-10-27 08:00:00,0.0300900,0.0301800,0.0297200,0.0297700,12548894,1730030399999,2024-10-27 11:59:59,375333.3299200,4899,5529281,165290.5694600
1730030400000,2024-10-27 12:00:00,0.0297700,0.0302000,0.0297300,0.0300700,19005822,1730044799999,2024-10-27 15:59:59,569202.6919300,6612,9357171,280263.8034600
1730044800000,2024-10-27 16:00:00,0.0300900,0.0302200,0.0298700,0.0300100,9736891,1730059199999,2024-10-27 19:59:59,292629.6035300,4015,5285315,158854.4605000
1730059200000,2024-10-27 20:00:00,0.0300100,0.0303400,0.0299300,0.0302000,10196247,1730073599999,2024-10-27 23:59:59,307656.3910100,4402,5905608,178237.0974400
1730073600000,2024-10-28 00:00:00,0.0302100,0.0302700,0.0290100,0.0290500,21167303,1730087999999,2024-10-28 03:59:59,627844.2147900,8786,9383269,278834.5087600
1730088000000,2024-10-28 04:00:00,0.0290300,0.0297500,0.0284900,0.0296100,27876995,1730102399999,2024-10-28 07:59:59,808473.0322100,11307,13794407,400169.4870200
1730102400000,2024-10-28 08:00:00,0.0296300,0.0298500,0.0293800,0.0296700,9636185,1730116799999,2024-10-28 11:59:59,285794.9116500,4523,4970963,147379.6785300
1730116800000,2024-10-28 12:00:00,0.0296700,0.0298900,0.0290300,0.0290500,20018874,1730131199999,2024-10-28 15:59:59,590641.7902400,8973,9459688,279255.6824800
1730131200000,2024-10-28 16:00:00,0.0290400,0.0293700,0.0287400,0.0291700,20617839,1730145599999,2024-10-28 19:59:59,598959.0818300,9010,10147538,294893.0298100
1730145600000,2024-10-28 20:00:00,0.0292900,0.0301200,0.0292500,0.0297900,11284953,1730159999999,2024-10-28 23:59:59,336344.5286700,4887,6072976,180919.7067900
1730160000000,2024-10-29 00:00:00,0.0297900,0.0304600,0.0297100,0.0302400,19437580,1730174399999,2024-10-29 03:59:59,585292.0028700,7504,9406200,283035.4863300
1730174400000,2024-10-29 04:00:00,0.0302400,0.0303000,0.0299700,0.0300600,9659137,1730188799999,2024-10-29 07:59:59,290681.1017500,5301,4627748,139254.0871900
1730188800000,2024-10-29 08:00:00,0.0300600,0.0302600,0.0300400,0.0302000,7348191,1730203199999,2024-10-29 11:59:59,221658.3476900,4003,3507541,105822.6739600
1730203200000,2024-10-29 12:00:00,0.0301900,0.0304300,0.0301100,0.0304200,11985907,1730217599999,2024-10-29 15:59:59,362758.3822700,5327,5780976,175007.2474200
1730217600000,2024-10-29 16:00:00,0.0304200,0.0312100,0.0304100,0.0306900,32266292,1730231999999,2024-10-29 19:59:59,996457.8806400,11487,16459779,508575.8888500
1730232000000,2024-10-29 20:00:00,0.0306900,0.0312300,0.0304400,0.0311100,21901480,1730246399999,2024-10-29 23:59:59,676229.4598800,7958,10733654,331535.7668200
1730246400000,2024-10-30 00:00:00,0.0311200,0.0319900,0.0311200,0.0315200,58553987,1730260799999,2024-10-30 03:59:59,1847068.9357200,18582,28424975,897321.8173600
1730260800000,2024-10-30 04:00:00,0.0315300,0.0316600,0.0312600,0.0312900,13160854,1730275199999,2024-10-30 07:59:59,413966.7439900,5880,5118020,161020.1066800
1730275200000,2024-10-30 08:00:00,0.0312800,0.0316600,0.0310000,0.0311800,33488821,1730289599999,2024-10-30 11:59:59,1050520.9563700,11377,16779436,526666.4365300
1730289600000,2024-10-30 12:00:00,0.0311700,0.0315200,0.0308900,0.0310400,26412703,1730303999999,2024-10-30 15:59:59,822972.2552100,11104,11686330,364207.4591400
1730304000000,2024-10-30 16:00:00,0.0310300,0.0311700,0.0308600,0.0309300,11204603,1730318399999,2024-10-30 19:59:59,347522.2095800,5378,5442687,168820.6380000
1730318400000,2024-10-30 20:00:00,0.0309300,0.0315200,0.0308300,0.0312300,24722930,1730332799999,2024-10-30 23:59:59,770020.2307100,8549,15274004,475697.6645600
1730332800000,2024-10-31 00:00:00,0.0312400,0.0313100,0.0304500,0.0304900,18191815,1730347199999,2024-10-31 03:59:59,561124.0042600,6349,5827362,179593.3900200
1730347200000,2024-10-31 04:00:00,0.0305100,0.0306400,0.0301800,0.0303400,7807360,1730361599999,2024-10-31 07:59:59,237327.9410500,3777,3416846,103854.7724000
1730361600000,2024-10-31 08:00:00,0.0303200,0.0303500,0.0300500,0.0302400,10586726,1730375999999,2024-10-31 11:59:59,319469.0727800,5275,5263678,158874.7050000
1730376000000,2024-10-31 12:00:00,0.0302300,0.0302700,0.0294600,0.0298700,20461042,1730390399999,2024-10-31 15:59:59,610930.8285300,8371,10242609,305950.4576900
1730390400000,2024-10-31 16:00:00,0.0298600,0.0299700,0.0293800,0.0294400,14904540,1730404799999,2024-10-31 19:59:59,441419.0248900,7102,8088789,239705.8954700
1730404800000,2024-10-31 20:00:00,0.0294700,0.0297000,0.0292700,0.0294800,11666102,1730419199999,2024-10-31 23:59:59,343580.0068400,5391,6119709,180303.1402200
1730419200000,2024-11-01 00:00:00,0.0294800,0.0297700,0.0287300,0.0294000,27769519,1730433599999,2024-11-01 03:59:59,813036.5199600,10654,14683917,430326.7995200
1730433600000,2024-11-01 04:00:00,0.0294200,0.0294700,0.0285800,0.0287200,22028947,1730447999999,2024-11-01 07:59:59,637801.5379200,7984,10386436,300255.0177800
1730448000000,2024-11-01 08:00:00,0.0287000,0.0292500,0.0286100,0.0292400,13045998,1730462399999,2024-11-01 11:59:59,377713.8326900,6974,5451075,157814.5806100
1730462400000,2024-11-01 12:00:00,0.0292400,0.0298900,0.0287100,0.0289400,32084331,1730476799999,2024-11-01 15:59:59,944286.9802700,12945,14192383,417476.5170200
1730476800000,2024-11-01 16:00:00,0.0289400,0.0294900,0.0288100,0.0289000,48593916,1730491199999,2024-11-01 19:59:59,1420707.4549500,14945,24625959,720543.0737900
1730491200000,2024-11-01 20:00:00,0.0289000,0.0292400,0.0284200,0.0291700,17692693,1730505599999,2024-11-01 23:59:59,510087.0668800,8144,9810378,283034.7586000
1730505600000,2024-11-02 00:00:00,0.0291700,0.0298900,0.0286200,0.0290100,65323523,1730519999999,2024-11-02 03:59:59,1899956.9323600,21249,31857042,928010.9756700
1730520000000,2024-11-02 04:00:00,0.0290200,0.0290900,0.0287300,0.0290600,10818487,1730534399999,2024-11-02 07:59:59,313363.4395700,5632,4925060,142758.3492600
1730534400000,2024-11-02 08:00:00,0.0290500,0.0292300,0.0287900,0.0288400,6775082,1730548799999,2024-11-02 11:59:59,196436.2946700,4477,3628787,105241.1328700
1730548800000,2024-11-02 12:00:00,0.0288400,0.0289500,0.0282300,0.0284500,20096499,1730563199999,2024-11-02 15:59:59,573059.7541200,8875,9176905,261663.1926700
1730563200000,2024-11-02 16:00:00,0.0284600,0.0290400,0.0283700,0.0287800,36536770,1730577599999,2024-11-02 19:59:59,1050800.8222000,11698,19800930,569431.2902900
1730577600000,2024-11-02 20:00:00,0.0287900,0.0292500,0.0286500,0.0292200,21576608,1730591999999,2024-11-02 23:59:59,623473.2278100,9258,10944857,316372.6840500
1730592000000,2024-11-03 00:00:00,0.0292100,0.0295900,0.0280200,0.0282800,82408858,1730606399999,2024-11-03 03:59:59,2384697.5834000,24777,38000343,1101344.4341000
1730606400000,2024-11-03 04:00:00,0.0282900,0.0286100,0.0282900,0.0283900,16057768,1730620799999,2024-11-03 07:59:59,456570.2476700,7246,6884363,195716.1409800
1730620800000,2024-11-03 08:00:00,0.0284100,0.0284800,0.0281100,0.0281100,17278621,1730635199999,2024-11-03 11:59:59,489489.9796300,8123,6995034,198177.2898100
1730635200000,2024-11-03 12:00:00,0.0281100,0.0283200,0.0272400,0.0278000,58522630,1730649599999,2024-11-03 15:59:59,1626229.9563000,19651,27438372,762702.9547000
1730649600000,2024-11-03 16:00:00,0.0277900,0.0280600,0.0273800,0.0278200,18044624,1730663999999,2024-11-03 19:59:59,499890.5588600,8566,8314459,230446.5969400
1730664000000,2024-11-03 20:00:00,0.0278300,0.0290100,0.0277300,0.0287200,61654512,1730678399999,2024-11-03 23:59:59,1742948.1420100,13499,39372696,1114189.1092400
1730678400000,2024-11-04 00:00:00,0.0287100,0.0287200,0.0275000,0.0278600,59348949,1730692799999,2024-11-04 03:59:59,1655619.4988100,19446,26906828,751154.8847000
1730692800000,2024-11-04 04:00:00,0.0278600,0.0280300,0.0276700,0.0277700,14008357,1730707199999,2024-11-04 07:59:59,390579.7328600,7482,5740026,160076.4363400
1730707200000,2024-11-04 08:00:00,0.0277700,0.0281800,0.0276600,0.0281000,18691343,1730721599999,2024-11-04 11:59:59,522084.8868000,8754,8091887,226056.5490200
1730721600000,2024-11-04 12:00:00,0.0281100,0.0282600,0.0278200,0.0279300,15184901,1730735999999,2024-11-04 15:59:59,425696.3709000,7821,6950229,194853.6979900
1730736000000,2024-11-04 16:00:00,0.0279400,0.0280100,0.0273400,0.0275500,22808060,1730750399999,2024-11-04 19:59:59,628575.9396500,9201,9886176,272683.9693200
1730750400000,2024-11-04 20:00:00,0.0275500,0.0275800,0.0266700,0.0272900,61440523,1730764799999,2024-11-04 23:59:59,1667869.8929200,16259,32424055,880843.4793500
1730764800000,2024-11-05 00:00:00,0.0272900,0.0273600,0.0269200,0.0273100,22718657,1730779199999,2024-11-05 03:59:59,617328.4572000,8893,9308054,253017.8640300
1730779200000,2024-11-05 04:00:00,0.0273200,0.0275800,0.0271200,0.0275300,20058027,1730793599999,2024-11-05 07:59:59,549360.4803800,5516,9284605,254480.2123500
1730793600000,2024-11-05 08:00:00,0.0275300,0.0277600,0.0274600,0.0277500,11107007,1730807999999,2024-11-05 11:59:59,306528.2529200,4570,5242624,144714.1853000
1730808000000,2024-11-05 12:00:00,0.0277600,0.0281900,0.0275800,0.0279000,33601799,1730822399999,2024-11-05 15:59:59,936609.2422000,11667,13912538,387982.1262400
1730822400000,2024-11-05 16:00:00,0.0279100,0.0282700,0.0273800,0.0274600,17082069,1730836799999,2024-11-05 19:59:59,477499.7766700,7430,9355058,261373.0351600
1730836800000,2024-11-05 20:00:00,0.0274600,0.0277900,0.0273400,0.0276300,18329723,1730851199999,2024-11-05 23:59:59,505753.9257000,7790,10038427,277094.9864500
1730851200000,2024-11-06 00:00:00,0.0276200,0.0290100,0.0276100,0.0287400,56404669,1730865599999,2024-11-06 03:59:59,1606501.9345200,20252,26933348,767062.1433100
1730865600000,2024-11-06 04:00:00,0.0287500,0.0291200,0.0284500,0.0285200,60649999,1730879999999,2024-11-06 07:59:59,1746008.7395200,19889,29018492,835837.0344000
1730880000000,2024-11-06 08:00:00,0.0285300,0.0286700,0.0277200,0.0285600,51690942,1730894399999,2024-11-06 11:59:59,1460127.4607100,15192,26763773,756137.8551700
1730894400000,2024-11-06 12:00:00,0.0285600,0.0287200,0.0281700,0.0284100,43722523,1730908799999,2024-11-06 15:59:59,1245373.7795700,13238,22518304,641544.6416500
1730908800000,2024-11-06 16:00:00,0.0284100,0.0289500,0.0283500,0.0288900,25328097,1730923199999,2024-11-06 19:59:59,726245.6137900,8538,14681411,421085.0429900
1730923200000,2024-11-06 20:00:00,0.0288900,0.0296700,0.0288200,0.0295900,35154880,1730937599999,2024-11-06 23:59:59,1028971.4295400,11710,17900854,524454.4580900
1730937600000,2024-11-07 00:00:00,0.0295900,0.0303400,0.0292400,0.0299200,109460407,1730951999999,2024-11-07 03:59:59,3258848.2767400,29724,51182767,1524829.5821100
1730952000000,2024-11-07 04:00:00,0.0299200,0.0299500,0.0287900,0.0291200,51361936,1730966399999,2024-11-07 07:59:59,1505755.6229400,13350,19756565,578843.6414500
1730966400000,2024-11-07 08:00:00,0.0291200,0.0293900,0.0287900,0.0288300,20624142,1730980799999,2024-11-07 11:59:59,600499.2281500,7291,9506214,276866.5786300
1730980800000,2024-11-07 12:00:00,0.0288400,0.0296800,0.0287300,0.0295200,35878246,1730995199999,2024-11-07 15:59:59,1045426.1816500,13755,18294260,533536.0831000
1730995200000,2024-11-07 16:00:00,0.0295100,0.0296800,0.0291900,0.0293900,35296237,1731009599999,2024-11-07 19:59:59,1037800.0997700,13507,16255795,477958.6240200
1731009600000,2024-11-07 20:00:00,0.0293900,0.0295400,0.0290500,0.0294500,37629574,1731023999999,2024-11-07 23:59:59,1101507.4353200,14350,21219658,621009.7260800
1731024000000,2024-11-08 00:00:00,0.0294500,0.0294700,0.0286100,0.0288500,32895943,1731038399999,2024-11-08 03:59:59,956197.9813700,13360,15455153,449244.7672000
1731038400000,2024-11-08 04:00:00,0.0288400,0.0290000,0.0286700,0.0288400,17362905,1731052799999,2024-11-08 07:59:59,501321.1630200,7244,6804792,196514.3977600
1731052800000,2024-11-08 08:00:00,0.0288400,0.0289400,0.0284600,0.0288600,23994394,1731067199999,2024-11-08 11:59:59,689240.5105900,8332,10323838,296622.8844200
1731067200000,2024-11-08 12:00:00,0.0288600,0.0291500,0.0283700,0.0287200,39101700,1731081599999,2024-11-08 15:59:59,1125189.8401200,14451,17235858,496273.3542500
1731081600000,2024-11-08 16:00:00,0.0287200,0.0288700,0.0281000,0.0287400,32680892,1731095999999,2024-11-08 19:59:59,931167.9269000,14428,16439308,468363.0125200
1731096000000,2024-11-08 20:00:00,0.0287300,0.0291600,0.0285000,0.0290300,20752087,1731110399999,2024-11-08 23:59:59,597481.0406100,7605,11388725,327977.6765400
1731110400000,2024-11-09 00:00:00,0.0290300,0.0315800,0.0288600,0.0312800,212184590,1731124799999,2024-11-09 03:59:59,6468933.3501300,59018,104565433,3190729.1216500
1731124800000,2024-11-09 04:00:00,0.0312700,0.0312800,0.0301100,0.0303200,87642836,1731139199999,2024-11-09 07:59:59,2684816.2782900,23984,36147294,1107115.8476100
1731139200000,2024-11-09 08:00:00,0.0303300,0.0320500,0.0302400,0.0311400,125499862,1731153599999,2024-11-09 11:59:59,3921848.3164000,34498,63794316,1994314.0661200
1731153600000,2024-11-09 12:00:00,0.0311500,0.0317200,0.0305700,0.0309900,147862081,1731167999999,2024-11-09 15:59:59,4606583.6050300,33693,69532626,2166906.4676900
1731168000000,2024-11-09 16:00:00,0.0309800,0.0311400,0.0303800,0.0309000,46997873,1731182399999,2024-11-09 19:59:59,1448003.9234600,14774,21325374,657343.3120600
1731182400000,2024-11-09 20:00:00,0.0309000,0.0317600,0.0308000,0.0314700,54796992,1731196799999,2024-11-09 23:59:59,1710725.1953000,15282,31102540,972486.6308000
1731196800000,2024-11-10 00:00:00,0.0314800,0.0328100,0.0305700,0.0311900,157702823,1731211199999,2024-11-10 03:59:59,4974343.4299600,37534,74453041,2353796.7381100
1731211200000,2024-11-10 04:00:00,0.0311800,0.0320100,0.0311200,0.0318900,61051537,1731225599999,2024-11-10 07:59:59,1927540.3486300,18295,29641416,935590.7411700
1731225600000,2024-11-10 08:00:00,0.0318900,0.0324100,0.0318300,0.0322300,58263688,1731239999999,2024-11-10 11:59:59,1871668.6984700,15821,23488463,755005.6070500
1731240000000,2024-11-10 12:00:00,0.0322400,0.0327300,0.0316400,0.0326700,88976014,1731254399999,2024-11-10 15:59:59,2865911.3374300,24879,41583784,1340069.5472000
1731254400000,2024-11-10 16:00:00,0.0326800,0.0331400,0.0320200,0.0323500,67698021,1731268799999,2024-11-10 19:59:59,2213866.1919000,18982,29935426,978982.6440500
1731268800000,2024-11-10 20:00:00,0.0323500,0.0325200,0.0305300,0.0323000,94077405,1731283199999,2024-11-10 23:59:59,2982836.8426800,29802,46188142,1464087.3232400
1731283200000,2024-11-11 00:00:00,0.0323000,0.0326800,0.0319700,0.0325600,56499004,1731297599999,2024-11-11 03:59:59,1825720.6449600,19401,25023663,808746.6849700
1731297600000,2024-11-11 04:00:00,0.0325600,0.0325900,0.0307000,0.0313700,80051138,1731311999999,2024-11-11 07:59:59,2514016.1770100,22676,37733412,1184387.4521400
1731312000000,2024-11-11 08:00:00,0.0313700,0.0320500,0.0312400,0.0319700,38841043,1731326399999,2024-11-11 11:59:59,1229337.0461100,11434,18375683,581664.8968900
1731326400000,2024-11-11 12:00:00,0.0319900,0.0321400,0.0312200,0.0317500,59127154,1731340799999,2024-11-11 15:59:59,1870750.8239900,16405,29051303,918915.2700300
1731340800000,2024-11-11 16:00:00,0.0317700,0.0326300,0.0316800,0.0322400,47849359,1731355199999,2024-11-11 19:59:59,1535528.7280600,15438,23766287,763273.6031200
1731355200000,2024-11-11 20:00:00,0.0322400,0.0335900,0.0320700,0.0335700,75729846,1731369599999,2024-11-11 23:59:59,2482392.4264600,20075,35642965,1168492.8301200
1731369600000,2024-11-12 00:00:00,0.0335800,0.0336100,0.0322400,0.0327400,91779557,1731383999999,2024-11-12 03:59:59,3007401.4294900,27877,41155032,1347344.3518700
1731384000000,2024-11-12 04:00:00,0.0327400,0.0332100,0.0320100,0.0331900,63412391,1731398399999,2024-11-12 07:59:59,2064976.4684600,20007,32260819,1051289.9277600
1731398400000,2024-11-12 08:00:00,0.0331800,0.0335800,0.0295900,0.0309500,218196943,1731412799999,2024-11-12 11:59:59,6872876.0308000,50846,104477527,3285022.6039000
1731412800000,2024-11-12 12:00:00,0.0309400,0.0314600,0.0300500,0.0305500,132736853,1731427199999,2024-11-12 15:59:59,4091507.9623100,33838,63655665,1962898.5943900
1731427200000,2024-11-12 16:00:00,0.0305400,0.0322400,0.0299500,0.0312600,103091851,1731441599999,2024-11-12 19:59:59,3200379.4137300,21168,53152504,1651278.2559800
1731441600000,2024-11-12 20:00:00,0.0312800,0.0320300,0.0309000,0.0314200,55029115,1731455999999,2024-11-12 23:59:59,1729154.4277700,14025,26413196,830062.4936200
1731456000000,2024-11-13 00:00:00,0.0314200,0.0322700,0.0296200,0.0296800,105784476,1731470399999,2024-11-13 03:59:59,3267116.2605100,27518,51593166,1594608.1365000
1731470400000,2024-11-13 04:00:00,0.0296700,0.0301900,0.0285400,0.0293500,95822121,1731484799999,2024-11-13 07:59:59,2801317.8086100,23852,44591553,1303825.1663600
1731484800000,2024-11-13 08:00:00,0.0293400,0.0294700,0.0287500,0.0291100,64379912,1731499199999,2024-11-13 11:59:59,1875850.6283300,14842,32148937,936596.6911800
1731499200000,2024-11-13 12:00:00,0.0291000,0.0313200,0.0288100,0.0305100,184223270,1731513599999,2024-11-13 15:59:59,5528191.2265600,32658,90657615,2720967.0215700
1731513600000,2024-11-13 16:00:00,0.0305000,0.0306700,0.0290000,0.0290800,81515047,1731527999999,2024-11-13 19:59:59,2435779.0637100,21695,41304269,1235313.1975400
1731528000000,2024-11-13 20:00:00,0.0290700,0.0301500,0.0285300,0.0301200,98415089,1731542399999,2024-11-13 23:59:59,2866336.5376400,22287,52490670,1529327.9712300
1731542400000,2024-11-14 00:00:00,0.0301300,0.0319800,0.0289700,0.0294000,315975337,1731556799999,2024-11-14 03:59:59,9707302.6029300,74387,143712607,4417810.1281500
1731556800000,2024-11-14 04:00:00,0.0294000,0.0303700,0.0293000,0.0301700,57578965,1731571199999,2024-11-14 07:59:59,1714144.6302100,16476,31761456,945318.6303500
1731571200000,2024-11-14 08:00:00,0.0301800,0.0303000,0.0290000,0.0294700,69909085,1731585599999,2024-11-14 11:59:59,2077700.9151900,17456,37596524,1116962.8744100
1731585600000,2024-11-14 12:00:00,0.0294600,0.0296600,0.0282800,0.0285700,104946375,1731599999999,2024-11-14 15:59:59,3037410.7921600,25403,53458526,1548541.8982400
1731600000000,2024-11-14 16:00:00,0.0285700,0.0294600,0.0283500,0.0292900,50468684,1731614399999,2024-11-14 19:59:59,1464601.6707100,14373,24936220,723767.7980300
1731614400000,2024-11-14 20:00:00,0.0292900,0.0294200,0.0283100,0.0287200,69732887,1731628799999,2024-11-14 23:59:59,2015115.2277600,23766,31774724,917846.1641800
1731628800000,2024-11-15 00:00:00,0.0287200,0.0288500,0.0280400,0.0285800,53355970,1731643199999,2024-11-15 03:59:59,1519133.7748600,19358,24355680,693429.7745900
1731643200000,2024-11-15 04:00:00,0.0285900,0.0288300,0.0278200,0.0286700,49817272,1731657599999,2024-11-15 07:59:59,1411982.5548400,16013,22691256,643327.5196000
1731657600000,2024-11-15 08:00:00,0.0286600,0.0295700,0.0284700,0.0295700,33466939,1731671999999,2024-11-15 11:59:59,976350.5341300,11062,14423263,420718.1828000
1731672000000,2024-11-15 12:00:00,0.0295600,0.0297500,0.0286400,0.0288100,50729217,1731686399999,2024-11-15 15:59:59,1483312.3864600,15546,22614115,660491.8918600
1731686400000,2024-11-15 16:00:00,0.0288200,0.0295900,0.0286700,0.0294800,30999170,1731700799999,2024-11-15 19:59:59,904231.7282500,10463,15790896,460651.9047200
1731700800000,2024-11-15 20:00:00,0.0294800,0.0300600,0.0294800,0.0300200,24133146,1731715199999,2024-11-15 23:59:59,720550.4162300,7848,11466345,342336.8883200
1731715200000,2024-11-16 00:00:00,0.0300200,0.0301300,0.0296300,0.0301300,27838735,1731729599999,2024-11-16 03:59:59,832239.8973000,8605,12708117,380105.4784700
1731729600000,2024-11-16 04:00:00,0.0301300,0.0302100,0.0298700,0.0301000,25389760,1731743999999,2024-11-16 07:59:59,763151.9725800,8472,11284090,339301.8429600
1731744000000,2024-11-16 08:00:00,0.0301000,0.0307700,0.0300400,0.0307200,24981443,1731758399999,2024-11-16 11:59:59,757010.3808300,9735,11775857,357099.6173100
1731758400000,2024-11-16 12:00:00,0.0307300,0.0310500,0.0300800,0.0304500,54883309,1731772799999,2024-11-16 15:59:59,1682058.2101400,15020,26383874,808497.3755600
1731772800000,2024-11-16 16:00:00,0.0304400,0.0313800,0.0302600,0.0313200,25850181,1731787199999,2024-11-16 19:59:59,799694.1155400,8900,13012522,402836.8049300
1731787200000,2024-11-16 20:00:00,0.0313100,0.0314500,0.0309900,0.0314300,27304825,1731801599999,2024-11-16 23:59:59,852013.1102900,8754,14181504,442523.0881900
1731801600000,2024-11-17 00:00:00,0.0314300,0.0330500,0.0300000,0.0306800,157991801,1731815999999,2024-11-17 03:59:59,4976729.1906200,39608,76592672,2414611.7069700
1731816000000,2024-11-17 04:00:00,0.0306900,0.0310900,0.0304400,0.0307600,55412899,1731830399999,2024-11-17 07:59:59,1706499.3633500,12860,24081791,741875.7661100
1731830400000,2024-11-17 08:00:00,0.0307700,0.0316700,0.0306800,0.0308000,56397665,1731844799999,2024-11-17 11:59:59,1755210.5183100,13290,29984158,932742.8873800
1731844800000,2024-11-17 12:00:00,0.0307900,0.0313300,0.0304300,0.0304500,43449677,1731859199999,2024-11-17 15:59:59,1343097.3560100,11243,18980713,587234.0828200
1731859200000,2024-11-17 16:00:00,0.0304600,0.0306600,0.0297500,0.0300800,41984169,1731873599999,2024-11-17 19:59:59,1266991.2128900,14010,22671349,683781.7216200
1731873600000,2024-11-17 20:00:00,0.0300800,0.0303000,0.0296400,0.0302100,33708534,1731887999999,2024-11-17 23:59:59,1009391.7792600,12703,16960538,507795.6451000
1731888000000,2024-11-18 00:00:00,0.0302200,0.0307800,0.0298700,0.0307700,38498221,1731902399999,2024-11-18 03:59:59,1168154.1259000,13005,15817598,480454.2607000
1731902400000,2024-11-18 04:00:00,0.0307800,0.0314100,0.0306300,0.0312800,33936039,1731916799999,2024-11-18 07:59:59,1053058.3249800,9978,17013952,527959.8262100
1731916800000,2024-11-18 08:00:00,0.0312800,0.0314300,0.0304800,0.0306100,24008090,1731931199999,2024-11-18 11:59:59,746417.2768500,8450,11072444,344363.0776400
1731931200000,2024-11-18 12:00:00,0.0306000,0.0317300,0.0300600,0.0315900,46566658,1731945599999,2024-11-18 15:59:59,1435091.4012000,14717,21537730,664108.2668300
1731945600000,2024-11-18 16:00:00,0.0315900,0.0319800,0.0308100,0.0312200,60684084,1731959999999,2024-11-18 19:59:59,1911142.5018400,17594,28942991,912516.6205600
1731960000000,2024-11-18 20:00:00,0.0312200,0.0318500,0.0310800,0.0317200,27783743,1731974399999,2024-11-18 23:59:59,876065.1650200,8656,14535678,458313.5555600
1731974400000,2024-11-19 00:00:00,0.0317400,0.0317400,0.0312400,0.0313600,35112565,1731988799999,2024-11-19 03:59:59,1104707.3929700,9861,16051056,505007.4010400
1731988800000,2024-11-19 04:00:00,0.0313500,0.0316000,0.0309000,0.0314100,25768300,1732003199999,2024-11-19 07:59:59,805188.7110000,9388,13631288,425685.0318800
1732003200000,2024-11-19 08:00:00,0.0314100,0.0315100,0.0309700,0.0314800,23823661,1732017599999,2024-11-19 11:59:59,744413.4211300,8837,12501778,390669.2568100
1732017600000,2024-11-19 12:00:00,0.0314900,0.0317500,0.0307400,0.0312700,40035214,1732031999999,2024-11-19 15:59:59,1250342.4619000,13563,18522546,578194.2895200
