open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756771200000,2025-09-02 00:00:00,0.0529200,0.0564900,0.0525000,0.0563800,37622394,1756857599999,2025-09-02 23:59:59,2060899.7709100,46197,19666616,1076966.4382800
1756857600000,2025-09-03 00:00:00,0.0563800,0.0570800,0.0543900,0.0566800,34891240,1756943999999,2025-09-03 23:59:59,1948322.2141700,42841,17299665,965993.7427400
1756944000000,2025-09-04 00:00:00,0.0566900,0.0606300,0.0524600,0.0533200,52659782,1757030399999,2025-09-04 23:59:59,2978301.7298600,71804,24577538,1392647.9369100
1757030400000,2025-09-05 00:00:00,0.0533700,0.0575600,0.0532300,0.0564000,37082083,1757116799999,2025-09-05 23:59:59,2054294.9447000,45692,19203198,1063572.6313400
1757116800000,2025-09-06 00:00:00,0.0564000,0.0586900,0.0544600,0.0553200,29220535,1757203199999,2025-09-06 23:59:59,1646455.8988300,45566,13691025,771513.7218600
1757203200000,2025-09-07 00:00:00,0.0553300,0.0564400,0.0534700,0.0547600,29207390,1757289599999,2025-09-07 23:59:59,1606050.9242400,34419,13946510,767667.2457900
1757289600000,2025-09-08 00:00:00,0.0547600,0.0565200,0.0542800,0.0554600,38453864,1757375999999,2025-09-08 23:59:59,2124284.0531300,36284,19408112,1071913.3957800
1757376000000,2025-09-09 00:00:00,0.0554300,0.0557300,0.0500800,0.0511500,65862478,1757462399999,2025-09-09 23:59:59,3464628.2047500,63193,31326077,1643787.8747800
1757462400000,2025-09-10 00:00:00,0.0511400,0.0535400,0.0503400,0.0523100,46229308,1757548799999,2025-09-10 23:59:59,2400757.7912800,48847,22556876,1170667.3716300
1757548800000,2025-09-11 00:00:00,0.0522500,0.0602800,0.0519300,0.0554600,96865213,1757635199999,2025-09-11 23:59:59,5382582.1008200,118503,45367895,2524195.0867900
1757635200000,2025-09-12 00:00:00,0.0554600,0.0571100,0.0536600,0.0567200,36134990,1757721599999,2025-09-12 23:59:59,1989161.1542200,72548,16678354,918973.8934200
1757721600000,2025-09-13 00:00:00,0.0567200,0.0605400,0.0551600,0.0576700,57228108,1757807999999,2025-09-13 23:59:59,3300087.6052800,65464,26654817,1537999.2967800
1757808000000,2025-09-14 00:00:00,0.0577400,0.0577600,0.0537200,0.0546700,33634864,1757894399999,2025-09-14 23:59:59,1870341.9879300,42469,15673963,871935.4544700
1757894400000,2025-09-15 00:00:00,0.0546700,0.0559800,0.0518000,0.0524600,39705565,1757980799999,2025-09-15 23:59:59,2128549.4199200,36536,18368178,986184.3732400
1757980800000,2025-09-16 00:00:00,0.0524600,0.0547600,0.0502800,0.0532800,50891084,1758067199999,2025-09-16 23:59:59,2685321.9901000,48542,23341424,1231750.2104500
1758067200000,2025-09-17 00:00:00,0.0532800,0.0546500,0.0511000,0.0534400,58935027,1758153599999,2025-09-17 23:59:59,3108043.2878600,47742,27068050,1428202.3935100
1758153600000,2025-09-18 00:00:00,0.0534400,0.0556400,0.0510700,0.0533500,63388199,1758239999999,2025-09-18 23:59:59,3400943.9880400,63842,29865624,1603133.8279200
1758240000000,2025-09-19 00:00:00,0.0533500,0.0536700,0.0505100,0.0509000,41698873,1758326399999,2025-09-19 23:59:59,2164126.9043200,30515,20436263,1061326.8000200
1758326400000,2025-09-20 00:00:00,0.0508600,0.0568000,0.0503800,0.0543600,73086443,1758412799999,2025-09-20 23:59:59,3915005.4572200,52516,35567270,1903755.0453100
1758412800000,2025-09-21 00:00:00,0.0543600,0.0552800,0.0510900,0.0517900,44858635,1758499199999,2025-09-21 23:59:59,2365020.8021300,41257,21503390,1133832.9944500
1758499200000,2025-09-22 00:00:00,0.0517500,0.0521400,0.0422400,0.0461200,65558971,1758585599999,2025-09-22 23:59:59,3136904.1024500,95528,29237717,1402009.2442000
1758585600000,2025-09-23 00:00:00,0.0461200,0.0461600,0.0429600,0.0436600,44423707,1758671999999,2025-09-23 23:59:59,1971259.5443500,83782,21466900,952130.5550200
1758672000000,2025-09-24 00:00:00,0.0437000,0.0483900,0.0423900,0.0460200,49138404,1758758399999,2025-09-24 23:59:59,2242157.0333900,102737,23169012,1056475.1773600
1758758400000,2025-09-25 00:00:00,0.0460300,0.0460700,0.0389700,0.0396900,76047364,1758844799999,2025-09-25 23:59:59,3191162.8973800,105177,35773425,1498466.5474700
1758844800000,2025-09-26 00:00:00,0.0396900,0.0419500,0.0391700,0.0413100,45649103,1758931199999,2025-09-26 23:59:59,1838837.2141400,73121,23137720,932936.8484700
1758931200000,2025-09-27 00:00:00,0.0413100,0.0417500,0.0401500,0.0403700,32824916,1759017599999,2025-09-27 23:59:59,1340102.8650700,58042,15822055,645957.2635500
1759017600000,2025-09-28 00:00:00,0.0403700,0.0405000,0.0388000,0.0404100,34398141,1759103999999,2025-09-28 23:59:59,1361937.5225800,37990,17042547,674616.0008000
1759104000000,2025-09-29 00:00:00,0.0404100,0.0405000,0.0363700,0.0387800,59085649,1759190399999,2025-09-29 23:59:59,2297117.5954000,48274,27790287,1081873.3963300
1759190400000,2025-09-30 00:00:00,0.0387700,0.0388400,0.0361600,0.0379500,34995721,1759276799999,2025-09-30 23:59:59,1309866.0913800,24221,17428802,652238.0992800
1759276800000,2025-10-01 00:00:00,0.0379600,0.0449700,0.0377500,0.0442300,102713717,1759363199999,2025-10-01 23:59:59,4320898.3234800,66792,50075121,2104981.8237500
1759363200000,2025-10-02 00:00:00,0.0442300,0.0463600,0.0431100,0.0442700,65758663,1759449599999,2025-10-02 23:59:59,2945501.9339800,49882,30587173,1370204.9993700
1759449600000,2025-10-03 00:00:00,0.0442800,0.0442800,0.0396500,0.0422000,64082020,1759535999999,2025-10-03 23:59:59,2675689.6952700,47284,31719723,1323806.9979200
1759536000000,2025-10-04 00:00:00,0.0422000,0.0423700,0.0400100,0.0410300,31929726,1759622399999,2025-10-04 23:59:59,1306014.8792800,27220,15146285,619127.8114000
1759622400000,2025-10-05 00:00:00,0.0409900,0.0438800,0.0406000,0.0414000,51551507,1759708799999,2025-10-05 23:59:59,2176257.5281800,43010,24410168,1030320.5770400
1759708800000,2025-10-06 00:00:00,0.0413900,0.0443700,0.0407600,0.0435900,40708740,1759795199999,2025-10-06 23:59:59,1719520.2066000,43806,19489627,824138.4566200
1759795200000,2025-10-07 00:00:00,0.0435900,0.0546000,0.0415000,0.0455700,311354389,1759881599999,2025-10-07 23:59:59,14839310.6141900,214275,148163157,7058460.1464300
1759881600000,2025-10-08 00:00:00,0.0455800,0.0503200,0.0434600,0.0474800,114422742,1759967999999,2025-10-08 23:59:59,5385531.8211400,101866,52807386,2486133.7496300
1759968000000,2025-10-09 00:00:00,0.0474700,0.0479100,0.0408100,0.0420300,75641165,1760054399999,2025-10-09 23:59:59,3321571.1861300,57152,34887584,1534497.3938000
1760054400000,2025-10-10 00:00:00,0.0420400,0.0443400,0.0148200,0.0326100,166606758,1760140799999,2025-10-10 23:59:59,5742396.1785100,111382,78123158,2704408.9217400
1760140800000,2025-10-11 00:00:00,0.0326200,0.0342500,0.0277700,0.0302900,104476294,1760227199999,2025-10-11 23:59:59,3326955.3517500,119172,50281067,1603720.3767500
1760227200000,2025-10-12 00:00:00,0.0302900,0.0352800,0.0295000,0.0345400,62751772,1760313599999,2025-10-12 23:59:59,2036196.7384400,41039,30901955,1001116.2617300
1760313600000,2025-10-13 00:00:00,0.0345400,0.0367700,0.0335600,0.0356700,72650256,1760399999999,2025-10-13 23:59:59,2544857.8800200,50126,34906315,1223052.3908400
1760400000000,2025-10-14 00:00:00,0.0356700,0.0366500,0.0310700,0.0335500,61543851,1760486399999,2025-10-14 23:59:59,2043178.1343000,40533,29120368,966063.3556200
1760486400000,2025-10-15 00:00:00,0.0335900,0.0346100,0.0316900,0.0322900,36499856,1760572799999,2025-10-15 23:59:59,1213600.7556300,30805,17650602,586838.5326900
1760572800000,2025-10-16 00:00:00,0.0322900,0.0340600,0.0305200,0.0311000,42285766,1760659199999,2025-10-16 23:59:59,1368687.5321200,31547,20071232,648726.8143000
1760659200000,2025-10-17 00:00:00,0.0311300,0.0319400,0.0278100,0.0299800,66791594,1760745599999,2025-10-17 23:59:59,1980943.2200600,78937,32135108,951782.1632400
1760745600000,2025-10-18 00:00:00,0.0299800,0.0328800,0.0299000,0.0319300,64935183,1760831999999,2025-10-18 23:59:59,2061778.8522300,41415,31047994,985141.8341600
1760832000000,2025-10-19 00:00:00,0.0319400,0.0329400,0.0309100,0.0320900,39143911,1760918399999,2025-10-19 23:59:59,1256586.1346900,32218,18715189,600977.6357400
1760918400000,2025-10-20 00:00:00,0.0320900,0.0335000,0.0312300,0.0318700,36823644,1761004799999,2025-10-20 23:59:59,1187162.8520000,40254,17605259,567731.0307600
1761004800000,2025-10-21 00:00:00,0.0318600,0.0328100,0.0300000,0.0305100,41194017,1761091199999,2025-10-21 23:59:59,1287233.2125200,38474,19696060,615432.1096000
1761091200000,2025-10-22 00:00:00,0.0305000,0.0306400,0.0280000,0.0288700,39208902,1761177599999,2025-10-22 23:59:59,1157599.3500300,25601,19343969,571696.9852400
1761177600000,2025-10-23 00:00:00,0.0288700,0.0309100,0.0288000,0.0304000,36566393,1761263999999,2025-10-23 23:59:59,1095853.3100900,22904,17593612,527197.0785200
1761264000000,2025-10-24 00:00:00,0.0304000,0.0311800,0.0298200,0.0306000,27445864,1761350399999,2025-10-24 23:59:59,834570.7307100,18042,12676810,385738.3954600
1761350400000,2025-10-25 00:00:00,0.0305700,0.0321900,0.0298800,0.0314900,34308226,1761436799999,2025-10-25 23:59:59,1060780.8309400,22580,16581710,512688.2632700
1761436800000,2025-10-26 00:00:00,0.0314900,0.0322800,0.0307700,0.0315800,41802904,1761523199999,2025-10-26 23:59:59,1313809.9273400,32554,20266788,636777.8694900
1761523200000,2025-10-27 00:00:00,0.0316000,0.0327500,0.0305300,0.0308000,38786609,1761609599999,2025-10-27 23:59:59,1231799.5434700,34759,18539578,589153.9070100
1761609600000,2025-10-28 00:00:00,0.0308100,0.0315900,0.0287800,0.0295900,39965550,1761695999999,2025-10-28 23:59:59,1217149.9229700,31457,19086251,581466.3295000
1761696000000,2025-10-29 00:00:00,0.0295900,0.0303400,0.0282000,0.0290000,39889294,1761782399999,2025-10-29 23:59:59,1167947.0672500,28981,20543628,601555.8612200
1761782400000,2025-10-30 00:00:00,0.0290000,0.0293000,0.0262800,0.0281700,65347062,1761868799999,2025-10-30 23:59:59,1824404.7315500,38844,32048207,894727.0046000
1761868800000,2025-10-31 00:00:00,0.0281400,0.0307400,0.0277700,0.0301500,61781273,1761955199999,2025-10-31 23:59:59,1820722.6841800,41986,28391505,837945.1411700
1761955200000,2025-11-01 00:00:00,0.0301400,0.0323600,0.0291500,0.0317900,57792439,1762041599999,2025-11-01 23:59:59,1779233.1396900,34235,27156583,836702.5807200
1762041600000,2025-11-02 00:00:00,0.0317600,0.0319200,0.0297000,0.0313400,57395075,1762127999999,2025-11-02 23:59:59,1776555.3807000,36813,27121549,839674.5712000
1762128000000,2025-11-03 00:00:00,0.0313400,0.0319300,0.0250100,0.0267800,76783281,1762214399999,2025-11-03 23:59:59,2163066.7478400,42914,37361134,1051469.6092900
1762214400000,2025-11-04 00:00:00,0.0268100,0.0277400,0.0249700,0.0266500,77238538,1762300799999,2025-11-04 23:59:59,2044663.3876500,36735,38117021,1009293.2572100
1762300800000,2025-11-05 00:00:00,0.0266800,0.0284300,0.0253700,0.0281800,49535688,1762387199999,2025-11-05 23:59:59,1344638.9012600,26515,24096382,654258.1847000
1762387200000,2025-11-06 00:00:00,0.0281600,0.0320000,0.0279200,0.0307600,89775512,1762473599999,2025-11-06 23:59:59,2703722.2726900,71031,43360805,1305780.0482400
