fundingTime,fundingTime_dt,fundingRate,markPrice
1753084800000,2025-07-21 08:00:00,0.00005000,0.35356233
1753099200001,2025-07-21 12:00:00,0.00005000,0.35300000
1753113600001,2025-07-21 16:00:00,0.00005000,0.35338558
1753128000003,2025-07-21 20:00:00,0.00005000,0.35132058
1753142400000,2025-07-22 00:00:00,0.00008752,0.36100000
1753156800001,2025-07-22 04:00:00,0.00005000,0.36343545
1753171200010,2025-07-22 08:00:00,0.00005000,0.36600000
1753185600001,2025-07-22 12:00:00,0.00005000,0.36585773
1753200000007,2025-07-22 16:00:00,0.00005000,0.37419595
1753214400001,2025-07-22 20:00:00,0.00005000,0.37949633
1753228800000,2025-07-23 00:00:00,0.00005000,0.37800000
1753243200010,2025-07-23 04:00:00,0.00005000,0.39437374
1753257600004,2025-07-23 08:00:00,0.00005000,0.38453234
1753272000002,2025-07-23 12:00:00,0.00005000,0.39551332
1753286400002,2025-07-23 16:00:00,0.00005000,0.42874234
1753300800005,2025-07-23 20:00:00,0.00005000,0.39743697
1753315200000,2025-07-24 00:00:00,0.00005000,0.38214145
1753329600001,2025-07-24 04:00:00,0.00005000,0.40889783
1753344000001,2025-07-24 08:00:00,0.00005000,0.37678345
1753358400000,2025-07-24 12:00:00,0.00005000,0.40951988
1753372800000,2025-07-24 16:00:00,0.00005000,0.39100000
1753387200001,2025-07-24 20:00:00,0.00005000,0.37000000
1753401600000,2025-07-25 00:00:00,0.00005000,0.36904779
1753416000001,2025-07-25 04:00:00,0.00005000,0.36100000
1753430400000,2025-07-25 08:00:00,0.00005000,0.35510286
1753444800000,2025-07-25 12:00:00,0.00005000,0.36256140
1753459200000,2025-07-25 16:00:00,0.00005000,0.34500000
1753473600000,2025-07-25 20:00:00,-0.00009722,0.34813182
1753488000001,2025-07-26 00:00:00,0.00005000,0.36400000
1753502400001,2025-07-26 04:00:00,0.00005000,0.36448524
1753516800005,2025-07-26 08:00:00,0.00005000,0.36659200
1753531200004,2025-07-26 12:00:00,0.00005000,0.36753303
1753545600001,2025-07-26 16:00:00,0.00005000,0.36831780
1753560000000,2025-07-26 20:00:00,0.00005000,0.36864652
1753574400001,2025-07-27 00:00:00,0.00005000,0.36656242
1753588800000,2025-07-27 04:00:00,0.00005000,0.36652797
1753603200000,2025-07-27 08:00:00,0.00005000,0.36119626
1753617600000,2025-07-27 12:00:00,0.00005000,0.35895034
1753632000008,2025-07-27 16:00:00,0.00005000,0.35798374
1753646400002,2025-07-27 20:00:00,0.00005000,0.36256794
1753660800005,2025-07-28 00:00:00,0.00005000,0.36146891
1753675200001,2025-07-28 04:00:00,0.00005000,0.36445085
1753689600000,2025-07-28 08:00:00,0.00005000,0.36200000
1753704000000,2025-07-28 12:00:00,0.00005000,0.36350344
1753718400000,2025-07-28 16:00:00,0.00005000,0.34900355
1753732800005,2025-07-28 20:00:00,0.00005000,0.34373853
1753747200001,2025-07-29 00:00:00,-0.00010734,0.33851998
1753761600001,2025-07-29 04:00:00,-0.00012514,0.34700000
1753776000000,2025-07-29 08:00:00,0.00005000,0.34555309
1753790400001,2025-07-29 12:00:00,0.00005000,0.34148446
1753804800000,2025-07-29 16:00:00,0.00005000,0.33600000
1753819200000,2025-07-29 20:00:00,0.00005000,0.34077461
1753833600011,2025-07-30 00:00:00,0.00005000,0.34500000
1753848000000,2025-07-30 04:00:00,0.00005000,0.34585523
1753862400000,2025-07-30 08:00:00,0.00005000,0.34932136
1753876800003,2025-07-30 12:00:00,0.00005000,0.34070903
1753891200008,2025-07-30 16:00:00,0.00005000,0.35152045
1753905600000,2025-07-30 20:00:00,0.00005000,0.35323615
1753920000000,2025-07-31 00:00:00,0.00005000,0.35307474
1753934400010,2025-07-31 04:00:00,0.00005000,0.35652444
1753948800009,2025-07-31 08:00:00,0.00005000,0.35935985
1753963200003,2025-07-31 12:00:00,0.00005000,0.36000000
1753977600000,2025-07-31 16:00:00,0.00005000,0.35788826
1753992000000,2025-07-31 20:00:00,0.00005000,0.35008023
1754006400001,2025-08-01 00:00:00,0.00005000,0.33900000
1754020800000,2025-08-01 04:00:00,0.00005000,0.33790409
1754035200003,2025-08-01 08:00:00,-0.00054630,0.32400000
1754049600001,2025-08-01 12:00:00,0.00005000,0.32100000
1754064000000,2025-08-01 16:00:00,0.00005000,0.32765656
1754078400004,2025-08-01 20:00:00,0.00005000,0.33051918
1754092800004,2025-08-02 00:00:00,0.00005000,0.32652925
1754107200000,2025-08-02 04:00:00,0.00005000,0.32702074
1754121600000,2025-08-02 08:00:00,0.00005000,0.33053492
1754136000005,2025-08-02 12:00:00,0.00005000,0.33262988
1754150400000,2025-08-02 16:00:00,0.00005000,0.33204834
1754164800001,2025-08-02 20:00:00,0.00005000,0.32149108
1754179200000,2025-08-03 00:00:00,0.00005000,0.32647782
1754193600000,2025-08-03 04:00:00,0.00005000,0.32277561
1754208000000,2025-08-03 08:00:00,0.00005000,0.32373521
1754222400001,2025-08-03 12:00:00,0.00005000,0.32194218
1754236800003,2025-08-03 16:00:00,0.00005000,0.32151321
1754251200002,2025-08-03 20:00:00,0.00005000,0.32363892
1754265600004,2025-08-04 00:00:00,0.00005000,0.32272881
1754280000000,2025-08-04 04:00:00,0.00005000,0.32562934
1754294400000,2025-08-04 08:00:00,0.00005000,0.33150000
1754308800006,2025-08-04 12:00:00,0.00005000,0.32431351
1754323200002,2025-08-04 16:00:00,0.00005000,0.32790000
1754337600007,2025-08-04 20:00:00,0.00005000,0.32826235
1754352000000,2025-08-05 00:00:00,0.00005000,0.33388175
1754366400000,2025-08-05 04:00:00,0.00005000,0.32683639
1754380800000,2025-08-05 08:00:00,0.00005000,0.32160000
1754395200004,2025-08-05 12:00:00,-0.00004558,0.32540000
1754409600000,2025-08-05 16:00:00,-0.00065512,0.30950944
1754424000003,2025-08-05 20:00:00,-0.00053138,0.30120000
1754438400005,2025-08-06 00:00:00,-0.00106272,0.30140000
1754452800000,2025-08-06 04:00:00,-0.00064607,0.29460000
1754467200000,2025-08-06 08:00:00,0.00005000,0.29820000
1754481600000,2025-08-06 12:00:00,0.00005000,0.29523847
1754496000000,2025-08-06 16:00:00,0.00005000,0.30336663
1754510400000,2025-08-06 20:00:00,0.00005000,0.30458374
1754524800003,2025-08-07 00:00:00,0.00005000,0.30054994
1754539200004,2025-08-07 04:00:00,0.00005000,0.29629413
1754553600002,2025-08-07 08:00:00,0.00005000,0.29760410
1754568000001,2025-08-07 12:00:00,0.00005000,0.30558316
1754582400002,2025-08-07 16:00:00,0.00005000,0.30402372
1754596800001,2025-08-07 20:00:00,0.00005000,0.30690169
1754611200002,2025-08-08 00:00:00,0.00005000,0.31408472
1754625600010,2025-08-08 04:00:00,0.00005000,0.31379757
1754640000004,2025-08-08 08:00:00,0.00005000,0.31680000
1754654400003,2025-08-08 12:00:00,0.00005000,0.31940345
1754668800000,2025-08-08 16:00:00,0.00005000,0.31292863
1754683200004,2025-08-08 20:00:00,0.00005000,0.32550000
1754697600005,2025-08-09 00:00:00,0.00005000,0.32415690
1754712000015,2025-08-09 04:00:00,0.00005000,0.32130000
1754726400000,2025-08-09 08:00:00,0.00005000,0.33610000
1754740800003,2025-08-09 12:00:00,0.00005000,0.33669515
1754755200007,2025-08-09 16:00:00,0.00005000,0.34381552
1754769600000,2025-08-09 20:00:00,0.00005000,0.35583546
1754784000003,2025-08-10 00:00:00,0.00005000,0.35643733
1754798400006,2025-08-10 04:00:00,0.00005000,0.36331071
1754812800005,2025-08-10 08:00:00,0.00005000,0.37046069
1754827200006,2025-08-10 12:00:00,0.00005000,0.34430000
1754841600002,2025-08-10 16:00:00,0.00005000,0.35370000
1754856000000,2025-08-10 20:00:00,0.00005000,0.35796771
1754870400000,2025-08-11 00:00:00,0.00005000,0.35728664
1754884800000,2025-08-11 04:00:00,0.00005000,0.36303310
1754899200000,2025-08-11 08:00:00,0.00005000,0.35838581
1754913600000,2025-08-11 12:00:00,0.00005000,0.34680820
1754928000000,2025-08-11 16:00:00,0.00005000,0.34871550
1754942400000,2025-08-11 20:00:00,0.00005000,0.34837167
1754956800000,2025-08-12 00:00:00,0.00005000,0.33531531
1754971200001,2025-08-12 04:00:00,0.00005000,0.36041134
1754985600001,2025-08-12 08:00:00,0.00005000,0.36270000
1755000000000,2025-08-12 12:00:00,0.00005000,0.38084702
1755014400005,2025-08-12 16:00:00,-0.00060542,0.42710000
1755028800000,2025-08-12 20:00:00,0.00005000,0.40380815
1755043200000,2025-08-13 00:00:00,0.00005000,0.39680000
1755057600000,2025-08-13 04:00:00,0.00005000,0.38420000
1755072000002,2025-08-13 08:00:00,0.00005000,0.39228815
1755086400000,2025-08-13 12:00:00,0.00005000,0.39976302
1755100800006,2025-08-13 16:00:00,0.00005000,0.38334382
1755115200001,2025-08-13 20:00:00,0.00005000,0.37740000
1755129600002,2025-08-14 00:00:00,0.00005000,0.38183389
1755144000009,2025-08-14 04:00:00,0.00005000,0.38560000
1755158400003,2025-08-14 08:00:00,0.00005000,0.37055456
1755172800001,2025-08-14 12:00:00,0.00005000,0.35982371
1755187200000,2025-08-14 16:00:00,-0.00054766,0.34178082
1755201600002,2025-08-14 20:00:00,-0.00079012,0.34140000
1755216000000,2025-08-15 00:00:00,0.00001269,0.34054504
1755230400000,2025-08-15 04:00:00,-0.00041804,0.34343874
1755244800000,2025-08-15 08:00:00,-0.00061295,0.35200000
1755259200001,2025-08-15 12:00:00,0.00005000,0.36220000
1755273600000,2025-08-15 16:00:00,-0.00021046,0.37054944
1755288000007,2025-08-15 20:00:00,-0.00004998,0.37000000
1755302400004,2025-08-16 00:00:00,-0.00031730,0.39286064
1755316800000,2025-08-16 04:00:00,-0.00052667,0.41318411
1755331200000,2025-08-16 08:00:00,-0.00132055,0.43440000
1755345600004,2025-08-16 12:00:00,-0.00066211,0.37240000
1755360000002,2025-08-16 16:00:00,-0.00060466,0.36960000
1755374400006,2025-08-16 20:00:00,-0.00051991,0.37752124
1755388800000,2025-08-17 00:00:00,-0.00025942,0.40078406
1755403200000,2025-08-17 04:00:00,-0.00016414,0.40791035
1755417600001,2025-08-17 08:00:00,0.00005000,0.38390000
1755432000002,2025-08-17 12:00:00,0.00005000,0.38950000
1755446400007,2025-08-17 16:00:00,0.00005000,0.38900000
1755460800001,2025-08-17 20:00:00,0.00005000,0.38041218
1755475200000,2025-08-18 00:00:00,0.00005000,0.37356101
1755489600010,2025-08-18 04:00:00,0.00005000,0.36150000
1755504000001,2025-08-18 08:00:00,0.00005000,0.36855239
1755518400002,2025-08-18 12:00:00,0.00005000,0.37271854
1755532800002,2025-08-18 16:00:00,0.00005000,0.36456843
1755547200007,2025-08-18 20:00:00,0.00005000,0.35981950
1755561600000,2025-08-19 00:00:00,0.00005000,0.36120000
1755576000000,2025-08-19 04:00:00,0.00005000,0.36599521
1755590400001,2025-08-19 08:00:00,0.00005000,0.36400000
1755604800001,2025-08-19 12:00:00,0.00005000,0.36176537
1755619200000,2025-08-19 16:00:00,0.00005000,0.35650000
1755633600000,2025-08-19 20:00:00,0.00005000,0.34830000
1755648000000,2025-08-20 00:00:00,0.00005000,0.33890000
1755662400000,2025-08-20 04:00:00,0.00005000,0.34640000
1755676800000,2025-08-20 08:00:00,0.00005000,0.34120000
1755691200002,2025-08-20 12:00:00,0.00005000,0.34230000
1755705600000,2025-08-20 16:00:00,0.00005000,0.34690000
1755720000001,2025-08-20 20:00:00,0.00005000,0.34900714
1755734400006,2025-08-21 00:00:00,0.00005000,0.34948766
1755748800003,2025-08-21 04:00:00,0.00005000,0.34700000
1755763200000,2025-08-21 08:00:00,-0.00013865,0.36245310
1755777600009,2025-08-21 12:00:00,0.00005000,0.35620942
1755792000003,2025-08-21 16:00:00,-0.00001925,0.36050000
1755806400000,2025-08-21 20:00:00,0.00005000,0.35340000
1755820800010,2025-08-22 00:00:00,-0.00003546,0.35565530
1755835200003,2025-08-22 04:00:00,0.00005000,0.34852845
1755849600007,2025-08-22 08:00:00,0.00005000,0.35080000
1755864000001,2025-08-22 12:00:00,0.00000905,0.34600000
1755878400001,2025-08-22 16:00:00,0.00005000,0.36296366
1755892800004,2025-08-22 20:00:00,0.00005000,0.36632045
1755907200004,2025-08-23 00:00:00,0.00005000,0.37170433
1755921600000,2025-08-23 04:00:00,0.00005000,0.36130000
1755936000006,2025-08-23 08:00:00,0.00005000,0.36511276
1755950400000,2025-08-23 12:00:00,0.00005000,0.36031820
1755964800000,2025-08-23 16:00:00,0.00005000,0.35460000
1755979200005,2025-08-23 20:00:00,0.00003549,0.36147430
1755993600001,2025-08-24 00:00:00,0.00005000,0.35954674
1756008000000,2025-08-24 04:00:00,0.00005000,0.35590000
1756022400002,2025-08-24 08:00:00,0.00003434,0.34890000
1756036800003,2025-08-24 12:00:00,-0.00011175,0.34630000
1756051200001,2025-08-24 16:00:00,0.00005000,0.34418821
1756065600008,2025-08-24 20:00:00,0.00005000,0.34724781
1756080000000,2025-08-25 00:00:00,0.00005000,0.34060000
1756094400001,2025-08-25 04:00:00,0.00005000,0.33650000
1756108800002,2025-08-25 08:00:00,-0.00008184,0.32700000
1756123200000,2025-08-25 12:00:00,0.00005000,0.32610000
1756137600002,2025-08-25 16:00:00,0.00005000,0.32740320
1756152000003,2025-08-25 20:00:00,0.00005000,0.32200000
1756166400000,2025-08-26 00:00:00,0.00005000,0.32010000
1756180800007,2025-08-26 04:00:00,-0.00012316,0.32467024
1756195200000,2025-08-26 08:00:00,0.00005000,0.32740000
1756209600001,2025-08-26 12:00:00,0.00005000,0.32370000
1756224000000,2025-08-26 16:00:00,-0.00002595,0.32497297
1756238400000,2025-08-26 20:00:00,0.00005000,0.33121295
1756252800003,2025-08-27 00:00:00,0.00005000,0.33080000
1756267200000,2025-08-27 04:00:00,0.00005000,0.33462527
1756281600000,2025-08-27 08:00:00,0.00005000,0.33182072
1756296000003,2025-08-27 12:00:00,0.00005000,0.33052312
1756310400009,2025-08-27 16:00:00,0.00005000,0.33351316
1756324800001,2025-08-27 20:00:00,0.00005000,0.33000000
1756339200000,2025-08-28 00:00:00,0.00005000,0.33011274
1756353600000,2025-08-28 04:00:00,0.00005000,0.33124861
1756368000005,2025-08-28 08:00:00,0.00005000,0.33890000
1756382400000,2025-08-28 12:00:00,0.00005000,0.33730000
1756396800004,2025-08-28 16:00:00,0.00005000,0.33435582
1756411200003,2025-08-28 20:00:00,0.00005000,0.33149184
1756425600000,2025-08-29 00:00:00,0.00005000,0.33704252
1756440000008,2025-08-29 04:00:00,0.00005000,0.33880000
1756454400000,2025-08-29 08:00:00,0.00005000,0.32668792
1756468800010,2025-08-29 12:00:00,0.00005000,0.32145631
1756483200005,2025-08-29 16:00:00,0.00005000,0.32070000
1756497600000,2025-08-29 20:00:00,0.00005000,0.31897820
1756512000000,2025-08-30 00:00:00,0.00005000,0.32175459
1756526400000,2025-08-30 04:00:00,0.00005000,0.32717152
1756540800002,2025-08-30 08:00:00,0.00005000,0.32733818
1756555200006,2025-08-30 12:00:00,0.00005000,0.32983889
1756569600003,2025-08-30 16:00:00,0.00005000,0.32830000
1756584000000,2025-08-30 20:00:00,0.00005000,0.32305446
1756598400016,2025-08-31 00:00:00,0.00005000,0.32190000
1756612800000,2025-08-31 04:00:00,0.00005000,0.32548918
1756627200000,2025-08-31 08:00:00,0.00005000,0.32173546
1756641600003,2025-08-31 12:00:00,0.00005000,0.31870000
1756656000001,2025-08-31 16:00:00,0.00005000,0.31310781
1756670400000,2025-08-31 20:00:00,0.00005000,0.31300000
1756684800000,2025-09-01 00:00:00,0.00005000,0.30418825
1756699200005,2025-09-01 04:00:00,0.00005000,0.29449110
1756713600000,2025-09-01 08:00:00,0.00005000,0.29650000
1756728000014,2025-09-01 12:00:00,0.00005000,0.29260000
1756742400001,2025-09-01 16:00:00,0.00005000,0.28850000
1756756800008,2025-09-01 20:00:00,0.00005000,0.29957436
1756771200000,2025-09-02 00:00:00,0.00005000,0.29265482
1756785600009,2025-09-02 04:00:00,0.00005000,0.30193421
1756800000005,2025-09-02 08:00:00,0.00005000,0.30259212
1756814400003,2025-09-02 12:00:00,0.00005000,0.30430000
1756828800007,2025-09-02 16:00:00,0.00005000,0.29883463
1756843200001,2025-09-02 20:00:00,0.00005000,0.30140480
1756857600006,2025-09-03 00:00:00,0.00005000,0.30613248
1756872000003,2025-09-03 04:00:00,0.00005000,0.30540000
1756886400002,2025-09-03 08:00:00,0.00005000,0.30386861
1756900800000,2025-09-03 12:00:00,0.00005000,0.30400000
1756915200002,2025-09-03 16:00:00,0.00005000,0.30799409
1756929600006,2025-09-03 20:00:00,0.00005000,0.30680000
1756944000002,2025-09-04 00:00:00,0.00005000,0.30620000
1756958400000,2025-09-04 04:00:00,0.00005000,0.30200000
1756972800000,2025-09-04 08:00:00,0.00005000,0.29840663
1756987200002,2025-09-04 12:00:00,0.00005000,0.29764971
1757001600000,2025-09-04 16:00:00,0.00005000,0.29548624
1757016000000,2025-09-04 20:00:00,0.00005000,0.29780000
1757030400001,2025-09-05 00:00:00,0.00005000,0.29870194
1757044800000,2025-09-05 04:00:00,0.00005000,0.30180000
1757059200006,2025-09-05 08:00:00,0.00005000,0.31540000
1757073600001,2025-09-05 12:00:00,0.00005000,0.31790000
1757088000000,2025-09-05 16:00:00,0.00005000,0.31750000
1757102400000,2025-09-05 20:00:00,0.00005000,0.31884650
1757116800000,2025-09-06 00:00:00,0.00005000,0.32368427
1757131200000,2025-09-06 04:00:00,0.00005000,0.31992614
1757145600005,2025-09-06 08:00:00,0.00005000,0.32416166
1757160000000,2025-09-06 12:00:00,0.00005000,0.32034275
1757174400000,2025-09-06 16:00:00,0.00005000,0.32451122
1757188800001,2025-09-06 20:00:00,0.00005000,0.31760000
1757203200000,2025-09-07 00:00:00,0.00005000,0.32470000
1757217600008,2025-09-07 04:00:00,0.00005000,0.32541414
1757232000000,2025-09-07 08:00:00,0.00005000,0.32512113
1757246400000,2025-09-07 12:00:00,0.00005000,0.32719261
1757260800000,2025-09-07 16:00:00,0.00005000,0.32711635
1757275200003,2025-09-07 20:00:00,0.00005000,0.33950000
1757289600007,2025-09-08 00:00:00,0.00005000,0.33670000
1757304000008,2025-09-08 04:00:00,0.00005000,0.34630000
1757318400000,2025-09-08 08:00:00,0.00005000,0.33080000
1757332800005,2025-09-08 12:00:00,0.00005000,0.34668663
1757347200000,2025-09-08 16:00:00,0.00005000,0.34260000
1757361600001,2025-09-08 20:00:00,0.00005000,0.34117982
1757376000000,2025-09-09 00:00:00,0.00005000,0.33930716
1757390400000,2025-09-09 04:00:00,0.00005000,0.35769458
1757404800000,2025-09-09 08:00:00,0.00005000,0.35530050
1757419200004,2025-09-09 12:00:00,0.00005000,0.35256442
1757433600000,2025-09-09 16:00:00,0.00005000,0.35337511
1757448000000,2025-09-09 20:00:00,0.00005000,0.35198869
1757462400000,2025-09-10 00:00:00,0.00005000,0.36150000
1757476800001,2025-09-10 04:00:00,0.00005000,0.36140000
1757491200002,2025-09-10 08:00:00,0.00005000,0.35358650
1757505600004,2025-09-10 12:00:00,0.00005000,0.35160112
1757520000000,2025-09-10 16:00:00,0.00005000,0.34920000
1757534400007,2025-09-10 20:00:00,0.00005000,0.34269107
1757548800000,2025-09-11 00:00:00,0.00005000,0.36240000
1757563200003,2025-09-11 04:00:00,0.00005000,0.37784581
1757577600000,2025-09-11 08:00:00,0.00005000,0.37396323
1757592000005,2025-09-11 12:00:00,0.00005000,0.36123325
1757606400001,2025-09-11 16:00:00,0.00005000,0.35410000
1757620800001,2025-09-11 20:00:00,0.00005000,0.35964908
1757635200002,2025-09-12 00:00:00,0.00005000,0.36580000
1757649600004,2025-09-12 04:00:00,0.00005000,0.37202011
1757664000001,2025-09-12 08:00:00,0.00005000,0.36662819
1757678400001,2025-09-12 12:00:00,0.00005000,0.36170000
1757692800005,2025-09-12 16:00:00,0.00005000,0.35997188
1757707200000,2025-09-12 20:00:00,0.00005000,0.36840000
1757721600005,2025-09-13 00:00:00,0.00005000,0.36944718
1757736000002,2025-09-13 04:00:00,0.00005000,0.36725928
1757750400002,2025-09-13 08:00:00,0.00005000,0.36930000
1757764800005,2025-09-13 12:00:00,0.00005000,0.37339373
1757779200000,2025-09-13 16:00:00,0.00005000,0.36693175
1757793600001,2025-09-13 20:00:00,0.00005000,0.36810000
1757808000006,2025-09-14 00:00:00,0.00005000,0.37224822
1757822400001,2025-09-14 04:00:00,0.00005000,0.36190000
1757836800000,2025-09-14 08:00:00,0.00005000,0.36169336
1757851200004,2025-09-14 12:00:00,0.00005000,0.35700437
1757865600001,2025-09-14 16:00:00,0.00005000,0.35209250
1757880000000,2025-09-14 20:00:00,0.00005000,0.35579136
1757894400006,2025-09-15 00:00:00,0.00005000,0.35546792
1757908800000,2025-09-15 04:00:00,0.00005000,0.37270000
1757923200002,2025-09-15 08:00:00,0.00005000,0.39320415
1757937600003,2025-09-15 12:00:00,0.00005000,0.35476862
1757952000001,2025-09-15 16:00:00,0.00005000,0.34904641
1757966400001,2025-09-15 20:00:00,0.00005000,0.35500000
1757980800001,2025-09-16 00:00:00,0.00005000,0.37002750
1757995200000,2025-09-16 04:00:00,0.00003146,0.36360000
1758009600000,2025-09-16 08:00:00,0.00005000,0.38080000
1758024000002,2025-09-16 12:00:00,0.00005000,0.36510000
1758038400000,2025-09-16 16:00:00,0.00005000,0.36940000
1758052800004,2025-09-16 20:00:00,0.00005000,0.36490000
1758067200001,2025-09-17 00:00:00,0.00005000,0.36152492
1758081600004,2025-09-17 04:00:00,0.00005000,0.36140000
1758096000000,2025-09-17 08:00:00,0.00005000,0.36056318
1758110400000,2025-09-17 12:00:00,0.00005000,0.36060000
1758124800003,2025-09-17 16:00:00,0.00005000,0.36370000
1758139200000,2025-09-17 20:00:00,0.00005000,0.37630000
1758153600006,2025-09-18 00:00:00,0.00005000,0.37830000
1758168000001,2025-09-18 04:00:00,0.00005000,0.37690000
1758182400002,2025-09-18 08:00:00,0.00005000,0.38593828
1758196800000,2025-09-18 12:00:00,-0.00836105,0.46080000
1758211200000,2025-09-18 16:00:00,-0.00010145,0.41087444
1758225600008,2025-09-18 20:00:00,-0.00028097,0.40400000
1758240000000,2025-09-19 00:00:00,-0.00025063,0.39843077
1758254400003,2025-09-19 04:00:00,0.00005000,0.37970137
1758268800005,2025-09-19 08:00:00,0.00005000,0.37710000
1758283200000,2025-09-19 12:00:00,-0.00010155,0.38420000
1758297600000,2025-09-19 16:00:00,0.00005000,0.37880000
1758312000004,2025-09-19 20:00:00,0.00005000,0.37325862
1758326400000,2025-09-20 00:00:00,0.00005000,0.36810000
1758340800000,2025-09-20 04:00:00,0.00005000,0.36315028
1758355200000,2025-09-20 08:00:00,0.00005000,0.36552686
1758369600008,2025-09-20 12:00:00,0.00005000,0.36472996
1758384000002,2025-09-20 16:00:00,0.00005000,0.36672074
1758398400000,2025-09-20 20:00:00,0.00005000,0.36636277
1758412800000,2025-09-21 00:00:00,0.00005000,0.37010000
1758427200002,2025-09-21 04:00:00,-0.00033317,0.38740000
1758441600000,2025-09-21 08:00:00,-0.00147229,0.41560000
1758456000002,2025-09-21 12:00:00,-0.00140649,0.38444871
1758470400000,2025-09-21 16:00:00,-0.00045061,0.38690000
1758484800000,2025-09-21 20:00:00,-0.00104798,0.39989774
1758499200005,2025-09-22 00:00:00,-0.00006661,0.39950000
1758513600000,2025-09-22 04:00:00,0.00005000,0.37833138
1758528000003,2025-09-22 08:00:00,0.00005000,0.35777919
1758542400005,2025-09-22 12:00:00,0.00005000,0.34887267
1758556800000,2025-09-22 16:00:00,0.00005000,0.34990000
1758571200001,2025-09-22 20:00:00,0.00005000,0.35537759
1758585600000,2025-09-23 00:00:00,0.00005000,0.35645484
1758600000012,2025-09-23 04:00:00,0.00005000,0.36688805
1758614400001,2025-09-23 08:00:00,0.00005000,0.38290000
1758628800000,2025-09-23 12:00:00,0.00005000,0.36880000
1758643200000,2025-09-23 16:00:00,0.00001259,0.37360000
1758657600001,2025-09-23 20:00:00,-0.00001184,0.37700000
1758672000003,2025-09-24 00:00:00,-0.00007110,0.38403909
1758686400000,2025-09-24 04:00:00,-0.00950834,0.46870000
1758700800001,2025-09-24 08:00:00,-0.00335689,0.42102999
1758715200001,2025-09-24 12:00:00,-0.00136860,0.40680000
1758729600002,2025-09-24 16:00:00,-0.00059107,0.40690000
1758744000001,2025-09-24 20:00:00,-0.00056907,0.40510594
1758758400000,2025-09-25 00:00:00,-0.00172682,0.41553509
1758772800000,2025-09-25 04:00:00,-0.00030430,0.38639371
1758787200001,2025-09-25 08:00:00,-0.00013888,0.36532829
1758801600000,2025-09-25 12:00:00,-0.00004305,0.36491287
1758816000000,2025-09-25 16:00:00,0.00000991,0.35680000
1758830400000,2025-09-25 20:00:00,-0.00001341,0.35090000
1758844800000,2025-09-26 00:00:00,-0.00003010,0.34970000
1758859200002,2025-09-26 04:00:00,-0.00028483,0.35670000
1758873600000,2025-09-26 08:00:00,-0.00014245,0.37230082
1758888000000,2025-09-26 12:00:00,-0.00055960,0.36968342
1758902400008,2025-09-26 16:00:00,-0.00006945,0.36010000
1758916800005,2025-09-26 20:00:00,-0.00009531,0.37169377
1758931200000,2025-09-27 00:00:00,-0.00039026,0.37947917
1758945600000,2025-09-27 04:00:00,-0.00021909,0.37779261
1758960000010,2025-09-27 08:00:00,0.00000840,0.36580000
1758974400003,2025-09-27 12:00:00,-0.00011366,0.36540000
1758988800003,2025-09-27 16:00:00,-0.00004265,0.36970000
1759003200002,2025-09-27 20:00:00,-0.00030275,0.36775948
1759017600000,2025-09-28 00:00:00,-0.00009250,0.36630000
1759032000002,2025-09-28 04:00:00,0.00005000,0.35980000
1759046400000,2025-09-28 08:00:00,0.00005000,0.36100000
1759060800000,2025-09-28 12:00:00,0.00005000,0.35570000
1759075200000,2025-09-28 16:00:00,0.00005000,0.35750000
1759089600004,2025-09-28 20:00:00,-0.00006003,0.36046299
1759104000000,2025-09-29 00:00:00,0.00005000,0.36681527
1759118400000,2025-09-29 04:00:00,0.00005000,0.35945976
1759132800002,2025-09-29 08:00:00,0.00005000,0.35590000
1759147200000,2025-09-29 12:00:00,0.00005000,0.34566330
1759161600001,2025-09-29 16:00:00,0.00003228,0.33710000
1759176000000,2025-09-29 20:00:00,0.00005000,0.33190000
1759190400002,2025-09-30 00:00:00,0.00002660,0.33310000
1759204800000,2025-09-30 04:00:00,0.00005000,0.33762045
1759219200005,2025-09-30 08:00:00,0.00005000,0.34660083
1759233600000,2025-09-30 12:00:00,0.00005000,0.34519822
1759248000000,2025-09-30 16:00:00,0.00005000,0.33908190
1759262400000,2025-09-30 20:00:00,0.00005000,0.34450000
1759276800000,2025-10-01 00:00:00,0.00005000,0.35368287
1759291200008,2025-10-01 04:00:00,0.00005000,0.34710000
1759305600000,2025-10-01 08:00:00,0.00005000,0.35500000
1759320000007,2025-10-01 12:00:00,0.00005000,0.35970000
1759334400000,2025-10-01 16:00:00,0.00005000,0.35860000
1759348800001,2025-10-01 20:00:00,0.00003782,0.35425001
1759363200000,2025-10-02 00:00:00,0.00005000,0.35290000
1759377600001,2025-10-02 04:00:00,0.00005000,0.35980000
1759392000013,2025-10-02 08:00:00,0.00005000,0.35600000
1759406400000,2025-10-02 12:00:00,0.00005000,0.36000000
1759420800000,2025-10-02 16:00:00,0.00005000,0.35333665
1759435200000,2025-10-02 20:00:00,0.00005000,0.36248403
1759449600006,2025-10-03 00:00:00,0.00005000,0.36823277
1759464000000,2025-10-03 04:00:00,0.00005000,0.36280000
1759478400006,2025-10-03 08:00:00,0.00005000,0.37188467
1759492800000,2025-10-03 12:00:00,0.00005000,0.37591435
1759507200000,2025-10-03 16:00:00,0.00005000,0.39231317
1759521600002,2025-10-03 20:00:00,0.00005000,0.39188294
