open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1766620800000,2025-12-25 00:00:00,0.0004778,0.0005134,0.0004751,0.0005115,3242259524,1766707199999,2025-12-25 23:59:59,1604008.4610470,34382,1539602135,762000.3110305
1766707200000,2025-12-26 00:00:00,0.0005114,0.0005139,0.0004679,0.0004712,2650089033,1766793599999,2025-12-26 23:59:59,1302676.0714901,32393,1163045291,570701.7580803
1766793600000,2025-12-27 00:00:00,0.0004712,0.0004852,0.0004544,0.0004674,1482911807,1766879999999,2025-12-27 23:59:59,694299.4753890,20013,729412397,341631.7580390
1766880000000,2025-12-28 00:00:00,0.0004674,0.0004717,0.0004498,0.0004564,986196165,1766966399999,2025-12-28 23:59:59,455672.0968375,19939,517743226,239286.2565658
1766966400000,2025-12-29 00:00:00,0.0004564,0.0004706,0.0004514,0.0004652,1299226120,1767052799999,2025-12-29 23:59:59,597534.5407076,17592,649174321,298541.3698028
1767052800000,2025-12-30 00:00:00,0.0004648,0.0005497,0.0004637,0.0005379,37400548089,1767139199999,2025-12-30 23:59:59,19765035.1280470,261056,18334459640,9691584.7144817
1767139200000,2025-12-31 00:00:00,0.0005375,0.0005576,0.0005272,0.0005384,11571154105,1767225599999,2025-12-31 23:59:59,6234731.3224113,92978,5912887235,3187402.1554221
1767225600000,2026-01-01 00:00:00,0.0005384,0.0005628,0.0005118,0.0005219,4038303937,1767311999999,2026-01-01 23:59:59,2163041.1414339,38207,2083903253,1115737.0305461
1767312000000,2026-01-02 00:00:00,0.0005222,0.0005247,0.0004853,0.0005010,3282154402,1767398399999,2026-01-02 23:59:59,1645362.1351944,30943,1669233121,836472.2213956
1767398400000,2026-01-03 00:00:00,0.0005010,0.0005290,0.0004607,0.0004718,3842635077,1767484799999,2026-01-03 23:59:59,1866778.0554671,37916,1950372463,946256.0024371
1767484800000,2026-01-04 00:00:00,0.0004717,0.0004940,0.0004679,0.0004724,2296934562,1767571199999,2026-01-04 23:59:59,1103608.2442761,20503,1117387420,537051.4824895
1767571200000,2026-01-05 00:00:00,0.0004720,0.0005040,0.0004708,0.0005000,1920780954,1767657599999,2026-01-05 23:59:59,942613.6095939,19035,950170775,465732.9339354
1767657600000,2026-01-06 00:00:00,0.0004997,0.0005009,0.0004627,0.0004823,2036716924,1767743999999,2026-01-06 23:59:59,985299.9311285,18003,960603108,464674.4088787
1767744000000,2026-01-07 00:00:00,0.0004821,0.0004907,0.0004678,0.0004730,1216278238,1767830399999,2026-01-07 23:59:59,583746.2542874,14315,590051989,283142.1444167
1767830400000,2026-01-08 00:00:00,0.0004734,0.0004844,0.0004661,0.0004818,1352802220,1767916799999,2026-01-08 23:59:59,642947.0033287,15485,685339080,325840.7972898
1767916800000,2026-01-09 00:00:00,0.0004821,0.0004844,0.0004530,0.0004627,1262201242,1768003199999,2026-01-09 23:59:59,592185.8629341,12527,639476492,300610.0454378
1768003200000,2026-01-10 00:00:00,0.0004627,0.0004737,0.0004572,0.0004585,1148264925,1768089599999,2026-01-10 23:59:59,533385.9812806,13056,546158172,253750.3521181
1768089600000,2026-01-11 00:00:00,0.0004589,0.0004686,0.0004463,0.0004524,1023924370,1768175999999,2026-01-11 23:59:59,468386.3787257,12024,458657925,209755.9979369
1768176000000,2026-01-12 00:00:00,0.0004527,0.0004621,0.0004397,0.0004550,1329955858,1768262399999,2026-01-12 23:59:59,600595.7051213,14517,646899335,292280.6917979
1768262400000,2026-01-13 00:00:00,0.0004548,0.0004738,0.0004491,0.0004687,1785484213,1768348799999,2026-01-13 23:59:59,826971.1503119,20727,900315505,417082.6489807
1768348800000,2026-01-14 00:00:00,0.0004690,0.0004707,0.0004343,0.0004585,3153952556,1768435199999,2026-01-14 23:59:59,1417799.6703681,31818,1541484183,693121.6804169
1768435200000,2026-01-15 00:00:00,0.0004585,0.0004603,0.0004120,0.0004142,3439203371,1768521599999,2026-01-15 23:59:59,1482863.2263104,35441,1421301255,612983.2591991
1768521600000,2026-01-16 00:00:00,0.0004145,0.0004423,0.0003973,0.0004362,4322629259,1768607999999,2026-01-16 23:59:59,1808384.9161945,38551,2081718378,870845.7136292
1768608000000,2026-01-17 00:00:00,0.0004361,0.0004361,0.0004108,0.0004139,1351960424,1768694399999,2026-01-17 23:59:59,568626.4169872,14254,669817082,281625.7731966
1768694400000,2026-01-18 00:00:00,0.0004142,0.0004224,0.0004060,0.0004061,869876472,1768780799999,2026-01-18 23:59:59,362383.5065440,10702,420984060,175357.3384990
1768780800000,2026-01-19 00:00:00,0.0004060,0.0004239,0.0003854,0.0004123,2509246751,1768867199999,2026-01-19 23:59:59,1025942.0258020,26721,1147022694,470856.9724998
1768867200000,2026-01-20 00:00:00,0.0004125,0.0004128,0.0003684,0.0003923,2191707330,1768953599999,2026-01-20 23:59:59,852100.2831544,20798,1040141179,405568.9974642
1768953600000,2026-01-21 00:00:00,0.0003925,0.0004005,0.0003764,0.0003849,1872284001,1769039999999,2026-01-21 23:59:59,730211.7501058,22805,825002835,321847.7042590
1769040000000,2026-01-22 00:00:00,0.0003851,0.0003911,0.0003800,0.0003868,1209059625,1769126399999,2026-01-22 23:59:59,467308.5515689,15510,569025066,220006.0211844
1769126400000,2026-01-23 00:00:00,0.0003869,0.0003950,0.0003799,0.0003864,1206225118,1769212799999,2026-01-23 23:59:59,465629.3128003,16352,607568747,234485.5656694
1769212800000,2026-01-24 00:00:00,0.0003867,0.0003939,0.0003825,0.0003874,1251194128,1769299199999,2026-01-24 23:59:59,484916.4454195,20948,586447815,227280.4185175
1769299200000,2026-01-25 00:00:00,0.0003872,0.0004135,0.0003807,0.0003959,2811427474,1769385599999,2026-01-25 23:59:59,1118916.2023439,43936,1373683224,546736.6207452
1769385600000,2026-01-26 00:00:00,0.0003956,0.0004177,0.0003920,0.0004009,3107207393,1769471999999,2026-01-26 23:59:59,1262101.4476214,45720,1501085660,609845.5835503
1769472000000,2026-01-27 00:00:00,0.0004009,0.0004094,0.0003756,0.0003874,2033885587,1769558399999,2026-01-27 23:59:59,798808.6018157,29406,969650950,380884.0604519
1769558400000,2026-01-28 00:00:00,0.0003874,0.0003951,0.0003804,0.0003827,1334888440,1769644799999,2026-01-28 23:59:59,518229.4329937,23851,643518047,249896.7076735
1769644800000,2026-01-29 00:00:00,0.0003828,0.0003955,0.0003698,0.0003916,1910693945,1769731199999,2026-01-29 23:59:59,728699.2387980,26122,907887936,346242.3024061
1769731200000,2026-01-30 00:00:00,0.0003917,0.0004288,0.0003766,0.0004285,3575635243,1769817599999,2026-01-30 23:59:59,1438593.6001704,33484,1659269620,667483.1907580
1769817600000,2026-01-31 00:00:00,0.0004284,0.0004308,0.0003624,0.0003931,8061630755,1769903999999,2026-01-31 23:59:59,3283868.4037498,81540,3808815463,1554431.7798909
1769904000000,2026-02-01 00:00:00,0.0003931,0.0004037,0.0003717,0.0003840,2070963912,1769990399999,2026-02-01 23:59:59,803988.4518383,41582,1040152715,403341.2772328
1769990400000,2026-02-02 00:00:00,0.0003841,0.0003913,0.0003700,0.0003882,1932162977,1770076799999,2026-02-02 23:59:59,739940.6653030,28847,969676706,371987.5550425
1770076800000,2026-02-03 00:00:00,0.0003883,0.0003883,0.0003400,0.0003580,6297638046,1770163199999,2026-02-03 23:59:59,2246077.7477509,55711,2761405714,987648.7914377
1770163200000,2026-02-04 00:00:00,0.0003580,0.0004028,0.0003509,0.0003981,4507653865,1770249599999,2026-02-04 23:59:59,1690691.1477161,40031,1972292456,740768.9083665
1770249600000,2026-02-05 00:00:00,0.0003982,0.0004170,0.0002524,0.0002733,23199153394,1770335999999,2026-02-05 23:59:59,7262554.2138768,148545,10590663318,3312357.0755931
1770336000000,2026-02-06 00:00:00,0.0002733,0.0002776,0.0002565,0.0002674,10249058250,1770422399999,2026-02-06 23:59:59,2739259.4760715,109282,5301269013,1417336.1484372
1770422400000,2026-02-07 00:00:00,0.0002675,0.0003356,0.0002601,0.0002842,35385494003,1770508799999,2026-02-07 23:59:59,11003158.3259219,163734,17326630736,5389106.1675873
1770508800000,2026-02-08 00:00:00,0.0002842,0.0002879,0.0002551,0.0002603,10451779062,1770595199999,2026-02-08 23:59:59,2809926.2228288,47703,5516621128,1483629.1212665
1770595200000,2026-02-09 00:00:00,0.0002603,0.0003115,0.0002568,0.0003009,12929826881,1770681599999,2026-02-09 23:59:59,3827704.8028251,55356,6175021261,1828603.2734594
1770681600000,2026-02-10 00:00:00,0.0003010,0.0003199,0.0002962,0.0003192,13635645462,1770767999999,2026-02-10 23:59:59,4220858.5096608,83149,6770775824,2097036.7790515
1770768000000,2026-02-11 00:00:00,0.0003190,0.0003796,0.0003083,0.0003677,14088940840,1770854399999,2026-02-11 23:59:59,4920078.9904290,134561,6931273490,2421133.4642951
1770854400000,2026-02-12 00:00:00,0.0003677,0.0004000,0.0003555,0.0003897,7869038470,1770940799999,2026-02-12 23:59:59,2984365.3130205,74745,3901420309,1481810.1207901
1770940800000,2026-02-13 00:00:00,0.0003895,0.0003968,0.0003769,0.0003840,2094605424,1771027199999,2026-02-13 23:59:59,807539.8368841,19457,1138058394,438998.4489112
1771027200000,2026-02-14 00:00:00,0.0003842,0.0003952,0.0003715,0.0003767,1704822351,1771113599999,2026-02-14 23:59:59,646052.2221947,19511,906813357,343913.1896790
1771113600000,2026-02-15 00:00:00,0.0003764,0.0004067,0.0003741,0.0003916,2456777106,1771199999999,2026-02-15 23:59:59,958620.1913166,31308,1317463710,514148.9147831
1771200000000,2026-02-16 00:00:00,0.0003917,0.0003967,0.0003777,0.0003852,1706853407,1771286399999,2026-02-16 23:59:59,661187.9064119,23548,837150039,324243.4241258
1771286400000,2026-02-17 00:00:00,0.0003854,0.0003910,0.0003618,0.0003882,2115281899,1771372799999,2026-02-17 23:59:59,800863.9023209,28149,1082302810,409610.6970488
1771372800000,2026-02-18 00:00:00,0.0003886,0.0004134,0.0003808,0.0003843,3185838296,1771459199999,2026-02-18 23:59:59,1260091.8728839,42818,1535419847,606995.9557784
1771459200000,2026-02-19 00:00:00,0.0003843,0.0004064,0.0003789,0.0003915,3573185222,1771545599999,2026-02-19 23:59:59,1392197.5529854,43489,1826086323,711779.3315227
1771545600000,2026-02-20 00:00:00,0.0003912,0.0004009,0.0003420,0.0003659,5674737294,1771631999999,2026-02-20 23:59:59,2075654.2412887,40743,2947460802,1077153.8824947
1771632000000,2026-02-21 00:00:00,0.0003659,0.0003795,0.0003301,0.0003692,7169143297,1771718399999,2026-02-21 23:59:59,2521203.5783553,56339,3521050147,1237448.2183936
1771718400000,2026-02-22 00:00:00,0.0003693,0.0004131,0.0003653,0.0004047,9440064510,1771804799999,2026-02-22 23:59:59,3650978.4279011,64445,4640965057,1795934.0998999
1771804800000,2026-02-23 00:00:00,0.0004046,0.0004082,0.0003745,0.0003865,4469885238,1771891199999,2026-02-23 23:59:59,1755920.3187631,42709,2178112897,855408.4728401
1771891200000,2026-02-24 00:00:00,0.0003865,0.0003925,0.0003732,0.0003734,1852975698,1771977599999,2026-02-24 23:59:59,708787.1474472,20198,898097254,343496.6893583
1771977600000,2026-02-25 00:00:00,0.0003736,0.0003823,0.0003587,0.0003643,2464505383,1772063999999,2026-02-25 23:59:59,907260.9836016,23960,1348249206,496916.1609129
1772064000000,2026-02-26 00:00:00,0.0003644,0.0003646,0.0003391,0.0003483,1833420056,1772150399999,2026-02-26 23:59:59,643861.4235441,20900,898116523,315269.8300321
1772150400000,2026-02-27 00:00:00,0.0003484,0.0003667,0.0003316,0.0003562,2659239079,1772236799999,2026-02-27 23:59:59,920724.0098609,25756,1381160646,478681.7146949
1772236800000,2026-02-28 00:00:00,0.0003560,0.0003660,0.0003367,0.0003493,2686250282,1772323199999,2026-02-28 23:59:59,942463.5719544,33689,1324031945,464838.9625367
1772323200000,2026-03-01 00:00:00,0.0003493,0.0003576,0.0003378,0.0003436,1452543898,1772409599999,2026-03-01 23:59:59,503601.2667994,23866,750088380,260046.2431453
1772409600000,2026-03-02 00:00:00,0.0003437,0.0003522,0.0003368,0.0003476,1529923733,1772495999999,2026-03-02 23:59:59,529295.9002987,21517,763332141,264162.7082271
1772496000000,2026-03-03 00:00:00,0.0003477,0.0003754,0.0003375,0.0003686,1985115580,1772582399999,2026-03-03 23:59:59,707440.6686727,19785,979947767,349128.3480241
1772582400000,2026-03-04 00:00:00,0.0003689,0.0004370,0.0003622,0.0004245,35368189823,1772668799999,2026-03-04 23:59:59,14586048.3401425,249344,17351725956,7155057.2458149
1772668800000,2026-03-05 00:00:00,0.0004245,0.0004817,0.0004243,0.0004519,13438698577,1772755199999,2026-03-05 23:59:59,6109527.3251841,101880,6660757710,3030934.5600364
1772755200000,2026-03-06 00:00:00,0.0004524,0.0004880,0.0004439,0.0004519,3489491384,1772841599999,2026-03-06 23:59:59,1618109.1867050,34814,1760676497,816171.4563201
1772841600000,2026-03-07 00:00:00,0.0004513,0.0004779,0.0004445,0.0004572,1836361606,1772927999999,2026-03-07 23:59:59,846238.6335619,21228,967155831,445774.8739505
1772928000000,2026-03-08 00:00:00,0.0004572,0.0004764,0.0004481,0.0004542,1536738765,1773014399999,2026-03-08 23:59:59,710777.1919894,24007,775481315,358717.2308869
1773014400000,2026-03-09 00:00:00,0.0004537,0.0004839,0.0004438,0.0004471,3318039179,1773100799999,2026-03-09 23:59:59,1549875.7264116,40689,1570495909,733781.9987764
1773100800000,2026-03-10 00:00:00,0.0004471,0.0004719,0.0004282,0.0004685,2425640896,1773187199999,2026-03-10 23:59:59,1086253.5715347,28711,1299447840,582658.0268630
1773187200000,2026-03-11 00:00:00,0.0004683,0.0004750,0.0004398,0.0004437,1767639283,1773273599999,2026-03-11 23:59:59,802243.9711034,30556,846911032,384202.6116251
1773273600000,2026-03-12 00:00:00,0.0004440,0.0004559,0.0004370,0.0004417,899514589,1773359999999,2026-03-12 23:59:59,400678.1645891,15923,522751074,232996.9029651
1773360000000,2026-03-13 00:00:00,0.0004421,0.0006314,0.0004377,0.0005686,49078790386,1773446399999,2026-03-13 23:59:59,27761808.0665043,429301,24828208024,14024369.1170007
1773446400000,2026-03-14 00:00:00,0.0005690,0.0006099,0.0005629,0.0005668,28094877207,1773532799999,2026-03-14 23:59:59,16495149.2614485,201608,14044062384,8248588.3301115
1773532800000,2026-03-15 00:00:00,0.0005669,0.0006598,0.0005659,0.0006456,11000862736,1773619199999,2026-03-15 23:59:59,6937452.0836932,115559,5615062763,3538953.8439903
1773619200000,2026-03-16 00:00:00,0.0006456,0.0006887,0.0006126,0.0006396,6249188780,1773705599999,2026-03-16 23:59:59,3997482.0354065,75801,3195110576,2045456.4495488
1773705600000,2026-03-17 00:00:00,0.0006397,0.0006750,0.0006110,0.0006230,3369644234,1773791999999,2026-03-17 23:59:59,2148972.5198363,43609,1737910550,1108733.3960475
1773792000000,2026-03-18 00:00:00,0.0006233,0.0006516,0.0006175,0.0006314,2597978541,1773878399999,2026-03-18 23:59:59,1650654.3732232,44042,1417912752,901402.5713043
1773878400000,2026-03-19 00:00:00,0.0006313,0.0006354,0.0005923,0.0006135,3176130667,1773964799999,2026-03-19 23:59:59,1958193.0892714,50760,1629356343,1004767.7246986
1773964800000,2026-03-20 00:00:00,0.0006135,0.0006168,0.0005616,0.0005650,2035738721,1774051199999,2026-03-20 23:59:59,1208357.3683863,35297,941256999,559077.5884906
1774051200000,2026-03-21 00:00:00,0.0005648,0.0005889,0.0005549,0.0005739,1979069930,1774137599999,2026-03-21 23:59:59,1126419.2629118,34531,1022787202,582067.9246149
1774137600000,2026-03-22 00:00:00,0.0005733,0.0006178,0.0005659,0.0005829,2101845031,1774223999999,2026-03-22 23:59:59,1236147.5846601,41912,1183837347,696678.5186556
1774224000000,2026-03-23 00:00:00,0.0005827,0.0006287,0.0005468,0.0006247,3076315121,1774310399999,2026-03-23 23:59:59,1809453.4929029,46039,1638851699,964537.0353227
1774310400000,2026-03-24 00:00:00,0.0006247,0.0006643,0.0006163,0.0006490,6420673076,1774396799999,2026-03-24 23:59:59,4130521.1391880,80545,3322813943,2138503.5975874
1774396800000,2026-03-25 00:00:00,0.0006487,0.0006606,0.0005927,0.0005950,3413567607,1774483199999,2026-03-25 23:59:59,2134952.7958742,52643,1538326493,960158.0409278
1774483200000,2026-03-26 00:00:00,0.0005955,0.0006154,0.0005669,0.0005884,3046897124,1774569599999,2026-03-26 23:59:59,1803150.7794397,41897,1307120971,772853.9929255
1774569600000,2026-03-27 00:00:00,0.0005884,0.0005967,0.0005681,0.0005804,1416674281,1774655999999,2026-03-27 23:59:59,820833.9630061,28501,720390507,417426.2376422
1774656000000,2026-03-28 00:00:00,0.0005804,0.0005899,0.0005677,0.0005748,916118162,1774742399999,2026-03-28 23:59:59,529794.3746997,18286,451248671,261191.7644326
1774742400000,2026-03-29 00:00:00,0.0005747,0.0006070,0.0005696,0.0006014,1051813958,1774828799999,2026-03-29 23:59:59,614737.9034157,21259,550269909,321672.1697842
1774828800000,2026-03-30 00:00:00,0.0006019,0.0006146,0.0005699,0.0005750,1314083512,1774915199999,2026-03-30 23:59:59,785688.8697898,22306,555055973,330888.8399752
1774915200000,2026-03-31 00:00:00,0.0005754,0.0005908,0.0005570,0.0005581,1005231124,1775001599999,2026-03-31 23:59:59,581264.7085564,21476,502166861,290610.4474014
1775001600000,2026-04-01 00:00:00,0.0005572,0.0007633,0.0005348,0.0007581,14084270679,1775087999999,2026-04-01 23:59:59,9556805.4083858,202437,7385953213,5000391.3908087
1775088000000,2026-04-02 00:00:00,0.0007582,0.0009682,0.0006261,0.0009360,30508002897,1775174399999,2026-04-02 23:59:59,23261042.0074992,450324,15100440865,11533471.4086734
1775174400000,2026-04-03 00:00:00,0.0009366,0.0010151,0.0006783,0.0007837,44281012216,1775260799999,2026-04-03 23:59:59,36586596.7079022,671757,21719756294,17947524.9856519
1775260800000,2026-04-04 00:00:00,0.0007829,0.0008079,0.0006453,0.0007011,7398646865,1775347199999,2026-04-04 23:59:59,5318915.3212000,141785,3605717797,2594115.1079554
1775347200000,2026-04-05 00:00:00,0.0007011,0.0007238,0.0006310,0.0006508,3769323449,1775433599999,2026-04-05 23:59:59,2521355.1927620,90428,1761931940,1179605.1562586
1775433600000,2026-04-06 00:00:00,0.0006511,0.0006612,0.0005917,0.0006159,2431605518,1775519999999,2026-04-06 23:59:59,1532568.7172345,49940,1074075007,676229.0329064
1775520000000,2026-04-07 00:00:00,0.0006158,0.0006313,0.0005819,0.0005943,1345680956,1775606399999,2026-04-07 23:59:59,819644.2694951,39338,698224366,425653.4661195
1775606400000,2026-04-08 00:00:00,0.0005940,0.0006120,0.0005707,0.0005894,1765918973,1775692799999,2026-04-08 23:59:59,1043498.3023975,41449,845094302,499752.3386631
1775692800000,2026-04-09 00:00:00,0.0005895,0.0006158,0.0005719,0.0005892,1863958273,1775779199999,2026-04-09 23:59:59,1098898.1431997,49694,932950586,550196.2418349
1775779200000,2026-04-10 00:00:00,0.0005892,0.0005975,0.0005690,0.0005842,1830469177,1775865599999,2026-04-10 23:59:59,1057797.1917043,23817,1316690564,759346.6483321
1775865600000,2026-04-11 00:00:00,0.0005840,0.0008300,0.0005798,0.0007736,17331057715,1775951999999,2026-04-11 23:59:59,12604102.2250953,298900,8399191087,6099296.5651136
1775952000000,2026-04-12 00:00:00,0.0007728,0.0008999,0.0007503,0.0008862,17679958208,1776038399999,2026-04-12 23:59:59,14708566.5332981,389396,8683657491,7229630.8325277
1776038400000,2026-04-13 00:00:00,0.0008862,0.0009680,0.0007470,0.0007766,11144678349,1776124799999,2026-04-13 23:59:59,9318148.0053853,274883,5248842263,4405533.7909952
1776124800000,2026-04-14 00:00:00,0.0007766,0.0008836,0.0007036,0.0007119,4100363222,1776211199999,2026-04-14 23:59:59,3228846.2462524,121431,1973222812,1558362.0446997
1776211200000,2026-04-15 00:00:00,0.0007119,0.0007754,0.0006708,0.0006849,2231871393,1776297599999,2026-04-15 23:59:59,1615552.4580447,70489,1051737826,762006.9254484
1776297600000,2026-04-16 00:00:00,0.0006851,0.0007301,0.0006665,0.0006809,2212967050,1776383999999,2026-04-16 23:59:59,1539869.8248616,67913,1136231225,791047.7998881
1776384000000,2026-04-17 00:00:00,0.0006808,0.0007637,0.0006793,0.0007501,3570053954,1776470399999,2026-04-17 23:59:59,2586338.6577431,120569,1828942085,1324681.3500532
1776470400000,2026-04-18 00:00:00,0.0007498,0.0007637,0.0006874,0.0007260,2357411720,1776556799999,2026-04-18 23:59:59,1700948.1430561,61697,1126122058,813129.5843251
1776556800000,2026-04-19 00:00:00,0.0007275,0.0007497,0.0006755,0.0006913,1829443568,1776643199999,2026-04-19 23:59:59,1291348.0842843,49013,906421640,640701.9073797
1776643200000,2026-04-20 00:00:00,0.0006910,0.0007192,0.0005523,0.0006468,4235901547,1776729599999,2026-04-20 23:59:59,2722906.1305750,116530,1828118174,1174317.4232472
1776729600000,2026-04-21 00:00:00,0.0006468,0.0006914,0.0006436,0.0006646,1123778066,1776815999999,2026-04-21 23:59:59,748028.8155672,85648,510080874,339515.7412180
1776816000000,2026-04-22 00:00:00,0.0006643,0.0006758,0.0006541,0.0006562,768722055,1776902399999,2026-04-22 23:59:59,511237.6767469,76506,401683794,267186.7205126
1776902400000,2026-04-23 00:00:00,0.0006562,0.0006700,0.0006402,0.0006592,920977500,1776988799999,2026-04-23 23:59:59,604779.6945571,72363,462235389,303578.8591676
1776988800000,2026-04-24 00:00:00,0.0006592,0.0007404,0.0006514,0.0006677,5005109685,1777075199999,2026-04-24 23:59:59,3461223.9641421,124193,2467913332,1710842.3709047
1777075200000,2026-04-25 00:00:00,0.0006679,0.0006866,0.0006216,0.0006590,1374835470,1777161599999,2026-04-25 23:59:59,895429.2853666,34462,638156928,415547.1600129
1777161600000,2026-04-26 00:00:00,0.0006588,0.0006959,0.0006485,0.0006831,1575607050,1777247999999,2026-04-26 23:59:59,1066750.0713070,37566,819717706,555481.3979174
1777248000000,2026-04-27 00:00:00,0.0006831,0.0007896,0.0006704,0.0007123,4469324627,1777334399999,2026-04-27 23:59:59,3285641.4793728,84152,2267763182,1669713.7531388
1777334400000,2026-04-28 00:00:00,0.0007135,0.0007152,0.0005555,0.0005874,9430274989,1777420799999,2026-04-28 23:59:59,5756626.1347948,121771,4901237992,2999858.6862376
1777420800000,2026-04-29 00:00:00,0.0005870,0.0006185,0.0005316,0.0005347,8471823986,1777507199999,2026-04-29 23:59:59,4832603.6932247,111826,4167720278,2379798.4448406
1777507200000,2026-04-30 00:00:00,0.0005347,0.0007450,0.0004780,0.0006595,34068519200,1777593599999,2026-04-30 23:59:59,22150068.7986823,400585,16916751790,11017734.1110999
1777593600000,2026-05-01 00:00:00,0.0006595,0.0009981,0.0006574,0.0008516,76951750263,1777679999999,2026-05-01 23:59:59,64834216.6166879,1119721,38562070536,32525729.5554567
1777680000000,2026-05-02 00:00:00,0.0008517,0.0018767,0.0007974,0.0012004,197845010931,1777766399999,2026-05-02 23:59:59,257726812.4339399,3865012,98536833616,128432163.6470579
1777766400000,2026-05-03 00:00:00,0.0012001,0.0015615,0.0009835,0.0015275,92617252072,1777852799999,2026-05-03 23:59:59,112645772.8900565,1996853,45160368171,54981763.5048406
1777852800000,2026-05-04 00:00:00,0.0015279,0.0022264,0.0012486,0.0012980,181339768963,1777939199999,2026-05-04 23:59:59,320800606.2608170,4492466,90665337838,160464984.8074642
1777939200000,2026-05-05 00:00:00,0.0012976,0.0016269,0.0012345,0.0013172,46729295058,1778025599999,2026-05-05 23:59:59,64056168.1530268,1356521,23028456732,31625355.4271674
1778025600000,2026-05-06 00:00:00,0.0013165,0.0016213,0.0012569,0.0014654,19419447829,1778111999999,2026-05-06 23:59:59,27394750.7054619,588107,9392747655,13258215.1341581
1778112000000,2026-05-07 00:00:00,0.0014654,0.0015441,0.0013057,0.0013894,13897235232,1778198399999,2026-05-07 23:59:59,19730943.7259916,422969,6734378731,9569177.1082047
1778198400000,2026-05-08 00:00:00,0.0013894,0.0014816,0.0013516,0.0013908,6667647676,1778284799999,2026-05-08 23:59:59,9437402.6344334,190205,3296868692,4670213.0389710
1778284800000,2026-05-09 00:00:00,0.0013913,0.0014293,0.0012454,0.0013062,6334352401,1778371199999,2026-05-09 23:59:59,8423586.8931833,187604,3082085351,4098688.7109550
1778371200000,2026-05-10 00:00:00,0.0013065,0.0015399,0.0013023,0.0013740,8058737015,1778457599999,2026-05-10 23:59:59,11367352.0369931,232257,3849392516,5433421.4976464
1778457600000,2026-05-11 00:00:00,0.0013732,0.0014654,0.0012824,0.0013721,6353275584,1778543999999,2026-05-11 23:59:59,8802770.4725528,198099,2913405903,4040145.5742531
1778544000000,2026-05-12 00:00:00,0.0013720,0.0014093,0.0013050,0.0014051,3788482838,1778630399999,2026-05-12 23:59:59,5160835.3027496,131904,1960176490,2674319.2049671
1778630400000,2026-05-13 00:00:00,0.0014052,0.0014761,0.0013155,0.0013228,3520607273,1778716799999,2026-05-13 23:59:59,4880363.9214107,116739,1692975860,2352675.3871241
1778716800000,2026-05-14 00:00:00,0.0013235,0.0013397,0.0011864,0.0012200,4239703735,1778803199999,2026-05-14 23:59:59,5279267.7327554,135653,2087770404,2599603.4667349
1778803200000,2026-05-15 00:00:00,0.0012193,0.0012742,0.0011385,0.0012278,4241794263,1778889599999,2026-05-15 23:59:59,5161688.2303708,122671,2039674652,2482558.7890116
1778889600000,2026-05-16 00:00:00,0.0012277,0.0012340,0.0011230,0.0011414,2942615291,1778975999999,2026-05-16 23:59:59,3430920.8488011,102394,1383235968,1614254.4166160
1778976000000,2026-05-17 00:00:00,0.0011404,0.0011830,0.0010405,0.0010891,3428053563,1779062399999,2026-05-17 23:59:59,3838953.4196285,100024,1548694691,1740011.1613592
1779062400000,2026-05-18 00:00:00,0.0010897,0.0011309,0.0010327,0.0010423,2996808137,1779148799999,2026-05-18 23:59:59,3246417.9174237,111158,1485607809,1611294.8242672
1779148800000,2026-05-19 00:00:00,0.0010430,0.0011768,0.0010368,0.0010964,3320541168,1779235199999,2026-05-19 23:59:59,3644825.0890971,90867,1673547580,1835813.8324915
1779235200000,2026-05-20 00:00:00,0.0010969,0.0011799,0.0010604,0.0011264,3209355864,1779321599999,2026-05-20 23:59:59,3534544.2647185,78498,1537552960,1692793.3928832
1779321600000,2026-05-21 00:00:00,0.0011259,0.0012755,0.0011198,0.0011652,7464043093,1779407999999,2026-05-21 23:59:59,8931954.0275739,173218,3606609230,4317113.4551741
1779408000000,2026-05-22 00:00:00,0.0011660,0.0015748,0.0011605,0.0015487,18257836841,1779494399999,2026-05-22 23:59:59,26135949.0162197,403344,9127709946,13070427.9963634
1779494400000,2026-05-23 00:00:00,0.0015484,0.0015950,0.0013326,0.0014371,24287053630,1779580799999,2026-05-23 23:59:59,36747166.5329509,602094,11776517701,17829947.6458252
1779580800000,2026-05-24 00:00:00,0.0014368,0.0015400,0.0013920,0.0014670,4935496190,1779667199999,2026-05-24 23:59:59,7258066.7114385,152910,2379073003,3499589.4919705
1779667200000,2026-05-25 00:00:00,0.0014667,0.0017553,0.0014630,0.0015870,11695723625,1779753599999,2026-05-25 23:59:59,19173481.4842851,344801,5790828897,9496817.6886061
1779753600000,2026-05-26 00:00:00,0.0015873,0.0015976,0.0013732,0.0014053,4321702148,1779839999999,2026-05-26 23:59:59,6351777.8762796,144455,2004276473,2941977.5624568
1779840000000,2026-05-27 00:00:00,0.0014061,0.0014690,0.0013403,0.0013528,4033407552,1779926399999,2026-05-27 23:59:59,5656390.1439935,123702,2178601309,3056725.8032649
1779926400000,2026-05-28 00:00:00,0.0013531,0.0013685,0.0012712,0.0012747,2650097145,1780012799999,2026-05-28 23:59:59,3447047.4644975,79057,1317689996,1713981.9017350
