open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1773216000000,2026-03-11 08:00:00,0.1554000,0.1572000,0.1550000,0.1566000,541046.2,1773230399999,2026-03-11 11:59:59,84617.51189000,1705,342128.3,53528.94321000
1773230400000,2026-03-11 12:00:00,0.1565000,0.1602000,0.1553000,0.1570000,974079.4,1773244799999,2026-03-11 15:59:59,153310.18902000,2485,600067.9,94420.20954000
1773244800000,2026-03-11 16:00:00,0.1571000,0.1601000,0.1569000,0.1592000,752517.4,1773259199999,2026-03-11 19:59:59,119409.86891000,1952,286080.1,45394.84309000
1773259200000,2026-03-11 20:00:00,0.1593000,0.1602000,0.1574000,0.1576000,661223.8,1773273599999,2026-03-11 23:59:59,105164.13557000,1439,370766.3,58963.77109000
1773273600000,2026-03-12 00:00:00,0.1577000,0.1579000,0.1551000,0.1557000,585166.6,1773287999999,2026-03-12 03:59:59,91597.16060000,1511,321011.5,50239.96809000
1773288000000,2026-03-12 04:00:00,0.1557000,0.1581000,0.1552000,0.1580000,387399.0,1773302399999,2026-03-12 07:59:59,60515.14522000,1133,217695.7,34020.71548000
1773302400000,2026-03-12 08:00:00,0.1579000,0.1608000,0.1573000,0.1601000,609313.6,1773316799999,2026-03-12 11:59:59,97008.13117000,1684,297984.0,47419.56556000
1773316800000,2026-03-12 12:00:00,0.1601000,0.1624000,0.1578000,0.1607000,912092.1,1773331199999,2026-03-12 15:59:59,146090.35684000,1898,481376.2,77018.25033000
1773331200000,2026-03-12 16:00:00,0.1604000,0.1612000,0.1589000,0.1607000,860398.3,1773345599999,2026-03-12 19:59:59,137638.87023000,3871,483290.9,77321.75341000
1773345600000,2026-03-12 20:00:00,0.1605000,0.1612000,0.1580000,0.1607000,667592.1,1773359999999,2026-03-12 23:59:59,106358.93469000,1529,343552.9,54699.91935000
1773360000000,2026-03-13 00:00:00,0.1607000,0.1654000,0.1596000,0.1627000,850551.3,1773374399999,2026-03-13 03:59:59,138599.14814000,2465,435326.2,70894.80471000
1773374400000,2026-03-13 04:00:00,0.1625000,0.1640000,0.1621000,0.1624000,643306.9,1773388799999,2026-03-13 07:59:59,104803.62723000,1694,327432.1,53372.04604000
1773388800000,2026-03-13 08:00:00,0.1625000,0.1673000,0.1607000,0.1656000,1132052.0,1773403199999,2026-03-13 11:59:59,186226.09787000,4286,575296.0,94778.46700000
1773403200000,2026-03-13 12:00:00,0.1656000,0.1713000,0.1646000,0.1652000,2149588.9,1773417599999,2026-03-13 15:59:59,360212.97985000,4479,1172094.5,196296.80864000
1773417600000,2026-03-13 16:00:00,0.1652000,0.1657000,0.1610000,0.1618000,821186.5,1773431999999,2026-03-13 19:59:59,134087.17713000,2725,451406.7,73717.86907000
1773432000000,2026-03-13 20:00:00,0.1618000,0.1628000,0.1594000,0.1600000,514631.8,1773446399999,2026-03-13 23:59:59,82847.85779000,3369,205257.9,33084.06037000
1773446400000,2026-03-14 00:00:00,0.1600000,0.1621000,0.1594000,0.1618000,382845.7,1773460799999,2026-03-14 03:59:59,61528.09895000,1800,190992.5,30714.60236000
1773460800000,2026-03-14 04:00:00,0.1618000,0.1641000,0.1589000,0.1599000,1056675.8,1773475199999,2026-03-14 07:59:59,170709.46071000,2236,601199.5,97353.25280000
1773475200000,2026-03-14 08:00:00,0.1597000,0.1638000,0.1591000,0.1611000,2217403.3,1773489599999,2026-03-14 11:59:59,358075.29596000,10646,1329331.3,214843.53032000
1773489600000,2026-03-14 12:00:00,0.1611000,0.1616000,0.1580000,0.1583000,446554.0,1773503999999,2026-03-14 15:59:59,71442.56413000,2026,215225.0,34441.31887000
1773504000000,2026-03-14 16:00:00,0.1582000,0.1597000,0.1572000,0.1574000,357934.4,1773518399999,2026-03-14 19:59:59,56558.45758000,7532,209518.5,33104.40570000
1773518400000,2026-03-14 20:00:00,0.1574000,0.1599000,0.1565000,0.1589000,396406.2,1773532799999,2026-03-14 23:59:59,62691.48543000,8744,148990.2,23571.58848000
1773532800000,2026-03-15 00:00:00,0.1589000,0.1602000,0.1579000,0.1592000,397345.7,1773547199999,2026-03-15 03:59:59,63216.01597000,9434,205114.7,32634.63186000
1773547200000,2026-03-15 04:00:00,0.1592000,0.1619000,0.1592000,0.1616000,395508.8,1773561599999,2026-03-15 07:59:59,63571.63258000,6527,218253.2,35102.01551000
1773561600000,2026-03-15 08:00:00,0.1614000,0.1623000,0.1607000,0.1619000,275283.5,1773575999999,2026-03-15 11:59:59,44463.26889000,1393,145414.6,23498.18031000
1773576000000,2026-03-15 12:00:00,0.1618000,0.1630000,0.1593000,0.1605000,780125.6,1773590399999,2026-03-15 15:59:59,125271.57825000,1865,343871.2,55270.14862000
1773590400000,2026-03-15 16:00:00,0.1605000,0.1617000,0.1594000,0.1611000,372817.2,1773604799999,2026-03-15 19:59:59,59944.97419000,1123,182842.1,29390.03272000
1773604800000,2026-03-15 20:00:00,0.1610000,0.1652000,0.1606000,0.1634000,609595.7,1773619199999,2026-03-15 23:59:59,99496.31621000,3699,265022.9,43178.54170000
1773619200000,2026-03-16 00:00:00,0.1634000,0.1695000,0.1626000,0.1683000,914069.9,1773633599999,2026-03-16 03:59:59,151452.69718000,3780,466045.8,77214.98360000
1773633600000,2026-03-16 04:00:00,0.1684000,0.1702000,0.1676000,0.1683000,1069612.8,1773647999999,2026-03-16 07:59:59,180818.96290000,2733,633899.4,107239.69193000
1773648000000,2026-03-16 08:00:00,0.1684000,0.1702000,0.1668000,0.1692000,815233.4,1773662399999,2026-03-16 11:59:59,137685.31709000,2156,427217.0,72189.30872000
1773662400000,2026-03-16 12:00:00,0.1692000,0.1729000,0.1680000,0.1705000,1712441.5,1773676799999,2026-03-16 15:59:59,292300.10200000,3995,838360.8,143157.01272000
1773676800000,2026-03-16 16:00:00,0.1707000,0.1753000,0.1692000,0.1728000,1682921.3,1773691199999,2026-03-16 19:59:59,290491.32470000,4373,783761.6,135320.70198000
1773691200000,2026-03-16 20:00:00,0.1728000,0.1780000,0.1718000,0.1769000,1347231.7,1773705599999,2026-03-16 23:59:59,235824.76648000,3760,673698.5,117700.60688000
1773705600000,2026-03-17 00:00:00,0.1772000,0.1791000,0.1719000,0.1735000,1438561.7,1773719999999,2026-03-17 03:59:59,253550.85398000,3879,713421.9,125583.06080000
1773720000000,2026-03-17 04:00:00,0.1737000,0.1743000,0.1669000,0.1683000,1708608.0,1773734399999,2026-03-17 07:59:59,290064.43409000,4246,809274.2,137047.00916000
1773734400000,2026-03-17 08:00:00,0.1684000,0.1718000,0.1680000,0.1713000,1571800.1,1773748799999,2026-03-17 11:59:59,267289.58575000,3187,801904.1,136393.70895000
1773748800000,2026-03-17 12:00:00,0.1713000,0.1767000,0.1709000,0.1735000,2016781.9,1773763199999,2026-03-17 15:59:59,349311.11327000,6722,1023915.8,177263.01519000
1773763200000,2026-03-17 16:00:00,0.1735000,0.1769000,0.1729000,0.1750000,1888495.2,1773777599999,2026-03-17 19:59:59,330278.54388000,5029,1031020.7,180281.72686000
1773777600000,2026-03-17 20:00:00,0.1750000,0.1772000,0.1732000,0.1738000,658729.2,1773791999999,2026-03-17 23:59:59,115235.01520000,2388,331169.4,57954.93930000
1773792000000,2026-03-18 00:00:00,0.1739000,0.1786000,0.1732000,0.1775000,1163874.0,1773806399999,2026-03-18 03:59:59,205081.37065000,3251,567708.3,100066.44476000
1773806400000,2026-03-18 04:00:00,0.1773000,0.1784000,0.1736000,0.1749000,1120219.1,1773820799999,2026-03-18 07:59:59,196921.57266000,2820,614199.3,108057.12176000
1773820800000,2026-03-18 08:00:00,0.1748000,0.1756000,0.1631000,0.1643000,3194898.1,1773835199999,2026-03-18 11:59:59,541239.08669000,6397,1417284.4,239721.69677000
1773835200000,2026-03-18 12:00:00,0.1642000,0.1643000,0.1579000,0.1591000,2392504.9,1773849599999,2026-03-18 15:59:59,386053.67979000,5841,1027993.5,166035.91510000
1773849600000,2026-03-18 16:00:00,0.1591000,0.1609000,0.1569000,0.1578000,1318621.2,1773863999999,2026-03-18 19:59:59,209330.79909000,4029,581790.6,92413.78860000
1773864000000,2026-03-18 20:00:00,0.1579000,0.1615000,0.1569000,0.1608000,959840.1,1773878399999,2026-03-18 23:59:59,153311.90557000,2583,430327.2,68792.10738000
1773878400000,2026-03-19 00:00:00,0.1609000,0.1617000,0.1591000,0.1600000,712263.1,1773892799999,2026-03-19 03:59:59,114054.56311000,2024,319084.1,51140.33036000
1773892800000,2026-03-19 04:00:00,0.1600000,0.1601000,0.1543000,0.1557000,913882.5,1773907199999,2026-03-19 07:59:59,143772.91373000,2650,401799.3,63202.96680000
1773907200000,2026-03-19 08:00:00,0.1557000,0.1571000,0.1541000,0.1549000,952963.2,1773921599999,2026-03-19 11:59:59,148164.34952000,2388,494703.4,76894.06054000
1773921600000,2026-03-19 12:00:00,0.1547000,0.1547000,0.1508000,0.1527000,1296520.9,1773935999999,2026-03-19 15:59:59,198344.60839000,3159,551363.9,84309.77173000
1773936000000,2026-03-19 16:00:00,0.1525000,0.1542000,0.1497000,0.1532000,1346802.0,1773950399999,2026-03-19 19:59:59,203924.63460000,3143,647542.0,98109.07068000
1773950400000,2026-03-19 20:00:00,0.1531000,0.1538000,0.1511000,0.1523000,621215.5,1773964799999,2026-03-19 23:59:59,94801.95609000,2398,280852.2,42841.48241000
1773964800000,2026-03-20 00:00:00,0.1523000,0.1548000,0.1521000,0.1539000,500889.2,1773979199999,2026-03-20 03:59:59,76994.39154000,1422,289493.3,44539.13169000
1773979200000,2026-03-20 04:00:00,0.1540000,0.1551000,0.1524000,0.1548000,780878.1,1773993599999,2026-03-20 07:59:59,120202.28885000,1772,371012.6,57129.51917000
1773993600000,2026-03-20 08:00:00,0.1548000,0.1568000,0.1502000,0.1510000,1095689.2,1774007999999,2026-03-20 11:59:59,169020.30474000,2406,641201.5,99008.67823000
1774008000000,2026-03-20 12:00:00,0.1509000,0.1518000,0.1490000,0.1512000,1083008.6,1774022399999,2026-03-20 15:59:59,162629.62565000,2515,552745.1,82951.14025000
1774022400000,2026-03-20 16:00:00,0.1513000,0.1519000,0.1490000,0.1509000,704380.6,1774036799999,2026-03-20 19:59:59,106084.23931000,1547,263233.0,39734.97804000
1774036800000,2026-03-20 20:00:00,0.1509000,0.1532000,0.1491000,0.1517000,383530.4,1774051199999,2026-03-20 23:59:59,58004.18135000,1525,162993.7,24648.83128000
1774051200000,2026-03-21 00:00:00,0.1517000,0.1530000,0.1513000,0.1516000,256142.5,1774065599999,2026-03-21 03:59:59,38942.73663000,976,141754.3,21558.40358000
1774065600000,2026-03-21 04:00:00,0.1514000,0.1528000,0.1509000,0.1519000,230476.5,1774079999999,2026-03-21 07:59:59,35007.00877000,851,104245.9,15846.37266000
1774080000000,2026-03-21 08:00:00,0.1519000,0.1523000,0.1498000,0.1501000,803133.3,1774094399999,2026-03-21 11:59:59,121272.19342000,1427,415447.1,62751.07136000
1774094400000,2026-03-21 12:00:00,0.1501000,0.1524000,0.1496000,0.1522000,652586.9,1774108799999,2026-03-21 15:59:59,98834.42812000,1513,329146.3,49836.15334000
1774108800000,2026-03-21 16:00:00,0.1524000,0.1525000,0.1498000,0.1513000,343104.3,1774123199999,2026-03-21 19:59:59,51852.83368000,1258,108879.0,16455.23351000
1774123200000,2026-03-21 20:00:00,0.1513000,0.1531000,0.1462000,0.1480000,1172720.2,1774137599999,2026-03-21 23:59:59,174501.29585000,1938,438133.8,65120.01990000
1774137600000,2026-03-22 00:00:00,0.1482000,0.1513000,0.1456000,0.1498000,902674.5,1774151999999,2026-03-22 03:59:59,134043.34033000,3036,499800.0,74256.50457000
1774152000000,2026-03-22 04:00:00,0.1498000,0.1504000,0.1479000,0.1481000,708498.5,1774166399999,2026-03-22 07:59:59,105801.01616000,1794,242390.6,36217.67528000
1774166400000,2026-03-22 08:00:00,0.1483000,0.1500000,0.1466000,0.1467000,1224031.7,1774180799999,2026-03-22 11:59:59,181923.73615000,2858,654682.8,97430.75644000
1774180800000,2026-03-22 12:00:00,0.1469000,0.1508000,0.1467000,0.1507000,796516.6,1774195199999,2026-03-22 15:59:59,118867.41993000,2388,392411.2,58636.83431000
1774195200000,2026-03-22 16:00:00,0.1508000,0.1509000,0.1479000,0.1483000,1128592.6,1774209599999,2026-03-22 19:59:59,168323.26445000,2735,521223.0,77745.50492000
1774209600000,2026-03-22 20:00:00,0.1484000,0.1491000,0.1449000,0.1455000,1146205.3,1774223999999,2026-03-22 23:59:59,168365.03948000,2235,639460.0,93887.49529000
1774224000000,2026-03-23 00:00:00,0.1455000,0.1504000,0.1444000,0.1482000,2141352.6,1774238399999,2026-03-23 03:59:59,316613.28348000,2872,950167.8,140403.87795000
1774238400000,2026-03-23 04:00:00,0.1480000,0.1519000,0.1477000,0.1488000,914889.4,1774252799999,2026-03-23 07:59:59,136880.16628000,2503,352671.3,52774.14995000
1774252800000,2026-03-23 08:00:00,0.1490000,0.1570000,0.1466000,0.1520000,1953741.2,1774267199999,2026-03-23 11:59:59,297305.79924000,3794,1016591.8,154474.73222000
1774267200000,2026-03-23 12:00:00,0.1519000,0.1559000,0.1500000,0.1503000,1566851.9,1774281599999,2026-03-23 15:59:59,240457.04108000,3504,896345.2,137523.02523000
1774281600000,2026-03-23 16:00:00,0.1502000,0.1511000,0.1482000,0.1497000,1009027.6,1774295999999,2026-03-23 19:59:59,151120.58815000,2544,572691.7,85807.31338000
1774296000000,2026-03-23 20:00:00,0.1497000,0.1521000,0.1494000,0.1520000,348820.8,1774310399999,2026-03-23 23:59:59,52567.69527000,1281,135848.5,20485.31132000
1774310400000,2026-03-24 00:00:00,0.1523000,0.1530000,0.1494000,0.1520000,842843.4,1774324799999,2026-03-24 03:59:59,127576.72992000,2282,374519.2,56710.96485000
1774324800000,2026-03-24 04:00:00,0.1519000,0.1547000,0.1509000,0.1545000,782058.7,1774339199999,2026-03-24 07:59:59,118812.59414000,2348,397380.3,60406.57042000
1774339200000,2026-03-24 08:00:00,0.1545000,0.1546000,0.1527000,0.1538000,1074120.2,1774353599999,2026-03-24 11:59:59,165137.29265000,2487,470104.8,72318.98133000
1774353600000,2026-03-24 12:00:00,0.1539000,0.1544000,0.1501000,0.1520000,778628.4,1774367999999,2026-03-24 15:59:59,118687.07521000,2757,413467.5,63010.70848000
1774368000000,2026-03-24 16:00:00,0.1520000,0.1528000,0.1490000,0.1505000,1130653.9,1774382399999,2026-03-24 19:59:59,170365.48772000,3561,630165.1,94994.96834000
1774382400000,2026-03-24 20:00:00,0.1505000,0.1554000,0.1504000,0.1542000,741660.9,1774396799999,2026-03-24 23:59:59,113833.41426000,2482,426594.5,65378.51698000
1774396800000,2026-03-25 00:00:00,0.1543000,0.1558000,0.1529000,0.1537000,591672.1,1774411199999,2026-03-25 03:59:59,91403.83455000,2198,283483.7,43795.93543000
1774411200000,2026-03-25 04:00:00,0.1537000,0.1567000,0.1535000,0.1556000,390575.6,1774425599999,2026-03-25 07:59:59,60479.30300000,1318,239942.8,37181.19519000
1774425600000,2026-03-25 08:00:00,0.1558000,0.1585000,0.1551000,0.1558000,1525374.8,1774439999999,2026-03-25 11:59:59,239396.66429000,2757,837008.9,131368.31263000
1774440000000,2026-03-25 12:00:00,0.1559000,0.1566000,0.1520000,0.1528000,1386628.4,1774454399999,2026-03-25 15:59:59,213486.40177000,2656,735176.2,113130.34268000
1774454400000,2026-03-25 16:00:00,0.1528000,0.1552000,0.1521000,0.1522000,641972.8,1774468799999,2026-03-25 19:59:59,98712.15675000,1364,390297.8,60110.10854000
1774468800000,2026-03-25 20:00:00,0.1526000,0.1541000,0.1507000,0.1533000,289209.1,1774483199999,2026-03-25 23:59:59,44098.20632000,1030,145371.7,22202.24713000
1774483200000,2026-03-26 00:00:00,0.1533000,0.1533000,0.1491000,0.1498000,663084.5,1774497599999,2026-03-26 03:59:59,99746.09847000,1455,332770.7,50034.14528000
1774497600000,2026-03-26 04:00:00,0.1496000,0.1498000,0.1483000,0.1491000,522144.1,1774511999999,2026-03-26 07:59:59,77837.32795000,1644,189552.6,28261.94003000
1774512000000,2026-03-26 08:00:00,0.1492000,0.1494000,0.1446000,0.1452000,1254330.1,1774526399999,2026-03-26 11:59:59,183992.88847000,2410,505215.9,74073.01623000
1774526400000,2026-03-26 12:00:00,0.1452000,0.1459000,0.1424000,0.1442000,1752667.5,1774540799999,2026-03-26 15:59:59,252352.94265000,2390,945643.9,136194.51946000
1774540800000,2026-03-26 16:00:00,0.1442000,0.1452000,0.1410000,0.1412000,996154.9,1774555199999,2026-03-26 19:59:59,142290.00557000,2152,398711.6,56975.65471000
1774555200000,2026-03-26 20:00:00,0.1412000,0.1441000,0.1403000,0.1431000,1053528.0,1774569599999,2026-03-26 23:59:59,150049.68067000,2040,507862.9,72315.84531000
1774569600000,2026-03-27 00:00:00,0.1431000,0.1448000,0.1428000,0.1433000,407441.2,1774583999999,2026-03-27 03:59:59,58545.27764000,3789,205559.4,29538.28451000
1774584000000,2026-03-27 04:00:00,0.1432000,0.1436000,0.1419000,0.1431000,711210.4,1774598399999,2026-03-27 07:59:59,101591.56352000,1901,347166.3,49593.04731000
1774598400000,2026-03-27 08:00:00,0.1433000,0.1439000,0.1384000,0.1392000,1685900.7,1774612799999,2026-03-27 11:59:59,237430.27347000,3523,817696.2,115166.56863000
1774612800000,2026-03-27 12:00:00,0.1392000,0.1424000,0.1388000,0.1407000,1747919.0,1774627199999,2026-03-27 15:59:59,246004.44414000,2697,811704.5,114338.09924000
1774627200000,2026-03-27 16:00:00,0.1409000,0.1410000,0.1389000,0.1409000,405935.2,1774641599999,2026-03-27 19:59:59,56784.44315000,3535,213717.0,29916.79463000
1774641600000,2026-03-27 20:00:00,0.1408000,0.1414000,0.1387000,0.1401000,566098.1,1774655999999,2026-03-27 23:59:59,79203.64741000,1276,248801.3,34772.59426000
1774656000000,2026-03-28 00:00:00,0.1401000,0.1402000,0.1384000,0.1392000,370378.1,1774670399999,2026-03-28 03:59:59,51553.39023000,943,163071.7,22692.92709000
1774670400000,2026-03-28 04:00:00,0.1391000,0.1400000,0.1384000,0.1396000,188140.2,1774684799999,2026-03-28 07:59:59,26172.77133000,804,73497.9,10227.00362000
1774684800000,2026-03-28 08:00:00,0.1397000,0.1406000,0.1391000,0.1396000,435802.1,1774699199999,2026-03-28 11:59:59,60868.42130000,1684,249612.2,34889.57217000
1774699200000,2026-03-28 12:00:00,0.1398000,0.1439000,0.1393000,0.1431000,660032.0,1774713599999,2026-03-28 15:59:59,93983.22398000,1554,328445.4,46784.29322000
1774713600000,2026-03-28 16:00:00,0.1429000,0.1443000,0.1419000,0.1430000,613710.5,1774727999999,2026-03-28 19:59:59,87797.85123000,1697,269628.0,38594.26406000
1774728000000,2026-03-28 20:00:00,0.1430000,0.1442000,0.1407000,0.1407000,380359.4,1774742399999,2026-03-28 23:59:59,54302.34391000,1405,114048.8,16286.18572000
1774742400000,2026-03-29 00:00:00,0.1408000,0.1429000,0.1399000,0.1423000,326404.1,1774756799999,2026-03-29 03:59:59,45995.02722000,1020,180420.2,25429.78961000
1774756800000,2026-03-29 04:00:00,0.1424000,0.1425000,0.1409000,0.1411000,205749.6,1774771199999,2026-03-29 07:59:59,29087.19043000,7440,102409.2,14484.27765000
1774771200000,2026-03-29 08:00:00,0.1411000,0.1411000,0.1377000,0.1392000,880551.0,1774785599999,2026-03-29 11:59:59,122708.75264000,8914,336088.1,46829.09863000
1774785600000,2026-03-29 12:00:00,0.1392000,0.1396000,0.1365000,0.1374000,1262610.4,1774799999999,2026-03-29 15:59:59,174333.59262000,9875,521178.8,72047.08652000
1774800000000,2026-03-29 16:00:00,0.1376000,0.1392000,0.1374000,0.1377000,558485.8,1774814399999,2026-03-29 19:59:59,77239.50795000,8235,284588.8,39348.64847000
1774814400000,2026-03-29 20:00:00,0.1377000,0.1401000,0.1350000,0.1378000,711949.2,1774828799999,2026-03-29 23:59:59,98192.26247000,4534,358011.9,49317.46435000
1774828800000,2026-03-30 00:00:00,0.1378000,0.1420000,0.1374000,0.1415000,628859.1,1774843199999,2026-03-30 03:59:59,88123.49384000,1350,307041.8,43028.61844000
1774843200000,2026-03-30 04:00:00,0.1415000,0.1440000,0.1415000,0.1431000,355952.5,1774857599999,2026-03-30 07:59:59,50782.33687000,966,183750.3,26211.58071000
1774857600000,2026-03-30 08:00:00,0.1431000,0.1469000,0.1430000,0.1451000,954548.9,1774871999999,2026-03-30 11:59:59,138154.79787000,2089,420812.9,60855.67772000
1774872000000,2026-03-30 12:00:00,0.1453000,0.1458000,0.1421000,0.1440000,895605.9,1774886399999,2026-03-30 15:59:59,128757.29029000,1445,421888.9,60798.48188000
1774886400000,2026-03-30 16:00:00,0.1440000,0.1447000,0.1402000,0.1408000,686583.6,1774900799999,2026-03-30 19:59:59,97815.01373000,1464,363377.7,51752.60914000
1774900800000,2026-03-30 20:00:00,0.1408000,0.1420000,0.1390000,0.1401000,497707.0,1774915199999,2026-03-30 23:59:59,69862.13310000,1128,196865.2,27719.38875000
1774915200000,2026-03-31 00:00:00,0.1402000,0.1445000,0.1396000,0.1418000,366195.9,1774929599999,2026-03-31 03:59:59,52168.00329000,1029,192192.5,27379.84212000
1774929600000,2026-03-31 04:00:00,0.1416000,0.1423000,0.1393000,0.1405000,401797.1,1774943999999,2026-03-31 07:59:59,56554.89025000,927,214174.5,30180.92801000
1774944000000,2026-03-31 08:00:00,0.1402000,0.1415000,0.1386000,0.1400000,692006.9,1774958399999,2026-03-31 11:59:59,96824.51590000,1312,337216.5,47255.44858000
1774958400000,2026-03-31 12:00:00,0.1401000,0.1422000,0.1389000,0.1397000,615843.3,1774972799999,2026-03-31 15:59:59,86347.47420000,1204,338512.8,47483.09294000
1774972800000,2026-03-31 16:00:00,0.1399000,0.1445000,0.1398000,0.1424000,577934.1,1774987199999,2026-03-31 19:59:59,82303.42006000,1394,291110.4,41441.34151000
1774987200000,2026-03-31 20:00:00,0.1423000,0.1442000,0.1422000,0.1437000,397630.7,1775001599999,2026-03-31 23:59:59,57069.03668000,954,257540.3,36981.40624000
1775001600000,2026-04-01 00:00:00,0.1436000,0.1453000,0.1413000,0.1430000,512920.3,1775015999999,2026-04-01 03:59:59,73590.37020000,1430,261708.3,37490.83244000
1775016000000,2026-04-01 04:00:00,0.1430000,0.1469000,0.1427000,0.1449000,432395.6,1775030399999,2026-04-01 07:59:59,62781.06101000,1290,213807.9,30989.36181000
1775030400000,2026-04-01 08:00:00,0.1448000,0.1461000,0.1435000,0.1446000,674717.9,1775044799999,2026-04-01 11:59:59,97614.89691000,1321,361026.9,52209.61636000
1775044800000,2026-04-01 12:00:00,0.1445000,0.1458000,0.1427000,0.1447000,808417.9,1775059199999,2026-04-01 15:59:59,116566.92111000,1752,371252.6,53545.26025000
1775059200000,2026-04-01 16:00:00,0.1447000,0.1468000,0.1435000,0.1454000,693904.1,1775073599999,2026-04-01 19:59:59,100581.53992000,1557,303051.1,43944.58387000
1775073600000,2026-04-01 20:00:00,0.1454000,0.1464000,0.1440000,0.1443000,558300.7,1775087999999,2026-04-01 23:59:59,81010.77594000,1138,256498.0,37229.45385000
1775088000000,2026-04-02 00:00:00,0.1443000,0.1462000,0.1382000,0.1386000,1505452.8,1775102399999,2026-04-02 03:59:59,213176.75823000,2649,635923.1,90298.71497000
1775102400000,2026-04-02 04:00:00,0.1387000,0.1399000,0.1378000,0.1392000,520951.3,1775116799999,2026-04-02 07:59:59,72371.14463000,1332,281307.3,39098.63180000
1775116800000,2026-04-02 08:00:00,0.1392000,0.1396000,0.1371000,0.1383000,806853.7,1775131199999,2026-04-02 11:59:59,111686.65707000,1541,304054.6,42033.03023000
1775131200000,2026-04-02 12:00:00,0.1382000,0.1394000,0.1373000,0.1383000,867188.9,1775145599999,2026-04-02 15:59:59,119908.00427000,1360,451534.7,62472.97426000
1775145600000,2026-04-02 16:00:00,0.1385000,0.1402000,0.1371000,0.1396000,736997.8,1775159999999,2026-04-02 19:59:59,102076.06909000,1531,428697.0,59373.10987000
1775160000000,2026-04-02 20:00:00,0.1394000,0.1396000,0.1379000,0.1387000,347565.0,1775174399999,2026-04-02 23:59:59,48273.46682000,943,194102.1,26957.36182000
1775174400000,2026-04-03 00:00:00,0.1388000,0.1393000,0.1371000,0.1383000,285924.0,1775188799999,2026-04-03 03:59:59,39455.50886000,760,134533.1,18576.75324000
1775188800000,2026-04-03 04:00:00,0.1382000,0.1400000,0.1380000,0.1387000,342959.7,1775203199999,2026-04-03 07:59:59,47658.65537000,1009,193896.1,26946.38187000
1775203200000,2026-04-03 08:00:00,0.1387000,0.1396000,0.1376000,0.1393000,308045.6,1775217599999,2026-04-03 11:59:59,42713.19921000,805,154498.4,21417.39110000
1775217600000,2026-04-03 12:00:00,0.1394000,0.1420000,0.1392000,0.1400000,772369.6,1775231999999,2026-04-03 15:59:59,108323.26570000,1277,413453.0,57965.36119000
1775232000000,2026-04-03 16:00:00,0.1400000,0.1427000,0.1295000,0.1338000,4334705.0,1775246399999,2026-04-03 19:59:59,583517.51155000,5727,2329281.8,313475.37267000
1775246400000,2026-04-03 20:00:00,0.1339000,0.1355000,0.1313000,0.1324000,794122.4,1775260799999,2026-04-03 23:59:59,106075.63250000,1690,369302.8,49296.52182000
1775260800000,2026-04-04 00:00:00,0.1324000,0.1326000,0.1309000,0.1315000,687430.4,1775275199999,2026-04-04 03:59:59,90558.58278000,1292,304944.4,40187.09141000
