open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1652097600000,2022-05-09 12:00:00,0.3312,0.3372,0.3134,0.3163,41604160,1652111999999,2022-05-09 15:59:59,13571432.4995,54316,19391735,6333009.0374
1652112000000,2022-05-09 16:00:00,0.3163,0.3189,0.2825,0.2935,170169208,1652126399999,2022-05-09 19:59:59,50560839.1232,186625,82159454,24421416.2387
1652126400000,2022-05-09 20:00:00,0.2935,0.3081,0.2631,0.2693,69007569,1652140799999,2022-05-09 23:59:59,20157197.3810,82270,34226548,10018142.9638
1652140800000,2022-05-10 00:00:00,0.2692,0.3068,0.2652,0.2791,124900649,1652155199999,2022-05-10 03:59:59,35683432.8785,137740,62317955,17809533.8814
1652155200000,2022-05-10 04:00:00,0.2791,0.3179,0.2768,0.3035,71945927,1652169599999,2022-05-10 07:59:59,21769155.8307,82919,36550057,11062939.5396
1652169600000,2022-05-10 08:00:00,0.3035,0.3252,0.3004,0.3239,55508273,1652183999999,2022-05-10 11:59:59,17264824.6779,62384,27570091,8579545.4444
1652184000000,2022-05-10 12:00:00,0.3238,0.3334,0.3016,0.3144,69967057,1652198399999,2022-05-10 15:59:59,22230218.0958,83563,34298674,10901394.5816
1652198400000,2022-05-10 16:00:00,0.3145,0.3225,0.3044,0.3071,47798747,1652212799999,2022-05-10 19:59:59,14945965.8306,63795,24061304,7524583.4861
1652212800000,2022-05-10 20:00:00,0.3071,0.3117,0.2847,0.2964,72412242,1652227199999,2022-05-10 23:59:59,21640091.4852,84577,36238657,10836709.8233
1652227200000,2022-05-11 00:00:00,0.2964,0.3046,0.2810,0.2845,58099919,1652241599999,2022-05-11 03:59:59,16981622.4602,69828,27227768,7960018.2454
1652241600000,2022-05-11 04:00:00,0.2844,0.2908,0.2496,0.2624,95712344,1652255999999,2022-05-11 07:59:59,25796914.9145,100418,47271803,12752552.3876
1652256000000,2022-05-11 08:00:00,0.2615,0.2797,0.2500,0.2516,78430226,1652270399999,2022-05-11 11:59:59,20903600.4629,90470,39738412,10596330.4232
1652270400000,2022-05-11 12:00:00,0.2515,0.2588,0.1786,0.2209,201842204,1652284799999,2022-05-11 15:59:59,45252859.7006,194007,98695879,22156709.2124
1652284800000,2022-05-11 16:00:00,0.2209,0.2300,0.2021,0.2057,125729119,1652299199999,2022-05-11 19:59:59,26759854.8871,133438,63770003,13580051.6677
1652299200000,2022-05-11 20:00:00,0.2057,0.2154,0.1864,0.1975,121199785,1652313599999,2022-05-11 23:59:59,24526656.3767,119572,60055773,12158716.1717
1652313600000,2022-05-12 00:00:00,0.1975,0.2196,0.1769,0.1779,90131896,1652327999999,2022-05-12 03:59:59,17866599.4864,102935,44306693,8784722.1708
1652328000000,2022-05-12 04:00:00,0.1778,0.1840,0.1474,0.1733,148397239,1652342399999,2022-05-12 07:59:59,25138560.9403,134158,73698695,12495555.4387
1652342400000,2022-05-12 08:00:00,0.1734,0.1888,0.1680,0.1833,120618757,1652356799999,2022-05-12 11:59:59,21495330.6026,120562,60861748,10847080.9750
1652356800000,2022-05-12 12:00:00,0.1834,0.2027,0.1773,0.1946,99113732,1652371199999,2022-05-12 15:59:59,18603226.8096,97135,50490587,9481169.8629
1652371200000,2022-05-12 16:00:00,0.1946,0.2071,0.1865,0.1909,60781047,1652385599999,2022-05-12 19:59:59,11886307.2086,51729,29815309,5833108.2155
1652385600000,2022-05-12 20:00:00,0.1909,0.1936,0.1785,0.1885,32286815,1652399999999,2022-05-12 23:59:59,6005037.2594,30934,15947518,2969059.9670
1652400000000,2022-05-13 00:00:00,0.1884,0.2233,0.1878,0.2211,57691626,1652414399999,2022-05-13 03:59:59,11782849.7733,55264,29832766,6085240.6975
1652414400000,2022-05-13 04:00:00,0.2213,0.2400,0.2165,0.2169,49693976,1652428799999,2022-05-13 07:59:59,11263991.2473,49905,24731446,5610556.2705
1652428800000,2022-05-13 08:00:00,0.2169,0.2342,0.2168,0.2317,36683606,1652443199999,2022-05-13 11:59:59,8290342.6440,39999,18278993,4130628.0069
1652443200000,2022-05-13 12:00:00,0.2319,0.2349,0.2168,0.2197,38977052,1652457599999,2022-05-13 15:59:59,8755252.9281,44095,18517727,4161513.1916
1652457600000,2022-05-13 16:00:00,0.2198,0.2228,0.2080,0.2151,31293120,1652471999999,2022-05-13 19:59:59,6739476.8081,36725,15482726,3336625.7452
1652472000000,2022-05-13 20:00:00,0.2153,0.2176,0.2030,0.2066,16727710,1652486399999,2022-05-13 23:59:59,3538098.3540,23249,8125514,1719037.7645
1652486400000,2022-05-14 00:00:00,0.2065,0.2282,0.2044,0.2207,19999190,1652500799999,2022-05-14 03:59:59,4398493.4426,27892,10584121,2328942.1640
1652500800000,2022-05-14 04:00:00,0.2207,0.2207,0.2107,0.2126,17206340,1652515199999,2022-05-14 07:59:59,3697607.3135,19749,7539282,1619813.6719
1652515200000,2022-05-14 08:00:00,0.2126,0.2174,0.1997,0.2036,20423744,1652529599999,2022-05-14 11:59:59,4264182.9346,23678,10087680,2108612.3168
1652529600000,2022-05-14 12:00:00,0.2036,0.2074,0.1987,0.2014,17366946,1652543999999,2022-05-14 15:59:59,3521027.4543,21062,8943635,1813590.8934
1652544000000,2022-05-14 16:00:00,0.2013,0.2219,0.1987,0.2164,32134656,1652558399999,2022-05-14 19:59:59,6881548.4422,33901,17183275,3680031.7138
1652558400000,2022-05-14 20:00:00,0.2164,0.2303,0.2160,0.2286,20107442,1652572799999,2022-05-14 23:59:59,4467076.4032,20866,9915016,2204307.9794
1652572800000,2022-05-15 00:00:00,0.2286,0.2338,0.2214,0.2232,20338226,1652587199999,2022-05-15 03:59:59,4610619.4540,20685,9318991,2114083.5258
1652587200000,2022-05-15 04:00:00,0.2231,0.2379,0.2216,0.2245,25096252,1652601599999,2022-05-15 07:59:59,5779747.4445,24347,12299725,2838136.6261
1652601600000,2022-05-15 08:00:00,0.2245,0.2331,0.2220,0.2271,27192045,1652615999999,2022-05-15 11:59:59,6159605.8400,27164,13736509,3111606.8050
1652616000000,2022-05-15 12:00:00,0.2270,0.2305,0.2162,0.2211,25795682,1652630399999,2022-05-15 15:59:59,5778514.6441,23351,12687784,2843418.2241
1652630400000,2022-05-15 16:00:00,0.2211,0.2274,0.2152,0.2259,24435948,1652644799999,2022-05-15 19:59:59,5390126.1868,22459,13202069,2910849.7745
1652644800000,2022-05-15 20:00:00,0.2258,0.2383,0.2243,0.2378,21644922,1652659199999,2022-05-15 23:59:59,5007244.9573,20154,11392281,2634779.1542
1652659200000,2022-05-16 00:00:00,0.2378,0.2380,0.2231,0.2242,15927925,1652673599999,2022-05-16 03:59:59,3631522.5989,16816,7646889,1741371.6792
1652673600000,2022-05-16 04:00:00,0.2243,0.2297,0.2105,0.2155,30102960,1652687999999,2022-05-16 07:59:59,6575055.4100,28462,14288028,3122674.2647
1652688000000,2022-05-16 08:00:00,0.2155,0.2255,0.2131,0.2191,22873671,1652702399999,2022-05-16 11:59:59,5013878.1347,22482,12181103,2669657.7148
1652702400000,2022-05-16 12:00:00,0.2191,0.2249,0.2122,0.2163,28816868,1652716799999,2022-05-16 15:59:59,6292151.1259,30388,13138507,2872308.4345
1652716800000,2022-05-16 16:00:00,0.2164,0.2204,0.2123,0.2177,18442903,1652731199999,2022-05-16 19:59:59,3993029.7243,20013,9110061,1972576.6647
1652731200000,2022-05-16 20:00:00,0.2177,0.2195,0.2122,0.2142,16428610,1652745599999,2022-05-16 23:59:59,3554240.4848,16023,7730077,1673941.6404
1652745600000,2022-05-17 00:00:00,0.2143,0.2285,0.2132,0.2275,18439488,1652759999999,2022-05-17 03:59:59,4085685.9626,18311,10222844,2264041.8353
1652760000000,2022-05-17 04:00:00,0.2276,0.2325,0.2254,0.2261,16574082,1652774399999,2022-05-17 07:59:59,3794327.2462,15555,8191491,1875817.3064
1652774400000,2022-05-17 08:00:00,0.2261,0.2302,0.2246,0.2262,14850765,1652788799999,2022-05-17 11:59:59,3377573.7502,15201,7138675,1623313.1483
1652788800000,2022-05-17 12:00:00,0.2261,0.2342,0.2208,0.2250,25595588,1652803199999,2022-05-17 15:59:59,5846462.8399,25692,12283879,2807062.2513
1652803200000,2022-05-17 16:00:00,0.2250,0.2267,0.2150,0.2237,28152520,1652817599999,2022-05-17 19:59:59,6231109.5585,26729,14059453,3110005.5491
1652817600000,2022-05-17 20:00:00,0.2237,0.2574,0.2234,0.2536,70930403,1652831999999,2022-05-17 23:59:59,17481613.4678,65124,35566289,8761624.0099
1652832000000,2022-05-18 00:00:00,0.2534,0.2609,0.2465,0.2483,66923222,1652846399999,2022-05-18 03:59:59,17016221.9583,57368,33216269,8447668.8497
1652846400000,2022-05-18 04:00:00,0.2484,0.2551,0.2447,0.2494,70227121,1652860799999,2022-05-18 07:59:59,17574690.0721,51723,37062348,9276506.7041
1652860800000,2022-05-18 08:00:00,0.2494,0.2496,0.2381,0.2414,48617463,1652875199999,2022-05-18 11:59:59,11826180.2628,40718,23458490,5706297.1309
1652875200000,2022-05-18 12:00:00,0.2413,0.2418,0.2164,0.2193,63718069,1652889599999,2022-05-18 15:59:59,14518111.4484,54240,30948179,7047174.9448
1652889600000,2022-05-18 16:00:00,0.2194,0.2269,0.2160,0.2254,34927378,1652903999999,2022-05-18 19:59:59,7725577.9029,31262,18085392,4003111.3407
1652904000000,2022-05-18 20:00:00,0.2254,0.2265,0.2144,0.2162,29042172,1652918399999,2022-05-18 23:59:59,6417382.4050,23639,13129023,2903557.8148
1652918400000,2022-05-19 00:00:00,0.2163,0.2240,0.2088,0.2227,25899633,1652932799999,2022-05-19 03:59:59,5638842.8425,26873,12697799,2767816.3156
1652932800000,2022-05-19 04:00:00,0.2225,0.2299,0.2173,0.2225,25185395,1652947199999,2022-05-19 07:59:59,5625247.0980,23774,12283057,2746723.5459
1652947200000,2022-05-19 08:00:00,0.2224,0.2293,0.2180,0.2283,38665448,1652961599999,2022-05-19 11:59:59,8633660.8130,34234,19666128,4392476.4226
1652961600000,2022-05-19 12:00:00,0.2284,0.2542,0.2237,0.2517,69458650,1652975999999,2022-05-19 15:59:59,16611915.1542,61124,36971678,8839652.7226
1652976000000,2022-05-19 16:00:00,0.2518,0.2693,0.2488,0.2571,184811255,1652990399999,2022-05-19 19:59:59,48059156.6471,146003,97112360,25262205.9197
1652990400000,2022-05-19 20:00:00,0.2571,0.2654,0.2514,0.2599,104854270,1653004799999,2022-05-19 23:59:59,27060306.4816,85207,52814084,13639698.9184
1653004800000,2022-05-20 00:00:00,0.2600,0.2670,0.2544,0.2594,56145620,1653019199999,2022-05-20 03:59:59,14666893.4872,58407,27538008,7195353.8867
1653019200000,2022-05-20 04:00:00,0.2594,0.2598,0.2434,0.2499,58631968,1653033599999,2022-05-20 07:59:59,14674037.0164,52739,28596129,7155989.4145
1653033600000,2022-05-20 08:00:00,0.2499,0.2540,0.2471,0.2526,34427600,1653047999999,2022-05-20 11:59:59,8643974.4501,32154,17433208,4378115.4247
1653048000000,2022-05-20 12:00:00,0.2527,0.2545,0.2317,0.2328,56822108,1653062399999,2022-05-20 15:59:59,13761841.3747,54580,28308777,6859929.1381
1653062400000,2022-05-20 16:00:00,0.2328,0.2375,0.2270,0.2362,44217373,1653076799999,2022-05-20 19:59:59,10244924.7792,43624,23119885,5361454.7687
1653076800000,2022-05-20 20:00:00,0.2362,0.2400,0.2305,0.2349,38070399,1653091199999,2022-05-20 23:59:59,8968022.1722,31700,18774794,4425073.9385
1653091200000,2022-05-21 00:00:00,0.2350,0.2404,0.2283,0.2393,29054219,1653105599999,2022-05-21 03:59:59,6828239.3610,29680,14036234,3301725.7768
1653105600000,2022-05-21 04:00:00,0.2392,0.2418,0.2308,0.2390,18976539,1653119999999,2022-05-21 07:59:59,4483626.0801,17845,9632272,2277145.7233
1653120000000,2022-05-21 08:00:00,0.2391,0.2407,0.2315,0.2356,17187035,1653134399999,2022-05-21 11:59:59,4075370.7851,16880,8157232,1935017.5745
1653134400000,2022-05-21 12:00:00,0.2355,0.2417,0.2307,0.2406,19997079,1653148799999,2022-05-21 15:59:59,4731138.4378,20122,10062919,2382412.4291
1653148800000,2022-05-21 16:00:00,0.2406,0.2451,0.2380,0.2405,25934220,1653163199999,2022-05-21 19:59:59,6262829.1054,24811,12688140,3064262.6275
1653163200000,2022-05-21 20:00:00,0.2404,0.2411,0.2343,0.2399,16964933,1653177599999,2022-05-21 23:59:59,4031065.4465,15799,8158761,1938508.0038
1653177600000,2022-05-22 00:00:00,0.2399,0.2456,0.2347,0.2371,21518430,1653191999999,2022-05-22 03:59:59,5177965.1477,19518,10492285,2525942.0697
1653192000000,2022-05-22 04:00:00,0.2370,0.2431,0.2321,0.2425,21606228,1653206399999,2022-05-22 07:59:59,5131735.2608,18227,10601521,2520225.9498
1653206400000,2022-05-22 08:00:00,0.2425,0.2500,0.2403,0.2465,25100132,1653220799999,2022-05-22 11:59:59,6147592.1173,22483,13067076,3202835.7219
1653220800000,2022-05-22 12:00:00,0.2464,0.2495,0.2400,0.2439,18497666,1653235199999,2022-05-22 15:59:59,4541207.9282,17446,9444479,2318719.2144
1653235200000,2022-05-22 16:00:00,0.2439,0.2459,0.2402,0.2417,16259080,1653249599999,2022-05-22 19:59:59,3948073.9018,14748,8339518,2026014.8138
1653249600000,2022-05-22 20:00:00,0.2417,0.2466,0.2405,0.2435,14432985,1653263999999,2022-05-22 23:59:59,3521936.2241,13720,7623961,1860873.6970
1653264000000,2022-05-23 00:00:00,0.2434,0.2481,0.2378,0.2418,19903045,1653278399999,2022-05-23 03:59:59,4817828.0659,16529,9481357,2295906.1279
1653278400000,2022-05-23 04:00:00,0.2417,0.2544,0.2412,0.2526,20649669,1653292799999,2022-05-23 07:59:59,5094607.7004,17810,10685820,2636563.4970
1653292800000,2022-05-23 08:00:00,0.2527,0.2555,0.2453,0.2526,26899640,1653307199999,2022-05-23 11:59:59,6735255.3959,19292,12979719,3250984.6935
1653307200000,2022-05-23 12:00:00,0.2526,0.2593,0.2491,0.2537,33931513,1653321599999,2022-05-23 15:59:59,8653096.6187,27892,16747669,4272710.9861
1653321600000,2022-05-23 16:00:00,0.2538,0.2572,0.2395,0.2400,26095936,1653335999999,2022-05-23 19:59:59,6486091.0241,22329,12360779,3071592.0667
1653336000000,2022-05-23 20:00:00,0.2401,0.2473,0.2314,0.2360,26527241,1653350399999,2022-05-23 23:59:59,6361035.6456,24658,12567433,3014690.3147
1653350400000,2022-05-24 00:00:00,0.2361,0.2424,0.2352,0.2415,27249065,1653364799999,2022-05-24 03:59:59,6508570.5732,18096,14507562,3466374.9204
1653364800000,2022-05-24 04:00:00,0.2416,0.2434,0.2381,0.2410,16917371,1653379199999,2022-05-24 07:59:59,4071542.1430,14256,7579423,1824920.3491
1653379200000,2022-05-24 08:00:00,0.2408,0.2409,0.2291,0.2351,19944797,1653393599999,2022-05-24 11:59:59,4697546.9068,19546,9644548,2271814.8719
1653393600000,2022-05-24 12:00:00,0.2350,0.2363,0.2202,0.2332,38252781,1653407999999,2022-05-24 15:59:59,8745096.4623,35802,18135469,4155529.2636
1653408000000,2022-05-24 16:00:00,0.2331,0.2360,0.2270,0.2347,24514768,1653422399999,2022-05-24 19:59:59,5695100.8368,24028,12762334,2966805.0073
1653422400000,2022-05-24 20:00:00,0.2347,0.2414,0.2325,0.2390,16098977,1653436799999,2022-05-24 23:59:59,3816849.4722,15536,8403746,1993510.1287
1653436800000,2022-05-25 00:00:00,0.2390,0.2428,0.2326,0.2418,27111447,1653451199999,2022-05-25 03:59:59,6457245.0588,25336,13357659,3183094.9207
1653451200000,2022-05-25 04:00:00,0.2419,0.2423,0.2304,0.2326,22894171,1653465599999,2022-05-25 07:59:59,5391186.9442,21034,10567854,2488595.3687
1653465600000,2022-05-25 08:00:00,0.2326,0.2356,0.2264,0.2269,24324754,1653479999999,2022-05-25 11:59:59,5635629.2455,22499,11850778,2745866.8536
1653480000000,2022-05-25 12:00:00,0.2268,0.2314,0.2217,0.2255,32259769,1653494399999,2022-05-25 15:59:59,7352118.1612,27126,16095924,3669838.6126
1653494400000,2022-05-25 16:00:00,0.2255,0.2294,0.2217,0.2257,20906910,1653508799999,2022-05-25 19:59:59,4724367.2567,20568,10523913,2378985.1733
1653508800000,2022-05-25 20:00:00,0.2258,0.2266,0.2213,0.2230,12601644,1653523199999,2022-05-25 23:59:59,2834080.9818,13167,6391234,1437856.8281
1653523200000,2022-05-26 00:00:00,0.2229,0.2292,0.2194,0.2232,18720885,1653537599999,2022-05-26 03:59:59,4193582.5735,18626,8522085,1910147.1595
1653537600000,2022-05-26 04:00:00,0.2231,0.2280,0.2136,0.2175,33532203,1653551999999,2022-05-26 07:59:59,7353158.0969,29709,16169987,3549254.2781
1653552000000,2022-05-26 08:00:00,0.2174,0.2178,0.1999,0.2035,27931132,1653566399999,2022-05-26 11:59:59,5738091.7702,23773,11846166,2436069.8533
1653566400000,2022-05-26 12:00:00,0.2034,0.2152,0.1921,0.2102,52116380,1653580799999,2022-05-26 15:59:59,10641559.5285,44602,25611433,5232760.3860
1653580800000,2022-05-26 16:00:00,0.2104,0.2187,0.2001,0.2005,30993134,1653595199999,2022-05-26 19:59:59,6494320.9274,28487,15027701,3152787.9963
1653595200000,2022-05-26 20:00:00,0.2005,0.2069,0.1990,0.2010,25241890,1653609599999,2022-05-26 23:59:59,5124169.0190,21491,12994090,2638257.4365
1653609600000,2022-05-27 00:00:00,0.2008,0.2039,0.1851,0.1931,41627401,1653623999999,2022-05-27 03:59:59,8038656.8058,38297,20650649,3990389.0207
1653624000000,2022-05-27 04:00:00,0.1932,0.1974,0.1849,0.1944,44302476,1653638399999,2022-05-27 07:59:59,8482024.7643,39647,21624085,4140404.7306
1653638400000,2022-05-27 08:00:00,0.1943,0.1982,0.1915,0.1940,30104290,1653652799999,2022-05-27 11:59:59,5858159.6974,24984,15171461,2952947.5345
1653652800000,2022-05-27 12:00:00,0.1940,0.2140,0.1927,0.1979,80758449,1653667199999,2022-05-27 15:59:59,16568660.9523,61924,42547018,8731908.7125
1653667200000,2022-05-27 16:00:00,0.1979,0.1991,0.1872,0.1929,34655326,1653681599999,2022-05-27 19:59:59,6695562.0411,33083,16297826,3148599.2072
1653681600000,2022-05-27 20:00:00,0.1929,0.1956,0.1892,0.1912,18365953,1653695999999,2022-05-27 23:59:59,3543602.8934,16650,8676010,1674811.9298
1653696000000,2022-05-28 00:00:00,0.1912,0.1983,0.1885,0.1966,26183010,1653710399999,2022-05-28 03:59:59,5076377.6304,23227,12725728,2468152.2321
1653710400000,2022-05-28 04:00:00,0.1966,0.2004,0.1917,0.1929,21114356,1653724799999,2022-05-28 07:59:59,4139877.6535,18713,10356478,2029473.6749
1653724800000,2022-05-28 08:00:00,0.1930,0.1952,0.1904,0.1927,19927179,1653739199999,2022-05-28 11:59:59,3839237.6993,16672,10458471,2014958.2558
1653739200000,2022-05-28 12:00:00,0.1927,0.1972,0.1915,0.1954,21853177,1653753599999,2022-05-28 15:59:59,4260870.0989,17193,10727564,2091838.2281
1653753600000,2022-05-28 16:00:00,0.1953,0.2070,0.1934,0.2020,47639170,1653767999999,2022-05-28 19:59:59,9582005.7998,34813,23665832,4763532.0298
1653768000000,2022-05-28 20:00:00,0.2020,0.2027,0.1932,0.1984,28232359,1653782399999,2022-05-28 23:59:59,5590744.9526,19417,13358608,2646534.1484
1653782400000,2022-05-29 00:00:00,0.1983,0.2007,0.1908,0.1956,28502285,1653796799999,2022-05-29 03:59:59,5567813.5216,21059,14431016,2819203.3792
1653796800000,2022-05-29 04:00:00,0.1957,0.1962,0.1929,0.1951,17702572,1653811199999,2022-05-29 07:59:59,3443407.8981,13158,8927147,1736523.5467
1653811200000,2022-05-29 08:00:00,0.1951,0.2052,0.1942,0.2011,41691555,1653825599999,2022-05-29 11:59:59,8350901.6163,29647,20334731,4072949.5311
1653825600000,2022-05-29 12:00:00,0.2011,0.2037,0.1990,0.2001,25087836,1653839999999,2022-05-29 15:59:59,5058802.6401,19589,12055983,2432120.3372
1653840000000,2022-05-29 16:00:00,0.2002,0.2028,0.1959,0.1999,32193220,1653854399999,2022-05-29 19:59:59,6407448.3387,18888,15785279,3142985.7905
1653854400000,2022-05-29 20:00:00,0.1999,0.2070,0.1996,0.2060,28126504,1653868799999,2022-05-29 23:59:59,5692023.2582,19360,13285117,2688945.8803
1653868800000,2022-05-30 00:00:00,0.2059,0.2146,0.2017,0.2089,36987098,1653883199999,2022-05-30 03:59:59,7736806.6019,32320,16926355,3539443.4393
1653883200000,2022-05-30 04:00:00,0.2089,0.2233,0.2087,0.2220,35538884,1653897599999,2022-05-30 07:59:59,7645403.0007,29421,18139630,3903057.6118
1653897600000,2022-05-30 08:00:00,0.2219,0.2260,0.2145,0.2155,31611651,1653911999999,2022-05-30 11:59:59,6946760.3736,27488,14565586,3201774.4169
1653912000000,2022-05-30 12:00:00,0.2156,0.2198,0.2118,0.2160,25505759,1653926399999,2022-05-30 15:59:59,5502649.2656,24264,12390181,2674156.0885
1653926400000,2022-05-30 16:00:00,0.2162,0.2218,0.2149,0.2197,25706188,1653940799999,2022-05-30 19:59:59,5623103.5121,21210,13192644,2887251.6698
1653940800000,2022-05-30 20:00:00,0.2198,0.2347,0.2175,0.2294,47931876,1653955199999,2022-05-30 23:59:59,10928615.9828,38608,23058172,5253662.0718
1653955200000,2022-05-31 00:00:00,0.2295,0.2988,0.2260,0.2766,309840195,1653969599999,2022-05-31 03:59:59,83932851.1016,246059,152879572,41408447.5176
1653969600000,2022-05-31 04:00:00,0.2766,0.2821,0.2520,0.2642,141835263,1653983999999,2022-05-31 07:59:59,37925470.2905,121613,67448479,18045774.6345
1653984000000,2022-05-31 08:00:00,0.2644,0.2711,0.2473,0.2654,95901186,1653998399999,2022-05-31 11:59:59,24998650.8110,87481,47253169,12333848.9475
1653998400000,2022-05-31 12:00:00,0.2652,0.3840,0.2470,0.3574,1064919195,1654012799999,2022-05-31 15:59:59,353788699.1695,696610,542450106,180030536.7185
1654012800000,2022-05-31 16:00:00,0.3574,0.3950,0.3261,0.3422,815773991,1654027199999,2022-05-31 19:59:59,292743615.6432,710984,409289074,146979848.8785
1654027200000,2022-05-31 20:00:00,0.3423,0.3590,0.3324,0.3363,272986298,1654041599999,2022-05-31 23:59:59,93879600.0129,279330,137516230,47337907.0951
1654041600000,2022-06-01 00:00:00,0.3363,0.3536,0.3246,0.3437,384416591,1654055999999,2022-06-01 03:59:59,130707535.4921,368708,196033180,66706941.7168
1654056000000,2022-06-01 04:00:00,0.3437,0.3459,0.3151,0.3218,334470063,1654070399999,2022-06-01 07:59:59,109748214.0303,294016,162734036,53431417.0021
1654070400000,2022-06-01 08:00:00,0.3218,0.3295,0.3113,0.3220,279880095,1654084799999,2022-06-01 11:59:59,88970251.8380,211286,143008024,45493294.0886
1654084800000,2022-06-01 12:00:00,0.3218,0.3476,0.3048,0.3077,440684650,1654099199999,2022-06-01 15:59:59,142385929.4394,337269,219381050,70952017.8832
1654099200000,2022-06-01 16:00:00,0.3077,0.3136,0.2741,0.2771,205926130,1654113599999,2022-06-01 19:59:59,60602513.2379,168958,98545107,29044375.7027
1654113600000,2022-06-01 20:00:00,0.2771,0.2872,0.2682,0.2731,124273689,1654127999999,2022-06-01 23:59:59,34519768.0364,107390,59050162,16421058.6901
1654128000000,2022-06-02 00:00:00,0.2731,0.2831,0.2682,0.2724,116738807,1654142399999,2022-06-02 03:59:59,32173911.3186,97376,58734017,16195126.1924
1654142400000,2022-06-02 04:00:00,0.2724,0.2890,0.2640,0.2854,112183284,1654156799999,2022-06-02 07:59:59,30905107.4667,98153,57617725,15895133.4763
1654156800000,2022-06-02 08:00:00,0.2854,0.3098,0.2796,0.3089,103150196,1654171199999,2022-06-02 11:59:59,30027823.7030,103487,53499171,15602070.2138
1654171200000,2022-06-02 12:00:00,0.3090,0.3124,0.2832,0.2950,153373144,1654185599999,2022-06-02 15:59:59,45274301.6679,145173,73174269,21600731.4095
1654185600000,2022-06-02 16:00:00,0.2951,0.2995,0.2843,0.2879,73901920,1654199999999,2022-06-02 19:59:59,21503585.7575,77945,35814337,10425584.2904
1654200000000,2022-06-02 20:00:00,0.2879,0.2979,0.2852,0.2941,53112787,1654214399999,2022-06-02 23:59:59,15539452.8092,60044,25956795,7593954.3592
1654214400000,2022-06-03 00:00:00,0.2941,0.3217,0.2895,0.3194,194291297,1654228799999,2022-06-03 03:59:59,60417240.5983,170281,100468194,31248364.1215
1654228800000,2022-06-03 04:00:00,0.3195,0.3430,0.3172,0.3180,269598212,1654243199999,2022-06-03 07:59:59,89448748.2005,244194,137592855,45694060.9357
1654243200000,2022-06-03 08:00:00,0.3182,0.3215,0.2942,0.2961,166025713,1654257599999,2022-06-03 11:59:59,51344917.7653,147746,78227936,24216615.6662
1654257600000,2022-06-03 12:00:00,0.2962,0.3012,0.2845,0.2905,139443500,1654271999999,2022-06-03 15:59:59,40782905.5759,136894,66229459,19379213.1830
1654272000000,2022-06-03 16:00:00,0.2905,0.2928,0.2820,0.2834,62428264,1654286399999,2022-06-03 19:59:59,17947582.1625,62858,29578956,8510316.3859
1654286400000,2022-06-03 20:00:00,0.2834,0.2913,0.2826,0.2870,29869211,1654300799999,2022-06-03 23:59:59,8588876.4476,36270,14499730,4169294.3392
1654300800000,2022-06-04 00:00:00,0.2869,0.2909,0.2766,0.2778,46528129,1654315199999,2022-06-04 03:59:59,13214229.1132,47749,21500848,6115239.0925
1654315200000,2022-06-04 04:00:00,0.2777,0.2898,0.2774,0.2815,81480105,1654329599999,2022-06-04 07:59:59,23211644.0048,53729,40825009,11634705.0700
1654329600000,2022-06-04 08:00:00,0.2814,0.2876,0.2784,0.2818,39038648,1654343999999,2022-06-04 11:59:59,11025548.4894,41338,18432061,5206391.4918
1654344000000,2022-06-04 12:00:00,0.2818,0.2828,0.2736,0.2794,61300988,1654358399999,2022-06-04 15:59:59,17081816.4098,50997,29642183,8265358.3562
1654358400000,2022-06-04 16:00:00,0.2793,0.2885,0.2785,0.2816,45922980,1654372799999,2022-06-04 19:59:59,13033918.4443,41908,22353893,6344308.9075
1654372800000,2022-06-04 20:00:00,0.2815,0.2961,0.2808,0.2904,32660619,1654387199999,2022-06-04 23:59:59,9379080.4733,35107,16298564,4681989.5624
1654387200000,2022-06-05 00:00:00,0.2904,0.2937,0.2747,0.2793,47534493,1654401599999,2022-06-05 03:59:59,13431377.8006,45872,21744392,6144048.1539
1654401600000,2022-06-05 04:00:00,0.2793,0.2797,0.2720,0.2746,28745977,1654415999999,2022-06-05 07:59:59,7939282.7753,32060,13239976,3657850.1322
1654416000000,2022-06-05 08:00:00,0.2744,0.2855,0.2736,0.2781,48974687,1654430399999,2022-06-05 11:59:59,13714087.3463,49974,23863701,6685483.9482
1654430400000,2022-06-05 12:00:00,0.2781,0.2792,0.2699,0.2751,31576086,1654444799999,2022-06-05 15:59:59,8657293.4989,37233,14691970,4030543.5472
1654444800000,2022-06-05 16:00:00,0.2751,0.2838,0.2709,0.2799,43736274,1654459199999,2022-06-05 19:59:59,12129516.8558,45608,22636548,6282205.3260
1654459200000,2022-06-05 20:00:00,0.2799,0.2811,0.2715,0.2734,19040512,1654473599999,2022-06-05 23:59:59,5256896.9556,24630,8912707,2461117.1232
1654473600000,2022-06-06 00:00:00,0.2734,0.2876,0.2716,0.2837,49291941,1654487999999,2022-06-06 03:59:59,13931161.1455,46513,24863009,7030308.5231
1654488000000,2022-06-06 04:00:00,0.2837,0.2950,0.2836,0.2892,48182339,1654502399999,2022-06-06 07:59:59,13921964.4958,47723,23671007,6842601.8263
