open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1755057600000,2025-08-13 04:00:00,4.18800000,4.22600000,4.13300000,4.20200000,1134192.52000000,1755071999999,2025-08-13 07:59:59,4742339.78534000,16258,606842.53000000,2538835.40490000
1755072000000,2025-08-13 08:00:00,4.20100000,4.29000000,4.19700000,4.26000000,1824587.28000000,1755086399999,2025-08-13 11:59:59,7752732.33734000,21610,983141.14000000,4178188.40734000
1755086400000,2025-08-13 12:00:00,4.26000000,4.31700000,4.17000000,4.22000000,3378792.47000000,1755100799999,2025-08-13 15:59:59,14328832.54351000,44028,1678387.40000000,7121282.91950000
1755100800000,2025-08-13 16:00:00,4.22100000,4.25200000,4.17700000,4.24900000,1342122.61000000,1755115199999,2025-08-13 19:59:59,5670162.46374000,19602,734748.54000000,3105794.65605000
1755115200000,2025-08-13 20:00:00,4.24900000,4.31700000,4.22100000,4.27600000,1115055.24000000,1755129599999,2025-08-13 23:59:59,4764588.71179000,15779,593111.09000000,2535878.97917000
1755129600000,2025-08-14 00:00:00,4.27700000,4.37100000,4.24600000,4.33400000,2390194.73000000,1755143999999,2025-08-14 03:59:59,10339006.91949000,28366,1355563.19000000,5866938.18143000
1755144000000,2025-08-14 04:00:00,4.33500000,4.35000000,4.21700000,4.25600000,1861284.34000000,1755158399999,2025-08-14 07:59:59,7967831.13030000,23567,888693.46000000,3805814.58302000
1755158400000,2025-08-14 08:00:00,4.25600000,4.25600000,4.16500000,4.19600000,1570899.30000000,1755172799999,2025-08-14 11:59:59,6601977.24734000,21493,681184.10000000,2863175.06018000
1755172800000,2025-08-14 12:00:00,4.19600000,4.22600000,3.91600000,4.02600000,7037991.20000000,1755187199999,2025-08-14 15:59:59,28457210.93723000,96325,3327386.30000000,13449561.32435000
1755187200000,2025-08-14 16:00:00,4.02600000,4.02800000,3.93800000,3.99400000,1965992.06000000,1755201599999,2025-08-14 19:59:59,7835407.17746000,23691,913408.82000000,3639993.11726000
1755201600000,2025-08-14 20:00:00,3.99300000,4.00100000,3.90300000,3.98600000,964250.98000000,1755215999999,2025-08-14 23:59:59,3815135.54696000,14138,458448.64000000,1815113.88555000
1755216000000,2025-08-15 00:00:00,3.98500000,4.05000000,3.96600000,4.03700000,1359592.82000000,1755230399999,2025-08-15 03:59:59,5438413.14619000,13134,755987.38000000,3021573.25338000
1755230400000,2025-08-15 04:00:00,4.03600000,4.10300000,3.99600000,4.03200000,1321006.27000000,1755244799999,2025-08-15 07:59:59,5348919.46055000,15875,664407.23000000,2691921.18418000
1755244800000,2025-08-15 08:00:00,4.03200000,4.04200000,3.97500000,3.99100000,1415442.83000000,1755259199999,2025-08-15 11:59:59,5668263.73364000,15397,776377.30000000,3111508.99730000
1755259200000,2025-08-15 12:00:00,3.99100000,4.03600000,3.83000000,3.86000000,3412783.37000000,1755273599999,2025-08-15 15:59:59,13426817.44764000,46276,1637121.64000000,6441506.52775000
1755273600000,2025-08-15 16:00:00,3.85900000,3.91200000,3.81200000,3.83000000,1877801.66000000,1755287999999,2025-08-15 19:59:59,7253391.38257000,23535,866089.89000000,3347178.77058000
1755288000000,2025-08-15 20:00:00,3.83100000,3.93800000,3.82000000,3.89600000,956572.97000000,1755302399999,2025-08-15 23:59:59,3708858.88681000,14650,488928.34000000,1895154.79945000
1755302400000,2025-08-16 00:00:00,3.89500000,3.95500000,3.89000000,3.90900000,682079.58000000,1755316799999,2025-08-16 03:59:59,2679866.63176000,10268,309327.74000000,1215391.48867000
1755316800000,2025-08-16 04:00:00,3.91000000,3.94000000,3.89000000,3.93500000,471392.01000000,1755331199999,2025-08-16 07:59:59,1844093.52315000,6436,261334.93000000,1022551.18460000
1755331200000,2025-08-16 08:00:00,3.93600000,3.96600000,3.89400000,3.89900000,658095.43000000,1755345599999,2025-08-16 11:59:59,2583809.19636000,9790,308041.77000000,1210479.66260000
1755345600000,2025-08-16 12:00:00,3.90000000,3.99700000,3.89300000,3.98100000,701846.57000000,1755359999999,2025-08-16 15:59:59,2773336.58942000,9952,390861.64000000,1545327.17698000
1755360000000,2025-08-16 16:00:00,3.98100000,3.99000000,3.93500000,3.94700000,503506.22000000,1755374399999,2025-08-16 19:59:59,1991719.91247000,7081,236482.06000000,936190.64307000
1755374400000,2025-08-16 20:00:00,3.94700000,3.98300000,3.94200000,3.96600000,305803.04000000,1755388799999,2025-08-16 23:59:59,1211252.25224000,5228,172818.81000000,684778.76738000
1755388800000,2025-08-17 00:00:00,3.96500000,3.98800000,3.92300000,3.98100000,404808.56000000,1755403199999,2025-08-17 03:59:59,1598497.50981000,6284,185367.19000000,732238.39510000
1755403200000,2025-08-17 04:00:00,3.98100000,4.03700000,3.97900000,4.02300000,820586.65000000,1755417599999,2025-08-17 07:59:59,3293487.99337000,10191,468672.85000000,1881130.72132000
1755417600000,2025-08-17 08:00:00,4.02200000,4.09800000,4.01900000,4.08900000,1105777.61000000,1755431999999,2025-08-17 11:59:59,4488253.14931000,13737,638439.76000000,2591698.49959000
1755432000000,2025-08-17 12:00:00,4.08900000,4.17000000,4.05000000,4.17000000,1114862.15000000,1755446399999,2025-08-17 15:59:59,4577252.30622000,13447,588001.28000000,2415612.68709000
1755446400000,2025-08-17 16:00:00,4.17100000,4.19300000,4.04400000,4.06300000,1730805.34000000,1755460799999,2025-08-17 19:59:59,7141410.32922000,24887,719849.39000000,2969056.74489000
1755460800000,2025-08-17 20:00:00,4.06200000,4.10300000,4.04900000,4.05100000,878424.87000000,1755475199999,2025-08-17 23:59:59,3580609.24096000,10108,507849.21000000,2070665.42936000
1755475200000,2025-08-18 00:00:00,4.05200000,4.06200000,3.85000000,3.89800000,2795544.92000000,1755489599999,2025-08-18 03:59:59,11039599.90325000,34938,1291099.13000000,5103599.06973000
1755489600000,2025-08-18 04:00:00,3.89700000,3.93100000,3.83600000,3.86400000,1400951.03000000,1755503999999,2025-08-18 07:59:59,5439364.36701000,19338,643448.58000000,2499236.75179000
1755504000000,2025-08-18 08:00:00,3.86400000,3.92800000,3.83000000,3.92100000,2436132.82000000,1755518399999,2025-08-18 11:59:59,9464191.92454000,21502,1303397.45000000,5064342.02570000
1755518400000,2025-08-18 12:00:00,3.92100000,3.98100000,3.86700000,3.91900000,1388983.98000000,1755532799999,2025-08-18 15:59:59,5451130.13453000,19366,772279.38000000,3034007.92217000
1755532800000,2025-08-18 16:00:00,3.91900000,3.95900000,3.87700000,3.93100000,778990.40000000,1755547199999,2025-08-18 19:59:59,3062258.46643000,12694,388385.53000000,1526437.01416000
1755547200000,2025-08-18 20:00:00,3.93100000,3.97500000,3.90000000,3.91400000,567765.60000000,1755561599999,2025-08-18 23:59:59,2235747.80304000,7978,270146.05000000,1064788.51454000
1755561600000,2025-08-19 00:00:00,3.91500000,3.96000000,3.81000000,3.82500000,1208321.99000000,1755575999999,2025-08-19 03:59:59,4686147.25743000,18450,539059.50000000,2091903.24165000
1755576000000,2025-08-19 04:00:00,3.82400000,3.85300000,3.78600000,3.83900000,1194171.85000000,1755590399999,2025-08-19 07:59:59,4562234.12515000,16284,644778.09000000,2464287.03934000
1755590400000,2025-08-19 08:00:00,3.83800000,3.89900000,3.81000000,3.88800000,783862.33000000,1755604799999,2025-08-19 11:59:59,3022608.10240000,10526,437966.83000000,1688781.21444000
1755604800000,2025-08-19 12:00:00,3.88800000,3.90800000,3.77100000,3.77500000,1630912.81000000,1755619199999,2025-08-19 15:59:59,6231738.22595000,22610,765227.13000000,2923910.74206000
1755619200000,2025-08-19 16:00:00,3.77500000,3.80500000,3.71800000,3.74000000,1579157.74000000,1755633599999,2025-08-19 19:59:59,5949427.19381000,21640,725104.41000000,2732861.74581000
1755633600000,2025-08-19 20:00:00,3.74100000,3.78400000,3.71200000,3.71900000,909525.84000000,1755647999999,2025-08-19 23:59:59,3411943.20693000,10576,441967.47000000,1658707.90791000
1755648000000,2025-08-20 00:00:00,3.72000000,3.77700000,3.69700000,3.75300000,1177778.96000000,1755662399999,2025-08-20 03:59:59,4400145.36434000,14093,527715.83000000,1972956.86683000
1755662400000,2025-08-20 04:00:00,3.75300000,3.78900000,3.75200000,3.77000000,871682.87000000,1755676799999,2025-08-20 07:59:59,3290303.37149000,8959,494832.18000000,1867747.08854000
1755676800000,2025-08-20 08:00:00,3.77100000,3.81700000,3.73300000,3.77800000,854606.75000000,1755691199999,2025-08-20 11:59:59,3236652.57859000,10204,431038.93000000,1632554.48886000
1755691200000,2025-08-20 12:00:00,3.77800000,3.86600000,3.71000000,3.82200000,1976071.29000000,1755705599999,2025-08-20 15:59:59,7490672.34791000,27784,1047345.98000000,3971694.48863000
1755705600000,2025-08-20 16:00:00,3.82200000,3.90500000,3.81700000,3.90200000,985849.20000000,1755719999999,2025-08-20 19:59:59,3804952.30368000,16531,530476.77000000,2047966.38221000
1755720000000,2025-08-20 20:00:00,3.90300000,3.90500000,3.87600000,3.88400000,603897.03000000,1755734399999,2025-08-20 23:59:59,2350724.09209000,8420,291621.12000000,1135329.42985000
1755734400000,2025-08-21 00:00:00,3.88400000,3.92300000,3.85600000,3.88200000,574655.08000000,1755748799999,2025-08-21 03:59:59,2231840.56767000,9462,243723.89000000,946895.03204000
1755748800000,2025-08-21 04:00:00,3.88000000,3.89800000,3.84200000,3.87100000,345126.39000000,1755763199999,2025-08-21 07:59:59,1337567.68096000,5806,170461.81000000,660599.15564000
1755763200000,2025-08-21 08:00:00,3.87200000,3.87500000,3.81900000,3.83000000,666773.78000000,1755777599999,2025-08-21 11:59:59,2558999.77859000,8457,369885.18000000,1419900.82446000
1755777600000,2025-08-21 12:00:00,3.82900000,3.87200000,3.78200000,3.79500000,806291.20000000,1755791999999,2025-08-21 15:59:59,3086836.48488000,15077,374129.48000000,1433194.72436000
1755792000000,2025-08-21 16:00:00,3.79400000,3.84800000,3.77300000,3.79800000,784613.73000000,1755806399999,2025-08-21 19:59:59,2981349.02126000,9558,416616.10000000,1582775.10483000
1755806400000,2025-08-21 20:00:00,3.79900000,3.83900000,3.78000000,3.79700000,446845.06000000,1755820799999,2025-08-21 23:59:59,1701368.70695000,5975,172577.68000000,657585.27920000
1755820800000,2025-08-22 00:00:00,3.79700000,3.85300000,3.77000000,3.79800000,493058.27000000,1755835199999,2025-08-22 03:59:59,1879792.66949000,7300,246808.57000000,941056.82953000
1755835200000,2025-08-22 04:00:00,3.79800000,3.85100000,3.79600000,3.84100000,569362.66000000,1755849599999,2025-08-22 07:59:59,2177544.27441000,7701,319204.94000000,1220804.63684000
1755849600000,2025-08-22 08:00:00,3.84100000,3.85300000,3.75100000,3.75300000,649788.12000000,1755863999999,2025-08-22 11:59:59,2470104.47279000,8304,296153.75000000,1126266.73663000
1755864000000,2025-08-22 12:00:00,3.75300000,4.00300000,3.69000000,3.96000000,5771279.73000000,1755878399999,2025-08-22 15:59:59,22233260.39274000,67187,3016018.85000000,11606692.86324000
1755878400000,2025-08-22 16:00:00,3.96000000,4.11500000,3.96000000,4.09900000,3353647.10000000,1755892799999,2025-08-22 19:59:59,13642441.44127000,43374,1712415.15000000,6967010.43013000
1755892800000,2025-08-22 20:00:00,4.09900000,4.20700000,4.09900000,4.18000000,2321939.14000000,1755907199999,2025-08-22 23:59:59,9673395.22518000,28455,1251704.15000000,5214830.57350000
1755907200000,2025-08-23 00:00:00,4.18100000,4.19300000,4.02600000,4.04800000,1835199.75000000,1755921599999,2025-08-23 03:59:59,7545192.70704000,26013,801112.83000000,3289756.40242000
1755921600000,2025-08-23 04:00:00,4.04700000,4.18500000,4.04700000,4.14500000,1195251.03000000,1755935999999,2025-08-23 07:59:59,4952443.17961000,16422,573793.66000000,2376633.60810000
1755936000000,2025-08-23 08:00:00,4.14500000,4.16400000,4.12000000,4.14000000,1063071.64000000,1755950399999,2025-08-23 11:59:59,4402307.54332000,12218,510978.84000000,2116644.03883000
1755950400000,2025-08-23 12:00:00,4.14100000,4.17300000,4.12000000,4.15600000,1024654.51000000,1755964799999,2025-08-23 15:59:59,4248272.68806000,13847,476840.57000000,1977855.69950000
1755964800000,2025-08-23 16:00:00,4.15600000,4.24400000,4.13400000,4.23500000,1153192.47000000,1755979199999,2025-08-23 19:59:59,4821363.72095000,12394,639995.83000000,2679974.37471000
1755979200000,2025-08-23 20:00:00,4.23600000,4.26500000,4.18200000,4.22800000,1363178.77000000,1755993599999,2025-08-23 23:59:59,5747811.48571000,14731,679912.69000000,2866916.85585000
1755993600000,2025-08-24 00:00:00,4.22800000,4.24000000,4.13700000,4.16300000,828580.28000000,1756007999999,2025-08-24 03:59:59,3471307.51817000,10589,402193.26000000,1685584.20199000
1756008000000,2025-08-24 04:00:00,4.16300000,4.17200000,4.07500000,4.08800000,882983.58000000,1756022399999,2025-08-24 07:59:59,3635238.13925000,10150,395536.51000000,1629107.50666000
1756022400000,2025-08-24 08:00:00,4.08900000,4.11300000,4.01300000,4.03600000,1249205.41000000,1756036799999,2025-08-24 11:59:59,5053628.91362000,12438,626936.34000000,2536988.74793000
1756036800000,2025-08-24 12:00:00,4.03600000,4.10600000,4.02200000,4.06100000,966933.31000000,1756051199999,2025-08-24 15:59:59,3931529.49364000,11667,492016.49000000,1999519.41150000
1756051200000,2025-08-24 16:00:00,4.06200000,4.28300000,4.04400000,4.13300000,4348438.23000000,1756065599999,2025-08-24 19:59:59,18064892.43144000,66494,2141379.62000000,8896090.67674000
1756065600000,2025-08-24 20:00:00,4.13400000,4.16100000,4.04000000,4.11000000,2238724.56000000,1756079999999,2025-08-24 23:59:59,9188747.29326000,34740,1077585.84000000,4422647.49528000
1756080000000,2025-08-25 00:00:00,4.11000000,4.14600000,4.03400000,4.10100000,1172828.63000000,1756094399999,2025-08-25 03:59:59,4809063.36814000,18736,533627.79000000,2187411.52645000
1756094400000,2025-08-25 04:00:00,4.10100000,4.10900000,3.89700000,3.91400000,2472879.16000000,1756108799999,2025-08-25 07:59:59,9896919.25352000,27310,1087749.49000000,4350679.03065000
1756108800000,2025-08-25 08:00:00,3.91300000,3.93900000,3.85300000,3.90000000,2209602.10000000,1756123199999,2025-08-25 11:59:59,8603782.02635000,24657,1231141.60000000,4794645.53383000
1756123200000,2025-08-25 12:00:00,3.90100000,3.93200000,3.86100000,3.87000000,1216499.83000000,1756137599999,2025-08-25 15:59:59,4740803.89298000,20572,627841.72000000,2447341.64306000
1756137600000,2025-08-25 16:00:00,3.87100000,3.89600000,3.77000000,3.77800000,1614579.50000000,1756151999999,2025-08-25 19:59:59,6182512.42590000,21865,792810.01000000,3038765.82542000
1756152000000,2025-08-25 20:00:00,3.77800000,3.79500000,3.68900000,3.73400000,4153235.99000000,1756166399999,2025-08-25 23:59:59,15493150.35717000,48802,1896801.01000000,7077245.03145000
1756166400000,2025-08-26 00:00:00,3.73300000,3.81100000,3.70800000,3.78900000,1252521.99000000,1756180799999,2025-08-26 03:59:59,4704499.80868000,18653,671312.78000000,2520629.82519000
1756180800000,2025-08-26 04:00:00,3.79000000,3.81500000,3.75500000,3.79500000,745750.04000000,1756195199999,2025-08-26 07:59:59,2827615.01303000,11480,368918.21000000,1399342.59177000
1756195200000,2025-08-26 08:00:00,3.79500000,3.81300000,3.76100000,3.78200000,670413.83000000,1756209599999,2025-08-26 11:59:59,2538670.72682000,9053,283292.98000000,1073202.78734000
1756209600000,2025-08-26 12:00:00,3.78100000,3.85600000,3.76000000,3.81300000,1684372.63000000,1756223999999,2025-08-26 15:59:59,6431282.67948000,25393,827008.88000000,3158193.06260000
1756224000000,2025-08-26 16:00:00,3.81400000,3.91500000,3.80500000,3.90800000,711069.45000000,1756238399999,2025-08-26 19:59:59,2742022.69837000,9715,344923.27000000,1328894.62961000
1756238400000,2025-08-26 20:00:00,3.90700000,3.92300000,3.87800000,3.88700000,811064.73000000,1756252799999,2025-08-26 23:59:59,3160219.40917000,13172,412700.06000000,1608262.46032000
1756252800000,2025-08-27 00:00:00,3.88700000,3.91100000,3.84800000,3.89200000,469410.22000000,1756267199999,2025-08-27 03:59:59,1817886.34099000,7910,206469.79000000,800076.33747000
1756267200000,2025-08-27 04:00:00,3.89200000,3.92500000,3.84800000,3.85200000,802390.22000000,1756281599999,2025-08-27 07:59:59,3121883.38710000,9443,368384.52000000,1433653.21282000
1756281600000,2025-08-27 08:00:00,3.85200000,3.88900000,3.83600000,3.88400000,621875.53000000,1756295999999,2025-08-27 11:59:59,2404893.81847000,7186,283019.03000000,1094815.57068000
1756296000000,2025-08-27 12:00:00,3.88300000,3.93400000,3.85500000,3.91200000,1264874.82000000,1756310399999,2025-08-27 15:59:59,4924489.40176000,16039,694281.41000000,2702430.90308000
1756310400000,2025-08-27 16:00:00,3.91200000,3.91900000,3.84200000,3.86600000,847949.62000000,1756324799999,2025-08-27 19:59:59,3295832.30921000,11270,374966.71000000,1457475.93550000
1756324800000,2025-08-27 20:00:00,3.86600000,3.91400000,3.82400000,3.83700000,1836993.06000000,1756339199999,2025-08-27 23:59:59,7106777.34991000,28496,926675.96000000,3585455.09754000
1756339200000,2025-08-28 00:00:00,3.83700000,3.87700000,3.80700000,3.87400000,597698.84000000,1756353599999,2025-08-28 03:59:59,2301020.72877000,8708,293176.07000000,1128874.97528000
1756353600000,2025-08-28 04:00:00,3.87400000,3.94200000,3.86700000,3.93500000,1317039.25000000,1756367999999,2025-08-28 07:59:59,5159594.12578000,12385,606344.07000000,2375773.22067000
1756368000000,2025-08-28 08:00:00,3.93400000,3.99500000,3.93100000,3.96500000,2548608.48000000,1756382399999,2025-08-28 11:59:59,10100393.07998000,28397,1794263.64000000,7112805.96130000
1756382400000,2025-08-28 12:00:00,3.96600000,4.02100000,3.94700000,3.95600000,1773787.78000000,1756396799999,2025-08-28 15:59:59,7059275.07796000,23853,858576.03000000,3417355.81931000
1756396800000,2025-08-28 16:00:00,3.95700000,3.98500000,3.88100000,3.88100000,1933390.90000000,1756411199999,2025-08-28 19:59:59,7600003.88815000,16970,785035.77000000,3088936.57980000
1756411200000,2025-08-28 20:00:00,3.88200000,4.00500000,3.87400000,3.98100000,1272130.45000000,1756425599999,2025-08-28 23:59:59,5026876.29901000,11050,682106.33000000,2695217.26809000
1756425600000,2025-08-29 00:00:00,3.98000000,4.00200000,3.92400000,3.95300000,868044.08000000,1756439999999,2025-08-29 03:59:59,3432267.57862000,10366,455166.05000000,1799780.89001000
1756440000000,2025-08-29 04:00:00,3.95200000,3.96000000,3.80900000,3.81600000,2673753.78000000,1756454399999,2025-08-29 07:59:59,10415421.31713000,29533,1190873.91000000,4639580.32426000
1756454400000,2025-08-29 08:00:00,3.81600000,3.83400000,3.75000000,3.83000000,1747513.65000000,1756468799999,2025-08-29 11:59:59,6645183.61726000,17110,884423.83000000,3362579.72656000
1756468800000,2025-08-29 12:00:00,3.82900000,3.91400000,3.75500000,3.77100000,3828102.48000000,1756483199999,2025-08-29 15:59:59,14569842.48691000,34878,1635148.64000000,6229389.71527000
1756483200000,2025-08-29 16:00:00,3.77100000,3.78900000,3.72500000,3.76400000,1440829.49000000,1756497599999,2025-08-29 19:59:59,5411102.55994000,15209,654056.81000000,2456348.99881000
1756497600000,2025-08-29 20:00:00,3.76400000,3.78700000,3.72400000,3.77400000,1057971.98000000,1756511999999,2025-08-29 23:59:59,3975910.49565000,10229,597138.51000000,2243900.81911000
1756512000000,2025-08-30 00:00:00,3.77500000,3.82500000,3.71200000,3.81900000,993489.68000000,1756526399999,2025-08-30 03:59:59,3745967.65005000,9647,543866.90000000,2050804.36511000
1756526400000,2025-08-30 04:00:00,3.81900000,3.82100000,3.79100000,3.81300000,564492.19000000,1756540799999,2025-08-30 07:59:59,2147887.59590000,5288,292160.75000000,1111787.02934000
1756540800000,2025-08-30 08:00:00,3.81300000,3.81400000,3.77400000,3.79600000,374064.85000000,1756555199999,2025-08-30 11:59:59,1418638.57921000,4481,184886.34000000,701189.54562000
1756555200000,2025-08-30 12:00:00,3.79700000,3.79700000,3.73200000,3.78700000,779370.64000000,1756569599999,2025-08-30 15:59:59,2928094.01846000,8356,421655.11000000,1584661.32747000
1756569600000,2025-08-30 16:00:00,3.78700000,3.79400000,3.75700000,3.79300000,550395.31000000,1756583999999,2025-08-30 19:59:59,2077247.20673000,5487,321611.78000000,1214591.39958000
1756584000000,2025-08-30 20:00:00,3.79300000,3.81200000,3.77500000,3.81100000,477814.34000000,1756598399999,2025-08-30 23:59:59,1814246.24904000,4503,262453.67000000,996828.46411000
1756598400000,2025-08-31 00:00:00,3.81000000,3.87500000,3.81000000,3.86000000,806879.28000000,1756612799999,2025-08-31 03:59:59,3108129.24824000,7774,389836.92000000,1501671.76640000
1756612800000,2025-08-31 04:00:00,3.86100000,3.86200000,3.79700000,3.80200000,1218437.45000000,1756627199999,2025-08-31 07:59:59,4651470.59078000,9643,533024.25000000,2035066.30015000
1756627200000,2025-08-31 08:00:00,3.80200000,3.84600000,3.78500000,3.81700000,969167.29000000,1756641599999,2025-08-31 11:59:59,3696111.67180000,7153,527400.37000000,2009583.06446000
1756641600000,2025-08-31 12:00:00,3.81600000,3.83000000,3.77800000,3.81800000,479143.18000000,1756655999999,2025-08-31 15:59:59,1823687.53864000,5547,271967.15000000,1035222.15382000
1756656000000,2025-08-31 16:00:00,3.81700000,3.83300000,3.78700000,3.79900000,719046.36000000,1756670399999,2025-08-31 19:59:59,2741683.70319000,5915,350248.66000000,1334972.74848000
1756670400000,2025-08-31 20:00:00,3.79900000,3.81600000,3.73500000,3.74200000,865358.72000000,1756684799999,2025-08-31 23:59:59,3269654.96587000,8247,384279.03000000,1453362.96702000
1756684800000,2025-09-01 00:00:00,3.74200000,3.75200000,3.67400000,3.68800000,1263482.11000000,1756699199999,2025-09-01 03:59:59,4684984.25142000,13653,601528.99000000,2231672.13481000
1756699200000,2025-09-01 04:00:00,3.68600000,3.82100000,3.65500000,3.82000000,1561395.18000000,1756713599999,2025-09-01 07:59:59,5803955.57010000,15403,827185.49000000,3074857.90554000
1756713600000,2025-09-01 08:00:00,3.82100000,3.88700000,3.76000000,3.76900000,2475410.40000000,1756727999999,2025-09-01 11:59:59,9477383.65392000,22269,1149219.07000000,4402957.28410000
1756728000000,2025-09-01 12:00:00,3.77000000,3.79800000,3.72000000,3.73200000,1520743.74000000,1756742399999,2025-09-01 15:59:59,5715844.60547000,16143,956883.15000000,3596037.36323000
1756742400000,2025-09-01 16:00:00,3.73300000,3.74300000,3.69300000,3.74000000,663380.99000000,1756756799999,2025-09-01 19:59:59,2467737.08366000,9362,319132.02000000,1187158.99536000
1756756800000,2025-09-01 20:00:00,3.74100000,3.74100000,3.61200000,3.69300000,1793212.26000000,1756771199999,2025-09-01 23:59:59,6568744.41183000,21867,877171.85000000,3212324.19799000
1756771200000,2025-09-02 00:00:00,3.69400000,3.78700000,3.67600000,3.77200000,908618.62000000,1756785599999,2025-09-02 03:59:59,3393545.57586000,10798,546446.92000000,2044412.67497000
1756785600000,2025-09-02 04:00:00,3.77200000,3.79000000,3.74700000,3.75600000,815625.05000000,1756799999999,2025-09-02 07:59:59,3078009.26416000,7574,334228.69000000,1261663.43227000
1756800000000,2025-09-02 08:00:00,3.75600000,3.78600000,3.75100000,3.75500000,539761.93000000,1756814399999,2025-09-02 11:59:59,2034958.20773000,5809,239608.45000000,903605.39695000
1756814400000,2025-09-02 12:00:00,3.75600000,3.81700000,3.69200000,3.73400000,1647034.12000000,1756828799999,2025-09-02 15:59:59,6197906.87567000,20617,826723.52000000,3109981.41577000
1756828800000,2025-09-02 16:00:00,3.73400000,3.78900000,3.73400000,3.75000000,567367.58000000,1756843199999,2025-09-02 19:59:59,2133963.87945000,8376,263805.13000000,991853.93699000
1756843200000,2025-09-02 20:00:00,3.75000000,3.82600000,3.74500000,3.82000000,731067.16000000,1756857599999,2025-09-02 23:59:59,2776249.40455000,8756,402217.86000000,1526472.09399000
1756857600000,2025-09-03 00:00:00,3.81900000,3.84100000,3.79100000,3.81900000,499758.30000000,1756871999999,2025-09-03 03:59:59,1909085.54426000,7509,216661.81000000,827611.74522000
1756872000000,2025-09-03 04:00:00,3.82000000,3.82800000,3.78600000,3.81100000,516731.54000000,1756886399999,2025-09-03 07:59:59,1966179.35951000,5978,270236.44000000,1028410.21403000
1756886400000,2025-09-03 08:00:00,3.80900000,3.85100000,3.80700000,3.82700000,631342.09000000,1756900799999,2025-09-03 11:59:59,2418034.29436000,6965,352942.55000000,1351923.59768000
1756900800000,2025-09-03 12:00:00,3.82700000,3.90600000,3.81200000,3.89200000,1432722.41000000,1756915199999,2025-09-03 15:59:59,5541757.67318000,14459,894295.60000000,3460313.92249000
1756915200000,2025-09-03 16:00:00,3.89200000,3.90400000,3.86400000,3.89300000,415113.12000000,1756929599999,2025-09-03 19:59:59,1611415.78910000,7586,202071.57000000,784431.34735000
1756929600000,2025-09-03 20:00:00,3.89300000,3.90000000,3.85900000,3.86500000,466619.58000000,1756943999999,2025-09-03 23:59:59,1811478.34872000,8006,225755.06000000,876474.68159000
1756944000000,2025-09-04 00:00:00,3.86600000,3.87700000,3.80800000,3.81000000,575382.69000000,1756958399999,2025-09-04 03:59:59,2213017.50299000,9864,289420.08000000,1113481.61144000
1756958400000,2025-09-04 04:00:00,3.81100000,3.82000000,3.76200000,3.78600000,642308.34000000,1756972799999,2025-09-04 07:59:59,2432380.95882000,10660,318333.75000000,1205700.78668000
1756972800000,2025-09-04 08:00:00,3.78600000,3.80600000,3.76500000,3.78200000,488665.12000000,1756987199999,2025-09-04 11:59:59,1849993.10932000,7643,236847.81000000,897130.89759000
1756987200000,2025-09-04 12:00:00,3.78200000,3.80000000,3.74100000,3.75800000,787788.85000000,1757001599999,2025-09-04 15:59:59,2968912.25057000,14767,386563.98000000,1456900.50295000
1757001600000,2025-09-04 16:00:00,3.75600000,3.77900000,3.72500000,3.73900000,588095.76000000,1757015999999,2025-09-04 19:59:59,2208836.07273000,10727,288221.45000000,1082696.67825000
1757016000000,2025-09-04 20:00:00,3.74000000,3.80400000,3.73600000,3.76400000,505683.99000000,1757030399999,2025-09-04 23:59:59,1910112.72050000,7873,234292.95000000,884677.11304000
1757030400000,2025-09-05 00:00:00,3.76400000,3.79100000,3.75700000,3.78400000,338186.93000000,1757044799999,2025-09-05 03:59:59,1276908.47091000,5028,167205.36000000,631402.26432000
1757044800000,2025-09-05 04:00:00,3.78400000,3.84300000,3.77500000,3.83900000,572508.18000000,1757059199999,2025-09-05 07:59:59,2176010.38185000,8289,265447.80000000,1009766.37832000
1757059200000,2025-09-05 08:00:00,3.84000000,3.84200000,3.80900000,3.83000000,503319.39000000,1757073599999,2025-09-05 11:59:59,1926638.52508000,7742,229576.98000000,878820.68281000
1757073600000,2025-09-05 12:00:00,3.83000000,3.89400000,3.77500000,3.80900000,2441801.26000000,1757087999999,2025-09-05 15:59:59,9373984.81925000,42266,1204755.62000000,4627590.92600000
1757088000000,2025-09-05 16:00:00,3.81000000,3.82900000,3.78700000,3.82800000,593037.55000000,1757102399999,2025-09-05 19:59:59,2258705.50275000,10446,293788.21000000,1119335.60616000
1757102400000,2025-09-05 20:00:00,3.82900000,3.84800000,3.80800000,3.82800000,921159.63000000,1757116799999,2025-09-05 23:59:59,3528018.47983000,10720,446629.54000000,1709630.75059000
1757116800000,2025-09-06 00:00:00,3.82700000,3.88500000,3.82500000,3.88100000,662966.61000000,1757131199999,2025-09-06 03:59:59,2558181.71256000,7405,310954.84000000,1199616.31868000
1757131200000,2025-09-06 04:00:00,3.88200000,3.88200000,3.81900000,3.82600000,674139.96000000,1757145599999,2025-09-06 07:59:59,2595059.33826000,9199,306845.62000000,1180682.10969000
1757145600000,2025-09-06 08:00:00,3.82700000,3.82900000,3.79700000,3.81500000,425675.79000000,1757159999999,2025-09-06 11:59:59,1621150.12186000,5913,202002.71000000,769197.95273000
