open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1641398400000,2022-01-05 16:00:00,0.11292,0.11305,0.10600,0.10645,42589681,1641412799999,2022-01-05 19:59:59,4655810.46345,24653,18633445,2034025.83240
1641412800000,2022-01-05 20:00:00,0.10643,0.10713,0.09900,0.10421,54221801,1641427199999,2022-01-05 23:59:59,5645585.71417,29917,24501400,2556157.98859
1641427200000,2022-01-06 00:00:00,0.10407,0.10549,0.10206,0.10208,22265159,1641441599999,2022-01-06 03:59:59,2309795.34942,13420,10887172,1130672.83538
1641441600000,2022-01-06 04:00:00,0.10208,0.10411,0.10147,0.10395,14145945,1641455999999,2022-01-06 07:59:59,1455792.77563,12842,7005599,721069.50566
1641456000000,2022-01-06 08:00:00,0.10389,0.10411,0.09944,0.10072,25366388,1641470399999,2022-01-06 11:59:59,2569274.15491,18524,9898768,1002116.15068
1641470400000,2022-01-06 12:00:00,0.10073,0.10313,0.09992,0.10213,19170989,1641484799999,2022-01-06 15:59:59,1947222.81001,13024,9053235,919376.16964
1641484800000,2022-01-06 16:00:00,0.10213,0.10335,0.10138,0.10310,16127625,1641499199999,2022-01-06 19:59:59,1655152.26356,10508,7178746,736667.71066
1641499200000,2022-01-06 20:00:00,0.10308,0.10352,0.10190,0.10317,10476050,1641513599999,2022-01-06 23:59:59,1076152.94072,7252,4398741,451965.79446
1641513600000,2022-01-07 00:00:00,0.10313,0.10334,0.09608,0.09767,24123379,1641527999999,2022-01-07 03:59:59,2406276.18346,15948,10475858,1044563.53720
1641528000000,2022-01-07 04:00:00,0.09767,0.09930,0.09445,0.09912,38423519,1641542399999,2022-01-07 07:59:59,3730043.60255,18876,18947055,1840457.45146
1641542400000,2022-01-07 08:00:00,0.09918,0.10187,0.09821,0.10028,21498710,1641556799999,2022-01-07 11:59:59,2149839.58721,13679,9177332,917485.23719
1641556800000,2022-01-07 12:00:00,0.10026,0.10097,0.09663,0.09917,25160859,1641571199999,2022-01-07 15:59:59,2498117.96602,14732,12003831,1191138.55764
1641571200000,2022-01-07 16:00:00,0.09913,0.09965,0.09668,0.09825,24816894,1641585599999,2022-01-07 19:59:59,2436328.51144,16198,11186491,1097977.32962
1641585600000,2022-01-07 20:00:00,0.09827,0.09906,0.09757,0.09838,11249344,1641599999999,2022-01-07 23:59:59,1105967.38651,10123,5708737,561288.59188
1641600000000,2022-01-08 00:00:00,0.09834,0.09907,0.09753,0.09852,14646067,1641614399999,2022-01-08 03:59:59,1442955.25635,8796,6945145,684215.25832
1641614400000,2022-01-08 04:00:00,0.09851,0.10038,0.09835,0.09980,11672617,1641628799999,2022-01-08 07:59:59,1159737.47625,7206,6104766,606474.77674
1641628800000,2022-01-08 08:00:00,0.09978,0.10042,0.09883,0.09929,11547238,1641643199999,2022-01-08 11:59:59,1152045.09140,7844,4783816,477248.88012
1641643200000,2022-01-08 12:00:00,0.09933,0.09963,0.09749,0.09771,10949916,1641657599999,2022-01-08 15:59:59,1078898.55482,7170,5229038,514813.11000
1641657600000,2022-01-08 16:00:00,0.09770,0.09797,0.09181,0.09325,40334128,1641671999999,2022-01-08 19:59:59,3812918.75130,19837,19829336,1875741.75182
1641672000000,2022-01-08 20:00:00,0.09324,0.09773,0.09313,0.09622,18701193,1641686399999,2022-01-08 23:59:59,1782265.20974,11704,8869222,844592.55508
1641686400000,2022-01-09 00:00:00,0.09613,0.09794,0.09499,0.09607,23940971,1641700799999,2022-01-09 03:59:59,2303906.75807,13255,11181554,1076052.92648
1641700800000,2022-01-09 04:00:00,0.09607,0.09718,0.09572,0.09597,8987956,1641715199999,2022-01-09 07:59:59,866726.01796,7636,3835685,370021.46744
1641715200000,2022-01-09 08:00:00,0.09597,0.09664,0.09362,0.09447,25196346,1641729599999,2022-01-09 11:59:59,2390209.83881,15676,9593967,910137.10218
1641729600000,2022-01-09 12:00:00,0.09448,0.09474,0.09246,0.09358,20234611,1641743999999,2022-01-09 15:59:59,1893177.39414,11052,9360758,875718.60222
1641744000000,2022-01-09 16:00:00,0.09356,0.09707,0.09314,0.09674,25031822,1641758399999,2022-01-09 19:59:59,2385410.60686,11378,12562624,1196474.16460
1641758400000,2022-01-09 20:00:00,0.09673,0.09696,0.09451,0.09595,13071374,1641772799999,2022-01-09 23:59:59,1251559.97795,8309,6871250,657789.16059
1641772800000,2022-01-10 00:00:00,0.09576,0.09576,0.09390,0.09544,11285465,1641787199999,2022-01-10 03:59:59,1071712.32069,8070,5283182,501596.82436
1641787200000,2022-01-10 04:00:00,0.09542,0.09669,0.09505,0.09637,10231452,1641801599999,2022-01-10 07:59:59,982721.68711,7162,4534865,435357.00877
1641801600000,2022-01-10 08:00:00,0.09632,0.09652,0.09334,0.09379,12662309,1641815999999,2022-01-10 11:59:59,1200990.17067,9425,5503601,521856.00583
1641816000000,2022-01-10 12:00:00,0.09379,0.09388,0.08515,0.08918,64565115,1641830399999,2022-01-10 15:59:59,5748199.64398,26001,30556909,2719098.04233
1641830400000,2022-01-10 16:00:00,0.08915,0.09101,0.08703,0.08811,39310569,1641844799999,2022-01-10 19:59:59,3495772.53266,16267,18110631,1608738.87612
1641844800000,2022-01-10 20:00:00,0.08817,0.08986,0.08756,0.08978,18755917,1641859199999,2022-01-10 23:59:59,1669199.77182,9150,8626540,767915.05460
1641859200000,2022-01-11 00:00:00,0.08974,0.09178,0.08858,0.09143,39807230,1641873599999,2022-01-11 03:59:59,3582205.45033,18602,20222375,1819759.06608
1641873600000,2022-01-11 04:00:00,0.09146,0.09169,0.08961,0.09096,15090933,1641887999999,2022-01-11 07:59:59,1365523.80313,7571,6415183,580696.32095
1641888000000,2022-01-11 08:00:00,0.09100,0.09189,0.08910,0.09026,13752750,1641902399999,2022-01-11 11:59:59,1245229.70803,8778,5657478,512563.27563
1641902400000,2022-01-11 12:00:00,0.09024,0.09138,0.08889,0.09064,22677314,1641916799999,2022-01-11 15:59:59,2045011.05543,13057,9972470,898484.52060
1641916800000,2022-01-11 16:00:00,0.09060,0.09357,0.09027,0.09335,27345196,1641931199999,2022-01-11 19:59:59,2520955.65866,12079,13385623,1235829.09066
1641931200000,2022-01-11 20:00:00,0.09337,0.09377,0.09291,0.09335,10536719,1641945599999,2022-01-11 23:59:59,983104.11345,8213,4641719,433215.08259
1641945600000,2022-01-12 00:00:00,0.09338,0.09440,0.09278,0.09337,11168627,1641959999999,2022-01-12 03:59:59,1045089.84139,8868,5209896,487680.77133
1641960000000,2022-01-12 04:00:00,0.09338,0.09467,0.09303,0.09367,11234466,1641974399999,2022-01-12 07:59:59,1053103.28498,5878,6049052,567031.62079
1641974400000,2022-01-12 08:00:00,0.09363,0.09565,0.09332,0.09466,20863461,1641988799999,2022-01-12 11:59:59,1971037.36586,9502,10263373,969403.18859
1641988800000,2022-01-12 12:00:00,0.09462,0.09887,0.09451,0.09798,30175317,1642003199999,2022-01-12 15:59:59,2928625.04309,15663,15214202,1477526.82599
1642003200000,2022-01-12 16:00:00,0.09795,0.09877,0.09777,0.09834,14642281,1642017599999,2022-01-12 19:59:59,1438540.89875,9974,7340473,721225.82758
1642017600000,2022-01-12 20:00:00,0.09833,0.09874,0.09740,0.09802,10400728,1642031999999,2022-01-12 23:59:59,1018139.08587,9503,4455080,436199.97819
1642032000000,2022-01-13 00:00:00,0.09808,0.10175,0.09726,0.09909,39426417,1642046399999,2022-01-13 03:59:59,3916667.50985,23763,20403452,2027443.70890
1642046400000,2022-01-13 04:00:00,0.09909,0.10080,0.09881,0.09967,18495269,1642060799999,2022-01-13 07:59:59,1846611.57324,14408,7915354,790128.66209
1642060800000,2022-01-13 08:00:00,0.09968,0.10131,0.09840,0.09897,19324652,1642075199999,2022-01-13 11:59:59,1936642.76598,12673,8868420,889290.03111
1642075200000,2022-01-13 12:00:00,0.09892,0.10050,0.09566,0.09729,29152464,1642089599999,2022-01-13 15:59:59,2867472.72925,17025,13696207,1347570.62826
1642089600000,2022-01-13 16:00:00,0.09728,0.09875,0.09512,0.09583,25368054,1642103999999,2022-01-13 19:59:59,2460555.32085,15444,13204203,1280753.52966
1642104000000,2022-01-13 20:00:00,0.09586,0.09630,0.09446,0.09491,17686307,1642118399999,2022-01-13 23:59:59,1689792.64532,11874,9363722,895075.14410
1642118400000,2022-01-14 00:00:00,0.09484,0.09580,0.09442,0.09547,15498608,1642132799999,2022-01-14 03:59:59,1472429.31543,9267,8298085,788527.55293
1642132800000,2022-01-14 04:00:00,0.09547,0.09748,0.09543,0.09652,15003172,1642147199999,2022-01-14 07:59:59,1445110.02793,7349,8028907,773582.57904
1642147200000,2022-01-14 08:00:00,0.09656,0.09940,0.09322,0.09437,51395053,1642161599999,2022-01-14 11:59:59,4949994.84468,21974,25994916,2504069.45746
1642161600000,2022-01-14 12:00:00,0.09433,0.09759,0.09326,0.09681,29657334,1642175999999,2022-01-14 15:59:59,2833104.76286,13815,15656981,1496178.86700
1642176000000,2022-01-14 16:00:00,0.09680,0.09759,0.09542,0.09716,14553348,1642190399999,2022-01-14 19:59:59,1403646.56053,9424,6649948,641778.07168
1642190400000,2022-01-14 20:00:00,0.09719,0.09854,0.09680,0.09700,15562718,1642204799999,2022-01-14 23:59:59,1518828.55905,9544,8133478,793948.41977
1642204800000,2022-01-15 00:00:00,0.09699,0.10356,0.09699,0.09966,165240245,1642219199999,2022-01-15 03:59:59,16568133.19921,58693,84851942,8509533.86317
1642219200000,2022-01-15 04:00:00,0.09960,0.10018,0.09865,0.09990,35246639,1642233599999,2022-01-15 07:59:59,3501107.15704,15273,19926460,1979264.62070
1642233600000,2022-01-15 08:00:00,0.09988,0.10028,0.09865,0.09977,26671813,1642247999999,2022-01-15 11:59:59,2654198.86369,13114,14550631,1448062.58088
1642248000000,2022-01-15 12:00:00,0.09976,0.10020,0.09794,0.09998,25486404,1642262399999,2022-01-15 15:59:59,2529167.89280,14332,13129530,1303444.88706
1642262400000,2022-01-15 16:00:00,0.09998,0.10163,0.09943,0.10105,29555336,1642276799999,2022-01-15 19:59:59,2966063.01112,16241,16399961,1646081.96502
1642276800000,2022-01-15 20:00:00,0.10106,0.10276,0.10067,0.10117,30287118,1642291199999,2022-01-15 23:59:59,3080689.96971,14614,16114166,1639163.52475
1642291200000,2022-01-16 00:00:00,0.10119,0.10152,0.09867,0.09981,22860053,1642305599999,2022-01-16 03:59:59,2289100.87131,11177,12214693,1223092.73053
1642305600000,2022-01-16 04:00:00,0.09982,0.10248,0.09948,0.10230,23684432,1642319999999,2022-01-16 07:59:59,2388883.86534,12852,11450206,1154557.37810
1642320000000,2022-01-16 08:00:00,0.10232,0.10286,0.10055,0.10128,29079777,1642334399999,2022-01-16 11:59:59,2959984.71304,15437,14489274,1474267.57583
1642334400000,2022-01-16 12:00:00,0.10128,0.10245,0.10000,0.10220,30921548,1642348799999,2022-01-16 15:59:59,3135754.43548,15927,16605505,1684248.69757
1642348800000,2022-01-16 16:00:00,0.10220,0.10366,0.10198,0.10310,30988391,1642363199999,2022-01-16 19:59:59,3191197.30113,15787,15613324,1608053.98322
1642363200000,2022-01-16 20:00:00,0.10306,0.10430,0.10217,0.10307,27908943,1642377599999,2022-01-16 23:59:59,2882852.43394,14374,13547412,1399612.77751
1642377600000,2022-01-17 00:00:00,0.10308,0.10378,0.10067,0.10107,39924169,1642391999999,2022-01-17 03:59:59,4082713.78582,19960,18445437,1885843.05974
1642392000000,2022-01-17 04:00:00,0.10108,0.10266,0.10012,0.10200,30442685,1642406399999,2022-01-17 07:59:59,3091814.51612,15718,13332128,1354077.91554
1642406400000,2022-01-17 08:00:00,0.10200,0.10235,0.09987,0.09994,24348434,1642420799999,2022-01-17 11:59:59,2467810.55251,16365,10024542,1016062.09667
1642420800000,2022-01-17 12:00:00,0.09992,0.10147,0.09867,0.09898,26108257,1642435199999,2022-01-17 15:59:59,2618156.14464,16558,11239587,1126484.60370
1642435200000,2022-01-17 16:00:00,0.09897,0.09961,0.09726,0.09938,23171183,1642449599999,2022-01-17 19:59:59,2281660.30940,16081,10610115,1044939.79596
1642449600000,2022-01-17 20:00:00,0.09940,0.10066,0.09800,0.09954,17639769,1642463999999,2022-01-17 23:59:59,1753861.83528,13002,8085567,803672.27527
1642464000000,2022-01-18 00:00:00,0.09952,0.10019,0.09891,0.09923,18639492,1642478399999,2022-01-18 03:59:59,1857092.60586,12201,8237449,821086.01952
1642478400000,2022-01-18 04:00:00,0.09919,0.09946,0.09687,0.09781,19236755,1642492799999,2022-01-18 07:59:59,1880540.65875,12072,9072457,886913.61469
1642492800000,2022-01-18 08:00:00,0.09780,0.09780,0.09363,0.09469,33487768,1642507199999,2022-01-18 11:59:59,3179423.79162,16213,15655177,1484683.45877
1642507200000,2022-01-18 12:00:00,0.09470,0.09491,0.09265,0.09371,26625047,1642521599999,2022-01-18 15:59:59,2491949.38054,13333,13268730,1241702.34993
1642521600000,2022-01-18 16:00:00,0.09366,0.09442,0.09271,0.09376,12477920,1642535999999,2022-01-18 19:59:59,1167963.54500,10730,5582261,522769.95144
1642536000000,2022-01-18 20:00:00,0.09379,0.09616,0.09301,0.09562,19068768,1642550399999,2022-01-18 23:59:59,1813582.81531,11731,9868898,938776.06005
1642550400000,2022-01-19 00:00:00,0.09557,0.09800,0.09200,0.09261,56629825,1642564799999,2022-01-19 03:59:59,5434742.72247,29675,26720136,2566762.75929
1642564800000,2022-01-19 04:00:00,0.09263,0.09341,0.09041,0.09128,23607778,1642579199999,2022-01-19 07:59:59,2178224.09299,14301,10637526,981778.05126
1642579200000,2022-01-19 08:00:00,0.09128,0.09338,0.09010,0.09244,26597738,1642593599999,2022-01-19 11:59:59,2442025.29143,13059,14185700,1303386.73864
1642593600000,2022-01-19 12:00:00,0.09247,0.09431,0.09220,0.09310,16452172,1642607999999,2022-01-19 15:59:59,1535617.77330,11066,7138541,666224.72645
1642608000000,2022-01-19 16:00:00,0.09307,0.09379,0.09209,0.09333,13473806,1642622399999,2022-01-19 19:59:59,1254146.54510,8584,6605462,614825.58208
