open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1710993600000,2024-03-21 04:00:00,102.6200,104.4100,100.1900,103.1200,49279.43,1711007999999,2024-03-21 07:59:59,5039606.150700,35857,25660.49,2627280.360000
1711008000000,2024-03-21 08:00:00,103.1300,105.7500,102.9700,104.4500,37053.69,1711022399999,2024-03-21 11:59:59,3871968.491600,31080,19754.30,2065428.111200
1711022400000,2024-03-21 12:00:00,104.4500,106.1500,102.8800,104.3000,40347.34,1711036799999,2024-03-21 15:59:59,4212983.441300,35591,17751.25,1855566.965100
1711036800000,2024-03-21 16:00:00,104.3200,108.1800,101.5100,104.1800,70186.68,1711051199999,2024-03-21 19:59:59,7358534.705200,54852,33391.64,3505653.176000
1711051200000,2024-03-21 20:00:00,104.1300,106.8100,102.6500,105.7500,33308.08,1711065599999,2024-03-21 23:59:59,3503537.092700,28199,15487.87,1629810.599200
1711065600000,2024-03-22 00:00:00,105.7400,106.9900,102.5400,105.6800,26138.03,1711079999999,2024-03-22 03:59:59,2740218.903300,25154,12599.63,1320516.304400
1711080000000,2024-03-22 04:00:00,105.6900,111.8400,104.7100,107.5000,69004.75,1711094399999,2024-03-22 07:59:59,7495754.121600,48150,34410.46,3736175.846200
1711094400000,2024-03-22 08:00:00,107.5000,107.5300,100.6500,101.4000,36663.05,1711108799999,2024-03-22 11:59:59,3822304.092900,28945,15255.97,1590041.353400
1711108800000,2024-03-22 12:00:00,101.4200,102.5600,97.2300,99.7200,76475.06,1711123199999,2024-03-22 15:59:59,7604425.305200,45692,34671.50,3455991.715900
1711123200000,2024-03-22 16:00:00,99.7200,100.4400,97.9300,99.8000,27734.30,1711137599999,2024-03-22 19:59:59,2756645.319600,22158,12642.07,1257642.621100
1711137600000,2024-03-22 20:00:00,99.8000,100.0000,96.6400,99.8700,19156.89,1711151999999,2024-03-22 23:59:59,1878303.906800,18495,8803.56,863911.232700
1711152000000,2024-03-23 00:00:00,99.8600,102.0800,98.0800,99.2400,24379.92,1711166399999,2024-03-23 03:59:59,2434068.824500,21389,11587.48,1157951.254300
1711166400000,2024-03-23 04:00:00,99.2300,101.2500,98.6300,100.4600,20679.41,1711180799999,2024-03-23 07:59:59,2064410.872300,17899,10141.64,1012348.613900
1711180800000,2024-03-23 08:00:00,100.4700,101.2300,99.4500,100.0800,17424.19,1711195199999,2024-03-23 11:59:59,1747832.466800,15202,7493.21,752084.314200
1711195200000,2024-03-23 12:00:00,100.0800,101.6400,98.8900,100.5900,22717.63,1711209599999,2024-03-23 15:59:59,2278205.564800,21090,10693.29,1072789.913400
1711209600000,2024-03-23 16:00:00,100.5800,100.9800,99.2600,99.5500,17257.95,1711223999999,2024-03-23 19:59:59,1727859.168100,16568,8364.84,837769.368500
1711224000000,2024-03-23 20:00:00,99.5400,99.8000,96.2700,96.4500,24657.98,1711238399999,2024-03-23 23:59:59,2417798.415800,18352,9276.73,909291.346200
1711238400000,2024-03-24 00:00:00,96.4400,98.5500,96.4400,96.7300,19665.16,1711252799999,2024-03-24 03:59:59,1918752.312700,17217,10175.33,992587.233100
1711252800000,2024-03-24 04:00:00,96.7200,97.4700,95.6900,96.3300,15652.22,1711267199999,2024-03-24 07:59:59,1511615.315900,14837,7495.33,724781.397100
1711267200000,2024-03-24 08:00:00,96.3500,97.4200,96.2500,96.7900,17861.99,1711281599999,2024-03-24 11:59:59,1731102.264500,14714,10151.80,983981.796200
1711281600000,2024-03-24 12:00:00,96.7700,98.5000,96.5000,98.1100,21083.54,1711295999999,2024-03-24 15:59:59,2056777.395800,17574,10087.85,983990.727000
1711296000000,2024-03-24 16:00:00,98.1100,99.1500,96.4000,98.0000,15413.69,1711310399999,2024-03-24 19:59:59,1508223.922300,16377,7435.68,728145.488800
1711310400000,2024-03-24 20:00:00,97.9900,103.5100,97.8100,101.2300,43261.44,1711324799999,2024-03-24 23:59:59,4382387.960900,31907,22613.36,2288711.552900
1711324800000,2024-03-25 00:00:00,101.2300,102.0800,100.0200,101.5000,19888.22,1711339199999,2024-03-25 03:59:59,2009202.291700,20542,9503.47,960159.418300
1711339200000,2024-03-25 04:00:00,101.5200,102.8100,99.8700,100.0600,23117.23,1711353599999,2024-03-25 07:59:59,2351549.728700,20226,9173.34,933444.934100
1711353600000,2024-03-25 08:00:00,100.0800,101.8000,99.8200,100.2800,20419.21,1711367999999,2024-03-25 11:59:59,2055395.155100,17223,10141.82,1021441.714600
1711368000000,2024-03-25 12:00:00,100.2600,105.6100,99.5400,104.3400,51623.29,1711382399999,2024-03-25 15:59:59,5300770.544500,33900,25166.78,2591064.483000
1711382400000,2024-03-25 16:00:00,104.3200,107.2200,104.0000,107.0200,37147.76,1711396799999,2024-03-25 19:59:59,3923059.674400,28589,18520.29,1958584.297000
1711396800000,2024-03-25 20:00:00,106.9800,117.2800,105.9700,108.0100,165543.97,1711411199999,2024-03-25 23:59:59,18304031.447900,89433,84578.51,9363214.692600
1711411200000,2024-03-26 00:00:00,108.0100,116.2200,106.8600,108.9400,101961.70,1711425599999,2024-03-26 03:59:59,11337340.739100,55182,51510.96,5723896.032400
1711425600000,2024-03-26 04:00:00,108.9500,109.7400,107.6000,108.1600,28577.59,1711439999999,2024-03-26 07:59:59,3111394.289700,23475,12060.12,1313606.850300
1711440000000,2024-03-26 08:00:00,108.1600,109.4100,107.1600,107.3200,30883.99,1711454399999,2024-03-26 11:59:59,3346980.476700,23251,13507.06,1465151.179500
1711454400000,2024-03-26 12:00:00,107.3300,108.2300,103.6100,104.8200,54653.31,1711468799999,2024-03-26 15:59:59,5781528.592800,38081,25705.60,2722492.926900
1711468800000,2024-03-26 16:00:00,104.8100,105.3000,101.9600,103.0700,35849.12,1711483199999,2024-03-26 19:59:59,3705031.466100,29749,16524.79,1709390.280000
1711483200000,2024-03-26 20:00:00,103.0600,104.5100,102.7900,104.2000,17538.56,1711497599999,2024-03-26 23:59:59,1820573.513700,15170,9550.39,991481.282200
1711497600000,2024-03-27 00:00:00,104.2000,106.6400,103.2400,105.5400,24518.10,1711511999999,2024-03-27 03:59:59,2584139.572200,17355,12871.34,1356650.722500
1711512000000,2024-03-27 04:00:00,105.5500,106.2400,102.4300,102.5700,30748.80,1711526399999,2024-03-27 07:59:59,3224880.615400,19364,15399.63,1616205.808900
1711526400000,2024-03-27 08:00:00,102.5400,105.3100,101.7000,104.9400,32936.78,1711540799999,2024-03-27 11:59:59,3412966.836400,25513,16625.74,1724703.135200
1711540800000,2024-03-27 12:00:00,104.9400,107.0900,100.7000,100.9700,58334.88,1711555199999,2024-03-27 15:59:59,6075808.576000,51451,25477.61,2655277.817700
1711555200000,2024-03-27 16:00:00,100.9800,103.1700,99.1100,100.2500,31412.17,1711569599999,2024-03-27 19:59:59,3175066.090900,24781,13357.01,1351399.184400
1711569600000,2024-03-27 20:00:00,100.2600,101.8100,100.1200,101.5000,19256.81,1711583999999,2024-03-27 23:59:59,1945573.151300,13841,10236.81,1034808.437500
1711584000000,2024-03-28 00:00:00,101.5100,104.2300,100.1000,101.2800,42811.37,1711598399999,2024-03-28 03:59:59,4382843.284100,28252,20742.24,2124210.801800
1711598400000,2024-03-28 04:00:00,101.2800,102.4900,100.8200,102.4400,23954.07,1711612799999,2024-03-28 07:59:59,2439982.121500,20954,9476.60,965632.784900
1711612800000,2024-03-28 08:00:00,102.4500,103.4200,101.5800,102.2500,29287.84,1711627199999,2024-03-28 11:59:59,3000771.555700,22606,13008.52,1333521.770700
1711627200000,2024-03-28 12:00:00,102.2100,102.8500,100.1600,101.1300,42165.94,1711641599999,2024-03-28 15:59:59,4275841.398000,31620,19707.92,1999307.970200
1711641600000,2024-03-28 16:00:00,101.1200,102.1900,100.1100,101.2700,23896.10,1711655999999,2024-03-28 19:59:59,2411822.134500,16938,11781.71,1189655.907800
1711656000000,2024-03-28 20:00:00,101.2700,102.2500,100.2600,101.9000,20038.48,1711670399999,2024-03-28 23:59:59,2028604.845100,16531,9844.12,996895.860100
1711670400000,2024-03-29 00:00:00,101.9100,103.5100,100.2800,100.6800,34301.44,1711684799999,2024-03-29 03:59:59,3495386.316400,23264,16534.04,1686435.464300
1711684800000,2024-03-29 04:00:00,100.6700,101.1600,97.3100,97.9800,41875.12,1711699199999,2024-03-29 07:59:59,4154704.862400,24613,18594.45,1846667.882800
1711699200000,2024-03-29 08:00:00,97.9800,99.7200,97.7100,99.2100,23441.77,1711713599999,2024-03-29 11:59:59,2312541.373300,17424,10026.57,989516.751200
1711713600000,2024-03-29 12:00:00,99.2100,100.2700,97.0800,97.8900,26120.15,1711727999999,2024-03-29 15:59:59,2582823.697800,24402,12580.26,1244289.746900
1711728000000,2024-03-29 16:00:00,97.8800,98.8900,97.7500,98.6500,20137.52,1711742399999,2024-03-29 19:59:59,1977499.444400,17407,9603.53,943212.135700
1711742400000,2024-03-29 20:00:00,98.6400,99.0800,97.1200,98.4500,13621.31,1711756799999,2024-03-29 23:59:59,1338501.999900,13407,6022.35,591568.562000
1711756800000,2024-03-30 00:00:00,98.4500,99.6000,98.2200,99.0100,15120.99,1711771199999,2024-03-30 03:59:59,1496436.075300,15223,8204.65,812069.702200
1711771200000,2024-03-30 04:00:00,99.0200,99.4200,97.7200,97.7300,18700.24,1711785599999,2024-03-30 07:59:59,1843893.659100,12749,7193.04,709456.697600
1711785600000,2024-03-30 08:00:00,97.7100,99.2300,96.7300,99.0100,19455.16,1711799999999,2024-03-30 11:59:59,1905025.237900,14592,8527.73,835654.798900
1711800000000,2024-03-30 12:00:00,99.0200,99.1300,97.5100,97.6500,16503.67,1711814399999,2024-03-30 15:59:59,1623399.419900,11624,7014.70,690146.282700
1711814400000,2024-03-30 16:00:00,97.6900,98.1200,96.3900,97.3700,21787.21,1711828799999,2024-03-30 19:59:59,2121654.429400,16009,9886.69,963169.197500
1711828800000,2024-03-30 20:00:00,97.3700,97.8600,95.2600,96.8700,22279.60,1711843199999,2024-03-30 23:59:59,2155596.215900,16913,9857.37,955038.154800
1711843200000,2024-03-31 00:00:00,96.8600,97.8100,96.0900,96.8000,23148.94,1711857599999,2024-03-31 03:59:59,2247538.877300,16980,10605.48,1030099.160400
1711857600000,2024-03-31 04:00:00,96.7900,100.3100,96.4300,99.3800,29741.10,1711871999999,2024-03-31 07:59:59,2943431.891000,21646,15752.85,1559088.562700
1711872000000,2024-03-31 08:00:00,99.4100,100.0500,98.0400,98.4200,17750.88,1711886399999,2024-03-31 11:59:59,1753631.839600,13451,7711.04,761955.772300
1711886400000,2024-03-31 12:00:00,98.4000,101.3500,98.3000,100.6800,31856.00,1711900799999,2024-03-31 15:59:59,3184589.699300,20451,16605.94,1660643.525200
1711900800000,2024-03-31 16:00:00,100.6800,105.3000,100.2400,102.0300,93959.86,1711915199999,2024-03-31 19:59:59,9654404.879100,56533,44808.62,4606341.191100
1711915200000,2024-03-31 20:00:00,102.0000,103.5600,101.0600,103.0500,29971.63,1711929599999,2024-03-31 23:59:59,3068687.465300,20672,15805.12,1619595.991000
1711929600000,2024-04-01 00:00:00,103.0600,104.7300,100.6700,101.4700,49067.86,1711943999999,2024-04-01 03:59:59,5060898.820600,31054,20439.23,2112917.354500
1711944000000,2024-04-01 04:00:00,101.4700,101.6600,95.0000,98.0500,74430.43,1711958399999,2024-04-01 07:59:59,7293173.834200,46323,33290.25,3259105.273900
1711958400000,2024-04-01 08:00:00,97.9900,98.7600,96.5200,97.5300,29265.63,1711972799999,2024-04-01 11:59:59,2853279.221300,21401,14813.95,1444583.763800
1711972800000,2024-04-01 12:00:00,97.5200,100.4000,95.2000,95.8400,54750.44,1711987199999,2024-04-01 15:59:59,5352289.041300,41313,24305.85,2378097.267400
1711987200000,2024-04-01 16:00:00,95.8200,97.3000,95.0200,97.2400,27473.86,1712001599999,2024-04-01 19:59:59,2636721.944600,21598,12987.27,1246630.403300
1712001600000,2024-04-01 20:00:00,97.2400,98.8700,96.9500,97.6900,22988.47,1712015999999,2024-04-01 23:59:59,2250064.937500,15288,9936.37,972260.866300
1712016000000,2024-04-02 00:00:00,97.7000,98.3100,90.0500,92.6100,69765.49,1712030399999,2024-04-02 03:59:59,6580213.785700,43472,31172.72,2938795.787000
1712030400000,2024-04-02 04:00:00,92.6000,93.1600,91.1600,91.6800,29960.85,1712044799999,2024-04-02 07:59:59,2761647.876300,22233,14122.42,1302312.706000
1712044800000,2024-04-02 08:00:00,91.6700,92.1400,87.8300,89.0900,63694.04,1712059199999,2024-04-02 11:59:59,5707175.092800,42742,27557.07,2469064.275000
1712059200000,2024-04-02 12:00:00,89.0900,90.0000,87.3900,87.8700,45026.89,1712073599999,2024-04-02 15:59:59,3995954.545500,30324,21440.65,1903423.391800
1712073600000,2024-04-02 16:00:00,87.8900,88.9400,87.2000,88.5600,42676.78,1712087999999,2024-04-02 19:59:59,3761640.664000,25302,18587.55,1639070.315500
1712088000000,2024-04-02 20:00:00,88.5700,90.3700,87.8700,89.1600,30048.81,1712102399999,2024-04-02 23:59:59,2674371.417200,21748,15239.49,1356697.618800
1712102400000,2024-04-03 00:00:00,89.1800,89.7500,85.6500,88.4500,61797.00,1712116799999,2024-04-03 03:59:59,5440716.336200,35449,27444.17,2417392.995100
1712116800000,2024-04-03 04:00:00,88.4500,90.0000,87.7600,89.1800,39017.98,1712131199999,2024-04-03 07:59:59,3466619.650600,20251,20012.67,1778316.726500
1712131200000,2024-04-03 08:00:00,89.1800,90.7000,88.3800,89.1700,32649.09,1712145599999,2024-04-03 11:59:59,2928105.206300,21883,15088.28,1353597.648400
1712145600000,2024-04-03 12:00:00,89.1800,90.3900,87.6200,88.3700,39120.64,1712159999999,2024-04-03 15:59:59,3479861.678700,27469,18270.23,1626738.739200
1712160000000,2024-04-03 16:00:00,88.4100,90.3900,87.5300,87.9500,34355.64,1712174399999,2024-04-03 19:59:59,3055304.454000,28291,15941.89,1418972.421700
1712174400000,2024-04-03 20:00:00,87.9700,89.2500,86.9000,88.0900,24686.15,1712188799999,2024-04-03 23:59:59,2169269.514600,20253,11385.51,1000165.273800
1712188800000,2024-04-04 00:00:00,88.1100,89.6100,86.6800,86.9000,25062.87,1712203199999,2024-04-04 03:59:59,2206708.927400,20356,12114.62,1067176.455500
1712203200000,2024-04-04 04:00:00,86.8900,88.3600,85.5300,88.1400,37486.04,1712217599999,2024-04-04 07:59:59,3262669.161700,38298,19334.22,1685636.398100
1712217600000,2024-04-04 08:00:00,88.1500,88.6500,87.2500,88.4800,24039.48,1712231999999,2024-04-04 11:59:59,2117778.691200,26843,12312.97,1085316.866400
1712232000000,2024-04-04 12:00:00,88.4800,90.2900,88.3300,89.5800,33909.49,1712246399999,2024-04-04 15:59:59,3033433.363900,34189,17951.47,1605737.688200
1712246400000,2024-04-04 16:00:00,89.6000,91.1300,89.1000,89.8100,30123.85,1712260799999,2024-04-04 19:59:59,2719034.477900,30345,15836.57,1429506.628400
1712260800000,2024-04-04 20:00:00,89.8000,89.9900,87.7500,89.3400,24813.91,1712275199999,2024-04-04 23:59:59,2200502.323600,20949,11408.32,1011619.413500
1712275200000,2024-04-05 00:00:00,89.3400,89.5300,86.7800,88.0400,28542.31,1712289599999,2024-04-05 03:59:59,2505425.613400,18409,11450.75,1006722.038100
1712289600000,2024-04-05 04:00:00,88.0300,88.0600,85.2200,86.2100,33873.18,1712303999999,2024-04-05 07:59:59,2919284.050000,20469,16671.61,1435479.530700
1712304000000,2024-04-05 08:00:00,86.2500,87.2600,83.7500,83.9400,36309.05,1712318399999,2024-04-05 11:59:59,3093458.990300,23839,15333.56,1307832.070100
1712318400000,2024-04-05 12:00:00,83.9400,85.6500,82.3100,85.6200,48558.54,1712332799999,2024-04-05 15:59:59,4076734.815600,28572,21682.78,1823354.440700
1712332800000,2024-04-05 16:00:00,85.6100,85.9900,84.4800,85.2000,18394.62,1712347199999,2024-04-05 19:59:59,1566701.441500,13976,8838.13,752878.309300
1712347200000,2024-04-05 20:00:00,85.2200,85.9500,84.9900,85.1100,8307.16,1712361599999,2024-04-05 23:59:59,710374.209200,7958,4385.48,375149.026000
1712361600000,2024-04-06 00:00:00,85.1200,86.3800,84.7500,86.0600,15119.19,1712375999999,2024-04-06 03:59:59,1295750.809900,11718,8079.26,692429.018300
1712376000000,2024-04-06 04:00:00,86.0600,86.4800,85.3800,86.1900,14330.16,1712390399999,2024-04-06 07:59:59,1233188.269400,9839,7165.31,616710.238400
1712390400000,2024-04-06 08:00:00,86.2200,86.6500,85.8300,86.1200,15519.03,1712404799999,2024-04-06 11:59:59,1337637.920400,10548,7692.47,662999.408800
1712404800000,2024-04-06 12:00:00,86.1300,87.7800,85.8000,87.3100,22097.63,1712419199999,2024-04-06 15:59:59,1917343.442700,16050,11226.78,974726.830100
1712419200000,2024-04-06 16:00:00,87.3100,87.5800,86.8300,87.0700,13288.01,1712433599999,2024-04-06 19:59:59,1158163.426200,11359,6098.32,531651.757500
1712433600000,2024-04-06 20:00:00,87.0700,88.6300,86.8800,87.7600,14030.65,1712447999999,2024-04-06 23:59:59,1232622.996900,13314,6916.40,607754.401400
1712448000000,2024-04-07 00:00:00,87.7600,88.3000,87.0800,87.1700,18756.00,1712462399999,2024-04-07 03:59:59,1644102.562600,14937,7638.42,669616.218000
1712462400000,2024-04-07 04:00:00,87.1600,88.3200,86.7400,87.6300,20393.63,1712476799999,2024-04-07 07:59:59,1788485.456500,14528,10277.67,901569.522500
1712476800000,2024-04-07 08:00:00,87.6500,88.9100,87.3900,88.8600,21048.25,1712491199999,2024-04-07 11:59:59,1858442.559100,13165,10552.29,932004.761900
1712491200000,2024-04-07 12:00:00,88.8600,89.6400,88.3300,88.6000,25238.97,1712505599999,2024-04-07 15:59:59,2245700.932100,16468,10671.98,949794.896600
1712505600000,2024-04-07 16:00:00,88.6300,89.5300,87.5700,87.8000,19989.75,1712519999999,2024-04-07 19:59:59,1771900.847900,15417,8517.20,755419.931100
1712520000000,2024-04-07 20:00:00,87.8100,90.1400,87.2500,89.8000,23251.61,1712534399999,2024-04-07 23:59:59,2061495.049400,17036,12655.94,1122429.458100
1712534400000,2024-04-08 00:00:00,89.7600,90.1400,88.1400,88.8200,22479.96,1712548799999,2024-04-08 03:59:59,2006782.949100,18360,10064.15,898611.550700
1712548800000,2024-04-08 04:00:00,88.8400,90.2700,88.2100,90.2000,19145.09,1712563199999,2024-04-08 07:59:59,1711312.407400,13776,8566.15,765997.353000
1712563200000,2024-04-08 08:00:00,90.2100,96.1500,90.1700,94.4700,70961.63,1712577599999,2024-04-08 11:59:59,6651168.271400,46008,35094.58,3285460.321900
