open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1600617600000,2020-09-20 16:00:00,14.31800000,14.39000000,13.20000000,13.80200000,98031.16000000,1600631999999,2020-09-20 19:59:59,1340392.87857400,4789,43308.87100000,593907.12066700
1600632000000,2020-09-20 20:00:00,13.81000000,13.81000000,12.68000000,13.13600000,46069.19400000,1600646399999,2020-09-20 23:59:59,602295.86552900,2750,22147.94000000,288923.54931600
1600646400000,2020-09-21 00:00:00,13.15400000,13.22200000,12.49900000,12.58300000,19830.36900000,1600660799999,2020-09-21 03:59:59,252904.52275700,1277,10002.75300000,127525.61736400
1600660800000,2020-09-21 04:00:00,12.62100000,12.67400000,11.80000000,11.83500000,33807.23000000,1600675199999,2020-09-21 07:59:59,410674.80189300,1993,17358.95800000,211253.25976400
1600675200000,2020-09-21 08:00:00,11.88700000,11.88900000,10.53300000,10.63000000,59141.70600000,1600689599999,2020-09-21 11:59:59,666740.49052600,3081,35355.56300000,399814.60780600
1600689600000,2020-09-21 12:00:00,10.64700000,11.26900000,10.00000000,10.71200000,40389.05300000,1600703999999,2020-09-21 15:59:59,427573.24323300,3111,20652.40900000,218606.63638800
1600704000000,2020-09-21 16:00:00,10.70300000,13.20000000,10.49500000,11.56400000,64607.83700000,1600718399999,2020-09-21 19:59:59,725813.88447800,4415,31636.50800000,355876.33079500
1600718400000,2020-09-21 20:00:00,11.56200000,12.50000000,11.18000000,11.25300000,21479.05300000,1600732799999,2020-09-21 23:59:59,250755.81058900,1036,8574.53400000,99506.78455500
1600732800000,2020-09-22 00:00:00,11.20100000,11.22100000,10.78400000,10.80100000,5929.69700000,1600747199999,2020-09-22 03:59:59,65144.68311900,426,2920.35200000,31997.19737400
1600747200000,2020-09-22 04:00:00,10.85900000,11.37800000,10.42000000,10.49900000,17070.08000000,1600761599999,2020-09-22 07:59:59,186659.25208000,1109,9101.31100000,99358.04014100
1600761600000,2020-09-22 08:00:00,10.49900000,10.84700000,10.45300000,10.59800000,4010.53700000,1600775999999,2020-09-22 11:59:59,42859.44538800,337,2141.56000000,22908.64610200
1600776000000,2020-09-22 12:00:00,10.62700000,11.80300000,10.50800000,10.67500000,22237.96900000,1600790399999,2020-09-22 15:59:59,242651.51214800,1314,10759.68700000,117731.01604500
1600790400000,2020-09-22 16:00:00,10.67000000,11.00700000,10.67000000,10.78100000,8370.47400000,1600804799999,2020-09-22 19:59:59,90414.37744700,443,3194.97200000,34569.71539200
1600804800000,2020-09-22 20:00:00,10.81000000,10.97000000,10.74700000,10.81200000,5707.67200000,1600819199999,2020-09-22 23:59:59,61857.59742600,189,2118.61100000,22950.67234400
1600819200000,2020-09-23 00:00:00,10.80800000,10.80800000,10.35900000,10.55800000,7248.47500000,1600833599999,2020-09-23 03:59:59,76700.79622000,419,3511.86300000,37081.65814500
1600833600000,2020-09-23 04:00:00,10.55800000,10.55800000,10.00900000,10.04500000,4757.90000000,1600847999999,2020-09-23 07:59:59,48912.57627000,374,1994.78400000,20404.24180000
1600848000000,2020-09-23 08:00:00,10.10600000,10.20400000,9.95300000,10.05700000,4293.38700000,1600862399999,2020-09-23 11:59:59,43103.42209400,279,2648.96000000,26593.47391400
1600862400000,2020-09-23 12:00:00,10.06000000,10.47700000,10.02000000,10.07600000,11390.61700000,1600876799999,2020-09-23 15:59:59,115954.64937000,581,6786.93700000,69019.19981400
1600876800000,2020-09-23 16:00:00,10.09300000,10.33900000,9.48300000,9.58000000,24539.59200000,1600891199999,2020-09-23 19:59:59,244752.55269000,1173,14971.73500000,150006.85374600
1600891200000,2020-09-23 20:00:00,9.58000000,9.61100000,8.85900000,8.88800000,26635.44500000,1600905599999,2020-09-23 23:59:59,243216.81507500,1459,14325.37000000,131037.82828600
1600905600000,2020-09-24 00:00:00,8.88800000,9.29600000,8.78700000,9.23900000,10367.00100000,1600919999999,2020-09-24 03:59:59,94141.85912000,702,4838.20100000,43642.49637000
1600920000000,2020-09-24 04:00:00,9.27600000,9.79100000,9.00700000,9.48200000,18465.20100000,1600934399999,2020-09-24 07:59:59,173188.82811800,1028,7674.28500000,72005.15605600
1600934400000,2020-09-24 08:00:00,9.45000000,9.89000000,9.37600000,9.83900000,2309.22700000,1600948799999,2020-09-24 11:59:59,22208.41447900,279,1299.83000000,12488.68018000
1600948800000,2020-09-24 12:00:00,9.86400000,10.18000000,9.62000000,9.96800000,4941.23500000,1600963199999,2020-09-24 15:59:59,48486.81703500,478,2946.98600000,28832.80613400
1600963200000,2020-09-24 16:00:00,9.96700000,10.27100000,9.87300000,9.99200000,8110.92400000,1600977599999,2020-09-24 19:59:59,81829.14863500,472,5026.46900000,50726.70490800
1600977600000,2020-09-24 20:00:00,9.96500000,10.39600000,9.96500000,10.26900000,7184.67000000,1600991999999,2020-09-24 23:59:59,73848.96915000,488,4433.29000000,45590.99425700
1600992000000,2020-09-25 00:00:00,10.28500000,10.64900000,10.16700000,10.53100000,9766.15100000,1601006399999,2020-09-25 03:59:59,101421.47295100,926,5113.39000000,53078.12949400
1601006400000,2020-09-25 04:00:00,10.54900000,10.67300000,10.29700000,10.35300000,8708.56600000,1601020799999,2020-09-25 07:59:59,90819.30779700,618,4671.39300000,48714.61567000
1601020800000,2020-09-25 08:00:00,10.35700000,10.47600000,10.05100000,10.33900000,1971.37400000,1601035199999,2020-09-25 11:59:59,20200.50701600,386,1155.87200000,11860.54634400
1601035200000,2020-09-25 12:00:00,10.30200000,10.49700000,10.08300000,10.23100000,5143.23000000,1601049599999,2020-09-25 15:59:59,52752.35150500,490,3229.94400000,33131.36496300
1601049600000,2020-09-25 16:00:00,10.21500000,10.55700000,10.20000000,10.51900000,10974.06800000,1601063999999,2020-09-25 19:59:59,113810.56537000,752,6267.80700000,65090.29919200
1601064000000,2020-09-25 20:00:00,10.54000000,10.57600000,10.31800000,10.38500000,7688.57200000,1601078399999,2020-09-25 23:59:59,80570.23862300,302,4141.02400000,43470.75827000
1601078400000,2020-09-26 00:00:00,10.37800000,10.42300000,10.30600000,10.36100000,884.61000000,1601092799999,2020-09-26 03:59:59,9154.65061500,84,495.60200000,5137.38926800
1601092800000,2020-09-26 04:00:00,10.34900000,10.39300000,10.20300000,10.22700000,8500.61200000,1601107199999,2020-09-26 07:59:59,87671.31576700,409,5886.00900000,60709.44904000
1601107200000,2020-09-26 08:00:00,10.22700000,10.33400000,10.07600000,10.28500000,2682.08600000,1601121599999,2020-09-26 11:59:59,27383.13386400,225,1449.26500000,14806.14526600
1601121600000,2020-09-26 12:00:00,10.28500000,10.37300000,10.04400000,10.37100000,9306.85500000,1601135999999,2020-09-26 15:59:59,95122.08270600,339,3557.13700000,36338.42849000
1601136000000,2020-09-26 16:00:00,10.30200000,10.48800000,10.30100000,10.38900000,8813.95100000,1601150399999,2020-09-26 19:59:59,91647.60923000,321,4804.92000000,49948.96566800
1601150400000,2020-09-26 20:00:00,10.33200000,10.44900000,10.20100000,10.42000000,4924.91600000,1601164799999,2020-09-26 23:59:59,50886.16049900,238,2266.14100000,23427.64356700
1601164800000,2020-09-27 00:00:00,10.40400000,10.91000000,10.40400000,10.74000000,20987.05700000,1601179199999,2020-09-27 03:59:59,225181.06768400,835,12397.62100000,132944.24595300
1601179200000,2020-09-27 04:00:00,10.74000000,10.74000000,10.20100000,10.24200000,7720.50000000,1601193599999,2020-09-27 07:59:59,80106.19904800,338,4815.19000000,50167.41273800
1601193600000,2020-09-27 08:00:00,10.22300000,10.70100000,9.80200000,9.90100000,9715.51500000,1601207999999,2020-09-27 11:59:59,97988.62117600,535,4806.06800000,48645.80807500
1601208000000,2020-09-27 12:00:00,9.90000000,10.21700000,9.71500000,9.82700000,11780.07000000,1601222399999,2020-09-27 15:59:59,115708.41898400,657,4869.59900000,47930.53298700
1601222400000,2020-09-27 16:00:00,9.83200000,9.99200000,9.73600000,9.77700000,2893.03800000,1601236799999,2020-09-27 19:59:59,28658.57429700,177,1347.50800000,13383.81777900
1601236800000,2020-09-27 20:00:00,9.80300000,9.99500000,9.80300000,9.93900000,2303.50700000,1601251199999,2020-09-27 23:59:59,22810.04748400,131,1297.93500000,12843.74740700
1601251200000,2020-09-28 00:00:00,9.94600000,10.53800000,9.94300000,10.28500000,7510.91500000,1601265599999,2020-09-28 03:59:59,77475.61706600,395,4261.39000000,44046.45123900
1601265600000,2020-09-28 04:00:00,10.29200000,10.41200000,10.13800000,10.17100000,4275.12400000,1601279999999,2020-09-28 07:59:59,43806.27691900,223,3155.54500000,32365.25987900
1601280000000,2020-09-28 08:00:00,10.17000000,10.37100000,10.11700000,10.22600000,3207.51900000,1601294399999,2020-09-28 11:59:59,32843.73834100,176,657.48900000,6747.84236700
1601294400000,2020-09-28 12:00:00,10.21300000,10.40700000,10.17500000,10.31700000,2589.34300000,1601308799999,2020-09-28 15:59:59,26778.97963700,152,1620.25800000,16732.80234200
1601308800000,2020-09-28 16:00:00,10.36900000,10.38500000,10.22000000,10.31900000,1924.85400000,1601323199999,2020-09-28 19:59:59,19765.35988700,120,686.45600000,7072.02534900
1601323200000,2020-09-28 20:00:00,10.31500000,10.35200000,9.90500000,10.00300000,4715.96000000,1601337599999,2020-09-28 23:59:59,47697.62057800,217,2246.97500000,22750.85756900
1601337600000,2020-09-29 00:00:00,9.96800000,10.00000000,9.77000000,9.88900000,5481.09500000,1601351999999,2020-09-29 03:59:59,54318.79727900,179,3638.48900000,36108.46185800
1601352000000,2020-09-29 04:00:00,9.88900000,9.89700000,9.55900000,9.76000000,40971.52700000,1601366399999,2020-09-29 07:59:59,394388.06551200,788,26806.74400000,258160.95801500
1601366400000,2020-09-29 08:00:00,9.75900000,9.82000000,9.31100000,9.56200000,35529.68400000,1601380799999,2020-09-29 11:59:59,338843.15276400,972,10783.35100000,103170.76239500
1601380800000,2020-09-29 12:00:00,9.57500000,9.70000000,9.25800000,9.44600000,48114.10200000,1601395199999,2020-09-29 15:59:59,453323.61256100,1670,29703.32200000,279706.00633500
1601395200000,2020-09-29 16:00:00,9.44800000,9.51700000,9.10100000,9.42900000,14253.99700000,1601409599999,2020-09-29 19:59:59,132855.25882400,613,7013.27400000,65302.13684400
1601409600000,2020-09-29 20:00:00,9.38500000,9.56800000,9.33300000,9.50000000,8469.63800000,1601423999999,2020-09-29 23:59:59,79812.73733900,335,3610.68200000,34132.52446000
1601424000000,2020-09-30 00:00:00,9.49900000,9.50000000,8.78700000,8.78700000,94797.74500000,1601438399999,2020-09-30 03:59:59,856687.48950000,2847,61153.34000000,551594.08764400
1601438400000,2020-09-30 04:00:00,8.78500000,8.96000000,8.50000000,8.74800000,42377.70800000,1601452799999,2020-09-30 07:59:59,368745.50564000,1790,24186.29100000,210020.62976100
1601452800000,2020-09-30 08:00:00,8.76600000,8.84800000,8.67800000,8.79400000,10967.64800000,1601467199999,2020-09-30 11:59:59,96120.78011000,444,4117.20100000,36096.34638300
1601467200000,2020-09-30 12:00:00,8.79500000,8.99000000,8.58400000,8.88500000,21826.31800000,1601481599999,2020-09-30 15:59:59,192851.18956400,892,9193.99800000,81179.67024500
1601481600000,2020-09-30 16:00:00,8.88000000,8.97900000,8.84800000,8.90200000,9216.99600000,1601495999999,2020-09-30 19:59:59,81915.24170600,321,3883.54500000,34534.84986000
1601496000000,2020-09-30 20:00:00,8.90300000,9.00000000,8.83500000,8.87800000,10798.51600000,1601510399999,2020-09-30 23:59:59,96310.62271000,482,5708.23300000,50985.13643500
1601510400000,2020-10-01 00:00:00,8.87800000,9.10600000,8.81100000,9.08700000,13984.14500000,1601524799999,2020-10-01 03:59:59,125505.92620700,502,6740.45900000,60299.05796700
1601524800000,2020-10-01 04:00:00,9.08200000,9.10000000,8.83300000,8.92300000,5877.01500000,1601539199999,2020-10-01 07:59:59,52371.56787400,292,2909.26400000,25827.92461300
1601539200000,2020-10-01 08:00:00,8.94600000,9.16800000,8.89800000,9.16100000,7267.29000000,1601553599999,2020-10-01 11:59:59,65788.09305300,325,4424.18800000,40040.74844900
1601553600000,2020-10-01 12:00:00,9.16800000,9.17500000,8.81600000,8.84000000,6018.12200000,1601567999999,2020-10-01 15:59:59,54200.09155100,366,2715.58100000,24396.09650200
1601568000000,2020-10-01 16:00:00,8.81900000,8.83500000,8.33400000,8.56000000,24295.53500000,1601582399999,2020-10-01 19:59:59,207015.23282800,745,12472.52200000,106125.40614000
1601582400000,2020-10-01 20:00:00,8.60300000,8.65400000,8.41600000,8.41600000,4556.72000000,1601596799999,2020-10-01 23:59:59,39009.77193300,174,1549.55800000,13296.99098400
1601596800000,2020-10-02 00:00:00,8.42000000,8.56500000,8.30700000,8.43100000,12508.24000000,1601611199999,2020-10-02 03:59:59,104838.23881800,354,3021.29700000,25397.68702400
1601611200000,2020-10-02 04:00:00,8.43100000,8.56500000,7.80500000,7.85000000,14673.58600000,1601625599999,2020-10-02 07:59:59,119508.31324300,752,6767.22200000,54996.06841100
1601625600000,2020-10-02 08:00:00,7.84800000,7.84800000,7.24200000,7.65000000,27629.27300000,1601639999999,2020-10-02 11:59:59,208360.63807900,1031,16830.62700000,126799.27426800
1601640000000,2020-10-02 12:00:00,7.62500000,7.72100000,7.21400000,7.67900000,55315.07600000,1601654399999,2020-10-02 15:59:59,413858.62964400,2049,22720.58200000,169857.30420100
1601654400000,2020-10-02 16:00:00,7.67900000,7.76900000,7.63900000,7.74900000,6149.39100000,1601668799999,2020-10-02 19:59:59,47440.36781300,254,4088.80700000,31553.15049900
1601668800000,2020-10-02 20:00:00,7.74900000,7.81800000,7.69100000,7.81100000,4423.50400000,1601683199999,2020-10-02 23:59:59,34341.92756800,183,2611.25800000,20318.44809900
1601683200000,2020-10-03 00:00:00,7.80900000,7.88800000,7.69100000,7.77000000,8415.77000000,1601697599999,2020-10-03 03:59:59,65606.03011700,180,4555.10700000,35607.25390300
1601697600000,2020-10-03 04:00:00,7.80300000,7.83300000,7.65300000,7.71600000,3651.22900000,1601711999999,2020-10-03 07:59:59,28344.66257200,172,1636.49700000,12733.71917000
1601712000000,2020-10-03 08:00:00,7.71500000,7.80400000,7.68700000,7.79600000,1789.47000000,1601726399999,2020-10-03 11:59:59,13872.70025000,195,1207.69500000,9364.46751200
1601726400000,2020-10-03 12:00:00,7.79600000,7.86400000,7.71900000,7.80200000,4139.64500000,1601740799999,2020-10-03 15:59:59,32238.48755100,161,2021.50500000,15774.52953900
1601740800000,2020-10-03 16:00:00,7.80000000,8.01200000,7.77700000,7.95800000,12067.45500000,1601755199999,2020-10-03 19:59:59,95030.79901200,333,8645.93100000,67834.83794500
1601755200000,2020-10-03 20:00:00,7.95900000,8.03300000,7.84500000,7.96000000,12042.75000000,1601769599999,2020-10-03 23:59:59,95971.28300900,336,6636.64700000,52909.77737100
1601769600000,2020-10-04 00:00:00,7.98000000,7.98000000,7.78600000,7.89700000,3692.34600000,1601783999999,2020-10-04 03:59:59,29049.25324700,208,1926.96000000,15167.96300800
1601784000000,2020-10-04 04:00:00,7.87800000,7.88600000,7.67100000,7.81200000,6880.83400000,1601798399999,2020-10-04 07:59:59,53485.24779000,346,3705.25700000,28790.65143100
