open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1644854400000,2022-02-14 16:00:00,6.904,7.000,6.701,6.775,229798.1,1644868799999,2022-02-14 19:59:59,1581285.9105,8890,103876.8,714358.6066
1644868800000,2022-02-14 20:00:00,6.775,6.952,6.716,6.929,210908.9,1644883199999,2022-02-14 23:59:59,1446109.7888,6862,107326.6,736310.9255
1644883200000,2022-02-15 00:00:00,6.929,7.130,6.816,7.087,338849.2,1644897599999,2022-02-15 03:59:59,2379243.9357,11544,179101.1,1259358.3057
1644897600000,2022-02-15 04:00:00,7.088,7.110,6.958,7.086,251749.7,1644911999999,2022-02-15 07:59:59,1771188.8096,8021,121787.4,856648.1626
1644912000000,2022-02-15 08:00:00,7.092,7.311,7.086,7.224,296753.3,1644926399999,2022-02-15 11:59:59,2138067.7794,9726,141377.8,1019117.0806
1644926400000,2022-02-15 12:00:00,7.225,7.269,7.155,7.196,230917.3,1644940799999,2022-02-15 15:59:59,1666715.3494,7067,99412.2,718070.7850
1644940800000,2022-02-15 16:00:00,7.196,7.272,7.150,7.198,124899.3,1644955199999,2022-02-15 19:59:59,900670.9006,3686,66002.5,476029.3312
1644955200000,2022-02-15 20:00:00,7.197,7.479,7.187,7.433,173146.8,1644969599999,2022-02-15 23:59:59,1269048.9069,4891,100293.5,735052.2214
1644969600000,2022-02-16 00:00:00,7.433,7.624,7.365,7.387,309399.5,1644983999999,2022-02-16 03:59:59,2310124.3146,8230,154189.3,1152664.8316
1644984000000,2022-02-16 04:00:00,7.387,7.404,7.189,7.380,204551.8,1644998399999,2022-02-16 07:59:59,1495116.6792,6165,82143.2,600724.0287
1644998400000,2022-02-16 08:00:00,7.383,7.738,7.267,7.418,662127.2,1645012799999,2022-02-16 11:59:59,4909242.3034,11940,346422.7,2572582.4813
1645012800000,2022-02-16 12:00:00,7.413,7.419,6.979,7.084,525003.7,1645027199999,2022-02-16 15:59:59,3769354.2214,15035,213745.3,1536325.8678
1645027200000,2022-02-16 16:00:00,7.085,7.301,7.000,7.243,235720.6,1645041599999,2022-02-16 19:59:59,1678849.6678,8293,115541.2,823229.9091
1645041600000,2022-02-16 20:00:00,7.243,7.400,7.220,7.323,293770.0,1645055999999,2022-02-16 23:59:59,2152211.5574,6906,134259.0,984708.6208
1645056000000,2022-02-17 00:00:00,7.315,7.422,7.089,7.090,313057.3,1645070399999,2022-02-17 03:59:59,2283120.5122,6644,125845.0,920340.4973
1645070400000,2022-02-17 04:00:00,7.091,7.186,6.897,7.176,382779.5,1645084799999,2022-02-17 07:59:59,2703605.6103,9009,175958.3,1244825.2329
1645084800000,2022-02-17 08:00:00,7.177,7.195,6.893,6.986,386190.7,1645099199999,2022-02-17 11:59:59,2707107.8676,10146,163081.6,1143308.3314
1645099200000,2022-02-17 12:00:00,6.986,7.043,6.763,6.810,426726.7,1645113599999,2022-02-17 15:59:59,2932711.7934,12639,191512.7,1317928.4429
1645113600000,2022-02-17 16:00:00,6.819,6.876,6.597,6.695,303616.0,1645127999999,2022-02-17 19:59:59,2043097.5218,8213,143747.7,968946.5736
1645128000000,2022-02-17 20:00:00,6.695,6.695,6.281,6.501,573133.7,1645142399999,2022-02-17 23:59:59,3726523.1022,12023,243429.9,1586089.2726
1645142400000,2022-02-18 00:00:00,6.503,6.717,6.428,6.640,364577.7,1645156799999,2022-02-18 03:59:59,2402043.2279,9008,194242.5,1281150.7563
1645156800000,2022-02-18 04:00:00,6.639,6.674,6.533,6.618,163105.0,1645171199999,2022-02-18 07:59:59,1078307.6946,2944,65176.1,431197.5249
1645171200000,2022-02-18 08:00:00,6.617,6.700,6.378,6.408,252467.9,1645185599999,2022-02-18 11:59:59,1650679.8787,5894,110533.7,723643.5735
1645185600000,2022-02-18 12:00:00,6.408,6.491,6.200,6.279,420376.6,1645199999999,2022-02-18 15:59:59,2677871.8810,9853,208874.7,1332424.6696
1645200000000,2022-02-18 16:00:00,6.278,6.422,6.200,6.398,192894.4,1645214399999,2022-02-18 19:59:59,1224490.5499,5682,108052.1,686458.7795
1645214400000,2022-02-18 20:00:00,6.398,6.424,6.322,6.361,123516.2,1645228799999,2022-02-18 23:59:59,788087.7393,3286,56026.9,357373.6490
1645228800000,2022-02-19 00:00:00,6.351,6.449,6.310,6.321,150006.5,1645243199999,2022-02-19 03:59:59,956444.2927,4028,61769.2,394046.1907
1645243200000,2022-02-19 04:00:00,6.321,6.421,6.292,6.406,142508.8,1645257599999,2022-02-19 07:59:59,905873.9481,2824,68379.2,435016.9656
1645257600000,2022-02-19 08:00:00,6.411,6.438,6.029,6.085,315647.3,1645271999999,2022-02-19 11:59:59,1959258.3931,6839,130169.3,807262.9234
1645272000000,2022-02-19 12:00:00,6.085,6.186,5.980,6.178,252507.3,1645286399999,2022-02-19 15:59:59,1536159.2184,5256,122461.5,745564.8327
1645286400000,2022-02-19 16:00:00,6.177,6.278,6.093,6.103,156469.3,1645300799999,2022-02-19 19:59:59,965860.5995,3823,77135.1,475844.9942
1645300800000,2022-02-19 20:00:00,6.103,6.207,6.045,6.193,96872.4,1645315199999,2022-02-19 23:59:59,592437.5626,2279,46485.4,284717.6339
1645315200000,2022-02-20 00:00:00,6.193,6.212,6.001,6.021,183190.2,1645329599999,2022-02-20 03:59:59,1116742.1692,3726,99270.1,605402.1955
1645329600000,2022-02-20 04:00:00,6.021,6.042,5.711,5.798,350994.0,1645343999999,2022-02-20 07:59:59,2054150.0348,7646,149155.6,873297.4813
1645344000000,2022-02-20 08:00:00,5.797,5.825,5.649,5.799,296263.4,1645358399999,2022-02-20 11:59:59,1704657.2501,5805,135954.4,782333.4872
1645358400000,2022-02-20 12:00:00,5.800,5.880,5.620,5.743,276018.4,1645372799999,2022-02-20 15:59:59,1582566.9076,5450,140827.9,807922.9485
1645372800000,2022-02-20 16:00:00,5.743,5.780,5.689,5.738,120974.7,1645387199999,2022-02-20 19:59:59,692974.8115,3089,60858.3,348726.4078
1645387200000,2022-02-20 20:00:00,5.739,5.842,5.625,5.734,205997.6,1645401599999,2022-02-20 23:59:59,1181938.4144,4215,105649.6,606068.4177
1645401600000,2022-02-21 00:00:00,5.734,5.981,5.673,5.863,310217.6,1645415999999,2022-02-21 03:59:59,1815067.1200,6209,149415.1,874293.0257
1645416000000,2022-02-21 04:00:00,5.863,6.020,5.862,6.015,192220.6,1645430399999,2022-02-21 07:59:59,1145481.4292,3614,99017.1,590210.7284
1645430400000,2022-02-21 08:00:00,6.017,6.039,5.519,5.598,455540.2,1645444799999,2022-02-21 11:59:59,2626942.1053,8103,200920.8,1157546.2774
1645444800000,2022-02-21 12:00:00,5.595,5.816,5.434,5.733,489168.0,1645459199999,2022-02-21 15:59:59,2747462.6526,9857,244170.5,1371441.2746
1645459200000,2022-02-21 16:00:00,5.727,5.785,5.479,5.596,430168.4,1645473599999,2022-02-21 19:59:59,2411881.9148,8634,214979.2,1205042.9045
1645473600000,2022-02-21 20:00:00,5.593,5.634,5.161,5.214,460107.1,1645487999999,2022-02-21 23:59:59,2473564.8374,8226,205618.3,1106346.2525
1645488000000,2022-02-22 00:00:00,5.214,5.313,5.035,5.086,454054.2,1645502399999,2022-02-22 03:59:59,2359671.6960,7028,202297.6,1054151.3604
1645502400000,2022-02-22 04:00:00,5.088,5.277,5.065,5.180,303504.9,1645516799999,2022-02-22 07:59:59,1566812.3283,5080,146223.7,755587.1367
1645516800000,2022-02-22 08:00:00,5.179,5.468,5.177,5.373,437511.6,1645531199999,2022-02-22 11:59:59,2342711.8203,7698,221769.2,1187565.8421
1645531200000,2022-02-22 12:00:00,5.371,5.533,5.313,5.413,480075.2,1645545599999,2022-02-22 15:59:59,2597316.2454,8676,231669.8,1254243.3731
1645545600000,2022-02-22 16:00:00,5.406,5.509,5.311,5.493,363196.4,1645559999999,2022-02-22 19:59:59,1956678.4066,6780,183290.2,987904.7476
1645560000000,2022-02-22 20:00:00,5.492,5.560,5.414,5.520,230212.0,1645574399999,2022-02-22 23:59:59,1262250.2360,5039,126287.7,692711.1072
1645574400000,2022-02-23 00:00:00,5.524,5.601,5.426,5.467,327263.7,1645588799999,2022-02-23 03:59:59,1807188.4598,5175,158490.8,876067.5134
1645588800000,2022-02-23 04:00:00,5.467,5.621,5.454,5.619,193495.4,1645603199999,2022-02-23 07:59:59,1073094.2841,3147,105840.8,587035.4339
1645603200000,2022-02-23 08:00:00,5.618,5.795,5.592,5.727,248694.0,1645617599999,2022-02-23 11:59:59,1419743.3522,4461,105664.9,603657.6689
1645617600000,2022-02-23 12:00:00,5.727,5.881,5.602,5.622,359513.4,1645631999999,2022-02-23 15:59:59,2061630.2539,6428,156657.7,897835.7626
1645632000000,2022-02-23 16:00:00,5.616,5.813,5.454,5.469,391896.4,1645646399999,2022-02-23 19:59:59,2203002.6374,7280,182836.8,1029218.8507
1645646400000,2022-02-23 20:00:00,5.474,5.638,5.369,5.392,594772.2,1645660799999,2022-02-23 23:59:59,3271334.5130,8205,254217.8,1397975.8402
1645660800000,2022-02-24 00:00:00,5.394,5.482,4.766,4.890,722802.6,1645675199999,2022-02-24 03:59:59,3738322.7739,13683,361236.1,1867654.5400
1645675200000,2022-02-24 04:00:00,4.890,4.955,4.620,4.917,1056653.1,1645689599999,2022-02-24 07:59:59,5094787.7659,18934,464059.8,2240426.8236
1645689600000,2022-02-24 08:00:00,4.906,5.038,4.797,4.953,678975.0,1645703999999,2022-02-24 11:59:59,3341926.6366,12900,326288.9,1607006.4981
1645704000000,2022-02-24 12:00:00,4.947,5.089,4.823,5.034,554746.8,1645718399999,2022-02-24 15:59:59,2736536.4107,11745,267838.4,1321238.4728
1645718400000,2022-02-24 16:00:00,5.031,5.262,4.948,5.255,763798.6,1645732799999,2022-02-24 19:59:59,3862963.5961,12503,439287.1,2219859.4486
1645732800000,2022-02-24 20:00:00,5.249,5.507,5.249,5.435,682337.9,1645747199999,2022-02-24 23:59:59,3685158.2756,11730,251519.0,1359557.0373
1645747200000,2022-02-25 00:00:00,5.436,5.512,5.355,5.481,495092.7,1645761599999,2022-02-25 03:59:59,2690210.2865,7894,282079.3,1531642.4109
1645761600000,2022-02-25 04:00:00,5.477,5.491,5.316,5.389,329651.0,1645775999999,2022-02-25 07:59:59,1780761.4378,5004,152203.0,822729.3422
1645776000000,2022-02-25 08:00:00,5.389,5.506,5.225,5.478,509733.7,1645790399999,2022-02-25 11:59:59,2732889.8554,6987,267962.7,1437848.5375
1645790400000,2022-02-25 12:00:00,5.477,5.694,5.477,5.597,506848.0,1645804799999,2022-02-25 15:59:59,2820690.2701,9314,260985.6,1451504.3225
1645804800000,2022-02-25 16:00:00,5.592,5.631,5.467,5.484,362539.4,1645819199999,2022-02-25 19:59:59,2008418.7659,7502,196313.3,1088076.0113
1645819200000,2022-02-25 20:00:00,5.483,5.739,5.454,5.686,423885.7,1645833599999,2022-02-25 23:59:59,2368232.7312,8920,239385.5,1336776.4644
1645833600000,2022-02-26 00:00:00,5.688,5.847,5.639,5.758,489963.9,1645847999999,2022-02-26 03:59:59,2813928.0720,9088,266945.9,1529358.5600
1645848000000,2022-02-26 04:00:00,5.761,5.826,5.608,5.717,406595.1,1645862399999,2022-02-26 07:59:59,2318982.0323,7284,206132.4,1175754.2735
1645862400000,2022-02-26 08:00:00,5.717,5.802,5.547,5.658,687471.1,1645876799999,2022-02-26 11:59:59,3879735.5241,11924,379167.4,2140977.2261
1645876800000,2022-02-26 12:00:00,5.655,5.790,5.613,5.727,337844.2,1645891199999,2022-02-26 15:59:59,1925570.7854,7197,175111.9,998494.5058
1645891200000,2022-02-26 16:00:00,5.729,5.762,5.646,5.708,273801.2,1645905599999,2022-02-26 19:59:59,1563916.3366,5528,147681.9,843709.9129
1645905600000,2022-02-26 20:00:00,5.710,5.786,5.647,5.695,192891.0,1645919999999,2022-02-26 23:59:59,1102667.9336,4621,96290.2,550442.4657
1645920000000,2022-02-27 00:00:00,5.692,5.696,5.422,5.526,389673.8,1645934399999,2022-02-27 03:59:59,2164188.2017,7412,194689.7,1081601.4613
1645934400000,2022-02-27 04:00:00,5.528,5.693,5.447,5.674,303336.4,1645948799999,2022-02-27 07:59:59,1688441.0884,5663,154175.2,858979.5530
1645948800000,2022-02-27 08:00:00,5.670,6.127,5.576,6.116,804915.9,1645963199999,2022-02-27 11:59:59,4696422.2084,13526,412018.1,2406178.5581
1645963200000,2022-02-27 12:00:00,6.114,6.341,5.942,6.072,5642142.9,1645977599999,2022-02-27 15:59:59,34552883.4383,81180,2709562.2,16601019.0347
1645977600000,2022-02-27 16:00:00,6.068,6.069,5.644,5.665,1829384.6,1645991999999,2022-02-27 19:59:59,10752417.2371,29614,911931.8,5362283.7293
1645992000000,2022-02-27 20:00:00,5.665,5.950,5.637,5.742,1410827.5,1646006399999,2022-02-27 23:59:59,8163535.9606,29044,695629.0,4025265.4199
1646006400000,2022-02-28 00:00:00,5.742,5.743,5.510,5.657,933272.4,1646020799999,2022-02-28 03:59:59,5261004.3134,16513,463193.3,2612073.7837
1646020800000,2022-02-28 04:00:00,5.657,6.017,5.593,5.977,1716199.3,1646035199999,2022-02-28 07:59:59,9996568.4882,29564,877579.2,5111081.3533
1646035200000,2022-02-28 08:00:00,5.977,6.050,5.812,5.892,2148719.8,1646049599999,2022-02-28 11:59:59,12717615.9691,34575,1040763.3,6160742.7351
1646049600000,2022-02-28 12:00:00,5.890,6.164,5.783,6.087,2446703.3,1646063999999,2022-02-28 15:59:59,14601349.6742,43209,1296655.3,7737791.0536
1646064000000,2022-02-28 16:00:00,6.087,6.319,5.995,6.278,960073.8,1646078399999,2022-02-28 19:59:59,5869572.8807,17973,497887.2,3047417.9494
1646078400000,2022-02-28 20:00:00,6.278,6.478,6.185,6.361,899330.2,1646092799999,2022-02-28 23:59:59,5660685.5472,21354,425025.9,2677279.6282
1646092800000,2022-03-01 00:00:00,6.361,6.550,6.277,6.458,917397.0,1646107199999,2022-03-01 03:59:59,5872332.4498,19590,453870.6,2909829.0804
1646107200000,2022-03-01 04:00:00,6.456,6.664,6.418,6.619,878446.0,1646121599999,2022-03-01 07:59:59,5754077.8315,18312,451093.8,2954995.7021
1646121600000,2022-03-01 08:00:00,6.618,6.773,6.402,6.568,823164.1,1646135999999,2022-03-01 11:59:59,5422472.2811,19281,380107.7,2506963.3053
1646136000000,2022-03-01 12:00:00,6.563,6.736,6.410,6.561,1298441.9,1646150399999,2022-03-01 15:59:59,8550065.4795,25449,611128.0,4025754.4504
1646150400000,2022-03-01 16:00:00,6.561,6.862,6.518,6.736,1652640.7,1646164799999,2022-03-01 19:59:59,11122926.4167,33345,868941.2,5847016.7372
1646164800000,2022-03-01 20:00:00,6.738,6.788,6.572,6.675,759574.7,1646179199999,2022-03-01 23:59:59,5074124.7740,18945,353861.3,2365093.4622
1646179200000,2022-03-02 00:00:00,6.674,6.678,6.446,6.628,846013.6,1646193599999,2022-03-02 03:59:59,5544444.6678,19101,419772.5,2752363.5848
1646193600000,2022-03-02 04:00:00,6.630,6.708,6.343,6.477,809957.2,1646207999999,2022-03-02 07:59:59,5297274.8979,19376,400327.8,2619661.8440
1646208000000,2022-03-02 08:00:00,6.479,6.574,6.358,6.553,696463.8,1646222399999,2022-03-02 11:59:59,4515553.4112,17694,364566.6,2364931.2384
1646222400000,2022-03-02 12:00:00,6.552,6.665,6.361,6.450,930158.3,1646236799999,2022-03-02 15:59:59,6037481.3550,21298,469494.0,3047012.5620
1646236800000,2022-03-02 16:00:00,6.447,6.530,6.299,6.345,597702.9,1646251199999,2022-03-02 19:59:59,3841365.5742,12010,285608.1,1834575.4178
1646251200000,2022-03-02 20:00:00,6.345,6.516,6.335,6.405,329269.0,1646265599999,2022-03-02 23:59:59,2114544.7076,6736,157096.7,1009022.7117
1646265600000,2022-03-03 00:00:00,6.406,6.452,6.153,6.196,584884.3,1646279999999,2022-03-03 03:59:59,3690838.2145,10817,256295.9,1617640.0422
1646280000000,2022-03-03 04:00:00,6.193,6.289,6.134,6.227,352551.7,1646294399999,2022-03-03 07:59:59,2191201.2975,7952,157944.0,981619.2333
1646294400000,2022-03-03 08:00:00,6.229,6.261,6.137,6.203,312993.4,1646308799999,2022-03-03 11:59:59,1941613.1063,7919,139079.2,862924.9172
1646308800000,2022-03-03 12:00:00,6.203,6.329,5.964,6.008,1076267.0,1646323199999,2022-03-03 15:59:59,6679319.8499,19060,579560.1,3604618.7632
1646323200000,2022-03-03 16:00:00,6.008,6.050,5.863,5.998,551508.0,1646337599999,2022-03-03 19:59:59,3292372.6565,10425,258991.3,1545646.2651
1646337600000,2022-03-03 20:00:00,5.992,6.105,5.895,6.033,493560.8,1646351999999,2022-03-03 23:59:59,2960268.4464,10294,258128.3,1547501.1113
1646352000000,2022-03-04 00:00:00,6.035,6.047,5.723,5.778,559856.0,1646366399999,2022-03-04 03:59:59,3262384.4402,12904,248248.3,1445324.2027
1646366400000,2022-03-04 04:00:00,5.781,5.916,5.733,5.851,400063.8,1646380799999,2022-03-04 07:59:59,2330186.4053,8478,171898.4,1001046.8670
1646380800000,2022-03-04 08:00:00,5.851,6.249,5.757,6.131,1236240.1,1646395199999,2022-03-04 11:59:59,7487196.2852,21013,634616.3,3845145.2071
1646395200000,2022-03-04 12:00:00,6.129,6.152,5.940,5.988,862517.3,1646409599999,2022-03-04 15:59:59,5200890.1852,17066,398666.2,2404673.7542
1646409600000,2022-03-04 16:00:00,5.983,6.039,5.719,5.765,492378.5,1646423999999,2022-03-04 19:59:59,2918615.1405,12238,210720.9,1249929.4195
1646424000000,2022-03-04 20:00:00,5.766,5.839,5.613,5.654,694052.0,1646438399999,2022-03-04 23:59:59,3975393.1178,17605,345918.8,1982723.0755
1646438400000,2022-03-05 00:00:00,5.654,5.906,5.491,5.806,1790175.4,1646452799999,2022-03-05 03:59:59,10218309.2777,28165,916043.2,5226851.7153
1646452800000,2022-03-05 04:00:00,5.809,5.992,5.728,5.972,1750582.7,1646467199999,2022-03-05 07:59:59,10258620.9842,28844,825496.3,4840184.4531
1646467200000,2022-03-05 08:00:00,5.972,5.972,5.810,5.910,1274181.5,1646481599999,2022-03-05 11:59:59,7522198.5929,27506,627635.8,3707073.4401
1646481600000,2022-03-05 12:00:00,5.911,5.953,5.768,5.845,992793.6,1646495999999,2022-03-05 15:59:59,5821849.6621,21579,491968.6,2885400.4746
1646496000000,2022-03-05 16:00:00,5.845,5.879,5.783,5.855,602914.3,1646510399999,2022-03-05 19:59:59,3515172.0849,12178,313241.1,1825929.1327
1646510400000,2022-03-05 20:00:00,5.855,5.888,5.775,5.830,394814.1,1646524799999,2022-03-05 23:59:59,2303774.8078,8665,178385.7,1040730.7077
1646524800000,2022-03-06 00:00:00,5.828,5.938,5.791,5.800,836604.9,1646539199999,2022-03-06 03:59:59,4915075.1542,13877,417388.4,2452851.1826
1646539200000,2022-03-06 04:00:00,5.799,5.819,5.686,5.750,613410.4,1646553599999,2022-03-06 07:59:59,3535676.7000,13323,282442.7,1628370.6556
1646553600000,2022-03-06 08:00:00,5.748,5.751,5.565,5.635,852703.8,1646567999999,2022-03-06 11:59:59,4827098.8529,18210,470390.0,2664216.3780
1646568000000,2022-03-06 12:00:00,5.636,5.718,5.575,5.633,707046.3,1646582399999,2022-03-06 15:59:59,3994866.5778,16650,355158.8,2007361.8122
1646582400000,2022-03-06 16:00:00,5.631,5.724,5.570,5.597,658903.4,1646596799999,2022-03-06 19:59:59,3729219.0795,15083,343345.2,1943524.5560
1646596800000,2022-03-06 20:00:00,5.594,5.749,5.536,5.597,610322.7,1646611199999,2022-03-06 23:59:59,3438669.9516,10943,291259.0,1640569.8689
1646611200000,2022-03-07 00:00:00,5.597,5.648,5.455,5.534,921491.3,1646625599999,2022-03-07 03:59:59,5118815.2482,16920,450805.0,2504466.5190
1646625600000,2022-03-07 04:00:00,5.533,5.641,5.463,5.510,800000.1,1646639999999,2022-03-07 07:59:59,4444403.1363,15129,414826.7,2304742.1932
1646640000000,2022-03-07 08:00:00,5.509,5.697,5.450,5.664,851751.3,1646654399999,2022-03-07 11:59:59,4758395.7351,15038,399073.0,2230731.3702
1646654400000,2022-03-07 12:00:00,5.664,5.944,5.664,5.870,1401632.1,1646668799999,2022-03-07 15:59:59,8174012.8238,27715,636591.7,3713399.3893
1646668800000,2022-03-07 16:00:00,5.868,5.912,5.510,5.526,1181583.6,1646683199999,2022-03-07 19:59:59,6808171.9359,23041,566196.4,3260219.6881
1646683200000,2022-03-07 20:00:00,5.526,5.752,5.482,5.643,708011.1,1646697599999,2022-03-07 23:59:59,3996449.2966,16199,324189.1,1827772.5556
1646697600000,2022-03-08 00:00:00,5.641,5.910,5.612,5.832,685125.3,1646711999999,2022-03-08 03:59:59,3967416.8314,15685,340683.4,1971179.7309
1646712000000,2022-03-08 04:00:00,5.833,5.860,5.624,5.721,620191.3,1646726399999,2022-03-08 07:59:59,3549116.2636,11691,293123.9,1677473.9588
1646726400000,2022-03-08 08:00:00,5.720,5.812,5.704,5.762,411560.9,1646740799999,2022-03-08 11:59:59,2370946.8271,9866,196271.5,1130493.5281
1646740800000,2022-03-08 12:00:00,5.765,5.846,5.674,5.744,530737.9,1646755199999,2022-03-08 15:59:59,3059879.6972,13500,261830.5,1509569.1176
1646755200000,2022-03-08 16:00:00,5.744,5.885,5.628,5.764,424844.8,1646769599999,2022-03-08 19:59:59,2447671.8173,12362,199494.8,1149344.9671
1646769600000,2022-03-08 20:00:00,5.764,5.789,5.655,5.767,263435.7,1646783999999,2022-03-08 23:59:59,1503972.6839,6788,139552.7,796446.5571
1646784000000,2022-03-09 00:00:00,5.772,5.969,5.728,5.938,550214.6,1646798399999,2022-03-09 03:59:59,3204274.2562,10227,279826.6,1629953.3403
1646798400000,2022-03-09 04:00:00,5.936,6.092,5.891,6.092,590372.2,1646812799999,2022-03-09 07:59:59,3522762.0635,10859,298197.2,1780964.2378
1646812800000,2022-03-09 08:00:00,6.092,6.123,6.000,6.024,611384.5,1646827199999,2022-03-09 11:59:59,3708271.2408,12582,275879.9,1673274.7360
1646827200000,2022-03-09 12:00:00,6.023,6.068,5.918,6.047,531875.8,1646841599999,2022-03-09 15:59:59,3188364.5490,10892,247344.0,1483302.7956
1646841600000,2022-03-09 16:00:00,6.050,6.088,5.891,5.987,455534.5,1646855999999,2022-03-09 19:59:59,2733592.9131,9967,226819.5,1362570.5066
1646856000000,2022-03-09 20:00:00,5.988,6.059,5.915,6.046,336706.2,1646870399999,2022-03-09 23:59:59,2012574.2355,8017,146878.3,878023.2435
1646870400000,2022-03-10 00:00:00,6.046,6.079,5.810,5.823,672293.0,1646884799999,2022-03-10 03:59:59,3983333.2955,13523,312350.9,1853339.5016
1646884800000,2022-03-10 04:00:00,5.823,5.833,5.657,5.710,625712.4,1646899199999,2022-03-10 07:59:59,3578623.4554,12688,310726.5,1777835.2126
1646899200000,2022-03-10 08:00:00,5.713,5.757,5.665,5.701,320302.2,1646913599999,2022-03-10 11:59:59,1829215.7852,7794,162765.4,929251.6102
