open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1721620800000,2024-07-22 04:00:00,0.09503,0.09550,0.09303,0.09312,22973309,1721635199999,2024-07-22 07:59:59,2162087.18741,16479,11130955,1047960.97390
1721635200000,2024-07-22 08:00:00,0.09312,0.09543,0.09278,0.09521,17765415,1721649599999,2024-07-22 11:59:59,1675179.84388,13346,8586922,809414.02919
1721649600000,2024-07-22 12:00:00,0.09516,0.09617,0.09257,0.09319,27436014,1721663999999,2024-07-22 15:59:59,2581892.70891,20925,12611900,1186977.67057
1721664000000,2024-07-22 16:00:00,0.09320,0.09427,0.09216,0.09382,26504179,1721678399999,2024-07-22 19:59:59,2468758.76848,15593,12605868,1174694.51431
1721678400000,2024-07-22 20:00:00,0.09384,0.09448,0.09113,0.09213,28028801,1721692799999,2024-07-22 23:59:59,2597505.78412,16687,13321874,1234762.58820
1721692800000,2024-07-23 00:00:00,0.09211,0.09440,0.09174,0.09311,21448683,1721707199999,2024-07-23 03:59:59,2003293.94707,13850,9585621,894889.87708
1721707200000,2024-07-23 04:00:00,0.09310,0.09321,0.09023,0.09085,24392917,1721721599999,2024-07-23 07:59:59,2223118.85432,16340,12064463,1099673.77324
1721721600000,2024-07-23 08:00:00,0.09087,0.09330,0.09070,0.09136,19355691,1721735999999,2024-07-23 11:59:59,1783488.34540,15205,9059463,834570.70167
1721736000000,2024-07-23 12:00:00,0.09133,0.09154,0.08917,0.08967,30417429,1721750399999,2024-07-23 15:59:59,2750732.05759,22194,14238560,1287627.50657
1721750400000,2024-07-23 16:00:00,0.08965,0.08968,0.08607,0.08841,45312913,1721764799999,2024-07-23 19:59:59,3975673.51801,27698,20408994,1791491.87947
1721764800000,2024-07-23 20:00:00,0.08839,0.08882,0.08740,0.08828,23961828,1721779199999,2024-07-23 23:59:59,2114743.83057,14529,11899569,1050465.90291
1721779200000,2024-07-24 00:00:00,0.08827,0.08931,0.08775,0.08914,19092530,1721793599999,2024-07-24 03:59:59,1691871.65182,14548,9088516,805453.29973
1721793600000,2024-07-24 04:00:00,0.08910,0.09007,0.08840,0.08969,15410389,1721807999999,2024-07-24 07:59:59,1377182.84217,10083,7495249,670132.65906
1721808000000,2024-07-24 08:00:00,0.08967,0.09181,0.08943,0.09124,19982692,1721822399999,2024-07-24 11:59:59,1810276.73187,13638,9821540,890217.94426
1721822400000,2024-07-24 12:00:00,0.09124,0.09176,0.08899,0.08925,29575984,1721836799999,2024-07-24 15:59:59,2683937.72576,17846,13115015,1190851.79990
1721836800000,2024-07-24 16:00:00,0.08923,0.09057,0.08765,0.08791,24993449,1721851199999,2024-07-24 19:59:59,2224921.04383,18088,11627187,1036310.30920
1721851200000,2024-07-24 20:00:00,0.08793,0.08827,0.08618,0.08732,20591223,1721865599999,2024-07-24 23:59:59,1795463.53491,15735,9188116,801144.25813
1721865600000,2024-07-25 00:00:00,0.08729,0.08787,0.08326,0.08560,56901362,1721879999999,2024-07-25 03:59:59,4843254.32152,38852,26340881,2244287.42341
1721880000000,2024-07-25 04:00:00,0.08557,0.08642,0.08482,0.08582,15196788,1721894399999,2024-07-25 07:59:59,1300901.22497,10929,7098155,607737.65574
1721894400000,2024-07-25 08:00:00,0.08579,0.08651,0.08502,0.08526,10542333,1721908799999,2024-07-25 11:59:59,904497.69277,10439,4912822,421598.74656
1721908800000,2024-07-25 12:00:00,0.08524,0.08586,0.08336,0.08480,26311844,1721923199999,2024-07-25 15:59:59,2227104.87720,18651,12021916,1017942.38633
1721923200000,2024-07-25 16:00:00,0.08483,0.08525,0.08197,0.08318,23550514,1721937599999,2024-07-25 19:59:59,1971167.61127,16296,10278753,860867.36908
1721937600000,2024-07-25 20:00:00,0.08321,0.08519,0.08171,0.08482,24952191,1721951999999,2024-07-25 23:59:59,2089188.11133,16284,12180022,1020810.04973
1721952000000,2024-07-26 00:00:00,0.08480,0.08695,0.08391,0.08629,18624566,1721966399999,2024-07-26 03:59:59,1587870.60733,13543,8024337,685046.73863
1721966400000,2024-07-26 04:00:00,0.08629,0.08901,0.08615,0.08796,17791569,1721980799999,2024-07-26 07:59:59,1561021.83263,14004,9125742,800914.27444
1721980800000,2024-07-26 08:00:00,0.08797,0.08871,0.08755,0.08827,12685850,1721995199999,2024-07-26 11:59:59,1117894.89807,9465,6145858,541757.70015
1721995200000,2024-07-26 12:00:00,0.08828,0.08970,0.08786,0.08871,17878186,1722009599999,2024-07-26 15:59:59,1585716.56790,12860,7993373,709210.13289
1722009600000,2024-07-26 16:00:00,0.08871,0.08930,0.08812,0.08853,10935227,1722023999999,2024-07-26 19:59:59,970042.08338,8565,4705788,417751.85890
1722024000000,2024-07-26 20:00:00,0.08853,0.08883,0.08748,0.08827,11259340,1722038399999,2024-07-26 23:59:59,991652.37265,7788,5035491,443772.46590
1722038400000,2024-07-27 00:00:00,0.08827,0.08876,0.08702,0.08705,13304433,1722052799999,2024-07-27 03:59:59,1170396.93005,8938,6214168,547087.27618
1722052800000,2024-07-27 04:00:00,0.08707,0.08854,0.08707,0.08815,8503306,1722067199999,2024-07-27 07:59:59,746543.26654,6235,4402808,386332.89658
1722067200000,2024-07-27 08:00:00,0.08816,0.08859,0.08753,0.08835,7481265,1722081599999,2024-07-27 11:59:59,658580.29483,6444,3659843,322327.24053
1722081600000,2024-07-27 12:00:00,0.08834,0.09011,0.08676,0.08760,28683360,1722095999999,2024-07-27 15:59:59,2540495.26533,18095,13560249,1201806.94724
1722096000000,2024-07-27 16:00:00,0.08760,0.08825,0.08616,0.08734,18316669,1722110399999,2024-07-27 19:59:59,1601004.53674,14686,8647993,756664.36523
1722110400000,2024-07-27 20:00:00,0.08732,0.08830,0.08512,0.08730,25508532,1722124799999,2024-07-27 23:59:59,2219543.46781,20222,12092390,1052685.65748
1722124800000,2024-07-28 00:00:00,0.08728,0.08764,0.08631,0.08674,11179314,1722139199999,2024-07-28 03:59:59,972656.05735,8206,5202712,452825.67766
1722139200000,2024-07-28 04:00:00,0.08674,0.08689,0.08530,0.08644,13988887,1722153599999,2024-07-28 07:59:59,1203053.62119,9504,7190792,618495.09609
1722153600000,2024-07-28 08:00:00,0.08644,0.08679,0.08596,0.08635,8663765,1722167999999,2024-07-28 11:59:59,748320.19860,6584,3751539,324135.88688
1722168000000,2024-07-28 12:00:00,0.08637,0.08645,0.08526,0.08546,11844206,1722182399999,2024-07-28 15:59:59,1016871.17432,7670,5409010,464436.86032
1722182400000,2024-07-28 16:00:00,0.08546,0.08567,0.08490,0.08515,7656620,1722196799999,2024-07-28 19:59:59,652837.95691,6568,3428638,292354.08264
1722196800000,2024-07-28 20:00:00,0.08516,0.08517,0.08421,0.08514,9851166,1722211199999,2024-07-28 23:59:59,834295.01257,7721,4234291,358711.47029
1722211200000,2024-07-29 00:00:00,0.08513,0.08876,0.08504,0.08769,20582341,1722225599999,2024-07-29 03:59:59,1788194.84059,14964,9961125,865353.65727
1722225600000,2024-07-29 04:00:00,0.08771,0.08830,0.08721,0.08802,12155947,1722239999999,2024-07-29 07:59:59,1066361.06476,9159,5528226,485053.21483
1722240000000,2024-07-29 08:00:00,0.08803,0.08841,0.08697,0.08703,12269109,1722254399999,2024-07-29 11:59:59,1074367.03157,8830,5213092,456668.64052
1722254400000,2024-07-29 12:00:00,0.08701,0.08706,0.08366,0.08456,26840890,1722268799999,2024-07-29 15:59:59,2290107.56124,17988,13617746,1161451.73116
1722268800000,2024-07-29 16:00:00,0.08456,0.08460,0.08249,0.08380,36089494,1722283199999,2024-07-29 19:59:59,3011769.86184,20778,17269624,1440944.35760
1722283200000,2024-07-29 20:00:00,0.08380,0.08390,0.08221,0.08265,14067133,1722297599999,2024-07-29 23:59:59,1168701.48499,10104,5209323,432829.55744
1722297600000,2024-07-30 00:00:00,0.08267,0.08394,0.08203,0.08369,16740672,1722311999999,2024-07-30 03:59:59,1389765.58503,13428,8728777,724540.13212
1722312000000,2024-07-30 04:00:00,0.08367,0.08669,0.08355,0.08599,21796910,1722326399999,2024-07-30 07:59:59,1852945.88473,16791,10973749,932418.95902
1722326400000,2024-07-30 08:00:00,0.08599,0.08622,0.08416,0.08430,13301305,1722340799999,2024-07-30 11:59:59,1130435.12870,10222,5449826,463140.83468
1722340800000,2024-07-30 12:00:00,0.08428,0.08497,0.08329,0.08460,27214874,1722355199999,2024-07-30 15:59:59,2286990.29043,20738,11839400,995435.57574
1722355200000,2024-07-30 16:00:00,0.08459,0.08470,0.08133,0.08191,31470902,1722369599999,2024-07-30 19:59:59,2604702.73014,20833,14411299,1191434.86045
1722369600000,2024-07-30 20:00:00,0.08191,0.08277,0.08086,0.08226,27742982,1722383999999,2024-07-30 23:59:59,2273144.54649,17398,13743250,1126571.31712
1722384000000,2024-07-31 00:00:00,0.08225,0.08286,0.08140,0.08156,13843706,1722398399999,2024-07-31 03:59:59,1136301.71906,12908,6718157,551416.48001
1722398400000,2024-07-31 04:00:00,0.08153,0.08233,0.08051,0.08146,23679227,1722412799999,2024-07-31 07:59:59,1927446.28265,15945,11541578,939757.60043
1722412800000,2024-07-31 08:00:00,0.08150,0.08167,0.08083,0.08121,12428590,1722427199999,2024-07-31 11:59:59,1010414.95782,9324,6026311,490152.74841
1722427200000,2024-07-31 12:00:00,0.08121,0.08369,0.08096,0.08194,39044789,1722441599999,2024-07-31 15:59:59,3225972.45940,23240,20302534,1678393.10810
1722441600000,2024-07-31 16:00:00,0.08195,0.08273,0.08020,0.08094,31169181,1722455999999,2024-07-31 19:59:59,2546136.52132,21210,14307153,1169031.25975
1722456000000,2024-07-31 20:00:00,0.08093,0.08164,0.07967,0.08110,24427699,1722470399999,2024-07-31 23:59:59,1973145.11439,17780,12386806,1001007.94932
1722470400000,2024-08-01 00:00:00,0.08109,0.08187,0.07987,0.08023,22659554,1722484799999,2024-08-01 03:59:59,1831557.93935,15446,9583785,774948.76371
1722484800000,2024-08-01 04:00:00,0.08023,0.08064,0.07789,0.07883,34622722,1722499199999,2024-08-01 07:59:59,2734889.82755,20020,15706142,1241109.60414
1722499200000,2024-08-01 08:00:00,0.07883,0.07922,0.07790,0.07812,20886846,1722513599999,2024-08-01 11:59:59,1640386.73634,13063,10263975,806480.52533
1722513600000,2024-08-01 12:00:00,0.07812,0.07938,0.07500,0.07555,54683056,1722527999999,2024-08-01 15:59:59,4210909.17081,30570,25350811,1953410.89146
1722528000000,2024-08-01 16:00:00,0.07556,0.07557,0.07218,0.07512,71825441,1722542399999,2024-08-01 19:59:59,5309026.09873,42528,32867677,2429939.78593
1722542400000,2024-08-01 20:00:00,0.07510,0.07916,0.07434,0.07877,31491940,1722556799999,2024-08-01 23:59:59,2419421.28394,21043,14604707,1122714.66063
1722556800000,2024-08-02 00:00:00,0.07877,0.07892,0.07583,0.07670,23036793,1722571199999,2024-08-02 03:59:59,1781924.31085,17876,11651243,900612.22277
1722571200000,2024-08-02 04:00:00,0.07670,0.07694,0.07362,0.07453,22606766,1722585599999,2024-08-02 07:59:59,1697631.34880,17788,10489784,787951.52137
1722585600000,2024-08-02 08:00:00,0.07452,0.07582,0.07381,0.07516,16649259,1722599999999,2024-08-02 11:59:59,1247358.93572,11843,8612011,645402.86799
1722600000000,2024-08-02 12:00:00,0.07512,0.07703,0.07090,0.07328,55679340,1722614399999,2024-08-02 15:59:59,4100072.87935,36720,26003965,1915873.02322
1722614400000,2024-08-02 16:00:00,0.07325,0.07347,0.07116,0.07185,27635653,1722628799999,2024-08-02 19:59:59,1996586.95153,18319,13513710,976138.87762
1722628800000,2024-08-02 20:00:00,0.07185,0.07235,0.07037,0.07150,34481683,1722643199999,2024-08-02 23:59:59,2461444.14374,20457,16363815,1168435.47082
1722643200000,2024-08-03 00:00:00,0.07149,0.07205,0.06904,0.07184,34423185,1722657599999,2024-08-03 03:59:59,2432493.14329,21264,15697049,1109623.62674
1722657600000,2024-08-03 04:00:00,0.07182,0.07228,0.07139,0.07144,11797603,1722671999999,2024-08-03 07:59:59,847931.28448,8137,5189875,373199.70345
1722672000000,2024-08-03 08:00:00,0.07144,0.07164,0.07085,0.07135,11498275,1722686399999,2024-08-03 11:59:59,819139.33845,9447,5264648,375171.07893
1722686400000,2024-08-03 12:00:00,0.07135,0.07234,0.06913,0.06927,21989700,1722700799999,2024-08-03 15:59:59,1562677.97201,13345,9983681,710578.36497
1722700800000,2024-08-03 16:00:00,0.06927,0.06958,0.06547,0.06590,81209471,1722715199999,2024-08-03 19:59:59,5475844.95425,42721,36336577,2453376.15415
1722715200000,2024-08-03 20:00:00,0.06589,0.06741,0.06519,0.06692,50041403,1722729599999,2024-08-03 23:59:59,3323242.71794,23289,21538402,1429891.99980
1722729600000,2024-08-04 00:00:00,0.06689,0.06894,0.06680,0.06817,16423281,1722743999999,2024-08-04 03:59:59,1112500.81247,11823,8437711,571932.04433
1722744000000,2024-08-04 04:00:00,0.06819,0.06864,0.06716,0.06728,15629634,1722758399999,2024-08-04 07:59:59,1062129.50792,9726,7508765,510543.38797
1722758400000,2024-08-04 08:00:00,0.06729,0.06789,0.06700,0.06743,12355832,1722772799999,2024-08-04 11:59:59,833150.53806,8778,5369711,362246.89426
1722772800000,2024-08-04 12:00:00,0.06743,0.06837,0.06348,0.06355,40036035,1722787199999,2024-08-04 15:59:59,2619011.79961,23769,19596506,1283070.08021
1722787200000,2024-08-04 16:00:00,0.06361,0.06672,0.06127,0.06621,83187595,1722801599999,2024-08-04 19:59:59,5288859.83180,45179,40418537,2574513.35056
1722801600000,2024-08-04 20:00:00,0.06620,0.06699,0.06423,0.06432,32528462,1722815999999,2024-08-04 23:59:59,2132556.96600,18600,15366958,1008734.59416
1722816000000,2024-08-05 00:00:00,0.06432,0.06504,0.05236,0.05573,214990750,1722830399999,2024-08-05 03:59:59,12449478.86224,109116,98055633,5682585.76529
1722830400000,2024-08-05 04:00:00,0.05575,0.05676,0.04906,0.05494,189931790,1722844799999,2024-08-05 07:59:59,10064238.56759,106949,90375249,4787937.92981
1722844800000,2024-08-05 08:00:00,0.05495,0.05512,0.05008,0.05183,108864314,1722859199999,2024-08-05 11:59:59,5750092.48999,48952,54057783,2858442.76252
1722859200000,2024-08-05 12:00:00,0.05183,0.05761,0.04948,0.05711,145454965,1722873599999,2024-08-05 15:59:59,7747472.50845,65985,75212831,4011235.40422
1722873600000,2024-08-05 16:00:00,0.05712,0.05886,0.05499,0.05574,87299167,1722887999999,2024-08-05 19:59:59,4969435.09063,38478,41976087,2389278.27825
1722888000000,2024-08-05 20:00:00,0.05573,0.05765,0.05561,0.05684,52284913,1722902399999,2024-08-05 23:59:59,2957120.62154,23951,27136655,1534825.39747
1722902400000,2024-08-06 00:00:00,0.05684,0.06113,0.05674,0.05962,56444052,1722916799999,2024-08-06 03:59:59,3373114.32689,27707,27784684,1660528.65663
1722916800000,2024-08-06 04:00:00,0.05962,0.06143,0.05931,0.06138,34651059,1722931199999,2024-08-06 07:59:59,2096523.45468,17530,17797066,1077481.63618
1722931200000,2024-08-06 08:00:00,0.06135,0.06135,0.05872,0.05944,45973277,1722945599999,2024-08-06 11:59:59,2740544.21758,18842,20855575,1243170.81366
1722945600000,2024-08-06 12:00:00,0.05944,0.06260,0.05878,0.06132,57194314,1722959999999,2024-08-06 15:59:59,3464174.91697,25522,28367073,1717859.22841
1722960000000,2024-08-06 16:00:00,0.06130,0.06220,0.06063,0.06081,30317906,1722974399999,2024-08-06 19:59:59,1859374.52810,16415,15127242,928052.24160
1722974400000,2024-08-06 20:00:00,0.06079,0.06153,0.05969,0.05998,26217590,1722988799999,2024-08-06 23:59:59,1587241.07287,14997,13325591,806707.54906
1722988800000,2024-08-07 00:00:00,0.05997,0.06236,0.05924,0.06139,38698405,1723003199999,2024-08-07 03:59:59,2356058.87764,19849,20327896,1237521.28766
1723003200000,2024-08-07 04:00:00,0.06138,0.06216,0.06072,0.06120,24868759,1723017599999,2024-08-07 07:59:59,1529281.68623,13722,13306888,818712.91913
1723017600000,2024-08-07 08:00:00,0.06119,0.06205,0.06040,0.06041,22706514,1723031999999,2024-08-07 11:59:59,1389158.30879,13033,11904347,728291.92524
1723032000000,2024-08-07 12:00:00,0.06042,0.06145,0.05831,0.05905,59644942,1723046399999,2024-08-07 15:59:59,3568175.95850,26177,28897313,1731065.09551
1723046400000,2024-08-07 16:00:00,0.05905,0.05937,0.05712,0.05745,42697529,1723060799999,2024-08-07 19:59:59,2481443.35224,20896,19764837,1148848.35058
1723060800000,2024-08-07 20:00:00,0.05746,0.05808,0.05634,0.05707,41333091,1723075199999,2024-08-07 23:59:59,2369415.15542,21672,19478391,1116553.33086
1723075200000,2024-08-08 00:00:00,0.05708,0.06098,0.05602,0.05999,47034204,1723089599999,2024-08-08 03:59:59,2747578.89360,22080,25283198,1477295.65294
1723089600000,2024-08-08 04:00:00,0.06000,0.06085,0.05978,0.06001,14691321,1723103999999,2024-08-08 07:59:59,887409.90545,9819,7388927,446479.95750
1723104000000,2024-08-08 08:00:00,0.06003,0.06069,0.05968,0.06001,17481966,1723118399999,2024-08-08 11:59:59,1051797.62974,11195,8334618,501623.87832
1723118400000,2024-08-08 12:00:00,0.05999,0.06280,0.05958,0.06275,45377060,1723132799999,2024-08-08 15:59:59,2774450.63403,23274,23576033,1442622.39534
1723132800000,2024-08-08 16:00:00,0.06277,0.06401,0.06258,0.06294,39142071,1723147199999,2024-08-08 19:59:59,2473290.50004,18232,20693111,1308086.47559
1723147200000,2024-08-08 20:00:00,0.06296,0.06523,0.06274,0.06445,25084082,1723161599999,2024-08-08 23:59:59,1613664.81882,17083,13124244,844028.63481
1723161600000,2024-08-09 00:00:00,0.06445,0.06479,0.06300,0.06306,26567272,1723175999999,2024-08-09 03:59:59,1697533.90629,17144,12483537,798139.12487
1723176000000,2024-08-09 04:00:00,0.06306,0.06394,0.06231,0.06374,17508738,1723190399999,2024-08-09 07:59:59,1106045.21154,12725,9677404,611892.92051
