open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1673654400000,2023-01-14 00:00:00,0.04539,0.04903,0.04322,0.04784,781043699,1673740799999,2023-01-14 23:59:59,36441081.40214,182484,376156765,17554310.23814
1673740800000,2023-01-15 00:00:00,0.04784,0.05108,0.04580,0.04955,734114792,1673827199999,2023-01-15 23:59:59,35513685.22319,187500,365815894,17689324.70649
1673827200000,2023-01-16 00:00:00,0.04957,0.05049,0.04620,0.04817,593782241,1673913599999,2023-01-16 23:59:59,28873522.63450,155047,281492973,13692975.32622
1673913600000,2023-01-17 00:00:00,0.04818,0.05149,0.04733,0.04805,581557559,1673999999999,2023-01-17 23:59:59,28579500.77804,145700,275108762,13522715.95508
1674000000000,2023-01-18 00:00:00,0.04806,0.04947,0.04350,0.04480,808912683,1674086399999,2023-01-18 23:59:59,37648730.10909,179759,399784059,18596911.12194
1674086400000,2023-01-19 00:00:00,0.04480,0.04545,0.04300,0.04516,544220271,1674172799999,2023-01-19 23:59:59,24075264.80011,112327,247840084,10967877.88039
1674172800000,2023-01-20 00:00:00,0.04516,0.04939,0.04441,0.04926,384703775,1674259199999,2023-01-20 23:59:59,17808162.05639,101772,186091898,8620341.04521
1674259200000,2023-01-21 00:00:00,0.04925,0.05341,0.04865,0.05110,799548022,1674345599999,2023-01-21 23:59:59,41099106.82480,203877,389258350,20013909.64440
1674345600000,2023-01-22 00:00:00,0.05111,0.05788,0.05069,0.05386,1106790466,1674431999999,2023-01-22 23:59:59,60510623.11543,300230,530897632,29027705.85645
1674432000000,2023-01-23 00:00:00,0.05385,0.05620,0.05338,0.05497,616378692,1674518399999,2023-01-23 23:59:59,33793890.07856,180487,302472495,16587065.61834
1674518400000,2023-01-24 00:00:00,0.05498,0.05657,0.05018,0.05108,538236024,1674604799999,2023-01-24 23:59:59,29137644.36503,143794,250249271,13539002.55891
1674604800000,2023-01-25 00:00:00,0.05110,0.05676,0.04952,0.05522,618650142,1674691199999,2023-01-25 23:59:59,32759993.09929,178869,303547551,16069762.68488
1674691200000,2023-01-26 00:00:00,0.05524,0.05799,0.05377,0.05493,539124202,1674777599999,2023-01-26 23:59:59,30134735.75956,163105,255585459,14290417.16801
1674777600000,2023-01-27 00:00:00,0.05494,0.05593,0.05271,0.05586,365968421,1674863999999,2023-01-27 23:59:59,20105950.33261,113923,174465081,9588345.90974
1674864000000,2023-01-28 00:00:00,0.05587,0.06075,0.05569,0.05775,837370334,1674950399999,2023-01-28 23:59:59,48437671.53028,229823,400333275,23173448.55142
1674950400000,2023-01-29 00:00:00,0.05776,0.05907,0.05673,0.05866,416154043,1675036799999,2023-01-29 23:59:59,24116332.35984,129215,196874096,11411949.18649
1675036800000,2023-01-30 00:00:00,0.05866,0.05924,0.05091,0.05247,497919641,1675123199999,2023-01-30 23:59:59,27290892.22500,153466,227857677,12477986.46103
1675123200000,2023-01-31 00:00:00,0.05248,0.05404,0.05213,0.05339,291380351,1675209599999,2023-01-31 23:59:59,15481342.20140,96383,142410530,7567139.26505
1675209600000,2023-02-01 00:00:00,0.05339,0.05696,0.05016,0.05636,457985571,1675295999999,2023-02-01 23:59:59,24317684.77724,137354,223075902,11845213.75782
1675296000000,2023-02-02 00:00:00,0.05637,0.05910,0.05415,0.05475,519161483,1675382399999,2023-02-02 23:59:59,29558061.91851,149873,258995926,14752947.13632
1675382400000,2023-02-03 00:00:00,0.05477,0.05661,0.05389,0.05633,374782332,1675468799999,2023-02-03 23:59:59,20747158.95456,119852,187065973,10354190.67812
1675468800000,2023-02-04 00:00:00,0.05632,0.05738,0.05480,0.05634,273995321,1675555199999,2023-02-04 23:59:59,15414006.00539,99237,132048701,7429283.33693
1675555200000,2023-02-05 00:00:00,0.05633,0.05688,0.05226,0.05347,357282612,1675641599999,2023-02-05 23:59:59,19463667.05523,126531,165382624,9019134.04556
1675641600000,2023-02-06 00:00:00,0.05348,0.05571,0.05299,0.05384,364358155,1675727999999,2023-02-06 23:59:59,19890085.52527,110634,179186981,9780094.37794
1675728000000,2023-02-07 00:00:00,0.05382,0.06548,0.05359,0.06364,1441305215,1675814399999,2023-02-07 23:59:59,88168216.55459,389315,730265989,44690841.78141
1675814400000,2023-02-08 00:00:00,0.06365,0.07672,0.06310,0.07189,3584877185,1675900799999,2023-02-08 23:59:59,253185933.69097,1046834,1790122928,126485177.56077
1675900800000,2023-02-09 00:00:00,0.07192,0.07375,0.06135,0.06388,2034741091,1675987199999,2023-02-09 23:59:59,139795586.23275,653098,975709081,67096224.66389
1675987200000,2023-02-10 00:00:00,0.06388,0.06486,0.05844,0.06195,1065916747,1676073599999,2023-02-10 23:59:59,65058172.50399,329394,534699999,32649762.83610
1676073600000,2023-02-11 00:00:00,0.06194,0.07200,0.06076,0.06939,2014904976,1676159999999,2023-02-11 23:59:59,137083054.70936,650757,1005206089,68381619.62661
1676160000000,2023-02-12 00:00:00,0.06939,0.08100,0.06887,0.07594,3401431319,1676246399999,2023-02-12 23:59:59,260688432.60110,1083797,1727548920,132369764.05152
1676246400000,2023-02-13 00:00:00,0.07592,0.07815,0.06647,0.07070,1885483010,1676332799999,2023-02-13 23:59:59,136319918.97789,624224,933560564,67514217.82705
1676332800000,2023-02-14 00:00:00,0.07070,0.08350,0.06640,0.08193,2095883218,1676419199999,2023-02-14 23:59:59,154591288.12915,695482,1070905082,79009019.11273
1676419200000,2023-02-15 00:00:00,0.08196,0.08500,0.07676,0.08426,2809709899,1676505599999,2023-02-15 23:59:59,227181155.74254,834881,1398418157,113118015.73792
1676505600000,2023-02-16 00:00:00,0.08426,0.08594,0.07402,0.07477,1443086286,1676591999999,2023-02-16 23:59:59,117483035.16637,533326,692135241,56417410.82252
1676592000000,2023-02-17 00:00:00,0.07476,0.07959,0.07450,0.07746,942623183,1676678399999,2023-02-17 23:59:59,73069941.28935,343851,468556255,36320726.07015
1676678400000,2023-02-18 00:00:00,0.07745,0.07903,0.07501,0.07584,596477291,1676764799999,2023-02-18 23:59:59,45655976.60117,216738,295918933,22655628.12480
1676764800000,2023-02-19 00:00:00,0.07584,0.07846,0.07191,0.07352,721968138,1676851199999,2023-02-19 23:59:59,54590226.19194,259782,343750087,26012839.99606
1676851200000,2023-02-20 00:00:00,0.07353,0.07649,0.07050,0.07577,556829366,1676937599999,2023-02-20 23:59:59,41605358.14873,214159,272249539,20354774.99277
1676937600000,2023-02-21 00:00:00,0.07577,0.08300,0.07315,0.07409,1653440746,1677023999999,2023-02-21 23:59:59,129753177.07678,550080,794444517,62391916.81458
1677024000000,2023-02-22 00:00:00,0.07410,0.07461,0.06812,0.07288,750016030,1677110399999,2023-02-22 23:59:59,53238014.65855,287241,351869955,24974473.74092
1677110400000,2023-02-23 00:00:00,0.07288,0.07562,0.07102,0.07185,542370325,1677196799999,2023-02-23 23:59:59,39771546.79192,211118,255496218,18739087.43385
1677196800000,2023-02-24 00:00:00,0.07184,0.07229,0.06572,0.06765,520038188,1677283199999,2023-02-24 23:59:59,35858603.48680,180625,240248748,16577720.35887
1677283200000,2023-02-25 00:00:00,0.06765,0.06792,0.06301,0.06564,445647993,1677369599999,2023-02-25 23:59:59,29188730.99790,149297,206120965,13513636.56485
1677369600000,2023-02-26 00:00:00,0.06563,0.06913,0.06543,0.06811,433418065,1677455999999,2023-02-26 23:59:59,29292329.42677,144834,206785577,13974119.93076
1677456000000,2023-02-27 00:00:00,0.06810,0.06961,0.06542,0.06677,470656443,1677542399999,2023-02-27 23:59:59,31634625.88720,178268,228572972,15375234.26864
1677542400000,2023-02-28 00:00:00,0.06677,0.06838,0.06310,0.06360,435604022,1677628799999,2023-02-28 23:59:59,28546140.20875,155856,204109088,13388435.43217
1677628800000,2023-03-01 00:00:00,0.06361,0.06716,0.06320,0.06643,379156177,1677715199999,2023-03-01 23:59:59,24967713.23918,129611,189530214,12480945.29589
1677715200000,2023-03-02 00:00:00,0.06642,0.06662,0.06302,0.06521,339356356,1677801599999,2023-03-02 23:59:59,21870642.11869,120600,158200885,10200384.56576
1677801600000,2023-03-03 00:00:00,0.06521,0.06529,0.05547,0.05969,802233182,1677887999999,2023-03-03 23:59:59,47305655.12247,217538,388887506,22914594.99647
1677888000000,2023-03-04 00:00:00,0.05970,0.06053,0.05509,0.05684,351301187,1677974399999,2023-03-04 23:59:59,20270235.80837,108003,167560764,9672209.60965
1677974400000,2023-03-05 00:00:00,0.05684,0.05921,0.05648,0.05754,471441712,1678060799999,2023-03-05 23:59:59,27506751.18913,125331,233363777,13618348.05073
1678060800000,2023-03-06 00:00:00,0.05754,0.05864,0.05611,0.05815,408668338,1678147199999,2023-03-06 23:59:59,23443710.29241,134424,204839167,11751677.46190
1678147200000,2023-03-07 00:00:00,0.05816,0.05914,0.05425,0.05588,485912236,1678233599999,2023-03-07 23:59:59,27405896.01683,143666,224980717,12694523.74297
1678233600000,2023-03-08 00:00:00,0.05589,0.05624,0.05125,0.05212,525602119,1678319999999,2023-03-08 23:59:59,28296401.84103,165972,248388149,13378564.93934
1678320000000,2023-03-09 00:00:00,0.05211,0.05473,0.04761,0.04904,715045769,1678406399999,2023-03-09 23:59:59,36823820.77867,201440,352002237,18150565.02707
1678406400000,2023-03-10 00:00:00,0.04903,0.05057,0.04600,0.04981,732475282,1678492799999,2023-03-10 23:59:59,35524198.19655,219055,361593015,17541984.71546
1678492800000,2023-03-11 00:00:00,0.04980,0.05101,0.04572,0.04869,497936742,1678579199999,2023-03-11 23:59:59,23853449.85302,151818,244836464,11729282.07004
1678579200000,2023-03-12 00:00:00,0.04869,0.05402,0.04773,0.05382,604309276,1678665599999,2023-03-12 23:59:59,30415037.13699,162736,295544355,14883053.02219
1678665600000,2023-03-13 00:00:00,0.05382,0.05984,0.05323,0.05960,958883856,1678751999999,2023-03-13 23:59:59,53898933.75336,250163,477610790,26865445.20469
1678752000000,2023-03-14 00:00:00,0.05961,0.06880,0.05913,0.06590,1376224090,1678838399999,2023-03-14 23:59:59,88155855.51282,445796,673307080,43105844.64364
1678838400000,2023-03-15 00:00:00,0.06589,0.06741,0.05707,0.05918,1141580948,1678924799999,2023-03-15 23:59:59,70536881.19708,357527,565995184,34961980.61487
1678924800000,2023-03-16 00:00:00,0.05919,0.06021,0.05638,0.05777,795972885,1679011199999,2023-03-16 23:59:59,46172330.47894,253500,390526253,22663705.89389
1679011200000,2023-03-17 00:00:00,0.05776,0.06516,0.05694,0.06509,809949985,1679097599999,2023-03-17 23:59:59,49417934.96307,258343,400561414,24445422.48386
1679097600000,2023-03-18 00:00:00,0.06507,0.06647,0.06009,0.06073,754176503,1679183999999,2023-03-18 23:59:59,47768295.99795,266652,354287906,22445966.34769
1679184000000,2023-03-19 00:00:00,0.06074,0.06546,0.06023,0.06329,487905990,1679270399999,2023-03-19 23:59:59,30470842.82673,182674,233688226,14599905.54016
1679270400000,2023-03-20 00:00:00,0.06330,0.06403,0.05865,0.05913,581562901,1679356799999,2023-03-20 23:59:59,35657254.29962,224963,274636180,16845819.68555
1679356800000,2023-03-21 00:00:00,0.05911,0.06236,0.05663,0.06083,613381043,1679443199999,2023-03-21 23:59:59,36472310.63381,257993,305812954,18190802.85977
1679443200000,2023-03-22 00:00:00,0.06083,0.06101,0.05432,0.05662,651753530,1679529599999,2023-03-22 23:59:59,38066950.27105,244732,313697460,18341636.13286
1679529600000,2023-03-23 00:00:00,0.05664,0.05999,0.05613,0.05944,417234344,1679615999999,2023-03-23 23:59:59,24260372.80933,156285,210451236,12238041.73541
1679616000000,2023-03-24 00:00:00,0.05943,0.05987,0.05586,0.05679,429103002,1679702399999,2023-03-24 23:59:59,24839053.48989,184892,205163340,11889231.37063
1679702400000,2023-03-25 00:00:00,0.05680,0.05769,0.05488,0.05585,243521040,1679788799999,2023-03-25 23:59:59,13691483.10135,108434,120787625,6792804.95761
1679788800000,2023-03-26 00:00:00,0.05584,0.05779,0.05517,0.05702,275164096,1679875199999,2023-03-26 23:59:59,15603545.33314,110187,135366546,7678776.01829
1679875200000,2023-03-27 00:00:00,0.05701,0.05737,0.05260,0.05357,406101039,1679961599999,2023-03-27 23:59:59,22185079.30955,157977,193273601,10566829.72778
1679961600000,2023-03-28 00:00:00,0.05358,0.05674,0.05281,0.05576,398830191,1680047999999,2023-03-28 23:59:59,21741987.10767,156485,195560785,10657309.56109
1680048000000,2023-03-29 00:00:00,0.05576,0.05890,0.05547,0.05842,339519447,1680134399999,2023-03-29 23:59:59,19589072.74412,130902,164787924,9504225.17116
1680134400000,2023-03-30 00:00:00,0.05843,0.05955,0.05610,0.05822,351607117,1680220799999,2023-03-30 23:59:59,20278856.55162,125276,175314837,10113009.30210
1680220800000,2023-03-31 00:00:00,0.05822,0.06191,0.05654,0.06084,635181281,1680307199999,2023-03-31 23:59:59,37938928.11711,181628,315838592,18864861.36575
1680307200000,2023-04-01 00:00:00,0.06084,0.06165,0.05963,0.06120,308613476,1680393599999,2023-04-01 23:59:59,18754071.51759,116086,145591510,8851577.28707
1680393600000,2023-04-02 00:00:00,0.06120,0.06164,0.05780,0.05874,284734354,1680479999999,2023-04-02 23:59:59,16983657.11109,112464,132390222,7898157.05099
1680480000000,2023-04-03 00:00:00,0.05873,0.06145,0.05642,0.05956,537745327,1680566399999,2023-04-03 23:59:59,31701623.86389,185628,259680868,15319431.26729
1680566400000,2023-04-04 00:00:00,0.05956,0.06016,0.05826,0.05957,308538734,1680652799999,2023-04-04 23:59:59,18319086.56385,122534,149316608,8868991.13826
1680652800000,2023-04-05 00:00:00,0.05957,0.06346,0.05901,0.06122,626175887,1680739199999,2023-04-05 23:59:59,38527176.95532,195452,303571987,18686594.17609
1680739200000,2023-04-06 00:00:00,0.06122,0.06168,0.05909,0.06013,320252710,1680825599999,2023-04-06 23:59:59,19286086.66943,129615,146326072,8816449.96340
1680825600000,2023-04-07 00:00:00,0.06012,0.06069,0.05818,0.05891,227070023,1680911999999,2023-04-07 23:59:59,13428575.16236,89375,105252037,6224677.21096
1680912000000,2023-04-08 00:00:00,0.05892,0.05985,0.05779,0.05858,210133885,1680998399999,2023-04-08 23:59:59,12387457.68017,73471,101130224,5964046.45307
1680998400000,2023-04-09 00:00:00,0.05857,0.06020,0.05748,0.05970,187122428,1681084799999,2023-04-09 23:59:59,10975869.78418,72244,88360194,5183177.48078
1681084800000,2023-04-10 00:00:00,0.05969,0.06218,0.05925,0.06181,356997348,1681171199999,2023-04-10 23:59:59,21637673.68315,110968,176554368,10701475.33259
1681171200000,2023-04-11 00:00:00,0.06180,0.06249,0.06130,0.06151,326457969,1681257599999,2023-04-11 23:59:59,20226016.95244,104694,152480438,9450046.15771
1681257600000,2023-04-12 00:00:00,0.06151,0.06211,0.05878,0.06176,473493509,1681343999999,2023-04-12 23:59:59,28606196.11381,142371,229444475,13860885.02757
1681344000000,2023-04-13 00:00:00,0.06178,0.06600,0.06096,0.06574,466867518,1681430399999,2023-04-13 23:59:59,29756567.52216,146591,229775363,14643601.84384
1681430400000,2023-04-14 00:00:00,0.06575,0.07156,0.06523,0.07099,921897810,1681516799999,2023-04-14 23:59:59,62870444.61346,264244,458015692,31263803.72954
1681516800000,2023-04-15 00:00:00,0.07101,0.07595,0.06844,0.07244,1305600275,1681603199999,2023-04-15 23:59:59,95432659.72981,345206,627498906,45894602.78112
1681603200000,2023-04-16 00:00:00,0.07243,0.07920,0.07155,0.07693,943256599,1681689599999,2023-04-16 23:59:59,70960657.55468,285065,467555790,35191731.18902
1681689600000,2023-04-17 00:00:00,0.07693,0.07734,0.07197,0.07320,681399047,1681775999999,2023-04-17 23:59:59,50620234.19137,219042,321785383,23909372.38056
1681776000000,2023-04-18 00:00:00,0.07321,0.08150,0.07160,0.07895,1343993527,1681862399999,2023-04-18 23:59:59,105608643.51948,396926,675186387,53078683.82838
1681862400000,2023-04-19 00:00:00,0.07894,0.07908,0.06742,0.06928,1034425393,1681948799999,2023-04-19 23:59:59,75775125.17319,332949,473331039,34693681.33143
1681948800000,2023-04-20 00:00:00,0.06928,0.07102,0.06625,0.06721,654636698,1682035199999,2023-04-20 23:59:59,45017178.82170,233197,317254940,21833064.56407
1682035200000,2023-04-21 00:00:00,0.06722,0.06795,0.06050,0.06134,716136071,1682121599999,2023-04-21 23:59:59,46229121.17315,219647,331660514,21426734.58276
1682121600000,2023-04-22 00:00:00,0.06134,0.06573,0.06061,0.06548,472893788,1682207999999,2023-04-22 23:59:59,29754152.07294,153906,237366389,14929574.26719
1682208000000,2023-04-23 00:00:00,0.06549,0.06574,0.05985,0.06167,613578989,1682294399999,2023-04-23 23:59:59,38430978.31545,205052,297642321,18650793.06491
1682294400000,2023-04-24 00:00:00,0.06166,0.06372,0.05985,0.06149,620281529,1682380799999,2023-04-24 23:59:59,38427871.41413,200955,306667276,19006082.35990
1682380800000,2023-04-25 00:00:00,0.06150,0.06408,0.05914,0.06339,623878620,1682467199999,2023-04-25 23:59:59,38146815.50735,198958,302117635,18492080.29028
1682467200000,2023-04-26 00:00:00,0.06337,0.06548,0.05684,0.06064,808514027,1682553599999,2023-04-26 23:59:59,49965565.18017,231709,390917566,24158777.31047
1682553600000,2023-04-27 00:00:00,0.06065,0.06476,0.06034,0.06314,648077460,1682639999999,2023-04-27 23:59:59,40452310.06654,196473,311596319,19455721.87566
1682640000000,2023-04-28 00:00:00,0.06313,0.06330,0.06084,0.06179,362492994,1682726399999,2023-04-28 23:59:59,22439328.91072,120549,174916069,10831620.57900
1682726400000,2023-04-29 00:00:00,0.06182,0.06346,0.06132,0.06253,311314998,1682812799999,2023-04-29 23:59:59,19451472.57933,104547,147494375,9216894.36304
1682812800000,2023-04-30 00:00:00,0.06253,0.06314,0.06031,0.06051,330607612,1682899199999,2023-04-30 23:59:59,20413638.92535,109242,153354651,9469484.69023
1682899200000,2023-05-01 00:00:00,0.06050,0.06117,0.05760,0.05887,340923316,1682985599999,2023-05-01 23:59:59,20241904.30757,113857,162817385,9670636.37886
1682985600000,2023-05-02 00:00:00,0.05888,0.06068,0.05816,0.06014,336688290,1683071999999,2023-05-02 23:59:59,20059092.05767,104870,162790051,9695022.99728
1683072000000,2023-05-03 00:00:00,0.06014,0.06288,0.05759,0.06204,502874651,1683158399999,2023-05-03 23:59:59,29977080.75084,149472,239333136,14283728.28022
1683158400000,2023-05-04 00:00:00,0.06205,0.06244,0.05879,0.05947,340180230,1683244799999,2023-05-04 23:59:59,20490293.94434,108851,157619816,9504988.07259
1683244800000,2023-05-05 00:00:00,0.05946,0.06090,0.05873,0.06004,382941357,1683331199999,2023-05-05 23:59:59,22938257.66175,111275,197776158,11850754.24528
1683331200000,2023-05-06 00:00:00,0.06000,0.06059,0.05626,0.05834,385432551,1683417599999,2023-05-06 23:59:59,22484261.16578,113892,174348187,10172303.14575
1683417600000,2023-05-07 00:00:00,0.05834,0.05852,0.05531,0.05557,310944655,1683503999999,2023-05-07 23:59:59,17760723.47883,97891,151950507,8686465.06152
1683504000000,2023-05-08 00:00:00,0.05559,0.05611,0.04789,0.05000,944981964,1683590399999,2023-05-08 23:59:59,48536868.64627,232221,444660725,22841771.68187
1683590400000,2023-05-09 00:00:00,0.05000,0.05250,0.04952,0.05230,498422574,1683676799999,2023-05-09 23:59:59,25600460.67865,140877,247597978,12715730.82169
1683676800000,2023-05-10 00:00:00,0.05230,0.05641,0.05093,0.05521,812880714,1683763199999,2023-05-10 23:59:59,43659451.86975,190442,402353566,21625452.09062
1683763200000,2023-05-11 00:00:00,0.05521,0.05521,0.05082,0.05191,564545318,1683849599999,2023-05-11 23:59:59,29790333.37058,153225,268537189,14172312.15820
1683849600000,2023-05-12 00:00:00,0.05191,0.05354,0.04986,0.05349,552549008,1683935999999,2023-05-12 23:59:59,28752953.05659,154618,277678685,14458532.25675
1683936000000,2023-05-13 00:00:00,0.05349,0.05350,0.05182,0.05257,245963349,1684022399999,2023-05-13 23:59:59,12919211.62487,89929,118291230,6213169.19607
1684022400000,2023-05-14 00:00:00,0.05258,0.05341,0.05160,0.05309,256037197,1684108799999,2023-05-14 23:59:59,13420181.80266,77943,127688659,6692931.67085
1684108800000,2023-05-15 00:00:00,0.05306,0.05475,0.05216,0.05322,292422994,1684195199999,2023-05-15 23:59:59,15675409.55642,88635,145953909,7824888.64571
1684195200000,2023-05-16 00:00:00,0.05322,0.05442,0.05230,0.05385,267202510,1684281599999,2023-05-16 23:59:59,14268950.00668,86141,133861728,7150389.42414
1684281600000,2023-05-17 00:00:00,0.05387,0.05519,0.05182,0.05440,395942279,1684367999999,2023-05-17 23:59:59,21244246.61922,119790,187857876,10085325.16632
1684368000000,2023-05-18 00:00:00,0.05441,0.05490,0.05175,0.05325,381562574,1684454399999,2023-05-18 23:59:59,20519032.34080,108988,179149300,9640651.52587
1684454400000,2023-05-19 00:00:00,0.05325,0.05388,0.05268,0.05285,379816904,1684540799999,2023-05-19 23:59:59,20264000.83858,96562,194689487,10388726.92257
1684540800000,2023-05-20 00:00:00,0.05285,0.05332,0.05195,0.05301,229499397,1684627199999,2023-05-20 23:59:59,12078255.14699,71491,114018408,6002756.03604
1684627200000,2023-05-21 00:00:00,0.05302,0.05319,0.05115,0.05157,201102980,1684713599999,2023-05-21 23:59:59,10510517.52466,70219,92498706,4837067.71878
1684713600000,2023-05-22 00:00:00,0.05158,0.05243,0.05046,0.05201,251352245,1684799999999,2023-05-22 23:59:59,12966189.60138,81746,119908549,6185571.14977
1684800000000,2023-05-23 00:00:00,0.05200,0.05325,0.05161,0.05238,215706355,1684886399999,2023-05-23 23:59:59,11311892.68875,63863,101658426,5331057.10407
1684886400000,2023-05-24 00:00:00,0.05238,0.05293,0.04999,0.05068,378391990,1684972799999,2023-05-24 23:59:59,19396483.76232,104812,185119550,9490536.62241
1684972800000,2023-05-25 00:00:00,0.05069,0.05151,0.04910,0.05087,242664336,1685059199999,2023-05-25 23:59:59,12290996.80798,69867,117092767,5933451.80095
1685059200000,2023-05-26 00:00:00,0.05086,0.05192,0.05030,0.05108,199996031,1685145599999,2023-05-26 23:59:59,10193276.81334,61444,95937695,4890372.82242
1685145600000,2023-05-27 00:00:00,0.05107,0.05187,0.05059,0.05182,218824320,1685231999999,2023-05-27 23:59:59,11236087.09290,69401,104918762,5387061.25561
1685232000000,2023-05-28 00:00:00,0.05182,0.05377,0.05150,0.05320,363271718,1685318399999,2023-05-28 23:59:59,19108188.27637,99186,174366142,9170628.43593
1685318400000,2023-05-29 00:00:00,0.05321,0.05371,0.05172,0.05245,268135161,1685404799999,2023-05-29 23:59:59,14111687.76185,82070,129725889,6827810.61869
1685404800000,2023-05-30 00:00:00,0.05245,0.05419,0.05202,0.05364,421982370,1685491199999,2023-05-30 23:59:59,22433637.76775,102957,207959661,11054997.96287
1685491200000,2023-05-31 00:00:00,0.05363,0.05444,0.05100,0.05203,402464449,1685577599999,2023-05-31 23:59:59,21073722.42101,101912,192653317,10085009.73308
1685577600000,2023-06-01 00:00:00,0.05203,0.05355,0.05085,0.05270,312871560,1685663999999,2023-06-01 23:59:59,16364710.47995,87513,151598159,7929504.70734
1685664000000,2023-06-02 00:00:00,0.05271,0.05429,0.05202,0.05391,350167428,1685750399999,2023-06-02 23:59:59,18767427.69486,98546,172245744,9233458.94979
1685750400000,2023-06-03 00:00:00,0.05391,0.05565,0.05335,0.05454,330395636,1685836799999,2023-06-03 23:59:59,18016925.88776,101394,164000830,8941601.39454
1685836800000,2023-06-04 00:00:00,0.05453,0.05810,0.05419,0.05694,690019651,1685923199999,2023-06-04 23:59:59,38982044.12666,167926,334054738,18867928.98282
1685923200000,2023-06-05 00:00:00,0.05694,0.05735,0.04837,0.05207,918039883,1686009599999,2023-06-05 23:59:59,49382480.16663,219606,443498802,23866096.32174
1686009600000,2023-06-06 00:00:00,0.05206,0.05506,0.05130,0.05388,623054022,1686095999999,2023-06-06 23:59:59,33347084.30316,170515,311237391,16654434.26487
1686096000000,2023-06-07 00:00:00,0.05388,0.05389,0.04919,0.04968,548913341,1686182399999,2023-06-07 23:59:59,28354052.69889,131159,268134879,13856988.40853
1686182400000,2023-06-08 00:00:00,0.04967,0.05120,0.04792,0.04984,413022826,1686268799999,2023-06-08 23:59:59,20485886.41807,111392,205686353,10201487.26811
1686268800000,2023-06-09 00:00:00,0.04984,0.05097,0.04897,0.04990,297247636,1686355199999,2023-06-09 23:59:59,14887578.85494,84581,145385954,7281974.75399
1686355200000,2023-06-10 00:00:00,0.04991,0.05007,0.03979,0.04420,1311964827,1686441599999,2023-06-10 23:59:59,57892238.82844,320582,628641295,27736813.82795
1686441600000,2023-06-11 00:00:00,0.04421,0.04468,0.04220,0.04361,543328528,1686527999999,2023-06-11 23:59:59,23626650.57901,129856,271520120,11805750.31748
1686528000000,2023-06-12 00:00:00,0.04362,0.04460,0.04170,0.04400,653937596,1686614399999,2023-06-12 23:59:59,28416782.97332,152845,328162668,14260551.11749
1686614400000,2023-06-13 00:00:00,0.04400,0.04705,0.04368,0.04502,729260245,1686700799999,2023-06-13 23:59:59,33189092.92161,172239,366776746,16693646.80985
1686700800000,2023-06-14 00:00:00,0.04502,0.04652,0.04309,0.04413,494785849,1686787199999,2023-06-14 23:59:59,22273126.19799,123017,246878735,11111659.86868
1686787200000,2023-06-15 00:00:00,0.04413,0.04561,0.04295,0.04471,402147084,1686873599999,2023-06-15 23:59:59,17777395.15916,111053,202055503,8933498.81266
1686873600000,2023-06-16 00:00:00,0.04470,0.04551,0.04359,0.04507,309037755,1686959999999,2023-06-16 23:59:59,13752427.93123,89500,154166943,6862410.09782
1686960000000,2023-06-17 00:00:00,0.04506,0.04711,0.04475,0.04631,268666876,1687046399999,2023-06-17 23:59:59,12394419.69093,80143,132703136,6120429.59921
1687046400000,2023-06-18 00:00:00,0.04630,0.04745,0.04549,0.04579,330515100,1687132799999,2023-06-18 23:59:59,15372020.11383,96003,159950375,7441811.43817
1687132800000,2023-06-19 00:00:00,0.04578,0.04804,0.04520,0.04754,451670239,1687219199999,2023-06-19 23:59:59,21017194.02816,113262,230910462,10743005.54361
1687219200000,2023-06-20 00:00:00,0.04755,0.05004,0.04577,0.04995,501622188,1687305599999,2023-06-20 23:59:59,24026701.73054,127807,258368033,12372684.43794
1687305600000,2023-06-21 00:00:00,0.04995,0.05236,0.04944,0.05146,652073669,1687391999999,2023-06-21 23:59:59,33115745.82176,158184,321104263,16314408.39474
1687392000000,2023-06-22 00:00:00,0.05146,0.05326,0.04955,0.04963,487061737,1687478399999,2023-06-22 23:59:59,24927994.99494,138672,240609391,12317045.71198
1687478400000,2023-06-23 00:00:00,0.04964,0.05319,0.04945,0.05119,489102061,1687564799999,2023-06-23 23:59:59,25035970.48886,123878,245721567,12574577.86642
1687564800000,2023-06-24 00:00:00,0.05120,0.05178,0.04918,0.05099,368939315,1687651199999,2023-06-24 23:59:59,18707810.15241,101069,184906446,9378853.34399
1687651200000,2023-06-25 00:00:00,0.05098,0.05239,0.05001,0.05104,801434737,1687737599999,2023-06-25 23:59:59,40855120.01142,173375,401601152,20471529.90384
1687737600000,2023-06-26 00:00:00,0.05104,0.05164,0.04806,0.04874,549348315,1687823999999,2023-06-26 23:59:59,27553196.36064,140670,258865590,12994871.15454
1687824000000,2023-06-27 00:00:00,0.04874,0.05044,0.04851,0.04982,354566390,1687910399999,2023-06-27 23:59:59,17565491.53026,103698,176289758,8735500.63934
1687910400000,2023-06-28 00:00:00,0.04983,0.04988,0.04500,0.04617,468113092,1687996799999,2023-06-28 23:59:59,22310683.27106,138964,220102103,10501161.20207
1687996800000,2023-06-29 00:00:00,0.04617,0.04791,0.04584,0.04638,301352413,1688083199999,2023-06-29 23:59:59,14100482.22142,106443,147729039,6912913.98207
