open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1745481600000,2025-04-24 08:00:00,0.2073000,0.2143000,0.1980000,0.2056000,158911243,1745495999999,2025-04-24 11:59:59,32739780.5102000,236499,78368411,16161220.2953000
1745496000000,2025-04-24 12:00:00,0.2056000,0.2135000,0.1981000,0.2098000,138234238,1745510399999,2025-04-24 15:59:59,28421556.3972000,221768,70418777,14489285.6206000
1745510400000,2025-04-24 16:00:00,0.2097000,0.2143000,0.2043000,0.2107000,93096412,1745524799999,2025-04-24 19:59:59,19509689.1303000,147096,45828910,9612136.9100000
1745524800000,2025-04-24 20:00:00,0.2107000,0.2175000,0.2072000,0.2156000,63995163,1745539199999,2025-04-24 23:59:59,13592493.4630000,108637,31998432,6799404.3363000
1745539200000,2025-04-25 00:00:00,0.2157000,0.2268000,0.2068000,0.2131000,118558587,1745553599999,2025-04-25 03:59:59,25697279.3405000,197142,58799595,12765958.5880000
1745553600000,2025-04-25 04:00:00,0.2132000,0.2158000,0.2082000,0.2108000,87749798,1745567999999,2025-04-25 07:59:59,18593315.2108000,133243,41546692,8807992.6992000
1745568000000,2025-04-25 08:00:00,0.2107000,0.2136000,0.2032000,0.2126000,94109560,1745582399999,2025-04-25 11:59:59,19513624.0694000,115470,45525584,9447142.9534000
1745582400000,2025-04-25 12:00:00,0.2127000,0.2148000,0.2013000,0.2039000,85640576,1745596799999,2025-04-25 15:59:59,17890019.0899000,112404,39138109,8181821.6992000
1745596800000,2025-04-25 16:00:00,0.2038000,0.2053000,0.1933000,0.1988000,78091668,1745611199999,2025-04-25 19:59:59,15454479.6912000,100872,34838810,6901721.6294000
1745611200000,2025-04-25 20:00:00,0.1987000,0.2013000,0.1947000,0.2003000,37757176,1745625599999,2025-04-25 23:59:59,7490403.2281000,57224,18199206,3611483.4614000
1745625600000,2025-04-26 00:00:00,0.2002000,0.2058000,0.1989000,0.2045000,50598539,1745639999999,2025-04-26 03:59:59,10278505.7188000,69593,25451907,5171433.3605000
1745640000000,2025-04-26 04:00:00,0.2046000,0.2097000,0.1998000,0.2080000,49509087,1745654399999,2025-04-26 07:59:59,10147327.3806000,65596,23551182,4832444.1634000
1745654400000,2025-04-26 08:00:00,0.2080000,0.2144000,0.2056000,0.2076000,84589499,1745668799999,2025-04-26 11:59:59,17796060.4368000,107180,41299691,8694930.0465000
1745668800000,2025-04-26 12:00:00,0.2077000,0.2201000,0.2075000,0.2192000,70218745,1745683199999,2025-04-26 15:59:59,15022081.2143000,98064,35627495,7626362.4338000
1745683200000,2025-04-26 16:00:00,0.2192000,0.2375000,0.2174000,0.2188000,127635030,1745697599999,2025-04-26 19:59:59,28974469.1176000,184164,61569753,13985212.2725000
1745697600000,2025-04-26 20:00:00,0.2189000,0.2267000,0.2167000,0.2203000,41947736,1745711999999,2025-04-26 23:59:59,9269441.2013000,66005,21241375,4696122.3173000
1745712000000,2025-04-27 00:00:00,0.2203000,0.2288000,0.2102000,0.2278000,85361947,1745726399999,2025-04-27 03:59:59,18734347.9647000,122967,41237492,9061932.5731000
1745726400000,2025-04-27 04:00:00,0.2277000,0.2422000,0.2217000,0.2341000,170662972,1745740799999,2025-04-27 07:59:59,39721013.7641000,242062,84800537,19745042.6884000
1745740800000,2025-04-27 08:00:00,0.2340000,0.2373000,0.1901000,0.1974000,158031274,1745755199999,2025-04-27 11:59:59,32869454.0814000,237999,71378232,14820874.2835000
1745755200000,2025-04-27 12:00:00,0.1974000,0.2044000,0.1938000,0.1963000,72552770,1745769599999,2025-04-27 15:59:59,14374268.6157000,104793,36442121,7227644.4799000
1745769600000,2025-04-27 16:00:00,0.1963000,0.1974000,0.1835000,0.1954000,100864738,1745783999999,2025-04-27 19:59:59,19348352.5076000,121320,47471139,9119648.8728000
1745784000000,2025-04-27 20:00:00,0.1953000,0.1975000,0.1898000,0.1905000,40193610,1745798399999,2025-04-27 23:59:59,7793375.5529000,58351,19391563,3765227.0761000
1745798400000,2025-04-28 00:00:00,0.1906000,0.1954000,0.1873000,0.1953000,53608850,1745812799999,2025-04-28 03:59:59,10245981.6870000,68383,26656888,5099589.9890000
1745812800000,2025-04-28 04:00:00,0.1953000,0.2016000,0.1927000,0.1995000,47803487,1745827199999,2025-04-28 07:59:59,9386252.9486000,64127,23663626,4649321.3030000
1745827200000,2025-04-28 08:00:00,0.1996000,0.2007000,0.1956000,0.1967000,55782031,1745841599999,2025-04-28 11:59:59,11068102.7590000,59365,26827728,5324335.1880000
1745841600000,2025-04-28 12:00:00,0.1968000,0.1994000,0.1919000,0.1945000,44477915,1745855999999,2025-04-28 15:59:59,8721600.3602000,48731,19697361,3866400.5423000
1745856000000,2025-04-28 16:00:00,0.1945000,0.1961000,0.1877000,0.1927000,33218044,1745870399999,2025-04-28 19:59:59,6392089.3215000,41652,15343620,2955303.2716000
1745870400000,2025-04-28 20:00:00,0.1927000,0.1950000,0.1901000,0.1938000,22094985,1745884799999,2025-04-28 23:59:59,4266766.7728000,28858,11197851,2163329.2282000
1745884800000,2025-04-29 00:00:00,0.1938000,0.1994000,0.1928000,0.1987000,32008588,1745899199999,2025-04-29 03:59:59,6284567.3320000,39937,17152211,3370244.9098000
1745899200000,2025-04-29 04:00:00,0.1987000,0.2045000,0.1945000,0.2006000,41471790,1745913599999,2025-04-29 07:59:59,8264826.9668000,52444,19292657,3847467.7712000
1745913600000,2025-04-29 08:00:00,0.2006000,0.2029000,0.1905000,0.1968000,53326425,1745927999999,2025-04-29 11:59:59,10472467.7624000,56002,25616533,5031693.0350000
1745928000000,2025-04-29 12:00:00,0.1968000,0.2014000,0.1928000,0.1983000,47679536,1745942399999,2025-04-29 15:59:59,9377176.9965000,62354,22822534,4488422.7640000
1745942400000,2025-04-29 16:00:00,0.1983000,0.2009000,0.1953000,0.1993000,23171616,1745956799999,2025-04-29 19:59:59,4582567.3178000,30854,11073236,2191001.1302000
1745956800000,2025-04-29 20:00:00,0.1994000,0.2001000,0.1933000,0.1959000,27003638,1745971199999,2025-04-29 23:59:59,5299774.5277000,34298,12443496,2442921.1962000
1745971200000,2025-04-30 00:00:00,0.1960000,0.2047000,0.1958000,0.1984000,52081155,1745985599999,2025-04-30 03:59:59,10439183.1166000,60659,25748618,5163238.0423000
1745985600000,2025-04-30 04:00:00,0.1984000,0.1997000,0.1946000,0.1961000,23515102,1745999999999,2025-04-30 07:59:59,4628161.3713000,33511,10698264,2106240.1838000
1746000000000,2025-04-30 08:00:00,0.1961000,0.1999000,0.1954000,0.1972000,22144314,1746014399999,2025-04-30 11:59:59,4376252.8266000,31777,10480749,2071844.6326000
1746014400000,2025-04-30 12:00:00,0.1972000,0.1980000,0.1806000,0.1881000,71153037,1746028799999,2025-04-30 15:59:59,13360309.9343000,76417,32265088,6059558.7610000
1746028800000,2025-04-30 16:00:00,0.1881000,0.1899000,0.1842000,0.1854000,21091793,1746043199999,2025-04-30 19:59:59,3950824.0841000,27965,9898578,1854943.1593000
1746043200000,2025-04-30 20:00:00,0.1855000,0.1897000,0.1853000,0.1889000,12571032,1746057599999,2025-04-30 23:59:59,2357634.5503000,23725,6484582,1216667.8078000
1746057600000,2025-05-01 00:00:00,0.1889000,0.1937000,0.1855000,0.1865000,23448138,1746071999999,2025-05-01 03:59:59,4429054.1252000,32600,10549611,1994554.6359000
1746072000000,2025-05-01 04:00:00,0.1865000,0.1917000,0.1855000,0.1877000,17685531,1746086399999,2025-05-01 07:59:59,3339507.1717000,28002,8329559,1572434.2303000
1746086400000,2025-05-01 08:00:00,0.1878000,0.1953000,0.1865000,0.1946000,28578733,1746100799999,2025-05-01 11:59:59,5466488.7779000,39243,13391806,2560733.5474000
1746100800000,2025-05-01 12:00:00,0.1946000,0.1953000,0.1851000,0.1861000,43818344,1746115199999,2025-05-01 15:59:59,8281067.5238000,52706,19953726,3766860.4913000
1746115200000,2025-05-01 16:00:00,0.1861000,0.1886000,0.1834000,0.1855000,18871203,1746129599999,2025-05-01 19:59:59,3504065.5424000,31357,8773451,1629938.6371000
1746129600000,2025-05-01 20:00:00,0.1855000,0.1869000,0.1729000,0.1789000,31352645,1746143999999,2025-05-01 23:59:59,5681039.1565000,40787,14535584,2640250.8095000
1746144000000,2025-05-02 00:00:00,0.1789000,0.1799000,0.1706000,0.1738000,40090157,1746158399999,2025-05-02 03:59:59,7040717.9013000,56655,18604844,3270499.9297000
1746158400000,2025-05-02 04:00:00,0.1738000,0.1749000,0.1705000,0.1731000,37612721,1746172799999,2025-05-02 07:59:59,6511137.8577000,44489,18206102,3153503.5661000
1746172800000,2025-05-02 08:00:00,0.1731000,0.1764000,0.1724000,0.1737000,29819588,1746187199999,2025-05-02 11:59:59,5194889.8594000,34300,15207582,2650294.8252000
1746187200000,2025-05-02 12:00:00,0.1737000,0.1781000,0.1720000,0.1771000,41617792,1746201599999,2025-05-02 15:59:59,7287915.4406000,43351,20819840,3648567.7801000
1746201600000,2025-05-02 16:00:00,0.1771000,0.1820000,0.1753000,0.1774000,28562805,1746215999999,2025-05-02 19:59:59,5084411.6515000,33835,13393967,2385931.0365000
1746216000000,2025-05-02 20:00:00,0.1774000,0.1816000,0.1765000,0.1804000,15094154,1746230399999,2025-05-02 23:59:59,2702596.3272000,28081,7292771,1305842.7712000
1746230400000,2025-05-03 00:00:00,0.1805000,0.1828000,0.1760000,0.1781000,28354863,1746244799999,2025-05-03 03:59:59,5094630.5934000,37106,12946341,2329353.0779000
1746244800000,2025-05-03 04:00:00,0.1781000,0.1809000,0.1767000,0.1781000,21970537,1746259199999,2025-05-03 07:59:59,3932454.2287000,30408,10847668,1942098.4209000
1746259200000,2025-05-03 08:00:00,0.1781000,0.1785000,0.1656000,0.1715000,56786463,1746273599999,2025-05-03 11:59:59,9750796.2124000,77169,25096660,4312213.5450000
1746273600000,2025-05-03 12:00:00,0.1715000,0.1734000,0.1697000,0.1713000,19386492,1746287999999,2025-05-03 15:59:59,3318574.3102000,28887,9270630,1586848.1403000
1746288000000,2025-05-03 16:00:00,0.1713000,0.1715000,0.1622000,0.1682000,37521949,1746302399999,2025-05-03 19:59:59,6258637.5774000,52000,16956924,2829496.5963000
1746302400000,2025-05-03 20:00:00,0.1683000,0.1700000,0.1666000,0.1669000,15438743,1746316799999,2025-05-03 23:59:59,2594592.5372000,20020,7077096,1190100.8640000
1746316800000,2025-05-04 00:00:00,0.1668000,0.1682000,0.1598000,0.1619000,34427873,1746331199999,2025-05-04 03:59:59,5648832.8376000,38527,15722775,2581889.6481000
1746331200000,2025-05-04 04:00:00,0.1620000,0.1635000,0.1553000,0.1588000,45655524,1746345599999,2025-05-04 07:59:59,7302081.6990000,41726,20605654,3296247.0339000
1746345600000,2025-05-04 08:00:00,0.1588000,0.1622000,0.1563000,0.1614000,39055281,1746359999999,2025-05-04 11:59:59,6202136.8976000,37821,18847231,2994420.9078000
1746360000000,2025-05-04 12:00:00,0.1614000,0.1627000,0.1595000,0.1608000,26947309,1746374399999,2025-05-04 15:59:59,4349136.4320000,27631,12577358,2031132.4565000
1746374400000,2025-05-04 16:00:00,0.1609000,0.1615000,0.1573000,0.1612000,27302580,1746388799999,2025-05-04 19:59:59,4353801.6747000,25848,14242834,2272799.2649000
1746388800000,2025-05-04 20:00:00,0.1611000,0.1629000,0.1599000,0.1617000,18230185,1746403199999,2025-05-04 23:59:59,2935251.1481000,19967,9042712,1456187.4680000
1746403200000,2025-05-05 00:00:00,0.1617000,0.1651000,0.1596000,0.1645000,24885775,1746417599999,2025-05-05 03:59:59,4027150.8308000,27123,13344997,2160969.5780000
1746417600000,2025-05-05 04:00:00,0.1644000,0.1667000,0.1626000,0.1638000,18599924,1746431999999,2025-05-05 07:59:59,3054602.3477000,22773,9253047,1520945.8738000
1746432000000,2025-05-05 08:00:00,0.1638000,0.1649000,0.1586000,0.1595000,28758226,1746446399999,2025-05-05 11:59:59,4644942.0390000,31857,12947194,2091654.2104000
1746446400000,2025-05-05 12:00:00,0.1596000,0.1609000,0.1569000,0.1577000,26665467,1746460799999,2025-05-05 15:59:59,4247308.9112000,29880,13026211,2076039.2397000
1746460800000,2025-05-05 16:00:00,0.1576000,0.1648000,0.1568000,0.1632000,34787854,1746475199999,2025-05-05 19:59:59,5624415.1835000,38369,18386529,2975440.4240000
1746475200000,2025-05-05 20:00:00,0.1632000,0.1659000,0.1600000,0.1635000,19746415,1746489599999,2025-05-05 23:59:59,3219230.9378000,23583,9877873,1612662.7434000
1746489600000,2025-05-06 00:00:00,0.1636000,0.1704000,0.1632000,0.1673000,36363259,1746503999999,2025-05-06 03:59:59,6065955.0978000,43131,19827896,3307410.4228000
1746504000000,2025-05-06 04:00:00,0.1673000,0.1699000,0.1645000,0.1655000,27314093,1746518399999,2025-05-06 07:59:59,4559208.5161000,34135,12453153,2080296.6322000
1746518400000,2025-05-06 08:00:00,0.1655000,0.1656000,0.1514000,0.1541000,64107489,1746532799999,2025-05-06 11:59:59,10083176.5689000,62338,30081228,4726935.2691000
1746532800000,2025-05-06 12:00:00,0.1540000,0.1559000,0.1450000,0.1506000,54919262,1746547199999,2025-05-06 15:59:59,8339358.5162000,53057,26451385,4024794.7393000
1746547200000,2025-05-06 16:00:00,0.1506000,0.1529000,0.1485000,0.1489000,28088414,1746561599999,2025-05-06 19:59:59,4245756.1872000,27333,12990809,1963895.9030000
1746561600000,2025-05-06 20:00:00,0.1488000,0.1504000,0.1374000,0.1439000,53316042,1746575999999,2025-05-06 23:59:59,7715524.6183000,54678,23780158,3448548.1803000
1746576000000,2025-05-07 00:00:00,0.1440000,0.1472000,0.1426000,0.1442000,32213687,1746590399999,2025-05-07 03:59:59,4670567.5514000,31761,16679288,2419285.8406000
1746590400000,2025-05-07 04:00:00,0.1442000,0.1461000,0.1386000,0.1445000,43998458,1746604799999,2025-05-07 07:59:59,6276355.4897000,37908,21830975,3116848.6793000
1746604800000,2025-05-07 08:00:00,0.1444000,0.1484000,0.1430000,0.1441000,34221003,1746619199999,2025-05-07 11:59:59,4970158.2158000,30969,17052451,2477734.5964000
1746619200000,2025-05-07 12:00:00,0.1442000,0.1446000,0.1393000,0.1396000,26692410,1746633599999,2025-05-07 15:59:59,3795272.8415000,24344,13546128,1927204.0007000
1746633600000,2025-05-07 16:00:00,0.1397000,0.1404000,0.1340000,0.1364000,52452820,1746647999999,2025-05-07 19:59:59,7202873.3586000,37825,26493679,3639848.0534000
1746648000000,2025-05-07 20:00:00,0.1365000,0.1405000,0.1326000,0.1398000,30312483,1746662399999,2025-05-07 23:59:59,4155797.1291000,24379,15877277,2177320.8537000
1746662400000,2025-05-08 00:00:00,0.1398000,0.1446000,0.1397000,0.1444000,35690360,1746676799999,2025-05-08 03:59:59,5075418.2801000,29017,17790300,2530950.9707000
1746676800000,2025-05-08 04:00:00,0.1444000,0.1487000,0.1429000,0.1457000,38894228,1746691199999,2025-05-08 07:59:59,5672895.3374000,34959,19962832,2913168.9654000
1746691200000,2025-05-08 08:00:00,0.1458000,0.1484000,0.1453000,0.1460000,22364446,1746705599999,2025-05-08 11:59:59,3275587.3614000,25975,10944297,1603266.0084000
1746705600000,2025-05-08 12:00:00,0.1461000,0.1521000,0.1442000,0.1488000,40915031,1746719999999,2025-05-08 15:59:59,6033788.9254000,43491,19046214,2809667.7070000
1746720000000,2025-05-08 16:00:00,0.1489000,0.1557000,0.1485000,0.1542000,36479202,1746734399999,2025-05-08 19:59:59,5567392.2487000,46817,18316405,2794409.1929000
1746734400000,2025-05-08 20:00:00,0.1543000,0.1600000,0.1535000,0.1577000,29678452,1746748799999,2025-05-08 23:59:59,4649876.9289000,36919,14065042,2205915.5927000
1746748800000,2025-05-09 00:00:00,0.1576000,0.1639000,0.1535000,0.1594000,32048440,1746763199999,2025-05-09 03:59:59,5092891.3955000,37251,16219654,2579029.3873000
1746763200000,2025-05-09 04:00:00,0.1594000,0.1653000,0.1577000,0.1594000,37941542,1746777599999,2025-05-09 07:59:59,6142995.2220000,43149,18185291,2946283.2176000
1746777600000,2025-05-09 08:00:00,0.1593000,0.1653000,0.1583000,0.1589000,37771505,1746791999999,2025-05-09 11:59:59,6089785.6095000,50729,18269882,2944847.3028000
1746792000000,2025-05-09 12:00:00,0.1589000,0.1657000,0.1556000,0.1596000,37339044,1746806399999,2025-05-09 15:59:59,5982354.4465000,41958,19217457,3077193.8127000
1746806400000,2025-05-09 16:00:00,0.1596000,0.1659000,0.1595000,0.1607000,23587537,1746820799999,2025-05-09 19:59:59,3837815.6951000,30817,10498203,1708202.8054000
1746820800000,2025-05-09 20:00:00,0.1607000,0.1679000,0.1603000,0.1673000,13779895,1746835199999,2025-05-09 23:59:59,2257274.0847000,20347,7305847,1196547.6466000
1746835200000,2025-05-10 00:00:00,0.1673000,0.1723000,0.1604000,0.1655000,31575065,1746849599999,2025-05-10 03:59:59,5239755.2059000,47309,15725597,2610417.2373000
1746849600000,2025-05-10 04:00:00,0.1655000,0.1709000,0.1626000,0.1682000,25728034,1746863999999,2025-05-10 07:59:59,4272531.5020000,37492,12665217,2104936.0073000
1746864000000,2025-05-10 08:00:00,0.1683000,0.1705000,0.1583000,0.1629000,29280150,1746878399999,2025-05-10 11:59:59,4801029.4912000,41494,13802443,2263974.3952000
1746878400000,2025-05-10 12:00:00,0.1630000,0.1638000,0.1570000,0.1579000,23656127,1746892799999,2025-05-10 15:59:59,3781174.7404000,26612,9844362,1574505.5482000
1746892800000,2025-05-10 16:00:00,0.1579000,0.1649000,0.1573000,0.1633000,19633062,1746907199999,2025-05-10 19:59:59,3189918.1340000,24926,9829988,1596735.6933000
1746907200000,2025-05-10 20:00:00,0.1634000,0.1734000,0.1626000,0.1717000,21716113,1746921599999,2025-05-10 23:59:59,3652709.9446000,27435,10568338,1776909.9115000
1746921600000,2025-05-11 00:00:00,0.1718000,0.1749000,0.1645000,0.1741000,41827376,1746935999999,2025-05-11 03:59:59,7101172.4172000,45730,20846013,3542290.3885000
1746936000000,2025-05-11 04:00:00,0.1741000,0.1771000,0.1650000,0.1680000,28449147,1746950399999,2025-05-11 07:59:59,4876243.3079000,37045,13208548,2265708.4484000
1746950400000,2025-05-11 08:00:00,0.1679000,0.1762000,0.1661000,0.1743000,26755495,1746964799999,2025-05-11 11:59:59,4571604.0997000,34724,12932207,2210036.0993000
1746964800000,2025-05-11 12:00:00,0.1743000,0.1807000,0.1701000,0.1784000,40510609,1746979199999,2025-05-11 15:59:59,7094346.0017000,51115,20128362,3528188.4913000
1746979200000,2025-05-11 16:00:00,0.1783000,0.1845000,0.1746000,0.1770000,34496634,1746993599999,2025-05-11 19:59:59,6177260.3161000,51807,17566606,3147575.3052000
1746993600000,2025-05-11 20:00:00,0.1771000,0.1780000,0.1735000,0.1758000,12050589,1747007999999,2025-05-11 23:59:59,2118824.6691000,23095,5814670,1022953.3266000
1747008000000,2025-05-12 00:00:00,0.1758000,0.1840000,0.1711000,0.1728000,32675670,1747022399999,2025-05-12 03:59:59,5788875.7739000,42481,14926322,2642083.9254000
1747022400000,2025-05-12 04:00:00,0.1728000,0.1818000,0.1725000,0.1767000,29712099,1747036799999,2025-05-12 07:59:59,5269454.3648000,41570,13820958,2450425.8834000
1747036800000,2025-05-12 08:00:00,0.1767000,0.1820000,0.1733000,0.1734000,23924015,1747051199999,2025-05-12 11:59:59,4257165.5446000,35679,11482877,2044217.7854000
1747051200000,2025-05-12 12:00:00,0.1735000,0.1778000,0.1670000,0.1719000,35006163,1747065599999,2025-05-12 15:59:59,6052641.5881000,48456,16368199,2834956.8467000
1747065600000,2025-05-12 16:00:00,0.1718000,0.1750000,0.1587000,0.1649000,28584475,1747079999999,2025-05-12 19:59:59,4755797.1252000,40082,12392490,2064365.8933000
1747080000000,2025-05-12 20:00:00,0.1648000,0.1690000,0.1637000,0.1678000,13278639,1747094399999,2025-05-12 23:59:59,2211795.4192000,16332,6153200,1025056.7223000
1747094400000,2025-05-13 00:00:00,0.1677000,0.1695000,0.1568000,0.1592000,30834674,1747108799999,2025-05-13 03:59:59,4992463.8607000,35467,15290310,2474506.3553000
1747108800000,2025-05-13 04:00:00,0.1593000,0.1670000,0.1583000,0.1654000,21089560,1747123199999,2025-05-13 07:59:59,3432321.0308000,25723,10498752,1708127.4186000
1747123200000,2025-05-13 08:00:00,0.1654000,0.1710000,0.1652000,0.1666000,20830088,1747137599999,2025-05-13 11:59:59,3485855.0963000,23941,9697377,1622603.6040000
1747137600000,2025-05-13 12:00:00,0.1666000,0.1693000,0.1614000,0.1689000,26880957,1747151999999,2025-05-13 15:59:59,4459883.9970000,31763,13675508,2269706.8552000
1747152000000,2025-05-13 16:00:00,0.1690000,0.1773000,0.1676000,0.1755000,21508436,1747166399999,2025-05-13 19:59:59,3714166.4730000,26288,10822171,1870185.9697000
1747166400000,2025-05-13 20:00:00,0.1756000,0.1790000,0.1745000,0.1778000,13502769,1747180799999,2025-05-13 23:59:59,2388341.0247000,16650,6695061,1184794.7058000
1747180800000,2025-05-14 00:00:00,0.1778000,0.1803000,0.1752000,0.1790000,19141933,1747195199999,2025-05-14 03:59:59,3409844.3722000,22321,9294501,1656704.5420000
1747195200000,2025-05-14 04:00:00,0.1791000,0.1835000,0.1784000,0.1798000,20741903,1747209599999,2025-05-14 07:59:59,3758149.3439000,22728,10000343,1812255.2609000
1747209600000,2025-05-14 08:00:00,0.1798000,0.1809000,0.1738000,0.1779000,24949719,1747223999999,2025-05-14 11:59:59,4414767.0183000,25647,11604184,2053304.4594000
1747224000000,2025-05-14 12:00:00,0.1779000,0.1783000,0.1674000,0.1698000,28812388,1747238399999,2025-05-14 15:59:59,4941762.9532000,27944,14364349,2462517.9082000
1747238400000,2025-05-14 16:00:00,0.1698000,0.1733000,0.1650000,0.1710000,19021291,1747252799999,2025-05-14 19:59:59,3219771.7925000,19842,9783222,1656401.0948000
1747252800000,2025-05-14 20:00:00,0.1709000,0.1718000,0.1658000,0.1672000,8697892,1747267199999,2025-05-14 23:59:59,1467690.3272000,10365,3893930,656705.9288000
1747267200000,2025-05-15 00:00:00,0.1671000,0.1696000,0.1612000,0.1624000,13577966,1747281599999,2025-05-15 03:59:59,2241388.2136000,16887,6228613,1029724.4728000
1747281600000,2025-05-15 04:00:00,0.1625000,0.1638000,0.1490000,0.1492000,27823141,1747295999999,2025-05-15 07:59:59,4330810.5987000,27511,12032024,1868937.7040000
1747296000000,2025-05-15 08:00:00,0.1493000,0.1545000,0.1493000,0.1532000,19427747,1747310399999,2025-05-15 11:59:59,2946566.9581000,20015,9877656,1498491.0483000
1747310400000,2025-05-15 12:00:00,0.1532000,0.1542000,0.1446000,0.1513000,27285132,1747324799999,2025-05-15 15:59:59,4066909.7186000,28704,12999817,1938575.1457000
1747324800000,2025-05-15 16:00:00,0.1513000,0.1540000,0.1470000,0.1480000,18209729,1747339199999,2025-05-15 19:59:59,2735038.0989000,20545,8984921,1350777.9038000
1747339200000,2025-05-15 20:00:00,0.1480000,0.1491000,0.1418000,0.1458000,18060427,1747353599999,2025-05-15 23:59:59,2641640.7927000,17317,8855040,1296417.6420000
1747353600000,2025-05-16 00:00:00,0.1459000,0.1486000,0.1433000,0.1472000,17751312,1747367999999,2025-05-16 03:59:59,2596141.0183000,18166,8768173,1283390.6921000
1747368000000,2025-05-16 04:00:00,0.1471000,0.1481000,0.1433000,0.1454000,15227910,1747382399999,2025-05-16 07:59:59,2216016.3057000,15987,6968758,1014801.9065000
1747382400000,2025-05-16 08:00:00,0.1454000,0.1479000,0.1416000,0.1470000,16178464,1747396799999,2025-05-16 11:59:59,2355706.2670000,15311,8167092,1190916.5594000
1747396800000,2025-05-16 12:00:00,0.1471000,0.1498000,0.1454000,0.1481000,20292236,1747411199999,2025-05-16 15:59:59,2997329.5190000,17333,10342859,1529210.7246000
1747411200000,2025-05-16 16:00:00,0.1482000,0.1487000,0.1442000,0.1461000,12006095,1747425599999,2025-05-16 19:59:59,1756801.9799000,12952,5726035,838124.2033000
1747425600000,2025-05-16 20:00:00,0.1460000,0.1463000,0.1399000,0.1428000,16553068,1747439999999,2025-05-16 23:59:59,2372873.2345000,14022,7139308,1024133.0762000
1747440000000,2025-05-17 00:00:00,0.1427000,0.1429000,0.1357000,0.1391000,17710625,1747454399999,2025-05-17 03:59:59,2466528.3790000,17052,8421849,1173222.1894000
1747454400000,2025-05-17 04:00:00,0.1391000,0.1421000,0.1374000,0.1397000,14228855,1747468799999,2025-05-17 07:59:59,1988691.8394000,12963,7092106,992247.1902000
1747468800000,2025-05-17 08:00:00,0.1398000,0.1413000,0.1380000,0.1403000,13165382,1747483199999,2025-05-17 11:59:59,1839668.4070000,13504,6482882,906524.8032000
1747483200000,2025-05-17 12:00:00,0.1404000,0.1413000,0.1361000,0.1399000,15022687,1747497599999,2025-05-17 15:59:59,2089238.5316000,12922,7078011,985179.0660000
1747497600000,2025-05-17 16:00:00,0.1398000,0.1406000,0.1362000,0.1372000,15353171,1747511999999,2025-05-17 19:59:59,2127636.2381000,13943,7109990,985736.8836000
1747512000000,2025-05-17 20:00:00,0.1371000,0.1400000,0.1360000,0.1385000,8761090,1747526399999,2025-05-17 23:59:59,1208761.6913000,10202,4426941,611069.0293000
1747526400000,2025-05-18 00:00:00,0.1385000,0.1408000,0.1372000,0.1398000,11209633,1747540799999,2025-05-18 03:59:59,1559253.6053000,11735,5146955,716320.8348000
1747540800000,2025-05-18 04:00:00,0.1399000,0.1463000,0.1399000,0.1454000,11922033,1747555199999,2025-05-18 07:59:59,1715028.0842000,13228,5976876,859257.1351000
1747555200000,2025-05-18 08:00:00,0.1455000,0.1482000,0.1431000,0.1435000,16787395,1747569599999,2025-05-18 11:59:59,2446244.9398000,15562,7274293,1060923.0557000
