open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1698537600000,2023-10-29 00:00:00,0.0582100,0.0594200,0.0569600,0.0587100,242206897,1698623999999,2023-10-29 23:59:59,14085072.2543000,92890,115581658,6722950.3096300
1698624000000,2023-10-30 00:00:00,0.0587200,0.0623100,0.0573300,0.0620000,366722599,1698710399999,2023-10-30 23:59:59,21957866.6534700,140259,178877376,10723388.9534800
1698710400000,2023-10-31 00:00:00,0.0619800,0.0685500,0.0566600,0.0627300,1163340532,1698796799999,2023-10-31 23:59:59,73729024.6331300,397015,549539570,34827504.5430800
1698796800000,2023-11-01 00:00:00,0.0627300,0.0636500,0.0581100,0.0613500,544640147,1698883199999,2023-11-01 23:59:59,33014197.2120200,201124,265632331,16107712.7850000
1698883200000,2023-11-02 00:00:00,0.0613500,0.0633600,0.0595700,0.0611500,335507769,1698969599999,2023-11-02 23:59:59,20614056.2412900,121643,162235256,9970766.9033200
1698969600000,2023-11-03 00:00:00,0.0611800,0.0612100,0.0577700,0.0598000,220342910,1699055999999,2023-11-03 23:59:59,12989828.8824300,89761,105905472,6245752.5628900
1699056000000,2023-11-04 00:00:00,0.0598000,0.0618000,0.0592000,0.0614900,103015569,1699142399999,2023-11-04 23:59:59,6198136.6768200,47610,50311588,3028174.1144200
1699142400000,2023-11-05 00:00:00,0.0614900,0.0616400,0.0586400,0.0602000,107600157,1699228799999,2023-11-05 23:59:59,6472129.6758300,54206,50137177,3016098.2223500
1699228800000,2023-11-06 00:00:00,0.0602000,0.0669900,0.0598000,0.0647500,555314388,1699315199999,2023-11-06 23:59:59,35534406.2338800,193731,259655496,16605140.6081200
1699315200000,2023-11-07 00:00:00,0.0647600,0.0648700,0.0595300,0.0631100,214844444,1699401599999,2023-11-07 23:59:59,13410818.1123900,89162,99818538,6236531.4636300
1699401600000,2023-11-08 00:00:00,0.0631100,0.0718100,0.0629800,0.0704800,571098212,1699487999999,2023-11-08 23:59:59,38693081.3740100,233744,278441858,18881842.5303600
1699488000000,2023-11-09 00:00:00,0.0704800,0.0728500,0.0631400,0.0681900,456974742,1699574399999,2023-11-09 23:59:59,31654343.5369500,205682,219444865,15197007.3837300
1699574400000,2023-11-10 00:00:00,0.0682000,0.0695900,0.0656200,0.0691600,167098748,1699660799999,2023-11-10 23:59:59,11300708.2950200,94535,80572944,5450026.2724800
1699660800000,2023-11-11 00:00:00,0.0691700,0.0693300,0.0656600,0.0679500,144917017,1699747199999,2023-11-11 23:59:59,9824191.5269400,89665,69719194,4726858.0331200
1699747200000,2023-11-12 00:00:00,0.0679800,0.0681000,0.0649900,0.0669500,109045889,1699833599999,2023-11-12 23:59:59,7262332.1323100,78623,50319758,3351235.9108600
1699833600000,2023-11-13 00:00:00,0.0669400,0.0681200,0.0644600,0.0657800,130657106,1699919999999,2023-11-13 23:59:59,8695628.3980400,93279,62198287,4141303.4297700
1699920000000,2023-11-14 00:00:00,0.0657700,0.0663400,0.0614800,0.0640000,164374862,1700006399999,2023-11-14 23:59:59,10620822.7628500,100629,75959759,4908178.4059600
1700006400000,2023-11-15 00:00:00,0.0640000,0.0677600,0.0620500,0.0670100,146350789,1700092799999,2023-11-15 23:59:59,9494353.3037200,93770,70121888,4546464.8135700
1700092800000,2023-11-16 00:00:00,0.0670100,0.0689500,0.0634300,0.0645700,196113257,1700179199999,2023-11-16 23:59:59,13008956.3804000,117623,92161631,6116540.6737100
1700179200000,2023-11-17 00:00:00,0.0645600,0.0673000,0.0620700,0.0656500,175450780,1700265599999,2023-11-17 23:59:59,11380998.1316400,95110,81781941,5307087.7512600
1700265600000,2023-11-18 00:00:00,0.0656600,0.0722200,0.0631200,0.0693400,1126770534,1700351999999,2023-11-18 23:59:59,77851937.5895200,453539,559168553,38667686.6300400
1700352000000,2023-11-19 00:00:00,0.0693400,0.0693400,0.0660700,0.0685300,224612095,1700438399999,2023-11-19 23:59:59,15166171.2648600,113690,106806011,7212293.4409000
1700438400000,2023-11-20 00:00:00,0.0685300,0.0685300,0.0655400,0.0664100,170390409,1700524799999,2023-11-20 23:59:59,11450590.6293800,95338,83016691,5579249.7952500
1700524800000,2023-11-21 00:00:00,0.0664100,0.0665300,0.0583300,0.0583900,222640490,1700611199999,2023-11-21 23:59:59,13941000.0557000,128411,105833077,6630014.1110600
1700611200000,2023-11-22 00:00:00,0.0583900,0.0627100,0.0577700,0.0622200,170883260,1700697599999,2023-11-22 23:59:59,10296322.2696000,102042,85280061,5140109.1211400
1700697600000,2023-11-23 00:00:00,0.0622200,0.0625100,0.0600800,0.0614600,83114589,1700783999999,2023-11-23 23:59:59,5098386.3660500,55917,38363568,2353347.7420400
1700784000000,2023-11-24 00:00:00,0.0614700,0.0633900,0.0609700,0.0625700,82864913,1700870399999,2023-11-24 23:59:59,5152858.1314400,55168,39227303,2439688.8002600
1700870400000,2023-11-25 00:00:00,0.0625600,0.0652400,0.0620000,0.0643000,95776754,1700956799999,2023-11-25 23:59:59,6105866.6723300,68922,46766398,2982135.0692000
1700956800000,2023-11-26 00:00:00,0.0643100,0.0644400,0.0608600,0.0621900,112962060,1701043199999,2023-11-26 23:59:59,7089221.3132100,74872,52623497,3301796.4244000
1701043200000,2023-11-27 00:00:00,0.0621900,0.0643800,0.0586000,0.0602200,160941840,1701129599999,2023-11-27 23:59:59,9803798.2157800,102022,73342940,4470615.7222200
1701129600000,2023-11-28 00:00:00,0.0602100,0.0615800,0.0581200,0.0611300,75189990,1701215999999,2023-11-28 23:59:59,4503103.8112500,59354,36224659,2169725.5616700
1701216000000,2023-11-29 00:00:00,0.0611300,0.0614000,0.0599300,0.0606700,70709816,1701302399999,2023-11-29 23:59:59,4286088.6790000,51347,34723156,2104712.5950700
1701302400000,2023-11-30 00:00:00,0.0606700,0.0626900,0.0606600,0.0623100,142051671,1701388799999,2023-11-30 23:59:59,8780947.7800000,95688,69768918,4312482.2308000
1701388800000,2023-12-01 00:00:00,0.0623000,0.0625300,0.0611000,0.0624300,66016250,1701475199999,2023-12-01 23:59:59,4089221.7029600,48641,30349642,1880322.8166700
1701475200000,2023-12-02 00:00:00,0.0624100,0.0636000,0.0618500,0.0635100,57119414,1701561599999,2023-12-02 23:59:59,3579737.0899500,43291,26780613,1678776.2018000
1701561600000,2023-12-03 00:00:00,0.0635200,0.0635800,0.0616600,0.0624000,54392383,1701647999999,2023-12-03 23:59:59,3399218.5046900,46609,25425077,1588467.8785200
1701648000000,2023-12-04 00:00:00,0.0623800,0.0727900,0.0600600,0.0648200,192330708,1701734399999,2023-12-04 23:59:59,12170609.1405600,97670,94670547,6005743.4212900
1701734400000,2023-12-05 00:00:00,0.0648000,0.0701900,0.0636300,0.0663200,397410000,1701820799999,2023-12-05 23:59:59,26355771.1587700,367605,196548587,13044307.6571400
1701820800000,2023-12-06 00:00:00,0.0663200,0.0668900,0.0627600,0.0651800,172677794,1701907199999,2023-12-06 23:59:59,11239841.9489100,126041,83764901,5451688.9764700
1701907200000,2023-12-07 00:00:00,0.0651800,0.0675900,0.0629200,0.0673700,168197633,1701993599999,2023-12-07 23:59:59,11091153.7788700,106342,80966799,5339275.4517000
1701993600000,2023-12-08 00:00:00,0.0673700,0.0692000,0.0661200,0.0690100,106360759,1702079999999,2023-12-08 23:59:59,7174821.5260900,75942,53113016,3584689.7535100
1702080000000,2023-12-09 00:00:00,0.0690200,0.0741000,0.0689600,0.0711600,297618284,1702166399999,2023-12-09 23:59:59,21410277.9996400,159076,140849153,10132320.0985000
1702166400000,2023-12-10 00:00:00,0.0711700,0.0768800,0.0711100,0.0743700,401100305,1702252799999,2023-12-10 23:59:59,29873283.7970400,215338,191039584,14230321.4413000
1702252800000,2023-12-11 00:00:00,0.0743800,0.0745100,0.0553700,0.0668100,344688856,1702339199999,2023-12-11 23:59:59,23279172.5538300,244750,153665035,10380278.1593300
1702339200000,2023-12-12 00:00:00,0.0668300,0.0675700,0.0638000,0.0668100,169932174,1702425599999,2023-12-12 23:59:59,11169286.1395100,129412,86367944,5676824.2081200
1702425600000,2023-12-13 00:00:00,0.0668200,0.0683300,0.0630400,0.0676300,170804917,1702511999999,2023-12-13 23:59:59,11171890.8900300,125993,81241728,5313838.5292700
1702512000000,2023-12-14 00:00:00,0.0676300,0.0736400,0.0670500,0.0719500,255263392,1702598399999,2023-12-14 23:59:59,18079855.3672800,184272,122992091,8714396.8443700
1702598400000,2023-12-15 00:00:00,0.0719400,0.0746000,0.0704400,0.0705700,175686407,1702684799999,2023-12-15 23:59:59,12825853.6295300,129691,86047970,6283074.8957400
1702684800000,2023-12-16 00:00:00,0.0705800,0.0734900,0.0705300,0.0722500,109112478,1702771199999,2023-12-16 23:59:59,7901556.0478500,94210,53528434,3875156.9224400
1702771200000,2023-12-17 00:00:00,0.0722500,0.0730800,0.0688500,0.0692600,114589562,1702857599999,2023-12-17 23:59:59,8108385.0698100,103334,54615890,3863885.6923300
1702857600000,2023-12-18 00:00:00,0.0692600,0.0697000,0.0632300,0.0686500,217043932,1702943999999,2023-12-18 23:59:59,14357647.9842700,136711,104263905,6897734.7146100
1702944000000,2023-12-19 00:00:00,0.0686600,0.0698200,0.0664600,0.0675900,119490933,1703030399999,2023-12-19 23:59:59,8171807.8303100,96973,58558928,4006974.0581400
1703030400000,2023-12-20 00:00:00,0.0675900,0.0721400,0.0660400,0.0705200,142381380,1703116799999,2023-12-20 23:59:59,9889315.9896600,113262,67145244,4665343.4323600
1703116800000,2023-12-21 00:00:00,0.0705300,0.0715400,0.0694000,0.0712700,79185199,1703203199999,2023-12-21 23:59:59,5570744.9319500,75149,38361579,2699315.1094100
1703203200000,2023-12-22 00:00:00,0.0712800,0.0733000,0.0696100,0.0730900,93307998,1703289599999,2023-12-22 23:59:59,6643320.2935000,86390,43906431,3128256.1531100
1703289600000,2023-12-23 00:00:00,0.0730900,0.0744500,0.0707300,0.0744200,117249760,1703375999999,2023-12-23 23:59:59,8501565.3606200,96792,57246596,4151294.8587800
1703376000000,2023-12-24 00:00:00,0.0744200,0.0746000,0.0706500,0.0716600,143471052,1703462399999,2023-12-24 23:59:59,10465509.9677800,110040,66990891,4887003.2054200
1703462400000,2023-12-25 00:00:00,0.0716600,0.0764100,0.0713800,0.0758000,156161873,1703548799999,2023-12-25 23:59:59,11616954.5119200,115294,72739533,5413168.8404300
1703548800000,2023-12-26 00:00:00,0.0758000,0.0777300,0.0628300,0.0730100,230961471,1703635199999,2023-12-26 23:59:59,16827908.2083000,179923,102524971,7480475.8798900
1703635200000,2023-12-27 00:00:00,0.0730100,0.0760500,0.0727000,0.0757500,127645882,1703721599999,2023-12-27 23:59:59,9526849.3449600,120301,61377772,4581819.4553000
1703721600000,2023-12-28 00:00:00,0.0757700,0.0762800,0.0723300,0.0731500,125439785,1703807999999,2023-12-28 23:59:59,9302379.4361400,113857,58483301,4335420.5359700
1703808000000,2023-12-29 00:00:00,0.0731500,0.0742300,0.0692400,0.0713700,166543782,1703894399999,2023-12-29 23:59:59,11961746.9148900,120266,80384773,5772156.1584500
1703894400000,2023-12-30 00:00:00,0.0713500,0.0718700,0.0688200,0.0695500,74739140,1703980799999,2023-12-30 23:59:59,5249320.2823300,65094,37985396,2667592.5169500
1703980800000,2023-12-31 00:00:00,0.0695500,0.0723400,0.0689300,0.0702000,108506028,1704067199999,2023-12-31 23:59:59,7652478.9154600,86338,53667933,3785890.7688300
1704067200000,2024-01-01 00:00:00,0.0702100,0.0724200,0.0687000,0.0722100,112213890,1704153599999,2024-01-01 23:59:59,7885764.3019900,91442,55345595,3888377.6197700
1704153600000,2024-01-02 00:00:00,0.0722100,0.0742500,0.0715300,0.0726900,119546156,1704239999999,2024-01-02 23:59:59,8711082.9471900,92074,58887265,4291726.4265900
1704240000000,2024-01-03 00:00:00,0.0726900,0.0750300,0.0587200,0.0659100,290985783,1704326399999,2024-01-03 23:59:59,19432167.0502000,210979,142736635,9526363.9584500
1704326400000,2024-01-04 00:00:00,0.0658900,0.0669700,0.0637800,0.0655700,145292059,1704412799999,2024-01-04 23:59:59,9468685.2605400,95406,70774435,4612618.8233600
1704412800000,2024-01-05 00:00:00,0.0655900,0.0657300,0.0598900,0.0625700,163062082,1704499199999,2024-01-05 23:59:59,10154197.7617800,97411,81714094,5088202.6558300
1704499200000,2024-01-06 00:00:00,0.0625700,0.0636500,0.0588400,0.0629400,123286762,1704585599999,2024-01-06 23:59:59,7586699.9166000,76753,60810384,3738110.4200700
1704585600000,2024-01-07 00:00:00,0.0629300,0.0634800,0.0584000,0.0593100,116722801,1704671999999,2024-01-07 23:59:59,7156906.3899500,76891,56038276,3435731.3767100
1704672000000,2024-01-08 00:00:00,0.0593200,0.0637100,0.0546700,0.0633800,229538139,1704758399999,2024-01-08 23:59:59,13654976.6726200,139910,112499904,6694604.1031600
1704758400000,2024-01-09 00:00:00,0.0633800,0.0634200,0.0573700,0.0603000,219053109,1704844799999,2024-01-09 23:59:59,13184966.1974000,143878,108850494,6552594.2668700
1704844800000,2024-01-10 00:00:00,0.0603000,0.0651600,0.0580400,0.0637300,200105517,1704931199999,2024-01-10 23:59:59,12183314.9956700,143230,97261725,5923051.8515000
1704931200000,2024-01-11 00:00:00,0.0637400,0.0668400,0.0627500,0.0651400,199374818,1705017599999,2024-01-11 23:59:59,12933439.3574500,147004,96751075,6279748.5066900
1705017600000,2024-01-12 00:00:00,0.0651400,0.0660000,0.0585400,0.0614500,205898669,1705103999999,2024-01-12 23:59:59,13056629.5280300,151904,96867637,6135462.3027700
1705104000000,2024-01-13 00:00:00,0.0614800,0.0624900,0.0592400,0.0620200,83003044,1705190399999,2024-01-13 23:59:59,5092803.7761000,63948,41361332,2537423.3810700
1705190400000,2024-01-14 00:00:00,0.0620000,0.0624700,0.0593200,0.0595200,82645332,1705276799999,2024-01-14 23:59:59,5055514.2448400,70960,40461519,2475220.7739200
1705276800000,2024-01-15 00:00:00,0.0595400,0.0626300,0.0594900,0.0608200,142269099,1705363199999,2024-01-15 23:59:59,8684746.7405400,83206,68971962,4209895.5518700
1705363200000,2024-01-16 00:00:00,0.0608100,0.0635000,0.0603100,0.0631700,98006672,1705449599999,2024-01-16 23:59:59,6082956.5808800,67080,46908716,2912285.2108900
1705449600000,2024-01-17 00:00:00,0.0631600,0.0636100,0.0611100,0.0623100,82887371,1705535999999,2024-01-17 23:59:59,5148076.3528900,60835,39612007,2459301.5014500
1705536000000,2024-01-18 00:00:00,0.0623300,0.0623500,0.0572500,0.0588000,91247673,1705622399999,2024-01-18 23:59:59,5475713.8772400,68621,43891219,2632937.3782500
1705622400000,2024-01-19 00:00:00,0.0588100,0.0589700,0.0552900,0.0586100,108446210,1705708799999,2024-01-19 23:59:59,6255487.9463700,82347,53815810,3105004.6718000
1705708800000,2024-01-20 00:00:00,0.0586100,0.0595800,0.0574500,0.0593600,66684309,1705795199999,2024-01-20 23:59:59,3892134.2974300,43297,34695156,2025820.8696500
1705795200000,2024-01-21 00:00:00,0.0593600,0.0607500,0.0587800,0.0591600,82461520,1705881599999,2024-01-21 23:59:59,4929870.5920200,48597,37672179,2251452.9330000
1705881600000,2024-01-22 00:00:00,0.0591600,0.0598400,0.0553200,0.0558900,112908359,1705967999999,2024-01-22 23:59:59,6471184.6471700,80443,54165985,3106928.5274100
1705968000000,2024-01-23 00:00:00,0.0558800,0.0565600,0.0513800,0.0546500,104499055,1706054399999,2024-01-23 23:59:59,5614697.2316700,67773,50190529,2698694.6659400
1706054400000,2024-01-24 00:00:00,0.0546300,0.0563200,0.0536100,0.0561500,60935993,1706140799999,2024-01-24 23:59:59,3351337.0418500,44934,28674920,1578088.2204500
1706140800000,2024-01-25 00:00:00,0.0561400,0.0566000,0.0550100,0.0564000,72625985,1706227199999,2024-01-25 23:59:59,4053835.1696500,47756,35561410,1984774.1850400
1706227200000,2024-01-26 00:00:00,0.0564100,0.0586900,0.0559400,0.0583800,77749521,1706313599999,2024-01-26 23:59:59,4494462.8563300,47334,37007517,2137521.7904800
1706313600000,2024-01-27 00:00:00,0.0584100,0.0587600,0.0574700,0.0583100,44168546,1706399999999,2024-01-27 23:59:59,2571206.9608500,27558,20077018,1168432.9002000
1706400000000,2024-01-28 00:00:00,0.0583100,0.0587400,0.0566200,0.0570800,45461727,1706486399999,2024-01-28 23:59:59,2628091.9243700,33179,21683694,1253958.1410600
1706486400000,2024-01-29 00:00:00,0.0570500,0.0587000,0.0564600,0.0585500,39314609,1706572799999,2024-01-29 23:59:59,2265445.7155300,33152,19323149,1113880.2068800
1706572800000,2024-01-30 00:00:00,0.0585700,0.0590500,0.0568100,0.0571200,62285124,1706659199999,2024-01-30 23:59:59,3626082.5097000,37445,27504400,1601932.3791500
1706659200000,2024-01-31 00:00:00,0.0571200,0.0573200,0.0552000,0.0560600,63673815,1706745599999,2024-01-31 23:59:59,3586327.4382700,44975,29268484,1649380.2334200
1706745600000,2024-02-01 00:00:00,0.0560500,0.0565500,0.0543600,0.0555800,47922910,1706831999999,2024-02-01 23:59:59,2651070.9624900,33964,22351401,1237173.5653100
1706832000000,2024-02-02 00:00:00,0.0555900,0.0562100,0.0550900,0.0560000,36681629,1706918399999,2024-02-02 23:59:59,2042054.4510900,29316,19266214,1072657.5019200
1706918400000,2024-02-03 00:00:00,0.0560100,0.0562100,0.0548200,0.0550500,34289062,1707004799999,2024-02-03 23:59:59,1897098.2439400,29545,16487826,912080.7252400
1707004800000,2024-02-04 00:00:00,0.0550700,0.0550800,0.0537100,0.0537500,34616138,1707091199999,2024-02-04 23:59:59,1885384.1780100,28821,17448194,950705.0306400
1707091200000,2024-02-05 00:00:00,0.0537500,0.0548600,0.0528900,0.0540400,38664278,1707177599999,2024-02-05 23:59:59,2090550.5560800,30800,18566862,1003794.9720400
1707177600000,2024-02-06 00:00:00,0.0540500,0.0545200,0.0535400,0.0542600,32124812,1707263999999,2024-02-06 23:59:59,1736360.5062600,26621,15184307,820838.6213900
1707264000000,2024-02-07 00:00:00,0.0542600,0.0548500,0.0528200,0.0546800,50754240,1707350399999,2024-02-07 23:59:59,2724999.3739700,38553,26273309,1409443.1284000
1707350400000,2024-02-08 00:00:00,0.0546800,0.0553000,0.0543300,0.0548500,35004565,1707436799999,2024-02-08 23:59:59,1917438.9804000,33796,17482272,957710.4813000
1707436800000,2024-02-09 00:00:00,0.0548500,0.0569600,0.0548000,0.0568000,50901584,1707523199999,2024-02-09 23:59:59,2850008.1031900,40288,23036629,1290353.4298300
1707523200000,2024-02-10 00:00:00,0.0567900,0.0576300,0.0554500,0.0568900,40282759,1707609599999,2024-02-10 23:59:59,2277889.4496200,33885,19283325,1090234.3935700
1707609600000,2024-02-11 00:00:00,0.0568900,0.0579400,0.0564900,0.0572200,52278156,1707695999999,2024-02-11 23:59:59,2989252.8634700,35035,24555726,1404616.9043300
1707696000000,2024-02-12 00:00:00,0.0572200,0.0592300,0.0559000,0.0583800,60114055,1707782399999,2024-02-12 23:59:59,3471071.2866400,37676,28150731,1623669.8486000
1707782400000,2024-02-13 00:00:00,0.0583800,0.0589700,0.0558500,0.0576800,74450328,1707868799999,2024-02-13 23:59:59,4291473.9610000,40365,34967182,2015349.9169500
1707868800000,2024-02-14 00:00:00,0.0576700,0.0588600,0.0569200,0.0585700,47251845,1707955199999,2024-02-14 23:59:59,2748522.6625900,33251,20816680,1210410.1677300
1707955200000,2024-02-15 00:00:00,0.0585600,0.0599800,0.0579800,0.0590900,81181742,1708041599999,2024-02-15 23:59:59,4784871.1187100,53825,37295022,2197373.7239400
1708041600000,2024-02-16 00:00:00,0.0590800,0.0608200,0.0576200,0.0595100,81464575,1708127999999,2024-02-16 23:59:59,4838522.5825000,52350,38315284,2275790.0886100
1708128000000,2024-02-17 00:00:00,0.0595200,0.0600500,0.0577900,0.0594700,59484876,1708214399999,2024-02-17 23:59:59,3509453.0676600,41424,28070162,1655879.3320100
1708214400000,2024-02-18 00:00:00,0.0594700,0.0604900,0.0586600,0.0603400,61839086,1708300799999,2024-02-18 23:59:59,3691713.3063300,47216,30463556,1819166.4923400
1708300800000,2024-02-19 00:00:00,0.0603400,0.0627100,0.0597200,0.0621900,84144954,1708387199999,2024-02-19 23:59:59,5169490.5431600,61467,40583365,2493023.1226400
1708387200000,2024-02-20 00:00:00,0.0621900,0.0645900,0.0599500,0.0645900,153553750,1708473599999,2024-02-20 23:59:59,9506386.1798700,102025,71324926,4417503.7557400
1708473600000,2024-02-21 00:00:00,0.0645700,0.0647500,0.0600700,0.0626100,118470750,1708559999999,2024-02-21 23:59:59,7360841.9844100,92743,56724398,3523903.4646100
1708560000000,2024-02-22 00:00:00,0.0625800,0.0630300,0.0605800,0.0620500,81848290,1708646399999,2024-02-22 23:59:59,5079165.5113800,62425,41103745,2550248.7738300
1708646400000,2024-02-23 00:00:00,0.0620600,0.0638800,0.0611800,0.0630300,102664559,1708732799999,2024-02-23 23:59:59,6405125.1823500,84849,48817400,3045434.9476800
1708732800000,2024-02-24 00:00:00,0.0630200,0.0637600,0.0614900,0.0631400,73931442,1708819199999,2024-02-24 23:59:59,4653550.9652500,61937,34311500,2159723.4699800
1708819200000,2024-02-25 00:00:00,0.0631600,0.0632400,0.0619100,0.0629400,64249507,1708905599999,2024-02-25 23:59:59,4024701.7517500,54578,28826286,1806025.0806700
1708905600000,2024-02-26 00:00:00,0.0629400,0.0668500,0.0618200,0.0665000,193172902,1708991999999,2024-02-26 23:59:59,12472664.7428200,132920,93418170,6040630.8177400
1708992000000,2024-02-27 00:00:00,0.0665200,0.0698900,0.0655400,0.0697400,165171085,1709078399999,2024-02-27 23:59:59,11166641.1502500,136845,81613579,5520905.9291700
1709078400000,2024-02-28 00:00:00,0.0697500,0.0819500,0.0689300,0.0806800,1389499565,1709164799999,2024-02-28 23:59:59,105723968.4908100,800837,668099559,50839866.7795300
1709164800000,2024-02-29 00:00:00,0.0806800,0.1009200,0.0773500,0.0917000,1416290791,1709251199999,2024-02-29 23:59:59,129033713.8770000,1011783,695266010,63390248.0300500
1709251200000,2024-03-01 00:00:00,0.0917400,0.1029300,0.0833000,0.0894500,1014353110,1709337599999,2024-03-01 23:59:59,90880216.7453400,782182,487723506,43678741.0857700
1709337600000,2024-03-02 00:00:00,0.0894500,0.0895700,0.0824700,0.0844000,356605940,1709423999999,2024-03-02 23:59:59,30109194.2589700,242568,160759325,13561791.6208700
1709424000000,2024-03-03 00:00:00,0.0843900,0.0852500,0.0717600,0.0817400,340003870,1709510399999,2024-03-03 23:59:59,27401627.4065700,228513,152757790,12325334.6711200
1709510400000,2024-03-04 00:00:00,0.0817400,0.0852800,0.0803800,0.0841300,282786997,1709596799999,2024-03-04 23:59:59,23516587.7012600,226075,134453994,11186176.9954900
1709596800000,2024-03-05 00:00:00,0.0841300,0.0871200,0.0609800,0.0768300,546174678,1709683199999,2024-03-05 23:59:59,43492074.5913300,507178,254074384,20295024.0803900
1709683200000,2024-03-06 00:00:00,0.0768300,0.0814500,0.0735100,0.0809000,224246028,1709769599999,2024-03-06 23:59:59,17550672.8218500,247356,110762559,8673573.1251400
1709769600000,2024-03-07 00:00:00,0.0809100,0.0870000,0.0805200,0.0859600,299030021,1709855999999,2024-03-07 23:59:59,25048129.2546700,236659,145457365,12187116.3691200
1709856000000,2024-03-08 00:00:00,0.0859500,0.0884900,0.0817600,0.0875000,209169152,1709942399999,2024-03-08 23:59:59,17857575.9955100,185462,100671423,8595994.6584000
1709942400000,2024-03-09 00:00:00,0.0875100,0.0978100,0.0856500,0.0975900,499423345,1710028799999,2024-03-09 23:59:59,46192608.5223200,337044,249688174,23096702.0783600
1710028800000,2024-03-10 00:00:00,0.0976000,0.0992500,0.0894500,0.0936200,299713421,1710115199999,2024-03-10 23:59:59,28447627.6229700,240196,139839856,13291593.1659100
1710115200000,2024-03-11 00:00:00,0.0936400,0.0970600,0.0869700,0.0966000,239013215,1710201599999,2024-03-11 23:59:59,22269990.9786400,222180,114407328,10675228.9800200
1710201600000,2024-03-12 00:00:00,0.0966000,0.1033600,0.0882400,0.0977600,275542484,1710287999999,2024-03-12 23:59:59,26512105.1272300,259574,131389031,12644632.8612200
1710288000000,2024-03-13 00:00:00,0.0977700,0.1011600,0.0950200,0.0990300,161248245,1710374399999,2024-03-13 23:59:59,15796787.9827000,184999,75500695,7401086.7677200
1710374400000,2024-03-14 00:00:00,0.0990400,0.1029100,0.0886800,0.0957200,243036122,1710460799999,2024-03-14 23:59:59,23459999.8916200,271201,116253740,11216591.2765600
1710460800000,2024-03-15 00:00:00,0.0956500,0.0962900,0.0800400,0.0882400,265010127,1710547199999,2024-03-15 23:59:59,23161922.3373500,297860,127171292,11113437.0576100
1710547200000,2024-03-16 00:00:00,0.0882700,0.0885800,0.0774200,0.0790600,155373093,1710633599999,2024-03-16 23:59:59,12955228.0826500,178664,75516883,6296176.2141200
1710633600000,2024-03-17 00:00:00,0.0790400,0.0828000,0.0739000,0.0820400,134919707,1710719999999,2024-03-17 23:59:59,10627494.3458500,163133,67678752,5335081.7835200
1710720000000,2024-03-18 00:00:00,0.0820300,0.0839200,0.0769200,0.0789100,238733412,1710806399999,2024-03-18 23:59:59,19045112.6568800,247987,119121587,9505206.7145100
1710806400000,2024-03-19 00:00:00,0.0789200,0.0797100,0.0699700,0.0741700,337053857,1710892799999,2024-03-19 23:59:59,25275657.9232500,405157,167559863,12567442.3380800
1710892800000,2024-03-20 00:00:00,0.0741600,0.0827100,0.0703900,0.0825700,204321023,1710979199999,2024-03-20 23:59:59,15673541.5056000,273610,102345176,7854613.8502200
