open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1725796800000,2024-09-08 12:00:00,0.0288700,0.0289300,0.0283800,0.0284000,13333067,1725811199999,2024-09-08 15:59:59,382781.2476000,4489,6164049,177065.2295000
1725811200000,2024-09-08 16:00:00,0.0284000,0.0287500,0.0282500,0.0285900,7992400,1725825599999,2024-09-08 19:59:59,227648.6657500,3389,4038618,114980.5587800
1725825600000,2024-09-08 20:00:00,0.0285900,0.0293800,0.0285200,0.0290000,13581253,1725839999999,2024-09-08 23:59:59,393456.4626900,4330,7101454,205552.5578000
1725840000000,2024-09-09 00:00:00,0.0290000,0.0291800,0.0287200,0.0289200,18495392,1725854399999,2024-09-09 03:59:59,536422.2274100,6373,6954006,201668.1298400
1725854400000,2024-09-09 04:00:00,0.0289100,0.0291500,0.0287300,0.0291400,7503617,1725868799999,2024-09-09 07:59:59,217007.4973500,3021,3328070,96254.6685700
1725868800000,2024-09-09 08:00:00,0.0291400,0.0295200,0.0291300,0.0293100,16857338,1725883199999,2024-09-09 11:59:59,494416.5735700,5213,8085533,237197.0966900
1725883200000,2024-09-09 12:00:00,0.0293100,0.0294700,0.0290600,0.0293600,13015390,1725897599999,2024-09-09 15:59:59,381286.4453500,4739,6447833,188893.1534600
1725897600000,2024-09-09 16:00:00,0.0293700,0.0303000,0.0293500,0.0302800,25449337,1725911999999,2024-09-09 19:59:59,760038.7176900,7763,12266705,366344.2167400
1725912000000,2024-09-09 20:00:00,0.0303000,0.0304800,0.0300000,0.0300900,12142002,1725926399999,2024-09-09 23:59:59,366738.8373000,4465,5674413,171384.9292000
1725926400000,2024-09-10 00:00:00,0.0301000,0.0301200,0.0295700,0.0296200,14972007,1725940799999,2024-09-10 03:59:59,446973.2659100,5638,4693782,139980.6942400
1725940800000,2024-09-10 04:00:00,0.0296100,0.0301600,0.0295600,0.0301000,10731826,1725955199999,2024-09-10 07:59:59,319903.2600800,4137,6129303,182774.6087400
1725955200000,2024-09-10 08:00:00,0.0300900,0.0306800,0.0299200,0.0305700,27946080,1725969599999,2024-09-10 11:59:59,848760.6448400,7918,14335825,435465.4714900
1725969600000,2024-09-10 12:00:00,0.0305600,0.0305700,0.0301000,0.0301100,17329322,1725983999999,2024-09-10 15:59:59,525075.1950200,5750,7841154,237523.3486900
1725984000000,2024-09-10 16:00:00,0.0301200,0.0307200,0.0301000,0.0306100,9195326,1725998399999,2024-09-10 19:59:59,279633.8419900,3916,4512637,137235.3523800
1725998400000,2024-09-10 20:00:00,0.0306200,0.0306500,0.0304700,0.0305100,6357814,1726012799999,2024-09-10 23:59:59,194252.8826300,2594,3112672,95129.2985100
1726012800000,2024-09-11 00:00:00,0.0305200,0.0305300,0.0298600,0.0300600,12619443,1726027199999,2024-09-11 03:59:59,380616.0574800,5335,5862814,176744.1074100
1726027200000,2024-09-11 04:00:00,0.0300600,0.0300600,0.0294500,0.0299000,15927494,1726041599999,2024-09-11 07:59:59,473274.7586200,4969,7480014,222250.4291800
1726041600000,2024-09-11 08:00:00,0.0299000,0.0301100,0.0296500,0.0300400,7767052,1726055999999,2024-09-11 11:59:59,231696.7538200,3224,3096384,92393.3926900
1726056000000,2024-09-11 12:00:00,0.0300300,0.0303900,0.0294000,0.0300200,16297103,1726070399999,2024-09-11 15:59:59,486486.8939500,6976,8173781,243999.3781300
1726070400000,2024-09-11 16:00:00,0.0300100,0.0305000,0.0299900,0.0302100,7870128,1726084799999,2024-09-11 19:59:59,238333.0152700,3630,3767458,114080.0972600
1726084800000,2024-09-11 20:00:00,0.0302100,0.0303300,0.0301100,0.0301700,4300078,1726099199999,2024-09-11 23:59:59,129951.7944100,1900,2162287,65371.9597800
1726099200000,2024-09-12 00:00:00,0.0301600,0.0306000,0.0300500,0.0305000,12914360,1726113599999,2024-09-12 03:59:59,391790.1226500,4991,6068494,184271.5356600
1726113600000,2024-09-12 04:00:00,0.0304900,0.0307600,0.0304700,0.0307000,6337442,1726127999999,2024-09-12 07:59:59,194020.0241800,3280,2822022,86389.9441100
1726128000000,2024-09-12 08:00:00,0.0307000,0.0307700,0.0303900,0.0304800,7649798,1726142399999,2024-09-12 11:59:59,233837.4113200,3745,3131462,95691.2056100
1726142400000,2024-09-12 12:00:00,0.0304800,0.0308200,0.0302500,0.0303800,11732628,1726156799999,2024-09-12 15:59:59,357520.5764000,4997,5408022,164802.2717100
1726156800000,2024-09-12 16:00:00,0.0303900,0.0309600,0.0303700,0.0309600,7909537,1726171199999,2024-09-12 19:59:59,243247.3967500,4027,3473536,106778.4235100
1726171200000,2024-09-12 20:00:00,0.0309500,0.0309900,0.0307500,0.0309000,7100186,1726185599999,2024-09-12 23:59:59,219343.4144300,3445,2697595,83333.1060200
1726185600000,2024-09-13 00:00:00,0.0309000,0.0313400,0.0307000,0.0311500,15468502,1726199999999,2024-09-13 03:59:59,479892.6982100,5803,8101278,251411.0184600
1726200000000,2024-09-13 04:00:00,0.0311400,0.0316100,0.0310100,0.0315200,24622127,1726214399999,2024-09-13 07:59:59,773140.0943100,7853,12139673,381038.7879900
1726214400000,2024-09-13 08:00:00,0.0315100,0.0321000,0.0311700,0.0311900,61815264,1726228799999,2024-09-13 11:59:59,1954678.8977100,14978,30610453,969109.3972300
1726228800000,2024-09-13 12:00:00,0.0311900,0.0316300,0.0309800,0.0315500,25582364,1726243199999,2024-09-13 15:59:59,799127.8925900,8019,11593129,362017.3194700
1726243200000,2024-09-13 16:00:00,0.0315500,0.0316700,0.0313200,0.0315000,12869823,1726257599999,2024-09-13 19:59:59,405395.7537600,4797,5501103,173360.5101100
1726257600000,2024-09-13 20:00:00,0.0315000,0.0317500,0.0314800,0.0315100,8478798,1726271999999,2024-09-13 23:59:59,267817.3797500,3442,4471184,141255.4828800
1726272000000,2024-09-14 00:00:00,0.0315100,0.0318000,0.0314300,0.0316100,10074996,1726286399999,2024-09-14 03:59:59,318388.6250300,4481,4981559,157445.6545500
1726286400000,2024-09-14 04:00:00,0.0316100,0.0316300,0.0311900,0.0313100,5968754,1726300799999,2024-09-14 07:59:59,187072.4786100,2672,2861126,89676.1419400
1726300800000,2024-09-14 08:00:00,0.0313000,0.0314400,0.0310400,0.0311600,10659234,1726315199999,2024-09-14 11:59:59,333017.0761800,4117,4534244,141751.7904300
1726315200000,2024-09-14 12:00:00,0.0311600,0.0313500,0.0311000,0.0311800,6508568,1726329599999,2024-09-14 15:59:59,203278.3152200,3394,3264021,101958.1313100
1726329600000,2024-09-14 16:00:00,0.0311900,0.0312700,0.0307900,0.0309600,9465610,1726343999999,2024-09-14 19:59:59,293688.8691600,3750,5133583,159288.0519500
1726344000000,2024-09-14 20:00:00,0.0309500,0.0311700,0.0309300,0.0310000,6765939,1726358399999,2024-09-14 23:59:59,209857.0178200,2736,2674984,83011.7354200
1726358400000,2024-09-15 00:00:00,0.0310100,0.0312100,0.0308800,0.0310600,7616198,1726372799999,2024-09-15 03:59:59,236214.9306600,3227,3807142,118094.0601800
1726372800000,2024-09-15 04:00:00,0.0310400,0.0311500,0.0307600,0.0309300,7895863,1726387199999,2024-09-15 07:59:59,243965.4419600,2784,3927804,121479.8191600
1726387200000,2024-09-15 08:00:00,0.0309400,0.0309500,0.0305500,0.0307200,6413614,1726401599999,2024-09-15 11:59:59,197014.7257000,2644,3290576,101091.3192000
1726401600000,2024-09-15 12:00:00,0.0307200,0.0309700,0.0306400,0.0308600,6234205,1726415999999,2024-09-15 15:59:59,192133.0985200,3069,2848639,87767.7900200
1726416000000,2024-09-15 16:00:00,0.0308800,0.0308800,0.0303600,0.0304700,8247196,1726430399999,2024-09-15 19:59:59,251826.2846200,3533,3760378,114794.9605800
1726430400000,2024-09-15 20:00:00,0.0304600,0.0305700,0.0297000,0.0299700,17213862,1726444799999,2024-09-15 23:59:59,518820.8325500,8754,7996724,241050.1981200
1726444800000,2024-09-16 00:00:00,0.0299700,0.0305500,0.0294900,0.0302700,50552904,1726459199999,2024-09-16 03:59:59,1522478.4406100,21895,26725797,805146.3600200
1726459200000,2024-09-16 04:00:00,0.0302800,0.0306200,0.0301100,0.0305900,14392156,1726473599999,2024-09-16 07:59:59,436360.2224200,5641,7258855,220131.9048300
1726473600000,2024-09-16 08:00:00,0.0305800,0.0308200,0.0301300,0.0302800,13526257,1726487999999,2024-09-16 11:59:59,411515.5586200,5230,5547834,168705.0964100
1726488000000,2024-09-16 12:00:00,0.0302800,0.0302800,0.0294400,0.0296600,16097397,1726502399999,2024-09-16 15:59:59,480888.8747800,5776,7311515,218478.9848000
1726502400000,2024-09-16 16:00:00,0.0296600,0.0297900,0.0293600,0.0294900,14208929,1726516799999,2024-09-16 19:59:59,419904.0047100,5076,7227596,213592.0525700
1726516800000,2024-09-16 20:00:00,0.0294900,0.0296600,0.0292400,0.0295500,7546249,1726531199999,2024-09-16 23:59:59,221918.8498800,3007,3374373,99266.4940100
1726531200000,2024-09-17 00:00:00,0.0295600,0.0300800,0.0294800,0.0298200,22988444,1726545599999,2024-09-17 03:59:59,684953.2301100,7005,12129933,361510.2889500
1726545600000,2024-09-17 04:00:00,0.0298300,0.0303400,0.0298300,0.0301400,9482951,1726559999999,2024-09-17 07:59:59,285531.1279300,3246,4412068,132765.8309400
1726560000000,2024-09-17 08:00:00,0.0301500,0.0303000,0.0300000,0.0300600,7864407,1726574399999,2024-09-17 11:59:59,237335.9680200,2887,3374976,101835.6637500
1726574400000,2024-09-17 12:00:00,0.0300600,0.0305900,0.0298600,0.0305000,17280800,1726588799999,2024-09-17 15:59:59,523580.8974600,5693,7805421,236515.5500200
1726588800000,2024-09-17 16:00:00,0.0305100,0.0305900,0.0300600,0.0302400,16303558,1726603199999,2024-09-17 19:59:59,494129.1517200,4700,8818646,267210.1074500
1726603200000,2024-09-17 20:00:00,0.0302500,0.0304900,0.0302100,0.0304000,9032583,1726617599999,2024-09-17 23:59:59,274008.8945400,3219,4552193,138086.6775500
1726617600000,2024-09-18 00:00:00,0.0304000,0.0308400,0.0301000,0.0306400,15876734,1726631999999,2024-09-18 03:59:59,482982.0233800,5356,7183795,218706.8386700
1726632000000,2024-09-18 04:00:00,0.0306500,0.0307200,0.0303200,0.0305400,9578258,1726646399999,2024-09-18 07:59:59,292202.3102500,2957,4730722,144345.0893200
1726646400000,2024-09-18 08:00:00,0.0305300,0.0305400,0.0297400,0.0301300,12133454,1726660799999,2024-09-18 11:59:59,365203.0207700,4330,5706746,171747.9718400
1726660800000,2024-09-18 12:00:00,0.0301300,0.0302400,0.0293800,0.0294000,9008616,1726675199999,2024-09-18 15:59:59,268637.9231600,3955,4285950,127840.7145400
1726675200000,2024-09-18 16:00:00,0.0293900,0.0306600,0.0292400,0.0301200,24250342,1726689599999,2024-09-18 19:59:59,729006.5675100,9052,12279105,369074.2239800
1726689600000,2024-09-18 20:00:00,0.0301200,0.0310400,0.0298600,0.0310200,8953265,1726703999999,2024-09-18 23:59:59,272519.7208300,3482,3888521,118266.8636800
1726704000000,2024-09-19 00:00:00,0.0310300,0.0314000,0.0308400,0.0311400,24257283,1726718399999,2024-09-19 03:59:59,755904.8423400,8126,12379683,385939.6579000
1726718400000,2024-09-19 04:00:00,0.0311600,0.0314700,0.0309800,0.0314500,12275325,1726732799999,2024-09-19 07:59:59,383126.4417200,4084,6380289,199287.3292600
1726732800000,2024-09-19 08:00:00,0.0314500,0.0315800,0.0312500,0.0314900,9809745,1726747199999,2024-09-19 11:59:59,308451.9348900,3644,4182610,131507.5976800
1726747200000,2024-09-19 12:00:00,0.0315000,0.0322400,0.0313800,0.0321000,29809313,1726761599999,2024-09-19 15:59:59,950690.9698900,8237,16462533,524915.6824100
1726761600000,2024-09-19 16:00:00,0.0320900,0.0324900,0.0320800,0.0323200,16181129,1726775999999,2024-09-19 19:59:59,523295.8425000,5983,8031772,259700.5443000
1726776000000,2024-09-19 20:00:00,0.0323100,0.0324500,0.0320300,0.0324300,16892578,1726790399999,2024-09-19 23:59:59,544676.2350200,5108,7136983,230308.9327700
1726790400000,2024-09-20 00:00:00,0.0324400,0.0333800,0.0322700,0.0333700,52968250,1726804799999,2024-09-20 03:59:59,1736655.3485800,11948,26507373,869125.1473600
1726804800000,2024-09-20 04:00:00,0.0333700,0.0343800,0.0333600,0.0338100,56111607,1726819199999,2024-09-20 07:59:59,1901533.8941700,12767,26403879,895175.4527900
1726819200000,2024-09-20 08:00:00,0.0338300,0.0342500,0.0334200,0.0335800,25589887,1726833599999,2024-09-20 11:59:59,865763.3944600,7777,12718679,430564.2060800
1726833600000,2024-09-20 12:00:00,0.0335900,0.0339300,0.0331600,0.0335200,25259144,1726847999999,2024-09-20 15:59:59,846501.9621700,8560,12636503,423533.3285700
1726848000000,2024-09-20 16:00:00,0.0335300,0.0335700,0.0329800,0.0332900,12183780,1726862399999,2024-09-20 19:59:59,404862.6351000,4331,5112409,169852.6240800
1726862400000,2024-09-20 20:00:00,0.0332800,0.0345300,0.0332000,0.0345000,21942785,1726876799999,2024-09-20 23:59:59,746675.7747300,6011,13643100,464509.0329600
1726876800000,2024-09-21 00:00:00,0.0345000,0.0350200,0.0339900,0.0347400,66183876,1726891199999,2024-09-21 03:59:59,2285759.2400800,16516,31975629,1104252.3687800
1726891200000,2024-09-21 04:00:00,0.0347100,0.0354700,0.0342400,0.0351400,44637579,1726905599999,2024-09-21 07:59:59,1557406.0285500,10537,20297685,708546.9094500
1726905600000,2024-09-21 08:00:00,0.0351400,0.0356000,0.0349400,0.0354200,39338259,1726919999999,2024-09-21 11:59:59,1388348.6007400,10505,17872828,631008.7236000
1726920000000,2024-09-21 12:00:00,0.0354100,0.0360500,0.0353400,0.0358500,42782875,1726934399999,2024-09-21 15:59:59,1531512.3684600,17501,20778593,743910.5027400
1726934400000,2024-09-21 16:00:00,0.0358500,0.0365400,0.0356500,0.0364600,33460609,1726948799999,2024-09-21 19:59:59,1209366.2593300,22735,17553202,634366.8823000
1726948800000,2024-09-21 20:00:00,0.0364600,0.0378000,0.0362200,0.0375600,72390579,1726963199999,2024-09-21 23:59:59,2674483.8301600,18070,37325089,1379814.5045700
1726963200000,2024-09-22 00:00:00,0.0375500,0.0381200,0.0351600,0.0355500,107895226,1726977599999,2024-09-22 03:59:59,3918861.1404300,20274,46638703,1692815.6580400
1726977600000,2024-09-22 04:00:00,0.0355700,0.0357900,0.0351900,0.0354400,19263076,1726991999999,2024-09-22 07:59:59,682782.0442800,5975,11011158,390302.0475100
1726992000000,2024-09-22 08:00:00,0.0354600,0.0355800,0.0346900,0.0351000,31780500,1727006399999,2024-09-22 11:59:59,1116959.2168700,7392,13080994,460085.3744500
1727006400000,2024-09-22 12:00:00,0.0351100,0.0352700,0.0347700,0.0350100,18817568,1727020799999,2024-09-22 15:59:59,658976.2850400,5814,9416827,329901.3245000
1727020800000,2024-09-22 16:00:00,0.0350200,0.0353500,0.0346700,0.0352600,11275927,1727035199999,2024-09-22 19:59:59,394954.3674300,4100,5446440,190948.3471900
1727035200000,2024-09-22 20:00:00,0.0352700,0.0356300,0.0345100,0.0356100,18523705,1727049599999,2024-09-22 23:59:59,651616.4055200,6837,8905400,313573.0783000
1727049600000,2024-09-23 00:00:00,0.0356200,0.0361300,0.0343900,0.0358800,29766469,1727063999999,2024-09-23 03:59:59,1053044.5466500,9442,14149067,500763.9587800
1727064000000,2024-09-23 04:00:00,0.0359000,0.0360400,0.0353900,0.0354900,17638851,1727078399999,2024-09-23 07:59:59,629812.6160100,5492,8473082,302637.7073600
1727078400000,2024-09-23 08:00:00,0.0354900,0.0368800,0.0350900,0.0367600,31043044,1727092799999,2024-09-23 11:59:59,1117998.2515000,9696,16915575,608917.4167800
1727092800000,2024-09-23 12:00:00,0.0367600,0.0368100,0.0360500,0.0363800,30244000,1727107199999,2024-09-23 15:59:59,1100871.5273100,9675,13998941,509411.2530300
1727107200000,2024-09-23 16:00:00,0.0363900,0.0365500,0.0359400,0.0360600,11644120,1727121599999,2024-09-23 19:59:59,421530.7779400,4644,5708833,206609.4381500
1727121600000,2024-09-23 20:00:00,0.0360600,0.0364700,0.0359200,0.0364600,7268138,1727135999999,2024-09-23 23:59:59,263330.9225700,2970,3661290,132664.5064100
1727136000000,2024-09-24 00:00:00,0.0364800,0.0367900,0.0353400,0.0357300,26582384,1727150399999,2024-09-24 03:59:59,954692.7125300,8581,11299209,405974.0595900
1727150400000,2024-09-24 04:00:00,0.0357300,0.0361400,0.0353200,0.0360500,9833303,1727164799999,2024-09-24 07:59:59,351727.3826600,3325,4584438,163815.7442300
1727164800000,2024-09-24 08:00:00,0.0360700,0.0362200,0.0357900,0.0360200,8842756,1727179199999,2024-09-24 11:59:59,318294.5150500,4129,4378960,157590.9326900
1727179200000,2024-09-24 12:00:00,0.0360400,0.0363000,0.0354600,0.0357200,41708137,1727193599999,2024-09-24 15:59:59,1497676.6407200,11639,20495456,736185.0292400
1727193600000,2024-09-24 16:00:00,0.0357300,0.0362800,0.0357200,0.0362500,10365537,1727207999999,2024-09-24 19:59:59,372877.0914500,4902,5234529,188326.6700600
1727208000000,2024-09-24 20:00:00,0.0362500,0.0366800,0.0360600,0.0365700,13403524,1727222399999,2024-09-24 23:59:59,487419.0141800,4969,7226869,262876.9453700
1727222400000,2024-09-25 00:00:00,0.0365900,0.0369700,0.0362500,0.0366200,23112023,1727236799999,2024-09-25 03:59:59,845938.5596000,7494,10657749,390228.8499900
1727236800000,2024-09-25 04:00:00,0.0366100,0.0366200,0.0357300,0.0360900,18109969,1727251199999,2024-09-25 07:59:59,655021.4338500,6410,8159824,295149.8083000
1727251200000,2024-09-25 08:00:00,0.0360900,0.0365800,0.0360400,0.0365600,11137282,1727265599999,2024-09-25 11:59:59,404383.7131100,4479,5555955,201799.2980100
1727265600000,2024-09-25 12:00:00,0.0365700,0.0371600,0.0362400,0.0367400,22229750,1727279999999,2024-09-25 15:59:59,816957.6870000,7936,10851674,398664.6015000
1727280000000,2024-09-25 16:00:00,0.0367400,0.0369600,0.0363800,0.0364600,12718910,1727294399999,2024-09-25 19:59:59,466035.4487800,5601,5923318,217162.5270900
1727294400000,2024-09-25 20:00:00,0.0364700,0.0367500,0.0359400,0.0362300,9562476,1727308799999,2024-09-25 23:59:59,347668.4032800,4889,4734217,172251.0836000
1727308800000,2024-09-26 00:00:00,0.0362200,0.0365800,0.0354100,0.0365600,26564686,1727323199999,2024-09-26 03:59:59,957548.5351600,10707,13689002,493872.2015600
1727323200000,2024-09-26 04:00:00,0.0365600,0.0371100,0.0364000,0.0370200,12151348,1727337599999,2024-09-26 07:59:59,446970.3605400,5613,5997605,220658.4002100
1727337600000,2024-09-26 08:00:00,0.0370400,0.0371400,0.0365100,0.0369000,19157258,1727351999999,2024-09-26 11:59:59,705248.0581900,7733,8821256,324809.6050000
1727352000000,2024-09-26 12:00:00,0.0368900,0.0373500,0.0366500,0.0372200,19452926,1727366399999,2024-09-26 15:59:59,719331.6945200,8514,9707315,358946.2232500
1727366400000,2024-09-26 16:00:00,0.0372300,0.0375200,0.0369200,0.0370100,13187245,1727380799999,2024-09-26 19:59:59,490318.7954300,5842,7060298,262383.8246100
1727380800000,2024-09-26 20:00:00,0.0370000,0.0373100,0.0368000,0.0372800,15905065,1727395199999,2024-09-26 23:59:59,589451.2678400,6403,8139360,301847.0276000
1727395200000,2024-09-27 00:00:00,0.0372800,0.0376300,0.0370500,0.0376000,15158855,1727409599999,2024-09-27 03:59:59,565012.3561300,6488,7780217,290081.5853400
1727409600000,2024-09-27 04:00:00,0.0376000,0.0380600,0.0375400,0.0377700,15724994,1727423999999,2024-09-27 07:59:59,594782.8391800,6117,7073501,267657.2701300
1727424000000,2024-09-27 08:00:00,0.0377800,0.0380100,0.0372000,0.0374600,20154687,1727438399999,2024-09-27 11:59:59,756888.0587300,6779,8802287,330517.5045100
1727438400000,2024-09-27 12:00:00,0.0374700,0.0381100,0.0373200,0.0378300,29991251,1727452799999,2024-09-27 15:59:59,1135280.5646400,8583,13622196,515410.8046200
1727452800000,2024-09-27 16:00:00,0.0378200,0.0380700,0.0373800,0.0375600,22195113,1727467199999,2024-09-27 19:59:59,835807.8082900,7294,10043656,378294.4447200
1727467200000,2024-09-27 20:00:00,0.0375600,0.0379500,0.0374400,0.0379100,5492930,1727481599999,2024-09-27 23:59:59,207228.8609500,3197,3121889,117776.5950000
1727481600000,2024-09-28 00:00:00,0.0379000,0.0389300,0.0378600,0.0388000,17567043,1727495999999,2024-09-28 03:59:59,674979.6582900,7350,9169266,352189.9570600
1727496000000,2024-09-28 04:00:00,0.0388200,0.0392500,0.0376000,0.0376200,26837533,1727510399999,2024-09-28 07:59:59,1030007.3096800,10558,12297949,472747.8874300
1727510400000,2024-09-28 08:00:00,0.0376300,0.0377100,0.0365700,0.0371800,27417401,1727524799999,2024-09-28 11:59:59,1017415.4679800,9174,12459941,461809.3865000
1727524800000,2024-09-28 12:00:00,0.0371900,0.0372600,0.0367400,0.0370700,12048774,1727539199999,2024-09-28 15:59:59,446138.9247200,4847,6400698,237133.6556400
1727539200000,2024-09-28 16:00:00,0.0370700,0.0371200,0.0366700,0.0368600,8017785,1727553599999,2024-09-28 19:59:59,295912.3610100,3959,4428378,163454.2784600
1727553600000,2024-09-28 20:00:00,0.0368600,0.0371800,0.0363600,0.0371500,8794428,1727567999999,2024-09-28 23:59:59,323322.2620800,4400,4514877,166065.9124800
1727568000000,2024-09-29 00:00:00,0.0371500,0.0372400,0.0365400,0.0371700,14167610,1727582399999,2024-09-29 03:59:59,523373.5371500,6387,7037849,259947.9268400
1727582400000,2024-09-29 04:00:00,0.0371700,0.0371900,0.0364100,0.0365100,7653338,1727596799999,2024-09-29 07:59:59,281299.9348600,4565,3347962,122995.4640200
1727596800000,2024-09-29 08:00:00,0.0364900,0.0370400,0.0364200,0.0370100,7407979,1727611199999,2024-09-29 11:59:59,272131.6427200,3899,3370479,123843.1729500
1727611200000,2024-09-29 12:00:00,0.0370100,0.0371500,0.0364400,0.0371400,13256003,1727625599999,2024-09-29 15:59:59,488427.4084600,6579,6899746,254245.9434300
1727625600000,2024-09-29 16:00:00,0.0371300,0.0375700,0.0369500,0.0375600,11287331,1727639999999,2024-09-29 19:59:59,420698.4944400,5300,5896922,219870.6970600
1727640000000,2024-09-29 20:00:00,0.0375500,0.0377000,0.0370500,0.0372900,13233392,1727654399999,2024-09-29 23:59:59,495062.3450400,5716,7364766,275610.2399700
1727654400000,2024-09-30 00:00:00,0.0372800,0.0373800,0.0358200,0.0364600,28527101,1727668799999,2024-09-30 03:59:59,1045097.5662500,10527,13502983,494888.8021800
1727668800000,2024-09-30 04:00:00,0.0364500,0.0367900,0.0360000,0.0366800,10917835,1727683199999,2024-09-30 07:59:59,397298.8459000,4857,4863877,177164.4803300
1727683200000,2024-09-30 08:00:00,0.0366900,0.0367100,0.0353600,0.0359300,16766356,1727697599999,2024-09-30 11:59:59,602161.9946600,6754,8125787,291875.6997000
1727697600000,2024-09-30 12:00:00,0.0359100,0.0361500,0.0350400,0.0350900,16154853,1727711999999,2024-09-30 15:59:59,576360.0684400,6370,7980137,284744.1798200
1727712000000,2024-09-30 16:00:00,0.0350700,0.0354800,0.0350200,0.0352300,11764423,1727726399999,2024-09-30 19:59:59,414324.6134500,5690,6393649,225201.7287500
1727726400000,2024-09-30 20:00:00,0.0352400,0.0355100,0.0343300,0.0346200,13399470,1727740799999,2024-09-30 23:59:59,468416.7997600,5765,6707686,234462.1175100
1727740800000,2024-10-01 00:00:00,0.0346000,0.0355000,0.0341500,0.0354600,18011636,1727755199999,2024-10-01 03:59:59,626474.6000600,7270,8604146,299547.2051700
1727755200000,2024-10-01 04:00:00,0.0354700,0.0357800,0.0352500,0.0356700,8688850,1727769599999,2024-10-01 07:59:59,308663.8606800,4159,4888230,173657.0140300
1727769600000,2024-10-01 08:00:00,0.0356500,0.0357400,0.0353100,0.0353100,7028701,1727783999999,2024-10-01 11:59:59,249633.3239700,3684,2937035,104356.0935200
1727784000000,2024-10-01 12:00:00,0.0353200,0.0354300,0.0325700,0.0334200,42922942,1727798399999,2024-10-01 15:59:59,1450092.4784500,17487,21013422,709698.9066900
1727798400000,2024-10-01 16:00:00,0.0334100,0.0335400,0.0313200,0.0320600,38398528,1727812799999,2024-10-01 19:59:59,1243785.5995300,16561,19002594,614756.8235700
1727812800000,2024-10-01 20:00:00,0.0320500,0.0321900,0.0314000,0.0320200,27086610,1727827199999,2024-10-01 23:59:59,862637.4416200,9012,14071105,448004.9259100
1727827200000,2024-10-02 00:00:00,0.0320100,0.0327500,0.0316100,0.0327000,21386690,1727841599999,2024-10-02 03:59:59,689075.9538800,7225,11588154,373566.7861800
1727841600000,2024-10-02 04:00:00,0.0327000,0.0333600,0.0323800,0.0331200,18911781,1727855999999,2024-10-02 07:59:59,622112.7455600,6546,9219477,303403.2443200
1727856000000,2024-10-02 08:00:00,0.0331300,0.0331500,0.0316900,0.0320700,24587475,1727870399999,2024-10-02 11:59:59,795347.0635300,7734,11598153,375076.6251300
1727870400000,2024-10-02 12:00:00,0.0320700,0.0321500,0.0314100,0.0320000,34628876,1727884799999,2024-10-02 15:59:59,1103233.3567400,11214,17197361,547760.8950200
1727884800000,2024-10-02 16:00:00,0.0320000,0.0323600,0.0301200,0.0305100,39410696,1727899199999,2024-10-02 19:59:59,1222740.1891200,12836,20068482,622284.8470700
1727899200000,2024-10-02 20:00:00,0.0305300,0.0310000,0.0302900,0.0307100,15176790,1727913599999,2024-10-02 23:59:59,464504.3654900,5584,8128195,248705.2807900
1727913600000,2024-10-03 00:00:00,0.0307200,0.0317300,0.0304100,0.0316300,27115200,1727927999999,2024-10-03 03:59:59,844210.8478800,9300,14173759,441292.1506100
1727928000000,2024-10-03 04:00:00,0.0316100,0.0321900,0.0310200,0.0310400,63823069,1727942399999,2024-10-03 07:59:59,2024449.1349100,18701,32893818,1043260.7292300
1727942400000,2024-10-03 08:00:00,0.0310500,0.0311100,0.0301000,0.0305700,31462957,1727956799999,2024-10-03 11:59:59,965249.8691800,10013,15209496,466576.4878800
1727956800000,2024-10-03 12:00:00,0.0305700,0.0309600,0.0296500,0.0302800,37643960,1727971199999,2024-10-03 15:59:59,1140977.1642800,12244,18368540,556631.4692300
1727971200000,2024-10-03 16:00:00,0.0302900,0.0305800,0.0294900,0.0305700,24161667,1727985599999,2024-10-03 19:59:59,724932.3201500,8233,10837627,325764.1357300
1727985600000,2024-10-03 20:00:00,0.0305600,0.0306000,0.0301000,0.0304000,42267316,1727999999999,2024-10-03 23:59:59,1281440.6631200,9055,19418233,589180.1223900
1728000000000,2024-10-04 00:00:00,0.0304100,0.0308200,0.0300800,0.0305900,20173879,1728014399999,2024-10-04 03:59:59,615180.5133200,6574,10182773,310570.4865300
1728014400000,2024-10-04 04:00:00,0.0306000,0.0313100,0.0305900,0.0312300,12922391,1728028799999,2024-10-04 07:59:59,401278.8886700,4578,6965417,216383.6663400
1728028800000,2024-10-04 08:00:00,0.0312500,0.0314800,0.0309700,0.0312500,9562804,1728043199999,2024-10-04 11:59:59,298473.4524000,3878,4430260,138271.8661100
1728043200000,2024-10-04 12:00:00,0.0312300,0.0316900,0.0309400,0.0316900,20994068,1728057599999,2024-10-04 15:59:59,657810.3288200,7855,9900106,310223.0751900
1728057600000,2024-10-04 16:00:00,0.0316800,0.0320400,0.0315400,0.0320100,10529471,1728071999999,2024-10-04 19:59:59,334774.4022000,4514,5078726,161521.4397200
1728072000000,2024-10-04 20:00:00,0.0320100,0.0320600,0.0317500,0.0319500,5664916,1728086399999,2024-10-04 23:59:59,180686.0409000,2889,3030629,96688.0861200
