open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1678579200000,2023-03-12 00:00:00,0.0035260,0.0038390,0.0034100,0.0038360,1369341023,1678665599999,2023-03-12 23:59:59,4899303.9131970,42125,671002837,2401147.2545810
1678665600000,2023-03-13 00:00:00,0.0038360,0.0042130,0.0037890,0.0040690,4983276485,1678751999999,2023-03-13 23:59:59,19894146.4538840,116784,2389122856,9550283.2327720
1678752000000,2023-03-14 00:00:00,0.0040660,0.0048940,0.0040260,0.0047150,4065530382,1678838399999,2023-03-14 23:59:59,17995793.1161000,117518,2021602034,8963080.3567470
1678838400000,2023-03-15 00:00:00,0.0047130,0.0049030,0.0039900,0.0041000,3504107988,1678924799999,2023-03-15 23:59:59,15792679.8216960,105242,1634693056,7368272.4806130
1678924800000,2023-03-16 00:00:00,0.0041030,0.0043020,0.0040330,0.0042210,1939639208,1679011199999,2023-03-16 23:59:59,8100837.7506960,62645,983954373,4110559.3976130
1679011200000,2023-03-17 00:00:00,0.0042210,0.0046310,0.0041510,0.0046000,1942119440,1679097599999,2023-03-17 23:59:59,8422283.1894410,63443,934117634,4053780.1487480
1679097600000,2023-03-18 00:00:00,0.0045990,0.0048550,0.0042480,0.0043400,2447848839,1679183999999,2023-03-18 23:59:59,11203258.9603020,82280,1176955754,5385778.1481980
1679184000000,2023-03-19 00:00:00,0.0043380,0.0049000,0.0042750,0.0046150,3349652342,1679270399999,2023-03-19 23:59:59,15353172.3148150,109963,1648190604,7558613.7835810
1679270400000,2023-03-20 00:00:00,0.0046150,0.0056300,0.0043790,0.0052870,32962849325,1679356799999,2023-03-20 23:59:59,174768894.2336070,862053,16378996591,86919930.6358020
1679356800000,2023-03-21 00:00:00,0.0052850,0.0061880,0.0048400,0.0057260,35976033097,1679443199999,2023-03-21 23:59:59,198344357.6690410,1005634,18449451292,101892026.2505500
1679443200000,2023-03-22 00:00:00,0.0057250,0.0061190,0.0054310,0.0058640,16772310301,1679529599999,2023-03-22 23:59:59,96963637.7440940,472192,8551289956,49494975.4759500
1679529600000,2023-03-23 00:00:00,0.0058650,0.0067670,0.0056050,0.0064480,18259070198,1679615999999,2023-03-23 23:59:59,113913547.8258540,534539,9474595761,59154333.0924620
1679616000000,2023-03-24 00:00:00,0.0064490,0.0067480,0.0053210,0.0055160,11737824405,1679702399999,2023-03-24 23:59:59,68541108.2581310,358729,5751511937,33608569.4756980
1679702400000,2023-03-25 00:00:00,0.0055190,0.0056990,0.0052160,0.0053320,7767388024,1679788799999,2023-03-25 23:59:59,42576203.8527080,239453,3743112493,20528730.9419040
1679788800000,2023-03-26 00:00:00,0.0053310,0.0053340,0.0050160,0.0051280,6130183760,1679875199999,2023-03-26 23:59:59,31822259.4170830,164234,2931765168,15230332.2376320
1679875200000,2023-03-27 00:00:00,0.0051310,0.0051360,0.0046900,0.0048060,7031016417,1679961599999,2023-03-27 23:59:59,34581929.4432300,191586,3345321074,16461200.0125740
1679961600000,2023-03-28 00:00:00,0.0048060,0.0050230,0.0045680,0.0049790,6193837325,1680047999999,2023-03-28 23:59:59,29459536.1550230,185621,3043140387,14491295.6375240
1680048000000,2023-03-29 00:00:00,0.0049780,0.0054460,0.0048990,0.0053600,6785590908,1680134399999,2023-03-29 23:59:59,35416575.8826130,197419,3282654292,17137578.2156550
1680134400000,2023-03-30 00:00:00,0.0053590,0.0054600,0.0048330,0.0049100,3949505577,1680220799999,2023-03-30 23:59:59,20150237.7855020,133977,1857262801,9477168.4618650
1680220800000,2023-03-31 00:00:00,0.0049090,0.0050590,0.0047620,0.0049630,3058642390,1680307199999,2023-03-31 23:59:59,15042179.1580980,105173,1473405752,7249106.5937410
1680307200000,2023-04-01 00:00:00,0.0049630,0.0050500,0.0047300,0.0048450,1661173104,1680393599999,2023-04-01 23:59:59,8101535.6805220,68563,788668563,3848517.2393750
1680393600000,2023-04-02 00:00:00,0.0048460,0.0048700,0.0045410,0.0046960,1897865164,1680479999999,2023-04-02 23:59:59,8937709.0051740,73569,888762224,4187048.1457300
1680480000000,2023-04-03 00:00:00,0.0046960,0.0048970,0.0045000,0.0048540,4225745533,1680566399999,2023-04-03 23:59:59,19929615.6089820,133887,2024268005,9547583.1159100
1680566400000,2023-04-04 00:00:00,0.0048540,0.0048950,0.0046360,0.0048090,2042094168,1680652799999,2023-04-04 23:59:59,9715948.0810660,81328,999035957,4753295.8450540
1680652800000,2023-04-05 00:00:00,0.0048070,0.0048780,0.0045450,0.0046680,2345774919,1680739199999,2023-04-05 23:59:59,11064525.5082950,86650,1105394998,5213879.6907060
1680739200000,2023-04-06 00:00:00,0.0046680,0.0046830,0.0044650,0.0045380,1740993657,1680825599999,2023-04-06 23:59:59,7900022.6097720,68725,832983639,3780752.2254590
1680825600000,2023-04-07 00:00:00,0.0045400,0.0045700,0.0043510,0.0044160,1578475778,1680911999999,2023-04-07 23:59:59,6993092.6278970,57472,781563449,3463457.8157110
1680912000000,2023-04-08 00:00:00,0.0044160,0.0045890,0.0042280,0.0042650,3125761207,1680998399999,2023-04-08 23:59:59,13718896.0470360,89520,1486422975,6528667.1473060
1680998400000,2023-04-09 00:00:00,0.0042660,0.0043270,0.0040870,0.0042240,2016344352,1681084799999,2023-04-09 23:59:59,8474896.8987770,73047,980977573,4125013.5644280
1681084800000,2023-04-10 00:00:00,0.0042250,0.0045120,0.0040840,0.0044520,3181706253,1681171199999,2023-04-10 23:59:59,13634990.3627140,90200,1559681600,6680491.2974720
1681171200000,2023-04-11 00:00:00,0.0044520,0.0045310,0.0043160,0.0043470,3103093748,1681257599999,2023-04-11 23:59:59,13677408.9286480,97590,1465232851,6461057.1611820
1681257600000,2023-04-12 00:00:00,0.0043480,0.0044070,0.0041310,0.0043760,2929390535,1681343999999,2023-04-12 23:59:59,12431762.5580910,95314,1381002722,5863895.0378900
1681344000000,2023-04-13 00:00:00,0.0043740,0.0044510,0.0042570,0.0044440,2056377294,1681430399999,2023-04-13 23:59:59,8994758.2208900,79907,965296241,4225343.9762110
1681430400000,2023-04-14 00:00:00,0.0044430,0.0046860,0.0043010,0.0046010,2903545481,1681516799999,2023-04-14 23:59:59,13102080.3644570,101453,1357712609,6126432.1986680
1681516800000,2023-04-15 00:00:00,0.0046010,0.0046270,0.0044460,0.0045650,2147082087,1681603199999,2023-04-15 23:59:59,9705730.6034840,82495,1028065789,4649185.6080370
1681603200000,2023-04-16 00:00:00,0.0045670,0.0048700,0.0044770,0.0048040,3642108028,1681689599999,2023-04-16 23:59:59,17076931.5192610,107418,1795113303,8416460.7578870
1681689600000,2023-04-17 00:00:00,0.0048040,0.0048910,0.0044700,0.0046120,2697287463,1681775999999,2023-04-17 23:59:59,12548406.0390730,88439,1271798029,5916032.6896070
1681776000000,2023-04-18 00:00:00,0.0046120,0.0047870,0.0045500,0.0047750,2262766592,1681862399999,2023-04-18 23:59:59,10628692.2026060,82355,1057138269,4965800.3523340
1681862400000,2023-04-19 00:00:00,0.0047770,0.0047770,0.0041610,0.0042690,2974526411,1681948799999,2023-04-19 23:59:59,13047085.6214790,102337,1336900577,5859300.3360830
1681948800000,2023-04-20 00:00:00,0.0042680,0.0043250,0.0040010,0.0040760,2535612559,1682035199999,2023-04-20 23:59:59,10561055.6295190,94070,1301002671,5415302.5091350
1682035200000,2023-04-21 00:00:00,0.0040760,0.0041140,0.0036820,0.0038040,2612734340,1682121599999,2023-04-21 23:59:59,10248221.0772960,87364,1203202562,4722904.4396500
1682121600000,2023-04-22 00:00:00,0.0038040,0.0039020,0.0037580,0.0038980,1190444613,1682207999999,2023-04-22 23:59:59,4552774.3250480,42757,589248802,2254065.9322800
1682208000000,2023-04-23 00:00:00,0.0038980,0.0038980,0.0036720,0.0038150,1485816760,1682294399999,2023-04-23 23:59:59,5656557.9514160,53608,710242610,2703739.8170880
1682294400000,2023-04-24 00:00:00,0.0038140,0.0039030,0.0036740,0.0038300,1529998513,1682380799999,2023-04-24 23:59:59,5798694.4536070,53550,755218789,2861759.3585750
1682380800000,2023-04-25 00:00:00,0.0038290,0.0039180,0.0035680,0.0039130,2060525898,1682467199999,2023-04-25 23:59:59,7700992.9415460,64294,985471095,3687858.4748430
1682467200000,2023-04-26 00:00:00,0.0039130,0.0040460,0.0035820,0.0038380,3040308554,1682553599999,2023-04-26 23:59:59,11749117.0075700,90513,1444757018,5579109.7859770
1682553600000,2023-04-27 00:00:00,0.0038370,0.0043520,0.0037160,0.0041820,11470131300,1682639999999,2023-04-27 23:59:59,46825369.2296000,265256,5712031624,23327780.9374010
1682640000000,2023-04-28 00:00:00,0.0041810,0.0042320,0.0039740,0.0040910,7148106477,1682726399999,2023-04-28 23:59:59,29327285.5628880,172102,3520460514,14442218.0504750
1682726400000,2023-04-29 00:00:00,0.0040910,0.0042390,0.0040560,0.0042100,3883148442,1682812799999,2023-04-29 23:59:59,16160380.4154340,116244,1998361262,8317311.6704340
1682812800000,2023-04-30 00:00:00,0.0042100,0.0042110,0.0039750,0.0039810,2173830533,1682899199999,2023-04-30 23:59:59,8926153.4802400,78741,1085306072,4456599.7561790
1682899200000,2023-05-01 00:00:00,0.0039810,0.0040620,0.0037830,0.0038500,2714204973,1682985599999,2023-05-01 23:59:59,10611200.9574350,88703,1232506746,4821733.0194790
1682985600000,2023-05-02 00:00:00,0.0038500,0.0039840,0.0037920,0.0039770,1573759318,1683071999999,2023-05-02 23:59:59,6097786.5847650,56161,760929332,2949425.8867430
1683072000000,2023-05-03 00:00:00,0.0039770,0.0039770,0.0035340,0.0037740,4150061519,1683158399999,2023-05-03 23:59:59,15424419.2756090,105622,1928313272,7159086.6010290
1683158400000,2023-05-04 00:00:00,0.0037740,0.0038280,0.0036050,0.0036470,2198214294,1683244799999,2023-05-04 23:59:59,8190481.7290960,75558,1053079779,3921655.3475590
1683244800000,2023-05-05 00:00:00,0.0036470,0.0037690,0.0035350,0.0037600,1823906622,1683331199999,2023-05-05 23:59:59,6693034.6514820,64821,890224802,3266501.5793560
1683331200000,2023-05-06 00:00:00,0.0037600,0.0037810,0.0034500,0.0035630,2927645479,1683417599999,2023-05-06 23:59:59,10471446.5318870,75827,1410998164,5041636.3916750
1683417600000,2023-05-07 00:00:00,0.0035630,0.0036260,0.0034550,0.0035830,2760300738,1683503999999,2023-05-07 23:59:59,9792137.1356870,77939,1434670346,5089627.9936430
1683504000000,2023-05-08 00:00:00,0.0035830,0.0036230,0.0029610,0.0030670,6224514200,1683590399999,2023-05-08 23:59:59,20248003.2173680,137793,2890902864,9397500.3045210
1683590400000,2023-05-09 00:00:00,0.0030670,0.0033110,0.0030580,0.0032570,4896263189,1683676799999,2023-05-09 23:59:59,15696183.9317240,111392,2468397378,7901545.8533770
1683676800000,2023-05-10 00:00:00,0.0032570,0.0036090,0.0031780,0.0034180,8693294384,1683763199999,2023-05-10 23:59:59,29205025.8129140,157446,4301584845,14449850.7731300
1683763200000,2023-05-11 00:00:00,0.0034180,0.0034240,0.0030290,0.0031170,3177550237,1683849599999,2023-05-11 23:59:59,10133791.4794210,77605,1551922463,4944659.5503030
1683849600000,2023-05-12 00:00:00,0.0031170,0.0031800,0.0029360,0.0031760,2996459372,1683935999999,2023-05-12 23:59:59,9166252.4785340,76306,1481996431,4535324.2046860
1683936000000,2023-05-13 00:00:00,0.0031770,0.0031900,0.0030700,0.0031200,1757667237,1684022399999,2023-05-13 23:59:59,5479262.0703450,50940,877072777,2734506.9669490
1684022400000,2023-05-14 00:00:00,0.0031200,0.0032470,0.0030610,0.0032440,1990915545,1684108799999,2023-05-14 23:59:59,6311154.0062020,53460,976817885,3097136.4007850
1684108800000,2023-05-15 00:00:00,0.0032430,0.0034170,0.0031690,0.0033260,2893005854,1684195199999,2023-05-15 23:59:59,9630065.6895920,77673,1439211312,4789857.4433450
1684195200000,2023-05-16 00:00:00,0.0033270,0.0033890,0.0032630,0.0033560,1752998660,1684281599999,2023-05-16 23:59:59,5819407.4031140,63251,850855616,2825140.8464160
1684281600000,2023-05-17 00:00:00,0.0033570,0.0034750,0.0032180,0.0034230,2273163862,1684367999999,2023-05-17 23:59:59,7592173.4352170,66251,1102381676,3681212.0884430
1684368000000,2023-05-18 00:00:00,0.0034240,0.0034570,0.0032600,0.0033580,2177983341,1684454399999,2023-05-18 23:59:59,7348378.9456000,60124,1060896502,3580974.7907670
1684454400000,2023-05-19 00:00:00,0.0033580,0.0034190,0.0033080,0.0033830,1491889212,1684540799999,2023-05-19 23:59:59,5012680.2421530,44971,740689914,2489281.1735030
1684540800000,2023-05-20 00:00:00,0.0033830,0.0033950,0.0033140,0.0033880,1234027166,1684627199999,2023-05-20 23:59:59,4133818.2714300,40735,608701731,2039075.3230780
1684627200000,2023-05-21 00:00:00,0.0033880,0.0034030,0.0032390,0.0032830,1173198178,1684713599999,2023-05-21 23:59:59,3900618.8101930,41145,562832460,1871336.9101080
1684713600000,2023-05-22 00:00:00,0.0032820,0.0033510,0.0031860,0.0033270,1176700926,1684799999999,2023-05-22 23:59:59,3854121.4149260,40544,600037603,1967403.2130130
1684800000000,2023-05-23 00:00:00,0.0033270,0.0034230,0.0032960,0.0034100,1758426504,1684886399999,2023-05-23 23:59:59,5931616.4921930,50352,863960778,2915474.6700630
1684886400000,2023-05-24 00:00:00,0.0034080,0.0037210,0.0031520,0.0034870,17805538947,1684972799999,2023-05-24 23:59:59,61888746.0331840,338700,8752837328,30457124.4952470
1684972800000,2023-05-25 00:00:00,0.0034880,0.0035440,0.0033140,0.0033610,4916445284,1685059199999,2023-05-25 23:59:59,16710231.9775540,114626,2401015908,8163257.0750970
1685059200000,2023-05-26 00:00:00,0.0033610,0.0033670,0.0032530,0.0033020,2233466353,1685145599999,2023-05-26 23:59:59,7386288.0878650,65701,1052807070,3481871.7979750
1685145600000,2023-05-27 00:00:00,0.0033030,0.0033790,0.0032810,0.0033660,1557512608,1685231999999,2023-05-27 23:59:59,5170291.7382320,50511,744279707,2471042.6383360
1685232000000,2023-05-28 00:00:00,0.0033660,0.0035800,0.0033450,0.0035270,5600462295,1685318399999,2023-05-28 23:59:59,19513991.7777180,149609,2671319823,9304557.9118090
1685318400000,2023-05-29 00:00:00,0.0035270,0.0036250,0.0034780,0.0035890,3985181932,1685404799999,2023-05-29 23:59:59,14189770.3425710,97515,1971398159,7021761.2658460
1685404800000,2023-05-30 00:00:00,0.0035880,0.0037640,0.0035530,0.0036680,3917470394,1685491199999,2023-05-30 23:59:59,14348957.0020580,98149,1917560640,7021267.9770530
1685491200000,2023-05-31 00:00:00,0.0036690,0.0037060,0.0034610,0.0035850,2152785615,1685577599999,2023-05-31 23:59:59,7683079.4927760,64515,1041338930,3717518.5870770
1685577600000,2023-06-01 00:00:00,0.0035840,0.0036310,0.0034820,0.0035340,1657555921,1685663999999,2023-06-01 23:59:59,5904752.9575940,51863,775640580,2763121.1888700
1685664000000,2023-06-02 00:00:00,0.0035330,0.0037160,0.0034630,0.0036890,2222911844,1685750399999,2023-06-02 23:59:59,8069036.9040180,68445,1035145027,3760720.0419680
1685750400000,2023-06-03 00:00:00,0.0036900,0.0037460,0.0036080,0.0036460,1591836095,1685836799999,2023-06-03 23:59:59,5864257.9054360,50753,748464088,2758198.6269820
1685836800000,2023-06-04 00:00:00,0.0036460,0.0037220,0.0036180,0.0036630,1148031934,1685923199999,2023-06-04 23:59:59,4223941.5113400,41856,536857562,1974898.9246970
1685923200000,2023-06-05 00:00:00,0.0036630,0.0036780,0.0031260,0.0032800,2868292302,1686009599999,2023-06-05 23:59:59,9710257.5816100,81018,1425819881,4815855.1454460
1686009600000,2023-06-06 00:00:00,0.0032800,0.0034370,0.0032180,0.0033960,1887999473,1686095999999,2023-06-06 23:59:59,6273359.9824110,68450,981756489,3264094.6441840
1686096000000,2023-06-07 00:00:00,0.0033960,0.0034010,0.0031520,0.0031830,1487071344,1686182399999,2023-06-07 23:59:59,4843786.9813500,56989,751439969,2448468.5064230
1686182400000,2023-06-08 00:00:00,0.0031840,0.0032830,0.0031060,0.0032620,1263416649,1686268799999,2023-06-08 23:59:59,4039138.6374470,44423,631799591,2020797.2473480
1686268800000,2023-06-09 00:00:00,0.0032630,0.0032770,0.0031630,0.0032270,1191613683,1686355199999,2023-06-09 23:59:59,3847195.4143200,40629,570228772,1841599.3704610
1686355200000,2023-06-10 00:00:00,0.0032250,0.0032260,0.0024930,0.0028290,3809344203,1686441599999,2023-06-10 23:59:59,10658879.1010090,107035,1867406727,5222111.9723290
1686441600000,2023-06-11 00:00:00,0.0028300,0.0028610,0.0027620,0.0028160,1236946473,1686527999999,2023-06-11 23:59:59,3484644.0016700,47274,621158802,1749772.2984380
1686528000000,2023-06-12 00:00:00,0.0028150,0.0028400,0.0027240,0.0028120,1316358173,1686614399999,2023-06-12 23:59:59,3653831.0990690,47622,645239505,1791300.1572390
1686614400000,2023-06-13 00:00:00,0.0028120,0.0028820,0.0027260,0.0027760,1424381959,1686700799999,2023-06-13 23:59:59,4000387.1997470,46619,677109761,1903218.1384040
1686700800000,2023-06-14 00:00:00,0.0027760,0.0028100,0.0026000,0.0026550,1498704261,1686787199999,2023-06-14 23:59:59,4090055.8022320,49356,722847379,1972130.2929250
1686787200000,2023-06-15 00:00:00,0.0026560,0.0026960,0.0025830,0.0026060,1841284847,1686873599999,2023-06-15 23:59:59,4853951.5319910,53970,881681723,2323708.0386850
1686873600000,2023-06-16 00:00:00,0.0026060,0.0026190,0.0024560,0.0026060,4538174879,1686959999999,2023-06-16 23:59:59,11519733.7644440,97500,2131069202,5409779.6337840
1686960000000,2023-06-17 00:00:00,0.0026070,0.0027080,0.0025550,0.0026720,2555515366,1687046399999,2023-06-17 23:59:59,6763278.4205080,63518,1222172232,3234850.5573490
1687046400000,2023-06-18 00:00:00,0.0026710,0.0027300,0.0026320,0.0026440,2443826944,1687132799999,2023-06-18 23:59:59,6543989.3116150,55850,1189871288,3185927.9693560
1687132800000,2023-06-19 00:00:00,0.0026440,0.0026900,0.0025790,0.0026630,2232417866,1687219199999,2023-06-19 23:59:59,5906151.0679580,54615,1079171891,2855937.6610370
1687219200000,2023-06-20 00:00:00,0.0026640,0.0027850,0.0026140,0.0027580,1803439041,1687305599999,2023-06-20 23:59:59,4861249.9291110,47391,866343744,2334378.4176610
1687305600000,2023-06-21 00:00:00,0.0027600,0.0029220,0.0027370,0.0029110,2396188013,1687391999999,2023-06-21 23:59:59,6784150.9518330,63302,1169523863,3312210.8781200
1687392000000,2023-06-22 00:00:00,0.0029110,0.0029960,0.0028310,0.0028500,2056988186,1687478399999,2023-06-22 23:59:59,5979478.3196000,60441,992988668,2886047.7366500
1687478400000,2023-06-23 00:00:00,0.0028500,0.0030750,0.0028410,0.0030110,2437916995,1687564799999,2023-06-23 23:59:59,7172714.5657200,60647,1212441544,3566602.2486150
1687564800000,2023-06-24 00:00:00,0.0030110,0.0030400,0.0029200,0.0030250,1601693876,1687651199999,2023-06-24 23:59:59,4798346.1199430,47971,772905506,2314954.1179860
1687651200000,2023-06-25 00:00:00,0.0030260,0.0030800,0.0029600,0.0030010,1225059492,1687737599999,2023-06-25 23:59:59,3701938.0878300,46857,572722426,1729915.5986140
1687737600000,2023-06-26 00:00:00,0.0030010,0.0030220,0.0028370,0.0028900,1718145302,1687823999999,2023-06-26 23:59:59,5045704.7756720,51965,878899045,2582326.5589730
1687824000000,2023-06-27 00:00:00,0.0028900,0.0029770,0.0028890,0.0029090,1173757206,1687910399999,2023-06-27 23:59:59,3442988.9839600,42722,573403483,1681997.6353750
1687910400000,2023-06-28 00:00:00,0.0029090,0.0029200,0.0026490,0.0027380,1717206539,1687996799999,2023-06-28 23:59:59,4788707.9701310,55440,866032837,2414627.4618610
1687996800000,2023-06-29 00:00:00,0.0027380,0.0028350,0.0027120,0.0028170,1289955124,1688083199999,2023-06-29 23:59:59,3588216.6880710,45878,647876156,1802991.6486500
1688083200000,2023-06-30 00:00:00,0.0028160,0.0029890,0.0027310,0.0029450,3471251652,1688169599999,2023-06-30 23:59:59,10048921.4933770,94567,1670574761,4833741.9348640
1688169600000,2023-07-01 00:00:00,0.0029450,0.0032080,0.0029340,0.0030440,2862819017,1688255999999,2023-07-01 23:59:59,8712942.2814740,90197,1395127123,4244953.4650330
1688256000000,2023-07-02 00:00:00,0.0030450,0.0031480,0.0029520,0.0031260,1865802884,1688342399999,2023-07-02 23:59:59,5675406.5004790,68829,935645348,2846216.9230760
1688342400000,2023-07-03 00:00:00,0.0031270,0.0032290,0.0030990,0.0032220,1738475668,1688428799999,2023-07-03 23:59:59,5494318.8527940,66748,828484604,2619633.4239650
1688428800000,2023-07-04 00:00:00,0.0032210,0.0032210,0.0030700,0.0030950,1393656149,1688515199999,2023-07-04 23:59:59,4382357.6334250,57735,655344290,2060027.0877070
1688515200000,2023-07-05 00:00:00,0.0030960,0.0031760,0.0029410,0.0029880,1298207442,1688601599999,2023-07-05 23:59:59,3956179.8029300,57915,638260210,1947032.4807780
1688601600000,2023-07-06 00:00:00,0.0029880,0.0030800,0.0028430,0.0028450,1448648699,1688687999999,2023-07-06 23:59:59,4284196.2486130,62109,756706019,2236682.2742810
1688688000000,2023-07-07 00:00:00,0.0028460,0.0029080,0.0028150,0.0028930,1307510391,1688774399999,2023-07-07 23:59:59,3751711.3303670,49308,679331115,1949183.7154480
1688774400000,2023-07-08 00:00:00,0.0028940,0.0029060,0.0027810,0.0028530,980382769,1688860799999,2023-07-08 23:59:59,2793253.6786280,43396,500074916,1424938.0096960
1688860800000,2023-07-09 00:00:00,0.0028540,0.0028820,0.0028130,0.0028290,1108586481,1688947199999,2023-07-09 23:59:59,3155203.1032990,39220,560084304,1593686.3694950
1688947200000,2023-07-10 00:00:00,0.0028290,0.0029120,0.0027580,0.0028420,1737550763,1689033599999,2023-07-10 23:59:59,4932957.3520120,53051,863157638,2449351.6762330
1689033600000,2023-07-11 00:00:00,0.0028430,0.0028760,0.0027720,0.0028050,1700976561,1689119999999,2023-07-11 23:59:59,4784749.7562040,51787,862601136,2426714.7612800
1689120000000,2023-07-12 00:00:00,0.0028060,0.0028480,0.0027250,0.0027460,1372740813,1689206399999,2023-07-12 23:59:59,3837926.8121570,45150,675840563,1890832.4520050
1689206400000,2023-07-13 00:00:00,0.0027470,0.0029860,0.0026950,0.0029740,2256999116,1689292799999,2023-07-13 23:59:59,6424585.8064540,62448,1052734522,2994383.5812640
1689292800000,2023-07-14 00:00:00,0.0029750,0.0030300,0.0028000,0.0028940,1863880619,1689379199999,2023-07-14 23:59:59,5464698.6219180,60870,942646641,2762578.4526780
1689379200000,2023-07-15 00:00:00,0.0028950,0.0029650,0.0028510,0.0029090,954557021,1689465599999,2023-07-15 23:59:59,2766839.2151870,39692,457607034,1326912.9332770
1689465600000,2023-07-16 00:00:00,0.0029090,0.0029200,0.0027950,0.0028200,963018030,1689551999999,2023-07-16 23:59:59,2753468.3567430,35577,466173389,1332399.2186830
1689552000000,2023-07-17 00:00:00,0.0028190,0.0029140,0.0027620,0.0028310,1598139253,1689638399999,2023-07-17 23:59:59,4529801.2685360,50006,794411592,2250161.2100700
1689638400000,2023-07-18 00:00:00,0.0028320,0.0028580,0.0027240,0.0027900,1611175126,1689724799999,2023-07-18 23:59:59,4504325.9212450,47373,791497371,2211956.6428620
1689724800000,2023-07-19 00:00:00,0.0027900,0.0028300,0.0027180,0.0027390,1852120724,1689811199999,2023-07-19 23:59:59,5126777.4635280,51152,890589929,2464620.5319070
1689811200000,2023-07-20 00:00:00,0.0027390,0.0028480,0.0027280,0.0027920,1921500108,1689897599999,2023-07-20 23:59:59,5343302.2284210,56922,963715548,2680742.8081420
1689897600000,2023-07-21 00:00:00,0.0027920,0.0028260,0.0027440,0.0027810,1089221669,1689983999999,2023-07-21 23:59:59,3031406.5186970,39237,512066880,1425549.6483810
1689984000000,2023-07-22 00:00:00,0.0027820,0.0028210,0.0027520,0.0027690,1252708508,1690070399999,2023-07-22 23:59:59,3497016.4970850,36408,630102100,1758285.9683440
1690070400000,2023-07-23 00:00:00,0.0027670,0.0028690,0.0027570,0.0028220,1016353078,1690156799999,2023-07-23 23:59:59,2862554.8952460,43864,467257318,1316472.3012740
1690156800000,2023-07-24 00:00:00,0.0028220,0.0028260,0.0026940,0.0027360,1504733279,1690243199999,2023-07-24 23:59:59,4136142.8701800,60143,780111406,2144119.3351820
1690243200000,2023-07-25 00:00:00,0.0027360,0.0027540,0.0026960,0.0027190,834960178,1690329599999,2023-07-25 23:59:59,2273653.4853410,33824,404598377,1101699.6538550
1690329600000,2023-07-26 00:00:00,0.0027200,0.0027710,0.0026810,0.0027400,922522533,1690415999999,2023-07-26 23:59:59,2514776.9926890,31203,439569586,1198741.9630350
1690416000000,2023-07-27 00:00:00,0.0027390,0.0028260,0.0027310,0.0027790,977954969,1690502399999,2023-07-27 23:59:59,2722519.9692930,31795,474775134,1322222.8989260
1690502400000,2023-07-28 00:00:00,0.0027800,0.0028160,0.0027480,0.0028030,730279120,1690588799999,2023-07-28 23:59:59,2034877.2336500,26799,357436339,996367.7035710
1690588800000,2023-07-29 00:00:00,0.0028030,0.0028270,0.0027850,0.0028160,602996616,1690675199999,2023-07-29 23:59:59,1691052.7099930,25793,288205194,808432.4520390
1690675200000,2023-07-30 00:00:00,0.0028170,0.0028270,0.0027050,0.0027600,1047050849,1690761599999,2023-07-30 23:59:59,2916437.6495730,31594,495491251,1380397.5096820
