open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1781913600000,2026-06-20 00:00:00,0.0083060,0.0086860,0.0082670,0.0086280,119744095,1781999999999,2026-06-20 23:59:59,1014899.9520240,25074,61648083,522604.4079110
1782000000000,2026-06-21 00:00:00,0.0086360,0.0088310,0.0084340,0.0084620,137286506,1782086399999,2026-06-21 23:59:59,1187373.8229780,28274,66520848,575668.1659290
1782086400000,2026-06-22 00:00:00,0.0084610,0.0087360,0.0081310,0.0081770,121844999,1782172799999,2026-06-22 23:59:59,1024153.2940010,23839,60512623,508715.7153470
1782172800000,2026-06-23 00:00:00,0.0081750,0.0082110,0.0075090,0.0075900,154567347,1782259199999,2026-06-23 23:59:59,1210112.6564550,25075,74044035,579693.5097230
1782259200000,2026-06-24 00:00:00,0.0075840,0.0083720,0.0074450,0.0078660,278353811,1782345599999,2026-06-24 23:59:59,2184276.3559770,44100,139308428,1093437.1291430
1782345600000,2026-06-25 00:00:00,0.0078650,0.0082910,0.0073480,0.0081590,274612162,1782431999999,2026-06-25 23:59:59,2154827.0444190,41361,136320119,1068424.2714110
1782432000000,2026-06-26 00:00:00,0.0081600,0.0088590,0.0077920,0.0085230,448155750,1782518399999,2026-06-26 23:59:59,3751587.8949740,66087,221339024,1853267.4675100
1782518400000,2026-06-27 00:00:00,0.0085180,0.0089550,0.0082710,0.0084940,208390247,1782604799999,2026-06-27 23:59:59,1785742.0329440,36641,103910836,890124.8478330
1782604800000,2026-06-28 00:00:00,0.0084910,0.0089040,0.0082910,0.0084910,213005166,1782691199999,2026-06-28 23:59:59,1825906.0255360,39393,103887646,891521.5918670
1782691200000,2026-06-29 00:00:00,0.0084870,0.0087660,0.0083020,0.0084370,139583802,1782777599999,2026-06-29 23:59:59,1183709.5586990,26638,69769728,591995.8087070
1782777600000,2026-06-30 00:00:00,0.0084270,0.0090340,0.0080970,0.0088080,396262457,1782863999999,2026-06-30 23:59:59,3430543.8918390,65202,195139946,1689818.0377720
1782864000000,2026-07-01 00:00:00,0.0088070,0.0094820,0.0084240,0.0086190,345022041,1782950399999,2026-07-01 23:59:59,3057245.8267150,57912,166305889,1471750.0463030
1782950400000,2026-07-02 00:00:00,0.0086140,0.0098910,0.0085060,0.0091710,369381914,1783036799999,2026-07-02 23:59:59,3413584.3979160,62361,180873499,1669736.4870130
1783036800000,2026-07-03 00:00:00,0.0091700,0.0095840,0.0090590,0.0093820,173573205,1783123199999,2026-07-03 23:59:59,1625678.3226920,33235,86538552,809957.7551090
1783123200000,2026-07-04 00:00:00,0.0093770,0.0095500,0.0090720,0.0091110,166810254,1783209599999,2026-07-04 23:59:59,1553986.4450280,41373,81579605,761036.7413120
1783209600000,2026-07-05 00:00:00,0.0091100,0.0095380,0.0089210,0.0090450,195826216,1783295999999,2026-07-05 23:59:59,1804090.3436470,49241,98434680,908221.5447700
1783296000000,2026-07-06 00:00:00,0.0090450,0.0095920,0.0087010,0.0095590,189010211,1783382399999,2026-07-06 23:59:59,1733155.9040650,36907,87025647,798636.4472310
1783382400000,2026-07-07 00:00:00,0.0095590,0.0100650,0.0091050,0.0091070,283477559,1783468799999,2026-07-07 23:59:59,2730434.9125680,63263,138761220,1337273.1936840
1783468800000,2026-07-08 00:00:00,0.0091080,0.0098110,0.0088160,0.0096010,226786952,1783555199999,2026-07-08 23:59:59,2081122.5588810,53379,115602218,1061143.8572490
1783555200000,2026-07-09 00:00:00,0.0096090,0.0097310,0.0092680,0.0093620,90855021,1783641599999,2026-07-09 23:59:59,862555.0813710,21695,43689292,414948.5652250
1783641600000,2026-07-10 00:00:00,0.0093590,0.0095910,0.0091270,0.0091800,61583128,1783727999999,2026-07-10 23:59:59,571648.3218700,14372,30782452,285970.9295080
1783728000000,2026-07-11 00:00:00,0.0091800,0.0099020,0.0089610,0.0091390,153302345,1783814399999,2026-07-11 23:59:59,1442955.5869810,30569,75385268,708308.9668040
1783814400000,2026-07-12 00:00:00,0.0091330,0.0092660,0.0088370,0.0088780,58419068,1783900799999,2026-07-12 23:59:59,528697.8540330,15899,28210213,255454.7400130
1783900800000,2026-07-13 00:00:00,0.0088810,0.0098970,0.0088450,0.0092200,349593306,1783987199999,2026-07-13 23:59:59,3291435.2080120,70503,164999186,1552390.3883940
1783987200000,2026-07-14 00:00:00,0.0092220,0.0092350,0.0089230,0.0090240,96309507,1784073599999,2026-07-14 23:59:59,871590.0788410,22177,49357112,446545.3724560
1784073600000,2026-07-15 00:00:00,0.0090260,0.0096640,0.0089500,0.0090740,184244002,1784159999999,2026-07-15 23:59:59,1712620.4342670,33650,86408595,803175.2836550
1784160000000,2026-07-16 00:00:00,0.0090710,0.0092550,0.0082960,0.0083510,124121445,1784246399999,2026-07-16 23:59:59,1086301.5634680,24216,59610494,522664.5474610
1784246400000,2026-07-17 00:00:00,0.0083510,0.0085370,0.0081750,0.0082190,101687841,1784332799999,2026-07-17 23:59:59,848204.3272690,19847,52533930,437875.2138310
1784332800000,2026-07-18 00:00:00,0.0082230,0.0082980,0.0080360,0.0081380,72706625,1784419199999,2026-07-18 23:59:59,592507.3763940,14692,36471757,297510.7889240
1784419200000,2026-07-19 00:00:00,0.0081390,0.0090660,0.0080470,0.0081090,325404611,1784505599999,2026-07-19 23:59:59,2793855.6466760,59345,155370958,1333569.3076970
1784505600000,2026-07-20 00:00:00,0.0081100,0.0083250,0.0078410,0.0081800,119118588,1784591999999,2026-07-20 23:59:59,961013.8294890,22782,57127823,461470.5322400
1784592000000,2026-07-21 00:00:00,0.0081760,0.0086660,0.0081520,0.0082930,185838496,1784678399999,2026-07-21 23:59:59,1565016.2265680,34035,92546818,779124.6764910
1784678400000,2026-07-22 00:00:00,0.0082970,0.0084020,0.0081230,0.0083580,146537910,1784764799999,2026-07-22 23:59:59,1210847.5501190,18960,72074650,595100.4763360
1784764800000,2026-07-23 00:00:00,0.0083560,0.0086040,0.0081750,0.0082030,113367235,1784851199999,2026-07-23 23:59:59,956768.3661320,18984,57127712,481666.0220840
1784851200000,2026-07-24 00:00:00,0.0082130,0.0085260,0.0080390,0.0080970,82354048,1784937599999,2026-07-24 23:59:59,684125.6766840,17319,34412537,285607.8611010
1784937600000,2026-07-25 00:00:00,0.0080960,0.0082930,0.0078630,0.0079670,55719012,1785023999999,2026-07-25 23:59:59,446725.3555870,15974,30116748,241636.7486340
1785024000000,2026-07-26 00:00:00,0.0079780,0.0080690,0.0078890,0.0080380,40788020,1785110399999,2026-07-26 23:59:59,324986.9291990,11948,21131326,168365.4523130
1785110400000,2026-07-27 00:00:00,0.0080390,0.0081420,0.0074280,0.0074840,71617869,1785196799999,2026-07-27 23:59:59,561683.9028010,17837,35335319,277319.6258300
1785196800000,2026-07-28 00:00:00,0.0074900,0.0075130,0.0072530,0.0073630,86498657,1785283199999,2026-07-28 23:59:59,637505.5044000,18547,46178317,340365.5570870
1785283200000,2026-07-29 00:00:00,0.0073660,0.0074440,0.0070300,0.0072970,82255384,1785369599999,2026-07-29 23:59:59,595914.2059840,19123,41055353,297451.9266820
1785369600000,2026-07-30 00:00:00,0.0072970,0.0075310,0.0070970,0.0070980,58946036,1785455999999,2026-07-30 23:59:59,431445.2611500,14846,30046868,219835.4727800
1785456000000,2026-07-31 00:00:00,0.0071040,0.0074540,0.0068330,0.0070650,140544971,1785542399999,2026-07-31 23:59:59,1005192.6774050,25559,69784946,497847.9930130
1785542400000,2026-08-01 00:00:00,0.0070690,0.0071470,0.0066530,0.0067440,114766836,1785628799999,2026-08-01 23:59:59,789335.2655870,23580,52922502,363860.0103160
1785628800000,2026-08-02 00:00:00,0.0067440,0.0070110,0.0065900,0.0066410,169370899,1785715199999,2026-08-02 23:59:59,1151570.7124720,38325,83220752,566651.9698980
1785715200000,2026-08-03 00:00:00,0.0066420,0.0066790,0.0063850,0.0064550,116801313,1785801599999,2026-08-03 23:59:59,757255.0504120,25203,53449104,346602.2626100
1785801600000,2026-08-04 00:00:00,0.0064570,0.0075830,0.0062150,0.0068720,753367987,1785887999999,2026-08-04 23:59:59,5303455.8823430,119898,357188477,2515441.5296130
1785888000000,2026-08-05 00:00:00,0.0068720,0.0098160,0.0067440,0.0079430,6028159759,1785974399999,2026-08-05 23:59:59,53691475.5724080,915580,3020327959,26916564.3696300
1785974400000,2026-08-06 00:00:00,0.0079440,0.0085390,0.0071580,0.0072280,1547235675,1786060799999,2026-08-06 23:59:59,11964487.8674460,347168,740448151,5738384.1584200
1786060800000,2026-08-07 00:00:00,0.0072280,0.0078510,0.0071410,0.0073500,577261723,1786147199999,2026-08-07 23:59:59,4260955.6767240,156087,295182224,2179289.1069530
1786147200000,2026-08-08 00:00:00,0.0073510,0.0078590,0.0071850,0.0077650,297080074,1786233599999,2026-08-08 23:59:59,2234251.4765070,79482,151531765,1139173.5738310
1786233600000,2026-08-09 00:00:00,0.0077660,0.0080660,0.0075440,0.0079280,268130209,1786319999999,2026-08-09 23:59:59,2100747.9781060,76504,129508536,1014787.6014350
1786320000000,2026-08-10 00:00:00,0.0079270,0.0080770,0.0075910,0.0077940,237978433,1786406399999,2026-08-10 23:59:59,1860707.8562400,42778,112513409,879979.4839850
1786406400000,2026-08-11 00:00:00,0.0077890,0.0079650,0.0073300,0.0073750,212433673,1786492799999,2026-08-11 23:59:59,1629174.2673730,37676,100884856,774024.5650150
1786492800000,2026-08-12 00:00:00,0.0073750,0.0074610,0.0070950,0.0072800,205821683,1786579199999,2026-08-12 23:59:59,1497161.3322920,39423,103345529,752151.9311560
1786579200000,2026-08-13 00:00:00,0.0072800,0.0074470,0.0069110,0.0070070,177371277,1786665599999,2026-08-13 23:59:59,1272221.2632390,36007,90464976,649354.6508890
1786665600000,2026-08-14 00:00:00,0.0070080,0.0072550,0.0068750,0.0069990,154720662,1786751999999,2026-08-14 23:59:59,1088145.8561200,29494,77957146,548301.5440820
1786752000000,2026-08-15 00:00:00,0.0070000,0.0073640,0.0069080,0.0071060,145137775,1786838399999,2026-08-15 23:59:59,1037966.5863350,31713,70134308,501373.3335370
1786838400000,2026-08-16 00:00:00,0.0071070,0.0071820,0.0069280,0.0069450,82855308,1786924799999,2026-08-16 23:59:59,586014.1038300,17449,43750502,309511.2543040
1786924800000,2026-08-17 00:00:00,0.0069460,0.0071670,0.0069410,0.0070180,103587646,1787011199999,2026-08-17 23:59:59,731702.1071420,24551,48321701,341116.0699350
1787011200000,2026-08-18 00:00:00,0.0070160,0.0071660,0.0068680,0.0070240,163891324,1787097599999,2026-08-18 23:59:59,1150365.0596390,28786,85275145,598363.9272650
1787097600000,2026-08-19 00:00:00,0.0070220,0.0074430,0.0069070,0.0073430,127704358,1787183999999,2026-08-19 23:59:59,911515.1860080,28425,59892096,427443.8680310
1787184000000,2026-08-20 00:00:00,0.0073410,0.0079340,0.0071710,0.0077670,194453441,1787270399999,2026-08-20 23:59:59,1454563.0017280,36000,96035318,718460.9409720
1787270400000,2026-08-21 00:00:00,0.0077670,0.0078110,0.0077250,0.0077540,14255477,1787356799999,2026-08-21 23:59:59,110783.3588960,2694,7010096,54492.7479700
