open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1760284800000,2025-10-12 16:00:00,0.0935900,0.0970000,0.0888000,0.0896400,354290076,1760299199999,2025-10-12 19:59:59,32839752.8992600,369826,164878951,15293092.7683800
1760299200000,2025-10-12 20:00:00,0.0896400,0.0948500,0.0893300,0.0915700,211814375,1760313599999,2025-10-12 23:59:59,19378051.8062900,214643,110943186,10152417.1363300
1760313600000,2025-10-13 00:00:00,0.0915700,0.1011800,0.0897000,0.1008400,328790518,1760327999999,2025-10-13 03:59:59,31457276.3412800,342204,168096737,16079674.3274100
1760328000000,2025-10-13 04:00:00,0.1008700,0.1064600,0.0990400,0.1047200,296991984,1760342399999,2025-10-13 07:59:59,30563080.4699800,365104,149009823,15338388.9159800
1760342400000,2025-10-13 08:00:00,0.1047600,0.1071000,0.0955600,0.0984600,269380143,1760356799999,2025-10-13 11:59:59,26920053.9623700,292268,129929655,12990830.3646900
1760356800000,2025-10-13 12:00:00,0.0984900,0.0999700,0.0910400,0.0924000,313121094,1760371199999,2025-10-13 15:59:59,29867124.0156700,298301,150113607,14321719.9814000
1760371200000,2025-10-13 16:00:00,0.0924000,0.0941500,0.0898400,0.0919100,168989953,1760385599999,2025-10-13 19:59:59,15514323.8351400,176624,83969719,7714528.2990100
1760385600000,2025-10-13 20:00:00,0.0919000,0.0954300,0.0900500,0.0931400,115794555,1760399999999,2025-10-13 23:59:59,10701688.5516600,129230,56194226,5196571.5617500
1760400000000,2025-10-14 00:00:00,0.0931200,0.0951200,0.0852900,0.0860700,177123286,1760414399999,2025-10-14 03:59:59,16088592.6552800,184962,79277835,7209022.8149800
1760414400000,2025-10-14 04:00:00,0.0860600,0.0870000,0.0827600,0.0849600,168521037,1760428799999,2025-10-14 07:59:59,14363763.5716700,160361,82952889,7074003.2742600
1760428800000,2025-10-14 08:00:00,0.0849700,0.0940800,0.0846400,0.0931400,141837919,1760443199999,2025-10-14 11:59:59,12470934.9383100,144195,75053519,6603343.2440700
1760443200000,2025-10-14 12:00:00,0.0931500,0.0940500,0.0860800,0.0900100,204976991,1760457599999,2025-10-14 15:59:59,18390883.7602700,227352,100148262,8983556.1699100
1760457600000,2025-10-14 16:00:00,0.0900000,0.0937900,0.0863900,0.0868700,165298656,1760471999999,2025-10-14 19:59:59,15048746.8520000,192742,81695320,7442740.0370500
1760472000000,2025-10-14 20:00:00,0.0868300,0.0940000,0.0867500,0.0921500,98114431,1760486399999,2025-10-14 23:59:59,8957704.0528800,113692,50428128,4601615.8998400
1760486400000,2025-10-15 00:00:00,0.0921200,0.1062000,0.0916200,0.1041300,229122483,1760500799999,2025-10-15 03:59:59,22835543.7618000,288425,123998653,12357461.3093600
1760500800000,2025-10-15 04:00:00,0.1041100,0.1168800,0.1016800,0.1055200,398465178,1760515199999,2025-10-15 07:59:59,43744799.2482400,473871,192355663,21127598.1952900
1760515200000,2025-10-15 08:00:00,0.1055200,0.1139900,0.1035500,0.1118700,265897965,1760529599999,2025-10-15 11:59:59,29035909.2982100,317046,138288527,15074831.4387900
1760529600000,2025-10-15 12:00:00,0.1118500,0.1118900,0.0979400,0.0987300,285281760,1760543999999,2025-10-15 15:59:59,29856640.8818400,269231,136204910,14285135.4450000
1760544000000,2025-10-15 16:00:00,0.0987300,0.0996200,0.0941800,0.0945400,220983780,1760558399999,2025-10-15 19:59:59,21413172.1866100,176317,104924771,10178379.0988000
1760558400000,2025-10-15 20:00:00,0.0945200,0.0946400,0.0862900,0.0869200,176634599,1760572799999,2025-10-15 23:59:59,15994951.3395200,139205,76042315,6884279.4830000
1760572800000,2025-10-16 00:00:00,0.0869100,0.0958900,0.0846100,0.0920100,257529286,1760587199999,2025-10-16 03:59:59,23594082.3643800,235568,133309056,12203000.9541000
1760587200000,2025-10-16 04:00:00,0.0920100,0.0934300,0.0897300,0.0907900,98973162,1760601599999,2025-10-16 07:59:59,9039548.5791800,118072,43587831,3983407.8120000
1760601600000,2025-10-16 08:00:00,0.0908000,0.0947100,0.0880300,0.0894200,137650197,1760615999999,2025-10-16 11:59:59,12567775.0693200,138048,68920821,6301844.3055500
1760616000000,2025-10-16 12:00:00,0.0894300,0.0926200,0.0861400,0.0876500,195925877,1760630399999,2025-10-16 15:59:59,17486359.8151900,185343,98691896,8810594.6053000
1760630400000,2025-10-16 16:00:00,0.0876400,0.0920300,0.0851200,0.0883000,243612556,1760644799999,2025-10-16 19:59:59,21502593.0829100,198708,122252173,10802219.8842000
1760644800000,2025-10-16 20:00:00,0.0883000,0.0939600,0.0862800,0.0926900,106373177,1760659199999,2025-10-16 23:59:59,9605803.3286300,124340,57113633,5157728.4204000
1760659200000,2025-10-17 00:00:00,0.0926200,0.1137500,0.0919000,0.1120100,678806274,1760673599999,2025-10-17 03:59:59,71015947.9715800,720179,351365166,36727687.9406000
1760673600000,2025-10-17 04:00:00,0.1119300,0.1149100,0.0941200,0.0947400,1005880599,1760687999999,2025-10-17 07:59:59,103192284.1417600,860848,495482571,50905706.3039600
1760688000000,2025-10-17 08:00:00,0.0947400,0.1053000,0.0874300,0.1014300,651999730,1760702399999,2025-10-17 11:59:59,61807987.4802700,535064,329845583,31249470.2032900
1760702400000,2025-10-17 12:00:00,0.1014300,0.1027600,0.0893400,0.0957700,642183748,1760716799999,2025-10-17 15:59:59,61105106.5007100,521960,321712754,30620825.8552900
1760716800000,2025-10-17 16:00:00,0.0958000,0.1026800,0.0942900,0.0969200,444917861,1760731199999,2025-10-17 19:59:59,43722119.5124400,415025,222977265,21915026.0449200
1760731200000,2025-10-17 20:00:00,0.0969000,0.0997200,0.0942200,0.0962200,178934677,1760745599999,2025-10-17 23:59:59,17454968.1933000,193842,87832728,8574835.2186600
1760745600000,2025-10-18 00:00:00,0.0961400,0.0971000,0.0918800,0.0948600,227276985,1760759999999,2025-10-18 03:59:59,21404392.7918200,218458,113754591,10711635.2780500
1760760000000,2025-10-18 04:00:00,0.0948300,0.0955400,0.0911300,0.0927500,128845953,1760774399999,2025-10-18 07:59:59,12012573.4873700,132111,60961137,5686156.6415600
1760774400000,2025-10-18 08:00:00,0.0927500,0.0943800,0.0913000,0.0942900,123854911,1760788799999,2025-10-18 11:59:59,11519669.5978000,119213,62053951,5767397.0523600
1760788800000,2025-10-18 12:00:00,0.0942200,0.1000300,0.0911800,0.0998300,248387123,1760803199999,2025-10-18 15:59:59,23571301.3970300,208923,129169933,12267276.7811400
1760803200000,2025-10-18 16:00:00,0.0998500,0.1000400,0.0946700,0.0980400,156963650,1760817599999,2025-10-18 19:59:59,15287086.0864300,169206,77197694,7521691.3822200
1760817600000,2025-10-18 20:00:00,0.0980500,0.0981200,0.0930100,0.0944800,102938456,1760831999999,2025-10-18 23:59:59,9800736.3825900,109410,50122851,4774673.2754200
1760832000000,2025-10-19 00:00:00,0.0944700,0.0944800,0.0898200,0.0915900,148251898,1760846399999,2025-10-19 03:59:59,13565175.0615700,139972,68605692,6277851.7280400
1760846400000,2025-10-19 04:00:00,0.0916100,0.0935700,0.0892800,0.0906800,122956367,1760860799999,2025-10-19 07:59:59,11214960.6248200,115172,56849788,5186840.0487700
1760860800000,2025-10-19 08:00:00,0.0906800,0.0958800,0.0902800,0.0931900,168182390,1760875199999,2025-10-19 11:59:59,15631860.7819200,160585,80414787,7471071.8449900
1760875200000,2025-10-19 12:00:00,0.0931800,0.0947100,0.0910300,0.0924100,155375026,1760889599999,2025-10-19 15:59:59,14434221.3490100,153648,75140687,6979771.0788000
1760889600000,2025-10-19 16:00:00,0.0924100,0.0949700,0.0896600,0.0914600,127502897,1760903999999,2025-10-19 19:59:59,11748106.3449200,136710,60791840,5603180.4503600
1760904000000,2025-10-19 20:00:00,0.0914600,0.0919500,0.0882900,0.0885600,92698971,1760918399999,2025-10-19 23:59:59,8344475.1778400,90383,43841624,3949559.0654100
1760918400000,2025-10-20 00:00:00,0.0885500,0.0942900,0.0862100,0.0936900,178965709,1760932799999,2025-10-20 03:59:59,15932902.7795500,150367,86679579,7715673.3243300
1760932800000,2025-10-20 04:00:00,0.0936900,0.0987900,0.0935400,0.0952900,208371264,1760947199999,2025-10-20 07:59:59,20042941.9897800,201649,101849904,9807487.4879500
1760947200000,2025-10-20 08:00:00,0.0952800,0.0953100,0.0928200,0.0945400,97937532,1760961599999,2025-10-20 11:59:59,9222913.4169400,98025,49315303,4643799.4142800
1760961600000,2025-10-20 12:00:00,0.0945300,0.0947100,0.0902400,0.0913700,93446865,1760975999999,2025-10-20 15:59:59,8601366.0438300,90226,47952092,4411945.0018900
1760976000000,2025-10-20 16:00:00,0.0913700,0.0927800,0.0895000,0.0926400,108723560,1760990399999,2025-10-20 19:59:59,9865622.5563100,82672,54113325,4912734.3492300
1760990400000,2025-10-20 20:00:00,0.0926400,0.1089000,0.0922800,0.1025500,550471034,1761004799999,2025-10-20 23:59:59,56543204.1223500,439478,284506399,29244771.4184900
1761004800000,2025-10-21 00:00:00,0.1025400,0.1059700,0.0977100,0.0989500,273772230,1761019199999,2025-10-21 03:59:59,27721653.4159000,222189,130769624,13263170.9835600
1761019200000,2025-10-21 04:00:00,0.0989400,0.1007400,0.0941500,0.0986800,285618935,1761033599999,2025-10-21 07:59:59,27601746.4364900,207164,145075473,14027282.3283400
1761033600000,2025-10-21 08:00:00,0.0986800,0.1096000,0.0971600,0.1057700,585672666,1761047999999,2025-10-21 11:59:59,60998998.9245700,517624,299516031,31187594.3566700
1761048000000,2025-10-21 12:00:00,0.1057900,0.1154400,0.0984800,0.1098300,518073884,1761062399999,2025-10-21 15:59:59,55432105.9337400,431496,259113974,27754346.1403200
1761062400000,2025-10-21 16:00:00,0.1098200,0.1122000,0.1035800,0.1054100,310452847,1761076799999,2025-10-21 19:59:59,33181913.1005900,273512,141085913,15110366.3754900
1761076800000,2025-10-21 20:00:00,0.1054000,0.1088000,0.0989600,0.0996000,163145869,1761091199999,2025-10-21 23:59:59,16758101.0535000,158562,79634824,8205721.0717800
1761091200000,2025-10-22 00:00:00,0.0996000,0.1012200,0.0956900,0.0970400,141756602,1761105599999,2025-10-22 03:59:59,13865261.9245200,131257,67577479,6613121.1713100
1761105600000,2025-10-22 04:00:00,0.0970300,0.0985900,0.0942600,0.0964200,147802151,1761119999999,2025-10-22 07:59:59,14244163.1565900,123586,74688669,7201984.3647900
1761120000000,2025-10-22 08:00:00,0.0964200,0.0964800,0.0922300,0.0932200,124994156,1761134399999,2025-10-22 11:59:59,11748630.8440300,111550,61659944,5800552.2229300
1761134400000,2025-10-22 12:00:00,0.0931800,0.0952700,0.0911900,0.0947500,206070184,1761148799999,2025-10-22 15:59:59,19171528.3153500,148512,100704606,9381128.6752400
1761148800000,2025-10-22 16:00:00,0.0947400,0.0975300,0.0918200,0.0929800,172431486,1761163199999,2025-10-22 19:59:59,16309474.4826200,146893,86763657,8212780.1790600
1761163200000,2025-10-22 20:00:00,0.0929900,0.0937100,0.0893400,0.0924000,116640275,1761177599999,2025-10-22 23:59:59,10640965.0977600,99251,55301964,5047523.5258100
1761177600000,2025-10-23 00:00:00,0.0924100,0.0937100,0.0904400,0.0906300,90011893,1761191999999,2025-10-23 03:59:59,8285248.0690600,80442,49426654,4550290.9267300
1761192000000,2025-10-23 04:00:00,0.0906300,0.0922100,0.0894200,0.0900100,72095019,1761206399999,2025-10-23 07:59:59,6537295.3175700,74579,35962312,3262798.1414600
1761206400000,2025-10-23 08:00:00,0.0900200,0.0915900,0.0893400,0.0914200,68034274,1761220799999,2025-10-23 11:59:59,6158574.9589200,75699,34982996,3168323.7873500
1761220800000,2025-10-23 12:00:00,0.0914200,0.0936600,0.0901500,0.0924000,129364337,1761235199999,2025-10-23 15:59:59,11908577.4572500,137064,63867297,5880526.7226600
1761235200000,2025-10-23 16:00:00,0.0924000,0.0937800,0.0905300,0.0913700,90495052,1761249599999,2025-10-23 19:59:59,8337324.0204700,85881,43487120,4007066.2005400
1761249600000,2025-10-23 20:00:00,0.0913600,0.0915100,0.0895500,0.0910300,61950296,1761263999999,2025-10-23 23:59:59,5608232.3630400,61498,31325109,2835181.5902100
1761264000000,2025-10-24 00:00:00,0.0910500,0.0915600,0.0894300,0.0912700,61595826,1761278399999,2025-10-24 03:59:59,5570763.3310800,64233,30814725,2785668.8266100
1761278400000,2025-10-24 04:00:00,0.0912600,0.0947400,0.0909000,0.0942700,105760193,1761292799999,2025-10-24 07:59:59,9858167.6381600,96364,52375266,4881195.8848000
1761292800000,2025-10-24 08:00:00,0.0942700,0.0966700,0.0917600,0.0964500,82047669,1761307199999,2025-10-24 11:59:59,7711986.2464100,84523,39390354,3708117.4426400
1761307200000,2025-10-24 12:00:00,0.0964300,0.0969600,0.0886900,0.0900400,167231022,1761321599999,2025-10-24 15:59:59,15457770.7282600,157356,83438027,7711549.1885200
1761321600000,2025-10-24 16:00:00,0.0900900,0.0951500,0.0890500,0.0924900,122293671,1761335999999,2025-10-24 19:59:59,11328246.4048200,120242,55484151,5136324.5624200
1761336000000,2025-10-24 20:00:00,0.0925000,0.0967700,0.0919900,0.0948200,68822237,1761350399999,2025-10-24 23:59:59,6526233.9401100,88942,30104020,2854694.5428600
1761350400000,2025-10-25 00:00:00,0.0948400,0.0950200,0.0910200,0.0916200,61871328,1761364799999,2025-10-25 03:59:59,5744376.0068000,68155,25643376,2378501.7883900
1761364800000,2025-10-25 04:00:00,0.0916100,0.0918300,0.0898400,0.0904300,66325324,1761379199999,2025-10-25 07:59:59,6031523.1536500,57763,32799862,2983909.0205300
1761379200000,2025-10-25 08:00:00,0.0904200,0.0922900,0.0899600,0.0905500,56905054,1761393599999,2025-10-25 11:59:59,5175038.6119000,56054,30167442,2743891.6776200
1761393600000,2025-10-25 12:00:00,0.0905400,0.0910900,0.0896600,0.0903600,49210322,1761407999999,2025-10-25 15:59:59,4454071.0702200,43693,22865013,2070350.5558300
1761408000000,2025-10-25 16:00:00,0.0903300,0.0958400,0.0901900,0.0947200,72603107,1761422399999,2025-10-25 19:59:59,6789122.7604600,67307,34081532,3181618.0342400
1761422400000,2025-10-25 20:00:00,0.0947100,0.0956900,0.0931700,0.0932600,64654495,1761436799999,2025-10-25 23:59:59,6115261.3601700,62799,28344780,2683187.9702400
1761436800000,2025-10-26 00:00:00,0.0932700,0.0954200,0.0921600,0.0922800,70129675,1761451199999,2025-10-26 03:59:59,6592009.7122200,73236,32760587,3081191.1119600
1761451200000,2025-10-26 04:00:00,0.0922900,0.0957000,0.0911300,0.0944600,50947844,1761465599999,2025-10-26 07:59:59,4741199.1628000,54974,27224132,2535765.3075000
1761465600000,2025-10-26 08:00:00,0.0944900,0.0955700,0.0936500,0.0945200,52059201,1761479999999,2025-10-26 11:59:59,4936727.5073100,64033,26837767,2545811.2613300
1761480000000,2025-10-26 12:00:00,0.0945200,0.0952500,0.0920400,0.0933300,55808073,1761494399999,2025-10-26 15:59:59,5232493.6533400,54465,28558719,2676503.9166900
1761494400000,2025-10-26 16:00:00,0.0933400,0.0935800,0.0916400,0.0924500,69405912,1761508799999,2025-10-26 19:59:59,6428146.7957200,53240,35206070,3259786.6750200
1761508800000,2025-10-26 20:00:00,0.0924500,0.0941300,0.0914900,0.0927100,81163918,1761523199999,2025-10-26 23:59:59,7519425.9272100,54861,41416020,3836339.9087000
1761523200000,2025-10-27 00:00:00,0.0927000,0.1011000,0.0916400,0.0960100,188099007,1761537599999,2025-10-27 03:59:59,18070060.2292400,120448,91688909,8804216.9566600
1761537600000,2025-10-27 04:00:00,0.0960100,0.0997200,0.0943100,0.0954300,130683492,1761551999999,2025-10-27 07:59:59,12730207.1989700,114911,62866902,6124467.8052500
1761552000000,2025-10-27 08:00:00,0.0954300,0.0962400,0.0920100,0.0929300,78130857,1761566399999,2025-10-27 11:59:59,7324092.6530600,72217,37724753,3536737.5624100
1761566400000,2025-10-27 12:00:00,0.0929300,0.0938000,0.0914600,0.0917700,102208387,1761580799999,2025-10-27 15:59:59,9457583.4038500,84524,50997711,4719140.2756700
1761580800000,2025-10-27 16:00:00,0.0917600,0.0949400,0.0870100,0.0896200,206765119,1761595199999,2025-10-27 19:59:59,18888138.0923900,138744,100368507,9173157.9666100
1761595200000,2025-10-27 20:00:00,0.0896000,0.0897900,0.0878000,0.0882800,79989592,1761609599999,2025-10-27 23:59:59,7104455.1785600,70928,39748105,3532055.7400200
1761609600000,2025-10-28 00:00:00,0.0882800,0.0882900,0.0847300,0.0856100,94541035,1761623999999,2025-10-28 03:59:59,8157187.6025400,75613,40718525,3513363.7608600
1761624000000,2025-10-28 04:00:00,0.0856100,0.0857000,0.0836500,0.0836600,61458027,1761638399999,2025-10-28 07:59:59,5213375.7676200,57723,30069573,2552993.8147300
1761638400000,2025-10-28 08:00:00,0.0836900,0.0856900,0.0835400,0.0854900,37443656,1761652799999,2025-10-28 11:59:59,3166241.2427300,38209,19177981,1621852.6607200
1761652800000,2025-10-28 12:00:00,0.0854700,0.0915600,0.0852100,0.0888100,147789244,1761667199999,2025-10-28 15:59:59,13088440.5383500,121626,70293729,6222420.8462400
1761667200000,2025-10-28 16:00:00,0.0888000,0.0907300,0.0861900,0.0864800,69774256,1761681599999,2025-10-28 19:59:59,6165883.1739800,67844,34990156,3095103.4503100
1761681600000,2025-10-28 20:00:00,0.0864900,0.0877000,0.0846200,0.0868100,54938844,1761695999999,2025-10-28 23:59:59,4733341.3720400,56939,28207518,2431768.3527800
1761696000000,2025-10-29 00:00:00,0.0868100,0.0869000,0.0831200,0.0843200,46651589,1761710399999,2025-10-29 03:59:59,3954374.9225100,42693,24151863,2049082.7932800
1761710400000,2025-10-29 04:00:00,0.0843200,0.0860700,0.0838800,0.0842500,41999282,1761724799999,2025-10-29 07:59:59,3555543.9356900,44191,22492854,1904921.0590200
1761724800000,2025-10-29 08:00:00,0.0842600,0.0856800,0.0836100,0.0845000,43099146,1761739199999,2025-10-29 11:59:59,3640667.1131600,42994,22001402,1858875.3766700
1761739200000,2025-10-29 12:00:00,0.0845000,0.0855100,0.0794200,0.0799500,92883558,1761753599999,2025-10-29 15:59:59,7680301.7282100,71529,39115562,3246303.1229600
1761753600000,2025-10-29 16:00:00,0.0799500,0.0865800,0.0791800,0.0844100,166893123,1761767999999,2025-10-29 19:59:59,14014005.0172700,134022,85994192,7216234.9032200
1761768000000,2025-10-29 20:00:00,0.0843900,0.0862500,0.0807800,0.0814600,69677647,1761782399999,2025-10-29 23:59:59,5835264.2587600,55962,33006351,2768876.0366900
1761782400000,2025-10-30 00:00:00,0.0814700,0.0822700,0.0805400,0.0808300,40682869,1761796799999,2025-10-30 03:59:59,3315434.9794100,46448,20323933,1657287.9945600
1761796800000,2025-10-30 04:00:00,0.0808300,0.0808300,0.0778500,0.0788500,91093879,1761811199999,2025-10-30 07:59:59,7195541.9716300,71418,39602436,3130000.5794500
1761811200000,2025-10-30 08:00:00,0.0788500,0.0795500,0.0775500,0.0779400,46071999,1761825599999,2025-10-30 11:59:59,3614431.6113900,43442,21749531,1706665.5128200
1761825600000,2025-10-30 12:00:00,0.0779400,0.0799300,0.0760800,0.0781200,119881490,1761839999999,2025-10-30 15:59:59,9362436.0813600,88449,60121389,4699683.3427900
1761840000000,2025-10-30 16:00:00,0.0781500,0.0792200,0.0747100,0.0759400,91945929,1761854399999,2025-10-30 19:59:59,7059084.3438700,71036,46927901,3605848.6125000
1761854400000,2025-10-30 20:00:00,0.0759400,0.0773500,0.0754000,0.0766900,57470609,1761868799999,2025-10-30 23:59:59,4381763.9295200,44106,26829712,2045750.6466900
1761868800000,2025-10-31 00:00:00,0.0767000,0.0777500,0.0751000,0.0760000,45290713,1761883199999,2025-10-31 03:59:59,3456734.0867100,38381,22188904,1694483.1129500
1761883200000,2025-10-31 04:00:00,0.0760000,0.0765700,0.0730700,0.0738800,69912369,1761897599999,2025-10-31 07:59:59,5230188.1464600,48317,28687216,2148707.2721500
1761897600000,2025-10-31 08:00:00,0.0738800,0.0741000,0.0705900,0.0716900,67963248,1761911999999,2025-10-31 11:59:59,4899553.9982100,50016,29643824,2137703.1262800
1761912000000,2025-10-31 12:00:00,0.0716900,0.0732000,0.0696100,0.0699900,101222396,1761926399999,2025-10-31 15:59:59,7216127.0783400,70909,50477364,3600681.4507400
1761926400000,2025-10-31 16:00:00,0.0699900,0.0718400,0.0671400,0.0708900,153088361,1761940799999,2025-10-31 19:59:59,10551008.2263400,95147,77221240,5323475.5253200
1761940800000,2025-10-31 20:00:00,0.0708900,0.0712500,0.0691200,0.0701000,41732968,1761955199999,2025-10-31 23:59:59,2920707.1835400,37924,22197685,1554192.3229400
1761955200000,2025-11-01 00:00:00,0.0700900,0.0718000,0.0692100,0.0711000,51723851,1761969599999,2025-11-01 03:59:59,3644024.1177000,38424,26471519,1865304.6518000
1761969600000,2025-11-01 04:00:00,0.0711100,0.0716300,0.0697900,0.0708000,35643620,1761983999999,2025-11-01 07:59:59,2513633.2151900,30267,17889365,1262432.1841900
1761984000000,2025-11-01 08:00:00,0.0708100,0.0716200,0.0702600,0.0706300,40802027,1761998399999,2025-11-01 11:59:59,2895511.2403900,31027,22916553,1627048.3982800
1761998400000,2025-11-01 12:00:00,0.0706400,0.0707200,0.0668800,0.0676100,72257841,1762012799999,2025-11-01 15:59:59,4935798.9965600,56471,33076961,2255053.7226000
1762012800000,2025-11-01 16:00:00,0.0676200,0.0740300,0.0674600,0.0710000,146353659,1762027199999,2025-11-01 19:59:59,10379603.6424100,107606,77007609,5464182.0860900
1762027200000,2025-11-01 20:00:00,0.0710000,0.0729300,0.0696900,0.0713000,51077515,1762041599999,2025-11-01 23:59:59,3636537.1673100,42949,22034552,1570986.2686900
1762041600000,2025-11-02 00:00:00,0.0713000,0.0713100,0.0689400,0.0693200,33050272,1762055999999,2025-11-02 03:59:59,2310468.3542700,31941,15224722,1063511.1942800
1762056000000,2025-11-02 04:00:00,0.0693100,0.0706900,0.0686100,0.0702000,32529391,1762070399999,2025-11-02 07:59:59,2258748.5389400,31791,17315629,1201989.7758000
1762070400000,2025-11-02 08:00:00,0.0702100,0.0703000,0.0677000,0.0689100,37013651,1762084799999,2025-11-02 11:59:59,2543484.0276400,34263,18755711,1289614.2451500
1762084800000,2025-11-02 12:00:00,0.0689100,0.0697900,0.0654000,0.0665700,73071134,1762099199999,2025-11-02 15:59:59,4970569.8870400,56449,33466640,2281368.4511200
1762099200000,2025-11-02 16:00:00,0.0665700,0.0676300,0.0647300,0.0660000,78849361,1762113599999,2025-11-02 19:59:59,5215304.6182300,60439,37868983,2505077.2306000
1762113600000,2025-11-02 20:00:00,0.0660000,0.0681700,0.0658400,0.0675800,39381270,1762127999999,2025-11-02 23:59:59,2648662.0495700,34413,19450456,1308449.4578500
1762128000000,2025-11-03 00:00:00,0.0675800,0.0679900,0.0628100,0.0629900,76923778,1762142399999,2025-11-03 03:59:59,4975158.7331700,63872,35594523,2300691.7593600
1762142400000,2025-11-03 04:00:00,0.0629900,0.0654700,0.0628400,0.0638300,72358209,1762156799999,2025-11-03 07:59:59,4641872.9901700,53037,37291470,2392975.6132900
1762156800000,2025-11-03 08:00:00,0.0638300,0.0647400,0.0629400,0.0639800,48586022,1762171199999,2025-11-03 11:59:59,3098327.0549700,44693,24555741,1566448.7872300
1762171200000,2025-11-03 12:00:00,0.0639900,0.0649500,0.0575800,0.0598200,141751482,1762185599999,2025-11-03 15:59:59,8685902.5769000,82498,66950337,4106092.6880700
1762185600000,2025-11-03 16:00:00,0.0598200,0.0620400,0.0596000,0.0600000,99009102,1762199999999,2025-11-03 19:59:59,5996260.0544700,61969,51101858,3095314.0328200
1762200000000,2025-11-03 20:00:00,0.0600100,0.0622500,0.0577600,0.0613700,100431938,1762214399999,2025-11-03 23:59:59,5988823.8055300,66870,57046481,3408404.5170800
1762214400000,2025-11-04 00:00:00,0.0613700,0.0620100,0.0601100,0.0609400,66431378,1762228799999,2025-11-04 03:59:59,4055035.4330300,55466,33065692,2019095.9467400
1762228800000,2025-11-04 04:00:00,0.0609400,0.0634100,0.0603800,0.0621000,138956410,1762243199999,2025-11-04 07:59:59,8579447.5050700,89634,69083668,4267179.9671600
1762243200000,2025-11-04 08:00:00,0.0621000,0.0637200,0.0610400,0.0626100,70532765,1762257599999,2025-11-04 11:59:59,4424103.6902800,60316,37621252,2360950.4889600
1762257600000,2025-11-04 12:00:00,0.0626300,0.0636100,0.0604000,0.0616700,99820835,1762271999999,2025-11-04 15:59:59,6189416.5738500,65576,48880678,3034822.1532100
1762272000000,2025-11-04 16:00:00,0.0616500,0.0625400,0.0582800,0.0584100,154990296,1762286399999,2025-11-04 19:59:59,9371052.5061700,96153,76619797,4632642.4251400
1762286400000,2025-11-04 20:00:00,0.0584100,0.0609300,0.0557700,0.0604500,234787305,1762300799999,2025-11-04 23:59:59,13675549.5971200,118154,115866775,6753926.1383300
1762300800000,2025-11-05 00:00:00,0.0604600,0.0606900,0.0567700,0.0600500,107428003,1762315199999,2025-11-05 03:59:59,6350729.9404500,74917,53204223,3142435.2563400
1762315200000,2025-11-05 04:00:00,0.0600700,0.0605100,0.0591000,0.0599500,43033369,1762329599999,2025-11-05 07:59:59,2577907.7129700,31465,23015241,1379018.2852600
1762329600000,2025-11-05 08:00:00,0.0599500,0.0599500,0.0586100,0.0595400,44558963,1762343999999,2025-11-05 11:59:59,2637366.2421700,37326,22384209,1324770.8832600
1762344000000,2025-11-05 12:00:00,0.0595300,0.0619100,0.0588300,0.0618300,71373683,1762358399999,2025-11-05 15:59:59,4273908.5802700,47416,39227139,2352917.5780200
1762358400000,2025-11-05 16:00:00,0.0618300,0.0698600,0.0614300,0.0655700,238059139,1762372799999,2025-11-05 19:59:59,15738298.3423000,162818,126132834,8332923.1054800
1762372800000,2025-11-05 20:00:00,0.0655600,0.0671700,0.0647000,0.0664400,77624162,1762387199999,2025-11-05 23:59:59,5113039.9725700,68808,40731902,2685001.1838300
1762387200000,2025-11-06 00:00:00,0.0664400,0.0664400,0.0620900,0.0630300,84859742,1762401599999,2025-11-06 03:59:59,5404088.6493200,61200,41378105,2636478.5780300
1762401600000,2025-11-06 04:00:00,0.0630300,0.0637500,0.0603400,0.0606200,53056111,1762415999999,2025-11-06 07:59:59,3285615.6946600,39665,25240490,1562055.3896800
1762416000000,2025-11-06 08:00:00,0.0606100,0.0610600,0.0599100,0.0602600,64161018,1762430399999,2025-11-06 11:59:59,3877913.1702400,42208,31729979,1918890.7487400
1762430400000,2025-11-06 12:00:00,0.0602500,0.0639800,0.0601500,0.0606400,129748634,1762444799999,2025-11-06 15:59:59,8013232.8076200,87737,63039066,3890900.4142700
1762444800000,2025-11-06 16:00:00,0.0606400,0.0618500,0.0591200,0.0602200,80808262,1762459199999,2025-11-06 19:59:59,4870395.0361000,58162,40469345,2440720.2540000
1762459200000,2025-11-06 20:00:00,0.0602300,0.0606600,0.0583900,0.0594500,52915239,1762473599999,2025-11-06 23:59:59,3164322.4976100,39184,25861257,1547578.5485300
1762473600000,2025-11-07 00:00:00,0.0594500,0.0610900,0.0586300,0.0601600,53200035,1762487999999,2025-11-07 03:59:59,3183707.7445600,45621,26711002,1597632.1652900
1762488000000,2025-11-07 04:00:00,0.0601700,0.0613400,0.0595200,0.0610500,36895778,1762502399999,2025-11-07 07:59:59,2235932.0136700,30431,18546794,1123286.4440600
1762502400000,2025-11-07 08:00:00,0.0610400,0.0615800,0.0587200,0.0594300,45865270,1762516799999,2025-11-07 11:59:59,2760654.5534700,37032,21796611,1311845.7187200
1762516800000,2025-11-07 12:00:00,0.0594300,0.0613400,0.0575500,0.0607000,86926354,1762531199999,2025-11-07 15:59:59,5171157.7860700,51246,42600960,2532678.3002900
