open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1757030400000,2025-09-05 00:00:00,0.0699800,0.0749800,0.0695300,0.0707800,350448585,1757116799999,2025-09-05 23:59:59,25164611.1388800,234279,169619285,12175185.4402600
1757116800000,2025-09-06 00:00:00,0.0707900,0.0750700,0.0692000,0.0747300,244399458,1757203199999,2025-09-06 23:59:59,17569846.2895800,170437,118825971,8539603.6812000
1757203200000,2025-09-07 00:00:00,0.0747200,0.0754800,0.0710000,0.0732200,236979762,1757289599999,2025-09-07 23:59:59,17301826.9272500,165578,114952652,8393732.8898600
1757289600000,2025-09-08 00:00:00,0.0732100,0.0837800,0.0721300,0.0729800,581021654,1757375999999,2025-09-08 23:59:59,44768895.1868600,402522,280515781,21620171.2622300
1757376000000,2025-09-09 00:00:00,0.0730100,0.0734800,0.0660300,0.0671300,408904323,1757462399999,2025-09-09 23:59:59,28568504.1453000,385336,190021874,13285404.8609200
1757462400000,2025-09-10 00:00:00,0.0671300,0.0694700,0.0630700,0.0648400,306811656,1757548799999,2025-09-10 23:59:59,20320558.0339100,212957,153308631,10161092.6907700
1757548800000,2025-09-11 00:00:00,0.0648400,0.0651600,0.0602800,0.0628800,341135162,1757635199999,2025-09-11 23:59:59,21447738.0223000,214885,160414443,10094654.9053800
1757635200000,2025-09-12 00:00:00,0.0628800,0.0656000,0.0592400,0.0654100,381497778,1757721599999,2025-09-12 23:59:59,23696125.9208000,227308,178283699,11083637.1861100
1757721600000,2025-09-13 00:00:00,0.0654100,0.0668500,0.0612100,0.0656600,285882882,1757807999999,2025-09-13 23:59:59,18248349.8009200,186722,133073450,8496645.5465800
1757808000000,2025-09-14 00:00:00,0.0656400,0.0755500,0.0623900,0.0683400,987127021,1757894399999,2025-09-14 23:59:59,68888638.3780300,566980,462769302,32293878.8133100
1757894400000,2025-09-15 00:00:00,0.0683300,0.0900000,0.0623200,0.0786300,2570491563,1757980799999,2025-09-15 23:59:59,191894614.4146600,1243605,1268071403,94760126.7867200
1757980800000,2025-09-16 00:00:00,0.0786500,0.0832300,0.0697000,0.0776400,2292810666,1758067199999,2025-09-16 23:59:59,178495499.8880400,1405209,1111483406,86524240.3469800
1758067200000,2025-09-17 00:00:00,0.0776400,0.0780700,0.0709900,0.0763000,575757751,1758153599999,2025-09-17 23:59:59,42997120.7054400,421719,282918244,21138577.3298200
1758153600000,2025-09-18 00:00:00,0.0762900,0.0767400,0.0693200,0.0706500,416483923,1758239999999,2025-09-18 23:59:59,30071884.8361800,292609,198930983,14368491.8180300
1758240000000,2025-09-19 00:00:00,0.0706500,0.0717900,0.0636900,0.0644800,402236777,1758326399999,2025-09-19 23:59:59,26952069.3938800,232766,189355378,12691041.3867900
1758326400000,2025-09-20 00:00:00,0.0644700,0.0656400,0.0610000,0.0615700,254641495,1758412799999,2025-09-20 23:59:59,16248050.1291800,162345,114582482,7329975.0331700
1758412800000,2025-09-21 00:00:00,0.0615700,0.0677400,0.0613800,0.0624800,365842916,1758499199999,2025-09-21 23:59:59,23328336.0296400,221273,181282893,11561952.3096900
1758499200000,2025-09-22 00:00:00,0.0624600,0.0642800,0.0545300,0.0630200,582710076,1758585599999,2025-09-22 23:59:59,34686012.5792600,312847,271625558,16180469.6728600
1758585600000,2025-09-23 00:00:00,0.0630300,0.0639900,0.0590100,0.0597700,427512162,1758671999999,2025-09-23 23:59:59,26334552.2562500,221429,209448752,12912278.4730300
1758672000000,2025-09-24 00:00:00,0.0597700,0.0675200,0.0597300,0.0619900,396307973,1758758399999,2025-09-24 23:59:59,25119665.7485100,209041,195726730,12399171.1809200
1758758400000,2025-09-25 00:00:00,0.0619900,0.0627300,0.0555600,0.0594000,468983475,1758844799999,2025-09-25 23:59:59,27790020.5186700,214465,225775830,13377255.5021500
1758844800000,2025-09-26 00:00:00,0.0594100,0.0625200,0.0569300,0.0572200,379961490,1758931199999,2025-09-26 23:59:59,22521416.6166000,187698,190097817,11270666.6798300
1758931200000,2025-09-27 00:00:00,0.0572200,0.0593600,0.0563100,0.0567100,255654630,1759017599999,2025-09-27 23:59:59,14708733.6645400,127614,125499422,7215134.7112900
1759017600000,2025-09-28 00:00:00,0.0567200,0.0617900,0.0544300,0.0615800,297877477,1759103999999,2025-09-28 23:59:59,17085424.7162200,150595,139064613,7979991.7387800
1759104000000,2025-09-29 00:00:00,0.0615800,0.0622000,0.0564900,0.0567400,355032216,1759190399999,2025-09-29 23:59:59,20782606.0384800,160654,175000516,10226953.4784300
1759190400000,2025-09-30 00:00:00,0.0567100,0.0568800,0.0411800,0.0479400,996074063,1759276799999,2025-09-30 23:59:59,46888910.2780300,304911,485650838,22839514.7396300
1759276800000,2025-10-01 00:00:00,0.0479400,0.0549000,0.0434300,0.0517500,907090502,1759363199999,2025-10-01 23:59:59,44818925.4692200,355897,453963870,22427533.9297500
1759363200000,2025-10-02 00:00:00,0.0517400,0.0629900,0.0513200,0.0581100,1274863365,1759449599999,2025-10-02 23:59:59,75198404.3770100,556464,627007214,36991261.6786300
1759449600000,2025-10-03 00:00:00,0.0581000,0.0583000,0.0541800,0.0555500,505214508,1759535999999,2025-10-03 23:59:59,28426571.6646400,242922,253972250,14293952.3338800
1759536000000,2025-10-04 00:00:00,0.0555600,0.0560200,0.0527000,0.0542100,323526393,1759622399999,2025-10-04 23:59:59,17508929.9875600,146688,157385018,8522078.4529000
1759622400000,2025-10-05 00:00:00,0.0542100,0.0548400,0.0497500,0.0507100,387118341,1759708799999,2025-10-05 23:59:59,20193630.2607300,136623,182983343,9557883.8120600
1759708800000,2025-10-06 00:00:00,0.0507200,0.0551200,0.0503700,0.0541800,382606597,1759795199999,2025-10-06 23:59:59,19964420.9913400,150370,191137134,9979974.0356200
1759795200000,2025-10-07 00:00:00,0.0541600,0.0631800,0.0535500,0.0571300,1113835121,1759881599999,2025-10-07 23:59:59,65093316.1327700,474258,536366393,31342562.3004600
1759881600000,2025-10-08 00:00:00,0.0571100,0.0585000,0.0520700,0.0562000,447276467,1759967999999,2025-10-08 23:59:59,24623504.6962000,198727,218688610,12040192.6729200
1759968000000,2025-10-09 00:00:00,0.0562000,0.0889900,0.0517800,0.0824200,6021338537,1760054399999,2025-10-09 23:59:59,452151237.4221100,3393295,2992097768,224804498.2517900
1760054400000,2025-10-10 00:00:00,0.0824000,0.1237800,0.0506200,0.0897300,8409256899,1760140799999,2025-10-10 23:59:59,813470276.5469200,6258760,4215534383,407928153.7307500
1760140800000,2025-10-11 00:00:00,0.0897500,0.1025100,0.0656500,0.0774400,2524380523,1760227199999,2025-10-11 23:59:59,200889312.8696500,1997305,1253904434,99728615.7282300
1760227200000,2025-10-12 00:00:00,0.0774400,0.0974700,0.0732500,0.0915700,2426021320,1760313599999,2025-10-12 23:59:59,211676473.3637300,2208726,1212390932,105707098.7033500
1760313600000,2025-10-13 00:00:00,0.0915700,0.1071000,0.0897000,0.0931400,1493068247,1760399999999,2025-10-13 23:59:59,145023547.1761000,1603731,737313767,71641713.4502400
1760400000000,2025-10-14 00:00:00,0.0931200,0.0951200,0.0827600,0.0921500,955872320,1760486399999,2025-10-14 23:59:59,85320625.8304100,1023304,469555953,41914281.4401100
1760486400000,2025-10-15 00:00:00,0.0921200,0.1168800,0.0862900,0.0869200,1576385765,1760572799999,2025-10-15 23:59:59,162881016.7162200,1664095,771814839,79907684.9702400
1760572800000,2025-10-16 00:00:00,0.0869100,0.0958900,0.0846100,0.0926900,1040064255,1760659199999,2025-10-16 23:59:59,93796162.2396100,1000079,523875410,47258795.9815500
1760659200000,2025-10-17 00:00:00,0.0926200,0.1149100,0.0874300,0.0962200,3602722889,1760745599999,2025-10-17 23:59:59,358298413.8000600,3246918,1809216067,179993551.5667200
1760745600000,2025-10-18 00:00:00,0.0961400,0.1000400,0.0911300,0.0944800,988267078,1760831999999,2025-10-18 23:59:59,93595759.7430400,957321,493260157,46728830.4107500
1760832000000,2025-10-19 00:00:00,0.0944700,0.0958800,0.0882900,0.0885600,814967549,1760918399999,2025-10-19 23:59:59,74938799.3400800,796470,385644418,35468274.2163700
1760918400000,2025-10-20 00:00:00,0.0885500,0.1089000,0.0862100,0.1025500,1237915964,1761004799999,2025-10-20 23:59:59,120208950.9087600,1062417,624416602,60736410.9961700
1761004800000,2025-10-21 00:00:00,0.1025400,0.1154400,0.0941500,0.0996000,2136736431,1761091199999,2025-10-21 23:59:59,221694518.8647900,1810547,1055195839,109548481.2561600
1761091200000,2025-10-22 00:00:00,0.0996000,0.1012200,0.0893400,0.0924000,909694854,1761177599999,2025-10-22 23:59:59,85980023.8208700,761049,446696319,42257090.1391400
1761177600000,2025-10-23 00:00:00,0.0924100,0.0937800,0.0893400,0.0910300,511950871,1761263999999,2025-10-23 23:59:59,46835252.1863100,515163,259051488,23704187.3689500
1761264000000,2025-10-24 00:00:00,0.0910500,0.0969600,0.0886900,0.0948200,607750618,1761350399999,2025-10-24 23:59:59,56453168.2888400,611660,291606543,27077550.4478500
1761350400000,2025-10-25 00:00:00,0.0948400,0.0958400,0.0896600,0.0932600,371569630,1761436799999,2025-10-25 23:59:59,34309392.9632000,355771,173902005,16041459.0468500
1761436800000,2025-10-26 00:00:00,0.0932700,0.0957000,0.0911300,0.0927100,379514623,1761523199999,2025-10-26 23:59:59,35450002.7586000,354809,192003295,17935398.1812000
1761523200000,2025-10-27 00:00:00,0.0927000,0.1011000,0.0870100,0.0882800,785876454,1761609599999,2025-10-27 23:59:59,73574536.7560700,601772,383394887,35889776.3066200
1761609600000,2025-10-28 00:00:00,0.0882800,0.0915600,0.0835400,0.0868100,465945062,1761695999999,2025-10-28 23:59:59,40524469.6972600,417954,223457482,19437502.8856400
1761696000000,2025-10-29 00:00:00,0.0868100,0.0869000,0.0791800,0.0814600,461204345,1761782399999,2025-10-29 23:59:59,38680156.9756000,391391,226762224,19044293.2918400
1761782400000,2025-10-30 00:00:00,0.0814700,0.0822700,0.0747100,0.0766900,447146775,1761868799999,2025-10-30 23:59:59,34928692.9171800,364899,215554902,16845236.6888100
1761868800000,2025-10-31 00:00:00,0.0767000,0.0777500,0.0671400,0.0701000,479210055,1761955199999,2025-10-31 23:59:59,34274318.7196000,340694,230416233,16459242.8103800
1761955200000,2025-11-01 00:00:00,0.0700900,0.0740300,0.0668800,0.0713000,397858513,1762041599999,2025-11-01 23:59:59,28005108.3795600,306744,199396559,14045007.3116500
1762041600000,2025-11-02 00:00:00,0.0713000,0.0713100,0.0647300,0.0675800,293895079,1762127999999,2025-11-02 23:59:59,19947237.4756900,249296,142082141,9650010.3548000
1762128000000,2025-11-03 00:00:00,0.0675800,0.0679900,0.0575800,0.0613700,539060531,1762214399999,2025-11-03 23:59:59,33386345.2152100,372939,272540410,16869927.3978500
1762214400000,2025-11-04 00:00:00,0.0613700,0.0637200,0.0557700,0.0604500,765518989,1762300799999,2025-11-04 23:59:59,46294605.3055200,485299,381137862,23068617.1195400
1762300800000,2025-11-05 00:00:00,0.0604600,0.0698600,0.0567700,0.0664400,582077319,1762387199999,2025-11-05 23:59:59,36691250.7907300,422750,304695548,19217066.2921900
1762387200000,2025-11-06 00:00:00,0.0664400,0.0664400,0.0583900,0.0594500,465549006,1762473599999,2025-11-06 23:59:59,28615567.8555500,328156,227718242,13996623.9332500
1762473600000,2025-11-07 00:00:00,0.0594500,0.0645300,0.0575500,0.0626900,350522400,1762559999999,2025-11-07 23:59:59,21384032.7317200,253684,175286246,10698906.8524400
1762560000000,2025-11-08 00:00:00,0.0626800,0.0637500,0.0584500,0.0604200,231827906,1762646399999,2025-11-08 23:59:59,14079642.8820700,168952,114020234,6922079.0108200
1762646400000,2025-11-09 00:00:00,0.0604200,0.0643800,0.0581000,0.0626800,241455437,1762732799999,2025-11-09 23:59:59,14833818.9621400,181367,119217852,7324874.3695600
1762732800000,2025-11-10 00:00:00,0.0626700,0.0677700,0.0600100,0.0620000,267652760,1762819199999,2025-11-10 23:59:59,16864327.7261800,218857,139366865,8786666.8979100
1762819200000,2025-11-11 00:00:00,0.0620000,0.0663100,0.0591700,0.0596500,312726108,1762905599999,2025-11-11 23:59:59,19406416.5270400,228538,153613148,9522681.8247100
1762905600000,2025-11-12 00:00:00,0.0596600,0.0600500,0.0541700,0.0550900,266512315,1762991999999,2025-11-12 23:59:59,15344710.3666400,209160,128261844,7380672.2786600
1762992000000,2025-11-13 00:00:00,0.0550900,0.0713500,0.0549800,0.0588900,2742417537,1763078399999,2025-11-13 23:59:59,178164628.7426300,1701630,1365318257,88713260.4817500
1763078400000,2025-11-14 00:00:00,0.0588800,0.0595900,0.0538800,0.0549800,716232486,1763164799999,2025-11-14 23:59:59,40016638.9744500,455424,358443439,20028998.5131500
1763164800000,2025-11-15 00:00:00,0.0549600,0.0550700,0.0507400,0.0519700,320065367,1763251199999,2025-11-15 23:59:59,16943031.5545300,211742,156179482,8266135.4110200
1763251200000,2025-11-16 00:00:00,0.0519700,0.0589300,0.0496400,0.0508800,911914060,1763337599999,2025-11-16 23:59:59,49918982.9736700,518874,441372341,24157121.9851700
1763337600000,2025-11-17 00:00:00,0.0508600,0.0524800,0.0490300,0.0504000,423220188,1763423999999,2025-11-17 23:59:59,21326807.9844000,276477,210120934,10591864.3774300
1763424000000,2025-11-18 00:00:00,0.0503900,0.0514900,0.0461500,0.0499800,337506904,1763510399999,2025-11-18 23:59:59,16394244.8613900,225639,166029434,8063268.0765800
1763510400000,2025-11-19 00:00:00,0.0499700,0.0552800,0.0463200,0.0541000,459949781,1763596799999,2025-11-19 23:59:59,23185539.3764700,315500,225455106,11354464.7847000
1763596800000,2025-11-20 00:00:00,0.0541000,0.0623900,0.0526100,0.0542200,1503108105,1763683199999,2025-11-20 23:59:59,87101988.8567500,829153,739488617,42854517.1384300
1763683200000,2025-11-21 00:00:00,0.0542200,0.0555400,0.0487000,0.0529000,667424536,1763769599999,2025-11-21 23:59:59,34941529.3827800,403313,328735079,17215061.9177200
1763769600000,2025-11-22 00:00:00,0.0529000,0.0546500,0.0492100,0.0534300,290960894,1763855999999,2025-11-22 23:59:59,14916195.0796600,203127,151635611,7776292.1882800
1763856000000,2025-11-23 00:00:00,0.0533900,0.0557300,0.0512900,0.0514800,216841500,1763942399999,2025-11-23 23:59:59,11475041.7069800,167102,106102823,5615945.9944500
1763942400000,2025-11-24 00:00:00,0.0514700,0.0550000,0.0500100,0.0547800,174044983,1764028799999,2025-11-24 23:59:59,9132130.9182100,132054,86234297,4522879.9004000
1764028800000,2025-11-25 00:00:00,0.0547700,0.0560400,0.0508500,0.0533400,192449960,1764115199999,2025-11-25 23:59:59,10193061.6596100,130757,95021416,5035450.6997200
1764115200000,2025-11-26 00:00:00,0.0533400,0.0556800,0.0521300,0.0546200,129204672,1764201599999,2025-11-26 23:59:59,6924710.5500000,78558,62049961,3327744.4949800
1764201600000,2025-11-27 00:00:00,0.0546100,0.0585400,0.0541800,0.0566700,177293072,1764287999999,2025-11-27 23:59:59,9909997.5377000,95699,88020063,4921240.2921200
1764288000000,2025-11-28 00:00:00,0.0566800,0.0572300,0.0531500,0.0533800,153089556,1764374399999,2025-11-28 23:59:59,8458648.3317900,74888,74049870,4090723.1678300
1764374400000,2025-11-29 00:00:00,0.0533900,0.0537700,0.0518300,0.0518300,81603978,1764460799999,2025-11-29 23:59:59,4304762.6012800,44311,41870498,2208330.6670700
1764460800000,2025-11-30 00:00:00,0.0518300,0.0528100,0.0487300,0.0488500,122789404,1764547199999,2025-11-30 23:59:59,6295086.9848600,56925,56915621,2930697.9178300
1764547200000,2025-12-01 00:00:00,0.0488400,0.0490000,0.0428400,0.0446600,292798608,1764633599999,2025-12-01 23:59:59,13129066.0020700,109666,145069045,6501255.7920900
1764633600000,2025-12-02 00:00:00,0.0446600,0.0527600,0.0437200,0.0482800,766408281,1764719999999,2025-12-02 23:59:59,38012853.5901000,250153,369190480,18297939.2384700
1764720000000,2025-12-03 00:00:00,0.0482600,0.0518000,0.0468000,0.0506500,442460937,1764806399999,2025-12-03 23:59:59,21647116.9145000,198195,227838824,11148096.9020400
1764806400000,2025-12-04 00:00:00,0.0506600,0.0536800,0.0485900,0.0489300,324050167,1764892799999,2025-12-04 23:59:59,16585123.9399500,162167,145517362,7455564.2588000
1764892800000,2025-12-05 00:00:00,0.0489400,0.0500000,0.0456400,0.0471600,185705014,1764979199999,2025-12-05 23:59:59,8844658.9178800,99052,93615179,4461333.0454100
1764979200000,2025-12-06 00:00:00,0.0471600,0.0486600,0.0464000,0.0476400,88111137,1765065599999,2025-12-06 23:59:59,4160560.3461400,65563,43641639,2060918.0463600
1765065600000,2025-12-07 00:00:00,0.0476500,0.0486000,0.0461300,0.0483800,92706531,1765151999999,2025-12-07 23:59:59,4397695.4524400,49200,49994711,2373902.5449100
1765152000000,2025-12-08 00:00:00,0.0483500,0.0515900,0.0469800,0.0488900,184036227,1765238399999,2025-12-08 23:59:59,9088591.8664700,90481,94464790,4661619.0645600
1765238400000,2025-12-09 00:00:00,0.0488900,0.0528900,0.0475900,0.0503000,162778537,1765324799999,2025-12-09 23:59:59,8202869.7408500,72978,80864233,4076338.5839900
1765324800000,2025-12-10 00:00:00,0.0502900,0.0524000,0.0494300,0.0496300,214104996,1765411199999,2025-12-10 23:59:59,10824076.9372400,113870,105911521,5356507.3945900
1765411200000,2025-12-11 00:00:00,0.0496400,0.0522300,0.0482600,0.0520300,207195096,1765497599999,2025-12-11 23:59:59,10390516.1241700,92807,100924963,5064488.2266500
1765497600000,2025-12-12 00:00:00,0.0520200,0.0521800,0.0477100,0.0487500,136232863,1765583999999,2025-12-12 23:59:59,6774117.5181000,84446,64958803,3234984.2982400
1765584000000,2025-12-13 00:00:00,0.0487600,0.0490900,0.0477200,0.0487900,54699780,1765670399999,2025-12-13 23:59:59,2653297.4204600,32355,27076589,1313429.8262100
1765670400000,2025-12-14 00:00:00,0.0487900,0.0509200,0.0462100,0.0466200,132134541,1765756799999,2025-12-14 23:59:59,6454754.9483300,71320,64648781,3160818.9129700
1765756800000,2025-12-15 00:00:00,0.0466300,0.0493500,0.0447500,0.0460900,178570906,1765843199999,2025-12-15 23:59:59,8331091.9864000,83027,89035816,4154179.3031500
1765843200000,2025-12-16 00:00:00,0.0460900,0.0510400,0.0453500,0.0504100,208955222,1765929599999,2025-12-16 23:59:59,10025305.2614200,83042,108409132,5199927.3114700
1765929600000,2025-12-17 00:00:00,0.0504200,0.0527900,0.0456500,0.0462400,471968499,1766015999999,2025-12-17 23:59:59,23829847.1673200,182049,233818581,11800975.0501300
1766016000000,2025-12-18 00:00:00,0.0462600,0.0463100,0.0402000,0.0412200,376307479,1766102399999,2025-12-18 23:59:59,16327159.6259900,135086,187995081,8154711.8495200
1766102400000,2025-12-19 00:00:00,0.0412200,0.0425900,0.0373800,0.0422800,454306374,1766188799999,2025-12-19 23:59:59,18042367.8713200,182625,226157096,8995699.6234500
1766188800000,2025-12-20 00:00:00,0.0422700,0.0470000,0.0417700,0.0452200,482904209,1766275199999,2025-12-20 23:59:59,21332115.0245000,213800,232494874,10267015.1192900
1766275200000,2025-12-21 00:00:00,0.0452200,0.0452700,0.0420000,0.0433300,180044120,1766361599999,2025-12-21 23:59:59,7836410.8503700,103011,89978903,3917169.8630500
1766361600000,2025-12-22 00:00:00,0.0433200,0.0446000,0.0414700,0.0421200,138878039,1766447999999,2025-12-22 23:59:59,5988881.1605500,80276,65965108,2845322.8942500
1766448000000,2025-12-23 00:00:00,0.0421200,0.0429200,0.0408200,0.0413000,92934341,1766534399999,2025-12-23 23:59:59,3889657.9083500,51272,46062733,1928571.0637900
1766534400000,2025-12-24 00:00:00,0.0413100,0.0414100,0.0389500,0.0408000,166891421,1766620799999,2025-12-24 23:59:59,6674514.2020300,61960,88671272,3541823.9722900
1766620800000,2025-12-25 00:00:00,0.0407900,0.0409000,0.0390700,0.0394600,72817774,1766707199999,2025-12-25 23:59:59,2923903.3579600,36995,36895279,1481963.5238000
