open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1770768000000,2026-02-11 00:00:00,0.0688400,0.0693100,0.0632200,0.0657300,169630760,1770854399999,2026-02-11 23:59:59,11188984.6524900,173761,79264524,5231943.3239700
1770854400000,2026-02-12 00:00:00,0.0657200,0.0675400,0.0650600,0.0667600,71235692,1770940799999,2026-02-12 23:59:59,4712236.8347100,111230,35377578,2341946.1548400
1770940800000,2026-02-13 00:00:00,0.0667500,0.0701700,0.0654400,0.0688900,61369458,1771027199999,2026-02-13 23:59:59,4171170.1316900,91059,31406454,2136237.8834400
1771027200000,2026-02-14 00:00:00,0.0688900,0.0707000,0.0675100,0.0703400,50234612,1771113599999,2026-02-14 23:59:59,3458104.2468000,73935,24753158,1704346.0033300
1771113600000,2026-02-15 00:00:00,0.0703300,0.0705700,0.0655300,0.0665200,67517908,1771199999999,2026-02-15 23:59:59,4565959.3332000,102392,32023331,2165492.1415600
1771200000000,2026-02-16 00:00:00,0.0665300,0.0683600,0.0658300,0.0668300,42114473,1771286399999,2026-02-16 23:59:59,2820696.2586100,70412,20256534,1357320.7879100
1771286400000,2026-02-17 00:00:00,0.0668500,0.0689700,0.0627100,0.0627500,100373820,1771372799999,2026-02-17 23:59:59,6581854.9466600,126136,56686247,3712359.9000400
1771372800000,2026-02-18 00:00:00,0.0627600,0.0674400,0.0601500,0.0659500,142894228,1771459199999,2026-02-18 23:59:59,9182389.9535900,200118,73418710,4708053.5679100
1771459200000,2026-02-19 00:00:00,0.0659700,0.0673000,0.0620700,0.0639100,105837054,1771545599999,2026-02-19 23:59:59,6811801.6814100,128626,59783003,3845335.7936800
1771545600000,2026-02-20 00:00:00,0.0639200,0.0647300,0.0618100,0.0644300,65148144,1771631999999,2026-02-20 23:59:59,4113085.4204900,90391,31343068,1980672.9812200
1771632000000,2026-02-21 00:00:00,0.0644300,0.0650500,0.0638600,0.0641100,32271779,1771718399999,2026-02-21 23:59:59,2076581.0857200,51809,16411650,1056346.8716300
1771718400000,2026-02-22 00:00:00,0.0641300,0.0653200,0.0639700,0.0640700,31907505,1771804799999,2026-02-22 23:59:59,2059000.6574000,51363,15636551,1009517.6373900
1771804800000,2026-02-23 00:00:00,0.0640600,0.0643700,0.0609800,0.0628600,92357763,1771891199999,2026-02-23 23:59:59,5773646.2255200,103521,44229512,2765598.0779900
1771891200000,2026-02-24 00:00:00,0.0628500,0.0662200,0.0619500,0.0659200,71756981,1771977599999,2026-02-24 23:59:59,4558015.1677300,95954,37847843,2408696.4165100
1771977600000,2026-02-25 00:00:00,0.0659100,0.0712300,0.0655700,0.0687000,107932061,1772063999999,2026-02-25 23:59:59,7354287.2612300,135533,55871470,3808831.8992500
1772064000000,2026-02-26 00:00:00,0.0687000,0.0709400,0.0675400,0.0690000,68410070,1772150399999,2026-02-26 23:59:59,4740243.9310600,82428,35838966,2483645.9583800
1772150400000,2026-02-27 00:00:00,0.0690100,0.0692000,0.0662600,0.0671300,42707808,1772236799999,2026-02-27 23:59:59,2893350.6785300,63466,20368066,1380515.4530400
1772236800000,2026-02-28 00:00:00,0.0671300,0.0684100,0.0637200,0.0681600,59771670,1772323199999,2026-02-28 23:59:59,3939059.4597700,79752,28945199,1909832.3651100
1772323200000,2026-03-01 00:00:00,0.0681600,0.0703800,0.0658600,0.0666600,66742432,1772409599999,2026-03-01 23:59:59,4556236.0268200,80863,33257801,2274520.2453500
1772409600000,2026-03-02 00:00:00,0.0666800,0.0721300,0.0666500,0.0707900,67150776,1772495999999,2026-03-02 23:59:59,4694352.5402800,92982,35558452,2487596.5521500
1772496000000,2026-03-03 00:00:00,0.0708000,0.0715800,0.0681200,0.0711900,83646987,1772582399999,2026-03-03 23:59:59,5838041.9257400,95374,41381095,2888040.6185500
1772582400000,2026-03-04 00:00:00,0.0711900,0.0774400,0.0701100,0.0758000,113238339,1772668799999,2026-03-04 23:59:59,8426048.1659000,135188,59634607,4440413.8231800
1772668800000,2026-03-05 00:00:00,0.0758000,0.0785900,0.0757300,0.0761100,137999902,1772755199999,2026-03-05 23:59:59,10635300.6710500,142282,70503214,5435525.3014500
1772755200000,2026-03-06 00:00:00,0.0761000,0.0773000,0.0705700,0.0706500,67504639,1772841599999,2026-03-06 23:59:59,5003644.1235400,97385,32280009,2397050.2848700
1772841600000,2026-03-07 00:00:00,0.0706400,0.0738400,0.0692200,0.0716900,78151952,1772927999999,2026-03-07 23:59:59,5580925.4576300,100011,39951177,2854090.9678100
1772928000000,2026-03-08 00:00:00,0.0716800,0.0740400,0.0711100,0.0721700,68758484,1773014399999,2026-03-08 23:59:59,4979390.4560700,96898,36154004,2619129.7231900
1773014400000,2026-03-09 00:00:00,0.0721700,0.0759300,0.0719100,0.0752800,68822319,1773100799999,2026-03-09 23:59:59,5108604.5975300,91195,36217703,2687249.6101600
1773100800000,2026-03-10 00:00:00,0.0752900,0.0809900,0.0751900,0.0779200,156845544,1773187199999,2026-03-10 23:59:59,12221604.3770200,154352,79438270,6196603.7835600
1773187200000,2026-03-11 00:00:00,0.0779200,0.0800000,0.0724600,0.0793100,93876274,1773273599999,2026-03-11 23:59:59,7200822.4808500,119416,47377988,3637113.9474500
1773273600000,2026-03-12 00:00:00,0.0793100,0.0820700,0.0788100,0.0812100,90702478,1773359999999,2026-03-12 23:59:59,7292347.0879300,120614,47937749,3854231.1049400
1773360000000,2026-03-13 00:00:00,0.0812000,0.0852300,0.0782600,0.0786900,138128341,1773446399999,2026-03-13 23:59:59,11343368.0766500,163796,68297039,5612016.6154500
1773446400000,2026-03-14 00:00:00,0.0786800,0.0794800,0.0717000,0.0725900,105315907,1773532799999,2026-03-14 23:59:59,7872655.8143400,129182,51118054,3820194.3110500
1773532800000,2026-03-15 00:00:00,0.0725900,0.0759800,0.0720500,0.0734300,86241271,1773619199999,2026-03-15 23:59:59,6344458.9607000,118671,38612880,2841830.1628800
1773619200000,2026-03-16 00:00:00,0.0734400,0.0800100,0.0700600,0.0754400,172943888,1773705599999,2026-03-16 23:59:59,12940408.7556800,239324,80431613,6026088.3309900
1773705600000,2026-03-17 00:00:00,0.0754300,0.0807800,0.0730800,0.0736400,143138095,1773791999999,2026-03-17 23:59:59,10952255.0914900,200752,66254567,5076692.0872800
1773792000000,2026-03-18 00:00:00,0.0736600,0.0754600,0.0698500,0.0720000,117206825,1773878399999,2026-03-18 23:59:59,8486766.5994700,142076,58410733,4227461.3182400
1773878400000,2026-03-19 00:00:00,0.0719900,0.0734100,0.0702000,0.0712000,75117388,1773964799999,2026-03-19 23:59:59,5373701.4830300,105345,38218347,2734116.2213100
1773964800000,2026-03-20 00:00:00,0.0712100,0.0749500,0.0702300,0.0738400,108464366,1774051199999,2026-03-20 23:59:59,7847283.1174900,136314,57906975,4191099.6989600
1774051200000,2026-03-21 00:00:00,0.0738400,0.0798700,0.0731000,0.0752400,90510911,1774137599999,2026-03-21 23:59:59,6880964.1476900,118509,41151645,3123805.2321000
1774137600000,2026-03-22 00:00:00,0.0752300,0.0760900,0.0706400,0.0706900,196144696,1774223999999,2026-03-22 23:59:59,14356531.0294500,266577,110586671,8076230.6766300
1774224000000,2026-03-23 00:00:00,0.0706800,0.0739900,0.0660900,0.0733700,166933860,1774310399999,2026-03-23 23:59:59,11696558.9156800,207719,93942606,6579679.8807200
1774310400000,2026-03-24 00:00:00,0.0733800,0.0735600,0.0702100,0.0713500,78779639,1774396799999,2026-03-24 23:59:59,5637598.5985300,117323,39841472,2850510.9904500
1774396800000,2026-03-25 00:00:00,0.0713600,0.0770600,0.0705100,0.0730100,124245570,1774483199999,2026-03-25 23:59:59,9188006.6553400,165611,65968163,4877068.1382600
1774483200000,2026-03-26 00:00:00,0.0730000,0.0741200,0.0698700,0.0705600,57123006,1774569599999,2026-03-26 23:59:59,4110910.6965600,92173,27521606,1984323.0493100
1774569600000,2026-03-27 00:00:00,0.0705400,0.0712500,0.0691300,0.0696000,45285877,1774655999999,2026-03-27 23:59:59,3174353.2749300,74000,22430784,1572220.8646100
1774656000000,2026-03-28 00:00:00,0.0696000,0.0710600,0.0693800,0.0701800,55117773,1774742399999,2026-03-28 23:59:59,3873509.0532800,76001,28598004,2010036.1637800
1774742400000,2026-03-29 00:00:00,0.0701800,0.0723000,0.0694000,0.0712800,55976443,1774828799999,2026-03-29 23:59:59,3968376.7471000,80202,28995393,2057437.4060900
1774828800000,2026-03-30 00:00:00,0.0712900,0.0765000,0.0707600,0.0733600,83198356,1774915199999,2026-03-30 23:59:59,6147986.4684000,109864,43322210,3202839.4300500
1774915200000,2026-03-31 00:00:00,0.0733600,0.0834300,0.0711400,0.0742200,819256542,1775001599999,2026-03-31 23:59:59,62444417.1279500,760297,405672014,30954063.4348600
1775001600000,2026-04-01 00:00:00,0.0742300,0.0771900,0.0737900,0.0767200,116727012,1775087999999,2026-04-01 23:59:59,8762790.0602400,149161,55280654,4151593.7133700
1775088000000,2026-04-02 00:00:00,0.0767100,0.0770000,0.0725800,0.0747900,141277559,1775174399999,2026-04-02 23:59:59,10515921.4469200,201763,73854236,5500691.6180800
1775174400000,2026-04-03 00:00:00,0.0748000,0.0749700,0.0734600,0.0744000,55792383,1775260799999,2026-04-03 23:59:59,4144110.5308300,87369,25803170,1916892.5116700
1775260800000,2026-04-04 00:00:00,0.0744000,0.0754500,0.0736100,0.0739500,56935258,1775347199999,2026-04-04 23:59:59,4232418.6860900,80330,27404046,2037709.2841600
1775347200000,2026-04-05 00:00:00,0.0739500,0.0744600,0.0733500,0.0740300,57409954,1775433599999,2026-04-05 23:59:59,4245968.2715700,80198,29406116,2175393.2779600
1775433600000,2026-04-06 00:00:00,0.0740400,0.0792100,0.0740300,0.0772100,84382026,1775519999999,2026-04-06 23:59:59,6449839.1139200,121465,41641073,3183897.7367600
1775520000000,2026-04-07 00:00:00,0.0772000,0.0782700,0.0734300,0.0781600,93020279,1775606399999,2026-04-07 23:59:59,7013624.9453300,127498,44484512,3356405.2488600
1775606400000,2026-04-08 00:00:00,0.0781500,0.0807500,0.0761300,0.0761700,90370952,1775692799999,2026-04-08 23:59:59,7090391.1171800,124721,41865193,3289307.1562300
1775692800000,2026-04-09 00:00:00,0.0761800,0.0792800,0.0748600,0.0779500,51297307,1775779199999,2026-04-09 23:59:59,3924618.6233200,81338,24484741,1875244.0520600
1775779200000,2026-04-10 00:00:00,0.0779600,0.0785500,0.0769100,0.0781800,55627602,1775865599999,2026-04-10 23:59:59,4321863.5716900,77093,28142592,2187500.1618600
1775865600000,2026-04-11 00:00:00,0.0781800,0.0783500,0.0762100,0.0765100,36659148,1775951999999,2026-04-11 23:59:59,2844216.3985100,57715,17017271,1320160.1091100
1775952000000,2026-04-12 00:00:00,0.0765100,0.0767200,0.0726800,0.0729100,61000750,1776038399999,2026-04-12 23:59:59,4551038.7419200,80078,27010478,2017649.0458200
1776038400000,2026-04-13 00:00:00,0.0729200,0.0758600,0.0713600,0.0756800,70990314,1776124799999,2026-04-13 23:59:59,5192315.7622600,86771,35333390,2585545.2801500
1776124800000,2026-04-14 00:00:00,0.0756700,0.0760800,0.0731200,0.0743200,70615518,1776211199999,2026-04-14 23:59:59,5268153.3701800,90213,34535171,2576296.6236200
1776211200000,2026-04-15 00:00:00,0.0743300,0.0755500,0.0736000,0.0750200,40054567,1776297599999,2026-04-15 23:59:59,2982976.6313400,58510,20467436,1524770.9959800
1776297600000,2026-04-16 00:00:00,0.0750200,0.0771600,0.0736100,0.0768000,47471303,1776383999999,2026-04-16 23:59:59,3571131.2242100,69221,23494415,1768473.8614800
1776384000000,2026-04-17 00:00:00,0.0768000,0.0796100,0.0759600,0.0782000,59451126,1776470399999,2026-04-17 23:59:59,4623041.1060000,90992,30364884,2362419.2396500
1776470400000,2026-04-18 00:00:00,0.0782000,0.0784100,0.0759400,0.0761800,39015846,1776556799999,2026-04-18 23:59:59,3011127.1129400,55560,18109256,1398120.1915300
1776556800000,2026-04-19 00:00:00,0.0761900,0.0776800,0.0749100,0.0753600,55199226,1776643199999,2026-04-19 23:59:59,4201446.5248100,82141,27164328,2068173.4094200
1776643200000,2026-04-20 00:00:00,0.0753700,0.0812900,0.0753300,0.0784300,92896957,1776729599999,2026-04-20 23:59:59,7362310.4098500,96452,44841932,3548312.8130500
1776729600000,2026-04-21 00:00:00,0.0784300,0.0809600,0.0780300,0.0797600,53509435,1776815999999,2026-04-21 23:59:59,4257743.7446500,86294,28138581,2241467.3707300
1776816000000,2026-04-22 00:00:00,0.0797500,0.0865900,0.0795100,0.0829400,135964974,1776902399999,2026-04-22 23:59:59,11397198.6206800,195726,72382591,6061634.0708700
1776902400000,2026-04-23 00:00:00,0.0829500,0.0863900,0.0809600,0.0853700,83784493,1776988799999,2026-04-23 23:59:59,7005144.0414000,128968,41332157,3462178.5186400
1776988800000,2026-04-24 00:00:00,0.0853700,0.0860300,0.0829000,0.0845800,50645517,1777075199999,2026-04-24 23:59:59,4261379.8128500,90814,24856759,2092296.4083600
1777075200000,2026-04-25 00:00:00,0.0845500,0.0849800,0.0822600,0.0848100,44224024,1777161599999,2026-04-25 23:59:59,3702858.1063400,74216,22561482,1889612.4718800
1777161600000,2026-04-26 00:00:00,0.0848200,0.0899800,0.0843000,0.0880800,105669829,1777247999999,2026-04-26 23:59:59,9275307.8559300,136668,54458440,4781568.2910700
1777248000000,2026-04-27 00:00:00,0.0881100,0.0896400,0.0842400,0.0893300,93926533,1777334399999,2026-04-27 23:59:59,8175737.0352700,127237,45336966,3950775.0751600
1777334400000,2026-04-28 00:00:00,0.0893200,0.0895600,0.0856800,0.0859200,69976614,1777420799999,2026-04-28 23:59:59,6142251.0092800,93071,35216523,3093072.3526300
1777420800000,2026-04-29 00:00:00,0.0859200,0.0870100,0.0808800,0.0814300,78586533,1777507199999,2026-04-29 23:59:59,6614151.9067400,109670,37544696,3162478.4920200
1777507200000,2026-04-30 00:00:00,0.0814400,0.0821600,0.0773100,0.0794300,74510915,1777593599999,2026-04-30 23:59:59,5906676.4737300,108444,35784057,2835083.0627000
1777593600000,2026-05-01 00:00:00,0.0794300,0.0821500,0.0791700,0.0806900,64166356,1777679999999,2026-05-01 23:59:59,5180877.7755000,85723,32839896,2652013.1974100
1777680000000,2026-05-02 00:00:00,0.0806900,0.0822700,0.0803100,0.0806800,46719226,1777766399999,2026-05-02 23:59:59,3794673.2608400,64519,22938778,1863964.8544400
1777766400000,2026-05-03 00:00:00,0.0806900,0.0813000,0.0792400,0.0797200,38005284,1777852799999,2026-05-03 23:59:59,3044412.6717400,59400,19347640,1550401.6568700
1777852800000,2026-05-04 00:00:00,0.0797300,0.0814500,0.0785900,0.0803200,70389917,1777939199999,2026-05-04 23:59:59,5634151.7517600,86285,36233545,2901177.7116100
1777939200000,2026-05-05 00:00:00,0.0803300,0.0824200,0.0787000,0.0793200,84306145,1778025599999,2026-05-05 23:59:59,6809256.4102500,90082,39788911,3218574.3146300
1778025600000,2026-05-06 00:00:00,0.0793200,0.0811400,0.0786800,0.0799800,81199449,1778111999999,2026-05-06 23:59:59,6486522.2354200,116063,38062152,3041555.3693500
1778112000000,2026-05-07 00:00:00,0.0800000,0.0809900,0.0789400,0.0800400,58051345,1778198399999,2026-05-07 23:59:59,4633905.0328100,81963,31095856,2483355.9238700
1778198400000,2026-05-08 00:00:00,0.0800300,0.0836100,0.0779300,0.0818500,124281880,1778284799999,2026-05-08 23:59:59,10046919.3918100,129253,64294460,5203973.6818900
1778284800000,2026-05-09 00:00:00,0.0818600,0.0848100,0.0785400,0.0794700,105293310,1778371199999,2026-05-09 23:59:59,8563576.2223900,107983,47142949,3839392.5099000
1778371200000,2026-05-10 00:00:00,0.0794600,0.0802100,0.0773900,0.0787500,68111974,1778457599999,2026-05-10 23:59:59,5380240.1087100,96283,31579262,2496315.0932300
1778457600000,2026-05-11 00:00:00,0.0787400,0.0867900,0.0739000,0.0754800,154724746,1778543999999,2026-05-11 23:59:59,11825183.6805700,180081,76468195,5863539.0955000
1778544000000,2026-05-12 00:00:00,0.0754800,0.0757200,0.0741500,0.0749600,64543442,1778630399999,2026-05-12 23:59:59,4828371.7091400,152816,32087847,2401295.3637400
1778630400000,2026-05-13 00:00:00,0.0749600,0.0770700,0.0718500,0.0722500,75343611,1778716799999,2026-05-13 23:59:59,5633071.1518300,136677,33160784,2482169.2643500
1778716800000,2026-05-14 00:00:00,0.0722500,0.0737500,0.0712000,0.0726200,62620299,1778803199999,2026-05-14 23:59:59,4541571.7722900,77703,31931354,2317597.5587900
1778803200000,2026-05-15 00:00:00,0.0726200,0.0735600,0.0703100,0.0710000,84625167,1778889599999,2026-05-15 23:59:59,6073371.0127300,79297,35650251,2560882.8397500
1778889600000,2026-05-16 00:00:00,0.0710100,0.0716000,0.0680000,0.0700800,75242835,1778975999999,2026-05-16 23:59:59,5247573.0015300,71568,36758779,2564692.6953000
1778976000000,2026-05-17 00:00:00,0.0700800,0.0706000,0.0678300,0.0692600,39897095,1779062399999,2026-05-17 23:59:59,2784237.9219800,48628,18460373,1289562.5030300
1779062400000,2026-05-18 00:00:00,0.0692500,0.0698600,0.0679900,0.0696100,49847934,1779148799999,2026-05-18 23:59:59,3437666.1622100,59262,25872214,1785421.6891100
1779148800000,2026-05-19 00:00:00,0.0696200,0.0700000,0.0681700,0.0689300,41259686,1779235199999,2026-05-19 23:59:59,2847708.7483200,62784,20171563,1393043.4125000
1779235200000,2026-05-20 00:00:00,0.0689600,0.0703400,0.0681000,0.0701800,48104762,1779321599999,2026-05-20 23:59:59,3335218.6865700,53178,24439640,1694286.5266500
1779321600000,2026-05-21 00:00:00,0.0701900,0.0720300,0.0698900,0.0705000,62958763,1779407999999,2026-05-21 23:59:59,4455944.0383500,71215,30498982,2159438.2557600
1779408000000,2026-05-22 00:00:00,0.0705100,0.0718000,0.0695200,0.0701400,52558860,1779494399999,2026-05-22 23:59:59,3705408.0850100,62029,26097792,1840737.9817200
1779494400000,2026-05-23 00:00:00,0.0701400,0.0711300,0.0684200,0.0701300,56875383,1779580799999,2026-05-23 23:59:59,3972142.7506300,72396,26896301,1879324.4177200
1779580800000,2026-05-24 00:00:00,0.0701300,0.0704400,0.0689700,0.0698700,44523768,1779667199999,2026-05-24 23:59:59,3112941.5878400,47444,20169355,1410529.5975700
1779667200000,2026-05-25 00:00:00,0.0698900,0.0711000,0.0697400,0.0698400,48791262,1779753599999,2026-05-25 23:59:59,3428320.0357400,51156,23769557,1671234.5181300
1779753600000,2026-05-26 00:00:00,0.0698400,0.0708500,0.0691300,0.0692500,53111605,1779839999999,2026-05-26 23:59:59,3712632.6038800,50616,25043984,1750804.6542600
1779840000000,2026-05-27 00:00:00,0.0692600,0.0695600,0.0655200,0.0658300,69263335,1779926399999,2026-05-27 23:59:59,4689966.8757900,77410,29943947,2027227.9566100
1779926400000,2026-05-28 00:00:00,0.0658200,0.0665100,0.0642100,0.0652400,77673591,1780012799999,2026-05-28 23:59:59,5091509.7972700,87084,35261113,2312610.2423400
1780012800000,2026-05-29 00:00:00,0.0652500,0.0661100,0.0645800,0.0657000,69589490,1780099199999,2026-05-29 23:59:59,4550668.3787100,80416,32320604,2114238.5399500
1780099200000,2026-05-30 00:00:00,0.0657000,0.0660900,0.0640700,0.0641800,47108744,1780185599999,2026-05-30 23:59:59,3060961.3717600,55731,21267580,1381762.1266500
1780185600000,2026-05-31 00:00:00,0.0641900,0.0681500,0.0640900,0.0681400,91668144,1780271999999,2026-05-31 23:59:59,6049584.8384200,87843,48456696,3198059.5831000
1780272000000,2026-06-01 00:00:00,0.0681400,0.0705000,0.0661400,0.0672900,143663112,1780358399999,2026-06-01 23:59:59,9838021.0691100,130743,71201774,4870443.8642300
1780358400000,2026-06-02 00:00:00,0.0672900,0.0689400,0.0664200,0.0667300,115809802,1780444799999,2026-06-02 23:59:59,7808566.8858700,118396,54903542,3702297.3820700
1780444800000,2026-06-03 00:00:00,0.0667300,0.0693800,0.0664000,0.0678200,111702197,1780531199999,2026-06-03 23:59:59,7585695.1239800,141061,56410783,3831565.9756000
1780531200000,2026-06-04 00:00:00,0.0678100,0.0681600,0.0634600,0.0640600,108220650,1780617599999,2026-06-04 23:59:59,7135377.7500500,129362,51080451,3370301.0729200
1780617600000,2026-06-05 00:00:00,0.0640600,0.0641900,0.0572100,0.0585800,161442855,1780703999999,2026-06-05 23:59:59,9677234.1129800,159709,77703653,4652497.8731100
1780704000000,2026-06-06 00:00:00,0.0585800,0.0591700,0.0549500,0.0552400,97197128,1780790399999,2026-06-06 23:59:59,5513779.2029500,104181,47118210,2673988.2521700
1780790400000,2026-06-07 00:00:00,0.0552400,0.0588700,0.0551000,0.0577500,101136996,1780876799999,2026-06-07 23:59:59,5727614.8181300,96130,50392685,2854183.4427600
1780876800000,2026-06-08 00:00:00,0.0577400,0.0590300,0.0571000,0.0582000,51125984,1780963199999,2026-06-08 23:59:59,2965349.0973700,62052,24946491,1447492.8144900
1780963200000,2026-06-09 00:00:00,0.0582000,0.0582700,0.0550900,0.0552900,58295081,1781049599999,2026-06-09 23:59:59,3284545.7415500,73982,28602989,1612293.7660000
1781049600000,2026-06-10 00:00:00,0.0553100,0.0564600,0.0538700,0.0547400,63880309,1781135999999,2026-06-10 23:59:59,3521966.6689000,73792,32625166,1799145.9361500
1781136000000,2026-06-11 00:00:00,0.0547500,0.0586400,0.0547400,0.0568900,94275470,1781222399999,2026-06-11 23:59:59,5375291.4346000,74324,46589539,2657947.9800900
1781222400000,2026-06-12 00:00:00,0.0569000,0.0575700,0.0561800,0.0562900,55886765,1781308799999,2026-06-12 23:59:59,3181275.4495100,48799,27183512,1547744.5339700
1781308800000,2026-06-13 00:00:00,0.0562800,0.0567000,0.0555700,0.0559000,51517778,1781395199999,2026-06-13 23:59:59,2891232.8555500,41472,22673859,1272140.2619300
1781395200000,2026-06-14 00:00:00,0.0559000,0.0576900,0.0557600,0.0575600,55390488,1781481599999,2026-06-14 23:59:59,3142033.2005700,50786,27576943,1564117.0449700
1781481600000,2026-06-15 00:00:00,0.0575500,0.0584400,0.0560500,0.0572700,84366972,1781567999999,2026-06-15 23:59:59,4832504.5438700,68149,41055943,2352550.3453600
1781568000000,2026-06-16 00:00:00,0.0572700,0.0584300,0.0565200,0.0572400,62964410,1781654399999,2026-06-16 23:59:59,3612473.0115800,61105,29314067,1682865.7740600
1781654400000,2026-06-17 00:00:00,0.0572600,0.0596100,0.0547600,0.0569200,107835464,1781740799999,2026-06-17 23:59:59,6238561.0774700,92699,48994570,2839440.5501200
1781740800000,2026-06-18 00:00:00,0.0569200,0.0581900,0.0558000,0.0578600,76390992,1781827199999,2026-06-18 23:59:59,4358345.7604800,87347,37642166,2148682.5693600
1781827200000,2026-06-19 00:00:00,0.0578500,0.0590000,0.0572700,0.0581600,75874007,1781913599999,2026-06-19 23:59:59,4411818.9879300,76008,36567988,2126603.7729900
1781913600000,2026-06-20 00:00:00,0.0581500,0.0584400,0.0575600,0.0579800,38791636,1781999999999,2026-06-20 23:59:59,2253340.4041600,46414,18087949,1050675.6512300
1782000000000,2026-06-21 00:00:00,0.0580000,0.0598100,0.0579300,0.0588600,41722544,1782086399999,2026-06-21 23:59:59,2456845.7125200,43379,21564218,1268987.5067500
1782086400000,2026-06-22 00:00:00,0.0588700,0.0599500,0.0585900,0.0592400,46952949,1782172799999,2026-06-22 23:59:59,2779995.0112300,46494,21946282,1300103.6547600
1782172800000,2026-06-23 00:00:00,0.0592200,0.0598200,0.0544600,0.0559000,84896955,1782259199999,2026-06-23 23:59:59,4800176.3425200,65113,35403962,1998179.7412300
1782259200000,2026-06-24 00:00:00,0.0558800,0.0559400,0.0518100,0.0534500,82795603,1782345599999,2026-06-24 23:59:59,4482420.0530200,69366,36572512,1977697.8351900
1782345600000,2026-06-25 00:00:00,0.0534500,0.0547700,0.0504500,0.0514400,70692229,1782431999999,2026-06-25 23:59:59,3709784.7614900,61191,33116274,1738422.1784300
1782432000000,2026-06-26 00:00:00,0.0514500,0.0520700,0.0494400,0.0498700,69004634,1782518399999,2026-06-26 23:59:59,3487901.1446400,63257,34516734,1743860.5069100
1782518400000,2026-06-27 00:00:00,0.0498600,0.0500200,0.0485200,0.0491800,78318319,1782604799999,2026-06-27 23:59:59,3846208.1269500,54118,39470235,1939179.0362100
1782604800000,2026-06-28 00:00:00,0.0491800,0.0507400,0.0490700,0.0496200,55519420,1782691199999,2026-06-28 23:59:59,2765764.4552500,54821,27650726,1377632.2073500
1782691200000,2026-06-29 00:00:00,0.0496100,0.0535300,0.0490600,0.0527000,88993574,1782777599999,2026-06-29 23:59:59,4567229.7065400,72267,45386910,2328748.0992400
1782777600000,2026-06-30 00:00:00,0.0527000,0.0548100,0.0515300,0.0522400,108507923,1782863999999,2026-06-30 23:59:59,5796959.8042700,83663,52419863,2804216.4268200
1782864000000,2026-07-01 00:00:00,0.0522500,0.0538900,0.0515700,0.0527200,64634696,1782950399999,2026-07-01 23:59:59,3404049.2730800,55432,34440487,1814359.7331500
1782950400000,2026-07-02 00:00:00,0.0527100,0.0593900,0.0523500,0.0592500,157266750,1783036799999,2026-07-02 23:59:59,8865847.4780500,104890,78778136,4427852.5096000
1783036800000,2026-07-03 00:00:00,0.0592500,0.0608100,0.0577800,0.0590600,129225726,1783123199999,2026-07-03 23:59:59,7664228.8477000,106871,62919895,3732520.9691600
1783123200000,2026-07-04 00:00:00,0.0590500,0.0593700,0.0563300,0.0564700,55335253,1783209599999,2026-07-04 23:59:59,3193780.2110400,47664,27808340,1604493.3249600
1783209600000,2026-07-05 00:00:00,0.0564700,0.0572700,0.0548800,0.0567400,70905932,1783295999999,2026-07-05 23:59:59,3974755.0797700,61399,34179254,1914855.8537800
1783296000000,2026-07-06 00:00:00,0.0567500,0.0581200,0.0549300,0.0561500,108871379,1783382399999,2026-07-06 23:59:59,6141337.9058300,82996,53679314,3027646.0971200
1783382400000,2026-07-07 00:00:00,0.0561600,0.0574000,0.0535900,0.0537200,94905961,1783468799999,2026-07-07 23:59:59,5265163.5674900,73132,47168611,2616242.8482700
1783468800000,2026-07-08 00:00:00,0.0537000,0.0567800,0.0517400,0.0557000,117474855,1783555199999,2026-07-08 23:59:59,6360043.3881100,98286,55099289,2980060.3370600
1783555200000,2026-07-09 00:00:00,0.0556900,0.0585500,0.0542600,0.0561700,146536750,1783641599999,2026-07-09 23:59:59,8327958.2235300,112210,76323330,4334340.7536000
1783641600000,2026-07-10 00:00:00,0.0561700,0.0600400,0.0559900,0.0599500,105856096,1783727999999,2026-07-10 23:59:59,6151557.3799800,86366,51911657,3017924.1691500
1783728000000,2026-07-11 00:00:00,0.0599500,0.0625400,0.0578200,0.0578800,131708067,1783814399999,2026-07-11 23:59:59,7931874.5552500,105892,67426351,4059239.8633800
1783814400000,2026-07-12 00:00:00,0.0579000,0.0631400,0.0577700,0.0605400,204634048,1783900799999,2026-07-12 23:59:59,12478136.9989800,171264,105943405,6453532.4401900
1783900800000,2026-07-13 00:00:00,0.0605400,0.0619000,0.0578300,0.0598700,117309392,1783987199999,2026-07-13 23:59:59,6996775.5717300,115639,56317092,3355074.1179200
1783987200000,2026-07-14 00:00:00,0.0598800,0.0621900,0.0593000,0.0609700,113372187,1784073599999,2026-07-14 23:59:59,6847655.5282200,96613,54111231,3266150.7276500
1784073600000,2026-07-15 00:00:00,0.0609800,0.0644800,0.0601800,0.0628200,112179635,1784159999999,2026-07-15 23:59:59,6973950.1477200,99191,55072795,3421480.7428800
1784160000000,2026-07-16 00:00:00,0.0628200,0.0637900,0.0597500,0.0611000,121118283,1784246399999,2026-07-16 23:59:59,7460717.2469200,103383,61231883,3765199.5276200
