open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1764820800000,2025-12-04 04:00:00,0.0563400,0.0564600,0.0551800,0.0559600,14401502,1764835199999,2025-12-04 07:59:59,804180.9473500,13812,7794708,435718.8176700
1764835200000,2025-12-04 08:00:00,0.0559700,0.0573800,0.0558900,0.0568700,19528518,1764849599999,2025-12-04 11:59:59,1108964.1034000,19259,11365513,645584.0918100
1764849600000,2025-12-04 12:00:00,0.0568600,0.0571400,0.0561900,0.0568700,19708008,1764863999999,2025-12-04 15:59:59,1119092.6050300,18598,10591284,601834.9224700
1764864000000,2025-12-04 16:00:00,0.0568900,0.0570700,0.0547700,0.0558100,39314331,1764878399999,2025-12-04 19:59:59,2199552.0659400,31471,20982909,1173474.6908200
1764878400000,2025-12-04 20:00:00,0.0558100,0.0565000,0.0555300,0.0558700,9392772,1764892799999,2025-12-04 23:59:59,526238.2272500,12416,4790003,268262.8159500
1764892800000,2025-12-05 00:00:00,0.0558600,0.0561700,0.0553300,0.0557300,9594543,1764907199999,2025-12-05 03:59:59,535162.8404800,11570,5475511,305517.2521200
1764907200000,2025-12-05 04:00:00,0.0557200,0.0565900,0.0555800,0.0558800,13622609,1764921599999,2025-12-05 07:59:59,764670.4514800,14956,7204561,404589.9499700
1764921600000,2025-12-05 08:00:00,0.0558500,0.0559900,0.0545100,0.0548100,14388592,1764935999999,2025-12-05 11:59:59,796063.8061400,14625,7191739,398164.9341900
1764936000000,2025-12-05 12:00:00,0.0548100,0.0550900,0.0535900,0.0544300,31047436,1764950399999,2025-12-05 15:59:59,1681983.2321300,23302,15056273,815562.3306900
1764950400000,2025-12-05 16:00:00,0.0544300,0.0544600,0.0514200,0.0520500,31300254,1764964799999,2025-12-05 19:59:59,1641936.6109600,31352,15154995,794234.3327400
1764964800000,2025-12-05 20:00:00,0.0520500,0.0523500,0.0517600,0.0521900,4497187,1764979199999,2025-12-05 23:59:59,234097.7207700,5717,2025907,105423.7013700
1764979200000,2025-12-06 00:00:00,0.0522100,0.0529700,0.0518200,0.0528200,5733273,1764993599999,2025-12-06 03:59:59,299896.1376000,6362,2864978,150011.8448200
1764993600000,2025-12-06 04:00:00,0.0528200,0.0531600,0.0526800,0.0531400,5935247,1765007999999,2025-12-06 07:59:59,313818.1779800,6967,3003680,158775.3868900
1765008000000,2025-12-06 08:00:00,0.0531500,0.0531900,0.0515300,0.0524600,22098794,1765022399999,2025-12-06 11:59:59,1160367.5566800,21028,12183882,639954.2252500
1765022400000,2025-12-06 12:00:00,0.0524500,0.0527900,0.0521300,0.0527000,9397026,1765036799999,2025-12-06 15:59:59,492740.0603700,9610,4753145,249318.4942300
1765036800000,2025-12-06 16:00:00,0.0527000,0.0534200,0.0526600,0.0528900,8448600,1765051199999,2025-12-06 19:59:59,448343.6642800,8527,4509652,239400.1249000
1765051200000,2025-12-06 20:00:00,0.0528900,0.0532400,0.0524700,0.0526600,5525480,1765065599999,2025-12-06 23:59:59,292143.1071000,5702,2560466,135321.9220900
1765065600000,2025-12-07 00:00:00,0.0526500,0.0539800,0.0524600,0.0539400,8599455,1765079999999,2025-12-07 03:59:59,456588.9766700,8268,4604109,244524.8824600
1765080000000,2025-12-07 04:00:00,0.0539300,0.0540300,0.0524900,0.0527600,9968011,1765094399999,2025-12-07 07:59:59,531265.4474300,9197,4788934,255370.0400500
1765094400000,2025-12-07 08:00:00,0.0527600,0.0529500,0.0522600,0.0523100,8061572,1765108799999,2025-12-07 11:59:59,423993.5576300,7165,4291191,225695.0260100
1765108800000,2025-12-07 12:00:00,0.0523000,0.0530700,0.0519300,0.0528400,19274490,1765123199999,2025-12-07 15:59:59,1013047.9783400,14568,8727553,458388.9425700
1765123200000,2025-12-07 16:00:00,0.0528400,0.0546900,0.0525900,0.0545200,18379297,1765137599999,2025-12-07 19:59:59,990472.2297100,16919,10517531,566394.7941800
1765137600000,2025-12-07 20:00:00,0.0545200,0.0545500,0.0516800,0.0524200,16813229,1765151999999,2025-12-07 23:59:59,892288.4171400,14693,7931886,420776.8821600
1765152000000,2025-12-08 00:00:00,0.0524300,0.0537200,0.0520300,0.0532200,10850157,1765166399999,2025-12-08 03:59:59,574727.6764000,14052,5813248,307861.4468100
1765166400000,2025-12-08 04:00:00,0.0532300,0.0543000,0.0531300,0.0538500,8229313,1765180799999,2025-12-08 07:59:59,443674.1186800,10108,4387684,236566.4762000
1765180800000,2025-12-08 08:00:00,0.0538600,0.0539700,0.0531800,0.0534600,7863527,1765195199999,2025-12-08 11:59:59,421356.8857100,9166,3895438,208735.0892500
1765195200000,2025-12-08 12:00:00,0.0534700,0.0542400,0.0530500,0.0533100,10974625,1765209599999,2025-12-08 15:59:59,588595.0999900,11395,6750196,362332.8932600
1765209600000,2025-12-08 16:00:00,0.0533000,0.0537800,0.0525600,0.0529600,12388193,1765223999999,2025-12-08 19:59:59,658033.5328800,12139,6119298,325325.0766600
1765224000000,2025-12-08 20:00:00,0.0529700,0.0542000,0.0529700,0.0539100,8243548,1765238399999,2025-12-08 23:59:59,442510.3483200,8160,4312296,231495.7324700
1765238400000,2025-12-09 00:00:00,0.0539100,0.0541900,0.0530400,0.0538800,9398775,1765252799999,2025-12-09 03:59:59,503147.5798700,9330,4852471,259726.5134900
1765252800000,2025-12-09 04:00:00,0.0538800,0.0550700,0.0532300,0.0547600,21513686,1765267199999,2025-12-09 07:59:59,1160465.0937500,16963,11509336,621574.6103700
1765267200000,2025-12-09 08:00:00,0.0547400,0.0551700,0.0537000,0.0543800,17441243,1765281599999,2025-12-09 11:59:59,948214.0578400,13575,8662940,471279.5492500
1765281600000,2025-12-09 12:00:00,0.0543700,0.0557400,0.0540300,0.0556900,18992736,1765295999999,2025-12-09 15:59:59,1038788.3117500,13449,10653392,582830.4460700
1765296000000,2025-12-09 16:00:00,0.0557000,0.0564300,0.0543300,0.0543400,32561446,1765310399999,2025-12-09 19:59:59,1814026.9191800,20649,15287208,852115.9406200
1765310400000,2025-12-09 20:00:00,0.0543500,0.0546900,0.0533500,0.0545400,14738333,1765324799999,2025-12-09 23:59:59,798755.1200600,14072,6306719,341919.2455900
1765324800000,2025-12-10 00:00:00,0.0545400,0.0554900,0.0544400,0.0553900,6813362,1765339199999,2025-12-10 03:59:59,373705.8964500,7756,3495894,191789.9742100
1765339200000,2025-12-10 04:00:00,0.0553900,0.0555800,0.0550300,0.0553400,5608535,1765353599999,2025-12-10 07:59:59,310119.5561200,7332,2806487,155171.6436100
1765353600000,2025-12-10 08:00:00,0.0553400,0.0564800,0.0552500,0.0564500,15902709,1765367999999,2025-12-10 11:59:59,886889.6726700,13865,8251326,460319.0606500
1765368000000,2025-12-10 12:00:00,0.0564400,0.0564800,0.0556900,0.0560200,11704900,1765382399999,2025-12-10 15:59:59,655495.3692000,10723,6540361,366289.1010200
1765382400000,2025-12-10 16:00:00,0.0560300,0.0570900,0.0557100,0.0561000,22603646,1765396799999,2025-12-10 19:59:59,1273083.9588200,21439,11520422,649103.6679500
1765396800000,2025-12-10 20:00:00,0.0561100,0.0566300,0.0554000,0.0557400,13357283,1765411199999,2025-12-10 23:59:59,747854.2818100,19980,6606205,369994.2261100
1765411200000,2025-12-11 00:00:00,0.0557200,0.0559600,0.0537100,0.0539900,13699940,1765425599999,2025-12-11 03:59:59,750219.3698200,15607,6476357,354627.7106600
1765425600000,2025-12-11 04:00:00,0.0539900,0.0546800,0.0537300,0.0544500,7283399,1765439999999,2025-12-11 07:59:59,395568.2029200,6791,3595040,195223.7942700
1765440000000,2025-12-11 08:00:00,0.0544400,0.0549700,0.0541300,0.0547300,10160448,1765454399999,2025-12-11 11:59:59,554306.1384500,11998,5099484,278215.5521800
1765454400000,2025-12-11 12:00:00,0.0547300,0.0548400,0.0536000,0.0541300,10728113,1765468799999,2025-12-11 15:59:59,582292.6226600,9341,5404892,293184.7894300
1765468800000,2025-12-11 16:00:00,0.0541200,0.0548800,0.0539300,0.0545900,12285380,1765483199999,2025-12-11 19:59:59,669141.8410500,9790,5616161,305997.2263600
1765483200000,2025-12-11 20:00:00,0.0545800,0.0550200,0.0543100,0.0549200,11739852,1765497599999,2025-12-11 23:59:59,642151.5961600,10940,6219488,340112.6596700
1765497600000,2025-12-12 00:00:00,0.0549100,0.0561000,0.0545500,0.0560800,6407888,1765511999999,2025-12-12 03:59:59,355072.4565500,6883,3428094,190003.6640900
1765512000000,2025-12-12 04:00:00,0.0560800,0.0571500,0.0556500,0.0561300,21248705,1765526399999,2025-12-12 07:59:59,1197600.4190000,16539,11024853,621550.2118300
1765526400000,2025-12-12 08:00:00,0.0561400,0.0576400,0.0560200,0.0575900,15873355,1765540799999,2025-12-12 11:59:59,904829.2206000,12126,8989984,512247.8544800
1765540800000,2025-12-12 12:00:00,0.0575800,0.0584500,0.0563100,0.0566200,37319084,1765555199999,2025-12-12 15:59:59,2143930.1622000,28408,18468620,1060779.8506200
1765555200000,2025-12-12 16:00:00,0.0566100,0.0568800,0.0551300,0.0557200,29125450,1765569599999,2025-12-12 19:59:59,1632755.2013000,21731,15506972,869104.1232200
1765569600000,2025-12-12 20:00:00,0.0557000,0.0573600,0.0555700,0.0570800,14009637,1765583999999,2025-12-12 23:59:59,793926.7449900,10760,6897290,391167.4319400
1765584000000,2025-12-13 00:00:00,0.0570900,0.0577700,0.0570200,0.0575200,9086235,1765598399999,2025-12-13 03:59:59,521819.5749300,7323,4556209,261649.1747800
1765598400000,2025-12-13 04:00:00,0.0575200,0.0579700,0.0572400,0.0574000,8494741,1765612799999,2025-12-13 07:59:59,488814.8151700,7197,3827013,220199.2605900
1765612800000,2025-12-13 08:00:00,0.0574000,0.0576400,0.0570300,0.0573800,11476310,1765627199999,2025-12-13 11:59:59,658306.1142300,8226,5023448,288164.6013700
1765627200000,2025-12-13 12:00:00,0.0573900,0.0574900,0.0568200,0.0573500,8586823,1765641599999,2025-12-13 15:59:59,491160.9016000,9887,4547952,260143.8748400
1765641600000,2025-12-13 16:00:00,0.0573400,0.0580500,0.0573400,0.0579900,9608753,1765655999999,2025-12-13 19:59:59,554190.5417900,8136,4851681,279811.0209700
1765656000000,2025-12-13 20:00:00,0.0579900,0.0585000,0.0573900,0.0581500,5184918,1765670399999,2025-12-13 23:59:59,300378.5650500,5891,2851788,165281.8560900
1765670400000,2025-12-14 00:00:00,0.0581400,0.0589600,0.0578700,0.0588200,10331038,1765684799999,2025-12-14 03:59:59,602344.1245000,10152,5284812,308386.9381800
1765684800000,2025-12-14 04:00:00,0.0588200,0.0588600,0.0578400,0.0582900,8343108,1765699199999,2025-12-14 07:59:59,486106.9585300,9459,3667645,213662.2294100
1765699200000,2025-12-14 08:00:00,0.0582900,0.0597800,0.0581400,0.0586200,34692468,1765713599999,2025-12-14 11:59:59,2047907.8165500,25610,17169348,1013631.7274000
1765713600000,2025-12-14 12:00:00,0.0586100,0.0588800,0.0574500,0.0588700,17384928,1765727999999,2025-12-14 15:59:59,1011841.6178500,16909,9218929,536612.3464400
1765728000000,2025-12-14 16:00:00,0.0588600,0.0603600,0.0586900,0.0600500,49964747,1765742399999,2025-12-14 19:59:59,2985113.8908400,38213,28013389,1674315.0233100
1765742400000,2025-12-14 20:00:00,0.0600400,0.0602800,0.0586400,0.0593000,31679662,1765756799999,2025-12-14 23:59:59,1889684.4347500,23698,16993727,1014430.2582600
1765756800000,2025-12-15 00:00:00,0.0592900,0.0596900,0.0576700,0.0577400,30723898,1765771199999,2025-12-15 03:59:59,1802931.5835500,27227,12720446,747252.3841400
1765771200000,2025-12-15 04:00:00,0.0577400,0.0577500,0.0556700,0.0569200,33053069,1765785599999,2025-12-15 07:59:59,1874406.7509600,30113,14431369,818114.0656600
1765785600000,2025-12-15 08:00:00,0.0569200,0.0576800,0.0563200,0.0567800,17738799,1765799999999,2025-12-15 11:59:59,1007997.3171300,14165,7952760,452006.6494300
1765800000000,2025-12-15 12:00:00,0.0567900,0.0580000,0.0560600,0.0579800,28399459,1765814399999,2025-12-15 15:59:59,1615338.2359300,20489,13650290,777184.8358400
1765814400000,2025-12-15 16:00:00,0.0579500,0.0582000,0.0563300,0.0566200,29579826,1765828799999,2025-12-15 19:59:59,1689070.5253700,21656,15187058,867303.8871500
1765828800000,2025-12-15 20:00:00,0.0566200,0.0583800,0.0561000,0.0582500,25326883,1765843199999,2025-12-15 23:59:59,1447334.1598800,19788,14778760,844125.3309400
1765843200000,2025-12-16 00:00:00,0.0582400,0.0582900,0.0568000,0.0569700,18615131,1765857599999,2025-12-16 03:59:59,1071325.5532900,14276,9237481,531282.8863300
1765857600000,2025-12-16 04:00:00,0.0569700,0.0581100,0.0560400,0.0571900,20139595,1765871999999,2025-12-16 07:59:59,1153758.5276200,16214,11623588,666269.2145100
1765872000000,2025-12-16 08:00:00,0.0572000,0.0582200,0.0566800,0.0578400,16132475,1765886399999,2025-12-16 11:59:59,925544.2263700,13041,8231569,472273.9752300
1765886400000,2025-12-16 12:00:00,0.0578500,0.0587600,0.0567700,0.0579200,35518587,1765900799999,2025-12-16 15:59:59,2055052.2847800,25699,17255211,998867.7694300
1765900800000,2025-12-16 16:00:00,0.0579100,0.0583700,0.0572800,0.0583100,9366849,1765915199999,2025-12-16 19:59:59,541605.8564200,10284,4422411,255697.3382400
1765915200000,2025-12-16 20:00:00,0.0583000,0.0598800,0.0582200,0.0597500,13531699,1765929599999,2025-12-16 23:59:59,800850.9556300,12589,7465393,442082.4546300
1765929600000,2025-12-17 00:00:00,0.0597500,0.0601100,0.0592200,0.0600300,18464322,1765943999999,2025-12-17 03:59:59,1102947.4154900,15257,9020622,538855.1606100
1765944000000,2025-12-17 04:00:00,0.0600200,0.0608700,0.0595300,0.0600400,24125889,1765958399999,2025-12-17 07:59:59,1450394.7130800,26218,12408814,746046.5057700
1765958400000,2025-12-17 08:00:00,0.0600300,0.0603400,0.0590800,0.0601700,24234990,1765972799999,2025-12-17 11:59:59,1448094.4542700,20376,11547756,690234.1373000
1765972800000,2025-12-17 12:00:00,0.0601700,0.0605000,0.0587700,0.0594700,32871292,1765987199999,2025-12-17 15:59:59,1962742.1158400,25521,16938910,1011453.7501000
1765987200000,2025-12-17 16:00:00,0.0594700,0.0596500,0.0561800,0.0572100,28928592,1766001599999,2025-12-17 19:59:59,1669170.1467100,26488,15405483,888158.9286900
1766001600000,2025-12-17 20:00:00,0.0572100,0.0572600,0.0556200,0.0568300,16698027,1766015999999,2025-12-17 23:59:59,940517.6216600,13676,8675433,488848.5426000
1766016000000,2025-12-18 00:00:00,0.0568300,0.0583500,0.0565200,0.0578300,13925227,1766030399999,2025-12-18 03:59:59,802121.2531600,15630,7317665,421941.0130400
1766030400000,2025-12-18 04:00:00,0.0578300,0.0584200,0.0576600,0.0577900,9191468,1766044799999,2025-12-18 07:59:59,533752.1706500,9474,4172398,242329.6304300
1766044800000,2025-12-18 08:00:00,0.0578000,0.0582700,0.0575700,0.0581700,9619065,1766059199999,2025-12-18 11:59:59,556945.4203300,8835,4895537,283460.5897800
1766059200000,2025-12-18 12:00:00,0.0581800,0.0597000,0.0581100,0.0590900,19842442,1766073599999,2025-12-18 15:59:59,1172619.3738100,18938,10026220,592632.8163700
1766073600000,2025-12-18 16:00:00,0.0590900,0.0596300,0.0566300,0.0567800,23708174,1766087999999,2025-12-18 19:59:59,1381790.2910700,22563,12497264,728708.8824000
1766088000000,2025-12-18 20:00:00,0.0568000,0.0573300,0.0562400,0.0563100,17172021,1766102399999,2025-12-18 23:59:59,974890.7155200,16121,6715629,381424.0064700
1766102400000,2025-12-19 00:00:00,0.0563100,0.0586600,0.0558800,0.0582900,16187724,1766116799999,2025-12-19 03:59:59,925293.0548600,15394,8514251,487455.9028200
1766116800000,2025-12-19 04:00:00,0.0582800,0.0595400,0.0579500,0.0593300,12559033,1766131199999,2025-12-19 07:59:59,738238.9625800,12447,6872752,404218.7508700
1766131200000,2025-12-19 08:00:00,0.0593300,0.0600800,0.0590700,0.0596200,17220235,1766145599999,2025-12-19 11:59:59,1025656.9620000,22402,8297491,494703.4434700
1766145600000,2025-12-19 12:00:00,0.0596200,0.0605400,0.0591500,0.0595500,21755935,1766159999999,2025-12-19 15:59:59,1303976.7524000,22701,12563411,753408.3226900
1766160000000,2025-12-19 16:00:00,0.0595400,0.0600900,0.0573000,0.0592900,32971552,1766174399999,2025-12-19 19:59:59,1932223.8879000,20809,19216727,1127553.2419200
1766174400000,2025-12-19 20:00:00,0.0592900,0.0600300,0.0592300,0.0598700,7127183,1766188799999,2025-12-19 23:59:59,424977.2543200,7380,3466536,206757.8565300
1766188800000,2025-12-20 00:00:00,0.0598800,0.0616200,0.0598500,0.0614900,11746494,1766203199999,2025-12-20 03:59:59,713533.8145800,10929,6977997,424134.5982500
1766203200000,2025-12-20 04:00:00,0.0615300,0.0622900,0.0610900,0.0622300,15847747,1766217599999,2025-12-20 07:59:59,976141.1887500,13989,7858443,485034.1770400
1766217600000,2025-12-20 08:00:00,0.0622300,0.0629400,0.0620800,0.0628200,12939897,1766231999999,2025-12-20 11:59:59,808564.3058100,13091,6815215,426145.4038800
1766232000000,2025-12-20 12:00:00,0.0628300,0.0631000,0.0624400,0.0630100,8941031,1766246399999,2025-12-20 15:59:59,561395.3187300,9109,4102199,257596.3159500
1766246400000,2025-12-20 16:00:00,0.0630200,0.0632300,0.0623800,0.0628600,8453643,1766260799999,2025-12-20 19:59:59,531132.1569000,9161,4123890,259193.5925800
1766260800000,2025-12-20 20:00:00,0.0628500,0.0634900,0.0628100,0.0631000,8792284,1766275199999,2025-12-20 23:59:59,555080.9144800,8584,4721759,298150.9622600
1766275200000,2025-12-21 00:00:00,0.0631000,0.0638600,0.0621000,0.0628600,17367616,1766289599999,2025-12-21 03:59:59,1092436.8593500,14571,7235411,456119.7663800
1766289600000,2025-12-21 04:00:00,0.0628500,0.0635300,0.0626600,0.0630800,8816881,1766303999999,2025-12-21 07:59:59,556284.7298000,8880,4129576,260562.7053100
1766304000000,2025-12-21 08:00:00,0.0630700,0.0636100,0.0625600,0.0632900,10924446,1766318399999,2025-12-21 11:59:59,690311.7408800,9609,6055293,382859.1137200
1766318400000,2025-12-21 12:00:00,0.0632900,0.0639600,0.0627600,0.0639400,15060640,1766332799999,2025-12-21 15:59:59,953508.8646000,17238,8516735,539404.6766400
1766332800000,2025-12-21 16:00:00,0.0639100,0.0650500,0.0632400,0.0645800,18795897,1766347199999,2025-12-21 19:59:59,1207477.8668100,19349,10429766,670784.2972200
1766347200000,2025-12-21 20:00:00,0.0645900,0.0661100,0.0644400,0.0660700,20920613,1766361599999,2025-12-21 23:59:59,1366460.5192100,18049,10215854,667605.9793700
1766361600000,2025-12-22 00:00:00,0.0660600,0.0682100,0.0654700,0.0671300,37193895,1766375999999,2025-12-22 03:59:59,2499201.4707200,36133,19564411,1314394.9183200
1766376000000,2025-12-22 04:00:00,0.0671200,0.0676800,0.0651800,0.0655400,24172978,1766390399999,2025-12-22 07:59:59,1606238.3396400,23889,10295443,684016.4824800
1766390400000,2025-12-22 08:00:00,0.0655400,0.0687000,0.0655200,0.0682200,21446525,1766404799999,2025-12-22 11:59:59,1448075.8801600,23384,11505311,776402.8092400
1766404800000,2025-12-22 12:00:00,0.0682000,0.0687400,0.0671400,0.0680100,20851455,1766419199999,2025-12-22 15:59:59,1416526.7581900,25419,10078835,684895.5558900
1766419200000,2025-12-22 16:00:00,0.0679900,0.0684800,0.0667800,0.0669200,13670040,1766433599999,2025-12-22 19:59:59,922817.1489600,16214,6937217,468503.3310500
1766433600000,2025-12-22 20:00:00,0.0669500,0.0673900,0.0662300,0.0666900,20490943,1766447999999,2025-12-22 23:59:59,1369835.4907600,20116,8820495,589829.7902500
1766448000000,2025-12-23 00:00:00,0.0666900,0.0672400,0.0646100,0.0646300,18862649,1766462399999,2025-12-23 03:59:59,1246584.1844400,21517,9572405,633853.5541200
1766462400000,2025-12-23 04:00:00,0.0646100,0.0651700,0.0637400,0.0642000,15560093,1766476799999,2025-12-23 07:59:59,1001852.0814200,18488,7140423,460082.8607100
1766476800000,2025-12-23 08:00:00,0.0642100,0.0642300,0.0631200,0.0638700,12576468,1766491199999,2025-12-23 11:59:59,800566.9211000,15491,5919179,377133.7626000
1766491200000,2025-12-23 12:00:00,0.0638800,0.0639900,0.0627200,0.0639600,17969102,1766505599999,2025-12-23 15:59:59,1138336.4213300,17314,9918751,628388.2228600
1766505600000,2025-12-23 16:00:00,0.0639600,0.0649000,0.0637800,0.0646700,13055472,1766519999999,2025-12-23 19:59:59,839109.5064800,14066,7063335,453965.5080500
1766520000000,2025-12-23 20:00:00,0.0646600,0.0648800,0.0641500,0.0643300,6263727,1766534399999,2025-12-23 23:59:59,404398.9679800,9411,3104185,200476.4212600
1766534400000,2025-12-24 00:00:00,0.0643300,0.0655500,0.0642600,0.0655400,8194898,1766548799999,2025-12-24 03:59:59,532973.7715200,10508,4557092,296454.3972100
1766548800000,2025-12-24 04:00:00,0.0655500,0.0667100,0.0653300,0.0653900,18759287,1766563199999,2025-12-24 07:59:59,1238819.1429900,19857,8857453,584787.2054400
1766563200000,2025-12-24 08:00:00,0.0654000,0.0668600,0.0650100,0.0663500,17190308,1766577599999,2025-12-24 11:59:59,1136102.8833600,22591,9729495,643475.6028800
1766577600000,2025-12-24 12:00:00,0.0663500,0.0679900,0.0663000,0.0676900,37817972,1766591999999,2025-12-24 15:59:59,2548740.5394800,36946,20221364,1364042.6615800
1766592000000,2025-12-24 16:00:00,0.0676800,0.0683500,0.0674100,0.0674900,16624104,1766606399999,2025-12-24 19:59:59,1130292.9044000,16705,6528446,444042.4446200
1766606400000,2025-12-24 20:00:00,0.0674800,0.0681700,0.0671400,0.0677200,7756144,1766620799999,2025-12-24 23:59:59,524536.3123900,10593,4092934,276856.7202900
1766620800000,2025-12-25 00:00:00,0.0677300,0.0682800,0.0671100,0.0677900,13144162,1766635199999,2025-12-25 03:59:59,889634.5995200,12454,6213712,420656.4011900
1766635200000,2025-12-25 04:00:00,0.0677900,0.0679200,0.0663500,0.0669000,9466039,1766649599999,2025-12-25 07:59:59,633507.1057800,12213,4036011,270304.9695000
1766649600000,2025-12-25 08:00:00,0.0668900,0.0670500,0.0658700,0.0663300,12501143,1766663999999,2025-12-25 11:59:59,831955.5979600,12116,6866129,457039.8091000
1766664000000,2025-12-25 12:00:00,0.0663200,0.0669700,0.0658400,0.0667900,9672947,1766678399999,2025-12-25 15:59:59,641647.3784700,12747,4861834,322333.6736300
1766678400000,2025-12-25 16:00:00,0.0668100,0.0689400,0.0665900,0.0689000,11298851,1766692799999,2025-12-25 19:59:59,768036.6802600,14134,6454214,438586.2890900
1766692800000,2025-12-25 20:00:00,0.0689000,0.0691800,0.0679800,0.0680500,12368218,1766707199999,2025-12-25 23:59:59,848702.3653700,14228,6111630,419536.8488100
1766707200000,2025-12-26 00:00:00,0.0680600,0.0683900,0.0668500,0.0679900,11130486,1766721599999,2025-12-26 03:59:59,753147.9004000,14740,5620949,380232.4085500
1766721600000,2025-12-26 04:00:00,0.0679900,0.0683500,0.0669500,0.0670500,7354038,1766735999999,2025-12-26 07:59:59,498974.1292500,9377,3579315,243037.5535600
1766736000000,2025-12-26 08:00:00,0.0670500,0.0685700,0.0668600,0.0684600,10649023,1766750399999,2025-12-26 11:59:59,720987.5749300,11074,6227650,421535.6483200
1766750400000,2025-12-26 12:00:00,0.0684700,0.0692200,0.0676100,0.0676500,35839399,1766764799999,2025-12-26 15:59:59,2454827.7510800,28365,16966226,1163739.7651200
1766764800000,2025-12-26 16:00:00,0.0676500,0.0679200,0.0638300,0.0639500,36263882,1766779199999,2025-12-26 19:59:59,2368797.4548700,32855,17684069,1155051.4205800
1766779200000,2025-12-26 20:00:00,0.0639500,0.0645800,0.0611000,0.0621900,27664753,1766793599999,2025-12-26 23:59:59,1737834.8697100,30432,12915871,812108.5240100
1766793600000,2025-12-27 00:00:00,0.0622000,0.0633200,0.0607700,0.0622700,49165292,1766807999999,2025-12-27 03:59:59,3045004.7721100,39818,24831787,1538669.8984800
1766808000000,2025-12-27 04:00:00,0.0622700,0.0629200,0.0607000,0.0614200,25804689,1766822399999,2025-12-27 07:59:59,1595914.3544200,24556,12284046,759672.3306600
1766822400000,2025-12-27 08:00:00,0.0614400,0.0621500,0.0612800,0.0618300,22486352,1766836799999,2025-12-27 11:59:59,1388859.8258600,22283,11731027,724871.8964300
1766836800000,2025-12-27 12:00:00,0.0618300,0.0626300,0.0615600,0.0625800,20372799,1766851199999,2025-12-27 15:59:59,1262569.6390800,19978,9681076,599981.8895000
1766851200000,2025-12-27 16:00:00,0.0625700,0.0626700,0.0617600,0.0623400,14215498,1766865599999,2025-12-27 19:59:59,884156.4210600,19019,6265876,389768.8938700
1766865600000,2025-12-27 20:00:00,0.0623400,0.0627600,0.0615900,0.0619900,13492027,1766879999999,2025-12-27 23:59:59,839515.6407100,15915,6492308,403718.7518600
1766880000000,2025-12-28 00:00:00,0.0620100,0.0634200,0.0619400,0.0632400,9729268,1766894399999,2025-12-28 03:59:59,609534.0289400,12885,4771117,298886.0655500
1766894400000,2025-12-28 04:00:00,0.0632400,0.0636500,0.0626600,0.0632300,11237954,1766908799999,2025-12-28 07:59:59,710894.4235200,13649,5529918,350033.2515000
1766908800000,2025-12-28 08:00:00,0.0632400,0.0647600,0.0627600,0.0644100,16254958,1766923199999,2025-12-28 11:59:59,1035243.2333700,16993,8323142,530404.7924900
1766923200000,2025-12-28 12:00:00,0.0644000,0.0647900,0.0635200,0.0639700,12377930,1766937599999,2025-12-28 15:59:59,794325.7532700,15486,6133835,393767.3988500
1766937600000,2025-12-28 16:00:00,0.0639700,0.0640900,0.0630400,0.0640300,11393725,1766951999999,2025-12-28 19:59:59,724698.3527400,14160,5566138,354120.2538400
1766952000000,2025-12-28 20:00:00,0.0640200,0.0641200,0.0633200,0.0641200,7794582,1766966399999,2025-12-28 23:59:59,496707.6837400,10438,3747752,238791.0238700
1766966400000,2025-12-29 00:00:00,0.0641200,0.0650800,0.0637400,0.0649300,13434450,1766980799999,2025-12-29 03:59:59,866362.5340400,16348,6269201,404277.5485700
1766980800000,2025-12-29 04:00:00,0.0649300,0.0650600,0.0640200,0.0642400,10511628,1766995199999,2025-12-29 07:59:59,678151.4578400,11443,4676009,301791.4187800
1766995200000,2025-12-29 08:00:00,0.0642500,0.0642800,0.0617600,0.0621100,22063919,1767009599999,2025-12-29 11:59:59,1381860.2827500,19430,10322976,646171.1852600
1767009600000,2025-12-29 12:00:00,0.0621000,0.0622900,0.0613500,0.0617100,14167346,1767023999999,2025-12-29 15:59:59,875269.3089800,21546,6829015,421977.5318000
1767024000000,2025-12-29 16:00:00,0.0616900,0.0624800,0.0615100,0.0615300,12915363,1767038399999,2025-12-29 19:59:59,800731.8374400,13709,5245259,325145.9573800
1767038400000,2025-12-29 20:00:00,0.0615200,0.0617800,0.0611600,0.0615100,8689242,1767052799999,2025-12-29 23:59:59,534599.9716300,12792,4030494,248026.9578500
1767052800000,2025-12-30 00:00:00,0.0615200,0.0617500,0.0612000,0.0617100,5801456,1767067199999,2025-12-30 03:59:59,356502.1714900,11536,3177936,195264.5246100
1767067200000,2025-12-30 04:00:00,0.0617200,0.0618600,0.0613400,0.0614000,6341495,1767081599999,2025-12-30 07:59:59,390404.5462900,7870,2644605,162880.7234900
1767081600000,2025-12-30 08:00:00,0.0614100,0.0620100,0.0613100,0.0613500,6628532,1767095999999,2025-12-30 11:59:59,408046.7772900,8927,3423584,210712.1482900
1767096000000,2025-12-30 12:00:00,0.0613500,0.0615300,0.0610100,0.0612000,7401441,1767110399999,2025-12-30 15:59:59,453559.8230900,9878,3986933,244355.8225400
