open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1706745600000,2024-02-01 00:00:00,0.2162000,0.2208000,0.1970000,0.2093000,451253742.9,1706831999999,2024-02-01 23:59:59,94162352.35422000,655742,211946180.5,44258183.89138000
1706832000000,2024-02-02 00:00:00,0.2092000,0.2272000,0.2041000,0.2217000,354191172.0,1706918399999,2024-02-02 23:59:59,75848231.25350000,540379,173343643.3,37151717.83940000
1706918400000,2024-02-03 00:00:00,0.2216000,0.2239000,0.2056000,0.2075000,255082272.2,1707004799999,2024-02-03 23:59:59,54117884.93502000,397157,121701426.1,25827317.13405000
1707004800000,2024-02-04 00:00:00,0.2075000,0.2182000,0.2001000,0.2072000,299048742.5,1707091199999,2024-02-04 23:59:59,62416508.33507000,424653,139056717.1,29048481.87697000
1707091200000,2024-02-05 00:00:00,0.2073000,0.2313000,0.2030000,0.2135000,539727604.9,1707177599999,2024-02-05 23:59:59,118159314.86990000,620519,260594091.5,57095171.12953000
1707177600000,2024-02-06 00:00:00,0.2136000,0.2379000,0.2104000,0.2241000,517666645.9,1707263999999,2024-02-06 23:59:59,115955561.36778000,665244,254877141.0,57130006.78557000
1707264000000,2024-02-07 00:00:00,0.2240000,0.2446000,0.2187000,0.2419000,376778127.3,1707350399999,2024-02-07 23:59:59,87627722.31894000,572013,180886618.4,42108106.89055000
1707350400000,2024-02-08 00:00:00,0.2420000,0.2495000,0.2261000,0.2287000,306566074.1,1707436799999,2024-02-08 23:59:59,73197949.76333000,460678,144948331.8,34625702.40351000
1707436800000,2024-02-09 00:00:00,0.2286000,0.2403000,0.2227000,0.2232000,265400402.9,1707523199999,2024-02-09 23:59:59,61300777.47219000,397731,125863059.3,29082182.25222000
1707523200000,2024-02-10 00:00:00,0.2231000,0.2307000,0.2193000,0.2230000,204854591.4,1707609599999,2024-02-10 23:59:59,46151635.14770000,298395,95454083.1,21514164.96869000
1707609600000,2024-02-11 00:00:00,0.2230000,0.2460000,0.2230000,0.2408000,343063424.3,1707695999999,2024-02-11 23:59:59,80602341.88604000,455042,160729721.6,37762101.47082000
1707696000000,2024-02-12 00:00:00,0.2409000,0.2481000,0.2231000,0.2428000,403789311.3,1707782399999,2024-02-12 23:59:59,95054803.92368000,507738,189293532.2,44598283.76973000
1707782400000,2024-02-13 00:00:00,0.2428000,0.2650000,0.2347000,0.2502000,502670179.0,1707868799999,2024-02-13 23:59:59,126229793.01258000,647567,240924773.1,60551659.80512000
1707868800000,2024-02-14 00:00:00,0.2502000,0.2883000,0.2455000,0.2869000,528268020.9,1707955199999,2024-02-14 23:59:59,143289015.16660000,662388,257815379.7,69963022.85950000
1707955200000,2024-02-15 00:00:00,0.2870000,0.3043000,0.2535000,0.2607000,466183241.4,1708041599999,2024-02-15 23:59:59,127456260.34196000,597540,219559917.9,60082646.35287000
1708041600000,2024-02-16 00:00:00,0.2608000,0.2745000,0.2464000,0.2622000,346415866.8,1708127999999,2024-02-16 23:59:59,89837367.63991000,422560,164368330.1,42670653.35852000
1708128000000,2024-02-17 00:00:00,0.2622000,0.2668000,0.2360000,0.2527000,258298923.0,1708214399999,2024-02-17 23:59:59,64424985.59656000,315957,119137817.1,29748265.39598000
1708214400000,2024-02-18 00:00:00,0.2528000,0.2831000,0.2490000,0.2694000,291081116.6,1708300799999,2024-02-18 23:59:59,78285740.81779000,364177,144138836.6,38768511.02449000
1708300800000,2024-02-19 00:00:00,0.2694000,0.3550000,0.2666000,0.3489000,798941917.7,1708387199999,2024-02-19 23:59:59,252290234.51630000,1085348,393782614.8,124366873.38511000
1708387200000,2024-02-20 00:00:00,0.3489000,0.3645000,0.3067000,0.3444000,805315856.7,1708473599999,2024-02-20 23:59:59,272749000.03767000,1101359,391896433.2,132760566.84486000
1708473600000,2024-02-21 00:00:00,0.3445000,0.3750000,0.3004000,0.3706000,518043008.6,1708559999999,2024-02-21 23:59:59,169689631.16816000,818002,248418408.6,81439189.44865000
1708560000000,2024-02-22 00:00:00,0.3707000,0.4661000,0.3476000,0.4342000,831283139.0,1708646399999,2024-02-22 23:59:59,336551944.49044000,1503366,411440129.5,166788442.32180000
1708646400000,2024-02-23 00:00:00,0.4342000,0.4560000,0.3810000,0.4124000,637481487.1,1708732799999,2024-02-23 23:59:59,266999567.25423000,1288759,308965994.7,129572912.58509000
1708732800000,2024-02-24 00:00:00,0.4124000,0.4392000,0.3904000,0.4190000,272936040.0,1708819199999,2024-02-24 23:59:59,113397711.89605000,661166,132362997.9,55028426.26871000
1708819200000,2024-02-25 00:00:00,0.4190000,0.4635000,0.4116000,0.4207000,290823833.2,1708905599999,2024-02-25 23:59:59,126615058.31393000,754817,140767182.0,61312668.10597000
1708905600000,2024-02-26 00:00:00,0.4207000,0.4435000,0.3978000,0.4290000,304862283.6,1708991999999,2024-02-26 23:59:59,128585055.06175000,768503,145842690.0,61554174.07947000
1708992000000,2024-02-27 00:00:00,0.4291000,0.4765000,0.4136000,0.4420000,457944552.6,1709078399999,2024-02-27 23:59:59,203688394.36433000,1104411,220754266.1,98267676.00007000
1709078400000,2024-02-28 00:00:00,0.4421000,0.4452000,0.3451000,0.4061000,543020994.0,1709164799999,2024-02-28 23:59:59,222382917.66735000,1208024,245598945.6,100759553.85836000
1709164800000,2024-02-29 00:00:00,0.4062000,0.4886000,0.3600000,0.4304000,709254119.4,1709251199999,2024-02-29 23:59:59,302638862.03502000,1593194,336733116.8,144193766.24568000
1709251200000,2024-03-01 00:00:00,0.4303000,0.5552000,0.4242000,0.5057000,659676371.8,1709337599999,2024-03-01 23:59:59,321409170.22482000,1617646,323994703.2,157830466.10787000
1709337600000,2024-03-02 00:00:00,0.5058000,0.5271000,0.4702000,0.4884000,265255467.6,1709423999999,2024-03-02 23:59:59,131707174.19298000,761981,126570984.0,62855548.62370000
1709424000000,2024-03-03 00:00:00,0.4884000,0.5428000,0.4400000,0.5016000,353421546.9,1709510399999,2024-03-03 23:59:59,176672015.89210000,1071989,162568119.0,81431074.52248000
1709510400000,2024-03-04 00:00:00,0.5017000,0.5426000,0.4700000,0.4897000,320222186.6,1709596799999,2024-03-04 23:59:59,161007374.37495000,998652,150702203.7,75804935.94520000
1709596800000,2024-03-05 00:00:00,0.4897000,0.5261000,0.4101000,0.5137000,558611097.8,1709683199999,2024-03-05 23:59:59,271922187.21329000,1803230,254499697.4,124250811.41523000
1709683200000,2024-03-06 00:00:00,0.5136000,0.5803000,0.4767000,0.5785000,314581099.9,1709769599999,2024-03-06 23:59:59,162004964.40141000,1086906,152774193.4,78716303.35573000
1709769600000,2024-03-07 00:00:00,0.5788000,0.6121000,0.5559000,0.6031000,252401193.9,1709855999999,2024-03-07 23:59:59,147281817.17180000,889199,122062965.5,71250377.06979000
1709856000000,2024-03-08 00:00:00,0.6032000,0.6607000,0.5841000,0.6016000,242872802.8,1709942399999,2024-03-08 23:59:59,151000043.72923000,862540,115082808.4,71541118.91238000
1709942400000,2024-03-09 00:00:00,0.6016000,0.6452000,0.6016000,0.6126000,124603136.8,1710028799999,2024-03-09 23:59:59,77538167.93654000,454357,59127578.0,36802294.98925000
1710028800000,2024-03-10 00:00:00,0.6127000,0.6294000,0.5680000,0.5990000,109825319.7,1710115199999,2024-03-10 23:59:59,65710800.86548000,404752,52083138.5,31190743.48457000
1710115200000,2024-03-11 00:00:00,0.5991000,0.6275000,0.5569000,0.6156000,125882731.1,1710201599999,2024-03-11 23:59:59,75203970.69402000,482678,58274269.5,34825839.29046000
1710201600000,2024-03-12 00:00:00,0.6157000,0.6426000,0.5525000,0.5871000,174025018.4,1710287999999,2024-03-12 23:59:59,103469837.47633000,564859,80671093.0,48004989.21686000
1710288000000,2024-03-13 00:00:00,0.5872000,0.5965000,0.5560000,0.5692000,102867684.4,1710374399999,2024-03-13 23:59:59,59056140.05841000,329068,47349470.2,27189803.07261000
1710374400000,2024-03-14 00:00:00,0.5693000,0.5749000,0.5116000,0.5537000,244255456.3,1710460799999,2024-03-14 23:59:59,132310518.32092000,635343,113011045.1,61251332.40583000
1710460800000,2024-03-15 00:00:00,0.5537000,0.5621000,0.4700000,0.5203000,238718512.2,1710547199999,2024-03-15 23:59:59,120869367.96016000,668433,110053356.7,55771450.08500000
1710547200000,2024-03-16 00:00:00,0.5204000,0.5430000,0.4550000,0.4707000,165860554.2,1710633599999,2024-03-16 23:59:59,82514453.86146000,454410,77274019.7,38491405.61387000
1710633600000,2024-03-17 00:00:00,0.4707000,0.5025000,0.4444000,0.4919000,145273549.6,1710719999999,2024-03-17 23:59:59,69373635.51827000,459313,69832319.3,33371143.04987000
1710720000000,2024-03-18 00:00:00,0.4920000,0.5004000,0.4378000,0.4446000,114378261.1,1710806399999,2024-03-18 23:59:59,53297149.52449000,376426,53088946.7,24767412.02306000
1710806400000,2024-03-19 00:00:00,0.4445000,0.5300000,0.3849000,0.5107000,557694055.6,1710892799999,2024-03-19 23:59:59,260193427.21479000,1353572,269012886.3,125876889.32251000
1710892800000,2024-03-20 00:00:00,0.5106000,0.6700000,0.4776000,0.6573000,1268139685.1,1710979199999,2024-03-20 23:59:59,716039565.49986000,2855092,634033142.3,358038704.63387000
1710979200000,2024-03-21 00:00:00,0.6574000,0.8276000,0.6420000,0.7483000,935333804.7,1711065599999,2024-03-21 23:59:59,699656288.66494000,3294760,458027325.2,342804431.18925000
1711065600000,2024-03-22 00:00:00,0.7483000,0.7990000,0.6628000,0.7403000,604179170.7,1711151999999,2024-03-22 23:59:59,439768105.47835000,2258756,292137171.4,212885238.43325000
1711152000000,2024-03-23 00:00:00,0.7404000,0.7513000,0.6835000,0.7032000,342505990.2,1711238399999,2024-03-23 23:59:59,243416167.35283000,1288005,164913870.6,117234687.89856000
1711238400000,2024-03-24 00:00:00,0.7032000,0.8885000,0.7001000,0.8757000,592678134.8,1711324799999,2024-03-24 23:59:59,468051503.21728000,2091999,291814935.9,230644718.95928000
1711324800000,2024-03-25 00:00:00,0.8759000,0.9799000,0.8436000,0.9292000,743706970.3,1711411199999,2024-03-25 23:59:59,684067950.98003000,2869781,364591005.9,335485567.46592000
1711411200000,2024-03-26 00:00:00,0.9292000,0.9981000,0.8420000,0.8781000,551549994.2,1711497599999,2024-03-26 23:59:59,502645620.39172000,2018230,261361303.2,238537958.17316000
1711497600000,2024-03-27 00:00:00,0.8780000,0.9516000,0.8301000,0.8655000,629111587.8,1711583999999,2024-03-27 23:59:59,557760258.98810000,2061789,296393104.6,263027442.53053000
1711584000000,2024-03-28 00:00:00,0.8656000,0.9655000,0.8502000,0.9143000,416745847.7,1711670399999,2024-03-28 23:59:59,380290620.69065000,1569984,200762132.8,183266094.34877000
1711670400000,2024-03-29 00:00:00,0.9141000,0.9430000,0.8604000,0.8781000,270892825.1,1711756799999,2024-03-29 23:59:59,241897987.79083000,1035236,128348608.5,114665627.54298000
1711756800000,2024-03-30 00:00:00,0.8781000,0.9486000,0.8687000,0.8979000,279615636.0,1711843199999,2024-03-30 23:59:59,254315410.55063000,1055976,132683290.5,120738173.63979000
1711843200000,2024-03-31 00:00:00,0.8977000,1.0578000,0.8899000,0.9775000,438092272.5,1711929599999,2024-03-31 23:59:59,422684466.25524000,1389074,212998877.7,205517075.71857000
1711929600000,2024-04-01 00:00:00,0.9776000,0.9846000,0.8278000,0.9010000,416437677.3,1712015999999,2024-04-01 23:59:59,373711465.97917000,1393544,193398330.6,173634604.36031000
1712016000000,2024-04-02 00:00:00,0.9013000,0.9034000,0.7711000,0.7952000,387643900.0,1712102399999,2024-04-02 23:59:59,318815213.38302000,1245231,179678623.5,147832514.65834000
1712102400000,2024-04-03 00:00:00,0.7951000,0.8392000,0.7503000,0.8019000,296542918.6,1712188799999,2024-04-03 23:59:59,238953025.66876000,946300,139948351.0,112840192.36639000
1712188800000,2024-04-04 00:00:00,0.8017000,0.8496000,0.7506000,0.8072000,249657534.3,1712275199999,2024-04-04 23:59:59,200601192.18219000,828343,120896160.6,97157213.75320000
1712275200000,2024-04-05 00:00:00,0.8072000,0.8134000,0.7351000,0.7731000,216010133.1,1712361599999,2024-04-05 23:59:59,165984798.25202000,666833,103027731.7,79213726.80556000
1712361600000,2024-04-06 00:00:00,0.7730000,0.8334000,0.7639000,0.7986000,126138622.3,1712447999999,2024-04-06 23:59:59,101057848.74800000,508695,61735122.8,49467212.49284000
1712448000000,2024-04-07 00:00:00,0.7987000,0.8536000,0.7815000,0.8051000,129560481.1,1712534399999,2024-04-07 23:59:59,105797763.49468000,494166,62211672.3,50868250.42469000
1712534400000,2024-04-08 00:00:00,0.8050000,0.8649000,0.7830000,0.8443000,153867447.3,1712620799999,2024-04-08 23:59:59,126008075.14807000,533523,73077892.2,59889967.47453000
1712620800000,2024-04-09 00:00:00,0.8444000,0.8474000,0.7540000,0.7599000,164628768.3,1712707199999,2024-04-09 23:59:59,130310403.22859000,512360,73997685.7,58578613.78541000
1712707200000,2024-04-10 00:00:00,0.7599000,0.7898000,0.7188000,0.7764000,190917314.1,1712793599999,2024-04-10 23:59:59,144837445.34689000,606451,88304434.3,67039616.56225000
1712793600000,2024-04-11 00:00:00,0.7764000,0.8460000,0.7399000,0.8211000,203479574.3,1712879999999,2024-04-11 23:59:59,160627569.62335000,656044,100185762.6,79160468.48426000
1712880000000,2024-04-12 00:00:00,0.8212000,0.8593000,0.5517000,0.6987000,518370493.6,1712966399999,2024-04-12 23:59:59,381990629.15104000,1653229,240592167.5,177781995.89223000
1712966400000,2024-04-13 00:00:00,0.6987000,0.8430000,0.6011000,0.7720000,1004652348.2,1713052799999,2024-04-13 23:59:59,751063144.69695000,2977321,489936588.9,366713898.58794000
1713052800000,2024-04-14 00:00:00,0.7720000,0.9407000,0.6965000,0.9026000,789447026.7,1713139199999,2024-04-14 23:59:59,632481740.30164000,2758412,392561776.3,314743465.37815000
1713139200000,2024-04-15 00:00:00,0.9026000,1.0306000,0.8320000,0.8601000,779860810.1,1713225599999,2024-04-15 23:59:59,720691868.22117000,2797601,381456348.4,352717168.12943000
1713225600000,2024-04-16 00:00:00,0.8602000,0.8890000,0.7632000,0.8227000,734679471.9,1713311999999,2024-04-16 23:59:59,603947897.52238000,2501042,355883082.6,292596887.60043000
1713312000000,2024-04-17 00:00:00,0.8227000,0.8873000,0.7679000,0.7959000,582796331.8,1713398399999,2024-04-17 23:59:59,474251701.83738000,2068474,285573798.5,232419186.35600000
1713398400000,2024-04-18 00:00:00,0.7958000,0.8384000,0.7396000,0.7661000,455998023.5,1713484799999,2024-04-18 23:59:59,358083989.62701000,1634738,223695850.6,175825168.72258000
1713484800000,2024-04-19 00:00:00,0.7662000,0.8044000,0.6898000,0.7472000,455262718.9,1713571199999,2024-04-19 23:59:59,345440945.86343000,1554740,216393681.8,164316863.67208000
1713571200000,2024-04-20 00:00:00,0.7473000,0.8318000,0.7308000,0.8226000,235169820.8,1713657599999,2024-04-20 23:59:59,182178118.92318000,941503,117569868.4,91130110.74213000
1713657600000,2024-04-21 00:00:00,0.8226000,0.8517000,0.7997000,0.8117000,240439656.1,1713743999999,2024-04-21 23:59:59,198567643.01920000,914833,118006850.8,97470076.05508000
1713744000000,2024-04-22 00:00:00,0.8117000,0.8695000,0.7831000,0.7870000,227987160.1,1713830399999,2024-04-22 23:59:59,186265226.58551000,846543,110327573.2,90196952.51506000
1713830400000,2024-04-23 00:00:00,0.7871000,0.8503000,0.7598000,0.8011000,395298398.7,1713916799999,2024-04-23 23:59:59,319903185.22202000,1227970,190346756.9,154216474.69123000
1713916800000,2024-04-24 00:00:00,0.8010000,0.9273000,0.8003000,0.8378000,457509313.8,1714003199999,2024-04-24 23:59:59,397802770.71661000,1802857,221231481.9,192400651.16599000
1714003200000,2024-04-25 00:00:00,0.8378000,0.8600000,0.7934000,0.8137000,291829237.2,1714089599999,2024-04-25 23:59:59,241235802.10631000,1097881,139979632.8,115773450.36007000
1714089600000,2024-04-26 00:00:00,0.8136000,0.8169000,0.7653000,0.7697000,189626073.9,1714175999999,2024-04-26 23:59:59,150289454.43896000,673190,87047968.0,69022184.30467000
1714176000000,2024-04-27 00:00:00,0.7697000,0.8000000,0.7314000,0.7942000,172302526.2,1714262399999,2024-04-27 23:59:59,132207564.69426000,592007,81786620.5,62822400.50495000
1714262400000,2024-04-28 00:00:00,0.7941000,0.8286000,0.7700000,0.7738000,133116245.4,1714348799999,2024-04-28 23:59:59,107209706.10597000,475697,61226287.9,49334444.06265000
1714348800000,2024-04-29 00:00:00,0.7737000,0.7969000,0.7500000,0.7829000,139759385.0,1714435199999,2024-04-29 23:59:59,107216381.63159000,472358,66514262.5,51035976.42626000
1714435200000,2024-04-30 00:00:00,0.7830000,0.8015000,0.6960000,0.7454000,214739775.5,1714521599999,2024-04-30 23:59:59,158573935.11356000,598802,97977842.0,72355231.71781000
1714521600000,2024-05-01 00:00:00,0.7453000,0.7896000,0.6941000,0.7683000,267523089.0,1714607999999,2024-05-01 23:59:59,196821678.61704000,808599,129508046.2,95298301.08442000
1714608000000,2024-05-02 00:00:00,0.7684000,0.8170000,0.7319000,0.8043000,180532325.5,1714694399999,2024-05-02 23:59:59,139975483.93948000,582718,89227726.1,69235008.91052000
1714694400000,2024-05-03 00:00:00,0.8044000,0.8427000,0.7858000,0.8245000,198567781.4,1714780799999,2024-05-03 23:59:59,162324434.18988000,642824,94761853.3,77505721.01063000
1714780800000,2024-05-04 00:00:00,0.8244000,0.8534000,0.8053000,0.8070000,118252036.0,1714867199999,2024-05-04 23:59:59,97610248.27811000,355364,55924748.5,46197028.84948000
1714867200000,2024-05-05 00:00:00,0.8070000,0.8621000,0.7937000,0.8533000,134418583.7,1714953599999,2024-05-05 23:59:59,110638840.88746000,381984,63689879.0,52434561.17252000
1714953600000,2024-05-06 00:00:00,0.8532000,0.9000000,0.8135000,0.8303000,229079041.2,1715039999999,2024-05-06 23:59:59,195404848.96061000,722495,109154726.9,93152181.13797000
1715040000000,2024-05-07 00:00:00,0.8303000,0.8550000,0.7943000,0.7961000,145266613.9,1715126399999,2024-05-07 23:59:59,120276699.50506000,433605,66595037.2,55173395.92850000
1715126400000,2024-05-08 00:00:00,0.7960000,0.8057000,0.7602000,0.7678000,152507979.1,1715212799999,2024-05-08 23:59:59,119801973.58519000,391953,70813622.8,55659148.88355000
1715212800000,2024-05-09 00:00:00,0.7679000,0.8214000,0.7617000,0.8169000,119395488.8,1715299199999,2024-05-09 23:59:59,94213402.62846000,330748,58555716.3,46237315.16525000
1715299200000,2024-05-10 00:00:00,0.8168000,0.8408000,0.7914000,0.8036000,158529487.3,1715385599999,2024-05-10 23:59:59,129149051.12616000,411498,78894151.8,64290140.40117000
1715385600000,2024-05-11 00:00:00,0.8036000,0.8328000,0.7853000,0.7876000,107495120.3,1715471999999,2024-05-11 23:59:59,86400455.72820000,282663,51093302.1,41074995.84017000
1715472000000,2024-05-12 00:00:00,0.7875000,0.8090000,0.7780000,0.7844000,73747679.2,1715558399999,2024-05-12 23:59:59,58374054.53022000,223823,34549094.1,27358936.43943000
1715558400000,2024-05-13 00:00:00,0.7843000,0.7975000,0.7465000,0.7704000,135746408.9,1715644799999,2024-05-13 23:59:59,105001774.21978000,360723,62813814.2,48625025.90669000
1715644800000,2024-05-14 00:00:00,0.7703000,0.7731000,0.7253000,0.7335000,96412850.4,1715731199999,2024-05-14 23:59:59,72386825.74794000,279101,44190678.8,33202860.60389000
1715731200000,2024-05-15 00:00:00,0.7335000,0.8479000,0.7291000,0.8429000,176390139.2,1715817599999,2024-05-15 23:59:59,141050160.03377000,480262,89853264.0,71867234.46185000
1715817600000,2024-05-16 00:00:00,0.8428000,0.8780000,0.8233000,0.8660000,168556383.3,1715903999999,2024-05-16 23:59:59,143497375.36631000,481873,81862712.2,69721400.29974000
1715904000000,2024-05-17 00:00:00,0.8662000,0.9800000,0.8536000,0.9530000,318169956.9,1715990399999,2024-05-17 23:59:59,296305941.65519000,1010837,161498039.6,150437033.97779000
1715990400000,2024-05-18 00:00:00,0.9530000,1.0433000,0.9203000,0.9331000,316837089.1,1716076799999,2024-05-18 23:59:59,312189330.77247000,1022120,154016497.7,151817108.08698000
1716076800000,2024-05-19 00:00:00,0.9331000,0.9765000,0.8952000,0.8971000,207015494.6,1716163199999,2024-05-19 23:59:59,192712308.23519000,683661,98443511.8,91698792.40432000
1716163200000,2024-05-20 00:00:00,0.8972000,0.9830000,0.8771000,0.9727000,249712342.1,1716249599999,2024-05-20 23:59:59,234007402.84230000,837648,121769112.7,114187788.15850000
1716249600000,2024-05-21 00:00:00,0.9727000,0.9780000,0.9116000,0.9378000,175202205.6,1716335999999,2024-05-21 23:59:59,164372415.62675000,624228,81078424.6,76100914.22099000
1716336000000,2024-05-22 00:00:00,0.9379000,0.9599000,0.8944000,0.9338000,151153438.2,1716422399999,2024-05-22 23:59:59,140470823.95308000,476735,70637197.9,65665014.07297000
1716422400000,2024-05-23 00:00:00,0.9337000,1.0779000,0.9103000,1.0732000,312750708.2,1716508799999,2024-05-23 23:59:59,307115772.53330000,1104502,151902379.9,149378484.71566000
1716508800000,2024-05-24 00:00:00,1.0732000,1.1729000,1.0483000,1.1448000,445919861.4,1716595199999,2024-05-24 23:59:59,496195606.39460000,1573113,217933698.0,242574958.28529000
1716595200000,2024-05-25 00:00:00,1.1448000,1.2511000,1.1436000,1.2434000,331703503.0,1716681599999,2024-05-25 23:59:59,401137364.80937000,1423472,163550777.5,197787646.91296000
1716681600000,2024-05-26 00:00:00,1.2434000,1.3319000,1.2210000,1.2219000,298250701.0,1716767999999,2024-05-26 23:59:59,383201452.36259000,1366600,144724274.8,186027255.44096000
1716768000000,2024-05-27 00:00:00,1.2224000,1.2851000,1.1869000,1.2214000,179068276.6,1716854399999,2024-05-27 23:59:59,220635433.98906000,854557,86039181.6,106012287.81818000
1716854400000,2024-05-28 00:00:00,1.2213000,1.2791000,1.1737000,1.2515000,161381737.8,1716940799999,2024-05-28 23:59:59,198318054.80051000,782768,75744629.0,93121117.65898000
1716940800000,2024-05-29 00:00:00,1.2516000,1.2925000,1.1533000,1.1659000,142954905.2,1717027199999,2024-05-29 23:59:59,174715544.41941000,652095,66320772.9,81084838.22195000
1717027200000,2024-05-30 00:00:00,1.1660000,1.2422000,1.1053000,1.1802000,155433018.2,1717113599999,2024-05-30 23:59:59,182281498.15662000,659345,71863323.1,84313829.07372000
1717113600000,2024-05-31 00:00:00,1.1803000,1.2673000,1.1593000,1.2437000,152593176.4,1717199999999,2024-05-31 23:59:59,185840974.67681000,752670,74870243.3,91216413.68780000
1717200000000,2024-06-01 00:00:00,1.2437000,1.4198000,1.2267000,1.4109000,172222334.5,1717286399999,2024-06-01 23:59:59,226990034.48509000,866984,86280033.3,113848065.20261000
1717286400000,2024-06-02 00:00:00,1.4107000,1.4557000,1.3309000,1.3773000,183242051.9,1717372799999,2024-06-02 23:59:59,253414916.78784000,876279,88104209.2,121862902.68857000
1717372800000,2024-06-03 00:00:00,1.3774000,1.4859000,1.3500000,1.3713000,151038711.7,1717459199999,2024-06-03 23:59:59,212546060.30712000,838354,72002612.9,101358762.22597000
1717459200000,2024-06-04 00:00:00,1.3712000,1.4737000,1.3678000,1.4487000,132008775.1,1717545599999,2024-06-04 23:59:59,187762668.48836000,721260,63850580.5,90827556.11517000
1717545600000,2024-06-05 00:00:00,1.4488000,1.4644000,1.3730000,1.3814000,115655756.0,1717631999999,2024-06-05 23:59:59,162284922.54706000,607405,56123757.2,78787211.38997000
1717632000000,2024-06-06 00:00:00,1.3815000,1.4092000,1.3388000,1.3505000,92150453.4,1717718399999,2024-06-06 23:59:59,126783588.74895000,426970,42269935.9,58201412.22636000
1717718400000,2024-06-07 00:00:00,1.3505000,1.4108000,1.1785000,1.3290000,160654024.7,1717804799999,2024-06-07 23:59:59,213416978.31723000,719451,73407569.3,97650722.82818000
1717804800000,2024-06-08 00:00:00,1.3291000,1.3886000,1.2614000,1.2673000,103856207.2,1717891199999,2024-06-08 23:59:59,137483964.10402000,522558,48747387.3,64562135.22783000
1717891200000,2024-06-09 00:00:00,1.2673000,1.3138000,1.2640000,1.3050000,61982276.5,1717977599999,2024-06-09 23:59:59,80036485.51696000,321275,30382377.1,39236468.41303000
1717977600000,2024-06-10 00:00:00,1.3051000,1.3094000,1.1815000,1.1979000,116514388.1,1718063999999,2024-06-10 23:59:59,145466938.11786000,532733,53296535.6,66601676.86975000
1718064000000,2024-06-11 00:00:00,1.1979000,1.2878000,1.1674000,1.2726000,160803100.4,1718150399999,2024-06-11 23:59:59,196666423.27606000,768423,77234380.3,94555587.75854000
1718150400000,2024-06-12 00:00:00,1.2724000,1.4055000,1.2052000,1.3439000,197464907.5,1718236799999,2024-06-12 23:59:59,260348944.37490000,935016,93465201.1,123193451.23355000
1718236800000,2024-06-13 00:00:00,1.3437000,1.3650000,1.1991000,1.2303000,148921301.7,1718323199999,2024-06-13 23:59:59,190144684.16782000,729446,69181509.0,88400489.72229000
1718323200000,2024-06-14 00:00:00,1.2304000,1.4600000,1.1350000,1.2010000,355695469.9,1718409599999,2024-06-14 23:59:59,450389027.02683000,1377429,172687815.2,218658129.68933000
1718409600000,2024-06-15 00:00:00,1.2011000,1.2397000,1.1916000,1.2101000,86814503.4,1718495999999,2024-06-15 23:59:59,105404964.76586000,515112,42489545.7,51611645.18763000
