open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1761120000000,2025-10-22 08:00:00,0.72120000,0.72560000,0.70630000,0.71940000,2899831.20000000,1761134399999,2025-10-22 11:59:59,2075810.01979000,14775,1241379.90000000,889016.56963000
1761134400000,2025-10-22 12:00:00,0.71920000,0.72790000,0.71080000,0.71950000,4556763.50000000,1761148799999,2025-10-22 15:59:59,3277421.87309000,26734,2297617.20000000,1652989.34080000
1761148800000,2025-10-22 16:00:00,0.71960000,0.72250000,0.70260000,0.70910000,4158129.80000000,1761163199999,2025-10-22 19:59:59,2961408.37426000,23993,1974603.60000000,1405844.60180000
1761163200000,2025-10-22 20:00:00,0.70910000,0.71190000,0.68370000,0.70290000,4375749.20000000,1761177599999,2025-10-22 23:59:59,3044000.45029000,24401,2033957.30000000,1414517.26191000
1761177600000,2025-10-23 00:00:00,0.70300000,0.71430000,0.70130000,0.70870000,1860230.60000000,1761191999999,2025-10-23 03:59:59,1317591.85973000,14950,720991.40000000,510687.36021000
1761192000000,2025-10-23 04:00:00,0.70880000,0.72380000,0.70770000,0.72110000,4256595.80000000,1761206399999,2025-10-23 07:59:59,3044435.32402000,24279,1869744.70000000,1337911.05549000
1761206400000,2025-10-23 08:00:00,0.72120000,0.72640000,0.71470000,0.71600000,1304045.50000000,1761220799999,2025-10-23 11:59:59,941295.16537000,11876,571974.00000000,412924.63832000
1761220800000,2025-10-23 12:00:00,0.71590000,0.72490000,0.70930000,0.72040000,2996635.10000000,1761235199999,2025-10-23 15:59:59,2149168.91332000,26200,1477050.40000000,1059775.14219000
1761235200000,2025-10-23 16:00:00,0.72050000,0.73340000,0.71810000,0.72350000,2090218.40000000,1761249599999,2025-10-23 19:59:59,1516531.48482000,18011,1095358.70000000,795038.56693000
1761249600000,2025-10-23 20:00:00,0.72340000,0.72380000,0.71210000,0.72210000,1398996.80000000,1761263999999,2025-10-23 23:59:59,1005010.70050000,10858,702421.30000000,504760.10848000
1761264000000,2025-10-24 00:00:00,0.72220000,0.72780000,0.71870000,0.72100000,2028803.60000000,1761278399999,2025-10-24 03:59:59,1465366.54665000,12469,1272290.90000000,918827.27676000
1761278400000,2025-10-24 04:00:00,0.72100000,0.73750000,0.71900000,0.73080000,2542563.50000000,1761292799999,2025-10-24 07:59:59,1855747.74035000,19601,1418489.10000000,1034323.05583000
1761292800000,2025-10-24 08:00:00,0.73090000,0.73770000,0.72860000,0.73710000,1707057.60000000,1761307199999,2025-10-24 11:59:59,1252471.80655000,13633,837676.80000000,614706.10469000
1761307200000,2025-10-24 12:00:00,0.73720000,0.75440000,0.72500000,0.72800000,4086360.00000000,1761321599999,2025-10-24 15:59:59,3013061.76211000,38941,2051172.80000000,1512581.48393000
1761321600000,2025-10-24 16:00:00,0.72810000,0.74110000,0.72270000,0.73940000,2242864.30000000,1761335999999,2025-10-24 19:59:59,1643839.54471000,16966,977875.70000000,716240.41332000
1761336000000,2025-10-24 20:00:00,0.73940000,0.74530000,0.73890000,0.74430000,1205823.20000000,1761350399999,2025-10-24 23:59:59,894989.43210000,8979,584862.80000000,434198.43454000
1761350400000,2025-10-25 00:00:00,0.74420000,0.74460000,0.73040000,0.73040000,1803803.20000000,1761364799999,2025-10-25 03:59:59,1331540.85083000,11660,751931.60000000,554611.24585000
1761364800000,2025-10-25 04:00:00,0.73050000,0.73360000,0.71980000,0.72090000,1946251.70000000,1761379199999,2025-10-25 07:59:59,1414204.48341000,12853,1034296.40000000,751884.53143000
1761379200000,2025-10-25 08:00:00,0.72090000,0.72780000,0.71990000,0.72620000,1742918.50000000,1761393599999,2025-10-25 11:59:59,1262159.67386000,11859,803940.30000000,582307.86823000
1761393600000,2025-10-25 12:00:00,0.72620000,0.73450000,0.72610000,0.73080000,1107325.40000000,1761407999999,2025-10-25 15:59:59,808913.89437000,9255,510078.60000000,372574.26372000
1761408000000,2025-10-25 16:00:00,0.73090000,0.73940000,0.72990000,0.73860000,1182076.20000000,1761422399999,2025-10-25 19:59:59,868383.88649000,6608,616402.80000000,452926.12998000
1761422400000,2025-10-25 20:00:00,0.73870000,0.74020000,0.73390000,0.73420000,930449.90000000,1761436799999,2025-10-25 23:59:59,685855.57092000,5357,502321.40000000,370396.35922000
1761436800000,2025-10-26 00:00:00,0.73410000,0.73640000,0.72250000,0.72420000,1508809.20000000,1761451199999,2025-10-26 03:59:59,1100020.82682000,8534,694675.60000000,506570.88106000
1761451200000,2025-10-26 04:00:00,0.72430000,0.73400000,0.72360000,0.73340000,803069.00000000,1761465599999,2025-10-26 07:59:59,586784.57669000,4999,388626.90000000,283999.57565000
1761465600000,2025-10-26 08:00:00,0.73320000,0.75390000,0.73320000,0.75300000,2221985.30000000,1761479999999,2025-10-26 11:59:59,1651734.11908000,12422,1098199.40000000,815717.62761000
1761480000000,2025-10-26 12:00:00,0.75300000,0.76060000,0.74980000,0.75740000,2134190.30000000,1761494399999,2025-10-26 15:59:59,1611076.54024000,12848,927198.40000000,699921.32412000
1761494400000,2025-10-26 16:00:00,0.75750000,0.75780000,0.75040000,0.75270000,892786.90000000,1761508799999,2025-10-26 19:59:59,672929.82051000,6772,415830.20000000,313461.64638000
1761508800000,2025-10-26 20:00:00,0.75240000,0.77050000,0.74740000,0.76670000,2234809.90000000,1761523199999,2025-10-26 23:59:59,1700560.75824000,19656,1013216.60000000,771523.76570000
1761523200000,2025-10-27 00:00:00,0.76670000,0.77730000,0.76440000,0.76790000,2316420.70000000,1761537599999,2025-10-27 03:59:59,1786377.43533000,24497,1117570.80000000,862074.67464000
1761537600000,2025-10-27 04:00:00,0.76790000,0.77940000,0.76070000,0.76470000,2440851.70000000,1761551999999,2025-10-27 07:59:59,1879115.78670000,25351,1195297.30000000,920683.97663000
1761552000000,2025-10-27 08:00:00,0.76460000,0.76660000,0.74680000,0.75140000,4256247.10000000,1761566399999,2025-10-27 11:59:59,3206530.40399000,28205,1705046.60000000,1283425.91764000
1761566400000,2025-10-27 12:00:00,0.75140000,0.75670000,0.74050000,0.75180000,3557488.90000000,1761580799999,2025-10-27 15:59:59,2667030.98758000,28617,1778112.90000000,1333532.63019000
1761580800000,2025-10-27 16:00:00,0.75190000,0.76720000,0.75190000,0.75370000,3416763.30000000,1761595199999,2025-10-27 19:59:59,2596507.61690000,26733,1857993.80000000,1412835.57065000
1761595200000,2025-10-27 20:00:00,0.75360000,0.75370000,0.73950000,0.74610000,1854286.20000000,1761609599999,2025-10-27 23:59:59,1386198.38857000,14966,924527.80000000,690891.48359000
1761609600000,2025-10-28 00:00:00,0.74620000,0.75280000,0.73850000,0.74140000,2373031.50000000,1761623999999,2025-10-28 03:59:59,1770169.49586000,16652,1128719.50000000,842032.63938000
