open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1658966400000,2022-07-28 00:00:00,0.07044,0.07289,0.06756,0.07235,242923357,1659052799999,2022-07-28 23:59:59,17092820.73643,82440,118180185,8315263.83181
1659052800000,2022-07-29 00:00:00,0.07237,0.07410,0.06923,0.07156,224086526,1659139199999,2022-07-29 23:59:59,16104307.22489,77606,105054557,7547469.32313
1659139200000,2022-07-30 00:00:00,0.07157,0.07860,0.07051,0.07285,255715834,1659225599999,2022-07-30 23:59:59,18984182.44686,85067,126017813,9358170.54415
1659225600000,2022-07-31 00:00:00,0.07290,0.08150,0.07224,0.07567,434223891,1659311999999,2022-07-31 23:59:59,33672573.10028,127631,209205668,16223310.27490
1659312000000,2022-08-01 00:00:00,0.07567,0.07832,0.07448,0.07678,232879191,1659398399999,2022-08-01 23:59:59,17791971.66195,81092,113446669,8666793.50025
1659398400000,2022-08-02 00:00:00,0.07679,0.07807,0.07234,0.07260,302462980,1659484799999,2022-08-02 23:59:59,22552070.28972,100190,146486321,10924548.33697
1659484800000,2022-08-03 00:00:00,0.07260,0.07396,0.07006,0.07072,293379429,1659571199999,2022-08-03 23:59:59,21147180.92822,96579,141236873,10181308.98707
1659571200000,2022-08-04 00:00:00,0.07072,0.07340,0.07043,0.07202,233823524,1659657599999,2022-08-04 23:59:59,16728288.08359,80851,110550637,7909639.74214
1659657600000,2022-08-05 00:00:00,0.07207,0.07606,0.07160,0.07588,242087278,1659743999999,2022-08-05 23:59:59,17894708.07816,81518,115885905,8568480.05318
1659744000000,2022-08-06 00:00:00,0.07588,0.07894,0.07539,0.07690,310358150,1659830399999,2022-08-06 23:59:59,23954306.67088,93455,148780576,11483050.60320
1659830400000,2022-08-07 00:00:00,0.07688,0.07862,0.07559,0.07694,217554570,1659916799999,2022-08-07 23:59:59,16819057.00377,73035,100356992,7757437.11489
1659916800000,2022-08-08 00:00:00,0.07695,0.08030,0.07671,0.08000,247401982,1660003199999,2022-08-08 23:59:59,19541361.88311,81460,117707686,9297688.68538
1660003200000,2022-08-09 00:00:00,0.08001,0.08166,0.07260,0.07470,406945697,1660089599999,2022-08-09 23:59:59,31335711.61667,119287,192272734,14808680.94612
1660089600000,2022-08-10 00:00:00,0.07470,0.07886,0.07237,0.07885,230635788,1660175999999,2022-08-10 23:59:59,17602880.61569,84075,111350573,8494283.44024
1660176000000,2022-08-11 00:00:00,0.07885,0.08455,0.07857,0.08097,382430872,1660262399999,2022-08-11 23:59:59,30978952.99680,121239,186022015,15070107.57412
1660262400000,2022-08-12 00:00:00,0.08097,0.08319,0.07906,0.08287,296369580,1660348799999,2022-08-12 23:59:59,24067132.80573,101790,141366390,11480811.89968
1660348800000,2022-08-13 00:00:00,0.08289,0.08398,0.08090,0.08128,155085772,1660435199999,2022-08-13 23:59:59,12778952.92694,63819,76834004,6331792.86036
1660435200000,2022-08-14 00:00:00,0.08128,0.08251,0.07780,0.07885,194747680,1660521599999,2022-08-14 23:59:59,15676474.46709,71998,92650915,7454904.72757
1660521600000,2022-08-15 00:00:00,0.07885,0.08094,0.07651,0.07777,222773161,1660607999999,2022-08-15 23:59:59,17483454.11567,74569,108306739,8501976.62756
1660608000000,2022-08-16 00:00:00,0.07774,0.07840,0.07569,0.07679,197445209,1660694399999,2022-08-16 23:59:59,15189389.83281,67800,94445156,7266751.40109
1660694400000,2022-08-17 00:00:00,0.07680,0.07899,0.07275,0.07346,217422630,1660780799999,2022-08-17 23:59:59,16482429.03222,76906,104358432,7914201.41221
1660780800000,2022-08-18 00:00:00,0.07350,0.07464,0.06931,0.07070,188874151,1660867199999,2022-08-18 23:59:59,13824470.86237,66385,88786744,6503163.88107
1660867200000,2022-08-19 00:00:00,0.07069,0.07071,0.06346,0.06517,313904029,1660953599999,2022-08-19 23:59:59,20780641.31827,103286,150312534,9948866.77058
1660953600000,2022-08-20 00:00:00,0.06516,0.06829,0.06504,0.06765,345663422,1661039999999,2022-08-20 23:59:59,23201840.11966,95831,167276089,11230641.74721
1661040000000,2022-08-21 00:00:00,0.06764,0.07009,0.06640,0.06948,233413431,1661126399999,2022-08-21 23:59:59,15930563.01484,69448,113728018,7768127.86755
1661126400000,2022-08-22 00:00:00,0.06948,0.07108,0.06368,0.06634,273983523,1661212799999,2022-08-22 23:59:59,18348251.24455,90068,138024526,9253864.93849
1661212800000,2022-08-23 00:00:00,0.06635,0.06743,0.06410,0.06702,228113973,1661299199999,2022-08-23 23:59:59,15120220.05292,72369,108020659,7159685.09818
1661299200000,2022-08-24 00:00:00,0.06705,0.07049,0.06507,0.06737,388787237,1661385599999,2022-08-24 23:59:59,26318315.10969,104179,189486140,12825434.19744
1661385600000,2022-08-25 00:00:00,0.06737,0.07001,0.06707,0.06934,351551536,1661471999999,2022-08-25 23:59:59,23977714.63235,90584,168582508,11499763.99304
1661472000000,2022-08-26 00:00:00,0.06933,0.06934,0.06159,0.06253,425737265,1661558399999,2022-08-26 23:59:59,28375928.19311,118676,201631523,13450093.86731
1661558400000,2022-08-27 00:00:00,0.06252,0.06369,0.06159,0.06277,161159680,1661644799999,2022-08-27 23:59:59,10102007.70005,57043,77421196,4853631.57959
1661644800000,2022-08-28 00:00:00,0.06278,0.06520,0.06214,0.06253,195282529,1661731199999,2022-08-28 23:59:59,12463395.30383,63266,95357510,6087683.21127
1661731200000,2022-08-29 00:00:00,0.06251,0.06616,0.06169,0.06583,238777108,1661817599999,2022-08-29 23:59:59,15319539.46824,70877,117771261,7553903.84140
1661817600000,2022-08-30 00:00:00,0.06582,0.06638,0.06219,0.06341,229131904,1661903999999,2022-08-30 23:59:59,14799437.15895,76338,106492290,6874841.70599
1661904000000,2022-08-31 00:00:00,0.06341,0.06723,0.06270,0.06293,314761096,1661990399999,2022-08-31 23:59:59,20402228.68722,94420,156237383,10128738.59571
1661990400000,2022-09-01 00:00:00,0.06293,0.06359,0.06105,0.06337,249242590,1662076799999,2022-09-01 23:59:59,15550683.60486,77061,126017376,7863817.95590
1662076800000,2022-09-02 00:00:00,0.06337,0.06363,0.06069,0.06174,286142677,1662163199999,2022-09-02 23:59:59,17872768.33076,78063,135439061,8455390.32041
1662163200000,2022-09-03 00:00:00,0.06174,0.06216,0.06043,0.06075,149951513,1662249599999,2022-09-03 23:59:59,9204718.28790,48413,73774888,4529707.77875
1662249600000,2022-09-04 00:00:00,0.06074,0.06150,0.06021,0.06144,157059744,1662335999999,2022-09-04 23:59:59,9574624.47499,46012,69439416,4233980.66477
1662336000000,2022-09-05 00:00:00,0.06144,0.06289,0.06012,0.06216,349112484,1662422399999,2022-09-05 23:59:59,21477168.49778,86009,158806825,9770316.88309
1662422400000,2022-09-06 00:00:00,0.06217,0.06355,0.05749,0.05831,395798631,1662508799999,2022-09-06 23:59:59,24171942.16169,108825,183586984,11196955.28116
1662508800000,2022-09-07 00:00:00,0.05831,0.06115,0.05748,0.06057,260510064,1662595199999,2022-09-07 23:59:59,15440881.30821,72256,126220948,7478273.41455
1662595200000,2022-09-08 00:00:00,0.06059,0.06157,0.05915,0.06107,214933704,1662681599999,2022-09-08 23:59:59,13017392.87504,68802,103246202,6254373.88524
1662681600000,2022-09-09 00:00:00,0.06108,0.06441,0.06092,0.06367,280842269,1662767999999,2022-09-09 23:59:59,17699582.37685,81733,134679168,8493097.35489
1662768000000,2022-09-10 00:00:00,0.06368,0.06512,0.06270,0.06375,169792765,1662854399999,2022-09-10 23:59:59,10819129.04639,57281,81645164,5203987.04150
1662854400000,2022-09-11 00:00:00,0.06376,0.06496,0.06242,0.06388,160519199,1662940799999,2022-09-11 23:59:59,10238532.34209,57326,80052322,5106044.28764
1662940800000,2022-09-12 00:00:00,0.06386,0.07380,0.06283,0.07359,1537804538,1663027199999,2022-09-12 23:59:59,105216396.10419,292604,766293631,52437270.14573
1663027200000,2022-09-13 00:00:00,0.07356,0.07359,0.06408,0.06475,1239132039,1663113599999,2022-09-13 23:59:59,84610561.37458,287383,599468257,40928016.65466
1663113600000,2022-09-14 00:00:00,0.06475,0.06535,0.06229,0.06407,441171997,1663199999999,2022-09-14 23:59:59,28165692.73890,129879,218432436,13951681.68435
1663200000000,2022-09-15 00:00:00,0.06407,0.06413,0.06018,0.06100,379459492,1663286399999,2022-09-15 23:59:59,23512908.47062,118902,186448375,11549686.45831
1663286400000,2022-09-16 00:00:00,0.06100,0.06144,0.05959,0.06061,270448880,1663372799999,2022-09-16 23:59:59,16407895.31907,88843,131472302,7974180.79815
1663372800000,2022-09-17 00:00:00,0.06059,0.06233,0.06056,0.06165,192885748,1663459199999,2022-09-17 23:59:59,11858764.40925,63484,95491512,5870174.24461
1663459200000,2022-09-18 00:00:00,0.06166,0.06168,0.05563,0.05741,275165681,1663545599999,2022-09-18 23:59:59,16345775.71790,87374,131247600,7794098.06043
1663545600000,2022-09-19 00:00:00,0.05740,0.05937,0.05595,0.05884,248030643,1663631999999,2022-09-19 23:59:59,14284994.07177,71203,114535855,6596557.13181
1663632000000,2022-09-20 00:00:00,0.05887,0.05931,0.05642,0.05746,264802741,1663718399999,2022-09-20 23:59:59,15291784.64681,76760,133456898,7708142.43583
1663718400000,2022-09-21 00:00:00,0.05747,0.06045,0.05545,0.05639,329384600,1663804799999,2022-09-21 23:59:59,19000168.50683,100801,161233229,9302980.94894
1663804800000,2022-09-22 00:00:00,0.05637,0.06023,0.05630,0.06002,243584363,1663891199999,2022-09-22 23:59:59,14309958.62374,76920,115437679,6785615.42576
1663891200000,2022-09-23 00:00:00,0.06002,0.06236,0.05878,0.06107,322576611,1663977599999,2022-09-23 23:59:59,19526505.96124,98873,154395495,9344015.62789
1663977600000,2022-09-24 00:00:00,0.06108,0.06381,0.06088,0.06096,361438794,1664063999999,2022-09-24 23:59:59,22580322.23574,95713,177151137,11068403.15526
1664064000000,2022-09-25 00:00:00,0.06097,0.06221,0.05841,0.05883,232665329,1664150399999,2022-09-25 23:59:59,14078073.52486,70091,109049883,6601360.33054
1664150400000,2022-09-26 00:00:00,0.05883,0.06050,0.05778,0.05997,381384296,1664236799999,2022-09-26 23:59:59,22565966.62202,101278,178978280,10589447.73282
1664236800000,2022-09-27 00:00:00,0.05997,0.06164,0.05753,0.05813,294816163,1664323199999,2022-09-27 23:59:59,17674932.53834,91034,135535680,8125192.43244
1664323200000,2022-09-28 00:00:00,0.05813,0.05856,0.05607,0.05795,256280163,1664409599999,2022-09-28 23:59:59,14746812.21517,77178,125259733,7207629.70350
1664409600000,2022-09-29 00:00:00,0.05795,0.05836,0.05647,0.05782,228684455,1664495999999,2022-09-29 23:59:59,13135498.27834,69008,112436541,6457159.79092
1664496000000,2022-09-30 00:00:00,0.05783,0.05836,0.05692,0.05734,220469168,1664582399999,2022-09-30 23:59:59,12697045.97194,67921,104475684,6014827.62957
1664582400000,2022-10-01 00:00:00,0.05734,0.05781,0.05686,0.05763,119691170,1664668799999,2022-10-01 23:59:59,6866455.26002,38946,58785165,3372115.25251
1664668800000,2022-10-02 00:00:00,0.05764,0.05802,0.05590,0.05623,157618212,1664755199999,2022-10-02 23:59:59,8980397.50997,53597,74752587,4259163.02938
1664755200000,2022-10-03 00:00:00,0.05622,0.05811,0.05555,0.05773,230755191,1664841599999,2022-10-03 23:59:59,13157135.89906,62388,111565656,6361635.08791
1664841600000,2022-10-04 00:00:00,0.05772,0.05870,0.05732,0.05840,177698806,1664927999999,2022-10-04 23:59:59,10332561.82863,52767,84171548,4892883.14032
1664928000000,2022-10-05 00:00:00,0.05840,0.05843,0.05650,0.05796,237624984,1665014399999,2022-10-05 23:59:59,13659110.12243,59426,111298078,6399326.78241
1665014400000,2022-10-06 00:00:00,0.05796,0.05895,0.05753,0.05807,348875536,1665100799999,2022-10-06 23:59:59,20277978.94470,76177,170990775,9939494.47619
1665100800000,2022-10-07 00:00:00,0.05807,0.06100,0.05768,0.06041,588361742,1665187199999,2022-10-07 23:59:59,34860813.25221,126205,284121659,16838013.37417
1665187200000,2022-10-08 00:00:00,0.06040,0.06069,0.05921,0.06024,270274452,1665273599999,2022-10-08 23:59:59,16214059.57733,74005,135895063,8151151.43620
1665273600000,2022-10-09 00:00:00,0.06023,0.06131,0.05934,0.06009,204025929,1665359999999,2022-10-09 23:59:59,12288870.93858,58856,101247706,6099601.18678
1665360000000,2022-10-10 00:00:00,0.06008,0.06079,0.05815,0.05820,256405803,1665446399999,2022-10-10 23:59:59,15275156.63307,75195,120947379,7207125.63084
1665446400000,2022-10-11 00:00:00,0.05820,0.06242,0.05690,0.06087,1366639472,1665532799999,2022-10-11 23:59:59,83439087.30051,239986,705462752,43095348.64606
1665532800000,2022-10-12 00:00:00,0.06086,0.06733,0.06055,0.06550,3717646898,1665619199999,2022-10-12 23:59:59,240846535.12099,537113,1956310415,126747895.40493
1665619200000,2022-10-13 00:00:00,0.06550,0.06673,0.05816,0.06491,3002858172,1665705599999,2022-10-13 23:59:59,188436425.21240,454645,1506770929,94568616.98707
1665705600000,2022-10-14 00:00:00,0.06490,0.06557,0.06063,0.06153,981850186,1665791999999,2022-10-14 23:59:59,61896449.79049,194084,496686427,31311329.45237
1665792000000,2022-10-15 00:00:00,0.06151,0.06301,0.06014,0.06028,522262371,1665878399999,2022-10-15 23:59:59,32135004.22550,121422,253484227,15604597.01683
1665878400000,2022-10-16 00:00:00,0.06028,0.06157,0.05964,0.06136,385030823,1665964799999,2022-10-16 23:59:59,23330964.90694,93675,186869857,11324164.81144
1665964800000,2022-10-17 00:00:00,0.06136,0.06268,0.06020,0.06248,377120825,1666051199999,2022-10-17 23:59:59,23245436.26071,92388,186604632,11501978.23177
1666051200000,2022-10-18 00:00:00,0.06248,0.06452,0.06078,0.06222,612969795,1666137599999,2022-10-18 23:59:59,38565533.59294,145161,297232064,18706486.46254
1666137600000,2022-10-19 00:00:00,0.06221,0.06274,0.05839,0.05934,407622027,1666223999999,2022-10-19 23:59:59,24648617.46839,95472,201612365,12190957.67614
1666224000000,2022-10-20 00:00:00,0.05934,0.05994,0.05715,0.05832,349314545,1666310399999,2022-10-20 23:59:59,20537762.40310,88458,169230177,9952964.11921
1666310400000,2022-10-21 00:00:00,0.05832,0.05980,0.05642,0.05959,377104054,1666396799999,2022-10-21 23:59:59,21916275.61521,90704,176719525,10275204.12390
1666396800000,2022-10-22 00:00:00,0.05958,0.06004,0.05859,0.05973,188227912,1666483199999,2022-10-22 23:59:59,11183993.72089,54823,90713860,5391219.69382
1666483200000,2022-10-23 00:00:00,0.05973,0.06080,0.05834,0.06061,217419354,1666569599999,2022-10-23 23:59:59,12935051.58485,66666,106063225,6309881.36271
1666569600000,2022-10-24 00:00:00,0.06059,0.06062,0.05789,0.05867,323195983,1666655999999,2022-10-24 23:59:59,19013476.82918,84293,155072564,9122195.87915
1666656000000,2022-10-25 00:00:00,0.05866,0.06103,0.05827,0.05962,355683488,1666742399999,2022-10-25 23:59:59,21210617.56424,89021,166651136,9937860.76641
1666742400000,2022-10-26 00:00:00,0.05963,0.06128,0.05948,0.06042,399831890,1666828799999,2022-10-26 23:59:59,24146193.35480,103170,197150153,11906005.53325
1666828800000,2022-10-27 00:00:00,0.06043,0.06195,0.05800,0.05855,509961551,1666915199999,2022-10-27 23:59:59,30618005.85914,117480,242705159,14569393.52097
1666915200000,2022-10-28 00:00:00,0.05856,0.06024,0.05820,0.05990,362739187,1667001599999,2022-10-28 23:59:59,21516707.49562,90321,176218971,10452113.18506
1667001600000,2022-10-29 00:00:00,0.05990,0.06215,0.05977,0.06128,412099182,1667087999999,2022-10-29 23:59:59,25019834.37795,104836,201941048,12263604.15123
1667088000000,2022-10-30 00:00:00,0.06128,0.06275,0.05974,0.06055,324671608,1667174399999,2022-10-30 23:59:59,19929990.66804,83682,154147381,9461338.41658
1667174400000,2022-10-31 00:00:00,0.06055,0.06143,0.05904,0.05949,388910508,1667260799999,2022-10-31 23:59:59,23403289.22103,91781,193334905,11633746.40551
1667260800000,2022-11-01 00:00:00,0.05949,0.06017,0.05812,0.05817,300718110,1667347199999,2022-11-01 23:59:59,17802746.93071,70171,142992109,8463444.58465
1667347200000,2022-11-02 00:00:00,0.05817,0.06011,0.05706,0.05872,507335397,1667433599999,2022-11-02 23:59:59,29794342.05234,125129,236005044,13861025.38385
1667433600000,2022-11-03 00:00:00,0.05872,0.06151,0.05852,0.05981,477016573,1667519999999,2022-11-03 23:59:59,28581204.39232,119183,226594877,13580681.95250
1667520000000,2022-11-04 00:00:00,0.05981,0.06372,0.05912,0.06332,715946897,1667606399999,2022-11-04 23:59:59,44306560.87680,163856,343620676,21265781.78743
1667606400000,2022-11-05 00:00:00,0.06331,0.06408,0.06107,0.06217,433069682,1667692799999,2022-11-05 23:59:59,27292063.77997,128670,200688884,12652695.55951
1667692800000,2022-11-06 00:00:00,0.06217,0.06272,0.05864,0.05907,415614007,1667779199999,2022-11-06 23:59:59,25491412.38252,113374,193252311,11859624.60829
1667779200000,2022-11-07 00:00:00,0.05907,0.06031,0.05806,0.05900,423472239,1667865599999,2022-11-07 23:59:59,25129528.60757,106223,206919038,12279945.42313
1667865600000,2022-11-08 00:00:00,0.05900,0.05952,0.04350,0.05197,1114973537,1667951999999,2022-11-08 23:59:59,60028667.31267,280825,529862139,28520176.23526
1667952000000,2022-11-09 00:00:00,0.05197,0.05228,0.04212,0.04409,1032172914,1668038399999,2022-11-09 23:59:59,49222881.13066,261011,500161439,23882533.80274
1668038400000,2022-11-10 00:00:00,0.04410,0.05280,0.04332,0.05000,743960678,1668124799999,2022-11-10 23:59:59,36703810.95069,197185,371969703,18353310.41961
1668124800000,2022-11-11 00:00:00,0.05002,0.05054,0.04552,0.04833,508479303,1668211199999,2022-11-11 23:59:59,24474333.82492,145841,245558158,11817848.58185
1668211200000,2022-11-12 00:00:00,0.04834,0.04839,0.04557,0.04716,317581252,1668297599999,2022-11-12 23:59:59,14858599.05660,93170,161881619,7574502.51983
1668297600000,2022-11-13 00:00:00,0.04713,0.04913,0.04455,0.04515,451141794,1668383999999,2022-11-13 23:59:59,21059814.29572,126046,228860803,10682492.40279
1668384000000,2022-11-14 00:00:00,0.04515,0.04744,0.04300,0.04724,474793011,1668470399999,2022-11-14 23:59:59,21492224.89570,141652,234561145,10621383.29176
1668470400000,2022-11-15 00:00:00,0.04723,0.05047,0.04658,0.04908,412988290,1668556799999,2022-11-15 23:59:59,20186124.66487,110494,210234743,10280089.07361
1668556800000,2022-11-16 00:00:00,0.04909,0.04944,0.04670,0.04799,258653062,1668643199999,2022-11-16 23:59:59,12442345.39630,73418,120546301,5800468.24649
1668643200000,2022-11-17 00:00:00,0.04800,0.05123,0.04798,0.04846,717899052,1668729599999,2022-11-17 23:59:59,35751016.06773,168516,370957452,18474832.94980
1668729600000,2022-11-18 00:00:00,0.04846,0.04926,0.04773,0.04827,295502647,1668815999999,2022-11-18 23:59:59,14348997.66519,79179,143102610,6948169.56443
1668816000000,2022-11-19 00:00:00,0.04828,0.04927,0.04661,0.04875,199146588,1668902399999,2022-11-19 23:59:59,9573644.14218,58220,97002488,4664103.41719
1668902400000,2022-11-20 00:00:00,0.04875,0.04993,0.04563,0.04612,301555616,1668988799999,2022-11-20 23:59:59,14430674.67016,74953,147514096,7062235.07509
1668988800000,2022-11-21 00:00:00,0.04608,0.04686,0.04478,0.04506,398648377,1669075199999,2022-11-21 23:59:59,18279559.54406,102185,193339214,8863826.04875
1669075200000,2022-11-22 00:00:00,0.04506,0.04664,0.04430,0.04657,320237851,1669161599999,2022-11-22 23:59:59,14641993.72673,85573,158430288,7244290.15156
1669161600000,2022-11-23 00:00:00,0.04657,0.04855,0.04636,0.04843,230690919,1669247999999,2022-11-23 23:59:59,10950151.99165,66232,114385262,5428588.74522
1669248000000,2022-11-24 00:00:00,0.04843,0.04989,0.04784,0.04952,286516770,1669334399999,2022-11-24 23:59:59,13999102.03769,67399,141245994,6902976.26709
1669334400000,2022-11-25 00:00:00,0.04950,0.04968,0.04788,0.04902,194573483,1669420799999,2022-11-25 23:59:59,9519063.87155,55983,95131024,4654202.95885
1669420800000,2022-11-26 00:00:00,0.04903,0.05069,0.04901,0.04930,164669890,1669507199999,2022-11-26 23:59:59,8202056.98902,55652,78846461,3928301.78562
1669507200000,2022-11-27 00:00:00,0.04929,0.05095,0.04896,0.04909,166574890,1669593599999,2022-11-27 23:59:59,8328648.48375,55018,82706061,4135825.37373
1669593600000,2022-11-28 00:00:00,0.04910,0.04948,0.04729,0.04843,255980875,1669679999999,2022-11-28 23:59:59,12362752.23399,72419,125357632,6054704.01895
1669680000000,2022-11-29 00:00:00,0.04844,0.04961,0.04788,0.04934,161907631,1669766399999,2022-11-29 23:59:59,7912322.63586,49605,80228567,3920314.99316
1669766400000,2022-11-30 00:00:00,0.04934,0.05074,0.04886,0.05060,192262801,1669852799999,2022-11-30 23:59:59,9615678.91273,57263,95806527,4791341.71898
1669852800000,2022-12-01 00:00:00,0.05060,0.05061,0.04860,0.04914,186902934,1669939199999,2022-12-01 23:59:59,9281875.00812,53077,90061335,4474162.68315
1669939200000,2022-12-02 00:00:00,0.04914,0.04949,0.04801,0.04880,229645291,1670025599999,2022-12-02 23:59:59,11185285.77935,60469,111401394,5425584.37748
1670025600000,2022-12-03 00:00:00,0.04881,0.04906,0.04726,0.04752,173533105,1670111999999,2022-12-03 23:59:59,8352669.58142,46908,84589276,4072284.29637
1670112000000,2022-12-04 00:00:00,0.04752,0.04816,0.04727,0.04802,203272994,1670198399999,2022-12-04 23:59:59,9690259.31722,51092,96754513,4612674.58216
1670198400000,2022-12-05 00:00:00,0.04802,0.04911,0.04792,0.04855,247405222,1670284799999,2022-12-05 23:59:59,12022582.58913,65590,116522579,5660456.20131
1670284800000,2022-12-06 00:00:00,0.04855,0.04879,0.04769,0.04814,197918563,1670371199999,2022-12-06 23:59:59,9559857.79220,52764,96959298,4683433.37997
1670371200000,2022-12-07 00:00:00,0.04815,0.04828,0.04605,0.04704,232845780,1670457599999,2022-12-07 23:59:59,10944058.20466,57578,109847405,5163648.27391
1670457600000,2022-12-08 00:00:00,0.04705,0.04803,0.04663,0.04783,206965952,1670543999999,2022-12-08 23:59:59,9788219.54223,52257,102850283,4865719.15568
1670544000000,2022-12-09 00:00:00,0.04784,0.04832,0.04758,0.04806,144144747,1670630399999,2022-12-09 23:59:59,6909891.42217,37066,72938332,3496849.63907
1670630400000,2022-12-10 00:00:00,0.04805,0.04883,0.04796,0.04831,155947720,1670716799999,2022-12-10 23:59:59,7543219.27713,40917,79834410,3861610.43411
1670716800000,2022-12-11 00:00:00,0.04831,0.04890,0.04774,0.04780,130399483,1670803199999,2022-12-11 23:59:59,6314404.15792,41805,61394774,2972297.37282
1670803200000,2022-12-12 00:00:00,0.04779,0.04794,0.04642,0.04733,215394468,1670889599999,2022-12-12 23:59:59,10113986.59740,58719,103534094,4862056.67633
1670889600000,2022-12-13 00:00:00,0.04733,0.04816,0.04593,0.04777,231444662,1670975999999,2022-12-13 23:59:59,10883649.97324,55700,112760581,5300973.73450
1670976000000,2022-12-14 00:00:00,0.04777,0.04786,0.04638,0.04664,175520409,1671062399999,2022-12-14 23:59:59,8295208.81556,42200,83616130,3951057.38971
1671062400000,2022-12-15 00:00:00,0.04664,0.04675,0.04481,0.04576,433630301,1671148799999,2022-12-15 23:59:59,19795519.42019,78829,214307266,9784515.35393
1671148800000,2022-12-16 00:00:00,0.04577,0.04603,0.04118,0.04204,371681517,1671235199999,2022-12-16 23:59:59,16345721.78407,88390,173552336,7636356.48608
1671235200000,2022-12-17 00:00:00,0.04203,0.04309,0.04071,0.04295,221891722,1671321599999,2022-12-17 23:59:59,9362052.82804,59103,101006978,4263679.27237
1671321600000,2022-12-18 00:00:00,0.04294,0.04436,0.04284,0.04379,327782313,1671407999999,2022-12-18 23:59:59,14336035.14164,73310,180144143,7877099.48697
1671408000000,2022-12-19 00:00:00,0.04379,0.04436,0.03982,0.04085,320612973,1671494399999,2022-12-19 23:59:59,13664981.84703,72650,159431571,6809319.98738
1671494400000,2022-12-20 00:00:00,0.04084,0.04284,0.04060,0.04272,216962604,1671580799999,2022-12-20 23:59:59,9131100.65002,55103,110314533,4644986.16108
1671580800000,2022-12-21 00:00:00,0.04271,0.04332,0.04198,0.04271,256209153,1671667199999,2022-12-21 23:59:59,10926973.07826,60364,128621272,5485564.59935
1671667200000,2022-12-22 00:00:00,0.04270,0.04344,0.04234,0.04342,220916550,1671753599999,2022-12-22 23:59:59,9492335.89839,55045,111248373,4780230.43679
1671753600000,2022-12-23 00:00:00,0.04341,0.04388,0.04321,0.04351,148964332,1671839999999,2022-12-23 23:59:59,6485847.86867,39434,75500107,3287222.85425
1671840000000,2022-12-24 00:00:00,0.04351,0.04402,0.04350,0.04375,121438305,1671926399999,2022-12-24 23:59:59,5315401.54332,33639,60795911,2660997.23802
1671926400000,2022-12-25 00:00:00,0.04376,0.04406,0.04282,0.04350,139047178,1672012799999,2022-12-25 23:59:59,6043723.26157,38887,68004817,2955211.74899
1672012800000,2022-12-26 00:00:00,0.04349,0.04397,0.04333,0.04390,131809154,1672099199999,2022-12-26 23:59:59,5751383.92609,38219,59333011,2589446.57354
1672099200000,2022-12-27 00:00:00,0.04391,0.04436,0.04185,0.04227,213976014,1672185599999,2022-12-27 23:59:59,9225594.28623,55047,101636828,4382908.17951
1672185600000,2022-12-28 00:00:00,0.04228,0.04245,0.04010,0.04065,245564163,1672271999999,2022-12-28 23:59:59,10141907.46436,59543,120711935,4986789.16298
1672272000000,2022-12-29 00:00:00,0.04066,0.04090,0.03854,0.03935,277626635,1672358399999,2022-12-29 23:59:59,11084846.44127,59585,129055836,5155081.25051
1672358400000,2022-12-30 00:00:00,0.03934,0.03938,0.03732,0.03754,359980753,1672444799999,2022-12-30 23:59:59,13789296.10759,68489,172362440,6606343.44275
1672444800000,2022-12-31 00:00:00,0.03753,0.03756,0.03561,0.03646,535983294,1672531199999,2022-12-31 23:59:59,19625479.07182,82725,256417578,9391557.31725
1672531200000,2023-01-01 00:00:00,0.03646,0.03891,0.03621,0.03800,663340895,1672617599999,2023-01-01 23:59:59,25032427.51701,98903,312770727,11806095.75075
1672617600000,2023-01-02 00:00:00,0.03801,0.03945,0.03740,0.03891,547450750,1672703999999,2023-01-02 23:59:59,21080194.97197,93278,262818733,10118070.07830
1672704000000,2023-01-03 00:00:00,0.03890,0.03928,0.03789,0.03809,326057457,1672790399999,2023-01-03 23:59:59,12636541.55953,62663,168070600,6515037.59575
1672790400000,2023-01-04 00:00:00,0.03809,0.03909,0.03764,0.03843,505572389,1672876799999,2023-01-04 23:59:59,19422708.83595,89690,262183957,10074254.89801
1672876800000,2023-01-05 00:00:00,0.03843,0.03887,0.03768,0.03833,413852761,1672963199999,2023-01-05 23:59:59,15842969.56489,74107,200923349,7692891.90612
1672963200000,2023-01-06 00:00:00,0.03833,0.03917,0.03672,0.03912,444223331,1673049599999,2023-01-06 23:59:59,16741489.57885,79751,216715228,8165359.43402
1673049600000,2023-01-07 00:00:00,0.03911,0.03989,0.03858,0.03960,328416245,1673135999999,2023-01-07 23:59:59,12877267.57838,57785,163696656,6419106.23889
1673136000000,2023-01-08 00:00:00,0.03960,0.04224,0.03892,0.04178,539742352,1673222399999,2023-01-08 23:59:59,21759710.86112,85158,261499658,10546549.41614
1673222400000,2023-01-09 00:00:00,0.04178,0.04591,0.04174,0.04440,796351381,1673308799999,2023-01-09 23:59:59,35108176.48350,134437,393345545,17335159.90416
1673308800000,2023-01-10 00:00:00,0.04441,0.04539,0.04315,0.04455,489884295,1673395199999,2023-01-10 23:59:59,21660088.22574,94887,242546425,10724042.23715
