open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1698364800000,2023-10-27 00:00:00,0.5332000,0.5481000,0.5136000,0.5283000,34567111,1698451199999,2023-10-27 23:59:59,18390697.9869000,139968,16715325,8895590.2059000
1698451200000,2023-10-28 00:00:00,0.5284000,0.5465000,0.5272000,0.5392000,21951563,1698537599999,2023-10-28 23:59:59,11825231.8467000,80374,10642594,5732981.4306000
1698537600000,2023-10-29 00:00:00,0.5393000,0.5773000,0.5293000,0.5643000,60525139,1698623999999,2023-10-29 23:59:59,33725208.6477000,221807,30134023,16791469.9775000
1698624000000,2023-10-30 00:00:00,0.5643000,0.5728000,0.5347000,0.5439000,53518717,1698710399999,2023-10-30 23:59:59,29546587.4137000,198426,25213966,13917189.8211000
1698710400000,2023-10-31 00:00:00,0.5439000,0.5543000,0.5130000,0.5338000,32026143,1698796799999,2023-10-31 23:59:59,17218538.5568000,137465,15096535,8119391.5922000
1698796800000,2023-11-01 00:00:00,0.5337000,0.5493000,0.5150000,0.5414000,26064460,1698883199999,2023-11-01 23:59:59,13797353.8928000,127365,12633837,6692501.0658000
1698883200000,2023-11-02 00:00:00,0.5414000,0.5522000,0.5140000,0.5233000,35193229,1698969599999,2023-11-02 23:59:59,18852735.4838000,145448,16824997,9018512.0733000
1698969600000,2023-11-03 00:00:00,0.5235000,0.5453000,0.5060000,0.5436000,21563036,1699055999999,2023-11-03 23:59:59,11286309.3440000,111508,10403671,5447275.1984000
1699056000000,2023-11-04 00:00:00,0.5437000,0.5471000,0.5307000,0.5401000,20749220,1699142399999,2023-11-04 23:59:59,11190112.7053000,86806,9908122,5344154.8855000
1699142400000,2023-11-05 00:00:00,0.5401000,0.5564000,0.5330000,0.5532000,24900847,1699228799999,2023-11-05 23:59:59,13630046.3626000,126558,12441158,6812330.6055000
1699228800000,2023-11-06 00:00:00,0.5532000,0.5806000,0.5476000,0.5710000,29577887,1699315199999,2023-11-06 23:59:59,16608599.4036000,142108,14282456,8020696.5896000
1699315200000,2023-11-07 00:00:00,0.5711000,0.6004000,0.5562000,0.5804000,39074366,1699401599999,2023-11-07 23:59:59,22414633.5100000,195583,19202995,11016509.0923000
1699401600000,2023-11-08 00:00:00,0.5804000,0.7288000,0.5757000,0.7114000,180035606,1699487999999,2023-11-08 23:59:59,121741221.6253000,829433,89516435,60530058.2733000
1699488000000,2023-11-09 00:00:00,0.7114000,0.8498000,0.6790000,0.8260000,250431701,1699574399999,2023-11-09 23:59:59,185510583.3221000,1308806,122600766,90899138.2059000
1699574400000,2023-11-10 00:00:00,0.8260000,0.9650000,0.7763000,0.9613000,187751720,1699660799999,2023-11-10 23:59:59,164253982.6111000,1424170,90930924,79638435.6906000
1699660800000,2023-11-11 00:00:00,0.9613000,1.1800000,0.8850000,1.1529000,160533429,1699747199999,2023-11-11 23:59:59,162392383.4496000,1339281,78755779,79754314.8734000
1699747200000,2023-11-12 00:00:00,1.1529000,1.4900000,1.0530000,1.4689000,367007223,1699833599999,2023-11-12 23:59:59,474364402.5090000,2565044,184888410,239203386.7706000
1699833600000,2023-11-13 00:00:00,1.4689000,1.9500000,0.8177000,0.8505000,1055414645,1699919999999,2023-11-13 23:59:59,1220625646.0932000,5799919,520838656,603494932.3082000
1699920000000,2023-11-14 00:00:00,0.8503000,0.8766000,0.7465000,0.7943000,162551222,1700006399999,2023-11-14 23:59:59,134192060.2378000,836037,79127549,65402879.3162000
1700006400000,2023-11-15 00:00:00,0.7943000,0.8417000,0.7943000,0.8226000,71775663,1700092799999,2023-11-15 23:59:59,58969569.1184000,395339,35354027,29044160.8187000
1700092800000,2023-11-16 00:00:00,0.8226000,0.8359000,0.7633000,0.7809000,64138970,1700179199999,2023-11-16 23:59:59,51819559.3409000,386635,31202480,25214378.5752000
1700179200000,2023-11-17 00:00:00,0.7810000,0.8200000,0.7296000,0.7679000,46641135,1700265599999,2023-11-17 23:59:59,36108342.3010000,310768,22046926,17069926.5704000
1700265600000,2023-11-18 00:00:00,0.7679000,0.7825000,0.7210000,0.7737000,37761266,1700351999999,2023-11-18 23:59:59,28671169.6178000,252301,18418394,13988678.1580000
1700352000000,2023-11-19 00:00:00,0.7735000,0.7920000,0.7558000,0.7766000,29933398,1700438399999,2023-11-19 23:59:59,23147247.6681000,189671,14831938,11470396.3295000
1700438400000,2023-11-20 00:00:00,0.7767000,0.7806000,0.7378000,0.7496000,29166488,1700524799999,2023-11-20 23:59:59,22252626.5945000,202216,14187199,10826174.7011000
1700524800000,2023-11-21 00:00:00,0.7496000,0.7609000,0.6865000,0.7013000,42934849,1700611199999,2023-11-21 23:59:59,31599641.1618000,314982,19996237,14728851.5830000
1700611200000,2023-11-22 00:00:00,0.7013000,0.7589000,0.6999000,0.7470000,21408780,1700697599999,2023-11-22 23:59:59,15792658.1732000,160333,10499342,7744037.9644000
1700697600000,2023-11-23 00:00:00,0.7470000,0.7707000,0.7377000,0.7622000,20989617,1700783999999,2023-11-23 23:59:59,15851103.8482000,147431,9917819,7490796.5897000
1700784000000,2023-11-24 00:00:00,0.7621000,0.7705000,0.7519000,0.7630000,18562108,1700870399999,2023-11-24 23:59:59,14132565.4234000,132863,9015055,6864320.2000000
1700870400000,2023-11-25 00:00:00,0.7630000,0.7758000,0.7481000,0.7604000,12186321,1700956799999,2023-11-25 23:59:59,9291321.1917000,91447,5767336,4398358.3217000
1700956800000,2023-11-26 00:00:00,0.7604000,0.7898000,0.7303000,0.7501000,26755694,1701043199999,2023-11-26 23:59:59,20334622.9142000,171892,12682384,9639823.7774000
1701043200000,2023-11-27 00:00:00,0.7502000,0.7574000,0.7142000,0.7306000,20199078,1701129599999,2023-11-27 23:59:59,14797402.3501000,148109,9615186,7047242.5292000
1701129600000,2023-11-28 00:00:00,0.7307000,0.7543000,0.7160000,0.7454000,14725478,1701215999999,2023-11-28 23:59:59,10843181.4784000,122086,6974050,5134763.2750000
1701216000000,2023-11-29 00:00:00,0.7455000,0.7539000,0.7289000,0.7317000,10050162,1701302399999,2023-11-29 23:59:59,7437322.5283000,98022,5021767,3716389.0084000
1701302400000,2023-11-30 00:00:00,0.7316000,0.7669000,0.7306000,0.7580000,23042378,1701388799999,2023-11-30 23:59:59,17333673.0480000,152231,11171699,8403935.1692000
1701388800000,2023-12-01 00:00:00,0.7581000,0.7681000,0.7520000,0.7641000,14260354,1701475199999,2023-12-01 23:59:59,10832581.8697000,103687,6964851,5291352.4346000
1701475200000,2023-12-02 00:00:00,0.7641000,0.7982000,0.7622000,0.7926000,19299364,1701561599999,2023-12-02 23:59:59,15114757.5590000,120804,9274607,7263481.7683000
1701561600000,2023-12-03 00:00:00,0.7926000,0.8203000,0.7706000,0.7802000,21148609,1701647999999,2023-12-03 23:59:59,16753096.6113000,141525,9799270,7766007.6684000
1701648000000,2023-12-04 00:00:00,0.7802000,0.7967000,0.7321000,0.7860000,25647896,1701734399999,2023-12-04 23:59:59,19923618.7886000,186440,11955780,9288993.9249000
1701734400000,2023-12-05 00:00:00,0.7861000,0.8064000,0.7690000,0.7936000,22511613,1701820799999,2023-12-05 23:59:59,17731527.3415000,168986,10987067,8655065.0846000
1701820800000,2023-12-06 00:00:00,0.7936000,0.8041000,0.7556000,0.7658000,19575899,1701907199999,2023-12-06 23:59:59,15236579.9110000,153676,9242336,7193021.7413000
1701907200000,2023-12-07 00:00:00,0.7659000,0.7949000,0.7560000,0.7868000,18764057,1701993599999,2023-12-07 23:59:59,14599986.7410000,153155,8807945,6851810.1826000
1701993600000,2023-12-08 00:00:00,0.7869000,0.8128000,0.7805000,0.8110000,13021756,1702079999999,2023-12-08 23:59:59,10312487.9309000,125029,6121639,4848975.1935000
1702080000000,2023-12-09 00:00:00,0.8109000,0.8452000,0.7900000,0.8131000,23188772,1702166399999,2023-12-09 23:59:59,19013167.1604000,189437,11265486,9240318.7627000
1702166400000,2023-12-10 00:00:00,0.8132000,0.8208000,0.7763000,0.8075000,16041391,1702252799999,2023-12-10 23:59:59,12853499.2173000,119448,7469461,5984394.3494000
1702252800000,2023-12-11 00:00:00,0.8075000,0.8141000,0.6556000,0.7241000,30038754,1702339199999,2023-12-11 23:59:59,21929108.1544000,258897,13843631,10112727.3720000
1702339200000,2023-12-12 00:00:00,0.7241000,0.7445000,0.7133000,0.7334000,11858310,1702425599999,2023-12-12 23:59:59,8664752.4139000,106096,5970074,4361949.9447000
1702425600000,2023-12-13 00:00:00,0.7334000,0.7403000,0.6963000,0.7319000,14322322,1702511999999,2023-12-13 23:59:59,10268782.2711000,122360,7106041,5095398.9321000
1702512000000,2023-12-14 00:00:00,0.7320000,0.7618000,0.7113000,0.7537000,14361051,1702598399999,2023-12-14 23:59:59,10588953.4036000,103521,6879976,5073160.0541000
1702598400000,2023-12-15 00:00:00,0.7537000,0.7550000,0.7020000,0.7063000,9717040,1702684799999,2023-12-15 23:59:59,7095241.4610000,83582,4763035,3474689.8639000
1702684800000,2023-12-16 00:00:00,0.7064000,0.7579000,0.6985000,0.7350000,12781101,1702771199999,2023-12-16 23:59:59,9393432.2036000,93475,6225731,4571996.3552000
1702771200000,2023-12-17 00:00:00,0.7349000,0.7384000,0.7083000,0.7114000,11479600,1702857599999,2023-12-17 23:59:59,8330237.9795000,105745,5872454,4260768.8606000
1702857600000,2023-12-18 00:00:00,0.7113000,0.7199000,0.6666000,0.7150000,14592166,1702943999999,2023-12-18 23:59:59,10091574.6889000,114859,7194767,4978207.5345000
1702944000000,2023-12-19 00:00:00,0.7150000,0.7307000,0.6935000,0.7067000,11202608,1703030399999,2023-12-19 23:59:59,7977933.9425000,90346,5263612,3747083.2340000
1703030400000,2023-12-20 00:00:00,0.7067000,0.7317000,0.7005000,0.7148000,11853087,1703116799999,2023-12-20 23:59:59,8513385.3828000,78072,5517904,3962477.3981000
1703116800000,2023-12-21 00:00:00,0.7149000,0.7391000,0.7085000,0.7373000,8406910,1703203199999,2023-12-21 23:59:59,6112747.2658000,67954,4288846,3118982.9714000
1703203200000,2023-12-22 00:00:00,0.7372000,0.7669000,0.7312000,0.7658000,9766914,1703289599999,2023-12-22 23:59:59,7285004.1601000,87529,4731519,3530415.2738000
1703289600000,2023-12-23 00:00:00,0.7657000,0.7694000,0.7304000,0.7574000,8584086,1703375999999,2023-12-23 23:59:59,6436035.6154000,70750,4114534,3084782.6064000
1703376000000,2023-12-24 00:00:00,0.7575000,0.7895000,0.7329000,0.7483000,14686153,1703462399999,2023-12-24 23:59:59,11230130.6010000,133701,7100800,5430238.1182000
1703462400000,2023-12-25 00:00:00,0.7482000,0.7792000,0.7381000,0.7740000,10623425,1703548799999,2023-12-25 23:59:59,8120105.7012000,91898,5338112,4080078.9500000
1703548800000,2023-12-26 00:00:00,0.7740000,0.7895000,0.7191000,0.7674000,16406902,1703635199999,2023-12-26 23:59:59,12538370.1379000,147764,7716215,5897198.0603000
1703635200000,2023-12-27 00:00:00,0.7674000,0.8207000,0.7434000,0.8025000,19455159,1703721599999,2023-12-27 23:59:59,15367593.5031000,180882,9363356,7394640.5369000
1703721600000,2023-12-28 00:00:00,0.8026000,0.8134000,0.7525000,0.7740000,12604018,1703807999999,2023-12-28 23:59:59,9879947.1703000,136094,6037511,4733032.2648000
1703808000000,2023-12-29 00:00:00,0.7741000,0.7834000,0.7292000,0.7540000,13786556,1703894399999,2023-12-29 23:59:59,10498845.9461000,137728,6552675,4991226.6296000
1703894400000,2023-12-30 00:00:00,0.7540000,0.7596000,0.7303000,0.7363000,9843810,1703980799999,2023-12-30 23:59:59,7330963.0906000,76871,4736717,3526771.0467000
1703980800000,2023-12-31 00:00:00,0.7364000,0.7663000,0.7200000,0.7345000,9574291,1704067199999,2023-12-31 23:59:59,7136105.4219000,94823,4711192,3513310.7239000
1704067200000,2024-01-01 00:00:00,0.7346000,0.7716000,0.7185000,0.7710000,10837976,1704153599999,2024-01-01 23:59:59,8101185.2832000,83860,5809381,4344531.8960000
1704153600000,2024-01-02 00:00:00,0.7711000,0.8202000,0.7547000,0.7621000,13810254,1704239999999,2024-01-02 23:59:59,10837968.4907000,141089,6958382,5461264.1952000
1704240000000,2024-01-03 00:00:00,0.7621000,0.7948000,0.6260000,0.7181000,28021692,1704326399999,2024-01-03 23:59:59,20159246.4631000,246325,13599506,9807625.1223000
1704326400000,2024-01-04 00:00:00,0.7182000,0.8074000,0.6991000,0.7861000,21693010,1704412799999,2024-01-04 23:59:59,16596513.3727000,199875,10122027,7740322.4516000
1704412800000,2024-01-05 00:00:00,0.7860000,0.7908000,0.7192000,0.7493000,21259353,1704499199999,2024-01-05 23:59:59,15873085.7350000,207576,10333557,7713607.3299000
1704499200000,2024-01-06 00:00:00,0.7493000,0.7523000,0.7102000,0.7336000,12490868,1704585599999,2024-01-06 23:59:59,9132891.0208000,135217,6156931,4504311.2549000
1704585600000,2024-01-07 00:00:00,0.7335000,0.7652000,0.7002000,0.7119000,11006964,1704671999999,2024-01-07 23:59:59,8075658.6203000,127446,5569845,4085433.3823000
1704672000000,2024-01-08 00:00:00,0.7119000,0.7624000,0.6768000,0.7537000,17573682,1704758399999,2024-01-08 23:59:59,12596462.4807000,196321,8782684,6292345.1222000
1704758400000,2024-01-09 00:00:00,0.7536000,0.7561000,0.7047000,0.7373000,14872090,1704844799999,2024-01-09 23:59:59,10840915.6079000,134714,6893374,5019533.4339000
1704844800000,2024-01-10 00:00:00,0.7373000,0.7954000,0.7225000,0.7836000,14344702,1704931199999,2024-01-10 23:59:59,10728712.2059000,155036,7040851,5264393.1510000
1704931200000,2024-01-11 00:00:00,0.7837000,0.8181000,0.7699000,0.7981000,12572279,1705017599999,2024-01-11 23:59:59,9968525.2940000,161167,6059011,4806177.3560000
