open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1707811200000,2024-02-13 08:00:00,1.3962000,1.4199000,1.3882000,1.4179000,8090829,1707825599999,2024-02-13 11:59:59,11359898.7481000,65681,4016327,5638968.2110000
1707825600000,2024-02-13 12:00:00,1.4181000,1.4303000,1.3221000,1.3716000,21353740,1707839999999,2024-02-13 15:59:59,29548680.6285000,154548,9794758,13556858.6230000
1707840000000,2024-02-13 16:00:00,1.3715000,1.4200000,1.3485000,1.4056000,11711370,1707854399999,2024-02-13 19:59:59,16224689.0804000,90717,5508808,7627364.9306000
1707854400000,2024-02-13 20:00:00,1.4059000,1.4190000,1.3801000,1.4039000,8193780,1707868799999,2024-02-13 23:59:59,11473352.8978000,58500,3914229,5480842.0427000
1707868800000,2024-02-14 00:00:00,1.4041000,1.4398000,1.3777000,1.4220000,14260059,1707883199999,2024-02-14 03:59:59,20209021.8727000,92771,7015265,9941674.7431000
1707883200000,2024-02-14 04:00:00,1.4219000,1.4688000,1.4182000,1.4636000,11778897,1707897599999,2024-02-14 07:59:59,17040733.0464000,88021,6135715,8880596.5055000
1707897600000,2024-02-14 08:00:00,1.4637000,1.5548000,1.4570000,1.5361000,27844305,1707911999999,2024-02-14 11:59:59,42085905.3021000,203994,13907957,21021785.1620000
1707912000000,2024-02-14 12:00:00,1.5363000,1.5626000,1.4790000,1.4975000,23535015,1707926399999,2024-02-14 15:59:59,35712233.9766000,153293,10818282,16414311.3116000
1707926400000,2024-02-14 16:00:00,1.4975000,1.5033000,1.4689000,1.4861000,10719330,1707940799999,2024-02-14 19:59:59,15892290.8715000,78536,5069788,7518064.5479000
1707940800000,2024-02-14 20:00:00,1.4861000,1.5030000,1.4717000,1.4891000,7879170,1707955199999,2024-02-14 23:59:59,11702689.7930000,57524,4226736,6279042.9943000
1707955200000,2024-02-15 00:00:00,1.4891000,1.5461000,1.4825000,1.5140000,17417469,1707969599999,2024-02-15 03:59:59,26376553.7607000,131727,8901420,13482567.7070000
1707969600000,2024-02-15 04:00:00,1.5140000,1.5140000,1.4477000,1.4699000,10450234,1707983999999,2024-02-15 07:59:59,15407337.3582000,78761,4501881,6640611.9188000
1707984000000,2024-02-15 08:00:00,1.4698000,1.5178000,1.4603000,1.4816000,10674573,1707998399999,2024-02-15 11:59:59,15925375.3293000,73601,5083824,7587327.2219000
1707998400000,2024-02-15 12:00:00,1.4814000,1.5059000,1.4443000,1.4520000,14113371,1708012799999,2024-02-15 15:59:59,20826952.3757000,99593,6916029,10204425.5734000
1708012800000,2024-02-15 16:00:00,1.4520000,1.4705000,1.4368000,1.4552000,8041306,1708027199999,2024-02-15 19:59:59,11705428.2022000,63180,4035374,5876224.9215000
1708027200000,2024-02-15 20:00:00,1.4552000,1.4598000,1.4056000,1.4391000,12473191,1708041599999,2024-02-15 23:59:59,17929299.1321000,75740,5577252,8024097.8498000
1708041600000,2024-02-16 00:00:00,1.4394000,1.4661000,1.4160000,1.4434000,10797648,1708055999999,2024-02-16 03:59:59,15571773.8908000,76408,5568848,8037941.2401000
1708056000000,2024-02-16 04:00:00,1.4433000,1.4522000,1.4088000,1.4107000,6327976,1708070399999,2024-02-16 07:59:59,9066159.7207000,48596,2889974,4142622.8105000
1708070400000,2024-02-16 08:00:00,1.4108000,1.4319000,1.3933000,1.4236000,8886404,1708084799999,2024-02-16 11:59:59,12577659.9401000,64244,4002063,5667330.7606000
1708084800000,2024-02-16 12:00:00,1.4233000,1.4249000,1.3412000,1.3763000,18757417,1708099199999,2024-02-16 15:59:59,26005104.1504000,124139,8251468,11423300.5655000
1708099200000,2024-02-16 16:00:00,1.3763000,1.3850000,1.3579000,1.3668000,6807608,1708113599999,2024-02-16 19:59:59,9326665.2846000,53190,3249828,4454298.2137000
1708113600000,2024-02-16 20:00:00,1.3668000,1.3886000,1.3635000,1.3852000,5149518,1708127999999,2024-02-16 23:59:59,7089914.5547000,36865,2506044,3450843.8298000
1708128000000,2024-02-17 00:00:00,1.3852000,1.3956000,1.3513000,1.3666000,5283442,1708142399999,2024-02-17 03:59:59,7259834.5333000,42519,2208979,3035909.0799000
1708142400000,2024-02-17 04:00:00,1.3666000,1.3761000,1.3632000,1.3722000,2758303,1708156799999,2024-02-17 07:59:59,3780844.1842000,24464,1314017,1801478.2730000
1708156800000,2024-02-17 08:00:00,1.3725000,1.3738000,1.3380000,1.3562000,6712350,1708171199999,2024-02-17 11:59:59,9084052.7080000,51276,2822635,3820224.0179000
1708171200000,2024-02-17 12:00:00,1.3562000,1.3595000,1.3143000,1.3468000,11338176,1708185599999,2024-02-17 15:59:59,15147456.3589000,80488,5032489,6724817.8197000
1708185600000,2024-02-17 16:00:00,1.3466000,1.3666000,1.3421000,1.3608000,4695069,1708199999999,2024-02-17 19:59:59,6367390.0608000,40050,2301616,3121799.1636000
1708200000000,2024-02-17 20:00:00,1.3607000,1.3792000,1.3535000,1.3624000,4888813,1708214399999,2024-02-17 23:59:59,6672649.8122000,38724,2588524,3533835.6149000
1708214400000,2024-02-18 00:00:00,1.3623000,1.3775000,1.3406000,1.3516000,5311910,1708228799999,2024-02-18 03:59:59,7213253.6012000,42371,2602955,3537889.8958000
1708228800000,2024-02-18 04:00:00,1.3518000,1.3850000,1.3463000,1.3772000,5372132,1708243199999,2024-02-18 07:59:59,7341610.2035000,43194,2650865,3623975.6819000
1708243200000,2024-02-18 08:00:00,1.3771000,1.4025000,1.3685000,1.3967000,7157426,1708257599999,2024-02-18 11:59:59,9941898.2235000,51660,3687930,5121182.2990000
1708257600000,2024-02-18 12:00:00,1.3965000,1.3965000,1.3727000,1.3887000,5393140,1708271999999,2024-02-18 15:59:59,7462560.7589000,41489,2562950,3546149.1362000
1708272000000,2024-02-18 16:00:00,1.3887000,1.4255000,1.3845000,1.3904000,9269900,1708286399999,2024-02-18 19:59:59,13001984.3802000,61283,4453686,6251238.1375000
1708286400000,2024-02-18 20:00:00,1.3901000,1.4228000,1.3766000,1.4177000,7046173,1708300799999,2024-02-18 23:59:59,9900081.3291000,50875,3482237,4892373.7188000
1708300800000,2024-02-19 00:00:00,1.4177000,1.4187000,1.3940000,1.4059000,4151667,1708315199999,2024-02-19 03:59:59,5844324.8635000,36168,1934461,2723634.5717000
1708315200000,2024-02-19 04:00:00,1.4061000,1.4337000,1.3927000,1.4260000,5939239,1708329599999,2024-02-19 07:59:59,8410278.3014000,46643,3050135,4319056.4879000
1708329600000,2024-02-19 08:00:00,1.4261000,1.4287000,1.3970000,1.4013000,7294836,1708343999999,2024-02-19 11:59:59,10267425.3101000,58320,3639156,5121619.8119000
1708344000000,2024-02-19 12:00:00,1.4008000,1.4027000,1.3679000,1.3831000,8891141,1708358399999,2024-02-19 15:59:59,12307405.1120000,63173,4078052,5647061.3863000
1708358400000,2024-02-19 16:00:00,1.3831000,1.3865000,1.3547000,1.3690000,8655157,1708372799999,2024-02-19 19:59:59,11860069.0657000,66771,4029755,5524110.1645000
1708372800000,2024-02-19 20:00:00,1.3690000,1.3904000,1.3638000,1.3807000,4782153,1708387199999,2024-02-19 23:59:59,6590345.7897000,39038,2312570,3187019.5234000
1708387200000,2024-02-20 00:00:00,1.3807000,1.3880000,1.3427000,1.3461000,8088561,1708401599999,2024-02-20 03:59:59,11025104.1129000,69208,3870670,5278142.5366000
1708401600000,2024-02-20 04:00:00,1.3461000,1.3696000,1.3370000,1.3574000,5255843,1708415999999,2024-02-20 07:59:59,7129318.7847000,45735,2570480,3486285.2060000
1708416000000,2024-02-20 08:00:00,1.3576000,1.3789000,1.3253000,1.3723000,7636177,1708430399999,2024-02-20 11:59:59,10309982.1823000,62972,3748400,5060047.5458000
1708430400000,2024-02-20 12:00:00,1.3723000,1.4671000,1.2947000,1.3291000,50561298,1708444799999,2024-02-20 15:59:59,70241512.4849000,281962,24234284,33678537.3594000
1708444800000,2024-02-20 16:00:00,1.3292000,1.3490000,1.2911000,1.3484000,14017311,1708459199999,2024-02-20 19:59:59,18479487.5969000,104277,6947311,9161406.1073000
1708459200000,2024-02-20 20:00:00,1.3483000,1.3711000,1.3341000,1.3514000,6871251,1708473599999,2024-02-20 23:59:59,9275461.4665000,52073,3179561,4293259.8345000
1708473600000,2024-02-21 00:00:00,1.3515000,1.3557000,1.3109000,1.3227000,5728541,1708487999999,2024-02-21 03:59:59,7607477.4229000,47232,2516432,3342001.9256000
1708488000000,2024-02-21 04:00:00,1.3228000,1.3282000,1.2935000,1.3005000,6422137,1708502399999,2024-02-21 07:59:59,8402981.1207000,48419,2804835,3671262.6857000
1708502400000,2024-02-21 08:00:00,1.3004000,1.3096000,1.2522000,1.2641000,10823672,1708516799999,2024-02-21 11:59:59,13837705.5937000,83370,4672617,5976071.9700000
1708516800000,2024-02-21 12:00:00,1.2642000,1.2875000,1.2455000,1.2727000,10973563,1708531199999,2024-02-21 15:59:59,13903081.0394000,81511,5217583,6613342.9485000
1708531200000,2024-02-21 16:00:00,1.2729000,1.2852000,1.2464000,1.2697000,6907148,1708545599999,2024-02-21 19:59:59,8742828.2101000,51137,3329513,4216353.0065000
1708545600000,2024-02-21 20:00:00,1.2696000,1.3017000,1.2644000,1.2948000,5119880,1708559999999,2024-02-21 23:59:59,6577613.7192000,37802,2412891,3100147.8706000
1708560000000,2024-02-22 00:00:00,1.2950000,1.2956000,1.2430000,1.2600000,6346526,1708574399999,2024-02-22 03:59:59,8030083.1567000,47295,2973975,3760186.0987000
1708574400000,2024-02-22 04:00:00,1.2601000,1.2985000,1.2593000,1.2941000,5164714,1708588799999,2024-02-22 07:59:59,6605131.3872000,40247,2582952,3303007.3366000
1708588800000,2024-02-22 08:00:00,1.2943000,1.3099000,1.2782000,1.2843000,7799271,1708603199999,2024-02-22 11:59:59,10084836.1575000,52573,3531070,4565915.9382000
1708603200000,2024-02-22 12:00:00,1.2843000,1.2892000,1.2528000,1.2869000,7811955,1708617599999,2024-02-22 15:59:59,9945725.3511000,56364,3828077,4873538.2374000
1708617600000,2024-02-22 16:00:00,1.2867000,1.2999000,1.2690000,1.2937000,6059011,1708631999999,2024-02-22 19:59:59,7798679.6487000,39318,2834681,3650797.1894000
1708632000000,2024-02-22 20:00:00,1.2937000,1.3091000,1.2660000,1.2693000,7185146,1708646399999,2024-02-22 23:59:59,9240099.9399000,45827,3405853,4378542.9140000
1708646400000,2024-02-23 00:00:00,1.2695000,1.2925000,1.2508000,1.2591000,5381426,1708660799999,2024-02-23 03:59:59,6841359.0907000,42791,2575813,3274071.9127000
1708660800000,2024-02-23 04:00:00,1.2591000,1.2738000,1.2461000,1.2586000,3990120,1708675199999,2024-02-23 07:59:59,5036525.7262000,28548,1914456,2417765.0006000
1708675200000,2024-02-23 08:00:00,1.2585000,1.2682000,1.2476000,1.2635000,4713035,1708689599999,2024-02-23 11:59:59,5925511.6858000,35217,2264597,2847540.3122000
1708689600000,2024-02-23 12:00:00,1.2631000,1.2827000,1.2430000,1.2447000,10144263,1708703999999,2024-02-23 15:59:59,12781216.3729000,67441,4997479,6296918.7087000
1708704000000,2024-02-23 16:00:00,1.2449000,1.2664000,1.2265000,1.2659000,8277282,1708718399999,2024-02-23 19:59:59,10317803.2904000,58764,3898508,4860126.0286000
1708718400000,2024-02-23 20:00:00,1.2658000,1.2690000,1.2402000,1.2535000,3939671,1708732799999,2024-02-23 23:59:59,4954090.5874000,30274,1859259,2337788.8201000
1708732800000,2024-02-24 00:00:00,1.2535000,1.2563000,1.2240000,1.2464000,4016846,1708747199999,2024-02-24 03:59:59,4979321.2167000,36363,1964019,2434093.0260000
1708747200000,2024-02-24 04:00:00,1.2463000,1.2659000,1.2447000,1.2659000,2701786,1708761599999,2024-02-24 07:59:59,3385572.3504000,25006,1377395,1725993.3537000
1708761600000,2024-02-24 08:00:00,1.2656000,1.2878000,1.2546000,1.2800000,4721874,1708775999999,2024-02-24 11:59:59,6020390.6092000,36415,2262844,2885583.3730000
1708776000000,2024-02-24 12:00:00,1.2801000,1.3136000,1.2685000,1.3087000,7537530,1708790399999,2024-02-24 15:59:59,9723273.9171000,56870,3995531,5155602.0270000
1708790400000,2024-02-24 16:00:00,1.3086000,1.3278000,1.3009000,1.3186000,7811540,1708804799999,2024-02-24 19:59:59,10272433.7198000,61320,3712929,4882610.5420000
1708804800000,2024-02-24 20:00:00,1.3187000,1.3268000,1.3083000,1.3175000,3868971,1708819199999,2024-02-24 23:59:59,5095088.0890000,30468,1872252,2465663.1197000
1708819200000,2024-02-25 00:00:00,1.3175000,1.3189000,1.2829000,1.2978000,4491960,1708833599999,2024-02-25 03:59:59,5847229.3890000,37119,2131451,2773984.5157000
1708833600000,2024-02-25 04:00:00,1.2977000,1.2996000,1.2819000,1.2852000,3628173,1708847999999,2024-02-25 07:59:59,4672364.8691000,27903,1702836,2193492.8385000
1708848000000,2024-02-25 08:00:00,1.2852000,1.2952000,1.2717000,1.2942000,3361701,1708862399999,2024-02-25 11:59:59,4308921.3292000,24079,1633043,2093186.8548000
1708862400000,2024-02-25 12:00:00,1.2943000,1.3035000,1.2813000,1.2839000,3832888,1708876799999,2024-02-25 15:59:59,4953735.1436000,30495,1803525,2331734.0613000
1708876800000,2024-02-25 16:00:00,1.2838000,1.3010000,1.2777000,1.2947000,4471640,1708891199999,2024-02-25 19:59:59,5762082.8202000,35971,2272635,2928776.1540000
1708891200000,2024-02-25 20:00:00,1.2947000,1.3057000,1.2888000,1.2947000,3737665,1708905599999,2024-02-25 23:59:59,4848480.4753000,32246,1910055,2477443.3670000
1708905600000,2024-02-26 00:00:00,1.2948000,1.2966000,1.2730000,1.2833000,4012549,1708919999999,2024-02-26 03:59:59,5143900.8843000,33622,1817236,2329516.2289000
1708920000000,2024-02-26 04:00:00,1.2833000,1.2882000,1.2706000,1.2711000,4035199,1708934399999,2024-02-26 07:59:59,5161376.8894000,30838,1945569,2489267.0161000
1708934400000,2024-02-26 08:00:00,1.2709000,1.2800000,1.2390000,1.2553000,7949749,1708948799999,2024-02-26 11:59:59,10002903.8567000,57131,3576532,4500886.0273000
1708948800000,2024-02-26 12:00:00,1.2552000,1.3045000,1.2447000,1.3007000,7295991,1708963199999,2024-02-26 15:59:59,9329071.7804000,58038,3338409,4267575.6939000
1708963200000,2024-02-26 16:00:00,1.3006000,1.3317000,1.2978000,1.3316000,11193313,1708977599999,2024-02-26 19:59:59,14746608.1689000,85036,5453875,7188206.4072000
1708977600000,2024-02-26 20:00:00,1.3316000,1.3455000,1.3136000,1.3367000,6433617,1708991999999,2024-02-26 23:59:59,8561142.1657000,48883,2797814,3725972.8159000
1708992000000,2024-02-27 00:00:00,1.3367000,1.3536000,1.3102000,1.3160000,7785975,1709006399999,2024-02-27 03:59:59,10414737.9384000,64463,3461595,4632246.4029000
1709006400000,2024-02-27 04:00:00,1.3160000,1.3408000,1.3156000,1.3233000,4963845,1709020799999,2024-02-27 07:59:59,6593274.4143000,42899,2317445,3077845.2144000
1709020800000,2024-02-27 08:00:00,1.3232000,1.3575000,1.3230000,1.3402000,5445484,1709035199999,2024-02-27 11:59:59,7290482.2781000,44953,2612512,3499120.0768000
1709035200000,2024-02-27 12:00:00,1.3402000,1.3428000,1.2914000,1.2972000,9627421,1709049599999,2024-02-27 15:59:59,12718810.6767000,69323,4598184,6076804.2603000
1709049600000,2024-02-27 16:00:00,1.2974000,1.3147000,1.2812000,1.3030000,9221729,1709063999999,2024-02-27 19:59:59,11998706.0803000,74491,4608300,5994961.0454000
1709064000000,2024-02-27 20:00:00,1.3028000,1.3175000,1.2924000,1.3094000,4746000,1709078399999,2024-02-27 23:59:59,6199023.6174000,41803,2357717,3079813.8160000
1709078400000,2024-02-28 00:00:00,1.3094000,1.3139000,1.2857000,1.2894000,3730722,1709092799999,2024-02-28 03:59:59,4844584.1930000,33891,1632066,2119217.8191000
1709092800000,2024-02-28 04:00:00,1.2892000,1.3147000,1.2874000,1.3116000,3293177,1709107199999,2024-02-28 07:59:59,4285509.1666000,31043,1717447,2234864.9243000
1709107200000,2024-02-28 08:00:00,1.3116000,1.3616000,1.2872000,1.3132000,14957138,1709121599999,2024-02-28 11:59:59,19802611.5288000,102338,6886562,9118567.6283000
1709121600000,2024-02-28 12:00:00,1.3133000,1.3418000,1.3124000,1.3272000,13899491,1709135999999,2024-02-28 15:59:59,18454893.3223000,97807,6854684,9102608.8784000
1709136000000,2024-02-28 16:00:00,1.3271000,1.3571000,1.1352000,1.2590000,40153080,1709150399999,2024-02-28 19:59:59,50758798.4405000,261210,18537272,23451633.2832000
1709150400000,2024-02-28 20:00:00,1.2590000,1.2977000,1.2470000,1.2895000,8210202,1709164799999,2024-02-28 23:59:59,10482084.7685000,61286,3903404,4982310.3993000
1709164800000,2024-02-29 00:00:00,1.2896000,1.3224000,1.2757000,1.3052000,7989435,1709179199999,2024-02-29 03:59:59,10415231.6029000,64878,3807096,4963792.2540000
1709179200000,2024-02-29 04:00:00,1.3055000,1.3373000,1.3026000,1.3360000,9798830,1709193599999,2024-02-29 07:59:59,12903297.7693000,68617,4965916,6540263.9731000
1709193600000,2024-02-29 08:00:00,1.3361000,1.3761000,1.3267000,1.3326000,13856048,1709207999999,2024-02-29 11:59:59,18663965.2002000,97051,6589445,8877211.4886000
1709208000000,2024-02-29 12:00:00,1.3325000,1.3560000,1.3117000,1.3448000,12512362,1709222399999,2024-02-29 15:59:59,16726364.4769000,91484,5798238,7752082.5507000
1709222400000,2024-02-29 16:00:00,1.3449000,1.3488000,1.2928000,1.3264000,12055645,1709236799999,2024-02-29 19:59:59,15852763.2536000,94242,5650684,7430781.8238000
1709236800000,2024-02-29 20:00:00,1.3262000,1.3313000,1.2527000,1.2882000,10589592,1709251199999,2024-02-29 23:59:59,13702441.5518000,80316,5266811,6812163.2397000
1709251200000,2024-03-01 00:00:00,1.2883000,1.3119000,1.2868000,1.3023000,4982900,1709265599999,2024-03-01 03:59:59,6470206.7364000,46796,2343593,3043919.8953000
1709265600000,2024-03-01 04:00:00,1.3021000,1.3201000,1.2943000,1.3007000,6110872,1709279999999,2024-03-01 07:59:59,7988381.1622000,49484,2929662,3828497.2440000
1709280000000,2024-03-01 08:00:00,1.3008000,1.3214000,1.2981000,1.3138000,5377492,1709294399999,2024-03-01 11:59:59,7066732.5675000,42590,2526667,3320012.6545000
1709294400000,2024-03-01 12:00:00,1.3139000,1.3347000,1.2952000,1.2973000,8280289,1709308799999,2024-03-01 15:59:59,10918057.0673000,64534,3709373,4893862.0680000
1709308800000,2024-03-01 16:00:00,1.2976000,1.3171000,1.2832000,1.3134000,8144248,1709323199999,2024-03-01 19:59:59,10603744.5242000,63968,4040021,5260588.8900000
1709323200000,2024-03-01 20:00:00,1.3132000,1.3401000,1.3080000,1.3347000,5374369,1709337599999,2024-03-01 23:59:59,7133234.7087000,42395,2499863,3317714.7749000
1709337600000,2024-03-02 00:00:00,1.3348000,1.3685000,1.3057000,1.3651000,7188057,1709351999999,2024-03-02 03:59:59,9612617.9235000,67679,3411074,4561348.3021000
1709352000000,2024-03-02 04:00:00,1.3652000,1.4057000,1.3343000,1.4039000,10737764,1709366399999,2024-03-02 07:59:59,14701169.0751000,88257,5197229,7120356.1915000
1709366400000,2024-03-02 08:00:00,1.4040000,1.4048000,1.3598000,1.3704000,11956601,1709380799999,2024-03-02 11:59:59,16513194.3973000,98265,5316069,7343723.3187000
1709380800000,2024-03-02 12:00:00,1.3701000,1.3942000,1.3661000,1.3782000,9707912,1709395199999,2024-03-02 15:59:59,13422076.7957000,80520,4586481,6341566.6666000
1709395200000,2024-03-02 16:00:00,1.3781000,1.4089000,1.3747000,1.4041000,7333929,1709409599999,2024-03-02 19:59:59,10221217.8342000,60745,3699079,5155293.3285000
1709409600000,2024-03-02 20:00:00,1.4044000,1.4357000,1.3890000,1.4297000,11282812,1709423999999,2024-03-02 23:59:59,15917422.8772000,75666,5389462,7606348.7005000
1709424000000,2024-03-03 00:00:00,1.4296000,1.4329000,1.3823000,1.4037000,8119109,1709438399999,2024-03-03 03:59:59,11405890.0386000,66327,3741886,5259562.2083000
1709438400000,2024-03-03 04:00:00,1.4037000,1.4348000,1.2468000,1.3326000,21239172,1709452799999,2024-03-03 07:59:59,28775305.3102000,151329,9816616,13315164.1502000
1709452800000,2024-03-03 08:00:00,1.3328000,1.3653000,1.3115000,1.3593000,16829424,1709467199999,2024-03-03 11:59:59,22626993.4427000,126534,8113362,10908475.1691000
1709467200000,2024-03-03 12:00:00,1.3593000,1.3733000,1.3500000,1.3698000,8518622,1709481599999,2024-03-03 15:59:59,11603045.6815000,69654,4135269,5634147.6811000
1709481600000,2024-03-03 16:00:00,1.3700000,1.3896000,1.3570000,1.3767000,9211407,1709495999999,2024-03-03 19:59:59,12657376.7631000,69141,4554948,6261786.8740000
1709496000000,2024-03-03 20:00:00,1.3765000,1.3866000,1.3671000,1.3764000,4587696,1709510399999,2024-03-03 23:59:59,6316721.2887000,41210,1976430,2721517.8346000
1709510400000,2024-03-04 00:00:00,1.3765000,1.3953000,1.3490000,1.3623000,11362910,1709524799999,2024-03-04 03:59:59,15609284.1495000,91037,5469459,7514373.8221000
1709524800000,2024-03-04 04:00:00,1.3623000,1.3963000,1.3543000,1.3939000,8378806,1709539199999,2024-03-04 07:59:59,11507065.0564000,67684,4152546,5706522.6315000
1709539200000,2024-03-04 08:00:00,1.3940000,1.4227000,1.3379000,1.3680000,19258375,1709553599999,2024-03-04 11:59:59,26504577.4369000,132422,9396981,12924767.7737000
1709553600000,2024-03-04 12:00:00,1.3679000,1.3980000,1.3361000,1.3802000,12761877,1709567999999,2024-03-04 15:59:59,17464036.3706000,99468,5672860,7764725.0009000
1709568000000,2024-03-04 16:00:00,1.3802000,1.3824000,1.2949000,1.3471000,18579958,1709582399999,2024-03-04 19:59:59,24791457.6624000,139436,8524438,11369749.1953000
1709582400000,2024-03-04 20:00:00,1.3474000,1.3492000,1.3273000,1.3387000,6784383,1709596799999,2024-03-04 23:59:59,9096534.5220000,64052,3259809,4371218.8432000
1709596800000,2024-03-05 00:00:00,1.3388000,1.3413000,1.2943000,1.3100000,9141260,1709611199999,2024-03-05 03:59:59,12007647.2545000,76830,4106533,5391093.7780000
1709611200000,2024-03-05 04:00:00,1.3100000,1.3740000,1.2877000,1.3342000,24300135,1709625599999,2024-03-05 07:59:59,32641535.0914000,180322,11682837,15695127.6170000
1709625600000,2024-03-05 08:00:00,1.3342000,1.3798000,1.3209000,1.3633000,9290958,1709639999999,2024-03-05 11:59:59,12603741.7247000,82111,4450993,6038257.6985000
1709640000000,2024-03-05 12:00:00,1.3633000,1.3717000,1.3137000,1.3399000,18940346,1709654399999,2024-03-05 15:59:59,25549695.2117000,142032,9342081,12604842.5640000
1709654400000,2024-03-05 16:00:00,1.3400000,1.3487000,1.0131000,1.1601000,44802137,1709668799999,2024-03-05 19:59:59,56630245.7608000,275005,20240824,25699488.8166000
1709668800000,2024-03-05 20:00:00,1.1619000,1.2392000,1.1438000,1.2302000,29142694,1709683199999,2024-03-05 23:59:59,34673167.3029000,218850,13641551,16247232.7818000
1709683200000,2024-03-06 00:00:00,1.2300000,1.2406000,1.1781000,1.2030000,9301707,1709697599999,2024-03-06 03:59:59,11262698.1928000,85736,4399527,5327873.6974000
1709697600000,2024-03-06 04:00:00,1.2029000,1.2884000,1.2008000,1.2877000,9247396,1709711999999,2024-03-06 07:59:59,11566141.2869000,76798,4433501,5551068.7323000
1709712000000,2024-03-06 08:00:00,1.2878000,1.3106000,1.2610000,1.2764000,12398239,1709726399999,2024-03-06 11:59:59,15903810.3911000,86552,6009545,7707518.8227000
1709726400000,2024-03-06 12:00:00,1.2765000,1.2821000,1.2239000,1.2539000,15500071,1709740799999,2024-03-06 15:59:59,19383775.1767000,124872,7383507,9235951.4944000
1709740800000,2024-03-06 16:00:00,1.2538000,1.2985000,1.2428000,1.2876000,10085065,1709755199999,2024-03-06 19:59:59,12810289.7974000,78463,4944482,6280590.0918000
1709755200000,2024-03-06 20:00:00,1.2878000,1.3296000,1.2784000,1.3148000,7740574,1709769599999,2024-03-06 23:59:59,10069879.1229000,62322,3716808,4839147.3271000
1709769600000,2024-03-07 00:00:00,1.3147000,1.3715000,1.3120000,1.3285000,11339488,1709783999999,2024-03-07 03:59:59,15255925.3361000,105470,5567785,7491292.7930000
1709784000000,2024-03-07 04:00:00,1.3287000,1.3371000,1.2885000,1.3213000,10019021,1709798399999,2024-03-07 07:59:59,13173259.0568000,95211,4846090,6371780.8183000
1709798400000,2024-03-07 08:00:00,1.3212000,1.3463000,1.3198000,1.3308000,6775806,1709812799999,2024-03-07 11:59:59,9027151.2731000,63096,3279454,4370275.1833000
1709812800000,2024-03-07 12:00:00,1.3309000,1.3459000,1.3066000,1.3319000,9305276,1709827199999,2024-03-07 15:59:59,12354788.3491000,79539,4336962,5758378.6209000
1709827200000,2024-03-07 16:00:00,1.3319000,1.3380000,1.3209000,1.3264000,6623640,1709841599999,2024-03-07 19:59:59,8809761.3895000,58740,3099807,4123656.4489000
1709841600000,2024-03-07 20:00:00,1.3265000,1.3724000,1.3020000,1.3560000,11605641,1709855999999,2024-03-07 23:59:59,15464957.4020000,85182,6229595,8312848.5111000
1709856000000,2024-03-08 00:00:00,1.3569000,1.3633000,1.3218000,1.3334000,7990308,1709870399999,2024-03-08 03:59:59,10736438.4986000,68864,3608957,4848762.9001000
1709870400000,2024-03-08 04:00:00,1.3334000,1.3470000,1.3182000,1.3371000,6203530,1709884799999,2024-03-08 07:59:59,8267361.0414000,52048,2900199,3866321.1487000
1709884800000,2024-03-08 08:00:00,1.3370000,1.3471000,1.3223000,1.3325000,6846362,1709899199999,2024-03-08 11:59:59,9146601.4889000,56874,3229475,4314962.4903000
1709899200000,2024-03-08 12:00:00,1.3326000,1.3398000,1.2330000,1.2849000,18646359,1709913599999,2024-03-08 15:59:59,24258281.9300000,125463,8137639,10594132.0511000
1709913600000,2024-03-08 16:00:00,1.2847000,1.3183000,1.2550000,1.3087000,14517857,1709927999999,2024-03-08 19:59:59,18709055.7847000,108099,6828395,8798709.0947000
1709928000000,2024-03-08 20:00:00,1.3088000,1.3297000,1.3027000,1.3252000,6035927,1709942399999,2024-03-08 23:59:59,7937638.7551000,46309,2881192,3790616.5861000
1709942400000,2024-03-09 00:00:00,1.3252000,1.3324000,1.3066000,1.3270000,4441086,1709956799999,2024-03-09 03:59:59,5864149.0104000,38066,2041748,2696725.0546000
1709956800000,2024-03-09 04:00:00,1.3272000,1.3348000,1.3136000,1.3309000,4914313,1709971199999,2024-03-09 07:59:59,6513647.6150000,37875,2591156,3434122.5250000
1709971200000,2024-03-09 08:00:00,1.3308000,1.3741000,1.3248000,1.3731000,14872832,1709985599999,2024-03-09 11:59:59,20117490.6029000,96868,7516705,10172362.6126000
1709985600000,2024-03-09 12:00:00,1.3728000,1.3789000,1.3477000,1.3650000,9304558,1709999999999,2024-03-09 15:59:59,12666371.2258000,69819,4405367,6001200.1312000
1710000000000,2024-03-09 16:00:00,1.3650000,1.3712000,1.3307000,1.3605000,8306952,1710014399999,2024-03-09 19:59:59,11227532.7759000,70470,3996516,5403470.7631000
1710014400000,2024-03-09 20:00:00,1.3606000,1.3796000,1.3451000,1.3609000,8568648,1710028799999,2024-03-09 23:59:59,11678554.6604000,63651,4026522,5490321.1604000
1710028800000,2024-03-10 00:00:00,1.3614000,1.4836000,1.3585000,1.4523000,32872514,1710043199999,2024-03-10 03:59:59,47276798.8011000,247765,16225920,23332449.3758000
1710043200000,2024-03-10 04:00:00,1.4524000,1.5001000,1.4379000,1.4785000,22073589,1710057599999,2024-03-10 07:59:59,32345646.7837000,152402,11061435,16220089.0340000
