open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1728518400000,2024-10-10 00:00:00,0.00184060,0.00192570,0.00159200,0.00169160,1295463626474,1728604799999,2024-10-10 23:59:59,2228256938.27455080,6410306,638889011380,1099564669.48987580
1728604800000,2024-10-11 00:00:00,0.00169200,0.00193320,0.00151850,0.00187190,1148398191497,1728691199999,2024-10-11 23:59:59,1957042276.45111550,5737403,566286233001,966070349.02488700
1728691200000,2024-10-12 00:00:00,0.00187160,0.00220320,0.00186980,0.00207690,1090652057533,1728777599999,2024-10-12 23:59:59,2288544216.14965250,6862372,546810325366,1147546243.97144120
1728777600000,2024-10-13 00:00:00,0.00207690,0.00226260,0.00191100,0.00204070,823280448609,1728863999999,2024-10-13 23:59:59,1690038896.55180840,5252750,409450707667,841044853.81253180
1728864000000,2024-10-14 00:00:00,0.00204080,0.00217530,0.00192740,0.00210340,758485389728,1728950399999,2024-10-14 23:59:59,1550935266.33059080,4734670,367213608467,750720710.61629090
1728950400000,2024-10-15 00:00:00,0.00210350,0.00234000,0.00186800,0.00198850,1109256146420,1729036799999,2024-10-15 23:59:59,2292670367.87124020,6645971,531972437401,1099915632.92457200
1729036800000,2024-10-16 00:00:00,0.00198860,0.00208560,0.00182070,0.00196440,632383090887,1729123199999,2024-10-16 23:59:59,1250339302.57629320,4225696,306000041628,605516704.66228380
1729123200000,2024-10-17 00:00:00,0.00196440,0.00206310,0.00183390,0.00186900,608990170971,1729209599999,2024-10-17 23:59:59,1198087699.83570530,3768465,299454760968,589324574.97157110
1729209600000,2024-10-18 00:00:00,0.00186900,0.00204870,0.00186290,0.00195890,482840407610,1729295999999,2024-10-18 23:59:59,942673141.47853930,2869014,234697206902,458405715.23504720
1729296000000,2024-10-19 00:00:00,0.00195900,0.00208770,0.00185700,0.00189920,392720106501,1729382399999,2024-10-19 23:59:59,773503518.68761490,2281772,187332108572,369203155.03521250
1729382400000,2024-10-20 00:00:00,0.00189930,0.00194890,0.00180200,0.00190280,388848426247,1729468799999,2024-10-20 23:59:59,731889839.52953480,2213199,185092675709,348613636.45733830
1729468800000,2024-10-21 00:00:00,0.00190280,0.00195360,0.00166010,0.00170050,497881020106,1729555199999,2024-10-21 23:59:59,884547924.09901310,2595288,231856649150,412325455.95672200
1729555200000,2024-10-22 00:00:00,0.00170060,0.00181090,0.00161510,0.00172690,463728254446,1729641599999,2024-10-22 23:59:59,800541669.80021310,2231052,222909245991,384975786.74083440
1729641600000,2024-10-23 00:00:00,0.00172700,0.00173520,0.00138800,0.00147630,598826288076,1729727999999,2024-10-23 23:59:59,936798744.40833670,2540699,281020432912,439735884.25593720
1729728000000,2024-10-24 00:00:00,0.00147640,0.00159900,0.00139530,0.00145250,578264467180,1729814399999,2024-10-24 23:59:59,854127333.35882830,2533265,279505553381,412999991.86016680
1729814400000,2024-10-25 00:00:00,0.00145260,0.00167480,0.00135080,0.00144380,1123302276388,1729900799999,2024-10-25 23:59:59,1716046090.00943890,4401584,542370903918,829686191.90346960
1729900800000,2024-10-26 00:00:00,0.00144370,0.00152590,0.00136090,0.00145190,528339768867,1729987199999,2024-10-26 23:59:59,762556853.01334040,2038877,258441372174,373116595.39429910
1729987200000,2024-10-27 00:00:00,0.00145180,0.00163290,0.00144510,0.00161060,734573567479,1730073599999,2024-10-27 23:59:59,1137459442.09236630,2812397,364212101831,564069036.88400730
1730073600000,2024-10-28 00:00:00,0.00161060,0.00171830,0.00146100,0.00157880,766173740388,1730159999999,2024-10-28 23:59:59,1212527078.46547540,3224836,373846829450,591908532.11129920
1730160000000,2024-10-29 00:00:00,0.00157880,0.00176800,0.00153460,0.00172060,662913562774,1730246399999,2024-10-29 23:59:59,1102949732.20747190,2902358,321229013452,534558880.92368120
1730246400000,2024-10-30 00:00:00,0.00172050,0.00177000,0.00161400,0.00174430,496996628918,1730332799999,2024-10-30 23:59:59,840951271.18183540,2544281,242719667638,410789704.06639870
1730332800000,2024-10-31 00:00:00,0.00174430,0.00176530,0.00154940,0.00160550,444228844054,1730419199999,2024-10-31 23:59:59,734331586.99220070,2194929,213073084736,352629740.48258090
1730419200000,2024-11-01 00:00:00,0.00160560,0.00162520,0.00142340,0.00147070,518153173903,1730505599999,2024-11-01 23:59:59,783091080.21526550,2230047,244307462812,369393172.12796580
1730505600000,2024-11-02 00:00:00,0.00147080,0.00148350,0.00136550,0.00141700,359689596454,1730591999999,2024-11-02 23:59:59,512174499.03407850,1663861,172122905686,245239052.34575890
1730592000000,2024-11-03 00:00:00,0.00141700,0.00142730,0.00122840,0.00133670,563969548433,1730678399999,2024-11-03 23:59:59,745099606.27086140,2499454,275447185755,363805344.14642550
1730678400000,2024-11-04 00:00:00,0.00133670,0.00136690,0.00120330,0.00126620,485211900654,1730764799999,2024-11-04 23:59:59,630903155.06469940,2105389,237977825865,309740901.49026620
1730764800000,2024-11-05 00:00:00,0.00126630,0.00143220,0.00126550,0.00135020,451379368555,1730851199999,2024-11-05 23:59:59,605591406.44537930,1986119,219473330511,294657331.12970350
1730851200000,2024-11-06 00:00:00,0.00135020,0.00212560,0.00134120,0.00209080,1553609621805,1730937599999,2024-11-06 23:59:59,2713160227.55209390,6625101,773704315042,1352756695.93935660
1730937600000,2024-11-07 00:00:00,0.00209080,0.00246580,0.00194220,0.00225300,1089264155531,1731023999999,2024-11-07 23:59:59,2391327470.12402650,5615168,538287722649,1182076872.10834760
1731024000000,2024-11-08 00:00:00,0.00225290,0.00251000,0.00214350,0.00225820,839122276892,1731110399999,2024-11-08 23:59:59,1942182211.75083960,4494496,412238614471,954713570.81880510
1731110400000,2024-11-09 00:00:00,0.00225840,0.00268960,0.00217390,0.00259910,518702012877,1731196799999,2024-11-09 23:59:59,1202636602.55370800,3312029,257949722870,598682267.09192680
1731196800000,2024-11-10 00:00:00,0.00259880,0.00289600,0.00250180,0.00271510,675787302803,1731283199999,2024-11-10 23:59:59,1834621332.49668270,4835758,331066053045,899753084.34145670
1731283200000,2024-11-11 00:00:00,0.00271510,0.00276550,0.00225100,0.00247260,621632049711,1731369599999,2024-11-11 23:59:59,1526531782.00071260,4064097,296549675165,728364130.17510350
1731369600000,2024-11-12 00:00:00,0.00247290,0.00312210,0.00232010,0.00270380,873164117533,1731455999999,2024-11-12 23:59:59,2355122714.06454170,6841726,425941004881,1148879725.60247440
1731456000000,2024-11-13 00:00:00,0.00270410,0.00278100,0.00225220,0.00251050,659319808838,1731542399999,2024-11-13 23:59:59,1624148690.57638970,5162865,317037956109,781239557.27298860
1731542400000,2024-11-14 00:00:00,0.00251090,0.00277340,0.00201410,0.00206690,610697199250,1731628799999,2024-11-14 23:59:59,1469932981.78772210,5006350,286092181940,690490926.96791550
1731628800000,2024-11-15 00:00:00,0.00206690,0.00229710,0.00193300,0.00218740,535577518237,1731715199999,2024-11-15 23:59:59,1127430189.11037310,3921683,260915962661,549609549.90709270
1731715200000,2024-11-16 00:00:00,0.00218740,0.00241900,0.00198500,0.00204130,413315297614,1731801599999,2024-11-16 23:59:59,898859399.69624500,3320953,197573018284,429895668.81593760
1731801600000,2024-11-17 00:00:00,0.00204120,0.00230490,0.00194020,0.00228800,424121279182,1731887999999,2024-11-17 23:59:59,891394202.15116580,3631744,205128669326,431787838.46086780
1731888000000,2024-11-18 00:00:00,0.00228820,0.00228830,0.00201020,0.00210520,335010792956,1731974399999,2024-11-18 23:59:59,706624359.80612920,2972318,156342664716,329829114.17028400
1731974400000,2024-11-19 00:00:00,0.00210530,0.00217620,0.00195210,0.00201930,376312266048,1732060799999,2024-11-19 23:59:59,777469583.90959760,3289712,180181545034,372405866.44767550
1732060800000,2024-11-20 00:00:00,0.00201910,0.00209560,0.00170560,0.00172470,469308623120,1732147199999,2024-11-20 23:59:59,884376381.83982480,3155741,220156363357,415189166.16921170
1732147200000,2024-11-21 00:00:00,0.00172470,0.00214860,0.00162620,0.00191940,603474978694,1732233599999,2024-11-21 23:59:59,1143214203.36101400,3874927,290378917078,550340875.24056020
1732233600000,2024-11-22 00:00:00,0.00191950,0.00198750,0.00168880,0.00180800,383377321107,1732319999999,2024-11-22 23:59:59,696721826.67336890,2496980,185350369533,337170940.12741900
1732320000000,2024-11-23 00:00:00,0.00180790,0.00200500,0.00174470,0.00181350,444391551448,1732406399999,2024-11-23 23:59:59,826956241.57505040,3107701,212827399335,396392889.19534320
1732406400000,2024-11-24 00:00:00,0.00181320,0.00193420,0.00165360,0.00179500,333815196789,1732492799999,2024-11-24 23:59:59,595202493.62968330,2373148,156984813573,280065691.92377600
1732492800000,2024-11-25 00:00:00,0.00179520,0.00198710,0.00173410,0.00185550,401779874560,1732579199999,2024-11-25 23:59:59,741807070.84348670,2785856,192894084835,356410609.04176050
1732579200000,2024-11-26 00:00:00,0.00185490,0.00190040,0.00162100,0.00168980,333308239181,1732665599999,2024-11-26 23:59:59,577625827.93744020,2304434,159085652478,275958923.33214260
1732665600000,2024-11-27 00:00:00,0.00169010,0.00177400,0.00163460,0.00172560,295999394658,1732751999999,2024-11-27 23:59:59,504739288.74392880,1784101,138893781207,236876910.92960500
1732752000000,2024-11-28 00:00:00,0.00172560,0.00180380,0.00165620,0.00177210,296149605324,1732838399999,2024-11-28 23:59:59,511589737.62227110,1933240,143577256488,248186876.42076660
1732838400000,2024-11-29 00:00:00,0.00177210,0.00205150,0.00174400,0.00193860,407223854627,1732924799999,2024-11-29 23:59:59,768896055.51388150,2718839,197103615562,372247319.52904190
1732924800000,2024-11-30 00:00:00,0.00193860,0.00193870,0.00181230,0.00187070,217931687298,1733011199999,2024-11-30 23:59:59,408871840.95359770,1505635,103547505449,194380374.57007540
1733011200000,2024-12-01 00:00:00,0.00187060,0.00216270,0.00180170,0.00206950,426402177010,1733097599999,2024-12-01 23:59:59,848604152.52399700,2873043,205773156179,410006295.71936600
1733097600000,2024-12-02 00:00:00,0.00206950,0.00207100,0.00170000,0.00183280,476817249835,1733183999999,2024-12-02 23:59:59,875649115.18422670,2905192,225379143316,414163071.23124290
1733184000000,2024-12-03 00:00:00,0.00183270,0.00186420,0.00162620,0.00168920,419558136033,1733270399999,2024-12-03 23:59:59,726657163.77921770,2276671,220096498986,380998490.37740750
1733270400000,2024-12-04 00:00:00,0.00168920,0.00181380,0.00166040,0.00173450,418166939449,1733356799999,2024-12-04 23:59:59,722407311.46729940,2444999,196047171204,338944566.45361940
1733356800000,2024-12-05 00:00:00,0.00173460,0.00187500,0.00163510,0.00175810,470649410764,1733443199999,2024-12-05 23:59:59,833216429.17756400,3045932,214701698414,380373187.20175120
1733443200000,2024-12-06 00:00:00,0.00175820,0.00182310,0.00169000,0.00178930,272978484327,1733529599999,2024-12-06 23:59:59,482796088.91804110,1665127,127838259469,226178739.11903060
1733529600000,2024-12-07 00:00:00,0.00178920,0.00205140,0.00177550,0.00192880,494049127219,1733615999999,2024-12-07 23:59:59,947590794.70597460,3209994,238895862845,458147465.66690350
1733616000000,2024-12-08 00:00:00,0.00192890,0.00198570,0.00182160,0.00189680,303036618885,1733702399999,2024-12-08 23:59:59,577005656.44307740,1867736,139962789714,266688244.17542040
1733702400000,2024-12-09 00:00:00,0.00189690,0.00232000,0.00153450,0.00174920,1227557775545,1733788799999,2024-12-09 23:59:59,2438883031.71412400,7763995,584291523227,1165018663.41795770
1733788800000,2024-12-10 00:00:00,0.00174930,0.00182850,0.00142840,0.00155300,802634438727,1733875199999,2024-12-10 23:59:59,1281716578.92191200,4434275,384081293570,613795606.17186420
1733875200000,2024-12-11 00:00:00,0.00155310,0.00175990,0.00147480,0.00174400,446666335309,1733961599999,2024-12-11 23:59:59,730237720.00421280,2635546,220280864465,360361365.90698160
1733961600000,2024-12-12 00:00:00,0.00174400,0.00181080,0.00164650,0.00166990,331664905875,1734047999999,2024-12-12 23:59:59,572482107.23103990,1973747,155702417263,269039489.60962770
1734048000000,2024-12-13 00:00:00,0.00166980,0.00172060,0.00162170,0.00171730,241249527355,1734134399999,2024-12-13 23:59:59,401738826.27294990,1526797,119457757837,199038600.26453270
1734134400000,2024-12-14 00:00:00,0.00171720,0.00173140,0.00156220,0.00162160,205201769097,1734220799999,2024-12-14 23:59:59,335949640.64982610,1232655,95867662378,157119452.80486840
1734220800000,2024-12-15 00:00:00,0.00162160,0.00166440,0.00155300,0.00165370,176903947294,1734307199999,2024-12-15 23:59:59,285595594.70530930,1121328,84338743514,136213182.73534060
1734307200000,2024-12-16 00:00:00,0.00165390,0.00167450,0.00151540,0.00156040,261112138652,1734393599999,2024-12-16 23:59:59,413113656.76688870,1458439,125673315729,198782062.83846180
1734393600000,2024-12-17 00:00:00,0.00156040,0.00158330,0.00141440,0.00143000,268660825106,1734479999999,2024-12-17 23:59:59,405102307.85944540,1476005,126045731422,190161330.94032610
1734480000000,2024-12-18 00:00:00,0.00142990,0.00143690,0.00117960,0.00118690,499659375004,1734566399999,2024-12-18 23:59:59,662419381.90704740,2404475,235597260471,313028158.91803370
1734566400000,2024-12-19 00:00:00,0.00118690,0.00119100,0.00095650,0.00095960,841265682803,1734652799999,2024-12-19 23:59:59,914999246.96666320,3621724,402431755770,438405736.61841010
1734652800000,2024-12-20 00:00:00,0.00095950,0.00109000,0.00085400,0.00106410,890712106899,1734739199999,2024-12-20 23:59:59,843348636.82661130,3466755,436407297553,413432554.69309550
1734739200000,2024-12-21 00:00:00,0.00106420,0.00112720,0.00093720,0.00095180,512724247062,1734825599999,2024-12-21 23:59:59,527331982.65918840,2188948,248313837470,255471708.78570290
1734825600000,2024-12-22 00:00:00,0.00095170,0.00107620,0.00092070,0.00099560,529733025549,1734911999999,2024-12-22 23:59:59,530870308.96518320,1980163,259616099854,260183136.84291130
1734912000000,2024-12-23 00:00:00,0.00099570,0.00106870,0.00095850,0.00103930,408416750622,1734998399999,2024-12-23 23:59:59,409413209.40623090,1548132,197735462152,198264194.81417840
1734998400000,2024-12-24 00:00:00,0.00103940,0.00108390,0.00099890,0.00107430,282441875463,1735084799999,2024-12-24 23:59:59,292874699.80070810,1072878,135482487595,140533817.44377860
1735084800000,2024-12-25 00:00:00,0.00107420,0.00108120,0.00098800,0.00100840,248278778612,1735171199999,2024-12-25 23:59:59,255229879.94811490,918201,119072508418,122490209.99486350
1735171200000,2024-12-26 00:00:00,0.00100860,0.00102550,0.00090960,0.00092260,271943479916,1735257599999,2024-12-26 23:59:59,259813376.28278080,953369,126643008145,121103064.48832130
1735257600000,2024-12-27 00:00:00,0.00092270,0.00097840,0.00090340,0.00092550,301582021929,1735343999999,2024-12-27 23:59:59,282169055.19546280,970986,148142581703,138675319.06382670
1735344000000,2024-12-28 00:00:00,0.00092550,0.00098290,0.00090060,0.00097260,211534023365,1735430399999,2024-12-28 23:59:59,198994040.02947300,841483,103303103400,97237020.14909600
1735430400000,2024-12-29 00:00:00,0.00097260,0.00097820,0.00090520,0.00092150,163620571195,1735516799999,2024-12-29 23:59:59,154884891.05442640,658041,77195348511,73108186.04493040
1735516800000,2024-12-30 00:00:00,0.00092140,0.00103350,0.00091640,0.00095760,419139060858,1735603199999,2024-12-30 23:59:59,410979716.90267330,1470837,205226305962,201257122.10897200
1735603200000,2024-12-31 00:00:00,0.00095760,0.00100980,0.00091100,0.00096670,344626829279,1735689599999,2024-12-31 23:59:59,329669453.09245440,1216707,164789661774,157634156.12628510
1735689600000,2025-01-01 00:00:00,0.00096680,0.00100160,0.00092550,0.00098210,244954654909,1735775999999,2025-01-01 23:59:59,237953093.30428880,903809,119519780574,116138217.77605860
1735776000000,2025-01-02 00:00:00,0.00098210,0.00102670,0.00097210,0.00100120,266637968768,1735862399999,2025-01-02 23:59:59,267709184.90448330,919444,129707265608,130259017.51409690
1735862400000,2025-01-03 00:00:00,0.00100130,0.00115570,0.00095520,0.00114760,401126876211,1735948799999,2025-01-03 23:59:59,423810796.43528390,1488347,196722633866,207999749.65008890
1735948800000,2025-01-04 00:00:00,0.00114760,0.00114780,0.00104700,0.00109110,251243181022,1736035199999,2025-01-04 23:59:59,274699319.64015930,1000382,120455151745,131738817.87972810
1736035200000,2025-01-05 00:00:00,0.00109110,0.00112720,0.00106870,0.00109450,218078805061,1736121599999,2025-01-05 23:59:59,239727160.85743440,941510,101439419240,111565559.87470060
1736121600000,2025-01-06 00:00:00,0.00109450,0.00114070,0.00105000,0.00106950,274959080642,1736207999999,2025-01-06 23:59:59,297580887.19240790,1095837,130647923845,141407765.11763050
1736208000000,2025-01-07 00:00:00,0.00106950,0.00107710,0.00089160,0.00089270,392740112096,1736294399999,2025-01-07 23:59:59,385945408.97197950,1361829,177484774257,174636081.11722860
1736294400000,2025-01-08 00:00:00,0.00089270,0.00090980,0.00074440,0.00079500,549022352229,1736380799999,2025-01-08 23:59:59,452640718.15236480,1633098,261667447263,215752873.61529740
1736380800000,2025-01-09 00:00:00,0.00079490,0.00082310,0.00075100,0.00078930,422480547390,1736467199999,2025-01-09 23:59:59,333818333.84109410,1326940,207819257197,164369875.38510760
1736467200000,2025-01-10 00:00:00,0.00078920,0.00082890,0.00076220,0.00079860,352025329622,1736553599999,2025-01-10 23:59:59,279922645.02202850,986377,172127296915,136912656.48291680
1736553600000,2025-01-11 00:00:00,0.00079860,0.00083590,0.00079080,0.00081280,209758960875,1736639999999,2025-01-11 23:59:59,170436818.75266940,684294,103023749028,83739831.11694740
1736640000000,2025-01-12 00:00:00,0.00081280,0.00083730,0.00079340,0.00080990,182207239637,1736726399999,2025-01-12 23:59:59,148057412.25906160,582860,89814791478,72999064.75400920
1736726400000,2025-01-13 00:00:00,0.00080990,0.00083300,0.00065350,0.00072650,599521955123,1736812799999,2025-01-13 23:59:59,435035929.66615390,1429626,288879420708,209519353.35244910
1736812800000,2025-01-14 00:00:00,0.00072640,0.00078900,0.00072250,0.00077650,321234143244,1736899199999,2025-01-14 23:59:59,242021879.72072460,960700,160581738653,121007859.81131560
1736899200000,2025-01-15 00:00:00,0.00077650,0.00084860,0.00073520,0.00084210,357042330681,1736985599999,2025-01-15 23:59:59,283555316.61364990,1075791,174739285818,138819897.81734260
1736985600000,2025-01-16 00:00:00,0.00084210,0.00084850,0.00079070,0.00079720,280679429751,1737071999999,2025-01-16 23:59:59,228899048.63885570,895341,136374446608,111271502.95648610
1737072000000,2025-01-17 00:00:00,0.00079730,0.00090980,0.00079590,0.00086540,458905503963,1737158399999,2025-01-17 23:59:59,392312425.26051940,1341023,224167374810,191461567.13454530
1737158400000,2025-01-18 00:00:00,0.00086540,0.00088190,0.00067490,0.00069730,584787006369,1737244799999,2025-01-18 23:59:59,431857733.01016380,1515568,278298469506,205166244.50905680
1737244800000,2025-01-19 00:00:00,0.00069720,0.00075230,0.00056730,0.00058600,803290741342,1737331199999,2025-01-19 23:59:59,530314641.96960090,2212684,382701126164,252969524.71739160
1737331200000,2025-01-20 00:00:00,0.00058600,0.00061120,0.00050400,0.00055480,830938254062,1737417599999,2025-01-20 23:59:59,463571205.71844600,2065985,406127954068,226575351.64238140
1737417600000,2025-01-21 00:00:00,0.00055480,0.00061550,0.00052310,0.00056390,585116739546,1737503999999,2025-01-21 23:59:59,330287670.29377020,1443086,287381163200,162267025.49068860
1737504000000,2025-01-22 00:00:00,0.00056390,0.00061070,0.00055130,0.00058030,435712610240,1737590399999,2025-01-22 23:59:59,252844030.88669120,971225,216084154332,125430671.07637480
1737590400000,2025-01-23 00:00:00,0.00058010,0.00060000,0.00055490,0.00058190,508078778956,1737676799999,2025-01-23 23:59:59,293430833.17120280,1021260,246923707675,142671487.79093770
1737676800000,2025-01-24 00:00:00,0.00058190,0.00064830,0.00054840,0.00055410,550270486951,1737763199999,2025-01-24 23:59:59,329799589.55723370,1067084,269605067585,161661624.11025770
1737763200000,2025-01-25 00:00:00,0.00055420,0.00056990,0.00052960,0.00055510,334776196500,1737849599999,2025-01-25 23:59:59,185071708.24079970,728743,167442406852,92595746.87309540
1737849600000,2025-01-26 00:00:00,0.00055510,0.00058510,0.00053510,0.00053850,282296797489,1737935999999,2025-01-26 23:59:59,157948837.01339830,619427,137891767728,77177033.31876640
1737936000000,2025-01-27 00:00:00,0.00053840,0.00053880,0.00044240,0.00051350,729411120832,1738022399999,2025-01-27 23:59:59,354284421.20050470,1395068,354941455883,172240198.99762810
1738022400000,2025-01-28 00:00:00,0.00051360,0.00052550,0.00043940,0.00044450,429215617428,1738108799999,2025-01-28 23:59:59,207441308.43713200,899842,204113592116,98766500.38048070
1738108800000,2025-01-29 00:00:00,0.00044450,0.00053270,0.00043530,0.00049740,565714166841,1738195199999,2025-01-29 23:59:59,277749764.29816540,1125348,283635405070,139141683.40228640
1738195200000,2025-01-30 00:00:00,0.00049750,0.00054600,0.00048850,0.00051730,414664785254,1738281599999,2025-01-30 23:59:59,215064379.50886410,874253,205864361763,106790546.72387580
1738281600000,2025-01-31 00:00:00,0.00051730,0.00066780,0.00050860,0.00061010,1261311414258,1738367999999,2025-01-31 23:59:59,764838599.12425410,2214346,629057968125,381326103.25750420
1738368000000,2025-02-01 00:00:00,0.00061010,0.00063610,0.00049860,0.00050750,1048931616424,1738454399999,2025-02-01 23:59:59,606370471.69218940,1681123,525928773419,304535431.01260520
1738454400000,2025-02-02 00:00:00,0.00050750,0.00054080,0.00039680,0.00041990,1178534047817,1738540799999,2025-02-02 23:59:59,552901384.39841790,1720344,585012679421,274792320.65938820
1738540800000,2025-02-03 00:00:00,0.00042000,0.00042020,0.00029750,0.00040430,1678181167978,1738627199999,2025-02-03 23:59:59,601389500.10645710,2061517,813604257734,292084664.25785270
1738627200000,2025-02-04 00:00:00,0.00040430,0.00040950,0.00034380,0.00036890,1065026455224,1738713599999,2025-02-04 23:59:59,390489075.28094300,1411408,525284237024,192532482.85435470
1738713600000,2025-02-05 00:00:00,0.00036900,0.00038660,0.00034000,0.00034990,701879304494,1738799999999,2025-02-05 23:59:59,255957463.39556640,906430,348601773460,127145310.24482320
1738800000000,2025-02-06 00:00:00,0.00034980,0.00035880,0.00031390,0.00031770,751463803152,1738886399999,2025-02-06 23:59:59,253811335.66458840,964425,361913796400,122265412.25808460
1738886400000,2025-02-07 00:00:00,0.00031770,0.00034690,0.00028180,0.00029960,773176917945,1738972799999,2025-02-07 23:59:59,246405850.98394220,958115,383178157508,122170736.08448340
1738972800000,2025-02-08 00:00:00,0.00029950,0.00033920,0.00029860,0.00032700,589506895026,1739059199999,2025-02-08 23:59:59,189883511.55570700,788575,297018292339,95687836.55942990
1739059200000,2025-02-09 00:00:00,0.00032700,0.00033910,0.00029740,0.00031870,527233334213,1739145599999,2025-02-09 23:59:59,169815638.77983860,629089,252244000733,81295746.43854330
1739145600000,2025-02-10 00:00:00,0.00031860,0.00033660,0.00030240,0.00033070,546161577660,1739231999999,2025-02-10 23:59:59,176379206.00800560,716744,276016573841,89179769.97034810
1739232000000,2025-02-11 00:00:00,0.00033060,0.00035730,0.00031200,0.00031990,639601848590,1739318399999,2025-02-11 23:59:59,214258467.08269030,788555,313279785922,105000761.31817150
1739318400000,2025-02-12 00:00:00,0.00032000,0.00036740,0.00030080,0.00035780,716180308509,1739404799999,2025-02-12 23:59:59,231618239.94455260,885355,360629993237,116751189.73297680
