open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1747699200000,2025-05-20 00:00:00,0.0915000,0.0940000,0.0900000,0.0928000,55296383,1747785599999,2025-05-20 23:59:59,5087538.7273000,28616,27446031,2525727.2198000
1747785600000,2025-05-21 00:00:00,0.0928000,0.0941000,0.0888000,0.0927000,113706151,1747871999999,2025-05-21 23:59:59,10371760.4005000,44450,55880257,5100232.9799000
1747872000000,2025-05-22 00:00:00,0.0928000,0.0979000,0.0925000,0.0977000,48165525,1747958399999,2025-05-22 23:59:59,4583288.5705000,29090,24069844,2291574.5971000
1747958400000,2025-05-23 00:00:00,0.0976000,0.1005000,0.0895000,0.0900000,110271033,1748044799999,2025-05-23 23:59:59,10412840.1436000,43251,52467796,4954303.0084000
1748044800000,2025-05-24 00:00:00,0.0900000,0.0919000,0.0893000,0.0907000,17731151,1748131199999,2025-05-24 23:59:59,1611229.1825000,13512,9153718,832087.7177000
1748131200000,2025-05-25 00:00:00,0.0908000,0.0911000,0.0866000,0.0906000,32456303,1748217599999,2025-05-25 23:59:59,2876408.5767000,21914,15563945,1379700.1896000
1748217600000,2025-05-26 00:00:00,0.0907000,0.0914000,0.0883000,0.0898000,23734102,1748303999999,2025-05-26 23:59:59,2142296.1845000,15827,11878606,1072388.8993000
1748304000000,2025-05-27 00:00:00,0.0898000,0.0922000,0.0872000,0.0909000,24211831,1748390399999,2025-05-27 23:59:59,2183526.0706000,14962,11642473,1052118.9243000
1748390400000,2025-05-28 00:00:00,0.0909000,0.0922000,0.0872000,0.0899000,28272334,1748476799999,2025-05-28 23:59:59,2537890.9526000,15878,13053314,1174141.2941000
1748476800000,2025-05-29 00:00:00,0.0899000,0.0912000,0.0867000,0.0875000,37557915,1748563199999,2025-05-29 23:59:59,3337407.9187000,17288,17287152,1538909.5644000
1748563200000,2025-05-30 00:00:00,0.0876000,0.0882000,0.0777000,0.0782000,117571444,1748649599999,2025-05-30 23:59:59,9715084.8653000,88450,53629367,4431914.1282000
1748649600000,2025-05-31 00:00:00,0.0782000,0.0785000,0.0751000,0.0778000,56106090,1748735999999,2025-05-31 23:59:59,4320200.7546000,31838,26399875,2033207.9648000
1748736000000,2025-06-01 00:00:00,0.0779000,0.0817000,0.0766000,0.0809000,35663891,1748822399999,2025-06-01 23:59:59,2820108.5140000,16973,18217622,1440642.2085000
1748822400000,2025-06-02 00:00:00,0.0808000,0.0862000,0.0800000,0.0862000,46541255,1748908799999,2025-06-02 23:59:59,3804313.8196000,23686,23740042,1944513.3279000
1748908800000,2025-06-03 00:00:00,0.0862000,0.0881000,0.0836000,0.0861000,48604332,1748995199999,2025-06-03 23:59:59,4181167.0580000,24516,23882948,2056752.1110000
1748995200000,2025-06-04 00:00:00,0.0861000,0.0880000,0.0831000,0.0838000,44135223,1749081599999,2025-06-04 23:59:59,3780192.1145000,20995,22141883,1897618.0275000
1749081600000,2025-06-05 00:00:00,0.0838000,0.0853000,0.0815000,0.0819000,64699561,1749167999999,2025-06-05 23:59:59,5404809.3516000,26569,29788719,2489488.8853000
1749168000000,2025-06-06 00:00:00,0.0819000,0.0882000,0.0807000,0.0874000,79367749,1749254399999,2025-06-06 23:59:59,6810102.2083000,34105,42089750,3612923.6879000
1749254400000,2025-06-07 00:00:00,0.0874000,0.0885000,0.0860000,0.0870000,29069039,1749340799999,2025-06-07 23:59:59,2538732.6257000,16166,13354219,1166198.7395000
1749340800000,2025-06-08 00:00:00,0.0871000,0.0871000,0.0835000,0.0848000,31380591,1749427199999,2025-06-08 23:59:59,2676071.2827000,17003,14500233,1237467.4877000
1749427200000,2025-06-09 00:00:00,0.0848000,0.0881000,0.0838000,0.0880000,24439251,1749513599999,2025-06-09 23:59:59,2093695.1834000,15506,12393796,1062086.8124000
1749513600000,2025-06-10 00:00:00,0.0879000,0.0897000,0.0866000,0.0878000,40469544,1749599999999,2025-06-10 23:59:59,3549838.2535000,17893,19533749,1714047.8250000
1749600000000,2025-06-11 00:00:00,0.0879000,0.0928000,0.0845000,0.0852000,99335634,1749686399999,2025-06-11 23:59:59,8835688.5888000,37335,48122629,4286775.4847000
1749686400000,2025-06-12 00:00:00,0.0851000,0.0851000,0.0798000,0.0804400,66840944,1749772799999,2025-06-12 23:59:59,5531476.6848500,37616,31661657,2617773.9336200
1749772800000,2025-06-13 00:00:00,0.0804000,0.0804800,0.0725700,0.0758700,70481627,1749859199999,2025-06-13 23:59:59,5310565.0966300,42776,29987418,2256952.8496600
1749859200000,2025-06-14 00:00:00,0.0759000,0.0779200,0.0725200,0.0742500,41828508,1749945599999,2025-06-14 23:59:59,3141242.0481200,33707,19744508,1485028.6294900
1749945600000,2025-06-15 00:00:00,0.0742400,0.0788100,0.0739800,0.0757000,89559114,1750031999999,2025-06-15 23:59:59,6834341.8050300,65715,45026055,3438440.4066500
1750032000000,2025-06-16 00:00:00,0.0757000,0.0773500,0.0740100,0.0741900,38055277,1750118399999,2025-06-16 23:59:59,2890125.9689500,30201,17922427,1360760.9828000
1750118400000,2025-06-17 00:00:00,0.0741800,0.0763600,0.0704600,0.0730300,52821429,1750204799999,2025-06-17 23:59:59,3887589.4867000,42783,25651005,1888054.2129100
1750204800000,2025-06-18 00:00:00,0.0730400,0.0737800,0.0699900,0.0736100,44040097,1750291199999,2025-06-18 23:59:59,3173633.4459800,43241,21404737,1541919.4398800
1750291200000,2025-06-19 00:00:00,0.0735900,0.0742600,0.0711600,0.0721000,17437332,1750377599999,2025-06-19 23:59:59,1264411.2420300,21857,7919339,574000.5421400
1750377600000,2025-06-20 00:00:00,0.0721100,0.0735400,0.0660100,0.0712000,88931575,1750463999999,2025-06-20 23:59:59,6278979.0689900,65987,44896022,3175088.0807700
1750464000000,2025-06-21 00:00:00,0.0712000,0.0724400,0.0660300,0.0677200,42331143,1750550399999,2025-06-21 23:59:59,2946582.8083400,39246,19165199,1333640.9848700
1750550400000,2025-06-22 00:00:00,0.0677300,0.0681000,0.0601000,0.0632600,80404926,1750636799999,2025-06-22 23:59:59,5125254.5343700,65355,36513155,2325380.6468900
1750636800000,2025-06-23 00:00:00,0.0632700,0.0700300,0.0629400,0.0696300,49573783,1750723199999,2025-06-23 23:59:59,3252406.2644000,48654,24379911,1599314.2217100
1750723200000,2025-06-24 00:00:00,0.0696200,0.0848100,0.0696000,0.0737900,496653575,1750809599999,2025-06-24 23:59:59,39003128.6147800,311166,244486665,19201310.8585400
1750809600000,2025-06-25 00:00:00,0.0737600,0.0793900,0.0680800,0.0749300,333654643,1750895999999,2025-06-25 23:59:59,24646651.7203900,184819,158727059,11716504.2396800
1750896000000,2025-06-26 00:00:00,0.0749500,0.0801800,0.0693400,0.0693600,210383420,1750982399999,2025-06-26 23:59:59,15762527.5757300,191115,102166999,7652561.4504400
1750982400000,2025-06-27 00:00:00,0.0693600,0.0720900,0.0677200,0.0715000,77468570,1751068799999,2025-06-27 23:59:59,5445307.3103400,82565,38348128,2698451.1768900
1751068800000,2025-06-28 00:00:00,0.0715000,0.0722000,0.0705400,0.0719200,22299772,1751155199999,2025-06-28 23:59:59,1588268.1840800,33280,11399477,812097.7763900
1751155200000,2025-06-29 00:00:00,0.0719300,0.0749600,0.0713200,0.0741600,51250658,1751241599999,2025-06-29 23:59:59,3765860.4963800,62654,25176931,1849925.3366600
1751241600000,2025-06-30 00:00:00,0.0741500,0.0744300,0.0691400,0.0708800,39352087,1751327999999,2025-06-30 23:59:59,2804723.9290100,39934,17571974,1252845.1900300
1751328000000,2025-07-01 00:00:00,0.0708500,0.0712400,0.0681500,0.0688100,24676397,1751414399999,2025-07-01 23:59:59,1711973.8317700,40946,12463842,865245.2254200
1751414400000,2025-07-02 00:00:00,0.0688100,0.0727700,0.0678100,0.0718500,24280038,1751500799999,2025-07-02 23:59:59,1712930.3441100,40051,12091379,853461.3849500
1751500800000,2025-07-03 00:00:00,0.0718700,0.0743200,0.0713400,0.0727000,26678364,1751587199999,2025-07-03 23:59:59,1939066.7124300,49503,13145212,955403.1996600
1751587200000,2025-07-04 00:00:00,0.0726900,0.0738000,0.0690900,0.0703200,29873213,1751673599999,2025-07-04 23:59:59,2127899.7009800,48903,14752851,1051103.8252500
1751673600000,2025-07-05 00:00:00,0.0703100,0.0707700,0.0684500,0.0692400,14225481,1751759999999,2025-07-05 23:59:59,992718.2229600,41925,6947913,485512.4803100
1751760000000,2025-07-06 00:00:00,0.0692300,0.0698000,0.0682600,0.0691100,13074695,1751846399999,2025-07-06 23:59:59,903432.3022800,21480,7016225,484778.5272000
1751846400000,2025-07-07 00:00:00,0.0691300,0.0733600,0.0675100,0.0725500,151345634,1751932799999,2025-07-07 23:59:59,10693171.4396700,127901,82392249,5814265.8708600
1751932800000,2025-07-08 00:00:00,0.0725500,0.0762400,0.0707800,0.0728600,121229930,1752019199999,2025-07-08 23:59:59,8837608.5896600,116071,55527190,4045796.4112700
1752019200000,2025-07-09 00:00:00,0.0728700,0.0748400,0.0716400,0.0743200,60886116,1752105599999,2025-07-09 23:59:59,4458139.0478200,54310,25976750,1903150.2018600
1752105600000,2025-07-10 00:00:00,0.0743300,0.0763000,0.0713900,0.0755000,81819439,1752191999999,2025-07-10 23:59:59,6004645.9479000,66872,37640269,2759628.8996800
1752192000000,2025-07-11 00:00:00,0.0755100,0.0788900,0.0735400,0.0740900,133127454,1752278399999,2025-07-11 23:59:59,10215098.0980300,103527,62094563,4761736.8149500
1752278400000,2025-07-12 00:00:00,0.0740800,0.0784800,0.0728000,0.0761500,86350123,1752364799999,2025-07-12 23:59:59,6503154.0652000,67921,43710444,3295947.5527500
1752364800000,2025-07-13 00:00:00,0.0761700,0.1168200,0.0761100,0.0832100,2255226329,1752451199999,2025-07-13 23:59:59,220180999.5078700,1459397,1132038214,110516588.8713400
1752451200000,2025-07-14 00:00:00,0.0832200,0.0857000,0.0799100,0.0835600,321629159,1752537599999,2025-07-14 23:59:59,26627243.9590200,306232,146780027,12162441.9894600
1752537600000,2025-07-15 00:00:00,0.0835500,0.0847700,0.0791300,0.0833100,181132881,1752623999999,2025-07-15 23:59:59,14753437.4363500,188743,84871643,6913666.5334900
1752624000000,2025-07-16 00:00:00,0.0833100,0.0862700,0.0809300,0.0858100,131713704,1752710399999,2025-07-16 23:59:59,10915863.7582200,139819,59661078,4950638.6579500
1752710400000,2025-07-17 00:00:00,0.0858200,0.0863400,0.0810200,0.0840800,159168310,1752796799999,2025-07-17 23:59:59,13293361.7067800,144931,68548631,5725800.7490500
1752796800000,2025-07-18 00:00:00,0.0840900,0.0857500,0.0801800,0.0820800,125457524,1752883199999,2025-07-18 23:59:59,10456696.4798600,112803,56249267,4683666.0549900
1752883200000,2025-07-19 00:00:00,0.0820500,0.0829800,0.0803600,0.0829600,66854260,1752969599999,2025-07-19 23:59:59,5467818.2605000,69303,32037591,2620878.3096700
1752969600000,2025-07-20 00:00:00,0.0829500,0.0894600,0.0822600,0.0882700,181540632,1753055999999,2025-07-20 23:59:59,15700220.1817200,169353,85670965,7405808.4218300
1753056000000,2025-07-21 00:00:00,0.0882300,0.0951300,0.0863400,0.0938700,232279713,1753142399999,2025-07-21 23:59:59,21182719.2287200,214235,108900221,9919449.5017700
1753142400000,2025-07-22 00:00:00,0.0938800,0.0998900,0.0869100,0.0916900,234509488,1753228799999,2025-07-22 23:59:59,21681026.8761800,191412,119012919,11010682.1680600
1753228800000,2025-07-23 00:00:00,0.0917000,0.0920700,0.0800100,0.0825600,129164340,1753315199999,2025-07-23 23:59:59,11104073.0884500,123350,64884233,5570717.3391700
1753315200000,2025-07-24 00:00:00,0.0825800,0.0923600,0.0815000,0.0891200,374750914,1753401599999,2025-07-24 23:59:59,33135212.4331400,285221,183671031,16256552.2383500
1753401600000,2025-07-25 00:00:00,0.0891300,0.0894400,0.0825500,0.0863200,141677733,1753487999999,2025-07-25 23:59:59,12047845.7680900,130086,66499660,5653193.3375400
1753488000000,2025-07-26 00:00:00,0.0863200,0.0893600,0.0846300,0.0893600,61373548,1753574399999,2025-07-26 23:59:59,5281266.7258500,78353,30149232,2598054.4863000
1753574400000,2025-07-27 00:00:00,0.0893300,0.0918800,0.0871800,0.0912700,91707792,1753660799999,2025-07-27 23:59:59,8180304.4016500,124519,43062931,3843308.3121400
1753660800000,2025-07-28 00:00:00,0.0912900,0.0941800,0.0838900,0.0849200,153126668,1753747199999,2025-07-28 23:59:59,13723164.1682700,160956,72107171,6454146.2102400
1753747200000,2025-07-29 00:00:00,0.0849200,0.0873300,0.0830700,0.0855900,79311422,1753833599999,2025-07-29 23:59:59,6748242.5631900,87053,38102572,3242495.8738700
1753833600000,2025-07-30 00:00:00,0.0856000,0.0856000,0.0769600,0.0819000,89551038,1753919999999,2025-07-30 23:59:59,7254515.8394400,77004,44724161,3621299.2613300
1753920000000,2025-07-31 00:00:00,0.0819200,0.0839300,0.0775500,0.0780400,94115601,1754006399999,2025-07-31 23:59:59,7620292.7982400,168716,47451066,3843651.2453300
1754006400000,2025-08-01 00:00:00,0.0780400,0.0794200,0.0724300,0.0741600,118662242,1754092799999,2025-08-01 23:59:59,9028271.0888200,114543,59364392,4517002.8077500
1754092800000,2025-08-02 00:00:00,0.0741700,0.0746800,0.0683300,0.0697700,65111759,1754179199999,2025-08-02 23:59:59,4648822.9091800,54738,33449283,2388289.4048800
1754179200000,2025-08-03 00:00:00,0.0697600,0.0722800,0.0688300,0.0716000,34973331,1754265599999,2025-08-03 23:59:59,2494030.7577500,37409,17589233,1254930.1983500
1754265600000,2025-08-04 00:00:00,0.0716200,0.0734300,0.0713700,0.0727500,61076391,1754351999999,2025-08-04 23:59:59,4418179.2869900,50852,34926691,2527350.3918100
1754352000000,2025-08-05 00:00:00,0.0727600,0.0728000,0.0689500,0.0701200,56805384,1754438399999,2025-08-05 23:59:59,4030057.1258500,57993,31801354,2255609.9485000
1754438400000,2025-08-06 00:00:00,0.0701200,0.0726000,0.0684100,0.0725100,42170252,1754524799999,2025-08-06 23:59:59,2977827.0338200,60528,21411818,1513259.7274800
1754524800000,2025-08-07 00:00:00,0.0724800,0.0760300,0.0710100,0.0750100,91470211,1754611199999,2025-08-07 23:59:59,6776317.5899800,65939,47274630,3507468.9315000
1754611200000,2025-08-08 00:00:00,0.0750000,0.0762800,0.0736100,0.0759400,56502143,1754697599999,2025-08-08 23:59:59,4244340.4275900,56034,26073414,1959069.3407400
1754697600000,2025-08-09 00:00:00,0.0759300,0.0789200,0.0757400,0.0784800,46247527,1754783999999,2025-08-09 23:59:59,3593542.5601100,47728,22350935,1736422.1691300
1754784000000,2025-08-10 00:00:00,0.0784900,0.0802000,0.0759500,0.0777500,54033595,1754870399999,2025-08-10 23:59:59,4207689.4090200,54275,25705627,2002928.6064800
1754870400000,2025-08-11 00:00:00,0.0777700,0.0797500,0.0730100,0.0735600,66083392,1754956799999,2025-08-11 23:59:59,5066398.3754400,80658,32609653,2496452.1332400
1754956800000,2025-08-12 00:00:00,0.0735600,0.0774600,0.0726600,0.0768800,54289017,1755043199999,2025-08-12 23:59:59,4049376.0687300,46478,26510255,1978424.5931100
1755043200000,2025-08-13 00:00:00,0.0768600,0.0793300,0.0759800,0.0782900,61887830,1755129599999,2025-08-13 23:59:59,4810981.5754900,92775,28250816,2196253.4301500
1755129600000,2025-08-14 00:00:00,0.0783100,0.0788000,0.0685500,0.0724000,95201599,1755215999999,2025-08-14 23:59:59,7006991.9867300,122821,46114605,3398506.6725800
1755216000000,2025-08-15 00:00:00,0.0724000,0.0748700,0.0704300,0.0727800,52082211,1755302399999,2025-08-15 23:59:59,3790384.2420100,67482,24585938,1788160.4810800
1755302400000,2025-08-16 00:00:00,0.0727800,0.0743500,0.0724700,0.0739900,20530349,1755388799999,2025-08-16 23:59:59,1507319.9595400,32457,9259581,680003.7611100
1755388800000,2025-08-17 00:00:00,0.0740000,0.0746100,0.0724700,0.0726500,24158784,1755475199999,2025-08-17 23:59:59,1777414.0922900,35302,10768407,792570.0603700
1755475200000,2025-08-18 00:00:00,0.0726300,0.0729000,0.0702100,0.0711400,45365748,1755561599999,2025-08-18 23:59:59,3235733.2153500,58601,22261894,1587965.4542600
1755561600000,2025-08-19 00:00:00,0.0711600,0.0721400,0.0684300,0.0685500,38518060,1755647999999,2025-08-19 23:59:59,2711157.7183500,54806,17319660,1219507.8396100
1755648000000,2025-08-20 00:00:00,0.0685000,0.0714500,0.0683400,0.0709000,37262377,1755734399999,2025-08-20 23:59:59,2605998.3982600,43124,18265924,1277547.1320200
1755734400000,2025-08-21 00:00:00,0.0709100,0.0720300,0.0680300,0.0689700,45591217,1755820799999,2025-08-21 23:59:59,3188782.4412700,49027,23547435,1646826.9149700
1755820800000,2025-08-22 00:00:00,0.0689600,0.0738000,0.0668100,0.0737800,44234643,1755907199999,2025-08-22 23:59:59,3115283.5038800,38769,23051377,1623915.4932100
1755907200000,2025-08-23 00:00:00,0.0737700,0.0738700,0.0716100,0.0731700,30203062,1755993599999,2025-08-23 23:59:59,2195812.8780000,61615,16733366,1215934.9160600
1755993600000,2025-08-24 00:00:00,0.0731600,0.0742300,0.0705500,0.0720200,42270548,1756079999999,2025-08-24 23:59:59,3049693.8769500,43186,20641431,1489696.2562700
1756080000000,2025-08-25 00:00:00,0.0720400,0.0727400,0.0665700,0.0675600,50275087,1756166399999,2025-08-25 23:59:59,3499921.8074100,49006,25535794,1777595.9802000
1756166400000,2025-08-26 00:00:00,0.0675600,0.0703300,0.0667700,0.0700200,33762474,1756252799999,2025-08-26 23:59:59,2318112.2734800,28120,16223215,1115241.9168400
1756252800000,2025-08-27 00:00:00,0.0700400,0.0713300,0.0695700,0.0700200,31109410,1756339199999,2025-08-27 23:59:59,2195445.2893800,35985,15210836,1073864.1107100
1756339200000,2025-08-28 00:00:00,0.0700400,0.0731600,0.0691100,0.0726700,68347404,1756425599999,2025-08-28 23:59:59,4867326.4150800,66769,32777079,2337129.2941600
1756425600000,2025-08-29 00:00:00,0.0726700,0.0740300,0.0670400,0.0684700,88653924,1756511999999,2025-08-29 23:59:59,6259687.9663400,70971,41135786,2907722.8214200
1756512000000,2025-08-30 00:00:00,0.0684700,0.0702600,0.0670700,0.0686300,31297474,1756598399999,2025-08-30 23:59:59,2146413.9431300,32194,16253361,1115751.9573200
1756598400000,2025-08-31 00:00:00,0.0686100,0.0692300,0.0675800,0.0676800,16179938,1756684799999,2025-08-31 23:59:59,1108446.2624100,19150,8611034,589898.0852700
1756684800000,2025-09-01 00:00:00,0.0676600,0.0687200,0.0639100,0.0651900,51685549,1756771199999,2025-09-01 23:59:59,3431283.4198200,54430,26361951,1751218.2663000
1756771200000,2025-09-02 00:00:00,0.0651900,0.0672100,0.0641800,0.0660900,43054702,1756857599999,2025-09-02 23:59:59,2829705.7821200,40715,21202731,1393593.0624200
1756857600000,2025-09-03 00:00:00,0.0661000,0.0685600,0.0650300,0.0679300,76834554,1756943999999,2025-09-03 23:59:59,5165126.7708800,56712,37754815,2539063.0863800
1756944000000,2025-09-04 00:00:00,0.0679400,0.0680500,0.0646500,0.0655400,45633699,1757030399999,2025-09-04 23:59:59,3023502.2946300,53430,18981478,1256431.4189600
1757030400000,2025-09-05 00:00:00,0.0655400,0.0688500,0.0655200,0.0671700,41113469,1757116799999,2025-09-05 23:59:59,2768388.4556700,45066,19455662,1307671.4379900
1757116800000,2025-09-06 00:00:00,0.0671900,0.0676800,0.0665000,0.0669100,11880092,1757203199999,2025-09-06 23:59:59,795834.4295900,27611,5131973,343771.1410600
1757203200000,2025-09-07 00:00:00,0.0669400,0.0679300,0.0668600,0.0675500,13479693,1757289599999,2025-09-07 23:59:59,907362.9086800,18558,6392573,430353.3914200
1757289600000,2025-09-08 00:00:00,0.0675300,0.0692800,0.0670100,0.0690200,19421697,1757375999999,2025-09-08 23:59:59,1325019.8357600,25503,10656494,727648.6047700
1757376000000,2025-09-09 00:00:00,0.0690300,0.0724200,0.0684000,0.0699200,39292582,1757462399999,2025-09-09 23:59:59,2770183.4739900,45966,18422202,1299371.9291200
1757462400000,2025-09-10 00:00:00,0.0699500,0.0727600,0.0692800,0.0711600,34579439,1757548799999,2025-09-10 23:59:59,2474866.4046000,36818,15670837,1121372.9985800
1757548800000,2025-09-11 00:00:00,0.0711700,0.0720400,0.0690000,0.0713500,31142894,1757635199999,2025-09-11 23:59:59,2197778.3619500,25072,14273982,1007230.6935900
1757635200000,2025-09-12 00:00:00,0.0713600,0.0730200,0.0706400,0.0726900,36940082,1757721599999,2025-09-12 23:59:59,2655801.4963800,32827,15679247,1128087.6734800
1757721600000,2025-09-13 00:00:00,0.0726900,0.0740900,0.0720300,0.0733000,32291631,1757807999999,2025-09-13 23:59:59,2362207.5068000,36306,15834855,1158486.9567400
1757808000000,2025-09-14 00:00:00,0.0733000,0.0735300,0.0701400,0.0708000,25995417,1757894399999,2025-09-14 23:59:59,1863030.2441500,28718,12163711,870319.0077900
1757894400000,2025-09-15 00:00:00,0.0708000,0.0714900,0.0670100,0.0681700,35945276,1757980799999,2025-09-15 23:59:59,2474717.7971600,42001,14440196,995871.4399600
1757980800000,2025-09-16 00:00:00,0.0681700,0.0692600,0.0673900,0.0689000,15825287,1758067199999,2025-09-16 23:59:59,1079262.8089800,20057,8077231,551150.6398200
1758067200000,2025-09-17 00:00:00,0.0689000,0.0700300,0.0669200,0.0697300,30841545,1758153599999,2025-09-17 23:59:59,2100555.2935600,32141,13241968,902043.7817700
1758153600000,2025-09-18 00:00:00,0.0697300,0.0715300,0.0693400,0.0709700,28579466,1758239999999,2025-09-18 23:59:59,2015921.7514200,23510,14597369,1029641.4551000
1758240000000,2025-09-19 00:00:00,0.0709700,0.0712100,0.0673600,0.0677400,27919541,1758326399999,2025-09-19 23:59:59,1928732.3471900,28332,12187544,840551.8609400
1758326400000,2025-09-20 00:00:00,0.0677400,0.0695100,0.0675400,0.0690600,15672937,1758412799999,2025-09-20 23:59:59,1077490.6424100,18095,9135949,627872.4651700
1758412800000,2025-09-21 00:00:00,0.0690500,0.0743200,0.0688200,0.0720400,78704573,1758499199999,2025-09-21 23:59:59,5655183.1125900,80184,38122546,2741135.7609700
1758499200000,2025-09-22 00:00:00,0.0719900,0.0735600,0.0626100,0.0652500,122462705,1758585599999,2025-09-22 23:59:59,8348688.1292700,140974,58512451,3997334.1913700
1758585600000,2025-09-23 00:00:00,0.0652600,0.0712300,0.0618700,0.0693700,117851807,1758671999999,2025-09-23 23:59:59,7984681.3651100,92693,57015166,3868068.6142000
1758672000000,2025-09-24 00:00:00,0.0693900,0.0724200,0.0668500,0.0710400,71189093,1758758399999,2025-09-24 23:59:59,5011239.6963700,53096,34241840,2412816.9801200
1758758400000,2025-09-25 00:00:00,0.0710400,0.0715800,0.0656300,0.0684100,65498661,1758844799999,2025-09-25 23:59:59,4499288.7884800,51626,30133823,2072134.6644600
1758844800000,2025-09-26 00:00:00,0.0684200,0.0706100,0.0670000,0.0693300,58362854,1758931199999,2025-09-26 23:59:59,4026999.0889100,50723,26831139,1851504.2235200
1758931200000,2025-09-27 00:00:00,0.0693100,0.0700100,0.0671900,0.0677000,28365708,1759017599999,2025-09-27 23:59:59,1942845.7263000,28308,13775899,942161.0657300
1759017600000,2025-09-28 00:00:00,0.0676900,0.0721400,0.0674100,0.0719700,40864016,1759103999999,2025-09-28 23:59:59,2844794.2401300,34991,21476973,1494839.2880000
1759104000000,2025-09-29 00:00:00,0.0719700,0.0760600,0.0698000,0.0755300,107561971,1759190399999,2025-09-29 23:59:59,7885836.6959100,83500,51072134,3749828.2953100
1759190400000,2025-09-30 00:00:00,0.0755000,0.0787400,0.0705400,0.0740900,168370038,1759276799999,2025-09-30 23:59:59,12607850.4100300,123319,84361687,6314715.5514600
1759276800000,2025-10-01 00:00:00,0.0741200,0.0779600,0.0736000,0.0755100,72443857,1759363199999,2025-10-01 23:59:59,5483446.7520700,68858,36819810,2788997.3349000
1759363200000,2025-10-02 00:00:00,0.0755300,0.0817300,0.0749100,0.0764800,150159637,1759449599999,2025-10-02 23:59:59,11692484.8831700,125636,78302017,6095568.7904700
1759449600000,2025-10-03 00:00:00,0.0764400,0.0776600,0.0715800,0.0740300,78509297,1759535999999,2025-10-03 23:59:59,5764833.4910000,83450,38461402,2823797.2440500
1759536000000,2025-10-04 00:00:00,0.0740300,0.0745100,0.0703700,0.0713800,40321929,1759622399999,2025-10-04 23:59:59,2905391.4625700,47709,21088839,1520018.8976800
1759622400000,2025-10-05 00:00:00,0.0713600,0.0728400,0.0706500,0.0711600,29752411,1759708799999,2025-10-05 23:59:59,2130825.1426800,46565,12930147,926120.8652300
1759708800000,2025-10-06 00:00:00,0.0711500,0.0726600,0.0705100,0.0719100,39088999,1759795199999,2025-10-06 23:59:59,2808935.9704800,41599,17857671,1283917.4924500
1759795200000,2025-10-07 00:00:00,0.0719400,0.0741100,0.0701500,0.0718400,67445536,1759881599999,2025-10-07 23:59:59,4866422.8899800,63072,29536597,2130520.4028300
1759881600000,2025-10-08 00:00:00,0.0718400,0.0765000,0.0707600,0.0755600,69559008,1759967999999,2025-10-08 23:59:59,5167300.3739800,61908,29428793,2186231.0027800
1759968000000,2025-10-09 00:00:00,0.0755800,0.0780000,0.0721700,0.0770500,77715965,1760054399999,2025-10-09 23:59:59,5839070.0400700,69394,36319917,2730004.4743800
1760054400000,2025-10-10 00:00:00,0.0770300,0.0776500,0.0354700,0.0517600,230216963,1760140799999,2025-10-10 23:59:59,14156766.2807800,152167,101032794,6207908.6992200
1760140800000,2025-10-11 00:00:00,0.0517500,0.0562400,0.0510000,0.0541300,108771481,1760227199999,2025-10-11 23:59:59,5806680.7522700,151401,52122809,2783567.1762600
1760227200000,2025-10-12 00:00:00,0.0541300,0.0615900,0.0531300,0.0599900,84819961,1760313599999,2025-10-12 23:59:59,4843475.1466300,94789,39611577,2270603.7440800
1760313600000,2025-10-13 00:00:00,0.0600300,0.0623600,0.0586800,0.0618700,64882532,1760399999999,2025-10-13 23:59:59,3913398.6531100,54453,33952994,2049094.0467200
1760400000000,2025-10-14 00:00:00,0.0618700,0.0625900,0.0556000,0.0623700,90363119,1760486399999,2025-10-14 23:59:59,5285803.0445000,66805,46941395,2745458.0525000
1760486400000,2025-10-15 00:00:00,0.0623100,0.0644900,0.0576400,0.0584700,87459308,1760572799999,2025-10-15 23:59:59,5358108.6816800,69642,41189684,2526366.5988100
1760572800000,2025-10-16 00:00:00,0.0584700,0.0603300,0.0551600,0.0557200,60198568,1760659199999,2025-10-16 23:59:59,3488748.5260300,46224,28352736,1644265.6508600
1760659200000,2025-10-17 00:00:00,0.0557600,0.0564600,0.0513300,0.0530500,58393464,1760745599999,2025-10-17 23:59:59,3105047.0037900,38836,28132030,1493782.9518800
1760745600000,2025-10-18 00:00:00,0.0530300,0.0543500,0.0521100,0.0527500,20919897,1760831999999,2025-10-18 23:59:59,1114931.9753100,19615,11011303,587139.1145900
1760832000000,2025-10-19 00:00:00,0.0527300,0.0542900,0.0518000,0.0531000,26091599,1760918399999,2025-10-19 23:59:59,1386702.3315100,24701,13431109,714848.3870300
1760918400000,2025-10-20 00:00:00,0.0531000,0.0542900,0.0518900,0.0531100,33679427,1761004799999,2025-10-20 23:59:59,1794179.0491100,28607,17837099,950190.4387100
1761004800000,2025-10-21 00:00:00,0.0531100,0.0548700,0.0505700,0.0510200,43478688,1761091199999,2025-10-21 23:59:59,2282286.0164500,38938,21892827,1149746.2998200
1761091200000,2025-10-22 00:00:00,0.0510000,0.0523000,0.0486200,0.0496500,39195669,1761177599999,2025-10-22 23:59:59,1982440.6593300,42972,18456314,936219.7538900
