open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1593158400000,2020-06-26 08:00:00,0.3362,0.3479,0.3360,0.3441,795792.7,1593172799999,2020-06-26 11:59:59,272773.41292,3101,358988.3,123026.23385
1593172800000,2020-06-26 12:00:00,0.3443,0.3619,0.3443,0.3554,8723147.6,1593187199999,2020-06-26 15:59:59,3092230.33608,24966,4201910.1,1489743.72433
1593187200000,2020-06-26 16:00:00,0.3554,0.3595,0.3519,0.3572,2659879.6,1593201599999,2020-06-26 19:59:59,947408.82304,9845,1380193.0,491899.21655
1593201600000,2020-06-26 20:00:00,0.3572,0.3593,0.3507,0.3528,1143496.2,1593215999999,2020-06-26 23:59:59,406788.17862,3258,561192.3,199848.95517
1593216000000,2020-06-27 00:00:00,0.3528,0.3674,0.3507,0.3633,3332729.3,1593230399999,2020-06-27 03:59:59,1201486.59020,7646,1752511.1,631950.17057
1593230400000,2020-06-27 04:00:00,0.3633,0.3640,0.3582,0.3595,1974417.9,1593244799999,2020-06-27 07:59:59,712774.81934,4076,911898.9,329618.22288
1593244800000,2020-06-27 08:00:00,0.3594,0.3611,0.3468,0.3500,2816084.4,1593259199999,2020-06-27 11:59:59,995994.21882,8217,1429797.4,505826.65865
1593259200000,2020-06-27 12:00:00,0.3504,0.3545,0.3455,0.3484,1518397.5,1593273599999,2020-06-27 15:59:59,531475.77487,5813,803569.8,281272.74129
1593273600000,2020-06-27 16:00:00,0.3476,0.3478,0.3076,0.3230,2835982.5,1593287999999,2020-06-27 19:59:59,939353.58161,8667,1081875.6,360346.28610
1593288000000,2020-06-27 20:00:00,0.3228,0.3349,0.3216,0.3325,1073506.4,1593302399999,2020-06-27 23:59:59,353084.76340,4657,469687.7,154781.58574
1593302400000,2020-06-28 00:00:00,0.3325,0.3325,0.3205,0.3267,636490.7,1593316799999,2020-06-28 03:59:59,207141.75780,3462,248652.5,80824.38523
1593316800000,2020-06-28 04:00:00,0.3268,0.3296,0.3229,0.3289,585551.6,1593331199999,2020-06-28 07:59:59,191387.62711,1504,351200.3,114946.39794
1593331200000,2020-06-28 08:00:00,0.3290,0.3347,0.3280,0.3319,855641.4,1593345599999,2020-06-28 11:59:59,283772.93923,1904,443763.5,146932.48352
1593345600000,2020-06-28 12:00:00,0.3320,0.3387,0.3281,0.3376,708895.2,1593359999999,2020-06-28 15:59:59,236611.91697,3302,290487.4,96998.36278
1593360000000,2020-06-28 16:00:00,0.3376,0.3419,0.3301,0.3302,942725.5,1593374399999,2020-06-28 19:59:59,318516.82488,2927,415388.4,140549.88515
1593374400000,2020-06-28 20:00:00,0.3301,0.3332,0.3294,0.3309,664193.2,1593388799999,2020-06-28 23:59:59,219930.57051,2227,264870.9,87766.38094
1593388800000,2020-06-29 00:00:00,0.3309,0.3351,0.3309,0.3350,322068.9,1593403199999,2020-06-29 03:59:59,107404.51150,982,188564.1,62922.54711
1593403200000,2020-06-29 04:00:00,0.3349,0.3361,0.3265,0.3308,521988.1,1593417599999,2020-06-29 07:59:59,172471.82344,2517,190181.5,62760.30546
1593417600000,2020-06-29 08:00:00,0.3308,0.3321,0.3276,0.3312,339014.9,1593431999999,2020-06-29 11:59:59,112059.70597,2054,156032.3,51573.09913
1593432000000,2020-06-29 12:00:00,0.3313,0.3340,0.3271,0.3330,675212.0,1593446399999,2020-06-29 15:59:59,223272.08066,2997,272349.8,90174.27346
1593446400000,2020-06-29 16:00:00,0.3330,0.3383,0.3324,0.3350,642437.1,1593460799999,2020-06-29 19:59:59,215939.79723,1922,314746.8,105866.87664
1593460800000,2020-06-29 20:00:00,0.3350,0.3455,0.3350,0.3452,489902.2,1593475199999,2020-06-29 23:59:59,167294.25365,2248,299398.6,102118.58544
1593475200000,2020-06-30 00:00:00,0.3454,0.3454,0.3398,0.3401,339921.6,1593489599999,2020-06-30 03:59:59,116518.72980,1355,145292.8,49848.19624
1593489600000,2020-06-30 04:00:00,0.3400,0.3419,0.3395,0.3417,214953.0,1593503999999,2020-06-30 07:59:59,73191.69675,655,111625.5,38037.39916
1593504000000,2020-06-30 08:00:00,0.3417,0.3435,0.3378,0.3379,645670.8,1593518399999,2020-06-30 11:59:59,219890.21847,3182,245378.7,83649.20435
1593518400000,2020-06-30 12:00:00,0.3379,0.3425,0.3352,0.3410,663715.2,1593532799999,2020-06-30 15:59:59,224428.67248,2898,389418.4,131881.85725
1593532800000,2020-06-30 16:00:00,0.3410,0.3410,0.3358,0.3366,180352.7,1593547199999,2020-06-30 19:59:59,61044.18199,1428,77414.3,26177.75759
1593547200000,2020-06-30 20:00:00,0.3366,0.3377,0.3326,0.3351,376920.8,1593561599999,2020-06-30 23:59:59,126253.82642,1977,206475.6,69235.73143
1593561600000,2020-07-01 00:00:00,0.3346,0.3346,0.3314,0.3344,156149.0,1593575999999,2020-07-01 03:59:59,51985.50786,1274,65194.7,21729.89932
1593576000000,2020-07-01 04:00:00,0.3345,0.3359,0.3334,0.3350,198223.7,1593590399999,2020-07-01 07:59:59,66351.47626,817,109986.3,36818.58169
1593590400000,2020-07-01 08:00:00,0.3348,0.3391,0.3348,0.3363,302440.3,1593604799999,2020-07-01 11:59:59,101988.65459,1006,147937.4,49885.02120
1593604800000,2020-07-01 12:00:00,0.3364,0.3442,0.3348,0.3420,843840.1,1593619199999,2020-07-01 15:59:59,287747.42371,2190,540692.5,184465.54076
1593619200000,2020-07-01 16:00:00,0.3421,0.3439,0.3365,0.3367,734515.6,1593633599999,2020-07-01 19:59:59,250219.91612,2131,384083.2,130973.02783
1593633600000,2020-07-01 20:00:00,0.3367,0.3391,0.3353,0.3359,508137.0,1593647999999,2020-07-01 23:59:59,171222.63409,1617,299538.6,100952.06231
1593648000000,2020-07-02 00:00:00,0.3360,0.3471,0.3360,0.3467,441937.0,1593662399999,2020-07-02 03:59:59,150967.73350,1894,332446.7,113727.99187
1593662400000,2020-07-02 04:00:00,0.3467,0.3546,0.3460,0.3545,2068778.2,1593676799999,2020-07-02 07:59:59,724619.15354,5444,1212685.4,424897.64746
1593676800000,2020-07-02 08:00:00,0.3546,0.3592,0.3509,0.3523,1965695.9,1593691199999,2020-07-02 11:59:59,697961.76774,4696,1018197.6,361906.87188
1593691200000,2020-07-02 12:00:00,0.3523,0.3541,0.3367,0.3376,1794029.4,1593705599999,2020-07-02 15:59:59,620802.22931,6436,760375.1,263849.25260
1593705600000,2020-07-02 16:00:00,0.3376,0.3430,0.3315,0.3387,1144415.1,1593719999999,2020-07-02 19:59:59,386825.71474,5450,520562.6,176197.96001
1593720000000,2020-07-02 20:00:00,0.3387,0.3449,0.3380,0.3444,521242.7,1593734399999,2020-07-02 23:59:59,178219.82062,2144,311543.3,106467.48017
1593734400000,2020-07-03 00:00:00,0.3444,0.3556,0.3436,0.3511,1201106.1,1593748799999,2020-07-03 03:59:59,419327.14336,4063,620197.6,216286.88745
1593748800000,2020-07-03 04:00:00,0.3511,0.3762,0.3511,0.3680,5469732.5,1593763199999,2020-07-03 07:59:59,2008727.29729,12785,3046704.2,1119324.60462
1593763200000,2020-07-03 08:00:00,0.3681,0.3774,0.3595,0.3773,4998153.3,1593777599999,2020-07-03 11:59:59,1834227.93967,11188,2511292.6,924059.03381
1593777600000,2020-07-03 12:00:00,0.3773,0.3991,0.3721,0.3976,9501196.9,1593791999999,2020-07-03 15:59:59,3676861.11382,23405,4513258.6,1746517.60540
1593792000000,2020-07-03 16:00:00,0.3978,0.3978,0.3820,0.3867,6852032.8,1593806399999,2020-07-03 19:59:59,2670183.70478,17834,3317144.7,1293457.96006
1593806400000,2020-07-03 20:00:00,0.3870,0.3979,0.3750,0.3818,5305241.1,1593820799999,2020-07-03 23:59:59,2049895.28158,18507,2303062.6,890464.23066
1593820800000,2020-07-04 00:00:00,0.3816,0.4266,0.3756,0.4140,11678742.9,1593835199999,2020-07-04 03:59:59,4776807.13232,29020,5955777.3,2434399.62368
1593835200000,2020-07-04 04:00:00,0.4140,0.4173,0.4014,0.4074,5113539.4,1593849599999,2020-07-04 07:59:59,2086970.81939,13829,2360315.5,963642.96897
1593849600000,2020-07-04 08:00:00,0.4071,0.4181,0.3936,0.3956,7475170.6,1593863999999,2020-07-04 11:59:59,3036455.52759,17968,3396346.2,1381477.34705
1593864000000,2020-07-04 12:00:00,0.3956,0.3982,0.3731,0.3806,7202006.4,1593878399999,2020-07-04 15:59:59,2787768.70302,19161,3107341.0,1204662.10931
1593878400000,2020-07-04 16:00:00,0.3807,0.3856,0.3776,0.3824,2650484.5,1593892799999,2020-07-04 19:59:59,1013573.93647,6902,1251243.0,479107.00288
1593892800000,2020-07-04 20:00:00,0.3825,0.3921,0.3825,0.3885,2589829.3,1593907199999,2020-07-04 23:59:59,1003371.76616,4994,1300235.0,504034.80974
1593907200000,2020-07-05 00:00:00,0.3885,0.3899,0.3671,0.3710,4270882.8,1593921599999,2020-07-05 03:59:59,1597364.91120,10053,1631562.7,608720.87983
1593921600000,2020-07-05 04:00:00,0.3709,0.3736,0.3621,0.3674,3122594.9,1593935999999,2020-07-05 07:59:59,1149024.78291,7685,1549406.6,570681.40545
1593936000000,2020-07-05 08:00:00,0.3675,0.3797,0.3656,0.3743,3715467.6,1593950399999,2020-07-05 11:59:59,1387763.06117,9005,1916450.8,716308.62373
1593950400000,2020-07-05 12:00:00,0.3744,0.3748,0.3621,0.3668,2912255.7,1593964799999,2020-07-05 15:59:59,1070330.33945,7697,1100222.2,404412.81347
1593964800000,2020-07-05 16:00:00,0.3669,0.3945,0.3669,0.3941,3932672.0,1593979199999,2020-07-05 19:59:59,1502693.72409,8900,2125039.2,811924.74690
1593979200000,2020-07-05 20:00:00,0.3941,0.4206,0.3709,0.4155,11926856.2,1593993599999,2020-07-05 23:59:59,4722981.21983,29218,5884708.3,2335153.61134
1593993600000,2020-07-06 00:00:00,0.4155,0.4248,0.3972,0.4052,7363008.3,1594007999999,2020-07-06 03:59:59,3020569.58359,22037,3454254.7,1419010.34027
1594008000000,2020-07-06 04:00:00,0.4052,0.4107,0.3980,0.4002,2980207.5,1594022399999,2020-07-06 07:59:59,1201551.03235,6827,1385007.7,558609.48694
1594022400000,2020-07-06 08:00:00,0.4000,0.4102,0.3915,0.3981,3489180.3,1594036799999,2020-07-06 11:59:59,1399640.42854,10222,1624166.0,651446.13532
1594036800000,2020-07-06 12:00:00,0.3982,0.4099,0.3881,0.4020,6808490.3,1594051199999,2020-07-06 15:59:59,2719546.48610,22447,3214254.2,1285684.06971
1594051200000,2020-07-06 16:00:00,0.4022,0.4178,0.3972,0.4152,6844915.5,1594065599999,2020-07-06 19:59:59,2803746.21973,20591,3085140.3,1265088.66570
1594065600000,2020-07-06 20:00:00,0.4153,0.4179,0.3960,0.4012,4397467.7,1594079999999,2020-07-06 23:59:59,1785968.89666,13025,1617430.0,656956.69426
1594080000000,2020-07-07 00:00:00,0.4008,0.4055,0.3911,0.3957,2180819.6,1594094399999,2020-07-07 03:59:59,868286.47419,6167,882838.6,351824.61682
1594094400000,2020-07-07 04:00:00,0.3957,0.4062,0.3915,0.3957,3704220.6,1594108799999,2020-07-07 07:59:59,1480859.80041,8918,1671012.3,668673.99198
1594108800000,2020-07-07 08:00:00,0.3957,0.4067,0.3957,0.3993,3249024.2,1594123199999,2020-07-07 11:59:59,1302112.37803,8481,1644532.9,659283.87470
1594123200000,2020-07-07 12:00:00,0.3992,0.4269,0.3969,0.4146,9959844.6,1594137599999,2020-07-07 15:59:59,4120749.80233,21203,5080710.4,2102776.29256
1594137600000,2020-07-07 16:00:00,0.4146,0.4288,0.4007,0.4071,7378474.1,1594151999999,2020-07-07 19:59:59,3065943.96364,20009,3020889.5,1257502.35584
1594152000000,2020-07-07 20:00:00,0.4078,0.4146,0.3980,0.4098,4014430.6,1594166399999,2020-07-07 23:59:59,1631192.39066,9921,1724928.8,702713.59960
1594166400000,2020-07-08 00:00:00,0.4098,0.4507,0.4059,0.4428,16762865.5,1594180799999,2020-07-08 03:59:59,7335899.38848,38336,7799267.9,3411796.29542
1594180800000,2020-07-08 04:00:00,0.4428,0.4738,0.4385,0.4652,14689840.8,1594195199999,2020-07-08 07:59:59,6709838.77269,32741,7386562.8,3378325.58588
1594195200000,2020-07-08 08:00:00,0.4652,0.4796,0.4447,0.4509,12122465.7,1594209599999,2020-07-08 11:59:59,5587006.45168,30144,5298546.3,2444464.19859
1594209600000,2020-07-08 12:00:00,0.4510,0.4590,0.4350,0.4417,9246309.8,1594223999999,2020-07-08 15:59:59,4107341.54414,21220,4206408.1,1870459.22087
1594224000000,2020-07-08 16:00:00,0.4418,0.4666,0.4397,0.4538,5938793.0,1594238399999,2020-07-08 19:59:59,2694235.90953,16826,2901596.8,1316519.66035
1594238400000,2020-07-08 20:00:00,0.4538,0.4563,0.4404,0.4484,4143121.7,1594252799999,2020-07-08 23:59:59,1858421.32008,11657,1725935.6,774576.60893
1594252800000,2020-07-09 00:00:00,0.4484,0.4484,0.4200,0.4334,8063129.7,1594267199999,2020-07-09 03:59:59,3473925.31393,19519,3515222.8,1515129.32818
1594267200000,2020-07-09 04:00:00,0.4333,0.4504,0.4306,0.4413,4634201.7,1594281599999,2020-07-09 07:59:59,2035025.55637,9502,2034329.9,893391.24688
1594281600000,2020-07-09 08:00:00,0.4414,0.4435,0.4329,0.4405,3864114.1,1594295999999,2020-07-09 11:59:59,1696528.10145,8241,1724937.3,757703.74587
1594296000000,2020-07-09 12:00:00,0.4405,0.4540,0.4077,0.4161,12283933.2,1594310399999,2020-07-09 15:59:59,5332385.65436,25386,5228346.4,2275575.12362
1594310400000,2020-07-09 16:00:00,0.4160,0.4259,0.4139,0.4210,4573289.6,1594324799999,2020-07-09 19:59:59,1924885.30672,9395,2225654.8,937060.52435
1594324800000,2020-07-09 20:00:00,0.4210,0.4394,0.4201,0.4269,3844108.4,1594339199999,2020-07-09 23:59:59,1651216.15854,8036,1949256.7,836315.80861
1594339200000,2020-07-10 00:00:00,0.4266,0.4294,0.4160,0.4214,2889501.8,1594353599999,2020-07-10 03:59:59,1220896.70308,6797,1197707.5,505849.59817
1594353600000,2020-07-10 04:00:00,0.4214,0.4215,0.3954,0.4000,7069143.4,1594367999999,2020-07-10 07:59:59,2851259.45565,13857,2854547.7,1151863.01938
1594368000000,2020-07-10 08:00:00,0.3998,0.4125,0.3997,0.4023,4656837.9,1594382399999,2020-07-10 11:59:59,1891946.28488,9623,2106971.2,855925.35850
1594382400000,2020-07-10 12:00:00,0.4022,0.4160,0.4012,0.4132,2842794.5,1594396799999,2020-07-10 15:59:59,1158658.74655,6144,1389024.8,566476.75483
1594396800000,2020-07-10 16:00:00,0.4133,0.4179,0.4076,0.4174,2941754.8,1594411199999,2020-07-10 19:59:59,1213076.87106,4707,1539238.4,635610.73632
1594411200000,2020-07-10 20:00:00,0.4174,0.4202,0.4070,0.4115,2557671.9,1594425599999,2020-07-10 23:59:59,1056680.37496,5744,1192285.9,492739.16360
1594425600000,2020-07-11 00:00:00,0.4121,0.4233,0.4095,0.4207,3510648.2,1594439999999,2020-07-11 03:59:59,1465940.44320,8919,1660744.9,693526.75571
1594440000000,2020-07-11 04:00:00,0.4202,0.4353,0.4188,0.4298,5666343.2,1594454399999,2020-07-11 07:59:59,2428924.67852,12991,2676584.6,1147269.97830
1594454400000,2020-07-11 08:00:00,0.4298,0.4386,0.4144,0.4233,5271501.6,1594468799999,2020-07-11 11:59:59,2243802.35489,10961,2201270.0,938714.92951
1594468800000,2020-07-11 12:00:00,0.4233,0.4336,0.4201,0.4263,3533521.1,1594483199999,2020-07-11 15:59:59,1509457.19577,8862,1714038.7,732712.11258
1594483200000,2020-07-11 16:00:00,0.4264,0.4350,0.4257,0.4343,2067919.5,1594497599999,2020-07-11 19:59:59,891457.78616,4774,1041996.0,449800.27510
1594497600000,2020-07-11 20:00:00,0.4343,0.4437,0.4330,0.4366,3823468.2,1594511999999,2020-07-11 23:59:59,1677163.86328,8771,1873317.0,821822.85558
1594512000000,2020-07-12 00:00:00,0.4365,0.4433,0.4300,0.4321,2126035.0,1594526399999,2020-07-12 03:59:59,928600.10165,5174,930591.3,406815.26502
1594526400000,2020-07-12 04:00:00,0.4314,0.4341,0.4232,0.4288,2085905.8,1594540799999,2020-07-12 07:59:59,892338.00777,5669,826411.6,353812.11649
1594540800000,2020-07-12 08:00:00,0.4287,0.4293,0.4201,0.4245,2918485.3,1594555199999,2020-07-12 11:59:59,1238218.30044,7017,1312981.0,557250.33946
1594555200000,2020-07-12 12:00:00,0.4246,0.4339,0.4161,0.4232,3791511.2,1594569599999,2020-07-12 15:59:59,1603170.19439,10176,1872276.2,791488.51171
1594569600000,2020-07-12 16:00:00,0.4229,0.4277,0.4162,0.4221,2177036.4,1594583999999,2020-07-12 19:59:59,918950.55670,5556,959051.3,405222.51965
1594584000000,2020-07-12 20:00:00,0.4221,0.4293,0.4187,0.4290,2126609.7,1594598399999,2020-07-12 23:59:59,900877.64939,4795,1066031.5,451788.06687
1594598400000,2020-07-13 00:00:00,0.4290,0.4297,0.4086,0.4097,4260637.8,1594612799999,2020-07-13 03:59:59,1774157.18361,11238,1678055.5,698054.50247
1594612800000,2020-07-13 04:00:00,0.4097,0.4175,0.4097,0.4154,1655795.8,1594627199999,2020-07-13 07:59:59,685218.34777,3590,775981.7,321155.42065
1594627200000,2020-07-13 08:00:00,0.4154,0.4250,0.4154,0.4213,3228183.9,1594641599999,2020-07-13 11:59:59,1359219.57579,6324,1487782.0,626638.52664
1594641600000,2020-07-13 12:00:00,0.4213,0.4228,0.4078,0.4125,4232057.3,1594655999999,2020-07-13 15:59:59,1755960.02609,8980,1574897.2,653162.21255
1594656000000,2020-07-13 16:00:00,0.4119,0.4186,0.3957,0.3992,4525657.7,1594670399999,2020-07-13 19:59:59,1839990.60528,9818,1867556.6,761468.94070
1594670400000,2020-07-13 20:00:00,0.3992,0.4081,0.3974,0.4017,3155238.5,1594684799999,2020-07-13 23:59:59,1272637.86439,7484,1576876.6,636383.22586
1594684800000,2020-07-14 00:00:00,0.4014,0.4022,0.3925,0.3945,1983228.0,1594699199999,2020-07-14 03:59:59,786939.15789,5221,876132.2,347785.56640
1594699200000,2020-07-14 04:00:00,0.3943,0.3965,0.3777,0.3919,6916084.6,1594713599999,2020-07-14 07:59:59,2674801.66150,16879,3139404.3,1214653.68605
1594713600000,2020-07-14 08:00:00,0.3919,0.4047,0.3914,0.4032,2665521.1,1594727999999,2020-07-14 11:59:59,1059623.02655,8943,1217884.3,484380.04984
1594728000000,2020-07-14 12:00:00,0.4035,0.4059,0.3893,0.3972,2651180.3,1594742399999,2020-07-14 15:59:59,1053577.87971,6858,1210098.4,480960.34648
1594742400000,2020-07-14 16:00:00,0.3976,0.4015,0.3940,0.3979,1354001.7,1594756799999,2020-07-14 19:59:59,538715.40568,3532,577035.1,229681.67351
1594756800000,2020-07-14 20:00:00,0.3980,0.4001,0.3941,0.3950,751687.7,1594771199999,2020-07-14 23:59:59,298603.51393,2272,321306.8,127726.36926
1594771200000,2020-07-15 00:00:00,0.3952,0.4093,0.3950,0.4038,2215036.3,1594785599999,2020-07-15 03:59:59,896578.05763,4680,1189456.3,481194.26794
1594785600000,2020-07-15 04:00:00,0.4040,0.4095,0.4021,0.4036,1955105.6,1594799999999,2020-07-15 07:59:59,796297.91979,2797,939594.6,383265.84905
1594800000000,2020-07-15 08:00:00,0.4037,0.4044,0.3943,0.3966,2409871.8,1594814399999,2020-07-15 11:59:59,963648.39687,5909,1167269.5,467020.64718
1594814400000,2020-07-15 12:00:00,0.3967,0.4066,0.3966,0.3978,2214751.7,1594828799999,2020-07-15 15:59:59,889568.59283,5622,971769.3,390393.74026
1594828800000,2020-07-15 16:00:00,0.3974,0.3993,0.3930,0.3945,1256472.7,1594843199999,2020-07-15 19:59:59,498774.27928,3706,472911.0,187746.08557
1594843200000,2020-07-15 20:00:00,0.3947,0.3980,0.3883,0.3906,1134746.4,1594857599999,2020-07-15 23:59:59,445730.31172,3263,559517.6,219941.71407
1594857600000,2020-07-16 00:00:00,0.3906,0.3941,0.3818,0.3937,2541289.9,1594871999999,2020-07-16 03:59:59,986920.34786,4359,1178529.5,458404.61596
1594872000000,2020-07-16 04:00:00,0.3937,0.4038,0.3790,0.3855,4922732.7,1594886399999,2020-07-16 07:59:59,1930174.37025,9549,2098827.7,826133.12565
1594886400000,2020-07-16 08:00:00,0.3858,0.3874,0.3659,0.3796,5609093.6,1594900799999,2020-07-16 11:59:59,2101913.21385,10655,2601412.6,976020.28852
1594900800000,2020-07-16 12:00:00,0.3795,0.3845,0.3745,0.3821,1807294.9,1594915199999,2020-07-16 15:59:59,686495.66819,3673,728887.8,276823.39810
1594915200000,2020-07-16 16:00:00,0.3820,0.3896,0.3817,0.3862,1436514.5,1594929599999,2020-07-16 19:59:59,554602.86139,2626,710950.2,274642.33514
1594929600000,2020-07-16 20:00:00,0.3865,0.4021,0.3782,0.4014,4057273.4,1594943999999,2020-07-16 23:59:59,1584588.46514,8157,2235989.0,874209.03430
1594944000000,2020-07-17 00:00:00,0.4013,0.4077,0.3880,0.3911,6842659.3,1594958399999,2020-07-17 03:59:59,2730927.05915,12988,2916631.9,1165988.99538
1594958400000,2020-07-17 04:00:00,0.3910,0.3954,0.3817,0.3926,2224261.1,1594972799999,2020-07-17 07:59:59,865182.09713,5852,1115860.0,434590.75164
1594972800000,2020-07-17 08:00:00,0.3926,0.4020,0.3890,0.4007,3009868.2,1594987199999,2020-07-17 11:59:59,1191949.50344,5002,1501929.8,594975.00506
1594987200000,2020-07-17 12:00:00,0.4006,0.4145,0.4002,0.4036,5023977.4,1595001599999,2020-07-17 15:59:59,2040548.37918,8533,2392348.4,973110.61379
1595001600000,2020-07-17 16:00:00,0.4037,0.4065,0.3999,0.4031,2021712.5,1595015999999,2020-07-17 19:59:59,815168.48454,4045,928322.6,374573.71971
1595016000000,2020-07-17 20:00:00,0.4029,0.4048,0.3965,0.3974,886706.1,1595030399999,2020-07-17 23:59:59,354539.77067,2366,355541.9,142361.57020
1595030400000,2020-07-18 00:00:00,0.3975,0.3994,0.3873,0.3929,2696539.1,1595044799999,2020-07-18 03:59:59,1056548.34554,6142,1099807.8,430625.36238
1595044800000,2020-07-18 04:00:00,0.3932,0.4171,0.3923,0.4048,6704661.3,1595059199999,2020-07-18 07:59:59,2729944.00020,12382,3441024.4,1400560.61369
1595059200000,2020-07-18 08:00:00,0.4048,0.4233,0.3980,0.4222,4749685.0,1595073599999,2020-07-18 11:59:59,1943938.66488,8751,2302986.0,943181.48787
1595073600000,2020-07-18 12:00:00,0.4223,0.4299,0.4139,0.4262,6513776.6,1595087999999,2020-07-18 15:59:59,2751513.36638,10422,3300051.6,1395034.47291
1595088000000,2020-07-18 16:00:00,0.4262,0.4274,0.4125,0.4140,4904619.2,1595102399999,2020-07-18 19:59:59,2064230.98636,8896,2191449.8,923117.57370
1595102400000,2020-07-18 20:00:00,0.4136,0.4220,0.4120,0.4183,2614088.6,1595116799999,2020-07-18 23:59:59,1090535.08473,4978,1260749.7,526011.18985
1595116800000,2020-07-19 00:00:00,0.4185,0.4222,0.4140,0.4164,1783010.3,1595131199999,2020-07-19 03:59:59,745175.78681,4099,868951.6,363558.48698
1595131200000,2020-07-19 04:00:00,0.4161,0.4317,0.4148,0.4273,4820231.4,1595145599999,2020-07-19 07:59:59,2046278.22589,10411,2473413.7,1049851.03506
1595145600000,2020-07-19 08:00:00,0.4273,0.4317,0.4165,0.4179,5676057.6,1595159999999,2020-07-19 11:59:59,2408541.18505,10454,2664164.8,1131424.68059
1595160000000,2020-07-19 12:00:00,0.4179,0.4229,0.4074,0.4104,3910370.0,1595174399999,2020-07-19 15:59:59,1628063.31389,8593,1800237.2,750462.56157
1595174400000,2020-07-19 16:00:00,0.4104,0.4185,0.4023,0.4128,3417242.6,1595188799999,2020-07-19 19:59:59,1402836.28965,7565,1698443.5,698136.21557
1595188800000,2020-07-19 20:00:00,0.4125,0.4238,0.4084,0.4199,1935101.9,1595203199999,2020-07-19 23:59:59,805959.88666,4589,1051102.6,437300.33121
1595203200000,2020-07-20 00:00:00,0.4201,0.4216,0.4121,0.4174,1059034.0,1595217599999,2020-07-20 03:59:59,441141.74431,3053,533661.8,222453.48830
1595217600000,2020-07-20 04:00:00,0.4175,0.4287,0.4172,0.4198,2382957.3,1595231999999,2020-07-20 07:59:59,1009075.58607,5874,1157712.7,490167.42979
1595232000000,2020-07-20 08:00:00,0.4198,0.4212,0.4055,0.4118,3252539.5,1595246399999,2020-07-20 11:59:59,1345126.54135,6834,1290635.0,533707.90701
1595246400000,2020-07-20 12:00:00,0.4120,0.4150,0.4000,0.4140,3952955.9,1595260799999,2020-07-20 15:59:59,1613195.94765,7907,1708229.0,699348.69767
1595260800000,2020-07-20 16:00:00,0.4144,0.4148,0.3932,0.3972,3133224.6,1595275199999,2020-07-20 19:59:59,1269919.66054,7753,1025680.9,416215.00343
1595275200000,2020-07-20 20:00:00,0.3971,0.4022,0.3945,0.3952,1357631.8,1595289599999,2020-07-20 23:59:59,540258.76710,3609,564163.7,224729.81624
1595289600000,2020-07-21 00:00:00,0.3951,0.4012,0.3924,0.3979,1152617.7,1595303999999,2020-07-21 03:59:59,457719.24440,3114,496284.3,196997.34002
1595304000000,2020-07-21 04:00:00,0.3978,0.4019,0.3949,0.4000,1619387.3,1595318399999,2020-07-21 07:59:59,645026.30588,3729,842662.8,335756.99193
1595318400000,2020-07-21 08:00:00,0.4002,0.4100,0.3979,0.4087,3002649.7,1595332799999,2020-07-21 11:59:59,1217275.71330,5810,1503165.4,609476.95809
