open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1620835200000,2021-05-12 16:00:00,1.43710000,1.45690000,1.36610000,1.41860000,9502922.37000000,1620849599999,2021-05-12 19:59:59,13442209.92323200,38084,4681544.61000000,6622303.30096600
1620849600000,2021-05-12 20:00:00,1.41720000,1.44490000,1.26000000,1.28520000,11369865.72000000,1620863999999,2021-05-12 23:59:59,15561948.21787500,42749,5512801.38000000,7555734.53359900
1620864000000,2021-05-13 00:00:00,1.28670000,1.35250000,1.20960000,1.34890000,11431136.98000000,1620878399999,2021-05-13 03:59:59,14946358.75043300,41484,5945188.21000000,7788055.39554200
1620878400000,2021-05-13 04:00:00,1.34690000,1.37890000,1.33050000,1.36280000,4158934.01000000,1620892799999,2021-05-13 07:59:59,5644009.85293500,18248,2060645.42000000,2796984.12023600
1620892800000,2021-05-13 08:00:00,1.36210000,1.36940000,1.25610000,1.31060000,7660623.17000000,1620907199999,2021-05-13 11:59:59,9978634.27852100,29282,3431667.93000000,4467989.77916900
1620907200000,2021-05-13 12:00:00,1.31040000,1.35000000,1.28650000,1.29670000,5192915.63000000,1620921599999,2021-05-13 15:59:59,6864140.69871100,19952,2701641.43000000,3570672.12438200
1620921600000,2021-05-13 16:00:00,1.29540000,1.32870000,1.22790000,1.26360000,7972774.69000000,1620935999999,2021-05-13 19:59:59,10101687.66726100,30600,3780442.61000000,4789864.50152100
1620936000000,2021-05-13 20:00:00,1.26430000,1.31620000,1.25400000,1.31360000,3925879.40000000,1620950399999,2021-05-13 23:59:59,5037236.30380700,17538,1980636.27000000,2542545.85125600
1620950400000,2021-05-14 00:00:00,1.31350000,1.34530000,1.30550000,1.31760000,4106695.04000000,1620964799999,2021-05-14 03:59:59,5435283.54727400,15004,2205312.01000000,2918690.50776200
1620964800000,2021-05-14 04:00:00,1.31840000,1.32860000,1.28400000,1.32390000,2992017.29000000,1620979199999,2021-05-14 07:59:59,3912619.21589600,12179,1457124.31000000,1906158.25351500
1620979200000,2021-05-14 08:00:00,1.32390000,1.36450000,1.31520000,1.35850000,4143440.05000000,1620993599999,2021-05-14 11:59:59,5565893.41121200,16461,2119853.15000000,2847265.64942800
1620993600000,2021-05-14 12:00:00,1.35850000,1.39720000,1.32800000,1.38240000,5062087.84000000,1621007999999,2021-05-14 15:59:59,6917691.68638000,17899,2478899.76000000,3387181.01096600
1621008000000,2021-05-14 16:00:00,1.38280000,1.38930000,1.34000000,1.35000000,5810166.54000000,1621022399999,2021-05-14 19:59:59,7917080.78001700,17814,3029962.44000000,4129469.47600500
1621022400000,2021-05-14 20:00:00,1.35160000,1.36470000,1.31640000,1.36470000,3764229.92000000,1621036799999,2021-05-14 23:59:59,5049979.41173400,12872,1805049.11000000,2422809.54670500
1621036800000,2021-05-15 00:00:00,1.36480000,1.43000000,1.33830000,1.40800000,5990508.80000000,1621051199999,2021-05-15 03:59:59,8317264.25962300,21170,2997143.47000000,4164166.61474800
1621051200000,2021-05-15 04:00:00,1.40750000,1.52720000,1.40700000,1.41710000,14581564.37000000,1621065599999,2021-05-15 07:59:59,21412147.87118200,49594,7385028.29000000,10848385.47922900
1621065600000,2021-05-15 08:00:00,1.41710000,1.46010000,1.38010000,1.43430000,8403901.95000000,1621079999999,2021-05-15 11:59:59,11947728.95189900,30843,4341301.48000000,6172253.41543100
1621080000000,2021-05-15 12:00:00,1.43490000,1.50450000,1.40780000,1.41330000,10380049.51000000,1621094399999,2021-05-15 15:59:59,15119966.86837400,35896,5313550.21000000,7732185.15411300
1621094400000,2021-05-15 16:00:00,1.41420000,1.41520000,1.30100000,1.34980000,11376837.61000000,1621108799999,2021-05-15 19:59:59,15430481.39404500,43758,5535904.89000000,7511943.70538400
1621108800000,2021-05-15 20:00:00,1.34970000,1.38990000,1.30800000,1.31680000,5859340.61000000,1621123199999,2021-05-15 23:59:59,7932813.38150200,21627,2874039.12000000,3893148.15661400
1621123200000,2021-05-16 00:00:00,1.31680000,1.36670000,1.30800000,1.36600000,5381974.97000000,1621137599999,2021-05-16 03:59:59,7240735.39686800,16771,2680210.53000000,3605428.13441300
1621137600000,2021-05-16 04:00:00,1.36690000,1.40230000,1.34720000,1.39670000,4276756.10000000,1621151999999,2021-05-16 07:59:59,5886428.45064900,13922,2171420.23000000,2988619.25617500
1621152000000,2021-05-16 08:00:00,1.39710000,1.42070000,1.37930000,1.39500000,5482122.33000000,1621166399999,2021-05-16 11:59:59,7693618.58088300,15397,2732534.81000000,3834685.68970600
1621166400000,2021-05-16 12:00:00,1.39500000,1.40310000,1.33130000,1.33130000,4942337.72000000,1621180799999,2021-05-16 15:59:59,6741593.82921300,17529,2578628.42000000,3517891.72990400
1621180800000,2021-05-16 16:00:00,1.33190000,1.34590000,1.22950000,1.27270000,8085603.65000000,1621195199999,2021-05-16 19:59:59,10486342.61222400,31493,3684596.65000000,4783198.94456200
1621195200000,2021-05-16 20:00:00,1.27150000,1.30100000,1.23060000,1.29900000,6451883.32000000,1621209599999,2021-05-16 23:59:59,8189469.99432500,24391,3254607.87000000,4131655.42652100
1621209600000,2021-05-17 00:00:00,1.29860000,1.30020000,1.17000000,1.24960000,17015622.54000000,1621223999999,2021-05-17 03:59:59,21072157.90855100,51465,6321556.02000000,7823467.66312300
1621224000000,2021-05-17 04:00:00,1.24910000,1.27920000,1.16700000,1.27360000,12887281.19000000,1621238399999,2021-05-17 07:59:59,15769564.45747700,39254,5959416.49000000,7300397.96268600
1621238400000,2021-05-17 08:00:00,1.27330000,1.29640000,1.25000000,1.29530000,4462966.89000000,1621252799999,2021-05-17 11:59:59,5692789.34899800,15594,2388203.42000000,3045504.91426700
1621252800000,2021-05-17 12:00:00,1.29580000,1.29820000,1.22200000,1.22660000,3519346.36000000,1621267199999,2021-05-17 15:59:59,4433011.28085600,14558,1668597.82000000,2102366.21908000
1621267200000,2021-05-17 16:00:00,1.22600000,1.24690000,1.17170000,1.23300000,5859033.82000000,1621281599999,2021-05-17 19:59:59,7091451.91368500,21295,3226870.30000000,3907253.10727000
1621281600000,2021-05-17 20:00:00,1.23390000,1.24530000,1.17400000,1.19570000,4496087.37000000,1621295999999,2021-05-17 23:59:59,5456834.27306900,21459,2504925.29000000,3051485.53710500
1621296000000,2021-05-18 00:00:00,1.19430000,1.23850000,1.17840000,1.23290000,4334160.64000000,1621310399999,2021-05-18 03:59:59,5285814.68363800,12572,2272776.86000000,2773536.11230700
1621310400000,2021-05-18 04:00:00,1.23220000,1.27050000,1.22440000,1.23100000,4994576.15000000,1621324799999,2021-05-18 07:59:59,6217262.66802300,18319,2881435.98000000,3588552.17283700
1621324800000,2021-05-18 08:00:00,1.23200000,1.25890000,1.21630000,1.24920000,3431202.06000000,1621339199999,2021-05-18 11:59:59,4241887.38260600,12186,1777245.13000000,2197572.79383800
1621339200000,2021-05-18 12:00:00,1.24870000,1.25030000,1.17670000,1.19160000,6773149.05000000,1621353599999,2021-05-18 15:59:59,8155701.90136200,19776,3351420.48000000,4037102.23550400
1621353600000,2021-05-18 16:00:00,1.19240000,1.23590000,1.18550000,1.21100000,5966542.34000000,1621367999999,2021-05-18 19:59:59,7208019.71309500,17913,3141503.06000000,3797253.96038100
1621368000000,2021-05-18 20:00:00,1.21260000,1.25710000,1.19990000,1.22450000,4057040.53000000,1621382399999,2021-05-18 23:59:59,4975772.80651500,14823,2133661.48000000,2617582.05103100
1621382400000,2021-05-19 00:00:00,1.22460000,1.24580000,1.12120000,1.13420000,9471035.52000000,1621396799999,2021-05-19 03:59:59,11082726.76171000,26621,4613917.14000000,5404350.13713700
1621396800000,2021-05-19 04:00:00,1.13530000,1.14260000,1.01660000,1.08310000,13002664.49000000,1621411199999,2021-05-19 07:59:59,13934659.74027100,38060,5789141.60000000,6199968.91462500
1621411200000,2021-05-19 08:00:00,1.08220000,1.08920000,0.87000000,0.93260000,16108452.96000000,1621425599999,2021-05-19 11:59:59,15786169.23024300,41324,7265081.88000000,7116397.91316200
1621425600000,2021-05-19 12:00:00,0.93170000,1.08400000,0.52500000,0.82300000,50171088.10000000,1621439999999,2021-05-19 15:59:59,38493694.38247000,119880,23520509.92000000,18157127.76761000
1621440000000,2021-05-19 16:00:00,0.82450000,0.97700000,0.78300000,0.82710000,24887864.57000000,1621454399999,2021-05-19 19:59:59,21113781.15468900,69252,12389113.78000000,10516408.92927200
1621454400000,2021-05-19 20:00:00,0.82720000,0.85770000,0.74330000,0.74580000,13301133.61000000,1621468799999,2021-05-19 23:59:59,10718268.39126300,34886,6345186.42000000,5116897.34266500
1621468800000,2021-05-20 00:00:00,0.74580000,0.84970000,0.69000000,0.84210000,17885000.87000000,1621483199999,2021-05-20 03:59:59,13599928.81626500,44959,8639617.06000000,6574866.29580700
1621483200000,2021-05-20 04:00:00,0.84190000,0.89980000,0.83110000,0.88140000,10308894.22000000,1621497599999,2021-05-20 07:59:59,8898219.57545100,27535,5477062.61000000,4728433.79795000
1621497600000,2021-05-20 08:00:00,0.88150000,0.90270000,0.84000000,0.89050000,10057461.50000000,1621511999999,2021-05-20 11:59:59,8771618.88386800,27976,5399281.56000000,4709867.51820500
1621512000000,2021-05-20 12:00:00,0.89080000,0.97700000,0.87490000,0.93460000,13061481.48000000,1621526399999,2021-05-20 15:59:59,12304408.60725700,36066,7274723.46000000,6858829.85422500
1621526400000,2021-05-20 16:00:00,0.93490000,0.93630000,0.84340000,0.90000000,9607536.66000000,1621540799999,2021-05-20 19:59:59,8557705.93426100,26885,4762244.35000000,4237574.59140200
1621540800000,2021-05-20 20:00:00,0.89940000,0.97230000,0.87460000,0.90730000,9489234.76000000,1621555199999,2021-05-20 23:59:59,8621627.93909600,26861,4864103.26000000,4420023.19646100
1621555200000,2021-05-21 00:00:00,0.90540000,0.95780000,0.89570000,0.89900000,6951667.54000000,1621569599999,2021-05-21 03:59:59,6449218.77530600,24181,3720071.87000000,3448110.25043400
1621569600000,2021-05-21 04:00:00,0.89890000,0.90540000,0.85380000,0.86370000,7497748.79000000,1621583999999,2021-05-21 07:59:59,6572750.61047800,20081,3850454.03000000,3375985.99924000
1621584000000,2021-05-21 08:00:00,0.86390000,0.89450000,0.84500000,0.86920000,6164263.73000000,1621598399999,2021-05-21 11:59:59,5357188.35660500,15994,3057278.45000000,2656442.90765900
1621598400000,2021-05-21 12:00:00,0.86750000,0.88900000,0.76060000,0.77170000,16069565.14000000,1621612799999,2021-05-21 15:59:59,13101958.19507700,36874,7546776.38000000,6146127.68393800
1621612800000,2021-05-21 16:00:00,0.77180000,0.85500000,0.75240000,0.83400000,16723347.86000000,1621627199999,2021-05-21 19:59:59,13484756.43099700,48709,8565627.81000000,6904606.43563700
1621627200000,2021-05-21 20:00:00,0.83480000,0.85880000,0.74210000,0.85290000,12840059.14000000,1621641599999,2021-05-21 23:59:59,10487130.09218600,32016,6746496.97000000,5519986.18825800
1621641600000,2021-05-22 00:00:00,0.85180000,0.87260000,0.81350000,0.82350000,7049179.24000000,1621655999999,2021-05-22 03:59:59,5959600.23586500,19580,3711282.31000000,3138543.20573000
1621656000000,2021-05-22 04:00:00,0.82300000,0.83380000,0.75900000,0.79080000,11123546.57000000,1621670399999,2021-05-22 07:59:59,8767309.20869800,29318,5774671.55000000,4547342.95437400
1621670400000,2021-05-22 08:00:00,0.79070000,0.84400000,0.78640000,0.83110000,6936918.66000000,1621684799999,2021-05-22 11:59:59,5657589.41747200,17536,3845259.48000000,3139289.36739700
1621684800000,2021-05-22 12:00:00,0.83120000,0.84500000,0.77410000,0.79750000,7807113.74000000,1621699199999,2021-05-22 15:59:59,6294183.29289200,20154,4024157.15000000,3247585.16728500
1621699200000,2021-05-22 16:00:00,0.79750000,0.80360000,0.76020000,0.76520000,6138274.39000000,1621713599999,2021-05-22 19:59:59,4796206.67561500,19481,2982630.21000000,2332652.29295700
1621713600000,2021-05-22 20:00:00,0.76560000,0.80990000,0.76440000,0.78960000,3666264.42000000,1621727999999,2021-05-22 23:59:59,2910674.73745600,10558,1832150.39000000,1453890.72285800
1621728000000,2021-05-23 00:00:00,0.78990000,0.80720000,0.76710000,0.77620000,4155391.83000000,1621742399999,2021-05-23 03:59:59,3269523.72765800,11600,2231080.01000000,1758728.27488700
1621742400000,2021-05-23 04:00:00,0.77580000,0.77620000,0.70460000,0.71800000,7215914.57000000,1621756799999,2021-05-23 07:59:59,5327927.18093600,17963,3493362.64000000,2579657.05213700
1621756800000,2021-05-23 08:00:00,0.71750000,0.71790000,0.62610000,0.66090000,19508834.12000000,1621771199999,2021-05-23 11:59:59,13071647.17055800,41281,9972690.85000000,6682139.99893500
1621771200000,2021-05-23 12:00:00,0.66080000,0.66550000,0.56790000,0.59230000,17742612.49000000,1621785599999,2021-05-23 15:59:59,10659561.63651000,35602,8919995.46000000,5360073.75274900
1621785600000,2021-05-23 16:00:00,0.59290000,0.59980000,0.50000000,0.58350000,18753374.44000000,1621799999999,2021-05-23 19:59:59,10457886.54909200,37964,9238568.36000000,5161531.80869200
1621800000000,2021-05-23 20:00:00,0.58320000,0.68690000,0.58320000,0.65070000,10141987.36000000,1621814399999,2021-05-23 23:59:59,6369072.30664900,23910,5144224.57000000,3231943.23877700
1621814400000,2021-05-24 00:00:00,0.65040000,0.68150000,0.62860000,0.66810000,8028520.62000000,1621828799999,2021-05-24 03:59:59,5281332.14607700,19417,3967585.80000000,2609408.45148800
1621828800000,2021-05-24 04:00:00,0.66850000,0.74900000,0.64460000,0.74320000,12396621.65000000,1621843199999,2021-05-24 07:59:59,8518982.51060900,28317,6426316.89000000,4420014.47728000
1621843200000,2021-05-24 08:00:00,0.74420000,0.77150000,0.71630000,0.77100000,9483058.13000000,1621857599999,2021-05-24 11:59:59,7025003.86105600,22271,4929008.75000000,3653023.21245800
1621857600000,2021-05-24 12:00:00,0.77110000,0.85500000,0.76230000,0.79930000,16984128.98000000,1621871999999,2021-05-24 15:59:59,13673652.63945700,35717,8782575.39000000,7070952.20443900
1621872000000,2021-05-24 16:00:00,0.79980000,0.85150000,0.76150000,0.85040000,11292293.06000000,1621886399999,2021-05-24 19:59:59,9109736.73537000,31329,5544166.34000000,4484965.32456400
1621886400000,2021-05-24 20:00:00,0.85130000,0.86010000,0.78600000,0.82540000,6736953.07000000,1621900799999,2021-05-24 23:59:59,5534589.54956700,19148,3474726.58000000,2851983.16750800
1621900800000,2021-05-25 00:00:00,0.82530000,0.86560000,0.76900000,0.79210000,10027548.45000000,1621915199999,2021-05-25 03:59:59,8202518.19047600,26422,5041971.26000000,4129264.14959700
1621915200000,2021-05-25 04:00:00,0.79150000,0.82270000,0.76850000,0.81970000,6140405.90000000,1621929599999,2021-05-25 07:59:59,4920286.34840400,15060,3101799.96000000,2487159.82905400
1621929600000,2021-05-25 08:00:00,0.81940000,0.82270000,0.72170000,0.72980000,8472940.24000000,1621943999999,2021-05-25 11:59:59,6455350.61152600,23230,3975339.07000000,3025157.58646300
1621944000000,2021-05-25 12:00:00,0.73030000,0.80230000,0.72680000,0.79600000,9100204.08000000,1621958399999,2021-05-25 15:59:59,7002463.90077100,25445,4504115.35000000,3463393.87893500
1621958400000,2021-05-25 16:00:00,0.79690000,0.81720000,0.77110000,0.77760000,6034231.37000000,1621972799999,2021-05-25 19:59:59,4814918.52754000,14701,3018499.26000000,2408305.66588400
1621972800000,2021-05-25 20:00:00,0.77810000,0.82910000,0.77530000,0.82300000,4024641.07000000,1621987199999,2021-05-25 23:59:59,3223711.33578100,10848,2206119.46000000,1766081.77853200
1621987200000,2021-05-26 00:00:00,0.82280000,0.85890000,0.80560000,0.85790000,6147097.73000000,1622001599999,2021-05-26 03:59:59,5148073.91497300,15803,3386455.90000000,2835335.51263800
1622001600000,2021-05-26 04:00:00,0.85790000,0.88390000,0.83860000,0.87120000,6939726.83000000,1622015999999,2021-05-26 07:59:59,5997365.54819700,17617,3814035.12000000,3295253.35871100
1622016000000,2021-05-26 08:00:00,0.87110000,0.87600000,0.83310000,0.85800000,7036112.33000000,1622030399999,2021-05-26 11:59:59,6003693.08911800,15997,3445661.14000000,2938359.80491000
1622030400000,2021-05-26 12:00:00,0.85780000,0.86900000,0.79660000,0.82620000,11360554.56000000,1622044799999,2021-05-26 15:59:59,9418548.18551200,25810,5695762.15000000,4728917.43337800
1622044800000,2021-05-26 16:00:00,0.82640000,0.86500000,0.82080000,0.85980000,8891181.15000000,1622059199999,2021-05-26 19:59:59,7522506.62322500,21727,4423644.83000000,3742128.64207200
1622059200000,2021-05-26 20:00:00,0.86010000,0.86110000,0.82680000,0.84290000,5217558.06000000,1622073599999,2021-05-26 23:59:59,4390234.04428400,12584,3081126.73000000,2593139.67874800
1622073600000,2021-05-27 00:00:00,0.84310000,0.84400000,0.75540000,0.77720000,8842815.02000000,1622087999999,2021-05-27 03:59:59,7029406.02843800,22700,4483212.91000000,3564154.23822900
1622088000000,2021-05-27 04:00:00,0.77650000,0.79950000,0.75540000,0.79380000,4619738.96000000,1622102399999,2021-05-27 07:59:59,3612763.47711400,12143,2370179.68000000,1853369.21541200
1622102400000,2021-05-27 08:00:00,0.79360000,0.82850000,0.77910000,0.82620000,5287419.94000000,1622116799999,2021-05-27 11:59:59,4275629.28341100,13831,2771667.98000000,2240483.02673000
