open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1763683200000,2025-11-21 00:00:00,0.0773000,0.0883000,0.0699000,0.0780000,316843677,1763769599999,2025-11-21 23:59:59,25961843.6495000,224867,153651983,12607074.1684000
1763769600000,2025-11-22 00:00:00,0.0781000,0.0815000,0.0742000,0.0764000,104499547,1763855999999,2025-11-22 23:59:59,8082314.8154000,91563,50246879,3888537.1422000
1763856000000,2025-11-23 00:00:00,0.0765000,0.0796000,0.0752000,0.0772000,80976389,1763942399999,2025-11-23 23:59:59,6313107.7068000,53119,37509656,2927214.6116000
1763942400000,2025-11-24 00:00:00,0.0772000,0.0830000,0.0755000,0.0813000,116358580,1764028799999,2025-11-24 23:59:59,9316333.8701000,72477,55934828,4481120.4364000
1764028800000,2025-11-25 00:00:00,0.0813000,0.0834000,0.0791000,0.0823000,67049010,1764115199999,2025-11-25 23:59:59,5448848.2165000,44002,32268423,2623382.1732000
1764115200000,2025-11-26 00:00:00,0.0822000,0.0855000,0.0790000,0.0813000,59416401,1764201599999,2025-11-26 23:59:59,4875191.5562000,56472,29090180,2389289.1879000
1764201600000,2025-11-27 00:00:00,0.0814000,0.0829500,0.0789100,0.0801300,49910962,1764287999999,2025-11-27 23:59:59,4051964.6484600,98011,23326835,1894522.7779000
1764288000000,2025-11-28 00:00:00,0.0801200,0.0848200,0.0752300,0.0783600,138096079,1764374399999,2025-11-28 23:59:59,10981894.2384400,160057,69256471,5518431.8206800
1764374400000,2025-11-29 00:00:00,0.0783400,0.0840500,0.0757000,0.0782800,93900550,1764460799999,2025-11-29 23:59:59,7492420.9079200,156141,42788376,3416133.6666100
1764460800000,2025-11-30 00:00:00,0.0782800,0.0803200,0.0748200,0.0799300,45293877,1764547199999,2025-11-30 23:59:59,3499467.3999700,73006,20427386,1577966.3468700
1764547200000,2025-12-01 00:00:00,0.0799300,0.0799300,0.0663400,0.0697700,111445401,1764633599999,2025-12-01 23:59:59,7846364.6744100,139021,50715676,3565295.0480800
1764633600000,2025-12-02 00:00:00,0.0697700,0.0724500,0.0674800,0.0705200,58721822,1764719999999,2025-12-02 23:59:59,4093334.2385400,79005,27619365,1924278.2555300
1764720000000,2025-12-03 00:00:00,0.0705100,0.0728000,0.0680000,0.0717000,47763449,1764806399999,2025-12-03 23:59:59,3390705.4819400,77107,22404706,1591110.1729100
1764806400000,2025-12-04 00:00:00,0.0717000,0.0744600,0.0698200,0.0724400,57336267,1764892799999,2025-12-04 23:59:59,4149387.7544900,81827,26878499,1945504.7751300
1764892800000,2025-12-05 00:00:00,0.0724200,0.0737500,0.0611100,0.0650000,99101463,1764979199999,2025-12-05 23:59:59,6592750.3751100,161342,42995861,2861989.4116400
1764979200000,2025-12-06 00:00:00,0.0649900,0.0661500,0.0620000,0.0643500,96818449,1765065599999,2025-12-06 23:59:59,6188208.4278500,110812,48576479,3107017.9701200
1765065600000,2025-12-07 00:00:00,0.0643500,0.0666500,0.0607600,0.0623300,66624022,1765151999999,2025-12-07 23:59:59,4240679.4474000,102633,30531576,1946495.6799200
1765152000000,2025-12-08 00:00:00,0.0623600,0.0742900,0.0621900,0.0659900,192105989,1765238399999,2025-12-08 23:59:59,13248058.8245700,222531,87001418,5992802.9994300
1765238400000,2025-12-09 00:00:00,0.0659900,0.0672600,0.0631600,0.0653200,48791252,1765324799999,2025-12-09 23:59:59,3175807.7585000,74881,20822146,1356099.0375500
1765324800000,2025-12-10 00:00:00,0.0653300,0.0899000,0.0643600,0.0662100,142507418,1765411199999,2025-12-10 23:59:59,9732804.4264500,169982,70295273,4816363.8008800
1765411200000,2025-12-11 00:00:00,0.0661800,0.0668300,0.0626900,0.0641100,55352268,1765497599999,2025-12-11 23:59:59,3586928.8463800,84267,25446904,1649281.0496500
1765497600000,2025-12-12 00:00:00,0.0641100,0.0653700,0.0601800,0.0618500,48388433,1765583999999,2025-12-12 23:59:59,3054252.9392900,71593,21445929,1354989.4882500
1765584000000,2025-12-13 00:00:00,0.0618600,0.0640200,0.0611100,0.0631000,29227599,1765670399999,2025-12-13 23:59:59,1833798.0651900,41789,13621378,854797.9427800
1765670400000,2025-12-14 00:00:00,0.0630900,0.0630900,0.0592400,0.0600700,28428480,1765756799999,2025-12-14 23:59:59,1738871.9355400,47698,11335432,694101.9941700
1765756800000,2025-12-15 00:00:00,0.0600700,0.0621000,0.0565200,0.0588000,42009374,1765843199999,2025-12-15 23:59:59,2495157.6739900,64802,18904962,1123690.4159700
1765843200000,2025-12-16 00:00:00,0.0588000,0.0608600,0.0570100,0.0586100,41085847,1765929599999,2025-12-16 23:59:59,2425697.9213200,60021,19263846,1137528.8986100
1765929600000,2025-12-17 00:00:00,0.0586100,0.0588300,0.0534900,0.0547100,50067491,1766015999999,2025-12-17 23:59:59,2806420.2198800,71093,22473105,1259376.6173300
1766016000000,2025-12-18 00:00:00,0.0547100,0.0565300,0.0499500,0.0515100,61726317,1766102399999,2025-12-18 23:59:59,3299290.0893300,80438,29330882,1568382.8303800
1766102400000,2025-12-19 00:00:00,0.0515200,0.0551000,0.0508000,0.0543000,34552834,1766188799999,2025-12-19 23:59:59,1845974.2304600,43265,17098272,913184.1102500
1766188800000,2025-12-20 00:00:00,0.0542900,0.0559200,0.0540200,0.0549900,20554133,1766275199999,2025-12-20 23:59:59,1131952.2390300,28201,9519785,524340.5702000
1766275200000,2025-12-21 00:00:00,0.0549900,0.0593000,0.0524600,0.0556800,74732318,1766361599999,2025-12-21 23:59:59,4207768.3099700,59729,35190623,1982435.4312000
1766361600000,2025-12-22 00:00:00,0.0556800,0.0604000,0.0543800,0.0571700,79982318,1766447999999,2025-12-22 23:59:59,4614745.3222000,62742,37772841,2180085.5729500
1766448000000,2025-12-23 00:00:00,0.0571600,0.0591900,0.0546100,0.0565400,68254357,1766534399999,2025-12-23 23:59:59,3879436.4219900,76399,31934451,1817473.3879500
1766534400000,2025-12-24 00:00:00,0.0565400,0.0603400,0.0562000,0.0580500,61380195,1766620799999,2025-12-24 23:59:59,3572011.2697100,74719,28729484,1672822.0929100
1766620800000,2025-12-25 00:00:00,0.0580600,0.0610300,0.0559900,0.0564600,40074069,1766707199999,2025-12-25 23:59:59,2361008.0335700,54973,19360028,1142228.7954800
1766707200000,2025-12-26 00:00:00,0.0564600,0.0648300,0.0561300,0.0618900,74930792,1766793599999,2025-12-26 23:59:59,4590717.7050900,108807,37283355,2283603.6446700
1766793600000,2025-12-27 00:00:00,0.0619000,0.0632600,0.0594200,0.0627100,42545819,1766879999999,2025-12-27 23:59:59,2605871.5731300,58432,20438925,1252317.2549100
1766880000000,2025-12-28 00:00:00,0.0627100,0.0628500,0.0594400,0.0607000,21599141,1766966399999,2025-12-28 23:59:59,1326921.2759600,36732,10364483,637251.5042600
1766966400000,2025-12-29 00:00:00,0.0606900,0.0668900,0.0602100,0.0615900,51809174,1767052799999,2025-12-29 23:59:59,3282930.4937200,96455,24536542,1555181.9749700
1767052800000,2025-12-30 00:00:00,0.0615700,0.0632400,0.0587300,0.0600800,31044537,1767139199999,2025-12-30 23:59:59,1878634.7610900,45163,14998335,907909.8291800
1767139200000,2025-12-31 00:00:00,0.0600700,0.0674200,0.0567200,0.0622100,74608208,1767225599999,2025-12-31 23:59:59,4596833.5459300,128523,36338584,2240368.6275500
1767225600000,2026-01-01 00:00:00,0.0622100,0.0644000,0.0610600,0.0630600,47550456,1767311999999,2026-01-01 23:59:59,2987596.8026200,64238,23234785,1460504.9663200
1767312000000,2026-01-02 00:00:00,0.0630600,0.0656000,0.0620700,0.0651300,21285226,1767398399999,2026-01-02 23:59:59,1355663.1826700,43767,10518857,670209.1375600
1767398400000,2026-01-03 00:00:00,0.0651300,0.0666800,0.0624300,0.0646700,28811673,1767484799999,2026-01-03 23:59:59,1844274.6387800,50570,13986053,895848.2850600
1767484800000,2026-01-04 00:00:00,0.0646600,0.0662100,0.0630600,0.0652600,20232571,1767571199999,2026-01-04 23:59:59,1308164.4172100,23866,10370047,670956.0366800
1767571200000,2026-01-05 00:00:00,0.0652500,0.0661600,0.0636100,0.0642900,31012250,1767657599999,2026-01-05 23:59:59,2011383.6082600,49614,14267042,926017.8260700
1767657600000,2026-01-06 00:00:00,0.0642800,0.0680900,0.0616500,0.0649200,38223052,1767743999999,2026-01-06 23:59:59,2471404.4986400,54532,18236589,1181158.7187600
1767744000000,2026-01-07 00:00:00,0.0649200,0.0649600,0.0603500,0.0608900,30517704,1767830399999,2026-01-07 23:59:59,1896022.0759500,36046,14763745,917965.2411300
1767830400000,2026-01-08 00:00:00,0.0608900,0.0629100,0.0596500,0.0626300,25686820,1767916799999,2026-01-08 23:59:59,1571673.0846600,39151,11451825,701164.0658100
1767916800000,2026-01-09 00:00:00,0.0626200,0.0648700,0.0616600,0.0643400,25282814,1768003199999,2026-01-09 23:59:59,1607990.0595600,34343,11839445,753324.9604400
1768003200000,2026-01-10 00:00:00,0.0644900,0.0657800,0.0600000,0.0603400,31234211,1768089599999,2026-01-10 23:59:59,1956136.1601900,42358,13516550,847541.2747200
1768089600000,2026-01-11 00:00:00,0.0603500,0.0610500,0.0576500,0.0585700,26137458,1768175999999,2026-01-11 23:59:59,1557537.4666200,32211,12084019,720666.2570000
1768176000000,2026-01-12 00:00:00,0.0585800,0.0651900,0.0580600,0.0609900,58316099,1768262399999,2026-01-12 23:59:59,3572199.4295600,89363,29080384,1781121.4891300
1768262400000,2026-01-13 00:00:00,0.0609600,0.0625600,0.0593700,0.0615900,32069044,1768348799999,2026-01-13 23:59:59,1941249.9678400,39171,15348312,930025.8300100
1768348800000,2026-01-14 00:00:00,0.0615600,0.0634900,0.0606600,0.0612300,32060169,1768435199999,2026-01-14 23:59:59,1989601.2345300,36338,16181535,1005633.8475100
1768435200000,2026-01-15 00:00:00,0.0612600,0.0617500,0.0550100,0.0563400,48888502,1768521599999,2026-01-15 23:59:59,2829034.1926800,51208,22268521,1288455.6835400
1768521600000,2026-01-16 00:00:00,0.0563300,0.0581800,0.0543800,0.0577000,23607817,1768607999999,2026-01-16 23:59:59,1329332.0132700,31235,11674529,658219.0452300
1768608000000,2026-01-17 00:00:00,0.0577000,0.0585800,0.0567400,0.0572000,20281657,1768694399999,2026-01-17 23:59:59,1168847.6475000,31924,9195733,530357.4335800
1768694400000,2026-01-18 00:00:00,0.0571800,0.0667300,0.0566500,0.0583400,340487215,1768780799999,2026-01-18 23:59:59,21375068.7764900,263620,161849566,10161580.3002900
1768780800000,2026-01-19 00:00:00,0.0583400,0.0583600,0.0462800,0.0520400,107471430,1768867199999,2026-01-19 23:59:59,5688629.1930700,147253,44464701,2353654.3282600
1768867200000,2026-01-20 00:00:00,0.0520400,0.0542000,0.0513700,0.0528700,51493078,1768953599999,2026-01-20 23:59:59,2718029.8262900,73803,24500146,1293248.7069800
1768953600000,2026-01-21 00:00:00,0.0528500,0.0556800,0.0521600,0.0547600,51422892,1769039999999,2026-01-21 23:59:59,2775750.9068900,72074,26789248,1444341.7131500
1769040000000,2026-01-22 00:00:00,0.0547500,0.0557500,0.0530800,0.0537600,42885947,1769126399999,2026-01-22 23:59:59,2342440.2278900,52476,20741853,1134095.1635300
1769126400000,2026-01-23 00:00:00,0.0537600,0.0570100,0.0532300,0.0550300,34790430,1769212799999,2026-01-23 23:59:59,1901145.0102300,53585,16599930,907942.9748500
1769212800000,2026-01-24 00:00:00,0.0550200,0.0621200,0.0546400,0.0594500,105399580,1769299199999,2026-01-24 23:59:59,6215235.8518600,136562,50559512,2980091.0028700
1769299200000,2026-01-25 00:00:00,0.0594200,0.0749000,0.0589900,0.0637900,393127875,1769385599999,2026-01-25 23:59:59,26175066.3999300,341203,187951698,12525039.5850300
1769385600000,2026-01-26 00:00:00,0.0637800,0.0642500,0.0573300,0.0604800,88671976,1769471999999,2026-01-26 23:59:59,5287743.4163200,106272,41218462,2456385.3595600
1769472000000,2026-01-27 00:00:00,0.0604800,0.0734400,0.0593800,0.0709000,498168137,1769558399999,2026-01-27 23:59:59,33691336.5365900,587612,247046963,16731989.3910000
1769558400000,2026-01-28 00:00:00,0.0709000,0.0739400,0.0629700,0.0645400,193243261,1769644799999,2026-01-28 23:59:59,13090463.7648700,266239,87128927,5912709.3041900
1769644800000,2026-01-29 00:00:00,0.0645500,0.0647400,0.0545700,0.0558500,90657413,1769731199999,2026-01-29 23:59:59,5317857.0575700,138077,39885201,2337318.5372400
1769731200000,2026-01-30 00:00:00,0.0558400,0.0567500,0.0537300,0.0559100,50529909,1769817599999,2026-01-30 23:59:59,2801877.2868200,120109,24531541,1361795.4499600
1769817600000,2026-01-31 00:00:00,0.0559000,0.0563700,0.0456700,0.0501600,57965312,1769903999999,2026-01-31 23:59:59,2961479.2197800,101089,25568292,1313353.1639800
1769904000000,2026-02-01 00:00:00,0.0501300,0.0524300,0.0482300,0.0494200,36034949,1769990399999,2026-02-01 23:59:59,1807267.7300500,44495,16922835,849589.6934400
1769990400000,2026-02-02 00:00:00,0.0494600,0.0507900,0.0483800,0.0503200,31701295,1770076799999,2026-02-02 23:59:59,1579493.1607100,36656,13983757,697128.1592000
1770076800000,2026-02-03 00:00:00,0.0503300,0.0514600,0.0474600,0.0492400,40001655,1770163199999,2026-02-03 23:59:59,2002468.7057900,44068,17132312,857077.0549300
1770163200000,2026-02-04 00:00:00,0.0492300,0.0504400,0.0470600,0.0481800,24762668,1770249599999,2026-02-04 23:59:59,1206457.3803400,33661,11824495,575818.8788200
1770249600000,2026-02-05 00:00:00,0.0481900,0.0482500,0.0410400,0.0414500,57679223,1770335999999,2026-02-05 23:59:59,2556236.8133300,56123,26484952,1174293.5366100
1770336000000,2026-02-06 00:00:00,0.0414900,0.0436900,0.0378400,0.0427200,53288845,1770422399999,2026-02-06 23:59:59,2189180.9671000,54215,24791669,1019491.2180600
1770422400000,2026-02-07 00:00:00,0.0427100,0.0432300,0.0413600,0.0422800,29533731,1770508799999,2026-02-07 23:59:59,1246224.0901200,32098,14581635,615243.1311200
1770508800000,2026-02-08 00:00:00,0.0422600,0.0423000,0.0400600,0.0404400,21762774,1770595199999,2026-02-08 23:59:59,900486.7233500,24110,9607683,398136.5117300
1770595200000,2026-02-09 00:00:00,0.0404400,0.0413800,0.0392600,0.0409200,18514172,1770681599999,2026-02-09 23:59:59,748379.2451100,23799,8953912,361936.6945900
1770681600000,2026-02-10 00:00:00,0.0409400,0.0411400,0.0392400,0.0400300,16424238,1770767999999,2026-02-10 23:59:59,656862.3823000,21548,8136513,325447.0057100
1770768000000,2026-02-11 00:00:00,0.0400300,0.0437300,0.0389400,0.0433600,63630056,1770854399999,2026-02-11 23:59:59,2638229.5157200,50280,29899953,1241165.8176900
1770854400000,2026-02-12 00:00:00,0.0434000,0.0443900,0.0410000,0.0421500,31599697,1770940799999,2026-02-12 23:59:59,1348276.2393700,33574,15328818,653983.8068200
1770940800000,2026-02-13 00:00:00,0.0421600,0.0427900,0.0410800,0.0412700,24594897,1771027199999,2026-02-13 23:59:59,1028926.7359400,34421,11081149,463835.0568700
1771027200000,2026-02-14 00:00:00,0.0412900,0.0438900,0.0412200,0.0432100,26899742,1771113599999,2026-02-14 23:59:59,1146081.6303500,26463,12223304,520257.5994900
1771113600000,2026-02-15 00:00:00,0.0432300,0.0434600,0.0404200,0.0413500,34495837,1771199999999,2026-02-15 23:59:59,1445675.9145300,28738,14774497,619755.9883400
1771200000000,2026-02-16 00:00:00,0.0413500,0.0416500,0.0402600,0.0408000,22710180,1771286399999,2026-02-16 23:59:59,930595.9889500,23634,10980930,450257.9233100
1771286400000,2026-02-17 00:00:00,0.0408100,0.0423800,0.0397200,0.0412800,23601477,1771372799999,2026-02-17 23:59:59,968991.2982500,26959,10645644,437364.7825600
1771372800000,2026-02-18 00:00:00,0.0413000,0.0447700,0.0408700,0.0439700,63299157,1771459199999,2026-02-18 23:59:59,2704882.7349300,53757,28944602,1236916.0487000
1771459200000,2026-02-19 00:00:00,0.0440000,0.0450000,0.0404500,0.0421900,56369775,1771545599999,2026-02-19 23:59:59,2392957.6647700,50949,27210693,1155611.5130000
1771545600000,2026-02-20 00:00:00,0.0422000,0.0426400,0.0407700,0.0423500,22303087,1771631999999,2026-02-20 23:59:59,934884.7482900,33221,11393766,477857.9797500
1771632000000,2026-02-21 00:00:00,0.0423100,0.0434000,0.0413100,0.0415000,21202955,1771718399999,2026-02-21 23:59:59,898639.8008900,30680,9783691,414732.1673400
1771718400000,2026-02-22 00:00:00,0.0414800,0.0417900,0.0400800,0.0402800,15194922,1771804799999,2026-02-22 23:59:59,623131.0505600,17743,6644610,272760.4644400
1771804800000,2026-02-23 00:00:00,0.0402900,0.0403900,0.0384000,0.0387200,24585126,1771891199999,2026-02-23 23:59:59,959565.6758500,25171,10800471,421480.7534600
1771891200000,2026-02-24 00:00:00,0.0387000,0.0421300,0.0378800,0.0402200,36626149,1771977599999,2026-02-24 23:59:59,1448681.2458200,33186,17879150,707269.7278600
1771977600000,2026-02-25 00:00:00,0.0402500,0.0417900,0.0400400,0.0407900,31338667,1772063999999,2026-02-25 23:59:59,1289239.1036600,34417,14891434,612972.6417400
1772064000000,2026-02-26 00:00:00,0.0408100,0.0461400,0.0400900,0.0420700,88787776,1772150399999,2026-02-26 23:59:59,3748941.8147200,61461,42331150,1788061.6760500
1772150400000,2026-02-27 00:00:00,0.0420800,0.0424900,0.0394000,0.0400800,33675077,1772236799999,2026-02-27 23:59:59,1388451.6141500,38885,15098662,623027.6400000
1772236800000,2026-02-28 00:00:00,0.0401000,0.0402000,0.0369000,0.0393600,34204350,1772323199999,2026-02-28 23:59:59,1306214.1705500,44222,16355636,624824.2201700
1772323200000,2026-03-01 00:00:00,0.0393400,0.0413800,0.0385600,0.0392600,20523295,1772409599999,2026-03-01 23:59:59,821704.1424700,28173,9132520,366013.3503600
1772409600000,2026-03-02 00:00:00,0.0392800,0.0423200,0.0391800,0.0411600,18370259,1772495999999,2026-03-02 23:59:59,748046.4557000,25842,9319118,379377.6881800
1772496000000,2026-03-03 00:00:00,0.0411700,0.0428000,0.0402600,0.0414100,21792353,1772582399999,2026-03-03 23:59:59,904676.4258200,26201,10419881,431979.6498400
1772582400000,2026-03-04 00:00:00,0.0414100,0.0434000,0.0411200,0.0427900,18852839,1772668799999,2026-03-04 23:59:59,802226.8868600,24843,9255633,393866.4027200
1772668800000,2026-03-05 00:00:00,0.0427700,0.0483100,0.0422000,0.0460000,108995809,1772755199999,2026-03-05 23:59:59,5072326.2679900,104248,53205236,2472792.4060400
1772755200000,2026-03-06 00:00:00,0.0459800,0.0473700,0.0437100,0.0439500,46579688,1772841599999,2026-03-06 23:59:59,2103269.6033300,54484,21729500,981779.0966500
1772841600000,2026-03-07 00:00:00,0.0439500,0.0442900,0.0410500,0.0412600,24601220,1772927999999,2026-03-07 23:59:59,1056846.2484900,37988,11159589,480388.9577400
1772928000000,2026-03-08 00:00:00,0.0412700,0.0431600,0.0411100,0.0424500,19440463,1773014399999,2026-03-08 23:59:59,821445.0688500,34781,9475729,400314.9674400
1773014400000,2026-03-09 00:00:00,0.0424700,0.0444200,0.0421000,0.0434600,21412102,1773100799999,2026-03-09 23:59:59,923629.9239100,26764,11151998,481291.4450400
1773100800000,2026-03-10 00:00:00,0.0435000,0.0440500,0.0425500,0.0430200,16769271,1773187199999,2026-03-10 23:59:59,725947.8591800,23117,8272083,358283.2348400
1773187200000,2026-03-11 00:00:00,0.0430200,0.0444900,0.0428200,0.0441100,25287414,1773273599999,2026-03-11 23:59:59,1103565.8466200,28600,12510413,546421.6480100
1773273600000,2026-03-12 00:00:00,0.0441000,0.0464100,0.0440400,0.0451100,29454398,1773359999999,2026-03-12 23:59:59,1332652.6034700,35139,14634297,662401.7707500
1773360000000,2026-03-13 00:00:00,0.0451100,0.0459500,0.0446500,0.0453800,17863717,1773446399999,2026-03-13 23:59:59,808921.8047400,24507,9325270,422373.9144700
1773446400000,2026-03-14 00:00:00,0.0453800,0.0468900,0.0437500,0.0459200,24359093,1773532799999,2026-03-14 23:59:59,1103994.0872800,31035,11541508,521951.5685100
1773532800000,2026-03-15 00:00:00,0.0459300,0.0481600,0.0455800,0.0466400,24991082,1773619199999,2026-03-15 23:59:59,1165390.1678000,34977,11812831,550799.7009400
1773619200000,2026-03-16 00:00:00,0.0466400,0.0476000,0.0461000,0.0466200,16102876,1773705599999,2026-03-16 23:59:59,751773.5474700,22179,7967180,371941.9146200
1773705600000,2026-03-17 00:00:00,0.0466300,0.0468800,0.0450400,0.0460200,15172395,1773791999999,2026-03-17 23:59:59,697186.3162400,20114,6913263,317873.6394100
1773792000000,2026-03-18 00:00:00,0.0460200,0.0512200,0.0457000,0.0471500,116159183,1773878399999,2026-03-18 23:59:59,5599388.9868500,103553,55764129,2687222.5891800
1773878400000,2026-03-19 00:00:00,0.0471500,0.0483600,0.0445000,0.0459400,35695484,1773964799999,2026-03-19 23:59:59,1653541.4000400,45053,16738103,777087.7358400
1773964800000,2026-03-20 00:00:00,0.0459300,0.0460000,0.0414100,0.0426200,33303635,1774051199999,2026-03-20 23:59:59,1456023.1640400,47603,14757341,646619.9818100
1774051200000,2026-03-21 00:00:00,0.0426200,0.0431000,0.0407400,0.0409800,16756064,1774137599999,2026-03-21 23:59:59,705425.1666600,33873,8155330,343718.7970700
1774137600000,2026-03-22 00:00:00,0.0409600,0.0414100,0.0393900,0.0394800,18120297,1774223999999,2026-03-22 23:59:59,734684.4685900,35408,8624477,350034.9334100
1774224000000,2026-03-23 00:00:00,0.0394800,0.0417900,0.0391900,0.0416900,16015388,1774310399999,2026-03-23 23:59:59,654205.3846600,23478,7830175,320016.0533300
1774310400000,2026-03-24 00:00:00,0.0416900,0.0417600,0.0401500,0.0415300,14051424,1774396799999,2026-03-24 23:59:59,574503.5178200,21538,6246568,255263.0020200
1774396800000,2026-03-25 00:00:00,0.0415200,0.0420400,0.0402800,0.0404600,23040322,1774483199999,2026-03-25 23:59:59,947765.5174700,26631,11627970,478552.5280600
1774483200000,2026-03-26 00:00:00,0.0404600,0.0416900,0.0394600,0.0397400,21572114,1774569599999,2026-03-26 23:59:59,869600.9866000,24833,10047585,405070.3795000
