open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1783094400000,2026-07-03 16:00:00,41.36000,41.75000,41.36000,41.47000,4259.35,1783108799999,2026-07-03 19:59:59,177014.3661000,2796,2238.39,93092.8623000
1783108800000,2026-07-03 20:00:00,41.47000,42.17000,40.75000,41.15000,11306.28,1783123199999,2026-07-03 23:59:59,468277.6998000,5501,5065.55,209752.4996000
1783123200000,2026-07-04 00:00:00,41.16000,41.89000,41.08000,41.67000,8281.83,1783137599999,2026-07-04 03:59:59,343556.8053000,3629,4118.02,170860.3894000
1783137600000,2026-07-04 04:00:00,41.66000,41.91000,41.06000,41.20000,21424.54,1783151999999,2026-07-04 07:59:59,888315.1278000,11373,9273.46,384781.8899000
1783152000000,2026-07-04 08:00:00,41.17000,42.15000,41.16000,41.68000,17423.32,1783166399999,2026-07-04 11:59:59,725756.1043000,5451,8865.98,369291.3097000
1783166400000,2026-07-04 12:00:00,41.70000,41.78000,41.29000,41.41000,9249.69,1783180799999,2026-07-04 15:59:59,383550.7812000,4603,4547.09,188547.1771000
1783180800000,2026-07-04 16:00:00,41.44000,41.68000,41.39000,41.57000,3936.28,1783195199999,2026-07-04 19:59:59,163548.9652000,3204,2107.49,87610.3200000
1783195200000,2026-07-04 20:00:00,41.56000,41.65000,41.32000,41.43000,6610.17,1783209599999,2026-07-04 23:59:59,274289.8437000,2776,3092.31,128318.7168000
1783209600000,2026-07-05 00:00:00,41.46000,41.68000,41.22000,41.63000,8110.94,1783223999999,2026-07-05 03:59:59,336581.0332000,3687,4211.17,174817.7706000
1783224000000,2026-07-05 04:00:00,41.64000,41.65000,41.15000,41.19000,6150.86,1783238399999,2026-07-05 07:59:59,254855.6223000,1725,1449.44,60202.3300000
1783238400000,2026-07-05 08:00:00,41.20000,41.60000,41.10000,41.48000,9809.34,1783252799999,2026-07-05 11:59:59,406153.5822000,3991,5178.01,214605.5185000
1783252800000,2026-07-05 12:00:00,41.50000,41.57000,41.25000,41.31000,2798.97,1783267199999,2026-07-05 15:59:59,115973.1869000,2068,1318.26,54657.6183000
1783267200000,2026-07-05 16:00:00,41.34000,41.53000,41.27000,41.50000,627.55,1783281599999,2026-07-05 19:59:59,25991.3035000,731,351.72,14569.1580000
1783281600000,2026-07-05 20:00:00,41.52000,41.60000,41.20000,41.31000,367879.65,1783295999999,2026-07-05 23:59:59,15245395.0829000,72896,185503.44,7689953.5879000
1783296000000,2026-07-06 00:00:00,41.31000,41.52000,38.28000,39.23000,99570.91,1783310399999,2026-07-06 03:59:59,4022403.9374000,24727,47739.23,1926802.6325000
1783310400000,2026-07-06 04:00:00,39.25000,40.22000,39.14000,39.77000,8908.69,1783324799999,2026-07-06 07:59:59,353925.3899000,5532,4197.43,166782.6917000
1783324800000,2026-07-06 08:00:00,39.76000,41.28000,39.74000,40.94000,21114.82,1783339199999,2026-07-06 11:59:59,858001.1185000,6232,11754.72,477909.6318000
1783339200000,2026-07-06 12:00:00,40.93000,42.68000,39.79000,41.33000,92874.88,1783353599999,2026-07-06 15:59:59,3814164.4452000,24477,42811.46,1758153.3910000
1783353600000,2026-07-06 16:00:00,41.33000,41.65000,39.15000,39.24000,32445.05,1783367999999,2026-07-06 19:59:59,1301165.9868000,10257,14200.76,570299.5721000
1783368000000,2026-07-06 20:00:00,39.22000,39.41000,37.79000,38.11000,16064.00,1783382399999,2026-07-06 23:59:59,623368.8291000,5035,6131.21,238478.5952000
1783382400000,2026-07-07 00:00:00,38.05000,38.46000,35.51000,35.65000,41857.02,1783396799999,2026-07-07 03:59:59,1555402.3973000,12751,22030.65,818174.8843000
1783396800000,2026-07-07 04:00:00,35.65000,36.96000,35.03000,36.41000,28335.52,1783411199999,2026-07-07 07:59:59,1016592.5164000,8981,13273.71,476675.2893000
1783411200000,2026-07-07 08:00:00,36.44000,36.66000,34.55000,35.33000,37860.47,1783425599999,2026-07-07 11:59:59,1341291.3542000,9797,17600.20,623708.3686000
1783425600000,2026-07-07 12:00:00,35.36000,35.89000,30.96000,32.81000,162524.84,1783439999999,2026-07-07 15:59:59,5353435.4536000,40269,78115.75,2572914.2438000
1783440000000,2026-07-07 16:00:00,32.83000,34.22000,31.35000,33.35000,79536.56,1783454399999,2026-07-07 19:59:59,2637776.9662000,20119,38397.39,1272894.0452000
1783454400000,2026-07-07 20:00:00,33.38000,33.87000,31.90000,32.10000,23615.53,1783468799999,2026-07-07 23:59:59,783808.9690000,9757,11524.86,383122.0590000
1783468800000,2026-07-08 00:00:00,32.11000,34.85000,31.94000,33.95000,42343.21,1783483199999,2026-07-08 03:59:59,1428294.7248000,14417,20548.93,693209.4829000
1783483200000,2026-07-08 04:00:00,33.98000,34.03000,31.73000,32.87000,26211.51,1783497599999,2026-07-08 07:59:59,856562.4176000,8839,12480.85,407794.4446000
1783497600000,2026-07-08 08:00:00,32.89000,33.18000,29.28000,31.66000,77035.76,1783511999999,2026-07-08 11:59:59,2357185.6545000,18195,39009.07,1192481.9601000
1783512000000,2026-07-08 12:00:00,31.67000,35.05000,31.48000,31.94000,105281.91,1783526399999,2026-07-08 15:59:59,3510879.3614000,34100,53295.26,1778459.9181000
1783526400000,2026-07-08 16:00:00,31.94000,34.70000,31.86000,33.58000,54295.96,1783540799999,2026-07-08 19:59:59,1818520.0001000,13957,27308.49,915046.4031000
1783540800000,2026-07-08 20:00:00,33.56000,34.50000,33.27000,34.39000,9187.10,1783555199999,2026-07-08 23:59:59,310342.7999000,3850,4859.24,164420.8090000
1783555200000,2026-07-09 00:00:00,34.43000,35.25000,33.20000,34.21000,17012.04,1783569599999,2026-07-09 03:59:59,584462.4938000,6956,8290.14,285338.7944000
1783569600000,2026-07-09 04:00:00,34.24000,36.49000,33.88000,36.33000,15913.94,1783583999999,2026-07-09 07:59:59,562065.8111000,4809,9468.96,335668.9720000
1783584000000,2026-07-09 08:00:00,36.32000,37.73000,35.44000,37.22000,88556.23,1783598399999,2026-07-09 11:59:59,3235842.8312000,15936,43875.72,1604588.9657000
1783598400000,2026-07-09 12:00:00,37.23000,39.35000,36.33000,38.22000,129374.10,1783612799999,2026-07-09 15:59:59,4896725.0226000,31574,63663.63,2409826.4905000
1783612800000,2026-07-09 16:00:00,38.23000,38.53000,36.67000,36.96000,31798.33,1783627199999,2026-07-09 19:59:59,1200871.8536000,9146,14809.63,559570.0842000
1783627200000,2026-07-09 20:00:00,36.96000,37.67000,36.85000,37.35000,8368.76,1783641599999,2026-07-09 23:59:59,311937.0361000,4670,3635.83,135747.8788000
1783641600000,2026-07-10 00:00:00,37.36000,38.05000,36.01000,37.76000,15474.94,1783655999999,2026-07-10 03:59:59,572126.8467000,6450,7863.04,290830.6592000
1783656000000,2026-07-10 04:00:00,37.77000,37.96000,35.80000,35.89000,11132.28,1783670399999,2026-07-10 07:59:59,409834.4431000,4109,5773.52,212665.8565000
1783670400000,2026-07-10 08:00:00,35.86000,36.53000,34.95000,35.89000,15176.18,1783684799999,2026-07-10 11:59:59,540386.3865000,5544,7360.58,261990.5923000
1783684800000,2026-07-10 12:00:00,35.89000,36.31000,33.53000,34.82000,66635.80,1783699199999,2026-07-10 15:59:59,2316232.6593000,21534,31716.27,1102986.8652000
1783699200000,2026-07-10 16:00:00,34.81000,35.56000,34.52000,34.61000,12212.53,1783713599999,2026-07-10 19:59:59,427423.1243000,3910,5719.59,200344.1151000
1783713600000,2026-07-10 20:00:00,34.63000,35.02000,34.39000,34.93000,6638.15,1783727999999,2026-07-10 23:59:59,230099.3365000,2578,2517.05,87605.8131000
1783728000000,2026-07-11 00:00:00,34.95000,35.30000,34.88000,35.10000,2721.93,1783742399999,2026-07-11 03:59:59,95499.4251000,2390,1531.46,53748.5863000
1783742400000,2026-07-11 04:00:00,35.12000,35.53000,34.85000,35.22000,6794.97,1783756799999,2026-07-11 07:59:59,239681.3627000,5405,3907.69,137815.9420000
1783756800000,2026-07-11 08:00:00,35.23000,35.45000,35.06000,35.36000,3675.21,1783771199999,2026-07-11 11:59:59,129741.6596000,1748,2161.14,76301.4443000
1783771200000,2026-07-11 12:00:00,35.34000,35.37000,34.83000,35.03000,3270.31,1783785599999,2026-07-11 15:59:59,114677.0815000,1242,1014.10,35539.5143000
1783785600000,2026-07-11 16:00:00,35.01000,35.49000,34.91000,35.39000,3333.35,1783799999999,2026-07-11 19:59:59,117490.7340000,1612,1183.81,41753.7140000
1783800000000,2026-07-11 20:00:00,35.42000,35.51000,34.71000,34.81000,3125.01,1783814399999,2026-07-11 23:59:59,109538.4246000,2454,1802.20,63069.7202000
1783814400000,2026-07-12 00:00:00,34.79000,34.88000,34.57000,34.78000,4020.45,1783828799999,2026-07-12 03:59:59,139693.8487000,2434,2896.94,100637.7379000
1783828800000,2026-07-12 04:00:00,34.79000,35.07000,34.72000,34.76000,1931.28,1783843199999,2026-07-12 07:59:59,67342.7106000,1372,929.49,32430.7460000
1783843200000,2026-07-12 08:00:00,34.76000,35.18000,34.34000,35.17000,7700.40,1783857599999,2026-07-12 11:59:59,266943.6599000,3966,2910.49,101172.9305000
1783857600000,2026-07-12 12:00:00,35.17000,35.32000,34.59000,35.03000,12526.87,1783871999999,2026-07-12 15:59:59,437647.2738000,4334,6090.16,212897.5836000
1783872000000,2026-07-12 16:00:00,35.00000,35.57000,34.96000,35.44000,3988.53,1783886399999,2026-07-12 19:59:59,140947.0310000,1159,2871.57,101505.7232000
1783886400000,2026-07-12 20:00:00,35.44000,35.66000,34.59000,34.70000,6003.59,1783900799999,2026-07-12 23:59:59,210839.1813000,3011,2364.20,83175.5154000
1783900800000,2026-07-13 00:00:00,34.66000,35.49000,32.29000,32.64000,30699.49,1783915199999,2026-07-13 03:59:59,1035466.8340000,8962,16986.67,572001.0654000
1783915200000,2026-07-13 04:00:00,32.63000,32.63000,31.56000,32.00000,20332.09,1783929599999,2026-07-13 07:59:59,650877.8603000,5819,8798.83,282116.7680000
1783929600000,2026-07-13 08:00:00,32.06000,33.23000,31.88000,32.75000,10857.60,1783943999999,2026-07-13 11:59:59,353942.9914000,3309,6049.32,197417.1110000
1783944000000,2026-07-13 12:00:00,32.74000,32.85000,29.30000,30.22000,56449.56,1783958399999,2026-07-13 15:59:59,1729227.8448000,15559,25723.85,788259.3873000
1783958400000,2026-07-13 16:00:00,30.24000,30.46000,28.62000,29.24000,62596.94,1783972799999,2026-07-13 19:59:59,1829690.7508000,7888,22545.19,660187.0207000
1783972800000,2026-07-13 20:00:00,29.24000,29.43000,28.04000,28.40000,11538.72,1783987199999,2026-07-13 23:59:59,331532.8991000,3156,6101.67,175159.9510000
1783987200000,2026-07-14 00:00:00,28.44000,30.11000,27.66000,28.54000,23146.20,1784001599999,2026-07-14 03:59:59,666865.2143000,10569,12087.17,347595.3589000
1784001600000,2026-07-14 04:00:00,28.54000,30.29000,28.37000,30.22000,13311.00,1784015999999,2026-07-14 07:59:59,396494.6355000,5865,4960.09,147519.2776000
1784016000000,2026-07-14 08:00:00,30.28000,31.63000,30.11000,31.38000,17310.63,1784030399999,2026-07-14 11:59:59,533094.1602000,5777,8784.96,270722.9481000
1784030400000,2026-07-14 12:00:00,31.42000,33.32000,29.59000,30.93000,116329.40,1784044799999,2026-07-14 15:59:59,3633441.0074000,25536,47239.67,1485218.5216000
1784044800000,2026-07-14 16:00:00,30.94000,31.10000,30.21000,30.59000,7911.12,1784059199999,2026-07-14 19:59:59,242603.4995000,2941,3654.54,112126.3942000
1784059200000,2026-07-14 20:00:00,30.61000,30.94000,30.24000,30.87000,2675.83,1784073599999,2026-07-14 23:59:59,81696.3329000,1640,1232.85,37617.0940000
1784073600000,2026-07-15 00:00:00,30.92000,31.89000,30.57000,31.85000,13648.91,1784087999999,2026-07-15 03:59:59,429061.8773000,4628,4973.98,156184.0287000
1784088000000,2026-07-15 04:00:00,31.83000,32.23000,31.45000,31.70000,19730.06,1784102399999,2026-07-15 07:59:59,629068.0563000,4339,7569.67,241054.0921000
1784102400000,2026-07-15 08:00:00,31.70000,31.93000,30.75000,30.93000,11104.36,1784116799999,2026-07-15 11:59:59,346656.0696000,5372,6610.83,206371.3199000
1784116800000,2026-07-15 12:00:00,30.90000,31.22000,26.05000,26.36000,69286.64,1784131199999,2026-07-15 15:59:59,1932886.3584000,21591,37148.78,1032660.4093000
1784131200000,2026-07-15 16:00:00,26.33000,26.67000,24.76000,26.08000,79934.60,1784145599999,2026-07-15 19:59:59,2073270.7053000,15441,37736.66,975574.4077000
1784145600000,2026-07-15 20:00:00,26.09000,26.27000,25.61000,25.70000,6255.15,1784159999999,2026-07-15 23:59:59,162660.1352000,2804,3469.04,90404.2000000
1784160000000,2026-07-16 00:00:00,25.68000,26.23000,25.15000,26.14000,26599.86,1784174399999,2026-07-16 03:59:59,684346.4640000,8746,13391.14,344792.7681000
1784174400000,2026-07-16 04:00:00,26.13000,26.62000,25.08000,25.21000,20482.80,1784188799999,2026-07-16 07:59:59,529568.5558000,7398,10099.77,261597.7307000
1784188800000,2026-07-16 08:00:00,25.20000,25.28000,23.70000,24.00000,61920.36,1784203199999,2026-07-16 11:59:59,1519613.7288000,11841,33972.21,834321.4644000
1784203200000,2026-07-16 12:00:00,23.98000,24.96000,21.88000,22.13000,275281.23,1784217599999,2026-07-16 15:59:59,6396463.8150000,43238,133424.79,3098140.7015000
1784217600000,2026-07-16 16:00:00,22.08000,22.08000,21.02000,21.58000,136872.57,1784231999999,2026-07-16 19:59:59,2940960.7423000,19386,68280.01,1467957.9296000
1784232000000,2026-07-16 20:00:00,21.59000,21.64000,20.58000,20.89000,32935.58,1784246399999,2026-07-16 23:59:59,699039.5700000,8482,14802.02,314693.6204000
1784246400000,2026-07-17 00:00:00,20.90000,21.07000,19.71000,20.30000,95120.32,1784260799999,2026-07-17 03:59:59,1927502.3402000,20075,46523.29,943414.4142000
1784260800000,2026-07-17 04:00:00,20.30000,20.32000,19.07000,19.16000,81242.64,1784275199999,2026-07-17 07:59:59,1592251.8144000,11781,41905.05,822967.9971000
1784275200000,2026-07-17 08:00:00,19.19000,21.21000,19.12000,20.37000,151144.69,1784289599999,2026-07-17 11:59:59,3051925.3746000,25005,77330.14,1561821.5244000
1784289600000,2026-07-17 12:00:00,20.36000,21.99000,19.16000,21.71000,328399.12,1784303999999,2026-07-17 15:59:59,6740788.3425000,62491,168525.69,3460199.3607000
1784304000000,2026-07-17 16:00:00,21.72000,22.80000,21.09000,21.54000,89989.42,1784318399999,2026-07-17 19:59:59,1980924.8277000,19223,42902.54,945371.3091000
1784318400000,2026-07-17 20:00:00,21.54000,21.58000,21.02000,21.16000,16192.02,1784332799999,2026-07-17 23:59:59,343937.1915000,5670,7682.60,163315.6862000
1784332800000,2026-07-18 00:00:00,21.15000,21.26000,20.90000,21.01000,14210.95,1784347199999,2026-07-18 03:59:59,299328.0007000,4228,8429.65,177690.0434000
1784347200000,2026-07-18 04:00:00,21.02000,21.05000,20.65000,20.82000,7894.66,1784361599999,2026-07-18 07:59:59,164438.9873000,2196,3117.75,65074.7433000
1784361600000,2026-07-18 08:00:00,20.83000,20.88000,20.61000,20.71000,4327.24,1784375999999,2026-07-18 11:59:59,89793.6260000,1726,2310.66,47979.5269000
1784376000000,2026-07-18 12:00:00,20.69000,20.80000,20.56000,20.59000,8060.68,1784390399999,2026-07-18 15:59:59,166717.2250000,2033,3275.11,67754.8333000
1784390400000,2026-07-18 16:00:00,20.58000,20.76000,20.56000,20.69000,2307.33,1784404799999,2026-07-18 19:59:59,47636.5392000,875,1159.53,23945.0865000
1784404800000,2026-07-18 20:00:00,20.67000,21.08000,20.56000,20.79000,7173.91,1784419199999,2026-07-18 23:59:59,148969.7062000,1987,2839.35,59279.8394000
1784419200000,2026-07-19 00:00:00,20.79000,21.16000,20.69000,21.15000,2681.33,1784433599999,2026-07-19 03:59:59,56132.4614000,1181,1160.32,24295.3440000
1784433600000,2026-07-19 04:00:00,21.16000,21.53000,21.16000,21.51000,4981.35,1784447999999,2026-07-19 07:59:59,106296.3765000,1628,2992.26,63897.4844000
1784448000000,2026-07-19 08:00:00,21.52000,21.74000,21.44000,21.61000,6551.58,1784462399999,2026-07-19 11:59:59,141408.7155000,1742,3371.69,72793.1856000
1784462400000,2026-07-19 12:00:00,21.60000,21.73000,21.27000,21.28000,10634.61,1784476799999,2026-07-19 15:59:59,229358.7213000,1653,4184.77,90346.8610000
1784476800000,2026-07-19 16:00:00,21.28000,21.28000,20.85000,21.13000,11877.19,1784491199999,2026-07-19 19:59:59,250017.5621000,3135,5846.43,123056.2871000
1784491200000,2026-07-19 20:00:00,21.16000,22.21000,21.15000,21.82000,27185.47,1784505599999,2026-07-19 23:59:59,590791.6291000,6509,13505.23,293755.8766000
1784505600000,2026-07-20 00:00:00,21.80000,22.48000,21.21000,21.92000,60091.02,1784519999999,2026-07-20 03:59:59,1315012.6655000,11263,27982.77,611692.7066000
1784520000000,2026-07-20 04:00:00,21.91000,22.11000,21.34000,21.96000,13732.34,1784534399999,2026-07-20 07:59:59,298170.5894000,4126,6831.22,148518.8961000
1784534400000,2026-07-20 08:00:00,21.97000,23.18000,21.88000,23.05000,22333.22,1784548799999,2026-07-20 11:59:59,502616.6098000,4585,10117.38,227775.1141000
1784548800000,2026-07-20 12:00:00,23.05000,24.34000,22.32000,24.24000,182900.62,1784563199999,2026-07-20 15:59:59,4233399.1286000,39814,84580.69,1957633.5735000
1784563200000,2026-07-20 16:00:00,24.25000,24.66000,22.70000,22.95000,162667.73,1784577599999,2026-07-20 19:59:59,3872100.2596000,17233,86289.63,2046090.6575000
1784577600000,2026-07-20 20:00:00,22.94000,23.14000,22.58000,22.90000,32361.69,1784591999999,2026-07-20 23:59:59,740982.9513000,4548,17119.40,391998.1936000
1784592000000,2026-07-21 00:00:00,22.88000,24.77000,22.37000,24.75000,44396.04,1784606399999,2026-07-21 03:59:59,1032975.0628000,11437,17693.52,413751.2969000
1784606400000,2026-07-21 04:00:00,24.73000,25.96000,24.25000,25.73000,83822.05,1784620799999,2026-07-21 07:59:59,2123768.2573000,11044,39774.10,1007722.6383000
1784620800000,2026-07-21 08:00:00,25.73000,26.54000,25.48000,25.67000,103823.21,1784635199999,2026-07-21 11:59:59,2698663.9172000,17530,51878.70,1348710.7671000
1784635200000,2026-07-21 12:00:00,25.67000,26.45000,24.86000,26.17000,343111.55,1784649599999,2026-07-21 15:59:59,8793916.0451000,37417,173197.49,4440501.8275000
1784649600000,2026-07-21 16:00:00,26.18000,26.64000,25.60000,26.03000,41117.81,1784663999999,2026-07-21 19:59:59,1079961.0285000,7206,21750.65,572056.2942000
1784664000000,2026-07-21 20:00:00,26.05000,27.17000,25.93000,26.95000,37244.30,1784678399999,2026-07-21 23:59:59,992383.1449000,8728,18354.44,489137.5774000
1784678400000,2026-07-22 00:00:00,26.96000,27.67000,25.35000,25.75000,55029.26,1784692799999,2026-07-22 03:59:59,1444285.7470000,12160,27443.64,718516.2621000
1784692800000,2026-07-22 04:00:00,25.73000,26.02000,24.17000,24.75000,42741.68,1784707199999,2026-07-22 07:59:59,1064088.5285000,8938,19994.41,496968.5739000
1784707200000,2026-07-22 08:00:00,24.75000,25.15000,24.32000,24.55000,80074.03,1784721599999,2026-07-22 11:59:59,1985462.7590000,13790,39248.14,973853.6861000
1784721600000,2026-07-22 12:00:00,24.54000,27.75000,23.94000,27.42000,477986.16,1784735999999,2026-07-22 15:59:59,12363311.0697000,59497,238944.69,6181071.7845000
1784736000000,2026-07-22 16:00:00,27.42000,27.66000,26.66000,26.76000,85746.85,1784750399999,2026-07-22 19:59:59,2331371.7481000,18004,39304.64,1070049.2429000
1784750400000,2026-07-22 20:00:00,26.77000,28.10000,26.70000,27.75000,110930.51,1784764799999,2026-07-22 23:59:59,3027806.2000000,17466,59053.52,1612005.0213000
1784764800000,2026-07-23 00:00:00,27.76000,28.70000,26.93000,27.71000,85346.10,1784779199999,2026-07-23 03:59:59,2375367.8885000,19762,40752.61,1133550.0310000
1784779200000,2026-07-23 04:00:00,27.71000,28.57000,27.20000,27.52000,61505.59,1784793599999,2026-07-23 07:59:59,1718064.2374000,11744,30538.18,854099.6316000
1784793600000,2026-07-23 08:00:00,27.53000,28.45000,26.70000,27.02000,128299.79,1784807999999,2026-07-23 11:59:59,3554232.1811000,21437,63091.38,1748794.9813000
1784808000000,2026-07-23 12:00:00,27.02000,27.67000,25.26000,25.93000,722930.40,1784822399999,2026-07-23 15:59:59,19191057.6963000,86836,360212.60,9561399.3146000
1784822400000,2026-07-23 16:00:00,25.94000,26.73000,25.37000,26.34000,184875.76,1784836799999,2026-07-23 19:59:59,4785021.1472000,27292,94200.19,2438495.0955000
1784836800000,2026-07-23 20:00:00,26.34000,27.32000,26.13000,26.52000,66654.76,1784851199999,2026-07-23 23:59:59,1783867.1831000,13802,32030.14,857464.6324000
1784851200000,2026-07-24 00:00:00,26.54000,26.79000,24.94000,25.01000,36430.32,1784865599999,2026-07-24 03:59:59,939273.6445000,9672,16062.34,414518.1534000
1784865600000,2026-07-24 04:00:00,25.02000,25.99000,24.89000,25.76000,36340.19,1784879999999,2026-07-24 07:59:59,921788.7095000,7243,18409.30,466982.4489000
1784880000000,2026-07-24 08:00:00,25.77000,26.12000,25.23000,25.94000,78183.92,1784894399999,2026-07-24 11:59:59,2007298.4676000,12536,39124.94,1005059.3937000
1784894400000,2026-07-24 12:00:00,25.95000,26.12000,22.20000,23.72000,954984.86,1784908799999,2026-07-24 15:59:59,22619009.2202000,82427,471616.71,11168748.5096000
1784908800000,2026-07-24 16:00:00,23.73000,24.09000,21.80000,22.51000,303615.29,1784923199999,2026-07-24 19:59:59,6959241.8960000,30713,157101.24,3597451.2278000
1784923200000,2026-07-24 20:00:00,22.51000,22.57000,21.95000,22.17000,43697.20,1784937599999,2026-07-24 23:59:59,972400.9399000,6271,20719.82,460902.7136000
1784937600000,2026-07-25 00:00:00,22.17000,22.63000,22.11000,22.47000,18320.15,1784951999999,2026-07-25 03:59:59,409473.2764000,3738,9446.75,211222.5442000
1784952000000,2026-07-25 04:00:00,22.46000,22.60000,22.39000,22.46000,5021.48,1784966399999,2026-07-25 07:59:59,112934.8018000,1742,2712.76,61021.2883000
1784966400000,2026-07-25 08:00:00,22.45000,22.49000,22.27000,22.37000,6439.40,1784980799999,2026-07-25 11:59:59,144174.2467000,1316,3210.15,71906.9101000
1784980800000,2026-07-25 12:00:00,22.34000,22.44000,22.15000,22.20000,7821.23,1784995199999,2026-07-25 15:59:59,174352.6036000,2083,3916.91,87331.5678000
1784995200000,2026-07-25 16:00:00,22.22000,22.68000,22.08000,22.61000,15505.51,1785009599999,2026-07-25 19:59:59,347803.7956000,2457,7477.19,167805.3504000
1785009600000,2026-07-25 20:00:00,22.61000,22.77000,22.61000,22.76000,4681.95,1785023999999,2026-07-25 23:59:59,106213.0277000,1014,3054.11,69294.4252000
1785024000000,2026-07-26 00:00:00,22.75000,23.24000,22.74000,23.12000,18842.01,1785038399999,2026-07-26 03:59:59,433222.3656000,3097,9155.28,210519.0576000
1785038400000,2026-07-26 04:00:00,23.12000,23.28000,23.02000,23.14000,8077.46,1785052799999,2026-07-26 07:59:59,187189.2892000,1650,3284.02,76083.5278000
1785052800000,2026-07-26 08:00:00,23.13000,23.32000,22.98000,23.21000,6345.29,1785067199999,2026-07-26 11:59:59,146835.2440000,1315,2630.32,60895.6318000
