open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1603036800000,2020-10-18 16:00:00,13.53500000,13.61300000,13.53400000,13.58400000,227.39000000,1603051199999,2020-10-18 19:59:59,3082.81263800,40,94.26400000,1278.73596500
1603051200000,2020-10-18 20:00:00,13.61300000,13.65000000,13.52800000,13.63400000,223.21400000,1603065599999,2020-10-18 23:59:59,3032.17226200,43,77.40700000,1053.03024300
1603065600000,2020-10-19 00:00:00,13.58600000,13.58700000,13.46100000,13.47000000,1070.46600000,1603079999999,2020-10-19 03:59:59,14483.94030900,78,69.03900000,933.89034300
1603080000000,2020-10-19 04:00:00,13.46000000,13.52900000,13.42400000,13.52900000,185.50900000,1603094399999,2020-10-19 07:59:59,2499.94663500,35,81.73300000,1104.76026200
1603094400000,2020-10-19 08:00:00,13.52900000,13.52900000,13.41200000,13.43700000,538.09800000,1603108799999,2020-10-19 11:59:59,7238.50408800,79,211.84600000,2857.80484700
1603108800000,2020-10-19 12:00:00,13.42800000,13.63600000,13.42800000,13.63600000,764.00900000,1603123199999,2020-10-19 15:59:59,10335.38214500,115,602.24600000,8151.25527500
1603123200000,2020-10-19 16:00:00,13.59600000,13.69700000,13.53100000,13.63100000,1885.05200000,1603137599999,2020-10-19 19:59:59,25668.04564200,96,1008.05800000,13765.26504900
1603137600000,2020-10-19 20:00:00,13.63100000,13.68700000,13.55200000,13.59400000,160.39200000,1603151999999,2020-10-19 23:59:59,2188.72986100,43,93.19300000,1273.03384900
1603152000000,2020-10-20 00:00:00,13.59300000,13.66700000,13.55500000,13.66700000,121.92400000,1603166399999,2020-10-20 03:59:59,1654.81671500,27,24.77200000,336.67600300
1603166400000,2020-10-20 04:00:00,13.65700000,13.66000000,13.50600000,13.57900000,508.64300000,1603180799999,2020-10-20 07:59:59,6914.75652500,59,203.15200000,2773.45458200
1603180800000,2020-10-20 08:00:00,13.54700000,13.60800000,13.38000000,13.39100000,784.40500000,1603195199999,2020-10-20 11:59:59,10590.33779700,121,377.75500000,5110.23300400
1603195200000,2020-10-20 12:00:00,13.39400000,13.47600000,13.14000000,13.15900000,1050.88700000,1603209599999,2020-10-20 15:59:59,13919.88987600,160,236.26900000,3134.01671400
1603209600000,2020-10-20 16:00:00,13.16600000,13.27000000,12.93900000,12.97300000,1871.18500000,1603223999999,2020-10-20 19:59:59,24571.79252600,129,949.14400000,12515.06057400
1603224000000,2020-10-20 20:00:00,12.97300000,13.10400000,12.95300000,13.04900000,310.88700000,1603238399999,2020-10-20 23:59:59,4043.27437700,54,97.99300000,1275.03317900
1603238400000,2020-10-21 00:00:00,12.96400000,13.55200000,12.94800000,13.52200000,921.99300000,1603252799999,2020-10-21 03:59:59,12231.22485900,157,655.25500000,8681.11342500
1603252800000,2020-10-21 04:00:00,13.55300000,13.60100000,13.45400000,13.53900000,404.74400000,1603267199999,2020-10-21 07:59:59,5474.11507400,79,125.39300000,1700.60928100
1603267200000,2020-10-21 08:00:00,13.49100000,13.67500000,13.44400000,13.67400000,1063.02700000,1603281599999,2020-10-21 11:59:59,14360.25259700,87,508.49700000,6894.15119100
1603281600000,2020-10-21 12:00:00,13.61800000,13.69800000,13.55200000,13.60200000,1664.00000000,1603295999999,2020-10-21 15:59:59,22692.33891700,195,1164.27700000,15888.18681000
1603296000000,2020-10-21 16:00:00,13.65300000,13.69800000,13.47800000,13.56400000,995.07900000,1603310399999,2020-10-21 19:59:59,13541.31975200,173,763.23700000,10400.16550100
1603310400000,2020-10-21 20:00:00,13.56600000,13.69800000,13.27500000,13.46800000,1663.71500000,1603324799999,2020-10-21 23:59:59,22577.29065700,228,993.48400000,13528.93416600
1603324800000,2020-10-22 00:00:00,13.56600000,13.71600000,13.48400000,13.66100000,847.74300000,1603339199999,2020-10-22 03:59:59,11582.36984500,161,747.39400000,10216.47715500
1603339200000,2020-10-22 04:00:00,13.74100000,13.77600000,13.58700000,13.69300000,227.79100000,1603353599999,2020-10-22 07:59:59,3115.86075300,77,36.30500000,498.33248100
1603353600000,2020-10-22 08:00:00,13.69900000,13.79800000,13.44100000,13.66800000,6964.55700000,1603367999999,2020-10-22 11:59:59,95011.72076000,423,4934.24500000,67355.81225100
1603368000000,2020-10-22 12:00:00,13.66800000,13.81600000,13.54500000,13.76900000,3631.38900000,1603382399999,2020-10-22 15:59:59,49611.28141100,323,2691.95500000,36816.17723500
1603382400000,2020-10-22 16:00:00,13.71900000,13.82200000,13.69200000,13.69300000,894.97400000,1603396799999,2020-10-22 19:59:59,12330.63316500,143,435.88800000,6015.06415900
1603396800000,2020-10-22 20:00:00,13.78000000,13.80700000,13.60000000,13.70900000,458.92800000,1603411199999,2020-10-22 23:59:59,6294.85578800,97,160.98700000,2220.35027400
1603411200000,2020-10-23 00:00:00,13.70700000,13.70700000,13.54200000,13.59100000,327.30000000,1603425599999,2020-10-23 03:59:59,4450.56848100,58,53.64200000,733.59824400
1603425600000,2020-10-23 04:00:00,13.55500000,13.67300000,13.52900000,13.61600000,466.60700000,1603439999999,2020-10-23 07:59:59,6331.91141500,70,36.52600000,497.68041800
1603440000000,2020-10-23 08:00:00,13.61500000,13.71500000,13.61500000,13.63400000,655.06500000,1603454399999,2020-10-23 11:59:59,8938.84532800,69,305.32400000,4174.45487800
1603454400000,2020-10-23 12:00:00,13.63300000,13.71100000,13.58200000,13.58200000,560.73200000,1603468799999,2020-10-23 15:59:59,7652.30834000,68,414.75800000,5665.78743600
1603468800000,2020-10-23 16:00:00,13.58200000,13.71500000,13.40800000,13.68500000,1954.35600000,1603483199999,2020-10-23 19:59:59,26418.08828000,188,813.35900000,11043.90280600
1603483200000,2020-10-23 20:00:00,13.68700000,13.68700000,13.58200000,13.58200000,247.36300000,1603497599999,2020-10-23 23:59:59,3369.33739500,38,50.09400000,682.95127100
1603497600000,2020-10-24 00:00:00,13.60600000,13.60600000,13.49500000,13.49500000,552.27900000,1603511999999,2020-10-24 03:59:59,7476.54517100,98,196.04200000,2658.55999400
1603512000000,2020-10-24 04:00:00,13.52400000,13.55300000,13.41200000,13.50800000,761.39000000,1603526399999,2020-10-24 07:59:59,10290.02870600,116,526.66600000,7125.21745400
1603526400000,2020-10-24 08:00:00,13.50800000,13.50800000,13.40000000,13.47900000,764.52900000,1603540799999,2020-10-24 11:59:59,10262.24605900,80,512.98600000,6886.91924200
1603540800000,2020-10-24 12:00:00,13.48800000,13.54700000,13.41100000,13.47700000,324.15500000,1603555199999,2020-10-24 15:59:59,4372.99686700,74,266.85000000,3601.39352800
1603555200000,2020-10-24 16:00:00,13.47800000,13.69800000,13.38900000,13.60700000,930.77900000,1603569599999,2020-10-24 19:59:59,12605.05547600,143,372.57500000,5063.00042900
1603569600000,2020-10-24 20:00:00,13.58200000,13.64500000,13.45300000,13.49100000,735.61100000,1603583999999,2020-10-24 23:59:59,9948.21305600,68,296.60900000,4018.54043800
1603584000000,2020-10-25 00:00:00,13.50000000,13.59900000,13.45200000,13.59900000,470.10300000,1603598399999,2020-10-25 03:59:59,6357.55429000,61,171.59700000,2325.12954600
1603598400000,2020-10-25 04:00:00,13.53300000,13.59300000,13.39000000,13.40000000,691.73100000,1603612799999,2020-10-25 07:59:59,9286.70396900,87,90.60900000,1224.51772900
1603612800000,2020-10-25 08:00:00,13.45600000,13.51000000,13.39000000,13.40000000,408.99200000,1603627199999,2020-10-25 11:59:59,5489.97985200,62,280.63000000,3770.19281800
1603627200000,2020-10-25 12:00:00,13.38900000,13.42900000,13.24900000,13.36000000,942.22200000,1603641599999,2020-10-25 15:59:59,12558.56024000,143,351.35000000,4686.10311700
1603641600000,2020-10-25 16:00:00,13.31500000,13.46700000,13.31300000,13.40600000,298.88800000,1603655999999,2020-10-25 19:59:59,4010.26930800,61,224.64300000,3014.55006300
1603656000000,2020-10-25 20:00:00,13.40600000,13.42000000,13.27300000,13.37000000,581.56000000,1603670399999,2020-10-25 23:59:59,7740.81820300,92,64.00700000,856.99124200
1603670400000,2020-10-26 00:00:00,13.28800000,13.39400000,13.26900000,13.38600000,332.65000000,1603684799999,2020-10-26 03:59:59,4436.44885700,111,163.89400000,2190.68876500
1603684800000,2020-10-26 04:00:00,13.38600000,13.39600000,13.28000000,13.32100000,242.76600000,1603699199999,2020-10-26 07:59:59,3241.11611900,61,107.53800000,1435.99916900
1603699200000,2020-10-26 08:00:00,13.28000000,13.37900000,13.20300000,13.35400000,156.83700000,1603713599999,2020-10-26 11:59:59,2078.88522800,39,52.11100000,692.29560100
1603713600000,2020-10-26 12:00:00,13.25400000,13.41100000,13.21200000,13.21300000,1085.61800000,1603727999999,2020-10-26 15:59:59,14473.63024900,188,655.73500000,8752.87771600
1603728000000,2020-10-26 16:00:00,13.24800000,13.30900000,12.99900000,13.06600000,1323.43200000,1603742399999,2020-10-26 19:59:59,17401.55481100,172,728.06600000,9602.32441300
1603742400000,2020-10-26 20:00:00,13.06600000,13.13100000,12.98000000,13.10500000,524.33700000,1603756799999,2020-10-26 23:59:59,6841.13361200,91,352.94300000,4607.38680900
1603756800000,2020-10-27 00:00:00,13.02700000,13.08800000,12.91100000,12.97000000,448.27200000,1603771199999,2020-10-27 03:59:59,5837.20678100,58,139.93900000,1824.55659400
1603771200000,2020-10-27 04:00:00,12.91100000,13.10300000,12.86000000,12.98100000,884.43800000,1603785599999,2020-10-27 07:59:59,11428.95641400,162,352.88500000,4577.36662400
1603785600000,2020-10-27 08:00:00,13.03500000,13.24500000,12.92200000,13.24500000,398.82500000,1603799999999,2020-10-27 11:59:59,5203.39243800,57,239.32200000,3132.47744900
1603800000000,2020-10-27 12:00:00,13.12900000,13.37500000,13.10900000,13.37500000,515.37200000,1603814399999,2020-10-27 15:59:59,6806.36179200,75,316.13800000,4181.06384700
1603814400000,2020-10-27 16:00:00,13.37500000,13.38800000,13.21000000,13.26400000,1181.37500000,1603828799999,2020-10-27 19:59:59,15753.05579900,311,770.67200000,10291.86316700
1603828800000,2020-10-27 20:00:00,13.30600000,13.30700000,13.02000000,13.14100000,908.57100000,1603843199999,2020-10-27 23:59:59,11915.25396300,126,254.26300000,3349.23117300
1603843200000,2020-10-28 00:00:00,13.13700000,13.19600000,12.92200000,13.00500000,303.93900000,1603857599999,2020-10-28 03:59:59,3981.18435800,94,106.61800000,1400.06838000
1603857600000,2020-10-28 04:00:00,12.99900000,13.04100000,12.66100000,12.74400000,722.99000000,1603871999999,2020-10-28 07:59:59,9277.80105600,113,338.62200000,4378.12412600
1603872000000,2020-10-28 08:00:00,12.66200000,12.73500000,12.41600000,12.48500000,1273.60400000,1603886399999,2020-10-28 11:59:59,16010.61402800,187,451.19800000,5687.33047500
1603886400000,2020-10-28 12:00:00,12.48100000,12.61100000,12.24300000,12.37100000,1088.36700000,1603900799999,2020-10-28 15:59:59,13516.30286500,206,431.15400000,5354.09937000
1603900800000,2020-10-28 16:00:00,12.32500000,12.43400000,12.24700000,12.39700000,313.98000000,1603915199999,2020-10-28 19:59:59,3860.65740500,76,150.11400000,1848.84633000
1603915200000,2020-10-28 20:00:00,12.39700000,12.45400000,12.29100000,12.40000000,133.95100000,1603929599999,2020-10-28 23:59:59,1656.60403000,43,54.25000000,673.33395900
1603929600000,2020-10-29 00:00:00,12.43600000,12.56200000,12.37600000,12.48400000,665.25900000,1603943999999,2020-10-29 03:59:59,8266.65496000,190,237.31100000,2961.19548100
1603944000000,2020-10-29 04:00:00,12.52800000,12.69200000,12.45900000,12.57400000,240.14500000,1603958399999,2020-10-29 07:59:59,3028.82769700,96,173.87400000,2194.15118800
1603958400000,2020-10-29 08:00:00,12.61000000,13.16000000,12.38500000,12.98900000,4491.10800000,1603972799999,2020-10-29 11:59:59,56735.35128400,423,2037.91600000,25964.77323800
1603972800000,2020-10-29 12:00:00,13.01800000,13.56900000,12.61200000,12.71600000,11604.76100000,1603987199999,2020-10-29 15:59:59,151818.69032400,1487,5101.45200000,67003.82529400
1603987200000,2020-10-29 16:00:00,12.71700000,12.75100000,12.45200000,12.46900000,2376.39300000,1604001599999,2020-10-29 19:59:59,30028.38291100,241,1631.81900000,20657.80760200
1604001600000,2020-10-29 20:00:00,12.42800000,12.60700000,12.39000000,12.42100000,975.88500000,1604015999999,2020-10-29 23:59:59,12154.20806300,110,303.47000000,3794.36265200
1604016000000,2020-10-30 00:00:00,12.41200000,12.61700000,11.96700000,12.08400000,11520.97200000,1604030399999,2020-10-30 03:59:59,140177.78221200,659,7241.57800000,88035.91154100
1604030400000,2020-10-30 04:00:00,12.08500000,12.09800000,11.77900000,11.99400000,1816.78600000,1604044799999,2020-10-30 07:59:59,21804.83742600,265,1147.89000000,13818.86338400
1604044800000,2020-10-30 08:00:00,11.99400000,12.14500000,11.85000000,12.00000000,2037.52100000,1604059199999,2020-10-30 11:59:59,24377.64121700,219,1426.81800000,17065.07309400
1604059200000,2020-10-30 12:00:00,11.99900000,12.47500000,11.99700000,12.33300000,2803.22800000,1604073599999,2020-10-30 15:59:59,34139.68078300,221,1678.79900000,20409.25620300
1604073600000,2020-10-30 16:00:00,12.32100000,12.49600000,12.19300000,12.36300000,830.30000000,1604087999999,2020-10-30 19:59:59,10262.12035000,217,401.23400000,4973.04851100
1604088000000,2020-10-30 20:00:00,12.33300000,12.43700000,12.26100000,12.43000000,338.48700000,1604102399999,2020-10-30 23:59:59,4192.30821200,90,234.53900000,2904.74542500
1604102400000,2020-10-31 00:00:00,12.43600000,12.69400000,12.30200000,12.40600000,491.88200000,1604116799999,2020-10-31 03:59:59,6143.89925300,135,306.08200000,3824.51836000
1604116800000,2020-10-31 04:00:00,12.29700000,12.40900000,12.28200000,12.35000000,207.03200000,1604131199999,2020-10-31 07:59:59,2555.94573900,70,157.33800000,1943.36631400
