open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1574020800000,2019-11-17 20:00:00,0.01326000,0.01345000,0.01313000,0.01330000,421346.60000000,1574035199999,2019-11-17 23:59:59,5577.42152400,60,74424.10000000,988.16740200
1574035200000,2019-11-18 00:00:00,0.01321000,0.01330000,0.01308000,0.01322000,18658.40000000,1574049599999,2019-11-18 03:59:59,245.68744900,22,4722.70000000,62.57962900
1574049600000,2019-11-18 04:00:00,0.01312000,0.01322000,0.01297000,0.01310000,411102.20000000,1574063999999,2019-11-18 07:59:59,5363.39307000,27,82184.30000000,1073.90039300
1574064000000,2019-11-18 08:00:00,0.01305000,0.01317000,0.01303000,0.01313000,41787.00000000,1574078399999,2019-11-18 11:59:59,546.21947700,16,12584.70000000,165.11814700
1574078400000,2019-11-18 12:00:00,0.01296000,0.01301000,0.01278000,0.01296000,134145.80000000,1574092799999,2019-11-18 15:59:59,1728.95241200,34,92122.10000000,1190.65589500
1574092800000,2019-11-18 16:00:00,0.01292000,0.01295000,0.01250000,0.01250000,539582.70000000,1574107199999,2019-11-18 19:59:59,6858.31943400,73,303920.80000000,3898.16627500
1574107200000,2019-11-18 20:00:00,0.01251000,0.01266000,0.01244000,0.01265000,272295.50000000,1574121599999,2019-11-18 23:59:59,3396.10685300,29,13535.00000000,170.51088900
1574121600000,2019-11-19 00:00:00,0.01261000,0.01282000,0.01250000,0.01270000,681612.60000000,1574135999999,2019-11-19 03:59:59,8636.07165600,117,498380.20000000,6326.32759600
1574136000000,2019-11-19 04:00:00,0.01273000,0.01273000,0.01252000,0.01266000,34633.60000000,1574150399999,2019-11-19 07:59:59,435.64883900,20,17364.10000000,219.23666700
1574150400000,2019-11-19 08:00:00,0.01265000,0.01282000,0.01253000,0.01253000,180136.50000000,1574164799999,2019-11-19 11:59:59,2277.92446000,67,59946.80000000,760.82674400
1574164800000,2019-11-19 12:00:00,0.01251000,0.01260000,0.01222000,0.01260000,83921.10000000,1574179199999,2019-11-19 15:59:59,1036.09950600,31,38980.70000000,482.78298900
1574179200000,2019-11-19 16:00:00,0.01255000,0.01304000,0.01253000,0.01294000,396865.00000000,1574193599999,2019-11-19 19:59:59,5080.87088300,76,193967.70000000,2496.14984200
1574193600000,2019-11-19 20:00:00,0.01279000,0.01279000,0.01250000,0.01259000,1113723.60000000,1574207999999,2019-11-19 23:59:59,14033.04750800,97,53432.10000000,673.19462000
1574208000000,2019-11-20 00:00:00,0.01247000,0.01267000,0.01247000,0.01257000,42345.30000000,1574222399999,2019-11-20 03:59:59,533.08603200,15,10147.50000000,128.24489300
1574222400000,2019-11-20 04:00:00,0.01266000,0.01271000,0.01257000,0.01261000,582613.30000000,1574236799999,2019-11-20 07:59:59,7391.99481900,20,496542.20000000,6298.20718800
1574236800000,2019-11-20 08:00:00,0.01255000,0.01261000,0.01241000,0.01242000,206640.50000000,1574251199999,2019-11-20 11:59:59,2582.12610100,34,89659.50000000,1127.11993100
1574251200000,2019-11-20 12:00:00,0.01236000,0.01247000,0.01234000,0.01242000,122504.10000000,1574265599999,2019-11-20 15:59:59,1522.85157300,24,39069.90000000,486.45810600
1574265600000,2019-11-20 16:00:00,0.01244000,0.01258000,0.01219000,0.01225000,281554.20000000,1574279999999,2019-11-20 19:59:59,3513.58724400,18,248890.50000000,3112.39672600
1574280000000,2019-11-20 20:00:00,0.01221000,0.01228000,0.01210000,0.01228000,118290.90000000,1574294399999,2019-11-20 23:59:59,1436.17124400,31,49350.00000000,599.50894400
1574294400000,2019-11-21 00:00:00,0.01228000,0.01236000,0.01212000,0.01236000,260281.20000000,1574308799999,2019-11-21 03:59:59,3208.36848300,37,234090.30000000,2888.48198700
1574308800000,2019-11-21 04:00:00,0.01224000,0.01284000,0.01213000,0.01213000,215423.70000000,1574323199999,2019-11-21 07:59:59,2655.33743900,26,87411.40000000,1092.39283100
1574323200000,2019-11-21 08:00:00,0.01212000,0.01219000,0.01135000,0.01135000,970843.40000000,1574337599999,2019-11-21 11:59:59,11219.64431000,158,179226.60000000,2074.32733300
1574337600000,2019-11-21 12:00:00,0.01134000,0.01153000,0.01082000,0.01120000,1162429.50000000,1574351999999,2019-11-21 15:59:59,12857.73775700,89,335137.80000000,3753.68595600
1574352000000,2019-11-21 16:00:00,0.01114000,0.01114000,0.01098000,0.01110000,28184.40000000,1574366399999,2019-11-21 19:59:59,312.44401500,20,27193.40000000,301.56283500
1574366400000,2019-11-21 20:00:00,0.01110000,0.01110000,0.01102000,0.01107000,288995.40000000,1574380799999,2019-11-21 23:59:59,3195.01497700,23,118039.30000000,1310.20642200
1574380800000,2019-11-22 00:00:00,0.01107000,0.01114000,0.01103000,0.01109000,426649.90000000,1574395199999,2019-11-22 03:59:59,4724.34120000,21,323589.30000000,3585.02465000
1574395200000,2019-11-22 04:00:00,0.01103000,0.01106000,0.01055000,0.01063000,1268860.10000000,1574409599999,2019-11-22 07:59:59,13559.44599200,76,375954.80000000,4041.66784600
1574409600000,2019-11-22 08:00:00,0.01069000,0.01104000,0.00959000,0.00991000,1091527.00000000,1574423999999,2019-11-22 11:59:59,11066.83525800,131,377810.90000000,3913.96869800
1574424000000,2019-11-22 12:00:00,0.00995000,0.01001000,0.00915000,0.00946000,2650834.70000000,1574438399999,2019-11-22 15:59:59,25123.42045200,151,330651.50000000,3142.10453700
1574438400000,2019-11-22 16:00:00,0.00961000,0.00985000,0.00949000,0.00983000,796998.90000000,1574452799999,2019-11-22 19:59:59,7667.82109800,116,496553.00000000,4794.06787000
1574452800000,2019-11-22 20:00:00,0.00976000,0.00986000,0.00966000,0.00976000,729215.60000000,1574467199999,2019-11-22 23:59:59,7137.61770000,79,490505.60000000,4811.35364500
1574467200000,2019-11-23 00:00:00,0.00967000,0.00971000,0.00945000,0.00966000,97280.80000000,1574481599999,2019-11-23 03:59:59,936.61543800,40,91753.00000000,884.17786800
1574481600000,2019-11-23 04:00:00,0.00965000,0.00979000,0.00958000,0.00975000,238509.00000000,1574495999999,2019-11-23 07:59:59,2310.48706900,43,168337.80000000,1630.87502100
1574496000000,2019-11-23 08:00:00,0.00975000,0.01106000,0.00951000,0.01012000,1886875.90000000,1574510399999,2019-11-23 11:59:59,19117.96299300,337,760699.00000000,7630.10735600
1574510400000,2019-11-23 12:00:00,0.01020000,0.01076000,0.01010000,0.01060000,1162605.00000000,1574524799999,2019-11-23 15:59:59,12100.83389000,155,773257.00000000,8048.24457200
1574524800000,2019-11-23 16:00:00,0.01044000,0.01088000,0.01023000,0.01038000,1539922.10000000,1574539199999,2019-11-23 19:59:59,16139.52601200,175,606416.30000000,6392.61552900
1574539200000,2019-11-23 20:00:00,0.01032000,0.01106000,0.01021000,0.01062000,1367298.30000000,1574553599999,2019-11-23 23:59:59,14259.63452600,108,709985.00000000,7479.43130400
1574553600000,2019-11-24 00:00:00,0.01051000,0.01100000,0.01009000,0.01038000,827561.50000000,1574567999999,2019-11-24 03:59:59,8556.48651300,102,349583.20000000,3677.99367100
1574568000000,2019-11-24 04:00:00,0.01033000,0.01041000,0.01022000,0.01030000,210824.70000000,1574582399999,2019-11-24 07:59:59,2172.67946400,39,53132.80000000,551.21377600
1574582400000,2019-11-24 08:00:00,0.01037000,0.01108000,0.01030000,0.01040000,855148.00000000,1574596799999,2019-11-24 11:59:59,9021.06953600,81,366565.50000000,3912.92270700
1574596800000,2019-11-24 12:00:00,0.01043000,0.01047000,0.00995000,0.00995000,407671.40000000,1574611199999,2019-11-24 15:59:59,4176.62700400,82,195467.40000000,2002.03867500
1574611200000,2019-11-24 16:00:00,0.00990000,0.00991000,0.00976000,0.00983000,571291.30000000,1574625599999,2019-11-24 19:59:59,5628.89901500,45,154029.50000000,1522.49660800
1574625600000,2019-11-24 20:00:00,0.00979000,0.00989000,0.00943000,0.00945000,446044.20000000,1574639999999,2019-11-24 23:59:59,4327.27413800,83,195096.90000000,1883.39415300
1574640000000,2019-11-25 00:00:00,0.00954000,0.01024000,0.00912000,0.00912000,1102807.50000000,1574647199999,2019-11-25 01:59:59,10602.30222100,91,806615.20000000,7825.88087200
1574654400000,2019-11-25 04:00:00,0.00911000,0.00939000,0.00849000,0.00915000,1337832.90000000,1574668799999,2019-11-25 07:59:59,11796.87394600,115,551568.70000000,4897.99730800
1574668800000,2019-11-25 08:00:00,0.00912000,0.01010000,0.00910000,0.00965000,577419.40000000,1574683199999,2019-11-25 11:59:59,5474.53901300,77,305532.30000000,2916.39419500
1574683200000,2019-11-25 12:00:00,0.00961000,0.01031000,0.00961000,0.01031000,454482.00000000,1574697599999,2019-11-25 15:59:59,4539.65441300,60,209170.80000000,2101.15760000
1574697600000,2019-11-25 16:00:00,0.01018000,0.01069000,0.01003000,0.01065000,914631.70000000,1574711999999,2019-11-25 19:59:59,9440.84227300,93,126969.20000000,1312.72608300
1574712000000,2019-11-25 20:00:00,0.01039000,0.01070000,0.01020000,0.01046000,1346812.30000000,1574726399999,2019-11-25 23:59:59,14100.74997500,66,204329.00000000,2176.63377000
1574726400000,2019-11-26 00:00:00,0.01046000,0.01107000,0.01034000,0.01050000,1081740.40000000,1574740799999,2019-11-26 03:59:59,11388.99166800,77,295590.70000000,3191.94878400
1574740800000,2019-11-26 04:00:00,0.01050000,0.01057000,0.01000000,0.01027000,1039044.20000000,1574755199999,2019-11-26 07:59:59,10691.98988600,118,234623.10000000,2413.90135200
1574755200000,2019-11-26 08:00:00,0.01017000,0.01032000,0.00999000,0.01018000,291562.90000000,1574769599999,2019-11-26 11:59:59,2955.03033400,79,138535.80000000,1405.60056100
1574769600000,2019-11-26 12:00:00,0.01014000,0.01052000,0.01012000,0.01021000,637999.50000000,1574783999999,2019-11-26 15:59:59,6559.45377300,81,412383.00000000,4253.54952800
1574784000000,2019-11-26 16:00:00,0.01028000,0.01041000,0.01023000,0.01033000,57058.20000000,1574798399999,2019-11-26 19:59:59,588.26513200,23,29649.00000000,306.54610900
1574798400000,2019-11-26 20:00:00,0.01030000,0.01041000,0.01029000,0.01041000,129702.30000000,1574812799999,2019-11-26 23:59:59,1339.93867100,27,32925.10000000,341.32077700
1574812800000,2019-11-27 00:00:00,0.01044000,0.01056000,0.01024000,0.01024000,237278.30000000,1574827199999,2019-11-27 03:59:59,2474.42824700,29,138746.40000000,1452.38413800
1574827200000,2019-11-27 04:00:00,0.01016000,0.01031000,0.01009000,0.01019000,178009.60000000,1574841599999,2019-11-27 07:59:59,1805.80489500,30,59675.30000000,609.31501300
1574841600000,2019-11-27 08:00:00,0.01016000,0.01019000,0.00943000,0.01005000,2996475.70000000,1574855999999,2019-11-27 11:59:59,29054.13972300,233,2233067.90000000,21481.54222000
1574856000000,2019-11-27 12:00:00,0.01020000,0.01055000,0.01011000,0.01055000,1779534.40000000,1574870399999,2019-11-27 15:59:59,18349.05143800,137,316904.80000000,3250.62339400
1574870400000,2019-11-27 16:00:00,0.01062000,0.01077000,0.01052000,0.01054000,264866.50000000,1574884799999,2019-11-27 19:59:59,2808.89826400,61,157821.20000000,1674.00286000
1574884800000,2019-11-27 20:00:00,0.01054000,0.01064000,0.01034000,0.01063000,483661.70000000,1574899199999,2019-11-27 23:59:59,5105.25720900,53,452284.60000000,4775.17279800
1574899200000,2019-11-28 00:00:00,0.01073000,0.01077000,0.01058000,0.01058000,51071.20000000,1574913599999,2019-11-28 03:59:59,546.57651700,18,8654.40000000,92.97741000
1574913600000,2019-11-28 04:00:00,0.01052000,0.01076000,0.01047000,0.01059000,563462.50000000,1574927999999,2019-11-28 07:59:59,6018.85379000,68,315394.60000000,3372.77511100
1574928000000,2019-11-28 08:00:00,0.01071000,0.01088000,0.01068000,0.01068000,88407.20000000,1574942399999,2019-11-28 11:59:59,950.84445000,34,58704.20000000,632.53511100
1574942400000,2019-11-28 12:00:00,0.01070000,0.01084000,0.01056000,0.01071000,318141.10000000,1574956799999,2019-11-28 15:59:59,3401.40750900,51,177570.30000000,1902.97070200
1574956800000,2019-11-28 16:00:00,0.01069000,0.01088000,0.01061000,0.01086000,332117.60000000,1574971199999,2019-11-28 19:59:59,3552.26713600,59,70970.40000000,767.99243700
1574971200000,2019-11-28 20:00:00,0.01075000,0.01084000,0.01065000,0.01065000,163719.50000000,1574985599999,2019-11-28 23:59:59,1757.73235000,35,91004.50000000,977.69904600
1574985600000,2019-11-29 00:00:00,0.01073000,0.01120000,0.01065000,0.01104000,425423.20000000,1574999999999,2019-11-29 03:59:59,4677.95894700,80,265260.10000000,2910.80852900
1575000000000,2019-11-29 04:00:00,0.01107000,0.01204000,0.01107000,0.01164000,4473386.50000000,1575014399999,2019-11-29 07:59:59,51541.39043400,859,3027353.50000000,34865.29751000
1575014400000,2019-11-29 08:00:00,0.01163000,0.01175000,0.01118000,0.01156000,6789645.60000000,1575028799999,2019-11-29 11:59:59,77509.91558000,4039,5472394.90000000,62623.86570000
1575028800000,2019-11-29 12:00:00,0.01156000,0.01200000,0.01128000,0.01144000,2646931.20000000,1575043199999,2019-11-29 15:59:59,30846.06026800,452,1030023.80000000,11990.01377200
1575043200000,2019-11-29 16:00:00,0.01153000,0.01173000,0.01138000,0.01158000,224484.00000000,1575057599999,2019-11-29 19:59:59,2599.73693100,67,152565.90000000,1771.39896300
1575057600000,2019-11-29 20:00:00,0.01170000,0.01200000,0.01161000,0.01175000,772697.60000000,1575071999999,2019-11-29 23:59:59,9105.55493800,187,376311.30000000,4443.08553300
1575072000000,2019-11-30 00:00:00,0.01176000,0.01199000,0.01172000,0.01174000,343603.20000000,1575086399999,2019-11-30 03:59:59,4049.47450600,61,121342.90000000,1430.72892400
1575086400000,2019-11-30 04:00:00,0.01174000,0.01175000,0.01155000,0.01162000,58609.90000000,1575100799999,2019-11-30 07:59:59,682.38969100,38,17128.50000000,200.51071300
1575100800000,2019-11-30 08:00:00,0.01155000,0.01171000,0.01117000,0.01117000,845987.40000000,1575115199999,2019-11-30 11:59:59,9649.62824800,110,259385.00000000,2968.50921800
1575115200000,2019-11-30 12:00:00,0.01125000,0.01137000,0.01112000,0.01112000,311395.70000000,1575129599999,2019-11-30 15:59:59,3494.42166900,48,284040.10000000,3188.21923800
1575129600000,2019-11-30 16:00:00,0.01117000,0.01117000,0.01092000,0.01098000,105980.40000000,1575143999999,2019-11-30 19:59:59,1165.91774400,19,17489.40000000,192.25324100
1575144000000,2019-11-30 20:00:00,0.01091000,0.01109000,0.01083000,0.01109000,149887.50000000,1575158399999,2019-11-30 23:59:59,1642.14721900,26,48343.70000000,530.19369200
1575158400000,2019-12-01 00:00:00,0.01109000,0.01118000,0.01043000,0.01043000,573631.30000000,1575172799999,2019-12-01 03:59:59,6124.18900500,50,114299.90000000,1261.16192600
1575172800000,2019-12-01 04:00:00,0.01043000,0.01075000,0.01043000,0.01063000,30141.30000000,1575187199999,2019-12-01 07:59:59,318.55459100,12,11501.10000000,122.52585300
1575187200000,2019-12-01 08:00:00,0.01059000,0.01077000,0.01059000,0.01062000,1002076.40000000,1575201599999,2019-12-01 11:59:59,10633.03598600,78,771684.80000000,8189.70194200
1575201600000,2019-12-01 12:00:00,0.01070000,0.01102000,0.01065000,0.01066000,43835.00000000,1575215999999,2019-12-01 15:59:59,474.36897200,20,28932.10000000,314.18583900
1575216000000,2019-12-01 16:00:00,0.01074000,0.01074000,0.01055000,0.01066000,125719.10000000,1575230399999,2019-12-01 19:59:59,1337.71172700,23,40486.40000000,432.21284000
1575230400000,2019-12-01 20:00:00,0.01071000,0.01090000,0.01066000,0.01067000,134290.10000000,1575244799999,2019-12-01 23:59:59,1447.24976400,31,71783.10000000,778.74511700
1575244800000,2019-12-02 00:00:00,0.01074000,0.01074000,0.01074000,0.01074000,1999.80000000,1575259199999,2019-12-02 03:59:59,21.47785200,1,1999.80000000,21.47785200
1575259200000,2019-12-02 04:00:00,0.01072000,0.01072000,0.01037000,0.01048000,103425.30000000,1575273599999,2019-12-02 07:59:59,1085.85406500,13,31673.80000000,333.44290400
1575273600000,2019-12-02 08:00:00,0.01045000,0.01071000,0.01045000,0.01062000,26093.00000000,1575287999999,2019-12-02 11:59:59,274.05238000,8,13352.80000000,140.63798000
1575288000000,2019-12-02 12:00:00,0.01064000,0.01130000,0.01058000,0.01119000,328327.00000000,1575302399999,2019-12-02 15:59:59,3647.27672300,51,176840.60000000,1973.78899200
1575302400000,2019-12-02 16:00:00,0.01116000,0.01125000,0.01084000,0.01098000,617800.80000000,1575316799999,2019-12-02 19:59:59,6835.27895700,84,276095.80000000,3072.56022100
1575316800000,2019-12-02 20:00:00,0.01098000,0.01110000,0.01088000,0.01101000,110881.80000000,1575331199999,2019-12-02 23:59:59,1209.67749900,24,5318.80000000,58.35212600
1575331200000,2019-12-03 00:00:00,0.01107000,0.01132000,0.01107000,0.01113000,197033.00000000,1575345599999,2019-12-03 03:59:59,2204.93384600,44,96336.00000000,1083.25492200
1575345600000,2019-12-03 04:00:00,0.01131000,0.01242000,0.01099000,0.01130000,453559.30000000,1575359999999,2019-12-03 07:59:59,5222.37710300,72,289386.00000000,3377.02297300
1575360000000,2019-12-03 08:00:00,0.01134000,0.01189000,0.01106000,0.01127000,446678.50000000,1575374399999,2019-12-03 11:59:59,5044.62262700,97,223283.20000000,2522.72844400
1575374400000,2019-12-03 12:00:00,0.01128000,0.01156000,0.01111000,0.01132000,241605.60000000,1575388799999,2019-12-03 15:59:59,2725.19224600,59,112249.80000000,1267.77512500
1575388800000,2019-12-03 16:00:00,0.01137000,0.01199000,0.01115000,0.01139000,805712.30000000,1575403199999,2019-12-03 19:59:59,9129.64950300,127,157726.70000000,1802.76951300
1575403200000,2019-12-03 20:00:00,0.01129000,0.01144000,0.01117000,0.01144000,402033.30000000,1575417599999,2019-12-03 23:59:59,4558.18446100,44,208241.70000000,2371.71924300
1575417600000,2019-12-04 00:00:00,0.01155000,0.01155000,0.01113000,0.01118000,257368.60000000,1575431999999,2019-12-04 03:59:59,2894.19695300,51,125109.20000000,1407.66530800
1575432000000,2019-12-04 04:00:00,0.01111000,0.01131000,0.01109000,0.01120000,206529.90000000,1575446399999,2019-12-04 07:59:59,2308.78087700,22,46477.60000000,523.69370400
1575446400000,2019-12-04 08:00:00,0.01126000,0.01134000,0.01110000,0.01119000,775177.20000000,1575460799999,2019-12-04 11:59:59,8715.47208600,58,101212.60000000,1143.72935300
1575460800000,2019-12-04 12:00:00,0.01135000,0.01181000,0.01106000,0.01134000,989435.80000000,1575475199999,2019-12-04 15:59:59,11236.94466200,179,360371.00000000,4097.15552400
1575475200000,2019-12-04 16:00:00,0.01134000,0.01143000,0.01121000,0.01133000,104909.60000000,1575489599999,2019-12-04 19:59:59,1184.80023400,39,54910.90000000,621.53295700
1575489600000,2019-12-04 20:00:00,0.01126000,0.01127000,0.01089000,0.01105000,369801.30000000,1575503999999,2019-12-04 23:59:59,4048.52118300,56,262746.40000000,2872.85976100
1575504000000,2019-12-05 00:00:00,0.01103000,0.01104000,0.01069000,0.01084000,127441.70000000,1575518399999,2019-12-05 03:59:59,1369.49753400,20,6416.50000000,70.64699500
1575518400000,2019-12-05 04:00:00,0.01086000,0.01110000,0.01069000,0.01103000,428641.80000000,1575532799999,2019-12-05 07:59:59,4659.48456000,57,127317.40000000,1396.50497600
1575532800000,2019-12-05 08:00:00,0.01104000,0.01105000,0.01017000,0.01033000,1757978.50000000,1575547199999,2019-12-05 11:59:59,18478.73023100,346,445029.40000000,4700.72454800
1575547200000,2019-12-05 12:00:00,0.01030000,0.01044000,0.01014000,0.01025000,504262.70000000,1575561599999,2019-12-05 15:59:59,5189.18853200,128,214120.20000000,2208.09267900
1575561600000,2019-12-05 16:00:00,0.01031000,0.01049000,0.01013000,0.01049000,1371566.20000000,1575575999999,2019-12-05 19:59:59,14252.92559200,120,1156883.40000000,12028.79418000
1575576000000,2019-12-05 20:00:00,0.01049000,0.01056000,0.01037000,0.01042000,238943.10000000,1575590399999,2019-12-05 23:59:59,2499.57716400,66,126644.60000000,1328.89088100
1575590400000,2019-12-06 00:00:00,0.01035000,0.01043000,0.01027000,0.01040000,238585.40000000,1575604799999,2019-12-06 03:59:59,2474.63425600,67,29379.80000000,304.90964000
1575604800000,2019-12-06 04:00:00,0.01030000,0.01040000,0.01023000,0.01040000,362071.10000000,1575619199999,2019-12-06 07:59:59,3750.25801800,37,48760.70000000,506.12237000
1575619200000,2019-12-06 08:00:00,0.01025000,0.01043000,0.01023000,0.01026000,105294.30000000,1575633599999,2019-12-06 11:59:59,1080.94112500,23,51531.10000000,530.23745400
1575633600000,2019-12-06 12:00:00,0.01026000,0.01031000,0.01025000,0.01025000,827952.20000000,1575647999999,2019-12-06 15:59:59,8514.70547800,82,757047.70000000,7786.38797200
1575648000000,2019-12-06 16:00:00,0.01026000,0.01040000,0.01011000,0.01037000,805719.70000000,1575662399999,2019-12-06 19:59:59,8260.32743600,75,400825.30000000,4109.84585900
1575662400000,2019-12-06 20:00:00,0.01037000,0.01051000,0.01034000,0.01051000,797662.30000000,1575676799999,2019-12-06 23:59:59,8312.19954000,47,593119.90000000,6184.24642800
1575676800000,2019-12-07 00:00:00,0.01050000,0.01050000,0.01038000,0.01038000,165816.40000000,1575691199999,2019-12-07 03:59:59,1728.16277300,13,26746.60000000,279.76304500
1575691200000,2019-12-07 04:00:00,0.01044000,0.01047000,0.01035000,0.01042000,46292.90000000,1575705599999,2019-12-07 07:59:59,481.85674800,10,31707.00000000,330.78804200
1575705600000,2019-12-07 08:00:00,0.01042000,0.01078000,0.01042000,0.01074000,612921.30000000,1575719999999,2019-12-07 11:59:59,6493.33095300,84,548441.40000000,5807.80428600
1575720000000,2019-12-07 12:00:00,0.01078000,0.01080000,0.01042000,0.01051000,208893.90000000,1575734399999,2019-12-07 15:59:59,2214.74514800,46,79242.40000000,841.13316900
1575734400000,2019-12-07 16:00:00,0.01049000,0.01054000,0.01033000,0.01037000,328915.10000000,1575748799999,2019-12-07 19:59:59,3420.86138600,34,51009.90000000,532.98376000
1575748800000,2019-12-07 20:00:00,0.01037000,0.01046000,0.01033000,0.01043000,86758.60000000,1575763199999,2019-12-07 23:59:59,902.32578900,15,9717.40000000,101.39693600
1575763200000,2019-12-08 00:00:00,0.01041000,0.01041000,0.01027000,0.01030000,34425.40000000,1575777599999,2019-12-08 03:59:59,355.62334600,9,31747.30000000,328.06569700
1575777600000,2019-12-08 04:00:00,0.01035000,0.01055000,0.01031000,0.01055000,301276.80000000,1575791999999,2019-12-08 07:59:59,3156.88147400,23,205280.60000000,2150.97403800
1575792000000,2019-12-08 08:00:00,0.01042000,0.01081000,0.01038000,0.01060000,498758.50000000,1575806399999,2019-12-08 11:59:59,5254.05637900,59,219076.10000000,2325.24891200
1575806400000,2019-12-08 12:00:00,0.01063000,0.01077000,0.01058000,0.01076000,264213.50000000,1575820799999,2019-12-08 15:59:59,2827.16712000,50,99196.40000000,1061.69372600
1575820800000,2019-12-08 16:00:00,0.01076000,0.01076000,0.01060000,0.01062000,317719.60000000,1575835199999,2019-12-08 19:59:59,3396.00007000,24,148804.10000000,1599.16557600
1575835200000,2019-12-08 20:00:00,0.01062000,0.01064000,0.01047000,0.01057000,391663.40000000,1575849599999,2019-12-08 23:59:59,4150.40870500,36,10047.90000000,106.45432300
1575849600000,2019-12-09 00:00:00,0.01057000,0.01057000,0.01045000,0.01046000,32869.00000000,1575863999999,2019-12-09 03:59:59,346.09861800,10,12990.70000000,136.84901700
1575864000000,2019-12-09 04:00:00,0.01058000,0.01058000,0.01043000,0.01049000,109218.80000000,1575878399999,2019-12-09 07:59:59,1142.62467100,24,16989.70000000,179.01774000
1575878400000,2019-12-09 08:00:00,0.01048000,0.01059000,0.01045000,0.01059000,232294.70000000,1575892799999,2019-12-09 11:59:59,2438.20040300,32,40231.30000000,423.50030700
1575892800000,2019-12-09 12:00:00,0.01048000,0.01067000,0.01039000,0.01039000,739071.30000000,1575907199999,2019-12-09 15:59:59,7835.41263500,63,357873.60000000,3811.67011000
1575907200000,2019-12-09 16:00:00,0.01039000,0.01088000,0.01039000,0.01066000,564454.60000000,1575921599999,2019-12-09 19:59:59,5986.08551700,89,305647.50000000,3252.84911800
1575921600000,2019-12-09 20:00:00,0.01065000,0.01065000,0.01019000,0.01040000,1222729.80000000,1575935999999,2019-12-09 23:59:59,12704.74909000,136,258963.50000000,2668.16289200
1575936000000,2019-12-10 00:00:00,0.01031000,0.01046000,0.01010000,0.01010000,315754.30000000,1575950399999,2019-12-10 03:59:59,3231.98071800,60,149447.00000000,1529.72321300
1575950400000,2019-12-10 04:00:00,0.01008000,0.01015000,0.00994000,0.01002000,317742.70000000,1575964799999,2019-12-10 07:59:59,3181.37913700,73,130137.20000000,1306.11603100
1575964800000,2019-12-10 08:00:00,0.00995000,0.01026000,0.00975000,0.01021000,971826.40000000,1575979199999,2019-12-10 11:59:59,9795.27492500,112,171200.40000000,1706.56337800
1575979200000,2019-12-10 12:00:00,0.01004000,0.01013000,0.00990000,0.00990000,136304.20000000,1575993599999,2019-12-10 15:59:59,1354.57781800,15,4063.50000000,40.83034500
1575993600000,2019-12-10 16:00:00,0.00984000,0.00988000,0.00960000,0.00960000,359272.10000000,1576007999999,2019-12-10 19:59:59,3523.76601700,37,10954.30000000,107.57345700
1576008000000,2019-12-10 20:00:00,0.00978000,0.00978000,0.00960000,0.00978000,34369.40000000,1576022399999,2019-12-10 23:59:59,334.11261900,12,22708.50000000,222.00454600
1576022400000,2019-12-11 00:00:00,0.00972000,0.00989000,0.00972000,0.00978000,122865.60000000,1576036799999,2019-12-11 03:59:59,1198.99574500,24,8043.00000000,78.69475000
1576036800000,2019-12-11 04:00:00,0.00979000,0.00993000,0.00974000,0.00988000,198406.80000000,1576051199999,2019-12-11 07:59:59,1946.18662400,41,179870.70000000,1764.91287500
1576051200000,2019-12-11 08:00:00,0.00990000,0.00998000,0.00990000,0.00995000,74786.00000000,1576065599999,2019-12-11 11:59:59,743.61315800,19,40728.20000000,404.62279300
1576065600000,2019-12-11 12:00:00,0.00987000,0.01015000,0.00987000,0.01003000,279587.70000000,1576079999999,2019-12-11 15:59:59,2805.57185600,58,169073.10000000,1700.01787900
1576080000000,2019-12-11 16:00:00,0.00987000,0.00999000,0.00981000,0.00995000,77798.60000000,1576094399999,2019-12-11 19:59:59,772.26621000,19,24801.00000000,247.40602700
1576094400000,2019-12-11 20:00:00,0.00998000,0.00998000,0.00993000,0.00993000,80213.90000000,1576108799999,2019-12-11 23:59:59,797.23611200,8,11245.50000000,112.23009000
1576108800000,2019-12-12 00:00:00,0.00998000,0.00998000,0.00970000,0.00981000,67455.30000000,1576123199999,2019-12-12 03:59:59,666.81124000,17,11073.10000000,109.62100900
1576123200000,2019-12-12 04:00:00,0.00974000,0.00982000,0.00970000,0.00972000,85285.80000000,1576137599999,2019-12-12 07:59:59,828.67603800,15,4318.30000000,42.30463600
1576137600000,2019-12-12 08:00:00,0.00971000,0.00992000,0.00968000,0.00984000,89310.30000000,1576151999999,2019-12-12 11:59:59,871.52281300,25,25047.30000000,245.54024900
1576152000000,2019-12-12 12:00:00,0.00985000,0.00985000,0.00966000,0.00966000,314006.50000000,1576166399999,2019-12-12 15:59:59,3056.07450300,38,68108.20000000,667.01282200
1576166400000,2019-12-12 16:00:00,0.00977000,0.00984000,0.00975000,0.00983000,29437.80000000,1576180799999,2019-12-12 19:59:59,288.34605600,12,14999.50000000,147.08620900
1576180800000,2019-12-12 20:00:00,0.00972000,0.00983000,0.00961000,0.00964000,288288.10000000,1576195199999,2019-12-12 23:59:59,2782.61800200,50,47095.40000000,457.84026300
1576195200000,2019-12-13 00:00:00,0.00961000,0.00983000,0.00961000,0.00966000,769757.60000000,1576209599999,2019-12-13 03:59:59,7491.10716600,93,428702.80000000,4192.48285700
