open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1754798400000,2025-08-10 04:00:00,0.3202000,0.3207000,0.3028000,0.3074000,8914053,1754812799999,2025-08-10 07:59:59,2786749.4548000,22902,3543106,1108825.0095000
1754812800000,2025-08-10 08:00:00,0.3075000,0.3179000,0.2990000,0.3090000,10836764,1754827199999,2025-08-10 11:59:59,3346620.7245000,24862,5409914,1671489.3235000
1754827200000,2025-08-10 12:00:00,0.3090000,0.3223000,0.3062000,0.3184000,10616914,1754841599999,2025-08-10 15:59:59,3353505.0719000,22795,5266689,1664728.4497000
1754841600000,2025-08-10 16:00:00,0.3182000,0.3278000,0.3137000,0.3246000,4714417,1754855999999,2025-08-10 19:59:59,1515315.4995000,16205,2181234,701496.9287000
1754856000000,2025-08-10 20:00:00,0.3246000,0.3277000,0.3156000,0.3248000,4018318,1754870399999,2025-08-10 23:59:59,1291602.4096000,15685,1864653,600079.1658000
1754870400000,2025-08-11 00:00:00,0.3248000,0.3259000,0.3182000,0.3233000,4367628,1754884799999,2025-08-11 03:59:59,1408393.4634000,14351,2078924,670764.0341000
1754884800000,2025-08-11 04:00:00,0.3232000,0.3573000,0.3196000,0.3405000,20565929,1754899199999,2025-08-11 07:59:59,6946374.8355000,51891,10172243,3436127.8777000
1754899200000,2025-08-11 08:00:00,0.3406000,0.3529000,0.3269000,0.3306000,20016559,1754913599999,2025-08-11 11:59:59,6838967.6138000,63157,9007210,3083855.1711000
1754913600000,2025-08-11 12:00:00,0.3310000,0.3320000,0.3154000,0.3176000,14569613,1754927999999,2025-08-11 15:59:59,4727038.4889000,42405,6720609,2182496.3761000
1754928000000,2025-08-11 16:00:00,0.3177000,0.3200000,0.3077000,0.3111000,5728836,1754942399999,2025-08-11 19:59:59,1803783.5565000,17576,2674680,843233.8418000
1754942400000,2025-08-11 20:00:00,0.3111000,0.3137000,0.3029000,0.3057000,5275881,1754956799999,2025-08-11 23:59:59,1624162.1923000,15448,2486498,765670.7842000
1754956800000,2025-08-12 00:00:00,0.3055000,0.3117000,0.3049000,0.3062000,4077062,1754971199999,2025-08-12 03:59:59,1253835.0545000,10952,2046889,629469.3702000
1754971200000,2025-08-12 04:00:00,0.3061000,0.3189000,0.3055000,0.3147000,3920609,1754985599999,2025-08-12 07:59:59,1223277.8868000,12069,1944963,607015.9624000
1754985600000,2025-08-12 08:00:00,0.3149000,0.3150000,0.2956000,0.3010000,7608680,1754999999999,2025-08-12 11:59:59,2296558.0704000,21130,3390079,1022328.9728000
1755000000000,2025-08-12 12:00:00,0.3010000,0.3113000,0.2969000,0.3107000,7535077,1755014399999,2025-08-12 15:59:59,2304613.8535000,19894,3853890,1179384.1294000
1755014400000,2025-08-12 16:00:00,0.3106000,0.3155000,0.3089000,0.3110000,3310682,1755028799999,2025-08-12 19:59:59,1030736.4395000,11463,1579880,492077.9880000
1755028800000,2025-08-12 20:00:00,0.3113000,0.3150000,0.3102000,0.3116000,2676715,1755043199999,2025-08-12 23:59:59,835558.8772000,8553,1295613,404643.7718000
1755043200000,2025-08-13 00:00:00,0.3115000,0.3174000,0.3036000,0.3117000,4812556,1755057599999,2025-08-13 03:59:59,1489288.8859000,10476,2208802,683812.2572000
1755057600000,2025-08-13 04:00:00,0.3115000,0.3143000,0.3069000,0.3114000,3335775,1755071999999,2025-08-13 07:59:59,1035597.3417000,8490,1531451,475817.2739000
1755072000000,2025-08-13 08:00:00,0.3117000,0.3204000,0.3110000,0.3166000,7105240,1755086399999,2025-08-13 11:59:59,2247211.6549000,16213,3662446,1158521.4844000
1755086400000,2025-08-13 12:00:00,0.3167000,0.3192000,0.3103000,0.3135000,5628170,1755100799999,2025-08-13 15:59:59,1771762.6303000,11180,2608743,821723.1470000
1755100800000,2025-08-13 16:00:00,0.3135000,0.3145000,0.3071000,0.3127000,2793200,1755115199999,2025-08-13 19:59:59,869584.7598000,6954,1232800,383760.1095000
1755115200000,2025-08-13 20:00:00,0.3127000,0.3224000,0.3116000,0.3191000,2227239,1755129599999,2025-08-13 23:59:59,705998.8973000,6531,1217593,386145.4519000
1755129600000,2025-08-14 00:00:00,0.3191000,0.3318000,0.3186000,0.3257000,8137110,1755143999999,2025-08-14 03:59:59,2643910.9792000,19650,3795883,1234321.8394000
1755144000000,2025-08-14 04:00:00,0.3256000,0.3257000,0.3124000,0.3133000,4299137,1755158399999,2025-08-14 07:59:59,1360900.2048000,9792,1857725,587662.0141000
1755158400000,2025-08-14 08:00:00,0.3132000,0.3134000,0.3063000,0.3082000,4387557,1755172799999,2025-08-14 11:59:59,1359283.2524000,9251,2106504,653150.8185000
1755172800000,2025-08-14 12:00:00,0.3083000,0.3127000,0.2950000,0.3008000,7713690,1755187199999,2025-08-14 15:59:59,2338942.7566000,15633,3574161,1084840.8409000
1755187200000,2025-08-14 16:00:00,0.3008000,0.3008000,0.2918000,0.2926000,4405561,1755201599999,2025-08-14 19:59:59,1301529.4826000,10751,1936411,572333.0138000
1755201600000,2025-08-14 20:00:00,0.2924000,0.2950000,0.2874000,0.2903000,3086758,1755215999999,2025-08-14 23:59:59,900723.4429000,8034,1350656,394372.4858000
1755216000000,2025-08-15 00:00:00,0.2904000,0.2987000,0.2898000,0.2972000,3328226,1755230399999,2025-08-15 03:59:59,980762.0641000,8929,1649257,485689.8276000
1755230400000,2025-08-15 04:00:00,0.2970000,0.2979000,0.2931000,0.2970000,4152355,1755244799999,2025-08-15 07:59:59,1226039.6183000,10963,1856358,548033.6305000
1755244800000,2025-08-15 08:00:00,0.2970000,0.3064000,0.2966000,0.3019000,3425510,1755259199999,2025-08-15 11:59:59,1035177.4285000,8985,1651249,498574.4670000
1755259200000,2025-08-15 12:00:00,0.3019000,0.3079000,0.2911000,0.2934000,4731344,1755273599999,2025-08-15 15:59:59,1417308.6290000,11175,2225962,665340.2296000
1755273600000,2025-08-15 16:00:00,0.2934000,0.3003000,0.2925000,0.3003000,3405765,1755287999999,2025-08-15 19:59:59,1007970.6276000,8886,1733179,513154.3251000
1755288000000,2025-08-15 20:00:00,0.3001000,0.3043000,0.2976000,0.3025000,2808514,1755302399999,2025-08-15 23:59:59,847674.5650000,7321,1220272,368350.0127000
1755302400000,2025-08-16 00:00:00,0.3024000,0.3066000,0.2991000,0.3033000,2318100,1755316799999,2025-08-16 03:59:59,702356.4832000,6957,1086001,329148.6922000
1755316800000,2025-08-16 04:00:00,0.3033000,0.3129000,0.3020000,0.3111000,5133986,1755331199999,2025-08-16 07:59:59,1577042.8775000,12615,2484412,763603.5284000
1755331200000,2025-08-16 08:00:00,0.3108000,0.3167000,0.3053000,0.3147000,5396484,1755345599999,2025-08-16 11:59:59,1679288.5328000,12588,2451450,763355.7138000
1755345600000,2025-08-16 12:00:00,0.3150000,0.3260000,0.3141000,0.3212000,6769589,1755359999999,2025-08-16 15:59:59,2162315.7638000,15197,3470074,1109443.3895000
1755360000000,2025-08-16 16:00:00,0.3215000,0.3270000,0.3166000,0.3206000,4380433,1755374399999,2025-08-16 19:59:59,1411803.1652000,9447,1984321,640207.9764000
1755374400000,2025-08-16 20:00:00,0.3204000,0.3254000,0.3185000,0.3188000,1668956,1755388799999,2025-08-16 23:59:59,537283.9600000,5397,782805,252151.7959000
1755388800000,2025-08-17 00:00:00,0.3187000,0.3268000,0.3153000,0.3257000,3610494,1755403199999,2025-08-17 03:59:59,1166697.8073000,9628,1849897,598331.2673000
1755403200000,2025-08-17 04:00:00,0.3257000,0.3288000,0.3178000,0.3205000,3118689,1755417599999,2025-08-17 07:59:59,1006467.0956000,10138,1564306,505268.5201000
1755417600000,2025-08-17 08:00:00,0.3205000,0.3260000,0.3183000,0.3222000,2420270,1755431999999,2025-08-17 11:59:59,777972.4329000,7347,1312281,422060.9209000
1755432000000,2025-08-17 12:00:00,0.3224000,0.3245000,0.3177000,0.3237000,2898502,1755446399999,2025-08-17 15:59:59,932149.7009000,7811,1474246,474340.2412000
1755446400000,2025-08-17 16:00:00,0.3237000,0.3259000,0.3161000,0.3165000,1444910,1755460799999,2025-08-17 19:59:59,465256.4217000,4457,712182,229554.0220000
1755460800000,2025-08-17 20:00:00,0.3166000,0.3207000,0.3160000,0.3173000,1078093,1755475199999,2025-08-17 23:59:59,342772.2273000,3309,584764,185946.2856000
1755475200000,2025-08-18 00:00:00,0.3174000,0.3176000,0.3015000,0.3045000,3717888,1755489599999,2025-08-18 03:59:59,1147081.8004000,9318,1722063,530699.4251000
1755489600000,2025-08-18 04:00:00,0.3045000,0.3083000,0.3000000,0.3041000,3238929,1755503999999,2025-08-18 07:59:59,984041.0363000,7413,1503847,457408.6098000
1755504000000,2025-08-18 08:00:00,0.3041000,0.3278000,0.3000000,0.3244000,6224937,1755518399999,2025-08-18 11:59:59,1970016.2390000,14074,3305284,1046500.2051000
1755518400000,2025-08-18 12:00:00,0.3243000,0.3380000,0.3205000,0.3266000,12736440,1755532799999,2025-08-18 15:59:59,4176713.8793000,26103,6354511,2085861.4789000
1755532800000,2025-08-18 16:00:00,0.3266000,0.3296000,0.3203000,0.3293000,3335465,1755547199999,2025-08-18 19:59:59,1085019.5756000,8682,1589486,517318.5261000
1755547200000,2025-08-18 20:00:00,0.3291000,0.3364000,0.3266000,0.3294000,4565514,1755561599999,2025-08-18 23:59:59,1512186.8610000,12160,2268046,751291.7184000
1755561600000,2025-08-19 00:00:00,0.3293000,0.3393000,0.3194000,0.3336000,11474200,1755575999999,2025-08-19 03:59:59,3825871.0969000,28563,5739980,1915826.0882000
1755576000000,2025-08-19 04:00:00,0.3335000,0.3449000,0.3246000,0.3309000,23422918,1755590399999,2025-08-19 07:59:59,7862994.8001000,48380,12231890,4112947.3691000
1755590400000,2025-08-19 08:00:00,0.3310000,0.3483000,0.3243000,0.3449000,19570772,1755604799999,2025-08-19 11:59:59,6635481.4056000,35805,9706312,3294667.4249000
1755604800000,2025-08-19 12:00:00,0.3448000,0.3476000,0.3343000,0.3407000,11346333,1755619199999,2025-08-19 15:59:59,3864562.9214000,23863,5689037,1938733.0062000
1755619200000,2025-08-19 16:00:00,0.3405000,0.3437000,0.3292000,0.3331000,8187828,1755633599999,2025-08-19 19:59:59,2761469.5708000,20434,4104560,1385951.7840000
1755633600000,2025-08-19 20:00:00,0.3332000,0.3416000,0.3288000,0.3317000,6455525,1755647999999,2025-08-19 23:59:59,2161272.2044000,17233,3342437,1119805.4795000
1755648000000,2025-08-20 00:00:00,0.3316000,0.3400000,0.3224000,0.3246000,8204160,1755662399999,2025-08-20 03:59:59,2704118.8001000,22113,3843653,1267261.3898000
1755662400000,2025-08-20 04:00:00,0.3244000,0.3348000,0.3236000,0.3260000,3873351,1755676799999,2025-08-20 07:59:59,1275568.5085000,11289,2049142,675124.4194000
1755676800000,2025-08-20 08:00:00,0.3259000,0.3307000,0.3192000,0.3235000,4436255,1755691199999,2025-08-20 11:59:59,1438221.5419000,11459,2101613,681651.6854000
1755691200000,2025-08-20 12:00:00,0.3234000,0.3294000,0.3143000,0.3262000,6126665,1755705599999,2025-08-20 15:59:59,1974421.1151000,16521,2942040,948443.9431000
1755705600000,2025-08-20 16:00:00,0.3262000,0.3322000,0.3235000,0.3313000,3083940,1755719999999,2025-08-20 19:59:59,1012763.3643000,11761,1589023,521957.1758000
1755720000000,2025-08-20 20:00:00,0.3315000,0.3369000,0.3294000,0.3339000,2395184,1755734399999,2025-08-20 23:59:59,797650.3441000,8805,1302796,433988.5891000
1755734400000,2025-08-21 00:00:00,0.3340000,0.3348000,0.3225000,0.3255000,3719682,1755748799999,2025-08-21 03:59:59,1222426.8734000,11425,1633602,536825.2459000
1755748800000,2025-08-21 04:00:00,0.3254000,0.3276000,0.3206000,0.3233000,2715467,1755763199999,2025-08-21 07:59:59,878470.5138000,8513,1424869,461097.7742000
1755763200000,2025-08-21 08:00:00,0.3234000,0.3269000,0.3220000,0.3239000,2050944,1755777599999,2025-08-21 11:59:59,665384.0217000,7002,1057508,343122.6142000
1755777600000,2025-08-21 12:00:00,0.3238000,0.3276000,0.3177000,0.3193000,3306611,1755791999999,2025-08-21 15:59:59,1067113.0150000,9948,1608572,519271.8141000
1755792000000,2025-08-21 16:00:00,0.3193000,0.3241000,0.3176000,0.3195000,2059431,1755806399999,2025-08-21 19:59:59,660009.7840000,6539,1034321,331655.0713000
1755806400000,2025-08-21 20:00:00,0.3196000,0.3225000,0.3160000,0.3176000,1752853,1755820799999,2025-08-21 23:59:59,560241.4109000,4855,877021,280233.0658000
1755820800000,2025-08-22 00:00:00,0.3177000,0.3201000,0.3058000,0.3087000,3501764,1755835199999,2025-08-22 03:59:59,1088713.3911000,10728,1410022,438527.6585000
1755835200000,2025-08-22 04:00:00,0.3085000,0.3114000,0.3065000,0.3108000,1568338,1755849599999,2025-08-22 07:59:59,484275.6261000,6018,834198,257613.7945000
1755849600000,2025-08-22 08:00:00,0.3108000,0.3122000,0.3065000,0.3084000,1270441,1755863999999,2025-08-22 11:59:59,392349.6527000,5388,671107,207290.4068000
1755864000000,2025-08-22 12:00:00,0.3086000,0.3259000,0.3039000,0.3219000,5469611,1755878399999,2025-08-22 15:59:59,1732408.7277000,16677,2539269,804552.7079000
1755878400000,2025-08-22 16:00:00,0.3219000,0.3300000,0.3219000,0.3272000,2600701,1755892799999,2025-08-22 19:59:59,851060.8941000,12456,1325301,433687.8055000
1755892800000,2025-08-22 20:00:00,0.3272000,0.3323000,0.3271000,0.3305000,1200185,1755907199999,2025-08-22 23:59:59,395734.1028000,5442,616272,203224.8048000
1755907200000,2025-08-23 00:00:00,0.3306000,0.3386000,0.3240000,0.3261000,2528281,1755921599999,2025-08-23 03:59:59,836219.1599000,10432,1251248,414389.4030000
1755921600000,2025-08-23 04:00:00,0.3261000,0.3396000,0.3249000,0.3388000,2170250,1755935999999,2025-08-23 07:59:59,721741.0578000,7595,1203785,400669.5027000
1755936000000,2025-08-23 08:00:00,0.3389000,0.3400000,0.3309000,0.3321000,3491286,1755950399999,2025-08-23 11:59:59,1172285.5848000,14838,1606753,539669.8702000
1755950400000,2025-08-23 12:00:00,0.3321000,0.3378000,0.3223000,0.3290000,3997363,1755964799999,2025-08-23 15:59:59,1329272.8279000,12044,1549638,515305.3384000
1755964800000,2025-08-23 16:00:00,0.3292000,0.3310000,0.3282000,0.3297000,1094735,1755979199999,2025-08-23 19:59:59,360719.7291000,3834,497496,163954.8164000
1755979200000,2025-08-23 20:00:00,0.3298000,0.3301000,0.3269000,0.3294000,490394,1755993599999,2025-08-23 23:59:59,161110.9983000,2543,263334,86505.2589000
1755993600000,2025-08-24 00:00:00,0.3292000,0.3300000,0.3175000,0.3214000,1714312,1756007999999,2025-08-24 03:59:59,553594.9635000,6448,732736,236548.1819000
1756008000000,2025-08-24 04:00:00,0.3214000,0.3226000,0.3163000,0.3169000,850098,1756022399999,2025-08-24 07:59:59,271502.0405000,4346,411732,131631.2996000
1756022400000,2025-08-24 08:00:00,0.3167000,0.3187000,0.3129000,0.3174000,1676293,1756036799999,2025-08-24 11:59:59,529646.7368000,5621,893976,282653.9835000
1756036800000,2025-08-24 12:00:00,0.3174000,0.3214000,0.3158000,0.3186000,1106547,1756051199999,2025-08-24 15:59:59,351971.6380000,4567,553056,175950.2132000
1756051200000,2025-08-24 16:00:00,0.3188000,0.3285000,0.3173000,0.3197000,1718638,1756065599999,2025-08-24 19:59:59,553702.4593000,6753,763124,245941.0535000
1756065600000,2025-08-24 20:00:00,0.3197000,0.3200000,0.3129000,0.3154000,1394413,1756079999999,2025-08-24 23:59:59,441286.4504000,5359,666781,211058.6819000
1756080000000,2025-08-25 00:00:00,0.3155000,0.3182000,0.3088000,0.3139000,1225327,1756094399999,2025-08-25 03:59:59,384523.9363000,4570,567011,178060.1598000
1756094400000,2025-08-25 04:00:00,0.3140000,0.3143000,0.3025000,0.3036000,1529552,1756108799999,2025-08-25 07:59:59,471356.4026000,4828,610608,188341.4533000
1756108800000,2025-08-25 08:00:00,0.3038000,0.3060000,0.3008000,0.3035000,1449456,1756123199999,2025-08-25 11:59:59,440049.4117000,4700,704581,213945.7242000
1756123200000,2025-08-25 12:00:00,0.3037000,0.3073000,0.3021000,0.3054000,931851,1756137599999,2025-08-25 15:59:59,284002.8377000,3674,442871,135070.8966000
1756137600000,2025-08-25 16:00:00,0.3054000,0.3063000,0.2972000,0.2975000,1135251,1756151999999,2025-08-25 19:59:59,342321.1073000,4435,458143,138195.8045000
1756152000000,2025-08-25 20:00:00,0.2975000,0.2983000,0.2888000,0.2932000,2724955,1756166399999,2025-08-25 23:59:59,797502.9951000,8078,1302544,381163.6077000
1756166400000,2025-08-26 00:00:00,0.2933000,0.2982000,0.2898000,0.2950000,1546244,1756180799999,2025-08-26 03:59:59,454919.6705000,5210,712059,209523.7048000
1756180800000,2025-08-26 04:00:00,0.2949000,0.2991000,0.2933000,0.2977000,1046525,1756195199999,2025-08-26 07:59:59,309605.1136000,3585,534527,158231.3324000
1756195200000,2025-08-26 08:00:00,0.2973000,0.2992000,0.2959000,0.2970000,804995,1756209599999,2025-08-26 11:59:59,239364.4566000,3013,418719,124561.5739000
1756209600000,2025-08-26 12:00:00,0.2972000,0.3029000,0.2946000,0.2993000,2008452,1756223999999,2025-08-26 15:59:59,600226.9200000,6559,949952,284034.4564000
1756224000000,2025-08-26 16:00:00,0.2995000,0.3046000,0.2989000,0.3038000,777234,1756238399999,2025-08-26 19:59:59,234543.6119000,3638,416134,125570.0586000
1756238400000,2025-08-26 20:00:00,0.3039000,0.3061000,0.3024000,0.3032000,751358,1756252799999,2025-08-26 23:59:59,228457.5358000,2995,364977,111023.5454000
1756252800000,2025-08-27 00:00:00,0.3032000,0.3048000,0.2992000,0.3038000,1280432,1756267199999,2025-08-27 03:59:59,386412.5783000,4021,530951,160221.8918000
1756267200000,2025-08-27 04:00:00,0.3038000,0.3053000,0.2997000,0.3003000,732665,1756281599999,2025-08-27 07:59:59,221480.9397000,2569,366425,110873.4299000
1756281600000,2025-08-27 08:00:00,0.3002000,0.3029000,0.2982000,0.3020000,656359,1756295999999,2025-08-27 11:59:59,197657.5822000,2383,320343,96446.4917000
1756296000000,2025-08-27 12:00:00,0.3020000,0.3043000,0.2993000,0.3029000,847852,1756310399999,2025-08-27 15:59:59,255910.5391000,3210,334481,100948.2809000
1756310400000,2025-08-27 16:00:00,0.3029000,0.3033000,0.2986000,0.2998000,701356,1756324799999,2025-08-27 19:59:59,211307.3113000,3094,339794,102390.9673000
1756324800000,2025-08-27 20:00:00,0.2999000,0.3029000,0.2968000,0.3002000,854822,1756339199999,2025-08-27 23:59:59,256626.8847000,3907,404307,121378.1096000
1756339200000,2025-08-28 00:00:00,0.3002000,0.3209000,0.3002000,0.3155000,8249619,1756353599999,2025-08-28 03:59:59,2569887.3248000,22915,4314329,1344452.6391000
1756353600000,2025-08-28 04:00:00,0.3155000,0.3168000,0.3102000,0.3148000,2406161,1756367999999,2025-08-28 07:59:59,754642.2540000,7416,1198416,375898.1763000
1756368000000,2025-08-28 08:00:00,0.3150000,0.3161000,0.3091000,0.3099000,1914005,1756382399999,2025-08-28 11:59:59,597017.0828000,6610,740781,231037.5219000
1756382400000,2025-08-28 12:00:00,0.3099000,0.3300000,0.3064000,0.3097000,8464072,1756396799999,2025-08-28 15:59:59,2684811.5437000,25302,4313438,1373363.4649000
1756396800000,2025-08-28 16:00:00,0.3098000,0.3145000,0.3087000,0.3114000,1081286,1756411199999,2025-08-28 19:59:59,336872.6887000,4354,579025,180496.9681000
1756411200000,2025-08-28 20:00:00,0.3113000,0.3168000,0.3108000,0.3166000,1024306,1756425599999,2025-08-28 23:59:59,321311.5922000,4507,472879,148424.0117000
1756425600000,2025-08-29 00:00:00,0.3165000,0.3218000,0.3100000,0.3135000,2271961,1756439999999,2025-08-29 03:59:59,717185.1923000,8054,1062391,335442.7588000
1756440000000,2025-08-29 04:00:00,0.3135000,0.3143000,0.3035000,0.3036000,1341689,1756454399999,2025-08-29 07:59:59,415126.2121000,5310,622354,192752.3083000
1756454400000,2025-08-29 08:00:00,0.3037000,0.3046000,0.2977000,0.3018000,1544692,1756468799999,2025-08-29 11:59:59,464905.4101000,5706,756691,227706.8381000
1756468800000,2025-08-29 12:00:00,0.3019000,0.3091000,0.2972000,0.3007000,1246234,1756483199999,2025-08-29 15:59:59,377256.4156000,5756,659330,199660.9618000
1756483200000,2025-08-29 16:00:00,0.3007000,0.3021000,0.2974000,0.3014000,636323,1756497599999,2025-08-29 19:59:59,190505.6090000,3601,333820,99953.9101000
1756497600000,2025-08-29 20:00:00,0.3013000,0.3034000,0.2980000,0.3021000,529613,1756511999999,2025-08-29 23:59:59,159452.9791000,2687,239129,72022.6573000
1756512000000,2025-08-30 00:00:00,0.3021000,0.3034000,0.2951000,0.3025000,800650,1756526399999,2025-08-30 03:59:59,239727.0789000,3723,363848,108932.6055000
1756526400000,2025-08-30 04:00:00,0.3025000,0.3029000,0.3007000,0.3026000,469932,1756540799999,2025-08-30 07:59:59,141767.0782000,2447,247458,74681.3820000
1756540800000,2025-08-30 08:00:00,0.3027000,0.3046000,0.3014000,0.3035000,704124,1756555199999,2025-08-30 11:59:59,213310.0048000,2646,394986,119726.8576000
1756555200000,2025-08-30 12:00:00,0.3034000,0.3034000,0.2982000,0.3021000,883805,1756569599999,2025-08-30 15:59:59,265687.9724000,3184,340191,102262.5834000
1756569600000,2025-08-30 16:00:00,0.3023000,0.3025000,0.3000000,0.3010000,460674,1756583999999,2025-08-30 19:59:59,138776.9970000,2254,250379,75443.4036000
1756584000000,2025-08-30 20:00:00,0.3009000,0.3027000,0.2992000,0.3024000,299326,1756598399999,2025-08-30 23:59:59,90029.8053000,1702,153280,46115.5186000
1756598400000,2025-08-31 00:00:00,0.3024000,0.3044000,0.3012000,0.3042000,666611,1756612799999,2025-08-31 03:59:59,202204.1760000,2606,361889,109788.3090000
1756612800000,2025-08-31 04:00:00,0.3043000,0.3043000,0.3014000,0.3022000,492940,1756627199999,2025-08-31 07:59:59,149253.5882000,2324,260379,78883.5111000
1756627200000,2025-08-31 08:00:00,0.3022000,0.3031000,0.2991000,0.3006000,662708,1756641599999,2025-08-31 11:59:59,199559.6117000,2409,325400,98031.1430000
1756641600000,2025-08-31 12:00:00,0.3007000,0.3009000,0.2958000,0.3004000,856791,1756655999999,2025-08-31 15:59:59,255915.2851000,2771,410982,122892.1623000
1756656000000,2025-08-31 16:00:00,0.3004000,0.3008000,0.2986000,0.2995000,509021,1756670399999,2025-08-31 19:59:59,152615.9379000,1573,217956,65357.2313000
1756670400000,2025-08-31 20:00:00,0.2995000,0.3003000,0.2951000,0.2962000,442220,1756684799999,2025-08-31 23:59:59,131684.8659000,2090,216571,64509.5218000
1756684800000,2025-09-01 00:00:00,0.2961000,0.2961000,0.2862000,0.2904000,1628470,1756699199999,2025-09-01 03:59:59,474490.9626000,5611,712668,207636.0526000
1756699200000,2025-09-01 04:00:00,0.2901000,0.2947000,0.2859000,0.2946000,985541,1756713599999,2025-09-01 07:59:59,284842.9561000,3432,456466,132185.4238000
1756713600000,2025-09-01 08:00:00,0.2948000,0.2973000,0.2896000,0.2904000,1162576,1756727999999,2025-09-01 11:59:59,340981.3157000,4375,484035,142110.4122000
1756728000000,2025-09-01 12:00:00,0.2903000,0.2918000,0.2858000,0.2863000,1063665,1756742399999,2025-09-01 15:59:59,307022.4231000,3625,520258,150361.4356000
1756742400000,2025-09-01 16:00:00,0.2862000,0.2870000,0.2829000,0.2869000,718210,1756756799999,2025-09-01 19:59:59,204617.8392000,2813,336312,95894.8390000
1756756800000,2025-09-01 20:00:00,0.2869000,0.2945000,0.2804000,0.2851000,1143917,1756771199999,2025-09-01 23:59:59,325137.7483000,4432,604134,172196.7197000
1756771200000,2025-09-02 00:00:00,0.2850000,0.2910000,0.2831000,0.2908000,822979,1756785599999,2025-09-02 03:59:59,235187.2877000,3311,443537,126840.7679000
1756785600000,2025-09-02 04:00:00,0.2909000,0.2915000,0.2880000,0.2885000,590253,1756799999999,2025-09-02 07:59:59,171168.4116000,2504,250373,72670.5803000
1756800000000,2025-09-02 08:00:00,0.2886000,0.2901000,0.2876000,0.2880000,334744,1756814399999,2025-09-02 11:59:59,96732.0323000,1720,157417,45512.9522000
1756814400000,2025-09-02 12:00:00,0.2881000,0.2915000,0.2832000,0.2869000,985009,1756828799999,2025-09-02 15:59:59,283825.0724000,4056,545235,157156.0024000
1756828800000,2025-09-02 16:00:00,0.2870000,0.2904000,0.2869000,0.2887000,437446,1756843199999,2025-09-02 19:59:59,126386.0478000,3306,226217,65357.4709000
1756843200000,2025-09-02 20:00:00,0.2887000,0.2928000,0.2885000,0.2928000,530549,1756857599999,2025-09-02 23:59:59,154393.7736000,1906,323433,94183.8767000
1756857600000,2025-09-03 00:00:00,0.2928000,0.2943000,0.2901000,0.2932000,472175,1756871999999,2025-09-03 03:59:59,137965.5132000,2084,193380,56561.8806000
