open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1633824000000,2021-10-10 00:00:00,0.07281,0.07769,0.06964,0.07012,1216589442,1633910399999,2021-10-10 23:59:59,89943019.34883,244139,563329543,41673565.94569
1633910400000,2021-10-11 00:00:00,0.07011,0.07656,0.06835,0.07147,879738650,1633996799999,2021-10-11 23:59:59,63695343.00810,176189,427881658,30990208.91112
1633996800000,2021-10-12 00:00:00,0.07146,0.07382,0.06534,0.06826,680018459,1634083199999,2021-10-12 23:59:59,47137595.33057,164391,312733512,21691668.14119
1634083200000,2021-10-13 00:00:00,0.06825,0.07022,0.06622,0.06782,736886430,1634169599999,2021-10-13 23:59:59,50169797.11439,170350,329902871,22460795.17022
1634169600000,2021-10-14 00:00:00,0.06787,0.07082,0.06723,0.06981,470293776,1634255999999,2021-10-14 23:59:59,32490649.93190,128399,214820361,14846754.76035
1634256000000,2021-10-15 00:00:00,0.06980,0.07098,0.06616,0.06897,469519184,1634342399999,2021-10-15 23:59:59,32314566.21658,127762,218867990,15066065.21526
1634342400000,2021-10-16 00:00:00,0.06900,0.07350,0.06770,0.07102,749635209,1634428799999,2021-10-16 23:59:59,53360696.85466,180308,344921629,24556709.56307
1634428800000,2021-10-17 00:00:00,0.07100,0.07349,0.06166,0.06599,589749727,1634515199999,2021-10-17 23:59:59,40370136.55670,162851,254604968,17445249.18460
1634515200000,2021-10-18 00:00:00,0.06599,0.07017,0.06515,0.06689,520457557,1634601599999,2021-10-18 23:59:59,35004062.79872,139335,240895392,16225728.17950
1634601600000,2021-10-19 00:00:00,0.06689,0.07198,0.06642,0.06776,577654934,1634687999999,2021-10-19 23:59:59,39925134.00632,155050,272414517,18842398.31010
1634688000000,2021-10-20 00:00:00,0.06777,0.07065,0.06670,0.07016,374930216,1634774399999,2021-10-20 23:59:59,25796691.46092,102324,179791605,12359888.92161
1634774400000,2021-10-21 00:00:00,0.07012,0.07275,0.06668,0.06708,554669823,1634860799999,2021-10-21 23:59:59,38794900.39695,133386,253446454,17744848.91255
1634860800000,2021-10-22 00:00:00,0.06704,0.06926,0.06636,0.06810,287644030,1634947199999,2021-10-22 23:59:59,19515630.13523,88366,123539354,8384164.19524
1634947200000,2021-10-23 00:00:00,0.06809,0.06818,0.06607,0.06745,203360064,1635033599999,2021-10-23 23:59:59,13705774.26469,64711,95530643,6439469.61479
1635033600000,2021-10-24 00:00:00,0.06745,0.06783,0.06363,0.06587,232360242,1635119999999,2021-10-24 23:59:59,15330616.50428,72711,99146162,6546333.72662
1635120000000,2021-10-25 00:00:00,0.06587,0.06874,0.06554,0.06716,437882146,1635206399999,2021-10-25 23:59:59,29360438.94350,132873,196904286,13207610.94054
1635206400000,2021-10-26 00:00:00,0.06716,0.06891,0.06571,0.06664,393973872,1635292799999,2021-10-26 23:59:59,26503096.94006,100324,172319432,11593625.46578
1635292800000,2021-10-27 00:00:00,0.06663,0.07142,0.05400,0.05834,869731726,1635379199999,2021-10-27 23:59:59,54572383.04660,188504,383807379,24008414.15489
1635379200000,2021-10-28 00:00:00,0.05834,0.06826,0.05800,0.06288,1266909587,1635465599999,2021-10-28 23:59:59,79673568.94236,279538,576041007,36188843.16163
1635465600000,2021-10-29 00:00:00,0.06288,0.06727,0.06244,0.06691,474575134,1635551999999,2021-10-29 23:59:59,30666215.79370,136676,234395220,15151276.98578
1635552000000,2021-10-30 00:00:00,0.06694,0.06999,0.06310,0.06660,512640096,1635638399999,2021-10-30 23:59:59,34074718.24294,150719,243834082,16204898.36485
1635638400000,2021-10-31 00:00:00,0.06659,0.07649,0.06615,0.07211,1047152896,1635724799999,2021-10-31 23:59:59,74590416.64480,259371,499518283,35578156.48557
1635724800000,2021-11-01 00:00:00,0.07213,0.07467,0.06683,0.07036,422923591,1635811199999,2021-11-01 23:59:59,29668402.04591,119572,197046262,13831417.87178
1635811200000,2021-11-02 00:00:00,0.07036,0.07750,0.06888,0.07739,468780332,1635897599999,2021-11-02 23:59:59,34225439.28668,137215,222215332,16240010.78688
1635897600000,2021-11-03 00:00:00,0.07740,0.14638,0.07350,0.13139,11738951248,1635983999999,2021-11-03 23:59:59,1381065542.49826,2868739,5930960934,700055459.16304
1635984000000,2021-11-04 00:00:00,0.13139,0.18400,0.12231,0.12286,13354986744,1636070399999,2021-11-04 23:59:59,1999304487.10260,4264164,6776462500,1014802718.89384
1636070400000,2021-11-05 00:00:00,0.12288,0.13184,0.10917,0.11221,2741423104,1636156799999,2021-11-05 23:59:59,330021228.33664,872392,1350320122,162586882.33846
1636156800000,2021-11-06 00:00:00,0.11218,0.11952,0.10479,0.10829,1170423245,1636243199999,2021-11-06 23:59:59,130043310.52845,371276,586205668,65152028.70573
1636243200000,2021-11-07 00:00:00,0.10830,0.11511,0.10294,0.10412,799796513,1636329599999,2021-11-07 23:59:59,86195047.71759,268470,356368843,38452945.85413
1636329600000,2021-11-08 00:00:00,0.10411,0.10615,0.09811,0.10256,1022470907,1636415999999,2021-11-08 23:59:59,104463577.05219,290412,472591532,48299991.26058
1636416000000,2021-11-09 00:00:00,0.10253,0.10960,0.09933,0.10725,1021883717,1636502399999,2021-11-09 23:59:59,105719584.27775,299308,450687869,46634785.14832
1636502400000,2021-11-10 00:00:00,0.10726,0.24913,0.10725,0.23635,21559906969,1636588799999,2021-11-10 23:59:59,3832488901.37835,7169140,10908113384,1945461179.55582
1636588800000,2021-11-11 00:00:00,0.23650,0.25776,0.17675,0.18307,7483937798,1636675199999,2021-11-11 23:59:59,1575205572.46250,3089244,3720434936,783584026.11912
1636675200000,2021-11-12 00:00:00,0.18300,0.21775,0.15510,0.20998,4140684094,1636761599999,2021-11-12 23:59:59,748078777.47909,1629493,2004037453,362298039.70252
1636761600000,2021-11-13 00:00:00,0.21011,0.26300,0.18941,0.22181,8298468234,1636847999999,2021-11-13 23:59:59,1914768308.79833,3731867,4166075683,962571469.74019
1636848000000,2021-11-14 00:00:00,0.22174,0.24864,0.20261,0.23340,4376099339,1636934399999,2021-11-14 23:59:59,992318541.22658,2125047,2156616915,489399427.40220
1636934400000,2021-11-15 00:00:00,0.23340,0.23578,0.19618,0.19859,1880684615,1637020799999,2021-11-15 23:59:59,399752685.51466,981176,876445755,186538485.35600
1637020800000,2021-11-16 00:00:00,0.19859,0.23029,0.17013,0.21264,3185724282,1637107199999,2021-11-16 23:59:59,653519552.37205,1695386,1548735032,317935777.94403
1637107200000,2021-11-17 00:00:00,0.21265,0.22000,0.19270,0.19784,1742581130,1637193599999,2021-11-17 23:59:59,357295374.35210,982245,825023524,169261263.12594
1637193600000,2021-11-18 00:00:00,0.19786,0.20360,0.16719,0.17322,1436345053,1637279999999,2021-11-18 23:59:59,264485132.88344,871625,660950032,121769397.01841
1637280000000,2021-11-19 00:00:00,0.17323,0.20350,0.17000,0.18123,1220041878,1637366399999,2021-11-19 23:59:59,228584089.59739,723055,582919798,109190270.34367
1637366400000,2021-11-20 00:00:00,0.18123,0.19855,0.17729,0.18782,876677029,1637452799999,2021-11-20 23:59:59,163878104.71963,497619,411552795,76962257.61756
1637452800000,2021-11-21 00:00:00,0.18779,0.22950,0.17914,0.21843,1825826808,1637539199999,2021-11-21 23:59:59,375968042.09046,1093307,872116315,179876736.45842
1637539200000,2021-11-22 00:00:00,0.21856,0.23439,0.18425,0.18616,1843348173,1637625599999,2021-11-22 23:59:59,367518521.58981,998638,862799758,172007696.07153
1637625600000,2021-11-23 00:00:00,0.18617,0.19833,0.18038,0.18856,887692689,1637711999999,2021-11-23 23:59:59,167882141.19574,528252,414095950,78357229.70442
1637712000000,2021-11-24 00:00:00,0.18857,0.19233,0.17301,0.18003,890025236,1637798399999,2021-11-24 23:59:59,162788420.29344,491769,410350866,75113717.59622
1637798400000,2021-11-25 00:00:00,0.18002,0.18700,0.17681,0.18160,550215402,1637884799999,2021-11-25 23:59:59,99958466.53698,359829,251205182,45656863.60095
1637884800000,2021-11-26 00:00:00,0.18160,0.18205,0.14500,0.15802,825942786,1637971199999,2021-11-26 23:59:59,132883159.60069,458264,368688486,59203767.38960
1637971200000,2021-11-27 00:00:00,0.15800,0.16891,0.15288,0.15629,385101905,1638057599999,2021-11-27 23:59:59,62022187.32279,263793,177663570,28631391.97476
1638057600000,2021-11-28 00:00:00,0.15623,0.15663,0.14062,0.15433,385035258,1638143999999,2021-11-28 23:59:59,57645083.16815,238464,178098358,26691770.12936
1638144000000,2021-11-29 00:00:00,0.15431,0.16465,0.15217,0.15921,394844383,1638230399999,2021-11-29 23:59:59,62127366.30290,240779,183164811,28824357.56217
1638230400000,2021-11-30 00:00:00,0.15920,0.16985,0.15245,0.15390,596751037,1638316799999,2021-11-30 23:59:59,95309977.88027,362732,281256142,44924036.38979
1638316800000,2021-12-01 00:00:00,0.15393,0.16032,0.14908,0.15305,372086395,1638403199999,2021-12-01 23:59:59,57683953.96083,250893,176836415,27428555.35183
1638403200000,2021-12-02 00:00:00,0.15309,0.16663,0.14408,0.15755,718076025,1638489599999,2021-12-02 23:59:59,111096960.51320,408297,337278605,52193082.55505
1638489600000,2021-12-03 00:00:00,0.15756,0.16523,0.13340,0.14243,795958422,1638575999999,2021-12-03 23:59:59,122483108.89769,419944,369012128,56871566.82576
1638576000000,2021-12-04 00:00:00,0.14246,0.14258,0.11000,0.12665,762939202,1638662399999,2021-12-04 23:59:59,93665084.54757,329575,347231539,42759260.04146
1638662400000,2021-12-05 00:00:00,0.12667,0.12911,0.11020,0.11422,425360109,1638748799999,2021-12-05 23:59:59,50588629.76948,215960,205965851,24514628.73400
1638748800000,2021-12-06 00:00:00,0.11425,0.12164,0.10199,0.11873,678002365,1638835199999,2021-12-06 23:59:59,75108772.85790,300885,327089614,36264299.87191
1638835200000,2021-12-07 00:00:00,0.11871,0.12317,0.11166,0.11337,456571908,1638921599999,2021-12-07 23:59:59,53784347.02934,207166,222710118,26251981.77763
1638921600000,2021-12-08 00:00:00,0.11341,0.11632,0.10614,0.11448,400552953,1639007999999,2021-12-08 23:59:59,44950709.22415,185605,191903914,21547849.66537
1639008000000,2021-12-09 00:00:00,0.11451,0.13000,0.11182,0.11938,1577323904,1639094399999,2021-12-09 23:59:59,192596479.77532,638868,761330434,93024061.24207
1639094400000,2021-12-10 00:00:00,0.11941,0.14378,0.11903,0.12788,3573020399,1639180799999,2021-12-10 23:59:59,470773077.47496,1328061,1772952708,233710991.42769
1639180800000,2021-12-11 00:00:00,0.12789,0.13837,0.12200,0.12590,1043071830,1639267199999,2021-12-11 23:59:59,134520696.41894,396833,515193458,66472651.80232
1639267200000,2021-12-12 00:00:00,0.12588,0.12595,0.11760,0.11958,1454719601,1639353599999,2021-12-12 23:59:59,175197325.20439,354071,713680348,85974655.36745
1639353600000,2021-12-13 00:00:00,0.11958,0.12058,0.10219,0.10549,711792166,1639439999999,2021-12-13 23:59:59,79842085.26892,255473,341127475,38259631.91526
1639440000000,2021-12-14 00:00:00,0.10550,0.11663,0.10350,0.11225,864392923,1639526399999,2021-12-14 23:59:59,95716573.83684,363138,422819769,46821416.33803
1639526400000,2021-12-15 00:00:00,0.11224,0.11822,0.10490,0.11359,503548870,1639612799999,2021-12-15 23:59:59,55922280.97265,245706,241092883,26774874.85454
1639612800000,2021-12-16 00:00:00,0.11364,0.11955,0.11004,0.11091,390119601,1639699199999,2021-12-16 23:59:59,44624991.01839,201171,186954138,21388855.99220
1639699200000,2021-12-17 00:00:00,0.11092,0.12247,0.10965,0.11388,1031945203,1639785599999,2021-12-17 23:59:59,120141969.62834,417037,502793618,58568239.46919
1639785600000,2021-12-18 00:00:00,0.11379,0.11909,0.11004,0.11277,524687909,1639871999999,2021-12-18 23:59:59,59255521.55852,232807,265764030,30026986.82375
1639872000000,2021-12-19 00:00:00,0.11278,0.11526,0.11050,0.11226,362683034,1639958399999,2021-12-19 23:59:59,40742758.58199,151227,182942386,20552946.24737
1639958400000,2021-12-20 00:00:00,0.11226,0.12500,0.11064,0.12073,1593388418,1640044799999,2021-12-20 23:59:59,188234368.77442,577730,788471899,93191627.65483
1640044800000,2021-12-21 00:00:00,0.12075,0.12948,0.11828,0.12526,1059702828,1640131199999,2021-12-21 23:59:59,131989924.85687,400924,533297709,66438947.34221
1640131200000,2021-12-22 00:00:00,0.12523,0.12993,0.12030,0.12104,456917286,1640217599999,2021-12-22 23:59:59,57194850.02411,206475,215033191,26921841.83288
1640217600000,2021-12-23 00:00:00,0.12105,0.12715,0.11660,0.12646,470460693,1640303999999,2021-12-23 23:59:59,57257881.39456,224635,212436581,25867576.99002
1640304000000,2021-12-24 00:00:00,0.12649,0.14479,0.12444,0.13888,1311368718,1640390399999,2021-12-24 23:59:59,180106449.47157,525716,622735486,85562687.19966
1640390400000,2021-12-25 00:00:00,0.13892,0.14062,0.13128,0.13545,418965975,1640476799999,2021-12-25 23:59:59,56807295.81218,226345,197460031,26774715.53123
1640476800000,2021-12-26 00:00:00,0.13545,0.14523,0.13471,0.13966,632732761,1640563199999,2021-12-26 23:59:59,89238254.36775,314257,295534240,41687806.32271
1640563200000,2021-12-27 00:00:00,0.13975,0.15327,0.13906,0.14729,562603107,1640649599999,2021-12-27 23:59:59,81798569.43355,263140,265013995,38548639.11607
1640649600000,2021-12-28 00:00:00,0.14725,0.14738,0.12618,0.12739,570772334,1640735999999,2021-12-28 23:59:59,76973183.22085,267367,259406223,34960579.42064
1640736000000,2021-12-29 00:00:00,0.12738,0.13024,0.11968,0.12169,359448876,1640822399999,2021-12-29 23:59:59,45238423.25817,179266,167676182,21107767.81783
1640822400000,2021-12-30 00:00:00,0.12168,0.12503,0.11713,0.12393,320438016,1640908799999,2021-12-30 23:59:59,38955214.76919,150166,158196991,19232144.63992
1640908800000,2021-12-31 00:00:00,0.12393,0.12512,0.11801,0.12102,288021655,1640995199999,2021-12-31 23:59:59,35295180.16769,138531,135766552,16649558.33788
1640995200000,2022-01-01 00:00:00,0.12107,0.13193,0.12101,0.12805,327077226,1641081599999,2022-01-01 23:59:59,41240333.53597,154026,152599066,19234650.32942
1641081600000,2022-01-02 00:00:00,0.12806,0.12890,0.12426,0.12576,218198172,1641167999999,2022-01-02 23:59:59,27686594.66592,108209,99714364,12654484.18094
1641168000000,2022-01-03 00:00:00,0.12577,0.12928,0.12000,0.12280,347180421,1641254399999,2022-01-03 23:59:59,43488286.59247,156826,162294661,20342439.22777
1641254400000,2022-01-04 00:00:00,0.12285,0.12600,0.12023,0.12171,248728421,1641340799999,2022-01-04 23:59:59,30588779.93539,116997,116655733,14343795.30094
1641340800000,2022-01-05 00:00:00,0.12177,0.12535,0.10428,0.11009,400903506,1641427199999,2022-01-05 23:59:59,47533973.71263,179167,182011452,21633709.51496
1641427200000,2022-01-06 00:00:00,0.11008,0.11275,0.10490,0.10977,336474847,1641513599999,2022-01-06 23:59:59,36431571.53000,143465,162214801,17569668.99494
1641513600000,2022-01-07 00:00:00,0.10982,0.11131,0.09897,0.10200,400209109,1641599999999,2022-01-07 23:59:59,41523394.19079,152818,191202307,19842146.99279
1641600000000,2022-01-08 00:00:00,0.10199,0.10555,0.09548,0.10174,293292808,1641686399999,2022-01-08 23:59:59,29714189.64128,124089,136740028,13860802.00237
1641686400000,2022-01-09 00:00:00,0.10178,0.10684,0.09922,0.10355,284857250,1641772799999,2022-01-09 23:59:59,29220236.01963,130209,135566952,13906101.07071
1641772800000,2022-01-10 00:00:00,0.10354,0.10775,0.09451,0.09832,446079662,1641859199999,2022-01-10 23:59:59,45153101.77908,176566,207823038,21023482.56391
1641859200000,2022-01-11 00:00:00,0.09839,0.10510,0.09759,0.10153,322088718,1641945599999,2022-01-11 23:59:59,32489813.20849,132751,159184955,16055783.31028
1641945600000,2022-01-12 00:00:00,0.10153,0.10737,0.10123,0.10564,337925801,1642031999999,2022-01-12 23:59:59,35138877.98312,136663,157425839,16369186.68921
1642032000000,2022-01-13 00:00:00,0.10570,0.10802,0.09957,0.10019,309867660,1642118399999,2022-01-13 23:59:59,32247637.47141,125779,141274710,14709055.24281
1642118400000,2022-01-14 00:00:00,0.10020,0.10258,0.09730,0.10069,244023972,1642204799999,2022-01-14 23:59:59,24416263.73135,106615,114517309,11464129.57025
1642204800000,2022-01-15 00:00:00,0.10063,0.11800,0.10002,0.11515,1637390141,1642291199999,2022-01-15 23:59:59,184053839.81982,511532,817123488,91881706.68004
1642291200000,2022-01-16 00:00:00,0.11523,0.11601,0.10771,0.11172,741340827,1642377599999,2022-01-16 23:59:59,82369398.89261,258876,355557164,39502939.97120
1642377600000,2022-01-17 00:00:00,0.11172,0.11855,0.10548,0.10769,778389767,1642463999999,2022-01-17 23:59:59,87738098.87565,312685,364946125,41143343.14565
1642464000000,2022-01-18 00:00:00,0.10772,0.11778,0.10708,0.11560,1082419979,1642550399999,2022-01-18 23:59:59,123454286.11689,414476,533208053,60821802.54360
1642550400000,2022-01-19 00:00:00,0.11560,0.11922,0.10622,0.10658,729193093,1642636799999,2022-01-19 23:59:59,83111516.52350,282831,350806169,40009444.07170
1642636800000,2022-01-20 00:00:00,0.10654,0.10923,0.09884,0.09956,501513806,1642723199999,2022-01-20 23:59:59,52920278.68808,193681,213266190,22506659.90927
1642723200000,2022-01-21 00:00:00,0.09952,0.10039,0.08198,0.08412,562290306,1642809599999,2022-01-21 23:59:59,52204716.42715,224531,281941768,26210749.25064
1642809600000,2022-01-22 00:00:00,0.08408,0.08543,0.06431,0.07201,626899826,1642895999999,2022-01-22 23:59:59,46118345.16481,202019,304242230,22373390.07784
1642896000000,2022-01-23 00:00:00,0.07201,0.07601,0.06971,0.07554,388291525,1642982399999,2022-01-23 23:59:59,28406627.65576,135521,193867815,14168559.59950
1642982400000,2022-01-24 00:00:00,0.07547,0.07554,0.06264,0.07004,457749476,1643068799999,2022-01-24 23:59:59,31082512.57404,159853,221989959,15052561.60119
