open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723248000000,2024-08-10 00:00:00,0.03447,0.03475,0.03381,0.03414,19309643,1723262399999,2024-08-10 03:59:59,660458.10747,7841,9865082,337355.61779
1723262400000,2024-08-10 04:00:00,0.03414,0.03465,0.03386,0.03465,13216012,1723276799999,2024-08-10 07:59:59,452802.21981,6136,7694258,263577.78198
1723276800000,2024-08-10 08:00:00,0.03462,0.03465,0.03414,0.03445,13175902,1723291199999,2024-08-10 11:59:59,453070.36439,4907,6255430,215048.71583
1723291200000,2024-08-10 12:00:00,0.03443,0.03483,0.03421,0.03446,17524910,1723305599999,2024-08-10 15:59:59,604579.91561,6412,8590573,296395.41185
1723305600000,2024-08-10 16:00:00,0.03446,0.03526,0.03436,0.03511,22943844,1723319999999,2024-08-10 19:59:59,798566.15997,7632,12937787,450518.32282
1723320000000,2024-08-10 20:00:00,0.03511,0.03519,0.03423,0.03445,33297756,1723334399999,2024-08-10 23:59:59,1154844.23936,13096,12823197,444775.18994
1723334400000,2024-08-11 00:00:00,0.03445,0.03506,0.03431,0.03474,21054280,1723348799999,2024-08-11 03:59:59,729121.52569,6743,11668637,404316.49414
1723348800000,2024-08-11 04:00:00,0.03474,0.03506,0.03436,0.03495,16474894,1723363199999,2024-08-11 07:59:59,570764.21392,5622,9173279,318008.73217
1723363200000,2024-08-11 08:00:00,0.03494,0.03558,0.03427,0.03448,25159888,1723377599999,2024-08-11 11:59:59,881028.42670,8407,12276001,430069.78896
1723377600000,2024-08-11 12:00:00,0.03446,0.03457,0.03328,0.03346,33464696,1723391999999,2024-08-11 15:59:59,1132132.60693,10065,13986999,473170.11735
1723392000000,2024-08-11 16:00:00,0.03346,0.03370,0.03279,0.03282,27200975,1723406399999,2024-08-11 19:59:59,905853.92621,9614,12116468,403531.74402
1723406400000,2024-08-11 20:00:00,0.03282,0.03289,0.03214,0.03233,28900289,1723420799999,2024-08-11 23:59:59,940328.55079,10525,14254332,464023.60593
1723420800000,2024-08-12 00:00:00,0.03232,0.03283,0.03210,0.03258,15610196,1723435199999,2024-08-12 03:59:59,507575.71541,6890,7378066,239999.12781
1723435200000,2024-08-12 04:00:00,0.03257,0.03329,0.03180,0.03315,35776817,1723449599999,2024-08-12 07:59:59,1166247.59600,10788,19796387,645834.50146
1723449600000,2024-08-12 08:00:00,0.03315,0.03482,0.03311,0.03467,28097533,1723463999999,2024-08-12 11:59:59,951358.16277,13170,13273793,449520.12315
1723464000000,2024-08-12 12:00:00,0.03467,0.03501,0.03334,0.03446,60501904,1723478399999,2024-08-12 15:59:59,2086444.87602,19019,28896304,996176.49450
1723478400000,2024-08-12 16:00:00,0.03447,0.03456,0.03346,0.03364,16984620,1723492799999,2024-08-12 19:59:59,577850.25476,9009,8461101,287958.55226
1723492800000,2024-08-12 20:00:00,0.03366,0.03461,0.03335,0.03440,22720776,1723507199999,2024-08-12 23:59:59,772598.59824,9582,11639885,395801.63955
1723507200000,2024-08-13 00:00:00,0.03440,0.03440,0.03336,0.03342,20253056,1723521599999,2024-08-13 03:59:59,688408.53946,7871,8269584,281259.20350
1723521600000,2024-08-13 04:00:00,0.03342,0.03379,0.03325,0.03340,12781593,1723535999999,2024-08-13 07:59:59,428950.03463,6470,5634150,189105.77775
1723536000000,2024-08-13 08:00:00,0.03340,0.03352,0.03271,0.03296,16906286,1723550399999,2024-08-13 11:59:59,558191.23427,8148,7388709,244057.07542
1723550400000,2024-08-13 12:00:00,0.03298,0.03357,0.03294,0.03337,19393849,1723564799999,2024-08-13 15:59:59,644528.95574,8049,9844363,327204.01198
1723564800000,2024-08-13 16:00:00,0.03336,0.03498,0.03335,0.03461,29169125,1723579199999,2024-08-13 19:59:59,1007162.48528,11657,15269934,527079.16586
1723579200000,2024-08-13 20:00:00,0.03460,0.03508,0.03434,0.03469,18969726,1723593599999,2024-08-13 23:59:59,659133.89423,7616,8902730,309318.79832
1723593600000,2024-08-14 00:00:00,0.03468,0.03487,0.03433,0.03461,12494610,1723607999999,2024-08-14 03:59:59,432324.19147,6626,6169244,213458.36624
1723608000000,2024-08-14 04:00:00,0.03462,0.03464,0.03410,0.03423,8917015,1723622399999,2024-08-14 07:59:59,306669.50587,4939,4206294,144691.37895
1723622400000,2024-08-14 08:00:00,0.03423,0.03461,0.03402,0.03429,18954806,1723636799999,2024-08-14 11:59:59,649619.55590,7191,8880258,304236.99028
1723636800000,2024-08-14 12:00:00,0.03428,0.03455,0.03280,0.03331,34492931,1723651199999,2024-08-14 15:59:59,1159144.14640,13693,15224739,511745.66770
1723651200000,2024-08-14 16:00:00,0.03331,0.03348,0.03294,0.03319,18183527,1723665599999,2024-08-14 19:59:59,603997.89264,8617,9434108,313418.46551
1723665600000,2024-08-14 20:00:00,0.03318,0.03340,0.03289,0.03322,12347615,1723679999999,2024-08-14 23:59:59,410103.58027,5945,5043127,167537.06065
1723680000000,2024-08-15 00:00:00,0.03322,0.03383,0.03313,0.03346,16543103,1723694399999,2024-08-15 03:59:59,553491.29484,7745,8855992,296336.53467
1723694400000,2024-08-15 04:00:00,0.03345,0.03345,0.03251,0.03280,18255994,1723708799999,2024-08-15 07:59:59,601203.92198,7505,7010791,231141.94418
1723708800000,2024-08-15 08:00:00,0.03277,0.03375,0.03251,0.03332,42896713,1723723199999,2024-08-15 11:59:59,1416988.58555,12113,24729650,818221.92742
1723723200000,2024-08-15 12:00:00,0.03333,0.03396,0.03318,0.03340,20440229,1723737599999,2024-08-15 15:59:59,686185.36707,8502,8980880,301674.18796
1723737600000,2024-08-15 16:00:00,0.03341,0.03357,0.03133,0.03147,37862034,1723751999999,2024-08-15 19:59:59,1213751.66685,12761,18032568,579022.52416
1723752000000,2024-08-15 20:00:00,0.03147,0.03193,0.03105,0.03165,26302727,1723766399999,2024-08-15 23:59:59,827597.64520,9770,12877232,405179.29496
1723766400000,2024-08-16 00:00:00,0.03166,0.03221,0.03137,0.03171,24906783,1723780799999,2024-08-16 03:59:59,791107.44151,8793,11525984,366185.08716
1723780800000,2024-08-16 04:00:00,0.03171,0.03248,0.03152,0.03206,20721629,1723795199999,2024-08-16 07:59:59,662197.20266,6364,10433959,333848.54371
1723795200000,2024-08-16 08:00:00,0.03205,0.03216,0.03176,0.03180,11739946,1723809599999,2024-08-16 11:59:59,375168.76685,4278,5222256,166905.46190
1723809600000,2024-08-16 12:00:00,0.03181,0.03192,0.03032,0.03064,43015407,1723823999999,2024-08-16 15:59:59,1339054.47992,13313,18298691,569601.18237
1723824000000,2024-08-16 16:00:00,0.03064,0.03163,0.03061,0.03156,24350002,1723838399999,2024-08-16 19:59:59,759195.36265,7710,12351804,385143.81018
1723838400000,2024-08-16 20:00:00,0.03155,0.03164,0.03100,0.03106,13688106,1723852799999,2024-08-16 23:59:59,428236.97521,4308,5881098,183931.43077
1723852800000,2024-08-17 00:00:00,0.03108,0.03138,0.03088,0.03129,13714083,1723867199999,2024-08-17 03:59:59,427263.23895,5328,7198563,224276.36065
1723867200000,2024-08-17 04:00:00,0.03130,0.03163,0.03124,0.03139,11789868,1723881599999,2024-08-17 07:59:59,370600.39762,4344,5744773,180635.99192
1723881600000,2024-08-17 08:00:00,0.03139,0.03154,0.03114,0.03129,8672116,1723895999999,2024-08-17 11:59:59,271423.65980,3430,4361900,136531.32129
1723896000000,2024-08-17 12:00:00,0.03129,0.03178,0.03122,0.03153,13289906,1723910399999,2024-08-17 15:59:59,418942.67867,4989,7344175,231511.49720
1723910400000,2024-08-17 16:00:00,0.03153,0.03195,0.03149,0.03156,11093580,1723924799999,2024-08-17 19:59:59,351911.83534,4419,6035956,191504.14171
1723924800000,2024-08-17 20:00:00,0.03155,0.03187,0.03147,0.03175,9869184,1723939199999,2024-08-17 23:59:59,312478.03865,3622,5128981,162413.42065
1723939200000,2024-08-18 00:00:00,0.03174,0.03209,0.03112,0.03170,24367836,1723953599999,2024-08-18 03:59:59,768041.47671,7338,11917201,375876.05556
1723953600000,2024-08-18 04:00:00,0.03169,0.03236,0.03134,0.03191,16783528,1723967999999,2024-08-18 07:59:59,535182.48218,6498,9011230,287617.25129
1723968000000,2024-08-18 08:00:00,0.03192,0.03253,0.03192,0.03243,13087367,1723982399999,2024-08-18 11:59:59,421900.78309,5248,6313565,203592.26934
1723982400000,2024-08-18 12:00:00,0.03244,0.03443,0.03241,0.03431,66443649,1723996799999,2024-08-18 15:59:59,2224060.98662,15316,37442377,1254163.54994
1723996800000,2024-08-18 16:00:00,0.03433,0.03496,0.03353,0.03395,60344386,1724011199999,2024-08-18 19:59:59,2058529.42465,19835,26928118,919219.05803
1724011200000,2024-08-18 20:00:00,0.03396,0.03407,0.03303,0.03313,15759120,1724025599999,2024-08-18 23:59:59,531180.77625,6811,7115920,239875.92105
1724025600000,2024-08-19 00:00:00,0.03314,0.03330,0.03265,0.03322,17182170,1724039999999,2024-08-19 03:59:59,566949.30336,6415,8102880,267553.62737
1724040000000,2024-08-19 04:00:00,0.03321,0.03364,0.03300,0.03308,37711353,1724054399999,2024-08-19 07:59:59,1253890.98461,9554,19041139,633849.30205
1724054400000,2024-08-19 08:00:00,0.03308,0.03345,0.03266,0.03308,24261388,1724068799999,2024-08-19 11:59:59,801019.36442,7813,10983796,362912.26775
1724068800000,2024-08-19 12:00:00,0.03310,0.03478,0.03286,0.03372,78562581,1724083199999,2024-08-19 15:59:59,2647701.47498,21237,41108542,1387414.39505
1724083200000,2024-08-19 16:00:00,0.03373,0.03504,0.03341,0.03470,52622917,1724097599999,2024-08-19 19:59:59,1805034.06577,17885,26411038,904939.91808
1724097600000,2024-08-19 20:00:00,0.03471,0.03476,0.03403,0.03436,19374512,1724111999999,2024-08-19 23:59:59,664994.29229,7318,8499417,291738.32493
1724112000000,2024-08-20 00:00:00,0.03436,0.03488,0.03418,0.03436,23820833,1724126399999,2024-08-20 03:59:59,820918.30427,9316,11036611,380472.78357
1724126400000,2024-08-20 04:00:00,0.03437,0.03498,0.03436,0.03456,17635880,1724140799999,2024-08-20 07:59:59,610341.60628,6032,8894473,307820.78160
1724140800000,2024-08-20 08:00:00,0.03454,0.03461,0.03401,0.03408,17670263,1724155199999,2024-08-20 11:59:59,607058.99130,5385,7718756,265358.48808
1724155200000,2024-08-20 12:00:00,0.03410,0.03432,0.03292,0.03341,29954056,1724169599999,2024-08-20 15:59:59,1011452.72907,8293,13424477,453681.77561
1724169600000,2024-08-20 16:00:00,0.03342,0.03409,0.03315,0.03405,15908499,1724183999999,2024-08-20 19:59:59,533304.83910,6494,8208251,275180.27716
1724184000000,2024-08-20 20:00:00,0.03405,0.03472,0.03399,0.03463,19513079,1724198399999,2024-08-20 23:59:59,670167.00095,6293,9205554,316189.70135
1724198400000,2024-08-21 00:00:00,0.03462,0.03473,0.03421,0.03471,11538976,1724212799999,2024-08-21 03:59:59,398098.50191,4805,4876790,168343.48860
1724212800000,2024-08-21 04:00:00,0.03470,0.03522,0.03443,0.03520,16381392,1724227199999,2024-08-21 07:59:59,570796.09453,5699,9321130,324780.91735
1724227200000,2024-08-21 08:00:00,0.03517,0.03537,0.03436,0.03456,14846255,1724241599999,2024-08-21 11:59:59,516204.94121,6613,6534915,227435.89051
1724241600000,2024-08-21 12:00:00,0.03456,0.03530,0.03435,0.03522,29916308,1724255999999,2024-08-21 15:59:59,1043832.56790,11017,16078363,561212.01738
1724256000000,2024-08-21 16:00:00,0.03523,0.03584,0.03484,0.03548,44074778,1724270399999,2024-08-21 19:59:59,1556768.54280,12112,19689515,696111.06813
1724270400000,2024-08-21 20:00:00,0.03550,0.03696,0.03540,0.03676,30812201,1724284799999,2024-08-21 23:59:59,1113743.43847,10521,16977086,613787.39782
1724284800000,2024-08-22 00:00:00,0.03678,0.03681,0.03576,0.03604,19030972,1724299199999,2024-08-22 03:59:59,689808.12844,7685,8854176,321082.21824
1724299200000,2024-08-22 04:00:00,0.03603,0.03690,0.03597,0.03682,17324951,1724313599999,2024-08-22 07:59:59,631397.99001,6239,9055942,330248.07108
1724313600000,2024-08-22 08:00:00,0.03680,0.03830,0.03669,0.03762,58294167,1724327999999,2024-08-22 11:59:59,2195458.86080,16643,29413736,1108023.39992
1724328000000,2024-08-22 12:00:00,0.03764,0.03768,0.03706,0.03728,29104607,1724342399999,2024-08-22 15:59:59,1086971.02509,9588,12697820,474490.74613
1724342400000,2024-08-22 16:00:00,0.03727,0.03770,0.03718,0.03726,21829910,1724356799999,2024-08-22 19:59:59,817397.86412,8691,10835405,405842.35226
1724356800000,2024-08-22 20:00:00,0.03726,0.03757,0.03720,0.03746,12322625,1724371199999,2024-08-22 23:59:59,460804.28243,5955,5936499,222046.09347
1724371200000,2024-08-23 00:00:00,0.03745,0.03752,0.03653,0.03674,30210568,1724385599999,2024-08-23 03:59:59,1119674.77149,11103,11944143,443015.26086
1724385600000,2024-08-23 04:00:00,0.03676,0.03743,0.03652,0.03729,23603509,1724399999999,2024-08-23 07:59:59,873062.15314,8974,12080045,447296.74485
1724400000000,2024-08-23 08:00:00,0.03727,0.03749,0.03707,0.03710,17932145,1724414399999,2024-08-23 11:59:59,669057.92432,6157,9026455,336996.50426
1724414400000,2024-08-23 12:00:00,0.03710,0.03846,0.03710,0.03821,43700747,1724428799999,2024-08-23 15:59:59,1646482.69580,12380,22848925,861103.95392
1724428800000,2024-08-23 16:00:00,0.03820,0.03945,0.03806,0.03925,30388452,1724443199999,2024-08-23 19:59:59,1183281.21298,10569,14599831,568740.07355
1724443200000,2024-08-23 20:00:00,0.03925,0.03948,0.03883,0.03912,21773925,1724457599999,2024-08-23 23:59:59,851914.41070,7380,8937072,349985.34430
1724457600000,2024-08-24 00:00:00,0.03913,0.03970,0.03882,0.03893,22550071,1724471999999,2024-08-24 03:59:59,884302.79111,7407,11549187,453285.20213
1724472000000,2024-08-24 04:00:00,0.03892,0.03907,0.03850,0.03891,14326289,1724486399999,2024-08-24 07:59:59,556043.69370,4804,6217521,241371.37022
1724486400000,2024-08-24 08:00:00,0.03891,0.03955,0.03873,0.03882,20514782,1724500799999,2024-08-24 11:59:59,802851.15858,6680,9111253,356865.81542
1724500800000,2024-08-24 12:00:00,0.03883,0.03955,0.03881,0.03915,26336738,1724515199999,2024-08-24 15:59:59,1032933.44573,8048,12984355,509198.70883
1724515200000,2024-08-24 16:00:00,0.03914,0.04039,0.03913,0.03949,38280851,1724529599999,2024-08-24 19:59:59,1521712.75165,12785,19187817,763203.33499
1724529600000,2024-08-24 20:00:00,0.03949,0.03958,0.03792,0.03890,30131545,1724543999999,2024-08-24 23:59:59,1162731.81178,10367,11816944,455851.03532
1724544000000,2024-08-25 00:00:00,0.03890,0.03899,0.03777,0.03855,27858165,1724558399999,2024-08-25 03:59:59,1071280.23630,10237,12726344,489641.76956
1724558400000,2024-08-25 04:00:00,0.03855,0.03866,0.03704,0.03729,22985005,1724572799999,2024-08-25 07:59:59,872498.88452,8368,9670148,367418.39397
1724572800000,2024-08-25 08:00:00,0.03727,0.03797,0.03709,0.03773,27874078,1724587199999,2024-08-25 11:59:59,1047392.63552,10112,12875224,484135.43011
1724587200000,2024-08-25 12:00:00,0.03775,0.03860,0.03773,0.03815,22903383,1724601599999,2024-08-25 15:59:59,873487.18715,7548,12525480,477888.44826
1724601600000,2024-08-25 16:00:00,0.03814,0.03832,0.03787,0.03807,19625126,1724615999999,2024-08-25 19:59:59,746971.00380,7031,9342378,355516.21353
1724616000000,2024-08-25 20:00:00,0.03809,0.03899,0.03793,0.03810,17588002,1724630399999,2024-08-25 23:59:59,678107.50083,6812,9068937,349743.45816
1724630400000,2024-08-26 00:00:00,0.03812,0.03854,0.03747,0.03782,17306738,1724644799999,2024-08-26 03:59:59,657075.25869,7369,7229030,274704.80341
1724644800000,2024-08-26 04:00:00,0.03784,0.03814,0.03743,0.03782,13859265,1724659199999,2024-08-26 07:59:59,524403.16281,6370,7125436,269751.44584
1724659200000,2024-08-26 08:00:00,0.03784,0.03874,0.03768,0.03827,29599623,1724673599999,2024-08-26 11:59:59,1132786.00610,10433,14779130,565803.30322
1724673600000,2024-08-26 12:00:00,0.03825,0.03836,0.03716,0.03780,31660659,1724687999999,2024-08-26 15:59:59,1191658.15416,10853,14796102,557123.67513
1724688000000,2024-08-26 16:00:00,0.03778,0.03805,0.03631,0.03646,32713798,1724702399999,2024-08-26 19:59:59,1214132.21881,10773,15546745,577239.70771
1724702400000,2024-08-26 20:00:00,0.03648,0.03691,0.03631,0.03677,12788227,1724716799999,2024-08-26 23:59:59,468171.67270,5461,6015538,220217.28071
1724716800000,2024-08-27 00:00:00,0.03674,0.03750,0.03661,0.03730,12536100,1724731199999,2024-08-27 03:59:59,465256.97556,5952,6158903,228767.08299
1724731200000,2024-08-27 04:00:00,0.03730,0.03820,0.03703,0.03722,14216392,1724745599999,2024-08-27 07:59:59,533636.37022,6533,6430092,241409.22210
1724745600000,2024-08-27 08:00:00,0.03720,0.03732,0.03607,0.03683,20625326,1724759999999,2024-08-27 11:59:59,755148.24227,7459,10002900,366385.13231
1724760000000,2024-08-27 12:00:00,0.03681,0.03774,0.03640,0.03656,55154347,1724774399999,2024-08-27 15:59:59,2048420.35897,16674,26380802,980808.16623
1724774400000,2024-08-27 16:00:00,0.03655,0.03685,0.03607,0.03635,19736557,1724788799999,2024-08-27 19:59:59,719435.77015,6770,8685104,316937.39420
1724788800000,2024-08-27 20:00:00,0.03633,0.03650,0.03369,0.03469,65666278,1724803199999,2024-08-27 23:59:59,2295281.77623,21857,29338561,1025990.00927
1724803200000,2024-08-28 00:00:00,0.03466,0.03477,0.03386,0.03466,21419326,1724817599999,2024-08-28 03:59:59,733564.63737,8039,9700581,332387.16129
1724817600000,2024-08-28 04:00:00,0.03466,0.03486,0.03369,0.03371,17232732,1724831999999,2024-08-28 07:59:59,592474.31404,6057,7279930,250546.96476
1724832000000,2024-08-28 08:00:00,0.03373,0.03753,0.03349,0.03640,72373808,1724846399999,2024-08-28 11:59:59,2613868.47095,23410,38114356,1375263.35694
1724846400000,2024-08-28 12:00:00,0.03641,0.03658,0.03459,0.03482,53955638,1724860799999,2024-08-28 15:59:59,1923441.07140,19931,24502324,875338.77417
1724860800000,2024-08-28 16:00:00,0.03479,0.03550,0.03378,0.03480,31091594,1724875199999,2024-08-28 19:59:59,1076497.09487,11422,14341606,496805.75345
1724875200000,2024-08-28 20:00:00,0.03485,0.03558,0.03448,0.03500,18584790,1724889599999,2024-08-28 23:59:59,650952.26971,7565,8480865,297102.97479
1724889600000,2024-08-29 00:00:00,0.03499,0.03610,0.03494,0.03603,29401415,1724903999999,2024-08-29 03:59:59,1046537.33319,10440,13475542,480197.35874
1724904000000,2024-08-29 04:00:00,0.03604,0.03674,0.03560,0.03611,44824527,1724918399999,2024-08-29 07:59:59,1621364.90151,11820,18646580,674072.59351
1724918400000,2024-08-29 08:00:00,0.03613,0.03649,0.03573,0.03608,22044513,1724932799999,2024-08-29 11:59:59,794715.64500,7115,9875685,356131.35715
