open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1754265600000,2025-08-04 00:00:00,0.0928500,0.0983500,0.0917100,0.0965600,73053466,1754351999999,2025-08-04 23:59:59,6909854.4839100,65732,34023783,3218043.0673200
1754352000000,2025-08-05 00:00:00,0.0965800,0.1040600,0.0856000,0.0877400,85185018,1754438399999,2025-08-05 23:59:59,8074172.5311600,92779,38905906,3692636.7966800
1754438400000,2025-08-06 00:00:00,0.0877600,0.1095800,0.0875800,0.1047200,142455044,1754524799999,2025-08-06 23:59:59,14060819.9246700,152959,67782362,6685304.3062800
1754524800000,2025-08-07 00:00:00,0.1047600,0.1247900,0.0993300,0.1141300,356228024,1754611199999,2025-08-07 23:59:59,40403465.7223500,326325,166760960,18924234.6776900
1754611200000,2025-08-08 00:00:00,0.1141400,0.1203900,0.1106800,0.1196500,56590623,1754697599999,2025-08-08 23:59:59,6570706.1720000,81535,24743160,2872579.1172200
1754697600000,2025-08-09 00:00:00,0.1196400,0.1531900,0.1151100,0.1404700,126693228,1754783999999,2025-08-09 23:59:59,16884545.6146200,165593,61174105,8157495.5908400
1754784000000,2025-08-10 00:00:00,0.1404100,0.1491900,0.1354600,0.1437200,84231721,1754870399999,2025-08-10 23:59:59,11976389.2455800,136032,40315450,5739335.3721600
1754870400000,2025-08-11 00:00:00,0.1436700,0.1498100,0.1355000,0.1377700,43356391,1754956799999,2025-08-11 23:59:59,6169523.1084300,80157,20809873,2963184.6420900
1754956800000,2025-08-12 00:00:00,0.1377000,0.1407100,0.1317500,0.1349000,27849429,1755043199999,2025-08-12 23:59:59,3802249.9030700,54723,12997057,1775881.1967900
1755043200000,2025-08-13 00:00:00,0.1349200,0.1370400,0.1276100,0.1285200,28826659,1755129599999,2025-08-13 23:59:59,3795346.8476500,53293,13899974,1830376.4725600
1755129600000,2025-08-14 00:00:00,0.1285400,0.1340800,0.1092300,0.1101200,79330569,1755215999999,2025-08-14 23:59:59,9858364.6716600,117096,38651304,4808921.1318200
1755216000000,2025-08-15 00:00:00,0.1101100,0.1173000,0.0979200,0.1013200,63250377,1755302399999,2025-08-15 23:59:59,6770006.7533700,76139,31237684,3343853.2974000
1755302400000,2025-08-16 00:00:00,0.1013700,0.1050900,0.1000500,0.1005100,36866648,1755388799999,2025-08-16 23:59:59,3776744.9466600,47054,19470599,1994725.8592100
1755388800000,2025-08-17 00:00:00,0.1004700,0.1005800,0.0905000,0.0918700,63086449,1755475199999,2025-08-17 23:59:59,6020091.3832600,75337,30350017,2899887.8889600
1755475200000,2025-08-18 00:00:00,0.0918700,0.0933300,0.0843300,0.0881900,78259359,1755561599999,2025-08-18 23:59:59,6921399.9266900,93441,40021394,3541098.2377700
1755561600000,2025-08-19 00:00:00,0.0881900,0.0908900,0.0831300,0.0837600,51048039,1755647999999,2025-08-19 23:59:59,4413519.5568900,65822,23502318,2035070.3759700
1755648000000,2025-08-20 00:00:00,0.0837600,0.0903300,0.0835000,0.0893400,32251257,1755734399999,2025-08-20 23:59:59,2794433.3801700,62992,15661706,1357721.9122300
1755734400000,2025-08-21 00:00:00,0.0893600,0.0909300,0.0853200,0.0862900,35948177,1755820799999,2025-08-21 23:59:59,3153612.5369300,76419,16896019,1483096.4695600
1755820800000,2025-08-22 00:00:00,0.0862900,0.0964500,0.0852600,0.0946100,39629299,1755907199999,2025-08-22 23:59:59,3555277.5257000,69805,18630774,1670818.6142400
1755907200000,2025-08-23 00:00:00,0.0946100,0.0951300,0.0746300,0.0861900,45004999,1755993599999,2025-08-23 23:59:59,3948204.3631200,48358,18927042,1666114.6216000
1755993600000,2025-08-24 00:00:00,0.0861900,0.0958200,0.0846100,0.0903200,55002370,1756079999999,2025-08-24 23:59:59,4903970.6060600,60451,25869119,2310366.8116300
1756080000000,2025-08-25 00:00:00,0.0903300,0.0939900,0.0868500,0.0918600,82573001,1756166399999,2025-08-25 23:59:59,7440569.8491100,86562,40705368,3670328.7434000
1756166400000,2025-08-26 00:00:00,0.0919000,0.1030600,0.0894700,0.0982900,86925016,1756252799999,2025-08-26 23:59:59,8342233.9206100,89246,41068259,3938619.2363700
1756252800000,2025-08-27 00:00:00,0.0983000,0.1021800,0.0917100,0.0993500,35067847,1756339199999,2025-08-27 23:59:59,3423059.4468600,48540,15751264,1539194.1508200
1756339200000,2025-08-28 00:00:00,0.0993900,0.1319700,0.0986900,0.1281900,327967426,1756425599999,2025-08-28 23:59:59,38960546.9546600,365685,165565377,19696367.6178300
1756425600000,2025-08-29 00:00:00,0.1281600,0.1288500,0.1140000,0.1259400,114288787,1756511999999,2025-08-29 23:59:59,13999553.1165600,167603,57335480,7023474.5119800
1756512000000,2025-08-30 00:00:00,0.1259100,0.1284800,0.1167000,0.1238500,44820406,1756598399999,2025-08-30 23:59:59,5462871.6032200,76068,21766470,2651376.2461700
1756598400000,2025-08-31 00:00:00,0.1238700,0.1263500,0.1164500,0.1170200,26424473,1756684799999,2025-08-31 23:59:59,3195172.1138600,45794,12523105,1515001.3764500
1756684800000,2025-09-01 00:00:00,0.1170400,0.1178300,0.0976600,0.0982100,40494928,1756771199999,2025-09-01 23:59:59,4269810.9738400,66300,19114417,2013192.9087400
1756771200000,2025-09-02 00:00:00,0.0982100,0.1086300,0.0980100,0.1001300,51702524,1756857599999,2025-09-02 23:59:59,5264975.9309900,77132,25171426,2565059.5109700
1756857600000,2025-09-03 00:00:00,0.1001300,0.1037900,0.0977700,0.1017800,20392120,1756943999999,2025-09-03 23:59:59,2049095.4135500,35738,9691607,974049.4737600
1756944000000,2025-09-04 00:00:00,0.1018000,0.1034000,0.0962200,0.1006600,19812108,1757030399999,2025-09-04 23:59:59,1974962.9218700,36104,9495590,947150.9478700
1757030400000,2025-09-05 00:00:00,0.1006200,0.1062800,0.0994200,0.1011500,34813012,1757116799999,2025-09-05 23:59:59,3572262.9077900,50867,17056784,1750642.1634700
1757116800000,2025-09-06 00:00:00,0.1011700,0.1030200,0.0972100,0.1009700,22678370,1757203199999,2025-09-06 23:59:59,2282503.2582400,37570,10968565,1104581.2829000
1757203200000,2025-09-07 00:00:00,0.1009800,0.1038200,0.0993000,0.1017600,17747113,1757289599999,2025-09-07 23:59:59,1804064.7315900,29632,8622357,876148.1885700
1757289600000,2025-09-08 00:00:00,0.1017000,0.1162800,0.1015000,0.1129100,45061575,1757375999999,2025-09-08 23:59:59,4937233.8285200,81531,21153339,2319660.0011400
1757376000000,2025-09-09 00:00:00,0.1128900,0.1370700,0.1096100,0.1154100,192759874,1757462399999,2025-09-09 23:59:59,24222743.7794700,309516,92320450,11623553.6240400
1757462400000,2025-09-10 00:00:00,0.1153500,0.1283900,0.1130500,0.1240400,78070537,1757548799999,2025-09-10 23:59:59,9530708.1952800,129812,37034595,4523257.3402300
1757548800000,2025-09-11 00:00:00,0.1241500,0.1305400,0.1150000,0.1208900,54025815,1757635199999,2025-09-11 23:59:59,6662965.7021600,85712,23361899,2882590.7607400
1757635200000,2025-09-12 00:00:00,0.1209500,0.1344300,0.1181400,0.1307700,60002076,1757721599999,2025-09-12 23:59:59,7546165.7715300,99653,27638375,3480250.4408900
1757721600000,2025-09-13 00:00:00,0.1308300,0.1352600,0.1242700,0.1299400,57593873,1757807999999,2025-09-13 23:59:59,7467128.0312700,86221,26097952,3385149.0730900
1757808000000,2025-09-14 00:00:00,0.1299000,0.1582300,0.1235200,0.1355100,129950038,1757894399999,2025-09-14 23:59:59,17914453.3259200,204485,63179195,8723020.5064700
1757894400000,2025-09-15 00:00:00,0.1355000,0.1393300,0.1140100,0.1183800,74133662,1757980799999,2025-09-15 23:59:59,9161400.2418700,124364,30586753,3788418.5006700
1757980800000,2025-09-16 00:00:00,0.1183500,0.1323800,0.1181600,0.1268500,38914582,1758067199999,2025-09-16 23:59:59,4844271.5845300,63431,16577629,2065747.8716900
1758067200000,2025-09-17 00:00:00,0.1269000,0.1431300,0.1254500,0.1341900,42766228,1758153599999,2025-09-17 23:59:59,5732346.0297800,71812,20769166,2782064.9181200
1758153600000,2025-09-18 00:00:00,0.1341900,0.1541700,0.1310000,0.1518500,52622702,1758239999999,2025-09-18 23:59:59,7430483.2880600,92617,24830071,3508680.8077100
1758240000000,2025-09-19 00:00:00,0.1518100,0.1672000,0.1396100,0.1576000,293148450,1758326399999,2025-09-19 23:59:59,46051113.8508600,428349,145600863,22892247.6347200
1758326400000,2025-09-20 00:00:00,0.1576000,0.1622400,0.1503700,0.1508900,56617714,1758412799999,2025-09-20 23:59:59,8802204.6614700,120313,27399777,4259821.0651000
1758412800000,2025-09-21 00:00:00,0.1509400,0.1523700,0.1382900,0.1384400,30732985,1758499199999,2025-09-21 23:59:59,4464712.8350500,77270,14081006,2045110.4009400
1758499200000,2025-09-22 00:00:00,0.1384300,0.1476300,0.1164400,0.1467000,48591617,1758585599999,2025-09-22 23:59:59,6620183.4186600,136618,21996742,3005673.8481300
1758585600000,2025-09-23 00:00:00,0.1466000,0.1518500,0.1324100,0.1332400,45763625,1758671999999,2025-09-23 23:59:59,6621230.5233200,82682,20952548,3034526.9313100
1758672000000,2025-09-24 00:00:00,0.1333100,0.1550000,0.1318000,0.1516400,47471464,1758758399999,2025-09-24 23:59:59,6988919.8708300,85607,23247779,3424823.0370500
1758758400000,2025-09-25 00:00:00,0.1517200,0.1596600,0.1455500,0.1510900,70250232,1758844799999,2025-09-25 23:59:59,10791679.7120300,106911,33700505,5177607.7957100
1758844800000,2025-09-26 00:00:00,0.1510700,0.1558500,0.1402000,0.1482600,27903345,1758931199999,2025-09-26 23:59:59,4155183.8665000,51079,13244716,1972915.0023200
1758931200000,2025-09-27 00:00:00,0.1483200,0.1601700,0.1483200,0.1525200,35980938,1759017599999,2025-09-27 23:59:59,5605157.6239100,63858,16911461,2633716.4976100
1759017600000,2025-09-28 00:00:00,0.1525200,0.1560000,0.1496100,0.1526800,19273049,1759103999999,2025-09-28 23:59:59,2947075.8085100,32753,9706348,1483938.3982800
1759104000000,2025-09-29 00:00:00,0.1526800,0.1556600,0.1458000,0.1507700,13771357,1759190399999,2025-09-29 23:59:59,2080790.1492500,28536,6464253,976253.0027100
1759190400000,2025-09-30 00:00:00,0.1507700,0.1516100,0.1400400,0.1477300,24349166,1759276799999,2025-09-30 23:59:59,3514328.1216200,41545,12313462,1776678.7969700
1759276800000,2025-10-01 00:00:00,0.1478100,0.1562500,0.1461000,0.1497900,24392310,1759363199999,2025-10-01 23:59:59,3680052.5231700,45863,12086542,1823339.5310000
1759363200000,2025-10-02 00:00:00,0.1498000,0.1558500,0.1472100,0.1530500,25157354,1759449599999,2025-10-02 23:59:59,3817101.9182200,41092,12189130,1849917.0751700
1759449600000,2025-10-03 00:00:00,0.1530700,0.1584200,0.1514400,0.1525300,28040184,1759535999999,2025-10-03 23:59:59,4334496.9890700,47453,13381349,2069596.8160000
1759536000000,2025-10-04 00:00:00,0.1525100,0.1608100,0.1505700,0.1579500,35746132,1759622399999,2025-10-04 23:59:59,5587663.7881000,53925,17016592,2659976.6784200
1759622400000,2025-10-05 00:00:00,0.1579500,0.1599400,0.1505000,0.1521600,23966609,1759708799999,2025-10-05 23:59:59,3722631.0695200,44190,10923648,1696995.9587600
1759708800000,2025-10-06 00:00:00,0.1521500,0.1587100,0.1425300,0.1544000,39611427,1759795199999,2025-10-06 23:59:59,6015579.8123800,66645,19462686,2955558.8668900
1759795200000,2025-10-07 00:00:00,0.1543000,0.1643600,0.1509300,0.1547400,34457873,1759881599999,2025-10-07 23:59:59,5415075.9415900,61722,15971586,2510515.5330300
1759881600000,2025-10-08 00:00:00,0.1547400,0.1655600,0.1532900,0.1578600,39547873,1759967999999,2025-10-08 23:59:59,6297307.4288600,75142,19027555,3031999.4766100
1759968000000,2025-10-09 00:00:00,0.1578100,0.1593400,0.1453500,0.1496900,25709800,1760054399999,2025-10-09 23:59:59,3926499.4736600,48038,11967638,1827955.2923000
1760054400000,2025-10-10 00:00:00,0.1496900,0.1535000,0.0501800,0.1225700,54075283,1760140799999,2025-10-10 23:59:59,7074645.5062300,98374,24552836,3202271.0885100
1760140800000,2025-10-11 00:00:00,0.1227200,0.1355400,0.1186600,0.1231300,34020323,1760227199999,2025-10-11 23:59:59,4329899.0003900,83432,15937392,2029891.1166600
1760227200000,2025-10-12 00:00:00,0.1231300,0.1378900,0.1207700,0.1340100,24337173,1760313599999,2025-10-12 23:59:59,3115952.4407300,53849,12258166,1567243.6231900
1760313600000,2025-10-13 00:00:00,0.1339400,0.1524300,0.1330700,0.1503500,47569719,1760399999999,2025-10-13 23:59:59,6966680.1356400,104793,22469676,3291076.6555900
1760400000000,2025-10-14 00:00:00,0.1503500,0.1525300,0.1357100,0.1492600,51258809,1760486399999,2025-10-14 23:59:59,7458674.3535700,89574,24523347,3565481.0130700
1760486400000,2025-10-15 00:00:00,0.1492700,0.1512900,0.1341900,0.1358400,36915923,1760572799999,2025-10-15 23:59:59,5367388.8691000,65853,17390322,2529126.0204500
1760572800000,2025-10-16 00:00:00,0.1359000,0.1441500,0.1237000,0.1324300,34125432,1760659199999,2025-10-16 23:59:59,4566456.9337200,66589,16642045,2228952.8324300
1760659200000,2025-10-17 00:00:00,0.1325200,0.1355000,0.1258800,0.1296300,19430086,1760745599999,2025-10-17 23:59:59,2542580.8856700,36672,9252598,1211739.3077900
1760745600000,2025-10-18 00:00:00,0.1296300,0.1361300,0.1245800,0.1292800,14051403,1760831999999,2025-10-18 23:59:59,1830483.4197900,28332,7070339,922231.7377200
1760832000000,2025-10-19 00:00:00,0.1294700,0.1351200,0.1220600,0.1294300,12797321,1760918399999,2025-10-19 23:59:59,1638639.1298200,28289,6494757,832202.0385900
1760918400000,2025-10-20 00:00:00,0.1294100,0.1369300,0.1278900,0.1307900,14557721,1761004799999,2025-10-20 23:59:59,1927908.7809700,26491,6938317,919344.5126500
1761004800000,2025-10-21 00:00:00,0.1307900,0.1339500,0.1264000,0.1291200,11958842,1761091199999,2025-10-21 23:59:59,1554458.8417800,22444,5492359,714835.1326000
1761091200000,2025-10-22 00:00:00,0.1291200,0.1328800,0.1248800,0.1305900,11481155,1761177599999,2025-10-22 23:59:59,1489705.4165500,20478,5112757,664128.5636200
1761177600000,2025-10-23 00:00:00,0.1305100,0.1310000,0.1280400,0.1302100,7542898,1761263999999,2025-10-23 23:59:59,978306.7797500,17286,3833780,497551.8287700
1761264000000,2025-10-24 00:00:00,0.1300800,0.1305800,0.1258800,0.1290000,10215138,1761350399999,2025-10-24 23:59:59,1315468.3624700,17187,4167103,537231.2434700
1761350400000,2025-10-25 00:00:00,0.1290200,0.1519500,0.1245900,0.1414000,65684001,1761436799999,2025-10-25 23:59:59,9097036.1702600,89660,31104206,4296568.3259600
1761436800000,2025-10-26 00:00:00,0.1415500,0.1497400,0.1390500,0.1449400,21633165,1761523199999,2025-10-26 23:59:59,3120209.3363900,41241,10276655,1482045.4124100
1761523200000,2025-10-27 00:00:00,0.1450700,0.1602300,0.1450100,0.1509500,48009789,1761609599999,2025-10-27 23:59:59,7413651.0405900,105255,21718963,3356471.9538800
1761609600000,2025-10-28 00:00:00,0.1509500,0.1516000,0.1331500,0.1377800,32620594,1761695999999,2025-10-28 23:59:59,4622379.1232300,40862,16004456,2257495.7436800
1761696000000,2025-10-29 00:00:00,0.1378600,0.1406500,0.1252500,0.1286800,19510529,1761782399999,2025-10-29 23:59:59,2535793.0052400,44251,8823294,1145901.4742300
1761782400000,2025-10-30 00:00:00,0.1287500,0.1359500,0.1252300,0.1325800,19259810,1761868799999,2025-10-30 23:59:59,2505894.8320400,41509,8866813,1154968.3390000
1761868800000,2025-10-31 00:00:00,0.1325800,0.1375100,0.1292500,0.1324700,9681387,1761955199999,2025-10-31 23:59:59,1283163.4411600,26650,4451029,590363.5825600
1761955200000,2025-11-01 00:00:00,0.1326500,0.1359100,0.1302400,0.1330100,6329640,1762041599999,2025-11-01 23:59:59,835907.1320600,22795,2750954,363302.4068100
1762041600000,2025-11-02 00:00:00,0.1330100,0.1340800,0.1267700,0.1327100,7760274,1762127999999,2025-11-02 23:59:59,1016223.8982200,22586,3371200,441677.0844500
1762128000000,2025-11-03 00:00:00,0.1327100,0.1330900,0.1178900,0.1257100,11529223,1762214399999,2025-11-03 23:59:59,1454361.9004600,30621,5599346,706700.0220500
1762214400000,2025-11-04 00:00:00,0.1257900,0.1343200,0.1241300,0.1337100,19776670,1762300799999,2025-11-04 23:59:59,2531461.2624700,46764,10172900,1303694.7934900
1762300800000,2025-11-05 00:00:00,0.1335600,0.1359400,0.1260300,0.1307300,13319069,1762387199999,2025-11-05 23:59:59,1734665.7536100,26664,6665635,868790.6754100
1762387200000,2025-11-06 00:00:00,0.1307300,0.1318400,0.1231200,0.1289600,12479050,1762473599999,2025-11-06 23:59:59,1596341.2687800,27142,5760680,737526.9493300
1762473600000,2025-11-07 00:00:00,0.1289400,0.1306800,0.1252000,0.1256500,11815988,1762559999999,2025-11-07 23:59:59,1513442.1167600,32841,5646332,723634.6923700
1762560000000,2025-11-08 00:00:00,0.1256000,0.1265800,0.1190700,0.1250400,13104364,1762646399999,2025-11-08 23:59:59,1608284.8841600,33522,5184604,637571.5272100
1762646400000,2025-11-09 00:00:00,0.1250900,0.1266000,0.1167000,0.1184400,9987622,1762732799999,2025-11-09 23:59:59,1220324.6911000,21992,4733650,579270.9351200
1762732800000,2025-11-10 00:00:00,0.1185300,0.1195200,0.1022200,0.1042100,25418227,1762819199999,2025-11-10 23:59:59,2797862.8887500,46995,12378644,1362884.2705300
1762819200000,2025-11-11 00:00:00,0.1042100,0.1096900,0.1002000,0.1067600,30400788,1762905599999,2025-11-11 23:59:59,3185232.9466500,45858,14750604,1545978.7294900
1762905600000,2025-11-12 00:00:00,0.1067600,0.1183200,0.0826200,0.0853600,89182728,1762991999999,2025-11-12 23:59:59,9132999.7504200,128895,41169285,4223468.2419000
1762992000000,2025-11-13 00:00:00,0.0852600,0.0869900,0.0751000,0.0797300,55802873,1763078399999,2025-11-13 23:59:59,4565443.6195300,80720,27477929,2251814.5373100
1763078400000,2025-11-14 00:00:00,0.0796500,0.0854200,0.0694300,0.0820900,71552379,1763164799999,2025-11-14 23:59:59,5468967.4323500,92452,35545743,2719816.8112000
1763164800000,2025-11-15 00:00:00,0.0820400,0.0870300,0.0788700,0.0836200,57470094,1763251199999,2025-11-15 23:59:59,4766933.7919300,64999,27986180,2320541.9527500
1763251200000,2025-11-16 00:00:00,0.0836200,0.0862400,0.0758500,0.0793100,31242283,1763337599999,2025-11-16 23:59:59,2534375.0613600,58578,15356324,1246327.8252300
1763337600000,2025-11-17 00:00:00,0.0793600,0.0801600,0.0709100,0.0761500,32867601,1763423999999,2025-11-17 23:59:59,2484986.0852500,51280,16444669,1245072.1592600
1763424000000,2025-11-18 00:00:00,0.0760600,0.0796000,0.0732800,0.0773800,31014937,1763510399999,2025-11-18 23:59:59,2374337.4086800,50111,16139983,1235473.6371200
1763510400000,2025-11-19 00:00:00,0.0774000,0.0876000,0.0744600,0.0837000,44063463,1763596799999,2025-11-19 23:59:59,3587000.3097000,67547,20605851,1677775.1244900
1763596800000,2025-11-20 00:00:00,0.0837100,0.0872300,0.0792400,0.0840900,52273845,1763683199999,2025-11-20 23:59:59,4364637.1228000,72182,24656673,2060406.4867500
1763683200000,2025-11-21 00:00:00,0.0840900,0.0855000,0.0750800,0.0807100,31294554,1763769599999,2025-11-21 23:59:59,2527924.0772900,65408,15184277,1227143.5902100
1763769600000,2025-11-22 00:00:00,0.0807400,0.0829600,0.0788300,0.0803300,18296648,1763855999999,2025-11-22 23:59:59,1485459.5958300,41740,8939939,726072.2262300
1763856000000,2025-11-23 00:00:00,0.0803400,0.0853800,0.0786800,0.0822600,19560134,1763942399999,2025-11-23 23:59:59,1594662.5905000,45407,9551543,778107.2420000
1763942400000,2025-11-24 00:00:00,0.0822500,0.0905200,0.0759400,0.0800400,52347489,1764028799999,2025-11-24 23:59:59,4335763.3155500,95282,25288141,2096518.7605000
1764028800000,2025-11-25 00:00:00,0.0800000,0.0836800,0.0786000,0.0818600,13520482,1764115199999,2025-11-25 23:59:59,1098948.6451700,24375,6958030,565934.0251300
1764115200000,2025-11-26 00:00:00,0.0817500,0.0926500,0.0817300,0.0897900,54159724,1764201599999,2025-11-26 23:59:59,4832092.9163500,71402,25111447,2242603.8822100
1764201600000,2025-11-27 00:00:00,0.0896800,0.1134800,0.0867700,0.1023400,86593402,1764287999999,2025-11-27 23:59:59,8901935.5760700,148561,42929377,4410799.8255500
1764288000000,2025-11-28 00:00:00,0.1023700,0.1123400,0.0969600,0.1049300,110636202,1764374399999,2025-11-28 23:59:59,11672427.6946800,187034,54727612,5778425.2267200
1764374400000,2025-11-29 00:00:00,0.1048500,0.1075300,0.1025400,0.1040300,12937718,1764460799999,2025-11-29 23:59:59,1357565.4858000,34439,6396584,671574.6239600
1764460800000,2025-11-30 00:00:00,0.1040100,0.1068400,0.1011500,0.1024700,14253823,1764547199999,2025-11-30 23:59:59,1478489.3676800,59795,6890307,714686.9991800
1764547200000,2025-12-01 00:00:00,0.1023700,0.1061600,0.0969800,0.0996500,20051836,1764633599999,2025-12-01 23:59:59,2034469.7448700,42001,10408701,1056936.1441400
1764633600000,2025-12-02 00:00:00,0.0995900,0.1025800,0.0943400,0.0977000,13338729,1764719999999,2025-12-02 23:59:59,1312588.2319100,26524,6796048,670059.8708200
1764720000000,2025-12-03 00:00:00,0.0978500,0.1077300,0.0865600,0.0926100,54973258,1764806399999,2025-12-03 23:59:59,5309851.7669400,90027,27056003,2620933.1709900
1764806400000,2025-12-04 00:00:00,0.0927200,0.0955700,0.0878300,0.0905000,23274397,1764892799999,2025-12-04 23:59:59,2108241.2736600,36533,11398709,1031772.3031600
1764892800000,2025-12-05 00:00:00,0.0905100,0.0916100,0.0801500,0.0813100,16333970,1764979199999,2025-12-05 23:59:59,1397101.1262600,34876,8016912,685583.1549300
1764979200000,2025-12-06 00:00:00,0.0813800,0.0830400,0.0761200,0.0770600,12967756,1765065599999,2025-12-06 23:59:59,1027869.2277100,26701,6958071,551824.1459900
1765065600000,2025-12-07 00:00:00,0.0770400,0.0775500,0.0646800,0.0663700,27716141,1765151999999,2025-12-07 23:59:59,1969987.7017600,40875,13420311,954197.6294900
1765152000000,2025-12-08 00:00:00,0.0664100,0.0686900,0.0621400,0.0634000,42065696,1765238399999,2025-12-08 23:59:59,2742976.0880700,55476,20435106,1331776.8701900
1765238400000,2025-12-09 00:00:00,0.0634100,0.0637800,0.0576100,0.0581000,34410422,1765324799999,2025-12-09 23:59:59,2094888.4215800,37174,16592050,1010914.6258200
1765324800000,2025-12-10 00:00:00,0.0581000,0.0593800,0.0544700,0.0561200,36383068,1765411199999,2025-12-10 23:59:59,2059013.8504900,48688,18271203,1034893.8647800
1765411200000,2025-12-11 00:00:00,0.0561300,0.0825000,0.0528000,0.0647400,573930661,1765497599999,2025-12-11 23:59:59,40112927.8454000,525946,280517006,19626872.6387300
1765497600000,2025-12-12 00:00:00,0.0647600,0.0767400,0.0571200,0.0606600,615277793,1765583999999,2025-12-12 23:59:59,41368888.1574100,548467,293400066,19749250.6598800
