open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1622505600000,2021-06-01 00:00:00,197.36,201.27,184.30,191.32,236554.752,1622591999999,2021-06-01 23:59:59,45179483.36698,166692,115156.558,21974770.31545
1622592000000,2021-06-02 00:00:00,191.34,209.49,186.66,202.43,299662.503,1622678399999,2021-06-02 23:59:59,60093327.20949,183687,154111.952,30898673.82939
1622678400000,2021-06-03 00:00:00,202.40,215.89,198.25,210.37,300104.395,1622764799999,2021-06-03 23:59:59,62368287.10624,208402,142428.556,29594081.76941
1622764800000,2021-06-04 00:00:00,210.32,210.41,180.40,191.20,346290.282,1622851199999,2021-06-04 23:59:59,66258453.00203,246552,159572.315,30485281.11307
1622851200000,2021-06-05 00:00:00,191.13,198.51,178.56,185.17,244812.257,1622937599999,2021-06-05 23:59:59,46345718.54140,179479,116394.553,22038105.15333
1622937600000,2021-06-06 00:00:00,185.10,193.25,181.94,185.45,198828.048,1623023999999,2021-06-06 23:59:59,37386147.58160,139185,101557.980,19094318.88370
1623024000000,2021-06-07 00:00:00,185.46,193.44,169.65,172.38,241378.699,1623110399999,2021-06-07 23:59:59,44666116.70480,161166,115023.028,21303581.09401
1623110400000,2021-06-08 00:00:00,172.46,174.96,152.62,166.07,359660.524,1623196799999,2021-06-08 23:59:59,59471384.47907,235876,182193.844,30148357.35239
1623196800000,2021-06-09 00:00:00,166.11,177.62,157.93,176.81,240499.610,1623283199999,2021-06-09 23:59:59,40656728.28530,152274,122020.869,20615233.93648
1623283200000,2021-06-10 00:00:00,176.83,179.66,164.45,170.15,204827.172,1623369599999,2021-06-10 23:59:59,35344104.63890,132220,101797.450,17550218.72761
1623369600000,2021-06-11 00:00:00,170.18,173.97,163.32,165.60,179942.826,1623455999999,2021-06-11 23:59:59,30523624.60390,113673,89116.821,15115173.46361
1623456000000,2021-06-12 00:00:00,165.56,165.70,154.22,163.50,184315.720,1623542399999,2021-06-12 23:59:59,29604850.87227,113488,92147.464,14779098.89473
1623542400000,2021-06-13 00:00:00,163.50,172.90,156.90,172.55,191413.476,1623628799999,2021-06-13 23:59:59,31283398.43593,100572,93755.294,15337567.22559
1623628800000,2021-06-14 00:00:00,172.51,178.00,167.58,177.84,161797.782,1623715199999,2021-06-14 23:59:59,27883422.24117,97856,78163.394,13474111.96946
1623715200000,2021-06-15 00:00:00,177.85,179.36,169.55,171.94,160509.176,1623801599999,2021-06-15 23:59:59,27921926.41995,100530,73009.937,12706697.92805
1623801600000,2021-06-16 00:00:00,171.89,174.83,163.18,164.49,178431.745,1623887999999,2021-06-16 23:59:59,30092096.56555,102107,87103.051,14700023.95168
1623888000000,2021-06-17 00:00:00,164.40,173.99,160.40,163.92,180243.634,1623974399999,2021-06-17 23:59:59,30269577.10166,98895,88143.598,14809322.92973
1623974400000,2021-06-18 00:00:00,163.96,164.97,150.58,155.31,200865.644,1624060799999,2021-06-18 23:59:59,31825922.57091,114501,99458.444,15777391.35839
1624060800000,2021-06-19 00:00:00,155.26,160.86,150.85,150.85,192644.310,1624147199999,2021-06-19 23:59:59,30065407.59608,110017,99016.913,15449421.09265
1624147200000,2021-06-20 00:00:00,150.84,155.48,141.27,153.29,210514.798,1624233599999,2021-06-20 23:59:59,31398170.40368,107280,104339.227,15574863.75360
1624233600000,2021-06-21 00:00:00,153.28,154.13,122.65,122.94,362059.321,1624319999999,2021-06-21 23:59:59,48951763.24446,189368,169150.226,22841757.47850
1624320000000,2021-06-22 00:00:00,122.92,131.41,101.58,119.28,534037.446,1624406399999,2021-06-22 23:59:59,62779614.13754,248534,255062.857,29979457.91572
1624406400000,2021-06-23 00:00:00,119.28,131.61,113.81,127.37,295744.148,1624492799999,2021-06-23 23:59:59,37144282.88775,153978,147624.336,18541574.99270
1624492800000,2021-06-24 00:00:00,127.42,134.64,120.21,131.32,249955.428,1624579199999,2021-06-24 23:59:59,31969603.24839,135183,116151.472,14868889.22355
1624579200000,2021-06-25 00:00:00,131.33,134.60,118.78,119.73,322891.443,1624665599999,2021-06-25 23:59:59,40380336.86573,175488,154097.295,19275271.77296
1624665600000,2021-06-26 00:00:00,119.74,126.19,115.10,124.25,297354.873,1624751999999,2021-06-26 23:59:59,35768551.31092,148870,147610.564,17749162.65352
1624752000000,2021-06-27 00:00:00,124.26,127.44,118.15,127.16,233803.176,1624838399999,2021-06-27 23:59:59,28670359.28055,120504,113963.587,13981102.38023
1624838400000,2021-06-28 00:00:00,127.09,134.16,124.67,132.14,235338.910,1624924799999,2021-06-28 23:59:59,30286077.28242,124452,106561.935,13713940.81603
1624924800000,2021-06-29 00:00:00,132.18,148.15,130.31,140.78,321714.097,1625011199999,2021-06-29 23:59:59,45017085.45170,169335,160486.928,22445266.50768
1625011200000,2021-06-30 00:00:00,140.78,146.64,134.18,145.60,274590.359,1625097599999,2021-06-30 23:59:59,38426647.10742,148582,130640.452,18270227.90599
1625097600000,2021-07-01 00:00:00,145.59,145.77,132.94,138.12,250621.735,1625183999999,2021-07-01 23:59:59,34317397.08615,169202,127577.349,17461664.72145
1625184000000,2021-07-02 00:00:00,138.09,140.57,129.49,135.34,206377.213,1625270399999,2021-07-02 23:59:59,27428177.91521,137413,107646.511,14300988.20792
1625270400000,2021-07-03 00:00:00,135.33,140.25,132.16,138.74,159067.911,1625356799999,2021-07-03 23:59:59,21796999.75928,95811,79775.216,10935065.69581
1625356800000,2021-07-04 00:00:00,138.72,143.44,133.69,140.14,166279.343,1625443199999,2021-07-04 23:59:59,23134715.24370,93407,76200.992,10610285.98132
1625443200000,2021-07-05 00:00:00,140.20,140.20,129.06,132.35,191086.855,1625529599999,2021-07-05 23:59:59,25639348.60944,106167,88330.752,11843430.01967
1625529600000,2021-07-06 00:00:00,132.45,138.69,131.62,134.88,174426.671,1625615999999,2021-07-06 23:59:59,23468075.22769,99571,79831.567,10741855.35240
1625616000000,2021-07-07 00:00:00,134.83,139.34,133.49,135.05,145453.492,1625702399999,2021-07-07 23:59:59,19915469.80492,77631,67753.984,9279336.40073
1625702400000,2021-07-08 00:00:00,135.07,135.07,123.42,126.45,175937.375,1625788799999,2021-07-08 23:59:59,22629782.94342,95448,83187.677,10711012.26098
1625788800000,2021-07-09 00:00:00,126.45,130.40,121.00,128.33,159261.329,1625875199999,2021-07-09 23:59:59,20121429.75134,84144,80398.619,10159745.80087
1625875200000,2021-07-10 00:00:00,128.32,131.07,125.00,128.41,147714.040,1625961599999,2021-07-10 23:59:59,18763092.98848,83344,71827.814,9127874.37989
1625961600000,2021-07-11 00:00:00,128.44,130.85,125.12,128.35,161068.675,1626047999999,2021-07-11 23:59:59,20558829.52575,92464,80181.039,10242304.77411
1626048000000,2021-07-12 00:00:00,128.37,135.10,125.01,126.53,269744.235,1626134399999,2021-07-12 23:59:59,35217873.74770,151627,127854.717,16685280.31959
1626134400000,2021-07-13 00:00:00,126.51,127.61,121.66,123.85,176989.285,1626220799999,2021-07-13 23:59:59,22054862.33166,105624,86536.327,10785141.40106
1626220800000,2021-07-14 00:00:00,123.87,124.78,115.45,123.06,204262.049,1626307199999,2021-07-14 23:59:59,24579444.55498,109125,105449.478,12690522.97561
1626307200000,2021-07-15 00:00:00,123.11,124.99,116.31,122.84,144818.387,1626393599999,2021-07-15 23:59:59,17397386.31864,80087,71497.188,8596603.88988
1626393600000,2021-07-16 00:00:00,122.84,124.24,114.26,114.71,179436.474,1626479999999,2021-07-16 23:59:59,21335258.88315,97192,87244.287,10364271.27775
1626480000000,2021-07-17 00:00:00,114.68,118.95,113.14,116.04,143053.572,1626566399999,2021-07-17 23:59:59,16618068.32746,74317,76675.171,8908771.71657
1626566400000,2021-07-18 00:00:00,116.05,121.97,114.74,115.75,131526.660,1626652799999,2021-07-18 23:59:59,15561858.95701,59688,63842.275,7558985.75653
1626652800000,2021-07-19 00:00:00,115.76,175.20,109.42,137.97,3477208.629,1626739199999,2021-07-19 23:59:59,475669601.53855,921220,1787355.929,244519933.00399
1626739200000,2021-07-20 00:00:00,137.95,147.36,115.10,125.11,2949715.917,1626825599999,2021-07-20 23:59:59,370953588.95580,953755,1538364.958,193249530.60015
1626825600000,2021-07-21 00:00:00,125.15,151.61,124.02,138.96,1550812.016,1626911999999,2021-07-21 23:59:59,215078266.18580,609235,787388.691,109233104.15541
1626912000000,2021-07-22 00:00:00,139.03,146.50,135.14,142.16,652561.280,1626998399999,2021-07-22 23:59:59,92371278.55920,310519,329788.247,46682231.90916
1626998400000,2021-07-23 00:00:00,142.13,145.68,135.25,142.76,373546.424,1627084799999,2021-07-23 23:59:59,52473826.51077,185720,182456.203,25642131.75662
1627084800000,2021-07-24 00:00:00,142.77,149.05,137.91,140.78,397992.180,1627171199999,2021-07-24 23:59:59,57443022.79093,182962,190011.625,27431262.35034
1627171200000,2021-07-25 00:00:00,140.78,142.92,136.48,139.53,256329.783,1627257599999,2021-07-25 23:59:59,35683313.54876,142378,118864.125,16549440.63287
1627257600000,2021-07-26 00:00:00,139.53,157.13,138.66,142.14,625126.956,1627343999999,2021-07-26 23:59:59,93765350.59115,300734,293802.201,44068649.77189
1627344000000,2021-07-27 00:00:00,142.11,147.70,137.30,145.94,380691.406,1627430399999,2021-07-27 23:59:59,54306032.83757,178910,184358.328,26294137.21860
1627430400000,2021-07-28 00:00:00,145.94,156.83,142.74,152.72,499460.699,1627516799999,2021-07-28 23:59:59,75798388.84381,235537,243978.498,37045477.15558
1627516800000,2021-07-29 00:00:00,152.72,165.13,147.83,164.37,389569.409,1627603199999,2021-07-29 23:59:59,60399782.31577,209824,192152.964,29844401.27982
1627603200000,2021-07-30 00:00:00,164.34,167.43,153.35,165.30,401651.816,1627689599999,2021-07-30 23:59:59,64280178.43170,227799,190707.882,30535748.33928
1627689600000,2021-07-31 00:00:00,165.32,168.19,159.60,163.67,208123.758,1627775999999,2021-07-31 23:59:59,34077562.79992,122314,99057.202,16220493.47370
1627776000000,2021-08-01 00:00:00,163.66,174.00,157.64,160.19,328657.540,1627862399999,2021-08-01 23:59:59,54912711.13529,185491,157822.905,26384371.04511
1627862400000,2021-08-02 00:00:00,160.19,164.35,156.04,161.68,230972.155,1627948799999,2021-08-02 23:59:59,37078871.42988,143135,109931.172,17645682.70630
1627948800000,2021-08-03 00:00:00,161.70,164.06,153.19,156.48,202173.839,1628035199999,2021-08-03 23:59:59,31735205.88993,127715,100260.828,15736838.57908
1628035200000,2021-08-04 00:00:00,156.49,164.92,151.14,161.64,255964.340,1628121599999,2021-08-04 23:59:59,40286250.07045,148830,130907.376,20604763.38773
1628121600000,2021-08-05 00:00:00,161.59,165.38,154.83,164.56,299045.639,1628207999999,2021-08-05 23:59:59,48145403.79691,168519,139424.286,22465524.71181
1628208000000,2021-08-06 00:00:00,164.55,168.43,160.16,167.37,245554.286,1628294399999,2021-08-06 23:59:59,40336802.28765,149611,111199.551,18271004.86203
1628294400000,2021-08-07 00:00:00,167.32,173.72,164.17,170.45,331992.575,1628380799999,2021-08-07 23:59:59,55946746.23319,197720,150202.384,25320152.47627
1628380800000,2021-08-08 00:00:00,170.49,172.61,159.38,161.60,268649.163,1628467199999,2021-08-08 23:59:59,44685624.95878,170475,123425.400,20555554.70728
1628467200000,2021-08-09 00:00:00,161.60,181.43,156.73,179.19,405116.781,1628553599999,2021-08-09 23:59:59,68658780.92759,256413,196140.274,33249936.62944
1628553600000,2021-08-10 00:00:00,179.18,180.40,169.21,175.99,309854.451,1628639999999,2021-08-10 23:59:59,54348578.94807,191345,145912.133,25606213.44907
1628640000000,2021-08-11 00:00:00,176.01,188.29,175.74,181.61,273097.501,1628726399999,2021-08-11 23:59:59,49883797.20542,176515,126764.247,23159817.50020
1628726400000,2021-08-12 00:00:00,181.56,190.87,170.43,180.34,286412.116,1628812799999,2021-08-12 23:59:59,51398775.52868,178691,136450.687,24481319.51358
1628812800000,2021-08-13 00:00:00,180.41,204.73,177.80,204.73,258074.621,1628899199999,2021-08-13 23:59:59,48621649.41247,173324,127763.664,24110685.75238
1628899200000,2021-08-14 00:00:00,204.62,204.92,190.45,199.21,313572.770,1628985599999,2021-08-14 23:59:59,61820218.59730,203370,139700.380,27571701.58510
1628985600000,2021-08-15 00:00:00,199.17,217.92,191.37,216.29,331249.285,1629071999999,2021-08-15 23:59:59,67411049.47919,220034,153767.085,31338577.76931
1629072000000,2021-08-16 00:00:00,216.29,217.33,199.10,201.46,324401.739,1629158399999,2021-08-16 23:59:59,67959162.69475,225742,146096.133,30639388.20554
1629158400000,2021-08-17 00:00:00,201.46,211.77,186.01,194.73,377454.544,1629244799999,2021-08-17 23:59:59,75392940.69088,272375,183014.806,36538070.22201
1629244800000,2021-08-18 00:00:00,194.73,214.04,185.91,209.95,437803.500,1629331199999,2021-08-18 23:59:59,88432354.89076,289135,207774.494,42008879.53390
1629331200000,2021-08-19 00:00:00,209.93,221.37,199.04,220.28,371071.262,1629417599999,2021-08-19 23:59:59,77292577.36793,257792,173218.761,36123752.45066
1629417600000,2021-08-20 00:00:00,220.37,236.00,218.34,233.05,334030.041,1629503999999,2021-08-20 23:59:59,76457806.80688,268682,158324.094,36242269.76278
1629504000000,2021-08-21 00:00:00,232.92,249.45,226.93,237.61,341950.473,1629590399999,2021-08-21 23:59:59,81201375.98418,302102,163396.241,38782430.78348
1629590400000,2021-08-22 00:00:00,237.64,257.44,230.30,255.74,342803.694,1629676799999,2021-08-22 23:59:59,82743570.08715,299957,163943.688,39587670.27547
1629676800000,2021-08-23 00:00:00,255.74,285.33,254.97,270.82,701168.602,1629763199999,2021-08-23 23:59:59,192502315.12852,549094,345392.948,94818623.39241
1629763200000,2021-08-24 00:00:00,270.76,274.52,244.51,248.37,351497.689,1629849599999,2021-08-24 23:59:59,91630632.56085,352752,166867.931,43526438.95264
1629849600000,2021-08-25 00:00:00,248.40,265.10,239.52,264.72,307659.942,1629935999999,2021-08-25 23:59:59,77369178.54117,296963,148928.744,37447490.81697
1629936000000,2021-08-26 00:00:00,264.72,265.34,230.51,232.22,320167.302,1630022399999,2021-08-26 23:59:59,78126232.63809,285070,148455.966,36223190.15398
1630022400000,2021-08-27 00:00:00,232.24,243.67,222.31,242.39,317840.726,1630108799999,2021-08-27 23:59:59,74437183.57092,245461,144993.859,33965834.77592
1630108800000,2021-08-28 00:00:00,242.35,243.28,234.55,236.83,195823.489,1630195199999,2021-08-28 23:59:59,46605459.60101,163921,94993.570,22598623.16568
1630195200000,2021-08-29 00:00:00,236.83,247.50,224.46,225.33,323582.233,1630281599999,2021-08-29 23:59:59,75778608.38175,215539,141973.211,33250250.86197
1630281600000,2021-08-30 00:00:00,225.33,231.09,215.06,216.65,312636.186,1630367999999,2021-08-30 23:59:59,70050658.30609,244256,140884.345,31577892.15321
1630368000000,2021-08-31 00:00:00,216.66,229.27,212.76,223.97,313626.439,1630454399999,2021-08-31 23:59:59,69750120.38277,257519,146899.857,32656028.08553
1630454400000,2021-09-01 00:00:00,223.97,240.92,216.20,239.33,343056.424,1630540799999,2021-09-01 23:59:59,79439515.43705,247969,162594.605,37650112.86033
1630540800000,2021-09-02 00:00:00,239.37,246.40,235.01,239.35,268204.420,1630627199999,2021-09-02 23:59:59,64731059.19474,187679,116399.346,28100248.82133
1630627200000,2021-09-03 00:00:00,239.35,252.00,233.27,247.85,281582.427,1630713599999,2021-09-03 23:59:59,68855603.60743,210310,129172.305,31584114.61109
1630713600000,2021-09-04 00:00:00,247.87,256.89,245.44,252.09,258401.564,1630799999999,2021-09-04 23:59:59,65025973.55380,202752,117236.839,29510908.57850
1630800000000,2021-09-05 00:00:00,252.13,269.54,248.48,264.86,296151.511,1630886399999,2021-09-05 23:59:59,76757097.68944,232403,134215.403,34804932.60402
1630886400000,2021-09-06 00:00:00,264.89,266.08,250.16,255.91,278745.933,1630972799999,2021-09-06 23:59:59,72048670.38165,202925,127816.173,33026679.96934
1630972800000,2021-09-07 00:00:00,255.93,256.80,170.35,207.44,712017.047,1631059199999,2021-09-07 23:59:59,155987676.11496,441226,322439.103,70495976.13888
1631059200000,2021-09-08 00:00:00,207.51,211.98,184.31,202.00,499511.106,1631145599999,2021-09-08 23:59:59,99947278.66916,337577,243203.241,48663127.66945
1631145600000,2021-09-09 00:00:00,201.98,208.06,194.66,202.61,335458.513,1631231999999,2021-09-09 23:59:59,67939664.94044,258148,162892.412,32987987.99505
1631232000000,2021-09-10 00:00:00,202.57,215.00,187.14,193.06,360266.094,1631318399999,2021-09-10 23:59:59,72428803.72505,258565,171913.443,34569615.64421
1631318400000,2021-09-11 00:00:00,193.01,204.00,191.61,194.13,218800.289,1631404799999,2021-09-11 23:59:59,43356971.78941,170287,105392.376,20883603.81286
1631404800000,2021-09-12 00:00:00,194.15,206.44,189.11,203.60,190708.139,1631491199999,2021-09-12 23:59:59,38110021.01049,153679,89535.449,17898286.97014
1631491200000,2021-09-13 00:00:00,203.66,215.07,186.37,196.70,337034.968,1631577599999,2021-09-13 23:59:59,66110013.70743,243656,159820.387,31356356.45900
1631577600000,2021-09-14 00:00:00,196.70,206.06,194.69,205.79,218448.031,1631663999999,2021-09-14 23:59:59,43750977.12067,164003,104742.548,20996260.85313
1631664000000,2021-09-15 00:00:00,205.77,209.88,202.33,209.20,185400.457,1631750399999,2021-09-15 23:59:59,38217189.25940,139537,92026.941,18975712.94100
1631750400000,2021-09-16 00:00:00,209.20,219.82,202.56,208.34,299896.575,1631836799999,2021-09-16 23:59:59,63635723.34579,208972,142915.397,30339964.63823
1631836800000,2021-09-17 00:00:00,208.38,209.68,195.15,199.38,203022.026,1631923199999,2021-09-17 23:59:59,40952284.99512,152319,95578.275,19282667.55347
1631923200000,2021-09-18 00:00:00,199.39,205.82,195.24,199.49,165552.894,1632009599999,2021-09-18 23:59:59,33439561.44662,127977,79035.262,15960630.17609
1632009600000,2021-09-19 00:00:00,199.55,201.36,190.24,193.07,203785.200,1632095999999,2021-09-19 23:59:59,40057414.84261,157511,95362.228,18749403.55174
1632096000000,2021-09-20 00:00:00,193.03,193.61,167.72,170.10,485382.196,1632182399999,2021-09-20 23:59:59,86276474.37942,323936,237688.467,42209936.32061
1632182400000,2021-09-21 00:00:00,170.09,176.96,154.77,157.37,490928.261,1632268799999,2021-09-21 23:59:59,82249598.65280,336617,247335.665,41482474.81840
1632268800000,2021-09-22 00:00:00,157.37,176.23,154.03,175.45,314302.194,1632355199999,2021-09-22 23:59:59,52219224.53611,237817,152802.233,25388690.66463
1632355200000,2021-09-23 00:00:00,175.36,184.93,171.49,184.45,404221.035,1632441599999,2021-09-23 23:59:59,72355872.21585,264574,198180.897,35480564.46394
1632441600000,2021-09-24 00:00:00,184.45,185.24,156.44,165.49,412999.007,1632527999999,2021-09-24 23:59:59,70141628.64303,275328,199534.167,33862954.57108
1632528000000,2021-09-25 00:00:00,165.48,171.81,159.11,164.24,312743.276,1632614399999,2021-09-25 23:59:59,51729748.85609,207437,151633.870,25088951.39101
1632614400000,2021-09-26 00:00:00,164.23,165.13,150.43,161.99,340631.640,1632700799999,2021-09-26 23:59:59,54349449.28049,200995,167051.696,26660723.00060
1632700800000,2021-09-27 00:00:00,161.99,167.40,153.28,153.52,259899.555,1632787199999,2021-09-27 23:59:59,41785996.76835,165694,125819.312,20216438.42876
1632787200000,2021-09-28 00:00:00,153.51,158.53,146.21,147.16,325064.041,1632873599999,2021-09-28 23:59:59,49734161.20894,201397,161880.700,24751854.79799
1632873600000,2021-09-29 00:00:00,147.13,160.93,146.36,152.49,390412.460,1632959999999,2021-09-29 23:59:59,60250556.97414,224021,193030.042,29787234.59087
1632960000000,2021-09-30 00:00:00,152.54,170.00,151.79,166.19,320732.797,1633046399999,2021-09-30 23:59:59,51581315.91207,182226,154300.600,24836393.46719
1633046400000,2021-10-01 00:00:00,166.17,177.02,163.24,176.75,314815.685,1633132799999,2021-10-01 23:59:59,53911528.42908,182646,154039.730,26374472.63202
1633132800000,2021-10-02 00:00:00,176.74,182.88,171.62,177.60,189044.293,1633219199999,2021-10-02 23:59:59,33486468.97991,142859,92208.444,16327558.27716
1633219200000,2021-10-03 00:00:00,177.66,182.21,173.50,178.24,219746.383,1633305599999,2021-10-03 23:59:59,38951309.12955,150421,107939.850,19131394.08291
1633305600000,2021-10-04 00:00:00,178.30,180.35,167.85,174.35,268027.817,1633391999999,2021-10-04 23:59:59,46511767.87587,181266,130364.487,22632984.19436
1633392000000,2021-10-05 00:00:00,174.31,184.99,171.81,182.83,258175.499,1633478399999,2021-10-05 23:59:59,45715457.59395,156350,126431.029,22400066.72166
1633478400000,2021-10-06 00:00:00,182.84,190.73,170.66,185.29,414424.140,1633564799999,2021-10-06 23:59:59,75284281.81185,236511,195537.493,35520075.31909
1633564800000,2021-10-07 00:00:00,185.35,198.52,179.98,189.43,437210.475,1633651199999,2021-10-07 23:59:59,82994686.66036,278985,211219.589,40071641.88942
1633651200000,2021-10-08 00:00:00,189.42,199.00,185.94,189.81,281718.544,1633737599999,2021-10-08 23:59:59,54093571.29445,216782,133331.809,25608755.97841
1633737600000,2021-10-09 00:00:00,189.84,194.71,186.64,193.98,209438.716,1633823999999,2021-10-09 23:59:59,40181833.41214,161064,100715.092,19319152.27833
1633824000000,2021-10-10 00:00:00,193.97,195.90,181.33,182.28,218276.503,1633910399999,2021-10-10 23:59:59,41518081.90823,165829,104835.346,19946898.34127
1633910400000,2021-10-11 00:00:00,182.30,191.30,178.17,182.96,232346.778,1633996799999,2021-10-11 23:59:59,43039706.42738,140711,106720.618,19766270.74286
1633996800000,2021-10-12 00:00:00,182.91,182.96,170.21,180.73,291431.757,1634083199999,2021-10-12 23:59:59,51382598.04293,190237,147145.348,25936480.05033
1634083200000,2021-10-13 00:00:00,180.68,183.90,173.15,183.30,317979.719,1634169599999,2021-10-13 23:59:59,56811876.29501,199352,155898.720,27849441.09341
1634169600000,2021-10-14 00:00:00,183.32,189.97,182.30,187.07,231094.044,1634255999999,2021-10-14 23:59:59,42996095.26670,169063,110546.970,20565221.57678
1634256000000,2021-10-15 00:00:00,187.08,195.18,181.90,194.33,261157.340,1634342399999,2021-10-15 23:59:59,49239433.26762,199943,122999.582,23198124.84456
1634342400000,2021-10-16 00:00:00,194.33,198.70,189.53,190.62,229425.737,1634428799999,2021-10-16 23:59:59,44566566.79757,178460,104797.966,20369881.97202
1634428800000,2021-10-17 00:00:00,190.57,193.18,179.00,186.43,194885.341,1634515199999,2021-10-17 23:59:59,36630054.31267,165663,90387.236,16992668.12227
1634515200000,2021-10-18 00:00:00,186.45,190.76,180.52,186.84,198690.820,1634601599999,2021-10-18 23:59:59,36949662.92780,170575,92627.425,17229236.52887
1634601600000,2021-10-19 00:00:00,186.81,195.49,186.17,194.22,236588.936,1634687999999,2021-10-19 23:59:59,45249970.59184,173307,114081.292,21817944.79943
1634688000000,2021-10-20 00:00:00,194.23,206.20,189.53,201.92,262616.829,1634774399999,2021-10-20 23:59:59,52076587.43736,198569,118884.506,23594725.71379
1634774400000,2021-10-21 00:00:00,201.92,208.44,192.40,196.81,335419.831,1634860799999,2021-10-21 23:59:59,67522115.13292,253078,157411.643,31684272.27131
1634860800000,2021-10-22 00:00:00,196.86,203.56,192.75,195.66,221857.946,1634947199999,2021-10-22 23:59:59,44075723.21014,183773,103134.400,20483596.47183
1634947200000,2021-10-23 00:00:00,195.66,199.01,191.44,198.09,167128.347,1635033599999,2021-10-23 23:59:59,32780544.74339,127169,75945.647,14902054.23212
1635033600000,2021-10-24 00:00:00,198.09,214.50,197.05,202.80,613360.177,1635119999999,2021-10-24 23:59:59,127842086.30170,386862,287626.009,59951496.74052
1635120000000,2021-10-25 00:00:00,202.80,210.20,201.56,209.03,289665.986,1635206399999,2021-10-25 23:59:59,59860184.26121,198775,136171.111,28141811.49964
1635206400000,2021-10-26 00:00:00,209.03,209.10,195.01,198.74,255049.608,1635292799999,2021-10-26 23:59:59,51753590.54061,182897,113701.168,23089691.39030
1635292800000,2021-10-27 00:00:00,198.72,202.36,166.17,175.23,469195.237,1635379199999,2021-10-27 23:59:59,86102563.40487,297842,218304.148,40031246.81213
1635379200000,2021-10-28 00:00:00,175.23,186.63,173.17,183.63,363175.331,1635465599999,2021-10-28 23:59:59,65781185.68014,241093,171987.025,31145516.66581
1635465600000,2021-10-29 00:00:00,183.67,189.42,181.81,187.92,249242.099,1635551999999,2021-10-29 23:59:59,46342744.20893,192085,115926.989,21554026.92113
1635552000000,2021-10-30 00:00:00,187.92,189.55,179.51,184.02,197725.399,1635638399999,2021-10-30 23:59:59,36582536.71347,169430,93171.631,17232886.68380
1635638400000,2021-10-31 00:00:00,184.04,200.51,183.51,193.00,353223.868,1635724799999,2021-10-31 23:59:59,67793486.22059,265355,165810.582,31825830.21887
1635724800000,2021-11-01 00:00:00,193.05,195.00,183.51,189.38,264256.368,1635811199999,2021-11-01 23:59:59,50307221.27331,195542,119626.593,22773927.42568
1635811200000,2021-11-02 00:00:00,189.33,203.12,187.65,200.40,243953.964,1635897599999,2021-11-02 23:59:59,47578241.62141,194287,110638.532,21582706.16405
1635897600000,2021-11-03 00:00:00,200.42,206.00,192.94,202.20,341639.382,1635983999999,2021-11-03 23:59:59,68439638.58250,262743,157645.107,31583648.83546
1635984000000,2021-11-04 00:00:00,202.20,204.96,193.82,199.01,250451.356,1636070399999,2021-11-04 23:59:59,49936349.30369,200233,115635.977,23062314.61882
1636070400000,2021-11-05 00:00:00,199.04,200.11,191.47,194.61,161786.751,1636156799999,2021-11-05 23:59:59,31650022.14018,155191,71498.380,13982248.81839
1636156800000,2021-11-06 00:00:00,194.62,197.97,185.31,191.38,160323.267,1636243199999,2021-11-06 23:59:59,30658249.95262,135328,75498.291,14445354.73830
1636243200000,2021-11-07 00:00:00,191.38,194.13,189.83,194.13,116896.579,1636329599999,2021-11-07 23:59:59,22436505.82977,107663,54027.997,10371106.29910
1636329600000,2021-11-08 00:00:00,194.13,213.59,193.49,212.18,404245.015,1636415999999,2021-11-08 23:59:59,82432485.95162,287492,188509.526,38447726.24403
1636416000000,2021-11-09 00:00:00,212.26,239.22,211.19,234.58,922144.295,1636502399999,2021-11-09 23:59:59,211622596.98960,620011,438037.265,100597343.53186
1636502400000,2021-11-10 00:00:00,234.58,248.22,205.40,217.29,652336.925,1636588799999,2021-11-10 23:59:59,151442158.72442,488421,307298.136,71367099.03840
1636588800000,2021-11-11 00:00:00,217.28,235.35,213.30,231.93,418784.479,1636675199999,2021-11-11 23:59:59,95065824.30654,303092,208090.314,47165356.67015
1636675200000,2021-11-12 00:00:00,231.91,236.51,212.31,221.55,347850.484,1636761599999,2021-11-12 23:59:59,77849780.04841,272940,163426.110,36587170.49244
1636761600000,2021-11-13 00:00:00,221.57,233.20,217.40,229.02,276352.986,1636847999999,2021-11-13 23:59:59,62073539.98370,235243,131291.152,29508626.09591
1636848000000,2021-11-14 00:00:00,229.02,232.23,220.11,229.30,181102.615,1636934399999,2021-11-14 23:59:59,40912834.75568,186934,83458.645,18860702.27012
1636934400000,2021-11-15 00:00:00,229.34,240.78,223.77,224.71,360901.988,1637020799999,2021-11-15 23:59:59,83860346.33542,302498,166778.589,38774126.00294
1637020800000,2021-11-16 00:00:00,224.67,224.72,186.95,198.52,541125.312,1637107199999,2021-11-16 23:59:59,110601650.74117,427625,251486.240,51372585.17161
1637107200000,2021-11-17 00:00:00,198.48,200.81,184.70,189.44,411227.255,1637193599999,2021-11-17 23:59:59,78409452.68262,322537,196755.885,37521638.20739
1637193600000,2021-11-18 00:00:00,189.47,191.30,170.00,175.63,486977.572,1637279999999,2021-11-18 23:59:59,87803540.83165,349044,231224.422,41697684.30124
1637280000000,2021-11-19 00:00:00,175.69,189.49,173.93,189.45,349869.312,1637366399999,2021-11-19 23:59:59,64382828.55140,265238,173118.686,31849813.72097
