open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1697428800000,2023-10-16 04:00:00,25.74,26.17,25.69,25.96,51644.804,1697443199999,2023-10-16 07:59:59,1343049.98821,9143,26262.072,682735.68102
1697443200000,2023-10-16 08:00:00,25.96,26.05,25.79,25.88,26702.524,1697457599999,2023-10-16 11:59:59,691655.68180,6177,14714.808,381241.28778
1697457600000,2023-10-16 12:00:00,25.88,26.83,25.60,25.65,146595.623,1697471999999,2023-10-16 15:59:59,3828838.28614,23916,75898.960,1982312.99374
1697472000000,2023-10-16 16:00:00,25.66,26.02,25.64,25.82,35313.647,1697486399999,2023-10-16 19:59:59,911872.74271,6898,18507.529,477794.87507
1697486400000,2023-10-16 20:00:00,25.83,25.94,25.65,25.75,28749.917,1697500799999,2023-10-16 23:59:59,741766.49871,6174,13124.345,338700.93323
1697500800000,2023-10-17 00:00:00,25.75,25.84,25.64,25.72,28892.431,1697515199999,2023-10-17 03:59:59,743945.14502,5997,14341.656,369371.76270
1697515200000,2023-10-17 04:00:00,25.73,25.77,25.49,25.65,31266.304,1697529599999,2023-10-17 07:59:59,801023.22512,5879,14543.233,372598.93180
1697529600000,2023-10-17 08:00:00,25.66,25.71,25.47,25.49,25417.217,1697543999999,2023-10-17 11:59:59,650693.22448,5541,10203.116,261247.39742
1697544000000,2023-10-17 12:00:00,25.48,25.49,24.38,25.09,181112.634,1697558399999,2023-10-17 15:59:59,4542742.54349,20387,86581.325,2173021.46629
1697558400000,2023-10-17 16:00:00,25.08,25.16,24.67,24.95,95391.555,1697572799999,2023-10-17 19:59:59,2379122.12352,12957,46351.571,1156714.60477
1697572800000,2023-10-17 20:00:00,24.95,25.02,24.79,24.97,24626.938,1697587199999,2023-10-17 23:59:59,613671.84946,5081,8855.342,220673.17417
1697587200000,2023-10-18 00:00:00,24.96,25.01,24.79,25,33902.965,1697601599999,2023-10-18 03:59:59,844644.84760,6665,18133.956,451879.06139
1697601600000,2023-10-18 04:00:00,24.99,25.36,24.93,24.94,45001.620,1697615999999,2023-10-18 07:59:59,1131322.95122,7659,21043.565,529032.04217
1697616000000,2023-10-18 08:00:00,24.95,25,24.78,24.87,34745.033,1697630399999,2023-10-18 11:59:59,865494.88836,5993,17308.917,431241.18498
1697630400000,2023-10-18 12:00:00,24.87,24.94,24.73,24.86,32382.343,1697644799999,2023-10-18 15:59:59,804143.05541,5906,14776.146,366916.85893
1697644800000,2023-10-18 16:00:00,24.85,24.99,24.65,24.72,37455.380,1697659199999,2023-10-18 19:59:59,930643.43707,6168,15973.258,397043.05464
1697659200000,2023-10-18 20:00:00,24.73,24.83,24.58,24.74,27765.418,1697673599999,2023-10-18 23:59:59,685894.20289,5192,12946.935,319819.43279
1697673600000,2023-10-19 00:00:00,24.74,24.85,24.33,24.70,45719.080,1697687999999,2023-10-19 03:59:59,1124087.18582,7979,20193.427,496781.97457
1697688000000,2023-10-19 04:00:00,24.69,24.88,24.59,24.88,21653.950,1697702399999,2023-10-19 07:59:59,536610.49485,5094,11818.544,292859.90574
1697702400000,2023-10-19 08:00:00,24.88,24.88,24.63,24.73,24221.293,1697716799999,2023-10-19 11:59:59,598827.79565,5343,10853.279,268261.20804
1697716800000,2023-10-19 12:00:00,24.72,24.93,24.68,24.88,27030.162,1697731199999,2023-10-19 15:59:59,670402.61582,5922,13570.339,336509.60669
1697731200000,2023-10-19 16:00:00,24.88,25.04,24.71,24.82,35713.695,1697745599999,2023-10-19 19:59:59,887236.69613,6850,17805.840,442365.84211
1697745600000,2023-10-19 20:00:00,24.81,24.93,24.76,24.85,22638.852,1697759999999,2023-10-19 23:59:59,562398.44257,4443,10353.944,257191.76173
