open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1724486400000,2024-08-24 08:00:00,0.5917000,0.6033000,0.5807000,0.5981000,9267564,1724500799999,2024-08-24 11:59:59,5499984.4997000,39836,4510307,2679433.0978000
1724500800000,2024-08-24 12:00:00,0.5981000,0.6080000,0.5766000,0.5856000,10126571,1724515199999,2024-08-24 15:59:59,5998964.0096000,45681,4281196,2540465.0388000
1724515200000,2024-08-24 16:00:00,0.5855000,0.6078000,0.5810000,0.5971000,8179299,1724529599999,2024-08-24 19:59:59,4856346.1668000,36790,4211412,2502873.4011000
1724529600000,2024-08-24 20:00:00,0.5974000,0.6006000,0.5649000,0.5767000,8130890,1724543999999,2024-08-24 23:59:59,4703506.1663000,33927,3405418,1969472.6207000
1724544000000,2024-08-25 00:00:00,0.5766000,0.5887000,0.5576000,0.5720000,9217812,1724558399999,2024-08-25 03:59:59,5281825.8180000,42528,4399713,2524038.1410000
1724558400000,2024-08-25 04:00:00,0.5717000,0.6028000,0.5632000,0.5688000,11466064,1724572799999,2024-08-25 07:59:59,6676568.7704000,51452,5645838,3286003.4841000
1724572800000,2024-08-25 08:00:00,0.5686000,0.5838000,0.5592000,0.5675000,6859984,1724587199999,2024-08-25 11:59:59,3919704.3077000,35760,3220994,1842402.3244000
1724587200000,2024-08-25 12:00:00,0.5673000,0.5760000,0.5601000,0.5672000,6040192,1724601599999,2024-08-25 15:59:59,3429561.9313000,32390,2947666,1674792.1252000
1724601600000,2024-08-25 16:00:00,0.5672000,0.5824000,0.5647000,0.5723000,7290627,1724615999999,2024-08-25 19:59:59,4184228.3143000,36128,3617041,2075773.5231000
1724616000000,2024-08-25 20:00:00,0.5725000,0.6075000,0.5688000,0.5848000,11386723,1724630399999,2024-08-25 23:59:59,6732690.0394000,46430,5473069,3236667.6600000
1724630400000,2024-08-26 00:00:00,0.5848000,0.6229000,0.5827000,0.6054000,22163325,1724644799999,2024-08-26 03:59:59,13404377.9240000,107379,10858035,6562319.5550000
1724644800000,2024-08-26 04:00:00,0.6054000,0.6262000,0.5847000,0.5873000,21896752,1724659199999,2024-08-26 07:59:59,13311344.7998000,97452,9984704,6077112.2810000
1724659200000,2024-08-26 08:00:00,0.5871000,0.5977000,0.5675000,0.5849000,12440218,1724673599999,2024-08-26 11:59:59,7274360.7281000,56752,5462853,3198283.6335000
1724673600000,2024-08-26 12:00:00,0.5846000,0.5848000,0.5633000,0.5680000,11217821,1724687999999,2024-08-26 15:59:59,6411977.7741000,54452,5246135,3000325.9562000
1724688000000,2024-08-26 16:00:00,0.5681000,0.5708000,0.5435000,0.5484000,9120682,1724702399999,2024-08-26 19:59:59,5076556.3894000,41573,3871560,2157599.5538000
1724702400000,2024-08-26 20:00:00,0.5483000,0.5548000,0.5435000,0.5463000,4223912,1724716799999,2024-08-26 23:59:59,2317848.5410000,18780,2184711,1198992.0202000
1724716800000,2024-08-27 00:00:00,0.5462000,0.5569000,0.5421000,0.5547000,4514698,1724731199999,2024-08-27 03:59:59,2481857.3176000,23007,2147570,1181555.0017000
1724731200000,2024-08-27 04:00:00,0.5546000,0.5598000,0.5464000,0.5492000,3994938,1724745599999,2024-08-27 07:59:59,2208667.6310000,19961,1892817,1046980.5405000
1724745600000,2024-08-27 08:00:00,0.5492000,0.5500000,0.5265000,0.5277000,8057744,1724759999999,2024-08-27 11:59:59,4328041.2934000,36030,3457978,1859995.4559000
1724760000000,2024-08-27 12:00:00,0.5276000,0.5397000,0.5221000,0.5334000,8111694,1724774399999,2024-08-27 15:59:59,4301122.7231000,33997,4069020,2159196.0570000
1724774400000,2024-08-27 16:00:00,0.5332000,0.5478000,0.5296000,0.5344000,4269975,1724788799999,2024-08-27 19:59:59,2298819.7089000,20152,2114671,1139351.7983000
1724788800000,2024-08-27 20:00:00,0.5342000,0.5345000,0.5000000,0.5179000,12066300,1724803199999,2024-08-27 23:59:59,6200278.5392000,44455,5232794,2689656.8221000
1724803200000,2024-08-28 00:00:00,0.5180000,0.5190000,0.5020000,0.5118000,4341892,1724817599999,2024-08-28 03:59:59,2216273.4490000,21527,1954367,997784.2848000
1724817600000,2024-08-28 04:00:00,0.5120000,0.5141000,0.4922000,0.4931000,4990240,1724831999999,2024-08-28 07:59:59,2513258.4445000,20259,2003633,1010866.1124000
1724832000000,2024-08-28 08:00:00,0.4930000,0.5199000,0.4900000,0.5086000,5844021,1724846399999,2024-08-28 11:59:59,2968434.9869000,26405,3071349,1560883.6757000
1724846400000,2024-08-28 12:00:00,0.5087000,0.5108000,0.4854000,0.4919000,5175086,1724860799999,2024-08-28 15:59:59,2585491.3202000,22795,2371853,1185205.6598000
1724860800000,2024-08-28 16:00:00,0.4919000,0.5056000,0.4743000,0.4930000,6397457,1724875199999,2024-08-28 19:59:59,3125319.8597000,29181,3181630,1555218.6390000
1724875200000,2024-08-28 20:00:00,0.4930000,0.5051000,0.4852000,0.4936000,2416436,1724889599999,2024-08-28 23:59:59,1195537.3695000,14200,1094970,541786.3640000
1724889600000,2024-08-29 00:00:00,0.4936000,0.4992000,0.4895000,0.4931000,1871836,1724903999999,2024-08-29 03:59:59,925090.5185000,10973,848272,419206.1148000
1724904000000,2024-08-29 04:00:00,0.4932000,0.5026000,0.4916000,0.5005000,1881194,1724918399999,2024-08-29 07:59:59,936861.9849000,10030,902456,449505.6604000
1724918400000,2024-08-29 08:00:00,0.5006000,0.5033000,0.4920000,0.4987000,2102117,1724932799999,2024-08-29 11:59:59,1044842.1768000,11518,1038997,516445.9750000
1724932800000,2024-08-29 12:00:00,0.4986000,0.5113000,0.4946000,0.5025000,3265772,1724947199999,2024-08-29 15:59:59,1642062.3690000,17381,1481564,745272.2080000
1724947200000,2024-08-29 16:00:00,0.5024000,0.5050000,0.4760000,0.4819000,4543904,1724961599999,2024-08-29 19:59:59,2216413.5878000,22606,2108869,1028724.0721000
1724961600000,2024-08-29 20:00:00,0.4820000,0.4871000,0.4751000,0.4810000,2247871,1724975999999,2024-08-29 23:59:59,1081905.4639000,11691,1093890,526648.5719000
1724976000000,2024-08-30 00:00:00,0.4808000,0.4816000,0.4667000,0.4688000,2612984,1724990399999,2024-08-30 03:59:59,1237767.6447000,14243,1080163,511935.4355000
1724990400000,2024-08-30 04:00:00,0.4688000,0.4810000,0.4688000,0.4745000,2511033,1725004799999,2024-08-30 07:59:59,1191854.5084000,13903,1169613,555467.9263000
1725004800000,2024-08-30 08:00:00,0.4746000,0.4849000,0.4745000,0.4792000,2363132,1725019199999,2024-08-30 11:59:59,1132940.0995000,12134,1218589,584212.7106000
1725019200000,2024-08-30 12:00:00,0.4791000,0.4863000,0.4464000,0.4493000,6156334,1725033599999,2024-08-30 15:59:59,2872227.4454000,30284,2623413,1226360.6200000
1725033600000,2024-08-30 16:00:00,0.4494000,0.4761000,0.4461000,0.4662000,5057258,1725047999999,2024-08-30 19:59:59,2326155.2074000,24436,2422837,1114187.4351000
1725048000000,2024-08-30 20:00:00,0.4666000,0.4783000,0.4644000,0.4763000,1703384,1725062399999,2024-08-30 23:59:59,802581.6199000,9473,898224,423669.7043000
1725062400000,2024-08-31 00:00:00,0.4764000,0.4813000,0.4718000,0.4734000,1593919,1725076799999,2024-08-31 03:59:59,759024.1887000,8565,686850,327171.6262000
1725076800000,2024-08-31 04:00:00,0.4734000,0.4765000,0.4674000,0.4722000,1343290,1725091199999,2024-08-31 07:59:59,633829.6205000,7035,556997,263050.1456000
1725091200000,2024-08-31 08:00:00,0.4723000,0.4741000,0.4634000,0.4688000,2108322,1725105599999,2024-08-31 11:59:59,987305.9027000,10689,830043,388835.2788000
1725105600000,2024-08-31 12:00:00,0.4690000,0.4714000,0.4606000,0.4686000,2545676,1725119999999,2024-08-31 15:59:59,1189262.7781000,11125,1266729,591809.0396000
1725120000000,2024-08-31 16:00:00,0.4684000,0.4687000,0.4562000,0.4606000,2451151,1725134399999,2024-08-31 19:59:59,1132596.7855000,10696,1071542,495290.7364000
1725134400000,2024-08-31 20:00:00,0.4605000,0.4637000,0.4572000,0.4572000,1134211,1725148799999,2024-08-31 23:59:59,521648.9968000,6460,553216,254525.7713000
1725148800000,2024-09-01 00:00:00,0.4571000,0.4581000,0.4461000,0.4521000,2670123,1725163199999,2024-09-01 03:59:59,1205360.9937000,11539,1170673,528641.4626000
1725163200000,2024-09-01 04:00:00,0.4521000,0.4567000,0.4441000,0.4567000,2040366,1725177599999,2024-09-01 07:59:59,919949.9562000,11085,886346,400060.3762000
1725177600000,2024-09-01 08:00:00,0.4568000,0.4575000,0.4468000,0.4520000,2100878,1725191999999,2024-09-01 11:59:59,948509.3104000,10071,917354,414203.1443000
1725192000000,2024-09-01 12:00:00,0.4519000,0.4535000,0.4371000,0.4482000,3753870,1725206399999,2024-09-01 15:59:59,1669012.8207000,15367,1789332,795914.5053000
1725206400000,2024-09-01 16:00:00,0.4483000,0.4559000,0.4383000,0.4517000,3616022,1725220799999,2024-09-01 19:59:59,1618707.4196000,15955,1797434,804601.9999000
1725220800000,2024-09-01 20:00:00,0.4516000,0.4556000,0.4245000,0.4331000,4615841,1725235199999,2024-09-01 23:59:59,2021315.1381000,17642,2077425,908880.8211000
1725235200000,2024-09-02 00:00:00,0.4329000,0.4418000,0.4308000,0.4415000,2193986,1725249599999,2024-09-02 03:59:59,958083.3180000,11885,1177158,514288.4676000
1725249600000,2024-09-02 04:00:00,0.4417000,0.4438000,0.4340000,0.4365000,1847307,1725263999999,2024-09-02 07:59:59,811995.6013000,9791,883641,388557.0888000
1725264000000,2024-09-02 08:00:00,0.4365000,0.4529000,0.4356000,0.4466000,2855074,1725278399999,2024-09-02 11:59:59,1276598.8709000,12859,1388936,620699.9363000
1725278400000,2024-09-02 12:00:00,0.4466000,0.4558000,0.4410000,0.4492000,3113608,1725292799999,2024-09-02 15:59:59,1392599.4879000,13751,1611351,720978.2917000
1725292800000,2024-09-02 16:00:00,0.4491000,0.4534000,0.4422000,0.4452000,2994213,1725307199999,2024-09-02 19:59:59,1338544.3159000,12720,1412093,631511.1863000
1725307200000,2024-09-02 20:00:00,0.4453000,0.4586000,0.4437000,0.4528000,1998537,1725321599999,2024-09-02 23:59:59,904087.2740000,11834,991714,448599.8485000
1725321600000,2024-09-03 00:00:00,0.4529000,0.4595000,0.4465000,0.4489000,2627545,1725335999999,2024-09-03 03:59:59,1189533.8794000,12988,1269924,575183.0272000
1725336000000,2024-09-03 04:00:00,0.4488000,0.4513000,0.4451000,0.4510000,1671348,1725350399999,2024-09-03 07:59:59,748373.3623000,9492,864632,387252.6895000
1725350400000,2024-09-03 08:00:00,0.4508000,0.4544000,0.4427000,0.4469000,2180012,1725364799999,2024-09-03 11:59:59,974123.0265000,12176,1020297,456260.4098000
1725364800000,2024-09-03 12:00:00,0.4468000,0.4506000,0.4216000,0.4236000,4111283,1725379199999,2024-09-03 15:59:59,1780199.9777000,19467,1820776,788150.7902000
1725379200000,2024-09-03 16:00:00,0.4235000,0.4313000,0.4222000,0.4273000,2186612,1725393599999,2024-09-03 19:59:59,932458.9115000,10495,1021316,435693.1903000
1725393600000,2024-09-03 20:00:00,0.4277000,0.4293000,0.4200000,0.4211000,2075050,1725407999999,2024-09-03 23:59:59,881402.2514000,9152,1023220,434783.1490000
1725408000000,2024-09-04 00:00:00,0.4210000,0.4247000,0.3891000,0.4084000,7684877,1725422399999,2024-09-04 03:59:59,3099117.2279000,26142,3427960,1382467.5827000
1725422400000,2024-09-04 04:00:00,0.4083000,0.4166000,0.4013000,0.4136000,2680464,1725436799999,2024-09-04 07:59:59,1094935.5770000,12204,1326132,541718.7730000
1725436800000,2024-09-04 08:00:00,0.4135000,0.4160000,0.4025000,0.4038000,2221834,1725451199999,2024-09-04 11:59:59,909766.7866000,10107,1012534,414999.1429000
1725451200000,2024-09-04 12:00:00,0.4040000,0.4279000,0.4023000,0.4253000,5031692,1725465599999,2024-09-04 15:59:59,2093296.7158000,18818,2458530,1022251.3909000
1725465600000,2024-09-04 16:00:00,0.4250000,0.4306000,0.4136000,0.4149000,2761732,1725479999999,2024-09-04 19:59:59,1165708.3401000,11719,1257821,531175.6629000
1725480000000,2024-09-04 20:00:00,0.4151000,0.4215000,0.4150000,0.4172000,2045402,1725494399999,2024-09-04 23:59:59,854588.1258000,7677,922726,385564.9792000
1725494400000,2024-09-05 00:00:00,0.4171000,0.4191000,0.4050000,0.4074000,1883935,1725508799999,2024-09-05 03:59:59,775239.3859000,9350,852637,350850.4022000
1725508800000,2024-09-05 04:00:00,0.4073000,0.4125000,0.4036000,0.4109000,1768379,1725523199999,2024-09-05 07:59:59,721188.0981000,7905,919839,375254.7574000
1725523200000,2024-09-05 08:00:00,0.4107000,0.4139000,0.4076000,0.4086000,1314432,1725537599999,2024-09-05 11:59:59,539468.8176000,5946,569008,233646.1297000
1725537600000,2024-09-05 12:00:00,0.4086000,0.4118000,0.3964000,0.4014000,2986027,1725551999999,2024-09-05 15:59:59,1210218.5687000,13543,1324786,536941.9441000
1725552000000,2024-09-05 16:00:00,0.4013000,0.4050000,0.3950000,0.3972000,1682619,1725566399999,2024-09-05 19:59:59,673774.7968000,8749,859384,344221.5471000
1725566400000,2024-09-05 20:00:00,0.3970000,0.4025000,0.3967000,0.4005000,1036403,1725580799999,2024-09-05 23:59:59,414383.2460000,5230,486976,194724.2461000
1725580800000,2024-09-06 00:00:00,0.4006000,0.4094000,0.3959000,0.4052000,2075405,1725595199999,2024-09-06 03:59:59,837442.6882000,9077,1042386,420700.8322000
1725595200000,2024-09-06 04:00:00,0.4053000,0.4090000,0.3956000,0.3989000,2148060,1725609599999,2024-09-06 07:59:59,863591.0342000,9493,987785,397435.0214000
1725609600000,2024-09-06 08:00:00,0.3988000,0.4024000,0.3954000,0.3991000,1467415,1725623999999,2024-09-06 11:59:59,585275.0380000,5921,692824,276395.0742000
1725624000000,2024-09-06 12:00:00,0.3991000,0.4135000,0.3886000,0.3951000,6670347,1725638399999,2024-09-06 15:59:59,2672841.1858000,21478,3185395,1277577.2374000
1725638400000,2024-09-06 16:00:00,0.3950000,0.3960000,0.3793000,0.3836000,3941446,1725652799999,2024-09-06 19:59:59,1523141.5226000,13250,1846736,714189.6050000
1725652800000,2024-09-06 20:00:00,0.3835000,0.3850000,0.3635000,0.3843000,5320338,1725667199999,2024-09-06 23:59:59,1997778.9333000,14068,2330870,876348.7729000
1725667200000,2024-09-07 00:00:00,0.3843000,0.3882000,0.3805000,0.3824000,1401125,1725681599999,2024-09-07 03:59:59,538953.3888000,6012,684336,263220.3250000
1725681600000,2024-09-07 04:00:00,0.3826000,0.3954000,0.3826000,0.3934000,1274572,1725695999999,2024-09-07 07:59:59,497591.0544000,6190,639587,249469.5920000
1725696000000,2024-09-07 08:00:00,0.3932000,0.3982000,0.3930000,0.3962000,2801026,1725710399999,2024-09-07 11:59:59,1109023.4331000,7376,1372486,543491.7910000
1725710400000,2024-09-07 12:00:00,0.3960000,0.4045000,0.3928000,0.4019000,2601397,1725724799999,2024-09-07 15:59:59,1035080.5214000,7927,1421818,566199.9313000
1725724800000,2024-09-07 16:00:00,0.4018000,0.4034000,0.3901000,0.4001000,2058687,1725739199999,2024-09-07 19:59:59,814796.4458000,6998,893932,354100.8620000
1725739200000,2024-09-07 20:00:00,0.4000000,0.4003000,0.3910000,0.3953000,1277551,1725753599999,2024-09-07 23:59:59,504334.1811000,6159,620286,244975.7286000
1725753600000,2024-09-08 00:00:00,0.3953000,0.4011000,0.3948000,0.4005000,1144977,1725767999999,2024-09-08 03:59:59,455938.4541000,6112,628291,250167.5827000
1725768000000,2024-09-08 04:00:00,0.4005000,0.4119000,0.3998000,0.4105000,2904185,1725782399999,2024-09-08 07:59:59,1180979.2033000,10608,1659445,674990.5895000
1725782400000,2024-09-08 08:00:00,0.4105000,0.4436000,0.4082000,0.4332000,15804612,1725796799999,2024-09-08 11:59:59,6786800.8015000,45156,8299478,3566379.7018000
1725796800000,2024-09-08 12:00:00,0.4332000,0.4463000,0.4220000,0.4254000,40721486,1725811199999,2024-09-08 15:59:59,17752136.4593000,102757,19987772,8722528.0512000
1725811200000,2024-09-08 16:00:00,0.4255000,0.4428000,0.4230000,0.4303000,17780726,1725825599999,2024-09-08 19:59:59,7716713.6714000,47925,8917288,3870599.5730000
1725825600000,2024-09-08 20:00:00,0.4301000,0.4462000,0.4280000,0.4460000,11888557,1725839999999,2024-09-08 23:59:59,5203207.7498000,35964,6293073,2757160.1761000
1725840000000,2024-09-09 00:00:00,0.4458000,0.4487000,0.4340000,0.4377000,12021856,1725854399999,2024-09-09 03:59:59,5305640.2570000,36944,5581942,2464323.8541000
1725854400000,2024-09-09 04:00:00,0.4377000,0.4402000,0.4300000,0.4397000,6319225,1725868799999,2024-09-09 07:59:59,2750653.0934000,20637,3109896,1353926.8182000
1725868800000,2024-09-09 08:00:00,0.4396000,0.4432000,0.4330000,0.4376000,5676880,1725883199999,2024-09-09 11:59:59,2485589.7983000,17843,2617327,1146574.2118000
1725883200000,2024-09-09 12:00:00,0.4375000,0.4393000,0.4251000,0.4364000,8510454,1725897599999,2024-09-09 15:59:59,3688499.8486000,24974,3819965,1656146.6389000
1725897600000,2024-09-09 16:00:00,0.4362000,0.4508000,0.4362000,0.4493000,6744593,1725911999999,2024-09-09 19:59:59,2986923.8356000,23206,3466289,1536316.3589000
1725912000000,2024-09-09 20:00:00,0.4493000,0.4508000,0.4388000,0.4419000,4782296,1725926399999,2024-09-09 23:59:59,2127933.7999000,15706,2197819,978132.6120000
1725926400000,2024-09-10 00:00:00,0.4420000,0.4427000,0.4306000,0.4319000,3225548,1725940799999,2024-09-10 03:59:59,1401509.6102000,10663,1615659,701682.4776000
1725940800000,2024-09-10 04:00:00,0.4319000,0.4418000,0.4313000,0.4366000,4777826,1725955199999,2024-09-10 07:59:59,2085314.9822000,16285,2464421,1075214.1678000
1725955200000,2024-09-10 08:00:00,0.4365000,0.4380000,0.4322000,0.4356000,2243395,1725969599999,2024-09-10 11:59:59,976643.2809000,9366,1098167,478126.7346000
1725969600000,2024-09-10 12:00:00,0.4356000,0.4366000,0.4263000,0.4266000,4052280,1725983999999,2024-09-10 15:59:59,1744209.6129000,13712,2090915,900127.2762000
1725984000000,2024-09-10 16:00:00,0.4264000,0.4394000,0.4255000,0.4353000,2789336,1725998399999,2024-09-10 19:59:59,1206549.6095000,10964,1373295,594086.1708000
1725998400000,2024-09-10 20:00:00,0.4354000,0.4366000,0.4290000,0.4292000,1323197,1726012799999,2024-09-10 23:59:59,572652.0494000,5539,636067,275266.9945000
1726012800000,2024-09-11 00:00:00,0.4293000,0.4326000,0.4185000,0.4200000,2782211,1726027199999,2024-09-11 03:59:59,1183107.7517000,9983,1250334,532118.1098000
1726027200000,2024-09-11 04:00:00,0.4199000,0.4277000,0.4101000,0.4238000,3001296,1726041599999,2024-09-11 07:59:59,1255592.8750000,10277,1589705,665909.2675000
1726041600000,2024-09-11 08:00:00,0.4237000,0.4237000,0.4121000,0.4172000,2125433,1726055999999,2024-09-11 11:59:59,886818.2833000,7749,974217,406433.1503000
1726056000000,2024-09-11 12:00:00,0.4172000,0.4252000,0.4072000,0.4176000,4188303,1726070399999,2024-09-11 15:59:59,1739133.9144000,14294,1965162,816676.9162000
