open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737806400000,2025-01-25 12:00:00,2.355000,2.495000,2.322000,2.448000,20667116.83,1737820799999,2025-01-25 15:59:59,49990068.68783000,232712,11162650.46,27012748.89764000
1737820800000,2025-01-25 16:00:00,2.449000,2.858000,2.409000,2.802000,53002951.40,1737835199999,2025-01-25 19:59:59,142299195.92703000,565779,28111431.08,75432687.93042000
1737835200000,2025-01-25 20:00:00,2.802000,3.034000,2.721000,2.738000,38342271.89,1737849599999,2025-01-25 23:59:59,110122692.70035000,414593,18656064.92,53664110.82490000
1737849600000,2025-01-26 00:00:00,2.739000,2.888000,2.683000,2.711000,24861043.68,1737863999999,2025-01-26 03:59:59,69286303.36012000,228939,11936291.21,33316445.03415000
1737864000000,2025-01-26 04:00:00,2.712000,2.789000,2.621000,2.654000,15860844.63,1737878399999,2025-01-26 07:59:59,42816816.27998000,162660,7534028.75,20350169.46506000
1737878400000,2025-01-26 08:00:00,2.654000,2.712000,2.551000,2.608000,18603650.51,1737892799999,2025-01-26 11:59:59,48837259.69640000,184607,9143167.00,24004214.44434000
1737892800000,2025-01-26 12:00:00,2.608000,2.636000,2.556000,2.566000,16782509.00,1737907199999,2025-01-26 15:59:59,43595474.09427000,152602,8266520.19,21475337.09267000
1737907200000,2025-01-26 16:00:00,2.565000,2.612000,2.525000,2.596000,13777781.87,1737921599999,2025-01-26 19:59:59,35522521.19203000,142301,6847665.96,17653311.76880000
1737921600000,2025-01-26 20:00:00,2.595000,2.601000,2.371000,2.392000,21568680.81,1737935999999,2025-01-26 23:59:59,53307632.79637000,194478,10207471.74,25221233.08308000
1737936000000,2025-01-27 00:00:00,2.393000,2.472000,2.369000,2.395000,24767028.26,1737950399999,2025-01-27 03:59:59,59820560.44186000,247770,12487927.72,30168350.74410000
1737950400000,2025-01-27 04:00:00,2.396000,2.440000,2.264000,2.359000,29280199.92,1737964799999,2025-01-27 07:59:59,69494412.42742000,274616,14436850.47,34304248.34150000
1737964800000,2025-01-27 08:00:00,2.358000,2.544000,2.317000,2.429000,26581865.00,1737979199999,2025-01-27 11:59:59,64116224.42665000,291331,14016902.77,33805269.65894000
1737979200000,2025-01-27 12:00:00,2.430000,2.534000,2.415000,2.452000,19604938.67,1737993599999,2025-01-27 15:59:59,48540078.07372000,239375,10224220.65,25324282.56950000
1737993600000,2025-01-27 16:00:00,2.452000,2.597000,2.392000,2.413000,22287211.04,1738007999999,2025-01-27 19:59:59,55661244.92590000,234339,11188529.49,27978338.32585000
1738008000000,2025-01-27 20:00:00,2.413000,2.735000,2.412000,2.586000,22406312.51,1738022399999,2025-01-27 23:59:59,57974973.74589000,215432,11738277.15,30349306.49496000
1738022400000,2025-01-28 00:00:00,2.587000,2.750000,2.566000,2.574000,22435234.64,1738036799999,2025-01-28 03:59:59,59128097.34627000,223890,10999501.08,29015522.29947000
1738036800000,2025-01-28 04:00:00,2.575000,2.677000,2.471000,2.502000,17444655.02,1738051199999,2025-01-28 07:59:59,44903843.05679000,172802,8428015.35,21693425.52958000
1738051200000,2025-01-28 08:00:00,2.502000,2.532000,2.455000,2.475000,14460399.31,1738065599999,2025-01-28 11:59:59,35953165.05717000,126291,7476960.95,18589070.81330000
1738065600000,2025-01-28 12:00:00,2.474000,2.500000,2.418000,2.452000,19644612.30,1738079999999,2025-01-28 15:59:59,48306697.23619000,168450,9666328.13,23772702.86254000
1738080000000,2025-01-28 16:00:00,2.451000,2.452000,2.363000,2.389000,20763579.42,1738094399999,2025-01-28 19:59:59,50031579.77329000,147984,10071377.79,24268148.75755000
1738094400000,2025-01-28 20:00:00,2.389000,2.403000,2.253000,2.306000,23874782.66,1738108799999,2025-01-28 23:59:59,55411024.79195000,159318,11895349.00,27608178.07666000
1738108800000,2025-01-29 00:00:00,2.306000,2.359000,2.287000,2.335000,17877764.41,1738123199999,2025-01-29 03:59:59,41543872.96008000,103279,9068511.45,21077211.39476000
1738123200000,2025-01-29 04:00:00,2.335000,2.377000,2.310000,2.363000,17861166.94,1738137599999,2025-01-29 07:59:59,41897456.73531000,94925,9137771.65,21431447.54418000
1738137600000,2025-01-29 08:00:00,2.364000,2.385000,2.321000,2.363000,17349617.46,1738151999999,2025-01-29 11:59:59,40855978.63570000,85162,8374224.09,19721249.21818000
1738152000000,2025-01-29 12:00:00,2.364000,2.367000,2.260000,2.337000,17219596.27,1738166399999,2025-01-29 15:59:59,39788675.93696000,117970,8245251.70,19053056.48079000
1738166400000,2025-01-29 16:00:00,2.337000,2.348000,2.176000,2.310000,31962949.39,1738180799999,2025-01-29 19:59:59,72943101.33743000,222944,15757892.69,35967741.93021000
1738180800000,2025-01-29 20:00:00,2.310000,2.384000,2.227000,2.235000,20015727.54,1738195199999,2025-01-29 23:59:59,46164112.51814000,151036,10016343.64,23113835.01472000
1738195200000,2025-01-30 00:00:00,2.235000,2.248000,2.170000,2.247000,18957491.80,1738209599999,2025-01-30 03:59:59,41895214.10580000,105734,9302848.24,20556879.00734000
1738209600000,2025-01-30 04:00:00,2.248000,2.284000,2.223000,2.256000,22869922.12,1738223999999,2025-01-30 07:59:59,51486703.49084000,100366,11471823.00,25813477.93311000
1738224000000,2025-01-30 08:00:00,2.256000,2.293000,2.240000,2.287000,18948452.82,1738238399999,2025-01-30 11:59:59,42869748.97960000,83261,9288292.08,21015543.65821000
1738238400000,2025-01-30 12:00:00,2.288000,2.309000,2.224000,2.241000,20024989.27,1738252799999,2025-01-30 15:59:59,45411982.35894000,152740,9757492.58,22128020.25453000
1738252800000,2025-01-30 16:00:00,2.240000,2.258000,2.154000,2.180000,25086209.15,1738267199999,2025-01-30 19:59:59,55267550.95523000,126805,12585979.43,27734766.02397000
1738267200000,2025-01-30 20:00:00,2.180000,2.182000,2.106000,2.113000,19008697.11,1738281599999,2025-01-30 23:59:59,40775047.63413000,99275,9229562.66,19800517.39714000
1738281600000,2025-01-31 00:00:00,2.114000,2.128000,2.047000,2.063000,18947559.50,1738295999999,2025-01-31 03:59:59,39508464.14808000,95201,9012812.76,18799601.20300000
1738296000000,2025-01-31 04:00:00,2.064000,2.095000,2.040000,2.054000,16743715.49,1738310399999,2025-01-31 07:59:59,34680214.28990000,82000,8468658.88,17544332.00357000
1738310400000,2025-01-31 08:00:00,2.054000,2.125000,2.027000,2.121000,17299729.05,1738324799999,2025-01-31 11:59:59,35774218.50448000,89170,8667942.11,17925335.14203000
1738324800000,2025-01-31 12:00:00,2.122000,2.144000,2.074000,2.103000,22416912.02,1738339199999,2025-01-31 15:59:59,47319689.12861000,112558,11057565.43,23340672.72937000
1738339200000,2025-01-31 16:00:00,2.104000,2.117000,1.934000,1.987000,32097577.70,1738353599999,2025-01-31 19:59:59,64501861.79363000,160789,15730657.23,31603897.96971000
1738353600000,2025-01-31 20:00:00,1.986000,1.994000,1.908000,1.933000,23005969.11,1738367999999,2025-01-31 23:59:59,44797891.73530000,104254,11080457.53,21581380.51044000
1738368000000,2025-02-01 00:00:00,1.934000,1.970000,1.834000,1.844000,24858000.51,1738382399999,2025-02-01 03:59:59,47502734.89167000,124803,11734226.09,22450166.15120000
1738382400000,2025-02-01 04:00:00,1.845000,1.847000,1.779000,1.796000,21819914.47,1738396799999,2025-02-01 07:59:59,39510097.61801000,117514,10619088.05,19236000.25032000
1738396800000,2025-02-01 08:00:00,1.796000,1.811000,1.741000,1.774000,22782456.34,1738411199999,2025-02-01 11:59:59,40431611.92523000,124083,11059605.16,19636534.22714000
1738411200000,2025-02-01 12:00:00,1.773000,1.783000,1.726000,1.749000,20089506.16,1738425599999,2025-02-01 15:59:59,35171375.97989000,105937,10182728.46,17831860.94415000
1738425600000,2025-02-01 16:00:00,1.749000,1.749000,1.637000,1.651000,34254220.61,1738439999999,2025-02-01 19:59:59,57885954.07757000,179064,16569891.64,28003329.88324000
1738440000000,2025-02-01 20:00:00,1.651000,1.701000,1.562000,1.567000,35093015.20,1738454399999,2025-02-01 23:59:59,57393237.74529000,188437,17309129.43,28336820.34873000
1738454400000,2025-02-02 00:00:00,1.568000,1.642000,1.562000,1.600000,28247872.06,1738468799999,2025-02-02 03:59:59,45092135.40616000,141274,15151833.36,24191730.63565000
1738468800000,2025-02-02 04:00:00,1.601000,1.679000,1.592000,1.665000,25179191.95,1738483199999,2025-02-02 07:59:59,41362245.00079000,136995,13461648.77,22120887.68337000
1738483200000,2025-02-02 08:00:00,1.665000,1.672000,1.612000,1.626000,13636803.31,1738497599999,2025-02-02 11:59:59,22336495.38212000,78533,6546865.29,10725746.53245000
1738497600000,2025-02-02 12:00:00,1.627000,1.780000,1.625000,1.666000,32326447.42,1738511999999,2025-02-02 15:59:59,54549013.01028000,154518,17091422.39,28872649.21598000
1738512000000,2025-02-02 16:00:00,1.665000,1.667000,1.527000,1.594000,40325199.20,1738526399999,2025-02-02 19:59:59,64574298.72323000,220118,19383270.19,31045372.66771000
1738526400000,2025-02-02 20:00:00,1.594000,1.628000,1.450000,1.576000,36566681.47,1738540799999,2025-02-02 23:59:59,56889407.86550000,189229,18780981.19,29228949.39191000
1738540800000,2025-02-03 00:00:00,1.577000,1.588000,1.217000,1.434000,68048122.92,1738555199999,2025-02-03 03:59:59,98471180.06423000,399763,33388862.91,48366555.33162000
1738555200000,2025-02-03 04:00:00,1.435000,1.506000,1.405000,1.467000,18786339.67,1738569599999,2025-02-03 07:59:59,27304758.08541000,130392,9867516.71,14344122.32425000
1738569600000,2025-02-03 08:00:00,1.466000,1.475000,1.406000,1.412000,14555509.60,1738583999999,2025-02-03 11:59:59,20899710.29469000,111741,7016943.24,10076368.37569000
1738584000000,2025-02-03 12:00:00,1.413000,1.503000,1.375000,1.472000,31240553.49,1738598399999,2025-02-03 15:59:59,44884088.40569000,185379,16362461.83,23532390.16873000
1738598400000,2025-02-03 16:00:00,1.472000,1.524000,1.433000,1.487000,17356581.48,1738612799999,2025-02-03 19:59:59,25436865.48644000,110128,8783051.52,12882778.01238000
1738612800000,2025-02-03 20:00:00,1.487000,1.540000,1.452000,1.494000,14873702.00,1738627199999,2025-02-03 23:59:59,22230882.18566000,86246,7322497.67,10947033.00813000
1738627200000,2025-02-04 00:00:00,1.494000,1.504000,1.444000,1.462000,12946376.01,1738641599999,2025-02-04 03:59:59,19085632.09391000,67737,6138645.95,9051981.96358000
1738641600000,2025-02-04 04:00:00,1.461000,1.468000,1.374000,1.404000,26611892.77,1738655999999,2025-02-04 07:59:59,37571734.78444000,138654,13537124.83,19102425.90970000
1738656000000,2025-02-04 08:00:00,1.404000,1.588000,1.386000,1.549000,28892642.61,1738670399999,2025-02-04 11:59:59,42603525.62270000,138259,15053079.70,22211582.86478000
1738670400000,2025-02-04 12:00:00,1.549000,1.738000,1.542000,1.701000,64668977.24,1738684799999,2025-02-04 15:59:59,106955224.87793000,426464,32389289.04,53569579.71530000
1738684800000,2025-02-04 16:00:00,1.701000,1.772000,1.656000,1.661000,44209197.77,1738699199999,2025-02-04 19:59:59,75600385.88318000,306574,22218078.24,38024618.93791000
1738699200000,2025-02-04 20:00:00,1.661000,1.676000,1.593000,1.637000,31081626.53,1738713599999,2025-02-04 23:59:59,50578756.29723000,207029,15084459.04,24558787.65102000
1738713600000,2025-02-05 00:00:00,1.638000,1.719000,1.595000,1.671000,25237169.64,1738727999999,2025-02-05 03:59:59,41601708.22720000,159988,13348944.42,22030152.05802000
1738728000000,2025-02-05 04:00:00,1.671000,1.709000,1.630000,1.684000,16902154.17,1738742399999,2025-02-05 07:59:59,28205271.13352000,97865,8485006.00,14166540.30701000
1738742400000,2025-02-05 08:00:00,1.683000,1.802000,1.647000,1.766000,33632764.32,1738756799999,2025-02-05 11:59:59,58043697.74347000,198858,17683511.17,30537532.84752000
1738756800000,2025-02-05 12:00:00,1.766000,1.767000,1.664000,1.676000,29224214.36,1738771199999,2025-02-05 15:59:59,50007939.93214000,181658,14038177.61,24036833.40326000
1738771200000,2025-02-05 16:00:00,1.675000,1.679000,1.607000,1.613000,19673526.50,1738785599999,2025-02-05 19:59:59,32320773.45484000,132135,9498373.06,15608113.49173000
1738785600000,2025-02-05 20:00:00,1.613000,1.637000,1.577000,1.618000,12956432.30,1738799999999,2025-02-05 23:59:59,20848049.76353000,93306,6396800.93,10300397.54273000
1738800000000,2025-02-06 00:00:00,1.617000,1.634000,1.580000,1.581000,11732452.73,1738814399999,2025-02-06 03:59:59,18826123.25782000,86483,5964576.42,9573264.42967000
1738814400000,2025-02-06 04:00:00,1.581000,1.625000,1.561000,1.577000,18141860.57,1738828799999,2025-02-06 07:59:59,28683170.87673000,94839,8955723.33,14163233.58577000
1738828800000,2025-02-06 08:00:00,1.578000,1.591000,1.518000,1.520000,17017496.91,1738843199999,2025-02-06 11:59:59,26318321.38977000,94152,7823498.05,12103976.91340000
1738843200000,2025-02-06 12:00:00,1.521000,1.554000,1.500000,1.509000,22431204.79,1738857599999,2025-02-06 15:59:59,34086109.65834000,126609,11029683.69,16765463.46747000
1738857600000,2025-02-06 16:00:00,1.509000,1.534000,1.473000,1.482000,13837651.11,1738871999999,2025-02-06 19:59:59,20802480.62819000,92874,7046809.82,10598498.57039000
1738872000000,2025-02-06 20:00:00,1.482000,1.507000,1.448000,1.472000,9535681.74,1738886399999,2025-02-06 23:59:59,14121324.38467000,61522,4716579.51,6988426.18697000
1738886400000,2025-02-07 00:00:00,1.473000,1.515000,1.465000,1.502000,12760698.01,1738900799999,2025-02-07 03:59:59,19059137.39314000,72828,6816348.31,10183024.76501000
1738900800000,2025-02-07 04:00:00,1.502000,1.512000,1.463000,1.496000,10644068.31,1738915199999,2025-02-07 07:59:59,15864747.09616000,54538,5123625.83,7646209.68093000
1738915200000,2025-02-07 08:00:00,1.495000,1.545000,1.490000,1.529000,11022471.79,1738929599999,2025-02-07 11:59:59,16778803.01167000,48822,5746346.09,8748082.88792000
1738929600000,2025-02-07 12:00:00,1.528000,1.559000,1.488000,1.499000,16056153.02,1738943999999,2025-02-07 15:59:59,24468472.21759000,83040,7838165.88,11954616.40930000
1738944000000,2025-02-07 16:00:00,1.499000,1.503000,1.453000,1.460000,11721622.69,1738958399999,2025-02-07 19:59:59,17318086.44654000,57664,5542566.16,8188568.22903000
1738958400000,2025-02-07 20:00:00,1.460000,1.486000,1.435000,1.483000,8986823.84,1738972799999,2025-02-07 23:59:59,13103657.15424000,54713,4820844.72,7034845.28884000
1738972800000,2025-02-08 00:00:00,1.482000,1.498000,1.463000,1.470000,7126836.44,1738987199999,2025-02-08 03:59:59,10531518.79208000,38913,3661530.04,5411563.96860000
1738987200000,2025-02-08 04:00:00,1.470000,1.500000,1.453000,1.493000,7099482.06,1739001599999,2025-02-08 07:59:59,10454180.20086000,38428,3620061.46,5333375.77792000
1739001600000,2025-02-08 08:00:00,1.493000,1.515000,1.465000,1.472000,6183346.12,1739015999999,2025-02-08 11:59:59,9206262.51575000,38780,3014145.71,4489515.41053000
1739016000000,2025-02-08 12:00:00,1.471000,1.489000,1.454000,1.459000,7145604.54,1739030399999,2025-02-08 15:59:59,10508818.46424000,39915,3683045.69,5418449.89162000
1739030400000,2025-02-08 16:00:00,1.459000,1.493000,1.446000,1.484000,6905492.21,1739044799999,2025-02-08 19:59:59,10162598.57291000,37787,3495635.31,5147309.69641000
1739044800000,2025-02-08 20:00:00,1.484000,1.499000,1.476000,1.489000,4875234.65,1739059199999,2025-02-08 23:59:59,7246484.94309000,26302,2401777.20,3570137.31002000
1739059200000,2025-02-09 00:00:00,1.489000,1.526000,1.478000,1.524000,4674654.66,1739073599999,2025-02-09 03:59:59,7022225.37178000,32433,2576229.12,3872439.26393000
1739073600000,2025-02-09 04:00:00,1.525000,1.525000,1.468000,1.469000,4085329.67,1739087999999,2025-02-09 07:59:59,6119876.14960000,27944,1821825.94,2733336.02506000
1739088000000,2025-02-09 08:00:00,1.470000,1.475000,1.444000,1.446000,5174616.21,1739102399999,2025-02-09 11:59:59,7540949.93513000,33013,2570310.73,3747013.80564000
1739102400000,2025-02-09 12:00:00,1.446000,1.458000,1.428000,1.451000,5183809.44,1739116799999,2025-02-09 15:59:59,7484837.72305000,34463,2525253.33,3648315.05428000
1739116800000,2025-02-09 16:00:00,1.451000,1.456000,1.430000,1.438000,2490019.89,1739131199999,2025-02-09 19:59:59,3590108.63971000,20071,1125220.61,1623497.34906000
1739131200000,2025-02-09 20:00:00,1.438000,1.469000,1.392000,1.455000,8674618.00,1739145599999,2025-02-09 23:59:59,12372701.54067000,50375,4319487.97,6167655.46529000
1739145600000,2025-02-10 00:00:00,1.456000,1.486000,1.408000,1.468000,9331544.44,1739159999999,2025-02-10 03:59:59,13573296.04205000,51017,4791654.06,6974067.12819000
1739160000000,2025-02-10 04:00:00,1.468000,1.486000,1.454000,1.464000,3520867.84,1739174399999,2025-02-10 07:59:59,5173500.44289000,24736,1736092.18,2551335.55958000
1739174400000,2025-02-10 08:00:00,1.464000,1.485000,1.458000,1.479000,3444103.20,1739188799999,2025-02-10 11:59:59,5075592.25194000,30235,1816458.66,2678076.85555000
1739188800000,2025-02-10 12:00:00,1.478000,1.503000,1.456000,1.466000,5110140.36,1739203199999,2025-02-10 15:59:59,7570946.16094000,34201,2794507.82,4144196.48841000
1739203200000,2025-02-10 16:00:00,1.466000,1.475000,1.435000,1.437000,3150244.92,1739217599999,2025-02-10 19:59:59,4587375.62002000,25267,1404284.79,2045763.35184000
1739217600000,2025-02-10 20:00:00,1.437000,1.459000,1.427000,1.430000,3027479.11,1739231999999,2025-02-10 23:59:59,4360918.03043000,20340,1388047.47,2000693.21154000
1739232000000,2025-02-11 00:00:00,1.429000,1.482000,1.422000,1.460000,3987437.71,1739246399999,2025-02-11 03:59:59,5811557.10534000,25548,2378479.37,3465784.92957000
1739246400000,2025-02-11 04:00:00,1.460000,1.505000,1.454000,1.477000,5790853.64,1739260799999,2025-02-11 07:59:59,8575235.48152000,33562,3134953.94,4645458.79781000
1739260800000,2025-02-11 08:00:00,1.477000,1.486000,1.441000,1.447000,4104430.59,1739275199999,2025-02-11 11:59:59,6001294.03073000,27998,1797658.07,2627876.66248000
1739275200000,2025-02-11 12:00:00,1.447000,1.452000,1.413000,1.427000,6294670.04,1739289599999,2025-02-11 15:59:59,9012662.85071000,38475,3243267.07,4646878.75862000
1739289600000,2025-02-11 16:00:00,1.427000,1.433000,1.397000,1.403000,4259344.39,1739303999999,2025-02-11 19:59:59,6007341.72901000,30312,2001459.98,2823562.42930000
1739304000000,2025-02-11 20:00:00,1.402000,1.420000,1.387000,1.404000,3627491.09,1739318399999,2025-02-11 23:59:59,5082147.80823000,22796,1826053.11,2560070.05888000
1739318400000,2025-02-12 00:00:00,1.404000,1.414000,1.374000,1.391000,3591725.91,1739332799999,2025-02-12 03:59:59,5010632.53329000,23466,1644742.65,2295119.12582000
1739332800000,2025-02-12 04:00:00,1.390000,1.415000,1.373000,1.411000,3506228.96,1739347199999,2025-02-12 07:59:59,4889742.18479000,22218,1828313.08,2552707.19523000
1739347200000,2025-02-12 08:00:00,1.411000,1.440000,1.401000,1.430000,3820081.68,1739361599999,2025-02-12 11:59:59,5426554.29293000,26210,2039659.02,2898727.25216000
1739361600000,2025-02-12 12:00:00,1.431000,1.442000,1.384000,1.422000,10114721.60,1739375999999,2025-02-12 15:59:59,14297876.31053000,59117,4749232.21,6716411.47098000
1739376000000,2025-02-12 16:00:00,1.421000,1.448000,1.398000,1.420000,5063314.53,1739390399999,2025-02-12 19:59:59,7229626.88369000,33791,2474655.05,3536876.74300000
1739390400000,2025-02-12 20:00:00,1.420000,1.450000,1.411000,1.431000,2519040.48,1739404799999,2025-02-12 23:59:59,3598704.77320000,20516,1304513.63,1863808.84042000
1739404800000,2025-02-13 00:00:00,1.431000,1.443000,1.421000,1.442000,2042848.19,1739419199999,2025-02-13 03:59:59,2929504.49349000,15922,1040865.72,1492994.39797000
1739419200000,2025-02-13 04:00:00,1.442000,1.480000,1.408000,1.436000,12394838.64,1739433599999,2025-02-13 07:59:59,17891123.49904000,64800,6526903.40,9429180.91975000
1739433600000,2025-02-13 08:00:00,1.435000,1.464000,1.404000,1.417000,6029887.85,1739447999999,2025-02-13 11:59:59,8646153.27942000,42654,2943358.77,4225612.53633000
1739448000000,2025-02-13 12:00:00,1.416000,1.427000,1.382000,1.405000,6276873.44,1739462399999,2025-02-13 15:59:59,8820770.06206000,43538,2993609.82,4207148.50715000
1739462400000,2025-02-13 16:00:00,1.405000,1.414000,1.373000,1.410000,4534363.10,1739476799999,2025-02-13 19:59:59,6302580.08182000,32650,2020082.46,2808726.27857000
1739476800000,2025-02-13 20:00:00,1.410000,1.418000,1.386000,1.396000,2425803.84,1739491199999,2025-02-13 23:59:59,3398581.92374000,19035,1019299.62,1428378.07595000
1739491200000,2025-02-14 00:00:00,1.397000,1.426000,1.396000,1.421000,2805701.19,1739505599999,2025-02-14 03:59:59,3965844.75894000,22456,1488224.37,2103565.17777000
1739505600000,2025-02-14 04:00:00,1.421000,1.430000,1.407000,1.420000,4710263.09,1739519999999,2025-02-14 07:59:59,6687878.97525000,26915,2368929.00,3364933.22191000
1739520000000,2025-02-14 08:00:00,1.421000,1.490000,1.419000,1.451000,19346685.58,1739534399999,2025-02-14 11:59:59,28225609.37810000,93307,9625455.17,14047412.62595000
1739534400000,2025-02-14 12:00:00,1.451000,1.531000,1.430000,1.503000,22766649.11,1739548799999,2025-02-14 15:59:59,33573074.50842000,110274,11168720.73,16479547.80545000
1739548800000,2025-02-14 16:00:00,1.503000,1.613000,1.475000,1.535000,26952556.24,1739563199999,2025-02-14 19:59:59,41687236.78046000,155835,13158107.47,20361126.64048000
1739563200000,2025-02-14 20:00:00,1.534000,1.541000,1.395000,1.444000,14746411.22,1739577599999,2025-02-14 23:59:59,21611122.08801000,84566,6440794.14,9433276.71103000
1739577600000,2025-02-15 00:00:00,1.444000,1.453000,1.408000,1.420000,6466761.62,1739591999999,2025-02-15 03:59:59,9260334.51575000,44450,3141727.54,4502965.07695000
