open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1739664000000,2025-02-16 00:00:00,1.333000,1.348000,1.280000,1.299000,27566745.99,1739750399999,2025-02-16 23:59:59,36232377.62884000,170403,13238019.10,17412464.42121000
1739750400000,2025-02-17 00:00:00,1.298000,1.310000,1.217000,1.275000,59571319.64,1739836799999,2025-02-17 23:59:59,75704680.01887000,290716,29766069.29,37831315.74695000
1739836800000,2025-02-18 00:00:00,1.274000,1.295000,1.192000,1.246000,46482254.20,1739923199999,2025-02-18 23:59:59,57652701.49536000,259840,23009528.78,28532095.71561000
1739923200000,2025-02-19 00:00:00,1.247000,1.262000,1.193000,1.223000,32413532.24,1740009599999,2025-02-19 23:59:59,39961669.88471000,174938,16132308.81,19895381.36508000
1740009600000,2025-02-20 00:00:00,1.222000,1.277000,1.215000,1.271000,32019313.53,1740095999999,2025-02-20 23:59:59,39759353.40914000,165969,16255307.16,20195856.08763000
1740096000000,2025-02-21 00:00:00,1.271000,1.294000,1.222000,1.256000,36919748.55,1740182399999,2025-02-21 23:59:59,46495879.58723000,160305,18073401.58,22768439.94767000
1740182400000,2025-02-22 00:00:00,1.256000,1.283000,1.251000,1.274000,17819497.13,1740268799999,2025-02-22 23:59:59,22616181.94184000,86832,8968607.09,11388490.36927000
1740268800000,2025-02-23 00:00:00,1.275000,1.298000,1.236000,1.250000,15631221.14,1740355199999,2025-02-23 23:59:59,19674462.72393000,78416,7464098.85,9399397.93850000
1740355200000,2025-02-24 00:00:00,1.251000,1.264000,0.967000,0.998000,52171092.74,1740441599999,2025-02-24 23:59:59,59832879.53690000,240179,24486849.35,28195412.57172000
1740441600000,2025-02-25 00:00:00,0.998000,1.034000,0.884000,0.941000,133521648.05,1740527999999,2025-02-25 23:59:59,125403171.60931000,407259,67019699.80,63018892.03006000
1740528000000,2025-02-26 00:00:00,0.941000,0.950000,0.836000,0.871000,93381402.25,1740614399999,2025-02-26 23:59:59,82905290.76940000,248898,45607370.84,40498588.16000000
1740614400000,2025-02-27 00:00:00,0.872000,0.905000,0.838000,0.858000,66245478.86,1740700799999,2025-02-27 23:59:59,57723889.83963000,132849,32811056.50,28607823.61494000
1740700800000,2025-02-28 00:00:00,0.857000,0.871000,0.793000,0.865000,99465678.72,1740787199999,2025-02-28 23:59:59,82719890.47520000,242663,49800933.63,41441669.05993000
1740787200000,2025-03-01 00:00:00,0.864000,0.917000,0.837000,0.852000,60227511.94,1740873599999,2025-03-01 23:59:59,52876514.58289000,139860,29459275.07,25875614.97745000
1740873600000,2025-03-02 00:00:00,0.852000,0.943000,0.833000,0.925000,78479257.73,1740959999999,2025-03-02 23:59:59,69418742.08888000,182602,39396134.36,34870946.61952000
1740960000000,2025-03-03 00:00:00,0.925000,0.926000,0.777000,0.804000,80976824.27,1741046399999,2025-03-03 23:59:59,68856409.59007000,188983,39934749.66,33922933.50027000
1741046400000,2025-03-04 00:00:00,0.804000,0.846000,0.756000,0.829000,69241621.56,1741132799999,2025-03-04 23:59:59,55234436.57700000,167295,33933383.52,27074999.12062000
1741132800000,2025-03-05 00:00:00,0.829000,0.835000,0.794000,0.794000,37972240.81,1741219199999,2025-03-05 23:59:59,30992406.20673000,97157,18688061.21,15250264.12812000
1741219200000,2025-03-06 00:00:00,0.794000,0.815000,0.770000,0.774000,38901619.86,1741305599999,2025-03-06 23:59:59,30849456.17047000,92199,19554135.88,15502587.00439000
1741305600000,2025-03-07 00:00:00,0.774000,0.792000,0.747000,0.752000,49296846.00,1741391999999,2025-03-07 23:59:59,37853262.12031000,114687,24747791.44,19006076.10719000
1741392000000,2025-03-08 00:00:00,0.752000,0.784000,0.748000,0.759000,23701015.48,1741478399999,2025-03-08 23:59:59,18167761.00013000,65983,11672344.45,8946094.87590000
1741478400000,2025-03-09 00:00:00,0.759000,0.778000,0.725000,0.732000,35278549.12,1741564799999,2025-03-09 23:59:59,26315787.48054000,90201,17899796.40,13350073.82948000
1741564800000,2025-03-10 00:00:00,0.732000,0.751000,0.678000,0.693000,61218294.17,1741651199999,2025-03-10 23:59:59,44038766.45746000,133991,30406408.67,21885423.90387000
1741651200000,2025-03-11 00:00:00,0.692000,0.775000,0.568000,0.685000,170351275.58,1741737599999,2025-03-11 23:59:59,115844971.31816000,337662,86252854.63,58585574.08091000
1741737600000,2025-03-12 00:00:00,0.685000,0.719000,0.669000,0.701000,44208024.45,1741823999999,2025-03-12 23:59:59,30492212.55614000,112475,22228950.97,15338924.04224000
1741824000000,2025-03-13 00:00:00,0.700000,0.725000,0.675000,0.679000,41145671.70,1741910399999,2025-03-13 23:59:59,28523009.55316000,90586,20385033.64,14143054.45618000
1741910400000,2025-03-14 00:00:00,0.679000,0.718000,0.675000,0.690000,33070564.81,1741996799999,2025-03-14 23:59:59,23133579.93277000,80581,16078238.52,11247712.88209000
1741996800000,2025-03-15 00:00:00,0.690000,0.704000,0.687000,0.697000,13007908.85,1742083199999,2025-03-15 23:59:59,9051659.75947000,36333,6540815.91,4554285.69098000
1742083200000,2025-03-16 00:00:00,0.697000,0.753000,0.649000,0.742000,76472001.81,1742169599999,2025-03-16 23:59:59,53508152.01732000,138538,37953832.36,26569509.23708000
1742169600000,2025-03-17 00:00:00,0.742000,0.757000,0.654000,0.667000,120060912.74,1742255999999,2025-03-17 23:59:59,83720567.13694000,201451,58002254.84,40408683.01973000
1742256000000,2025-03-18 00:00:00,0.667000,0.745000,0.661000,0.700000,128271458.59,1742342399999,2025-03-18 23:59:59,90317961.64787000,215794,62977305.87,44307320.71725000
1742342400000,2025-03-19 00:00:00,0.699000,0.810000,0.679000,0.735000,145273041.20,1742428799999,2025-03-19 23:59:59,107365871.81084000,277145,73444013.09,54312380.22121000
1742428800000,2025-03-20 00:00:00,0.735000,0.778000,0.711000,0.726000,72844212.55,1742515199999,2025-03-20 23:59:59,53896234.02738000,145872,34926539.05,25858546.46736000
1742515200000,2025-03-21 00:00:00,0.726000,0.740000,0.696000,0.710000,35097209.70,1742601599999,2025-03-21 23:59:59,25050157.20188000,75678,16746366.53,11958883.49496000
1742601600000,2025-03-22 00:00:00,0.710000,0.728000,0.688000,0.695000,27656026.73,1742687999999,2025-03-22 23:59:59,19633586.63858000,53416,12567791.21,8925199.41477000
1742688000000,2025-03-23 00:00:00,0.695000,0.714000,0.675000,0.682000,42433179.40,1742774399999,2025-03-23 23:59:59,29427000.80922000,79342,20641896.84,14328423.34751000
1742774400000,2025-03-24 00:00:00,0.682000,0.699000,0.666000,0.692000,26932978.80,1742860799999,2025-03-24 23:59:59,18534017.36506000,57347,13073079.83,9000532.45951000
1742860800000,2025-03-25 00:00:00,0.691000,0.694000,0.669000,0.677000,22203731.65,1742947199999,2025-03-25 23:59:59,15077794.11282000,57135,10898398.82,7402098.82560000
1742947200000,2025-03-26 00:00:00,0.677000,0.691000,0.658000,0.664000,25444823.20,1743033599999,2025-03-26 23:59:59,17145282.13372000,44769,12554409.29,8462264.02737000
1743033600000,2025-03-27 00:00:00,0.664000,0.675000,0.645000,0.663000,24737590.90,1743119999999,2025-03-27 23:59:59,16334196.21413000,44809,12199554.71,8054108.01072000
1743120000000,2025-03-28 00:00:00,0.662000,0.668000,0.623000,0.634000,36454811.88,1743206399999,2025-03-28 23:59:59,23339309.06872000,62699,17734689.38,11354639.48417000
1743206400000,2025-03-29 00:00:00,0.634000,0.637000,0.592000,0.610000,33170248.81,1743292799999,2025-03-29 23:59:59,20345943.10482000,62698,16432471.98,10078496.20954000
1743292800000,2025-03-30 00:00:00,0.610000,0.624000,0.591000,0.595000,18930899.20,1743379199999,2025-03-30 23:59:59,11519347.27317000,46071,9399119.70,5722403.53570000
1743379200000,2025-03-31 00:00:00,0.595000,0.611000,0.589000,0.604000,19085568.41,1743465599999,2025-03-31 23:59:59,11475916.02738000,55795,9803427.13,5893806.83466000
1743465600000,2025-04-01 00:00:00,0.604000,0.616000,0.592000,0.596000,17959294.18,1743551999999,2025-04-01 23:59:59,10841856.72218000,54483,8940371.05,5397680.19234000
1743552000000,2025-04-02 00:00:00,0.596000,0.599000,0.564000,0.584000,34212613.91,1743638399999,2025-04-02 23:59:59,19922948.62733000,76149,17562747.51,10230338.00394000
1743638400000,2025-04-03 00:00:00,0.584000,0.589000,0.549000,0.576000,36731983.11,1743724799999,2025-04-03 23:59:59,20811685.10460000,70794,18673362.17,10583923.87569000
1743724800000,2025-04-04 00:00:00,0.575000,0.583000,0.558000,0.580000,27300189.44,1743811199999,2025-04-04 23:59:59,15609203.57363000,49135,13658851.49,7813319.51991000
1743811200000,2025-04-05 00:00:00,0.580000,0.582000,0.564000,0.570000,8523953.23,1743897599999,2025-04-05 23:59:59,4898863.92767000,21524,4191315.57,2409929.54059000
1743897600000,2025-04-06 00:00:00,0.570000,0.571000,0.539000,0.548000,18354365.57,1743983999999,2025-04-06 23:59:59,10167598.34797000,37704,8938143.82,4951640.96846000
1743984000000,2025-04-07 00:00:00,0.547000,0.568000,0.499000,0.541000,45039952.04,1744070399999,2025-04-07 23:59:59,24167825.82132000,91732,21942161.29,11784729.95614000
1744070400000,2025-04-08 00:00:00,0.541000,0.559000,0.506000,0.512000,26550420.54,1744156799999,2025-04-08 23:59:59,14150157.96459000,47739,13326019.22,7099368.36266000
1744156800000,2025-04-09 00:00:00,0.512000,0.539000,0.491000,0.532000,37571324.69,1744243199999,2025-04-09 23:59:59,19338649.56809000,66912,19109453.60,9849459.46166000
1744243200000,2025-04-10 00:00:00,0.531000,0.538000,0.484000,0.492000,31842817.53,1744329599999,2025-04-10 23:59:59,16125528.39266000,52367,15781504.53,7983972.37357000
1744329600000,2025-04-11 00:00:00,0.492000,0.508000,0.488000,0.503000,19214185.43,1744415999999,2025-04-11 23:59:59,9579971.69004000,38515,9273335.03,4623266.77732000
1744416000000,2025-04-12 00:00:00,0.502000,0.520000,0.492000,0.509000,22985152.64,1744502399999,2025-04-12 23:59:59,11670307.84269000,36894,11545417.97,5862675.25380000
1744502400000,2025-04-13 00:00:00,0.509000,0.515000,0.465000,0.467000,24439074.49,1744588799999,2025-04-13 23:59:59,12018297.87743000,40944,10865209.48,5338101.03621000
1744588800000,2025-04-14 00:00:00,0.467000,0.486000,0.446000,0.452000,35985240.11,1744675199999,2025-04-14 23:59:59,16682397.73420000,51209,17465834.50,8100609.56948000
1744675200000,2025-04-15 00:00:00,0.451000,0.457000,0.420000,0.429000,45377232.35,1744761599999,2025-04-15 23:59:59,19924999.96695000,65393,21998624.20,9669556.34190000
1744761600000,2025-04-16 00:00:00,0.428000,0.431000,0.405000,0.410000,32432882.93,1744847999999,2025-04-16 23:59:59,13567825.45550000,45762,15884685.06,6647663.70046000
1744848000000,2025-04-17 00:00:00,0.409000,0.420000,0.402200,0.408500,40387910.29,1744934399999,2025-04-17 23:59:59,16552187.11547400,86512,20538503.35,8420180.22526000
1744934400000,2025-04-18 00:00:00,0.408400,0.413300,0.391000,0.399200,40973760.78,1745020799999,2025-04-18 23:59:59,16609414.15193400,110230,19004694.82,7707242.71090400
1745020800000,2025-04-19 00:00:00,0.399200,0.413900,0.393500,0.400300,44668520.68,1745107199999,2025-04-19 23:59:59,18050867.33103900,94846,22292550.44,9013392.29267600
1745107200000,2025-04-20 00:00:00,0.400400,0.407300,0.365000,0.380000,46246772.32,1745193599999,2025-04-20 23:59:59,17735234.20909100,106395,21827085.30,8367522.34184100
1745193600000,2025-04-21 00:00:00,0.380100,0.385400,0.368900,0.372900,43434669.42,1745279999999,2025-04-21 23:59:59,16384330.48805700,108465,21357901.23,8059908.51467600
1745280000000,2025-04-22 00:00:00,0.372800,0.418900,0.368900,0.411600,61220867.91,1745366399999,2025-04-22 23:59:59,23904162.41394000,158629,30271023.97,11813104.46046200
1745366400000,2025-04-23 00:00:00,0.411700,0.583600,0.408300,0.490100,276278900.21,1745452799999,2025-04-23 23:59:59,131620947.26699000,787642,135851215.13,64682951.06515600
1745452800000,2025-04-24 00:00:00,0.489900,0.492400,0.437400,0.483100,136089986.46,1745539199999,2025-04-24 23:59:59,62773628.59263900,588412,66817162.04,30851545.58385700
1745539200000,2025-04-25 00:00:00,0.483100,0.542600,0.471700,0.507600,109235889.47,1745625599999,2025-04-25 23:59:59,56276341.76367900,510741,54334212.65,28002639.68093200
1745625600000,2025-04-26 00:00:00,0.507700,0.577500,0.507400,0.539100,102028752.13,1745711999999,2025-04-26 23:59:59,54851065.22147000,478979,51077988.46,27472147.87911400
1745712000000,2025-04-27 00:00:00,0.539300,0.539400,0.452800,0.455000,69992125.31,1745798399999,2025-04-27 23:59:59,33908286.09418900,314065,33823156.05,16393413.11503700
1745798400000,2025-04-28 00:00:00,0.455000,0.461900,0.426300,0.446700,80647422.60,1745884799999,2025-04-28 23:59:59,35887822.23772400,302917,38687413.32,17224607.13901200
1745884800000,2025-04-29 00:00:00,0.446800,0.452300,0.390500,0.401700,69508977.08,1745971199999,2025-04-29 23:59:59,29403353.84299900,291977,32657342.55,13838875.99479400
1745971200000,2025-04-30 00:00:00,0.401600,0.428600,0.380700,0.426400,52433195.41,1746057599999,2025-04-30 23:59:59,20847541.87462100,230710,26302654.33,10462562.85352600
1746057600000,2025-05-01 00:00:00,0.426200,0.443600,0.401300,0.408400,55658279.49,1746143999999,2025-05-01 23:59:59,23356313.06326900,219626,26371259.50,11061578.28762200
1746144000000,2025-05-02 00:00:00,0.408400,0.412800,0.396500,0.402400,31008079.58,1746230399999,2025-05-02 23:59:59,12591978.45571100,131365,15029285.19,6103322.15776100
1746230400000,2025-05-03 00:00:00,0.402200,0.403000,0.335000,0.343100,64538679.65,1746316799999,2025-05-03 23:59:59,23674928.03824400,185106,29960242.13,10988346.27846900
1746316800000,2025-05-04 00:00:00,0.343200,0.350400,0.328500,0.331100,55054735.01,1746403199999,2025-05-04 23:59:59,18595814.90910800,164196,26670461.86,9015502.24621800
1746403200000,2025-05-05 00:00:00,0.331000,0.339400,0.318600,0.324500,46702135.22,1746489599999,2025-05-05 23:59:59,15451096.03193100,140087,23269198.24,7700045.86753800
1746489600000,2025-05-06 00:00:00,0.324600,0.329700,0.300100,0.315400,55301084.54,1746575999999,2025-05-06 23:59:59,17441289.11976100,141447,27474527.17,8664323.69003700
1746576000000,2025-05-07 00:00:00,0.315500,0.328600,0.314400,0.322900,45069305.96,1746662399999,2025-05-07 23:59:59,14498594.14518300,117699,23743325.91,7635754.34734700
1746662400000,2025-05-08 00:00:00,0.322900,0.351200,0.321200,0.343200,91832198.71,1746748799999,2025-05-08 23:59:59,30944701.26445500,193098,45676803.97,15406899.73329800
1746748800000,2025-05-09 00:00:00,0.343200,0.393200,0.340400,0.378600,103697142.97,1746835199999,2025-05-09 23:59:59,38355002.24687800,261181,49895408.34,18445990.11730500
1746835200000,2025-05-10 00:00:00,0.378600,0.420600,0.351600,0.418000,83603260.09,1746921599999,2025-05-10 23:59:59,31526454.52284600,213259,41108046.82,15542082.41696300
1746921600000,2025-05-11 00:00:00,0.418000,0.422600,0.377500,0.388200,76738794.86,1747007999999,2025-05-11 23:59:59,30366804.45311500,213995,36285127.01,14360171.24294000
1747008000000,2025-05-12 00:00:00,0.388400,0.427000,0.369100,0.387000,109715236.60,1747094399999,2025-05-12 23:59:59,43787679.22279300,301170,53622399.33,21400695.56119800
1747094400000,2025-05-13 00:00:00,0.386900,0.418400,0.358100,0.410100,71986808.04,1747180799999,2025-05-13 23:59:59,27884966.49883000,201538,34935401.40,13532487.97579000
1747180800000,2025-05-14 00:00:00,0.410300,0.489700,0.393400,0.397600,168922546.35,1747267199999,2025-05-14 23:59:59,72996705.85121300,437247,81088952.44,35036968.72122200
1747267200000,2025-05-15 00:00:00,0.397600,0.407700,0.336700,0.348100,102985055.30,1747353599999,2025-05-15 23:59:59,37531037.10899800,245479,48072267.18,17523291.02114200
1747353600000,2025-05-16 00:00:00,0.348000,0.357500,0.331300,0.334900,57974487.88,1747439999999,2025-05-16 23:59:59,20139398.80580100,149703,28313088.52,9839882.09045600
1747440000000,2025-05-17 00:00:00,0.335000,0.336900,0.315500,0.327100,54702470.52,1747526399999,2025-05-17 23:59:59,17816312.61774600,141808,27400136.73,8924995.82731900
1747526400000,2025-05-18 00:00:00,0.327100,0.361300,0.322500,0.348300,63299472.81,1747612799999,2025-05-18 23:59:59,21607328.55748500,153034,31021635.35,10594575.04672200
1747612800000,2025-05-19 00:00:00,0.348300,0.350600,0.316100,0.343900,55393456.52,1747699199999,2025-05-19 23:59:59,18371184.37440900,140786,26816703.64,8892963.16921000
1747699200000,2025-05-20 00:00:00,0.344000,0.373600,0.332300,0.358400,66073139.96,1747785599999,2025-05-20 23:59:59,22979620.39703300,190534,32947264.31,11466759.51405400
1747785600000,2025-05-21 00:00:00,0.358400,0.406800,0.352400,0.385000,160883075.81,1747871999999,2025-05-21 23:59:59,61319072.14338100,393420,77492044.99,29553068.77901800
1747872000000,2025-05-22 00:00:00,0.385100,0.403000,0.361700,0.381900,91734401.44,1747958399999,2025-05-22 23:59:59,35576425.05047000,237698,43549347.17,16907543.00490600
1747958400000,2025-05-23 00:00:00,0.382000,0.396800,0.338000,0.341700,97491802.41,1748044799999,2025-05-23 23:59:59,35778860.64969100,236794,46034715.92,16918431.97089900
1748044800000,2025-05-24 00:00:00,0.341800,0.354000,0.335700,0.341200,39121179.39,1748131199999,2025-05-24 23:59:59,13498973.50481100,124798,19430940.08,6708404.39323500
1748131200000,2025-05-25 00:00:00,0.341300,0.346600,0.324900,0.345300,42888679.43,1748217599999,2025-05-25 23:59:59,14414784.06392000,137347,21303679.15,7162037.15667600
1748217600000,2025-05-26 00:00:00,0.345400,0.352900,0.335200,0.342600,33172452.44,1748303999999,2025-05-26 23:59:59,11437841.24083200,104873,16043879.97,5534715.35431600
1748304000000,2025-05-27 00:00:00,0.342600,0.375000,0.332400,0.360200,53889642.77,1748390399999,2025-05-27 23:59:59,19354274.17976800,156908,27207790.33,9775198.03131700
1748390400000,2025-05-28 00:00:00,0.360200,0.363200,0.335800,0.349700,49177303.74,1748476799999,2025-05-28 23:59:59,17029472.43493600,130926,22770625.00,7888871.93168000
1748476800000,2025-05-29 00:00:00,0.349600,0.384300,0.345100,0.375000,101676088.71,1748563199999,2025-05-29 23:59:59,37650162.55922400,240116,49834609.25,18452323.33897000
1748563200000,2025-05-30 00:00:00,0.374900,0.379300,0.291800,0.294800,112110129.46,1748649599999,2025-05-30 23:59:59,37740180.67766500,285583,53405223.34,18003099.71829000
1748649600000,2025-05-31 00:00:00,0.294900,0.311000,0.280200,0.305100,60257940.02,1748735999999,2025-05-31 23:59:59,17675150.43082200,162627,29629334.35,8685853.48628500
1748736000000,2025-06-01 00:00:00,0.305100,0.318100,0.297500,0.317200,32071791.91,1748822399999,2025-06-01 23:59:59,9854253.30946500,94787,15859091.54,4876558.06217500
1748822400000,2025-06-02 00:00:00,0.317200,0.323900,0.303600,0.321400,33169582.30,1748908799999,2025-06-02 23:59:59,10385312.46734800,104756,16209946.06,5076830.04471000
1748908800000,2025-06-03 00:00:00,0.321400,0.400500,0.320800,0.343000,135682264.81,1748995199999,2025-06-03 23:59:59,47819000.96730300,277369,67119429.14,23675334.15573400
1748995200000,2025-06-04 00:00:00,0.343000,0.364700,0.324700,0.327800,85329674.79,1749081599999,2025-06-04 23:59:59,29684225.48860400,216926,40799367.59,14219446.83470400
1749081600000,2025-06-05 00:00:00,0.327900,0.331400,0.285200,0.292700,75417712.77,1749167999999,2025-06-05 23:59:59,23355188.98688700,164464,36607119.92,11337135.34687400
1749168000000,2025-06-06 00:00:00,0.292800,0.309800,0.290100,0.295100,38338811.08,1749254399999,2025-06-06 23:59:59,11491652.54051800,97190,19263259.06,5774051.03681700
1749254400000,2025-06-07 00:00:00,0.295100,0.305400,0.292100,0.302300,26573622.85,1749340799999,2025-06-07 23:59:59,7986564.50748800,71041,12735536.98,3828157.62200900
1749340800000,2025-06-08 00:00:00,0.302200,0.306000,0.293700,0.300400,23502379.12,1749427199999,2025-06-08 23:59:59,7062161.39242100,72179,10462993.40,3143218.62209600
1749427200000,2025-06-09 00:00:00,0.300400,0.314500,0.288100,0.313800,35668489.47,1749513599999,2025-06-09 23:59:59,10748923.70102200,108211,17230822.92,5191919.42101300
1749513600000,2025-06-10 00:00:00,0.313800,0.317000,0.303100,0.314800,39271764.74,1749599999999,2025-06-10 23:59:59,12217916.00250700,74227,18975586.88,5905684.66155100
1749600000000,2025-06-11 00:00:00,0.314900,0.316200,0.288100,0.291300,51090289.56,1749686399999,2025-06-11 23:59:59,15570020.61661700,95111,24873613.99,7579178.60777400
1749686400000,2025-06-12 00:00:00,0.291300,0.293600,0.263300,0.267100,62046099.31,1749772799999,2025-06-12 23:59:59,17444922.43418300,114583,29463166.25,8287960.81652800
1749772800000,2025-06-13 00:00:00,0.267100,0.267300,0.243200,0.265100,66258670.13,1749859199999,2025-06-13 23:59:59,16763564.50098500,125387,31742385.72,8032467.00886300
1749859200000,2025-06-14 00:00:00,0.265300,0.274400,0.254200,0.263400,34994878.46,1749945599999,2025-06-14 23:59:59,9263867.72792700,88028,18094732.84,4790147.90628900
1749945600000,2025-06-15 00:00:00,0.263400,0.267500,0.258400,0.266600,19855602.81,1750031999999,2025-06-15 23:59:59,5220210.61614800,51979,9981157.25,2625043.44360700
1750032000000,2025-06-16 00:00:00,0.266700,0.276300,0.258400,0.259600,33215481.57,1750118399999,2025-06-16 23:59:59,8929126.88444600,71617,16188011.28,4354546.38131700
1750118400000,2025-06-17 00:00:00,0.259600,0.263400,0.245500,0.250400,37814848.76,1750204799999,2025-06-17 23:59:59,9669352.14813100,77408,18603737.35,4759814.07833300
1750204800000,2025-06-18 00:00:00,0.250400,0.256600,0.238200,0.253500,39971853.81,1750291199999,2025-06-18 23:59:59,9917942.90875200,77739,19518713.68,4842984.31744900
1750291200000,2025-06-19 00:00:00,0.253600,0.255300,0.241300,0.246500,21538714.02,1750377599999,2025-06-19 23:59:59,5331471.48392800,50319,10498094.77,2599482.78028200
1750377600000,2025-06-20 00:00:00,0.246400,0.248900,0.226100,0.230400,52574882.87,1750463999999,2025-06-20 23:59:59,12519440.13658000,86286,26266633.64,6260225.97121000
1750464000000,2025-06-21 00:00:00,0.230500,0.234600,0.211000,0.217600,44067196.76,1750550399999,2025-06-21 23:59:59,9842414.56580900,86783,21891875.49,4896760.81819300
1750550400000,2025-06-22 00:00:00,0.217600,0.221000,0.196500,0.207000,75186132.83,1750636799999,2025-06-22 23:59:59,15544981.60126300,131156,37635986.14,7784213.19548400
1750636800000,2025-06-23 00:00:00,0.207000,0.223200,0.198700,0.219800,58198510.65,1750723199999,2025-06-23 23:59:59,12140000.73592200,100468,28126871.07,5870156.96281800
