open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1620604800000,2021-05-10 00:00:00,3.562,3.636,3.548,3.597,1482974.6,1620619199999,2021-05-10 03:59:59,5331786.0148,15113,703331.1,2528879.5101
1620619200000,2021-05-10 04:00:00,3.597,3.690,3.587,3.608,1638362.0,1620633599999,2021-05-10 07:59:59,5958267.1704,17086,780060.5,2836709.3503
1620633600000,2021-05-10 08:00:00,3.606,3.619,3.375,3.442,2315631.0,1620647999999,2021-05-10 11:59:59,8079567.7542,26023,901312.8,3146337.2664
1620648000000,2021-05-10 12:00:00,3.444,3.470,3.310,3.426,2903609.3,1620662399999,2021-05-10 15:59:59,9863455.3560,28763,1273973.8,4333465.2663
1620662400000,2021-05-10 16:00:00,3.426,3.434,3.000,3.090,3229704.6,1620676799999,2021-05-10 19:59:59,10535498.0720,38243,1237625.4,4059440.2768
1620676800000,2021-05-10 20:00:00,3.090,3.232,2.845,3.153,4345337.6,1620691199999,2021-05-10 23:59:59,13447686.5065,60142,2033919.1,6310748.0375
1620691200000,2021-05-11 00:00:00,3.150,3.246,3.030,3.162,3276288.4,1620705599999,2021-05-11 03:59:59,10231938.7690,36135,1589085.4,4964132.8700
1620705600000,2021-05-11 04:00:00,3.161,3.264,3.133,3.257,1642665.5,1620719999999,2021-05-11 07:59:59,5266744.8604,17984,769322.6,2466229.6776
1620720000000,2021-05-11 08:00:00,3.255,3.298,3.183,3.221,1765531.5,1620734399999,2021-05-11 11:59:59,5735262.1753,16653,842252.2,2736247.2429
1620734400000,2021-05-11 12:00:00,3.223,3.439,3.155,3.328,2388140.7,1620748799999,2021-05-11 15:59:59,7798378.7476,28336,1158015.9,3782507.5257
1620748800000,2021-05-11 16:00:00,3.328,3.399,3.273,3.312,1514799.4,1620763199999,2021-05-11 19:59:59,5032234.9780,18279,686115.3,2280317.0567
1620763200000,2021-05-11 20:00:00,3.313,3.382,3.264,3.381,1046576.9,1620777599999,2021-05-11 23:59:59,3472658.9827,14249,535406.7,1777364.0634
1620777600000,2021-05-12 00:00:00,3.382,3.516,3.356,3.506,1666867.9,1620791999999,2021-05-12 03:59:59,5724815.9302,19035,834602.7,2868591.5778
1620792000000,2021-05-12 04:00:00,3.506,3.506,3.363,3.371,1510053.4,1620806399999,2021-05-12 07:59:59,5182223.5618,17266,614348.2,2109183.2696
1620806400000,2021-05-12 08:00:00,3.371,3.383,3.240,3.296,1269551.1,1620820799999,2021-05-12 11:59:59,4207465.8819,14316,536920.2,1780191.2645
1620820800000,2021-05-12 12:00:00,3.298,3.450,3.163,3.192,3308120.9,1620835199999,2021-05-12 15:59:59,10863952.6226,38217,1513258.4,4976049.3509
1620835200000,2021-05-12 16:00:00,3.192,3.230,3.091,3.217,2155925.9,1620849599999,2021-05-12 19:59:59,6820815.6630,26382,1051105.1,3329384.5532
1620849600000,2021-05-12 20:00:00,3.216,3.256,2.811,2.879,2590457.8,1620863999999,2021-05-12 23:59:59,7922465.0847,30956,1090228.0,3344719.9794
1620864000000,2021-05-13 00:00:00,2.880,3.057,2.650,2.998,3361980.2,1620878399999,2021-05-13 03:59:59,9803602.9785,40359,1577799.6,4615570.4933
1620878400000,2021-05-13 04:00:00,2.998,3.100,2.972,3.038,1301432.2,1620892799999,2021-05-13 07:59:59,3953618.6366,14381,612015.5,1859904.2851
1620892800000,2021-05-13 08:00:00,3.039,3.051,2.814,2.924,2437524.2,1620907199999,2021-05-13 11:59:59,7085025.0403,25708,1138454.2,3307734.6945
1620907200000,2021-05-13 12:00:00,2.926,3.069,2.895,2.932,1775544.2,1620921599999,2021-05-13 15:59:59,5306407.7972,20002,846809.7,2534370.0148
1620921600000,2021-05-13 16:00:00,2.932,3.013,2.776,2.841,2299424.1,1620935999999,2021-05-13 19:59:59,6576688.4315,26375,1077369.5,3081151.9695
1620936000000,2021-05-13 20:00:00,2.841,2.949,2.817,2.942,1098238.2,1620950399999,2021-05-13 23:59:59,3167976.0917,14031,534889.3,1542829.8939
1620950400000,2021-05-14 00:00:00,2.941,3.039,2.916,2.935,2019898.6,1620964799999,2021-05-14 03:59:59,6001408.5660,16903,958962.2,2849850.3874
1620964800000,2021-05-14 04:00:00,2.938,3.009,2.872,2.987,1940911.3,1620979199999,2021-05-14 07:59:59,5708827.0222,21085,931171.0,2741214.2443
1620979200000,2021-05-14 08:00:00,2.988,3.150,2.988,3.103,2052484.8,1620993599999,2021-05-14 11:59:59,6315104.3806,21234,959408.7,2952193.7387
1620993600000,2021-05-14 12:00:00,3.103,3.159,3.024,3.131,1608508.3,1621007999999,2021-05-14 15:59:59,4982173.8745,18389,732198.7,2270176.0958
1621008000000,2021-05-14 16:00:00,3.131,3.144,3.003,3.006,1193935.6,1621022399999,2021-05-14 19:59:59,3664950.5497,14623,513420.6,1576624.0142
1621022400000,2021-05-14 20:00:00,3.008,3.019,2.914,3.004,1124110.9,1621036799999,2021-05-14 23:59:59,3333530.5126,13331,521543.4,1547310.8053
1621036800000,2021-05-15 00:00:00,3.006,3.103,2.932,2.994,1695385.0,1621051199999,2021-05-15 03:59:59,5102048.1644,20200,816814.6,2458919.4215
1621051200000,2021-05-15 04:00:00,2.993,3.026,2.885,2.897,2265711.9,1621065599999,2021-05-15 07:59:59,6698927.0313,23398,1057813.6,3128059.3304
1621065600000,2021-05-15 08:00:00,2.893,2.934,2.854,2.928,2207203.5,1621079999999,2021-05-15 11:59:59,6390658.0398,23370,1053796.1,3052030.1764
1621080000000,2021-05-15 12:00:00,2.931,2.969,2.872,2.881,2486002.4,1621094399999,2021-05-15 15:59:59,7236682.7033,24556,1155054.6,3363102.1708
1621094400000,2021-05-15 16:00:00,2.882,2.882,2.730,2.824,3606931.9,1621108799999,2021-05-15 19:59:59,10183597.0390,34031,1450568.6,4093870.0301
1621108800000,2021-05-15 20:00:00,2.822,2.905,2.736,2.791,1749824.5,1621123199999,2021-05-15 23:59:59,4920548.5590,21108,790334.9,2224960.3526
1621123200000,2021-05-16 00:00:00,2.791,2.910,2.759,2.872,1740828.2,1621137599999,2021-05-16 03:59:59,4965587.9621,21845,810051.7,2309773.3816
1621137600000,2021-05-16 04:00:00,2.873,2.928,2.832,2.928,1377303.6,1621151999999,2021-05-16 07:59:59,3969917.0583,15055,660935.3,1904956.5559
1621152000000,2021-05-16 08:00:00,2.928,3.033,2.896,2.951,1968416.1,1621166399999,2021-05-16 11:59:59,5853258.7111,21412,933973.8,2777167.8152
1621166400000,2021-05-16 12:00:00,2.954,2.973,2.804,2.814,2038709.2,1621180799999,2021-05-16 15:59:59,5876465.7383,21708,1035328.6,2984144.0984
1621180800000,2021-05-16 16:00:00,2.814,2.848,2.623,2.679,3668631.8,1621195199999,2021-05-16 19:59:59,10108734.4644,39516,1591537.9,4391086.9877
1621195200000,2021-05-16 20:00:00,2.679,2.728,2.567,2.726,2771952.2,1621209599999,2021-05-16 23:59:59,7372629.8066,34506,1299311.9,3461349.9551
1621209600000,2021-05-17 00:00:00,2.728,2.729,2.473,2.490,3406784.8,1621223999999,2021-05-17 03:59:59,8805650.7842,33868,1551381.8,4014135.6407
1621224000000,2021-05-17 04:00:00,2.491,2.698,2.436,2.676,3133108.0,1621238399999,2021-05-17 07:59:59,8048422.2286,33796,1553461.8,3996893.4212
1621238400000,2021-05-17 08:00:00,2.678,2.710,2.596,2.691,2114376.3,1621252799999,2021-05-17 11:59:59,5635327.4602,23934,1005918.6,2681819.8911
1621252800000,2021-05-17 12:00:00,2.694,2.761,2.512,2.530,3267472.1,1621267199999,2021-05-17 15:59:59,8667251.0634,32554,1485336.8,3947993.7281
1621267200000,2021-05-17 16:00:00,2.530,2.596,2.446,2.589,2269138.3,1621281599999,2021-05-17 19:59:59,5728502.0621,26262,1073672.3,2712213.0044
1621281600000,2021-05-17 20:00:00,2.590,2.629,2.474,2.539,1521974.5,1621295999999,2021-05-17 23:59:59,3875062.7874,18086,712611.1,1813855.5775
1621296000000,2021-05-18 00:00:00,2.539,2.693,2.509,2.657,1611168.8,1621310399999,2021-05-18 03:59:59,4227189.2019,19382,808279.7,2121183.1279
1621310400000,2021-05-18 04:00:00,2.657,2.733,2.651,2.695,1480833.8,1621324799999,2021-05-18 07:59:59,3987460.8873,16075,697314.1,1879573.9990
1621324800000,2021-05-18 08:00:00,2.696,2.730,2.649,2.706,1193122.8,1621339199999,2021-05-18 11:59:59,3209406.6439,12920,555208.2,1494599.9688
1621339200000,2021-05-18 12:00:00,2.709,2.711,2.498,2.549,2382731.7,1621353599999,2021-05-18 15:59:59,6126611.1358,24627,1082782.9,2782680.3603
1621353600000,2021-05-18 16:00:00,2.548,2.633,2.522,2.601,1687903.4,1621367999999,2021-05-18 19:59:59,4354704.0440,18841,803616.9,2073489.6449
1621368000000,2021-05-18 20:00:00,2.598,2.678,2.559,2.652,1265254.2,1621382399999,2021-05-18 23:59:59,3316488.8712,16546,591523.4,1551106.4307
1621382400000,2021-05-19 00:00:00,2.651,2.689,2.339,2.365,3848808.7,1621396799999,2021-05-19 03:59:59,9595986.2337,34100,1699311.1,4241313.0235
1621396800000,2021-05-19 04:00:00,2.367,2.390,2.066,2.185,6120414.9,1621411199999,2021-05-19 07:59:59,13386899.7693,47076,2791505.9,6102124.6630
1621411200000,2021-05-19 08:00:00,2.186,2.190,1.623,1.865,9485800.8,1621425599999,2021-05-19 11:59:59,18556520.5914,71807,4319814.5,8475987.6524
1621425600000,2021-05-19 12:00:00,1.865,1.906,1.150,1.703,10362518.0,1621439999999,2021-05-19 15:59:59,16295077.1753,96183,4449641.0,7065725.6942
1621440000000,2021-05-19 16:00:00,1.702,1.842,1.567,1.645,8495903.8,1621454399999,2021-05-19 19:59:59,14420638.9250,64591,4130811.6,7006347.7582
1621454400000,2021-05-19 20:00:00,1.644,1.706,1.423,1.428,5953522.6,1621468799999,2021-05-19 23:59:59,9312417.8835,38942,2900091.9,4540092.1297
1621468800000,2021-05-20 00:00:00,1.429,1.544,1.260,1.537,6567473.0,1621483199999,2021-05-20 03:59:59,9428032.3066,42103,3263572.4,4688408.7857
1621483200000,2021-05-20 04:00:00,1.537,1.706,1.531,1.652,4402712.1,1621497599999,2021-05-20 07:59:59,7131292.4570,28568,2106326.3,3414064.2142
1621497600000,2021-05-20 08:00:00,1.652,1.681,1.565,1.663,3644832.7,1621511999999,2021-05-20 11:59:59,5918697.3253,23111,1799776.6,2924123.8089
1621512000000,2021-05-20 12:00:00,1.661,1.789,1.633,1.686,3858215.9,1621526399999,2021-05-20 15:59:59,6622420.6458,26466,1930924.4,3315660.6561
1621526400000,2021-05-20 16:00:00,1.686,1.689,1.527,1.624,4489277.0,1621540799999,2021-05-20 19:59:59,7211929.5210,29072,2212157.4,3553800.5029
1621540800000,2021-05-20 20:00:00,1.624,1.681,1.567,1.627,3052362.5,1621555199999,2021-05-20 23:59:59,4983347.0638,20932,1492766.9,2436533.0484
1621555200000,2021-05-21 00:00:00,1.628,1.712,1.605,1.621,2079581.8,1621569599999,2021-05-21 03:59:59,3464989.4807,15852,1013178.3,1687751.5702
1621569600000,2021-05-21 04:00:00,1.620,1.623,1.524,1.556,2415546.7,1621583999999,2021-05-21 07:59:59,3799550.9161,15134,1126953.2,1772580.5177
1621584000000,2021-05-21 08:00:00,1.556,1.635,1.469,1.501,4162698.9,1621598399999,2021-05-21 11:59:59,6430306.2681,25055,1772765.1,2742840.9167
1621598400000,2021-05-21 12:00:00,1.503,1.520,1.267,1.297,7616274.8,1621612799999,2021-05-21 15:59:59,10677639.6984,37517,3615347.2,5073634.6686
1621612800000,2021-05-21 16:00:00,1.297,1.362,1.214,1.250,5909309.7,1621627199999,2021-05-21 19:59:59,7646578.4295,29737,2774726.8,3595007.5978
1621627200000,2021-05-21 20:00:00,1.250,1.307,1.130,1.300,6519697.2,1621641599999,2021-05-21 23:59:59,8057564.6520,31013,3045782.0,3772863.4150
1621641600000,2021-05-22 00:00:00,1.300,1.335,1.229,1.254,4653342.8,1621655999999,2021-05-22 03:59:59,5963463.2537,21140,2276622.0,2921884.1520
1621656000000,2021-05-22 04:00:00,1.254,1.274,1.141,1.255,6129503.8,1621670399999,2021-05-22 07:59:59,7384935.0907,29236,2936475.4,3541317.8647
1621670400000,2021-05-22 08:00:00,1.253,1.364,1.247,1.361,4343112.4,1621684799999,2021-05-22 11:59:59,5622171.8757,24340,2290796.0,2969328.9739
1621684800000,2021-05-22 12:00:00,1.362,1.417,1.301,1.350,4867985.0,1621699199999,2021-05-22 15:59:59,6599312.9475,27064,2388504.2,3239791.8782
1621699200000,2021-05-22 16:00:00,1.351,1.389,1.281,1.314,4435032.9,1621713599999,2021-05-22 19:59:59,5907900.5343,23542,2068597.6,2756677.2886
1621713600000,2021-05-22 20:00:00,1.314,1.400,1.311,1.366,3514740.4,1621727999999,2021-05-22 23:59:59,4797600.0808,19630,1792695.0,2448264.8810
1621728000000,2021-05-23 00:00:00,1.367,1.424,1.300,1.325,3973505.5,1621742399999,2021-05-23 03:59:59,5400960.8511,19869,1812713.0,2465245.9207
1621742400000,2021-05-23 04:00:00,1.325,1.325,1.174,1.200,4258385.4,1621756799999,2021-05-23 07:59:59,5335290.2313,19625,1957116.0,2454511.9647
1621756800000,2021-05-23 08:00:00,1.200,1.200,1.061,1.089,9144504.6,1621771199999,2021-05-23 11:59:59,10192208.9907,38362,4459879.2,4970078.4190
1621771200000,2021-05-23 12:00:00,1.088,1.094,0.951,0.982,9604997.6,1621785599999,2021-05-23 15:59:59,9631109.0497,39193,4796907.6,4808712.1673
1621785600000,2021-05-23 16:00:00,0.980,1.014,0.863,0.999,8061980.9,1621799999999,2021-05-23 19:59:59,7708064.0165,36224,3914093.7,3744744.8195
1621800000000,2021-05-23 20:00:00,0.998,1.089,0.996,1.070,6140232.4,1621814399999,2021-05-23 23:59:59,6459951.3570,25051,3103038.1,3263759.0312
1621814400000,2021-05-24 00:00:00,1.070,1.135,1.036,1.106,4292360.3,1621828799999,2021-05-24 03:59:59,4662322.8869,20061,2237095.0,2431717.9898
1621828800000,2021-05-24 04:00:00,1.106,1.234,1.060,1.226,4755650.8,1621843199999,2021-05-24 07:59:59,5443641.4972,23921,2336606.8,2679292.2316
1621843200000,2021-05-24 08:00:00,1.227,1.249,1.160,1.239,4064435.8,1621857599999,2021-05-24 11:59:59,4901627.5443,16767,1951834.3,2354677.7472
1621857600000,2021-05-24 12:00:00,1.240,1.283,1.207,1.247,5429099.5,1621871999999,2021-05-24 15:59:59,6757560.8270,23154,2539295.6,3162947.4004
1621872000000,2021-05-24 16:00:00,1.247,1.322,1.192,1.318,3419624.4,1621886399999,2021-05-24 19:59:59,4271793.9949,18966,1713605.3,2143508.5131
1621886400000,2021-05-24 20:00:00,1.318,1.331,1.258,1.303,3102929.9,1621900799999,2021-05-24 23:59:59,4028978.9858,16527,1508669.8,1959019.8866
1621900800000,2021-05-25 00:00:00,1.303,1.369,1.230,1.257,3203269.2,1621915199999,2021-05-25 03:59:59,4155891.1939,18392,1559670.3,2024283.2419
1621915200000,2021-05-25 04:00:00,1.257,1.325,1.222,1.305,4272766.3,1621929599999,2021-05-25 07:59:59,5433696.1163,19541,2115503.4,2692686.3348
1621929600000,2021-05-25 08:00:00,1.305,1.313,1.150,1.154,4496951.8,1621943999999,2021-05-25 11:59:59,5477389.5499,21855,2165384.2,2639917.0054
1621944000000,2021-05-25 12:00:00,1.154,1.253,1.147,1.248,3478698.5,1621958399999,2021-05-25 15:59:59,4174596.6739,17697,1705620.8,2048538.9755
1621958400000,2021-05-25 16:00:00,1.248,1.265,1.197,1.216,2167420.2,1621972799999,2021-05-25 19:59:59,2679527.3898,12403,1043449.8,1291199.2493
1621972800000,2021-05-25 20:00:00,1.215,1.310,1.212,1.298,2244831.7,1621987199999,2021-05-25 23:59:59,2822344.2876,11177,1168098.3,1468751.8436
1621987200000,2021-05-26 00:00:00,1.297,1.388,1.266,1.386,2523258.7,1622001599999,2021-05-26 03:59:59,3356574.3125,13036,1328913.8,1769687.2044
1622001600000,2021-05-26 04:00:00,1.387,1.482,1.348,1.481,3005735.9,1622015999999,2021-05-26 07:59:59,4299027.2533,15058,1481955.4,2120257.9424
1622016000000,2021-05-26 08:00:00,1.482,1.550,1.403,1.550,4663012.9,1622030399999,2021-05-26 11:59:59,6858026.5982,20239,2232567.7,3289879.7907
1622030400000,2021-05-26 12:00:00,1.548,1.550,1.375,1.410,5599067.7,1622044799999,2021-05-26 15:59:59,8066314.3501,20735,2650874.2,3819275.0758
1622044800000,2021-05-26 16:00:00,1.410,1.450,1.353,1.391,3179701.2,1622059199999,2021-05-26 19:59:59,4441648.8091,15872,1615252.0,2256829.2104
1622059200000,2021-05-26 20:00:00,1.392,1.483,1.378,1.482,1673052.2,1622073599999,2021-05-26 23:59:59,2389000.0326,8893,920861.7,1316439.6507
1622073600000,2021-05-27 00:00:00,1.482,1.483,1.289,1.325,3748007.8,1622087999999,2021-05-27 03:59:59,5108745.9803,15161,1714350.3,2340466.1418
1622088000000,2021-05-27 04:00:00,1.326,1.375,1.304,1.347,2544132.7,1622102399999,2021-05-27 07:59:59,3409086.6395,10946,1227552.4,1644157.7649
1622102400000,2021-05-27 08:00:00,1.349,1.438,1.320,1.424,2735076.2,1622116799999,2021-05-27 11:59:59,3797259.1297,12642,1362838.4,1894189.7038
1622116800000,2021-05-27 12:00:00,1.423,1.503,1.400,1.455,2709586.6,1622131199999,2021-05-27 15:59:59,3918797.7683,14507,1229233.4,1782152.9738
1622131200000,2021-05-27 16:00:00,1.456,1.463,1.404,1.434,1669984.8,1622145599999,2021-05-27 19:59:59,2390713.1051,9274,758930.6,1086972.3048
1622145600000,2021-05-27 20:00:00,1.433,1.441,1.371,1.403,1906215.2,1622159999999,2021-05-27 23:59:59,2677749.0724,10734,856787.2,1203560.9666
1622160000000,2021-05-28 00:00:00,1.404,1.448,1.365,1.436,2351913.6,1622174399999,2021-05-28 03:59:59,3317575.7534,11683,1155673.0,1630876.1120
1622174400000,2021-05-28 04:00:00,1.435,1.435,1.270,1.318,3270653.2,1622188799999,2021-05-28 07:59:59,4355112.8766,14585,1476396.8,1964232.2538
1622188800000,2021-05-28 08:00:00,1.318,1.327,1.175,1.198,4784723.8,1622203199999,2021-05-28 11:59:59,5930632.9106,17551,2233552.9,2765654.9733
1622203200000,2021-05-28 12:00:00,1.196,1.323,1.186,1.294,3188906.2,1622217599999,2021-05-28 15:59:59,4070586.7580,13360,1624457.1,2071793.0532
1622217600000,2021-05-28 16:00:00,1.294,1.390,1.265,1.386,3092875.4,1622231999999,2021-05-28 19:59:59,4049918.5682,14695,1630359.7,2135323.9897
1622232000000,2021-05-28 20:00:00,1.386,1.491,1.356,1.455,10288199.3,1622246399999,2021-05-28 23:59:59,14660565.8620,47113,5104431.0,7279500.8519
1622246400000,2021-05-29 00:00:00,1.454,1.690,1.449,1.678,10508796.5,1622260799999,2021-05-29 03:59:59,16152368.6095,44970,5199469.1,7997627.1236
1622260800000,2021-05-29 04:00:00,1.677,1.843,1.584,1.750,24542635.3,1622275199999,2021-05-29 07:59:59,42572331.1455,124971,11657848.4,20251159.4542
1622275200000,2021-05-29 08:00:00,1.749,1.785,1.593,1.666,25835071.1,1622289599999,2021-05-29 11:59:59,43671479.8438,116343,12811700.5,21655604.3289
1622289600000,2021-05-29 12:00:00,1.667,1.670,1.479,1.496,26959167.8,1622303999999,2021-05-29 15:59:59,42506575.0790,124163,13335270.8,21038296.6930
1622304000000,2021-05-29 16:00:00,1.496,1.523,1.330,1.343,16657674.2,1622318399999,2021-05-29 19:59:59,23852408.2116,67989,8778247.0,12567991.0068
1622318400000,2021-05-29 20:00:00,1.343,1.382,1.306,1.370,8855164.7,1622332799999,2021-05-29 23:59:59,11878762.5724,31173,4980826.8,6687621.8300
1622332800000,2021-05-30 00:00:00,1.369,1.684,1.272,1.624,12817710.2,1622347199999,2021-05-30 03:59:59,18302375.0027,71763,6581329.7,9428902.3176
1622347200000,2021-05-30 04:00:00,1.626,1.685,1.539,1.603,14931114.8,1622361599999,2021-05-30 07:59:59,23895186.4223,69216,7010955.2,11233566.8612
1622361600000,2021-05-30 08:00:00,1.605,1.757,1.547,1.729,10816844.8,1622375999999,2021-05-30 11:59:59,17947803.1398,56615,5406070.8,8966811.1409
1622376000000,2021-05-30 12:00:00,1.729,1.740,1.556,1.611,7035903.2,1622390399999,2021-05-30 15:59:59,11462917.9400,28448,3374236.2,5489610.0222
1622390400000,2021-05-30 16:00:00,1.611,1.672,1.591,1.617,4248994.8,1622404799999,2021-05-30 19:59:59,6939162.6077,19202,2116869.3,3458658.3388
