open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1727308800000,2024-09-26 00:00:00,2652.00000000,2663.00000000,2650.00000000,2659.00000000,88.66360000,1727323199999,2024-09-26 03:59:59,235568.87870000,3242,55.44140000,147365.70710000
1727323200000,2024-09-26 04:00:00,2658.00000000,2666.00000000,2655.00000000,2664.00000000,113.81920000,1727337599999,2024-09-26 07:59:59,302727.60150000,2919,62.57170000,166432.40240000
1727337600000,2024-09-26 08:00:00,2664.00000000,2678.00000000,2655.00000000,2672.00000000,233.99950000,1727351999999,2024-09-26 11:59:59,623265.99340000,10866,101.38550000,270245.86210000
1727352000000,2024-09-26 12:00:00,2672.00000000,2674.00000000,2650.00000000,2661.00000000,397.37660000,1727366399999,2024-09-26 15:59:59,1057523.46000000,10710,176.00800000,468601.23970000
1727366400000,2024-09-26 16:00:00,2661.00000000,2664.00000000,2648.00000000,2658.00000000,221.16870000,1727380799999,2024-09-26 19:59:59,588100.78100000,3243,111.84950000,297694.60470000
1727380800000,2024-09-26 20:00:00,2658.00000000,2664.00000000,2655.00000000,2660.00000000,98.01910000,1727395199999,2024-09-26 23:59:59,260756.80600000,1416,58.56650000,155824.80720000
1727395200000,2024-09-27 00:00:00,2661.00000000,2662.00000000,2655.00000000,2662.00000000,48.90250000,1727409599999,2024-09-27 03:59:59,130005.70260000,1904,28.73630000,76401.33710000
1727409600000,2024-09-27 04:00:00,2662.00000000,2662.00000000,2650.00000000,2658.00000000,158.99110000,1727423999999,2024-09-27 07:59:59,422491.76430000,2059,56.22840000,149451.98870000
1727424000000,2024-09-27 08:00:00,2659.00000000,2664.00000000,2652.00000000,2660.00000000,200.55170000,1727438399999,2024-09-27 11:59:59,533280.82250000,2418,95.76940000,254646.57000000
1727438400000,2024-09-27 12:00:00,2661.00000000,2673.00000000,2647.00000000,2649.00000000,470.19580000,1727452799999,2024-09-27 15:59:59,1251589.04400000,5005,180.90250000,481674.27320000
1727452800000,2024-09-27 16:00:00,2648.00000000,2659.00000000,2645.00000000,2652.00000000,146.45900000,1727467199999,2024-09-27 19:59:59,388096.66740000,2605,60.79060000,161138.33080000
1727467200000,2024-09-27 20:00:00,2652.00000000,2659.00000000,2649.00000000,2651.00000000,134.56950000,1727481599999,2024-09-27 23:59:59,357061.24400000,3361,62.65230000,166267.74110000
1727481600000,2024-09-28 00:00:00,2650.00000000,2657.00000000,2648.00000000,2650.00000000,57.97310000,1727495999999,2024-09-28 03:59:59,153767.49520000,1521,30.62580000,81251.80710000
1727496000000,2024-09-28 04:00:00,2649.00000000,2658.00000000,2649.00000000,2658.00000000,32.80880000,1727510399999,2024-09-28 07:59:59,87063.92570000,1424,18.66460000,49535.59860000
1727510400000,2024-09-28 08:00:00,2658.00000000,2659.00000000,2651.00000000,2654.00000000,67.78930000,1727524799999,2024-09-28 11:59:59,179918.18560000,2573,32.41590000,86040.34040000
1727524800000,2024-09-28 12:00:00,2655.00000000,2660.00000000,2650.00000000,2660.00000000,105.39600000,1727539199999,2024-09-28 15:59:59,279835.08330000,3099,57.53710000,152819.68790000
1727539200000,2024-09-28 16:00:00,2660.00000000,2663.00000000,2651.00000000,2659.00000000,74.35750000,1727553599999,2024-09-28 19:59:59,197589.53230000,2559,34.83480000,92588.28550000
1727553600000,2024-09-28 20:00:00,2659.00000000,2663.00000000,2657.00000000,2659.00000000,44.63220000,1727567999999,2024-09-28 23:59:59,118733.04150000,1639,29.86130000,79434.07290000
1727568000000,2024-09-29 00:00:00,2659.00000000,2670.00000000,2656.00000000,2667.00000000,69.75330000,1727582399999,2024-09-29 03:59:59,185792.69290000,1592,46.45340000,123756.79580000
1727582400000,2024-09-29 04:00:00,2667.00000000,2668.00000000,2653.00000000,2657.00000000,68.42930000,1727596799999,2024-09-29 07:59:59,181938.10900000,3056,22.85900000,60782.60860000
1727596800000,2024-09-29 08:00:00,2658.00000000,2664.00000000,2654.00000000,2660.00000000,37.82690000,1727611199999,2024-09-29 11:59:59,100578.23610000,1609,23.77580000,63220.01720000
1727611200000,2024-09-29 12:00:00,2660.00000000,2667.00000000,2656.00000000,2663.00000000,105.25900000,1727625599999,2024-09-29 15:59:59,280100.67870000,2257,75.30520000,200384.85640000
1727625600000,2024-09-29 16:00:00,2663.00000000,2669.00000000,2655.00000000,2659.00000000,68.18280000,1727639999999,2024-09-29 19:59:59,181413.78320000,1918,24.32590000,64731.88200000
1727640000000,2024-09-29 20:00:00,2659.00000000,2664.00000000,2656.00000000,2662.00000000,79.28480000,1727654399999,2024-09-29 23:59:59,210874.99340000,6762,52.27530000,139051.56240000
1727654400000,2024-09-30 00:00:00,2663.00000000,2665.00000000,2650.00000000,2651.00000000,135.28830000,1727668799999,2024-09-30 03:59:59,359450.60870000,5944,47.50870000,126297.74510000
1727668800000,2024-09-30 04:00:00,2652.00000000,2654.00000000,2640.00000000,2647.00000000,441.05600000,1727683199999,2024-09-30 07:59:59,1167213.39670000,2919,277.28210000,733749.61710000
1727683200000,2024-09-30 08:00:00,2647.00000000,2652.00000000,2632.00000000,2641.00000000,205.62450000,1727697599999,2024-09-30 11:59:59,543077.65740000,4891,93.19820000,246161.35380000
1727697600000,2024-09-30 12:00:00,2642.00000000,2658.00000000,2630.00000000,2637.00000000,334.95320000,1727711999999,2024-09-30 15:59:59,884034.07850000,5350,211.23480000,557938.39180000
1727712000000,2024-09-30 16:00:00,2637.00000000,2643.00000000,2619.00000000,2632.00000000,353.34720000,1727726399999,2024-09-30 19:59:59,930123.78150000,7020,88.36450000,232831.98080000
1727726400000,2024-09-30 20:00:00,2632.00000000,2642.00000000,2628.00000000,2636.00000000,127.52760000,1727740799999,2024-09-30 23:59:59,336122.14430000,4669,75.72240000,199589.45270000
1727740800000,2024-10-01 00:00:00,2637.00000000,2642.00000000,2637.00000000,2640.00000000,47.86180000,1727755199999,2024-10-01 03:59:59,126336.24050000,1641,28.30500000,74719.77630000
1727755200000,2024-10-01 04:00:00,2641.00000000,2646.00000000,2635.00000000,2645.00000000,131.36730000,1727769599999,2024-10-01 07:59:59,347193.21750000,2873,73.95620000,195539.84070000
1727769600000,2024-10-01 08:00:00,2645.00000000,2648.00000000,2640.00000000,2647.00000000,134.72160000,1727783999999,2024-10-01 11:59:59,356382.02690000,3187,69.08450000,182827.29630000
1727784000000,2024-10-01 12:00:00,2647.00000000,2668.00000000,2645.00000000,2661.00000000,863.76100000,1727798399999,2024-10-01 15:59:59,2297320.87180000,20027,451.84850000,1202305.35630000
1727798400000,2024-10-01 16:00:00,2662.00000000,2693.00000000,2657.00000000,2668.00000000,1761.46030000,1727812799999,2024-10-01 19:59:59,4710385.93680000,20120,1111.57570000,2972521.06750000
1727812800000,2024-10-01 20:00:00,2668.00000000,2700.00000000,2665.00000000,2678.00000000,710.77700000,1727827199999,2024-10-01 23:59:59,1907094.21900000,14264,380.04140000,1019920.72610000
1727827200000,2024-10-02 00:00:00,2681.00000000,2699.00000000,2667.00000000,2667.00000000,376.10170000,1727841599999,2024-10-02 03:59:59,1011178.65560000,8652,252.89270000,680201.20710000
1727841600000,2024-10-02 04:00:00,2670.00000000,2676.00000000,2650.00000000,2658.00000000,372.36670000,1727855999999,2024-10-02 07:59:59,990259.83360000,5939,141.14060000,375744.24900000
1727856000000,2024-10-02 08:00:00,2658.00000000,2665.00000000,2651.00000000,2658.00000000,205.51850000,1727870399999,2024-10-02 11:59:59,546346.96950000,5445,88.85250000,236332.70410000
1727870400000,2024-10-02 12:00:00,2656.00000000,2670.00000000,2653.00000000,2662.00000000,306.45670000,1727884799999,2024-10-02 15:59:59,815679.05610000,6921,162.94780000,433821.77870000
1727884800000,2024-10-02 16:00:00,2661.00000000,2673.00000000,2657.00000000,2662.00000000,266.12310000,1727899199999,2024-10-02 19:59:59,708412.48080000,4798,111.07820000,295874.30810000
1727899200000,2024-10-02 20:00:00,2664.00000000,2677.00000000,2659.00000000,2669.00000000,349.19490000,1727913599999,2024-10-02 23:59:59,931232.82770000,5539,186.80850000,498343.87430000
1727913600000,2024-10-03 00:00:00,2669.00000000,2677.00000000,2661.00000000,2663.00000000,160.98740000,1727927999999,2024-10-03 03:59:59,429706.47020000,2992,70.81020000,189159.60160000
1727928000000,2024-10-03 04:00:00,2666.00000000,2669.00000000,2652.00000000,2652.00000000,127.80390000,1727942399999,2024-10-03 07:59:59,340146.08850000,1884,57.30790000,152727.09230000
1727942400000,2024-10-03 08:00:00,2652.00000000,2657.00000000,2649.00000000,2656.00000000,150.41400000,1727956799999,2024-10-03 11:59:59,399028.96060000,3130,53.41900000,141783.22600000
1727956800000,2024-10-03 12:00:00,2655.00000000,2665.00000000,2651.00000000,2657.00000000,333.54760000,1727971199999,2024-10-03 15:59:59,886444.32760000,3464,143.27260000,381049.03120000
1727971200000,2024-10-03 16:00:00,2657.00000000,2677.00000000,2654.00000000,2664.00000000,268.38200000,1727985599999,2024-10-03 19:59:59,716114.75100000,3230,148.89660000,397476.19720000
1727985600000,2024-10-03 20:00:00,2664.00000000,2672.00000000,2660.00000000,2666.00000000,143.83180000,1727999999999,2024-10-03 23:59:59,383553.50160000,1946,87.84290000,234337.20340000
1728000000000,2024-10-04 00:00:00,2663.00000000,2672.00000000,2663.00000000,2670.00000000,69.78510000,1728014399999,2024-10-04 03:59:59,186182.20060000,1562,37.17330000,99200.99020000
1728014400000,2024-10-04 04:00:00,2672.00000000,2675.00000000,2667.00000000,2667.00000000,81.12140000,1728028799999,2024-10-04 07:59:59,216672.84190000,2168,29.89610000,79871.43810000
1728028800000,2024-10-04 08:00:00,2669.00000000,2672.00000000,2664.00000000,2669.00000000,87.37230000,1728043199999,2024-10-04 11:59:59,233031.99970000,3185,31.19080000,83210.11390000
1728043200000,2024-10-04 12:00:00,2671.00000000,2691.00000000,2648.00000000,2665.00000000,719.14010000,1728057599999,2024-10-04 15:59:59,1919148.95570000,5792,416.69210000,1113824.93210000
1728057600000,2024-10-04 16:00:00,2665.00000000,2672.00000000,2655.00000000,2661.00000000,329.27730000,1728071999999,2024-10-04 19:59:59,876557.54700000,3363,169.36680000,450997.84100000
1728072000000,2024-10-04 20:00:00,2663.00000000,2664.00000000,2653.00000000,2661.00000000,101.04230000,1728086399999,2024-10-04 23:59:59,268525.47650000,2046,38.49700000,102416.52210000
1728086400000,2024-10-05 00:00:00,2661.00000000,2665.00000000,2656.00000000,2656.00000000,25.19420000,1728100799999,2024-10-05 03:59:59,67030.22070000,1109,12.67720000,33734.43600000
1728100800000,2024-10-05 04:00:00,2656.00000000,2663.00000000,2656.00000000,2659.00000000,41.86900000,1728115199999,2024-10-05 07:59:59,111383.28670000,760,31.55570000,83962.34020000
1728115200000,2024-10-05 08:00:00,2659.00000000,2711.00000000,2654.00000000,2698.00000000,834.17590000,1728129599999,2024-10-05 11:59:59,2243714.40290000,5357,516.66620000,1389370.43330000
1728129600000,2024-10-05 12:00:00,2697.00000000,2698.00000000,2669.00000000,2679.00000000,363.89370000,1728143999999,2024-10-05 15:59:59,975084.46240000,4106,190.17590000,509468.49440000
1728144000000,2024-10-05 16:00:00,2679.00000000,2687.00000000,2672.00000000,2677.00000000,239.01230000,1728158399999,2024-10-05 19:59:59,640017.53040000,3659,76.94670000,206145.64710000
1728158400000,2024-10-05 20:00:00,2676.00000000,2687.00000000,2674.00000000,2684.00000000,120.17160000,1728172799999,2024-10-05 23:59:59,322257.59370000,2152,58.49410000,156869.94290000
1728172800000,2024-10-06 00:00:00,2685.00000000,2686.00000000,2671.00000000,2678.00000000,49.26460000,1728187199999,2024-10-06 03:59:59,131982.74540000,1991,20.77620000,55696.77000000
1728187200000,2024-10-06 04:00:00,2681.00000000,2692.00000000,2678.00000000,2687.00000000,103.09110000,1728201599999,2024-10-06 07:59:59,276726.93340000,1218,50.05680000,134386.92730000
1728201600000,2024-10-06 08:00:00,2687.00000000,2690.00000000,2681.00000000,2685.00000000,79.10250000,1728215999999,2024-10-06 11:59:59,212459.35310000,1301,43.70630000,117395.24670000
1728216000000,2024-10-06 12:00:00,2688.00000000,2688.00000000,2679.00000000,2683.00000000,93.34530000,1728230399999,2024-10-06 15:59:59,250518.52400000,1957,50.38240000,135257.87560000
1728230400000,2024-10-06 16:00:00,2684.00000000,2687.00000000,2675.00000000,2677.00000000,75.26930000,1728244799999,2024-10-06 19:59:59,201743.07510000,1790,45.56840000,122176.86250000
1728244800000,2024-10-06 20:00:00,2680.00000000,2683.00000000,2673.00000000,2678.00000000,105.78060000,1728259199999,2024-10-06 23:59:59,283095.15910000,1948,39.53480000,105873.06750000
1728259200000,2024-10-07 00:00:00,2679.00000000,2691.00000000,2674.00000000,2677.00000000,310.14690000,1728273599999,2024-10-07 03:59:59,832078.62060000,3755,143.51910000,385115.45070000
1728273600000,2024-10-07 04:00:00,2677.00000000,2683.00000000,2661.00000000,2667.00000000,427.05290000,1728287999999,2024-10-07 07:59:59,1138783.42630000,3819,229.46350000,611866.08700000
1728288000000,2024-10-07 08:00:00,2667.00000000,2675.00000000,2665.00000000,2673.00000000,204.36980000,1728302399999,2024-10-07 11:59:59,545682.48180000,3139,90.28740000,241170.64670000
1728302400000,2024-10-07 12:00:00,2674.00000000,2675.00000000,2658.00000000,2659.00000000,311.37840000,1728316799999,2024-10-07 15:59:59,829758.34580000,3005,109.53990000,292076.63470000
1728316800000,2024-10-07 16:00:00,2660.00000000,2670.00000000,2658.00000000,2661.00000000,176.21950000,1728331199999,2024-10-07 19:59:59,469331.89960000,3495,80.30370000,213936.39870000
1728331200000,2024-10-07 20:00:00,2661.00000000,2668.00000000,2653.00000000,2657.00000000,97.34250000,1728345599999,2024-10-07 23:59:59,258956.50070000,2102,44.56830000,118640.41600000
1728345600000,2024-10-08 00:00:00,2657.00000000,2665.00000000,2655.00000000,2657.00000000,50.22380000,1728359999999,2024-10-08 03:59:59,133571.77620000,2290,27.83150000,74041.16230000
1728360000000,2024-10-08 04:00:00,2657.00000000,2665.00000000,2656.00000000,2657.00000000,151.00290000,1728374399999,2024-10-08 07:59:59,401656.66210000,2958,64.17820000,170713.15470000
1728374400000,2024-10-08 08:00:00,2658.00000000,2668.00000000,2653.00000000,2664.00000000,124.88240000,1728388799999,2024-10-08 11:59:59,332063.63970000,2243,76.45100000,203355.84060000
1728388800000,2024-10-08 12:00:00,2664.00000000,2668.00000000,2611.00000000,2628.00000000,843.33710000,1728403199999,2024-10-08 15:59:59,2220864.54390000,7317,260.80230000,687567.59850000
1728403200000,2024-10-08 16:00:00,2628.00000000,2636.00000000,2624.00000000,2634.00000000,218.79090000,1728417599999,2024-10-08 19:59:59,575175.52900000,3089,153.48280000,403470.26110000
1728417600000,2024-10-08 20:00:00,2634.00000000,2637.00000000,2628.00000000,2633.00000000,72.45310000,1728431999999,2024-10-08 23:59:59,190695.07020000,1814,11.45990000,30180.20660000
1728432000000,2024-10-09 00:00:00,2635.00000000,2641.00000000,2626.00000000,2627.00000000,44.71190000,1728446399999,2024-10-09 03:59:59,117827.39210000,1462,18.34190000,48374.38170000
1728446400000,2024-10-09 04:00:00,2628.00000000,2644.00000000,2624.00000000,2633.00000000,140.71440000,1728460799999,2024-10-09 07:59:59,371188.87350000,2583,74.67080000,197079.57960000
1728460800000,2024-10-09 08:00:00,2633.00000000,2639.00000000,2630.00000000,2635.00000000,117.18510000,1728475199999,2024-10-09 11:59:59,308723.14400000,3245,38.72920000,102092.39350000
1728475200000,2024-10-09 12:00:00,2634.00000000,2639.00000000,2622.00000000,2631.00000000,174.25590000,1728489599999,2024-10-09 15:59:59,458012.01440000,3514,81.79460000,215024.61290000
1728489600000,2024-10-09 16:00:00,2631.00000000,2633.00000000,2621.00000000,2626.00000000,77.75110000,1728503999999,2024-10-09 19:59:59,204203.79340000,1741,39.23880000,103076.97790000
1728504000000,2024-10-09 20:00:00,2626.00000000,2627.00000000,2617.00000000,2622.00000000,99.34630000,1728518399999,2024-10-09 23:59:59,260471.07040000,2102,24.23270000,63557.43790000
1728518400000,2024-10-10 00:00:00,2624.00000000,2630.00000000,2616.00000000,2625.00000000,106.60200000,1728532799999,2024-10-10 03:59:59,279513.96390000,1847,45.65200000,119791.36150000
1728532800000,2024-10-10 04:00:00,2626.00000000,2629.00000000,2624.00000000,2628.00000000,31.81210000,1728547199999,2024-10-10 07:59:59,83578.53820000,908,19.67800000,51707.97020000
1728547200000,2024-10-10 08:00:00,2628.00000000,2629.00000000,2621.00000000,2627.00000000,182.53450000,1728561599999,2024-10-10 11:59:59,479287.85980000,1466,91.03730000,239135.75120000
1728561600000,2024-10-10 12:00:00,2626.00000000,2639.00000000,2624.00000000,2636.00000000,180.78240000,1728575999999,2024-10-10 15:59:59,475772.73030000,3362,104.78530000,275764.12900000
1728576000000,2024-10-10 16:00:00,2636.00000000,2647.00000000,2626.00000000,2642.00000000,293.88570000,1728590399999,2024-10-10 19:59:59,774808.23420000,6109,135.93160000,358592.67270000
1728590400000,2024-10-10 20:00:00,2641.00000000,2647.00000000,2639.00000000,2644.00000000,94.97520000,1728604799999,2024-10-10 23:59:59,251080.01440000,2445,41.89600000,110781.82300000
1728604800000,2024-10-11 00:00:00,2645.00000000,2660.00000000,2643.00000000,2655.00000000,111.79920000,1728619199999,2024-10-11 03:59:59,296394.55520000,2939,75.90890000,201214.41970000
1728619200000,2024-10-11 04:00:00,2656.00000000,2662.00000000,2654.00000000,2660.00000000,130.22000000,1728633599999,2024-10-11 07:59:59,346166.65870000,2869,79.56540000,211512.31250000
1728633600000,2024-10-11 08:00:00,2660.00000000,2660.00000000,2650.00000000,2653.00000000,90.86990000,1728647999999,2024-10-11 11:59:59,241255.26920000,1861,42.39880000,112615.96220000
1728648000000,2024-10-11 12:00:00,2654.00000000,2669.00000000,2654.00000000,2666.00000000,201.89760000,1728662399999,2024-10-11 15:59:59,537440.85200000,4250,75.82320000,201812.03640000
1728662400000,2024-10-11 16:00:00,2664.00000000,2672.00000000,2663.00000000,2666.00000000,208.53560000,1728676799999,2024-10-11 19:59:59,556306.46860000,5343,135.22710000,360863.66980000
1728676800000,2024-10-11 20:00:00,2667.00000000,2672.00000000,2662.00000000,2670.00000000,117.88960000,1728691199999,2024-10-11 23:59:59,314329.01550000,2643,49.93070000,133212.99300000
1728691200000,2024-10-12 00:00:00,2670.00000000,2676.00000000,2665.00000000,2666.00000000,39.75080000,1728705599999,2024-10-12 03:59:59,106171.03920000,2588,19.06910000,50947.77010000
1728705600000,2024-10-12 04:00:00,2668.00000000,2672.00000000,2662.00000000,2667.00000000,73.98830000,1728719999999,2024-10-12 07:59:59,197241.98640000,2570,41.27750000,110066.36730000
1728720000000,2024-10-12 08:00:00,2666.00000000,2672.00000000,2662.00000000,2664.00000000,61.35580000,1728734399999,2024-10-12 11:59:59,163535.73190000,2977,21.75590000,58004.20610000
1728734400000,2024-10-12 12:00:00,2665.00000000,2671.00000000,2661.00000000,2665.00000000,84.90490000,1728748799999,2024-10-12 15:59:59,226244.22630000,3405,40.97020000,109226.71540000
1728748800000,2024-10-12 16:00:00,2665.00000000,2673.00000000,2659.00000000,2660.00000000,94.41020000,1728763199999,2024-10-12 19:59:59,251439.66800000,2635,31.77580000,84717.56090000
1728763200000,2024-10-12 20:00:00,2660.00000000,2664.00000000,2657.00000000,2659.00000000,35.46290000,1728777599999,2024-10-12 23:59:59,94348.57420000,1825,17.28900000,46009.23340000
1728777600000,2024-10-13 00:00:00,2660.00000000,2665.00000000,2658.00000000,2663.00000000,34.62090000,1728791999999,2024-10-13 03:59:59,92182.87700000,2646,21.15890000,56344.20460000
1728792000000,2024-10-13 04:00:00,2665.00000000,2674.00000000,2661.00000000,2669.00000000,107.86750000,1728806399999,2024-10-13 07:59:59,287754.33060000,2933,77.27310000,206182.52560000
1728806400000,2024-10-13 08:00:00,2669.00000000,2677.00000000,2663.00000000,2668.00000000,55.12000000,1728820799999,2024-10-13 11:59:59,147150.25700000,2185,31.73300000,84765.16260000
1728820800000,2024-10-13 12:00:00,2669.00000000,2676.00000000,2660.00000000,2661.00000000,93.97150000,1728835199999,2024-10-13 15:59:59,250801.29610000,2365,29.33160000,78309.13480000
1728835200000,2024-10-13 16:00:00,2660.00000000,2672.00000000,2660.00000000,2670.00000000,92.59780000,1728849599999,2024-10-13 19:59:59,247134.49790000,2218,58.08780000,155059.72850000
1728849600000,2024-10-13 20:00:00,2670.00000000,2672.00000000,2661.00000000,2661.00000000,131.18610000,1728863999999,2024-10-13 23:59:59,349859.90120000,2775,88.22090000,235363.88000000
1728864000000,2024-10-14 00:00:00,2662.00000000,2676.00000000,2660.00000000,2670.00000000,89.77290000,1728878399999,2024-10-14 03:59:59,239552.53710000,2338,67.43590000,179973.20880000
1728878400000,2024-10-14 04:00:00,2672.00000000,2678.00000000,2666.00000000,2670.00000000,198.07900000,1728892799999,2024-10-14 07:59:59,529060.48420000,3259,73.05430000,195191.12650000
1728892800000,2024-10-14 08:00:00,2671.00000000,2677.00000000,2666.00000000,2667.00000000,119.44450000,1728907199999,2024-10-14 11:59:59,319189.85990000,3968,66.43320000,177554.42760000
1728907200000,2024-10-14 12:00:00,2666.00000000,2674.00000000,2661.00000000,2664.00000000,276.89210000,1728921599999,2024-10-14 15:59:59,738590.83800000,4893,162.33620000,433168.17210000
1728921600000,2024-10-14 16:00:00,2664.00000000,2666.00000000,2659.00000000,2663.00000000,120.85490000,1728935999999,2024-10-14 19:59:59,321766.65720000,2474,41.03180000,109289.80860000
1728936000000,2024-10-14 20:00:00,2663.00000000,2668.00000000,2659.00000000,2660.00000000,76.36250000,1728950399999,2024-10-14 23:59:59,203279.81250000,2124,47.48700000,126418.22670000
1728950400000,2024-10-15 00:00:00,2660.00000000,2662.00000000,2655.00000000,2656.00000000,79.92370000,1728964799999,2024-10-15 03:59:59,212501.15660000,1359,30.13560000,80140.47220000
1728964800000,2024-10-15 04:00:00,2656.00000000,2665.00000000,2651.00000000,2659.00000000,109.57710000,1728979199999,2024-10-15 07:59:59,291082.80980000,2101,62.86610000,167052.12220000
1728979200000,2024-10-15 08:00:00,2659.00000000,2664.00000000,2654.00000000,2655.00000000,176.55670000,1728993599999,2024-10-15 11:59:59,469480.75100000,2981,42.25800000,112432.74370000
1728993600000,2024-10-15 12:00:00,2655.00000000,2671.00000000,2655.00000000,2670.00000000,380.39040000,1729007999999,2024-10-15 15:59:59,1012694.67570000,5639,175.67040000,467725.33360000
1729008000000,2024-10-15 16:00:00,2671.00000000,2673.00000000,2663.00000000,2669.00000000,176.27240000,1729022399999,2024-10-15 19:59:59,470732.29470000,3568,97.00870000,259115.17080000
1729022400000,2024-10-15 20:00:00,2670.00000000,2672.00000000,2666.00000000,2671.00000000,70.27450000,1729036799999,2024-10-15 23:59:59,187616.77080000,1952,48.95980000,130736.15390000
1729036800000,2024-10-16 00:00:00,2671.00000000,2680.00000000,2668.00000000,2675.00000000,150.88260000,1729051199999,2024-10-16 03:59:59,403739.42780000,3840,107.93010000,288856.67370000
1729051200000,2024-10-16 04:00:00,2676.00000000,2683.00000000,2674.00000000,2682.00000000,115.21510000,1729065599999,2024-10-16 07:59:59,308635.77220000,1628,46.93280000,125764.41710000
1729065600000,2024-10-16 08:00:00,2682.00000000,2688.00000000,2679.00000000,2686.00000000,193.70400000,1729079999999,2024-10-16 11:59:59,519670.50130000,2668,124.80280000,334845.80070000
1729080000000,2024-10-16 12:00:00,2686.00000000,2688.00000000,2674.00000000,2676.00000000,200.48840000,1729094399999,2024-10-16 15:59:59,537912.36090000,4531,99.47400000,266979.65850000
1729094400000,2024-10-16 16:00:00,2676.00000000,2683.00000000,2673.00000000,2678.00000000,213.25270000,1729108799999,2024-10-16 19:59:59,571265.87010000,7002,95.32350000,255443.33580000
1729108800000,2024-10-16 20:00:00,2678.00000000,2680.00000000,2675.00000000,2678.00000000,113.15860000,1729123199999,2024-10-16 23:59:59,302864.34720000,3731,33.57640000,89906.53210000
1729123200000,2024-10-17 00:00:00,2679.00000000,2695.00000000,2678.00000000,2684.00000000,192.21030000,1729137599999,2024-10-17 03:59:59,516276.40430000,3005,113.04460000,303785.60930000
1729137600000,2024-10-17 04:00:00,2685.00000000,2696.00000000,2684.00000000,2691.00000000,196.38330000,1729151999999,2024-10-17 07:59:59,528085.13820000,3732,101.65860000,273499.65090000
1729152000000,2024-10-17 08:00:00,2691.00000000,2699.00000000,2685.00000000,2693.00000000,200.95180000,1729166399999,2024-10-17 11:59:59,540961.01760000,2675,97.40690000,262441.50080000
1729166400000,2024-10-17 12:00:00,2693.00000000,2704.00000000,2685.00000000,2701.00000000,254.69100000,1729180799999,2024-10-17 15:59:59,686246.21920000,3920,135.74370000,365839.21830000
1729180800000,2024-10-17 16:00:00,2700.00000000,2710.00000000,2691.00000000,2696.00000000,305.14440000,1729195199999,2024-10-17 19:59:59,823740.66260000,4572,164.81960000,445177.62760000
1729195200000,2024-10-17 20:00:00,2696.00000000,2707.00000000,2695.00000000,2705.00000000,176.80830000,1729209599999,2024-10-17 23:59:59,477396.92940000,5189,111.59100000,301450.99330000
1729209600000,2024-10-18 00:00:00,2705.00000000,2717.00000000,2700.00000000,2715.00000000,224.45230000,1729223999999,2024-10-18 03:59:59,608148.28780000,5847,84.70480000,229725.07010000
1729224000000,2024-10-18 04:00:00,2716.00000000,2726.00000000,2707.00000000,2708.00000000,189.66370000,1729238399999,2024-10-18 07:59:59,515083.11950000,4592,86.32100000,234615.52610000
1729238400000,2024-10-18 08:00:00,2708.00000000,2726.00000000,2706.00000000,2718.00000000,198.08420000,1729252799999,2024-10-18 11:59:59,538293.52120000,3632,89.82580000,244178.78200000
1729252800000,2024-10-18 12:00:00,2719.00000000,2740.00000000,2713.00000000,2723.00000000,372.41440000,1729267199999,2024-10-18 15:59:59,1014528.47650000,4004,193.98000000,528606.62690000
1729267200000,2024-10-18 16:00:00,2724.00000000,2735.00000000,2723.00000000,2726.00000000,285.22470000,1729281599999,2024-10-18 19:59:59,778360.05990000,6773,145.29630000,396618.06040000
1729281600000,2024-10-18 20:00:00,2726.00000000,2731.00000000,2725.00000000,2727.00000000,74.08810000,1729295999999,2024-10-18 23:59:59,202103.79890000,1905,34.71150000,94732.78040000
1729296000000,2024-10-19 00:00:00,2726.00000000,2731.00000000,2725.00000000,2726.00000000,89.01700000,1729310399999,2024-10-19 03:59:59,242833.98620000,2766,28.87400000,78797.21820000
1729310400000,2024-10-19 04:00:00,2728.00000000,2737.00000000,2725.00000000,2735.00000000,104.79170000,1729324799999,2024-10-19 07:59:59,286042.17310000,2539,45.78270000,125022.83450000
1729324800000,2024-10-19 08:00:00,2735.00000000,2740.00000000,2732.00000000,2732.00000000,86.57160000,1729339199999,2024-10-19 11:59:59,236775.01840000,2322,42.14130000,115301.40590000
1729339200000,2024-10-19 12:00:00,2732.00000000,2736.00000000,2731.00000000,2732.00000000,85.73640000,1729353599999,2024-10-19 15:59:59,234311.56930000,4098,48.78120000,133352.40450000
1729353600000,2024-10-19 16:00:00,2733.00000000,2745.00000000,2732.00000000,2742.00000000,158.30930000,1729367999999,2024-10-19 19:59:59,433838.42910000,5044,102.70580000,281470.23690000
1729368000000,2024-10-19 20:00:00,2743.00000000,2749.00000000,2738.00000000,2738.00000000,103.62310000,1729382399999,2024-10-19 23:59:59,284308.90960000,2810,51.76730000,142088.08460000
1729382400000,2024-10-20 00:00:00,2739.00000000,2741.00000000,2736.00000000,2739.00000000,61.88470000,1729396799999,2024-10-20 03:59:59,169475.85550000,2014,39.68710000,108691.47660000
1729396800000,2024-10-20 04:00:00,2740.00000000,2748.00000000,2737.00000000,2744.00000000,90.51560000,1729411199999,2024-10-20 07:59:59,248359.71240000,5792,44.06150000,120915.73220000
