open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1720396800000,2024-07-08 00:00:00,2355.00000000,2364.00000000,2327.00000000,2345.00000000,1388.09150000,1720483199999,2024-07-08 23:59:59,3260693.52730000,14785,674.33270000,1584626.93880000
1720483200000,2024-07-09 00:00:00,2345.00000000,2350.00000000,2336.00000000,2343.00000000,459.34170000,1720569599999,2024-07-09 23:59:59,1076716.02740000,7326,248.87360000,583692.27390000
1720569600000,2024-07-10 00:00:00,2344.00000000,2362.00000000,2339.00000000,2354.00000000,566.95980000,1720655999999,2024-07-10 23:59:59,1333636.06970000,6674,303.43660000,713991.07980000
1720656000000,2024-07-11 00:00:00,2354.00000000,2399.00000000,2352.00000000,2391.00000000,1059.04740000,1720742399999,2024-07-11 23:59:59,2521674.98820000,9324,581.28800000,1384276.19130000
1720742400000,2024-07-12 00:00:00,2392.00000000,2400.00000000,2372.00000000,2390.00000000,584.45670000,1720828799999,2024-07-12 23:59:59,1393776.90760000,5757,283.31460000,676083.61190000
1720828800000,2024-07-13 00:00:00,2390.00000000,2401.00000000,2379.00000000,2390.00000000,427.79670000,1720915199999,2024-07-13 23:59:59,1021732.52470000,9152,216.49750000,517422.49790000
1720915200000,2024-07-14 00:00:00,2389.00000000,2411.00000000,2383.00000000,2391.00000000,653.60130000,1721001599999,2024-07-14 23:59:59,1566758.76150000,10682,388.34600000,931250.19980000
1721001600000,2024-07-15 00:00:00,2392.00000000,2413.00000000,2379.00000000,2403.00000000,860.20870000,1721087999999,2024-07-15 23:59:59,2061323.55700000,9492,438.80590000,1051748.15750000
1721088000000,2024-07-16 00:00:00,2403.00000000,2453.00000000,2397.00000000,2446.00000000,1710.12220000,1721174399999,2024-07-16 23:59:59,4154560.24060000,19709,837.29920000,2036507.93100000
1721174400000,2024-07-17 00:00:00,2447.00000000,2467.00000000,2432.00000000,2442.00000000,806.06870000,1721260799999,2024-07-17 23:59:59,1975485.60890000,9230,422.99500000,1037341.35800000
1721260800000,2024-07-18 00:00:00,2442.00000000,2460.00000000,2411.00000000,2425.00000000,629.52810000,1721347199999,2024-07-18 23:59:59,1535589.23940000,6783,273.78570000,668337.91450000
1721347200000,2024-07-19 00:00:00,2425.00000000,2427.00000000,2387.00000000,2409.00000000,2847.61520000,1721433599999,2024-07-19 23:59:59,6866235.80060000,13822,607.57380000,1462958.28870000
1721433600000,2024-07-20 00:00:00,2407.00000000,2418.00000000,2388.00000000,2399.00000000,553.96310000,1721519999999,2024-07-20 23:59:59,1333146.56210000,4643,209.25780000,504003.26420000
1721520000000,2024-07-21 00:00:00,2399.00000000,2418.00000000,2398.00000000,2410.00000000,440.69490000,1721606399999,2024-07-21 23:59:59,1060121.16010000,7708,202.27290000,487114.94570000
1721606400000,2024-07-22 00:00:00,2410.00000000,2438.00000000,2385.00000000,2391.00000000,723.44100000,1721692799999,2024-07-22 23:59:59,1738626.19560000,7286,356.93440000,859016.26150000
1721692800000,2024-07-23 00:00:00,2391.00000000,2406.00000000,2383.00000000,2399.00000000,702.54480000,1721779199999,2024-07-23 23:59:59,1681953.85750000,8296,274.10590000,656512.11670000
1721779200000,2024-07-24 00:00:00,2400.00000000,2419.00000000,2385.00000000,2390.00000000,916.28030000,1721865599999,2024-07-24 23:59:59,2201042.35920000,6686,402.80040000,968118.63210000
1721865600000,2024-07-25 00:00:00,2389.00000000,2393.00000000,2355.00000000,2370.00000000,1134.94750000,1721951999999,2024-07-25 23:59:59,2685237.31650000,7588,294.44120000,697251.26020000
1721952000000,2024-07-26 00:00:00,2369.00000000,2410.00000000,2363.00000000,2387.00000000,571.68870000,1722038399999,2024-07-26 23:59:59,1362518.77850000,6738,291.15780000,694804.85130000
1722038400000,2024-07-27 00:00:00,2387.00000000,2404.00000000,2375.00000000,2384.00000000,365.06610000,1722124799999,2024-07-27 23:59:59,871777.27310000,4617,127.48470000,304925.76840000
1722124800000,2024-07-28 00:00:00,2383.00000000,2398.00000000,2378.00000000,2392.00000000,249.53610000,1722211199999,2024-07-28 23:59:59,596041.45280000,5811,123.07520000,294128.86240000
1722211200000,2024-07-29 00:00:00,2392.00000000,2411.00000000,2371.00000000,2385.00000000,546.64320000,1722297599999,2024-07-29 23:59:59,1308117.11730000,7108,290.73350000,696555.91640000
1722297600000,2024-07-30 00:00:00,2385.00000000,2410.00000000,2382.00000000,2400.00000000,440.35470000,1722383999999,2024-07-30 23:59:59,1054791.60690000,6598,175.34970000,420273.68220000
1722384000000,2024-07-31 00:00:00,2401.00000000,2452.00000000,2397.00000000,2434.00000000,1062.48020000,1722470399999,2024-07-31 23:59:59,2578176.94580000,10585,674.95130000,1638326.81370000
1722470400000,2024-08-01 00:00:00,2435.00000000,2453.00000000,2416.00000000,2430.00000000,1152.18070000,1722556799999,2024-08-01 23:59:59,2801628.05280000,12819,563.80740000,1372267.98420000
1722556800000,2024-08-02 00:00:00,2430.00000000,2484.00000000,2405.00000000,2458.00000000,2084.75780000,1722643199999,2024-08-02 23:59:59,5102054.20770000,18781,1204.87020000,2950481.73580000
1722643200000,2024-08-03 00:00:00,2458.00000000,2476.00000000,2428.00000000,2467.00000000,1329.85230000,1722729599999,2024-08-03 23:59:59,3260479.69430000,24341,681.76170000,1672368.18850000
1722729600000,2024-08-04 00:00:00,2467.00000000,2510.00000000,2443.00000000,2452.00000000,2042.18550000,1722815999999,2024-08-04 23:59:59,5051175.03450000,29606,1221.29370000,3023830.79310000
1722816000000,2024-08-05 00:00:00,2452.00000000,2469.00000000,2339.00000000,2395.00000000,5393.84680000,1722902399999,2024-08-05 23:59:59,12959853.33910000,49646,2636.84720000,6340357.67060000
1722902400000,2024-08-06 00:00:00,2395.00000000,2418.00000000,2380.00000000,2384.00000000,1593.51780000,1722988799999,2024-08-06 23:59:59,3821643.08930000,24228,729.61070000,1751612.97180000
1722988800000,2024-08-07 00:00:00,2386.00000000,2392.00000000,2370.00000000,2374.00000000,1416.95060000,1723075199999,2024-08-07 23:59:59,3377299.74730000,15226,658.69200000,1570692.20710000
1723075200000,2024-08-08 00:00:00,2373.00000000,2427.00000000,2371.00000000,2417.00000000,1199.90690000,1723161599999,2024-08-08 23:59:59,2883355.78000000,12387,719.89910000,1730900.98000000
1723161600000,2024-08-09 00:00:00,2417.00000000,2425.00000000,2409.00000000,2419.00000000,714.89130000,1723247999999,2024-08-09 23:59:59,1728361.84080000,8671,345.54790000,835650.08830000
1723248000000,2024-08-10 00:00:00,2419.00000000,2429.00000000,2413.00000000,2427.00000000,264.66420000,1723334399999,2024-08-10 23:59:59,641728.51860000,2882,141.75560000,343780.56320000
1723334400000,2024-08-11 00:00:00,2428.00000000,2437.00000000,2421.00000000,2431.00000000,618.80420000,1723420799999,2024-08-11 23:59:59,1503741.88040000,7319,350.19880000,851497.74040000
1723420800000,2024-08-12 00:00:00,2432.00000000,2469.00000000,2421.00000000,2465.00000000,1140.63160000,1723507199999,2024-08-12 23:59:59,2791433.67770000,12716,653.71410000,1599902.55440000
1723507200000,2024-08-13 00:00:00,2466.00000000,2477.00000000,2407.00000000,2454.00000000,1835.92210000,1723593599999,2024-08-13 23:59:59,4513646.05210000,10452,1082.93290000,2667032.68710000
1723593600000,2024-08-14 00:00:00,2454.00000000,2474.00000000,2438.00000000,2443.00000000,979.18960000,1723679999999,2024-08-14 23:59:59,2405520.80680000,9000,549.84470000,1351323.35970000
1723680000000,2024-08-15 00:00:00,2444.00000000,2468.00000000,2439.00000000,2451.00000000,902.11300000,1723766399999,2024-08-15 23:59:59,2211081.98850000,9527,413.02840000,1012918.02770000
1723766400000,2024-08-16 00:00:00,2451.00000000,2499.00000000,2427.00000000,2491.00000000,1923.92980000,1723852799999,2024-08-16 23:59:59,4760346.62560000,10977,1006.39110000,2496230.29000000
1723852800000,2024-08-17 00:00:00,2492.00000000,2530.00000000,2489.00000000,2517.00000000,948.70010000,1723939199999,2024-08-17 23:59:59,2381205.76400000,8025,486.55750000,1221515.14180000
1723939200000,2024-08-18 00:00:00,2517.00000000,2520.00000000,2500.00000000,2505.00000000,495.74540000,1724025599999,2024-08-18 23:59:59,1244100.99660000,6250,191.26730000,480247.40690000
1724025600000,2024-08-19 00:00:00,2505.00000000,2511.00000000,2486.00000000,2509.00000000,837.87290000,1724111999999,2024-08-19 23:59:59,2094045.85550000,7177,417.46130000,1043478.35410000
1724112000000,2024-08-20 00:00:00,2505.00000000,2521.00000000,2491.00000000,2506.00000000,918.17350000,1724198399999,2024-08-20 23:59:59,2304297.05890000,8228,425.05110000,1067604.08020000
1724198400000,2024-08-21 00:00:00,2507.00000000,2514.00000000,2490.00000000,2502.00000000,771.26420000,1724284799999,2024-08-21 23:59:59,1930177.14700000,9047,371.30350000,929876.31220000
1724284800000,2024-08-22 00:00:00,2504.00000000,2505.00000000,2476.00000000,2486.00000000,689.26090000,1724371199999,2024-08-22 23:59:59,1716549.23030000,7132,303.67510000,756668.80540000
1724371200000,2024-08-23 00:00:00,2488.00000000,2520.00000000,2485.00000000,2511.00000000,1111.25020000,1724457599999,2024-08-23 23:59:59,2782053.39560000,11803,519.21900000,1301284.70670000
1724457600000,2024-08-24 00:00:00,2511.00000000,2519.00000000,2504.00000000,2510.00000000,475.11420000,1724543999999,2024-08-24 23:59:59,1192874.85140000,7970,219.90240000,552400.42440000
1724544000000,2024-08-25 00:00:00,2512.00000000,2527.00000000,2506.00000000,2512.00000000,602.94310000,1724630399999,2024-08-25 23:59:59,1516307.51920000,14769,261.75550000,658945.90200000
1724630400000,2024-08-26 00:00:00,2513.00000000,2524.00000000,2482.00000000,2508.00000000,1086.28440000,1724716799999,2024-08-26 23:59:59,2728111.59700000,11554,398.17810000,1001233.24520000
1724716800000,2024-08-27 00:00:00,2508.00000000,2520.00000000,2490.00000000,2508.00000000,1087.53630000,1724803199999,2024-08-27 23:59:59,2721977.80810000,12189,467.67650000,1171521.38340000
1724803200000,2024-08-28 00:00:00,2509.00000000,2512.00000000,2484.00000000,2499.00000000,806.78270000,1724889599999,2024-08-28 23:59:59,2013680.90860000,12449,462.68730000,1155827.89030000
1724889600000,2024-08-29 00:00:00,2500.00000000,2516.00000000,2499.00000000,2509.00000000,643.04250000,1724975999999,2024-08-29 23:59:59,1613691.71240000,8799,318.37480000,798993.41390000
1724976000000,2024-08-30 00:00:00,2509.00000000,2515.00000000,2487.00000000,2496.00000000,805.87990000,1725062399999,2024-08-30 23:59:59,2017080.19130000,8057,437.88560000,1096549.73970000
1725062400000,2024-08-31 00:00:00,2496.00000000,2503.00000000,2489.00000000,2496.00000000,261.66640000,1725148799999,2024-08-31 23:59:59,653386.92260000,3750,161.20600000,402677.69160000
1725148800000,2024-09-01 00:00:00,2496.00000000,2515.00000000,2490.00000000,2493.00000000,618.13160000,1725235199999,2024-09-01 23:59:59,1544036.77020000,8109,344.41810000,861104.98130000
1725235200000,2024-09-02 00:00:00,2492.00000000,2524.00000000,2480.00000000,2497.00000000,817.39690000,1725321599999,2024-09-02 23:59:59,2041174.30830000,8640,430.61320000,1076646.74620000
1725321600000,2024-09-03 00:00:00,2497.00000000,2505.00000000,2479.00000000,2493.00000000,683.84780000,1725407999999,2024-09-03 23:59:59,1703819.60500000,11217,259.36690000,646530.51360000
1725408000000,2024-09-04 00:00:00,2493.00000000,2503.00000000,2473.00000000,2501.00000000,704.14140000,1725494399999,2024-09-04 23:59:59,1754139.76640000,17221,394.26950000,982909.68860000
1725494400000,2024-09-05 00:00:00,2501.00000000,2516.00000000,2493.00000000,2510.00000000,985.65390000,1725580799999,2024-09-05 23:59:59,2471135.77790000,17871,451.68730000,1132800.21500000
1725580800000,2024-09-06 00:00:00,2509.00000000,2533.00000000,2493.00000000,2502.00000000,2181.10620000,1725667199999,2024-09-06 23:59:59,5488371.96650000,26161,601.60830000,1513230.35240000
1725667200000,2024-09-07 00:00:00,2502.00000000,2515.00000000,2493.00000000,2493.00000000,422.09690000,1725753599999,2024-09-07 23:59:59,1056173.67440000,11355,190.20980000,476383.86260000
1725753600000,2024-09-08 00:00:00,2493.00000000,2507.00000000,2493.00000000,2497.00000000,276.58540000,1725839999999,2024-09-08 23:59:59,691431.21950000,7559,151.77390000,379519.96660000
1725840000000,2024-09-09 00:00:00,2498.00000000,2518.00000000,2496.00000000,2507.00000000,684.79840000,1725926399999,2024-09-09 23:59:59,1715694.45110000,16056,285.69470000,716110.21220000
1725926400000,2024-09-10 00:00:00,2507.00000000,2523.00000000,2502.00000000,2518.00000000,814.36030000,1726012799999,2024-09-10 23:59:59,2047203.47520000,13700,375.70460000,945119.34260000
1726012800000,2024-09-11 00:00:00,2518.00000000,2527.00000000,2500.00000000,2513.00000000,892.40340000,1726099199999,2024-09-11 23:59:59,2242800.54970000,13449,452.62590000,1138166.78530000
1726099200000,2024-09-12 00:00:00,2513.00000000,2555.00000000,2509.00000000,2553.00000000,1481.99580000,1726185599999,2024-09-12 23:59:59,3756783.34380000,13916,761.72340000,1934950.05040000
1726185600000,2024-09-13 00:00:00,2554.00000000,2585.00000000,2552.00000000,2578.00000000,882.43800000,1726271999999,2024-09-13 23:59:59,2268201.51690000,14607,462.17480000,1188130.19810000
1726272000000,2024-09-14 00:00:00,2578.00000000,2581.00000000,2569.00000000,2577.00000000,368.74450000,1726358399999,2024-09-14 23:59:59,949737.61360000,12187,158.92020000,409436.24750000
1726358400000,2024-09-15 00:00:00,2577.00000000,2600.00000000,2570.00000000,2579.00000000,575.65490000,1726444799999,2024-09-15 23:59:59,1484243.51940000,10462,337.65830000,871073.27920000
1726444800000,2024-09-16 00:00:00,2579.00000000,2609.00000000,2576.00000000,2592.00000000,1141.69170000,1726531199999,2024-09-16 23:59:59,2955347.01400000,20356,669.18010000,1732722.00280000
1726531200000,2024-09-17 00:00:00,2592.00000000,2618.00000000,2571.00000000,2582.00000000,1517.58190000,1726617599999,2024-09-17 23:59:59,3928184.92550000,22861,651.58330000,1688686.16480000
1726617600000,2024-09-18 00:00:00,2581.00000000,2608.00000000,2560.00000000,2578.00000000,1466.47340000,1726703999999,2024-09-18 23:59:59,3788519.17440000,26616,789.02040000,2040210.32830000
1726704000000,2024-09-19 00:00:00,2577.00000000,2597.00000000,2553.00000000,2590.00000000,1494.75550000,1726790399999,2024-09-19 23:59:59,3851929.75730000,30248,738.87390000,1907268.45760000
1726790400000,2024-09-20 00:00:00,2589.00000000,2630.00000000,2587.00000000,2625.00000000,1117.07160000,1726876799999,2024-09-20 23:59:59,2917437.66140000,21362,592.61420000,1547988.25240000
1726876800000,2024-09-21 00:00:00,2625.00000000,2633.00000000,2613.00000000,2631.00000000,479.47910000,1726963199999,2024-09-21 23:59:59,1256817.81550000,14619,231.44010000,606844.75750000
1726963200000,2024-09-22 00:00:00,2631.00000000,2632.00000000,2611.00000000,2622.00000000,620.10210000,1727049599999,2024-09-22 23:59:59,1624692.25840000,19585,307.79430000,806815.61220000
1727049600000,2024-09-23 00:00:00,2621.00000000,2636.00000000,2611.00000000,2627.00000000,807.88610000,1727135999999,2024-09-23 23:59:59,2120602.09900000,16175,380.96550000,1000344.11670000
1727136000000,2024-09-24 00:00:00,2627.00000000,2660.00000000,2622.00000000,2652.00000000,980.87690000,1727222399999,2024-09-24 23:59:59,2591381.73130000,23772,541.80480000,1432137.55200000
1727222400000,2024-09-25 00:00:00,2652.00000000,2667.00000000,2648.00000000,2653.00000000,992.21430000,1727308799999,2024-09-25 23:59:59,2635280.68220000,18249,535.50150000,1422386.63480000
1727308800000,2024-09-26 00:00:00,2652.00000000,2678.00000000,2648.00000000,2660.00000000,1153.04670000,1727395199999,2024-09-26 23:59:59,3067943.52060000,32396,565.82260000,1506164.62320000
1727395200000,2024-09-27 00:00:00,2661.00000000,2673.00000000,2645.00000000,2651.00000000,1159.66960000,1727481599999,2024-09-27 23:59:59,3082525.24480000,17352,485.07950000,1289580.24090000
1727481600000,2024-09-28 00:00:00,2650.00000000,2663.00000000,2648.00000000,2659.00000000,382.95690000,1727567999999,2024-09-28 23:59:59,1016907.26360000,12815,203.93950000,541669.79240000
1727568000000,2024-09-29 00:00:00,2659.00000000,2670.00000000,2653.00000000,2662.00000000,428.73610000,1727654399999,2024-09-29 23:59:59,1140698.49330000,17194,244.99460000,651927.72240000
1727654400000,2024-09-30 00:00:00,2663.00000000,2665.00000000,2619.00000000,2636.00000000,1597.79680000,1727740799999,2024-09-30 23:59:59,4220021.66710000,30793,793.31070000,2096568.54130000
1727740800000,2024-10-01 00:00:00,2637.00000000,2700.00000000,2635.00000000,2678.00000000,3649.94900000,1727827199999,2024-10-01 23:59:59,9744712.51250000,62112,2114.81130000,5647834.06320000
1727827200000,2024-10-02 00:00:00,2681.00000000,2699.00000000,2650.00000000,2669.00000000,1875.76160000,1727913599999,2024-10-02 23:59:59,5003109.82330000,37294,943.72030000,2520318.12130000
1727913600000,2024-10-03 00:00:00,2669.00000000,2677.00000000,2649.00000000,2666.00000000,1184.96670000,1727999999999,2024-10-03 23:59:59,3154994.09950000,16646,561.54920000,1496532.35170000
1728000000000,2024-10-04 00:00:00,2663.00000000,2691.00000000,2648.00000000,2661.00000000,1387.73850000,1728086399999,2024-10-04 23:59:59,3700119.02140000,18116,722.81610000,1929521.83740000
1728086400000,2024-10-05 00:00:00,2661.00000000,2711.00000000,2654.00000000,2684.00000000,1624.31670000,1728172799999,2024-10-05 23:59:59,4359487.49680000,17143,886.51580000,2379551.29390000
1728172800000,2024-10-06 00:00:00,2685.00000000,2692.00000000,2671.00000000,2678.00000000,505.85340000,1728259199999,2024-10-06 23:59:59,1356525.79010000,10205,250.02490000,670786.74960000
1728259200000,2024-10-07 00:00:00,2679.00000000,2691.00000000,2653.00000000,2657.00000000,1526.51000000,1728345599999,2024-10-07 23:59:59,4074591.27480000,19315,697.68190000,1862805.63380000
1728345600000,2024-10-08 00:00:00,2657.00000000,2668.00000000,2611.00000000,2633.00000000,1460.69020000,1728431999999,2024-10-08 23:59:59,3854027.22110000,19711,594.20570000,1569328.22380000
1728432000000,2024-10-09 00:00:00,2635.00000000,2644.00000000,2617.00000000,2622.00000000,653.96470000,1728518399999,2024-10-09 23:59:59,1720426.28780000,14647,277.00800000,729205.38350000
1728518400000,2024-10-10 00:00:00,2624.00000000,2647.00000000,2616.00000000,2644.00000000,890.59190000,1728604799999,2024-10-10 23:59:59,2344041.34080000,16137,438.98020000,1155773.70760000
1728604800000,2024-10-11 00:00:00,2645.00000000,2672.00000000,2643.00000000,2670.00000000,861.21190000,1728691199999,2024-10-11 23:59:59,2291892.81920000,19905,458.85410000,1221231.39360000
1728691200000,2024-10-12 00:00:00,2670.00000000,2676.00000000,2657.00000000,2659.00000000,389.87290000,1728777599999,2024-10-12 23:59:59,1038981.22600000,16000,172.13750000,458971.85320000
1728777600000,2024-10-13 00:00:00,2660.00000000,2677.00000000,2658.00000000,2661.00000000,515.36380000,1728863999999,2024-10-13 23:59:59,1374883.15980000,15122,305.80530000,816024.63610000
1728864000000,2024-10-14 00:00:00,2662.00000000,2678.00000000,2659.00000000,2660.00000000,881.40590000,1728950399999,2024-10-14 23:59:59,2351440.18890000,19056,457.77840000,1221594.97030000
1728950400000,2024-10-15 00:00:00,2660.00000000,2673.00000000,2651.00000000,2671.00000000,992.99480000,1729036799999,2024-10-15 23:59:59,2644108.45860000,17600,456.89860000,1217201.99640000
1729036800000,2024-10-16 00:00:00,2671.00000000,2688.00000000,2668.00000000,2678.00000000,986.70140000,1729123199999,2024-10-16 23:59:59,2644088.27950000,23400,508.03960000,1361796.41790000
1729123200000,2024-10-17 00:00:00,2679.00000000,2710.00000000,2678.00000000,2705.00000000,1326.18910000,1729209599999,2024-10-17 23:59:59,3572706.37130000,23093,724.26440000,1952194.60020000
1729209600000,2024-10-18 00:00:00,2705.00000000,2740.00000000,2700.00000000,2727.00000000,1343.92740000,1729295999999,2024-10-18 23:59:59,3656517.26380000,26753,634.83940000,1728476.84590000
1729296000000,2024-10-19 00:00:00,2726.00000000,2749.00000000,2725.00000000,2738.00000000,628.04910000,1729382399999,2024-10-19 23:59:59,1718110.08570000,19579,320.05230000,876032.18460000
1729382400000,2024-10-20 00:00:00,2739.00000000,2751.00000000,2736.00000000,2741.00000000,739.14000000,1729468799999,2024-10-20 23:59:59,2028641.41570000,22926,391.77720000,1075495.41170000
1729468800000,2024-10-21 00:00:00,2741.00000000,2755.00000000,2730.00000000,2735.00000000,1226.85630000,1729555199999,2024-10-21 23:59:59,3366572.95540000,22324,579.50890000,1590541.57740000
1729555200000,2024-10-22 00:00:00,2735.00000000,2765.00000000,2733.00000000,2760.00000000,1384.27650000,1729641599999,2024-10-22 23:59:59,3812680.43680000,31148,667.66100000,1838934.91900000
1729641600000,2024-10-23 00:00:00,2761.00000000,2783.00000000,2727.00000000,2740.00000000,1805.37700000,1729727999999,2024-10-23 23:59:59,4975510.50190000,30942,938.58420000,2588004.64410000
1729728000000,2024-10-24 00:00:00,2741.00000000,2763.00000000,2737.00000000,2756.00000000,1295.96590000,1729814399999,2024-10-24 23:59:59,3565295.69860000,29253,779.28240000,2144639.42600000
1729814400000,2024-10-25 00:00:00,2756.00000000,2769.00000000,2736.00000000,2764.00000000,2269.10910000,1729900799999,2024-10-25 23:59:59,6242194.20070000,28416,1179.72850000,3246069.38570000
1729900800000,2024-10-26 00:00:00,2764.00000000,2769.00000000,2748.00000000,2761.00000000,1050.84170000,1729987199999,2024-10-26 23:59:59,2900180.66080000,21583,513.44670000,1417181.28990000
1729987200000,2024-10-27 00:00:00,2761.00000000,2771.00000000,2750.00000000,2750.00000000,751.58760000,1730073599999,2024-10-27 23:59:59,2076387.15400000,21534,389.76610000,1076914.09500000
1730073600000,2024-10-28 00:00:00,2751.00000000,2768.00000000,2747.00000000,2753.00000000,1040.45120000,1730159999999,2024-10-28 23:59:59,2867710.50730000,25102,499.06050000,1375850.40470000
1730160000000,2024-10-29 00:00:00,2753.00000000,2774.00000000,2745.00000000,2766.00000000,1674.96470000,1730246399999,2024-10-29 23:59:59,4622378.98800000,24790,827.03030000,2282689.12600000
1730246400000,2024-10-30 00:00:00,2766.00000000,2786.00000000,2763.00000000,2785.00000000,1115.34070000,1730332799999,2024-10-30 23:59:59,3097252.55530000,13782,600.64210000,1668019.14440000
1730332800000,2024-10-31 00:00:00,2785.00000000,2786.00000000,2750.00000000,2754.00000000,1583.37180000,1730419199999,2024-10-31 23:59:59,4382656.75320000,19361,779.65870000,2158821.74660000
1730419200000,2024-11-01 00:00:00,2754.00000000,2768.00000000,2740.00000000,2745.00000000,1075.73460000,1730505599999,2024-11-01 23:59:59,2963799.80210000,19773,463.53550000,1277384.76110000
1730505600000,2024-11-02 00:00:00,2746.00000000,2756.00000000,2736.00000000,2751.00000000,484.08920000,1730591999999,2024-11-02 23:59:59,1329475.81840000,13413,263.74520000,724762.35990000
