open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1751328000000,2025-07-01 00:00:00,0.1558500,0.1657200,0.1369000,0.1628400,710069037,1751414399999,2025-07-01 23:59:59,107411633.2337700,793873,366106216,55476669.8924800
1751414400000,2025-07-02 00:00:00,0.1628400,0.1783900,0.1315200,0.1486200,1698757584,1751500799999,2025-07-02 23:59:59,258997985.0231200,1941558,813244327,124445385.4609100
1751500800000,2025-07-03 00:00:00,0.1486200,0.1583000,0.1432900,0.1506700,495173028,1751587199999,2025-07-03 23:59:59,74880562.8207900,661526,240269519,36353034.5173800
1751587200000,2025-07-04 00:00:00,0.1506700,0.1550000,0.1394400,0.1440300,319134271,1751673599999,2025-07-04 23:59:59,46964966.5833500,455975,155574494,22890969.5781900
1751673600000,2025-07-05 00:00:00,0.1440500,0.1473800,0.1374700,0.1404400,208221299,1751759999999,2025-07-05 23:59:59,29748417.1803200,300524,101475937,14499537.5858500
1751760000000,2025-07-06 00:00:00,0.1404400,0.1475600,0.1383300,0.1408600,178367853,1751846399999,2025-07-06 23:59:59,25299753.5632000,268413,87689290,12440191.3467100
1751846400000,2025-07-07 00:00:00,0.1408600,0.1435900,0.1303500,0.1344300,224781334,1751932799999,2025-07-07 23:59:59,30802245.2228100,313995,103916592,14250951.0758500
1751932800000,2025-07-08 00:00:00,0.1344400,0.1369800,0.1284200,0.1330000,198566522,1752019199999,2025-07-08 23:59:59,26395173.7734400,295576,94751535,12599166.0032500
1752019200000,2025-07-09 00:00:00,0.1330000,0.1415800,0.1306900,0.1385100,186667593,1752105599999,2025-07-09 23:59:59,25167035.6946200,259961,90491416,12199366.6146200
1752105600000,2025-07-10 00:00:00,0.1385100,0.1510800,0.1367700,0.1507500,284729102,1752191999999,2025-07-10 23:59:59,40661378.8032100,363894,139455264,19919231.7804500
1752192000000,2025-07-11 00:00:00,0.1507400,0.2624000,0.1468000,0.1848400,2361989853,1752278399999,2025-07-11 23:59:59,507193561.4624400,3512832,1154220965,247939623.2421400
1752278400000,2025-07-12 00:00:00,0.1848500,0.1863400,0.1584600,0.1719900,567063927,1752364799999,2025-07-12 23:59:59,95800750.9186900,963226,276739900,46737949.6843000
1752364800000,2025-07-13 00:00:00,0.1719700,0.1784300,0.1608200,0.1627100,334003482,1752451199999,2025-07-13 23:59:59,56943056.2061400,672688,161388068,27533985.6479200
1752451200000,2025-07-14 00:00:00,0.1627400,0.1700000,0.1486300,0.1523700,318347061,1752537599999,2025-07-14 23:59:59,50754770.1194800,561485,152543927,24329239.2762200
1752537600000,2025-07-15 00:00:00,0.1523500,0.1581100,0.1471200,0.1564400,218209106,1752623999999,2025-07-15 23:59:59,33214141.4568400,357594,110507136,16824079.3349200
1752624000000,2025-07-16 00:00:00,0.1564400,0.1661900,0.1522800,0.1543200,217046450,1752710399999,2025-07-16 23:59:59,34338879.1810200,376169,102924318,16296897.7894400
1752710400000,2025-07-17 00:00:00,0.1543000,0.1608600,0.1487400,0.1522400,183515723,1752796799999,2025-07-17 23:59:59,28216074.0510600,343048,88256212,13570535.8745200
1752796800000,2025-07-18 00:00:00,0.1522000,0.1620000,0.1462300,0.1514200,191507752,1752883199999,2025-07-18 23:59:59,29669522.3555800,378064,93014217,14417992.4136200
1752883200000,2025-07-19 00:00:00,0.1514200,0.1523400,0.1465200,0.1506700,97164714,1752969599999,2025-07-19 23:59:59,14547318.4765200,211735,45222049,6771204.0883400
1752969600000,2025-07-20 00:00:00,0.1506700,0.1697700,0.1492300,0.1643000,185571963,1753055999999,2025-07-20 23:59:59,29515123.1250600,361332,92226475,14669439.2710400
1753056000000,2025-07-21 00:00:00,0.1643300,0.1983500,0.1590000,0.1893900,390172777,1753142399999,2025-07-21 23:59:59,67980025.4599300,798782,186892365,32559747.1185900
1753142400000,2025-07-22 00:00:00,0.1893500,0.2157600,0.1756300,0.1893100,1035895954,1753228799999,2025-07-22 23:59:59,197466791.6365600,1782812,498023813,94977969.8430400
1753228800000,2025-07-23 00:00:00,0.1893300,0.2392000,0.1886400,0.2049600,1042815166,1753315199999,2025-07-23 23:59:59,219801629.9314300,1979661,504087972,106243639.5322800
1753315200000,2025-07-24 00:00:00,0.2049700,0.2053800,0.1727000,0.1863900,592002243,1753401599999,2025-07-24 23:59:59,111087268.1148600,1085753,288769704,54203069.6050300
1753401600000,2025-07-25 00:00:00,0.1863800,0.2241300,0.1800300,0.1897700,656124162,1753487999999,2025-07-25 23:59:59,130831182.7172400,1412694,323581343,64528467.0757600
1753488000000,2025-07-26 00:00:00,0.1897700,0.2101500,0.1866100,0.1985800,290032040,1753574399999,2025-07-26 23:59:59,57351740.8860400,658798,138617221,27405005.4849900
1753574400000,2025-07-27 00:00:00,0.1985700,0.2303500,0.1906100,0.2201500,365382675,1753660799999,2025-07-27 23:59:59,76911971.3061200,760792,181221072,38146137.4065500
1753660800000,2025-07-28 00:00:00,0.2201200,0.2445700,0.2010500,0.2042700,406472264,1753747199999,2025-07-28 23:59:59,89672955.4030900,979651,196547273,43448354.9962000
1753747200000,2025-07-29 00:00:00,0.2042800,0.2249300,0.2004200,0.2091700,315649538,1753833599999,2025-07-29 23:59:59,66632716.2909900,795574,152526264,32184937.0616100
1753833600000,2025-07-30 00:00:00,0.2092000,0.2138500,0.1824100,0.1932000,307988780,1753919999999,2025-07-30 23:59:59,59900051.9867000,773162,146813296,28571749.1695400
1753920000000,2025-07-31 00:00:00,0.1932700,0.2067300,0.1755500,0.1780500,242744019,1754006399999,2025-07-31 23:59:59,47536516.2045400,691618,117162460,22964120.5588300
1754006400000,2025-08-01 00:00:00,0.1780400,0.1874100,0.1670000,0.1739900,240533749,1754092799999,2025-08-01 23:59:59,42873898.7023300,617167,114969229,20498760.7004600
1754092800000,2025-08-02 00:00:00,0.1740000,0.1767300,0.1578100,0.1699600,173624031,1754179199999,2025-08-02 23:59:59,28847657.5924100,413968,81970928,13625978.3661900
1754179200000,2025-08-03 00:00:00,0.1700400,0.1846700,0.1654700,0.1798600,148795393,1754265599999,2025-08-03 23:59:59,26243584.9174100,402276,73206865,12917133.3914100
1754265600000,2025-08-04 00:00:00,0.1798300,0.1958400,0.1781700,0.1898700,134070205,1754351999999,2025-08-04 23:59:59,24760544.5612100,386781,65556362,12106451.0498400
1754352000000,2025-08-05 00:00:00,0.1898700,0.1900300,0.1680800,0.1760100,159830684,1754438399999,2025-08-05 23:59:59,28289347.2875000,412941,79072979,14000885.2684600
1754438400000,2025-08-06 00:00:00,0.1760100,0.1760100,0.1666400,0.1687300,101975427,1754524799999,2025-08-06 23:59:59,17314670.8443300,301031,49750784,8449689.4774700
1754524800000,2025-08-07 00:00:00,0.1687200,0.1801000,0.1657100,0.1774800,134964317,1754611199999,2025-08-07 23:59:59,23254564.9653400,280145,65306127,11247279.4402000
1754611200000,2025-08-08 00:00:00,0.1774700,0.1824800,0.1666600,0.1787200,153147140,1754697599999,2025-08-08 23:59:59,26515497.3865600,306041,73056374,12643819.4329600
1754697600000,2025-08-09 00:00:00,0.1787300,0.1985600,0.1722700,0.1868200,349875199,1754783999999,2025-08-09 23:59:59,65858783.9142700,541471,176780887,33246510.3595200
1754784000000,2025-08-10 00:00:00,0.1868100,0.1921900,0.1775200,0.1863500,146188890,1754870399999,2025-08-10 23:59:59,26886411.1539800,371498,68947839,12684007.5601200
1754870400000,2025-08-11 00:00:00,0.1863700,0.1998700,0.1781700,0.1855600,264489423,1754956799999,2025-08-11 23:59:59,49857008.4745500,482276,130827135,24654649.8821600
1754956800000,2025-08-12 00:00:00,0.1855200,0.1933300,0.1761100,0.1861800,155295973,1755043199999,2025-08-12 23:59:59,28871540.8115400,412595,74531132,13863270.5926900
1755043200000,2025-08-13 00:00:00,0.1861800,0.1970000,0.1818300,0.1880800,568831529,1755129599999,2025-08-13 23:59:59,108143359.8456800,476094,279766943,53170785.5236200
1755129600000,2025-08-14 00:00:00,0.1880900,0.1922300,0.1550700,0.1665500,212054688,1755215999999,2025-08-14 23:59:59,37335722.3398500,479268,97823055,17257635.8349800
1755216000000,2025-08-15 00:00:00,0.1665600,0.1756000,0.1600300,0.1642900,102022717,1755302399999,2025-08-15 23:59:59,17083281.9171200,281183,46916376,7857998.5017200
1755302400000,2025-08-16 00:00:00,0.1643100,0.1683200,0.1619400,0.1661400,50813719,1755388799999,2025-08-16 23:59:59,8391509.8422700,153648,24481878,4043966.8337300
1755388800000,2025-08-17 00:00:00,0.1661500,0.1753100,0.1623500,0.1682000,186528037,1755475199999,2025-08-17 23:59:59,31338416.2776700,229551,92286478,15502666.5186500
1755475200000,2025-08-18 00:00:00,0.1681900,0.1749400,0.1623800,0.1683900,493002488,1755561599999,2025-08-18 23:59:59,82823943.7323000,445921,245707443,41271800.3881600
1755561600000,2025-08-19 00:00:00,0.1683900,0.1721700,0.1486900,0.1493600,185884420,1755647999999,2025-08-19 23:59:59,29671244.4357800,353986,84558667,13506843.0571000
1755648000000,2025-08-20 00:00:00,0.1493600,0.1555200,0.1473800,0.1541300,121346300,1755734399999,2025-08-20 23:59:59,18470248.8954300,242025,58037731,8838292.5369500
1755734400000,2025-08-21 00:00:00,0.1541500,0.1558700,0.1484300,0.1507200,78981066,1755820799999,2025-08-21 23:59:59,11979386.7311800,174544,38510746,5841733.4176200
1755820800000,2025-08-22 00:00:00,0.1507300,0.1649300,0.1450000,0.1641600,136700903,1755907199999,2025-08-22 23:59:59,21164919.0390400,253422,64234816,9958422.6117100
1755907200000,2025-08-23 00:00:00,0.1641600,0.1654400,0.1578300,0.1601900,54405292,1755993599999,2025-08-23 23:59:59,8749549.7058000,125588,27083080,4354342.7712100
1755993600000,2025-08-24 00:00:00,0.1601900,0.1613800,0.1491600,0.1516200,88089891,1756079999999,2025-08-24 23:59:59,13653009.7838400,173461,42843752,6636197.3198100
1756080000000,2025-08-25 00:00:00,0.1516400,0.1533300,0.1382500,0.1413800,112749242,1756166399999,2025-08-25 23:59:59,16426184.3989900,217651,55632854,8113442.7414300
1756166400000,2025-08-26 00:00:00,0.1413900,0.1592800,0.1393600,0.1533200,269581806,1756252799999,2025-08-26 23:59:59,40727986.6593400,412926,130573325,19719536.3083600
1756252800000,2025-08-27 00:00:00,0.1533200,0.1568700,0.1474000,0.1514100,104427600,1756339199999,2025-08-27 23:59:59,15844851.9727400,202295,51665155,7841269.7903200
1756339200000,2025-08-28 00:00:00,0.1514100,0.1552500,0.1489300,0.1530500,53332169,1756425599999,2025-08-28 23:59:59,8117925.2815500,112925,26415511,4022340.4027400
1756425600000,2025-08-29 00:00:00,0.1530300,0.1537600,0.1425200,0.1456600,77482410,1756511999999,2025-08-29 23:59:59,11421769.7185200,164919,37823868,5581092.2131000
1756512000000,2025-08-30 00:00:00,0.1456800,0.1481000,0.1424600,0.1459500,33079602,1756598399999,2025-08-30 23:59:59,4819960.4614600,79919,15907700,2319540.3618000
1756598400000,2025-08-31 00:00:00,0.1459500,0.1469900,0.1410000,0.1430800,49066711,1756684799999,2025-08-31 23:59:59,7100963.0304600,89620,23755177,3438623.7521500
1756684800000,2025-09-01 00:00:00,0.1430900,0.1449900,0.1333800,0.1362700,100046495,1756771199999,2025-09-01 23:59:59,13989741.1665500,188148,46719838,6536786.1106600
1756771200000,2025-09-02 00:00:00,0.1362800,0.1434500,0.1353500,0.1406400,94470623,1756857599999,2025-09-02 23:59:59,13201628.3460700,174477,46383073,6486485.5354400
1756857600000,2025-09-03 00:00:00,0.1406600,0.1539600,0.1393200,0.1494200,130804921,1756943999999,2025-09-03 23:59:59,19286952.1227700,251452,67974094,10004705.5383300
1756944000000,2025-09-04 00:00:00,0.1494200,0.1509200,0.1388100,0.1424600,84662941,1757030399999,2025-09-04 23:59:59,12254874.0835700,159129,37430405,5414655.9479900
1757030400000,2025-09-05 00:00:00,0.1424700,0.1524200,0.1421200,0.1519000,65137637,1757116799999,2025-09-05 23:59:59,9552088.2997200,158486,31084830,4559326.4789000
1757116800000,2025-09-06 00:00:00,0.1519200,0.1574000,0.1497400,0.1563000,67977023,1757203199999,2025-09-06 23:59:59,10434671.5987600,189526,32894352,5052761.0124500
1757203200000,2025-09-07 00:00:00,0.1563000,0.1587000,0.1535100,0.1579000,42361874,1757289599999,2025-09-07 23:59:59,6597465.8808300,108669,20804089,3241620.8786800
1757289600000,2025-09-08 00:00:00,0.1578700,0.1694400,0.1575500,0.1646500,87684846,1757375999999,2025-09-08 23:59:59,14390803.0374400,253014,41609412,6829083.1570500
1757376000000,2025-09-09 00:00:00,0.1646600,0.1675600,0.1513000,0.1541000,64384561,1757462399999,2025-09-09 23:59:59,10294515.2156200,189245,31297026,5001682.4039300
1757462400000,2025-09-10 00:00:00,0.1541100,0.1640200,0.1530000,0.1565500,50998479,1757548799999,2025-09-10 23:59:59,8018324.4908800,147545,26895155,4226177.5689100
1757548800000,2025-09-11 00:00:00,0.1565500,0.1593900,0.1534100,0.1567000,45680533,1757635199999,2025-09-11 23:59:59,7145129.5072200,122379,21810328,3412832.9241900
1757635200000,2025-09-12 00:00:00,0.1567000,0.1612200,0.1523600,0.1612200,48394189,1757721599999,2025-09-12 23:59:59,7574970.4129600,122052,23392201,3663693.9660100
1757721600000,2025-09-13 00:00:00,0.1612300,0.1706200,0.1582500,0.1664200,55046188,1757807999999,2025-09-13 23:59:59,9010261.5755800,161095,26671615,4366149.6999400
1757808000000,2025-09-14 00:00:00,0.1664000,0.1669400,0.1537100,0.1560800,48636214,1757894399999,2025-09-14 23:59:59,7723262.2668200,143489,22332100,3547285.9133500
1757894400000,2025-09-15 00:00:00,0.1560600,0.1586000,0.1451600,0.1486200,62780042,1757980799999,2025-09-15 23:59:59,9464534.7810200,169060,30283560,4565159.3197500
1757980800000,2025-09-16 00:00:00,0.1486000,0.1497800,0.1440100,0.1481000,37799260,1758067199999,2025-09-16 23:59:59,5565567.9367200,105971,18445128,2717532.7482400
1758067200000,2025-09-17 00:00:00,0.1481100,0.1551900,0.1441700,0.1539400,48331226,1758153599999,2025-09-17 23:59:59,7170878.6727900,138716,22690250,3365175.7337400
1758153600000,2025-09-18 00:00:00,0.1539400,0.1629200,0.1511000,0.1595400,62616446,1758239999999,2025-09-18 23:59:59,9802803.2910300,157994,31450340,4922190.7250000
1758240000000,2025-09-19 00:00:00,0.1595100,0.1808600,0.1507200,0.1520600,244973288,1758326399999,2025-09-19 23:59:59,39645995.9767600,562384,117054754,18960834.1960000
1758326400000,2025-09-20 00:00:00,0.1520500,0.1604000,0.1503800,0.1559300,73821064,1758412799999,2025-09-20 23:59:59,11453878.9899200,194227,36081445,5597016.2043200
1758412800000,2025-09-21 00:00:00,0.1559200,0.1609900,0.1485000,0.1486800,76172979,1758499199999,2025-09-21 23:59:59,11822628.9698500,199116,37649037,5846249.4780700
1758499200000,2025-09-22 00:00:00,0.1486500,0.1508900,0.1094600,0.1228300,172740966,1758585599999,2025-09-22 23:59:59,22659313.3706800,420693,75540056,9938446.7365800
1758585600000,2025-09-23 00:00:00,0.1228200,0.1238500,0.1088500,0.1134800,148745647,1758671999999,2025-09-23 23:59:59,17246171.4994200,353345,67942992,7873576.3540600
1758672000000,2025-09-24 00:00:00,0.1134400,0.1208900,0.1127800,0.1153200,107807516,1758758399999,2025-09-24 23:59:59,12604803.8656400,226630,52314006,6119491.2677200
1758758400000,2025-09-25 00:00:00,0.1153300,0.1158500,0.1053000,0.1072400,136955841,1758844799999,2025-09-25 23:59:59,15133101.5047100,253765,68312595,7549029.5566000
1758844800000,2025-09-26 00:00:00,0.1072400,0.1102000,0.1057500,0.1084000,91390361,1758931199999,2025-09-26 23:59:59,9891167.4719300,180357,45769149,4955914.0849600
1758931200000,2025-09-27 00:00:00,0.1084200,0.1093100,0.1053200,0.1074100,61098723,1759017599999,2025-09-27 23:59:59,6574822.1933700,108510,30118316,3242404.6561100
1759017600000,2025-09-28 00:00:00,0.1074100,0.1091600,0.1032900,0.1086900,64414776,1759103999999,2025-09-28 23:59:59,6845821.0534000,117769,31893857,3393940.0134800
1759104000000,2025-09-29 00:00:00,0.1087000,0.1092600,0.1047600,0.1063400,68244062,1759190399999,2025-09-29 23:59:59,7306587.5345300,123926,32161755,3443391.8748200
1759190400000,2025-09-30 00:00:00,0.1063500,0.1072700,0.0992200,0.1059800,80524036,1759276799999,2025-09-30 23:59:59,8303946.2778100,152570,38995610,4028513.8911500
1759276800000,2025-10-01 00:00:00,0.1059900,0.1082400,0.1010800,0.1067400,84986307,1759363199999,2025-10-01 23:59:59,8972674.5525500,162181,40844060,4317501.1004500
1759363200000,2025-10-02 00:00:00,0.1067600,0.1150900,0.1060400,0.1133500,96083379,1759449599999,2025-10-02 23:59:59,10617394.0408900,186769,46803542,5169875.4780700
1759449600000,2025-10-03 00:00:00,0.1133400,0.1154900,0.1073800,0.1105300,87904458,1759535999999,2025-10-03 23:59:59,9727056.1118200,194258,41795438,4624161.3773700
1759536000000,2025-10-04 00:00:00,0.1105500,0.1105800,0.1043400,0.1065700,49840081,1759622399999,2025-10-04 23:59:59,5341725.2154200,116256,24685181,2647697.3071600
1759622400000,2025-10-05 00:00:00,0.1065300,0.1129800,0.1051400,0.1069000,65989233,1759708799999,2025-10-05 23:59:59,7195003.0789700,129803,30797801,3357276.5135100
1759708800000,2025-10-06 00:00:00,0.1069000,0.1132900,0.1057700,0.1109100,81239821,1759795199999,2025-10-06 23:59:59,8909307.3059400,156312,39585094,4339248.9444800
1759795200000,2025-10-07 00:00:00,0.1109200,0.1147700,0.0993300,0.1000000,111463646,1759881599999,2025-10-07 23:59:59,11875999.6285000,196936,53213152,5677208.2211400
1759881600000,2025-10-08 00:00:00,0.0999800,0.1096700,0.0982100,0.1048000,94341675,1759967999999,2025-10-08 23:59:59,9782501.9870300,159601,44801396,4642703.9175400
1759968000000,2025-10-09 00:00:00,0.1047800,0.1059300,0.0963800,0.0977000,110801086,1760054399999,2025-10-09 23:59:59,11087449.4116900,202680,52755611,5285501.0081600
1760054400000,2025-10-10 00:00:00,0.0977100,0.1017400,0.0190700,0.0651600,368971099,1760140799999,2025-10-10 23:59:59,26519633.6989500,351556,172325313,12365648.7943400
1760140800000,2025-10-11 00:00:00,0.0651400,0.0739600,0.0623500,0.0633800,206447710,1760227199999,2025-10-11 23:59:59,13732032.1942100,168275,102423063,6826278.5184800
1760227200000,2025-10-12 00:00:00,0.0633600,0.0730800,0.0629200,0.0692700,125029989,1760313599999,2025-10-12 23:59:59,8501825.2964400,134875,63465879,4322952.1872000
1760313600000,2025-10-13 00:00:00,0.0692800,0.0759700,0.0680500,0.0754000,169496332,1760399999999,2025-10-13 23:59:59,12159943.4483100,144708,83604040,5993419.2784700
1760400000000,2025-10-14 00:00:00,0.0754200,0.0756700,0.0662400,0.0714800,144391484,1760486399999,2025-10-14 23:59:59,10156133.7675500,126072,69212052,4865025.7784600
1760486400000,2025-10-15 00:00:00,0.0714800,0.0735800,0.0672300,0.0683400,99238974,1760572799999,2025-10-15 23:59:59,6957079.1385500,90785,48722577,3415462.6438700
1760572800000,2025-10-16 00:00:00,0.0683000,0.0698100,0.0632100,0.0646900,139959148,1760659199999,2025-10-16 23:59:59,9399858.7905900,115852,64061340,4304731.4240300
1760659200000,2025-10-17 00:00:00,0.0646900,0.0661700,0.0576600,0.0587200,140421663,1760745599999,2025-10-17 23:59:59,8479427.8136700,111568,68177769,4113129.4799900
1760745600000,2025-10-18 00:00:00,0.0587400,0.0601100,0.0577100,0.0585600,77519811,1760831999999,2025-10-18 23:59:59,4560726.7916700,66927,38932430,2290556.3131800
1760832000000,2025-10-19 00:00:00,0.0585300,0.0621000,0.0567800,0.0597100,97670685,1760918399999,2025-10-19 23:59:59,5809012.6635400,96324,49592372,2949185.9502400
1760918400000,2025-10-20 00:00:00,0.0597000,0.0639200,0.0582400,0.0606000,94070954,1761004799999,2025-10-20 23:59:59,5772787.7303800,77173,45555236,2795952.0306000
1761004800000,2025-10-21 00:00:00,0.0606000,0.0629700,0.0570800,0.0572600,109012256,1761091199999,2025-10-21 23:59:59,6511787.7679100,87612,52410772,3131315.1086500
1761091200000,2025-10-22 00:00:00,0.0572400,0.0577300,0.0521100,0.0544500,103664880,1761177599999,2025-10-22 23:59:59,5784478.8847300,85086,50489557,2814330.3423600
1761177600000,2025-10-23 00:00:00,0.0544400,0.0578600,0.0541900,0.0563500,62971040,1761263999999,2025-10-23 23:59:59,3545963.5110900,52400,30064750,1694209.3223700
1761264000000,2025-10-24 00:00:00,0.0563600,0.0582000,0.0551100,0.0574800,66677921,1761350399999,2025-10-24 23:59:59,3766615.1721300,51461,32117473,1814295.9755500
1761350400000,2025-10-25 00:00:00,0.0574900,0.0621100,0.0564900,0.0613600,106067747,1761436799999,2025-10-25 23:59:59,6286455.4773100,76653,52486538,3110047.5391600
1761436800000,2025-10-26 00:00:00,0.0613400,0.0634800,0.0598400,0.0618700,79929018,1761523199999,2025-10-26 23:59:59,4934999.5382000,67637,36500660,2253307.5463300
1761523200000,2025-10-27 00:00:00,0.0618600,0.0629500,0.0583400,0.0590100,72465709,1761609599999,2025-10-27 23:59:59,4392380.5515900,64255,34326626,2082055.6980100
1761609600000,2025-10-28 00:00:00,0.0590300,0.0625000,0.0555000,0.0572300,84232731,1761695999999,2025-10-28 23:59:59,4956043.3573000,71705,40535734,2385059.3703800
1761696000000,2025-10-29 00:00:00,0.0572100,0.0739800,0.0530200,0.0561600,303901932,1761782399999,2025-10-29 23:59:59,17702764.1225900,238469,147988068,8619174.6584400
1761782400000,2025-10-30 00:00:00,0.0561300,0.0565000,0.0486800,0.0505500,163016878,1761868799999,2025-10-30 23:59:59,8549477.3991800,140884,76264007,4002162.3939800
1761868800000,2025-10-31 00:00:00,0.0505800,0.0526100,0.0493100,0.0507700,78325969,1761955199999,2025-10-31 23:59:59,4009917.2379900,91707,41797823,2139027.6562600
1761955200000,2025-11-01 00:00:00,0.0507600,0.0524400,0.0501600,0.0517600,47021270,1762041599999,2025-11-01 23:59:59,2419509.9428200,63719,25830275,1329684.9691600
1762041600000,2025-11-02 00:00:00,0.0517800,0.0526000,0.0485300,0.0506200,57140944,1762127999999,2025-11-02 23:59:59,2900166.7130900,69571,26565223,1349753.4564100
1762128000000,2025-11-03 00:00:00,0.0506200,0.0508100,0.0407500,0.0445300,158257245,1762214399999,2025-11-03 23:59:59,7188249.8946900,120429,75047337,3408372.9108900
1762214400000,2025-11-04 00:00:00,0.0445300,0.0526700,0.0392800,0.0471200,268568698,1762300799999,2025-11-04 23:59:59,12137389.4094800,222873,132184666,5972965.4397900
1762300800000,2025-11-05 00:00:00,0.0471200,0.0628000,0.0437100,0.0563700,2168200235,1762387199999,2025-11-05 23:59:59,120591486.3334000,1875094,1070104969,59532087.9580400
1762387200000,2025-11-06 00:00:00,0.0563500,0.1031100,0.0560300,0.0712600,4713297283,1762473599999,2025-11-06 23:59:59,351995379.6749800,3689114,2320568234,173485766.5029100
1762473600000,2025-11-07 00:00:00,0.0712600,0.0877200,0.0665600,0.0830800,876058786,1762559999999,2025-11-07 23:59:59,67294372.9315600,1450617,434693446,33415633.7754900
1762560000000,2025-11-08 00:00:00,0.0830900,0.1084100,0.0734000,0.0912000,929180211,1762646399999,2025-11-08 23:59:59,84759048.0730200,1862882,466682793,42609299.5093500
1762646400000,2025-11-09 00:00:00,0.0911900,0.1265700,0.0877700,0.1067800,2445730185,1762732799999,2025-11-09 23:59:59,270986669.1465000,4526986,1225956816,135863549.6017300
1762732800000,2025-11-10 00:00:00,0.1067800,0.1319800,0.1039200,0.1135500,963422889,1762819199999,2025-11-10 23:59:59,112381031.9540700,2128517,480301773,56028997.8713400
1762819200000,2025-11-11 00:00:00,0.1135600,0.1559300,0.1119100,0.1334500,2219534683,1762905599999,2025-11-11 23:59:59,307352475.0098500,5190080,1123804734,155666805.9945800
