open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722960000000,2024-08-06 16:00:00,0.3222000,0.3255000,0.3176000,0.3213000,8343884,1722974399999,2024-08-06 19:59:59,2686054.6483000,24512,4131839,1330338.4061000
1722974400000,2024-08-06 20:00:00,0.3212000,0.3303000,0.3185000,0.3211000,6319862,1722988799999,2024-08-06 23:59:59,2041851.0962000,20975,2916179,942773.8200000
1722988800000,2024-08-07 00:00:00,0.3210000,0.3309000,0.3165000,0.3246000,7868713,1723003199999,2024-08-07 03:59:59,2545540.1445000,24447,3995820,1293639.2155000
1723003200000,2024-08-07 04:00:00,0.3244000,0.3290000,0.3187000,0.3201000,6543125,1723017599999,2024-08-07 07:59:59,2121342.5354000,20775,3344127,1084465.1702000
1723017600000,2024-08-07 08:00:00,0.3202000,0.3247000,0.3130000,0.3139000,6771516,1723031999999,2024-08-07 11:59:59,2164577.9006000,18751,3121013,997795.5753000
1723032000000,2024-08-07 12:00:00,0.3141000,0.3218000,0.3023000,0.3086000,16309784,1723046399999,2024-08-07 15:59:59,5088126.9314000,37567,8141046,2542446.5830000
1723046400000,2024-08-07 16:00:00,0.3087000,0.3105000,0.2991000,0.3041000,9331061,1723060799999,2024-08-07 19:59:59,2841436.0137000,23785,4468456,1361921.2467000
1723060800000,2024-08-07 20:00:00,0.3042000,0.3079000,0.2970000,0.3018000,8719413,1723075199999,2024-08-07 23:59:59,2638034.7074000,23381,4161940,1259600.5253000
1723075200000,2024-08-08 00:00:00,0.3019000,0.3250000,0.2946000,0.3166000,15649788,1723089599999,2024-08-08 03:59:59,4889765.2901000,35320,7928793,2481609.5782000
1723089600000,2024-08-08 04:00:00,0.3167000,0.3258000,0.3167000,0.3195000,6838971,1723103999999,2024-08-08 07:59:59,2201673.4195000,20955,3587183,1155377.4301000
1723104000000,2024-08-08 08:00:00,0.3195000,0.3240000,0.3175000,0.3210000,4220243,1723118399999,2024-08-08 11:59:59,1353671.3470000,13768,2192359,703350.4231000
1723118400000,2024-08-08 12:00:00,0.3210000,0.3364000,0.3189000,0.3362000,12756617,1723132799999,2024-08-08 15:59:59,4194634.8855000,32875,6410822,2109435.3226000
1723132800000,2024-08-08 16:00:00,0.3363000,0.3412000,0.3314000,0.3323000,7701960,1723147199999,2024-08-08 19:59:59,2598020.8022000,21088,3574320,1206205.3758000
1723147200000,2024-08-08 20:00:00,0.3323000,0.3610000,0.3320000,0.3584000,9149427,1723161599999,2024-08-08 23:59:59,3193000.7148000,23881,5188314,1808711.5964000
1723161600000,2024-08-09 00:00:00,0.3583000,0.3596000,0.3457000,0.3480000,6655188,1723175999999,2024-08-09 03:59:59,2340602.1337000,20685,2981805,1049063.4332000
1723176000000,2024-08-09 04:00:00,0.3480000,0.3503000,0.3394000,0.3475000,4980559,1723190399999,2024-08-09 07:59:59,1720391.8148000,14451,2302395,796323.8728000
1723190400000,2024-08-09 08:00:00,0.3476000,0.3546000,0.3442000,0.3471000,5162400,1723204799999,2024-08-09 11:59:59,1799762.9667000,16342,2435167,849760.8601000
1723204800000,2024-08-09 12:00:00,0.3472000,0.3521000,0.3391000,0.3413000,8817013,1723219199999,2024-08-09 15:59:59,3038306.5089000,24731,4192521,1445317.2736000
1723219200000,2024-08-09 16:00:00,0.3414000,0.3484000,0.3404000,0.3481000,3009012,1723233599999,2024-08-09 19:59:59,1039219.4273000,10364,1594111,550688.4195000
1723233600000,2024-08-09 20:00:00,0.3481000,0.3576000,0.3459000,0.3572000,6048755,1723247999999,2024-08-09 23:59:59,2126154.3689000,17526,3219965,1132486.6158000
1723248000000,2024-08-10 00:00:00,0.3572000,0.3637000,0.3515000,0.3610000,8825376,1723262399999,2024-08-10 03:59:59,3160287.9507000,22949,4591372,1645534.5399000
1723262400000,2024-08-10 04:00:00,0.3611000,0.3769000,0.3552000,0.3745000,13909672,1723276799999,2024-08-10 07:59:59,5099398.5230000,32595,7561390,2774851.6692000
1723276800000,2024-08-10 08:00:00,0.3745000,0.4045000,0.3727000,0.4015000,67192487,1723291199999,2024-08-10 11:59:59,26231219.0924000,108362,34509318,13479457.1291000
1723291200000,2024-08-10 12:00:00,0.4014000,0.4196000,0.3922000,0.3931000,168201057,1723305599999,2024-08-10 15:59:59,68525469.7523000,213828,83679660,34101769.6111000
1723305600000,2024-08-10 16:00:00,0.3932000,0.4007000,0.3817000,0.3824000,60851776,1723319999999,2024-08-10 19:59:59,23781184.0542000,90589,30724177,12015476.5111000
1723320000000,2024-08-10 20:00:00,0.3823000,0.3953000,0.3822000,0.3890000,21355022,1723334399999,2024-08-10 23:59:59,8316740.2011000,46895,11246176,4378665.7173000
1723334400000,2024-08-11 00:00:00,0.3890000,0.3959000,0.3866000,0.3914000,21927480,1723348799999,2024-08-11 03:59:59,8566175.3759000,45869,10987206,4294147.5152000
1723348800000,2024-08-11 04:00:00,0.3916000,0.3944000,0.3882000,0.3921000,11357560,1723363199999,2024-08-11 07:59:59,4444991.6583000,27873,5751677,2251468.0237000
1723363200000,2024-08-11 08:00:00,0.3922000,0.3928000,0.3856000,0.3881000,19496673,1723377599999,2024-08-11 11:59:59,7591302.6867000,41233,8990772,3501765.6655000
1723377600000,2024-08-11 12:00:00,0.3880000,0.3903000,0.3783000,0.3825000,23504173,1723391999999,2024-08-11 15:59:59,9036602.1877000,57684,10766666,4141335.5568000
1723392000000,2024-08-11 16:00:00,0.3824000,0.3862000,0.3673000,0.3685000,18156147,1723406399999,2024-08-11 19:59:59,6846871.7449000,41736,7801129,2944984.8580000
1723406400000,2024-08-11 20:00:00,0.3685000,0.3698000,0.3611000,0.3656000,14822710,1723420799999,2024-08-11 23:59:59,5418655.5038000,40938,7510983,2746589.7808000
1723420800000,2024-08-12 00:00:00,0.3656000,0.3868000,0.3618000,0.3798000,26234239,1723435199999,2024-08-12 03:59:59,9877249.2819000,62026,13478969,5070140.9946000
1723435200000,2024-08-12 04:00:00,0.3798000,0.3827000,0.3630000,0.3764000,14283752,1723449599999,2024-08-12 07:59:59,5329969.4177000,37434,6995581,2612095.3104000
1723449600000,2024-08-12 08:00:00,0.3764000,0.3910000,0.3763000,0.3883000,17983132,1723463999999,2024-08-12 11:59:59,6893199.8283000,40792,9467558,3630469.9301000
1723464000000,2024-08-12 12:00:00,0.3884000,0.3978000,0.3745000,0.3925000,27420075,1723478399999,2024-08-12 15:59:59,10645993.4476000,58433,13096361,5085630.3687000
1723478400000,2024-08-12 16:00:00,0.3925000,0.3950000,0.3785000,0.3804000,8629320,1723492799999,2024-08-12 19:59:59,3347827.3020000,24387,3893723,1511161.1983000
1723492800000,2024-08-12 20:00:00,0.3805000,0.3886000,0.3752000,0.3862000,5712954,1723507199999,2024-08-12 23:59:59,2177910.9729000,18598,2904202,1107877.4063000
1723507200000,2024-08-13 00:00:00,0.3862000,0.3870000,0.3701000,0.3710000,9173489,1723521599999,2024-08-13 03:59:59,3468558.4562000,26980,4318244,1633937.0412000
1723521600000,2024-08-13 04:00:00,0.3710000,0.3809000,0.3672000,0.3762000,9093485,1723535999999,2024-08-13 07:59:59,3417171.4129000,23452,4930385,1853008.1788000
1723536000000,2024-08-13 08:00:00,0.3762000,0.3781000,0.3693000,0.3726000,4877904,1723550399999,2024-08-13 11:59:59,1824321.2204000,17034,2303610,862050.4791000
1723550400000,2024-08-13 12:00:00,0.3728000,0.3810000,0.3720000,0.3793000,8923056,1723564799999,2024-08-13 15:59:59,3359028.3574000,25278,4660378,1755419.2032000
1723564800000,2024-08-13 16:00:00,0.3792000,0.3947000,0.3787000,0.3863000,9447188,1723579199999,2024-08-13 19:59:59,3673821.0025000,27122,4430709,1721954.3802000
1723579200000,2024-08-13 20:00:00,0.3861000,0.3894000,0.3835000,0.3846000,2812283,1723593599999,2024-08-13 23:59:59,1085931.2109000,12346,1355644,523674.4893000
1723593600000,2024-08-14 00:00:00,0.3847000,0.3864000,0.3766000,0.3805000,5790257,1723607999999,2024-08-14 03:59:59,2206636.4740000,18580,3073268,1170962.4848000
1723608000000,2024-08-14 04:00:00,0.3804000,0.3840000,0.3764000,0.3784000,3452916,1723622399999,2024-08-14 07:59:59,1310895.5770000,11116,1664543,632417.4684000
1723622400000,2024-08-14 08:00:00,0.3783000,0.3840000,0.3756000,0.3789000,4498780,1723636799999,2024-08-14 11:59:59,1704493.9571000,13343,2256864,855334.4915000
1723636800000,2024-08-14 12:00:00,0.3791000,0.3868000,0.3600000,0.3650000,17604413,1723651199999,2024-08-14 15:59:59,6523219.1345000,34693,7897102,2927546.2254000
1723651200000,2024-08-14 16:00:00,0.3651000,0.3754000,0.3561000,0.3597000,25432474,1723665599999,2024-08-14 19:59:59,9323274.7457000,52771,14023781,5144717.7386000
1723665600000,2024-08-14 20:00:00,0.3595000,0.3649000,0.3566000,0.3611000,4864299,1723679999999,2024-08-14 23:59:59,1756300.4991000,16755,2460200,888644.9766000
1723680000000,2024-08-15 00:00:00,0.3611000,0.3673000,0.3603000,0.3646000,4949915,1723694399999,2024-08-15 03:59:59,1802650.9962000,15286,2510871,914605.9689000
1723694400000,2024-08-15 04:00:00,0.3646000,0.3655000,0.3540000,0.3594000,9928990,1723708799999,2024-08-15 07:59:59,3581216.3530000,21561,4613677,1665201.9472000
1723708800000,2024-08-15 08:00:00,0.3595000,0.3651000,0.3566000,0.3621000,8504772,1723723199999,2024-08-15 11:59:59,3073580.4096000,17876,4353898,1574372.0562000
1723723200000,2024-08-15 12:00:00,0.3620000,0.3695000,0.3595000,0.3601000,9547247,1723737599999,2024-08-15 15:59:59,3482762.5857000,20744,4596398,1677432.7429000
1723737600000,2024-08-15 16:00:00,0.3601000,0.3631000,0.3321000,0.3397000,22902478,1723751999999,2024-08-15 19:59:59,7863350.9166000,39168,10088574,3461587.4210000
1723752000000,2024-08-15 20:00:00,0.3395000,0.3446000,0.3368000,0.3427000,6612288,1723766399999,2024-08-15 23:59:59,2248700.9501000,16901,3307734,1125290.7369000
1723766400000,2024-08-16 00:00:00,0.3428000,0.3481000,0.3395000,0.3409000,6978006,1723780799999,2024-08-16 03:59:59,2395023.6427000,18185,3508508,1204610.5225000
1723780800000,2024-08-16 04:00:00,0.3408000,0.3447000,0.3385000,0.3412000,4727646,1723795199999,2024-08-16 07:59:59,1616583.5860000,12254,2284416,781212.2174000
1723795200000,2024-08-16 08:00:00,0.3413000,0.3419000,0.3323000,0.3341000,5345316,1723809599999,2024-08-16 11:59:59,1804876.5878000,11736,2288384,773394.3396000
1723809600000,2024-08-16 12:00:00,0.3341000,0.3413000,0.3246000,0.3282000,15773288,1723823999999,2024-08-16 15:59:59,5229322.2176000,31188,7511608,2492536.4501000
1723824000000,2024-08-16 16:00:00,0.3282000,0.3443000,0.3282000,0.3426000,13522109,1723838399999,2024-08-16 19:59:59,4554445.2740000,25432,7160721,2412019.7982000
1723838400000,2024-08-16 20:00:00,0.3428000,0.3457000,0.3381000,0.3392000,3532335,1723852799999,2024-08-16 23:59:59,1208097.3475000,10468,1752387,599660.3871000
1723852800000,2024-08-17 00:00:00,0.3391000,0.3410000,0.3353000,0.3370000,5670888,1723867199999,2024-08-17 03:59:59,1918920.8234000,13907,2586426,875368.7594000
1723867200000,2024-08-17 04:00:00,0.3371000,0.3413000,0.3370000,0.3402000,2480859,1723881599999,2024-08-17 07:59:59,841879.3306000,7395,1311007,444850.8065000
1723881600000,2024-08-17 08:00:00,0.3403000,0.3477000,0.3386000,0.3444000,6253435,1723895999999,2024-08-17 11:59:59,2144354.2397000,14561,3630859,1245431.4225000
1723896000000,2024-08-17 12:00:00,0.3443000,0.3476000,0.3395000,0.3419000,7428548,1723910399999,2024-08-17 15:59:59,2554104.8878000,17980,3805928,1309340.7253000
1723910400000,2024-08-17 16:00:00,0.3418000,0.3536000,0.3415000,0.3464000,7701461,1723924799999,2024-08-17 19:59:59,2678701.5415000,18034,3640864,1266207.5687000
1723924800000,2024-08-17 20:00:00,0.3465000,0.3518000,0.3455000,0.3518000,3491749,1723939199999,2024-08-17 23:59:59,1213609.3484000,8075,1442878,502085.3637000
1723939200000,2024-08-18 00:00:00,0.3517000,0.3531000,0.3458000,0.3461000,4372432,1723953599999,2024-08-18 03:59:59,1527988.4361000,10709,1986691,694467.5756000
1723953600000,2024-08-18 04:00:00,0.3461000,0.3511000,0.3426000,0.3489000,3869311,1723967999999,2024-08-18 07:59:59,1343943.0436000,9930,1950850,677933.8691000
1723968000000,2024-08-18 08:00:00,0.3489000,0.3757000,0.3477000,0.3727000,21298377,1723982399999,2024-08-18 11:59:59,7809374.2043000,38183,10917845,4004950.0053000
1723982400000,2024-08-18 12:00:00,0.3726000,0.3866000,0.3708000,0.3815000,33683116,1723996799999,2024-08-18 15:59:59,12779852.2351000,62636,15762875,5985748.8204000
1723996800000,2024-08-18 16:00:00,0.3812000,0.3884000,0.3728000,0.3863000,16218493,1724011199999,2024-08-18 19:59:59,6161404.0270000,26589,7802711,2965763.0702000
1724011200000,2024-08-18 20:00:00,0.3863000,0.3873000,0.3714000,0.3721000,9034958,1724025599999,2024-08-18 23:59:59,3439857.5713000,18042,3530994,1345951.8083000
1724025600000,2024-08-19 00:00:00,0.3723000,0.3758000,0.3672000,0.3739000,10420153,1724039999999,2024-08-19 03:59:59,3865975.9138000,20465,5161528,1916589.8121000
1724040000000,2024-08-19 04:00:00,0.3737000,0.3997000,0.3721000,0.3796000,38270365,1724054399999,2024-08-19 07:59:59,14764094.8222000,60624,19140933,7385684.1790000
1724054400000,2024-08-19 08:00:00,0.3796000,0.3849000,0.3711000,0.3799000,18162748,1724068799999,2024-08-19 11:59:59,6866282.8740000,31476,8765441,3318173.1070000
1724068800000,2024-08-19 12:00:00,0.3799000,0.3829000,0.3729000,0.3755000,8865588,1724083199999,2024-08-19 15:59:59,3348101.3751000,16802,4094703,1546718.4840000
1724083200000,2024-08-19 16:00:00,0.3754000,0.3850000,0.3707000,0.3788000,7725309,1724097599999,2024-08-19 19:59:59,2919095.3714000,14819,3629190,1372496.1770000
1724097600000,2024-08-19 20:00:00,0.3789000,0.3894000,0.3789000,0.3876000,5128973,1724111999999,2024-08-19 23:59:59,1968559.1240000,11326,2560449,982672.4089000
1724112000000,2024-08-20 00:00:00,0.3876000,0.4137000,0.3862000,0.4069000,19587375,1724126399999,2024-08-20 03:59:59,7918477.8454000,41107,9792613,3954323.8198000
1724126400000,2024-08-20 04:00:00,0.4070000,0.4096000,0.3973000,0.3980000,7990428,1724140799999,2024-08-20 07:59:59,3219137.7482000,19022,3443222,1388227.2048000
1724140800000,2024-08-20 08:00:00,0.3980000,0.4075000,0.3940000,0.3960000,10671906,1724155199999,2024-08-20 11:59:59,4272052.2413000,20168,5272773,2112437.4289000
1724155200000,2024-08-20 12:00:00,0.3961000,0.3999000,0.3808000,0.3872000,9852472,1724169599999,2024-08-20 15:59:59,3847865.4382000,21577,4028986,1576068.0162000
1724169600000,2024-08-20 16:00:00,0.3871000,0.3935000,0.3848000,0.3918000,4573289,1724183999999,2024-08-20 19:59:59,1779307.1227000,11194,2499874,973000.2240000
1724184000000,2024-08-20 20:00:00,0.3920000,0.3956000,0.3888000,0.3934000,3084528,1724198399999,2024-08-20 23:59:59,1210971.7114000,7793,1592304,625379.0385000
1724198400000,2024-08-21 00:00:00,0.3933000,0.4026000,0.3888000,0.3963000,5829903,1724212799999,2024-08-21 03:59:59,2305111.7542000,12466,2725433,1079083.0585000
1724212800000,2024-08-21 04:00:00,0.3962000,0.3995000,0.3925000,0.3952000,5508507,1724227199999,2024-08-21 07:59:59,2178674.0087000,12882,2861488,1131844.2865000
1724227200000,2024-08-21 08:00:00,0.3951000,0.3963000,0.3843000,0.3870000,4910834,1724241599999,2024-08-21 11:59:59,1909917.7153000,11964,1911883,743140.8047000
1724241600000,2024-08-21 12:00:00,0.3870000,0.3973000,0.3805000,0.3915000,6995735,1724255999999,2024-08-21 15:59:59,2726076.4701000,17458,3450187,1345837.7242000
1724256000000,2024-08-21 16:00:00,0.3913000,0.4108000,0.3901000,0.4084000,5703226,1724270399999,2024-08-21 19:59:59,2294125.8523000,13673,2900478,1165346.5291000
1724270400000,2024-08-21 20:00:00,0.4085000,0.4141000,0.4065000,0.4080000,4680322,1724284799999,2024-08-21 23:59:59,1922708.2924000,12737,2144934,881402.4047000
1724284800000,2024-08-22 00:00:00,0.4080000,0.4085000,0.3946000,0.3996000,9130688,1724299199999,2024-08-22 03:59:59,3665266.5255000,20896,4315490,1731592.1743000
1724299200000,2024-08-22 04:00:00,0.3995000,0.4021000,0.3969000,0.3998000,3273793,1724313599999,2024-08-22 07:59:59,1308743.6504000,7812,1648000,659140.9305000
1724313600000,2024-08-22 08:00:00,0.3996000,0.4022000,0.3953000,0.3991000,4375362,1724327999999,2024-08-22 11:59:59,1744859.6827000,10009,2148262,857370.4766000
1724328000000,2024-08-22 12:00:00,0.3989000,0.3992000,0.3924000,0.3954000,4911472,1724342399999,2024-08-22 15:59:59,1945267.9803000,10463,2495063,988690.4964000
1724342400000,2024-08-22 16:00:00,0.3953000,0.4037000,0.3941000,0.3982000,3936486,1724356799999,2024-08-22 19:59:59,1572665.7425000,9951,2131567,851812.3746000
1724356800000,2024-08-22 20:00:00,0.3983000,0.4015000,0.3975000,0.3991000,1987296,1724371199999,2024-08-22 23:59:59,793555.7204000,5742,963026,384621.0161000
1724371200000,2024-08-23 00:00:00,0.3990000,0.4052000,0.3987000,0.3997000,3674868,1724385599999,2024-08-23 03:59:59,1476068.2690000,11471,1814171,728826.2669000
1724385600000,2024-08-23 04:00:00,0.3999000,0.4082000,0.3975000,0.4044000,6851663,1724399999999,2024-08-23 07:59:59,2763287.7518000,13764,3391820,1368350.7881000
1724400000000,2024-08-23 08:00:00,0.4043000,0.4061000,0.3985000,0.3987000,3469439,1724414399999,2024-08-23 11:59:59,1396043.4423000,9397,1518026,610790.7322000
1724414400000,2024-08-23 12:00:00,0.3986000,0.4245000,0.3985000,0.4230000,16009499,1724428799999,2024-08-23 15:59:59,6589711.0154000,28661,7954324,3276401.4138000
1724428800000,2024-08-23 16:00:00,0.4229000,0.4942000,0.4212000,0.4838000,56385693,1724443199999,2024-08-23 19:59:59,26251897.8913000,117475,28554126,13266062.3565000
1724443200000,2024-08-23 20:00:00,0.4839000,0.4978000,0.4786000,0.4813000,21564443,1724457599999,2024-08-23 23:59:59,10509866.2341000,50922,10355801,5049001.1593000
1724457600000,2024-08-24 00:00:00,0.4813000,0.4912000,0.4745000,0.4862000,15416465,1724471999999,2024-08-24 03:59:59,7442672.9949000,34949,7742036,3740947.5845000
1724472000000,2024-08-24 04:00:00,0.4863000,0.5058000,0.4861000,0.4981000,25797702,1724486399999,2024-08-24 07:59:59,12803006.7359000,56321,13222224,6565515.2964000
1724486400000,2024-08-24 08:00:00,0.4981000,0.5007000,0.4828000,0.4832000,18294852,1724500799999,2024-08-24 11:59:59,9007504.4440000,39576,8928638,4399249.0167000
1724500800000,2024-08-24 12:00:00,0.4832000,0.4869000,0.4688000,0.4809000,24599021,1724515199999,2024-08-24 15:59:59,11757350.6932000,47346,11177507,5348367.0692000
1724515200000,2024-08-24 16:00:00,0.4810000,0.4943000,0.4807000,0.4912000,15277513,1724529599999,2024-08-24 19:59:59,7438168.5354000,32944,7910109,3851509.8246000
1724529600000,2024-08-24 20:00:00,0.4913000,0.4944000,0.4774000,0.4909000,9678105,1724543999999,2024-08-24 23:59:59,4707726.0469000,26940,4223294,2055452.9020000
1724544000000,2024-08-25 00:00:00,0.4910000,0.4924000,0.4671000,0.4783000,14179716,1724558399999,2024-08-25 03:59:59,6776931.9413000,32417,6915523,3307065.2915000
1724558400000,2024-08-25 04:00:00,0.4784000,0.4842000,0.4582000,0.4621000,9981053,1724572799999,2024-08-25 07:59:59,4702861.1663000,27150,4538358,2139948.7942000
1724572800000,2024-08-25 08:00:00,0.4621000,0.4730000,0.4584000,0.4675000,8669694,1724587199999,2024-08-25 11:59:59,4044488.5140000,22720,4212586,1965939.0103000
1724587200000,2024-08-25 12:00:00,0.4676000,0.4809000,0.4676000,0.4746000,7689943,1724601599999,2024-08-25 15:59:59,3643138.5736000,22205,3968685,1881019.6415000
1724601600000,2024-08-25 16:00:00,0.4745000,0.4790000,0.4690000,0.4731000,5939557,1724615999999,2024-08-25 19:59:59,2808958.1010000,18072,2846459,1346265.9056000
1724616000000,2024-08-25 20:00:00,0.4732000,0.4832000,0.4703000,0.4719000,6840009,1724630399999,2024-08-25 23:59:59,3266223.3665000,18867,3382048,1616046.5659000
1724630400000,2024-08-26 00:00:00,0.4719000,0.4788000,0.4609000,0.4668000,7259217,1724644799999,2024-08-26 03:59:59,3401730.6514000,20882,3559246,1667982.1589000
1724644800000,2024-08-26 04:00:00,0.4667000,0.4688000,0.4553000,0.4601000,5553548,1724659199999,2024-08-26 07:59:59,2563398.2625000,15683,2725776,1258934.0746000
1724659200000,2024-08-26 08:00:00,0.4602000,0.4697000,0.4569000,0.4617000,5016302,1724673599999,2024-08-26 11:59:59,2327685.0666000,15546,2704157,1255666.8907000
1724673600000,2024-08-26 12:00:00,0.4618000,0.4620000,0.4402000,0.4403000,11734514,1724687999999,2024-08-26 15:59:59,5243316.2921000,29249,5188804,2317688.4271000
1724688000000,2024-08-26 16:00:00,0.4402000,0.4441000,0.4240000,0.4275000,9267907,1724702399999,2024-08-26 19:59:59,4016426.1854000,25259,4256141,1846799.8313000
1724702400000,2024-08-26 20:00:00,0.4275000,0.4310000,0.4230000,0.4242000,4459863,1724716799999,2024-08-26 23:59:59,1900744.6190000,12278,2122834,905108.6320000
1724716800000,2024-08-27 00:00:00,0.4242000,0.4397000,0.4242000,0.4380000,6746773,1724731199999,2024-08-27 03:59:59,2927874.0141000,20090,4216777,1829578.0960000
