open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1622764800000,2021-06-04 00:00:00,18.70200000,20.00000000,15.04700000,15.98700000,396983.91000000,1622851199999,2021-06-04 23:59:59,6750753.39698000,34299,187945.92000000,3188382.15343000
1622851200000,2021-06-05 00:00:00,15.99600000,17.50000000,14.90000000,15.37400000,166930.88000000,1622937599999,2021-06-05 23:59:59,2679037.87858000,16215,70143.67000000,1126868.04943000
1622937600000,2021-06-06 00:00:00,15.37400000,16.36500000,15.17400000,15.65600000,84395.55000000,1623023999999,2021-06-06 23:59:59,1335546.66701000,10333,38260.66000000,604439.95043000
1623024000000,2021-06-07 00:00:00,15.66100000,22.37500000,15.43900000,17.46100000,1264759.30000000,1623110399999,2021-06-07 23:59:59,24487806.49111000,104786,649067.37000000,12609009.38892000
1623110400000,2021-06-08 00:00:00,17.39800000,21.43100000,15.45900000,17.08300000,1717805.46000000,1623196799999,2021-06-08 23:59:59,30991559.83154000,153865,858840.83000000,15515953.98001000
1623196800000,2021-06-09 00:00:00,17.01400000,18.75200000,15.50000000,18.00000000,591139.46000000,1623283199999,2021-06-09 23:59:59,10073987.99858000,51170,307635.67000000,5254041.79919000
1623283200000,2021-06-10 00:00:00,18.03800000,19.42000000,16.49900000,16.66800000,363455.19000000,1623369599999,2021-06-10 23:59:59,6446717.62625000,41268,171557.71000000,3057073.87115000
1623369600000,2021-06-11 00:00:00,16.58500000,16.98500000,15.11000000,15.58900000,255470.17000000,1623455999999,2021-06-11 23:59:59,4136107.82020000,25251,124782.96000000,2023439.22430000
1623456000000,2021-06-12 00:00:00,15.58900000,15.64100000,13.88600000,14.65400000,239442.72000000,1623542399999,2021-06-12 23:59:59,3509429.42550000,20612,112090.08000000,1639582.98794000
1623542400000,2021-06-13 00:00:00,14.65400000,17.27900000,13.54700000,15.80200000,322746.49000000,1623628799999,2021-06-13 23:59:59,4969071.19730000,29003,158399.93000000,2443367.10836000
1623628800000,2021-06-14 00:00:00,15.87100000,16.78500000,15.03500000,16.20000000,209100.41000000,1623715199999,2021-06-14 23:59:59,3325589.77847000,22752,103092.58000000,1644314.62391000
1623715200000,2021-06-15 00:00:00,16.20000000,16.86000000,15.74900000,15.89800000,140130.37000000,1623801599999,2021-06-15 23:59:59,2257731.84690000,19026,69019.33000000,1114345.31222000
1623801600000,2021-06-16 00:00:00,15.93400000,16.00000000,14.62000000,15.02900000,159426.52000000,1623887999999,2021-06-16 23:59:59,2423306.20127000,19470,79582.84000000,1210125.96518000
1623888000000,2021-06-17 00:00:00,15.02900000,16.91800000,14.79400000,16.18600000,170905.46000000,1623974399999,2021-06-17 23:59:59,2682967.11621000,19081,94752.00000000,1492072.12966000
1623974400000,2021-06-18 00:00:00,16.15400000,17.48500000,15.00000000,15.68500000,332994.94000000,1624060799999,2021-06-18 23:59:59,5381541.08231000,36384,173134.20000000,2807095.44840000
1624060800000,2021-06-19 00:00:00,15.67400000,17.99800000,15.36800000,17.37200000,297512.45000000,1624147199999,2021-06-19 23:59:59,5025312.24578000,37007,162401.99000000,2740383.21369000
1624147200000,2021-06-20 00:00:00,17.37500000,19.31000000,15.41000000,18.42900000,615632.40000000,1624233599999,2021-06-20 23:59:59,10938037.69160000,71069,306450.37000000,5462937.27731000
1624233600000,2021-06-21 00:00:00,18.42700000,18.43600000,13.19800000,13.52900000,388456.29000000,1624319999999,2021-06-21 23:59:59,5988223.88635000,40067,188102.85000000,2892891.23720000
1624320000000,2021-06-22 00:00:00,13.52400000,14.76700000,10.93500000,12.03300000,464202.17000000,1624406399999,2021-06-22 23:59:59,5931899.79721000,42106,203629.32000000,2607329.31559000
1624406400000,2021-06-23 00:00:00,11.98100000,13.39000000,11.11600000,11.78400000,542818.00000000,1624492799999,2021-06-23 23:59:59,6697047.26551000,39525,243340.05000000,3008059.68671000
1624492800000,2021-06-24 00:00:00,11.74200000,12.50000000,10.76000000,11.44200000,456047.84000000,1624579199999,2021-06-24 23:59:59,5298253.66359000,30351,202265.47000000,2352008.12444000
1624579200000,2021-06-25 00:00:00,11.44200000,11.72700000,9.14800000,9.52400000,596874.71000000,1624665599999,2021-06-25 23:59:59,6082771.59541000,35613,238582.65000000,2423238.25317000
1624665600000,2021-06-26 00:00:00,9.52400000,10.00000000,8.27000000,9.00000000,479169.45000000,1624751999999,2021-06-26 23:59:59,4249513.31076000,23852,231084.10000000,2050647.76855000
1624752000000,2021-06-27 00:00:00,8.99500000,10.52200000,8.85800000,10.21200000,669374.65000000,1624838399999,2021-06-27 23:59:59,6414485.51691000,35827,339206.01000000,3259448.88867000
1624838400000,2021-06-28 00:00:00,10.24800000,10.66800000,9.35700000,9.99500000,357578.73000000,1624924799999,2021-06-28 23:59:59,3596173.53455000,19634,159128.98000000,1602674.40965000
1624924800000,2021-06-29 00:00:00,9.99300000,11.39900000,9.98700000,10.73600000,235384.81000000,1625011199999,2021-06-29 23:59:59,2538720.52109000,18932,125041.12000000,1350001.28348000
1625011200000,2021-06-30 00:00:00,10.72700000,10.79900000,9.83300000,10.34800000,192491.93000000,1625097599999,2021-06-30 23:59:59,1960383.20859000,19112,101434.69000000,1032016.44188000
1625097600000,2021-07-01 00:00:00,10.34900000,12.76000000,10.01700000,10.87300000,718820.49000000,1625183999999,2021-07-01 23:59:59,8020053.07710000,46138,331089.43000000,3695334.60055000
1625184000000,2021-07-02 00:00:00,10.87300000,11.04500000,9.71300000,10.61300000,313127.90000000,1625270399999,2021-07-02 23:59:59,3219889.30961000,21529,167575.26000000,1724473.50248000
1625270400000,2021-07-03 00:00:00,10.61200000,10.98900000,10.00000000,10.56200000,321425.46000000,1625356799999,2021-07-03 23:59:59,3355403.44195000,24531,160631.91000000,1680586.82359000
1625356800000,2021-07-04 00:00:00,10.56300000,11.40000000,10.28200000,10.92900000,447969.10000000,1625443199999,2021-07-04 23:59:59,4982800.09139000,33594,232279.53000000,2587058.75983000
1625443200000,2021-07-05 00:00:00,10.92900000,11.22400000,10.35000000,10.63500000,943436.97000000,1625529599999,2021-07-05 23:59:59,10295998.46691000,60673,472531.54000000,5172814.66719000
1625529600000,2021-07-06 00:00:00,10.62200000,11.47100000,10.61900000,11.15600000,787668.64000000,1625615999999,2021-07-06 23:59:59,8769588.87555000,58451,417935.66000000,4661434.73980000
1625616000000,2021-07-07 00:00:00,11.12400000,12.97900000,10.98100000,11.84000000,220543.21000000,1625702399999,2021-07-07 23:59:59,2621247.59129000,23506,107424.95000000,1273458.68293000
1625702400000,2021-07-08 00:00:00,11.84400000,12.39200000,10.57000000,10.88700000,295108.54000000,1625788799999,2021-07-08 23:59:59,3313264.59698000,25265,140620.86000000,1578298.94876000
1625788800000,2021-07-09 00:00:00,10.88100000,11.19900000,10.38000000,11.01200000,95013.62000000,1625875199999,2021-07-09 23:59:59,1028182.84479000,8233,42927.07000000,465643.92303000
1625875200000,2021-07-10 00:00:00,11.01200000,11.15000000,10.20200000,10.76000000,112930.42000000,1625961599999,2021-07-10 23:59:59,1203465.48383000,9317,59115.84000000,630008.30976000
1625961600000,2021-07-11 00:00:00,10.79100000,11.67500000,10.58500000,11.37900000,77263.19000000,1626047999999,2021-07-11 23:59:59,859600.08574000,8355,40523.56000000,451169.79338000
1626048000000,2021-07-12 00:00:00,11.37000000,11.45200000,10.42700000,10.60000000,82194.18000000,1626134399999,2021-07-12 23:59:59,899267.72463000,8011,38522.24000000,422486.81619000
1626134400000,2021-07-13 00:00:00,10.60000000,10.63000000,9.89700000,10.18500000,123732.88000000,1626220799999,2021-07-13 23:59:59,1268187.45911000,8973,56506.47000000,580031.74487000
1626220800000,2021-07-14 00:00:00,10.18500000,10.58400000,9.64700000,10.06200000,115412.14000000,1626307199999,2021-07-14 23:59:59,1167920.71514000,8935,54241.53000000,549239.78300000
1626307200000,2021-07-15 00:00:00,10.06100000,10.24300000,9.25000000,9.40600000,112613.09000000,1626393599999,2021-07-15 23:59:59,1091937.27673000,8633,51683.14000000,502844.48345000
1626393600000,2021-07-16 00:00:00,9.42000000,9.71300000,8.50000000,8.75400000,121429.31000000,1626479999999,2021-07-16 23:59:59,1097064.79928000,8696,53989.24000000,487491.67654000
1626480000000,2021-07-17 00:00:00,8.77200000,8.95000000,8.15000000,8.61900000,182784.19000000,1626566399999,2021-07-17 23:59:59,1569155.23035000,10000,90294.37000000,775013.36982000
1626566400000,2021-07-18 00:00:00,8.61800000,10.50000000,8.61800000,9.00700000,342801.32000000,1626652799999,2021-07-18 23:59:59,3274390.28554000,24690,169942.21000000,1627026.57371000
1626652800000,2021-07-19 00:00:00,8.98200000,9.05600000,7.89000000,8.16000000,166281.63000000,1626739199999,2021-07-19 23:59:59,1396974.49919000,10025,87068.89000000,731251.15698000
1626739200000,2021-07-20 00:00:00,8.15000000,8.44100000,7.19300000,7.20700000,260759.19000000,1626825599999,2021-07-20 23:59:59,1984504.39358000,13721,131749.72000000,999331.62660000
1626825600000,2021-07-21 00:00:00,7.20700000,8.66600000,7.10100000,8.25400000,372089.31000000,1626911999999,2021-07-21 23:59:59,2959487.27978000,24424,214356.21000000,1705539.24511000
1626912000000,2021-07-22 00:00:00,8.25400000,8.72000000,7.88800000,8.49000000,188471.60000000,1626998399999,2021-07-22 23:59:59,1559099.05627000,21887,110099.92000000,912326.07854000
1626998400000,2021-07-23 00:00:00,8.49000000,8.96500000,8.13800000,8.93600000,294397.04000000,1627084799999,2021-07-23 23:59:59,2527093.05417000,36678,178778.34000000,1538251.27289000
1627084800000,2021-07-24 00:00:00,8.93600000,9.13400000,8.75900000,8.91500000,237519.23000000,1627171199999,2021-07-24 23:59:59,2121017.91386000,51253,144896.09000000,1293971.87093000
1627171200000,2021-07-25 00:00:00,8.91500000,11.07300000,8.76200000,10.02700000,409805.06000000,1627257599999,2021-07-25 23:59:59,3867747.55045000,68902,237516.30000000,2242573.98222000
1627257600000,2021-07-26 00:00:00,10.03100000,11.00000000,9.16100000,9.31400000,429997.07000000,1627343999999,2021-07-26 23:59:59,4289594.56585000,45845,234410.44000000,2341082.54787000
1627344000000,2021-07-27 00:00:00,9.31400000,10.29800000,8.88000000,9.96700000,193252.64000000,1627430399999,2021-07-27 23:59:59,1864750.89504000,14867,87627.15000000,839878.06164000
1627430400000,2021-07-28 00:00:00,9.96700000,12.50000000,9.69200000,11.18400000,886716.10000000,1627516799999,2021-07-28 23:59:59,9983245.82700000,63872,424389.22000000,4787039.03466000
1627516800000,2021-07-29 00:00:00,11.16200000,11.58000000,10.55700000,11.19000000,243730.08000000,1627603199999,2021-07-29 23:59:59,2662104.77174000,20239,126904.28000000,1388796.69421000
1627603200000,2021-07-30 00:00:00,11.14600000,11.38600000,10.31600000,11.18400000,169238.20000000,1627689599999,2021-07-30 23:59:59,1842535.04632000,13156,76759.40000000,834172.01349000
1627689600000,2021-07-31 00:00:00,11.18400000,12.20000000,10.85000000,11.67800000,206469.11000000,1627775999999,2021-07-31 23:59:59,2356400.23907000,15054,100178.40000000,1145090.64952000
1627776000000,2021-08-01 00:00:00,11.67800000,14.00000000,11.35200000,11.49400000,688870.08000000,1627862399999,2021-08-01 23:59:59,8769492.08267000,45435,297697.80000000,3768664.67405000
1627862400000,2021-08-02 00:00:00,11.50500000,11.97000000,11.20000000,11.54400000,203000.59000000,1627948799999,2021-08-02 23:59:59,2358977.53619000,13763,103185.32000000,1202245.05966000
1627948800000,2021-08-03 00:00:00,11.54200000,11.68000000,10.62200000,10.92000000,203757.55000000,1628035199999,2021-08-03 23:59:59,2233465.63394000,12985,91078.21000000,997953.84197000
1628035200000,2021-08-04 00:00:00,10.92000000,11.99900000,10.79900000,11.32900000,213654.58000000,1628121599999,2021-08-04 23:59:59,2436153.65532000,14269,96142.98000000,1099432.26581000
1628121600000,2021-08-05 00:00:00,11.31800000,11.60600000,10.66800000,11.51100000,259496.69000000,1628207999999,2021-08-05 23:59:59,2889270.56264000,16764,127257.45000000,1419863.79839000
1628208000000,2021-08-06 00:00:00,11.52100000,13.60000000,10.99600000,12.66300000,979175.31000000,1628294399999,2021-08-06 23:59:59,11895398.60141000,49963,468199.80000000,5690635.91532000
1628294400000,2021-08-07 00:00:00,12.65100000,15.02700000,12.61700000,13.81100000,767621.15000000,1628380799999,2021-08-07 23:59:59,10481403.18510000,70171,381820.03000000,5208946.87365000
1628380800000,2021-08-08 00:00:00,13.82600000,16.50000000,13.30000000,14.91700000,1023035.80000000,1628467199999,2021-08-08 23:59:59,15557504.54354000,82029,489232.65000000,7460012.71594000
1628467200000,2021-08-09 00:00:00,14.91900000,16.50000000,14.02800000,14.99700000,530218.68000000,1628553599999,2021-08-09 23:59:59,7878862.15799000,41240,252270.49000000,3750313.57397000
1628553600000,2021-08-10 00:00:00,15.04900000,15.28600000,14.20200000,14.97200000,228188.77000000,1628639999999,2021-08-10 23:59:59,3374055.38024000,19523,104543.06000000,1548838.18732000
1628640000000,2021-08-11 00:00:00,14.96700000,16.00600000,14.80000000,14.92400000,469770.37000000,1628726399999,2021-08-11 23:59:59,7267753.16407000,29159,230051.78000000,3569304.02505000
1628726400000,2021-08-12 00:00:00,14.92400000,15.34100000,13.76100000,14.80300000,584556.95000000,1628812799999,2021-08-12 23:59:59,8611928.54930000,34952,271562.71000000,4009523.52879000
1628812800000,2021-08-13 00:00:00,14.80300000,16.50000000,14.61500000,16.14300000,310692.44000000,1628899199999,2021-08-13 23:59:59,4935781.90752000,29346,149926.04000000,2385971.00312000
1628899200000,2021-08-14 00:00:00,16.14300000,16.67000000,15.03300000,15.64900000,243284.49000000,1628985599999,2021-08-14 23:59:59,3827013.20380000,19269,129069.13000000,2028826.33139000
1628985600000,2021-08-15 00:00:00,15.64900000,16.87000000,15.13700000,16.82800000,201783.69000000,1629071999999,2021-08-15 23:59:59,3220697.51284000,24644,110985.89000000,1776815.24122000
1629072000000,2021-08-16 00:00:00,16.82700000,24.80000000,16.66600000,19.70100000,3147589.43000000,1629158399999,2021-08-16 23:59:59,68211411.73960000,265894,1558616.17000000,33847374.51169000
1629158400000,2021-08-17 00:00:00,19.70100000,24.90000000,18.85400000,22.10400000,1409876.56000000,1629244799999,2021-08-17 23:59:59,30103153.93644000,121276,656494.04000000,14000441.16169000
1629244800000,2021-08-18 00:00:00,22.19500000,36.16500000,21.50500000,33.42200000,4235286.96000000,1629331199999,2021-08-18 23:59:59,117835545.75092000,392451,2174651.18000000,60612865.46155000
1629331200000,2021-08-19 00:00:00,33.45400000,35.89000000,27.73600000,30.18800000,2524649.78000000,1629417599999,2021-08-19 23:59:59,77895409.78425000,250360,1211588.55000000,37421078.33089000
1629417600000,2021-08-20 00:00:00,30.16200000,33.09900000,28.50000000,31.06100000,802577.03000000,1629503999999,2021-08-20 23:59:59,24245035.65515000,91890,398002.40000000,12051302.38695000
1629504000000,2021-08-21 00:00:00,31.09200000,31.09200000,27.80000000,28.20100000,560956.51000000,1629590399999,2021-08-21 23:59:59,16315419.78903000,65414,262916.32000000,7646097.87602000
1629590400000,2021-08-22 00:00:00,28.26000000,29.99300000,27.88000000,28.79600000,354045.53000000,1629676799999,2021-08-22 23:59:59,10151504.75675000,40981,187062.62000000,5369088.21111000
1629676800000,2021-08-23 00:00:00,28.83400000,33.65500000,28.83100000,30.81700000,620892.90000000,1629763199999,2021-08-23 23:59:59,19143077.69089000,66138,314627.74000000,9716522.14500000
1629763200000,2021-08-24 00:00:00,30.81300000,31.14100000,27.92000000,27.98800000,466372.35000000,1629849599999,2021-08-24 23:59:59,13656111.40990000,56772,192703.26000000,5653929.06442000
1629849600000,2021-08-25 00:00:00,27.97500000,29.00000000,23.98300000,26.98200000,923433.76000000,1629935999999,2021-08-25 23:59:59,24354389.87517000,83394,455138.58000000,11996779.21546000
1629936000000,2021-08-26 00:00:00,26.98400000,27.03000000,23.50000000,25.64000000,639934.00000000,1630022399999,2021-08-26 23:59:59,15949151.68437000,65709,331984.84000000,8282907.99619000
1630022400000,2021-08-27 00:00:00,25.65000000,42.63000000,24.59000000,38.66000000,2987463.86000000,1630108799999,2021-08-27 23:59:59,103515204.94436000,371230,1552777.44000000,53775472.78556000
1630108800000,2021-08-28 00:00:00,38.66000000,48.11000000,35.43000000,47.66000000,2218587.85000000,1630195199999,2021-08-28 23:59:59,92566745.07898000,335427,1089549.25000000,45678976.78358000
1630195200000,2021-08-29 00:00:00,47.66000000,50.00000000,42.43000000,42.59000000,1391887.45000000,1630281599999,2021-08-29 23:59:59,64176038.27226000,226062,701996.90000000,32505425.62776000
1630281600000,2021-08-30 00:00:00,42.61000000,60.00000000,38.90000000,56.32000000,3167968.76000000,1630367999999,2021-08-30 23:59:59,165718023.63139000,442376,1567401.99000000,82255538.70039000
1630368000000,2021-08-31 00:00:00,56.27000000,70.00000000,54.05000000,65.79000000,4478840.16000000,1630454399999,2021-08-31 23:59:59,278851376.04832000,672956,2327396.72000000,144886783.58182000
1630454400000,2021-09-01 00:00:00,65.73000000,67.71000000,56.95000000,61.51000000,1447334.76000000,1630540799999,2021-09-01 23:59:59,89043608.27910000,235100,721543.32000000,44414390.23420000
1630540800000,2021-09-02 00:00:00,61.54000000,62.50000000,55.60000000,56.82000000,892404.31000000,1630627199999,2021-09-02 23:59:59,52556090.50650000,143920,399674.71000000,23569320.49590000
1630627200000,2021-09-03 00:00:00,56.77000000,63.90000000,55.36000000,58.70000000,976276.15000000,1630713599999,2021-09-03 23:59:59,59099363.10700000,177085,487785.92000000,29561392.75490000
1630713600000,2021-09-04 00:00:00,58.70000000,59.70000000,52.79000000,53.29000000,613269.03000000,1630799999999,2021-09-04 23:59:59,34263463.46030000,87641,294836.12000000,16489755.31550000
1630800000000,2021-09-05 00:00:00,53.22000000,57.46000000,48.45000000,49.95000000,977586.37000000,1630886399999,2021-09-05 23:59:59,50731859.61150000,139728,557107.07000000,28873143.24300000
1630886400000,2021-09-06 00:00:00,49.90000000,63.38000000,49.32000000,56.97000000,1815650.65000000,1630972799999,2021-09-06 23:59:59,103208505.22800000,334327,973884.89000000,55353871.17060000
1630972800000,2021-09-07 00:00:00,57.01000000,57.42000000,42.00000000,47.11000000,1385367.64000000,1631059199999,2021-09-07 23:59:59,70986316.47780000,271477,640400.08000000,32859976.26770000
1631059200000,2021-09-08 00:00:00,47.18000000,60.80000000,46.16000000,54.87000000,1566960.90000000,1631145599999,2021-09-08 23:59:59,83159313.82790000,342456,781678.57000000,41559412.54610000
1631145600000,2021-09-09 00:00:00,54.79000000,71.90000000,54.22000000,64.90000000,2558534.74000000,1631231999999,2021-09-09 23:59:59,162847577.71924000,526313,1320573.20000000,84215922.71744000
1631232000000,2021-09-10 00:00:00,64.81000000,74.40000000,58.48000000,62.49000000,1859715.64000000,1631318399999,2021-09-10 23:59:59,122952377.53966000,420024,952517.48000000,63152478.55476000
1631318400000,2021-09-11 00:00:00,62.53000000,65.19000000,60.05000000,61.11000000,585047.81000000,1631404799999,2021-09-11 23:59:59,36621884.60680000,156653,279260.20000000,17507479.96710000
1631404800000,2021-09-12 00:00:00,61.09000000,62.90000000,58.41000000,59.84000000,465519.96000000,1631491199999,2021-09-12 23:59:59,28044599.52010000,82887,230240.44000000,13892393.80910000
1631491200000,2021-09-13 00:00:00,59.80000000,59.86000000,50.23000000,54.24000000,855587.40000000,1631577599999,2021-09-13 23:59:59,46856688.30150000,177278,401352.43000000,21923278.85360000
1631577600000,2021-09-14 00:00:00,54.22000000,57.70000000,53.04000000,55.46000000,449919.70000000,1631663999999,2021-09-14 23:59:59,25109050.08190000,84581,237772.22000000,13282883.50510000
1631664000000,2021-09-15 00:00:00,55.46000000,59.11000000,54.12000000,57.28000000,328074.16000000,1631750399999,2021-09-15 23:59:59,18485026.37060000,59787,162545.69000000,9169994.66760000
1631750400000,2021-09-16 00:00:00,57.23000000,58.16000000,52.51000000,52.97000000,373139.98000000,1631836799999,2021-09-16 23:59:59,20409576.68540000,64172,182505.47000000,9994788.00290000
1631836800000,2021-09-17 00:00:00,52.97000000,53.37000000,47.81000000,48.92000000,332275.44000000,1631923199999,2021-09-17 23:59:59,16749796.79070000,59301,153805.36000000,7747013.15260000
1631923200000,2021-09-18 00:00:00,48.92000000,53.10000000,47.91000000,49.56000000,345039.52000000,1632009599999,2021-09-18 23:59:59,17371053.51490000,58668,176757.39000000,8902245.40530000
1632009600000,2021-09-19 00:00:00,49.61000000,54.50000000,48.00000000,49.70000000,371111.51000000,1632095999999,2021-09-19 23:59:59,18762410.80620000,70936,176664.00000000,8957367.36680000
1632096000000,2021-09-20 00:00:00,49.72000000,51.00000000,39.33000000,40.33000000,955979.99000000,1632182399999,2021-09-20 23:59:59,41406924.26060000,144540,454919.84000000,19741245.28130000
1632182400000,2021-09-21 00:00:00,40.37000000,42.97000000,34.15000000,36.99000000,691029.53000000,1632268799999,2021-09-21 23:59:59,26838602.60380000,82212,337576.75000000,13110395.41500000
1632268800000,2021-09-22 00:00:00,36.98000000,48.80000000,36.12000000,46.95000000,681144.90000000,1632355199999,2021-09-22 23:59:59,28740683.35250000,110384,376458.47000000,15866624.16220000
1632355200000,2021-09-23 00:00:00,46.91000000,54.80000000,46.58000000,52.32000000,882390.61000000,1632441599999,2021-09-23 23:59:59,45273227.90200000,161376,461268.66000000,23705883.83670000
1632441600000,2021-09-24 00:00:00,52.35000000,52.62000000,43.28000000,47.55000000,761271.99000000,1632527999999,2021-09-24 23:59:59,36019490.27540000,138474,364773.36000000,17279043.90320000
1632528000000,2021-09-25 00:00:00,47.57000000,47.85000000,44.62000000,44.94000000,253639.12000000,1632614399999,2021-09-25 23:59:59,11717262.48510000,39993,129032.31000000,5962307.32430000
1632614400000,2021-09-26 00:00:00,44.95000000,45.60000000,40.80000000,43.23000000,467180.54000000,1632700799999,2021-09-26 23:59:59,20199048.76700000,59002,215917.79000000,9356077.60040000
1632700800000,2021-09-27 00:00:00,43.19000000,46.15000000,40.85000000,40.93000000,314221.27000000,1632787199999,2021-09-27 23:59:59,13769161.99490000,39874,151189.53000000,6628472.41670000
1632787200000,2021-09-28 00:00:00,40.89000000,41.67000000,38.07000000,38.38000000,347606.81000000,1632873599999,2021-09-28 23:59:59,13892718.13940000,46788,169511.29000000,6798899.57880000
1632873600000,2021-09-29 00:00:00,38.38000000,44.99000000,38.04000000,40.65000000,614560.80000000,1632959999999,2021-09-29 23:59:59,25754573.65560000,94777,339561.02000000,14229563.13470000
1632960000000,2021-09-30 00:00:00,40.61000000,43.72000000,40.23000000,43.32000000,355328.21000000,1633046399999,2021-09-30 23:59:59,15025764.89380000,55008,197847.59000000,8377061.86650000
1633046400000,2021-10-01 00:00:00,43.36000000,49.26000000,42.58000000,48.81000000,560609.26000000,1633132799999,2021-10-01 23:59:59,26423277.74360000,84612,303474.81000000,14281799.09410000
1633132800000,2021-10-02 00:00:00,48.80000000,58.61000000,46.50000000,58.43000000,634943.42000000,1633219199999,2021-10-02 23:59:59,33367437.58240000,126255,334661.26000000,17628169.99220000
1633219200000,2021-10-03 00:00:00,58.40000000,58.96000000,54.21000000,57.49000000,532503.50000000,1633305599999,2021-10-03 23:59:59,30000061.85220000,132889,277656.43000000,15658225.90510000
1633305600000,2021-10-04 00:00:00,57.50000000,57.84000000,51.66000000,53.08000000,594522.98000000,1633391999999,2021-10-04 23:59:59,32568376.24820000,111834,302158.69000000,16570670.46900000
1633392000000,2021-10-05 00:00:00,53.09000000,55.79000000,51.73000000,53.19000000,278222.73000000,1633478399999,2021-10-05 23:59:59,14856390.96420000,61445,132058.10000000,7061642.36830000
