open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1677268800000,2023-02-24 20:00:00,10.318,10.394,10.042,10.248,426950.7,1677283199999,2023-02-24 23:59:59,4356369.3428,29518,198518.2,2027012.7270
1677283200000,2023-02-25 00:00:00,10.246,10.343,10.058,10.145,387003.9,1677297599999,2023-02-25 03:59:59,3945619.9854,25424,174563.3,1780470.2580
1677297600000,2023-02-25 04:00:00,10.145,10.182,9.966,10.089,342797.4,1677311999999,2023-02-25 07:59:59,3449042.1972,21460,158871.1,1599429.5351
1677312000000,2023-02-25 08:00:00,10.089,10.208,10.017,10.032,317509.1,1677326399999,2023-02-25 11:59:59,3213185.2674,20808,159822.9,1618017.0902
1677326400000,2023-02-25 12:00:00,10.031,10.183,9.919,10.085,411517.8,1677340799999,2023-02-25 15:59:59,4142150.8428,30552,205495.7,2069161.8364
1677340800000,2023-02-25 16:00:00,10.085,10.169,9.588,9.658,634969.7,1677355199999,2023-02-25 19:59:59,6247583.1007,39255,250771.2,2469617.3050
1677355200000,2023-02-25 20:00:00,9.660,9.949,9.378,9.876,583654.5,1677369599999,2023-02-25 23:59:59,5610958.1145,39854,287935.8,2770377.4094
1677369600000,2023-02-26 00:00:00,9.877,10.219,9.767,10.136,394762.0,1677383999999,2023-02-26 03:59:59,3941815.0261,28008,209892.3,2095951.2632
1677384000000,2023-02-26 04:00:00,10.133,10.152,9.946,10.011,286186.1,1677398399999,2023-02-26 07:59:59,2868275.9124,20481,136886.1,1372248.0341
1677398400000,2023-02-26 08:00:00,10.011,10.100,9.936,10.064,237623.0,1677412799999,2023-02-26 11:59:59,2385152.7698,17894,120131.8,1206458.2919
1677412800000,2023-02-26 12:00:00,10.065,10.125,9.872,10.029,315101.9,1677427199999,2023-02-26 15:59:59,3154278.4974,26456,146026.2,1462272.7139
1677427200000,2023-02-26 16:00:00,10.029,10.331,9.947,10.205,448484.2,1677441599999,2023-02-26 19:59:59,4549987.5373,33338,205870.9,2087924.9506
1677441600000,2023-02-26 20:00:00,10.206,10.330,10.107,10.255,387824.4,1677455999999,2023-02-26 23:59:59,3971111.0360,31916,189606.1,1941786.7895
1677456000000,2023-02-27 00:00:00,10.256,10.256,10.068,10.132,284932.8,1677470399999,2023-02-27 03:59:59,2889174.6449,24634,130902.1,1327247.9636
1677470400000,2023-02-27 04:00:00,10.131,10.178,9.919,9.961,332549.1,1677484799999,2023-02-27 07:59:59,3334301.5225,24948,156916.8,1573519.6296
1677484800000,2023-02-27 08:00:00,9.960,10.620,9.898,10.527,961924.3,1677499199999,2023-02-27 11:59:59,9904825.5035,53751,515209.1,5307307.6441
1677499200000,2023-02-27 12:00:00,10.526,10.775,10.395,10.610,1684084.7,1677513599999,2023-02-27 15:59:59,17830492.1389,89869,785684.2,8320580.9260
1677513600000,2023-02-27 16:00:00,10.611,10.733,10.179,10.365,933031.0,1677527999999,2023-02-27 19:59:59,9734437.7062,58363,437966.7,4569219.1844
