open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1755993600000,2025-08-24 00:00:00,0.0133600,0.0135300,0.0116200,0.0117100,291144766,1756079999999,2025-08-24 23:59:59,3624551.9051700,44312,124403224,1552073.8496700
1756080000000,2025-08-25 00:00:00,0.0117100,0.0130900,0.0116900,0.0126700,319422105,1756166399999,2025-08-25 23:59:59,3981004.0473300,66922,156514496,1951200.0999000
1756166400000,2025-08-26 00:00:00,0.0126600,0.0136100,0.0125100,0.0135900,148428048,1756252799999,2025-08-26 23:59:59,1918719.3032800,31955,74939812,969702.0978400
1756252800000,2025-08-27 00:00:00,0.0135800,0.0165400,0.0132000,0.0148400,2503598861,1756339199999,2025-08-27 23:59:59,38090290.6859300,337945,1256301470,19132932.1879700
1756339200000,2025-08-28 00:00:00,0.0148400,0.0175200,0.0146400,0.0165400,951297959,1756425599999,2025-08-28 23:59:59,15399717.3719800,175961,493707962,7984069.3383700
1756425600000,2025-08-29 00:00:00,0.0165300,0.0165400,0.0141500,0.0148200,353631624,1756511999999,2025-08-29 23:59:59,5365499.1597100,75654,170043019,2572996.8251600
1756512000000,2025-08-30 00:00:00,0.0148100,0.0179700,0.0147300,0.0167800,492635969,1756598399999,2025-08-30 23:59:59,8032342.8815700,100669,241752341,3945034.4058800
1756598400000,2025-08-31 00:00:00,0.0168000,0.0178300,0.0156800,0.0157700,514518642,1756684799999,2025-08-31 23:59:59,8750890.2231200,85466,240195772,4094073.9935700
1756684800000,2025-09-01 00:00:00,0.0157700,0.0172500,0.0153900,0.0169100,291773174,1756771199999,2025-09-01 23:59:59,4818678.9638300,65241,139641004,2308893.6928800
1756771200000,2025-09-02 00:00:00,0.0169100,0.0206900,0.0165700,0.0201300,1874452906,1756857599999,2025-09-02 23:59:59,35323961.3964800,320677,946362846,17839172.7007700
1756857600000,2025-09-03 00:00:00,0.0201100,0.0347500,0.0194100,0.0317800,5473741164,1756943999999,2025-09-03 23:59:59,147125516.7816800,1388191,2786873142,74990723.9175000
1756944000000,2025-09-04 00:00:00,0.0317800,0.0430000,0.0314000,0.0406300,13796169430,1757030399999,2025-09-04 23:59:59,525502446.6799600,3894882,7075933794,269730492.0137000
1757030400000,2025-09-05 00:00:00,0.0406200,0.0415000,0.0354200,0.0372100,3183185478,1757116799999,2025-09-05 23:59:59,123322633.4642200,1183380,1620007047,62803331.6363900
1757116800000,2025-09-06 00:00:00,0.0372000,0.0394800,0.0334100,0.0353000,1969214092,1757203199999,2025-09-06 23:59:59,72073061.4984300,838956,999167230,36602864.4293700
1757203200000,2025-09-07 00:00:00,0.0352900,0.0354800,0.0305200,0.0307700,1405745567,1757289599999,2025-09-07 23:59:59,45914695.9652600,570946,704496753,23018170.7444500
1757289600000,2025-09-08 00:00:00,0.0307700,0.0319700,0.0269000,0.0272300,1019341442,1757375999999,2025-09-08 23:59:59,31027994.9644800,373982,498878822,15214747.5867800
1757376000000,2025-09-09 00:00:00,0.0272300,0.0328800,0.0250800,0.0302800,1090130950,1757462399999,2025-09-09 23:59:59,32086202.3889000,457472,544717540,16047469.9635100
1757462400000,2025-09-10 00:00:00,0.0302800,0.0327100,0.0264300,0.0268000,628711114,1757548799999,2025-09-10 23:59:59,18143334.9871000,276118,300706825,8689682.2420900
1757548800000,2025-09-11 00:00:00,0.0267900,0.0303300,0.0256000,0.0292600,444066404,1757635199999,2025-09-11 23:59:59,12482736.8602400,186909,219808677,6186722.4786400
1757635200000,2025-09-12 00:00:00,0.0292600,0.0349500,0.0289200,0.0312800,1299069501,1757721599999,2025-09-12 23:59:59,42042719.3846900,523272,624493947,20207215.0805100
1757721600000,2025-09-13 00:00:00,0.0312900,0.0329900,0.0291700,0.0309600,382613260,1757807999999,2025-09-13 23:59:59,11864027.7194900,194798,174426364,5405454.7862400
1757808000000,2025-09-14 00:00:00,0.0309600,0.0355000,0.0303000,0.0332700,503974325,1757894399999,2025-09-14 23:59:59,16597545.5836800,278925,244357887,8057647.8722800
1757894400000,2025-09-15 00:00:00,0.0332600,0.0348700,0.0307800,0.0330900,361615579,1757980799999,2025-09-15 23:59:59,11932297.9256900,201280,177125364,5846334.7410400
1757980800000,2025-09-16 00:00:00,0.0330700,0.0331000,0.0306000,0.0313100,189580262,1758067199999,2025-09-16 23:59:59,5966937.5516700,88855,90974976,2863687.5312900
1758067200000,2025-09-17 00:00:00,0.0313100,0.0343000,0.0308400,0.0335000,303057960,1758153599999,2025-09-17 23:59:59,9871169.1817600,106240,145565112,4736785.1962600
1758153600000,2025-09-18 00:00:00,0.0335000,0.0343400,0.0314100,0.0328100,203040735,1758239999999,2025-09-18 23:59:59,6637684.7945600,86593,99319969,3246319.7860000
1758240000000,2025-09-19 00:00:00,0.0328300,0.0359200,0.0316900,0.0343500,326768265,1758326399999,2025-09-19 23:59:59,11027367.8236200,143596,160499242,5414606.5875800
1758326400000,2025-09-20 00:00:00,0.0343300,0.0356000,0.0318100,0.0321000,210583922,1758412799999,2025-09-20 23:59:59,7122245.1048700,84548,100090703,3390882.9433300
1758412800000,2025-09-21 00:00:00,0.0320900,0.0345600,0.0319900,0.0330600,189039915,1758499199999,2025-09-21 23:59:59,6306343.8099500,72835,96093754,3203979.9196000
1758499200000,2025-09-22 00:00:00,0.0330700,0.0355000,0.0315100,0.0344400,410709119,1758585599999,2025-09-22 23:59:59,13813425.0400100,162182,203235084,6834899.2263800
1758585600000,2025-09-23 00:00:00,0.0344400,0.0350300,0.0315600,0.0319200,172918245,1758671999999,2025-09-23 23:59:59,5679147.0197400,80677,81060306,2664848.1410000
1758672000000,2025-09-24 00:00:00,0.0319200,0.0342400,0.0319100,0.0336900,138109756,1758758399999,2025-09-24 23:59:59,4622710.9898600,73217,68367735,2289726.3169800
1758758400000,2025-09-25 00:00:00,0.0336800,0.0342000,0.0327300,0.0332200,163601675,1758844799999,2025-09-25 23:59:59,5484285.2689300,84753,79678224,2672330.5488400
1758844800000,2025-09-26 00:00:00,0.0332300,0.0345700,0.0328400,0.0337600,125604545,1758931199999,2025-09-26 23:59:59,4221015.6207500,90033,60000085,2018258.3619800
1758931200000,2025-09-27 00:00:00,0.0337700,0.0343900,0.0333300,0.0339800,86445517,1759017599999,2025-09-27 23:59:59,2932566.5916000,46422,41507236,1408572.4356300
1759017600000,2025-09-28 00:00:00,0.0339800,0.0400400,0.0331500,0.0372100,208170620,1759103999999,2025-09-28 23:59:59,7668290.7316300,96254,105247581,3874287.4566300
1759104000000,2025-09-29 00:00:00,0.0372300,0.0377800,0.0318400,0.0341900,243688373,1759190399999,2025-09-29 23:59:59,8351315.8108200,108020,112040859,3847070.0812300
1759190400000,2025-09-30 00:00:00,0.0341900,0.0368700,0.0331200,0.0365600,163647029,1759276799999,2025-09-30 23:59:59,5702114.5425700,95882,80766630,2818664.7327600
1759276800000,2025-10-01 00:00:00,0.0365500,0.0370000,0.0345700,0.0351600,90883588,1759363199999,2025-10-01 23:59:59,3260507.5497100,66228,42239387,1516824.6273000
1759363200000,2025-10-02 00:00:00,0.0351700,0.0381300,0.0350200,0.0377700,104429642,1759449599999,2025-10-02 23:59:59,3828527.9322600,71393,56275725,2063927.5451000
1759449600000,2025-10-03 00:00:00,0.0377700,0.0385500,0.0367000,0.0377400,90618671,1759535999999,2025-10-03 23:59:59,3419357.1490200,67361,42656795,1611385.4185300
1759536000000,2025-10-04 00:00:00,0.0377500,0.0383600,0.0361500,0.0376000,75472138,1759622399999,2025-10-04 23:59:59,2822152.0826100,48777,35350668,1321780.1627400
1759622400000,2025-10-05 00:00:00,0.0376200,0.0378600,0.0352100,0.0353600,52940966,1759708799999,2025-10-05 23:59:59,1941757.2334800,41716,24773075,909136.4102500
1759708800000,2025-10-06 00:00:00,0.0353600,0.0386000,0.0350100,0.0379200,86846544,1759795199999,2025-10-06 23:59:59,3212795.2213500,54279,42947422,1591021.0110400
1759795200000,2025-10-07 00:00:00,0.0378900,0.0400100,0.0365900,0.0388900,239086120,1759881599999,2025-10-07 23:59:59,9284320.6727200,136629,113550354,4413679.4408200
1759881600000,2025-10-08 00:00:00,0.0388800,0.0397600,0.0372900,0.0384600,108865028,1759967999999,2025-10-08 23:59:59,4202371.6258600,60528,50587428,1954951.2068900
1759968000000,2025-10-09 00:00:00,0.0384600,0.0393300,0.0360300,0.0373500,97721593,1760054399999,2025-10-09 23:59:59,3647358.1657800,57369,43550249,1628073.5210300
1760054400000,2025-10-10 00:00:00,0.0373500,0.0410100,0.0237700,0.0371000,232490213,1760140799999,2025-10-10 23:59:59,8061654.4279900,110107,109354793,3835645.0885400
1760140800000,2025-10-11 00:00:00,0.0371100,0.0388300,0.0350300,0.0377000,125579205,1760227199999,2025-10-11 23:59:59,4676639.3470500,134750,60175362,2241655.3165500
1760227200000,2025-10-12 00:00:00,0.0377200,0.0397600,0.0366200,0.0379400,86628934,1760313599999,2025-10-12 23:59:59,3274705.4871000,109398,43311789,1638386.1766100
1760313600000,2025-10-13 00:00:00,0.0379400,0.0385200,0.0359000,0.0371200,99885966,1760399999999,2025-10-13 23:59:59,3722067.0976600,116515,45607537,1699797.4937600
1760400000000,2025-10-14 00:00:00,0.0371200,0.0377200,0.0341700,0.0358700,121668578,1760486399999,2025-10-14 23:59:59,4382045.3915000,118988,60265898,2172261.9852600
1760486400000,2025-10-15 00:00:00,0.0358700,0.0365200,0.0333100,0.0335200,78380389,1760572799999,2025-10-15 23:59:59,2772679.1835300,97613,40057247,1418530.6570200
1760572800000,2025-10-16 00:00:00,0.0335200,0.0345600,0.0265300,0.0266400,218925706,1760659199999,2025-10-16 23:59:59,6534635.8276100,162524,108989835,3247626.7544700
1760659200000,2025-10-17 00:00:00,0.0266500,0.0274700,0.0218100,0.0238700,383905698,1760745599999,2025-10-17 23:59:59,9356356.3437700,190729,189428059,4614427.5319200
1760745600000,2025-10-18 00:00:00,0.0238700,0.0274200,0.0237900,0.0257600,186285024,1760831999999,2025-10-18 23:59:59,4707933.1935900,79962,92038482,2327031.5543000
1760832000000,2025-10-19 00:00:00,0.0257100,0.0260300,0.0239300,0.0255100,71728411,1760918399999,2025-10-19 23:59:59,1798803.5153200,41797,36724776,922106.4712100
1760918400000,2025-10-20 00:00:00,0.0255100,0.0274700,0.0253800,0.0256900,95707332,1761004799999,2025-10-20 23:59:59,2536743.4400400,36391,46021790,1220893.3197800
1761004800000,2025-10-21 00:00:00,0.0256900,0.0345200,0.0255500,0.0307100,637854427,1761091199999,2025-10-21 23:59:59,20214926.3643400,294169,318803619,10088513.8588800
1761091200000,2025-10-22 00:00:00,0.0306800,0.0385000,0.0298200,0.0384100,758246394,1761177599999,2025-10-22 23:59:59,26898079.9048200,339271,384045014,13628976.1303400
1761177600000,2025-10-23 00:00:00,0.0384000,0.0396600,0.0373100,0.0375200,266514484,1761263999999,2025-10-23 23:59:59,10237982.6469600,129830,134239562,5158809.8078300
1761264000000,2025-10-24 00:00:00,0.0375400,0.0386900,0.0360400,0.0380800,106550726,1761350399999,2025-10-24 23:59:59,3967409.0729300,55121,54628481,2033481.3730600
1761350400000,2025-10-25 00:00:00,0.0380500,0.0381800,0.0296200,0.0313800,278164928,1761436799999,2025-10-25 23:59:59,9014529.9107600,126765,135144658,4375173.3557500
1761436800000,2025-10-26 00:00:00,0.0313800,0.0365000,0.0309300,0.0342400,208692964,1761523199999,2025-10-26 23:59:59,7088073.9908800,79749,103558775,3521605.5345800
1761523200000,2025-10-27 00:00:00,0.0342200,0.0392000,0.0325300,0.0373100,321020321,1761609599999,2025-10-27 23:59:59,11786118.8982100,150320,153055392,5627067.5330300
1761609600000,2025-10-28 00:00:00,0.0373300,0.0378300,0.0350300,0.0370300,137069202,1761695999999,2025-10-28 23:59:59,4988500.0991400,64086,65699106,2391577.9686000
1761696000000,2025-10-29 00:00:00,0.0370100,0.0390000,0.0356400,0.0371700,104284627,1761782399999,2025-10-29 23:59:59,3896704.4938400,64392,54026748,2019433.8970500
1761782400000,2025-10-30 00:00:00,0.0371700,0.0390000,0.0360100,0.0372400,127922007,1761868799999,2025-10-30 23:59:59,4787602.9687700,70619,65447765,2452107.2714700
1761868800000,2025-10-31 00:00:00,0.0372500,0.0376400,0.0335800,0.0341900,78690338,1761955199999,2025-10-31 23:59:59,2781814.2580100,55777,37813845,1338989.9103100
1761955200000,2025-11-01 00:00:00,0.0341400,0.0346900,0.0326900,0.0333900,63767427,1762041599999,2025-11-01 23:59:59,2143514.2856700,47071,32716309,1099978.4951900
1762041600000,2025-11-02 00:00:00,0.0334000,0.0375600,0.0327900,0.0361600,105349337,1762127999999,2025-11-02 23:59:59,3741956.9391000,75506,54221873,1925038.9653600
1762128000000,2025-11-03 00:00:00,0.0362000,0.0370300,0.0320100,0.0348200,132142866,1762214399999,2025-11-03 23:59:59,4597767.5962600,105143,65532968,2282359.8085100
1762214400000,2025-11-04 00:00:00,0.0348000,0.0353800,0.0324000,0.0337000,88831695,1762300799999,2025-11-04 23:59:59,3001595.0313300,62175,43163671,1459271.4405200
1762300800000,2025-11-05 00:00:00,0.0337000,0.0352100,0.0327200,0.0339600,52434855,1762387199999,2025-11-05 23:59:59,1776933.5439800,37460,28374014,962339.2964400
1762387200000,2025-11-06 00:00:00,0.0338900,0.0346800,0.0332600,0.0342300,25871257,1762473599999,2025-11-06 23:59:59,876843.0917400,23182,12573275,426187.8409300
1762473600000,2025-11-07 00:00:00,0.0342300,0.0380100,0.0338200,0.0372000,61421791,1762559999999,2025-11-07 23:59:59,2192940.1228300,48259,30780698,1101489.2157200
1762560000000,2025-11-08 00:00:00,0.0371800,0.0377700,0.0342000,0.0370200,57515529,1762646399999,2025-11-08 23:59:59,2100026.4353200,47250,28390788,1036352.9293900
1762646400000,2025-11-09 00:00:00,0.0370600,0.0371100,0.0345200,0.0346500,33693000,1762732799999,2025-11-09 23:59:59,1209771.6522100,27768,15393675,553365.9404700
1762732800000,2025-11-10 00:00:00,0.0346400,0.0349900,0.0328800,0.0345300,74517361,1762819199999,2025-11-10 23:59:59,2530756.4687200,52765,36525566,1241051.0095600
1762819200000,2025-11-11 00:00:00,0.0345500,0.0370000,0.0342500,0.0364300,67156705,1762905599999,2025-11-11 23:59:59,2417769.0452500,43908,32039086,1153362.2776600
1762905600000,2025-11-12 00:00:00,0.0364800,0.0368800,0.0346300,0.0354900,45314965,1762991999999,2025-11-12 23:59:59,1621881.3547900,31695,22256814,797424.8661000
1762992000000,2025-11-13 00:00:00,0.0354700,0.0380100,0.0330300,0.0344000,101093157,1763078399999,2025-11-13 23:59:59,3624595.3758200,70931,51732737,1859492.0521800
1763078400000,2025-11-14 00:00:00,0.0343900,0.0360400,0.0330400,0.0351000,57223095,1763164799999,2025-11-14 23:59:59,1976984.0605800,39691,28758482,993942.9711500
1763164800000,2025-11-15 00:00:00,0.0351300,0.0357700,0.0344800,0.0348000,30469104,1763251199999,2025-11-15 23:59:59,1067798.4696400,18718,15533639,544470.3187900
1763251200000,2025-11-16 00:00:00,0.0347800,0.0378200,0.0339300,0.0375200,49016867,1763337599999,2025-11-16 23:59:59,1750149.2408300,30743,24663969,882065.2483500
1763337600000,2025-11-17 00:00:00,0.0375000,0.0378600,0.0364000,0.0369400,63631730,1763423999999,2025-11-17 23:59:59,2353732.8999600,54548,32766789,1212624.3094500
1763424000000,2025-11-18 00:00:00,0.0369400,0.0370000,0.0333600,0.0339000,75796302,1763510399999,2025-11-18 23:59:59,2627435.3729100,64350,36574795,1267232.8604300
1763510400000,2025-11-19 00:00:00,0.0339000,0.0358000,0.0332300,0.0343800,47361121,1763596799999,2025-11-19 23:59:59,1635590.2667300,30035,23369100,807736.9785500
1763596800000,2025-11-20 00:00:00,0.0343800,0.0351300,0.0326400,0.0328900,51560638,1763683199999,2025-11-20 23:59:59,1727714.2235000,29625,25476226,854591.1261800
1763683200000,2025-11-21 00:00:00,0.0328700,0.0330200,0.0299100,0.0307700,71050290,1763769599999,2025-11-21 23:59:59,2202324.4969700,66687,35238737,1092270.0422000
1763769600000,2025-11-22 00:00:00,0.0307700,0.0325300,0.0297700,0.0304100,77300013,1763855999999,2025-11-22 23:59:59,2400112.4359700,66051,41535652,1291197.8721200
1763856000000,2025-11-23 00:00:00,0.0304200,0.0311100,0.0303500,0.0310000,22860056,1763942399999,2025-11-23 23:59:59,703129.5993800,13311,11720048,360506.7338100
1763942400000,2025-11-24 00:00:00,0.0310300,0.0322400,0.0308100,0.0314300,25065794,1764028799999,2025-11-24 23:59:59,789131.4527000,19267,13104027,412647.0563200
1764028800000,2025-11-25 00:00:00,0.0314400,0.0319800,0.0299600,0.0311400,31213430,1764115199999,2025-11-25 23:59:59,961815.7710700,18177,14841214,457445.3647900
1764115200000,2025-11-26 00:00:00,0.0311300,0.0332900,0.0311100,0.0320600,41685783,1764201599999,2025-11-26 23:59:59,1342599.4053200,23943,20854437,671655.2734400
1764201600000,2025-11-27 00:00:00,0.0320600,0.0323900,0.0301200,0.0304800,36536571,1764287999999,2025-11-27 23:59:59,1135570.4784900,17763,17681441,549577.2346200
1764288000000,2025-11-28 00:00:00,0.0305300,0.0323700,0.0302100,0.0321900,25716342,1764374399999,2025-11-28 23:59:59,806216.9372700,17547,13683109,429233.6116900
1764374400000,2025-11-29 00:00:00,0.0321600,0.0329200,0.0305400,0.0314300,43832394,1764460799999,2025-11-29 23:59:59,1392804.5321600,23656,21769964,692265.2685300
1764460800000,2025-11-30 00:00:00,0.0314500,0.0324600,0.0308700,0.0313700,24592973,1764547199999,2025-11-30 23:59:59,780469.9997000,18279,12001188,380906.0798500
1764547200000,2025-12-01 00:00:00,0.0313900,0.0340800,0.0309300,0.0320600,84306688,1764633599999,2025-12-01 23:59:59,2738665.8967200,43541,40453480,1316169.5674400
1764633600000,2025-12-02 00:00:00,0.0320900,0.0327400,0.0311800,0.0320500,30229479,1764719999999,2025-12-02 23:59:59,970508.5974900,19407,16333665,524719.1782600
1764720000000,2025-12-03 00:00:00,0.0320500,0.0344000,0.0316600,0.0340400,32972029,1764806399999,2025-12-03 23:59:59,1089777.4432200,21216,17010378,563285.3520600
1764806400000,2025-12-04 00:00:00,0.0340500,0.0341200,0.0327700,0.0329900,24472669,1764892799999,2025-12-04 23:59:59,815976.7856500,17806,12800075,426759.2002700
1764892800000,2025-12-05 00:00:00,0.0329900,0.0340000,0.0320900,0.0335400,27850644,1764979199999,2025-12-05 23:59:59,915645.1373300,16884,13168311,432987.1441900
