open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1653955200000,2022-05-31 00:00:00,5.7540,6.5470,5.7160,6.4650,35320303,1653969599999,2022-05-31 03:59:59,218205300.7887,338658,18063594,111548441.3597
1653969600000,2022-05-31 04:00:00,6.4650,6.5080,6.0680,6.1350,25437050,1653983999999,2022-05-31 07:59:59,159163375.3200,242603,11859463,74213284.9550
1653984000000,2022-05-31 08:00:00,6.1360,6.2690,6.0180,6.1950,16548929,1653998399999,2022-05-31 11:59:59,101941461.6570,165503,8181847,50426732.4340
1653998400000,2022-05-31 12:00:00,6.1950,6.1950,5.8310,6.0810,25842387,1654012799999,2022-05-31 15:59:59,155346773.7870,258447,12602333,75775919.1420
1654012800000,2022-05-31 16:00:00,6.0820,6.1170,5.8020,5.8470,15086217,1654027199999,2022-05-31 19:59:59,89930635.5710,164204,7286162,43463060.5810
1654027200000,2022-05-31 20:00:00,5.8480,6.0150,5.8320,5.9530,8018492,1654041599999,2022-05-31 23:59:59,47551913.8780,95141,3897308,23108587.5360
1654041600000,2022-06-01 00:00:00,5.9540,5.9690,5.6800,5.7490,15261843,1654055999999,2022-06-01 03:59:59,88728098.9440,155633,7123783,41437948.6750
1654056000000,2022-06-01 04:00:00,5.7470,5.8330,5.6720,5.7460,12172800,1654070399999,2022-06-01 07:59:59,70101336.3660,121028,5887311,33914115.5050
1654070400000,2022-06-01 08:00:00,5.7480,5.9630,5.7260,5.7800,14297068,1654084799999,2022-06-01 11:59:59,83423684.7090,146233,7045300,41132837.0830
1654084800000,2022-06-01 12:00:00,5.7810,5.9890,5.5270,5.6040,33553912,1654099199999,2022-06-01 15:59:59,191882400.6250,267574,16337950,93420231.1160
1654099200000,2022-06-01 16:00:00,5.6040,5.7020,5.3930,5.4400,21987379,1654113599999,2022-06-01 19:59:59,122720716.4150,222629,10815855,60388337.5610
1654113600000,2022-06-01 20:00:00,5.4410,5.4540,5.2350,5.3380,14819999,1654127999999,2022-06-01 23:59:59,79192579.1860,149564,7015693,37496607.7390
1654128000000,2022-06-02 00:00:00,5.3380,5.3590,5.1500,5.1820,14879522,1654142399999,2022-06-02 03:59:59,78053223.8710,148948,7301334,38300564.8600
1654142400000,2022-06-02 04:00:00,5.1830,5.4280,5.1590,5.3640,12126323,1654156799999,2022-06-02 07:59:59,64190150.7540,120444,6290864,33305797.5840
1654156800000,2022-06-02 08:00:00,5.3620,5.4590,5.2830,5.4460,11589435,1654171199999,2022-06-02 11:59:59,62065685.5150,119055,5793268,31044750.8440
1654171200000,2022-06-02 12:00:00,5.4460,5.4760,5.2420,5.3940,19369962,1654185599999,2022-06-02 15:59:59,103642369.8430,195743,9328737,49921952.4360
1654185600000,2022-06-02 16:00:00,5.3960,5.5520,5.3510,5.4650,12597016,1654199999999,2022-06-02 19:59:59,68487803.1540,127962,6461886,35142164.0200
1654200000000,2022-06-02 20:00:00,5.4640,5.6470,5.4640,5.6010,8848064,1654214399999,2022-06-02 23:59:59,49231149.0980,97991,4524309,25174026.1580
1654214400000,2022-06-03 00:00:00,5.6010,5.6340,5.4910,5.5610,9171473,1654228799999,2022-06-03 03:59:59,51142346.0020,101406,4280677,23877508.3210
1654228800000,2022-06-03 04:00:00,5.5600,5.5670,5.3740,5.4040,9253872,1654243199999,2022-06-03 07:59:59,50487361.9020,100264,4436322,24204514.8890
1654243200000,2022-06-03 08:00:00,5.4040,5.4430,5.1280,5.1790,16126038,1654257599999,2022-06-03 11:59:59,85048726.2020,163118,7626063,40245131.5820
1654257600000,2022-06-03 12:00:00,5.1800,5.2850,5.1520,5.2010,17049909,1654271999999,2022-06-03 15:59:59,88995893.5800,160492,8490622,44325569.9630
1654272000000,2022-06-03 16:00:00,5.2000,5.2580,5.1710,5.2350,6488978,1654286399999,2022-06-03 19:59:59,33858724.3930,74344,3120854,16288359.2220
1654286400000,2022-06-03 20:00:00,5.2360,5.3660,5.1920,5.2470,6436745,1654300799999,2022-06-03 23:59:59,33991588.2090,74404,3159412,16690762.4540
1654300800000,2022-06-04 00:00:00,5.2470,5.2980,5.1000,5.1740,9224245,1654315199999,2022-06-04 03:59:59,47864759.5350,93377,4315392,22403648.6320
1654315200000,2022-06-04 04:00:00,5.1730,5.3780,5.1620,5.3680,8614345,1654329599999,2022-06-04 07:59:59,45422549.9320,85688,4329683,22842648.1670
1654329600000,2022-06-04 08:00:00,5.3680,5.3990,5.2510,5.2740,9131202,1654343999999,2022-06-04 11:59:59,48640091.6150,91482,4464077,23780868.8980
1654344000000,2022-06-04 12:00:00,5.2740,5.2890,5.1600,5.2470,14599972,1654358399999,2022-06-04 15:59:59,76332465.5560,111517,7147953,37369737.2080
1654358400000,2022-06-04 16:00:00,5.2470,5.3000,5.1940,5.2480,5123356,1654372799999,2022-06-04 19:59:59,26895177.6700,58267,2510277,13179550.6390
1654372800000,2022-06-04 20:00:00,5.2470,5.3830,5.2360,5.3270,6231313,1654387199999,2022-06-04 23:59:59,33116903.3010,66436,3239960,17219516.8920
1654387200000,2022-06-05 00:00:00,5.3260,5.3450,5.2030,5.2980,6350564,1654401599999,2022-06-05 03:59:59,33475927.8200,66755,3136694,16530877.0400
1654401600000,2022-06-05 04:00:00,5.2970,5.3390,5.2520,5.3040,5290063,1654415999999,2022-06-05 07:59:59,28004149.7040,55591,2643092,13990426.0620
1654416000000,2022-06-05 08:00:00,5.3040,5.3420,5.2540,5.3040,5493044,1654430399999,2022-06-05 11:59:59,29075855.3090,58701,2781708,14724637.6260
1654430400000,2022-06-05 12:00:00,5.3040,5.3600,5.2660,5.3540,7086569,1654444799999,2022-06-05 15:59:59,37586671.9740,68019,3586548,19026250.7430
1654444800000,2022-06-05 16:00:00,5.3530,5.4190,5.2830,5.3920,8758640,1654459199999,2022-06-05 19:59:59,46918350.4640,88564,4301405,23045262.5070
1654459200000,2022-06-05 20:00:00,5.3910,5.5090,5.3030,5.3260,7608017,1654473599999,2022-06-05 23:59:59,41126601.7460,82387,3782741,20448892.4070
1654473600000,2022-06-06 00:00:00,5.3260,5.5900,5.3040,5.5450,12834310,1654487999999,2022-06-06 03:59:59,70422985.3080,130441,6428627,35278903.6800
1654488000000,2022-06-06 04:00:00,5.5450,5.6600,5.5050,5.5980,9421536,1654502399999,2022-06-06 07:59:59,52541097.6850,97390,4802693,26786452.1890
1654502400000,2022-06-06 08:00:00,5.5970,5.7600,5.5530,5.5730,11191451,1654516799999,2022-06-06 11:59:59,63342228.9550,113113,5445082,30838600.5450
1654516800000,2022-06-06 12:00:00,5.5740,5.6320,5.4530,5.5310,13565709,1654531199999,2022-06-06 15:59:59,75351789.3270,141692,6756885,37550475.3520
1654531200000,2022-06-06 16:00:00,5.5300,5.5390,5.3700,5.4450,8851453,1654545599999,2022-06-06 19:59:59,48092247.0910,96718,4311277,23425914.8310
1654545600000,2022-06-06 20:00:00,5.4440,5.5080,5.3350,5.4800,5803499,1654559999999,2022-06-06 23:59:59,31567487.7830,72139,2774474,15094375.2910
1654560000000,2022-06-07 00:00:00,5.4820,5.4910,5.0410,5.1930,23148052,1654574399999,2022-06-07 03:59:59,120486607.4370,224871,11057176,57540996.5420
1654574400000,2022-06-07 04:00:00,5.1940,5.2020,5.1100,5.1630,6560646,1654588799999,2022-06-07 07:59:59,33770487.7220,67569,3143474,16181246.6210
1654588800000,2022-06-07 08:00:00,5.1640,5.2110,5.0900,5.1300,7110512,1654603199999,2022-06-07 11:59:59,36674638.2470,76113,3417688,17628513.8460
1654603200000,2022-06-07 12:00:00,5.1300,5.2820,5.0620,5.2060,13678307,1654617599999,2022-06-07 15:59:59,70811248.1860,129707,6830613,35370255.8570
1654617600000,2022-06-07 16:00:00,5.2050,5.3720,5.1620,5.2980,9067202,1654631999999,2022-06-07 19:59:59,47632053.2240,92634,4582481,24082248.6350
1654632000000,2022-06-07 20:00:00,5.2980,5.3980,5.1070,5.1910,12098101,1654646399999,2022-06-07 23:59:59,63671832.9800,132931,5841865,30752642.6170
1654646400000,2022-06-08 00:00:00,5.1920,5.3550,5.1150,5.1490,11952231,1654660799999,2022-06-08 03:59:59,62435061.9210,108134,5907289,30861577.9420
1654660800000,2022-06-08 04:00:00,5.1480,5.2800,5.1200,5.2110,6273170,1654675199999,2022-06-08 07:59:59,32590426.1160,56867,3024477,15711172.5380
1654675200000,2022-06-08 08:00:00,5.2110,5.2460,5.1710,5.2030,3904683,1654689599999,2022-06-08 11:59:59,20350516.2510,40878,1833297,9556256.8100
1654689600000,2022-06-08 12:00:00,5.2040,5.2820,5.1200,5.2150,7823193,1654703999999,2022-06-08 15:59:59,40713457.8150,78874,3865097,20116863.4400
1654704000000,2022-06-08 16:00:00,5.2150,5.2450,5.0930,5.1370,4826012,1654718399999,2022-06-08 19:59:59,24957700.7150,61418,2208551,11428823.8820
1654718400000,2022-06-08 20:00:00,5.1370,5.1880,5.0560,5.0620,4390374,1654732799999,2022-06-08 23:59:59,22519726.4100,53294,2034198,10438333.4280
1654732800000,2022-06-09 00:00:00,5.0620,5.0960,4.9800,5.0820,7161712,1654747199999,2022-06-09 03:59:59,36169241.4620,76504,3289202,16620702.6750
1654747200000,2022-06-09 04:00:00,5.0830,5.1460,5.0700,5.1410,4405759,1654761599999,2022-06-09 07:59:59,22472848.3080,49730,2104620,10736996.3820
1654761600000,2022-06-09 08:00:00,5.1420,5.2180,5.1050,5.1200,6531296,1654775999999,2022-06-09 11:59:59,33733782.2760,70398,3261434,16849228.9860
1654776000000,2022-06-09 12:00:00,5.1190,5.1380,5.0520,5.1170,7616111,1654790399999,2022-06-09 15:59:59,38872324.5870,86673,3683475,18804363.9470
1654790400000,2022-06-09 16:00:00,5.1170,5.1930,5.0130,5.0280,5676036,1654804799999,2022-06-09 19:59:59,29026079.8120,66123,2542627,13007638.3490
1654804800000,2022-06-09 20:00:00,5.0280,5.1120,5.0000,5.0800,4427506,1654819199999,2022-06-09 23:59:59,22425496.6660,54077,2123439,10756517.8530
1654819200000,2022-06-10 00:00:00,5.0810,5.1120,4.9440,5.0530,7678222,1654833599999,2022-06-10 03:59:59,38660456.6150,87018,3554708,17896283.7430
1654833600000,2022-06-10 04:00:00,5.0530,5.1110,5.0240,5.0460,4239973,1654847999999,2022-06-10 07:59:59,21455952.3820,50061,2139303,10830288.8350
1654848000000,2022-06-10 08:00:00,5.0450,5.0540,4.9520,5.0090,6252170,1654862399999,2022-06-10 11:59:59,31271159.2180,69651,2930883,14661507.0320
1654862400000,2022-06-10 12:00:00,5.0090,5.0360,4.6800,4.7630,23363959,1654876799999,2022-06-10 15:59:59,112014472.5920,219998,10874153,52118512.9550
1654876800000,2022-06-10 16:00:00,4.7630,4.7750,4.5130,4.5170,14509472,1654891199999,2022-06-10 19:59:59,66920163.3252,140936,6463738,29814796.2260
1654891200000,2022-06-10 20:00:00,4.5180,4.5850,4.4400,4.4900,6933773,1654905599999,2022-06-10 23:59:59,31410325.8800,79788,3349272,15187751.1220
1654905600000,2022-06-11 00:00:00,4.4910,4.6620,4.4660,4.6410,7875026,1654919999999,2022-06-11 03:59:59,36149133.8730,81403,3996337,18352495.5160
1654920000000,2022-06-11 04:00:00,4.6400,4.6770,4.5810,4.6350,5778912,1654934399999,2022-06-11 07:59:59,26739762.7580,64254,2878488,13322061.3640
1654934400000,2022-06-11 08:00:00,4.6360,4.6410,4.3060,4.3550,16677868,1654948799999,2022-06-11 11:59:59,74678846.0134,149813,7627122,34163014.3260
1654948800000,2022-06-11 12:00:00,4.3560,4.3990,3.9800,4.0850,27302930,1654963199999,2022-06-11 15:59:59,114276739.1086,225753,13054167,54679418.2470
1654963200000,2022-06-11 16:00:00,4.0850,4.2280,4.0310,4.1510,17241906,1654977599999,2022-06-11 19:59:59,71184504.8370,140042,8935220,36904805.2900
1654977600000,2022-06-11 20:00:00,4.1510,4.1850,4.0590,4.0970,6957121,1654991999999,2022-06-11 23:59:59,28645536.7720,70132,3625766,14929700.5010
1654992000000,2022-06-12 00:00:00,4.0980,4.1500,3.7000,3.7870,26515198,1655006399999,2022-06-12 03:59:59,102861746.7924,213674,12195339,47344025.6250
1655006400000,2022-06-12 04:00:00,3.7870,3.8800,3.6850,3.8710,17919479,1655020799999,2022-06-12 07:59:59,67730449.4816,142298,9385675,35490089.9860
1655020800000,2022-06-12 08:00:00,3.8710,3.9700,3.8120,3.8740,15492754,1655035199999,2022-06-12 11:59:59,60160579.0530,127710,8117715,31544357.7750
1655035200000,2022-06-12 12:00:00,3.8740,4.1270,3.7270,4.0200,34094282,1655049599999,2022-06-12 15:59:59,135400411.6880,216508,17556314,69731018.1920
1655049600000,2022-06-12 16:00:00,4.0210,4.0650,3.8560,3.9370,13909372,1655063999999,2022-06-12 19:59:59,55086476.2640,118574,6994201,27710883.0440
1655064000000,2022-06-12 20:00:00,3.9360,3.9880,3.6820,3.6900,12692838,1655078399999,2022-06-12 23:59:59,48712462.1610,122014,6120085,23505959.1740
1655078400000,2022-06-13 00:00:00,3.6900,3.7340,3.3280,3.4690,40557219,1655092799999,2022-06-13 03:59:59,142038329.2927,315340,20378831,71367560.6690
1655092800000,2022-06-13 04:00:00,3.4690,3.6180,3.1970,3.2510,33142753,1655107199999,2022-06-13 07:59:59,112598478.8610,258486,16627471,56505880.5480
1655107200000,2022-06-13 08:00:00,3.2510,3.3250,3.0780,3.2000,51585608,1655121599999,2022-06-13 11:59:59,165008903.7423,378238,26165000,83705777.0310
1655121600000,2022-06-13 12:00:00,3.1990,3.4210,3.1110,3.3830,41825988,1655135999999,2022-06-13 15:59:59,136044022.7080,304758,21322164,69373298.2450
1655136000000,2022-06-13 16:00:00,3.3830,3.5900,3.3450,3.4360,25152317,1655150399999,2022-06-13 19:59:59,87224282.4680,200938,13052164,45278141.5800
1655150400000,2022-06-13 20:00:00,3.4360,3.6200,3.2960,3.5160,20489484,1655164799999,2022-06-13 23:59:59,70705623.2200,175755,9672652,33378260.4110
1655164800000,2022-06-14 00:00:00,3.5160,3.5450,3.1660,3.4960,35341770,1655179199999,2022-06-14 03:59:59,118329891.7570,293518,17811516,59654990.5750
1655179200000,2022-06-14 04:00:00,3.4970,3.6920,3.3700,3.6020,34600435,1655193599999,2022-06-14 07:59:59,122819306.8090,252772,17836169,63307815.4600
1655193600000,2022-06-14 08:00:00,3.6030,3.6120,3.3430,3.4000,21756500,1655207999999,2022-06-14 11:59:59,75213377.4240,166772,10747839,37139440.1600
1655208000000,2022-06-14 12:00:00,3.4010,3.5280,3.3000,3.5030,24093343,1655222399999,2022-06-14 15:59:59,82560172.7700,190481,12018096,41207905.7900
1655222400000,2022-06-14 16:00:00,3.5040,3.5370,3.3340,3.3580,12795941,1655236799999,2022-06-14 19:59:59,43649264.8690,119661,6207993,21184646.7350
1655236800000,2022-06-14 20:00:00,3.3580,3.4000,3.2300,3.3770,12126251,1655251199999,2022-06-14 23:59:59,40204115.8980,107740,5885210,19518082.9520
1655251200000,2022-06-15 00:00:00,3.3780,3.4330,3.2340,3.2450,13025023,1655265599999,2022-06-15 03:59:59,43532900.6320,111317,6453620,21578871.3880
1655265600000,2022-06-15 04:00:00,3.2450,3.2480,3.1050,3.1510,24850980,1655279999999,2022-06-15 07:59:59,78947140.3410,181191,12620504,40093941.7520
1655280000000,2022-06-15 08:00:00,3.1520,3.2790,3.0320,3.2370,33762269,1655294399999,2022-06-15 11:59:59,105474709.2530,236308,16802078,52500213.6210
1655294400000,2022-06-15 12:00:00,3.2380,3.3280,3.1920,3.2570,20934604,1655308799999,2022-06-15 15:59:59,68074984.1040,167611,10481063,34084540.3100
1655308800000,2022-06-15 16:00:00,3.2570,3.8570,3.1280,3.4640,45542898,1655323199999,2022-06-15 19:59:59,151400106.6340,344621,22989556,76502781.0500
1655323200000,2022-06-15 20:00:00,3.4640,3.8730,3.4120,3.8110,19347152,1655337599999,2022-06-15 23:59:59,70107974.6000,179839,9833187,35646477.8770
1655337600000,2022-06-16 00:00:00,3.8110,3.8340,3.5560,3.5660,17338341,1655351999999,2022-06-16 03:59:59,63841335.0950,133578,7725709,28503290.3550
1655352000000,2022-06-16 04:00:00,3.5660,3.6400,3.4430,3.4690,11220053,1655366399999,2022-06-16 07:59:59,39747201.2200,95376,5422674,19234361.1800
1655366400000,2022-06-16 08:00:00,3.4700,3.5180,3.2670,3.3100,15821054,1655380799999,2022-06-16 11:59:59,53365833.8980,123437,7993233,26965577.7510
1655380800000,2022-06-16 12:00:00,3.3090,3.4010,3.2240,3.3300,21928869,1655395199999,2022-06-16 15:59:59,72738172.2400,160498,11053474,36676065.3410
1655395200000,2022-06-16 16:00:00,3.3300,3.3880,3.2430,3.2790,11820646,1655409599999,2022-06-16 19:59:59,39361526.9300,94192,5840996,19461653.9160
1655409600000,2022-06-16 20:00:00,3.2780,3.3470,3.1250,3.2190,15994937,1655423999999,2022-06-16 23:59:59,51631244.5060,120224,7416943,23946486.2020
1655424000000,2022-06-17 00:00:00,3.2190,3.3770,3.1690,3.3120,17271212,1655438399999,2022-06-17 03:59:59,56751249.3760,127763,9036189,29703929.9790
1655438400000,2022-06-17 04:00:00,3.3110,3.4490,3.2990,3.4060,13457511,1655452799999,2022-06-17 07:59:59,45415770.4040,105806,7008465,23660151.1150
1655452800000,2022-06-17 08:00:00,3.4060,3.4320,3.3000,3.3600,11717820,1655467199999,2022-06-17 11:59:59,39448553.6740,95812,5867092,19760769.0710
1655467200000,2022-06-17 12:00:00,3.3600,3.4730,3.2830,3.4210,19917321,1655481599999,2022-06-17 15:59:59,67109544.6970,146543,10171197,34276444.8060
1655481600000,2022-06-17 16:00:00,3.4200,3.4960,3.2890,3.2980,13289003,1655495999999,2022-06-17 19:59:59,45062571.2510,101567,6483294,22011061.1460
1655496000000,2022-06-17 20:00:00,3.2980,3.3850,3.2840,3.3700,7771121,1655510399999,2022-06-17 23:59:59,25948679.3380,62031,3816525,12745181.6890
1655510400000,2022-06-18 00:00:00,3.3700,3.4100,3.2480,3.3030,8689956,1655524799999,2022-06-18 03:59:59,28880810.3200,66676,4048682,13459621.7770
1655524800000,2022-06-18 04:00:00,3.3020,3.3240,3.1000,3.1200,17479579,1655539199999,2022-06-18 07:59:59,55921837.5380,126515,8220309,26302341.9380
1655539200000,2022-06-18 08:00:00,3.1200,3.1870,3.0550,3.1300,18634075,1655553599999,2022-06-18 11:59:59,58228864.2610,122218,9304407,29084809.4140
1655553600000,2022-06-18 12:00:00,3.1310,3.1520,3.0620,3.0760,9293868,1655567999999,2022-06-18 15:59:59,28926023.8990,64982,4648886,14477934.7700
1655568000000,2022-06-18 16:00:00,3.0770,3.1330,2.9290,2.9390,16729478,1655582399999,2022-06-18 19:59:59,50822887.5820,118124,7618723,23184627.7250
1655582400000,2022-06-18 20:00:00,2.9400,3.1650,2.8600,3.0900,22393973,1655596799999,2022-06-18 23:59:59,67724877.8128,179375,11134771,33718236.2580
1655596800000,2022-06-19 00:00:00,3.0900,3.1330,2.9850,3.0140,12494839,1655611199999,2022-06-19 03:59:59,38104670.8860,95037,6047663,18439184.0770
1655611200000,2022-06-19 04:00:00,3.0150,3.0960,2.9700,3.0120,13209088,1655625599999,2022-06-19 07:59:59,39939217.7060,96342,6396260,19342105.6110
1655625600000,2022-06-19 08:00:00,3.0120,3.2380,2.9870,3.1670,17626044,1655639999999,2022-06-19 11:59:59,55351751.2030,130282,9017323,28324172.4990
1655640000000,2022-06-19 12:00:00,3.1680,3.2190,3.0890,3.2000,12484338,1655654399999,2022-06-19 15:59:59,39262570.9630,91203,6340880,19952042.7400
1655654400000,2022-06-19 16:00:00,3.1990,3.2710,3.1100,3.2300,10203304,1655668799999,2022-06-19 19:59:59,32523428.0670,89491,5162323,16456188.8490
1655668800000,2022-06-19 20:00:00,3.2300,3.3390,3.2260,3.2850,11473281,1655683199999,2022-06-19 23:59:59,37612613.6240,88613,5834346,19136031.9480
1655683200000,2022-06-20 00:00:00,3.2850,3.3000,3.1080,3.1720,11036449,1655697599999,2022-06-20 03:59:59,35130560.3860,86761,5472514,17414279.5100
1655697600000,2022-06-20 04:00:00,3.1730,3.2260,3.1360,3.1700,7717020,1655711999999,2022-06-20 07:59:59,24531024.9850,64737,4007141,12742573.0870
1655712000000,2022-06-20 08:00:00,3.1700,3.5630,3.1600,3.5540,22111835,1655726399999,2022-06-20 11:59:59,74123832.8000,150812,11779785,39494483.1460
1655726400000,2022-06-20 12:00:00,3.5550,3.5640,3.3790,3.4340,20261826,1655740799999,2022-06-20 15:59:59,69958106.8590,141060,9832318,33954474.4230
1655740800000,2022-06-20 16:00:00,3.4350,3.4420,3.3040,3.3370,10764556,1655755199999,2022-06-20 19:59:59,36243443.6320,91956,5260586,17710726.6670
1655755200000,2022-06-20 20:00:00,3.3370,3.4340,3.2830,3.4060,9656937,1655769599999,2022-06-20 23:59:59,32448480.8220,82990,4859457,16342057.9860
1655769600000,2022-06-21 00:00:00,3.4060,3.5270,3.3800,3.5220,14364022,1655783999999,2022-06-21 03:59:59,49633053.6070,118868,7388271,25542333.0200
1655784000000,2022-06-21 04:00:00,3.5220,3.5770,3.4190,3.5210,13847635,1655798399999,2022-06-21 07:59:59,48661849.9370,109464,6770913,23796803.7070
1655798400000,2022-06-21 08:00:00,3.5210,3.6670,3.5120,3.5370,16812765,1655812799999,2022-06-21 11:59:59,60720619.6690,139875,8294061,29960205.9830
1655812800000,2022-06-21 12:00:00,3.5380,3.6770,3.5010,3.6280,17713880,1655827199999,2022-06-21 15:59:59,63770230.0300,141372,8655084,31169890.3490
1655827200000,2022-06-21 16:00:00,3.6280,3.7030,3.4930,3.5030,11482911,1655841599999,2022-06-21 19:59:59,41456771.5340,97053,5616878,20287160.0320
1655841600000,2022-06-21 20:00:00,3.5030,3.5860,3.4560,3.5160,7299964,1655855999999,2022-06-21 23:59:59,25579959.9770,72240,3689849,12931210.0870
1655856000000,2022-06-22 00:00:00,3.5160,3.5260,3.3200,3.3390,10790005,1655870399999,2022-06-22 03:59:59,36882095.2910,91012,5156477,17633972.7960
1655870400000,2022-06-22 04:00:00,3.3380,3.4060,3.2710,3.2890,10071829,1655884799999,2022-06-22 07:59:59,33581732.3560,76169,4998638,16674593.1290
1655884800000,2022-06-22 08:00:00,3.2890,3.4270,3.2610,3.3950,8431434,1655899199999,2022-06-22 11:59:59,28279635.8190,71633,4285030,14384448.6100
1655899200000,2022-06-22 12:00:00,3.3950,3.4590,3.3330,3.3410,14312665,1655913599999,2022-06-22 15:59:59,48651338.6030,105592,7282223,24763075.7950
1655913600000,2022-06-22 16:00:00,3.3410,3.3830,3.2950,3.3270,9653262,1655927999999,2022-06-22 19:59:59,32263228.5680,79939,4682679,15652049.3140
1655928000000,2022-06-22 20:00:00,3.3270,3.3460,3.2610,3.2760,7816971,1655942399999,2022-06-22 23:59:59,25804208.1470,65988,4039044,13334639.5250
1655942400000,2022-06-23 00:00:00,3.2760,3.4270,3.2690,3.3630,8713250,1655956799999,2022-06-23 03:59:59,29402108.1970,69269,4497609,15181263.9930
1655956800000,2022-06-23 04:00:00,3.3630,3.4990,3.3500,3.4290,9181221,1655971199999,2022-06-23 07:59:59,31527581.1890,75055,4635647,15918166.0790
1655971200000,2022-06-23 08:00:00,3.4280,3.4970,3.4130,3.4690,9515023,1655985599999,2022-06-23 11:59:59,32867341.5970,73173,4889711,16894286.9810
1655985600000,2022-06-23 12:00:00,3.4690,3.5130,3.3600,3.3910,12830207,1655999999999,2022-06-23 15:59:59,44096866.6920,93931,6295003,21642618.9590
1656000000000,2022-06-23 16:00:00,3.3910,3.5030,3.3680,3.4940,10120257,1656014399999,2022-06-23 19:59:59,34680738.5210,76672,4946346,16957311.4640
1656014400000,2022-06-23 20:00:00,3.4950,3.5830,3.4640,3.5520,8402620,1656028799999,2022-06-23 23:59:59,29605382.0150,70364,4174502,14711702.4240
1656028800000,2022-06-24 00:00:00,3.5520,3.7310,3.5500,3.6750,10563574,1656043199999,2022-06-24 03:59:59,38393983.3030,86677,5330006,19380526.6490
1656043200000,2022-06-24 04:00:00,3.6750,3.6970,3.5870,3.6410,9714663,1656057599999,2022-06-24 07:59:59,35265471.5640,79103,4672321,16966457.0470
1656057600000,2022-06-24 08:00:00,3.6410,3.7900,3.6380,3.7380,15913809,1656071999999,2022-06-24 11:59:59,59487075.2970,117829,8017780,29974296.3550
1656072000000,2022-06-24 12:00:00,3.7390,3.8070,3.6730,3.7750,14437852,1656086399999,2022-06-24 15:59:59,54095146.8110,111664,7008614,26271398.5230
1656086400000,2022-06-24 16:00:00,3.7750,3.8870,3.7620,3.8740,13072170,1656100799999,2022-06-24 19:59:59,49909257.7260,107210,6654971,25411824.5130
1656100800000,2022-06-24 20:00:00,3.8750,4.1110,3.8650,3.9930,17726221,1656115199999,2022-06-24 23:59:59,70637258.2080,145828,8916706,35531261.1800
1656115200000,2022-06-25 00:00:00,3.9930,4.2580,3.9300,4.1470,25178202,1656129599999,2022-06-25 03:59:59,103715935.5270,202935,12681735,52232466.6710
1656129600000,2022-06-25 04:00:00,4.1470,4.3970,4.1270,4.3710,26199543,1656143999999,2022-06-25 07:59:59,112509738.3240,218640,13189856,56641207.3770
1656144000000,2022-06-25 08:00:00,4.3700,4.3950,4.1590,4.1680,20947332,1656158399999,2022-06-25 11:59:59,89513136.3910,165968,10006588,42782209.5170
1656158400000,2022-06-25 12:00:00,4.1690,4.2080,3.9790,4.0060,30844002,1656172799999,2022-06-25 15:59:59,125643508.6700,204961,15399698,62749604.9050
1656172800000,2022-06-25 16:00:00,4.0050,4.1260,3.9940,4.0730,13700525,1656187199999,2022-06-25 19:59:59,55657736.0070,104340,7029624,28561980.0320
1656187200000,2022-06-25 20:00:00,4.0720,4.2670,4.0620,4.1710,15110613,1656201599999,2022-06-25 23:59:59,63253168.5010,125169,7671226,32097028.4220
1656201600000,2022-06-26 00:00:00,4.1710,4.3300,4.1440,4.2010,14124330,1656215999999,2022-06-26 03:59:59,59708658.7200,119159,6965249,29453476.8150
1656216000000,2022-06-26 04:00:00,4.2000,4.2170,4.0900,4.1350,10541031,1656230399999,2022-06-26 07:59:59,43756184.3130,91252,5239685,21754940.5140
1656230400000,2022-06-26 08:00:00,4.1360,4.3180,4.0880,4.3110,13652717,1656244799999,2022-06-26 11:59:59,57255354.9360,115059,6729960,28232965.1670
1656244800000,2022-06-26 12:00:00,4.3110,4.3130,4.0190,4.0790,17044900,1656259199999,2022-06-26 15:59:59,70700711.1130,130314,8090626,33571283.0300
1656259200000,2022-06-26 16:00:00,4.0790,4.1110,3.8670,3.9360,14573015,1656273599999,2022-06-26 19:59:59,57965754.6040,111316,6842581,27221557.4160
1656273600000,2022-06-26 20:00:00,3.9350,4.0230,3.7630,3.7880,12415569,1656287999999,2022-06-26 23:59:59,48190010.4080,105392,5698631,22147280.0340
1656288000000,2022-06-27 00:00:00,3.7870,3.9100,3.7700,3.9000,12449666,1656302399999,2022-06-27 03:59:59,48083196.7070,93775,6370610,24610080.8980
1656302400000,2022-06-27 04:00:00,3.9000,3.9730,3.8600,3.9490,10265579,1656316799999,2022-06-27 07:59:59,40131169.9170,75718,5308574,20759562.3850
1656316800000,2022-06-27 08:00:00,3.9490,3.9950,3.8800,3.8930,10349339,1656331199999,2022-06-27 11:59:59,40974936.0660,84174,5127937,20314714.6840
1656331200000,2022-06-27 12:00:00,3.8920,3.9100,3.6900,3.7610,20341319,1656345599999,2022-06-27 15:59:59,76949865.1900,152313,9846751,37254761.2050
1656345600000,2022-06-27 16:00:00,3.7610,3.7770,3.6280,3.6910,13250783,1656359999999,2022-06-27 19:59:59,49204489.2350,93784,6503126,24155858.9620
