open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1767988800000,2026-01-09 20:00:00,0.1228000,0.1252000,0.1219000,0.1235000,13227588,1768003199999,2026-01-09 23:59:59,1632029.1294000,13612,5971298,736628.6098000
1768003200000,2026-01-10 00:00:00,0.1236000,0.1236000,0.1205000,0.1215000,16242126,1768017599999,2026-01-10 03:59:59,1978285.3385000,18126,7279371,886684.0818000
1768017600000,2026-01-10 04:00:00,0.1215000,0.1224000,0.1206000,0.1216000,14095742,1768031999999,2026-01-10 07:59:59,1711840.3105000,13726,6767514,822071.5499000
1768032000000,2026-01-10 08:00:00,0.1217000,0.1220000,0.1204000,0.1216000,11753144,1768046399999,2026-01-10 11:59:59,1424772.3901000,11668,5710941,692463.2096000
1768046400000,2026-01-10 12:00:00,0.1215000,0.1239000,0.1212000,0.1236000,11132984,1768060799999,2026-01-10 15:59:59,1364049.9865000,12000,5547456,679875.0648000
1768060800000,2026-01-10 16:00:00,0.1236000,0.1271000,0.1231000,0.1254000,23719484,1768075199999,2026-01-10 19:59:59,2967531.4331000,21997,11560864,1446333.8407000
1768075200000,2026-01-10 20:00:00,0.1254000,0.1255000,0.1208000,0.1224000,11125891,1768089599999,2026-01-10 23:59:59,1366726.0286000,13588,4998315,614058.6423000
1768089600000,2026-01-11 00:00:00,0.1224000,0.1285000,0.1212000,0.1218000,44438326,1768103999999,2026-01-11 03:59:59,5525367.0500000,34602,22344092,2780164.3876000
1768104000000,2026-01-11 04:00:00,0.1218000,0.1235000,0.1215000,0.1227000,9381204,1768118399999,2026-01-11 07:59:59,1149877.3389000,11245,4690841,574927.2224000
1768118400000,2026-01-11 08:00:00,0.1227000,0.1232000,0.1215000,0.1216000,7500218,1768132799999,2026-01-11 11:59:59,917426.5273000,9503,3403496,416496.4405000
1768132800000,2026-01-11 12:00:00,0.1217000,0.1226000,0.1180000,0.1198000,20779819,1768147199999,2026-01-11 15:59:59,2503376.2385000,16596,9056751,1092073.9881000
1768147200000,2026-01-11 16:00:00,0.1197000,0.1221000,0.1194000,0.1212000,14856978,1768161599999,2026-01-11 19:59:59,1798883.9634000,15249,7505452,908629.7161000
1768161600000,2026-01-11 20:00:00,0.1211000,0.1233000,0.1188000,0.1226000,14253600,1768175999999,2026-01-11 23:59:59,1727815.1806000,14652,6681620,810513.8018000
1768176000000,2026-01-12 00:00:00,0.1226000,0.1229000,0.1166000,0.1190000,26882617,1768190399999,2026-01-12 03:59:59,3205779.6073000,22870,11927050,1422828.2262000
1768190400000,2026-01-12 04:00:00,0.1190000,0.1206000,0.1166000,0.1174000,13431455,1768204799999,2026-01-12 07:59:59,1592015.0823000,13487,6426666,761129.9112000
1768204800000,2026-01-12 08:00:00,0.1174000,0.1181000,0.1149000,0.1162000,18842042,1768219199999,2026-01-12 11:59:59,2193198.0861000,15629,8822783,1027541.4912000
1768219200000,2026-01-12 12:00:00,0.1161000,0.1170000,0.1133000,0.1166000,25686410,1768233599999,2026-01-12 15:59:59,2959264.6821000,19076,12661449,1459641.4275000
1768233600000,2026-01-12 16:00:00,0.1166000,0.1176000,0.1124000,0.1145000,29552038,1768247999999,2026-01-12 19:59:59,3379665.7343000,19167,14187562,1622345.9305000
1768248000000,2026-01-12 20:00:00,0.1144000,0.1147000,0.1110000,0.1124000,19155257,1768262399999,2026-01-12 23:59:59,2163817.1853000,17258,9281589,1049671.6512000
1768262400000,2026-01-13 00:00:00,0.1124000,0.1129000,0.1092000,0.1104000,20581041,1768276799999,2026-01-13 03:59:59,2288185.4258000,19522,9830496,1093658.7752000
1768276800000,2026-01-13 04:00:00,0.1104000,0.1124000,0.1100000,0.1123000,14534870,1768291199999,2026-01-13 07:59:59,1615972.6415000,13648,7804747,868298.3260000
1768291200000,2026-01-13 08:00:00,0.1122000,0.1164000,0.1120000,0.1150000,24705219,1768305599999,2026-01-13 11:59:59,2823263.7843000,22073,13013545,1487169.0412000
1768305600000,2026-01-13 12:00:00,0.1150000,0.1158000,0.1122000,0.1146000,24803332,1768319999999,2026-01-13 15:59:59,2820212.9579000,24535,11402269,1296735.8927000
1768320000000,2026-01-13 16:00:00,0.1146000,0.1149000,0.1129000,0.1139000,10444878,1768334399999,2026-01-13 19:59:59,1187930.6583000,15319,4991708,567976.2749000
1768334400000,2026-01-13 20:00:00,0.1140000,0.1184000,0.1133000,0.1151000,18036032,1768348799999,2026-01-13 23:59:59,2085623.2020000,17095,8976189,1038047.9137000
1768348800000,2026-01-14 00:00:00,0.1151000,0.1165000,0.1138000,0.1147000,13364395,1768363199999,2026-01-14 03:59:59,1536276.6757000,16252,6520878,749832.4430000
1768363200000,2026-01-14 04:00:00,0.1148000,0.1151000,0.1128000,0.1135000,11785797,1768377599999,2026-01-14 07:59:59,1343591.7871000,13298,5412179,617394.9964000
1768377600000,2026-01-14 08:00:00,0.1134000,0.1140000,0.1120000,0.1123000,13699475,1768391999999,2026-01-14 11:59:59,1548098.0694000,14516,6012998,679817.2681000
1768392000000,2026-01-14 12:00:00,0.1123000,0.1143000,0.1106000,0.1140000,15584267,1768406399999,2026-01-14 15:59:59,1754806.5441000,14370,8141683,917408.4542000
1768406400000,2026-01-14 16:00:00,0.1141000,0.1172000,0.1116000,0.1143000,23066312,1768420799999,2026-01-14 19:59:59,2631143.0480000,20708,11129353,1269306.0971000
1768420800000,2026-01-14 20:00:00,0.1143000,0.1163000,0.1132000,0.1154000,15161517,1768435199999,2026-01-14 23:59:59,1740878.4902000,17144,7874837,904144.8908000
1768435200000,2026-01-15 00:00:00,0.1153000,0.1153000,0.1112000,0.1116000,20370932,1768449599999,2026-01-15 03:59:59,2306686.5000000,18993,8970128,1015659.2182000
1768449600000,2026-01-15 04:00:00,0.1116000,0.1142000,0.1100000,0.1137000,17228779,1768463999999,2026-01-15 07:59:59,1937668.3456000,15695,8278788,932217.1691000
1768464000000,2026-01-15 08:00:00,0.1137000,0.1341000,0.1131000,0.1181000,206430542,1768478399999,2026-01-15 11:59:59,25624533.4896000,146227,102438112,12714065.4283000
1768478400000,2026-01-15 12:00:00,0.1180000,0.1188000,0.1092000,0.1110000,66178876,1768492799999,2026-01-15 15:59:59,7568101.5160000,45875,29436635,3368413.2670000
1768492800000,2026-01-15 16:00:00,0.1110000,0.1114000,0.1081000,0.1101000,32900905,1768507199999,2026-01-15 19:59:59,3617990.5047000,28195,15525189,1708222.1174000
1768507200000,2026-01-15 20:00:00,0.1101000,0.1103000,0.1060000,0.1087000,20828714,1768521599999,2026-01-15 23:59:59,2251575.5512000,21756,9188964,993679.7802000
1768521600000,2026-01-16 00:00:00,0.1087000,0.1088000,0.1059000,0.1079000,16637662,1768535999999,2026-01-16 03:59:59,1786194.2910000,16795,8220741,882897.4975000
1768536000000,2026-01-16 04:00:00,0.1078000,0.1084000,0.1060000,0.1074000,15334856,1768550399999,2026-01-16 07:59:59,1642879.5080000,15952,7531658,807260.6271000
1768550400000,2026-01-16 08:00:00,0.1073000,0.1088000,0.1065000,0.1085000,17032022,1768564799999,2026-01-16 11:59:59,1828243.8482000,17598,8689876,933455.3048000
1768564800000,2026-01-16 12:00:00,0.1084000,0.1089000,0.1043000,0.1056000,25762129,1768579199999,2026-01-16 15:59:59,2741559.9160000,22184,11644890,1239705.1670000
1768579200000,2026-01-16 16:00:00,0.1056000,0.1073000,0.1055000,0.1060000,8603810,1768593599999,2026-01-16 19:59:59,915858.7263000,13205,3828032,407613.3180000
1768593600000,2026-01-16 20:00:00,0.1061000,0.1080000,0.1051000,0.1077000,11400611,1768607999999,2026-01-16 23:59:59,1219244.5119000,11801,5875039,628785.0806000
1768608000000,2026-01-17 00:00:00,0.1077000,0.1078000,0.1052000,0.1059000,11036813,1768622399999,2026-01-17 03:59:59,1171300.9257000,11309,4967628,527348.1856000
1768622400000,2026-01-17 04:00:00,0.1058000,0.1061000,0.1048000,0.1055000,8921982,1768636799999,2026-01-17 07:59:59,941330.4634000,9721,4243386,447864.6456000
1768636800000,2026-01-17 08:00:00,0.1054000,0.1060000,0.1045000,0.1048000,8525472,1768651199999,2026-01-17 11:59:59,898125.8067000,9089,4075349,429436.8458000
1768651200000,2026-01-17 12:00:00,0.1047000,0.1079000,0.1045000,0.1077000,15092130,1768665599999,2026-01-17 15:59:59,1611585.0786000,14571,7940853,848223.0774000
1768665600000,2026-01-17 16:00:00,0.1076000,0.1077000,0.1053000,0.1056000,10260277,1768679999999,2026-01-17 19:59:59,1089433.6731000,10051,4252086,451780.5023000
1768680000000,2026-01-17 20:00:00,0.1056000,0.1058000,0.1043000,0.1051000,6399233,1768694399999,2026-01-17 23:59:59,673105.5387000,7479,3176697,334306.1729000
1768694400000,2026-01-18 00:00:00,0.1050000,0.1059000,0.1026000,0.1029000,11193413,1768708799999,2026-01-18 03:59:59,1162125.9466000,13203,4544851,471988.9880000
1768708800000,2026-01-18 04:00:00,0.1029000,0.1045000,0.1023000,0.1037000,9152957,1768723199999,2026-01-18 07:59:59,948488.0127000,10262,5085197,527124.5780000
1768723200000,2026-01-18 08:00:00,0.1038000,0.1063000,0.1030000,0.1046000,12711723,1768737599999,2026-01-18 11:59:59,1327787.0293000,11217,6224534,650402.2525000
1768737600000,2026-01-18 12:00:00,0.1045000,0.1071000,0.1039000,0.1051000,23765133,1768751999999,2026-01-18 15:59:59,2501090.3829000,19364,12286231,1294053.1788000
1768752000000,2026-01-18 16:00:00,0.1051000,0.1061000,0.1051000,0.1054000,7079831,1768766399999,2026-01-18 19:59:59,747598.9959000,9093,3727375,393614.7715000
1768766400000,2026-01-18 20:00:00,0.1055000,0.1061000,0.1014000,0.1016000,14321058,1768780799999,2026-01-18 23:59:59,1485447.0597000,12458,6504499,675283.1268000
1768780800000,2026-01-19 00:00:00,0.1016000,0.1016000,0.0852000,0.0972000,60227357,1768795199999,2026-01-19 03:59:59,5699593.7536000,53319,28263469,2679606.4979000
1768795200000,2026-01-19 04:00:00,0.0972000,0.0979000,0.0934000,0.0955000,27312607,1768809599999,2026-01-19 07:59:59,2612436.7707000,29211,12577491,1203475.5498000
1768809600000,2026-01-19 08:00:00,0.0955000,0.0979000,0.0950000,0.0976000,17564232,1768823999999,2026-01-19 11:59:59,1693063.5360000,22268,8973389,864937.2941000
1768824000000,2026-01-19 12:00:00,0.0974000,0.1002000,0.0964000,0.0991000,26887050,1768838399999,2026-01-19 15:59:59,2655044.2255000,21466,12629388,1247875.2421000
1768838400000,2026-01-19 16:00:00,0.0990000,0.1011000,0.0985000,0.1001000,14018658,1768852799999,2026-01-19 19:59:59,1399352.8876000,13862,7093581,708549.3512000
1768852800000,2026-01-19 20:00:00,0.1000000,0.1015000,0.0990000,0.0992000,11859901,1768867199999,2026-01-19 23:59:59,1189802.2152000,12646,5755034,577554.2563000
1768867200000,2026-01-20 00:00:00,0.0993000,0.1056000,0.0991000,0.0993000,49230768,1768881599999,2026-01-20 03:59:59,5037990.0013000,32580,24175478,2475269.1872000
1768881600000,2026-01-20 04:00:00,0.0992000,0.0998000,0.0956000,0.0966000,29572609,1768895999999,2026-01-20 07:59:59,2883724.8730000,19511,12666566,1236312.8970000
1768896000000,2026-01-20 08:00:00,0.0966000,0.1008000,0.0960000,0.0983000,29579035,1768910399999,2026-01-20 11:59:59,2897962.4610000,17670,14798708,1450344.5972000
1768910400000,2026-01-20 12:00:00,0.0984000,0.0990000,0.0952000,0.0972000,22542992,1768924799999,2026-01-20 15:59:59,2192994.9749000,16876,10631422,1034388.1063000
1768924800000,2026-01-20 16:00:00,0.0971000,0.0973000,0.0899000,0.0937000,29869697,1768939199999,2026-01-20 19:59:59,2807531.8753000,15026,13182977,1241897.1829000
1768939200000,2026-01-20 20:00:00,0.0938000,0.0946000,0.0923000,0.0934000,13282978,1768953599999,2026-01-20 23:59:59,1245223.9901000,9728,6889721,645827.3303000
1768953600000,2026-01-21 00:00:00,0.0934000,0.0983000,0.0931000,0.0945000,27538497,1768967999999,2026-01-21 03:59:59,2639233.4172000,17051,13700086,1313289.7695000
1768968000000,2026-01-21 04:00:00,0.0946000,0.0949000,0.0928000,0.0931000,10400895,1768982399999,2026-01-21 07:59:59,979772.6250000,8462,4843954,456601.5411000
1768982400000,2026-01-21 08:00:00,0.0931000,0.0940000,0.0925000,0.0931000,13914444,1768996799999,2026-01-21 11:59:59,1297117.6637000,8688,7166414,668149.6576000
1768996800000,2026-01-21 12:00:00,0.0931000,0.0951000,0.0915000,0.0947000,21766804,1769011199999,2026-01-21 15:59:59,2033753.9501000,13194,11350134,1060822.3748000
1769011200000,2026-01-21 16:00:00,0.0948000,0.0983000,0.0925000,0.0981000,21386079,1769025599999,2026-01-21 19:59:59,2020345.2943000,13135,10696966,1011078.5075000
1769025600000,2026-01-21 20:00:00,0.0981000,0.0985000,0.0967000,0.0971000,8630210,1769039999999,2026-01-21 23:59:59,839534.0245000,8578,3962454,385520.4947000
1769040000000,2026-01-22 00:00:00,0.0970000,0.0972000,0.0951000,0.0956000,9106339,1769054399999,2026-01-22 03:59:59,875680.1266000,8183,4468869,429866.1858000
1769054400000,2026-01-22 04:00:00,0.0956000,0.0957000,0.0937000,0.0940000,6348076,1769068799999,2026-01-22 07:59:59,601538.6939000,5709,3265467,309584.5965000
1769068800000,2026-01-22 08:00:00,0.0941000,0.0950000,0.0933000,0.0940000,6920505,1769083199999,2026-01-22 11:59:59,651686.7695000,7008,3571075,336365.4602000
1769083200000,2026-01-22 12:00:00,0.0940000,0.0971000,0.0934000,0.0943000,17652330,1769097599999,2026-01-22 15:59:59,1679271.5153000,13281,9417052,896150.9352000
1769097600000,2026-01-22 16:00:00,0.0943000,0.0956000,0.0938000,0.0947000,7773158,1769111999999,2026-01-22 19:59:59,736647.0691000,6747,4015629,380553.6385000
1769112000000,2026-01-22 20:00:00,0.0947000,0.0959000,0.0936000,0.0956000,4877042,1769126399999,2026-01-22 23:59:59,460661.7272000,5190,2488896,235153.4341000
1769126400000,2026-01-23 00:00:00,0.0956000,0.0985000,0.0946000,0.0957000,22884638,1769140799999,2026-01-23 03:59:59,2214741.4194000,15301,11124416,1076939.6340000
1769140800000,2026-01-23 04:00:00,0.0957000,0.1020000,0.0955000,0.1015000,34824950,1769155199999,2026-01-23 07:59:59,3463413.1402000,26497,18938734,1883706.8239000
1769155200000,2026-01-23 08:00:00,0.1015000,0.1099000,0.0975000,0.1018000,162585964,1769169599999,2026-01-23 11:59:59,16803184.7071000,133179,80413940,8314328.5366000
1769169600000,2026-01-23 12:00:00,0.1019000,0.1053000,0.1010000,0.1031000,52006868,1769183999999,2026-01-23 15:59:59,5345562.6279000,47329,25596596,2632024.0671000
1769184000000,2026-01-23 16:00:00,0.1032000,0.1051000,0.1004000,0.1042000,27865852,1769198399999,2026-01-23 19:59:59,2876050.5400000,25858,13673269,1411806.4653000
1769198400000,2026-01-23 20:00:00,0.1041000,0.1065000,0.1021000,0.1055000,20959615,1769212799999,2026-01-23 23:59:59,2185765.5589000,22239,10168899,1060950.1709000
1769212800000,2026-01-24 00:00:00,0.1054000,0.1117000,0.1014000,0.1100000,61505507,1769227199999,2026-01-24 03:59:59,6552627.7796000,59843,30692943,3273523.5433000
1769227200000,2026-01-24 04:00:00,0.1099000,0.1115000,0.1051000,0.1067000,52758386,1769241599999,2026-01-24 07:59:59,5677093.3883000,46882,24504813,2637808.6307000
1769241600000,2026-01-24 08:00:00,0.1066000,0.1086000,0.1036000,0.1052000,34180373,1769255999999,2026-01-24 11:59:59,3611740.4268000,29261,15998854,1689383.3021000
1769256000000,2026-01-24 12:00:00,0.1051000,0.1072000,0.1031000,0.1060000,27176081,1769270399999,2026-01-24 15:59:59,2862788.4467000,22695,12959875,1365146.1338000
1769270400000,2026-01-24 16:00:00,0.1059000,0.1064000,0.1027000,0.1033000,12873841,1769284799999,2026-01-24 19:59:59,1338891.0507000,12802,5608357,583036.7984000
1769284800000,2026-01-24 20:00:00,0.1032000,0.1058000,0.1008000,0.1052000,18394618,1769299199999,2026-01-24 23:59:59,1902065.0247000,15064,9512883,985309.9899000
1769299200000,2026-01-25 00:00:00,0.1052000,0.1077000,0.0981000,0.0990000,51098935,1769313599999,2026-01-25 03:59:59,5158270.2546000,32786,24032426,2427897.0541000
1769313600000,2026-01-25 04:00:00,0.0989000,0.1009000,0.0979000,0.0992000,22004197,1769327999999,2026-01-25 07:59:59,2185727.3665000,17256,10967013,1090010.1935000
1769328000000,2026-01-25 08:00:00,0.0992000,0.1052000,0.0988000,0.1019000,38502614,1769342399999,2026-01-25 11:59:59,3960711.4191000,31301,18734610,1927795.3934000
1769342400000,2026-01-25 12:00:00,0.1019000,0.1043000,0.0986000,0.1004000,24639432,1769356799999,2026-01-25 15:59:59,2501593.9374000,21095,12269174,1246506.6933000
1769356800000,2026-01-25 16:00:00,0.1003000,0.1003000,0.0940000,0.0944000,19892365,1769371199999,2026-01-25 19:59:59,1934563.7016000,18205,8483566,825859.7757000
1769371200000,2026-01-25 20:00:00,0.0944000,0.0954000,0.0925000,0.0935000,13903214,1769385599999,2026-01-25 23:59:59,1307344.5108000,11715,5931568,558490.1707000
1769385600000,2026-01-26 00:00:00,0.0934000,0.0950000,0.0926000,0.0927000,16909284,1769399999999,2026-01-26 03:59:59,1585455.7442000,11890,8260359,774707.3955000
1769400000000,2026-01-26 04:00:00,0.0927000,0.0961000,0.0925000,0.0929000,14024747,1769414399999,2026-01-26 07:59:59,1324006.6373000,11392,6589878,622386.6991000
1769414400000,2026-01-26 08:00:00,0.0929000,0.0937000,0.0919000,0.0924000,10020076,1769428799999,2026-01-26 11:59:59,929049.8967000,9551,4476276,415317.3435000
1769428800000,2026-01-26 12:00:00,0.0924000,0.0936000,0.0915000,0.0934000,11008573,1769443199999,2026-01-26 15:59:59,1017268.0488000,9857,5089110,470530.8064000
1769443200000,2026-01-26 16:00:00,0.0934000,0.0945000,0.0924000,0.0941000,8575289,1769457599999,2026-01-26 19:59:59,802423.0311000,8328,4348481,406962.4325000
1769457600000,2026-01-26 20:00:00,0.0941000,0.0960000,0.0940000,0.0945000,8684306,1769471999999,2026-01-26 23:59:59,824479.5424000,7721,3953231,375421.8605000
1769472000000,2026-01-27 00:00:00,0.0945000,0.0956000,0.0930000,0.0938000,10041852,1769486399999,2026-01-27 03:59:59,943201.2996000,8381,4833893,454225.9004000
1769486400000,2026-01-27 04:00:00,0.0937000,0.0948000,0.0927000,0.0931000,7200498,1769500799999,2026-01-27 07:59:59,675184.2289000,6495,3746927,351459.6672000
1769500800000,2026-01-27 08:00:00,0.0931000,0.0940000,0.0920000,0.0930000,9119452,1769515199999,2026-01-27 11:59:59,846230.7803000,7101,4595519,426652.5479000
1769515200000,2026-01-27 12:00:00,0.0930000,0.0933000,0.0912000,0.0920000,8990003,1769529599999,2026-01-27 15:59:59,829229.5103000,8062,4601075,424500.8311000
1769529600000,2026-01-27 16:00:00,0.0921000,0.0936000,0.0916000,0.0923000,8517935,1769543999999,2026-01-27 19:59:59,789161.0491000,7871,4147948,384236.7653000
1769544000000,2026-01-27 20:00:00,0.0924000,0.0943000,0.0923000,0.0934000,6092547,1769558399999,2026-01-27 23:59:59,567403.6499000,6234,3085749,287546.4753000
1769558400000,2026-01-28 00:00:00,0.0934000,0.0942000,0.0915000,0.0918000,10220648,1769572799999,2026-01-28 03:59:59,947222.3528000,8784,4474721,414927.8172000
1769572800000,2026-01-28 04:00:00,0.0917000,0.0967000,0.0910000,0.0954000,17549481,1769587199999,2026-01-28 07:59:59,1650653.5988000,14387,9146541,860094.1894000
1769587200000,2026-01-28 08:00:00,0.0955000,0.1012000,0.0950000,0.0966000,33332703,1769601599999,2026-01-28 11:59:59,3254945.0881000,28248,16250181,1586661.2376000
1769601600000,2026-01-28 12:00:00,0.0966000,0.0975000,0.0932000,0.0937000,16696735,1769615999999,2026-01-28 15:59:59,1596128.5360000,14331,7879016,754735.5012000
1769616000000,2026-01-28 16:00:00,0.0937000,0.0965000,0.0933000,0.0953000,9591330,1769630399999,2026-01-28 19:59:59,909217.2263000,9414,4912283,465576.2947000
1769630400000,2026-01-28 20:00:00,0.0953000,0.0961000,0.0931000,0.0932000,5961490,1769644799999,2026-01-28 23:59:59,564270.5128000,7764,2793638,264642.5555000
1769644800000,2026-01-29 00:00:00,0.0932000,0.0939000,0.0904000,0.0912000,13365252,1769659199999,2026-01-29 03:59:59,1231727.7599000,10904,5635366,519745.5479000
1769659200000,2026-01-29 04:00:00,0.0911000,0.0930000,0.0909000,0.0919000,5717345,1769673599999,2026-01-29 07:59:59,525891.9123000,7351,3009817,276865.2745000
1769673600000,2026-01-29 08:00:00,0.0920000,0.0920000,0.0896000,0.0899000,6504992,1769687999999,2026-01-29 11:59:59,590741.4587000,6578,2769971,251980.8311000
1769688000000,2026-01-29 12:00:00,0.0900000,0.0905000,0.0848000,0.0870000,22417178,1769702399999,2026-01-29 15:59:59,1956409.7936000,14339,10724064,935594.9623000
1769702400000,2026-01-29 16:00:00,0.0869000,0.0897000,0.0858000,0.0866000,15891918,1769716799999,2026-01-29 19:59:59,1388955.1828000,12419,7917675,692483.8379000
1769716800000,2026-01-29 20:00:00,0.0865000,0.0872000,0.0859000,0.0864000,6079502,1769731199999,2026-01-29 23:59:59,525733.3772000,5848,2585735,223734.8882000
1769731200000,2026-01-30 00:00:00,0.0864000,0.0878000,0.0834000,0.0858000,17907762,1769745599999,2026-01-30 03:59:59,1534136.9611000,19117,8610907,738646.7802000
1769745600000,2026-01-30 04:00:00,0.0858000,0.0884000,0.0842000,0.0873000,14335294,1769759999999,2026-01-30 07:59:59,1237125.2278000,21238,6894546,595952.2895000
1769760000000,2026-01-30 08:00:00,0.0873000,0.0904000,0.0865000,0.0902000,12957645,1769774399999,2026-01-30 11:59:59,1146467.6327000,19894,6688627,592187.0721000
1769774400000,2026-01-30 12:00:00,0.0901000,0.0938000,0.0896000,0.0903000,27742531,1769788799999,2026-01-30 15:59:59,2532095.0883000,24171,13643147,1246388.0793000
1769788800000,2026-01-30 16:00:00,0.0902000,0.0905000,0.0871000,0.0891000,12399382,1769803199999,2026-01-30 19:59:59,1105814.4833000,10985,5586539,498229.4157000
1769803200000,2026-01-30 20:00:00,0.0891000,0.0896000,0.0869000,0.0894000,9519242,1769817599999,2026-01-30 23:59:59,839769.9905000,9647,5485310,484120.8910000
1769817600000,2026-01-31 00:00:00,0.0893000,0.0899000,0.0872000,0.0877000,8466714,1769831999999,2026-01-31 03:59:59,747141.5755000,8466,4104954,362490.1068000
1769832000000,2026-01-31 04:00:00,0.0878000,0.0883000,0.0849000,0.0858000,6557938,1769846399999,2026-01-31 07:59:59,567099.1505000,6674,2722115,235694.4574000
1769846400000,2026-01-31 08:00:00,0.0857000,0.0859000,0.0837000,0.0842000,10495137,1769860799999,2026-01-31 11:59:59,890242.3026000,9005,5272652,447519.3129000
1769860800000,2026-01-31 12:00:00,0.0842000,0.0844000,0.0767000,0.0789000,31399517,1769875199999,2026-01-31 15:59:59,2515786.6563000,19244,14221031,1137704.4922000
1769875200000,2026-01-31 16:00:00,0.0789000,0.0804000,0.0701000,0.0745000,31132760,1769889599999,2026-01-31 19:59:59,2345927.4477000,23354,14509154,1093796.6391000
1769889600000,2026-01-31 20:00:00,0.0745000,0.0772000,0.0736000,0.0769000,7703340,1769903999999,2026-01-31 23:59:59,580471.2781000,12324,4052717,305844.6642000
1769904000000,2026-02-01 00:00:00,0.0769000,0.0966000,0.0757000,0.0850000,201278219,1769918399999,2026-02-01 03:59:59,17324776.1307000,138676,98154470,8434616.0450000
1769918400000,2026-02-01 04:00:00,0.0850000,0.0910000,0.0842000,0.0861000,78138488,1769932799999,2026-02-01 07:59:59,6812376.5253000,62967,38444538,3352852.4276000
1769932800000,2026-02-01 08:00:00,0.0861000,0.0865000,0.0793000,0.0799000,39495593,1769947199999,2026-02-01 11:59:59,3263723.7069000,27940,18614503,1539397.6725000
1769947200000,2026-02-01 12:00:00,0.0798000,0.0800000,0.0756000,0.0767000,27484115,1769961599999,2026-02-01 15:59:59,2134746.1836000,23534,13312408,1034397.0416000
1769961600000,2026-02-01 16:00:00,0.0767000,0.0774000,0.0756000,0.0762000,12908336,1769975999999,2026-02-01 19:59:59,988918.2982000,11869,6674228,511398.5836000
1769976000000,2026-02-01 20:00:00,0.0762000,0.0766000,0.0740000,0.0748000,14899925,1769990399999,2026-02-01 23:59:59,1121550.6242000,13365,7223413,543996.5137000
1769990400000,2026-02-02 00:00:00,0.0748000,0.0760000,0.0717000,0.0743000,25175557,1770004799999,2026-02-02 03:59:59,1868411.7623000,20456,12492925,928770.7166000
1770004800000,2026-02-02 04:00:00,0.0743000,0.0784000,0.0718000,0.0760000,31837324,1770019199999,2026-02-02 07:59:59,2388803.0263000,22918,16403662,1231284.0387000
1770019200000,2026-02-02 08:00:00,0.0760000,0.0780000,0.0753000,0.0769000,23268599,1770033599999,2026-02-02 11:59:59,1785872.3747000,14963,11897166,913452.5938000
1770033600000,2026-02-02 12:00:00,0.0770000,0.0782000,0.0754000,0.0781000,15680191,1770047999999,2026-02-02 15:59:59,1201045.5416000,10401,7674228,588180.5260000
1770048000000,2026-02-02 16:00:00,0.0781000,0.0782000,0.0766000,0.0768000,5764522,1770062399999,2026-02-02 19:59:59,446691.5215000,5321,2693482,208760.5026000
1770062400000,2026-02-02 20:00:00,0.0768000,0.0773000,0.0762000,0.0766000,4646402,1770076799999,2026-02-02 23:59:59,356473.8181000,4759,2506094,192425.3146000
1770076800000,2026-02-03 00:00:00,0.0766000,0.0774000,0.0741000,0.0760000,10770397,1770091199999,2026-02-03 03:59:59,814561.7730000,8312,5089376,385267.4930000
1770091200000,2026-02-03 04:00:00,0.0760000,0.0761000,0.0742000,0.0746000,6858447,1770105599999,2026-02-03 07:59:59,515476.9235000,6157,3321714,249807.3920000
1770105600000,2026-02-03 08:00:00,0.0747000,0.0752000,0.0731000,0.0737000,7846735,1770119999999,2026-02-03 11:59:59,579818.7374000,6854,4231603,312812.4425000
1770120000000,2026-02-03 12:00:00,0.0738000,0.0746000,0.0724000,0.0744000,12642384,1770134399999,2026-02-03 15:59:59,933105.5178000,9288,6478935,478339.7927000
1770134400000,2026-02-03 16:00:00,0.0745000,0.0745000,0.0693000,0.0721000,25171598,1770148799999,2026-02-03 19:59:59,1804401.4327000,14723,11211705,803984.1469000
1770148800000,2026-02-03 20:00:00,0.0721000,0.0746000,0.0712000,0.0716000,16981040,1770163199999,2026-02-03 23:59:59,1239567.2483000,10590,8824829,644477.4169000
1770163200000,2026-02-04 00:00:00,0.0716000,0.0759000,0.0712000,0.0750000,19832319,1770177599999,2026-02-04 03:59:59,1468035.4622000,14000,10654406,788314.6309000
1770177600000,2026-02-04 04:00:00,0.0750000,0.0765000,0.0731000,0.0759000,12216365,1770191999999,2026-02-04 07:59:59,910705.6402000,9129,6429660,479891.1189000
1770192000000,2026-02-04 08:00:00,0.0759000,0.0771000,0.0740000,0.0747000,33330111,1770206399999,2026-02-04 11:59:59,2523712.7974000,19705,15318947,1161215.4607000
1770206400000,2026-02-04 12:00:00,0.0747000,0.0749000,0.0710000,0.0721000,22848938,1770220799999,2026-02-04 15:59:59,1669950.6062000,14685,10647208,778139.1112000
1770220800000,2026-02-04 16:00:00,0.0721000,0.0738000,0.0708000,0.0737000,20768553,1770235199999,2026-02-04 19:59:59,1496876.6552000,13124,10790200,777991.4035000
1770235200000,2026-02-04 20:00:00,0.0737000,0.0743000,0.0720000,0.0732000,8537984,1770249599999,2026-02-04 23:59:59,624150.9524000,7157,4477733,327481.0062000
1770249600000,2026-02-05 00:00:00,0.0731000,0.0738000,0.0721000,0.0724000,12665594,1770263999999,2026-02-05 03:59:59,922694.7398000,8970,6953074,506738.2558000
